ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.244;0.704;0.152;0.0164;aaa;0.735;a;0.336;0.681;aa;0.227;0.797;aaaaa;aaaaaa;aa;0.713;0.538,0.276,0.412,0.56,0.628,0.167,0.461,0.966,0.498,0.722;0.357,0.216,0.295,0.53,0.328,0.543,0.941,0.0138,0.872,0.156;0.416,0.909,0.0815,0.92,0.0972,0.466,0.841,0.895,0.83,0.197;0.2,0.238,0.509,0.161,0.0291,0.529,0.0728,0.351,0.432,0.555;0.421,0.112,0.247,0.408,0.344,0.357,0.65,0.618,0.826,0.819;0.61,0.363,0.948,0.103,0.365,0.963,0.0768,0.637,0.647,0.14;0.00452,0.325,0.719,0.444,0.873,0.469,0.549,0.924,0.734,0.326;0.511,0.974,0.849,0.724,0.289,0.649,0.878,0.0754,0.0637,0.518;0.0472,0.863,0.543,0.895,0.568,0.64,0.23,0.588,0.681,0.687;0.283,0.104,0.479,0.261,0.799,0.255,0.296,0.607,0.489,0.216;0.656,0.939,0.493,0.236,0.722,0.264,0.0216,0.53,0.904,0.542;0.311,0.916,0.806,0.629,0.334,0.227,0.747,0.906,0.155,0.123;0.903,0.0829,0.153,0.532,0.807,0.998,0.525,0.658,0.11,0.271;0.734,0.529,0.754,0.34,0.0705,0.668,0.000644,0.815,0.224,0.143;0.184,0.097,0.947,0.854,0.255,0.186,0.295,0.0594,0.996,0.0135;0.18,0.502,0.218,0.429,0.0325,0.712,0.235,0.352,0.0866,0.415;a;
0.176;0.78;0.513;0.333;aaaa;0.893;aaaa;0.414;0.741;aaa;0.859;0.778;aaa;a;aaaa;0.419;0.296,0.236,0.835,0.507,0.668,0.854,0.95,0.645,0.745,0.151;0.366,0.636,0.958,0.638,0.869,0.572,0.447,0.228,0.434,0.96;0.202,0.466,0.957,0.295,0.27,0.348,0.848,0.208,0.845,0.365;0.1,0.351,0.0551,0.166,0.852,0.591,0.647,0.656,0.426,0.669;0.857,0.957,0.869,0.401,0.857,0.0339,0.654,0.396,0.989,0.0354;0.222,0.398,0.366,0.61,0.237,0.865,0.131,0.267,0.918,0.0196;0.138,0.0948,0.608,0.756,0.0843,0.822,0.224,0.714,0.761,0.892;0.5,0.353,0.545,0.551,0.636,0.842,0.751,0.593,0.34,0.879;0.23,0.545,0.407,0.758,0.604,0.926,0.323,0.251,0.327,0.523;0.382,0.836,0.322,0.489,0.0242,0.773,0.976,0.41,0.795,0.37;0.387,0.97,0.755,0.516,0.509,0.412,0.539,0.24,0.618,0.916;0.53,0.379,0.801,0.352,0.252,0.446,0.422,0.583,0.131,0.112;0.566,0.896,0.502,0.556,0.313,0.981,0.347,0.938,0.219,0.198;0.479,0.656,0.798,0.299,0.911,0.254,0.695,0.302,0.943,0.22;0.694,0.167,0.436,0.288,0.892,0.836,0.273,0.412,0.211,0.76;0.984,0.885,0.402,0.031,0.648,0.189,0.877,0.569,0.562,0.275;aaaa;
0.796;0.451;0.312;0.266;aaaa;0.143;aaaa;0.274;0.322;aaaa;0.164;0.604;aa;aaaa;aaaa;0.674;0.843,0.244,0.0288,0.482,0.906,0.736,0.866,0.21,0.725,0.107;0.517,0.449,0.772,0.122,0.486,0.521,0.745,0.436,0.564,0.0442;0.667,0.568,0.423,0.529,0.163,0.0427,0.752,0.0184,0.897,0.32;0.959,0.698,0.315,0.106,0.903,0.117,0.679,0.122,0.491,0.0877;0.781,0.95,0.711,0.834,0.748,0.337,0.0265,0.956,0.406,0.028;0.858,0.79,0.48,0.174,0.254,0.204,0.333,0.845,0.617,0.716;0.128,0.0912,0.711,0.3,0.274,0.416,0.135,0.786,0.935,0.645;0.891,0.198,0.363,0.706,0.754,0.00717,0.0054,0.679,0.569,0.659;0.217,0.652,0.0428,0.648,0.31,0.13,0.734,0.163,0.0515,0.46;0.56,0.716,0.465,0.211,0.545,0.22,0.988,0.539,0.999,0.26;0.301,0.622,0.209,0.126,0.454,0.932,0.727,0.265,0.0959,0.92;0.398,0.11,0.698,0.582,0.644,0.193,0.361,0.342,0.814,0.714;0.0388,0.494,0.738,0.436,0.816,0.176,0.502,0.565,0.256,0.848;0.482,0.338,0.082,0.877,0.958,0.642,0.164,0.00403,0.49,0.833;0.999,0.755,0.156,0.338,0.143,0.981,0.482,0.789,0.248,0.784;0.195,0.771,0.385,0.413,0.867,0.352,0.816,0.855,0.942,0.0625;a;
0.763;0.661;0.716;0.426;aaa;0.884;aaa;0.964;0.578;a;0.775;0.0659;aa;aaaa;aaa;0.244;0.62,0.0322,0.349,0.499,0.91,0.646,0.478,0.143,0.169,0.0403;0.822,0.318,0.872,0.607,0.344,0.51,0.222,0.519,0.823,0.923;0.056,0.0443,0.126,0.248,0.307,0.792,0.548,0.689,0.127,0.506;0.851,0.407,0.661,0.636,0.509,0.646,0.425,0.967,0.567,0.672;0.364,0.293,0.922,0.345,0.107,0.805,0.263,0.287,0.354,0.693;0.569,0.848,0.671,0.319,0.0724,0.71,0.544,0.818,0.213,0.515;0.0882,0.668,0.529,0.549,0.125,0.758,0.0344,0.185,0.587,0.0828;0.259,0.418,0.772,0.749,0.347,0.177,0.91,0.738,0.581,0.651;0.513,0.308,0.146,0.881,0.0332,0.709,0.126,0.163,0.105,0.708;0.0136,0.92,0.775,0.579,0.466,0.318,0.706,0.346,0.736,0.23;0.0219,0.487,0.167,0.815,0.144,0.579,0.31,0.949,0.123,0.959;0.494,0.626,0.152,0.356,0.339,0.358,0.906,0.727,0.721,0.345;0.525,0.335,0.932,0.438,0.0257,0.706,0.855,0.745,0.31,0.955;0.207,0.501,0.288,0.774,0.487,0.291,0.228,0.25,0.731,0.44;0.827,0.0277,0.389,0.282,0.554,0.33,0.124,0.84,0.379,0.906;0.266,0.216,0.829,0.937,0.539,0.831,0.617,0.684,0.281,0.753;aaaaa;
0.98;0.145;0.794;0.117;aa;0.854;aaaaaa;0.0172;0.515;aaaaaa;0.648;0.0267;aaaaa;aa;aaaaaa;0.0233;0.0445,0.0902,0.786,0.396,0.0501,0.287,0.468,0.796,0.491,0.43;0.823,0.544,0.659,0.229,0.777,0.908,0.66,0.474,0.244,0.582;0.456,0.868,0.298,0.0422,0.279,0.99,0.283,0.594,0.537,0.87;0.481,0.161,0.4,0.11,0.798,0.394,0.505,0.818,0.488,0.549;0.861,0.9,0.323,0.154,0.738,0.453,0.64,0.823,0.114,0.0887;0.931,0.24,0.98,0.358,0.136,0.626,0.114,0.768,0.711,0.709;0.191,0.301,0.681,0.159,0.541,0.338,0.0247,0.769,0.613,0.0773;0.637,0.613,0.987,0.512,0.312,0.824,0.221,0.378,0.194,0.199;0.722,0.541,0.785,0.686,0.945,0.169,0.493,0.326,0.746,0.426;0.265,0.135,0.251,0.33,0.0219,0.848,0.164,0.587,0.0345,0.935;0.0438,0.812,0.262,0.0818,0.53,0.979,0.581,0.699,0.251,0.138;0.408,0.244,0.618,0.0112,0.694,0.801,0.86,0.256,0.286,0.597;0.514,0.774,0.312,0.308,0.476,0.684,0.795,0.451,0.289,0.181;0.828,0.235,0.247,0.586,0.5,0.101,0.437,0.0347,0.268,0.213;0.142,0.817,0.504,0.58,0.616,0.308,0.844,0.243,0.486,0.864;0.889,0.537,0.687,0.319,0.228,0.208,0.198,0.427,0.61,0.288;aaaaaaaa;
0.209;0.489;0.667;0.175;aaa;0.706;aaaaaaa;0.929;0.532;aaaa;0.499;0.7;aa;aaaa;a;0.122;0.56,0.419,0.95,0.979,0.959,0.742,0.0635,0.847,0.131,0.855;0.138,0.35,0.45,0.128,0.994,0.021,0.0941,0.54,0.0692,0.844;0.447,0.0723,0.578,0.313,0.0233,0.95,0.796,0.165,0.769,0.79;0.824,0.375,0.636,0.108,0.698,0.118,0.371,0.338,0.179,0.987;0.701,0.886,0.655,0.077,0.942,0.0988,0.33,0.245,0.979,0.981;0.215,0.971,0.803,0.519,0.23,0.0124,0.378,0.683,0.789,0.16;0.987,0.126,0.142,0.657,0.764,0.724,0.242,0.412,0.564,0.144;0.183,0.308,0.203,0.746,0.505,0.601,0.708,0.416,0.67,0.873;0.118,0.57,0.0887,0.572,0.323,0.0963,0.468,0.957,0.694,0.0562;0.339,0.659,0.862,0.768,0.882,0.387,0.377,0.583,0.966,0.755;0.719,0.125,0.88,0.149,0.351,0.553,0.907,0.638,0.304,0.135;0.396,0.177,0.41,0.542,0.851,0.666,0.257,0.994,0.142,0.895;0.0674,0.0102,0.873,0.0521,0.79,0.704,0.358,0.767,0.776,0.0404;0.282,0.626,0.348,0.49,0.869,0.116,0.835,0.52,0.259,0.768;0.868,0.867,0.359,0.513,0.0221,0.335,0.271,0.894,0.195,0.922;0.637,0.443,0.758,0.531,0.719,0.581,0.642,0.00634,0.0308,0.285;aaaaaaaa;
0.156;0.133;0.533;0.594;a;0.379;aaa;0.881;0.308;aaaaaaa;0.152;0.904;aaaa;aaaaaaaa;aaaa;0.321;0.156,0.626,0.809,0.812,0.395,0.409,0.648,0.765,0.14,0.138;0.219,0.76,0.423,0.706,0.541,0.0112,0.345,0.0545,0.041,0.263;0.335,0.7,0.347,0.676,0.21,0.877,0.109,0.827,0.299,0.629;0.61,0.869,0.372,0.712,0.904,0.413,0.731,0.812,0.729,0.804;0.709,0.301,0.0988,0.727,0.0478,0.355,0.533,0.0831,0.854,0.811;0.467,0.354,0.369,0.394,0.732,0.00818,0.931,0.45,0.818,0.739;0.237,0.436,0.0734,0.772,0.646,0.207,0.622,0.861,0.000502,0.272;0.425,0.108,0.875,0.0337,0.822,0.345,0.859,0.496,0.626,0.367;0.808,0.723,0.442,0.475,0.452,0.107,0.953,0.0558,0.74,0.785;0.206,0.52,0.818,0.177,0.0755,0.271,0.957,0.79,0.757,0.327;0.921,0.834,0.142,0.735,0.722,0.358,0.921,0.0115,0.0495,0.512;0.199,0.115,0.412,0.285,0.774,0.0101,0.0247,0.448,0.588,0.129;0.613,0.658,0.356,0.33,0.0541,0.803,0.526,0.195,0.0328,0.0357;0.375,0.431,0.887,0.802,0.0996,0.127,0.1,0.511,0.0747,0.633;0.878,0.894,0.408,0.65,0.0458,0.83,0.516,0.432,0.921,0.264;0.414,0.239,0.281,0.705,0.548,0.0642,0.145,0.691,0.0872,0.477;aaaaaa;
0.222;0.954;0.867;0.102;aaaaa;0.122;aaaaaa;0.575;0.267;aaaaaaa;0.61;0.619;a;aaaaa;aaa;0.779;0.197,0.676,0.365,0.556,0.267,0.991,0.405,0.373,0.13,0.218;0.452,0.287,0.0249,0.248,0.352,0.0179,0.217,0.766,0.883,0.264;0.791,0.207,0.989,0.28,0.491,0.546,0.0818,0.231,0.0701,0.865;0.844,0.469,0.117,0.998,0.3,0.00784,0.861,0.825,0.925,0.409;0.0388,0.0864,0.461,0.812,0.0864,0.186,0.0852,0.369,0.177,0.734;0.0699,0.449,0.768,0.916,0.703,0.276,0.774,0.788,0.901,0.688;0.653,0.0307,0.284,0.55,0.624,0.85,0.212,0.443,0.767,0.21;0.328,0.745,0.581,0.305,0.629,0.893,0.515,0.588,0.35,0.532;0.661,0.579,0.9,0.39,0.512,0.807,0.888,0.972,0.285,0.403;0.609,0.124,0.0302,0.408,0.685,0.907,0.172,0.721,0.564,0.825;0.639,0.362,0.745,0.59,0.667,0.481,0.538,0.078,0.273,0.993;0.841,0.679,0.217,0.94,0.469,0.427,0.817,0.814,0.00492,0.884;0.929,0.788,0.791,0.742,0.637,0.616,0.875,0.161,0.461,0.648;0.744,0.759,0.472,0.433,0.788,0.22,0.0393,0.67,0.578,0.338;0.342,0.948,0.439,0.839,0.466,0.409,0.898,0.706,0.597,0.0927;0.608,0.069,0.236,0.241,0.35,0.236,0.588,0.0703,0.735,0.695;aaaa;
0.644;0.836;0.305;0.0491;a;0.283;aa;0.767;0.589;aaaaaa;0.496;0.167;aa;aaaaaa;aaaa;0.887;0.0645,0.482,0.667,0.686,0.245,0.587,0.115,0.392,0.466,0.996;0.404,0.515,0.575,0.738,0.333,0.594,0.464,0.589,0.0466,0.102;0.551,0.172,0.702,0.119,0.491,0.192,0.502,0.265,0.541,0.426;0.0846,0.331,0.359,0.302,0.16,0.852,0.751,0.102,0.562,0.924;0.557,0.474,0.345,0.506,0.994,0.344,0.0824,0.444,0.202,0.965;0.893,0.247,0.00558,0.908,0.689,0.86,0.832,0.33,0.103,0.968;0.377,0.643,0.898,0.387,0.653,0.372,0.606,0.475,0.00977,0.434;0.87,0.129,0.255,0.288,0.808,0.213,0.624,0.899,0.122,0.673;0.585,0.0403,0.309,0.0212,0.183,0.205,0.287,0.978,0.476,0.189;0.909,0.664,0.974,0.354,0.387,0.667,0.893,0.217,0.743,0.0904;0.973,0.78,0.467,0.362,0.0549,0.75,0.979,0.765,0.482,0.303;0.00371,0.117,0.912,0.295,0.997,0.821,0.0177,0.168,0.37,0.21;0.979,0.963,0.943,0.442,0.72,0.874,0.624,0.384,0.435,0.651;0.185,0.683,0.405,0.545,0.526,0.255,0.319,0.505,0.209,0.995;0.182,0.745,0.74,0.993,0.0738,0.89,0.258,0.196,0.618,0.044;0.0531,0.0236,0.798,0.585,0.542,0.716,0.486,0.235,0.0379,0.564;aaaa;
0.0158;0.0504;0.664;0.38;aaaaaa;0.267;a;0.58;0.186;aaaaaaa;0.679;0.0822;aa;aaaaa;a;0.877;0.585,0.554,0.193,0.656,0.166,0.154,0.338,0.0796,0.737,0.879;0.346,0.64,0.719,0.321,0.544,0.751,0.769,0.855,0.755,0.571;0.571,0.782,0.925,0.844,0.871,0.846,0.118,0.73,0.263,0.0529;0.557,0.717,0.448,0.107,0.694,0.271,0.0983,0.725,0.614,0.81;0.0134,0.838,0.961,0.499,0.583,0.257,0.455,0.0546,0.323,0.859;0.245,0.775,0.943,0.825,0.0262,0.203,0.825,0.118,0.175,0.0443;0.556,0.106,0.035,0.22,0.304,0.864,0.977,0.565,0.49,0.365;0.339,0.287,0.287,0.521,0.848,0.771,0.124,0.247,0.957,0.495;0.977,0.606,0.772,0.895,0.259,0.118,0.412,0.779,0.192,0.609;0.43,0.694,0.585,0.8,0.132,0.868,0.489,0.881,0.975,0.568;0.529,0.734,0.404,0.92,0.0697,0.723,0.0848,0.246,0.877,0.924;0.474,0.297,0.181,0.278,0.851,0.632,0.407,0.752,0.331,0.964;0.907,0.395,0.11,0.603,0.251,0.121,0.608,0.311,0.891,0.572;0.894,0.964,0.633,0.936,0.634,0.239,0.378,0.0422,0.855,0.522;0.648,0.0484,0.668,0.51,0.112,0.925,0.65,0.213,0.382,0.103;0.514,0.481,0.272,0.96,0.909,0.761,0.836,0.276,0.974,0.0649;aaaaa;
0.956;0.743;0.679;0.9;aaaaaa;0.927;aaaa;0.839;0.914;a;0.0294;0.0247;a;aa;aaaaaaa;0.422;0.427,0.461,0.664,0.646,0.534,0.29,0.883,0.414,0.751,0.26;0.62,0.953,0.237,0.312,0.405,0.465,0.566,0.966,0.183,0.0361;0.174,0.261,0.485,0.803,0.0649,0.0966,0.00672,0.122,0.808,0.159;0.575,0.572,0.0804,0.217,0.337,0.867,0.916,0.82,0.0851,0.167;0.323,0.324,0.517,0.721,0.508,0.533,0.357,0.111,0.197,0.383;0.949,0.357,0.378,0.382,0.0604,0.338,0.482,0.781,0.355,0.84;0.567,0.391,0.447,0.0591,0.409,0.787,0.962,0.102,0.392,0.337;0.591,0.502,0.708,0.525,0.455,0.725,0.673,0.27,0.276,0.182;0.977,0.608,0.284,0.954,0.53,0.526,0.0867,0.0249,0.619,0.215;0.235,0.0296,0.964,0.503,0.399,0.319,0.792,0.353,0.694,0.21;0.197,0.819,0.131,0.298,0.242,0.27,0.242,0.471,0.786,0.417;0.989,0.184,0.923,0.254,0.773,0.736,0.554,0.0851,0.00343,0.0579;0.132,0.938,0.0916,0.174,0.0564,0.601,0.53,0.45,0.222,0.718;0.359,0.463,0.655,0.246,0.0343,0.543,0.213,0.753,0.82,0.679;0.0763,0.72,0.16,0.786,0.0371,0.197,0.51,0.405,0.675,0.621;0.978,0.197,0.181,0.863,0.657,0.115,0.557,0.595,0.572,0.382;aaa;
0.806;0.245;0.783;0.403;aaaaa;0.871;aa;0.532;0.95;aaaaaaaaa;0.139;0.27;aa;aaaaaaaa;aaa;0.591;0.318,0.883,0.267,0.735,0.887,0.266,0.135,0.174,0.438,0.336;0.481,0.6,0.332,0.966,0.411,0.0489,0.437,0.403,0.279,0.665;0.793,0.443,0.894,0.163,0.209,0.228,0.518,0.641,0.692,0.416;0.471,0.251,0.678,0.773,0.135,0.827,0.071,0.363,0.224,0.431;0.975,0.521,0.878,0.271,0.169,0.851,0.687,0.898,0.965,0.973;0.563,0.542,0.0432,0.717,0.357,0.581,0.838,0.156,0.81,0.277;0.638,0.593,0.844,0.573,0.0395,0.194,0.328,0.45,0.182,0.0921;0.846,0.53,0.973,0.463,0.62,0.0706,0.0197,0.901,0.278,0.0772;0.91,0.683,0.392,0.661,0.899,0.183,0.644,0.374,0.859,0.983;0.794,0.389,0.74,0.92,0.625,0.694,0.593,0.921,0.619,0.842;0.179,0.509,0.779,0.682,0.124,0.544,0.25,0.729,0.0542,0.536;0.144,0.805,0.198,0.388,0.205,0.719,0.354,0.261,0.979,0.0457;0.0172,0.202,0.0808,0.97,0.415,0.885,0.0237,0.627,0.245,0.641;0.732,0.51,0.625,0.463,0.787,0.434,0.423,0.0281,0.512,0.313;0.0588,0.898,0.375,0.156,0.825,0.00434,0.66,0.617,0.954,0.00358;0.174,0.747,0.745,0.0311,0.0798,0.391,0.777,0.2,0.893,0.496;aaaaaaaa;
0.083;0.655;0.0861;0.392;aaaaaaaa;0.212;aaaaaa;0.992;0.411;aa;0.651;0.911;a;a;aaaa;0.422;0.439,0.537,0.178,0.809,0.385,0.631,0.336,0.328,0.127,0.388;0.403,0.837,0.0375,0.791,0.566,0.566,0.824,0.341,0.911,0.062;0.485,0.0734,0.127,0.114,0.24,0.376,0.337,0.293,0.54,0.372;0.836,0.584,0.909,0.125,0.607,0.201,0.0624,0.8,0.411,0.619;0.525,0.304,0.752,0.288,0.319,0.715,0.979,0.764,0.985,0.772;0.113,0.578,0.972,0.502,0.242,0.199,0.571,0.96,0.222,0.777;0.509,0.164,0.834,0.445,0.0536,0.593,0.0134,0.985,0.619,0.953;0.944,0.481,0.215,0.162,0.616,0.216,0.606,0.745,0.379,0.626;0.77,0.681,0.186,0.143,0.538,0.307,0.3,0.506,0.335,0.521;0.823,0.57,0.154,0.518,0.824,0.498,0.36,0.478,0.904,0.59;0.994,0.595,0.351,0.59,0.468,0.847,0.399,0.646,0.801,0.234;0.145,0.863,0.876,0.307,0.51,0.922,0.381,0.297,0.721,0.808;0.366,0.34,0.826,0.95,0.878,0.491,0.0904,0.0337,0.878,0.806;0.808,0.4,0.288,0.183,0.619,0.463,0.942,0.52,0.00433,0.679;0.405,0.347,0.133,0.74,0.787,0.569,0.244,0.457,0.315,0.555;0.966,0.429,0.658,0.0991,0.313,0.166,0.366,0.724,0.981,0.0686;a;
0.281;0.131;0.855;0.673;aaaaaaaa;0.67;aaaaa;0.614;0.978;aaaaaaaaa;0.286;0.737;aaaaa;aaaaaa;aaaa;0.75;0.0769,0.598,0.543,0.0318,0.513,0.496,0.145,0.384,0.536,0.17;0.991,0.756,0.616,0.583,0.0576,0.455,0.596,0.188,0.84,0.245;0.159,0.85,0.802,0.144,0.386,0.00607,0.0631,0.681,0.214,0.0794;0.799,0.701,0.801,0.665,0.471,0.327,0.856,0.763,0.233,0.645;0.167,0.645,0.332,0.659,0.521,0.459,0.754,0.142,0.431,0.17;0.428,0.951,0.3,0.804,0.803,0.294,0.863,0.465,0.381,0.0899;0.281,0.922,0.287,0.932,0.958,0.422,0.696,0.0729,0.299,0.914;0.195,0.409,0.547,0.491,0.754,0.599,0.885,0.743,0.848,0.0224;0.299,0.445,0.95,0.279,0.803,0.473,0.225,0.137,0.889,0.19;0.99,0.226,0.691,0.345,0.389,0.318,0.144,0.232,0.0604,0.208;0.792,0.348,0.308,0.431,0.571,0.584,0.897,0.422,0.206,0.278;0.808,0.967,0.447,0.68,0.72,0.591,0.384,0.648,0.949,0.894;0.422,0.709,0.578,0.0663,0.453,0.354,0.59,0.827,0.0203,0.324;0.922,0.748,0.905,0.128,0.268,0.279,0.902,0.229,0.365,0.593;0.0478,0.208,0.212,0.249,0.619,0.075,0.518,0.0833,0.947,0.349;0.756,0.312,0.202,0.13,0.574,0.139,0.727,0.457,0.231,0.00596;a;
0.699;0.18;0.212;0.994;aaaa;0.349;aaa;0.937;0.69;aaaaaaaaa;0.914;0.316;aaaaa;aaa;aa;0.104;0.623,0.124,0.313,0.306,0.00267,0.371,0.306,0.373,0.805,0.252;0.505,0.103,0.647,0.573,0.59,0.0561,0.887,0.465,0.235,0.698;0.786,0.21,0.999,0.00971,0.802,0.886,0.849,0.0178,0.664,0.759;0.212,0.903,0.726,0.758,0.396,0.49,0.737,0.296,0.822,0.531;0.152,0.19,0.783,0.226,0.783,0.864,0.265,0.551,0.238,0.785;0.335,0.728,0.216,0.355,0.861,0.695,0.312,0.737,0.727,0.878;0.862,0.635,0.961,0.663,0.0899,0.136,0.494,0.788,0.0858,0.814;0.0711,0.982,0.0418,0.641,0.105,0.12,0.0275,0.0705,0.154,0.074;0.023,0.353,0.608,0.313,0.226,0.448,0.0152,0.039,0.62,0.804;0.225,0.381,0.931,0.177,0.674,0.597,0.51,0.491,0.375,0.935;0.838,0.16,0.763,0.448,0.602,0.72,0.955,0.618,0.441,0.623;0.611,0.825,0.795,0.538,0.107,0.28,0.872,0.0487,0.891,0.656;0.998,0.828,0.358,0.56,0.513,0.469,0.0277,0.825,0.776,0.444;0.74,0.944,0.385,0.906,0.204,0.191,0.937,0.324,0.207,0.0144;0.647,0.0543,0.656,0.213,0.19,0.961,0.689,0.709,0.187,0.667;0.833,0.439,0.67,0.256,0.156,0.0614,0.625,0.923,0.0785,0.762;aaaaaaaa;
0.356;0.34;0.953;0.216;aaaaa;0.619;aaaaa;0.467;0.0579;aaaaaaaaa;0.968;0.869;a;aaaaa;aaaaa;0.86;0.0485,0.259,0.838,0.449,0.688,0.969,0.268,0.152,0.87,0.112;0.164,0.765,0.197,0.244,0.328,0.694,0.162,0.624,0.0604,0.616;0.409,0.0229,0.951,0.445,0.556,0.132,0.356,0.376,0.871,0.581;0.842,0.00607,0.775,0.139,0.852,0.502,0.221,0.513,0.284,0.335;0.618,0.296,0.534,0.217,0.247,0.132,0.78,0.578,0.0724,0.528;0.889,0.849,0.00719,0.49,0.241,0.187,0.397,0.921,0.175,0.891;0.212,0.708,0.196,0.528,0.187,0.181,0.65,0.126,0.326,0.974;0.406,0.647,0.312,0.898,0.249,0.881,0.366,0.62,0.371,0.0489;0.543,0.847,0.303,0.269,0.506,0.916,0.177,0.0906,0.163,0.315;0.0353,0.642,0.787,0.423,0.983,0.789,0.782,0.0221,0.337,0.839;0.462,0.359,0.474,0.975,0.505,0.993,0.347,0.401,0.174,0.627;0.629,0.498,0.548,0.6,0.295,0.381,0.0533,0.609,0.338,0.371;0.725,0.282,0.0905,0.956,0.353,0.902,0.828,0.714,0.793,0.99;0.808,0.162,0.876,0.0725,0.0813,0.583,0.758,0.51,0.605,0.861;0.593,0.0618,0.441,0.649,0.823,0.153,0.891,0.351,0.0153,0.175;0.189,0.986,0.48,0.367,0.511,0.941,0.97,0.00695,0.505,0.804;aaaaaaaaaa;
0.226;0.905;0.42;0.478;aaaaaa;0.441;aaa;0.512;0.995;aaa;0.347;0.741;a;aaaaaaaa;aaaaaa;0.705;0.881,0.707,0.0115,0.962,0.105,0.0231,0.0223,0.642,0.187,0.59;0.712,0.696,0.605,0.313,1,0.729,0.873,0.164,0.355,0.866;0.701,0.79,0.273,0.497,0.303,0.53,0.619,0.357,0.683,0.704;0.77,0.622,0.483,0.348,0.236,0.707,0.39,0.919,0.149,0.361;0.997,0.0693,0.834,0.0589,0.542,0.711,0.0422,0.442,0.642,0.158;0.653,0.0963,0.958,0.39,0.948,0.118,0.271,0.886,0.434,0.907;0.39,0.82,0.446,0.733,0.381,0.105,0.999,0.383,0.325,0.194;0.832,0.72,0.494,0.665,0.565,0.282,0.74,0.197,0.978,0.269;0.364,0.815,0.927,0.242,0.79,0.181,0.085,0.0162,0.954,0.0771;0.825,0.15,0.327,0.202,0.207,0.75,0.731,0.609,0.627,0.112;0.825,0.0539,0.766,0.21,0.888,0.909,0.76,0.468,0.248,0.88;0.114,0.238,0.339,0.00929,0.2,0.691,0.884,0.638,0.195,0.926;0.0456,0.538,0.479,0.905,0.452,0.0345,0.366,0.637,0.186,0.309;0.4,0.629,0.722,0.313,0.556,0.908,0.245,0.786,0.895,0.687;0.396,0.297,0.859,0.0634,0.544,0.356,0.924,0.581,0.504,0.958;0.578,0.706,0.278,0.64,0.634,0.173,0.308,0.557,0.912,0.868;aaaaaaaaa;
0.699;0.239;0.223;0.926;a;0.697;aaaaaaa;0.638;0.878;aaaaaaaa;0.217;0.278;aaa;aaaaaaaa;aa;0.689;0.821,0.267,0.152,0.747,0.2,0.584,0.12,0.604,0.718,0.252;0.769,0.656,0.804,0.783,0.0643,0.774,0.735,0.0329,0.939,0.834;0.899,0.925,0.834,0.578,0.729,0.775,0.19,0.323,0.971,0.167;0.908,0.94,0.705,0.279,0.722,0.86,0.112,0.942,0.0891,0.918;0.762,0.912,0.95,0.633,0.388,0.856,0.882,0.156,0.835,0.317;0.796,0.408,0.69,0.316,0.391,0.746,0.348,0.675,0.957,0.938;0.697,0.734,0.327,0.328,0.0839,0.577,0.587,0.172,0.791,0.185;0.916,0.0886,0.638,0.662,0.639,0.328,0.72,0.553,0.0641,0.225;0.348,0.811,0.544,0.973,0.421,0.44,0.673,0.595,0.729,0.313;0.805,0.00709,0.247,0.962,0.358,0.274,0.486,0.561,0.53,0.373;0.289,0.0125,0.718,0.82,0.774,0.0016,0.443,0.156,0.432,0.807;0.171,0.437,0.93,0.225,0.687,0.0389,0.435,0.197,0.697,0.942;0.672,0.22,0.496,0.145,0.035,0.552,0.251,0.272,0.417,0.305;0.831,0.0541,0.152,0.419,0.261,0.303,0.109,0.14,0.169,0.114;0.221,0.997,0.244,0.784,0.00383,0.321,0.764,0.245,0.227,0.831;0.892,0.884,0.742,0.497,0.171,0.976,0.768,0.586,0.313,0.504;a;
