ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.22;a;0.816;0.944;aaa;0.71;aaaa;0.378;aaaaaaaaaa;0.92;0.717;0.391;0.567;aaaa;a;0.415;0.748;0.343;0.321,0.219,0.462,0.898,0.26,0.659,0.0168,0.419,0.0348,0.0805;0.321,0.431,0.33,0.497,0.444,0.193,0.945,0.815,0.645,0.629;0.833,0.376,0.351,0.147,0.553,0.0556,0.244,0.618,0.0876,0.709;0.218,0.252,0.193,0.882,0.297,0.152,0.797,0.706,0.148,0.811;0.744,0.413,0.0669,0.816,0.886,0.814,0.656,0.705,0.87,0.318;0.0186,0.908,0.607,0.309,0.288,0.686,0.874,0.459,0.213,0.537;0.153,0.948,0.734,0.379,0.229,0.235,0.19,0.059,0.803,0.539;0.316,0.798,0.654,0.238,0.59,0.402,0.522,0.429,0.135,0.856;0.977,0.604,0.294,0.107,0.851,0.637,0.639,0.553,0.917,0.283;0.29,0.674,0.518,0.29,0.33,0.246,0.144,0.607,0.473,0.569;0.811,0.427,0.496,0.673,0.708,0.32,0.709,0.281,0.974,0.445;0.518,0.299,0.267,0.0663,0.0632,0.171,0.707,0.909,0.0593,0.596;0.0965,0.215,0.0107,0.515,0.873,0.29,0.0447,0.528,0.946,0.355;0.768,0.676,0.253,0.718,0.738,0.694,0.937,0.933,0.137,0.571;0.711,0.285,0.609,0.506,0.731,0.801,0.334,0.407,0.417,0.757;0.789,0.662,0.268,0.417,0.359,0.874,0.293,0.0845,0.395,0.364;0.397,0.244,0.632,0.379,0.247,0.48,0.854,0.836,0.326,0.563;0.229,0.0197,0.69,0.651,0.0262,0.739,0.921,0.903,0.577,0.358;aaaaaaa;
0.32;a;0.00265;0.594;aa;0.702;a;0.203;aaaaaaa;0.765;0.112;0.862;0.146;aaaaaa;a;0.782;0.814;0.739;0.281,0.385,0.0264,0.492,0.997,0.14,0.625,0.653,0.303,0.711;0.84,0.0966,0.976,0.439,0.27,0.872,0.802,0.0219,0.328,0.76;0.445,0.948,0.5,0.301,0.42,0.912,0.0718,0.561,0.194,0.642;0.908,0.0431,0.793,0.937,0.661,0.483,0.787,0.352,0.654,0.715;0.866,0.966,0.693,0.578,0.661,0.276,0.814,0.604,0.809,0.168;0.838,0.152,0.222,0.316,0.944,0.504,0.051,0.509,0.456,0.227;0.913,0.607,0.987,0.659,0.631,0.315,0.0238,0.67,0.964,0.241;0.879,0.46,0.0794,0.0113,0.928,0.188,0.298,0.00182,0.644,0.869;0.704,0.456,0.537,0.468,0.642,0.396,0.66,0.189,0.729,0.664;0.391,0.958,0.268,0.627,0.265,0.994,0.328,0.575,0.556,0.892;0.609,0.391,0.536,0.24,0.495,0.118,0.754,0.633,0.171,0.272;0.0357,0.737,0.328,0.281,0.435,0.296,0.179,0.509,0.604,0.222;0.951,0.911,0.479,0.176,0.895,0.567,0.875,0.457,0.00845,0.961;0.949,0.661,0.171,0.448,0.758,0.567,0.318,0.626,0.329,0.745;0.146,0.953,0.63,0.409,0.0353,0.656,0.644,0.0703,0.106,0.904;0.645,0.0381,0.438,0.301,0.957,0.185,0.964,0.486,0.321,0.991;0.461,0.0128,0.992,0.478,0.79,0.741,0.343,0.18,0.851,0.021;0.62,0.243,0.726,0.881,0.658,0.139,0.892,0.909,0.985,0.0151;aaaaaa;
0.24;a;0.547;0.145;aaaaaaa;0.716;aa;0.529;aa;0.757;0.214;0.78;0.315;aaa;a;0.293;0.64;0.66;0.831,0.839,0.601,0.23,0.192,0.925,0.839,0.961,0.577,0.667;0.267,0.965,0.616,0.741,0.763,0.521,0.606,0.846,0.591,0.789;0.731,0.853,0.553,0.659,0.5,0.635,0.143,0.625,0.597,0.222;0.308,0.462,0.722,0.563,0.616,0.276,0.534,0.514,0.814,0.226;0.00266,0.784,0.978,0.0863,0.83,0.546,0.665,0.22,0.15,0.366;0.971,0.806,0.0778,0.0441,0.911,0.756,0.273,0.388,0.646,0.254;0.387,0.835,0.369,0.624,0.945,0.489,0.647,0.51,0.279,0.0958;0.533,0.87,0.00687,0.407,0.962,0.857,0.499,0.372,0.403,0.0289;0.96,0.629,0.0558,0.295,0.0459,0.755,0.959,0.132,0.863,0.972;0.146,0.849,0.961,0.48,0.946,0.0165,0.334,0.121,0.677,0.601;0.861,0.876,0.458,0.554,0.805,0.346,0.821,0.0268,0.769,0.0165;0.769,0.646,0.425,0.526,0.219,0.363,0.00844,0.843,0.123,0.288;0.93,0.262,0.131,0.335,0.497,0.288,0.271,0.0143,0.517,0.869;0.695,0.299,0.151,0.313,0.425,0.644,0.989,0.118,0.438,0.258;0.639,0.719,0.913,0.792,0.749,0.144,0.447,0.878,0.557,0.76;0.42,0.85,0.438,0.797,0.814,0.488,0.333,0.475,0.0585,0.239;0.313,0.905,0.32,0.35,0.468,0.807,0.482,0.243,0.246,0.559;0.229,0.724,0.385,0.932,0.799,0.142,0.189,0.633,0.974,0.754;aaaa;
0.98;a;0.552;0.499;aa;0.271;aaa;0.445;aaaaa;0.328;0.595;0.187;0.865;aaaaaa;a;0.889;0.709;0.324;0.0609,0.131,0.836,0.304,0.824,0.301,0.775,0.0143,0.188,0.312;0.275,0.765,0.458,0.851,0.959,0.338,0.714,0.00944,0.629,0.314;0.677,0.35,0.906,0.00378,0.614,0.502,0.225,0.672,0.921,0.81;0.426,0.623,0.48,0.274,0.654,0.311,0.174,0.305,0.29,0.349;0.793,0.459,0.16,0.61,0.837,0.455,0.66,0.36,0.489,0.705;0.761,0.341,0.3,0.999,0.057,0.204,0.523,0.44,0.663,0.0627;0.869,0.763,0.0054,0.706,0.446,0.0968,0.0509,0.925,0.491,0.975;0.369,0.56,0.334,0.679,0.985,0.154,0.054,0.979,0.479,0.158;0.485,0.00961,0.565,0.452,0.502,0.0292,0.469,0.105,0.308,0.243;0.913,0.842,0.959,0.823,0.414,0.281,0.506,0.242,0.00341,0.27;0.789,0.0371,0.318,0.759,0.202,0.849,0.976,0.887,0.282,0.846;0.987,0.609,0.528,0.776,0.476,0.558,0.947,0.413,0.15,0.0847;0.216,0.512,0.807,0.837,0.473,0.698,0.896,0.67,0.947,0.207;0.649,0.791,0.474,0.0914,0.972,0.311,0.872,0.522,0.00869,0.115;0.655,0.565,0.277,0.913,0.382,0.579,0.38,0.817,0.0819,0.293;0.332,0.923,0.573,0.401,0.596,0.628,0.634,0.745,0.161,0.187;0.0582,0.938,0.00796,0.84,0.525,0.666,0.493,0.713,0.357,0.709;0.601,0.976,0.875,0.868,0.655,0.212,0.606,0.0659,0.753,0.591;aaaaaaaa;
0.872;a;0.35;0.363;aaaaaa;0.549;aaaa;0.376;aaaaaaaa;0.685;0.489;0.626;0.698;aaaaa;a;0.436;0.568;0.439;0.617,0.887,0.0484,0.852,0.309,0.949,0.854,0.864,0.314,0.678;0.638,0.119,0.139,0.855,0.805,0.229,0.592,0.188,0.786,0.445;0.339,0.521,0.763,0.226,0.897,0.17,0.7,0.949,0.847,0.929;0.277,0.21,0.969,0.481,0.629,0.806,0.489,0.751,0.933,0.468;0.751,0.367,0.294,0.0933,0.0295,0.215,0.829,0.555,0.359,0.0141;0.699,0.319,0.111,0.492,0.963,0.438,0.952,0.98,0.904,0.635;0.185,0.781,0.185,0.722,0.121,0.831,0.836,0.566,0.31,0.667;0.0815,0.98,0.16,0.798,0.973,0.629,0.694,0.0443,0.0847,0.825;0.25,0.0788,0.361,0.256,0.759,0.181,0.605,0.34,0.292,0.362;0.836,0.98,0.805,0.0226,0.153,0.833,0.352,0.0341,0.42,0.435;0.86,0.987,0.411,0.27,0.726,0.965,0.645,0.05,0.0779,0.681;0.192,0.119,0.732,0.166,0.427,0.439,0.837,0.432,0.326,0.83;0.748,0.363,0.37,0.142,0.35,0.394,0.288,0.0384,0.0345,0.445;0.25,0.979,0.917,0.896,0.837,0.442,0.427,0.632,0.189,0.975;0.161,0.628,0.33,0.975,0.381,0.873,0.0621,0.149,0.374,0.398;0.26,0.136,0.552,0.157,0.471,0.773,0.177,0.831,0.329,0.492;0.815,0.99,0.636,0.944,0.119,0.316,0.354,0.732,0.33,0.762;0.455,0.79,0.394,0.297,0.728,0.709,0.0391,0.436,0.486,0.904;aaaaaaaaa;
0.18;a;0.928;0.838;aaaaa;0.333;aaa;0.125;aaaaaaaaa;0.172;0.529;0.266;0.327;aaa;a;0.782;0.582;0.908;0.586,0.247,0.401,0.139,0.981,0.992,0.728,0.851,0.585,0.206;0.937,0.774,0.171,0.0615,0.741,0.907,0.904,0.417,0.674,0.577;0.00122,0.463,0.805,0.765,0.973,0.743,0.192,0.606,0.551,0.251;0.000813,0.668,0.357,0.289,0.793,0.646,0.601,0.918,0.801,0.695;0.784,0.509,0.922,0.754,0.146,0.491,0.413,0.875,0.982,0.574;0.147,0.409,0.19,0.796,0.477,0.473,0.459,0.922,0.959,0.205;0.334,0.823,0.699,0.446,0.22,0.89,0.673,0.24,0.414,0.842;0.244,0.51,0.116,0.839,0.823,0.963,0.39,0.134,0.489,0.0499;0.46,0.45,0.633,0.229,0.632,0.252,0.344,0.687,0.679,0.572;0.512,0.781,0.206,0.508,0.705,0.0115,0.485,0.243,0.385,0.374;0.131,0.358,0.317,0.946,0.246,0.843,0.293,0.395,0.818,0.562;0.127,0.0603,0.961,0.0838,0.634,0.0307,0.923,0.976,0.182,0.249;0.408,0.571,0.238,0.0619,0.468,0.712,0.815,0.852,0.875,0.106;0.0949,0.529,0.938,0.803,0.471,0.955,0.244,0.721,0.515,0.117;0.206,0.79,0.565,0.805,0.795,0.18,0.665,0.285,0.629,0.338;0.953,0.977,0.0733,0.452,0.712,0.297,0.87,0.899,0.151,0.54;0.648,0.414,0.204,0.592,0.445,0.24,0.937,0.244,0.129,0.737;0.957,0.645,0.733,0.162,0.37,0.305,0.205,0.638,0.453,0.27;aaaaaa;
0.0267;a;0.0572;0.577;aa;0.957;aaaa;0.463;a;0.0278;0.633;0.402;0.648;aaaaaa;a;0.27;0.832;0.116;0.805,0.71,0.421,0.259,0.46,0.794,0.202,0.869,0.0777,0.704;0.38,0.901,0.0244,0.326,0.0748,0.334,0.593,0.119,0.558,0.729;0.0854,0.983,0.519,0.739,0.418,0.475,0.295,0.774,0.942,0.109;0.00318,0.497,0.554,0.754,0.119,0.961,0.877,0.899,0.178,0.956;0.254,0.305,0.136,0.47,0.034,0.943,0.414,0.608,0.367,0.541;0.0345,0.649,0.681,0.08,0.947,0.471,0.613,0.0214,0.369,0.988;0.0178,0.852,0.773,0.492,0.0761,0.78,0.107,0.85,0.39,0.73;0.718,0.528,0.808,0.247,0.555,0.702,0.829,0.111,0.34,0.252;0.996,0.801,0.172,0.0706,0.814,0.462,0.314,0.596,0.325,0.879;0.858,0.459,0.903,0.479,0.423,0.172,0.088,0.552,0.807,0.501;0.199,0.293,0.458,0.588,0.675,0.0488,0.139,0.96,0.264,0.864;0.644,0.242,0.497,0.466,0.889,0.282,0.188,0.714,0.584,0.373;0.835,0.869,0.596,0.0508,0.383,0.969,0.66,0.789,0.0212,0.746;0.325,0.49,0.611,0.337,0.467,0.221,0.0137,0.364,0.426,0.271;0.969,0.867,0.545,0.746,0.358,0.842,0.776,0.758,0.811,0.666;0.636,0.531,0.415,0.544,0.115,0.843,0.881,0.71,0.0728,0.237;0.369,0.26,0.591,0.874,0.262,0.0853,0.0748,0.847,0.632,0.537;0.157,0.556,0.422,0.663,0.744,0.26,0.668,0.269,1,0.89;a;
0.412;a;0.996;0.155;aaaaaaa;0.494;aa;0.455;aa;0.43;0.503;0.381;0.419;aa;a;0.675;0.653;0.971;0.876,0.571,0.237,0.132,0.842,0.875,0.599,0.166,0.376,0.819;0.965,0.337,0.727,0.432,0.245,0.556,0.0847,0.971,0.98,0.469;0.489,0.983,0.831,0.932,0.769,0.382,0.02,0.426,0.903,0.295;0.017,0.311,0.669,0.18,0.0407,0.532,0.122,0.918,0.811,0.0634;0.754,0.231,0.761,0.353,0.813,0.808,0.216,0.79,0.94,0.538;0.648,0.675,0.364,0.511,0.337,0.764,0.0527,0.806,0.507,0.922;0.307,0.329,0.177,0.0431,0.312,0.837,0.675,0.175,0.483,0.235;0.911,0.608,0.41,0.664,0.959,0.203,0.169,0.758,0.956,0.746;0.651,0.0816,0.368,0.337,0.931,0.047,0.146,0.713,0.455,0.718;0.982,0.521,0.958,0.224,0.159,0.218,0.111,0.439,0.306,0.919;0.921,0.692,0.0485,0.256,0.556,0.909,0.453,0.908,0.282,0.0185;0.977,0.111,0.919,0.208,0.262,0.57,0.256,0.414,0.358,0.939;0.915,0.317,0.714,0.491,0.284,0.802,0.53,0.572,0.792,0.82;0.0346,0.653,0.827,0.969,0.465,0.986,0.86,0.354,0.0288,0.974;0.129,0.246,0.214,0.672,0.907,0.53,0.543,0.698,0.00447,0.0466;0.353,0.365,0.972,0.672,0.157,0.143,0.0748,0.516,0.902,0.561;0.985,0.339,0.997,0.571,0.961,0.188,0.469,0.82,0.406,0.212;0.393,0.457,0.513,0.0816,0.0133,0.0955,0.656,0.121,0.642,0.555;aaaaaa;
0.796;a;0.235;0.285;aa;0.0344;a;0.689;aaaaaaaa;0.689;0.391;0.16;0.477;aaaaa;a;0.228;0.327;0.0933;0.735,0.664,0.491,0.022,0.408,0.0539,0.454,0.965,0.662,0.885;0.937,0.28,0.211,0.688,0.974,0.276,0.51,0.557,0.37,0.679;0.792,0.161,0.589,0.364,0.563,0.542,0.141,0.465,0.854,0.497;0.907,0.441,0.483,0.641,0.256,0.95,0.903,0.305,0.633,0.308;0.397,0.578,0.206,0.274,0.449,0.959,0.0202,0.556,0.972,0.291;0.195,0.975,0.0592,0.188,0.0982,0.397,0.779,0.567,0.0631,0.448;0.872,0.577,0.91,0.937,0.238,0.848,0.667,0.149,0.142,0.58;0.152,0.0975,0.00259,0.487,0.221,0.616,0.744,0.0321,0.559,0.516;0.901,0.572,0.317,0.00703,0.202,0.157,0.275,0.559,0.06,0.801;0.825,0.779,0.623,0.885,0.528,0.525,0.705,0.25,0.741,0.168;0.29,0.522,0.215,0.399,0.926,0.0727,0.669,0.00614,0.241,0.182;0.493,0.403,0.382,0.874,0.997,0.786,0.383,0.582,0.728,0.31;0.35,0.749,0.684,0.67,0.475,0.123,0.635,0.0315,0.0955,0.595;0.101,0.542,0.535,0.719,0.879,0.486,0.476,0.149,0.0646,0.898;0.606,0.0474,0.335,0.459,0.547,0.759,0.254,0.328,0.402,0.235;0.704,0.529,0.93,0.1,0.328,0.581,0.8,0.691,0.0402,0.525;0.987,0.715,0.622,0.911,0.434,0.556,0.574,0.39,0.465,0.972;0.879,0.306,0.289,0.331,0.968,0.0852,0.499,0.132,0.095,0.176;aaaaaa;
0.388;a;0.911;0.897;aaaaa;0.891;a;0.108;aaa;0.75;0.356;0.602;0.0768;aaaaa;a;0.646;0.599;0.0812;0.524,0.828,0.68,0.402,0.761,0.699,0.902,0.291,0.0707,0.469;0.552,0.33,0.315,0.0859,0.28,0.991,0.452,0.34,0.0892,0.367;0.865,0.786,0.587,0.812,0.816,0.889,0.779,0.0829,0.747,0.112;0.703,0.041,0.654,0.843,0.021,0.262,0.787,0.623,0.156,0.665;0.772,0.167,0.291,0.586,0.583,0.347,0.0235,0.172,0.349,0.372;0.433,0.638,0.702,0.273,0.269,0.297,0.228,0.104,0.924,0.557;0.0782,0.186,0.111,0.322,0.175,0.207,0.4,0.846,0.225,0.445;0.162,0.564,0.579,0.361,0.353,0.902,0.214,0.273,0.738,0.986;0.921,0.448,0.656,0.4,0.0516,0.763,0.45,0.121,0.443,0.0359;0.283,0.939,0.293,0.579,0.0683,0.543,0.97,0.516,0.57,0.375;0.04,0.975,0.161,0.825,0.599,0.883,0.433,0.367,0.973,0.932;0.364,0.696,0.152,0.498,0.888,0.734,0.46,0.938,0.824,0.0678;0.705,0.372,0.0918,0.0959,0.342,0.146,0.784,0.0528,0.204,0.891;0.234,0.732,0.737,0.17,0.905,0.99,0.629,0.475,0.452,0.946;0.561,0.735,0.781,0.934,0.106,0.133,0.0417,0.599,0.782,0.286;0.178,0.105,0.95,0.817,0.578,0.399,0.508,0.0292,0.785,0.464;0.271,0.853,0.244,0.407,0.247,0.303,0.173,0.75,0.478,0.159;0.0824,0.393,0.364,0.364,0.956,0.0988,0.726,0.241,0.469,0.374;a;
0.235;a;0.0994;0.727;aaaaaaa;0.869;a;0.0233;aaaa;0.27;0.683;0.117;0.733;aaa;a;0.617;0.77;0.885;0.408,0.604,0.727,0.608,0.571,0.864,0.267,0.848,0.119,0.325;0.798,0.516,0.03,0.44,0.332,0.875,0.605,0.688,0.529,0.698;0.111,0.00646,0.514,0.531,0.734,0.132,0.252,0.904,0.507,0.349;0.789,0.0306,0.733,0.261,0.126,0.121,0.551,0.17,0.963,0.645;0.412,0.853,0.174,0.0347,0.101,0.313,0.0929,0.0253,0.66,0.271;0.971,0.392,0.249,0.87,0.849,0.457,0.992,0.689,0.027,0.465;0.845,0.0465,0.651,0.787,0.864,0.216,0.494,0.978,0.481,0.968;0.504,0.456,0.866,0.181,0.469,0.525,0.295,0.307,0.25,0.219;0.0763,0.576,0.107,0.695,0.813,0.327,0.639,0.725,0.305,0.831;0.55,0.318,0.988,0.418,0.711,0.354,0.611,0.39,0.144,0.848;0.18,0.435,0.941,0.994,0.344,0.412,0.347,0.252,0.577,0.228;0.401,0.0224,0.166,0.65,0.385,0.112,0.129,0.456,0.113,0.39;0.225,0.131,0.888,0.924,0.782,0.574,0.307,0.99,0.209,0.857;0.835,0.595,0.437,0.318,0.226,0.823,0.399,0.69,0.541,0.496;0.774,0.898,0.304,0.8,0.971,0.697,0.287,0.905,0.623,0.613;0.166,0.0208,0.545,0.227,0.857,0.72,0.684,0.937,0.372,0.876;0.178,0.575,0.0164,0.887,0.644,0.299,0.366,0.88,0.957,0.111;0.984,0.297,0.237,0.591,0.299,0.128,0.363,0.571,0.37,0.537;aaa;
0.00414;a;0.99;0.368;a;0.657;aaa;0.283;aaaaa;0.384;0.171;0.0285;0.455;aaaaaa;a;0.269;0.0115;0.859;0.09,0.255,0.986,0.986,0.833,0.602,0.0816,0.0308,0.00793,0.348;0.638,0.383,0.25,0.357,0.21,0.0492,0.311,0.555,0.295,0.529;0.375,0.702,0.818,0.109,0.156,0.195,0.968,0.965,0.761,0.191;0.0711,0.789,0.476,0.0997,0.957,0.938,0.186,0.762,0.199,0.855;0.0486,0.53,0.387,0.294,0.574,0.548,0.000734,0.331,0.0467,0.409;0.629,0.0932,0.956,0.675,0.516,0.659,0.0453,0.863,0.271,0.141;0.743,0.944,0.843,0.701,0.8,0.694,0.619,0.852,0.879,0.26;0.915,0.783,0.366,0.364,0.482,0.627,0.829,0.881,0.499,0.19;0.24,0.452,0.153,0.369,0.977,0.0424,0.689,0.646,0.278,0.368;0.252,0.575,0.516,0.764,0.469,0.461,0.626,0.182,0.505,0.131;0.723,0.345,0.755,0.598,0.386,0.732,0.521,0.133,0.00159,0.64;0.16,0.113,0.0263,0.317,0.305,0.486,0.618,0.0561,0.32,0.46;0.933,0.209,0.975,0.556,0.32,0.181,0.0716,0.269,0.164,0.198;0.865,0.086,0.837,0.171,0.62,0.867,0.0655,0.859,0.298,0.564;0.249,0.0938,0.787,0.737,0.673,0.135,0.833,0.906,0.531,0.58;0.431,0.973,0.0207,0.319,0.512,0.103,0.367,0.0917,0.00322,0.0363;0.531,0.0525,0.0911,0.122,0.522,0.143,0.368,0.915,0.61,0.991;0.608,0.671,0.161,0.711,0.0694,0.74,0.241,0.268,0.542,0.9;aaa;
0.498;a;0.986;0.148;a;0.275;aaa;0.822;aaaaa;0.712;0.513;0.276;0.723;aaa;a;0.213;0.659;0.838;0.576,0.458,0.631,0.727,0.0747,0.32,0.273,0.628,0.604,0.363;0.0469,0.0323,0.233,0.665,0.734,0.817,0.322,0.6,0.779,0.435;0.241,0.307,0.489,0.253,0.999,0.214,0.144,0.838,0.271,0.00866;0.555,0.285,0.426,0.439,0.959,0.787,0.879,0.106,0.649,0.72;0.351,0.819,0.719,0.455,0.473,0.131,0.493,0.721,0.988,0.663;0.221,0.856,0.413,0.251,0.753,0.394,0.291,0.436,0.135,0.353;0.509,0.66,0.79,0.124,0.904,0.901,0.0654,0.846,0.466,0.657;0.501,0.555,0.403,0.505,0.0744,0.67,0.486,0.368,0.78,0.0305;0.316,0.289,0.4,0.193,0.259,0.75,0.0454,0.562,0.999,0.213;0.0229,0.211,0.13,0.578,0.253,0.00175,0.489,0.655,0.513,0.9;0.0355,0.37,0.0572,0.423,0.963,0.628,0.303,0.977,0.779,0.527;0.422,0.873,0.207,0.611,0.66,0.525,0.529,0.564,0.644,0.147;0.918,0.595,0.914,0.562,0.177,0.981,0.341,0.884,0.512,0.168;0.129,0.329,0.228,0.249,0.213,0.31,0.465,0.0959,0.991,0.783;0.262,0.504,0.873,0.754,0.248,0.715,0.349,0.631,0.4,0.738;0.552,0.155,0.522,0.239,0.746,0.302,0.154,0.589,0.675,0.267;0.482,0.0525,0.582,0.938,0.529,0.453,0.227,0.992,0.661,0.0488;0.717,0.202,0.319,0.938,0.513,0.201,0.415,0.93,0.118,0.307;aaaaaaaaaa;
0.167;a;0.598;0.369;aaaaaa;0.323;aaa;0.802;aaaa;0.312;0.621;0.531;0.863;a;a;0.784;0.457;0.134;0.0393,0.816,0.579,0.418,0.588,0.834,0.317,0.0394,0.465,0.753;0.219,0.402,0.954,0.0598,0.795,0.952,0.359,0.94,0.953,0.0465;0.872,0.832,0.753,0.339,0.926,0.65,0.343,0.766,0.32,0.954;0.332,0.931,0.911,0.249,0.227,0.118,0.249,0.726,0.147,0.228;0.863,0.11,0.587,0.626,0.494,0.481,0.545,0.427,0.326,0.173;0.164,0.884,0.791,0.408,0.41,0.764,0.588,0.569,0.569,0.394;0.774,0.427,0.493,0.278,0.946,0.0644,0.971,0.708,0.215,0.412;0.814,0.854,0.66,0.187,0.833,0.667,0.55,0.549,0.193,0.862;0.389,0.589,0.624,0.102,0.325,0.72,0.733,0.765,0.844,0.547;0.0334,0.0526,0.745,0.848,0.511,0.748,0.0491,0.733,0.321,0.171;0.191,0.42,0.0559,0.58,0.657,0.526,0.22,0.791,0.144,0.663;0.797,0.375,0.971,0.084,0.687,0.245,0.314,0.345,0.795,0.564;0.734,0.291,0.483,0.566,0.776,0.354,0.0234,0.0146,0.882,0.628;0.877,0.588,0.494,0.179,0.368,0.371,0.637,0.294,0.961,0.623;0.89,0.797,0.704,0.685,0.638,0.227,0.725,0.0308,0.94,0.394;0.142,0.275,0.303,0.893,0.471,0.975,0.644,0.524,0.257,0.709;0.0524,0.687,0.243,0.927,0.309,0.926,0.637,0.806,0.661,0.833;0.766,0.889,0.414,0.886,0.504,0.224,0.0532,0.343,0.845,0.446;a;
0.794;a;0.738;0.705;aaaaaaa;0.697;aa;0.425;aaaaa;0.92;0.719;0.394;0.4;a;a;0.439;0.479;0.535;0.351,0.874,0.951,0.553,0.044,0.236,0.196,0.756,0.0946,0.588;0.864,0.0271,0.501,0.656,0.0835,0.0344,0.463,0.387,0.216,0.703;0.373,0.249,0.489,0.591,0.436,0.634,0.244,0.854,0.684,0.0733;0.378,0.842,0.586,0.857,0.312,0.0294,0.423,0.0681,0.916,0.284;0.16,0.023,0.0311,0.924,0.466,0.612,0.185,0.899,0.986,0.308;0.112,0.558,0.0895,0.616,0.258,0.989,0.66,0.0428,0.0626,0.501;0.142,0.996,0.791,0.528,0.00167,0.0754,0.482,0.593,0.0693,0.657;0.253,0.0697,0.785,0.373,0.328,0.182,0.405,0.874,0.737,0.694;0.32,0.749,0.526,0.145,0.621,0.834,0.955,0.364,0.437,0.0245;0.484,0.537,0.453,0.925,0.892,0.978,0.497,0.588,0.358,0.615;0.09,0.784,0.939,0.619,0.0107,0.912,0.0431,0.0345,0.0597,0.598;0.396,0.697,0.534,0.191,0.598,0.0873,0.173,0.757,0.985,0.997;0.45,0.618,0.751,0.311,0.0192,0.231,0.376,0.286,0.532,0.556;0.201,0.0694,0.0269,0.895,0.361,0.0449,0.292,0.169,0.292,0.641;0.826,0.746,0.123,0.598,0.0559,0.961,0.328,0.84,0.867,0.966;0.624,0.267,0.778,0.262,0.665,0.624,0.259,0.926,0.947,0.159;0.193,0.87,0.762,0.656,0.55,0.194,0.214,0.334,0.871,0.138;0.155,0.609,0.973,0.623,0.266,0.681,0.0159,0.883,0.0799,0.491;aaaa;
0.359;a;0.629;0.717;aaaa;0.747;aa;0.695;aaaaaaa;0.5;0.41;0.512;0.733;aa;a;0.127;0.501;0.602;0.213,0.184,0.512,0.75,0.068,0.115,0.0443,0.109,0.252,0.691;0.759,0.358,0.804,0.0446,0.259,0.00696,0.0427,0.493,0.412,0.407;0.0124,0.772,0.613,0.568,0.443,0.287,0.0392,0.849,0.767,0.251;0.636,0.604,0.36,0.782,0.534,0.515,0.602,0.0319,0.343,0.135;0.693,0.295,0.86,0.729,0.35,0.348,0.925,0.994,0.311,0.148;0.906,0.578,0.0696,0.574,0.791,0.69,0.512,0.874,0.649,0.504;0.119,0.783,0.573,0.985,0.554,0.968,0.383,0.76,0.347,0.629;0.102,0.361,0.00111,0.646,0.151,0.855,0.338,0.0426,0.562,0.0695;0.814,0.288,0.612,0.456,0.38,0.741,0.0481,0.245,0.988,0.481;0.482,0.55,0.754,0.12,0.154,0.691,0.983,0.539,0.251,0.0183;0.000377,0.34,0.922,0.58,0.622,0.0351,0.451,0.397,0.00617,0.695;0.111,0.0909,0.193,0.817,0.069,0.491,0.582,0.216,0.9,0.0811;0.421,0.679,0.862,0.352,0.222,0.797,0.602,0.976,0.748,0.447;0.0386,0.568,0.998,0.523,0.534,0.658,0.478,0.607,0.801,0.852;0.86,0.355,0.894,0.612,0.387,0.318,0.0541,0.44,0.24,0.163;0.186,0.562,0.661,0.704,0.736,0.878,0.825,0.433,0.68,0.204;0.0124,0.428,0.762,0.273,0.996,0.47,0.826,0.826,3.18e-05,0.535;0.291,0.781,0.579,0.558,0.991,0.817,0.412,0.93,0.431,0.105;aaaaaaa;
