ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.299;a;0.294;0.607;0.341;0.803;0.492;aa;0.0472;0.541,0.337,0.691,0.203,0.817,0.679,0.427,0.852,0.208,0.231;0.305,0.936,0.868,0.303,0.943,0.192,0.0389,0.265,0.216,0.969;0.712,0.366,0.184,0.797,0.148,0.29,0.907,0.249,0.693,0.563;0.842,0.869,0.986,0.206,0.53,0.185,0.494,0.876,0.221,0.117;0.181,0.476,0.411,0.829,0.108,0.282,0.882,0.874,0.0191,0.0478;0.2,0.359,0.115,0.209,0.689,0.362,0.889,0.332,0.627,0.155;0.343,0.583,0.952,0.823,0.0706,0.9,0.614,0.818,0.545,0.822;0.152,0.149,0.512,0.712,0.991,0.465,0.582,0.833,0.433,0.794;0.208,0.251,0.104,0.548,0.989,0.118,0.224,0.894,0.579,0.485;a;
0.821;a;0.562;0.483;0.893;0.418;0.632;aaaaaa;0.998;0.53,0.614,0.243,0.855,0.987,0.0103,0.725,0.209,0.51,0.801;0.527,0.0445,0.308,0.0564,0.282,0.94,0.391,0.575,0.0128,0.448;0.681,0.931,0.347,0.291,0.984,0.921,0.171,0.765,0.544,0.647;0.807,0.75,0.135,0.934,0.0379,0.405,0.937,0.491,0.237,0.3;0.0363,0.145,0.0351,0.194,0.218,0.325,0.236,0.889,0.559,0.11;0.216,0.142,0.42,0.45,0.0634,0.852,0.00754,0.803,0.00579,0.298;0.0691,0.969,0.335,0.86,0.399,0.633,0.929,0.713,0.968,0.988;0.0608,0.534,0.656,0.415,0.175,0.425,0.336,0.525,0.908,0.936;0.627,0.73,0.12,0.0913,0.759,0.316,0.736,0.212,0.645,0.915;a;
0.152;aa;0.362;0.578;0.532;0.815;0.212;aaaa;0.989;0.0589,0.63,0.202,0.967,0.476,0.608,0.759,0.488,0.089,0.368;0.4,0.739,0.158,0.856,0.00552,0.756,0.507,0.4,0.536,0.237;0.412,0.218,0.624,0.895,0.268,0.281,0.0653,0.865,0.149,0.147;0.385,0.397,0.00922,0.972,0.756,0.0677,0.241,0.283,0.448,0.829;0.247,0.262,0.677,0.0416,0.432,0.544,0.666,0.317,0.74,0.42;0.302,0.678,0.00252,0.298,0.0521,0.101,0.285,0.296,0.0307,0.874;0.204,0.297,0.25,0.439,0.623,0.55,0.357,0.0955,0.244,0.156;0.379,0.34,0.485,0.755,0.511,0.906,0.236,0.345,0.937,0.598;0.152,0.228,0.95,0.741,0.897,0.314,0.239,0.335,0.523,0.792;aaaaaaa;
0.932;a;0.703;0.818;1;0.592;0.092;aaaaaaaa;0.417;0.721,0.832,0.554,0.915,0.287,0.333,0.987,0.37,0.654,0.766;0.339,0.921,0.0872,0.0586,0.797,0.542,0.544,0.373,0.0784,0.353;0.191,0.285,0.966,0.0426,0.745,0.708,0.419,0.342,0.508,0.0881;0.346,0.374,0.617,0.719,0.823,0.0864,0.179,0.533,0.84,0.187;0.199,0.0696,0.84,0.811,0.472,0.128,0.14,0.144,0.714,0.958;0.315,0.781,0.862,0.41,0.704,0.0794,0.381,0.223,0.869,0.118;0.296,0.0435,0.198,0.147,0.264,0.674,0.179,0.11,0.187,0.6;0.242,0.335,0.136,0.553,0.591,0.55,0.528,0.768,0.967,0.669;0.498,0.421,0.335,0.236,0.16,0.203,0.625,0.187,0.338,0.892;aaa;
0.621;aa;0.7;0.926;0.18;0.34;0.245;aaaaaaaa;0.74;0.898,0.561,0.589,0.0102,0.00382,0.187,0.567,0.891,0.576,0.606;0.783,0.986,0.418,0.884,0.553,0.293,0.458,0.626,0.641,0.697;0.468,0.68,0.112,0.47,0.732,0.743,0.266,0.941,0.99,0.982;0.904,0.338,0.633,0.357,0.473,0.838,0.582,0.0685,0.744,0.842;0.0445,0.0319,0.383,0.772,0.438,0.386,0.446,0.523,0.886,0.03;0.963,0.0312,0.931,0.885,0.285,0.967,0.196,0.66,0.383,0.501;0.649,0.801,0.505,0.873,0.911,0.297,0.691,0.851,0.378,0.257;0.722,0.747,0.214,0.309,0.657,0.686,0.785,0.158,0.0417,0.578;0.529,0.4,0.136,0.631,0.365,0.157,0.976,0.794,0.895,0.469;aaaa;
0.61;aa;0.834;0.145;0.772;0.136;0.933;aaaaaaaa;0.896;0.00859,0.358,0.0792,0.948,0.616,0.332,0.14,0.298,0.646,0.17;0.2,0.994,0.954,0.357,0.307,0.531,0.551,0.947,0.43,0.849;0.413,0.673,0.0181,0.626,0.667,0.604,0.649,0.00827,0.956,0.937;0.574,0.234,0.952,0.591,0.329,0.165,0.713,0.0166,0.234,0.128;0.0485,0.597,0.157,0.225,0.0441,0.687,0.745,0.957,0.222,0.972;0.198,0.503,0.292,0.318,0.415,0.507,0.637,0.456,0.0883,0.895;0.0498,0.521,0.0197,0.084,0.551,0.0883,0.653,0.743,0.783,0.979;0.38,0.399,0.127,0.66,0.408,0.164,0.464,0.297,0.584,0.642;0.375,0.494,0.621,0.543,0.453,0.758,0.82,0.978,0.582,0.551;aaaaaaaaaa;
0.192;a;0.801;0.102;0.585;0.175;0.417;aaaaaaaa;0.552;0.454,0.695,0.258,0.553,0.415,0.663,0.569,0.755,0.152,0.0424;0.72,0.986,0.361,0.81,0.381,0.421,0.755,0.942,0.329,0.0899;0.367,0.309,0.115,0.79,0.956,0.528,0.881,0.582,0.79,0.083;0.628,0.113,0.0656,0.691,0.98,0.501,0.23,0.331,0.623,0.624;0.318,0.817,0.574,0.334,0.971,0.681,0.102,0.775,0.41,0.175;0.288,0.303,0.926,0.519,0.53,0.197,0.0539,0.106,0.825,0.689;0.563,0.624,0.429,0.326,0.586,0.639,0.772,0.108,0.0384,0.0332;0.456,0.0223,0.488,0.213,0.402,0.0119,0.654,0.724,0.0539,0.355;0.621,0.325,0.237,0.355,0.897,0.069,0.208,0.2,0.62,0.0892;aaaaaaaa;
0.213;a;0.525;0.431;0.743;0.756;0.191;aaaaaaaaa;0.729;0.535,0.391,0.746,0.101,0.601,0.596,0.832,0.67,0.139,0.974;0.0735,0.258,0.515,0.0736,0.452,0.108,0.647,0.467,0.15,0.819;0.343,0.259,0.942,0.999,0.246,0.375,0.0212,0.742,0.115,0.287;0.0353,0.125,0.0465,0.719,0.715,0.981,0.775,0.187,0.407,0.138;0.429,0.547,0.99,0.0844,0.0549,0.68,0.745,0.64,0.306,0.661;0.311,0.588,0.198,0.605,0.258,0.572,0.827,0.239,0.819,0.643;0.505,0.115,0.61,0.405,0.296,0.722,0.999,0.106,0.396,0.463;0.0645,0.69,0.0421,0.881,0.377,0.432,0.458,0.924,0.855,0.46;0.416,0.735,0.369,0.273,0.453,0.785,0.783,0.155,0.283,0.487;aaa;
0.176;a;0.372;0.716;0.796;0.518;0.325;aaaaaaaaa;0.535;0.935,0.479,0.564,0.718,0.299,0.844,0.769,0.776,0.941,0.242;0.143,0.0943,0.145,0.469,0.906,0.0169,0.851,0.976,0.877,0.13;0.966,0.737,0.85,0.403,0.152,0.484,0.229,0.918,0.611,0.668;0.0687,0.605,0.169,0.352,0.653,0.64,0.221,0.241,0.79,0.818;0.177,0.267,0.825,0.0829,0.698,0.481,0.0592,0.438,0.759,0.94;0.342,0.243,0.204,0.0303,0.62,0.0944,0.809,0.503,0.0623,0.15;0.414,0.415,0.989,0.232,0.701,0.906,0.0694,0.0372,0.21,0.204;0.877,0.217,0.00583,0.92,0.954,0.704,0.194,0.511,0.0334,0.62;0.251,0.363,0.747,0.0732,0.0507,0.898,0.83,0.684,0.934,0.224;aaaaa;
0.738;a;0.421;0.793;0.152;0.43;0.282;aa;0.364;0.372,0.481,0.321,0.627,0.036,0.414,0.203,0.594,0.764,0.951;0.577,0.505,0.102,0.521,0.458,0.585,0.0579,0.724,0.457,0.201;0.67,0.384,0.524,0.0325,0.63,0.562,0.75,0.608,0.658,0.619;0.135,0.628,0.611,0.251,0.073,0.755,0.123,0.676,0.294,0.0921;0.145,0.0778,0.676,0.375,0.369,0.942,0.772,0.485,0.488,0.794;0.919,0.897,0.114,0.861,0.302,0.0615,0.643,0.0535,0.725,0.117;0.428,0.208,0.00262,0.0767,0.0145,0.41,0.527,0.65,0.506,0.763;0.211,0.405,0.211,0.287,0.993,0.425,0.869,0.252,0.613,0.853;0.791,0.547,0.383,0.443,0.61,0.848,0.929,0.771,0.501,0.619;aaa;
0.0819;aa;0.149;0.402;0.756;0.55;0.943;aaaaaaa;0.907;0.947,0.178,0.267,0.29,0.37,0.576,0.705,0.688,0.737,0.406;0.416,0.172,0.0462,0.853,0.831,0.573,0.566,0.336,0.415,0.841;0.73,0.462,0.331,0.474,0.625,0.89,0.78,0.793,0.28,0.693;0.241,0.71,0.443,0.73,0.0479,0.547,0.432,0.437,0.821,0.783;0.931,0.491,0.6,0.2,0.104,0.0215,0.646,0.693,0.582,0.208;0.0757,0.873,0.876,0.347,0.108,0.343,0.588,0.705,0.0239,0.313;0.608,0.131,0.288,0.738,0.926,0.0908,0.351,0.0876,0.425,0.819;0.762,0.77,0.806,0.88,0.769,0.854,0.272,0.111,0.689,0.769;0.0236,0.176,0.732,0.107,0.748,0.21,0.672,0.405,0.47,0.831;aaa;
0.0163;a;0.864;0.497;0.845;0.552;0.579;aaaaaaaaa;0.0418;0.171,0.781,0.0649,0.882,0.582,0.39,0.783,0.329,0.0317,0.283;0.123,0.287,0.521,0.948,0.875,0.688,0.391,0.379,0.991,0.944;0.195,0.318,0.757,0.923,0.681,0.938,0.0967,0.886,0.943,0.234;0.747,0.0504,0.75,0.0641,0.324,0.2,0.887,0.136,0.284,0.268;0.508,0.896,0.214,0.719,0.687,0.495,0.589,0.634,0.94,0.208;0.543,0.0732,0.78,0.136,0.911,0.863,0.293,0.965,0.0572,0.283;0.833,0.847,0.413,0.797,0.746,0.781,0.983,0.692,0.49,0.501;0.927,0.161,0.478,0.73,0.471,0.0825,0.851,0.0349,0.0981,0.951;0.908,0.685,0.963,0.881,0.0446,0.778,0.0922,0.38,0.375,0.645;aa;
0.216;a;0.467;0.11;0.41;0.0398;0.249;aaaaa;0.112;0.209,0.8,0.912,0.645,0.779,0.37,0.33,0.102,0.483,0.155;0.627,0.817,0.7,0.172,0.369,0.578,0.0163,0.405,0.36,0.985;0.911,0.757,0.371,0.566,0.189,0.747,0.423,0.0497,0.629,0.756;0.923,0.739,0.0989,0.911,0.282,0.831,0.699,0.409,0.918,0.695;0.941,0.228,0.877,0.699,0.941,0.132,0.0477,0.344,0.989,0.513;0.202,0.144,0.22,0.835,0.455,0.371,0.322,0.374,0.316,0.0416;0.736,0.163,0.732,0.497,0.124,0.0724,0.583,0.596,0.819,0.4;0.323,0.897,0.563,0.281,0.066,0.442,0.134,0.43,0.127,0.0141;0.912,0.545,0.417,0.294,0.34,0.143,0.131,0.543,0.178,0.049;aaaaa;
0.989;aa;0.56;0.374;0.00804;0.106;0.394;aaa;0.896;0.224,0.0637,0.329,0.749,0.942,0.626,0.426,0.904,0.899,0.0225;0.523,0.225,0.924,0.826,0.452,0.191,0.191,0.487,0.164,0.904;0.26,0.621,0.414,0.306,0.897,0.583,0.707,0.484,0.223,0.967;0.563,0.416,0.518,0.668,0.507,0.805,0.402,0.772,0.166,0.61;0.716,0.312,0.184,0.572,0.0675,0.544,0.539,0.743,0.327,0.421;0.43,0.987,0.768,0.268,0.808,0.416,0.251,0.667,0.632,0.784;0.45,0.766,0.36,0.623,0.777,0.0668,0.989,0.884,0.483,0.274;0.0389,0.22,0.32,0.55,0.519,0.815,0.577,0.808,0.144,0.808;0.705,0.33,0.762,0.653,0.433,0.0528,0.037,0.48,0.35,0.763;aaaaaaaaa;
0.924;aa;0.98;0.406;0.324;0.367;0.0427;aaa;0.862;0.749,0.543,0.765,0.83,0.801,0.985,0.379,0.496,0.649,0.799;0.21,0.576,0.771,0.807,0.834,0.518,0.808,0.871,0.736,0.818;0.0487,0.904,0.842,0.234,0.462,0.327,0.927,0.589,0.341,0.52;0.00339,0.0291,0.976,0.795,0.277,0.912,0.171,0.145,0.272,0.898;0.978,0.336,0.987,0.312,0.64,0.601,0.0124,0.278,0.0509,0.563;0.214,0.789,0.159,0.933,0.485,0.744,0.293,0.662,0.847,0.122;0.209,0.904,0.529,0.325,0.849,0.644,0.22,0.125,0.852,0.328;0.442,0.987,0.635,0.136,0.258,0.732,0.62,0.284,0.288,0.713;0.394,0.949,0.0925,0.89,0.865,0.74,0.67,0.0283,0.057,0.685;aaaaa;
0.297;a;0.0852;0.407;0.902;0.38;0.601;aaaa;0.163;0.876,0.45,0.394,0.337,0.97,0.951,0.264,0.436,0.372,0.988;0.249,0.17,0.915,0.575,0.827,0.781,0.423,0.956,0.445,0.679;0.344,0.642,0.243,0.697,0.654,0.36,0.28,0.214,0.629,0.868;0.5,0.162,0.666,0.662,0.173,0.884,0.416,0.423,0.701,0.689;0.95,0.321,0.909,0.93,0.19,0.318,0.144,0.0661,0.185,0.0162;0.807,0.293,0.62,0.456,0.179,0.833,0.891,0.786,0.173,0.138;0.284,0.913,0.408,0.708,0.414,0.953,0.334,0.959,0.718,0.439;0.568,0.338,0.572,0.00905,0.0253,0.782,0.238,0.609,0.928,0.674;0.956,0.0879,0.539,0.765,0.363,0.693,0.938,0.639,0.949,0.36;aaaaaaa;
0.35;aa;0.82;0.0998;0.931;0.632;0.231;aa;0.299;0.104,0.0168,0.923,0.701,0.462,0.134,0.0511,0.36,0.324,0.112;0.654,0.343,0.446,0.71,0.84,0.655,0.343,0.509,0.0865,0.177;0.122,0.681,0.2,0.888,0.203,0.58,0.168,0.921,0.766,0.908;0.0222,0.85,0.982,0.982,0.06,0.604,0.837,0.443,0.352,0.106;0.783,0.891,0.562,0.422,0.64,0.574,0.977,0.27,0.215,0.503;0.299,0.913,0.926,0.54,0.931,0.205,0.146,0.8,0.341,0.136;0.871,0.442,0.434,0.996,0.448,0.295,0.79,0.861,0.153,0.156;0.36,0.635,0.953,0.974,0.937,0.372,0.8,0.245,0.279,0.358;0.448,0.948,0.0862,0.191,0.877,0.419,0.161,0.782,0.897,0.805;aaaa;
0.201;a;0.0855;0.633;0.398;0.502;0.481;aaa;0.846;0.504,0.645,0.986,0.43,0.752,0.612,0.0987,0.547,0.552,0.13;0.121,0.854,0.946,0.637,0.813,0.557,0.262,0.205,0.668,0.241;0.747,0.213,0.667,0.481,0.476,0.797,0.0258,0.858,0.422,0.676;0.134,0.767,0.166,0.98,0.442,0.143,0.807,0.142,0.833,0.201;0.0505,0.186,0.779,0.548,0.558,0.0828,0.811,0.485,0.0577,0.665;0.276,0.837,0.298,0.622,0.48,0.165,0.176,0.239,0.361,0.265;0.522,0.3,0.384,0.959,0.388,0.892,0.871,0.233,0.407,0.624;0.833,0.695,0.0833,0.39,0.681,0.302,0.534,0.836,0.342,0.206;0.206,0.296,0.297,0.192,0.126,0.826,0.388,0.984,0.661,0.158;aaaaaaaaaa;
0.66;aa;0.19;0.831;0.628;0.745;0.748;aaaaaaaaa;0.123;0.59,0.32,0.273,0.179,0.241,0.237,0.419,0.195,0.814,0.205;0.0851,0.00366,0.498,0.814,0.0142,0.563,0.438,0.785,0.396,0.0788;0.225,0.768,0.649,0.381,0.552,0.355,0.349,0.0751,0.174,0.169;0.521,0.0756,0.912,0.898,0.346,0.619,0.962,0.714,0.0409,0.156;0.298,0.409,0.807,0.58,0.469,0.887,0.829,0.329,0.0728,0.868;0.147,0.378,0.766,0.819,0.862,0.888,0.278,0.547,0.975,0.256;0.194,0.0547,0.691,0.116,0.12,0.89,0.24,0.105,0.159,0.758;0.154,0.22,0.588,0.715,0.258,0.0396,0.76,0.212,0.818,0.206;0.468,0.949,0.743,0.225,0.393,0.645,0.968,0.232,0.507,0.281;aaaaaa;
0.487;aa;0.941;0.969;0.423;0.12;0.858;aaaaaa;0.496;0.0961,0.503,0.676,0.0815,0.114,0.221,0.0911,0.664,0.647,0.854;0.92,0.334,0.433,0.0903,0.872,0.813,0.0608,0.0404,0.435,0.345;0.0809,0.508,0.682,0.162,0.0282,0.846,0.129,0.443,0.748,0.853;0.576,0.468,0.144,0.653,0.405,0.0761,0.781,0.758,0.48,0.398;0.374,0.0946,0.914,0.389,0.897,0.302,0.912,0.377,0.573,0.767;0.645,0.159,0.171,0.381,0.267,0.308,0.00721,0.137,0.0656,0.403;0.727,0.586,0.898,0.569,0.791,0.51,0.0923,0.753,0.757,0.259;0.0654,0.731,0.617,0.214,0.181,0.0327,0.834,0.399,0.418,0.541;0.152,0.0555,0.408,0.396,0.282,0.405,0.622,0.192,0.0451,0.744;aaaaaaaa;
0.977;a;0.528;0.796;0.891;0.999;0.87;aaaaaaaa;0.109;0.649,0.879,0.275,0.856,0.136,0.0459,0.832,0.324,0.866,0.895;0.441,0.887,0.601,0.408,0.304,0.28,0.81,0.459,0.249,0.898;0.981,0.474,0.118,0.305,0.459,0.621,0.455,0.973,0.819,0.657;0.0415,0.188,0.956,0.709,0.157,0.479,0.442,0.538,0.94,0.629;0.671,0.906,0.533,0.612,0.572,0.00495,0.252,0.15,0.339,0.845;0.992,0.275,0.496,0.193,0.206,0.632,0.168,0.605,0.803,0.499;0.359,0.871,0.753,0.0471,0.82,0.0695,0.653,0.0483,0.256,0.943;0.449,0.444,0.696,0.294,0.0306,0.631,0.246,0.165,0.691,0.0786;0.344,0.514,0.993,0.121,0.829,0.253,0.937,0.863,0.766,0.831;aaaaaaa;
0.778;aa;0.179;0.366;0.464;0.931;0.225;a;0.206;0.472,0.874,0.629,0.477,0.796,0.951,0.718,0.965,0.282,0.529;0.911,0.589,0.491,0.565,0.768,0.291,0.0914,0.802,0.945,0.81;0.957,0.469,0.0595,0.211,0.607,0.919,0.0409,0.241,0.769,0.279;0.975,0.901,0.542,0.383,0.287,0.314,0.845,0.421,0.465,0.0785;0.56,0.031,0.786,0.431,0.198,0.206,0.713,0.379,0.0419,0.317;0.125,0.437,0.0808,0.263,0.381,0.0445,0.253,0.137,0.197,0.953;0.989,0.285,0.784,0.306,0.49,0.13,0.0549,0.172,0.706,0.773;0.625,0.0221,0.887,0.282,0.126,0.71,0.849,0.945,0.685,0.663;0.307,0.32,0.78,0.324,0.249,0.337,0.349,0.552,0.775,0.131;a;
0.899;aa;0.339;0.51;0.12;0.831;0.679;aaaaaa;0.653;0.983,0.495,0.401,0.496,0.191,0.0313,0.349,0.118,0.236,0.24;0.799,0.839,0.182,0.739,0.233,0.828,0.996,0.474,0.121,0.415;0.669,0.062,0.395,0.18,0.516,0.914,0.126,0.279,0.00779,0.937;0.66,0.296,0.445,0.222,0.234,0.967,0.779,0.032,0.52,0.661;0.254,0.377,0.153,0.13,0.887,0.533,0.38,0.722,0.606,0.87;0.315,0.166,0.975,0.62,0.481,0.223,0.717,0.424,0.712,0.406;0.936,0.373,0.946,0.811,0.128,0.952,0.866,0.452,0.797,0.893;0.38,0.381,0.871,0.696,0.103,0.32,0.435,0.831,0.573,0.329;0.44,0.537,0.0174,0.579,0.761,0.798,0.749,0.203,0.766,0.877;a;
0.201;aa;0.542;0.591;0.222;0.656;0.201;aaaaa;0.854;0.184,0.585,0.499,0.56,0.687,0.407,0.266,0.186,0.593,0.864;0.816,0.197,0.403,0.00163,0.399,0.0387,0.226,0.194,0.175,0.552;0.85,0.727,0.0118,0.645,0.000512,0.597,0.496,0.292,0.967,0.867;0.388,0.311,0.432,0.65,0.036,0.552,0.715,0.559,0.0511,0.515;0.667,0.00795,0.588,0.61,0.334,0.44,0.5,0.855,0.307,0.714;0.22,0.996,0.0967,0.365,0.788,0.908,0.504,0.0752,0.575,0.464;0.877,0.222,0.778,0.416,0.741,0.415,0.193,0.735,0.192,0.23;0.678,0.476,0.821,0.535,0.348,0.544,0.465,0.258,0.837,0.687;0.99,0.616,0.691,0.556,0.943,0.801,0.977,0.499,0.109,0.133;aaaaaaaa;
0.266;aa;0.141;0.613;0.256;0.68;0.068;aaaaaaaaa;0.518;0.634,0.476,0.108,0.363,0.788,0.377,0.996,0.94,0.852,0.234;0.147,0.145,0.412,0.471,0.682,0.538,0.739,0.217,0.888,0.319;0.125,0.732,0.743,0.602,0.0469,0.551,0.184,0.673,0.0143,0.00806;0.528,0.332,0.111,0.236,0.885,0.0359,0.198,0.785,0.266,0.569;0.829,0.34,0.156,0.0496,0.564,0.432,0.748,0.113,0.193,0.0623;0.89,0.128,0.0975,0.231,0.579,0.321,0.552,0.619,0.399,0.0109;0.874,0.0198,0.512,0.488,0.237,0.34,0.838,0.988,0.0096,0.365;0.162,0.43,0.804,0.144,0.537,0.424,0.351,0.983,0.679,0.194;0.866,0.461,0.306,0.545,0.338,0.385,0.435,0.234,0.948,0.619;aaaaaaa;
0.659;aa;0.335;0.845;0.832;0.792;0.299;aaaaaaaa;0.534;0.134,0.816,0.938,0.0695,0.792,0.215,0.425,0.381,0.167,0.27;0.00921,0.769,0.143,0.217,0.164,0.679,0.13,0.728,0.188,0.969;0.968,0.317,0.218,0.826,0.0993,0.246,0.941,0.113,0.996,0.202;0.767,0.313,0.226,0.928,0.327,0.033,0.344,0.948,0.233,0.994;0.271,0.891,0.23,0.523,0.33,0.245,0.59,0.9,0.578,0.547;0.373,0.804,0.553,0.282,0.917,0.832,0.65,0.462,0.0727,0.315;0.525,0.546,0.317,0.423,0.163,0.26,0.00593,0.61,0.647,0.337;0.171,0.629,0.132,0.0827,0.355,0.664,0.596,0.337,0.851,0.00658;0.603,0.517,0.909,0.665,0.457,0.343,0.773,0.468,0.154,0.32;aaaa;
0.252;aa;0.664;0.937;0.582;0.359;0.791;aaaaaaaaa;0.391;0.317,0.312,0.251,0.292,0.0369,0.566,0.0675,0.746,0.239,0.739;0.0492,0.0692,0.613,0.82,0.0919,0.739,0.382,0.59,0.14,0.685;0.387,0.324,0.898,0.856,0.15,0.565,0.844,0.807,0.521,0.0274;0.145,0.841,0.921,0.0298,0.47,0.902,0.364,0.0299,0.817,0.132;0.82,0.65,0.697,0.956,0.55,0.211,0.573,0.338,0.433,0.74;0.258,0.927,0.854,0.628,0.624,0.17,0.858,0.519,0.835,0.0919;0.187,0.162,0.465,0.881,0.943,0.311,0.754,0.842,0.674,0.703;0.0369,0.858,0.17,0.225,0.766,0.923,0.256,0.278,0.511,0.955;0.244,0.485,0.433,0.83,0.161,0.817,0.454,0.053,0.237,0.34;aaaa;
0.266;aa;0.555;0.29;0.795;0.878;0.704;aaa;0.412;0.539,0.225,0.76,0.498,0.316,0.892,0.375,0.401,0.0426,0.963;0.0072,0.0739,0.0564,0.312,0.706,0.0317,0.737,0.0247,0.454,0.681;0.361,0.605,0.198,0.58,0.412,0.28,0.872,0.287,0.91,0.584;0.147,0.355,0.113,0.309,0.852,0.412,0.0815,0.492,0.731,0.386;0.691,0.606,0.625,0.762,0.837,0.81,0.165,0.115,0.192,0.39;0.775,0.572,0.998,0.509,0.754,0.745,0.318,0.562,0.74,0.095;0.7,0.148,0.494,0.538,0.72,0.793,0.724,0.969,0.162,0.696;0.905,0.72,0.164,0.612,0.324,0.526,0.341,0.462,0.521,0.156;0.899,0.754,0.493,0.342,0.172,0.0615,0.0542,0.122,0.0277,0.59;aaa;
0.324;aa;0.275;0.756;0.655;0.157;0.291;aaaaaaa;0.39;0.591,0.837,0.502,0.483,0.121,0.757,0.351,0.872,0.226,0.124;0.0414,0.353,0.819,0.238,0.867,0.431,0.637,0.387,0.448,0.905;0.448,0.135,0.316,0.914,0.274,0.0377,0.437,0.935,0.0836,0.342;0.22,0.144,0.548,0.815,0.126,0.111,0.262,0.47,0.19,0.986;0.36,0.995,0.264,0.77,0.202,0.923,0.414,0.774,0.971,0.712;0.0696,0.837,0.724,0.54,0.0739,0.919,0.115,0.297,0.331,0.501;0.124,0.422,0.983,0.0654,0.0751,0.178,0.333,0.591,0.777,0.894;0.034,0.00958,0.0877,0.648,0.865,0.942,0.423,0.274,0.799,0.698;0.0187,0.057,0.759,0.687,0.951,0.0682,0.314,0.402,0.387,0.388;aaaaaaaaa;
0.121;aa;0.526;0.246;0.866;0.642;0.208;aaaaaaaaa;0.94;0.218,0.338,0.365,0.732,0.871,0.419,0.981,0.652,0.158,0.301;0.276,0.97,0.0473,0.933,0.727,0.365,0.505,0.0688,0.228,0.453;0.979,0.111,0.166,0.3,0.696,0.548,0.0562,0.255,0.961,0.97;0.411,0.84,0.0618,0.845,0.953,0.447,0.719,0.468,0.154,0.139;0.698,0.427,0.414,0.133,0.0771,0.0387,0.912,0.901,0.627,0.161;0.751,0.193,0.696,0.788,0.992,0.732,0.425,0.642,0.685,0.0117;0.691,0.305,0.126,0.596,0.387,0.0117,0.215,0.0434,0.167,0.465;0.196,0.0155,0.702,0.609,0.494,0.0268,0.789,0.33,0.136,0.213;0.935,0.26,0.316,0.411,0.982,0.341,0.885,0.154,0.549,0.69;aaaaa;
0.0292;aa;0.998;0.86;0.222;0.389;0.346;aaa;0.962;0.594,0.161,0.719,0.447,0.0776,0.582,0.83,0.807,0.252,0.219;0.824,0.516,0.177,0.653,0.122,0.825,0.972,0.546,0.533,0.991;0.919,0.0178,0.986,0.304,0.137,0.709,0.39,0.603,0.211,0.525;0.0698,0.325,0.328,0.585,0.257,0.835,0.59,0.0125,0.465,0.0196;0.621,0.424,0.00594,0.758,0.344,0.677,0.402,0.34,0.519,0.379;0.678,0.139,0.468,0.623,0.471,0.294,0.394,0.979,0.708,0.307;0.814,0.997,0.888,0.438,0.796,0.377,0.867,0.576,0.259,0.145;0.235,0.482,0.239,0.469,0.794,0.0281,0.542,0.00999,0.969,0.773;0.58,0.334,0.392,0.335,0.753,0.0127,0.914,0.0429,0.0676,0.347;aa;
0.0484;aa;0.544;0.672;0.342;0.178;0.965;aaaaaaaa;0.278;0.696,0.232,0.419,0.467,0.922,0.652,0.125,0.618,0.189,0.37;0.688,0.586,0.894,0.381,0.189,0.991,0.521,0.34,0.363,0.539;0.236,0.123,0.576,0.184,0.582,0.353,0.671,0.169,0.892,0.0191;0.853,0.933,0.878,0.705,0.803,0.962,0.821,0.568,0.289,0.79;0.347,0.56,0.235,0.215,0.89,0.847,0.221,0.398,0.156,0.25;0.887,0.405,0.558,0.4,0.772,0.607,0.149,0.889,0.825,0.56;0.335,0.97,0.182,0.133,0.0103,0.979,0.00814,0.744,0.517,0.932;0.286,0.472,0.659,0.861,0.492,0.0382,0.719,0.178,0.789,0.608;0.0344,0.15,0.535,0.832,0.0721,0.115,0.405,0.841,0.389,0.153;aa;
0.683;aa;0.849;0.853;0.395;0.177;0.677;a;0.159;0.385,0.974,0.496,0.0352,0.895,0.614,0.92,0.135,0.512,0.433;0.493,0.857,0.612,0.594,0.544,0.809,0.324,0.429,0.957,0.991;0.972,0.308,0.277,0.83,0.524,0.882,0.651,0.953,0.318,0.572;0.0168,0.617,0.0739,0.938,0.199,0.73,0.896,0.985,0.603,0.258;0.092,0.228,0.66,0.307,0.228,0.977,0.167,0.394,0.0321,0.285;0.879,0.566,0.0266,0.0258,0.835,0.966,0.994,0.191,0.252,0.543;0.975,0.141,0.557,0.161,0.84,0.0498,0.248,0.164,0.0838,0.391;0.207,0.648,0.0378,0.888,0.047,0.222,0.871,0.297,0.645,0.158;0.935,0.417,0.151,0.433,0.124,0.0595,0.205,0.267,0.72,0.559;aaa;
