ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaa;aaaaaaaa;aaa;aaa;aaaaaa;0.879;0.556;aaa;a;0.883;0.584;aa;aaa;0.185;0.53;a;0.763;0.443;0.0616;aaaaa;a;0.63;0.639;0.749;0.179,0.635,0.902,0.788,0.13,0.903,0.376,0.687,0.601,0.271;0.951,0.0471,0.234,0.478,0.916,0.933,0.362,0.724,0.296,0.24;0.0208,0.143,0.462,0.131,0.0686,0.111,0.0845,0.42,0.195,0.978;0.231,0.0243,0.285,0.313,0.898,0.666,0.927,0.875,0.45,0.815;0.728,0.354,0.945,0.506,0.0734,0.0898,0.681,0.776,0.808,0.773;0.774,0.449,0.185,0.244,0.314,0.976,0.386,0.0664,0.43,0.159;0.0531,0.233,0.172,0.476,0.135,0.552,0.171,0.00469,0.177,0.659;0.048,0.242,0.759,0.332,0.00792,0.000303,0.805,0.849,0.71,0.344;0.152,0.73,0.405,0.715,0.46,0.227,0.071,0.972,0.315,0.903;0.414,0.102,0.957,0.0565,0.405,0.641,0.825,0.252,0.134,0.553;0.69,0.316,0.0351,0.371,0.777,0.869,0.666,0.215,0.657,0.692;0.355,0.512,0.384,0.882,0.32,0.924,0.59,0.624,0.818,0.323;0.724,0.19,0.479,0.746,0.61,0.195,0.256,0.223,0.546,0.627;0.14,0.385,0.118,0.733,0.103,0.989,0.134,0.319,0.228,0.306;0.414,0.467,0.392,0.249,0.192,0.734,0.435,0.0465,0.382,0.391;0.0557,0.649,0.682,0.542,0.85,0.641,0.531,0.321,0.127,0.345;0.759,0.0662,0.211,0.997,0.859,0.397,0.556,0.185,0.608,0.787;0.736,0.851,0.475,0.907,0.493,0.622,0.735,0.556,0.718,0.726;0.207,0.596,0.024,0.829,0.813,0.304,0.54,0.227,0.739,0.969;0.848,0.0299,0.295,0.986,0.929,0.484,0.0526,0.892,0.0592,0.261;0.599,0.567,0.183,0.179,0.00151,0.232,0.196,0.236,0.859,0.781;0.633,0.866,0.592,0.696,0.0228,0.851,0.33,0.954,0.322,0.116;0.352,0.0992,0.296,0.456,0.0347,0.808,0.211,0.267,0.288,0.4;0.252,0.826,1,0.697,0.425,0.595,0.841,0.372,0.605,0.825;0.918,0.388,0.797,0.988,0.325,0.545,0.115,0.248,0.188,0.313;aaaaaaaaa;
aaaaa;aa;aaaa;aa;aa;aa;0.946;0.847;aaaa;aa;0.944;0.522;aaaaaaa;a;0.158;0.81;aa;0.252;0.00468;0.668;aaaaaaa;aaa;0.272;0.778;0.221;0.46,0.944,0.801,0.128,0.811,0.361,0.54,0.0987,0.564,0.609;0.64,0.816,0.276,0.705,0.397,0.06,0.176,0.299,0.786,0.623;0.503,0.783,0.868,0.816,0.796,0.32,0.673,0.313,0.85,0.93;0.882,0.345,0.977,0.789,0.449,0.166,0.0586,0.0543,0.424,0.454;0.379,0.802,0.919,0.711,0.535,0.615,0.0122,0.0368,0.479,0.935;0.195,0.94,0.409,0.343,0.482,0.0933,0.0685,0.96,0.222,0.507;0.128,0.196,0.971,0.725,0.326,0.069,0.255,0.618,0.203,0.518;0.82,0.428,0.628,0.334,0.931,0.228,0.5,0.376,0.651,0.478;0.619,0.316,0.125,0.315,0.321,0.733,0.447,0.463,0.711,0.769;0.108,0.0166,0.696,0.349,0.377,0.178,0.335,0.375,0.575,0.666;0.18,0.139,0.495,0.805,0.694,0.245,0.989,0.938,0.883,0.987;0.554,0.438,0.126,0.157,0.218,0.559,0.158,0.733,0.914,0.268;0.686,0.215,0.89,0.718,0.484,0.481,0.537,0.84,0.67,0.0875;0.277,0.613,0.628,0.668,0.544,0.598,0.349,0.0225,0.0905,0.814;0.284,0.316,0.976,0.347,0.729,0.507,0.761,0.638,0.758,0.163;0.953,0.523,0.785,0.496,0.958,0.917,0.613,0.471,0.879,0.723;0.975,0.301,0.453,0.802,0.106,0.489,0.0469,0.459,0.727,0.226;0.371,0.0606,0.169,0.472,0.0717,0.485,0.71,0.00731,0.589,0.212;0.649,0.314,0.696,0.79,0.861,0.733,0.0537,0.931,0.919,0.431;0.096,0.197,0.311,0.854,0.472,0.894,0.928,0.643,0.0417,0.432;0.463,0.136,0.0794,0.574,0.111,0.698,0.209,0.975,0.399,0.718;0.29,0.846,0.447,0.494,0.068,0.18,0.401,0.303,0.283,0.0528;0.191,0.321,0.701,0.695,0.524,0.283,0.795,0.979,0.561,0.856;0.738,0.645,0.44,0.784,0.595,0.999,0.214,0.272,0.167,0.69;0.08,0.19,0.018,0.982,0.569,0.105,0.0069,0.657,0.927,0.487;aaaaaaaaaa;
aaa;aa;aaaaaa;aa;aaa;a;0.246;0.405;aa;aaaa;0.534;0.198;aaaaaaaa;aaaaaa;0.228;0.495;aaaaaaaaa;0.683;0.616;0.28;aa;aaaaaaaa;0.28;0.684;0.38;0.0763,0.361,0.461,0.81,0.985,0.471,0.371,0.987,0.0334,0.0181;0.982,0.531,0.438,0.846,0.225,0.231,0.362,0.0361,0.296,0.531;0.778,0.251,0.675,0.878,0.183,0.172,0.515,0.521,0.841,0.744;0.588,0.564,0.395,0.152,0.843,0.669,0.0196,0.822,0.6,0.135;0.391,0.899,0.296,0.897,0.789,0.451,0.157,0.202,0.721,0.646;0.0134,0.617,0.86,0.118,0.131,0.0445,0.646,0.00977,0.442,0.163;0.466,0.7,0.902,0.985,0.65,0.271,0.364,0.815,0.425,0.0271;0.738,0.968,0.679,0.621,0.0504,0.861,0.0839,0.171,0.658,0.621;0.277,0.934,0.643,0.496,0.812,0.303,0.77,0.986,0.256,0.94;0.101,0.00645,0.393,0.206,0.754,0.526,0.837,0.994,0.988,0.204;0.975,0.189,0.791,0.181,0.577,0.991,0.24,0.134,0.617,0.482;0.878,0.328,0.106,0.917,0.345,0.4,0.188,0.604,0.145,0.94;0.86,0.857,0.539,0.737,0.972,0.465,0.0864,0.606,0.119,0.798;0.877,0.501,0.655,0.456,0.0338,0.996,0.531,0.846,0.0432,0.582;0.513,0.0911,0.289,0.872,0.232,0.259,0.926,0.865,0.966,0.587;0.291,0.519,0.937,0.692,0.215,0.611,0.116,0.939,0.502,0.49;0.301,0.421,0.0258,0.18,0.242,0.722,0.326,0.805,0.518,0.623;0.908,0.354,0.514,0.724,0.418,0.623,0.21,0.951,0.856,0.796;0.0222,0.49,0.177,1,0.392,0.994,0.716,0.761,0.399,0.219;0.728,0.737,0.873,0.43,0.251,0.119,0.0216,0.632,0.289,0.519;0.98,0.454,0.735,0.349,0.203,0.553,0.0373,0.892,0.917,0.0114;0.197,0.715,0.077,0.991,0.441,0.149,0.0809,0.518,0.248,0.328;0.473,0.625,0.894,0.975,0.081,0.173,0.04,0.988,0.124,0.686;0.0147,0.632,0.501,0.516,0.31,0.799,0.0749,0.85,0.345,0.894;0.043,0.897,0.456,0.651,0.441,0.17,0.603,0.15,0.467,0.782;aaa;
a;aa;a;aaaa;aa;aaaaaaaa;0.805;0.202;aaa;aa;0.717;0.327;aaaaaaa;aa;0.232;0.784;aaaaaaaa;0.895;0.529;0.606;aaaaa;aaa;0.577;0.328;0.39;0.156,0.945,0.0267,0.419,0.781,0.478,0.902,0.694,0.452,0.792;0.284,0.843,0.795,0.965,0.92,0.155,0.835,0.00525,0.382,0.991;0.394,0.351,0.473,0.175,0.349,0.338,0.97,0.651,0.933,0.691;0.962,0.326,0.197,0.203,0.602,0.186,0.987,0.859,0.721,0.247;0.98,0.647,0.385,0.688,0.846,0.172,0.572,0.386,0.983,0.368;0.177,0.279,0.328,0.957,0.511,0.852,0.0651,0.178,0.847,0.146;0.16,0.361,0.0827,0.56,0.212,0.509,0.932,0.119,0.963,0.373;0.652,0.277,0.0867,0.477,0.164,0.668,0.277,0.568,0.487,0.596;0.851,0.892,0.792,0.844,0.935,0.193,0.279,0.373,0.968,0.966;0.453,0.942,0.101,0.636,0.46,0.624,0.971,0.364,0.506,0.919;0.428,0.166,0.0986,0.396,0.801,0.983,0.447,0.46,0.629,0.59;0.891,0.474,0.0664,0.14,0.658,0.602,0.695,0.22,0.0483,0.0693;0.674,0.404,0.591,0.303,0.27,0.588,0.888,0.232,0.749,0.55;0.536,0.81,0.422,0.727,0.001,0.566,0.923,0.232,0.162,0.341;0.972,0.838,0.206,0.56,0.738,0.855,0.497,0.385,0.622,0.914;0.847,0.0927,0.42,0.573,0.203,0.544,0.0129,0.469,0.626,0.783;0.613,0.82,0.56,0.376,0.0241,0.539,0.914,0.731,0.0554,0.318;0.53,0.919,0.121,0.929,0.253,0.0563,0.675,0.45,0.122,0.131;0.681,0.307,0.934,0.169,0.432,0.563,0.497,0.622,0.222,0.22;0.768,0.656,0.482,0.256,0.212,0.7,0.00904,0.215,0.982,0.409;0.609,0.576,0.673,0.364,0.0381,0.622,0.331,0.037,0.606,0.648;0.975,0.941,0.284,0.818,0.742,0.577,0.0382,0.572,0.133,0.538;0.177,0.599,0.624,0.12,0.657,0.0139,0.532,0.0822,0.0696,0.966;0.541,0.287,0.49,0.714,0.962,0.886,0.598,0.403,0.688,0.475;0.817,0.00445,0.381,0.846,0.877,0.874,0.947,0.136,0.59,0.894;aa;
a;a;aaaaaaaa;aaa;a;aaaa;0.0432;0.617;aa;aa;0.243;0.804;aaaaaa;aaaa;0.335;0.735;aaaa;0.91;0.132;0.188;aa;aaaaaaaa;0.767;0.408;0.45;0.987,0.736,0.585,0.819,0.319,0.0598,0.812,0.169,0.382,0.843;0.697,0.804,0.251,0.0044,0.47,0.0479,0.313,0.246,0.103,0.684;0.762,0.479,0.786,0.834,0.535,0.569,0.287,0.541,0.128,0.458;0.286,0.764,0.396,0.991,0.878,0.864,0.126,0.0355,0.747,0.614;0.571,0.0478,0.463,0.114,0.538,0.795,0.653,0.282,0.497,0.195;0.827,0.784,0.822,0.443,0.4,0.0384,0.979,0.906,0.28,0.128;0.148,0.638,0.2,0.254,0.452,0.131,0.277,0.138,0.656,0.518;0.137,0.297,0.733,0.00858,0.352,0.669,0.414,0.563,0.721,0.841;0.612,0.893,0.748,0.194,0.863,0.572,0.0692,0.978,0.417,0.536;0.547,0.517,0.0584,0.556,0.462,0.664,0.72,0.985,0.998,0.17;0.499,0.0349,0.61,0.701,0.451,0.182,0.774,0.93,0.815,0.0326;0.519,0.161,0.302,0.969,0.963,0.499,0.0453,0.698,0.0232,0.785;0.825,0.578,0.0846,0.462,0.0334,0.129,0.821,0.74,0.845,0.944;0.82,0.702,0.663,0.459,0.893,0.209,0.508,0.919,0.491,0.725;0.233,0.529,0.28,0.285,0.118,0.903,0.872,0.79,0.7,0.24;0.146,0.606,0.237,0.837,0.461,0.381,0.67,0.0943,0.921,0.0298;0.394,0.0931,0.774,0.19,0.969,0.441,0.0942,0.277,0.487,0.905;0.629,0.739,0.00126,0.708,0.2,0.959,0.00796,0.391,0.693,0.0319;0.336,0.53,0.887,0.0206,0.774,0.377,0.0582,0.712,0.979,0.524;0.619,0.684,0.652,0.0162,0.879,0.357,0.892,0.536,0.412,0.561;0.096,0.983,0.099,0.0735,0.177,0.609,0.979,0.546,0.429,0.603;0.105,0.00933,0.267,0.175,0.316,0.22,0.273,0.766,0.902,0.451;0.18,0.207,0.771,0.0174,0.744,0.494,0.938,0.0946,0.631,0.466;0.136,0.337,0.627,0.762,0.342,0.229,0.533,0.104,0.772,0.493;0.942,0.682,0.0642,0.0551,0.29,0.29,0.44,0.521,0.544,0.912;aaaaaa;
aaaaa;aaaa;aaa;aaaaaaa;aaa;aa;0.747;0.85;aaaa;aaaa;0.628;0.345;aaaaaa;aaaaaa;0.862;0.857;aaaaaa;0.38;0.797;0.18;aaaa;aa;0.657;0.396;0.0897;0.688,0.796,0.15,0.54,0.798,0.492,0.688,0.82,0.558,0.8;0.297,0.471,0.572,0.776,0.586,0.613,0.482,0.972,0.566,0.307;0.17,0.136,0.203,0.814,0.865,0.823,0.485,0.29,0.282,0.0197;0.0934,0.188,0.825,0.791,0.741,0.202,0.236,0.887,0.11,0.119;0.209,0.155,0.6,0.62,0.753,0.547,0.256,0.548,0.515,0.89;0.81,0.184,0.75,0.187,0.607,0.946,0.121,0.755,0.328,0.992;0.399,0.38,0.427,0.769,0.324,0.961,0.669,0.609,0.319,0.0425;0.882,0.158,0.249,0.486,0.627,0.99,0.422,0.983,0.837,0.103;0.702,0.26,0.468,0.694,0.221,0.445,0.629,0.0621,0.981,0.651;0.572,0.465,0.102,0.782,0.338,0.248,0.732,0.687,0.787,0.631;0.0575,0.528,0.842,0.756,0.114,0.988,0.668,0.327,0.204,0.319;0.485,0.122,0.495,0.747,0.121,0.52,0.489,0.00193,0.307,0.54;0.671,0.2,0.277,0.582,0.0667,0.00281,0.541,0.555,0.346,0.936;0.0683,0.285,0.967,0.985,0.766,0.988,0.926,0.388,0.962,0.999;0.0176,0.431,0.778,0.112,0.323,0.155,0.54,0.683,0.655,0.138;0.995,0.0431,0.595,0.658,0.815,0.482,0.831,0.616,0.16,0.623;0.184,0.135,0.336,0.787,0.312,0.194,0.438,0.586,0.851,0.472;0.238,0.739,0.633,0.713,0.115,0.89,0.178,0.486,0.885,0.0957;0.771,0.495,0.968,0.133,0.0248,0.925,0.815,0.122,0.694,0.26;0.557,0.723,0.206,0.968,0.836,0.318,0.178,0.58,0.926,0.945;0.641,0.924,0.1,0.133,0.656,0.726,0.961,0.768,0.625,0.59;0.036,0.673,0.237,0.804,0.137,0.946,0.577,0.305,0.451,0.131;0.432,0.497,0.841,0.986,0.787,0.9,0.75,0.278,0.425,0.3;0.254,0.601,0.515,0.269,0.83,0.456,0.607,0.106,0.885,0.254;0.708,0.947,0.337,0.0381,0.968,0.95,0.0417,0.143,0.982,0.771;aaaaaaaaa;
aa;aaa;aaaaa;aa;aa;aaaaaaaa;0.926;0.0176;aa;aa;0.681;0.295;aa;aaaaa;0.633;0.0903;aaa;0.937;0.35;0.526;aaaaaa;aaaaa;0.018;0.322;0.903;0.251,0.79,0.626,0.94,0.35,0.547,0.985,0.163,0.513,0.359;0.611,0.97,0.0629,0.489,0.716,0.741,0.342,0.66,0.475,0.66;0.0474,0.125,0.918,0.0682,0.611,0.0593,0.124,0.625,0.451,0.143;0.479,0.174,0.47,0.55,0.942,0.95,0.228,0.229,0.55,0.512;0.846,0.477,0.387,0.577,0.836,0.64,0.624,0.449,0.523,0.361;0.262,0.377,0.814,0.87,0.844,0.945,0.872,0.339,0.15,0.017;0.849,0.0977,0.481,0.761,0.927,0.539,0.862,0.0516,0.0395,0.106;0.0844,0.632,0.155,0.0601,0.949,0.557,0.449,0.315,0.809,0.675;0.379,0.701,0.154,0.451,0.0959,0.177,0.738,0.0334,0.213,0.092;0.729,0.155,0.796,0.15,0.119,0.383,0.865,0.281,0.00557,0.321;0.152,0.864,0.967,0.349,0.302,0.971,0.954,0.678,0.0762,0.261;0.425,0.207,0.722,0.567,0.845,0.104,0.149,0.989,0.104,0.513;0.397,0.0345,0.913,0.308,0.543,0.991,0.98,0.924,0.693,0.843;0.159,0.194,0.912,0.199,0.397,0.976,0.432,0.273,0.381,0.845;0.428,0.512,0.872,0.831,0.802,0.235,0.891,0.101,0.468,0.077;0.405,0.609,0.635,0.371,0.624,0.628,0.851,0.901,0.812,0.732;0.854,0.428,0.0252,0.0579,0.779,0.803,0.742,0.281,0.383,0.124;0.214,0.914,0.798,0.986,0.683,0.688,0.424,0.653,0.574,0.897;0.428,0.424,0.842,0.67,0.448,0.461,0.571,0.826,0.228,0.126;0.856,0.565,0.261,0.825,0.925,0.851,0.774,0.883,0.38,0.65;0.861,0.0275,0.537,0.0924,0.986,0.164,0.0234,0.523,0.907,0.674;0.569,0.363,0.321,0.678,0.434,0.399,0.581,0.733,0.28,0.145;0.658,0.464,0.965,0.713,0.594,0.113,0.461,0.945,0.691,0.437;0.0435,0.418,0.101,0.732,0.996,0.584,0.782,0.00805,0.247,0.54;0.457,0.657,0.672,0.294,0.526,0.0213,0.61,0.57,0.815,0.237;aaaaaaaaa;
aa;aa;aaaa;aaa;aa;aaaaaaa;0.851;0.812;aaa;aaaa;0.462;0.134;aaaaaa;aaaaaa;0.282;0.321;aa;0.565;0.205;0.426;aaa;aaaaaaa;0.708;0.548;0.864;0.564,0.339,0.204,0.559,0.309,0.826,0.403,0.0924,0.115,0.825;0.614,0.796,0.688,0.197,0.793,0.806,0.937,0.548,0.553,0.481;0.992,0.834,0.814,0.183,0.422,0.98,0.677,0.0796,0.562,0.439;0.819,0.243,0.00473,0.111,0.378,0.252,0.613,0.35,0.494,0.96;0.96,0.828,0.643,0.71,0.602,0.99,0.716,0.198,0.131,0.0257;0.739,0.104,0.877,0.413,0.763,0.282,0.877,0.651,0.681,0.981;0.879,0.636,0.348,0.105,0.684,0.411,0.00412,0.641,0.878,0.117;0.105,0.279,0.596,0.183,0.671,0.969,0.688,0.0413,0.151,0.625;0.55,0.944,0.504,0.272,0.545,0.605,0.914,0.0013,0.524,0.589;0.806,0.972,0.756,0.825,0.756,0.87,0.461,0.828,0.0142,0.728;0.326,0.739,0.0945,0.849,0.705,0.918,0.377,0.144,0.874,0.67;0.525,0.877,0.363,0.296,0.787,0.937,0.786,0.136,0.75,0.347;0.39,0.755,0.896,0.134,0.25,0.15,0.992,0.913,0.633,0.289;0.455,0.484,0.149,0.988,0.713,0.252,0.842,0.0132,0.135,0.54;0.43,0.0993,0.816,0.596,0.532,0.733,0.824,0.76,0.0162,0.419;0.116,0.728,0.114,0.81,0.39,0.985,0.103,0.0617,0.549,0.981;0.679,0.627,0.722,0.211,0.491,0.0753,0.904,0.419,0.0974,0.22;0.511,0.71,0.571,0.559,0.357,0.259,0.122,0.463,0.889,0.422;0.229,0.941,0.905,0.0666,0.589,0.109,0.66,0.0417,0.314,0.927;0.913,0.053,0.00122,0.244,0.727,0.642,0.758,0.292,0.198,0.453;0.331,0.441,0.566,0.0166,0.278,0.0265,0.888,0.213,0.527,0.265;0.164,0.535,0.0851,0.0898,0.73,0.25,0.923,0.371,0.276,0.657;0.36,0.928,0.258,0.727,0.289,0.127,0.0933,0.791,0.769,0.629;0.336,0.642,0.463,0.814,0.275,0.789,0.623,0.736,0.493,0.994;0.732,0.403,0.508,0.293,0.482,0.354,0.75,0.685,0.842,0.765;aaaaaa;
a;aaaa;aaaaaaa;aa;a;aaaaa;0.817;0.757;aaaa;aaa;0.484;0.553;aaaaaa;aaa;0.182;0.438;aaaa;0.0334;0.749;0.408;aaa;aaaaaaaaa;0.384;0.986;0.657;0.59,0.789,0.165,0.523,0.208,0.0839,0.259,0.75,0.759,0.0253;0.866,0.255,0.308,0.739,0.721,0.32,0.753,0.455,0.0436,0.0196;0.652,0.504,0.299,0.278,0.0487,0.375,0.882,0.624,0.134,0.212;0.0915,0.324,0.0825,0.393,0.521,0.603,0.755,0.522,0.85,0.757;0.416,0.236,0.971,0.876,0.173,0.356,0.275,0.872,0.679,0.2;0.0605,0.952,0.61,0.36,0.797,0.275,0.796,0.331,0.901,0.947;0.0876,0.665,0.984,0.663,0.439,0.6,0.0242,0.975,0.287,0.755;0.235,0.0229,0.68,0.292,0.721,0.815,0.253,0.176,0.548,0.00249;0.386,0.353,0.868,0.117,0.33,0.434,0.553,0.737,0.514,0.882;0.818,0.162,0.907,0.162,0.17,0.32,0.26,0.78,0.945,0.669;0.281,0.43,0.771,0.649,0.431,0.591,0.238,0.284,0.286,0.8;0.0553,0.719,0.488,0.355,0.537,0.599,0.554,0.75,0.224,0.88;0.897,0.339,0.0195,0.637,0.918,0.892,0.302,0.299,0.0303,0.0349;0.597,0.346,0.891,0.0177,0.1,0.599,0.448,0.689,0.76,0.284;0.415,0.906,0.574,0.114,0.551,0.0618,0.293,0.361,0.0579,0.884;0.891,0.852,0.00919,0.392,0.479,0.986,0.565,0.146,0.982,0.0197;0.7,0.965,0.853,0.883,0.417,0.0744,0.738,0.614,0.407,0.502;0.734,0.628,0.276,0.0701,0.0137,0.0373,0.911,0.85,0.254,0.828;0.797,0.782,0.033,0.905,0.326,0.715,0.183,0.405,0.28,0.344;0.743,0.71,0.676,0.988,0.128,0.359,0.0834,0.468,0.0921,0.934;0.102,0.956,0.128,0.434,0.217,0.55,0.364,0.518,0.575,0.689;0.564,0.826,0.526,0.834,0.934,0.157,0.438,0.106,0.729,0.164;0.622,0.803,0.606,0.312,0.715,0.653,0.279,0.501,0.0298,0.551;0.336,0.328,0.392,0.15,0.0371,0.0683,0.892,0.381,0.493,0.168;0.99,0.462,0.688,0.0439,0.698,0.0313,0.873,0.843,0.399,0.52;aa;
aaa;aaaa;aaaaaaa;aaaa;a;aaaaaa;0.35;0.309;aa;aaaa;0.42;0.908;aaa;aaaaa;0.0894;0.308;aaaa;0.869;0.859;0.339;aaaaa;aaa;0.55;0.61;0.225;0.898,0.548,0.63,0.516,0.96,0.981,0.476,0.871,0.314,0.398;0.68,0.778,0.0898,0.988,0.812,0.562,0.633,0.344,0.436,0.286;0.511,0.232,0.491,0.121,0.441,0.742,0.277,0.365,0.864,0.0724;0.442,0.594,0.23,0.918,0.378,0.92,0.956,0.65,0.764,0.574;0.353,0.962,0.261,0.792,0.219,0.364,0.781,0.671,0.534,0.92;0.0733,0.647,0.738,0.129,0.0588,0.665,0.0926,0.267,0.237,0.157;0.753,0.105,0.197,0.0575,0.282,0.308,0.769,0.153,0.0625,0.406;0.336,0.759,0.232,0.687,0.0913,0.231,0.925,0.77,0.335,0.893;0.851,0.199,0.638,0.577,0.909,0.786,0.617,0.63,0.665,0.44;0.829,0.592,0.576,0.675,0.538,0.362,0.838,0.62,0.844,0.309;0.509,0.522,0.326,0.072,0.125,0.498,0.604,0.758,0.721,0.236;0.483,0.0257,0.56,0.262,0.492,0.262,0.184,0.0359,0.272,0.382;0.444,0.401,0.464,0.585,0.731,0.352,0.863,0.995,0.648,0.942;0.544,0.964,0.384,0.485,0.402,0.992,0.0808,0.149,0.37,0.307;0.59,0.912,0.986,0.14,0.341,0.983,0.838,0.557,0.536,0.685;0.69,0.919,0.964,0.099,0.866,0.0866,0.708,0.631,0.453,0.384;0.165,0.131,0.994,0.499,0.407,0.0843,0.807,0.22,0.051,0.919;0.482,0.824,0.437,0.991,0.486,0.166,0.261,0.404,0.769,0.8;0.945,0.587,0.606,0.623,0.626,0.196,0.427,0.203,0.957,0.32;0.516,0.519,0.194,0.567,0.7,0.81,0.528,0.854,0.567,0.75;0.581,0.139,0.357,0.9,0.145,0.761,0.589,0.386,0.539,0.893;0.55,0.0415,0.283,0.539,0.788,0.35,0.173,0.784,0.975,0.454;0.308,0.626,0.691,0.436,0.697,0.702,0.339,0.314,0.224,0.227;0.0152,0.908,0.0126,0.483,0.0397,0.981,0.535,0.258,0.0499,0.56;0.0449,0.324,0.16,0.81,0.962,0.192,0.456,0.0671,0.206,0.0868;aaaaa;
aaaaaa;aaaa;aaaaaaaa;aaaaa;a;aaaaa;0.0423;0.533;aaaa;aa;0.71;0.793;aa;aaaa;0.826;0.0901;aaaaaaaa;0.0653;0.379;0.307;aaaaaaa;aaaaa;0.31;0.281;0.00557;0.611,0.593,0.16,0.805,0.676,0.476,0.929,0.412,0.215,0.513;0.379,0.988,0.856,0.714,0.371,0.234,0.766,0.492,0.615,0.716;0.95,0.831,0.981,0.648,0.905,0.0712,0.188,0.663,0.525,0.867;0.682,0.271,0.481,0.881,0.589,0.347,0.744,0.953,0.663,0.425;0.735,0.982,0.745,0.608,0.539,0.969,0.306,0.616,0.413,0.562;0.971,0.0752,0.167,0.992,0.0837,0.996,0.776,0.661,0.505,0.445;0.202,0.222,0.328,0.709,0.365,0.701,0.196,0.62,0.394,0.608;0.755,0.758,0.0289,0.0256,0.544,0.847,0.865,0.131,0.403,0.498;0.745,0.369,0.723,0.0443,0.666,0.607,0.543,0.82,0.801,0.211;0.874,0.304,0.346,0.286,0.811,0.787,0.0893,0.416,0.622,0.0914;0.0155,0.844,0.957,0.638,0.0929,0.672,0.406,0.241,0.153,0.34;0.814,0.642,0.752,0.191,0.69,0.232,0.15,0.0656,0.488,0.146;0.239,0.272,0.358,0.241,0.796,0.904,0.0111,0.107,0.812,0.367;0.114,0.9,0.834,0.889,0.644,0.478,0.964,0.994,0.9,0.541;0.138,0.471,0.897,0.781,0.904,0.564,0.832,0.981,0.0696,0.502;0.623,0.905,0.59,0.449,0.278,0.793,0.36,0.655,0.349,0.434;0.866,0.239,0.932,0.0133,0.431,0.399,0.41,0.793,0.826,0.394;0.423,0.253,0.0658,0.202,0.617,0.0254,0.363,0.869,0.0882,0.139;0.845,0.645,0.832,0.949,0.15,0.199,0.988,0.906,0.0808,0.728;0.199,0.337,0.753,0.0297,0.0204,0.916,0.11,0.539,0.766,0.341;0.144,0.0927,0.794,0.52,0.668,0.382,0.0824,0.745,0.775,0.372;0.907,0.756,0.706,0.278,0.378,0.822,0.0867,0.78,0.863,0.464;0.247,0.309,0.295,0.972,0.234,0.709,0.288,0.912,0.771,0.733;0.95,0.53,0.952,0.0135,0.56,0.375,0.467,0.889,0.693,0.304;0.273,0.894,0.111,0.369,0.318,0.558,0.853,0.139,0.141,0.306;aaaaaa;
