ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.483;0.341;0.302;aa;0.36;aa;0.288;0.247;aa;0.845;0.00379,0.694,0.16,0.733,0.783,0.139,0.478,0.987,0.226,0.493;0.162,0.128,0.149,0.485,0.459,0.4,0.237,0.584,0.0957,0.751;0.403,0.457,0.838,0.0567,0.769,0.0836,0.283,0.182,0.123,0.734;0.661,0.984,0.0567,0.48,0.29,0.739,0.975,0.272,0.496,0.452;0.641,0.948,0.848,0.0269,0.455,0.754,0.462,0.517,0.843,0.0658;0.621,0.73,0.184,0.92,0.152,0.371,0.0295,0.26,0.569,0.126;0.116,0.534,0.731,0.392,0.0261,0.857,0.215,0.579,0.679,0.37;0.17,0.137,0.293,0.896,0.888,0.373,0.584,0.899,0.645,0.186;0.398,0.356,0.456,0.065,0.458,0.427,0.632,0.52,0.693,0.99;0.541,0.562,0.636,0.568,0.504,0.376,0.786,0.621,0.543,0.883;a;
0.0328;0.474;0.77;aa;0.197;aa;0.224;0.435;aaaa;0.0659;0.982,0.121,0.946,0.405,0.844,0.549,0.68,0.822,0.0395,0.228;0.849,0.497,0.0214,0.823,0.623,0.1,0.953,0.612,0.425,0.0676;0.206,0.407,0.307,0.697,0.258,0.801,0.913,0.987,0.119,0.395;0.484,0.168,0.526,0.0809,0.818,0.261,0.29,0.416,0.346,0.0441;0.727,0.799,0.0106,0.586,0.889,0.576,0.148,0.429,0.654,0.74;0.0661,0.544,0.393,0.199,0.229,0.343,0.356,0.234,0.203,0.0457;0.762,0.0735,0.99,0.426,0.353,0.555,0.868,0.191,0.761,0.273;0.338,0.1,0.233,0.368,0.243,0.4,0.155,0.776,0.888,0.488;0.174,0.931,0.21,0.177,0.387,0.171,0.74,0.189,0.985,0.181;0.11,0.741,0.64,0.196,0.648,0.642,0.0141,0.919,0.0589,0.93;aaaaaaaaaa;
0.608;0.746;0.306;aaaaa;0.037;aa;0.554;0.721;a;0.0232;0.575,0.397,0.315,0.623,0.254,0.661,0.243,0.943,0.378,0.429;0.493,0.412,0.781,0.934,0.523,0.44,0.314,0.929,0.367,0.395;0.633,0.403,0.239,0.756,0.748,0.957,0.23,0.236,0.992,0.707;0.673,0.835,0.812,0.224,0.298,0.757,0.302,0.00653,0.788,0.805;0.857,0.156,0.242,0.671,0.912,0.48,0.185,0.0586,0.982,0.144;0.524,0.388,0.448,0.941,0.277,0.671,0.594,0.697,0.948,0.342;0.24,0.531,0.832,0.695,0.694,0.00623,0.77,0.484,0.26,0.0822;0.0606,0.208,0.304,0.0454,0.974,0.643,0.00892,0.857,0.924,0.514;0.574,0.192,0.521,0.987,0.0325,0.863,0.233,0.705,0.455,0.102;0.776,0.837,0.496,0.517,0.198,0.835,0.97,0.571,0.586,0.383;aa;
1;0.389;0.816;aa;0.333;a;0.381;0.581;aaaa;0.0383;0.506,0.0647,0.772,0.511,0.968,0.0945,0.859,0.935,0.591,0.114;0.592,0.0647,0.405,0.105,0.813,0.161,0.0331,0.0634,0.348,0.785;0.159,0.0956,0.0284,0.0882,0.235,0.728,0.497,0.319,0.367,0.0529;0.796,0.154,0.672,0.987,0.984,0.701,0.706,0.553,0.165,0.284;0.272,0.493,0.636,0.741,0.847,0.4,0.413,0.71,0.238,0.213;0.797,0.914,0.53,0.228,0.655,0.412,0.614,0.128,0.167,0.745;0.762,0.357,0.602,0.72,0.676,0.957,0.0797,0.405,0.827,0.995;0.78,0.954,0.426,0.819,0.104,0.347,0.322,0.0221,0.0856,0.207;0.408,0.313,0.0825,0.181,0.457,0.952,0.393,0.571,0.318,0.646;0.89,0.257,0.0383,0.841,0.0912,0.859,0.413,0.455,0.554,0.874;a;
0.215;0.88;0.753;aaaa;0.313;aa;0.682;0.279;aaa;0.792;0.808,0.772,0.918,0.944,0.076,0.544,0.255,0.141,0.538,0.976;0.451,0.448,0.658,0.621,0.0588,0.987,0.843,0.63,0.881,0.127;0.278,0.47,0.442,0.0873,0.626,0.478,0.69,0.682,0.591,0.486;0.951,0.587,0.301,0.121,0.885,0.0381,0.693,0.249,0.126,0.542;0.368,0.836,0.863,0.082,0.42,0.539,0.531,0.966,0.581,0.676;0.465,0.816,0.0666,0.53,0.394,0.448,0.245,0.49,0.375,0.219;0.265,0.608,0.479,0.962,0.728,0.0989,0.218,0.556,0.361,0.418;0.0981,0.971,0.0933,0.633,0.723,0.38,0.668,0.942,0.657,0.0383;0.952,0.0562,0.873,0.0513,0.76,0.886,0.841,0.432,0.539,0.44;0.835,0.604,0.804,0.678,0.708,0.986,0.489,0.317,0.707,0.828;aaaaaa;
0.998;0.274;0.611;aaaaa;0.667;aa;0.0516;0.00403;aaa;0.763;0.734,0.711,0.255,0.622,0.863,0.303,0.678,0.386,0.824,0.0595;0.288,0.0179,0.022,0.438,0.929,0.0451,0.18,0.463,0.433,0.327;0.181,0.898,0.996,0.987,0.863,0.184,0.276,0.874,0.031,0.795;0.804,0.234,0.992,0.92,0.685,0.896,0.873,0.185,0.289,0.244;0.903,0.286,0.356,0.589,0.767,0.757,0.929,0.0519,0.223,0.572;0.0826,0.236,0.019,0.686,0.571,0.937,0.242,0.68,0.61,0.321;0.00507,0.146,0.0539,0.121,0.666,0.341,0.637,0.856,0.305,0.828;0.978,0.871,0.75,0.02,0.303,0.261,0.699,0.00522,0.755,0.599;0.375,0.755,0.662,0.734,0.827,0.915,0.32,0.12,0.113,0.227;0.77,0.188,0.0237,0.774,0.0949,0.56,0.035,0.892,0.831,0.0067;aaaaaaa;
0.311;0.34;0.681;a;0.303;aa;0.595;0.121;aaa;0.356;0.0174,0.652,0.503,0.327,0.446,0.767,0.028,0.371,0.35,0.393;0.518,0.444,0.0173,0.447,0.00648,0.862,0.278,0.727,0.65,0.721;0.777,0.463,0.617,0.272,0.211,0.41,0.483,0.394,0.925,0.129;0.126,0.822,0.291,0.242,0.000683,0.474,0.288,0.452,0.0411,0.981;0.625,0.0177,0.204,0.102,0.385,0.629,0.304,0.632,0.102,0.996;0.394,0.77,0.295,0.919,0.271,0.352,0.1,0.478,0.084,0.586;0.227,0.542,0.283,0.825,0.128,0.549,0.0216,0.809,0.629,0.179;0.542,0.139,0.901,0.929,0.294,0.216,0.00952,0.968,0.483,0.0794;0.628,0.397,0.352,0.537,0.889,0.461,0.585,0.622,0.369,0.668;0.874,0.162,0.0864,0.179,0.239,0.0894,0.00694,0.615,0.557,0.0271;aaa;
0.93;0.316;0.271;aa;0.67;a;0.0732;0.924;aaa;0.0951;0.828,0.0284,0.537,0.346,0.288,0.926,0.605,0.94,0.383,0.346;0.288,0.0801,0.197,0.945,0.545,0.824,0.753,0.548,0.441,0.873;0.794,0.0655,0.514,0.215,0.284,0.718,0.483,0.89,0.551,0.975;0.432,0.0432,0.843,0.706,0.499,0.359,0.271,0.44,0.296,0.592;0.845,0.57,0.854,0.148,0.751,0.134,0.709,0.525,0.276,0.0855;0.355,0.751,0.13,0.0794,0.236,0.935,0.93,0.321,0.165,0.341;0.328,0.841,0.134,0.783,0.053,0.97,0.742,0.709,0.636,0.032;0.683,0.826,0.0204,0.204,0.23,0.664,0.513,0.63,0.308,0.252;0.443,0.808,0.402,0.713,0.306,0.714,0.726,0.909,0.797,0.714;0.00427,0.751,0.473,0.121,0.244,0.306,0.575,0.973,0.151,0.819;aaaaaaaaa;
0.575;0.294;0.0986;aaaa;0.374;a;0.975;0.978;a;0.0109;0.558,0.633,0.884,0.757,0.897,0.0591,0.255,0.691,0.44,0.916;0.943,0.304,0.189,0.539,0.763,0.0429,0.78,0.758,0.907,0.805;0.635,0.275,0.331,0.112,0.247,0.798,0.615,0.828,0.796,0.47;0.246,0.194,0.335,0.449,0.985,0.534,0.607,0.0375,0.588,0.942;0.85,0.816,0.121,0.849,0.606,0.525,0.51,0.476,0.382,0.00792;0.0538,0.659,0.201,0.426,0.768,0.41,0.83,0.502,0.52,0.928;0.22,0.591,0.0383,0.391,0.7,0.844,0.374,0.624,0.905,0.429;0.563,0.032,0.513,0.0898,0.071,0.811,0.346,0.988,0.01,0.25;0.536,0.0731,0.971,0.385,0.92,0.562,0.195,0.556,0.2,0.427;0.206,0.494,0.179,0.324,0.697,0.544,0.0367,0.443,0.786,0.312;aaaaaaa;
0.717;0.955;0.194;aa;0.461;a;0.31;0.356;aaa;0.969;0.917,0.433,0.194,0.434,0.874,0.319,0.543,0.214,0.567,0.613;0.873,0.0559,0.41,0.284,0.316,0.37,0.233,0.371,0.37,0.0268;0.269,0.172,0.235,0.827,0.45,0.726,0.291,0.558,0.63,0.269;0.311,0.0864,0.849,0.00252,0.323,0.265,0.502,0.574,0.98,0.533;0.0179,0.949,0.401,0.598,0.0875,0.265,0.26,0.224,0.446,0.27;0.605,0.62,0.716,0.971,0.419,0.159,0.593,0.18,0.925,0.235;0.195,0.343,0.21,0.999,0.341,0.0588,0.778,0.705,0.257,0.133;0.971,0.6,0.708,0.506,0.628,0.869,0.657,0.909,0.724,0.758;0.435,0.664,0.596,0.814,0.607,0.665,0.0849,0.669,0.695,0.985;0.809,0.0586,0.017,0.804,0.811,0.539,0.345,0.179,0.309,0.611;aaaaa;
0.909;0.794;0.202;aaaa;0.408;a;0.0297;0.516;a;0.234;0.0602,0.383,0.991,0.515,0.598,0.0538,0.124,0.643,0.273,0.558;0.521,0.362,0.954,0.142,0.0798,0.475,0.439,0.56,0.71,0.6;0.232,0.861,0.94,0.38,0.176,0.511,0.934,0.287,0.0103,0.893;0.383,0.0261,0.912,0.578,0.638,0.0587,0.111,0.76,0.769,0.708;0.196,0.957,0.852,0.0814,0.269,0.996,0.137,0.402,0.189,0.108;0.977,0.0623,0.267,0.37,0.493,0.608,0.184,0.118,0.285,0.577;0.878,0.671,0.714,0.952,0.508,0.484,0.869,0.673,0.00692,0.331;0.764,0.507,0.922,0.242,0.492,0.0584,0.603,0.208,0.144,0.622;0.581,0.511,0.295,0.338,0.837,0.243,0.493,0.979,0.0106,0.737;0.692,0.315,0.188,0.583,0.638,0.998,0.0293,0.72,0.442,0.86;aaaa;
0.487;0.396;0.00879;aaaa;0.204;a;0.102;0.561;aaaa;0.24;0.677,0.23,0.777,0.693,0.0263,0.947,0.674,0.495,0.886,0.457;0.482,0.903,0.485,0.534,0.488,0.649,0.308,0.439,0.855,0.604;0.514,0.281,0.954,0.217,0.979,0.667,0.162,0.935,0.725,0.602;0.411,0.336,0.421,0.842,0.69,0.0801,0.725,0.724,0.0992,0.301;0.798,0.616,0.295,0.0341,0.0506,0.301,0.938,0.398,0.179,0.913;0.851,0.213,0.691,0.84,0.0298,0.277,0.815,0.873,0.114,0.709;0.765,0.966,0.822,0.384,0.618,0.518,0.389,0.0579,0.345,0.29;0.364,0.84,0.748,0.909,0.266,0.943,0.798,0.951,0.269,0.872;0.934,0.423,0.977,0.486,0.253,0.406,0.648,0.382,0.288,0.966;0.56,0.461,0.394,0.963,0.219,0.922,0.543,0.551,0.825,0.803;aa;
0.153;0.714;0.74;aaaa;0.569;aa;0.278;0.897;aaaa;0.23;0.0222,0.787,0.424,0.827,0.308,0.187,0.872,0.743,0.881,0.299;0.829,0.419,0.314,0.355,0.23,0.862,0.496,0.428,0.534,0.688;0.978,0.634,0.884,0.264,0.571,0.458,0.982,0.158,0.362,0.939;0.361,0.639,0.296,0.37,0.00105,0.575,0.862,0.0447,0.36,0.51;0.0919,0.249,0.572,0.971,0.563,0.115,0.847,0.288,0.0277,0.287;0.165,0.0434,0.0239,0.0351,0.728,0.252,0.743,0.182,0.401,0.831;0.682,0.0828,0.46,0.908,0.495,0.726,0.631,0.655,0.17,0.272;0.793,0.27,0.118,0.58,0.423,0.78,0.975,0.028,0.603,0.157;0.201,0.0281,0.674,0.683,0.143,0.374,0.0183,0.555,0.976,0.36;0.0697,0.976,0.264,0.985,0.0722,0.27,0.0989,0.685,0.416,0.567;aaaaaa;
0.307;0.517;0.556;aaaa;0.35;a;0.0595;0.706;a;0.151;0.761,0.444,0.143,0.0196,0.046,0.111,0.462,0.159,0.154,0.811;0.561,0.00747,0.615,0.0973,0.719,0.385,0.788,0.886,0.888,0.653;0.342,0.767,0.0586,0.903,0.196,0.839,0.24,0.157,0.119,0.328;0.893,0.412,0.96,0.46,0.256,0.732,0.826,0.416,0.694,0.628;0.469,0.163,0.559,0.068,0.627,0.321,0.895,0.709,0.318,0.748;0.362,0.983,0.31,0.831,0.57,0.029,0.959,0.0136,0.341,0.854;0.963,0.67,0.519,0.164,0.124,0.194,0.1,0.704,0.976,0.261;0.0533,0.783,0.302,0.806,0.563,0.365,0.4,0.168,0.11,0.93;0.444,0.448,0.504,0.31,0.709,0.828,0.732,0.342,0.222,0.304;0.311,0.00366,0.471,0.722,0.573,0.325,0.827,0.582,0.129,0.227;aaaaaaaaa;
0.192;0.406;0.671;aa;0.903;aa;0.238;0.426;a;0.582;0.259,0.284,0.265,0.271,0.995,0.378,0.613,0.968,0.939,0.892;0.126,0.85,0.978,0.472,0.144,0.973,0.242,0.613,0.598,0.632;0.943,0.918,0.12,0.156,0.349,0.493,0.202,0.042,0.28,0.164;0.941,0.995,0.845,0.819,0.143,0.142,0.165,0.023,0.292,0.106;0.457,0.541,0.326,0.524,0.277,0.686,0.872,0.852,0.461,0.972;0.869,0.759,0.734,0.00478,0.404,0.966,0.634,0.845,0.336,0.361;0.759,0.567,0.532,0.226,0.88,0.967,0.272,0.234,0.123,0.000532;0.949,0.462,0.973,0.997,0.0908,0.509,0.731,0.00688,0.627,0.808;0.0525,0.884,0.297,0.895,0.348,0.0425,0.817,0.583,0.227,0.559;0.347,0.499,0.41,0.775,0.685,0.0339,0.358,0.484,0.457,0.8;aaa;
0.495;0.025;0.868;aaaa;0.365;a;0.647;0.591;aaaa;0.578;0.915,0.707,0.77,0.733,0.545,0.298,0.983,0.484,0.859,0.652;0.119,0.0295,0.525,0.852,0.656,0.14,0.853,0.914,0.00711,0.434;0.758,0.241,0.045,0.763,0.568,0.131,0.617,0.405,0.265,0.536;0.949,0.51,0.52,0.0143,0.152,0.82,0.132,0.621,0.631,0.626;0.543,0.113,0.476,0.602,0.976,0.756,0.0546,0.105,0.561,0.482;0.374,0.598,0.974,0.919,0.767,0.702,0.439,0.0668,0.958,0.679;0.73,0.433,0.953,0.952,0.553,0.457,0.712,0.0843,0.0739,0.725;0.211,0.556,0.462,0.42,0.299,0.0909,0.273,0.689,0.618,0.992;0.113,0.93,0.603,0.0172,0.731,0.922,0.889,0.598,0.394,0.117;0.329,0.428,0.504,0.453,0.189,0.88,0.383,0.591,0.635,0.771;aaaaaaa;
0.976;0.682;0.0129;a;0.519;a;0.965;0.824;aa;0.772;0.438,0.767,0.871,0.368,0.539,0.906,0.887,0.454,0.633,0.662;0.959,0.0342,0.942,0.382,0.585,0.653,0.129,0.364,0.101,0.258;0.0432,0.881,0.486,0.297,0.479,0.429,0.889,0.578,0.578,0.0561;0.395,0.273,0.501,0.348,0.0478,0.637,0.112,0.51,0.565,0.317;0.425,0.488,0.357,0.569,0.528,0.659,0.527,0.123,0.493,0.619;0.367,0.173,0.518,0.0842,0.913,0.492,0.766,0.837,0.562,0.59;0.485,0.742,0.0522,0.815,0.267,0.466,0.944,0.438,0.913,0.149;0.94,0.716,0.314,0.923,0.639,0.251,0.27,0.0275,0.929,0.539;0.219,0.192,0.18,0.423,0.631,0.84,0.016,0.533,0.463,0.471;0.826,0.528,0.366,0.89,0.927,0.885,0.378,0.222,0.408,0.103;aaaaaaa;
0.922;0.443;0.196;aa;0.767;a;0.349;0.78;a;0.964;0.851,0.518,0.471,0.839,0.651,0.942,0.597,0.399,0.771,0.761;0.827,0.925,0.271,0.546,0.0723,0.748,0.533,0.434,0.675,0.269;0.772,0.757,0.638,0.0364,0.181,0.22,0.98,0.142,0.61,0.419;0.586,0.8,0.479,0.735,0.273,0.905,0.0796,0.198,0.75,0.412;0.0279,0.753,0.991,0.703,0.393,0.0887,0.673,0.643,0.974,0.575;0.979,0.988,0.679,0.819,0.751,0.896,0.394,0.439,0.558,0.541;0.383,0.246,0.86,0.0851,0.867,0.895,0.0781,0.857,0.678,0.695;0.224,0.248,0.261,0.988,0.0047,0.936,0.48,0.65,0.223,0.712;0.977,0.613,0.953,0.9,0.802,0.744,0.98,0.0193,0.879,0.658;0.987,0.317,0.698,0.0573,0.313,0.993,0.754,0.951,0.407,0.409;aaaaaaaaaa;
0.45;0.988;0.201;aa;0.976;aa;0.689;0.633;aa;0.872;0.271,0.405,0.478,0.475,0.415,0.926,0.345,0.675,0.0565,0.404;0.6,0.2,0.909,0.921,0.99,0.578,0.607,0.231,0.177,0.482;0.942,0.374,0.168,0.299,0.0588,0.706,0.687,0.156,0.439,0.29;0.715,0.733,0.426,0.594,0.147,0.395,0.536,0.25,0.0425,0.672;0.0805,0.197,0.291,0.136,0.323,0.496,0.144,0.0803,0.256,0.0745;0.864,0.527,0.253,0.841,0.932,0.896,0.682,0.977,0.789,0.196;0.955,0.192,0.725,0.876,0.541,0.116,0.887,0.224,0.555,0.672;0.185,0.977,0.189,0.219,0.633,0.195,0.624,0.391,0.851,0.332;0.149,0.377,0.525,0.886,0.25,0.948,0.504,0.81,0.0495,0.972;0.912,0.711,0.736,0.912,0.561,0.533,0.808,0.941,0.529,0.877;aaaaaa;
0.709;0.093;0.346;aaaa;0.424;aa;0.396;0.83;aaa;0.949;0.404,0.352,0.0477,0.0592,0.698,0.923,0.751,0.0887,0.917,0.94;0.99,0.189,0.154,0.0631,0.366,0.593,0.965,0.625,0.348,0.948;0.833,0.909,0.857,0.932,0.424,0.76,0.13,0.961,0.0864,0.839;0.877,0.905,0.784,0.648,0.496,0.101,0.729,0.803,0.409,0.923;0.434,0.472,0.15,0.858,0.522,0.984,0.76,0.198,0.289,0.74;0.188,0.638,0.366,0.32,0.0128,0.529,0.865,0.226,0.802,0.651;0.277,0.359,0.279,0.485,0.221,0.832,0.534,0.586,0.233,0.505;0.867,0.0947,0.987,0.742,0.548,0.356,0.167,0.519,0.941,0.226;0.34,0.849,0.559,0.656,0.67,0.224,0.906,0.538,0.842,0.733;0.256,0.544,0.488,0.147,0.988,0.145,0.421,0.866,0.996,0.711;aaaaaaa;
0.702;0.0207;0.505;aaa;0.0184;aa;0.043;0.817;aaa;0.32;0.0972,0.59,0.981,0.296,0.386,0.698,0.00308,0.698,0.487,0.494;0.477,0.132,0.925,0.729,0.0583,0.621,0.655,0.789,0.71,0.366;0.395,0.963,0.478,0.687,0.108,0.889,0.817,0.683,0.0817,0.756;0.588,0.627,0.626,0.915,0.482,0.688,0.786,0.637,0.322,0.445;0.402,0.552,0.691,0.793,0.0804,0.59,0.662,0.0746,0.24,0.653;0.29,0.491,0.578,0.767,0.87,0.866,0.436,0.839,0.036,0.848;0.525,0.31,0.297,0.279,0.776,0.399,0.48,0.848,0.415,0.13;0.72,0.189,0.414,0.0923,0.847,0.738,0.596,0.783,0.836,0.432;0.839,0.265,0.484,0.419,0.562,0.564,0.0732,0.647,0.0236,0.624;0.584,0.781,0.483,0.707,0.595,0.968,0.0602,0.156,0.262,0.918;aaaaaaaa;
0.516;0.41;0.0896;aa;0.0963;a;0.992;0.0977;aaaa;0.768;0.0657,0.732,0.0607,0.748,0.733,0.28,0.215,0.942,0.85,0.944;0.98,0.496,0.708,0.555,0.304,0.799,0.404,0.371,0.152,0.923;0.919,0.463,0.649,0.852,0.292,0.892,0.97,0.248,0.668,0.824;0.0636,0.936,0.365,0.417,0.609,0.194,0.074,0.722,0.709,0.366;0.216,0.636,0.115,0.466,0.182,0.753,0.204,0.217,0.588,0.357;0.369,0.823,0.33,0.11,0.235,0.769,0.527,0.0126,0.122,0.598;0.985,0.858,0.606,0.562,0.885,0.146,0.439,0.338,0.761,0.106;0.202,0.0274,0.709,0.903,0.439,0.975,0.292,0.189,0.128,0.692;0.575,0.865,0.625,0.77,0.624,0.289,0.552,0.105,0.477,0.861;0.0126,0.586,0.0248,0.226,0.608,0.76,0.564,0.43,0.365,0.264;aaaaaa;
0.954;0.327;0.573;aaaa;0.892;a;0.00694;0.608;aa;0.0698;0.144,0.989,0.903,0.567,0.706,0.604,0.705,0.8,0.386,0.628;0.978,0.162,0.937,0.039,0.194,0.0951,0.83,0.761,0.928,0.224;0.97,0.199,0.563,0.762,0.455,0.0815,0.418,0.0651,0.466,0.622;0.779,0.973,0.136,0.793,0.51,0.61,0.318,0.984,0.101,0.199;0.107,0.171,0.518,0.0545,0.813,0.152,0.933,0.197,0.627,0.404;0.203,0.0881,0.885,0.88,0.225,0.0963,0.87,0.286,0.823,0.641;0.704,0.764,0.847,0.882,0.789,0.763,0.422,0.773,0.453,0.756;0.405,0.193,0.371,0.963,0.255,0.606,0.45,0.699,0.245,0.895;0.457,0.0817,0.98,0.0678,0.296,0.734,0.18,0.875,0.0575,0.215;0.42,0.298,0.891,0.579,0.95,0.11,0.812,0.57,0.214,0.976;a;
0.198;0.684;0.0384;aaa;0.74;a;0.0444;0.809;aaaa;0.324;0.41,0.32,0.87,0.452,0.684,0.207,0.511,0.883,0.191,0.347;0.0428,0.136,0.327,0.00659,0.705,0.902,0.0448,0.492,0.0295,0.469;0.494,0.746,0.0449,0.131,0.0424,0.224,0.832,0.205,0.0985,0.274;0.314,0.891,0.524,0.54,0.887,0.417,0.714,0.757,0.745,0.221;0.887,0.655,0.479,0.32,0.951,0.93,0.289,0.00157,0.365,0.768;0.582,0.196,0.599,0.183,0.634,0.425,0.651,0.742,0.846,0.7;0.99,0.654,0.568,0.685,0.876,0.788,0.702,0.643,0.992,0.995;0.549,0.255,0.25,0.65,0.0239,0.961,0.0414,0.341,0.858,0.39;0.25,0.138,0.212,0.699,0.952,0.927,0.748,0.996,0.929,0.359;0.42,0.761,0.805,0.0617,0.295,0.288,0.793,0.865,0.76,0.264;aaaaaaaaa;
0.374;0.625;0.808;aa;0.961;a;0.323;0.0163;a;0.542;0.44,0.443,0.331,0.808,0.814,0.0557,0.625,0.982,0.0443,0.136;0.851,0.688,0.0772,0.879,0.315,0.957,0.814,0.206,0.836,0.335;0.112,0.694,0.357,0.687,0.694,0.763,0.553,0.789,0.677,0.854;0.961,0.232,0.93,0.547,0.793,0.863,0.857,0.455,0.624,0.869;0.396,0.642,0.701,0.544,0.786,0.766,0.995,0.328,0.474,0.955;0.665,0.31,0.738,0.936,0.475,0.892,0.752,0.0552,0.798,0.72;0.745,0.838,0.745,0.378,0.649,0.877,0.626,0.8,0.271,0.911;0.814,0.363,0.69,0.619,0.658,0.531,0.577,0.793,0.249,0.823;0.39,0.0809,0.456,0.562,0.407,0.2,0.1,0.0735,0.668,0.464;0.68,0.545,0.456,0.729,0.664,0.0834,0.364,0.557,0.0978,0.972;aaaaaaaaaa;
0.133;0.696;0.717;aaa;0.346;aa;0.232;0.0401;a;0.316;0.979,0.202,0.304,0.308,0.682,0.184,0.792,0.153,0.923,0.372;0.246,0.649,0.654,0.248,0.0873,0.199,0.751,0.485,0.182,0.557;0.0367,0.115,0.114,0.266,0.779,0.191,0.734,0.111,0.199,0.0297;0.917,0.0216,0.646,0.887,0.632,0.783,0.424,0.419,0.951,0.254;0.323,0.745,0.957,0.574,0.444,0.352,0.392,0.773,0.735,0.817;0.211,0.954,0.455,0.685,0.682,0.604,0.557,0.246,0.134,0.523;0.00462,0.58,0.00177,0.765,0.99,0.139,0.347,0.226,0.702,0.896;0.576,0.373,0.283,0.567,0.269,0.0805,0.512,0.0766,0.656,0.653;0.711,0.869,0.13,0.988,0.233,0.612,0.355,0.533,0.419,0.505;0.982,0.09,0.264,0.541,0.536,0.176,0.849,0.679,0.0959,0.471;aaaa;
0.421;0.571;0.302;aa;0.146;aa;0.837;0.659;aaa;0.613;0.455,0.112,0.873,0.538,0.775,0.595,0.132,0.519,0.965,0.798;0.615,0.00827,0.0222,0.455,0.531,0.806,0.334,0.152,0.725,0.983;0.204,0.188,0.22,0.881,0.395,0.84,0.169,0.504,0.196,0.207;0.996,0.851,0.445,0.095,0.978,0.448,0.0185,0.00875,0.128,0.0108;0.208,0.289,0.829,0.963,0.787,0.491,0.813,0.685,0.938,0.898;0.373,0.14,0.331,0.464,0.942,0.21,0.202,0.29,0.251,0.906;0.498,0.595,0.221,0.617,0.0733,0.226,0.325,0.686,0.203,0.71;0.0903,0.441,0.0844,0.545,0.0704,0.482,0.802,0.0363,0.257,0.813;0.597,0.0952,0.338,0.986,0.697,0.195,0.938,0.451,0.0958,0.928;0.817,0.966,0.705,0.0271,0.77,0.429,0.012,0.854,0.387,0.403;aa;
0.58;0.0505;0.195;aaaaa;0.782;a;0.939;0.176;aaa;0.0407;0.00564,0.784,0.528,0.093,0.86,0.376,0.0446,0.255,0.821,0.932;0.896,0.698,0.342,0.381,0.884,0.667,0.933,0.753,0.409,0.999;0.842,0.829,0.194,0.818,0.353,0.67,0.794,0.974,0.0783,0.659;0.685,0.00288,0.361,0.0644,0.562,0.0981,0.256,0.882,0.293,0.318;0.803,0.453,0.518,0.816,0.94,0.398,0.226,0.43,0.865,0.501;0.471,0.418,0.236,0.269,0.459,0.371,0.065,0.345,0.89,0.935;0.154,0.000952,0.000308,0.169,0.0767,0.916,0.668,0.35,0.484,0.816;0.365,0.503,0.482,0.0252,0.863,0.568,0.501,0.372,0.512,0.249;0.791,0.939,0.501,0.000877,0.738,0.674,0.0526,0.462,0.942,0.466;0.245,0.0632,0.00906,0.294,0.525,0.926,0.166,0.334,0.615,0.162;aaaaaaaa;
0.0318;0.768;0.631;a;0.203;a;0.746;0.334;a;0.983;0.842,0.589,0.598,0.43,0.293,0.916,0.986,0.003,0.489,0.135;0.317,0.829,0.651,0.453,0.135,0.000231,0.875,0.492,0.238,0.71;0.347,0.592,0.0488,0.803,0.517,0.869,0.689,0.827,0.197,0.373;0.877,0.967,0.228,0.0872,0.902,0.119,0.859,0.759,0.544,0.682;0.919,0.941,0.415,0.0832,0.89,0.519,0.161,0.0481,0.766,0.925;0.906,0.621,0.947,0.844,0.941,0.658,0.812,0.292,0.426,0.6;0.74,0.0913,0.978,0.765,0.614,0.14,0.204,0.321,0.324,0.205;0.798,0.554,0.755,0.414,0.29,0.158,0.274,0.618,0.0484,0.405;0.0039,0.58,0.298,0.499,0.0129,0.438,0.556,0.564,0.947,0.204;0.334,0.943,0.359,0.727,0.535,0.774,0.716,0.759,0.512,0.747;a;
0.653;0.517;0.64;aaaa;0.226;a;0.605;0.662;aaaa;0.464;0.169,0.943,0.782,0.0167,0.505,0.318,0.576,0.218,0.448,0.073;0.146,0.386,0.691,0.342,0.0632,0.764,0.00464,0.944,0.17,0.765;0.657,0.989,0.403,0.461,0.712,0.949,0.432,0.991,0.266,0.457;0.417,0.251,0.963,0.871,0.0756,0.258,0.129,0.326,0.301,0.585;0.469,0.295,0.131,0.371,0.223,0.939,0.56,0.376,0.357,0.971;0.266,0.722,0.436,0.455,0.478,0.346,0.644,0.189,0.398,0.701;0.876,0.501,0.631,0.00576,0.727,0.284,0.758,0.0408,0.72,0.502;0.187,0.0888,0.358,0.648,0.802,0.588,0.74,0.754,0.502,0.942;0.836,0.338,0.649,0.157,0.79,0.472,0.0787,0.534,0.524,0.851;0.511,0.0363,0.595,0.927,0.853,0.542,0.0334,0.725,0.44,0.167;aaaa;
