ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.968;0.17;0.731;0.519;aaaaaaaaa;0.432;0.522;0.607;aaaaa;0.221;aa;a;0.223;aa;aaa;0.121;0.811;0.963;aa;0.989;aa;0.0545;0.301;0.318;0.28;0.466;0.818;aa;0.854,0.118,0.744,0.697,0.555,0.507,0.657,0.807,0.0509,0.331;0.722,0.108,0.249,0.545,0.364,0.187,0.989,0.889,0.21,0.0203;0.276,0.541,0.688,0.537,0.404,0.615,0.44,0.287,0.186,0.557;0.892,0.319,0.725,0.981,0.13,0.283,0.943,0.725,0.781,0.708;0.0294,0.601,0.754,0.657,0.815,0.313,0.354,0.314,0.789,0.424;0.442,0.713,0.887,0.811,0.601,0.891,0.965,0.332,0.617,0.905;0.616,0.975,0.0275,0.927,0.643,0.768,0.462,0.0912,0.41,0.544;0.76,0.763,0.119,0.798,0.141,0.122,0.0639,0.872,0.0993,0.0723;0.763,0.927,0.638,0.605,0.49,0.198,0.129,0.75,0.000317,0.932;0.415,0.653,0.897,0.898,0.964,0.449,0.8,0.515,0.623,0.921;0.869,0.361,0.0607,0.779,0.295,0.272,0.59,0.359,0.373,0.245;0.98,0.78,0.469,0.0501,0.424,0.489,0.358,0.4,0.367,0.0286;0.231,0.121,0.581,0.606,0.441,0.356,0.233,0.541,0.671,0.204;0.362,0.0579,0.148,0.0294,0.963,0.767,0.831,0.0126,0.462,0.777;0.418,0.732,0.523,0.696,0.176,0.442,0.902,0.754,0.81,0.152;0.262,0.833,0.962,0.0271,0.517,0.263,0.173,0.913,0.781,0.687;0.318,0.354,0.776,0.778,0.835,0.395,0.253,0.492,0.487,0.586;0.21,0.554,0.345,0.931,0.567,0.237,0.704,0.789,0.954,0.134;0.152,0.813,0.187,0.58,0.401,0.173,0.0813,0.967,0.699,0.193;0.35,0.296,0.738,0.35,0.181,0.93,0.413,0.0986,0.434,0.665;0.826,0.895,0.442,0.214,0.694,0.625,0.519,0.867,0.579,0.0623;0.715,0.153,0.174,0.395,0.467,0.365,0.0165,0.32,0.608,0.977;0.915,0.422,0.0411,0.44,0.425,0.502,0.0293,0.0825,0.676,0.249;0.807,0.494,0.851,0.801,0.0359,0.83,0.0069,0.842,0.628,0.0358;0.7,0.359,0.616,0.455,0.467,0.562,0.253,0.19,0.276,0.074;0.599,0.0339,0.806,0.342,0.205,0.605,0.125,0.241,0.898,0.965;0.565,0.153,0.00948,0.391,0.491,0.918,0.464,0.281,0.978,0.000462;0.386,0.972,0.35,0.311,0.365,0.959,0.987,0.654,0.626,0.554;0.0598,0.13,0.468,0.203,0.951,0.819,0.0891,0.934,0.274,0.00864;aaaaaaa;
aaaaa;0.23;0.75;0.696;0.947;aaaaaa;0.806;0.823;0.599;aaaa;0.272;aa;aaaaaaaa;0.00973;aaaaa;aaaa;0.535;0.412;0.138;aaa;0.08;aaaa;0.833;0.0334;0.671;0.634;0.0958;0.956;a;0.692,0.755,0.543,0.875,0.164,0.12,0.524,0.547,0.717,0.278;0.517,0.328,0.126,0.728,0.903,0.442,0.485,0.398,0.331,0.335;0.253,0.902,0.608,0.632,0.802,0.682,0.734,0.455,0.196,0.816;0.277,0.754,0.34,0.864,0.319,0.668,0.282,0.65,0.45,0.148;0.563,0.576,0.908,0.582,0.543,0.404,0.914,0.921,0.73,0.629;0.857,0.0662,0.134,0.185,0.833,0.772,0.212,0.452,0.482,0.4;0.178,0.342,0.887,0.724,0.0948,0.717,0.0581,0.178,0.422,0.349;0.929,0.648,0.0169,0.446,0.039,0.118,0.624,0.633,0.181,0.923;0.302,0.0109,0.863,0.388,0.457,0.501,0.831,0.101,0.233,0.163;0.875,0.781,0.292,0.353,0.0544,0.931,0.902,0.894,0.0851,0.0259;0.734,0.859,0.845,0.486,0.476,0.225,0.179,0.779,0.38,0.135;0.965,0.331,0.357,0.112,0.906,0.39,0.759,0.435,0.872,0.632;0.985,0.44,0.733,0.57,0.498,0.888,0.181,0.771,0.684,0.733;0.544,0.0956,0.0915,0.943,0.783,0.987,0.422,0.312,0.92,0.866;0.0365,0.52,0.321,0.954,0.992,0.512,0.317,0.214,0.922,0.115;0.345,0.383,0.551,0.728,0.193,0.648,0.00813,0.298,0.116,0.119;0.595,0.955,0.567,0.279,0.681,0.37,0.224,0.673,0.00856,0.296;0.483,0.544,0.738,0.844,0.956,0.895,0.595,0.592,0.65,0.945;0.67,0.513,0.00116,0.398,0.0312,0.242,0.808,0.337,0.196,0.157;0.761,0.274,0.274,0.957,0.759,0.47,0.186,0.00134,0.403,0.607;0.384,0.663,0.342,0.0409,0.919,0.388,0.374,0.543,0.429,0.545;0.962,0.0315,0.11,0.488,0.9,0.815,0.735,0.396,0.208,0.442;0.184,0.832,0.0226,0.0318,0.649,0.198,0.626,0.155,0.0407,0.191;0.456,0.967,0.33,0.0717,0.919,0.194,0.821,0.907,0.421,0.469;0.811,0.116,0.673,0.786,0.178,0.933,0.0346,0.442,0.766,0.954;0.197,0.353,0.585,0.788,0.417,0.586,0.931,0.241,0.859,0.222;0.961,0.394,0.426,0.532,0.744,0.106,0.342,0.0341,0.971,0.463;0.62,0.368,0.828,0.481,0.891,0.0764,0.446,0.352,0.232,0.176;0.9,0.796,0.697,0.616,0.175,0.711,0.926,0.42,0.492,0.923;a;
aaaaa;0.0718;0.725;0.865;0.496;aaaaaaaaa;0.35;0.552;0.9;a;0.474;a;aaaaaa;0.569;aaa;aaaaaaa;0.335;0.63;0.191;aa;0.49;a;0.00799;0.507;0.581;0.132;0.0649;0.852;aa;0.817,0.264,0.821,0.137,0.163,0.000327,0.187,0.962,0.836,0.292;0.0802,0.914,0.398,0.22,0.0405,0.395,0.0413,0.6,0.434,0.243;0.273,0.611,0.145,0.891,0.847,0.236,0.0623,0.422,0.705,0.17;0.569,0.82,0.0921,0.751,0.618,0.0515,0.231,0.547,0.502,0.966;0.159,0.0878,0.0602,0.174,0.711,0.428,0.14,0.163,0.142,0.675;0.35,0.384,0.453,0.749,0.721,0.776,0.733,0.616,0.0986,0.14;0.0999,0.18,0.246,0.215,0.35,0.0833,0.317,0.516,0.51,0.742;0.843,0.201,0.306,0.36,0.728,0.885,0.937,0.516,0.841,0.378;0.856,0.58,0.728,0.621,0.912,0.421,0.998,0.622,0.307,0.11;0.608,0.196,0.834,0.346,0.416,0.809,0.614,0.257,0.342,0.0134;0.565,0.286,0.594,0.269,0.327,0.995,0.374,0.434,0.942,0.85;0.0801,0.174,0.122,0.992,0.0939,0.144,0.394,0.465,0.765,0.115;0.428,0.478,0.228,0.922,0.592,0.0212,0.106,0.298,0.0369,0.31;0.84,0.862,0.584,0.789,0.589,0.576,0.827,0.265,0.296,0.461;0.00578,0.478,0.423,0.296,0.904,0.139,0.0039,0.91,0.637,0.915;0.0221,0.621,0.89,0.0398,0.496,0.78,0.436,0.475,0.316,0.784;0.417,0.795,0.673,0.881,0.521,0.087,0.794,0.572,0.814,0.528;0.426,0.0638,0.889,0.131,0.355,0.484,0.991,0.591,0.696,0.962;0.653,0.453,0.0779,0.00132,0.599,0.74,0.234,0.776,0.214,0.186;0.998,0.0487,0.255,0.105,0.484,0.152,0.962,0.26,0.343,0.371;0.0924,0.53,0.173,0.0379,0.453,0.771,0.562,0.639,0.503,0.597;0.11,0.65,0.754,0.623,0.672,0.486,0.399,0.828,0.472,0.829;0.182,0.591,0.931,0.678,0.988,0.656,0.815,0.422,0.533,0.808;0.282,0.263,0.15,0.241,0.00221,0.924,0.0919,0.655,0.821,0.563;0.698,0.285,0.98,0.35,0.735,0.467,0.744,0.204,0.173,0.119;0.199,0.461,0.431,0.845,0.88,0.835,0.261,0.248,0.681,0.892;0.738,0.275,0.112,0.968,0.117,0.954,0.557,0.495,0.233,0.125;0.137,0.823,0.68,0.551,0.283,0.125,0.971,0.479,0.193,0.539;0.534,0.0985,0.321,0.0394,0.903,0.0129,0.245,0.408,0.311,0.22;aaaaa;
aa;0.823;0.0633;0.636;0.0417;a;0.335;0.0208;0.145;aaa;0.468;aa;aaa;0.247;aaaa;aaaaaa;0.424;0.44;0.594;aaa;0.709;aaaaaa;0.28;0.946;0.689;0.22;0.41;0.537;a;0.356,0.63,0.719,0.901,0.146,0.962,0.831,0.848,0.698,0.746;0.776,0.0286,0.774,0.489,0.731,0.569,0.695,0.0324,0.636,0.643;0.126,0.403,0.905,0.468,0.158,0.61,0.44,0.605,0.464,0.377;0.976,0.842,0.313,0.947,0.314,0.0289,0.912,0.981,0.741,0.483;0.0824,0.209,0.117,0.476,0.717,0.438,0.606,0.788,0.719,0.847;0.996,0.344,0.901,0.827,0.734,0.176,0.6,0.0931,0.37,0.493;0.877,0.425,0.184,0.639,0.504,0.467,0.435,0.274,0.245,0.292;0.31,0.157,0.607,0.0438,0.103,0.514,0.846,0.938,0.0732,0.0599;0.971,0.464,0.886,0.161,0.915,0.24,0.04,0.58,0.389,0.0844;0.521,0.318,0.776,0.413,0.842,0.749,0.287,0.454,0.302,0.377;0.907,0.536,0.0761,0.582,0.163,0.798,0.339,0.405,0.721,0.861;0.524,0.992,0.726,0.975,0.814,0.787,0.868,0.476,0.459,0.71;0.391,0.733,0.138,0.183,0.872,0.545,0.124,0.612,0.756,0.0802;0.369,0.755,0.533,0.576,0.541,0.166,0.393,0.0461,0.722,0.72;0.344,0.286,0.931,0.6,0.599,0.661,0.112,0.0615,0.767,0.522;0.627,0.899,0.81,0.551,0.179,0.728,0.437,0.794,0.565,0.861;0.445,0.162,0.398,0.371,0.704,0.781,0.48,0.325,0.329,0.679;0.928,0.627,0.75,0.63,0.0539,0.201,0.386,0.245,0.0683,0.307;0.459,0.0598,0.887,0.703,0.134,0.692,0.448,0.98,0.437,0.345;0.383,0.621,0.965,0.525,0.00666,0.349,0.898,0.902,0.78,0.169;0.0562,0.233,0.028,0.322,0.798,0.888,0.0884,0.0441,0.881,0.423;0.274,0.456,0.128,0.689,0.566,0.858,0.346,0.532,0.4,0.681;0.729,0.216,0.235,0.503,0.132,0.364,0.8,0.774,0.733,0.434;0.32,0.693,0.21,0.611,0.859,0.392,0.827,0.792,0.909,0.224;0.274,0.835,0.0695,0.444,0.407,0.627,0.195,0.575,0.208,0.48;0.427,0.888,0.571,0.783,0.352,0.163,0.284,0.938,0.194,0.764;0.328,0.522,0.13,0.26,0.47,0.819,0.957,0.341,0.627,0.402;0.66,0.0904,0.0598,0.171,0.553,0.266,0.841,0.123,0.283,0.721;0.598,0.904,0.599,0.0321,0.534,0.6,0.478,0.263,0.143,0.506;aaaaaaaaa;
a;0.0281;0.277;0.766;0.883;aaaa;0.637;0.277;0.383;a;0.187;aa;aaa;0.504;aa;aa;0.242;0.659;0.686;aa;0.65;aaaaa;0.331;0.0412;0.808;0.868;0.0775;0.764;a;0.713,0.691,0.148,0.0217,0.794,0.91,0.178,0.807,0.419,0.833;0.764,0.92,0.737,0.596,0.109,0.658,0.79,0.367,0.0551,0.551;0.225,0.755,0.893,0.359,0.33,0.772,0.879,0.375,0.941,0.59;0.827,0.984,0.0475,0.0346,0.173,0.826,0.636,0.72,0.702,0.635;0.504,0.338,0.759,0.435,0.478,0.82,0.894,0.515,0.513,0.939;0.229,0.311,0.323,0.26,0.717,0.423,0.0862,0.898,0.96,0.549;0.101,0.712,0.506,0.391,0.287,0.853,0.743,0.976,0.532,0.607;0.595,0.402,0.718,0.132,0.187,0.0447,0.541,0.169,0.502,0.479;0.977,0.472,0.501,0.0212,0.903,0.582,0.929,0.834,0.919,0.0985;0.0514,0.974,0.0145,0.584,0.506,0.989,0.755,0.0729,0.846,0.32;0.0779,0.687,0.0812,0.379,0.649,0.611,0.657,0.869,0.741,0.766;0.273,0.223,0.778,0.252,0.502,0.684,0.218,0.53,0.675,0.0225;0.936,0.476,0.711,0.266,0.406,0.644,0.801,0.603,0.59,0.774;0.969,0.179,0.582,0.0434,0.788,0.26,0.327,0.803,0.701,0.316;0.281,0.0156,0.744,0.813,0.799,0.437,0.909,0.553,0.442,0.557;0.92,0.974,0.543,0.221,0.685,0.412,0.841,0.577,0.548,0.415;0.178,0.226,0.19,0.604,0.964,0.361,0.223,0.335,0.288,0.909;0.677,0.482,0.318,0.207,0.639,0.655,0.874,0.57,0.393,0.459;0.808,0.309,0.0407,0.0232,0.858,0.409,0.688,0.963,0.507,0.185;0.136,0.295,0.0824,0.512,0.736,0.705,0.351,0.971,0.443,0.505;0.791,0.369,0.0287,0.215,0.494,0.868,0.916,0.996,0.949,0.43;0.609,0.122,0.457,0.941,0.778,0.538,0.616,0.174,0.457,0.578;0.51,0.676,0.3,0.352,0.473,0.515,0.277,0.0644,0.726,0.448;0.528,0.0136,0.482,0.516,0.0502,0.127,0.988,0.955,0.931,0.678;0.148,0.763,0.47,0.28,0.965,0.00539,0.545,0.731,0.241,0.85;0.0627,0.33,0.946,0.478,0.443,0.373,0.3,0.403,0.0966,0.838;0.852,0.817,0.105,0.505,0.32,0.45,0.082,0.374,0.852,0.758;0.937,0.612,0.099,0.407,0.171,0.17,0.384,0.639,0.704,0.785;0.876,0.313,0.238,0.0284,0.693,0.353,0.298,0.589,0.194,0.469;aaaa;
aa;0.501;0.843;0.549;0.962;aaa;0.497;0.169;0.627;aa;0.911;aa;aaaaaa;0.933;aaa;aaaaaaa;0.508;0.743;0.103;aaa;0.322;aaaa;0.378;0.0422;0.0368;0.247;0.516;0.0357;a;0.409,0.446,0.115,0.804,0.0304,0.65,0.282,0.37,0.937,0.0504;0.527,0.999,0.906,0.279,0.0187,0.916,0.64,0.938,0.868,0.301;0.247,0.568,0.201,0.23,0.909,0.337,0.883,0.859,0.615,0.449;0.549,0.815,0.713,0.174,0.491,0.093,0.985,0.864,0.427,0.685;0.588,0.138,0.162,0.947,0.103,0.414,0.145,0.458,0.313,0.136;0.876,0.884,0.0919,0.57,0.422,0.567,0.0679,0.181,0.847,0.0608;0.839,0.278,0.443,0.276,0.761,0.77,0.386,0.656,0.422,0.833;0.0224,0.68,0.883,0.641,0.898,0.341,0.654,0.694,0.0398,0.581;0.359,0.3,0.923,0.758,0.68,0.0968,0.332,0.95,0.833,0.266;0.258,0.496,0.123,0.278,0.944,0.25,0.984,0.567,0.743,0.841;0.589,0.508,0.0575,0.661,0.51,0.141,0.621,0.0606,0.118,0.399;0.238,0.587,0.215,0.75,0.307,0.158,0.0511,0.3,0.0157,0.258;0.579,0.308,0.592,0.284,0.782,0.362,0.151,0.211,0.655,0.199;0.167,0.366,0.978,0.205,0.244,0.0961,0.353,0.535,0.595,0.0475;0.159,0.649,0.926,0.91,0.942,0.515,0.907,0.859,0.283,0.0351;0.849,0.968,0.213,0.109,0.313,0.399,0.703,0.654,0.73,0.158;0.583,0.465,0.767,0.448,0.962,0.314,0.686,0.813,0.0699,0.0134;0.473,0.674,0.836,0.609,0.141,0.228,0.569,0.75,0.737,0.973;0.142,0.539,0.481,0.607,0.203,0.753,0.9,0.374,0.885,0.697;0.508,0.839,0.149,0.626,0.406,0.0283,0.164,0.262,0.0653,0.0312;0.741,0.726,0.808,0.267,0.833,0.694,0.219,0.681,0.72,0.718;0.225,0.494,0.66,0.0353,0.61,0.496,0.192,0.34,0.75,0.29;0.448,0.537,0.153,0.248,0.949,0.73,0.0153,0.874,0.233,0.383;0.223,0.358,0.321,0.783,0.255,0.622,0.706,0.84,0.527,0.984;0.987,0.578,0.612,0.774,0.396,0.209,0.358,0.485,0.913,0.726;0.488,0.194,0.804,0.615,0.802,0.905,0.225,0.0672,0.0208,0.445;0.98,0.878,0.0201,0.968,0.274,0.869,0.508,0.488,0.51,0.619;0.799,0.413,0.149,0.728,0.968,0.633,0.192,0.799,0.379,0.974;0.46,0.262,0.871,0.937,0.0149,0.053,0.55,0.0647,0.792,0.467;aaaaaaaa;
aaaaaa;0.383;0.00727;0.0962;0.859;aaaaaaaa;0.266;0.954;0.751;aaa;0.84;aa;aaaaaaaa;0.747;a;aaaaaaa;0.345;0.312;0.957;aaa;0.737;aaaaaaa;0.821;0.318;0.0577;0.932;0.706;0.147;aa;0.869,0.8,0.145,0.582,0.579,0.59,0.00111,0.939,0.0505,0.193;0.647,0.245,0.765,0.968,0.559,0.9,0.889,0.601,0.74,0.686;0.0937,0.473,0.58,0.337,0.318,0.348,0.359,0.377,0.502,0.608;0.848,0.123,0.998,0.958,0.415,0.291,0.188,0.142,0.89,0.587;0.387,0.579,0.35,0.362,0.722,0.623,0.312,0.593,0.883,0.814;0.751,0.6,0.188,0.732,0.0985,0.567,0.716,0.378,0.835,0.552;0.0863,0.96,0.349,0.795,0.993,0.555,0.0815,0.43,0.236,0.24;0.562,0.973,0.635,0.455,0.58,0.312,0.00909,0.0848,0.863,0.166;0.203,0.0914,0.838,0.206,0.0732,0.6,0.763,0.596,0.128,0.0445;0.188,0.14,0.737,0.419,0.277,0.148,0.518,0.793,0.212,0.032;0.726,0.232,0.806,0.842,0.528,0.95,0.129,0.787,0.773,0.278;0.0338,0.0627,0.231,0.929,0.177,0.344,0.416,0.404,0.841,0.401;0.468,0.175,0.322,0.95,0.761,0.807,0.225,0.923,0.823,0.169;0.612,0.678,0.269,0.00983,0.514,0.0335,0.822,0.241,0.937,0.541;0.238,0.422,0.332,0.541,0.284,0.257,0.0472,1,0.12,0.89;0.748,0.666,0.624,0.863,0.895,0.805,0.47,0.735,0.636,0.0736;0.0899,0.252,0.804,0.816,0.141,0.619,0.838,0.93,0.218,0.343;0.961,0.598,0.66,0.531,0.245,0.0764,0.294,0.33,0.423,0.117;0.382,0.66,0.969,0.773,0.93,0.789,0.371,0.911,0.244,0.785;1.07e-05,0.000369,0.21,0.0306,0.106,0.555,0.851,0.91,0.499,0.142;0.711,0.896,0.282,0.806,0.137,0.218,0.708,0.591,0.274,0.838;0.765,0.482,0.00429,0.0179,0.613,0.561,0.0747,0.826,0.65,0.392;0.18,0.512,0.529,0.62,0.576,0.911,0.693,0.0762,0.457,0.437;0.591,0.773,0.633,0.942,0.941,0.596,0.409,0.171,0.507,0.441;0.831,0.496,0.515,0.617,0.912,0.756,0.0194,0.739,0.707,0.448;0.399,0.138,0.454,0.69,0.329,0.246,0.619,0.841,0.543,0.921;0.834,0.318,0.425,0.807,0.518,0.302,0.527,0.458,0.612,0.996;0.965,0.766,0.0697,0.901,0.986,0.855,0.677,0.984,0.613,0.799;0.238,0.203,0.561,0.978,0.417,0.968,0.285,0.501,0.367,0.905;aaaa;
aaaa;0.817;0.591;0.184;0.518;aaaaa;0.106;0.674;0.427;a;0.821;a;aaaaaaaa;0.327;aa;aaaa;0.64;0.42;0.622;aaa;0.601;aaaaa;0.276;0.0769;0.679;0.537;0.889;0.605;a;0.236,0.303,0.305,0.181,0.985,0.41,0.0475,0.656,0.558,0.443;0.384,0.0172,0.167,0.963,0.55,0.329,0.841,0.242,0.566,0.929;0.703,0.571,0.841,0.0508,0.86,0.103,0.9,0.186,0.794,0.747;0.482,0.592,0.865,0.0831,0.61,0.426,0.776,0.83,0.477,0.836;0.489,0.962,0.615,0.641,0.336,0.239,0.765,0.0843,0.436,0.383;0.842,0.466,0.0317,0.52,0.79,0.959,0.0759,0.233,0.503,0.046;0.649,0.119,0.93,0.557,0.922,0.89,0.829,0.707,0.432,0.831;0.634,0.594,0.139,0.789,0.478,0.0929,0.29,0.279,0.879,0.804;0.615,0.477,0.151,0.98,0.151,0.768,0.919,0.108,0.114,0.451;0.627,0.959,0.11,0.0867,0.178,0.313,0.281,0.909,0.334,0.947;0.205,0.555,0.0974,0.0673,0.962,0.6,0.182,0.505,0.528,0.629;0.435,0.726,0.0796,0.849,0.0984,0.273,0.926,0.62,0.332,0.728;0.931,0.406,0.555,0.013,0.845,0.698,0.597,0.664,0.442,0.283;0.863,0.218,0.776,0.569,0.12,0.718,0.251,0.633,0.351,0.948;0.997,0.625,0.358,0.271,0.142,0.203,0.143,0.461,0.846,0.332;0.911,0.145,0.163,0.728,0.921,0.354,0.847,0.305,0.386,0.816;0.956,0.236,0.247,0.754,0.692,0.972,0.168,0.902,0.471,0.0827;0.235,0.189,0.14,0.202,0.435,0.385,0.728,0.0713,0.203,0.538;0.79,0.28,0.997,0.941,0.732,0.922,0.31,0.31,0.394,0.919;0.486,0.0715,0.517,0.404,0.43,0.708,0.0287,0.352,0.133,0.802;0.96,0.38,0.183,0.966,0.954,0.702,0.0303,0.855,0.734,0.249;0.112,0.0758,0.149,0.947,0.607,0.735,0.286,0.745,0.876,0.986;0.0223,0.912,0.0128,0.89,0.816,0.381,0.339,0.768,0.343,0.346;0.586,0.188,0.671,0.0444,0.48,0.295,0.285,0.457,0.362,0.618;0.693,0.906,0.405,0.199,0.865,0.569,0.314,0.115,0.687,0.612;0.0285,0.349,0.291,0.72,0.479,0.124,0.489,0.615,0.904,0.581;0.39,0.966,0.994,0.874,0.498,0.485,0.542,0.798,0.563,0.183;0.372,0.0431,0.414,0.135,0.429,0.701,0.607,0.643,0.498,0.256;0.372,0.452,0.343,0.231,0.778,0.962,0.602,0.972,0.422,0.653;aaaaa;
aaa;0.536;0.356;0.414;0.565;aaaaaaaaa;0.469;0.0436;0.024;aaaaa;0.562;a;aaaaaaa;0.41;a;aaaaaaa;0.756;0.0709;0.827;aa;0.615;a;0.00505;0.902;0.685;0.461;0.585;0.00895;a;0.552,0.605,0.9,0.837,0.266,0.0782,0.538,0.0735,0.311,0.13;0.715,0.143,0.869,0.243,0.152,0.454,0.692,0.951,0.342,0.963;0.326,0.905,0.287,0.0973,0.522,0.0111,0.0678,0.54,0.0326,0.0245;0.224,0.218,0.53,0.136,0.136,0.326,0.502,0.647,0.6,0.61;0.464,0.02,0.236,0.766,0.891,0.35,0.953,0.24,0.206,0.594;0.541,0.317,0.107,0.859,0.248,0.921,0.481,0.954,0.665,0.0903;0.425,0.484,0.972,0.931,0.589,0.911,0.353,0.366,0.48,0.717;0.554,0.911,0.742,0.377,0.86,0.119,0.0175,0.329,0.867,0.593;0.235,0.389,0.903,0.289,0.325,0.199,0.731,0.744,0.335,0.77;0.917,0.407,0.764,0.5,0.579,0.374,0.347,0.863,0.444,0.234;0.316,0.272,0.637,0.386,0.988,0.669,0.419,0.0468,0.51,0.687;0.807,0.166,0.997,0.151,0.177,0.623,0.442,0.278,0.858,0.0914;0.499,0.539,0.901,0.92,0.0307,0.361,0.9,0.321,0.766,0.47;0.0588,0.714,0.395,0.172,0.569,0.753,0.745,0.092,0.967,0.119;0.172,0.967,0.992,0.596,0.764,0.175,0.66,0.577,0.817,0.901;0.754,0.125,0.365,0.306,0.998,0.439,0.535,0.413,0.61,0.209;0.94,0.683,0.81,0.965,0.123,0.309,0.724,0.0453,0.196,0.598;0.244,0.368,0.268,0.11,0.621,0.832,0.124,0.813,0.00705,0.392;0.781,0.031,0.303,0.715,0.55,0.404,0.272,0.898,0.124,0.804;0.603,0.487,0.0708,0.665,0.306,0.0837,0.67,0.693,0.0325,0.588;0.273,0.113,0.94,0.837,0.668,0.117,0.481,0.966,0.263,0.74;0.448,0.647,0.45,0.933,0.951,0.674,0.406,0.565,0.102,0.657;0.226,0.492,0.419,0.336,0.76,0.35,0.35,0.249,0.566,0.472;0.282,0.531,0.231,0.695,0.711,0.171,0.605,0.0203,0.488,0.912;0.332,0.0807,0.671,0.0925,0.187,0.897,0.674,0.867,0.484,0.711;0.641,0.781,0.983,0.532,0.213,0.00274,0.535,0.366,0.0143,0.221;0.493,0.0146,0.452,0.566,0.262,0.709,0.0368,0.0709,0.903,0.222;0.937,0.791,0.954,0.767,0.462,0.845,0.491,0.787,0.973,0.214;0.619,0.133,0.843,0.674,0.148,0.783,0.361,0.358,0.179,0.905;aaaaaaaaa;
aaaaa;0.742;0.16;0.59;0.573;aaaaaaaaa;0.763;0.725;0.403;aaaaa;0.804;aa;aa;0.212;aaa;aaaaaa;0.677;0.373;0.0704;aa;0.692;aa;0.886;0.746;0.61;0.449;0.817;0.798;aa;0.328,0.000534,0.738,0.183,0.671,0.236,0.226,0.149,0.991,0.682;0.926,0.438,0.0635,0.388,0.0972,0.207,0.169,0.465,0.506,0.292;0.153,0.0423,0.507,0.793,0.271,0.0585,0.963,0.884,0.591,0.946;0.795,0.839,0.266,0.259,0.32,0.362,0.766,0.44,0.106,0.306;0.207,0.266,0.116,0.398,0.474,0.025,0.445,0.201,0.878,0.2;0.689,0.145,0.555,0.345,0.75,0.434,0.852,0.328,0.0923,0.272;0.857,0.701,0.26,0.599,0.872,0.188,0.496,0.467,0.214,0.917;0.598,0.985,0.365,0.376,0.655,0.153,0.0147,0.0707,0.114,0.141;0.187,0.962,0.383,0.0552,0.438,0.318,0.211,0.664,0.327,0.907;0.147,0.166,0.834,0.996,0.676,0.54,0.145,0.712,0.495,0.143;0.815,0.505,0.251,0.915,0.922,0.646,0.4,0.874,0.821,0.411;0.337,0.357,0.62,0.703,0.102,0.395,0.912,0.135,0.981,0.247;0.548,0.36,0.787,0.544,0.429,0.726,0.0949,0.127,0.854,0.572;0.721,0.599,0.46,0.248,0.788,0.313,0.315,0.566,0.453,0.566;0.841,0.91,0.835,0.342,0.48,0.177,0.249,0.62,0.423,0.591;0.0455,0.137,0.431,0.359,0.282,0.0578,0.632,0.746,0.815,0.347;0.318,0.996,0.891,0.407,0.43,0.899,0.157,0.331,0.631,0.555;0.531,0.478,0.948,0.705,0.444,0.197,0.353,0.0275,0.0988,0.412;0.527,0.317,0.557,0.426,0.025,0.00847,0.0867,0.645,0.151,0.848;0.437,0.0262,0.384,0.654,0.84,0.101,0.208,0.441,0.979,0.488;0.0823,0.982,0.459,0.101,0.088,0.239,0.14,0.035,0.631,0.73;0.2,0.988,0.731,0.123,0.615,0.207,0.965,0.0577,0.385,0.549;0.176,0.279,0.371,0.373,0.436,0.137,0.156,0.93,0.855,0.64;0.921,0.248,0.544,0.371,0.284,0.849,0.795,0.491,0.0112,0.869;0.626,0.591,0.666,0.562,0.333,0.208,0.183,0.152,0.378,0.547;0.718,0.567,0.49,0.172,0.0497,0.839,0.956,0.41,0.715,0.874;0.143,0.42,0.415,0.0125,0.185,0.644,0.414,0.769,0.768,0.228;0.898,0.221,0.31,0.382,0.267,0.939,0.211,0.926,0.168,0.602;0.491,0.655,0.47,0.619,0.135,0.625,0.889,0.236,0.518,0.121;aaa;
