ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;a;aaa;0.251;0.764;0.624;0.917;0.574;aa;a;aaa;0.646,0.461,0.737,0.0253,0.217,0.108,0.153,0.702,0.877,0.707;0.828,0.84,0.0594,0.594,0.738,0.0998,0.692,0.467,0.758,0.406;0.833,0.411,0.0619,0.191,0.802,0.46,0.553,0.813,0.255,0.805;0.425,0.739,0.945,0.636,0.765,0.0182,0.497,0.401,0.543,0.913;0.395,0.74,0.567,0.363,0.0759,0.488,0.974,0.604,0.58,0.00345;0.938,0.222,0.108,0.949,0.36,0.5,0.424,0.0882,0.855,0.492;0.486,0.718,0.768,0.225,0.223,0.22,0.95,0.203,0.674,0.00697;0.202,0.496,0.159,0.614,0.874,0.598,0.476,0.189,0.863,0.198;0.579,0.594,0.502,0.9,0.291,0.954,0.727,0.686,0.312,0.894;0.801,0.833,0.865,0.292,0.266,0.158,0.288,0.906,0.249,0.0149;0.0844,0.115,0.628,0.569,0.727,0.648,0.509,0.732,0.115,0.0224;aaaaaaa;
aaa;aaaaa;aaa;0.37;0.266;0.552;0.0861;0.929;aaaaa;a;aaaaaaa;0.666,0.78,0.641,0.111,0.198,0.676,0.631,0.277,0.977,0.228;0.625,0.599,0.553,0.521,0.17,0.774,0.711,0.895,0.46,0.83;0.469,0.908,0.794,0.885,0.807,0.932,0.338,3.31e-05,0.556,0.736;0.666,0.114,0.613,0.694,0.65,0.927,0.573,0.914,0.429,0.849;0.399,0.24,0.188,0.887,0.224,0.487,0.294,0.0636,0.912,0.308;0.863,0.756,0.541,0.147,0.496,0.0532,0.378,0.819,0.765,0.677;0.276,0.458,0.717,0.0195,0.379,0.824,0.753,0.0269,0.0434,0.262;0.939,0.977,0.652,0.898,0.117,0.474,0.408,0.409,0.698,0.7;0.369,0.362,0.862,0.18,0.383,0.722,0.774,0.401,0.418,0.576;0.0502,0.829,0.737,0.911,0.332,0.0375,0.836,0.373,0.696,0.867;0.76,0.986,0.238,0.545,0.226,0.412,0.136,0.0506,0.922,0.563;aaaaa;
aaaaaaaa;aaaaa;aaaa;0.842;0.272;0.515;0.853;0.271;aaa;a;aaaaaa;0.562,0.385,0.202,0.999,0.564,0.448,0.672,0.986,0.919,0.305;0.427,0.203,0.98,0.453,0.0598,0.605,0.105,0.547,0.353,0.563;0.426,0.55,0.737,0.0173,0.546,0.901,0.313,0.738,0.939,0.264;0.921,0.383,0.391,0.0281,0.62,0.814,0.58,0.994,0.136,0.0864;0.6,0.234,0.116,0.22,0.791,0.57,0.22,0.517,0.258,0.131;0.846,0.939,0.644,0.592,0.201,0.159,0.0632,0.183,0.801,0.564;0.215,0.188,0.169,0.852,0.178,0.349,0.0386,0.417,0.0236,0.538;0.326,0.9,0.625,0.931,0.139,0.712,0.943,0.292,0.314,0.313;0.731,0.0523,0.289,0.279,0.26,0.809,0.37,0.337,0.167,0.634;0.702,0.268,0.583,0.456,0.166,0.579,0.441,0.302,0.351,0.872;0.577,0.309,0.624,0.488,0.62,0.443,0.066,0.948,0.472,0.96;aaaaaaaa;
aaa;aa;aa;0.671;0.468;0.538;0.524;0.904;a;a;aaaaaa;0.335,0.247,0.67,0.351,0.463,0.331,0.818,0.0478,0.137,0.586;0.869,0.985,0.192,0.924,0.145,0.536,0.346,0.314,0.714,0.854;0.4,0.757,0.528,0.16,0.0959,0.678,0.614,0.271,0.206,0.519;0.292,0.228,0.732,0.0961,0.241,0.399,0.486,0.784,0.0978,0.789;0.583,0.415,0.336,0.611,0.565,0.149,0.925,0.471,0.941,0.675;0.152,0.474,0.425,0.173,0.863,0.276,0.316,0.285,0.384,0.363;0.928,0.807,1,0.964,0.557,0.328,0.382,0.926,0.167,0.536;0.8,0.822,0.107,0.56,0.073,0.179,0.66,0.146,0.973,0.136;0.742,0.956,0.863,0.914,0.581,0.487,0.601,0.556,0.666,0.801;0.0512,0.723,0.547,0.731,0.133,0.965,0.613,0.745,0.687,0.515;0.64,0.0488,0.749,0.562,0.92,0.215,0.63,0.0449,0.0987,0.113;a;
aaaaaaaaaa;aa;aaa;0.989;0.993;0.927;0.566;0.397;aaaa;aaa;aaaaaa;0.615,0.689,0.285,0.383,0.829,0.179,0.587,0.0582,0.443,0.24;0.229,0.762,0.629,0.965,0.716,0.757,0.838,0.312,0.615,0.265;0.463,0.597,0.827,0.326,0.875,0.428,0.691,0.0917,0.613,0.483;0.339,0.967,0.046,0.35,0.206,0.7,0.404,0.67,0.881,0.527;0.493,0.148,0.938,0.567,0.259,0.963,0.821,0.982,0.614,0.22;0.961,0.448,0.82,0.00598,0.422,0.19,0.459,0.265,0.598,0.628;0.643,0.264,0.386,0.262,0.537,0.907,0.0263,0.43,0.209,0.497;0.669,0.583,0.571,0.465,0.434,0.969,0.218,0.186,0.299,0.685;0.263,0.303,0.228,0.851,0.466,0.463,0.849,0.465,0.764,0.261;0.603,0.74,0.184,0.779,0.112,0.836,0.947,0.658,0.258,0.916;0.926,0.885,0.942,0.941,0.113,0.0417,0.335,0.642,0.544,0.511;aaaaaaaa;
aa;aaaa;aaaaa;0.131;0.529;0.747;0.997;0.199;a;aaa;aa;0.465,0.0338,0.931,0.461,0.162,0.467,0.138,0.425,0.262,0.619;0.722,0.197,0.568,0.237,0.918,0.737,0.0568,0.867,0.886,0.467;0.894,0.874,0.78,0.185,0.932,0.59,0.889,0.273,0.75,0.638;0.329,0.623,0.756,0.772,0.358,0.701,0.0675,0.941,0.557,0.977;0.558,0.982,0.412,0.526,0.64,0.0299,0.215,0.0393,0.817,0.257;0.714,0.717,0.487,0.409,0.72,0.864,0.213,0.946,0.86,0.711;0.0569,0.704,0.543,0.576,0.243,0.0457,0.491,0.364,0.115,0.275;0.974,0.0478,0.806,0.167,0.825,0.176,0.0261,0.901,0.197,0.144;0.518,0.966,0.642,0.858,0.561,0.557,0.956,0.742,0.19,0.109;0.244,0.471,0.996,0.866,0.12,0.955,0.897,0.134,0.726,0.629;0.172,0.447,0.78,0.232,0.654,0.0364,0.502,0.374,0.888,0.135;aaaaaa;
aaa;a;a;0.501;0.0992;0.994;0.287;0.954;aa;aa;aaaaa;0.891,0.502,0.168,0.305,0.997,0.758,0.139,0.426,0.355,0.086;0.0108,0.128,0.308,0.853,0.47,0.211,0.166,0.243,0.692,0.396;0.686,0.178,0.249,0.816,0.414,0.177,0.717,0.5,0.364,0.979;0.354,0.395,0.733,0.838,0.555,0.582,0.036,0.229,0.835,0.171;0.974,0.883,0.0321,0.00619,0.0529,0.255,0.211,0.474,0.992,0.605;0.17,0.818,0.196,0.949,0.316,0.967,0.541,0.0867,0.526,0.119;0.157,0.694,0.257,0.911,0.00303,0.962,0.593,0.372,0.658,0.676;0.857,0.77,0.169,0.156,0.196,0.511,0.168,0.779,0.789,0.836;0.309,0.000507,0.517,0.735,0.981,0.0888,0.881,0.897,0.21,0.17;0.955,0.675,0.369,0.828,0.376,0.0301,0.517,0.176,0.975,0.536;0.315,0.931,0.277,0.0307,0.654,0.655,0.426,0.188,0.608,0.00288;aaaaa;
aaa;aaaaa;aaa;0.945;0.162;0.639;0.24;0.656;a;aa;a;0.573,0.384,0.736,0.981,0.786,0.267,0.219,0.763,0.0759,0.839;0.409,0.638,0.552,0.819,0.395,0.128,0.569,0.659,0.898,0.00833;0.918,0.0312,0.697,0.96,0.305,0.139,0.228,0.891,0.549,0.284;0.494,0.924,0.715,0.0036,0.542,0.24,0.553,0.795,0.373,0.558;0.521,0.619,0.994,0.105,0.205,0.365,0.855,0.156,0.0379,0.934;0.86,0.12,0.642,0.0799,0.174,0.741,0.0744,0.27,0.983,0.36;0.977,0.14,0.289,0.767,0.458,0.205,0.428,0.682,0.971,0.993;0.436,0.981,0.764,0.283,0.992,0.924,0.687,0.411,0.693,0.207;0.0519,0.00264,0.31,0.815,0.0697,0.752,0.86,0.453,0.611,0.766;0.814,0.561,0.828,0.654,0.0797,0.323,0.179,0.496,0.668,0.0203;0.515,0.745,0.923,0.641,0.805,0.537,0.0826,0.859,0.0577,0.981;aaa;
aaaaaaaaa;aaaa;aa;0.819;0.901;0.253;0.582;0.985;aaa;a;aaaaaaa;0.367,0.77,0.234,0.382,0.957,0.104,0.593,0.34,0.657,0.0686;0.768,0.25,0.783,0.467,0.17,0.5,0.87,0.241,0.951,0.755;0.329,0.803,0.516,0.624,0.0348,0.424,0.678,0.995,0.287,0.469;0.285,0.649,0.212,0.174,0.725,0.625,0.343,0.282,0.101,0.981;0.116,0.109,0.514,0.779,0.488,0.497,0.765,0.669,0.73,0.891;0.191,0.454,0.524,0.34,0.294,0.817,0.842,0.27,0.591,0.494;0.0389,0.102,0.414,0.415,0.407,0.59,0.0544,0.00357,0.0828,0.0481;0.657,0.679,0.697,0.762,0.248,0.102,0.167,0.125,0.0943,0.464;0.526,0.159,0.529,0.0823,0.701,0.768,0.599,0.0527,0.554,0.57;0.785,0.848,0.372,0.998,0.983,0.218,0.831,0.261,0.437,0.771;0.546,0.79,0.754,0.292,0.204,0.878,0.251,0.111,0.855,0.0184;aaaa;
aaaaa;aaa;aaa;0.677;0.739;0.0517;0.578;0.714;aaaaa;aaa;aaa;0.546,0.282,0.813,0.0752,0.0477,0.707,0.364,0.641,0.465,0.275;0.855,0.673,0.196,0.984,0.557,0.659,0.848,0.899,0.5,0.829;0.438,0.0581,0.699,0.391,0.43,0.51,0.063,0.604,0.914,0.759;0.788,0.821,0.718,0.326,0.152,0.893,0.785,0.427,0.582,0.354;0.013,0.595,0.949,0.458,0.427,0.248,0.113,0.0042,0.621,0.968;0.114,0.548,0.101,0.78,0.000322,0.415,0.759,0.477,0.229,0.595;0.139,0.37,0.957,0.635,0.125,0.568,0.358,0.797,0.856,0.196;0.559,0.849,0.244,0.771,0.00782,0.448,0.365,0.927,0.193,0.487;0.0634,0.945,0.413,0.883,0.852,0.507,0.866,0.765,0.89,0.543;0.681,0.87,0.556,0.919,0.616,0.00529,0.84,0.446,0.0952,0.626;0.127,0.324,0.822,0.39,0.633,0.706,0.487,0.0885,0.369,0.332;aaaaaa;
aa;a;aaaa;0.429;0.0955;0.814;0.633;0.468;aaaaa;a;aaaaaaa;0.548,0.973,0.731,0.727,0.422,0.187,0.753,0.216,0.171,0.0334;0.257,0.772,0.432,0.717,0.172,0.593,0.519,0.43,0.389,0.226;0.23,0.916,0.0089,0.572,0.867,0.483,0.349,0.439,0.26,0.68;0.906,0.0423,0.473,0.487,0.0727,0.357,0.907,0.239,0.245,0.882;0.331,0.759,0.92,0.869,0.964,0.137,0.121,0.602,0.893,0.433;0.156,0.677,0.405,0.667,0.871,0.373,0.466,0.249,0.109,0.197;0.207,0.804,0.207,0.76,0.32,0.272,0.862,0.635,0.569,0.325;0.577,0.442,0.424,0.115,0.125,0.0588,0.547,0.0805,0.726,0.689;0.794,0.975,0.912,0.834,0.389,0.572,0.61,0.422,0.632,0.989;0.392,0.0147,0.554,0.499,0.0652,0.856,0.451,0.306,0.565,0.31;0.938,0.996,0.614,0.115,0.052,0.368,0.421,0.673,0.863,0.0879;aaaaaaaaa;
aaaa;aa;aaaaa;0.798;0.00772;0.679;0.828;0.698;aaa;aa;aaaaa;0.286,0.394,0.269,0.221,0.891,0.291,0.443,0.966,0.15,0.18;0.102,0.181,0.843,0.19,0.446,0.012,0.963,0.734,0.6,0.176;0.269,0.439,0.919,0.268,0.0143,0.803,0.766,0.782,0.884,0.62;0.71,0.867,0.861,0.123,0.532,0.775,0.46,0.795,0.191,0.537;0.41,0.499,0.794,0.586,0.653,0.735,0.0944,0.914,0.0265,0.889;0.13,0.714,0.641,0.292,0.365,0.654,0.371,0.828,0.328,0.116;0.34,0.7,0.165,0.113,0.715,0.547,0.938,0.157,0.267,0.205;0.696,0.119,0.944,0.71,0.863,0.97,0.0508,0.686,0.4,0.588;0.188,0.0878,0.32,0.0684,0.103,0.95,0.0135,0.255,0.00796,0.766;0.861,0.797,0.505,0.652,0.134,0.984,0.549,0.852,0.851,0.676;0.52,0.547,0.522,0.816,0.621,0.31,0.174,0.496,0.206,0.622;aaaaaaaa;
aaaaaa;aaaa;aaaaa;0.384;0.335;0.921;0.783;0.996;aaa;aa;aaaaaa;0.751,0.844,0.533,0.57,0.423,0.584,0.977,0.238,0.535,0.721;0.212,0.191,0.105,0.0594,0.561,0.939,0.622,0.226,0.263,0.904;0.266,0.199,0.949,0.507,0.827,0.112,0.983,0.209,0.51,0.0342;0.83,0.839,0.74,0.00169,0.417,0.656,0.88,0.96,0.577,0.0539;0.625,0.356,0.815,0.428,0.975,0.692,0.524,0.0567,0.769,0.164;0.0444,0.0525,0.161,0.63,0.233,0.224,0.478,0.469,0.21,0.176;0.783,0.521,0.337,0.439,0.653,0.985,0.72,0.27,0.434,0.849;0.579,0.423,0.819,0.791,0.217,0.229,0.134,0.00998,0.733,0.859;0.608,0.506,0.708,0.323,0.407,0.217,0.0665,0.538,0.266,0.313;0.726,0.795,0.343,0.589,0.141,0.595,0.99,0.0571,0.616,0.391;0.577,0.415,0.409,0.302,0.456,0.0663,0.8,0.821,0.549,0.0748;aaaaaaa;
aaaaaa;a;aaa;0.995;0.676;0.496;0.691;0.389;a;a;aa;0.563,0.599,0.738,0.118,0.557,0.707,0.689,0.277,0.981,0.4;0.861,0.526,0.437,0.222,0.823,0.466,0.00702,0.0449,0.776,0.918;0.0976,0.324,0.277,0.629,0.516,0.669,0.778,0.0967,0.596,0.0484;0.175,0.344,0.184,0.368,0.527,0.525,0.597,0.263,0.591,0.213;0.598,0.517,0.998,0.872,0.399,0.651,0.103,0.597,0.691,0.155;0.931,0.455,0.642,0.806,0.18,0.137,0.941,0.594,0.456,0.59;0.965,0.42,0.137,0.767,0.849,0.793,0.0119,0.273,0.835,0.125;0.175,0.623,0.442,0.0655,0.636,0.339,0.0566,0.261,0.695,0.231;0.919,0.35,0.508,0.15,0.713,0.645,0.236,0.0909,0.263,0.0355;0.891,0.106,0.373,0.296,0.324,0.294,0.613,0.161,0.45,0.094;0.0311,0.177,0.745,0.735,0.861,0.204,0.819,0.822,0.601,0.158;aaaaaaaaa;
aaaaaaa;a;aaaa;0.413;0.876;0.356;0.819;0.567;a;aaa;a;0.506,0.113,0.852,0.989,0.678,0.592,0.101,0.655,0.491,0.366;0.898,0.0691,0.141,0.431,0.739,0.7,0.344,0.897,0.69,0.342;0.0442,0.706,0.951,0.928,0.939,0.321,0.903,0.494,0.864,0.373;0.404,0.000247,0.158,0.396,0.996,0.642,0.578,0.637,0.864,0.247;0.594,0.642,0.984,0.53,0.269,0.471,0.0975,0.119,0.245,0.892;0.0669,0.944,0.949,0.607,0.511,0.301,0.546,0.721,0.107,0.0663;0.138,0.539,0.251,0.575,0.0265,0.947,0.584,0.28,0.218,0.763;0.342,0.129,0.819,0.316,0.0177,0.888,0.788,0.556,0.893,0.203;0.351,0.652,0.346,0.332,0.801,0.506,0.298,0.945,0.955,0.832;0.0802,0.616,0.0949,0.924,0.594,0.821,0.221,0.933,0.254,0.572;0.191,0.409,0.665,0.0404,0.0189,0.931,0.195,0.778,0.83,0.619;aaa;
aaa;aaaa;a;0.192;0.532;0.336;0.827;0.36;aaaaa;aaa;aaaaa;0.775,0.662,0.381,0.0525,0.824,0.0833,0.272,0.773,0.88,0.851;0.856,0.14,0.189,0.943,0.349,0.768,0.115,0.799,0.512,0.518;0.0646,0.92,0.307,0.0091,0.932,0.805,0.289,0.625,0.112,0.396;0.346,0.191,0.628,0.725,0.836,0.953,0.0772,0.812,0.378,0.405;0.399,0.739,0.0104,0.616,0.636,0.717,0.416,0.334,0.509,0.436;0.902,0.601,0.321,0.962,0.332,0.569,0.00817,0.371,0.717,0.00977;0.139,0.626,0.647,0.00488,0.967,0.117,0.636,0.0878,0.725,0.621;0.369,0.688,0.832,0.838,0.166,0.0965,0.546,0.934,0.777,0.11;0.843,0.267,0.00612,0.847,0.651,0.319,0.316,0.905,0.615,0.654;0.188,0.0339,0.0802,0.975,0.516,0.162,0.833,0.0192,0.726,0.614;0.25,0.237,0.185,0.0646,0.552,0.513,0.499,0.417,0.413,0.228;aaaaaaaa;
aaaa;aaaa;aaa;0.549;0.912;0.548;0.849;0.377;a;a;aaaaaa;0.739,0.348,0.439,0.46,0.695,0.167,0.822,0.412,0.612,0.309;0.102,0.201,0.0105,0.722,0.534,0.0563,0.446,0.256,0.144,0.124;0.857,0.519,0.586,0.509,0.831,0.326,0.316,0.277,0.508,0.397;0.285,0.968,0.174,0.792,0.696,0.988,0.808,0.622,0.134,0.995;0.459,0.534,0.669,0.256,0.536,0.971,0.532,0.154,0.342,0.961;0.888,0.557,0.499,0.925,0.385,0.144,0.98,0.00984,0.389,0.74;0.413,0.408,0.535,0.134,0.274,0.905,0.452,0.779,0.039,0.085;0.168,0.515,0.14,0.079,0.779,0.78,0.65,0.00222,0.294,0.421;0.17,0.563,0.579,0.906,0.488,0.681,0.761,0.306,0.881,0.183;0.927,0.641,0.795,0.535,0.662,0.312,0.0414,0.895,0.573,0.774;0.0198,0.75,0.159,0.215,0.0858,0.446,0.559,0.708,0.808,0.715;aa;
aaaa;aa;a;0.345;0.927;0.448;0.815;0.98;aaaaa;aa;aaaaaaa;0.146,0.97,0.811,0.677,0.534,0.83,0.484,0.152,0.116,0.0514;0.527,0.28,0.282,0.862,0.445,0.467,0.964,0.948,0.786,0.262;0.139,0.266,0.878,0.393,0.779,0.282,0.94,0.938,0.147,0.823;0.453,0.136,0.325,0.648,0.386,0.234,0.893,0.709,0.596,0.628;0.682,0.37,0.957,0.275,0.691,0.538,0.67,0.42,0.999,0.2;0.941,0.0244,0.755,0.243,0.703,0.853,0.994,0.697,0.233,0.213;0.744,0.216,0.944,0.387,0.504,0.98,0.584,0.909,0.853,0.448;0.97,0.899,0.441,0.178,0.0763,0.554,0.151,0.421,0.665,0.701;0.605,0.516,0.894,0.328,0.195,0.907,0.146,0.878,0.972,0.483;0.982,0.511,0.471,0.645,0.238,0.831,0.0573,0.63,0.462,0.194;0.632,0.552,0.0149,0.979,0.979,0.157,0.171,0.993,0.611,0.809;a;
aaaaa;aa;a;0.622;0.606;0.82;0.587;0.599;aa;a;aaaaa;0.781,0.06,0.582,0.164,0.147,0.876,0.768,0.756,0.319,0.521;0.165,0.676,0.865,0.262,0.61,0.791,0.848,0.604,0.614,0.232;0.0745,0.57,0.73,0.821,0.0641,0.371,0.638,0.985,0.285,0.691;0.71,0.493,0.0108,0.916,0.268,0.398,0.877,0.396,0.86,0.389;0.231,0.412,0.216,0.974,0.788,0.322,0.379,0.619,0.00178,0.982;0.694,0.0701,0.437,0.913,0.734,0.209,0.397,0.126,0.195,0.565;0.937,0.963,0.0856,0.756,0.57,0.222,0.489,0.478,0.65,0.3;0.63,0.927,0.62,0.586,0.731,0.414,0.302,0.312,0.172,0.809;0.69,0.376,0.768,0.982,0.49,0.601,0.52,0.694,0.532,0.456;0.00824,0.479,0.653,0.811,0.697,0.017,0.918,0.158,0.524,0.789;0.0437,0.86,0.0205,0.216,0.778,0.305,0.0182,0.127,0.00629,0.634;aaaaa;
aaaaaaaaa;aaaaa;a;0.668;0.959;0.84;0.408;0.612;aaaa;aa;aaaaaaa;0.754,0.387,0.786,0.882,0.528,0.25,0.305,0.315,0.194,0.561;0.352,0.369,0.589,0.373,0.398,0.223,0.425,0.335,0.698,0.849;0.376,0.192,0.616,0.851,0.252,0.302,0.648,0.413,0.7,0.492;0.188,0.0221,0.829,0.746,0.512,0.692,0.585,0.392,0.426,0.771;0.21,0.16,0.661,0.177,0.162,0.674,0.45,0.0573,0.162,0.979;0.548,0.662,0.45,0.739,0.948,0.56,0.888,0.76,0.888,0.958;0.604,0.856,0.18,0.938,0.74,0.655,0.677,0.307,0.527,0.649;0.338,0.565,0.166,0.286,0.202,0.915,0.122,0.854,0.865,0.349;0.0706,0.144,0.938,0.5,0.278,0.00517,0.943,0.13,0.103,0.737;0.699,0.666,0.3,0.644,0.283,0.467,0.948,0.749,0.663,0.0599;0.0522,0.864,0.904,0.258,0.832,0.352,0.535,0.676,0.771,0.046;aaaaaaaaa;
aa;aa;aaaaa;0.679;0.13;0.85;0.694;0.981;aaaaa;aaa;aaaaa;0.708,0.678,0.19,0.408,0.439,0.885,0.509,0.518,0.968,0.491;0.926,0.877,0.839,0.415,0.218,0.866,0.513,0.938,0.685,0.821;0.419,0.255,0.53,0.963,0.868,0.901,0.652,0.41,0.0354,0.909;0.0568,0.999,0.322,0.509,0.126,0.5,0.599,0.756,0.213,0.172;0.481,0.676,0.6,0.0928,0.978,0.713,0.516,0.579,0.542,0.643;0.437,0.0465,0.57,0.161,0.169,0.51,0.305,0.744,0.0639,0.995;0.0492,0.475,0.348,0.6,0.387,0.598,0.256,0.96,0.377,0.297;0.455,0.62,0.768,0.621,0.0574,0.535,0.734,0.151,0.525,0.844;0.645,0.557,0.0372,0.278,0.924,0.578,0.609,0.662,0.0908,0.795;0.229,0.489,0.184,0.157,0.684,0.0712,0.281,0.628,0.945,0.198;0.126,0.199,0.417,0.839,0.81,0.0288,0.24,0.778,0.0898,0.922;aaaaaaaaa;
aaaa;aaaa;aaaaa;0.639;0.374;0.989;0.524;0.0968;aaaaa;a;aaaaaaa;0.0964,0.154,0.563,0.57,0.562,0.814,0.287,0.524,0.732,0.634;0.905,0.256,0.233,0.154,0.146,0.985,0.14,0.386,0.795,0.864;0.516,0.994,0.617,0.912,0.743,0.957,0.149,0.313,0.126,0.948;0.726,0.969,0.805,0.9,0.446,0.96,0.381,0.947,0.326,0.0763;0.682,0.816,0.609,0.492,0.177,0.516,0.664,0.751,0.0845,0.908;0.955,0.216,0.226,0.844,0.627,0.198,0.0337,0.716,0.322,0.475;0.291,0.781,0.0858,0.437,0.741,0.647,0.548,0.402,0.083,0.219;0.479,0.779,0.693,0.972,0.357,0.192,0.975,0.86,0.807,0.491;0.792,0.12,0.597,0.432,0.105,0.223,0.00375,0.0588,0.897,0.314;0.0159,0.841,0.335,0.823,0.374,0.587,0.295,0.609,0.981,0.606;0.1,0.155,0.992,0.24,0.98,0.25,0.613,0.343,0.833,0.386;aaaaaa;
aaaaaaaa;a;aa;0.941;0.338;0.881;0.202;0.289;aaa;a;aaaaa;0.371,0.122,0.696,0.243,0.0445,0.65,0.817,0.834,0.701,0.491;0.15,0.883,0.971,0.198,0.706,0.0542,0.932,0.923,0.892,0.977;0.145,0.589,0.185,0.701,0.111,0.989,0.958,0.935,0.594,0.558;0.826,0.846,0.895,0.0701,0.524,0.218,0.798,0.0229,0.17,0.295;0.19,0.504,0.675,0.944,0.478,0.108,0.412,0.56,0.822,0.155;0.818,0.881,0.0621,0.0118,0.811,0.438,0.384,0.0768,0.139,0.179;0.546,0.426,0.354,0.512,0.805,0.338,0.18,0.264,0.543,0.674;0.575,0.472,0.371,0.949,0.985,0.822,0.513,0.0738,0.85,0.207;0.407,0.078,0.76,0.446,0.143,0.16,0.116,0.445,0.967,0.188;0.62,0.879,0.134,0.134,0.905,0.903,0.286,0.649,0.34,0.947;0.341,0.442,0.865,0.804,0.115,0.895,0.105,0.791,0.73,0.494;aa;
a;aaaaa;aaaaa;0.197;0.0561;0.99;0.931;0.702;aaaaa;a;aaaaaa;0.671,0.106,0.804,0.572,0.852,0.914,0.662,0.0789,0.749,0.486;0.7,0.434,0.396,0.86,0.769,0.215,0.417,0.778,0.93,0.851;0.905,0.374,0.956,0.929,0.97,0.506,0.612,0.628,0.586,0.216;0.592,0.939,0.0872,0.259,0.796,0.437,0.731,0.624,0.492,0.849;0.908,0.0453,0.279,0.793,0.454,0.464,0.842,0.997,0.298,0.432;0.281,0.914,0.575,0.845,0.842,0.287,0.605,0.174,0.732,0.833;0.754,0.165,0.698,0.638,0.0226,0.201,0.377,0.59,0.602,0.118;0.808,0.499,0.956,0.159,0.306,0.178,0.729,0.371,0.32,0.597;0.874,0.51,0.475,0.617,0.598,0.42,0.846,0.826,0.774,0.687;0.0849,0.697,0.493,0.388,0.296,0.331,0.0284,0.0466,0.879,0.178;0.627,0.126,0.984,0.325,0.285,0.509,0.903,0.185,0.791,0.0414;aaaaaa;
aaaaaaa;aa;aaaaa;0.0228;0.108;0.404;0.743;0.78;aaaaa;aa;aaaaa;0.0437,0.602,0.329,0.859,0.135,0.758,0.476,0.456,0.308,0.66;0.0433,0.194,0.816,0.76,0.437,0.0901,0.714,0.84,0.0487,0.975;0.231,0.509,0.554,0.107,0.112,0.836,0.047,0.155,0.513,0.0485;0.223,0.0721,0.987,0.574,0.0323,0.618,0.349,0.131,0.443,0.711;0.679,0.767,0.404,0.258,0.645,0.435,0.675,0.405,0.152,0.439;0.448,0.0431,0.554,0.297,0.21,0.571,0.452,0.535,0.887,0.699;0.684,0.702,0.647,0.417,0.88,0.896,0.341,0.807,0.0948,0.389;0.427,0.597,0.735,0.121,0.335,0.052,0.653,0.235,0.711,0.00659;0.764,0.696,0.0219,0.143,0.34,0.742,0.999,0.183,0.753,0.234;0.221,0.361,0.887,0.193,0.231,0.342,0.284,0.228,0.0483,0.0707;0.596,0.781,0.979,0.605,0.998,0.288,0.797,0.0526,0.922,0.943;aaaa;
aaaaaaaaa;a;aaaa;0.393;0.127;0.717;0.274;0.681;aaaa;aaa;aa;0.971,0.673,0.0542,0.513,0.518,0.964,0.165,0.811,0.374,0.0388;0.556,0.887,0.502,0.786,0.378,0.694,0.229,0.606,0.485,0.236;0.502,0.973,0.632,0.745,0.0934,0.712,0.369,0.569,0.31,0.956;0.474,0.905,0.355,0.929,0.166,0.297,0.56,0.672,0.495,0.306;0.038,0.98,0.337,0.944,0.991,0.546,0.516,0.408,0.421,0.267;0.415,0.912,0.475,0.0695,0.29,0.408,0.329,0.191,0.497,0.692;0.551,0.992,0.872,0.0445,0.766,0.332,0.749,0.56,0.603,0.877;0.593,0.823,0.313,0.813,0.0532,0.343,0.766,0.735,0.211,0.523;0.494,0.0676,0.457,0.689,0.24,0.00554,0.0613,0.244,0.162,0.0937;0.102,0.0984,0.159,0.807,0.907,0.401,0.342,0.474,0.387,0.874;0.242,0.688,0.814,0.108,0.665,0.467,0.923,0.701,0.359,0.654;aaaaaaaaaa;
aaaaaa;aa;aaa;0.944;0.945;0.581;0.432;0.523;a;a;aaaaaaa;0.827,0.152,0.909,0.0495,0.417,0.0426,0.766,0.101,0.023,0.718;0.313,0.788,0.492,0.248,0.816,0.774,0.256,0.938,0.382,0.329;0.247,0.82,0.415,0.49,0.997,0.0519,0.955,0.798,0.867,0.845;0.339,0.99,0.434,0.857,0.378,0.253,0.815,0.869,0.935,0.155;0.153,0.478,0.813,0.702,0.801,0.71,0.663,0.923,0.295,0.212;0.0726,0.29,0.782,0.498,0.969,0.331,0.997,0.602,0.147,0.238;0.0654,0.696,0.854,0.125,0.263,0.367,0.773,0.827,0.819,0.0104;0.467,0.5,0.501,0.995,0.537,0.111,0.684,0.127,0.588,0.576;0.592,0.309,0.257,0.269,0.163,0.448,0.466,0.235,0.906,0.0962;0.12,0.283,0.676,0.116,0.685,0.343,0.655,0.634,0.173,0.012;0.185,0.141,0.706,0.78,0.283,0.0828,0.468,0.262,0.3,0.248;aaaaaaa;
