ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaa;aaa;a;0.386;aaaaaa;0.918;0.0608;aaa;0.682;a;0.196;aa;0.0023;aaaaaaaa;0.0998;aa;0.863;0.225;a;aaaaa;0.646;0.998;a;aaaa;0.169;0.586;0.221;aa;0.97,0.837,0.953,0.808,0.336,0.775,0.908,0.568,0.595,0.323;0.727,0.875,0.547,0.769,0.44,0.753,0.427,0.149,0.43,0.224;0.759,0.663,0.854,0.616,0.0511,0.472,0.473,0.69,0.93,0.456;0.497,0.789,0.101,0.0831,0.365,0.22,0.469,0.348,0.0192,0.433;0.497,0.928,0.179,0.056,0.0766,0.126,0.00101,0.0281,0.238,0.19;0.686,0.793,0.946,0.571,0.0459,0.286,0.113,0.509,0.861,0.556;0.716,0.297,0.72,0.534,0.205,0.467,0.929,0.429,0.741,0.507;0.316,0.0734,0.857,0.14,0.72,0.945,0.217,0.982,0.19,0.902;0.156,0.383,0.366,0.242,0.0122,0.735,0.767,0.903,0.0644,0.804;0.904,0.115,0.147,0.132,0.38,0.347,0.133,0.749,0.244,0.92;0.159,0.0305,0.377,0.412,0.303,0.98,0.867,0.491,0.616,0.979;0.817,0.789,0.869,0.653,0.644,0.903,0.37,0.45,0.132,0.294;0.678,0.416,0.573,0.0789,0.426,0.472,0.219,0.246,0.71,0.897;0.606,0.805,0.0188,0.707,0.549,0.489,0.777,0.0256,0.823,0.81;0.0453,0.919,0.844,0.143,0.31,0.746,0.189,0.528,0.728,0.722;0.649,0.781,0.808,0.422,0.177,0.691,0.143,0.888,0.763,0.934;0.823,0.848,0.214,0.631,0.704,0.777,0.0282,0.769,0.769,0.334;0.939,0.66,0.622,0.0428,0.0949,0.379,0.566,0.741,0.253,0.101;0.123,0.169,0.199,0.556,0.571,0.9,0.712,0.367,0.468,0.0627;0.391,0.332,0.593,0.0986,0.266,0.995,0.714,0.998,0.375,0.51;0.53,0.37,0.299,0.952,0.908,0.286,0.222,0.74,0.873,0.0757;0.664,0.847,0.689,0.922,0.988,0.202,0.0221,0.348,0.273,0.301;0.904,0.415,0.547,0.51,0.0463,0.976,0.538,0.565,0.856,0.242;0.67,0.478,0.228,0.22,0.249,0.759,0.0142,0.471,0.4,0.07;0.315,0.472,0.118,0.508,0.103,0.916,0.144,0.198,0.881,0.0268;0.954,0.361,0.0999,0.458,0.994,0.714,0.848,0.00166,0.838,0.0725;0.84,0.669,0.36,0.44,0.254,0.497,0.992,0.0268,0.948,0.0258;0.526,0.199,0.256,0.0433,0.459,0.048,0.532,0.363,0.902,0.826;0.292,0.229,0.629,0.262,0.334,0.745,0.0804,0.483,0.857,0.793;aaaaaaa;
aaaaaaaa;aaaaaaaaa;a;a;0.765;aaaa;0.654;0.47;a;0.467;a;0.691;aaaaaaaaa;0.847;aaa;0.171;aaaaa;0.0672;0.0461;aa;aaaa;0.85;0.454;a;aaaaa;0.939;0.164;0.00748;aaaaaaaa;0.667,0.582,0.687,0.382,0.173,0.189,0.153,0.626,0.0994,0.645;0.555,0.123,0.933,0.648,0.765,0.126,0.632,0.522,0.0905,0.122;0.588,0.707,0.899,0.201,0.314,0.757,0.704,0.158,0.0565,0.824;0.984,0.869,0.275,0.418,0.873,0.586,0.533,0.0471,0.301,0.748;0.47,0.37,0.965,0.436,0.446,0.486,0.294,0.862,0.544,0.0481;0.91,0.903,0.437,0.116,0.77,0.0752,0.19,0.988,0.896,0.763;0.425,0.594,0.569,0.381,0.923,0.257,0.341,0.619,0.662,0.839;0.989,0.0523,0.839,0.862,0.866,0.221,0.285,0.651,0.64,0.514;0.895,0.403,0.0985,0.873,0.552,0.232,0.517,0.849,0.461,0.439;0.0235,0.971,0.489,0.667,0.56,0.693,0.905,0.887,0.247,0.149;0.257,0.871,0.0447,0.749,0.12,0.426,0.207,0.131,0.785,0.202;0.809,0.815,0.406,0.928,0.883,0.997,0.0973,0.334,0.207,0.182;0.831,0.395,0.132,0.309,0.713,0.882,0.732,0.672,0.597,0.738;0.307,0.682,0.14,0.355,0.55,0.653,0.105,0.721,0.281,0.535;0.211,0.179,0.944,0.69,0.416,0.357,0.103,0.785,0.0986,0.681;0.629,0.552,0.914,0.571,0.566,0.942,0.879,0.688,0.61,0.902;0.873,0.216,0.0966,0.393,0.716,0.252,0.858,0.102,0.628,0.162;0.843,0.373,0.413,0.964,0.0527,0.136,0.774,0.928,0.313,0.961;0.235,0.81,0.232,0.932,0.984,0.146,0.99,0.2,0.535,0.557;0.907,0.738,0.0837,0.536,0.495,0.587,0.834,0.0188,0.749,0.0924;0.177,0.427,0.535,0.284,0.075,0.862,0.0415,0.0385,0.428,0.512;0.932,0.838,0.0666,0.857,0.331,0.765,0.604,0.813,0.215,0.23;0.415,0.605,0.265,0.0891,0.119,0.404,0.701,0.273,0.654,0.604;0.538,0.536,0.182,0.868,0.256,0.927,0.79,0.896,0.477,0.896;0.108,0.24,0.502,0.468,0.662,0.344,0.713,0.072,0.404,0.137;0.854,0.989,0.201,0.783,0.552,0.773,0.413,0.0675,0.851,0.923;0.51,0.669,0.654,0.704,0.988,0.135,0.379,0.193,0.229,0.611;0.18,0.921,0.121,0.478,0.85,0.162,0.0946,0.351,0.295,0.565;0.951,0.0619,0.656,0.665,0.476,0.33,0.519,0.411,0.0037,0.111;aaaaaaaa;
aaaaaaaaa;aaaaaaa;aa;a;0.178;aaaaaaa;0.85;0.961;aa;0.761;a;0.49;aaaaaa;0.719;aaaaaaaaa;0.968;aaaa;0.0901;0.734;aaaaa;aaaaaa;0.518;0.214;a;aa;0.627;0.712;0.437;aaaaaa;0.735,0.588,0.548,0.984,0.382,0.203,0.834,0.338,0.857,0.899;0.436,0.0623,0.663,0.789,0.143,0.5,0.363,0.475,0.813,0.298;0.425,0.81,0.196,0.125,0.285,0.416,0.836,0.785,0.649,0.543;0.876,0.984,0.595,0.784,0.563,0.997,0.954,0.2,0.797,0.111;0.0922,0.00644,0.206,0.308,0.198,0.00155,0.0574,0.173,0.584,0.0952;0.551,0.473,0.227,0.343,0.625,0.915,0.157,0.646,0.262,0.768;0.306,0.0117,0.605,0.649,0.404,0.219,0.503,0.539,0.394,0.483;0.892,0.749,0.586,0.95,0.899,0.0128,0.586,0.641,0.495,0.251;0.47,0.162,0.153,0.328,0.513,0.184,0.147,0.225,0.445,0.0512;0.00353,0.286,0.896,0.302,0.472,0.59,0.373,0.248,0.71,0.83;0.193,0.733,0.436,0.747,0.822,0.295,0.192,0.707,0.115,0.0356;0.713,0.734,0.168,0.73,0.204,0.121,0.23,0.233,0.229,0.344;0.162,0.507,0.297,0.619,0.0451,0.826,0.0322,0.496,0.559,0.618;0.73,0.0373,0.347,0.724,0.0406,0.871,0.356,0.157,0.207,0.995;0.206,0.845,0.201,0.183,0.699,0.449,0.348,0.803,0.358,0.391;0.44,0.393,0.724,0.492,0.679,0.648,0.329,0.484,0.648,1;0.225,0.367,0.38,0.404,0.955,0.743,0.866,0.763,0.991,0.563;0.998,0.745,0.784,0.63,0.0747,0.835,0.19,0.271,0.561,0.338;0.907,0.246,0.783,0.283,0.631,0.424,0.211,0.363,0.2,0.737;0.322,0.18,0.42,0.263,0.743,0.881,0.803,0.605,0.00688,0.61;0.634,0.9,0.53,0.257,0.191,0.355,0.264,0.102,0.169,0.794;0.464,0.814,0.547,0.505,0.385,0.633,0.344,0.113,0.57,0.347;0.876,0.376,0.309,0.535,0.486,0.284,0.668,0.276,0.466,0.0154;0.442,0.58,0.0123,0.882,0.158,0.172,0.647,0.729,0.928,0.904;0.69,0.924,0.844,0.537,0.942,0.468,0.611,0.905,0.713,0.154;0.285,0.939,0.76,0.355,0.0574,0.993,0.449,0.967,0.314,0.117;0.459,0.215,0.285,0.469,0.578,0.013,0.443,0.0671,0.244,0.0883;0.811,0.912,0.387,0.621,0.557,0.557,0.394,0.793,0.251,0.397;0.768,0.0809,0.803,0.238,0.124,0.785,0.0735,0.877,0.0143,0.5;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaa;a;0.561;aa;0.578;0.137;a;0.629;a;0.597;aaa;0.114;aaaaaaaaa;0.639;aaa;0.568;0.467;aa;aaaaaaa;0.994;0.256;a;aaaa;0.486;0.431;0.122;aaaa;0.0864,0.613,0.141,0.16,0.615,0.0914,0.0628,0.698,0.957,0.595;0.971,0.845,0.529,0.53,0.093,0.574,0.329,0.499,0.967,0.61;0.497,0.552,0.579,0.632,0.561,0.405,0.668,0.929,0.806,0.868;0.8,0.398,0.589,0.826,0.779,0.23,0.464,0.882,0.591,0.808;0.46,0.0674,0.611,0.526,0.0525,0.84,0.395,0.328,0.87,0.472;0.492,0.745,0.41,0.33,0.218,0.873,0.431,0.172,0.531,0.344;0.923,0.773,0.447,0.656,0.83,0.000716,0.0259,0.255,0.315,0.83;0.211,0.839,0.146,0.699,0.0264,0.953,0.307,0.445,0.548,0.0556;0.453,0.431,0.419,0.933,0.505,0.913,0.521,0.0218,0.853,0.622;0.0438,0.91,0.0556,0.377,0.204,0.352,0.154,0.599,0.858,0.355;0.855,0.445,0.199,0.519,0.163,0.652,0.74,0.997,0.577,0.782;0.972,0.183,0.697,0.473,0.59,0.0926,0.911,0.42,0.104,0.277;0.897,0.8,0.286,0.98,0.349,0.358,0.181,0.321,0.52,0.87;0.443,0.152,0.19,0.987,0.226,0.87,0.0127,0.831,0.292,0.00172;0.958,0.417,0.564,0.398,0.916,0.294,0.302,0.806,0.103,0.466;0.255,0.232,0.0178,0.646,0.984,0.512,0.219,0.143,0.467,0.698;0.446,0.268,0.955,0.309,0.419,0.966,0.304,0.746,0.796,0.0316;0.118,0.351,0.209,0.969,0.678,0.0707,0.924,0.76,0.332,0.634;0.298,0.122,0.698,0.212,0.0451,0.835,0.568,0.578,0.148,0.643;0.759,0.559,0.798,0.824,0.302,0.124,0.321,0.9,0.898,0.735;0.858,0.713,0.574,0.295,0.332,0.566,0.219,0.782,0.927,0.764;0.829,0.587,0.417,0.969,0.159,0.106,0.278,0.299,0.298,0.316;0.899,0.805,0.256,0.0329,0.763,0.526,0.424,0.915,0.0921,0.822;0.935,0.777,0.38,0.672,0.869,0.676,0.592,0.774,0.802,0.186;0.35,0.202,0.655,0.299,0.978,0.254,0.257,0.56,0.736,0.772;0.857,0.869,0.797,0.553,0.736,0.0327,0.568,0.22,0.213,0.346;0.346,0.626,0.856,0.0608,0.259,0.284,0.114,0.608,0.942,0.532;0.906,0.517,0.408,0.62,0.229,0.785,0.291,0.488,0.683,0.799;0.359,0.708,0.445,0.225,0.00608,0.14,0.896,0.822,0.69,0.0576;aaaaa;
aaaaaaa;aaaaaaaaa;aaaaaa;a;0.728;a;0.133;0.897;a;0.0162;a;0.642;aaaaaaaa;0.321;a;0.769;aaaa;0.257;0.776;a;aaa;0.662;0.646;a;aaaaaa;0.335;0.66;0.654;aaaaa;0.133,0.832,0.765,0.697,0.737,0.914,0.195,0.866,0.462,0.948;0.926,0.899,0.476,0.236,0.968,0.733,0.168,0.424,0.952,0.873;0.855,0.545,0.922,0.08,0.264,0.0656,0.897,0.367,0.0149,0.345;0.583,0.459,0.884,0.419,0.318,0.0749,0.0898,0.68,0.152,0.0134;0.483,0.674,0.545,0.566,0.776,0.962,0.654,0.45,0.715,0.16;0.988,0.907,0.114,0.947,0.503,0.068,0.258,0.187,0.973,0.12;0.0867,0.391,0.487,0.232,0.356,0.621,0.522,0.625,0.582,0.768;0.723,0.397,0.302,0.197,0.505,0.116,0.416,0.882,0.741,0.398;0.951,0.409,0.0672,0.228,0.762,0.677,0.794,0.862,0.948,0.14;0.462,0.906,0.541,0.428,0.0542,0.165,0.772,0.259,0.218,0.0956;0.18,0.295,0.491,0.591,0.803,0.536,0.417,0.85,0.111,0.997;0.401,0.873,0.563,0.572,0.944,0.58,0.743,0.98,0.284,0.527;0.687,0.104,0.692,0.965,0.717,0.957,0.768,0.542,0.11,0.696;0.316,0.523,0.464,0.246,0.23,0.856,0.341,0.471,0.0207,0.559;0.41,0.204,0.482,0.228,0.22,0.26,0.296,0.0327,0.779,0.655;0.935,0.316,0.759,0.59,0.852,0.559,0.28,0.558,0.47,0.627;0.929,0.671,0.624,0.821,0.94,0.313,0.289,0.903,0.0265,0.548;0.0788,0.748,0.353,0.13,0.385,0.0843,0.463,0.131,0.755,0.571;0.262,0.764,0.449,0.249,0.0437,0.441,0.882,0.374,0.0255,0.546;0.6,0.5,0.626,0.142,0.814,0.29,0.882,0.73,0.781,0.784;0.281,0.0837,0.474,0.84,0.0369,0.989,0.00347,0.344,0.00765,0.646;0.342,0.726,0.446,0.958,0.553,0.715,0.556,0.423,0.481,0.758;0.723,0.652,0.476,0.167,0.562,0.128,0.582,0.122,0.204,0.501;0.868,0.474,0.082,0.339,0.543,0.661,0.863,0.292,0.141,0.776;0.216,0.0105,0.761,0.118,0.993,0.358,0.568,0.437,0.594,0.318;0.132,0.0954,0.883,0.603,0.857,0.624,0.729,0.534,0.405,0.653;0.912,0.316,0.542,0.571,0.447,0.103,0.918,0.347,0.348,0.591;0.874,0.403,0.295,0.331,0.0365,0.0948,0.786,0.262,0.0313,0.838;0.888,0.346,0.167,0.415,0.883,0.706,0.178,0.655,0.808,0.793;aaaaaa;
aaaaaa;aaaa;aaa;a;0.588;aaa;0.911;0.888;a;0.00785;a;0.87;aaa;0.979;aaaaaaaa;0.427;aa;0.885;0.382;aa;aa;0.43;0.0522;a;aa;0.567;0.679;0.0267;aaaaaa;0.0279,0.495,0.376,0.483,0.397,0.303,0.239,0.218,0.117,0.473;0.0479,0.803,0.458,0.794,0.906,0.715,0.818,0.18,0.525,0.207;0.656,0.626,0.0468,0.445,0.394,0.233,0.955,0.108,0.00596,0.132;0.636,0.571,0.488,0.301,0.723,0.969,0.0786,0.21,0.433,0.469;0.166,0.577,0.776,0.829,0.812,0.282,0.419,0.705,0.428,0.501;0.847,0.756,0.027,0.739,0.663,0.608,0.182,0.363,0.647,0.451;0.361,0.802,0.237,0.0828,0.481,0.773,0.0265,0.186,0.539,0.0506;0.226,0.438,0.0981,0.0553,0.413,0.281,0.679,0.947,0.953,0.847;0.424,0.457,0.268,0.291,0.584,0.703,0.275,0.935,0.36,0.0661;0.487,0.744,0.06,0.0153,0.78,0.902,0.161,0.434,0.147,0.238;0.683,0.221,0.927,0.705,0.958,0.542,0.358,0.949,0.51,0.732;0.327,0.131,0.287,0.578,0.69,0.921,0.0308,0.975,0.493,0.542;0.105,0.274,0.392,0.269,0.578,0.0416,0.559,0.00929,0.16,0.404;0.709,0.15,0.908,0.818,0.132,0.0414,0.567,0.932,0.783,0.983;0.521,0.191,0.441,0.923,0.366,0.548,0.303,0.713,0.3,0.932;0.84,0.606,0.198,0.634,0.0984,0.33,0.695,0.13,0.0874,0.748;0.366,0.382,0.938,0.757,0.854,0.208,0.21,0.82,0.389,0.413;0.957,0.504,0.198,0.455,0.956,0.767,0.602,0.999,0.922,0.559;0.0105,0.00184,0.951,0.99,0.724,0.391,0.716,0.0544,0.238,0.194;0.403,0.755,0.952,0.796,0.443,0.982,0.744,0.419,0.221,0.163;0.159,0.267,0.715,0.0943,0.12,0.884,0.279,0.248,0.301,0.745;0.561,0.766,0.0844,0.0693,0.841,0.814,0.0145,0.131,0.765,0.921;0.378,0.783,0.375,0.285,0.817,0.634,0.886,0.242,0.821,0.0908;0.287,0.478,0.461,0.888,0.0706,0.305,0.0397,0.189,0.538,0.372;0.555,0.897,0.773,0.278,0.638,0.634,0.307,0.982,0.739,0.103;0.287,0.869,0.861,0.251,0.66,0.2,0.083,0.728,0.302,0.082;0.921,0.555,0.806,0.833,0.3,0.26,0.429,0.316,0.075,0.613;0.0637,0.416,0.216,0.766,0.671,0.262,0.116,0.349,0.653,0.115;0.134,0.979,0.241,0.708,0.223,0.959,0.314,0.142,0.174,0.31;aaaaaaaaaa;
aaaaaaaa;aaaa;aa;a;0.442;aaa;0.0544;0.657;aa;0.0888;a;0.213;aaaaaaaaa;0.579;aaaaa;0.178;a;0.27;0.818;aaa;aaaaaaa;0.824;0.875;a;aaaaa;0.739;0.758;0.356;aaaaaa;0.0952,0.126,0.732,0.439,0.701,0.798,0.35,0.41,0.345,0.546;0.0903,0.77,0.348,0.214,0.423,0.592,0.751,0.689,0.982,0.545;0.893,0.0352,0.511,0.904,0.144,0.96,0.869,0.318,0.423,0.274;0.971,0.758,0.778,0.441,0.806,0.695,0.431,0.199,0.764,0.586;0.716,0.367,0.776,0.073,0.528,0.453,0.0355,0.875,0.848,0.649;0.439,0.749,0.0847,0.313,0.525,0.93,0.778,0.00238,0.932,0.759;0.966,0.425,0.908,0.976,0.0638,0.75,0.332,0.285,0.79,0.548;0.12,0.309,0.253,0.104,0.247,0.0167,0.82,0.338,0.891,0.264;0.953,0.0922,0.0939,0.667,0.22,0.448,0.806,0.802,0.0851,0.613;0.95,0.483,0.643,0.783,0.705,0.107,0.563,0.675,0.425,0.32;0.971,0.536,0.0874,0.0375,0.819,0.754,0.519,0.0396,0.615,0.554;0.94,0.502,0.226,0.198,0.912,0.504,0.672,0.916,0.908,0.408;0.0575,0.591,0.81,0.0831,0.949,0.278,0.51,0.703,0.269,0.586;0.676,0.647,0.931,0.459,0.383,0.655,0.814,0.757,0.0255,0.61;0.868,0.241,0.85,0.497,0.375,0.291,0.967,0.357,0.936,0.418;0.0922,0.154,0.139,0.493,0.227,0.77,0.167,0.27,0.448,0.118;0.312,0.279,0.677,0.757,0.00377,0.287,0.961,0.698,0.75,0.94;0.558,0.0791,0.923,0.719,0.724,0.927,0.93,0.584,0.808,0.455;0.693,0.903,0.367,0.049,0.931,0.224,0.885,0.878,0.897,0.866;0.00535,0.95,0.371,0.887,0.185,0.233,0.838,0.489,0.525,0.997;0.743,0.271,0.548,0.00119,0.936,0.339,0.193,0.94,0.517,0.954;0.798,0.772,0.414,0.149,0.225,0.844,0.857,0.572,0.876,0.832;0.497,0.597,0.0706,0.298,0.44,0.817,0.791,0.813,0.766,0.202;0.258,0.427,0.578,0.502,0.162,0.829,0.773,0.403,0.121,0.372;0.857,0.187,0.523,0.561,0.4,0.327,0.562,0.0718,0.917,0.822;0.749,0.353,0.371,0.21,0.914,0.603,0.0527,0.469,0.0411,0.958;0.216,0.756,0.707,0.572,0.727,0.674,0.0353,0.93,0.439,0.304;0.169,0.994,0.822,0.093,0.683,0.678,0.747,0.0838,0.0657,0.314;0.177,0.982,0.0416,0.812,0.837,0.347,0.811,0.877,0.787,0.578;aaaaa;
aaaaaaa;a;aaaaaaa;a;0.907;aaaa;0.615;0.22;aaa;0.759;a;0.157;aa;0.954;aaaa;0.361;aaa;0.0513;0.871;aaaaa;aaaaaaaaa;0.615;0.906;a;aaaa;0.991;0.477;0.225;aaaa;0.97,0.147,0.415,0.495,0.776,0.663,0.887,0.644,0.00245,0.159;0.729,0.0329,0.329,0.779,0.201,0.743,0.648,0.892,0.181,0.139;0.832,0.967,0.0724,0.723,0.252,0.859,0.615,0.622,0.0571,0.807;0.646,0.974,0.847,0.6,0.43,0.613,0.398,0.714,0.0136,0.951;0.00894,0.307,0.976,0.645,0.559,0.208,0.374,0.781,0.128,0.806;0.287,0.317,0.0224,0.806,0.677,0.981,0.98,0.534,0.291,0.473;0.275,0.229,0.85,0.7,0.203,0.673,0.356,0.132,0.648,0.424;0.318,0.627,0.176,0.121,0.000768,0.907,0.57,0.183,0.985,0.0981;0.258,0.923,0.565,0.478,0.769,0.699,0.719,0.0361,0.0775,0.454;0.128,0.94,0.348,0.169,0.873,0.732,0.917,0.996,0.389,0.435;0.69,0.52,0.648,0.0994,0.951,0.943,0.464,0.418,0.391,0.399;0.551,0.405,0.00675,0.439,0.789,0.473,0.0663,0.56,0.475,0.0848;0.834,0.921,0.49,0.551,0.323,0.366,0.174,0.141,0.492,0.452;0.852,0.844,0.4,0.903,0.752,0.0774,0.364,0.147,0.389,0.0394;0.24,0.222,0.793,0.196,0.181,0.595,0.261,0.295,0.327,0.968;0.866,0.976,0.25,0.823,0.275,0.483,0.429,0.982,0.733,0.734;0.0845,0.614,0.316,0.969,0.538,0.836,0.0529,0.531,0.627,0.0979;0.8,0.822,0.648,0.54,0.799,0.792,0.91,0.974,0.458,0.994;0.956,0.369,0.103,0.939,0.0111,0.867,0.601,0.635,0.356,0.836;0.996,0.213,0.969,0.223,0.163,0.349,0.925,0.747,0.521,0.632;0.334,0.263,0.305,0.775,0.564,0.346,0.801,0.808,0.888,0.531;0.424,0.428,0.839,0.0118,0.415,0.763,0.135,0.0623,0.926,0.851;0.461,0.949,0.186,0.481,0.441,0.986,0.635,0.813,0.589,0.811;0.79,0.456,0.339,0.429,0.785,0.518,0.362,0.623,0.241,0.505;0.326,0.811,0.855,0.611,0.588,0.599,0.727,0.759,0.309,0.412;0.379,0.755,0.588,0.301,0.178,0.5,0.0396,0.832,0.862,0.317;0.644,0.559,0.893,0.872,0.0855,0.2,0.542,0.328,0.256,0.0234;0.374,0.36,0.536,0.00817,0.325,0.538,0.562,0.194,0.0206,0.605;0.477,0.6,0.213,0.511,0.863,0.596,0.207,0.154,0.441,0.254;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaa;a;0.927;a;0.737;0.498;aaa;0.277;a;0.075;aaaaaaa;0.0394;aaaaa;0.955;aa;0.345;0.719;aa;aaaa;0.844;0.372;a;aa;0.816;0.0243;0.611;aaaaaaaaaa;0.316,0.243,0.523,0.273,0.96,0.305,0.59,0.877,0.589,0.932;0.8,0.126,0.587,0.551,0.299,0.792,0.288,0.741,0.353,0.144;0.95,0.111,0.501,0.198,0.0105,0.835,0.725,0.193,0.454,0.0897;0.121,0.617,0.541,0.271,0.146,0.548,0.986,0.404,0.567,0.4;0.991,0.614,0.695,0.804,0.607,0.756,0.00901,0.485,0.831,0.605;0.757,0.775,0.745,0.00641,0.715,0.39,0.388,0.924,0.429,0.272;0.993,0.379,0.76,0.47,0.36,0.0675,0.31,0.587,0.0966,0.379;0.444,0.945,0.86,0.733,0.302,0.951,0.378,0.173,0.762,0.0934;0.448,0.34,0.828,0.776,0.174,0.651,0.109,0.0859,0.266,0.119;0.0369,0.941,0.596,0.486,0.122,0.757,0.975,0.459,0.554,0.439;0.947,0.105,0.907,0.999,0.11,0.444,0.497,0.708,0.633,0.0826;0.827,0.726,0.57,0.199,0.498,0.575,0.506,0.868,0.985,0.983;0.798,0.359,0.887,0.266,0.32,0.718,0.911,0.405,0.00289,0.656;0.907,0.127,0.749,0.0485,0.424,0.828,0.839,0.598,0.44,0.163;0.294,0.503,0.732,0.677,0.597,0.525,0.715,0.858,0.303,0.0399;0.914,0.289,0.896,0.711,0.0327,0.874,0.0262,0.914,0.185,0.185;0.273,0.292,0.281,0.219,0.452,0.325,0.735,0.483,0.406,0.601;0.188,0.438,0.33,0.1,0.557,0.51,0.823,0.684,0.212,0.588;0.0107,0.597,0.387,0.983,0.617,0.161,0.21,0.481,0.278,0.526;0.303,0.216,0.149,0.587,0.761,0.996,0.701,0.506,0.298,0.925;0.405,0.857,0.206,0.0364,0.889,0.337,0.217,0.309,0.783,0.473;0.747,0.626,0.37,0.965,0.143,0.931,0.796,0.698,0.601,0.0422;0.678,0.377,0.0405,0.391,0.533,0.525,0.347,0.702,0.308,0.414;0.0657,0.423,0.293,0.959,0.504,0.721,0.291,0.597,0.0794,0.112;0.112,0.344,0.815,0.312,0.91,0.835,0.0631,0.533,0.897,0.186;0.113,0.165,0.331,0.729,0.65,0.838,0.164,0.519,0.829,0.282;0.908,0.326,0.0121,0.487,0.669,0.0295,0.273,0.948,0.097,0.596;0.936,0.918,0.78,0.759,0.3,0.784,0.44,0.118,0.308,0.0411;0.0809,0.65,0.937,0.551,0.0918,0.54,0.663,0.386,0.0528,0.966;aaaa;
aaa;aaaa;aa;a;0.0902;aaaaaaa;0.508;0.725;aa;0.417;a;0.258;aaaaaaaa;0.632;aaaaaaaa;1;aaaaaa;0.659;0.364;aaaa;a;0.809;0.63;a;aaaa;0.108;0.304;0.0185;aaa;0.973,0.0252,0.267,0.0499,0.492,0.178,0.835,0.762,0.34,0.0371;0.875,0.089,0.829,0.0784,0.695,0.418,0.616,0.525,0.225,0.297;0.64,0.421,0.219,0.0852,0.949,0.788,0.672,0.213,0.222,0.904;0.751,0.767,0.615,0.384,0.926,0.962,0.895,0.315,0.766,0.379;0.109,0.438,0.883,0.871,0.916,0.9,0.013,0.153,0.118,0.0894;0.935,0.916,0.35,0.572,0.399,0.342,0.924,0.176,0.494,0.309;0.639,0.229,0.808,0.402,0.0508,0.108,0.547,0.888,0.695,0.786;0.55,0.754,0.074,0.0213,0.817,0.753,0.255,0.413,0.189,0.303;0.839,0.74,0.284,0.868,0.309,0.143,0.468,0.836,0.846,0.891;0.647,0.162,0.933,0.454,0.396,0.248,0.344,0.92,0.38,0.531;0.132,0.756,0.188,0.618,0.585,0.0921,0.425,0.284,0.143,0.405;0.7,0.828,0.985,0.94,0.239,0.219,0.466,0.134,0.569,0.195;0.329,0.475,0.691,0.0359,0.221,0.503,0.408,0.348,0.643,0.971;0.353,0.717,0.332,0.415,0.213,0.862,0.183,0.527,0.884,0.88;0.07,0.0663,0.835,0.667,0.923,0.925,0.131,0.432,0.861,0.8;0.144,0.782,0.221,0.487,0.82,0.989,0.179,0.136,0.922,0.417;0.083,0.756,0.573,0.699,0.0636,0.684,0.192,0.198,0.863,0.192;0.922,0.552,0.863,0.802,0.963,0.557,0.383,0.851,0.279,0.236;0.904,0.562,0.758,0.0123,0.425,0.589,0.717,0.357,0.946,0.863;0.199,0.523,0.739,0.2,0.14,0.929,0.842,0.679,0.869,0.921;0.15,0.931,0.54,0.0205,0.173,0.109,0.00983,0.194,0.104,0.0445;0.171,0.785,0.786,0.673,0.161,0.994,0.636,0.901,0.69,0.439;0.469,0.276,0.45,0.523,0.719,0.657,0.0447,0.71,0.409,0.358;0.0601,0.563,0.0608,0.0111,0.0666,0.0728,0.457,0.628,0.189,0.106;0.619,0.979,0.0893,0.206,0.96,0.485,0.554,0.315,0.859,0.311;0.211,0.119,0.224,0.544,0.9,0.171,0.413,0.174,0.89,0.795;0.466,0.702,0.582,0.47,0.996,0.812,0.669,0.395,0.0621,0.542;0.859,0.675,0.963,0.37,0.778,0.973,0.451,0.435,0.128,0.223;0.0163,0.727,0.199,0.1,0.828,0.422,0.761,0.367,0.505,0.965;aaaaa;
