ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.651,0.13,0.267,0.312,0.977,0.304,0.858,0.495,0.21,0.436;aaaaa;aaaaaaaa;
0.729,0.159,0.91,0.344,0.219,0.454,0.0717,0.11,0.58,0.43;aaa;aaaaaa;
0.517,0.905,0.929,0.26,0.0665,0.704,0.802,0.583,0.177,0.637;aaa;a;
0.132,0.259,0.216,0.903,0.0314,0.237,0.838,0.806,0.423,0.353;aaaaaaaaa;aaaaaa;
0.763,0.246,0.253,0.842,0.708,0.387,0.448,0.807,0.104,0.0992;a;aaaaa;
0.0591,0.251,0.919,0.889,0.312,0.336,0.00801,0.917,0.222,0.0105;aaaaa;aa;
0.203,0.505,0.089,0.281,0.297,0.55,0.324,0.794,0.718,0.104;aaa;aaaaa;
0.63,0.0791,0.846,0.0623,0.658,0.391,0.357,0.115,0.827,0.772;aaaaa;aaaaaaaaa;
0.751,0.287,0.69,0.838,0.817,0.199,0.711,0.124,0.0976,0.41;a;aaaaaaa;
0.236,0.913,0.781,0.98,0.517,0.935,0.29,0.56,0.0993,0.806;a;aaaa;
0.807,0.582,0.308,0.729,0.816,0.438,0.647,0.638,0.922,0.426;aaaaaaaaa;aaaaa;
0.619,0.511,0.411,0.828,0.184,0.605,0.964,0.259,0.0586,0.452;aaaaaaa;aaa;
0.26,0.237,0.517,0.662,0.192,0.118,0.612,0.407,0.0812,0.713;aaaa;aaa;
0.287,0.809,0.946,0.931,0.306,0.219,0.575,0.593,0.649,0.439;aaaaa;aaaaaaaa;
0.641,0.771,0.355,0.772,0.691,0.189,0.4,0.623,0.116,0.694;aaaaa;aaa;
0.281,0.584,0.353,0.379,0.565,0.568,0.0333,0.35,0.103,0.3;aaaaaaaaaa;a;
0.605,0.142,0.502,0.32,0.527,0.357,0.88,0.999,0.389,0.636;aaaaa;aaaaaaaa;
0.645,0.224,0.944,0.776,0.768,0.812,0.0767,0.5,0.0869,0.197;aaaaa;aaaaaa;
0.897,0.151,0.609,0.113,0.608,0.69,0.837,0.395,0.155,0.122;aaaaaaa;aaaaaa;
0.112,0.187,0.283,0.868,0.112,0.382,0.351,0.943,0.47,0.999;aaaaaaa;aaaaaaaaa;
0.27,0.0715,0.25,0.118,0.335,0.873,0.953,0.272,0.93,0.605;aaaa;a;
0.624,0.499,0.962,0.0527,0.761,0.267,0.762,0.862,0.864,0.809;aaaaa;aa;
0.633,0.00855,0.163,0.521,0.431,0.422,0.0487,0.0037,0.731,0.325;aaaaaa;aaaa;
0.887,0.901,0.322,0.368,0.504,0.271,0.863,0.0927,0.149,0.277;aaaaaaaaaa;aaaa;
0.811,0.483,0.799,0.073,0.295,0.559,0.561,0.697,0.581,0.374;aaaa;aa;
0.708,0.51,0.284,0.39,0.509,0.142,0.904,0.176,0.059,0.317;aa;aaaaaaaa;
0.215,0.377,0.336,0.872,0.0626,0.558,0.939,0.503,0.454,0.981;aaaa;aaaaaa;
0.132,0.375,0.55,0.417,0.962,0.682,0.867,0.529,0.398,0.827;a;aaa;
0.842,0.339,0.581,0.271,0.378,0.526,0.145,0.272,0.707,0.026;aaaaaaaaa;aaaaaaaaaa;
0.099,0.631,0.606,0.402,0.71,0.284,0.035,0.588,0.858,0.0556;aaaaaaaa;aaaaa;
0.589,0.752,0.844,0.382,0.435,0.0426,0.361,0.0878,0.723,0.003;aaaaaaaa;aaaa;
0.342,0.595,0.694,0.305,0.183,0.132,0.694,0.106,0.824,0.374;aaaaaaaaa;aa;
0.368,0.63,0.636,0.693,0.728,0.434,0.74,0.944,0.551,0.38;aaaaaaa;aa;
0.996,0.942,0.0952,0.427,0.592,0.222,0.578,0.0975,0.446,0.017;aaaaaaaaa;aaaa;
0.91,0.295,0.963,0.232,0.754,0.733,0.45,0.68,0.72,0.702;aaaaaaa;aaaaaaaa;
0.78,0.585,0.787,0.855,0.391,0.326,0.746,0.249,0.333,0.736;aaaaaaaaa;aaaaaaaaa;
0.422,0.687,0.377,0.512,0.0147,0.185,0.173,0.892,0.909,0.967;aaaaaaa;a;
0.804,0.714,0.0496,0.895,0.31,0.992,0.0391,0.269,0.448,0.844;aaaaaa;aa;
0.288,0.0806,0.233,0.245,0.647,0.0222,0.446,0.665,0.901,0.646;a;aaaaaaaa;
0.936,0.315,0.672,0.441,0.226,0.206,0.105,0.0893,0.882,0.507;aa;aaa;
0.823,0.452,0.53,0.163,0.42,0.995,0.726,0.833,0.0271,0.243;aaaaaaaaaa;aaa;
0.0834,0.177,0.401,0.609,0.0766,0.142,0.717,0.281,0.419,0.863;aaaaa;aa;
0.343,0.423,0.617,0.0801,0.837,0.654,0.229,0.622,0.319,0.576;aa;aaaaaaaaaa;
0.96,0.136,0.456,0.597,0.753,0.779,0.429,0.7,0.000705,0.474;aaaaaaaa;aaaa;
0.387,0.535,0.713,0.725,0.779,0.816,0.922,0.125,0.131,0.894;aaaaaaaaa;aaaaaaaaa;
0.688,0.783,0.678,0.341,0.47,0.423,0.49,0.673,0.275,0.584;aaaaaaaaaa;aaaa;
0.89,0.74,0.0215,0.711,0.527,0.611,0.999,0.435,0.707,0.216;aaaaaaaaa;aaaaaa;
0.996,0.949,0.644,0.454,0.347,0.592,0.947,0.88,0.864,0.909;a;aaaaaaaa;
0.64,0.636,0.793,0.847,0.988,0.363,0.973,0.173,0.938,0.391;aaaaaaa;a;
0.742,0.199,0.176,0.0791,0.0723,0.884,0.296,0.565,0.22,0.338;aaaaaaaa;aaaaaa;
0.92,0.114,0.514,0.153,0.269,0.691,0.59,0.076,0.982,0.194;aa;aaaaaaa;
0.113,0.623,0.51,0.578,0.654,0.339,0.446,0.348,0.0545,0.81;aaaaaaaa;aa;
0.864,0.418,0.49,0.107,0.113,0.562,0.145,0.0543,0.723,0.268;aaa;aaaaaa;
0.781,0.969,0.85,0.649,0.863,0.39,0.167,0.648,0.511,0.25;aa;aaaaaaaa;
0.327,0.353,0.664,0.53,0.558,0.176,0.656,0.877,0.386,0.347;aaaa;aaaaaaaaa;
0.561,0.602,0.375,0.456,0.15,0.899,0.295,0.343,0.896,0.241;aaaaaa;aaaaaaa;
0.42,0.483,0.711,0.959,0.485,0.503,0.786,0.523,0.669,0.771;aaaaaaa;a;
0.0266,0.6,0.832,0.664,0.927,0.571,0.192,0.431,0.00565,0.913;a;aa;
0.262,0.603,0.377,0.739,0.467,0.884,0.509,0.235,0.887,0.83;aaaaaaa;aaaaaaaaa;
0.0792,0.306,0.823,0.556,0.628,0.495,0.895,0.802,0.674,0.213;aaaa;aaaaaa;
0.282,0.918,0.177,0.185,0.438,0.146,0.256,0.426,0.141,0.359;aaaaaaaaaa;aaaaa;
0.38,0.641,0.321,0.113,0.14,0.454,0.594,0.241,0.227,0.789;a;aaaaaaaa;
0.562,0.074,0.279,0.0186,0.464,0.968,0.979,0.156,0.949,0.314;aa;aaaaaaaa;
0.809,0.38,0.224,0.0554,0.205,0.129,0.932,0.926,0.421,0.111;aaaaaa;aaaaaaaa;
0.948,0.0541,0.899,0.579,0.427,0.0263,0.555,0.0557,0.0203,0.0664;aaaaa;aaa;
0.624,0.667,0.19,0.799,0.0792,0.849,0.507,0.333,0.332,0.937;aaaaaaaa;a;
0.33,0.634,0.261,0.252,0.441,0.189,0.265,0.765,0.208,0.218;aaaaaaa;aaaaa;
0.97,0.946,0.29,0.317,0.59,0.964,0.447,0.806,0.794,0.752;aaaaaaaaa;aaaaaa;
0.094,0.854,0.81,0.754,0.912,0.368,0.275,0.198,0.039,0.786;aaaaaaaa;aaaaaaa;
0.642,0.0955,0.895,0.482,0.266,0.609,0.0113,0.657,0.9,0.619;aaaaa;aa;
0.14,0.999,0.347,0.513,0.233,0.711,0.0242,0.434,0.465,0.647;a;aaaa;
0.822,0.979,0.904,0.0229,0.844,0.292,0.352,0.821,0.0495,0.323;aa;aaaaaaa;
0.834,0.914,0.42,0.545,0.477,0.449,0.0082,0.54,0.35,0.538;a;a;
0.59,0.46,0.705,0.924,0.463,0.269,0.731,0.92,0.461,0.594;aaaaaa;aa;
0.0012,0.122,0.432,0.0106,0.684,0.0505,0.127,0.741,0.888,0.187;aaaa;aaaa;
0.431,0.405,0.0116,0.451,0.498,0.225,0.426,0.155,0.452,0.981;aaaaaaaaa;aaaaaaaa;
0.241,0.311,0.409,0.0237,0.208,0.784,0.982,0.199,0.0683,0.858;aa;aa;
0.788,0.014,0.229,0.297,0.0359,0.338,0.101,0.769,0.546,0.799;a;aaaaaaaa;
0.2,0.574,0.187,0.401,0.767,0.734,0.41,0.086,0.684,0.782;a;aaaa;
0.273,0.106,0.19,0.779,0.254,0.278,0.919,0.837,0.781,0.00608;aaaaaaa;aaaaaaaaaa;
0.294,0.628,0.218,0.0506,0.675,0.0273,0.547,0.482,0.876,0.62;aaaaaaa;aaaaaa;
0.927,0.944,0.235,0.472,0.374,0.828,0.181,0.0293,0.795,0.282;aaaaaa;aaa;
0.49,0.956,0.866,0.376,0.411,0.154,0.0735,0.514,0.786,0.517;aaaaa;aa;
0.385,0.495,0.791,0.749,0.821,0.979,0.544,0.205,0.528,0.919;aaaaaa;aaaaaaaaaa;
0.382,0.358,0.212,0.466,0.775,0.756,0.786,0.811,0.37,0.467;a;a;
0.962,0.78,0.559,0.808,0.987,0.117,0.706,0.37,0.465,0.108;aa;aa;
0.95,0.939,0.614,0.59,0.524,0.78,0.403,0.937,0.939,0.447;aaaaaaa;a;
0.0038,0.178,0.418,0.629,0.7,0.287,0.826,0.43,0.475,0.606;a;a;
0.307,0.884,0.171,0.685,0.827,0.14,0.188,0.803,0.201,0.786;aaaaaa;aa;
0.3,0.177,0.619,0.457,0.413,0.499,0.805,0.582,0.154,0.364;aa;aaaaa;
0.315,0.0414,0.969,0.0682,0.892,0.371,0.0133,0.489,0.184,0.467;aaaa;aaaaaaa;
0.0623,0.187,0.862,0.094,0.429,0.945,0.0505,0.274,0.0197,0.283;aaa;aaaaaa;
0.159,0.22,0.901,0.874,0.95,0.363,0.797,0.992,0.459,0.406;aaa;aaa;
0.849,0.163,0.972,0.679,0.845,0.187,0.75,0.214,0.585,0.473;aaaaaaaaaa;aaaaaaaaa;
0.637,0.15,0.678,0.557,0.91,0.4,0.852,0.121,0.988,0.825;aaa;a;
0.0272,0.731,0.938,0.531,0.426,0.691,0.108,0.437,0.403,0.0502;aaaaaaa;aaaaaaaaa;
0.349,0.932,0.439,0.791,0.282,0.0376,0.193,0.659,0.193,0.758;aaaa;aaaaaaaaaa;
0.478,0.814,0.494,0.517,0.124,0.741,0.818,0.709,0.00933,0.294;aaaaaa;a;
0.137,0.178,0.445,0.24,0.159,0.685,0.914,0.613,0.626,0.706;aaaaaa;aaaa;
0.793,0.138,0.239,0.241,0.68,0.751,0.807,0.607,0.434,0.0687;aaaaaaaa;aaaaaaaa;
0.263,0.401,0.997,0.792,0.753,0.692,0.331,0.31,0.681,0.818;aaaaa;aaaaaaaaa;
0.291,0.757,0.49,0.193,0.187,0.166,0.646,0.69,0.552,0.126;aaaaaaaaaa;aaaaaaaaaa;
0.0942,0.679,0.55,0.633,0.318,0.227,0.0386,0.141,0.225,0.646;aa;aaaaaaa;
0.704,0.19,0.383,0.768,0.334,0.712,0.423,0.466,0.537,0.94;a;aa;
0.37,0.889,0.98,0.556,0.471,0.412,0.0503,0.413,0.129,0.54;aaaaaaaa;aaaaaaaaaa;
0.319,0.984,0.654,0.216,0.64,0.933,0.244,0.772,0.191,0.051;aaaaaaaaa;aaaaaaaaa;
0.544,0.472,0.243,0.899,0.734,0.137,0.788,0.149,0.127,0.32;a;aaaaaaa;
0.559,0.0572,0.815,0.341,0.622,0.0981,0.883,0.253,0.436,0.298;aa;aaaa;
0.845,0.997,0.0541,0.68,0.666,0.746,0.535,0.216,0.221,0.937;a;aaaa;
0.071,0.207,0.644,0.586,0.646,0.981,0.578,0.583,0.844,0.962;aaaa;aa;
0.877,0.528,0.254,0.604,0.344,0.735,0.709,0.138,0.583,0.47;aaaaaa;aaaa;
0.43,0.255,0.437,0.53,0.975,0.399,0.993,0.148,0.38,0.864;aaaa;a;
0.789,0.87,0.662,0.914,0.0034,0.682,0.0153,0.934,0.197,0.843;aaaaaaaaa;aaaa;
0.844,0.596,0.612,0.928,0.922,0.859,0.507,0.325,0.328,0.855;aaaaaaa;aa;
0.339,0.934,0.13,0.728,0.951,0.75,0.27,0.924,0.256,0.084;aaa;aa;
0.95,0.969,0.471,0.241,0.654,0.284,0.711,0.00643,0.0734,0.627;aaaaaaa;aaa;
0.526,0.802,0.232,0.111,0.419,0.93,0.0556,0.79,0.221,0.898;aaaaaaa;aaaaaa;
0.314,0.399,0.692,0.374,0.716,0.0646,0.56,0.0174,0.0538,0.439;aaaaaaaaaa;aaa;
0.283,0.769,0.134,0.375,0.278,0.0353,0.35,0.719,0.179,0.499;a;aa;
0.834,0.242,0.572,0.248,0.131,0.639,0.816,0.412,0.229,0.132;aaaaaaaaaa;aaaaa;
0.479,0.0785,0.991,0.631,0.614,0.304,0.988,0.215,0.138,0.991;aaaa;aaaaaa;
0.901,0.321,0.106,0.707,0.283,0.493,0.528,0.424,0.827,0.13;aaaaa;aa;
0.0187,0.909,0.18,0.147,0.0391,0.969,0.181,0.0857,0.372,0.913;aaaaaaaaaa;aa;
0.777,0.726,0.836,0.33,0.0853,0.262,0.332,0.938,0.554,0.8;aaaaaaaaa;aaaaaaa;
0.712,0.516,0.863,0.7,0.863,0.138,0.576,0.187,0.0533,0.666;aaaaaaa;aaaaaa;
0.842,0.103,0.875,0.951,0.842,0.508,0.58,0.697,0.645,0.562;aaaa;aaaa;
0.801,0.0443,0.937,0.503,0.613,0.992,0.0653,0.132,0.909,0.494;aa;a;
0.308,0.697,0.992,0.381,0.51,0.705,0.675,0.159,0.6,0.606;aaaaaa;aaaaa;
0.386,0.52,0.843,0.0812,0.317,0.474,0.606,0.898,0.202,0.685;aaa;aaa;
0.544,0.101,0.291,0.159,0.0453,0.382,0.71,0.118,0.184,0.851;aaaaaa;aaaaaaaa;
0.388,0.274,0.194,0.56,0.694,0.499,0.798,0.456,0.31,0.758;aaaaaaaaaa;aaa;
0.984,0.559,0.249,0.0841,0.305,0.33,0.873,0.0224,0.453,0.203;aaaaaaa;aaa;
0.596,0.666,0.962,0.861,0.637,0.78,0.572,0.497,0.117,0.49;aaaaaaaaa;aaaa;
0.854,0.941,0.038,0.223,0.998,0.61,0.639,0.492,0.464,0.841;aaaaaaa;aaaaaaaaa;
0.264,0.871,0.896,0.222,0.998,0.11,0.936,0.467,0.722,0.17;aaaaaaaaa;aaaaa;
0.293,0.777,0.606,0.349,0.0413,0.826,0.344,0.669,0.205,0.836;aa;aaaaaaaa;
0.144,0.445,0.276,0.095,0.506,0.694,0.862,0.953,0.322,0.912;aaaa;aaaaaa;
0.48,0.0678,0.751,0.525,0.35,0.856,0.0811,0.576,0.383,0.0454;aaaaaaaaa;aa;
0.375,0.66,0.0913,0.393,0.639,0.0506,0.565,0.41,0.516,0.534;aaaa;aaaaa;
0.41,0.24,0.0983,0.472,0.391,0.417,0.458,0.228,0.503,0.746;aa;aaaaa;
0.514,0.406,0.565,0.373,0.671,0.813,0.245,0.0306,0.284,0.578;aaaaaa;aaaa;
0.813,0.00811,0.0587,0.881,0.101,0.501,0.954,0.16,0.528,0.931;aa;aaaaaaaaaa;
0.82,0.452,0.19,0.392,0.984,0.744,0.865,0.183,0.682,0.256;aaaaaaaa;aaa;
0.178,0.347,0.643,0.372,0.525,0.279,0.809,0.999,0.475,0.539;a;aaaa;
0.319,0.184,0.252,0.234,0.378,0.103,0.555,0.546,0.0897,0.914;aaaaaaaa;aaa;
0.668,0.497,0.0857,0.827,0.998,0.583,0.931,0.161,0.0173,0.654;aaa;aaaaaaaa;
0.495,0.603,0.165,0.396,0.296,0.0479,0.296,0.916,0.836,0.0973;aaaaaaaa;a;
0.439,0.475,0.069,0.671,0.153,0.567,0.37,0.781,0.57,0.708;aaaaaa;aaaaaaaa;
0.92,0.828,0.785,0.763,0.0831,0.75,0.391,0.346,0.457,0.186;aaa;aaaaaaaaaa;
0.0222,0.222,0.88,0.771,0.406,0.844,0.202,0.402,0.612,0.00499;aaa;aaaaaaaa;
0.667,0.742,0.477,0.132,0.596,0.671,0.455,0.149,0.111,0.58;aaaa;aaaaa;
0.707,0.775,0.55,0.488,0.21,0.577,0.0998,0.95,0.123,0.417;aaa;aaaaa;
0.116,0.238,0.0664,0.422,0.617,0.53,0.692,0.306,0.684,0.157;a;a;
0.301,0.918,0.377,0.263,0.828,0.462,0.263,0.432,0.901,0.695;aaaaaaaaa;a;
0.434,0.831,0.906,0.411,0.173,0.337,0.232,0.888,0.147,0.577;a;a;
0.644,0.177,0.868,0.45,0.575,0.629,0.615,0.843,0.0497,0.099;aaaaaaa;aaaaaaa;
0.183,0.138,0.116,0.381,0.915,0.248,0.276,0.116,0.233,0.0545;aaaaaaaaa;aaaaaa;
0.604,0.632,0.196,0.842,0.192,0.524,0.691,0.722,0.127,0.986;aaaaaa;aaaaaaaa;
0.634,0.537,0.957,0.84,0.819,0.425,0.399,0.924,0.817,0.742;aaa;aaaaaa;
0.101,0.257,0.61,0.0829,0.634,0.112,0.773,0.3,0.259,0.801;aaaaa;a;
0.543,0.242,0.24,0.147,0.704,0.852,0.545,0.147,0.5,0.89;aaaaaaaaaa;a;
0.817,0.096,0.568,0.817,0.427,0.164,0.461,0.148,0.266,0.523;aaaaaaa;aaa;
0.962,0.132,0.798,0.558,0.826,0.747,0.228,0.134,0.529,0.975;aaaaaaaaaa;aaaaaaaaaa;
0.202,0.472,0.503,0.938,0.84,0.213,0.83,0.353,0.133,0.268;aaa;aaaaaa;
0.651,0.477,0.569,0.458,0.345,0.321,0.346,0.748,0.939,0.849;aaaa;aaaaaa;
0.419,0.61,0.853,0.833,0.703,0.889,0.107,0.198,0.895,0.591;aaaa;aaaaaa;
0.202,0.796,0.138,0.981,0.28,0.157,0.881,0.758,0.0404,0.39;a;a;
0.258,0.703,0.985,0.58,0.444,0.23,0.741,0.279,0.662,0.995;aaaaaaaaa;aaa;
0.114,0.688,0.855,0.299,0.293,0.765,0.566,0.53,0.382,0.86;aaaaaa;aa;
0.866,0.737,0.361,0.356,0.248,0.967,0.456,0.133,0.33,0.00213;aa;a;
0.0604,0.268,0.494,0.724,0.0393,0.875,0.88,0.759,0.562,0.283;aaa;aaaaa;
0.605,0.604,0.425,0.655,0.269,0.58,0.82,0.381,0.629,0.305;aaaaaaaaaa;aaaaaaaaa;
0.131,0.821,0.144,0.401,0.398,0.746,0.874,0.389,0.198,0.058;aaaaaaaaa;aaaaaa;
0.442,0.559,0.604,0.0667,0.792,0.969,0.0982,0.615,0.384,0.202;aaaa;aaaaa;
0.754,0.548,0.652,0.0598,0.448,0.734,0.629,0.938,0.943,0.00656;aaaaaaa;aaaaa;
0.296,0.379,0.721,0.802,0.733,0.807,0.555,0.032,0.871,0.608;a;aaaaa;
0.242,0.961,0.578,0.292,0.501,0.058,0.076,0.178,0.979,0.905;a;aaaaa;
0.245,0.691,0.195,0.94,0.39,0.479,0.789,0.709,0.944,0.762;aaaaaaa;a;
0.735,0.5,0.48,0.117,0.388,0.648,0.326,0.515,0.0285,0.164;aaaaa;aaaaaaaaaa;
0.747,0.831,0.754,0.416,0.771,0.805,0.0699,0.369,0.0959,0.0364;aaaaa;a;
0.306,0.221,0.537,0.898,0.824,0.708,0.366,0.572,0.318,0.189;aaaaaa;aaaaaaaa;
0.374,0.25,0.623,0.592,0.822,0.231,0.65,0.597,0.838,0.896;aaa;aaaaa;
0.893,0.15,0.88,0.244,0.447,0.822,0.054,0.426,0.431,0.159;aaaaaa;aa;
0.204,0.832,0.0958,0.561,0.396,0.193,0.428,0.204,0.06,0.887;aaaaa;aaaaaaaaa;
0.321,0.442,0.262,0.533,0.085,0.848,0.508,0.409,0.561,0.916;aa;a;
0.328,0.124,0.823,0.312,0.0727,0.0375,0.408,0.567,0.387,0.418;a;a;
0.121,0.244,0.664,0.137,0.275,0.51,0.0414,0.584,0.813,0.0976;aaaaaa;aaa;
0.581,0.329,0.769,0.825,0.104,0.427,0.922,0.0391,0.482,0.341;aaaaaaaaaa;aaaaaaa;
0.972,0.424,0.342,0.581,0.83,0.968,0.0952,0.0428,0.884,0.534;aaaaaaaaaa;aaaa;
0.871,0.107,0.28,0.456,0.0933,0.692,0.111,0.36,0.538,0.368;aaaaaa;aaa;
0.245,0.679,0.141,0.378,0.816,0.645,0.177,0.0299,0.18,0.722;aaa;aaaaaaaaaa;
0.163,0.181,0.406,0.646,0.894,0.172,0.319,0.112,0.313,0.75;aaaaaa;aaaaaaaaa;
0.139,0.178,0.696,0.29,0.0577,0.143,0.701,0.993,0.58,0.087;a;aaaaaaaaaa;
0.621,0.578,0.96,0.98,0.79,0.354,0.23,0.0665,0.794,0.967;aaaaaaaaaa;aa;
0.97,0.326,0.00775,0.238,0.382,0.882,0.541,0.345,0.563,0.033;aaa;aaaaaaaaaa;
0.922,0.915,0.673,0.514,0.0125,0.682,0.402,0.971,0.13,0.191;aaaaaa;aaaaaaaaa;
0.452,0.13,0.0819,0.439,0.551,0.916,0.0789,0.97,0.565,0.5;a;a;
0.852,0.475,0.0596,0.948,0.295,0.363,0.754,0.452,0.522,0.677;aaaaaaa;aaaaaaaaa;
0.00783,0.459,0.951,0.588,0.419,0.181,0.346,0.0464,0.763,0.424;aaaa;aaaaaa;
0.861,0.258,0.798,0.989,0.449,0.211,0.27,0.516,0.149,0.105;aaaaaaa;aa;
0.681,0.387,0.0796,0.828,0.438,0.298,0.465,0.0327,0.59,0.32;aa;aaaaaaaa;
0.77,0.346,0.279,0.96,0.117,0.707,0.152,0.464,0.271,0.317;aaaaa;aaaaa;
0.988,0.755,0.234,0.403,0.207,0.432,0.279,0.343,0.432,0.583;aaa;aaaaaaa;
0.563,0.46,0.435,0.403,0.255,0.103,0.0859,0.708,0.8,0.297;aaaaaaaaaa;aa;
0.519,0.523,0.219,0.698,0.567,0.293,0.461,0.901,0.916,0.663;aaaaaa;aaaaaaaaa;
0.474,0.0231,0.2,0.544,0.424,0.000449,0.333,0.509,0.623,0.406;aaaaaa;aaaaa;
0.811,0.371,0.844,0.321,0.0753,0.5,0.757,0.15,0.985,0.488;aaaa;aaaaaaa;
0.662,0.935,0.982,0.343,0.863,0.563,0.383,0.872,0.0611,0.911;aaaa;a;
0.82,0.297,0.262,0.0109,0.0249,0.884,0.0598,0.187,0.271,0.47;aaa;aaaaaaa;
0.771,0.652,0.613,0.923,0.286,0.057,0.852,0.229,0.371,0.115;aaaaaaa;aaaaaaaaaa;
0.818,0.139,0.895,0.199,0.815,0.241,0.78,0.313,0.548,0.716;aa;aaaaaaa;
0.391,0.174,0.358,0.734,0.732,0.0348,0.424,0.853,0.641,0.626;aaaaa;aaaaaaa;
0.161,0.197,0.686,0.638,0.875,0.541,0.763,0.895,0.0321,0.524;aaaaaa;aa;
0.601,0.0722,0.617,0.219,0.973,0.442,0.0663,0.409,0.723,0.428;aaa;aaaaaaaa;
0.392,0.374,0.624,0.778,0.964,0.731,0.843,0.945,0.315,0.00912;aaa;aa;
0.00821,0.755,0.0217,0.281,0.381,0.0856,0.219,0.476,0.033,0.96;aaaaaa;aaaaa;
0.106,0.794,0.514,0.161,0.899,0.0108,0.487,0.336,0.109,0.756;aaaaa;aaaaaaaaaa;
0.354,0.65,0.907,0.376,0.059,0.596,0.0629,0.264,0.994,0.859;a;aaaaaaaaa;
0.387,0.21,0.173,0.421,0.971,0.689,0.128,0.542,0.48,0.89;aaaaaaa;aaaaaaaa;
0.536,0.183,0.165,0.0503,0.551,0.53,0.786,0.189,0.317,0.774;a;aaaaaa;
0.32,0.437,0.686,0.775,0.266,0.976,0.772,0.658,0.864,0.832;aaaaaa;a;
0.986,0.797,0.893,0.695,0.693,0.184,0.0293,0.344,0.2,0.7;aaaaa;aaaaaa;
0.23,0.877,0.82,0.189,0.462,0.232,0.578,0.301,0.493,0.338;aaaaaa;a;
0.946,0.181,0.537,0.472,0.619,0.191,0.414,0.505,0.987,0.334;aaaa;aaaaa;
0.324,0.452,0.89,0.394,0.998,0.0241,0.441,0.57,0.77,0.571;aaaaaaaa;aaaaaaaa;
0.0547,0.0631,0.209,0.928,0.0348,0.97,0.909,0.976,0.427,0.126;aaaaaaaaa;aa;
0.929,0.447,0.812,0.915,0.804,0.902,0.429,0.834,0.035,0.818;aaaaaaaaa;aaaaaaaaaa;
0.955,0.73,0.631,0.984,0.917,0.0635,0.903,0.445,0.719,0.478;aaaaa;aaaaaa;
0.818,0.00618,0.51,0.989,0.69,0.781,0.103,0.857,0.894,0.115;aaaaaaa;a;
0.408,0.0786,0.628,0.0919,0.229,0.146,0.0518,0.107,0.477,0.137;aaaaa;a;
0.199,0.415,0.569,0.989,0.0369,0.372,0.726,0.194,0.788,0.478;aa;aaaaaaa;
0.742,0.583,0.947,0.0447,0.924,0.676,0.953,0.279,0.486,0.565;aaaa;aaaaaaaa;
0.459,0.794,0.617,0.737,0.764,0.633,0.501,0.265,0.884,0.49;aaa;aaaaaaa;
0.728,0.732,0.311,0.208,0.839,0.0665,0.793,0.462,0.482,0.475;aaa;aaaa;
0.859,0.0812,0.625,0.123,0.544,0.229,0.427,0.0306,0.174,0.578;aaaaaaaa;aaaaaaaa;
0.791,0.348,0.183,0.0741,0.754,0.692,0.921,0.439,0.555,0.518;aaaaaaa;aa;
0.731,0.405,0.103,0.492,0.989,0.427,0.705,0.635,0.313,0.431;aaaa;aaaaaaaaa;
0.763,0.335,0.0814,0.934,0.847,0.476,0.993,0.472,0.486,0.917;aaaaaaa;aaaa;
0.192,0.916,0.572,0.937,0.918,0.00101,0.165,0.816,0.222,0.121;aaaa;aaaa;
0.0346,0.375,0.176,0.514,0.603,0.00149,0.185,0.57,0.493,0.98;aaa;aaa;
0.625,0.489,0.874,0.297,0.694,0.00363,0.186,0.406,0.391,0.42;aa;aaaaaaa;
0.0436,0.455,0.653,0.69,0.883,0.692,0.967,0.699,0.552,0.653;aaa;aaaa;
0.893,0.436,0.902,0.896,0.333,0.294,0.711,0.258,0.541,0.356;aa;aaaaa;
0.511,0.817,0.659,0.536,0.644,0.276,0.863,0.612,0.0197,0.205;a;aaaaaaaaaa;
0.901,0.252,0.0643,0.984,0.428,0.476,0.821,0.762,0.266,0.718;aaaaaaaaa;aaaa;
0.217,0.824,0.965,0.733,0.181,0.773,0.689,0.665,0.907,0.634;aaaaaa;a;
0.989,0.265,0.9,0.705,0.941,0.835,0.668,0.0457,0.0517,0.927;aaaaaaaaa;aaaaa;
0.128,0.487,0.548,0.991,0.326,0.308,0.522,0.402,0.0796,0.427;aaaaaaaa;aaaaaaa;
0.469,0.00572,0.627,0.792,0.156,0.113,0.6,0.013,0.735,0.684;a;aaaaaaaaa;
0.386,0.849,0.0446,0.217,0.627,0.897,0.88,0.211,0.959,0.782;a;aaaaa;
0.169,0.563,0.859,0.485,0.448,0.152,0.345,0.995,0.966,0.37;aaaaaaa;aaaaaaaaa;
0.737,0.758,0.916,0.733,0.779,0.151,0.228,0.726,0.191,0.163;aaaaaa;aaaaaaaaaa;
0.904,0.935,0.611,0.319,0.395,0.837,0.358,0.781,0.651,0.994;a;a;
0.593,0.229,0.957,0.856,0.738,0.657,0.548,0.646,0.0573,0.659;aaaaa;aaaaaaaaaa;
0.865,0.911,0.494,0.853,0.914,0.267,0.294,0.131,0.766,0.37;a;aaa;
0.775,0.641,0.509,0.523,0.276,0.357,0.294,0.13,0.821,0.898;aaaa;aaaaaaaaaa;
0.121,0.78,0.882,0.0305,0.0693,0.238,0.403,0.52,0.846,0.944;aaaaaaaa;aaaaaaaa;
