ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.725;aaaaa;aaaa;0.43;a;a;a;aaaa;0.195;0.357;0.78;aaaa;0.113;0.415;0.571;0.984;0.908;0.102;0.521,0.0772,0.193,0.353,0.956,0.164,0.0383,0.829,0.997,0.205;0.257,0.862,0.481,0.237,0.902,0.381,0.714,0.626,0.728,0.302;0.518,0.137,0.422,0.449,0.906,0.814,0.568,0.32,0.567,0.696;0.95,0.774,0.563,0.544,0.325,0.148,0.81,0.123,0.787,0.831;0.702,0.333,0.836,0.0869,0.229,0.116,0.387,0.0136,0.0297,0.838;0.297,0.746,0.455,0.347,0.498,0.887,0.767,0.833,0.503,0.761;0.582,0.988,0.162,0.943,0.561,0.551,0.325,0.0787,0.0987,0.265;0.952,0.155,0.266,0.654,0.584,0.117,0.947,0.975,0.415,0.579;0.514,0.315,0.386,0.502,0.89,0.486,0.413,0.329,0.398,0.228;0.124,0.645,0.541,0.63,0.382,0.935,0.0155,0.0404,0.673,0.756;0.885,0.989,0.746,0.404,0.746,0.126,0.687,0.276,0.587,0.304;0.548,0.497,0.796,0.625,0.405,0.644,0.951,0.727,0.314,0.43;0.687,0.722,0.207,0.0256,0.34,0.0866,0.618,0.785,0.646,0.296;0.998,0.289,0.0901,0.891,0.281,0.46,0.453,0.197,0.477,0.504;0.864,0.605,0.0299,0.786,0.0331,0.443,0.719,0.89,0.871,0.748;0.183,0.822,0.0439,0.493,0.229,0.044,0.915,0.435,0.0646,0.396;0.438,0.263,0.685,0.231,0.495,0.992,0.859,0.567,0.381,0.819;0.866,0.0846,0.689,0.673,0.00888,0.325,0.38,0.731,0.914,0.273;aaaa;
0.0349;aaaaaa;aa;0.614;aa;a;a;aaa;0.675;0.066;0.796;aaaaaaaa;0.39;0.235;0.127;0.837;0.517;0.858;0.113,0.351,0.319,0.931,0.945,0.356,0.502,0.645,0.0843,0.543;0.867,0.687,0.9,0.995,0.22,0.468,0.897,0.115,0.305,0.244;0.314,0.0964,0.772,0.368,0.808,0.223,0.0176,0.291,0.156,0.443;0.403,0.436,0.0362,0.107,0.996,0.747,0.894,0.366,0.388,0.151;0.825,0.101,0.967,0.237,0.814,0.46,0.14,0.722,0.975,0.716;0.634,0.86,0.642,0.182,0.392,0.206,0.876,0.748,0.599,0.0872;0.962,0.441,0.196,0.897,0.507,0.939,0.725,0.289,0.204,0.938;0.634,0.0689,0.588,0.351,0.296,0.677,0.767,0.786,0.991,0.813;0.357,0.575,0.292,0.924,0.807,0.164,0.763,0.333,0.139,0.545;0.0277,0.986,0.566,0.972,0.618,0.898,0.142,0.893,0.414,0.233;0.921,0.85,0.594,0.424,0.33,0.474,0.449,0.461,0.228,0.00241;0.543,0.809,0.984,0.902,0.522,0.616,0.0842,0.856,0.133,0.805;0.662,0.074,0.29,0.8,0.148,0.322,0.141,0.891,0.945,0.642;0.341,0.622,0.936,0.382,0.804,0.566,0.448,0.439,0.22,0.533;0.267,0.218,0.456,0.278,0.778,0.777,0.675,0.971,0.995,0.82;0.798,0.3,0.506,0.972,0.718,0.461,0.435,0.684,0.623,0.695;0.598,0.429,0.185,0.0801,0.295,0.751,0.54,0.168,0.00132,0.204;0.7,0.438,0.71,0.388,0.173,0.939,0.592,0.343,0.301,0.113;aaaaa;
0.417;a;aaaa;0.834;aa;aaaaa;a;a;0.303;0.477;0.879;aaaa;0.931;0.0119;0.879;0.643;0.599;0.652;0.973,0.729,0.0627,0.236,0.22,0.918,0.738,0.779,0.041,0.457;0.481,0.173,0.94,0.386,0.47,0.136,0.702,0.98,0.265,0.909;0.0652,0.479,0.175,0.0453,0.702,0.909,0.279,0.218,0.0341,0.902;0.953,0.968,0.158,0.824,0.149,0.169,0.307,0.566,0.222,0.534;0.109,0.0661,0.655,0.258,0.747,0.752,0.401,0.971,0.774,0.102;0.052,0.862,0.477,0.173,0.093,0.445,0.877,0.537,0.941,0.667;0.454,0.956,0.274,0.00646,0.621,0.128,0.123,0.616,0.804,0.879;0.631,0.917,0.24,0.0254,0.0991,0.867,0.522,0.269,0.127,0.924;0.387,0.556,0.6,0.779,0.672,0.373,0.675,0.301,0.655,0.0106;0.958,0.878,0.21,0.217,0.101,0.104,0.559,0.303,0.315,0.865;0.625,0.827,0.702,0.882,0.297,0.982,0.28,0.949,0.389,0.542;0.399,0.757,0.996,0.871,0.657,0.709,0.859,0.956,0.358,0.467;0.509,0.479,0.764,0.947,0.719,0.333,0.84,0.108,0.598,0.64;0.322,0.339,0.681,0.37,0.624,0.507,0.782,0.859,0.00862,0.858;0.819,0.393,0.096,0.783,0.436,0.473,0.589,0.68,0.819,0.67;0.844,0.142,0.0131,0.485,0.146,0.204,0.0203,0.00558,0.825,0.493;0.95,0.497,0.481,0.129,0.267,0.702,0.913,0.824,0.203,0.502;0.394,0.314,0.317,0.882,0.0939,0.0503,0.0947,0.793,0.845,0.006;aaaaaaaaa;
0.873;aaaaaa;aa;0.32;aaaa;aaaaaa;a;aaa;0.326;0.287;0.118;aaaa;0.45;0.454;0.483;0.623;0.106;0.567;0.858,0.843,0.456,0.357,0.0803,0.0165,0.199,0.804,0.308,0.848;0.552,0.677,0.55,0.962,0.773,0.045,0.395,0.847,0.419,0.0971;0.251,0.203,0.823,0.832,0.283,0.204,0.803,0.941,0.932,0.354;0.551,0.59,0.932,0.734,0.917,0.866,0.0707,0.00664,0.615,0.723;0.852,0.525,0.36,0.0659,0.914,0.302,0.78,0.899,0.94,0.663;0.413,0.833,0.425,0.0947,0.0473,0.72,0.376,0.215,0.039,0.191;0.77,0.765,0.338,0.895,0.794,0.541,0.828,0.0138,0.734,0.0682;0.563,0.229,0.787,0.387,0.856,0.594,0.794,0.785,0.187,0.0881;0.973,0.0711,0.714,0.634,0.578,0.126,0.102,0.71,0.463,0.85;0.364,0.54,0.594,0.625,0.843,0.924,0.691,0.587,0.995,0.198;0.303,0.411,0.15,0.746,0.622,0.839,0.38,0.218,0.644,0.226;0.46,0.222,0.237,0.0768,0.989,0.473,0.461,0.868,0.95,0.633;0.238,0.221,0.939,0.761,0.883,0.539,0.609,0.553,0.609,0.504;0.0829,0.745,0.468,0.272,0.399,0.796,0.613,0.386,0.485,0.0612;0.335,0.259,0.238,0.628,0.975,0.986,0.603,0.908,0.0581,0.104;0.229,0.248,0.0623,0.679,0.552,0.135,0.866,0.0918,0.312,0.546;0.434,0.588,0.862,0.396,0.0981,0.953,0.392,0.408,0.454,0.443;0.66,0.859,0.17,0.43,0.267,0.485,0.628,0.57,0.178,0.552;aaaaaaa;
0.985;aaaaaa;a;0.943;aaaa;aa;a;aa;0.213;0.587;0.329;aaa;0.416;0.614;0.828;0.956;0.147;0.256;0.605,0.367,0.242,0.102,0.897,0.544,0.197,0.278,0.0674,0.843;0.539,0.702,0.375,0.151,0.892,0.958,0.367,0.0221,0.919,0.899;0.326,0.11,0.000759,0.759,0.924,0.601,0.851,0.894,0.943,0.791;0.469,0.251,0.894,0.0534,0.992,0.973,0.877,0.45,0.695,0.17;0.345,0.152,0.833,0.967,0.866,0.0319,0.687,0.0354,0.459,0.269;0.43,0.335,0.325,0.14,0.702,0.853,0.349,0.56,0.931,0.0246;0.259,0.259,0.27,0.248,0.749,0.529,0.264,0.0809,0.722,0.449;0.147,0.786,0.0782,0.67,0.619,0.421,0.347,0.336,0.522,0.803;0.146,0.0589,0.963,0.0318,0.171,0.272,0.0849,0.649,0.696,0.124;0.748,0.109,0.0436,0.276,0.56,0.182,0.662,0.646,0.564,0.678;0.869,0.94,0.702,0.717,0.0465,0.0975,0.989,0.431,0.00465,0.0895;0.456,0.181,0.391,0.377,0.175,0.808,0.603,0.882,0.891,0.868;0.954,0.68,0.426,0.134,0.218,0.042,0.477,0.525,0.266,0.254;0.503,0.0416,0.64,0.692,0.76,0.493,0.425,0.175,0.338,0.832;0.582,0.946,0.435,0.455,0.783,0.246,0.893,0.39,0.172,0.0293;0.345,0.419,0.389,0.99,0.624,0.0973,0.051,0.326,0.229,0.306;0.908,0.765,0.152,0.477,0.0544,0.494,0.344,0.316,0.932,0.632;0.754,0.428,0.781,0.507,0.447,0.897,0.962,0.424,0.876,0.706;aaaa;
0.331;a;a;0.292;aaa;aaaaaa;a;aa;0.306;0.747;0.75;aaaaaaaa;0.532;0.654;0.577;0.137;0.859;0.853;0.167,0.668,0.828,0.00999,0.864,0.514,0.551,0.843,0.912,0.225;0.757,0.441,0.506,0.93,0.503,0.357,0.311,0.668,0.955,0.528;0.403,0.27,0.782,0.325,0.894,0.797,0.321,0.661,0.0891,0.917;0.649,0.322,0.229,0.222,0.561,0.215,0.586,0.914,0.803,0.983;0.548,0.0772,0.686,0.327,0.644,0.442,0.59,0.506,0.696,0.544;0.512,0.998,0.905,0.323,0.649,0.563,0.381,0.468,0.975,0.694;0.575,0.547,0.237,0.799,0.283,0.145,0.596,0.553,0.821,0.145;0.882,0.229,0.396,0.385,0.0972,0.0327,0.0185,0.507,0.903,0.556;0.664,0.522,0.238,0.494,0.563,0.745,0.82,0.743,0.349,0.335;0.991,0.134,0.337,0.136,0.955,0.767,0.911,0.525,0.395,0.0367;0.572,0.656,0.818,0.458,0.977,0.833,0.21,0.338,0.395,0.631;0.349,0.261,0.178,0.888,0.867,0.985,0.704,0.802,0.531,0.316;0.956,0.207,0.0128,0.431,0.96,0.00231,0.833,0.143,0.156,0.984;0.462,0.259,0.388,0.318,0.285,0.252,0.113,0.737,0.783,0.935;0.545,0.31,0.148,0.0913,0.278,0.819,0.433,0.447,0.976,0.713;0.262,0.0165,0.154,0.725,0.0888,0.527,0.206,0.0993,0.138,0.848;0.177,0.43,0.0253,0.242,0.0307,0.377,0.954,0.487,0.0564,0.583;0.41,0.995,0.0933,0.372,0.494,0.205,0.784,0.804,0.318,0.00742;aaaaaaaa;
0.422;aaaa;aaaaa;0.035;aaaa;aaaaaa;a;aaaa;0.218;0.431;0.335;aaaaaaa;0.2;0.0884;0.374;0.484;0.0343;0.789;0.798,0.51,0.228,0.564,0.213,0.312,0.0262,0.715,0.682,0.836;0.167,0.666,0.417,0.882,0.0162,0.0877,0.267,0.344,0.851,0.988;0.854,0.107,0.684,0.73,0.736,0.521,0.465,0.985,0.437,0.961;0.751,0.394,0.99,0.808,0.11,0.255,0.609,0.68,0.924,0.776;0.957,0.959,0.411,0.286,0.849,0.359,0.901,0.582,0.709,0.51;0.743,0.586,0.15,0.957,0.628,0.747,0.199,0.877,0.35,0.00863;0.0838,0.971,0.209,0.0472,0.682,0.202,0.674,0.605,0.177,0.595;0.866,0.73,0.843,0.597,0.221,0.368,0.146,0.598,0.702,0.434;0.265,0.609,0.578,0.191,0.352,0.359,0.683,0.672,0.613,0.727;0.608,0.826,0.617,0.659,0.218,0.33,0.529,0.191,0.657,0.882;0.641,0.329,0.153,0.618,0.717,0.887,0.342,0.387,0.549,0.52;0.99,0.946,0.89,0.797,0.878,0.677,0.16,0.56,0.04,0.663;0.0928,0.113,0.00575,0.556,0.864,0.364,0.235,0.164,0.016,0.155;0.497,0.379,0.816,0.166,0.36,0.567,0.949,0.925,0.0813,0.0211;0.933,0.892,0.606,0.14,0.912,0.193,0.262,0.778,0.258,0.642;0.915,0.273,0.836,0.0162,0.784,0.731,0.562,0.604,0.385,0.0279;0.922,0.42,0.532,0.0548,0.419,0.557,0.737,0.582,0.489,0.219;0.759,0.218,0.108,0.988,0.315,0.612,0.735,0.5,0.448,0.234;aaaaaa;
0.932;a;aa;0.868;aaa;aa;a;aaaa;0.0888;0.124;0.202;aaaa;0.15;0.917;0.897;0.807;0.407;0.514;0.217,0.783,0.807,0.567,0.14,0.878,0.797,0.537,0.626,0.194;0.271,0.879,0.683,0.523,0.205,0.309,0.983,0.319,0.286,0.299;0.448,0.152,0.484,0.391,0.323,0.0333,0.925,0.7,0.472,0.329;0.607,0.514,0.973,0.253,0.724,0.65,0.521,0.108,0.285,0.258;0.933,0.0298,0.576,0.953,0.263,0.925,0.0159,0.663,0.212,0.491;0.544,0.691,0.448,0.652,0.427,0.103,0.685,0.501,0.76,0.842;0.537,0.84,0.159,0.576,0.626,0.735,0.986,0.194,0.757,0.643;0.91,0.837,0.393,0.9,0.874,0.574,0.502,0.0925,0.152,0.544;0.565,0.252,0.549,0.912,0.347,0.278,0.767,0.996,0.494,0.181;0.0784,0.926,0.969,0.348,0.975,0.163,0.923,0.304,0.446,0.95;0.901,0.566,0.77,0.475,0.774,0.758,0.57,0.691,0.347,0.688;0.751,0.791,0.744,0.245,0.852,0.996,0.474,0.912,0.235,0.993;0.0135,0.389,0.675,0.792,0.176,0.216,0.0074,0.386,0.346,0.554;0.585,0.494,0.745,0.988,0.698,0.64,0.672,0.544,0.814,0.48;0.299,0.292,0.187,0.962,0.221,0.942,0.592,0.216,0.471,0.796;0.611,0.471,0.375,0.276,0.509,0.0263,0.519,0.27,0.281,0.829;0.525,0.62,0.599,0.817,0.225,0.901,0.925,0.51,0.284,0.583;0.884,0.543,0.127,0.378,0.225,0.497,0.882,0.428,0.807,0.231;aaaaaaaaaa;
0.21;a;aaaaa;0.469;aa;aa;a;a;0.8;0.249;0.707;aaaa;0.988;0.854;0.00897;0.711;0.536;0.346;0.154,0.801,0.354,0.000742,0.474,0.424,0.832,0.723,0.791,0.632;0.391,0.281,0.332,0.815,0.471,0.421,0.934,0.000369,0.201,0.361;0.144,0.808,0.719,0.968,0.943,0.495,0.545,0.72,0.0216,0.121;0.885,0.315,0.487,0.537,0.228,0.681,0.541,0.647,0.264,0.419;0.41,0.148,0.874,0.598,0.657,0.652,0.338,0.471,0.441,0.903;0.417,0.65,0.689,0.374,0.0672,0.118,0.446,0.192,0.00212,0.667;0.137,0.756,0.697,0.877,0.664,0.347,0.56,0.887,0.437,0.197;0.286,0.26,0.684,0.48,0.508,0.652,0.767,0.327,0.592,0.229;0.486,0.708,0.837,0.908,0.399,0.481,0.847,0.301,0.769,0.183;0.596,0.992,0.937,0.0427,0.289,0.195,0.11,0.883,0.521,0.631;0.821,0.623,0.22,0.616,0.703,0.373,0.449,0.859,0.662,0.0218;0.985,0.958,0.62,0.0271,0.435,0.48,0.349,0.17,0.417,0.731;0.584,0.491,0.485,0.404,0.585,0.241,0.935,0.218,0.964,0.927;0.176,0.516,0.211,0.613,0.276,0.301,0.587,0.432,0.466,0.743;0.743,0.51,0.51,0.684,0.739,0.0459,0.416,0.404,0.712,0.656;0.435,0.717,0.438,0.334,0.306,0.218,0.0824,0.411,0.327,0.0499;0.0614,0.335,0.744,0.516,0.321,0.164,0.115,0.969,0.981,0.618;0.887,0.216,0.437,0.304,0.759,0.856,0.585,0.298,0.161,0.168;aaa;
0.0124;aa;aaaa;0.505;aaaa;aaaaaaa;a;aaa;0.144;0.0522;0.509;aaaa;0.476;0.761;0.313;0.763;0.0925;0.505;0.396,0.67,0.00611,0.707,0.703,0.0512,0.983,0.765,0.874,0.12;0.656,0.78,0.294,0.89,0.196,0.853,0.407,0.697,0.449,0.0934;0.545,0.698,0.511,0.0755,0.561,0.898,0.851,0.183,0.711,0.16;0.477,0.952,0.764,0.73,0.351,0.153,0.503,0.817,0.923,0.414;0.346,0.158,0.561,0.316,0.579,0.51,0.666,0.802,0.617,0.73;0.971,0.0729,0.575,0.142,0.345,0.413,0.00021,0.524,0.965,0.433;0.869,0.21,0.482,0.0845,0.68,0.0782,0.97,0.272,0.0613,0.484;0.478,0.79,0.0614,0.319,0.64,0.352,0.33,0.867,0.801,0.373;0.232,0.028,0.0402,0.538,0.133,0.414,0.447,0.766,0.259,0.57;0.172,0.658,0.108,0.167,0.0136,0.964,0.945,0.304,0.0623,0.709;0.446,0.193,0.834,0.115,0.429,0.48,0.348,0.162,0.691,0.345;0.773,0.846,0.356,0.0214,0.681,0.683,0.267,0.476,0.245,0.0808;0.595,0.689,0.0868,0.928,0.746,0.249,0.61,0.918,0.508,0.199;0.357,0.317,0.779,0.152,0.769,0.341,0.741,0.859,0.411,0.527;0.503,0.18,0.362,0.887,0.806,0.873,0.951,0.0845,0.541,0.835;0.9,0.677,0.57,0.801,0.23,0.685,0.0879,0.189,0.0815,0.188;0.353,0.0264,0.0228,0.545,0.734,0.918,0.0687,0.102,0.398,0.644;0.0119,0.508,0.436,0.351,0.0494,0.478,0.874,0.677,0.26,0.777;aa;
0.904;aa;aaaaa;0.394;aaaa;a;a;aa;0.734;0.146;0.692;a;0.882;0.915;0.293;0.785;0.119;0.747;0.173,0.463,0.968,0.409,0.138,0.609,0.311,0.383,0.764,0.403;0.0665,0.462,0.194,0.857,0.893,0.934,0.613,0.0284,0.853,0.293;0.568,0.487,0.883,0.708,0.889,0.769,0.299,0.756,0.688,0.289;0.537,0.0897,0.274,0.106,0.539,0.316,0.752,0.521,0.363,0.36;0.117,0.684,0.6,0.437,0.355,0.794,0.307,0.54,0.381,0.544;0.708,0.469,0.704,0.697,0.839,0.259,0.791,0.903,0.196,0.996;0.374,0.165,0.906,0.583,0.0224,0.704,0.263,0.893,0.461,0.198;0.769,0.246,0.977,0.341,0.577,0.348,0.761,0.672,0.647,0.803;0.0303,0.0397,0.626,0.395,0.569,0.678,0.294,0.659,0.418,0.322;0.258,0.153,0.00718,0.731,0.147,0.823,0.304,0.932,0.0533,0.776;0.444,0.784,0.613,0.00537,0.213,0.0156,0.847,0.28,0.959,0.83;0.107,0.765,0.732,0.926,0.12,0.992,0.325,0.764,0.421,0.936;0.123,0.999,0.902,0.16,0.699,0.181,0.217,0.492,0.59,0.545;0.477,0.513,0.843,0.374,0.44,0.394,0.683,0.156,0.238,0.912;0.919,0.761,0.264,0.235,0.251,0.669,0.271,0.591,0.868,0.347;0.802,0.932,0.155,0.242,0.782,0.323,0.313,0.947,0.367,0.374;0.866,0.522,0.303,0.317,0.89,0.736,0.745,0.0832,0.0849,0.308;0.803,0.579,0.0383,0.489,0.999,0.0474,0.148,0.975,0.00254,0.733;aaa;
0.109;aaaaa;aa;0.615;a;aaaaaaa;a;aaaa;0.926;0.294;0.224;a;0.767;0.966;0.41;0.851;0.0279;0.167;0.334,0.313,0.19,0.444,0.147,0.765,0.316,0.618,0.256,0.362;0.946,0.992,0.0658,0.896,0.226,0.0416,0.579,0.382,0.247,0.945;0.525,0.853,0.609,0.688,0.267,0.0441,0.461,0.623,0.144,0.0432;0.604,0.255,0.71,0.289,0.995,0.632,0.59,0.295,0.337,0.164;0.54,0.449,0.718,0.124,0.623,0.11,0.0916,0.498,0.686,0.178;0.807,0.774,0.784,0.787,0.685,0.72,0.764,0.459,0.5,0.305;0.585,0.237,0.204,0.413,0.428,0.757,0.998,0.602,0.966,0.367;0.889,0.217,0.654,0.715,0.0897,0.224,0.391,0.559,0.7,0.31;0.362,0.688,0.695,0.74,0.139,0.289,0.905,0.738,0.509,0.301;0.375,0.207,0.161,0.941,0.366,0.804,0.33,0.121,0.465,0.632;0.155,0.196,0.115,0.818,0.182,0.539,0.169,0.505,0.39,0.988;0.94,0.327,0.158,0.0991,0.0921,0.338,0.012,0.656,0.507,0.967;0.841,0.822,0.419,0.0482,0.194,0.206,0.85,0.157,0.888,0.314;0.161,0.656,0.552,0.885,0.506,0.262,0.805,0.252,0.701,0.259;0.289,0.335,0.519,0.746,0.271,0.668,0.672,0.753,0.673,0.385;0.238,0.9,0.0525,0.989,0.0298,0.901,0.00466,0.392,0.0504,0.391;0.0835,0.25,0.722,0.53,0.322,0.272,0.927,0.568,0.256,0.0684;0.498,0.662,0.65,0.818,0.758,0.887,0.513,0.31,0.605,0.553;aaaa;
0.118;aa;aaaaa;0.814;aaaa;aa;a;aa;0.0929;0.372;0.729;aa;0.85;0.197;0.281;0.456;0.93;0.49;0.396,0.731,0.682,0.534,0.935,0.786,0.566,0.129,0.0344,0.475;0.9,0.23,0.213,0.0629,0.335,0.136,0.206,0.744,0.62,0.915;0.0752,0.876,0.665,0.345,0.599,0.795,0.236,0.845,0.512,0.741;0.399,0.99,0.426,0.797,0.324,0.911,0.426,0.393,0.127,0.981;0.513,0.00991,0.631,0.732,0.359,0.372,0.924,0.847,0.453,0.898;0.984,0.101,0.897,0.784,0.874,0.46,0.137,0.519,0.825,0.00564;0.786,0.411,0.707,0.951,0.813,0.105,0.804,0.334,0.569,0.0871;0.147,0.934,0.699,0.841,0.0636,0.487,0.0439,0.626,0.423,0.0923;0.065,0.985,0.443,0.318,0.366,0.549,0.46,0.407,0.467,0.627;0.175,0.874,0.651,0.231,0.0897,0.788,0.0818,0.139,0.737,0.0204;0.6,0.492,0.942,0.907,0.035,0.16,0.341,0.66,0.0418,0.158;0.168,0.823,0.748,0.632,0.839,0.0191,0.462,0.415,0.787,0.596;0.541,0.303,0.862,0.958,0.0691,0.933,1,0.615,0.772,0.605;0.707,0.115,0.825,0.0427,0.136,0.262,0.374,0.936,0.565,0.609;0.35,0.606,0.571,0.0135,0.729,0.361,0.495,0.861,0.31,0.154;0.223,0.23,0.387,0.348,0.167,0.808,0.0135,0.97,0.725,0.375;0.775,0.528,0.348,0.508,0.474,0.726,0.839,0.854,0.0223,0.545;0.986,0.0971,0.318,0.962,0.25,0.424,0.999,0.275,0.325,0.698;aaaaaa;
0.91;aaaa;aaaa;0.876;aa;aaaaaaa;a;aa;0.162;0.8;0.385;aaa;0.031;0.631;0.534;0.614;0.317;0.307;0.899,0.829,0.125,0.398,0.755,0.0942,0.843,0.703,0.45,0.156;0.375,0.56,0.737,0.712,0.613,0.834,0.749,0.654,0.609,0.797;0.21,0.284,0.833,0.0698,0.381,0.113,0.34,0.643,0.194,0.302;0.77,0.522,0.158,0.524,0.478,0.0806,0.357,0.0847,0.232,0.873;0.334,0.461,0.817,0.731,0.736,0.964,0.149,0.996,0.387,0.0846;0.333,0.727,0.295,0.212,0.957,0.696,0.565,0.55,0.793,0.474;0.717,0.76,0.179,0.657,0.599,0.701,0.0966,0.495,0.916,0.301;0.987,0.124,0.104,0.248,0.808,0.964,0.331,0.764,0.0869,0.276;0.317,0.64,0.365,0.379,0.558,0.482,0.32,0.61,0.00635,0.69;0.439,0.447,0.471,0.0435,0.779,0.0418,1,0.837,0.459,0.875;0.392,0.638,0.298,0.638,0.718,0.626,0.629,0.695,0.67,0.572;0.775,0.629,0.67,0.976,0.435,0.794,0.38,0.817,0.131,0.441;0.19,0.754,0.136,0.525,0.672,0.405,0.539,0.528,0.0613,0.721;0.338,0.193,0.159,0.999,0.969,0.8,0.28,0.083,0.397,0.857;0.659,0.564,0.135,0.747,0.803,0.293,0.808,0.583,0.423,0.132;0.662,0.0686,0.614,0.615,0.423,0.924,0.0739,0.778,0.538,0.204;0.395,0.46,0.682,0.16,0.077,0.412,0.0764,0.85,0.887,0.0864;0.345,0.471,0.0343,0.563,0.936,0.871,0.314,0.739,0.599,0.499;aa;
0.387;aaaaaa;aaaa;0.529;a;aaa;a;aaaa;0.421;0.589;0.663;aaa;0.789;0.267;0.369;0.878;0.506;0.794;0.345,0.205,0.788,0.797,0.0209,0.411,0.679,0.0315,0.904,0.607;0.552,0.679,0.932,0.138,0.929,0.708,0.285,0.84,0.46,0.337;0.693,0.862,0.174,0.0729,0.882,0.874,0.723,0.195,0.858,0.241;0.745,0.593,0.124,0.466,0.0133,0.255,0.71,0.863,0.437,0.912;0.706,0.135,0.576,0.912,0.141,0.17,0.862,0.76,0.123,0.661;0.582,0.417,0.0365,0.766,0.991,0.946,0.62,0.32,0.275,0.179;0.328,0.416,0.353,0.774,0.332,0.943,0.359,0.662,0.107,0.355;0.482,0.992,0.92,0.953,0.827,0.663,0.424,0.846,0.114,0.0299;0.499,0.229,0.891,0.513,0.755,0.876,0.0533,0.418,0.407,0.0401;0.241,0.109,0.859,0.301,0.677,0.356,0.347,0.159,0.133,0.622;0.747,0.575,0.569,0.867,0.0633,0.0471,0.787,0.196,0.09,0.0164;0.058,0.409,0.965,0.96,0.539,0.777,0.809,0.174,0.0568,0.927;0.914,0.00284,0.77,0.486,0.0952,0.276,0.706,0.66,0.4,0.544;0.455,0.396,0.218,0.696,0.957,0.655,0.118,0.313,0.274,0.612;0.693,0.636,0.579,0.774,0.459,0.494,0.00377,0.353,0.403,0.518;0.674,0.561,0.0111,0.23,0.899,0.339,0.401,0.452,0.843,0.593;0.666,0.778,0.422,0.746,0.355,0.844,0.213,0.641,0.62,0.0184;0.642,0.207,0.338,0.317,0.755,0.754,0.636,0.162,0.314,0.118;aaa;
0.00016;aaaaa;a;0.166;aa;a;a;aaaa;0.639;0.347;0.0741;aaaa;0.0324;0.111;0.366;0.411;0.593;0.869;0.863,0.64,0.747,0.151,0.777,0.085,0.833,0.724,0.898,0.974;0.35,0.0424,0.435,0.409,0.219,0.545,0.528,0.752,0.798,0.701;0.528,0.568,0.5,0.708,0.94,0.332,0.265,0.467,0.76,0.896;0.0269,0.857,0.565,0.355,0.561,0.299,0.633,0.241,0.234,0.0216;0.74,0.0976,0.139,0.993,0.542,0.739,0.149,0.488,0.594,0.194;0.577,0.881,0.00768,0.0793,0.903,0.861,0.919,0.852,0.833,0.834;0.881,0.672,0.292,0.676,0.739,0.0899,0.394,0.904,0.487,0.884;0.2,0.251,0.468,0.739,0.438,0.382,0.0117,0.216,0.882,0.172;0.744,0.145,0.722,0.936,0.707,0.631,0.149,0.304,0.0776,0.922;0.324,0.747,0.933,0.719,0.104,0.489,0.357,0.459,0.964,0.556;0.429,0.575,0.453,0.26,0.851,0.3,0.329,0.318,0.944,0.924;0.234,0.842,0.702,0.656,0.524,0.271,0.462,0.0633,0.236,0.291;0.0214,0.461,0.0576,0.0239,0.277,0.666,0.102,0.957,0.542,0.933;0.733,0.252,0.00344,0.772,0.093,0.966,0.16,0.808,0.00974,0.678;0.238,0.868,0.783,0.281,0.751,0.556,0.472,0.654,0.585,0.402;0.263,0.299,0.224,0.694,0.265,0.88,0.995,0.906,0.623,0.948;0.34,0.82,0.798,0.728,0.91,0.422,0.266,0.381,0.548,0.299;0.502,0.0145,0.135,0.976,0.174,0.0346,0.762,0.224,0.688,0.108;aa;
