ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaaaa;0.699;0.91,0.587,0.36,0.368,0.321,0.0191,0.883,0.648,0.997,0.259;0.296,0.147,0.968,0.982,0.309,0.652,0.125,0.347,0.919,0.927;0.927,0.921,0.91,0.0588,0.613,0.104,0.188,0.26,0.318,0.415;a;
aa;aaaa;0.429;0.591,0.0925,0.459,0.634,0.294,0.843,0.443,0.995,0.322,0.86;0.149,0.0874,0.0118,0.507,0.124,0.605,0.0958,0.648,0.295,0.942;0.0887,0.368,0.694,0.746,0.769,0.31,0.616,0.0209,0.709,0.815;aaaa;
aa;aa;0.0212;0.0234,0.609,0.122,0.47,0.0329,0.476,0.585,0.727,0.517,0.135;0.0719,0.177,0.145,0.745,0.188,0.598,0.63,0.905,0.457,0.592;0.688,0.713,0.0277,0.599,0.288,0.137,0.938,0.146,0.157,0.745;aa;
aaa;aa;0.471;0.828,0.897,0.986,0.0866,0.4,0.673,0.366,0.852,0.499,0.000431;0.252,0.0445,0.36,0.0996,0.9,0.121,0.376,0.522,0.542,0.89;0.982,0.468,0.897,0.866,0.636,0.857,0.194,0.44,0.895,0.624;aaaaaaaa;
aa;aaaaaa;0.743;0.241,0.756,0.254,0.813,0.228,0.551,0.784,0.429,0.18,0.47;0.181,0.635,0.57,0.456,0.892,0.0605,0.866,0.415,0.311,0.898;0.521,0.574,0.364,0.129,0.691,0.829,0.954,0.885,0.0634,0.4;aaaaaaaaaa;
a;aaaaaaa;0.324;0.686,0.268,0.837,0.591,0.269,0.366,0.06,0.0614,0.88,0.639;0.317,0.769,0.722,0.0959,0.802,0.881,0.595,0.615,0.723,0.773;0.814,0.571,0.795,0.446,0.631,0.532,0.654,0.483,0.348,0.0488;aaaaaaa;
aaa;aaaa;0.755;0.418,0.43,0.899,0.507,0.113,0.577,0.888,0.851,0.819,0.482;0.185,0.405,0.926,0.642,0.44,0.898,0.0663,0.119,0.539,0.154;0.0226,0.089,0.722,0.745,0.817,0.851,0.13,0.988,0.195,0.0867;aaaaaa;
a;aaaaa;0.518;0.216,0.708,0.204,0.519,0.14,0.00871,0.329,0.974,0.951,0.419;0.531,0.835,0.0253,0.384,0.652,0.0795,0.702,0.0154,0.852,0.16;0.731,0.149,0.161,0.633,0.785,0.24,0.0601,0.811,0.199,0.342;aaaaa;
a;aaa;0.758;0.839,0.29,0.693,0.687,0.55,0.829,0.136,0.227,0.202,0.061;0.41,0.321,0.68,0.504,0.271,0.392,0.822,0.61,0.269,0.486;0.704,0.977,0.603,0.835,0.649,0.547,0.792,0.467,0.13,0.297;a;
aa;aa;0.355;0.0948,0.225,0.183,0.356,0.609,0.762,0.584,0.0668,0.519,0.071;0.674,0.677,0.652,0.225,0.912,0.94,0.13,0.981,0.983,0.661;0.681,0.0974,0.683,0.325,0.878,0.766,0.988,0.804,0.915,0.185;aaaaaaaaaa;
aaa;aaaa;0.314;0.211,0.716,0.651,0.0193,0.715,0.515,0.498,0.877,0.34,0.702;0.967,0.525,0.0952,0.856,0.182,0.273,0.7,0.715,0.457,0.901;0.0198,0.286,0.39,0.516,0.139,0.968,0.401,0.0864,0.773,0.276;aaaaaaa;
a;aaaa;0.108;0.609,0.257,0.693,0.817,0.768,0.793,0.0963,0.776,0.283,0.209;0.537,0.879,0.771,0.943,0.168,0.0675,0.743,0.648,0.825,0.0571;0.449,0.636,0.183,0.168,0.467,0.471,0.405,0.248,0.787,0.863;aaaaaaaaaa;
aa;a;0.158;0.461,0.934,0.513,0.705,0.743,0.951,0.938,0.855,0.119,0.866;0.208,0.0162,0.886,0.644,0.771,0.347,0.856,0.459,0.732,0.406;0.317,0.137,0.235,0.678,0.727,0.753,0.0788,0.724,0.109,0.438;aaaaaaaa;
a;aaaa;0.367;0.794,0.106,0.439,0.41,0.000805,0.533,0.831,0.741,0.364,0.289;0.395,0.505,0.486,0.925,0.572,0.811,0.121,0.813,0.12,0.262;0.0201,0.796,0.0416,0.37,0.849,0.843,0.312,0.759,0.769,0.0167;aaaaaaaaaa;
aaa;aaaa;0.312;0.474,0.492,0.301,0.146,0.555,0.492,0.396,0.205,0.961,0.618;0.21,0.396,0.456,0.216,0.121,0.889,0.178,0.434,0.482,0.621;0.0713,0.851,0.683,0.102,0.266,0.105,0.931,0.0182,0.0523,0.457;aaaaaaa;
a;aaaaa;0.662;0.325,0.689,0.00168,0.193,0.519,0.433,0.558,0.648,0.566,0.02;0.532,0.635,0.778,0.612,0.917,0.972,0.465,0.483,0.0261,0.0644;0.7,0.271,0.337,0.115,0.0423,0.611,0.655,0.529,0.367,0.38;aaaaaaaa;
aaa;aaaa;0.629;0.828,0.266,0.645,0.826,0.473,0.933,0.929,0.364,0.337,0.976;0.709,0.703,0.953,0.665,0.299,0.696,0.649,0.658,0.483,0.26;0.623,0.0111,0.604,0.665,0.211,0.652,0.282,0.171,0.995,0.351;aa;
aa;a;0.972;0.803,0.456,0.277,0.606,0.309,0.216,0.381,0.611,0.711,0.0591;0.778,0.0743,0.94,0.61,0.213,0.552,0.217,0.299,0.346,0.684;0.0632,0.631,0.97,0.0806,0.108,0.768,0.962,0.097,0.76,0.654;aaaaaaaaaa;
aa;aaaaaaa;0.923;0.271,0.648,0.555,0.656,0.0142,0.926,0.998,0.714,0.787,0.00534;0.829,0.0301,0.5,0.108,0.199,0.092,0.555,0.411,0.249,0.317;0.995,0.677,0.557,0.666,0.794,0.29,0.387,0.219,0.00599,0.633;aaa;
aaa;aaa;0.208;0.797,0.543,0.347,0.104,0.17,0.301,0.697,0.373,0.183,0.053;0.447,0.816,0.0566,0.00642,0.931,0.0988,0.18,0.727,0.38,0.343;0.943,0.809,0.0725,0.826,0.638,0.523,0.462,0.219,0.682,0.907;aaaaaa;
aaa;aaaaaa;0.633;0.0214,0.057,0.549,0.368,0.351,0.335,0.873,0.113,0.627,0.749;0.665,0.914,0.39,0.594,0.656,0.0941,0.0461,0.896,0.891,0.798;0.114,0.436,0.925,0.332,0.254,0.191,0.324,0.553,0.522,0.66;aaaaaaa;
aa;aaaa;0.794;0.761,0.36,0.704,0.613,0.432,0.293,0.979,0.0725,0.959,0.568;0.296,0.185,0.692,0.873,0.0462,0.283,0.783,0.615,0.865,0.144;0.83,0.991,0.322,0.738,0.191,0.699,0.923,0.635,0.613,0.0187;aaaaaaaaa;
aaa;aaaaa;0.194;0.809,0.515,0.52,0.34,0.761,0.23,0.296,0.528,0.849,0.711;0.123,0.863,0.862,0.767,0.834,0.562,0.481,0.556,0.293,0.13;0.547,0.383,0.712,0.829,0.21,0.923,0.00753,0.584,0.949,0.636;aaaaa;
a;aa;0.823;0.39,0.52,0.00917,0.0818,0.572,0.382,0.728,0.576,0.922,0.729;0.333,0.217,0.213,0.0536,0.175,0.209,0.0483,0.902,0.0909,0.58;0.18,0.526,0.754,0.637,0.137,0.258,0.238,0.888,0.793,0.442;aaaa;
aaa;aaaa;0.736;0.626,0.0369,0.468,0.352,0.235,0.193,0.0576,0.366,0.656,0.507;0.446,0.648,0.562,0.668,0.629,0.882,0.519,0.379,0.404,0.736;0.723,0.443,0.367,0.747,0.505,0.735,0.299,0.867,0.289,0.0391;aaaaaa;
a;aaaaaa;0.34;0.877,0.777,0.501,0.731,0.246,0.941,0.454,0.931,0.338,0.349;0.539,0.779,0.331,0.744,0.878,0.999,0.0887,0.654,0.134,0.0349;0.372,0.378,0.777,0.983,0.451,0.367,0.564,0.0139,0.252,0.296;aa;
aa;aaaaaaa;0.645;0.971,0.69,0.615,0.734,0.881,0.816,0.378,0.194,0.384,0.868;0.316,0.158,0.0341,0.495,0.198,0.671,0.0281,0.976,0.278,0.354;0.0659,0.891,0.102,0.698,0.0785,0.459,0.0113,0.964,0.287,0.461;aaaa;
aa;a;0.191;0.848,0.924,0.554,0.572,0.658,0.213,0.0161,0.882,0.468,0.114;0.547,0.798,0.639,0.303,0.944,0.167,0.983,0.385,0.883,0.763;0.458,0.701,0.844,0.908,0.759,0.074,0.0617,0.0777,0.699,0.724;aaaaaaa;
aaa;aa;0.496;0.626,0.0379,0.273,0.575,0.248,0.999,0.912,0.218,0.706,0.4;0.121,0.107,0.352,0.89,0.724,0.118,0.526,0.44,0.437,0.969;0.977,0.136,0.515,0.576,0.399,0.532,0.411,0.145,0.351,0.804;aaaaaa;
aa;aaaaa;0.129;0.0369,0.796,0.576,0.919,0.957,0.956,0.75,0.32,0.215,0.228;0.37,0.0266,0.592,0.486,0.347,0.85,0.867,0.0866,0.044,0.569;0.994,0.67,0.547,0.779,0.251,0.615,0.321,0.675,0.318,0.633;aaaaaaaa;
a;a;0.259;0.0208,0.777,0.241,0.557,0.336,0.207,0.93,0.362,0.764,0.884;0.281,0.111,0.957,0.16,0.918,0.91,0.327,0.738,0.708,0.512;0.177,0.483,0.306,0.96,0.44,0.288,0.721,0.267,0.661,0.304;aaaaaaaaa;
aa;aaaa;0.909;0.495,0.608,0.46,0.486,0.0792,0.239,0.902,0.848,0.285,0.265;0.0744,0.113,0.419,0.252,0.468,0.377,0.223,0.0489,0.0778,0.314;0.44,0.404,0.439,0.482,0.541,0.318,0.707,0.0309,0.017,0.339;aaaaaaaaaa;
aaa;aaaaaaa;0.691;0.688,0.561,0.797,0.606,0.257,0.139,0.777,0.814,0.48,0.591;0.315,0.955,0.7,0.134,0.681,0.13,0.866,0.36,0.491,0.0415;0.158,0.431,0.538,0.0156,0.801,0.946,0.663,0.449,0.469,0.148;aaa;
aa;a;0.916;0.322,0.431,0.486,0.578,0.56,0.579,0.274,0.433,0.21,0.138;0.351,0.0618,0.0684,0.752,0.246,0.556,0.571,0.0952,0.404,0.322;0.377,0.7,0.268,0.973,0.592,0.0499,0.391,0.156,0.489,0.557;aaaaaaaaa;
a;aa;0.413;0.782,0.178,0.245,0.082,0.885,0.0389,0.334,0.221,0.987,0.427;0.832,0.469,0.389,0.239,0.194,0.984,0.106,0.217,0.311,0.252;0.149,0.358,0.14,0.536,0.279,0.978,0.948,0.171,0.137,0.657;aaaaaa;
a;aa;0.829;0.221,0.2,0.648,0.277,0.558,0.502,0.906,0.736,0.938,0.819;0.186,0.291,0.674,0.476,0.137,0.488,0.0985,0.0592,0.684,0.573;0.02,0.872,0.0326,0.827,0.321,0.679,0.895,0.436,0.606,0.887;aaaaa;
aa;aaaa;0.388;0.717,0.545,0.248,0.894,0.669,0.523,0.667,0.723,0.141,0.0905;0.226,0.702,0.609,0.381,0.179,0.925,0.11,0.405,0.57,0.109;0.173,0.344,0.709,0.63,0.662,0.277,0.221,0.372,0.253,0.557;aaaaaaa;
aaa;aaaaaaa;0.709;0.378,0.187,0.0891,0.988,0.118,0.595,0.682,0.0277,0.894,0.345;0.743,0.98,0.251,0.745,0.422,0.961,0.84,0.582,0.669,0.713;0.32,0.485,0.153,0.132,0.3,0.948,0.798,0.903,0.57,0.581;aaaaaa;
aa;aaa;0.38;0.565,0.846,0.17,0.229,0.429,0.585,0.162,0.37,0.0582,0.823;0.822,0.0874,0.293,0.84,0.486,0.38,0.696,0.714,0.917,0.466;0.959,0.282,0.344,0.716,0.785,0.62,0.79,0.35,0.94,0.683;aaaaaaaaaa;
aaa;a;0.14;0.396,0.504,0.769,0.373,0.414,0.442,0.132,0.463,0.177,0.91;0.927,0.23,0.871,0.134,0.907,1,0.909,0.99,0.206,0.471;0.271,0.706,0.486,0.892,0.218,0.595,0.619,0.703,0.246,0.738;aaaaaaaaa;
aa;aa;0.619;0.8,0.883,0.857,0.829,0.68,0.714,0.335,0.443,0.514,0.784;0.0162,0.593,0.579,0.731,0.449,0.976,0.473,0.994,0.536,0.29;0.386,0.903,0.482,0.187,0.822,0.17,0.635,0.000971,0.318,0.654;aaaaa;
a;aaaa;0.165;0.659,0.951,0.0468,0.0308,0.308,0.223,0.281,0.786,0.503,0.566;0.0502,0.149,0.103,0.808,0.636,0.565,0.283,0.196,0.352,0.00928;0.947,0.656,0.955,0.656,0.91,0.596,0.189,0.169,0.95,0.743;aaaaaaaaa;
a;aaaa;0.587;0.911,0.37,0.405,0.104,0.713,0.136,0.759,0.907,0.552,0.22;0.536,0.483,0.00959,0.157,0.601,0.837,0.989,0.626,0.808,0.0145;0.358,0.489,0.657,0.548,0.0555,0.0509,0.202,0.167,0.536,0.952;aaaa;
aaa;a;0.54;0.982,0.554,0.899,0.911,0.881,0.611,0.429,0.829,0.0457,0.856;0.892,0.281,0.341,0.64,0.647,0.826,0.38,0.172,0.449,0.413;0.922,0.928,0.483,0.808,0.594,0.0356,0.878,0.917,0.878,0.249;aaaaaaaa;
a;aaaaaaa;0.929;0.848,0.963,0.685,0.0815,0.38,0.53,0.764,0.746,0.232,0.823;0.306,0.145,0.947,0.665,0.336,0.654,0.571,0.601,0.391,0.463;0.1,0.716,0.202,0.876,0.018,0.0111,0.263,0.0405,0.0382,0.574;aaaaaaaaaa;
aa;aaaa;0.906;0.843,0.304,0.193,0.447,0.165,0.384,0.677,0.192,0.638,0.19;0.288,0.947,0.448,0.43,0.947,0.521,0.755,0.168,0.945,0.99;0.845,0.33,0.842,0.739,0.99,0.805,0.996,0.657,0.435,0.45;aa;
a;aaaa;0.334;0.774,0.599,0.213,0.185,0.415,0.182,0.765,0.298,0.517,0.935;0.144,0.0304,0.871,0.966,0.346,0.333,0.567,0.475,0.0918,0.668;0.411,0.623,0.321,0.235,0.787,0.186,0.647,0.519,0.93,0.485;aaaaaaaa;
a;aaaa;0.573;0.49,0.612,0.247,0.779,0.572,0.344,0.722,0.0298,0.183,0.731;0.497,0.14,0.847,0.876,0.49,0.868,0.241,0.609,0.823,0.00374;0.854,0.788,0.681,0.368,0.624,0.216,0.253,0.822,0.761,0.79;aaaaa;
aa;aaaaaaa;0.25;0.00451,0.871,0.174,0.942,0.35,0.0279,0.697,0.764,0.261,0.185;0.145,0.34,0.694,0.848,0.515,0.289,0.173,0.488,0.55,0.493;0.904,0.535,0.766,0.0358,0.302,0.225,0.229,0.516,0.558,0.813;a;
aaa;aaaaaa;0.844;0.378,0.822,0.0431,0.967,0.443,0.7,0.772,0.81,0.187,0.891;0.731,0.474,0.973,0.343,0.971,0.0489,0.399,0.625,0.483,0.406;0.207,0.567,0.253,0.926,0.0317,0.827,0.942,0.187,0.812,0.732;aaaaaaaaaa;
aa;aaaaa;0.495;0.175,0.812,0.881,0.291,0.378,0.928,0.169,0.748,0.554,0.789;0.314,0.996,0.248,0.737,0.937,0.304,0.292,0.774,0.645,0.518;0.713,0.515,0.277,0.81,0.646,0.172,0.791,0.176,0.576,0.85;aa;
a;aa;0.542;0.749,0.755,0.795,0.035,0.948,0.247,0.11,0.698,0.313,0.681;0.691,0.864,0.0378,0.36,0.142,0.773,0.649,0.984,0.396,0.894;0.705,0.0405,0.425,0.907,0.209,0.603,0.0345,0.752,0.482,0.237;aaaaa;
aa;aaaaa;0.64;0.899,0.99,0.637,0.0426,0.652,0.669,0.652,0.18,0.133,0.553;0.184,0.836,0.975,0.779,0.0611,0.546,0.506,0.821,0.817,0.0714;0.871,0.0616,0.1,0.602,0.953,0.101,0.258,0.523,0.329,0.606;aa;
a;aaaaaaa;0.935;0.891,0.374,0.661,0.0973,0.909,0.733,0.243,0.759,0.155,0.113;0.77,0.965,0.888,0.937,0.934,0.307,0.0562,0.328,0.159,0.297;0.09,0.805,0.558,0.819,0.737,0.221,0.89,0.328,0.677,0.244;aaaa;
aaa;a;0.58;0.254,0.0998,0.936,0.977,0.527,0.839,0.566,0.852,0.679,0.0954;0.127,0.0618,0.633,0.468,0.968,0.652,0.548,0.118,0.979,0.972;0.158,0.143,0.136,0.165,0.827,0.183,0.724,0.956,0.756,0.704;aaaaa;
aa;aaaaaa;0.341;0.243,0.675,0.724,0.0239,0.841,0.751,0.712,0.879,0.863,0.577;0.367,0.325,0.199,0.522,0.292,0.77,0.776,0.25,0.273,0.884;0.0813,0.861,0.75,0.205,0.985,0.748,0.154,0.543,0.141,0.806;aaaa;
aaa;aa;0.329;0.935,0.785,0.281,0.813,0.711,0.666,0.785,0.478,0.647,0.454;0.931,0.403,0.745,0.817,0.128,0.515,0.575,0.0903,0.888,0.62;0.848,0.628,0.872,0.358,0.538,0.278,0.179,0.702,0.38,0.781;aaaaaa;
aaa;aaaa;0.885;0.333,0.637,0.361,0.113,0.234,0.637,0.46,0.421,0.686,0.858;0.364,0.0948,0.642,0.305,0.541,0.24,0.797,0.0435,0.886,0.504;0.0593,0.72,0.969,0.272,0.044,0.121,0.696,0.735,0.847,0.189;aaaa;
aa;aa;0.0538;0.535,0.117,0.615,0.915,0.246,0.641,0.127,0.588,0.156,0.946;0.384,0.405,0.576,0.94,0.798,0.804,0.933,0.934,0.591,0.515;0.384,0.286,0.344,0.235,0.143,0.686,0.896,0.318,0.156,0.872;aaaaaaaaaa;
aaa;a;0.892;0.0809,0.652,0.0307,0.632,0.431,0.78,0.41,0.653,0.493,0.528;0.884,0.402,0.823,0.487,0.495,0.166,0.374,0.773,0.896,0.743;0.266,0.312,0.928,0.89,0.0153,0.388,0.594,0.772,0.0642,0.676;aaaaaa;
aaa;aaaaaa;0.642;0.19,0.132,0.67,0.708,0.326,0.76,0.999,0.69,0.346,0.84;0.938,0.906,0.332,0.883,0.827,0.941,0.943,0.241,0.549,0.131;0.219,0.73,0.571,0.723,0.364,0.694,0.719,0.533,0.494,0.68;aaaaaaaaaa;
a;aaaaaaa;0.266;0.808,0.174,0.548,0.966,0.943,0.521,0.623,0.351,0.869,0.671;0.89,0.126,0.307,0.883,0.237,0.345,0.0601,0.746,0.544,0.768;0.684,0.937,0.513,0.677,0.733,0.558,0.142,0.0364,0.491,0.382;aaaaaaaa;
a;aaaaaa;0.748;0.76,0.396,0.339,0.457,0.754,0.166,0.0166,0.5,0.121,0.165;0.0925,0.414,0.00458,0.96,0.71,0.467,0.185,0.851,0.619,0.399;0.718,0.714,0.139,0.722,0.637,0.323,0.501,0.903,0.193,0.293;aaaaaaaaa;
aaa;aaaa;0.0479;0.683,0.847,0.984,0.117,0.584,0.167,0.613,0.452,0.364,0.384;0.698,0.278,0.444,0.505,0.462,0.684,0.0136,0.48,0.57,0.247;0.92,0.867,0.222,0.496,0.795,0.367,0.0453,0.822,0.537,0.505;aaaaaaa;
aa;aaaaa;0.163;0.0615,0.712,0.0852,0.408,0.953,0.902,0.209,0.889,0.985,0.729;0.467,0.632,0.383,0.789,0.655,0.689,0.831,0.0769,0.177,0.336;0.906,0.678,0.901,0.798,0.373,0.137,0.532,0.422,0.355,0.308;aaaaaaa;
a;aaaaa;0.0742;0.209,0.742,0.78,0.752,0.933,0.36,0.678,0.186,0.0541,0.893;0.752,0.689,0.194,0.654,0.522,0.4,0.288,0.423,0.805,0.669;0.81,0.774,0.599,0.643,0.284,0.137,0.69,0.702,0.724,0.594;aaaa;
aaa;aaaaaa;0.459;0.647,0.957,0.283,0.516,0.542,0.864,0.649,0.0836,0.658,0.945;0.421,0.842,0.981,0.953,0.0343,0.759,0.27,0.00252,0.434,0.364;0.609,0.323,0.34,0.192,0.146,0.186,0.769,0.106,0.584,0.016;aaaaaaa;
a;aaaaa;0.0722;0.269,0.95,0.985,0.264,0.555,0.705,0.239,0.239,0.187,0.678;0.28,0.3,0.233,0.308,0.717,0.795,0.135,0.796,0.0917,0.715;0.704,0.142,0.421,0.0456,0.0746,0.0478,0.88,0.0688,0.591,0.0425;aaaaaaaaaa;
a;aaaaa;0.729;0.366,0.411,0.957,0.896,0.977,0.72,0.329,0.573,0.59,0.939;0.694,0.773,0.724,0.0843,0.6,0.0678,0.227,0.497,0.942,0.586;0.811,0.995,0.355,0.065,0.989,0.107,0.0313,0.353,0.408,0.436;aa;
a;aaa;0.567;0.489,0.0483,0.419,0.823,0.663,0.457,0.975,0.462,0.594,0.952;0.555,0.34,0.971,0.366,0.705,0.374,0.171,0.539,0.501,0.545;0.418,0.652,0.659,0.812,0.283,0.327,0.612,0.89,0.258,0.365;aaaaaaaaa;
aa;aaaaaa;0.693;0.268,0.18,0.326,0.97,0.596,0.93,0.0987,0.047,0.125,0.191;0.146,0.964,0.411,0.0306,0.666,0.663,0.458,0.76,0.899,0.141;0.896,0.58,0.675,0.224,0.872,0.918,0.572,0.312,0.455,0.455;aaa;
aaa;aaa;0.966;0.948,0.554,0.192,0.0246,0.188,0.686,0.958,0.538,0.186,0.122;0.283,0.0547,0.963,0.578,0.854,0.674,0.523,0.454,0.723,0.616;0.0477,0.573,0.965,0.987,0.781,0.186,0.829,0.67,0.951,0.334;aaaaaaaaa;
a;aaaaaa;0.519;0.45,0.748,0.961,0.162,0.644,0.279,0.818,0.956,0.164,0.298;0.207,0.612,0.852,0.256,0.392,0.273,0.928,0.249,0.0403,0.308;0.375,0.605,0.483,0.313,0.484,0.203,0.408,0.543,0.446,0.488;aaaaaa;
aaa;aa;0.486;0.835,0.713,0.799,0.964,0.749,0.695,0.477,0.763,0.874,0.651;0.561,0.0794,0.204,0.149,0.772,0.324,0.164,0.338,0.883,0.406;0.812,0.823,0.916,0.319,0.79,0.865,0.569,0.2,0.96,0.374;aaa;
aaa;aaaaaa;0.129;0.349,0.57,0.128,0.631,0.493,0.675,0.839,0.219,0.0478,0.78;0.195,0.131,0.398,0.664,0.159,0.49,0.549,0.521,0.953,0.794;0.832,0.247,0.336,0.419,0.335,0.639,0.12,0.676,0.501,0.837;aaaaaaa;
a;aaaaaa;0.24;0.723,0.208,0.00802,0.838,0.382,0.879,0.137,0.732,0.967,0.18;0.925,0.343,0.827,0.684,0.359,0.279,0.757,0.745,0.706,0.165;0.348,0.668,0.449,0.316,0.00404,0.849,0.784,0.352,0.957,0.823;aaa;
aaa;aaaaa;0.0659;0.494,0.507,0.447,0.425,0.272,0.83,0.762,0.261,0.724,0.249;0.00603,0.391,0.253,0.841,0.565,0.854,0.586,0.296,0.928,0.488;0.895,0.259,0.459,0.226,0.112,0.224,0.0837,0.251,0.541,0.595;aaaaaaaaa;
a;aaaa;0.637;0.92,0.298,0.199,0.597,0.931,0.788,0.234,0.0815,0.958,0.905;0.0976,0.341,0.376,0.932,0.794,0.702,0.053,0.0557,0.736,0.0783;0.577,0.742,0.702,0.987,0.78,0.709,0.309,0.502,0.457,0.433;aaaa;
aaa;aaaa;0.753;0.0282,0.601,0.103,0.137,0.418,0.529,0.0851,0.626,0.532,0.721;0.00447,0.202,0.432,0.463,0.418,0.118,0.928,0.568,0.173,0.17;0.515,0.573,0.818,0.072,0.216,0.181,0.619,0.369,0.0468,0.119;aaa;
aaa;aa;0.974;0.764,0.109,0.742,0.84,0.33,0.228,0.24,0.114,0.322,0.615;0.263,0.378,0.887,0.0635,0.0902,0.362,0.702,0.104,0.836,0.521;0.673,0.575,0.423,0.309,0.123,0.438,0.767,0.661,0.308,0.181;aaaaaaa;
a;aa;0.229;0.513,0.166,0.27,0.161,0.924,0.117,0.921,0.22,0.894,0.494;0.883,0.0577,0.385,0.806,0.859,0.351,0.225,0.156,0.858,0.364;0.13,0.0665,0.951,0.245,0.183,0.981,0.825,0.914,0.501,0.873;aaaaaaaaaa;
aaa;aaaaaa;0.32;0.877,0.328,0.359,0.321,0.313,0.461,0.296,0.841,0.413,0.56;0.0975,0.608,0.643,0.828,0.595,0.461,0.692,0.859,0.324,0.122;0.737,0.761,0.354,0.751,0.0733,0.259,0.884,0.693,0.648,0.58;aaaaa;
aa;aaaaaa;0.909;0.241,0.868,0.0643,0.916,0.15,0.0558,0.376,0.958,0.289,0.0499;0.874,0.143,0.663,0.0988,0.11,0.778,0.981,0.439,0.249,0.635;0.281,0.573,0.542,0.886,0.527,0.375,0.428,0.146,0.586,0.454;aa;
a;aaaaaa;0.0274;0.0891,0.717,0.281,0.589,0.296,0.393,0.955,0.562,0.439,0.916;0.714,0.507,0.3,0.565,0.445,0.955,0.143,0.232,0.899,0.191;0.785,0.669,0.131,0.817,0.506,0.504,0.709,0.997,0.981,0.554;aa;
a;a;0.139;0.527,0.366,0.454,0.357,0.209,0.929,0.737,0.306,0.265,0.154;0.604,0.492,0.828,0.579,0.786,0.101,0.57,0.51,0.247,0.189;0.51,0.242,0.587,0.851,0.923,0.274,0.383,0.0162,0.557,0.346;aaaaa;
aaa;aaaaaaa;0.898;0.346,0.27,0.86,0.353,0.558,0.366,0.756,0.783,0.78,0.735;0.4,0.925,0.754,0.162,0.717,0.0824,0.878,0.259,0.531,0.138;0.04,0.359,0.588,0.622,0.102,0.239,0.541,0.799,0.186,0.327;aaaaaaaaa;
aaa;aaa;0.136;0.307,0.0432,0.319,0.568,0.566,0.89,0.587,0.992,0.342,0.591;0.931,0.71,0.652,0.678,0.354,0.563,0.956,0.265,0.0328,0.476;0.941,0.792,0.755,0.417,0.758,0.16,0.364,0.686,0.541,0.157;aaaaaa;
aa;aaaaa;0.283;0.476,0.891,0.449,0.237,0.77,0.17,0.981,0.172,0.85,0.951;0.882,0.397,0.102,0.275,0.678,0.338,0.875,0.845,0.115,0.195;0.65,0.00327,0.876,0.59,0.835,0.491,0.064,0.274,0.619,0.186;a;
a;aa;0.402;0.324,0.712,0.541,0.0091,0.935,0.0258,0.265,0.709,0.62,0.322;0.0228,0.7,0.309,0.798,0.0861,0.162,0.97,0.537,0.603,0.696;0.845,0.795,0.226,0.153,0.378,0.366,0.239,0.717,0.437,0.627;aaaaa;
a;aaaa;0.335;0.729,0.162,0.202,0.214,0.942,0.319,0.297,0.921,0.0885,0.0443;0.0412,0.19,0.532,0.17,0.378,0.478,0.128,0.917,0.0979,0.0931;0.465,0.756,0.942,0.072,0.405,0.213,0.99,0.636,0.962,0.891;aaaaaaaa;
aa;aa;0.561;0.312,0.763,0.847,0.0549,0.343,0.254,0.297,0.666,0.835,0.805;0.0353,0.999,0.819,0.121,0.507,0.836,0.195,0.283,0.799,0.733;0.107,0.156,0.0606,0.337,0.446,0.313,0.128,0.522,0.901,0.619;a;
aaa;aaaaa;0.915;0.658,0.259,0.748,0.223,0.719,0.963,0.849,0.359,0.167,0.431;0.279,0.0974,0.289,0.794,0.704,0.679,0.511,0.546,0.572,0.586;0.596,0.299,0.709,0.52,0.0223,0.801,0.986,0.075,0.853,0.642;aa;
a;aaa;0.659;0.379,0.482,0.976,0.549,0.531,0.566,0.572,0.227,0.942,0.553;0.326,0.787,0.904,0.434,0.645,0.226,0.982,0.498,0.719,0.48;0.419,0.447,0.723,0.83,0.693,0.288,0.202,0.228,0.928,0.278;aaaaaaaaa;
aa;aaaaaa;0.743;0.358,0.467,0.321,0.409,0.222,0.681,0.372,0.173,0.862,0.0418;0.758,0.0596,0.0815,0.32,0.34,0.469,0.639,0.556,0.464,0.76;0.679,0.0246,0.227,0.402,0.886,0.399,0.0187,0.884,0.111,0.406;aaa;
aaa;aaaa;0.155;0.684,0.991,0.983,0.349,0.513,0.566,0.166,0.945,0.182,0.748;0.256,0.12,0.04,0.637,0.546,0.925,0.866,0.31,0.854,0.518;0.9,0.39,0.75,0.559,0.762,0.94,0.553,0.925,0.339,0.955;aaa;
aa;aa;0.123;0.233,0.244,0.531,0.0196,0.132,0.582,0.0963,0.837,0.488,0.633;0.746,0.255,0.59,0.919,0.451,0.514,0.689,0.485,0.346,0.4;0.099,0.0703,0.843,0.892,0.0845,0.687,0.123,0.367,0.493,0.725;a;
aa;aaaa;0.198;0.18,0.563,0.949,0.2,0.527,0.121,0.494,0.615,0.41,0.892;0.95,0.229,0.749,0.709,0.0979,0.731,0.394,0.411,0.757,0.972;0.454,0.67,0.827,0.518,0.652,0.274,0.815,0.904,0.257,0.404;aaaaaaaaaa;
