ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaaaa;aaa;a;aaa;aa;0.63;aaaaa;aaaaa;0.825;0.833;a;0.808;aa;a;aa;0.928,0.778,0.202,0.797,0.561,0.0427,0.622,0.994,0.31,0.907;0.467,0.697,0.621,0.646,0.426,0.332,0.728,0.948,0.569,0.377;0.186,0.541,0.0096,0.418,0.0167,0.387,0.143,0.0689,0.476,0.893;0.0737,0.61,0.358,0.0125,0.98,0.364,0.873,0.182,0.631,0.207;0.221,0.471,0.596,0.0473,0.587,0.705,0.564,0.5,0.495,0.48;0.705,0.727,0.776,0.263,0.44,0.337,0.232,0.692,0.823,0.975;0.798,0.0894,0.8,0.1,0.625,0.105,0.967,0.983,0.122,0.686;0.555,0.248,0.927,0.18,0.67,0.826,0.517,0.601,0.193,0.0482;0.475,0.356,0.412,0.804,0.693,0.409,0.361,0.0698,0.308,0.387;0.704,0.558,0.343,0.25,0.395,0.821,0.48,0.133,0.657,0.217;0.505,0.606,0.744,0.274,0.705,0.546,0.792,0.981,0.856,0.414;0.496,0.815,0.498,0.0167,0.152,0.826,0.109,0.844,0.0814,0.327;0.848,0.307,0.00665,0.781,0.851,0.707,0.743,0.157,0.877,0.448;0.949,0.581,0.127,0.718,0.368,0.202,0.9,0.026,0.858,0.0989;0.953,0.322,0.538,0.412,0.519,0.431,0.74,0.461,0.893,0.817;0.239,0.678,0.0592,0.177,0.715,0.616,0.667,0.667,0.265,0.324;aaaaaa;
aaaaaa;aaaaa;aa;a;aaa;aa;0.514;aaaaaaaa;aaaaaaa;0.456;0.644;aa;0.218;aaa;a;aaaaa;0.449,0.244,0.958,0.828,0.539,0.793,0.259,0.101,0.758,0.186;0.91,0.0274,0.95,0.739,0.773,0.993,0.637,0.576,0.702,0.807;0.000487,0.186,0.528,0.454,0.609,0.285,0.988,0.881,0.697,0.227;0.251,0.6,0.787,0.175,0.114,0.839,0.274,0.752,0.0102,0.201;0.44,0.465,0.16,0.187,0.217,0.413,0.478,0.781,0.386,0.519;0.717,0.997,0.186,0.858,0.0777,0.68,0.528,0.902,0.625,0.446;0.367,0.287,0.262,0.318,0.576,0.671,0.672,0.913,0.0376,0.262;0.747,0.411,0.272,0.0222,0.108,0.516,0.204,0.695,0.365,0.124;0.985,0.758,0.776,0.775,0.333,0.157,0.841,0.0411,0.16,0.39;0.73,0.594,0.0894,0.034,0.319,0.643,0.684,0.274,0.944,0.981;0.688,0.439,0.419,0.0126,0.0837,0.506,0.492,0.865,0.385,0.962;0.77,0.981,0.995,0.611,0.788,0.345,0.565,0.827,0.151,0.633;0.983,0.541,0.787,0.227,0.00186,0.255,0.209,0.899,0.971,0.225;0.262,0.0512,0.678,0.631,0.557,0.614,0.437,0.757,1,0.467;0.96,0.435,0.768,0.469,0.0103,0.579,0.321,0.935,0.585,0.247;0.289,0.527,0.607,0.76,0.248,0.519,0.969,0.13,0.915,0.895;a;
aa;aaaa;aaa;a;aaaaaaaa;aaa;0.0918;aaaaa;aaaaaa;0.655;0.3;aaaa;0.434;aa;a;aaaaa;0.103,0.666,0.569,0.837,0.0612,0.562,0.828,0.127,0.361,0.216;0.0871,0.603,0.167,0.843,0.219,0.542,0.114,0.522,0.789,0.741;0.386,0.265,0.455,0.118,0.973,0.79,0.298,0.0191,0.0111,0.63;0.792,0.753,0.867,0.676,0.488,0.619,0.0354,0.244,0.613,0.683;0.201,0.636,0.821,0.128,0.854,0.471,0.681,0.72,0.725,0.754;0.903,0.112,0.958,0.0603,0.69,0.433,0.716,0.343,0.838,0.688;0.0346,0.258,0.644,0.929,0.879,0.877,0.974,0.314,0.637,0.965;0.93,0.461,0.682,0.223,0.368,0.718,0.259,0.679,0.305,0.579;0.263,0.555,0.106,0.236,0.811,0.229,0.477,0.161,0.455,0.792;0.0537,0.449,0.772,0.0611,0.392,0.401,0.821,0.761,0.628,0.133;0.0322,0.974,0.127,0.41,0.0201,0.0269,0.455,0.434,0.0445,0.217;0.251,0.838,0.514,0.332,0.831,0.128,0.0362,0.39,0.45,0.855;0.129,0.215,0.916,0.334,0.606,0.343,0.445,0.282,0.468,0.344;0.68,0.171,0.734,0.144,0.557,0.82,0.561,0.642,0.879,0.835;0.197,0.323,0.192,0.0229,0.524,0.0602,0.15,0.612,0.788,0.869;0.451,0.549,0.231,0.572,0.997,0.955,0.219,0.0598,0.515,0.211;aaaaaaaaaa;
aa;aaaaaaa;aa;a;a;aaa;0.667;aaaa;aaaa;0.0457;0.253;aaa;0.418;aaa;aa;aaaa;0.795,0.366,0.717,0.915,0.342,0.0898,0.0573,0.695,0.123,0.916;0.661,0.751,0.552,0.909,0.897,0.635,0.648,0.351,0.718,0.949;0.116,0.307,0.293,0.463,0.101,0.252,0.0015,0.177,0.727,0.961;0.482,0.131,0.836,0.402,0.798,0.494,0.165,0.382,0.853,0.943;0.711,0.253,0.785,0.413,0.226,0.356,0.192,0.874,0.957,0.662;0.786,0.655,0.442,0.0294,0.0245,0.587,0.713,0.887,0.0141,0.673;0.167,0.19,0.728,0.315,0.0846,0.246,0.682,0.168,0.173,0.739;0.605,0.239,0.563,0.0399,0.4,0.238,0.923,0.152,0.0153,0.436;0.34,0.279,0.514,0.391,0.429,0.359,0.84,0.391,0.159,0.971;0.197,0.13,0.152,0.87,0.833,0.286,0.736,0.147,0.419,0.95;0.105,0.623,0.594,0.945,0.716,0.376,0.0746,0.0228,0.748,0.665;0.662,0.384,0.555,0.0141,0.329,0.0558,0.957,0.506,0.942,0.792;0.553,0.964,0.467,0.922,0.00246,0.309,0.2,0.323,0.171,0.893;0.786,0.411,0.216,0.762,0.325,0.884,0.209,0.43,0.894,0.79;0.387,0.0617,0.651,0.705,0.433,0.0627,0.285,0.995,0.141,0.389;0.27,0.098,0.26,0.381,0.909,0.421,0.0772,0.278,0.718,0.5;aaaaaa;
aaaaaa;aa;aa;a;aaaa;aaaaa;0.0766;a;aaaaa;0.427;0.317;aaaa;0.746;aa;a;a;0.631,0.308,0.366,0.137,0.403,0.286,0.203,0.3,0.903,0.293;0.922,0.179,0.249,0.172,0.866,0.364,0.69,0.18,0.696,0.311;0.206,0.274,0.521,0.0622,0.743,0.834,0.955,0.111,0.38,0.905;0.0754,0.344,0.562,0.993,0.33,0.59,0.571,0.632,0.772,0.258;0.543,0.901,0.214,0.176,0.256,0.714,0.389,0.429,0.754,0.602;0.499,0.248,0.474,0.711,0.735,0.69,0.0305,0.248,0.672,0.501;0.568,0.372,0.403,0.745,0.695,0.386,0.0134,0.608,0.196,0.182;0.527,0.26,0.734,0.583,0.842,0.849,0.776,0.675,0.87,0.329;0.165,0.0803,0.413,0.139,0.615,0.321,0.893,0.747,0.757,0.377;0.666,0.205,0.78,0.859,0.678,0.43,0.372,0.868,0.0407,0.944;0.187,0.647,0.14,0.383,0.511,0.662,0.553,0.721,0.0949,0.584;0.333,0.152,0.195,0.981,0.337,0.974,0.145,0.778,0.75,0.975;0.868,0.181,0.491,0.481,0.16,0.754,0.67,0.915,0.185,0.729;0.218,0.0681,0.376,0.389,0.91,0.493,0.662,0.855,0.00642,0.866;0.834,0.0124,0.646,0.535,0.142,0.366,0.131,0.819,0.634,0.858;0.236,0.238,0.928,0.966,0.46,0.714,0.0967,0.694,0.112,0.82;aaaaaaaaa;
aa;aaaaa;a;a;aaaa;a;0.736;aa;aaa;0.152;0.0172;aaa;0.162;aaa;a;a;0.111,0.428,0.385,0.937,0.575,0.792,0.0288,0.279,0.757,0.294;0.21,0.737,0.302,0.391,0.466,0.29,0.688,0.514,0.854,0.121;0.28,0.76,0.547,0.118,0.545,0.657,0.913,0.564,0.749,0.514;0.61,0.567,0.428,0.534,0.35,0.822,0.991,0.916,0.0666,0.993;0.0914,0.635,0.768,0.484,0.213,0.92,0.856,0.726,0.935,0.0568;0.299,0.249,0.433,0.689,0.00374,0.81,0.284,0.955,0.408,0.162;0.907,0.98,0.448,0.944,0.428,0.83,0.526,0.682,0.572,0.412;0.768,0.469,0.37,0.217,0.701,0.726,0.631,0.654,0.914,0.841;0.923,0.173,0.666,0.958,0.55,0.757,0.447,0.0657,0.844,0.68;0.729,0.0315,0.752,0.0305,0.408,0.989,0.282,0.3,0.819,0.488;0.556,0.69,0.401,0.839,0.733,0.683,0.0048,0.64,0.727,0.332;0.379,0.499,0.157,0.613,0.68,0.637,0.743,0.758,0.322,0.00468;0.717,0.105,0.858,0.861,0.147,0.25,0.681,0.749,0.621,0.572;0.424,0.866,0.257,0.828,0.229,0.213,0.927,0.364,0.155,0.602;0.0754,0.347,0.0959,0.238,0.429,0.671,0.00777,0.567,0.867,0.545;0.482,0.56,0.354,0.956,0.641,0.504,0.105,0.0907,0.18,0.221;aaa;
a;a;aaa;a;aaa;aaaa;0.172;aaaaaa;aaaaa;0.598;0.465;aaa;0.537;aaa;aa;a;0.132,0.798,0.194,0.102,0.192,0.969,0.167,0.0858,0.775,0.121;0.752,0.565,0.685,0.368,0.17,0.00375,0.949,0.948,0.194,0.989;0.247,0.214,0.975,0.618,0.776,0.292,0.609,0.647,0.486,0.192;0.302,0.417,0.699,0.00514,0.462,0.0838,0.685,0.159,0.4,0.232;0.457,0.382,0.458,0.074,0.531,0.982,0.0419,0.7,0.344,0.292;0.398,0.558,0.733,0.282,0.953,0.804,0.682,0.567,0.8,0.132;0.291,0.658,0.575,0.0683,0.168,0.599,0.198,0.266,0.898,0.0485;0.926,0.715,0.696,0.658,0.148,0.636,0.324,0.52,0.424,0.838;0.916,0.309,0.904,0.276,0.729,0.119,0.301,0.82,0.674,0.966;0.0585,0.873,0.319,0.197,0.945,0.589,0.143,0.0368,1,0.548;0.121,0.842,0.596,0.433,0.616,0.697,0.647,0.914,0.737,0.962;0.22,0.808,0.581,0.326,0.0682,0.48,0.112,0.171,0.823,0.318;0.597,0.545,0.929,0.759,0.756,0.303,0.932,0.96,0.481,0.366;0.071,0.959,0.179,0.708,0.924,0.77,0.93,0.743,0.372,0.0896;0.221,0.69,0.931,0.146,0.888,0.0951,0.972,0.511,0.0491,0.778;0.51,0.105,0.0741,0.567,0.924,0.0707,0.0316,0.54,0.285,0.756;aaaaaaa;
aaaaaa;aaaaaaaaaa;aaa;a;aaa;aaaa;0.67;aaa;aaaaaaaa;0.0616;0.903;aa;0.186;a;aa;aaa;0.42,0.394,0.872,0.0886,0.877,0.434,0.713,0.985,0.346,0.809;0.665,0.387,0.42,0.0406,0.685,0.468,0.861,0.868,0.816,0.504;0.00751,0.249,0.947,0.641,0.512,0.253,0.054,0.678,0.667,0.333;0.259,0.314,0.614,0.163,0.0442,0.969,0.115,0.998,0.0738,0.146;0.304,0.761,0.219,0.089,0.349,0.498,0.82,0.149,0.412,0.817;0.131,0.305,0.164,0.881,0.133,0.93,0.887,0.858,0.908,0.166;0.549,0.636,0.968,0.129,0.686,0.251,0.387,0.544,0.249,0.288;0.904,0.759,0.38,0.798,0.521,0.545,0.949,0.0471,0.862,0.64;0.00731,0.819,0.774,0.119,0.00887,0.0771,0.629,0.469,0.563,0.0421;0.967,0.296,0.428,0.262,0.886,0.514,0.0648,0.123,0.359,0.00433;0.827,0.368,0.451,0.253,0.416,0.551,0.337,0.72,0.734,0.931;0.756,0.0213,0.398,0.381,0.905,0.516,0.894,0.271,0.525,0.0138;0.608,0.338,0.27,0.654,0.998,0.539,0.944,0.892,0.119,0.691;0.478,0.955,0.39,0.628,0.148,0.387,0.502,0.777,0.789,0.0076;0.812,0.411,0.624,0.199,0.46,0.145,0.334,0.171,0.053,0.255;0.582,0.413,0.9,0.717,0.22,0.778,0.611,0.54,0.153,0.902;aaa;
a;aaaa;a;a;aaaaaaaaaa;aa;0.799;aaaa;aaaaa;0.76;0.832;aa;0.651;aaa;a;aa;0.697,0.171,0.258,0.748,0.946,0.419,0.406,0.238,0.0664,0.367;0.187,0.378,0.117,0.563,0.0131,0.632,0.366,0.229,0.434,0.326;0.98,0.863,0.794,0.325,0.0775,0.918,0.63,0.266,0.664,0.317;0.555,0.623,0.985,0.516,0.529,0.485,0.678,0.604,0.256,0.757;0.0321,0.11,0.539,0.383,0.173,0.319,0.332,0.131,0.49,0.00747;0.568,0.66,0.621,0.236,0.381,0.445,0.902,0.538,0.639,0.218;0.347,0.521,0.389,0.614,0.791,0.134,0.25,0.185,0.7,0.759;0.549,0.944,0.93,0.696,0.902,0.00485,0.457,0.0375,0.969,0.227;0.0963,0.453,0.484,0.819,0.82,0.273,0.282,0.824,0.0837,0.143;0.559,0.424,0.944,0.414,0.756,0.334,0.323,0.919,0.34,0.82;0.15,0.64,0.904,0.403,0.666,0.659,0.791,0.709,0.26,0.76;0.811,0.696,0.909,0.0814,0.467,0.271,0.84,0.0769,0.545,0.396;0.265,0.762,0.881,0.406,0.426,0.454,0.988,0.101,0.795,0.398;0.534,0.282,0.462,0.724,0.554,0.0985,0.199,0.108,0.106,0.0903;0.636,0.578,0.385,0.341,0.403,0.425,0.414,0.111,0.294,0.383;0.684,0.568,0.72,0.0991,0.98,0.114,0.348,0.815,0.4,0.237;aaaaa;
aaaaa;aaa;a;a;a;aaaaaa;0.365;aaaaaa;aa;0.522;0.238;a;0.075;aa;aa;aa;0.255,0.874,0.609,0.373,0.405,0.71,0.153,0.569,0.14,0.575;0.979,0.509,0.0765,0.43,0.605,0.984,0.256,0.756,0.725,0.784;0.458,0.727,0.713,0.36,0.93,0.576,0.0597,0.383,0.795,0.332;0.721,0.287,0.139,0.00368,0.8,0.676,0.597,0.887,0.641,0.809;0.849,0.765,0.533,0.118,0.397,0.508,0.873,0.554,0.889,0.181;0.781,0.588,0.941,0.836,0.209,0.0808,0.892,0.076,0.618,0.107;0.149,0.306,0.353,0.753,0.71,0.0151,0.221,0.508,0.662,0.988;0.821,0.454,0.0413,0.743,0.998,0.918,0.901,0.854,0.000792,0.317;0.0695,0.904,0.891,0.0758,0.572,0.178,0.625,0.178,0.738,0.465;0.51,0.0136,0.212,0.249,0.255,0.369,0.0797,0.403,0.415,0.784;0.712,0.876,0.131,0.658,0.469,0.619,0.428,0.186,0.892,0.719;0.94,0.765,0.667,0.213,0.794,0.134,0.955,0.394,0.975,0.427;0.916,0.485,0.222,0.976,0.845,0.00363,0.956,0.825,0.92,0.184;0.817,0.221,0.981,0.103,0.322,0.249,0.984,0.322,0.0485,0.609;0.0672,0.0795,0.072,0.485,0.848,0.171,0.279,0.692,0.951,0.178;0.596,0.85,0.483,0.57,0.727,0.67,0.905,0.438,0.653,0.362;aaa;
aa;aaaaaaaa;aaa;a;aaaaaaaaaa;aaaa;0.538;aaaaaaa;aaaaaa;0.101;0.526;aa;0.0498;a;a;aaaaa;0.884,0.17,0.699,0.836,0.827,0.854,0.839,0.393,0.537,0.607;0.161,0.801,0.762,0.809,0.784,0.0835,0.0572,0.764,0.221,0.723;0.187,0.42,0.337,0.7,0.061,0.131,0.159,0.823,0.287,0.427;0.861,0.925,0.571,0.0189,0.131,0.0904,0.584,0.679,0.346,0.208;0.0143,0.631,0.00866,0.551,0.147,0.735,0.287,0.231,0.687,0.297;0.251,0.587,0.067,0.27,0.499,0.855,0.86,0.811,0.875,0.342;0.0258,0.948,0.579,0.827,0.205,0.705,0.641,0.592,0.468,0.148;0.555,0.455,0.781,0.555,0.805,0.812,0.341,0.585,0.349,0.399;0.769,0.769,0.294,0.922,0.93,0.526,0.894,0.345,0.781,0.302;0.708,0.88,0.553,0.398,0.977,0.268,0.237,0.812,0.826,0.517;0.687,0.58,0.142,0.789,0.0395,0.31,0.442,0.665,0.893,0.739;0.103,0.586,0.5,0.696,0.982,0.0579,0.791,0.684,0.694,0.632;0.937,0.253,0.828,0.0693,0.698,0.59,0.152,0.901,0.344,0.141;0.367,0.904,0.632,0.985,0.56,0.426,0.191,0.442,0.91,0.542;0.959,0.24,0.779,0.223,0.729,0.366,0.652,0.427,0.916,0.31;0.23,0.455,0.512,0.689,0.324,0.672,0.2,0.321,0.536,0.66;aaaaaa;
aaa;aa;aaa;a;a;aaa;0.845;aaaaaa;aaaaaaaa;0.432;0.845;aaaa;0.726;a;a;aaaaaaa;0.338,0.345,0.351,0.177,0.812,0.172,0.465,0.605,0.369,0.825;0.526,0.993,0.341,0.779,0.0976,0.82,0.221,0.841,0.0415,0.715;0.13,0.766,0.501,0.11,0.418,0.844,0.348,0.934,0.661,0.303;0.464,0.799,0.0656,0.287,0.34,0.089,0.845,0.468,0.175,0.733;0.723,0.954,0.572,0.612,0.839,0.672,0.631,0.85,0.766,0.591;0.162,0.0394,0.736,0.67,0.986,0.659,0.626,0.894,0.151,0.496;0.845,0.465,0.11,0.605,0.0757,0.477,0.221,0.852,0.419,0.107;0.509,0.377,0.762,0.218,0.58,0.13,0.286,0.835,0.407,0.215;0.234,0.0364,0.0816,0.189,0.149,0.999,0.589,0.797,0.0128,0.117;0.322,0.895,0.0831,0.186,0.608,0.789,0.803,0.284,0.183,0.132;0.898,0.077,0.253,0.124,0.86,0.778,0.732,0.591,0.772,0.641;0.391,0.0214,0.973,0.463,0.228,0.541,0.303,0.202,0.893,0.205;0.514,0.225,0.167,0.174,0.0216,0.552,0.771,0.966,0.465,0.277;0.0259,0.855,0.0844,0.819,0.262,0.556,0.383,0.234,0.45,0.434;0.285,0.883,0.896,0.889,0.882,0.363,0.27,0.539,0.00855,0.734;0.0991,0.845,0.847,0.687,0.0792,0.832,0.681,0.772,0.356,0.335;aaa;
aa;aaaaaaa;a;a;aaaa;aaa;0.083;aaaaaaaa;aaa;0.279;0.493;aa;0.948;aaa;aa;aaaaaa;0.164,0.807,0.404,0.987,0.29,0.369,0.33,0.438,0.234,0.908;0.022,0.175,0.787,0.0157,0.941,0.369,0.96,0.0285,0.245,0.443;0.535,0.278,0.813,0.496,0.478,0.746,0.0947,0.357,0.883,0.432;0.82,0.197,0.772,0.256,0.572,0.208,0.567,0.097,0.992,0.564;0.511,0.859,0.998,0.413,0.508,0.674,0.393,0.407,0.972,0.685;0.218,0.78,0.475,0.977,0.872,0.505,0.893,0.919,0.766,0.819;0.793,0.835,0.636,0.0361,0.42,0.338,0.00162,0.302,0.206,0.566;0.73,0.918,0.18,0.297,0.345,0.284,0.343,0.0943,0.664,0.653;0.185,0.952,0.59,0.546,0.984,0.596,0.942,0.307,0.245,0.417;0.964,0.967,0.556,0.866,0.529,0.268,0.767,0.831,0.142,0.544;0.102,0.405,0.19,0.257,0.365,0.0808,0.377,0.706,0.988,0.8;0.27,0.821,0.394,0.345,0.893,0.81,0.333,0.236,0.663,0.832;0.564,0.414,0.372,0.133,0.798,0.0968,0.566,0.0289,0.0369,0.222;0.673,0.248,0.774,0.323,0.0706,0.526,0.321,0.687,0.969,0.873;0.698,0.247,0.9,0.631,0.0757,0.796,0.698,0.751,0.856,0.19;0.926,0.491,0.882,0.966,0.699,0.821,0.173,0.136,0.194,0.374;a;
a;aaaaa;aa;a;aaaaa;aaaa;0.247;aaa;aa;0.985;0.373;aaa;0.935;aa;aa;aaaaaaa;0.815,0.443,0.772,0.67,0.506,0.0315,0.127,0.83,0.858,0.155;0.152,0.811,0.0539,0.592,0.457,0.873,0.847,0.524,0.122,0.958;0.959,0.989,0.149,0.00248,0.649,0.859,0.596,0.226,0.966,0.468;0.264,0.494,0.794,0.0578,0.132,0.253,0.72,0.879,0.431,0.212;0.147,0.0988,0.198,0.394,0.741,0.125,0.0853,0.955,0.11,0.691;0.513,0.769,0.473,0.134,0.31,0.771,0.548,0.814,0.578,0.639;0.831,0.401,0.049,0.729,0.968,0.626,0.0577,0.599,0.732,0.265;0.687,0.999,0.631,0.375,0.534,0.114,0.742,0.636,0.633,0.0421;0.15,0.963,0.749,0.517,0.557,0.29,0.226,0.566,0.915,0.989;0.514,0.254,0.307,0.209,0.915,0.367,0.025,0.073,0.396,0.911;0.617,0.732,0.942,0.647,0.903,0.403,0.448,0.284,0.558,0.507;0.604,0.114,0.0185,0.652,0.924,0.41,0.401,0.0772,0.143,0.845;0.105,0.144,0.878,0.248,0.925,0.272,0.44,0.696,0.838,0.254;0.252,0.71,0.204,0.716,0.32,0.0755,0.464,0.462,0.98,0.156;0.795,0.375,0.588,0.0207,0.271,0.664,0.844,0.23,0.374,0.695;0.791,0.774,0.799,0.18,0.179,0.0185,0.472,0.167,0.133,0.867;aaaaaaaaa;
aaaaaaa;aaa;aaa;a;aa;aaa;0.65;aaaaa;aaaaaa;0.0376;0.454;a;0.383;aaa;aa;aaaaa;0.0985,0.943,0.982,0.52,0.381,0.444,0.227,0.58,0.163,0.0871;0.363,0.954,0.186,0.517,0.0777,0.708,0.828,0.236,0.968,0.351;0.897,0.848,0.635,0.237,0.581,0.759,0.74,0.262,0.909,0.815;0.662,0.139,0.855,0.8,0.604,0.369,0.911,0.998,0.119,0.94;0.971,0.268,0.768,0.301,0.699,0.836,0.797,0.41,0.226,0.772;0.793,0.338,0.308,0.921,0.328,0.784,0.162,0.567,0.218,0.372;0.122,0.586,0.325,0.132,0.746,0.857,0.205,0.811,0.376,0.208;0.365,0.173,0.298,0.303,0.79,0.717,0.27,0.701,0.246,0.771;0.901,0.137,0.883,0.0658,0.245,0.288,0.591,0.683,0.179,0.31;0.372,0.582,0.129,0.137,0.2,0.684,0.621,0.611,0.735,0.397;0.614,0.327,0.919,0.526,0.765,0.116,0.872,0.623,0.645,0.207;0.441,0.0124,0.74,0.723,0.607,0.679,0.517,0.212,0.863,0.673;0.247,0.202,0.759,0.661,0.959,0.824,0.561,0.166,0.0663,0.475;0.683,0.747,0.284,0.24,0.761,0.0458,0.475,0.851,0.0788,0.867;0.121,0.547,0.162,0.978,0.871,0.449,0.543,0.738,0.866,0.542;0.0632,0.791,0.152,0.004,0.219,0.148,0.971,0.0577,0.0921,0.637;aaaaaaaa;
a;aaaaaaaaa;aaa;a;aaaaaaa;aa;0.36;aaaaa;aaaaaa;0.347;0.497;a;0.35;aa;aa;aaaaaa;0.114,0.882,0.489,0.824,0.994,0.332,0.526,0.872,0.773,0.0326;0.161,0.27,0.579,0.0701,0.395,0.529,0.754,0.709,0.183,0.279;0.483,0.447,0.492,0.164,0.859,0.544,0.174,0.775,0.17,0.805;0.141,0.784,0.87,0.446,0.118,0.821,0.38,0.57,0.924,0.585;0.205,0.224,0.205,0.856,0.408,0.448,0.0809,0.625,0.831,0.527;0.712,0.135,0.344,0.208,0.373,0.917,0.39,0.169,0.278,0.163;0.118,0.563,0.319,0.294,0.314,0.809,0.46,0.733,0.502,0.154;0.218,0.573,0.109,0.217,0.0821,0.23,0.305,0.415,0.879,0.392;0.295,0.442,0.277,0.207,0.441,0.708,0.484,0.665,0.6,0.494;0.6,0.212,0.348,0.848,0.933,0.274,0.0143,0.534,0.942,0.0957;0.966,0.188,0.622,0.779,0.756,0.198,0.591,0.766,0.376,0.923;0.296,0.146,0.272,0.269,0.508,0.544,0.893,0.0243,0.5,0.757;0.211,0.133,0.138,0.468,0.95,0.618,0.79,0.43,0.35,0.554;0.824,0.688,0.731,0.585,0.837,0.808,0.273,0.455,0.0039,0.503;0.808,0.921,0.317,0.468,0.0635,0.304,0.423,0.438,0.0416,0.652;0.574,0.662,0.83,0.46,0.882,0.0451,0.869,0.305,0.238,0.436;aaa;
aaa;aa;aaa;a;aaaaaaaaaa;aa;0.209;aaaaaa;aaa;0.585;0.919;aaa;0.764;a;a;aaaaaa;0.515,0.255,0.742,0.847,0.83,0.867,0.242,0.552,0.562,0.811;0.522,0.586,0.079,0.797,0.0316,0.226,0.574,0.849,0.912,0.621;0.387,0.352,0.296,0.809,0.878,0.0536,0.33,0.443,0.993,0.784;0.569,0.926,0.521,0.714,0.525,0.201,0.925,0.294,0.491,0.251;0.718,0.941,0.133,0.881,0.52,0.693,0.082,0.452,0.502,0.291;0.725,0.591,0.504,0.583,0.555,0.578,0.444,0.67,0.652,0.357;0.409,0.835,0.639,0.333,0.209,0.4,0.35,0.508,0.301,0.968;0.998,0.876,0.461,0.614,0.308,0.771,0.0209,0.59,0.203,0.0377;0.783,0.273,0.44,0.933,0.121,0.0814,0.767,0.855,0.255,0.362;0.957,0.0231,0.816,0.695,0.327,0.279,0.147,0.169,0.0748,0.553;0.809,0.489,0.34,0.753,0.877,0.573,0.227,0.528,0.733,0.164;0.682,0.17,0.477,0.286,0.193,0.283,0.995,0.0243,0.766,0.724;0.898,0.999,0.374,0.782,0.882,0.034,0.712,0.628,0.554,0.182;0.289,0.617,0.709,0.529,0.998,0.672,0.584,0.252,0.315,0.102;0.265,0.395,0.785,0.387,0.205,0.782,0.187,0.553,0.486,0.903;0.908,0.206,0.932,0.12,0.589,0.203,0.616,0.345,0.508,0.324;aaaaa;
a;aaaaaaaa;aa;a;aa;aaa;0.201;aaaaaaa;aaa;0.916;0.00752;aa;0.39;aaa;aa;aaaa;0.217,0.367,0.467,0.563,0.626,0.917,0.265,0.601,0.272,0.838;0.416,0.257,0.241,0.861,0.473,0.742,0.769,0.284,0.734,0.0139;0.579,0.122,0.271,0.323,0.64,0.263,0.38,0.166,0.995,0.638;0.164,0.847,0.695,0.378,0.373,0.2,0.779,0.645,0.744,0.675;0.21,0.605,0.676,0.638,0.311,0.837,0.431,0.98,0.861,0.689;0.299,0.0193,0.163,0.291,0.035,0.966,0.0766,0.517,0.283,0.274;0.549,0.395,0.623,0.952,0.0156,0.242,0.0131,0.114,0.228,0.846;0.884,0.83,0.444,0.283,0.945,0.0366,0.0579,0.883,0.722,0.409;0.713,0.544,0.359,0.0885,0.616,0.163,0.998,0.309,0.369,0.392;0.361,0.175,0.325,0.25,0.903,0.744,0.925,0.808,0.566,0.552;0.744,0.445,0.179,0.748,0.776,0.811,0.843,0.512,0.309,0.219;0.857,0.899,0.346,0.847,0.995,0.0944,0.00248,0.725,0.697,0.257;0.343,0.537,0.904,0.926,0.234,0.724,0.122,0.786,0.228,0.901;0.471,0.383,0.0118,0.994,0.825,0.0141,0.232,0.277,0.628,0.282;0.702,0.852,0.588,0.216,0.361,0.579,0.591,0.794,0.427,0.18;0.552,0.724,0.809,0.853,0.878,0.0489,0.0716,0.974,0.242,0.922;aaaaa;
