ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0239;aa;0.887;a;0.884;a;0.0455;aaaa;0.583;0.751;0.132;aa;0.363;0.33;aaaa;0.0085;aa;0.954;aa;a;0.725;0.0644;0.615;aaaaaa;0.594;aa;0.346,0.342,0.201,0.501,0.0653,0.0233,0.101,0.386,0.713,0.886;0.0395,0.161,0.648,0.995,0.686,0.195,0.0292,0.424,0.346,0.491;0.161,0.396,0.329,0.533,0.186,0.127,0.00881,0.453,0.457,0.46;0.813,0.531,0.762,0.221,0.227,0.321,0.883,0.695,0.193,0.484;0.982,0.99,0.0572,0.0248,0.0868,0.243,0.171,0.64,0.808,0.727;0.811,0.0624,0.754,0.911,0.244,0.794,0.294,0.945,0.215,0.591;0.954,0.359,0.831,0.547,0.525,0.833,0.686,0.527,0.289,0.0219;0.173,0.775,0.0302,0.627,0.333,0.609,0.964,0.422,0.119,0.86;0.0808,0.401,0.213,0.777,0.391,0.81,0.36,0.458,0.723,0.212;0.297,0.242,0.353,0.711,0.53,0.0709,0.15,0.637,0.967,0.489;0.906,0.482,0.133,0.249,0.797,0.926,0.0699,0.955,0.613,0.715;0.979,0.683,0.328,0.599,0.431,0.185,0.521,0.479,0.268,0.547;0.643,0.985,0.362,0.23,0.909,0.0928,0.772,0.242,0.363,0.0942;0.305,0.785,0.973,0.795,0.696,0.422,0.249,0.752,0.761,0.739;0.726,0.0476,0.393,0.222,0.814,0.867,0.437,0.173,0.318,0.237;0.743,0.437,0.461,0.647,0.254,0.41,0.358,0.754,0.72,0.2;0.136,0.896,0.00334,0.193,0.236,0.706,0.191,0.478,0.322,0.372;0.113,0.0636,0.26,0.872,0.868,0.0226,0.807,0.889,0.0768,0.622;0.236,0.254,0.259,0.888,0.082,0.373,0.883,0.734,0.247,0.791;0.256,0.944,0.312,0.191,0.879,0.862,0.817,0.161,0.4,0.0474;0.338,0.693,0.398,0.665,0.879,0.179,0.959,0.0419,0.348,0.37;0.124,0.554,0.974,0.691,0.561,0.818,0.789,0.808,0.831,0.353;0.521,0.292,0.0928,0.182,0.672,0.201,0.576,0.7,0.662,0.188;0.691,0.996,0.144,0.587,0.421,0.0912,0.027,0.78,0.914,0.737;0.554,0.602,0.0919,0.0578,0.38,0.307,0.0913,0.353,0.637,0.281;0.308,0.179,0.494,0.764,0.797,0.257,0.989,0.0785,0.12,0.156;aaaaaa;
0.576;a;0.854;a;0.68;aa;0.459;aaaa;0.6;0.128;0.413;aaaa;0.0741;0.189;aaa;0.445;a;0.34;a;aaaa;0.43;0.419;0.328;aa;0.256;aa;0.449,0.425,0.048,0.496,0.923,0.301,0.988,0.422,0.647,0.107;0.0653,0.835,0.465,0.498,0.224,0.236,0.23,0.485,0.457,0.272;0.883,0.0849,0.41,0.814,0.292,0.919,0.833,0.54,0.866,0.274;0.552,0.69,0.114,0.63,0.889,0.865,0.446,0.582,0.782,0.761;0.519,0.7,0.0199,0.97,0.679,0.115,0.291,0.383,0.173,0.337;0.138,0.943,0.853,0.972,0.319,0.855,0.742,0.163,0.298,0.61;0.511,0.849,0.212,0.667,0.626,0.0279,0.265,0.997,0.772,0.726;0.845,0.401,0.649,0.892,0.73,0.096,0.505,0.722,0.243,0.86;0.598,0.152,0.808,0.963,0.487,0.736,0.337,0.921,0.513,0.478;0.854,0.244,0.884,0.611,0.537,0.207,0.791,0.613,0.47,0.66;0.395,0.946,0.236,0.337,0.0964,0.771,0.0906,0.0247,0.545,0.257;0.159,0.913,0.532,0.408,0.133,0.658,0.208,0.995,0.0365,0.566;0.851,0.459,0.836,0.205,0.0105,0.462,0.409,0.326,0.193,0.936;0.939,0.355,0.318,0.978,0.481,0.244,0.246,0.115,0.0831,0.156;0.121,0.118,0.605,0.495,0.0765,0.102,0.108,0.476,0.28,0.577;0.282,0.656,0.643,0.529,0.563,0.0667,0.81,0.126,0.51,0.0566;0.164,0.0393,0.998,0.599,0.479,0.64,0.0538,0.606,0.634,0.886;0.441,0.959,0.737,0.819,0.34,0.674,0.813,0.242,0.598,0.58;0.485,0.433,0.787,0.64,0.108,0.75,0.986,0.246,0.586,0.254;0.941,0.756,0.0958,0.846,0.00662,0.554,0.974,0.169,0.373,0.158;0.257,0.808,0.821,0.662,0.266,0.788,0.999,0.159,0.907,0.433;0.469,0.904,0.508,0.0652,0.304,0.452,0.355,0.592,0.417,0.914;0.00318,0.181,0.618,0.647,0.424,0.289,0.868,0.235,0.339,0.132;0.932,0.308,0.176,0.595,0.631,0.056,0.825,0.746,0.494,0.215;0.297,0.466,0.798,0.829,0.123,0.0791,0.729,0.321,0.994,0.344;0.982,0.591,0.141,0.0712,0.141,0.0776,0.925,0.556,0.149,0.494;aa;
0.217;aaa;0.273;a;0.176;aaa;0.95;a;0.728;0.209;0.57;aaaaa;0.622;0.876;aaaaaaaaaa;0.732;aaa;0.34;aa;aa;0.226;0.115;0.912;aaaaa;0.907;a;0.851,0.916,0.595,0.226,0.265,0.217,0.848,0.0579,0.0675,0.354;0.662,0.346,0.736,0.665,0.338,0.264,0.432,0.967,0.296,0.637;0.668,0.0383,0.655,0.267,0.162,0.0162,0.0289,0.579,0.589,0.757;0.777,0.306,0.108,0.85,0.738,0.271,0.183,0.236,0.675,0.784;0.702,0.493,0.543,0.202,0.552,0.652,0.732,0.123,0.47,0.417;0.413,0.876,0.0393,0.638,0.446,0.701,0.704,0.904,0.409,0.628;0.527,0.894,0.0289,0.68,0.343,0.887,0.131,0.993,0.303,0.522;0.452,0.0628,0.244,0.65,0.362,0.338,0.279,0.158,0.138,0.361;0.731,0.28,0.821,0.32,0.344,0.0209,0.829,0.106,0.874,0.992;0.683,0.663,0.925,0.0939,0.619,0.86,0.537,0.884,0.366,0.671;0.657,0.0355,0.109,0.739,0.996,0.059,0.379,0.467,0.368,0.0753;0.417,0.537,0.418,0.433,0.256,0.117,0.322,0.683,0.0364,0.0112;0.341,0.869,0.0954,0.752,0.267,0.417,0.868,0.0957,0.055,0.819;0.192,0.83,0.0483,0.916,0.358,0.452,0.349,0.682,0.696,0.0455;0.548,0.823,0.128,0.861,0.41,0.882,0.183,0.13,0.862,0.993;0.643,0.0387,0.911,0.818,0.47,0.037,0.529,0.372,0.716,0.588;0.827,0.675,0.368,0.034,0.741,0.196,0.535,0.224,0.879,0.939;0.628,0.638,0.347,0.347,0.73,0.781,0.384,0.0297,0.544,0.0446;0.795,0.647,0.0785,0.801,0.586,0.518,0.262,0.317,0.554,0.817;0.735,0.772,0.289,0.599,0.858,0.0858,0.601,0.159,0.44,0.879;0.145,0.79,0.453,0.304,0.0301,0.239,0.503,0.986,0.935,0.723;0.193,0.788,0.483,0.67,0.825,0.279,0.987,0.246,0.962,0.282;0.493,0.21,0.366,0.28,0.655,0.0512,0.632,0.765,0.205,0.962;0.193,0.424,0.995,0.844,0.171,0.593,0.185,0.206,0.189,0.872;0.123,0.224,0.975,0.904,0.573,0.00344,0.0914,0.422,0.618,0.558;0.127,0.816,0.712,0.0999,0.245,0.129,0.382,0.0737,0.334,0.682;a;
0.303;a;0.538;aaa;0.324;aaa;0.981;aaaaaa;0.164;0.474;0.138;aaaaaaaaa;0.373;0.568;aaaaa;0.182;aaa;0.0887;a;aaaa;0.914;0.872;0.437;aaa;0.471;a;0.426,0.00669,0.519,0.275,0.726,0.233,0.0456,0.558,0.908,0.719;0.917,0.0809,0.949,0.859,0.471,0.797,0.215,0.729,0.335,0.894;0.883,0.083,0.366,0.534,0.945,0.21,0.597,0.846,0.133,0.207;0.673,0.7,0.508,0.597,0.965,0.216,0.486,0.605,0.263,0.706;0.498,0.345,0.425,0.577,0.0138,0.74,0.793,0.636,0.116,0.061;0.535,0.668,0.235,0.183,0.34,0.759,0.994,0.891,0.325,0.454;0.326,0.929,0.144,0.615,0.557,0.69,0.904,0.108,0.262,0.292;0.169,0.812,0.936,0.12,0.952,0.343,0.375,0.677,0.0757,0.211;0.949,0.488,0.64,0.413,0.0451,0.597,0.198,0.143,0.982,0.755;0.409,0.669,0.666,0.194,0.095,0.137,0.4,0.328,0.194,0.761;0.307,0.873,0.0595,0.194,0.683,0.452,0.692,0.104,0.723,0.223;0.618,0.499,0.681,0.121,0.208,0.0234,0.396,0.51,0.401,0.215;0.0932,0.4,0.282,0.63,0.542,0.206,0.663,0.198,0.583,0.0938;0.552,0.91,0.433,0.646,0.191,0.906,0.738,0.0151,0.265,0.233;0.139,0.764,0.856,0.515,0.281,0.719,0.631,0.177,0.202,0.975;0.633,0.952,0.497,0.577,0.4,0.249,0.12,0.00439,0.00692,0.193;0.54,0.843,0.152,0.985,0.221,0.0337,0.831,0.804,0.433,0.15;0.0415,0.125,0.522,0.59,0.791,0.528,0.575,0.0949,0.587,0.594;0.111,0.351,0.108,0.0732,0.425,0.316,0.645,0.125,0.33,0.291;0.419,0.654,0.184,0.868,0.278,0.274,0.262,0.381,0.261,0.947;0.315,0.00369,0.692,0.721,0.457,0.636,0.995,0.345,0.701,0.376;0.548,0.0123,0.0724,0.0204,0.284,0.852,0.00392,0.847,0.582,0.098;0.992,0.246,0.665,0.826,0.295,0.0984,0.579,0.175,0.345,0.949;0.139,0.217,0.707,0.766,0.922,0.391,0.969,0.971,0.204,0.895;0.84,0.675,0.21,0.472,0.286,0.35,0.517,0.00602,0.766,0.903;0.518,0.755,0.0799,0.908,0.368,0.625,0.0021,0.323,0.651,0.0927;aaaaa;
0.471;aa;0.379;a;0.0163;aaa;0.31;aaaaaa;0.409;0.531;0.877;aaaaaaaaa;0.0794;0.69;aaaaaaaaaa;0.715;aaaaa;0.0549;aa;aa;0.164;0.0109;0.142;a;0.124;aa;0.0751,0.891,0.503,0.298,0.556,0.113,0.799,0.846,0.456,0.15;0.251,0.104,0.744,0.764,0.51,0.98,0.329,0.332,0.348,0.6;0.406,0.37,0.556,0.327,0.675,0.81,0.456,0.999,0.98,0.899;0.76,0.0679,0.184,0.799,0.321,0.939,0.785,0.542,0.261,0.12;0.151,0.0308,0.161,0.469,0.291,0.829,0.591,0.879,0.825,0.34;0.306,0.627,0.79,0.929,0.0451,0.42,0.458,0.513,0.995,0.022;0.64,0.256,0.165,0.0509,0.0456,0.66,0.836,0.691,0.261,0.346;0.928,0.661,0.304,0.0228,0.851,0.417,0.164,0.249,0.186,0.195;0.11,0.962,0.879,0.265,0.0386,0.8,0.288,0.571,0.779,0.491;0.779,0.968,0.19,0.271,0.91,0.143,0.706,0.566,0.679,0.55;0.196,0.407,0.514,0.555,0.38,0.488,0.136,0.113,0.663,0.498;0.72,0.539,0.734,0.912,0.732,0.472,0.729,0.304,0.57,0.756;0.3,0.614,0.803,0.877,0.671,0.55,0.00326,0.907,0.465,0.75;0.746,0.581,0.807,0.891,0.825,0.152,0.654,0.195,0.93,0.964;0.637,0.238,0.83,0.596,0.437,0.885,0.558,0.379,0.00654,0.919;0.403,0.251,0.959,0.488,0.848,0.51,0.805,0.343,0.941,0.0913;0.592,0.294,0.251,0.491,0.134,0.42,0.366,0.895,0.655,0.598;0.658,0.719,0.0415,0.816,0.896,0.11,0.366,0.349,0.427,0.129;0.661,0.0662,0.394,0.39,0.242,0.138,0.203,0.558,0.64,0.807;0.787,0.0425,0.686,0.904,0.549,0.331,0.445,0.516,0.554,0.305;0.773,0.693,0.32,0.51,0.638,0.0567,0.901,0.156,0.793,0.597;0.308,0.806,0.275,0.379,0.615,0.0909,0.883,0.582,0.528,0.576;0.568,0.96,0.249,0.675,0.668,0.565,0.723,0.933,0.483,0.306;0.633,0.872,0.331,0.175,0.666,0.695,0.664,0.251,0.0408,0.378;0.258,0.76,0.326,0.738,0.00642,0.588,0.965,0.482,0.294,0.879;0.61,0.563,0.7,0.926,0.498,0.57,0.854,0.634,0.0952,0.757;aaa;
0.744;aaa;0.627;aaa;0.578;aa;0.266;aaaa;0.983;0.604;0.395;aaaaaaaa;0.303;0.0914;a;0.0472;aaa;0.643;aa;aaaaa;0.617;0.619;0.76;aa;0.228;aa;0.269,0.491,0.938,0.675,0.363,0.207,0.0471,0.225,0.225,0.871;0.398,0.944,0.974,0.174,0.5,0.502,0.465,0.778,0.542,0.882;0.751,0.474,0.457,0.438,0.281,0.562,0.623,0.273,0.178,0.414;0.401,0.615,0.792,0.771,0.0758,0.00991,0.793,0.889,0.396,0.249;0.417,0.113,0.324,0.421,0.0203,0.871,0.535,0.136,0.196,0.578;0.0286,0.0234,0.58,0.0522,0.292,0.482,0.197,0.145,0.864,0.189;0.487,0.397,0.136,0.894,0.0418,0.947,0.343,0.7,0.639,0.116;0.0675,0.647,0.182,0.372,0.391,0.613,0.799,0.742,0.756,0.815;0.515,0.453,0.484,0.644,0.925,0.0515,0.594,0.916,0.601,0.162;0.513,0.605,0.644,0.0162,0.562,0.611,0.315,0.675,0.0165,0.841;0.354,0.172,0.407,0.073,0.913,0.59,0.658,0.118,0.925,0.863;0.0977,0.0669,0.936,0.477,0.784,0.137,0.908,0.483,0.808,0.39;0.244,0.358,0.998,0.968,0.873,0.145,0.887,0.0168,0.658,0.109;0.589,0.608,0.874,0.95,0.33,0.508,0.955,0.578,0.416,0.428;0.277,0.0611,0.73,0.305,0.2,0.181,0.408,0.862,0.287,0.256;0.647,0.755,0.698,0.733,0.925,0.454,0.019,0.86,0.904,0.00352;0.0327,0.36,0.236,0.278,0.374,0.102,0.269,0.0395,0.524,0.691;0.572,0.149,0.0975,0.7,0.798,0.00864,0.531,0.301,0.857,0.214;0.738,0.647,0.304,0.676,0.181,0.742,0.259,0.102,0.0158,0.0716;0.848,0.104,0.262,0.124,0.726,0.912,0.584,0.551,0.0722,0.279;0.214,0.378,0.759,0.552,0.936,0.51,0.146,0.0335,0.637,0.361;0.867,0.219,0.601,0.53,0.0665,0.0278,0.327,0.907,0.808,0.534;0.229,0.733,0.832,0.119,0.739,0.942,0.34,0.403,0.428,0.632;0.127,0.901,0.76,0.612,0.46,0.0994,0.642,0.886,0.315,0.181;0.053,0.971,0.552,0.51,0.397,0.369,0.396,0.241,0.293,0.164;0.22,0.454,0.661,0.0757,0.592,0.518,0.37,0.358,0.199,0.93;aaaaaaaaa;
0.256;aaa;0.401;aa;0.711;aaa;0.0371;aaaaaa;0.767;0.105;0.687;aaa;0.335;0.000849;aaaaaaaaaa;0.754;a;0.282;a;aa;0.867;0.407;0.252;aaaa;0.583;aa;0.791,0.891,0.579,0.294,0.858,0.441,0.441,0.688,0.78,0.517;0.654,0.609,0.188,0.334,0.0594,0.324,0.446,0.164,0.694,0.756;0.316,0.843,0.525,0.936,0.814,0.0536,0.701,0.269,0.372,0.468;0.642,0.218,0.382,0.0468,0.736,0.414,0.368,0.556,0.229,0.595;0.304,0.894,0.245,0.949,0.299,0.248,0.067,0.0931,0.186,0.693;0.634,0.946,0.0601,0.606,0.984,0.0254,0.517,0.146,0.199,0.811;0.446,0.483,0.182,0.273,0.937,0.652,0.154,0.628,0.106,0.433;0.55,0.323,0.98,0.923,0.122,0.952,0.476,0.772,0.139,0.919;0.841,0.625,0.144,0.674,0.681,0.845,0.93,0.636,0.526,0.385;0.448,0.78,0.00829,0.908,0.165,0.119,0.776,0.82,0.172,0.347;0.219,0.686,0.739,0.209,0.0815,0.429,0.418,0.387,0.545,0.947;0.636,0.214,0.115,0.873,0.0317,0.44,0.979,0.108,0.67,0.0145;0.551,0.975,0.182,0.64,0.0128,0.927,0.825,0.267,0.0347,0.04;0.202,0.115,0.142,0.104,0.123,0.169,0.435,0.983,0.201,0.846;0.32,0.0845,0.173,0.0957,0.734,0.889,0.753,0.684,0.933,0.349;0.107,0.371,0.0446,0.34,0.958,0.222,0.323,0.301,0.226,0.261;0.146,0.858,0.229,0.63,0.611,0.841,0.0613,0.908,0.345,0.409;0.642,0.81,0.918,0.756,0.858,0.572,0.244,0.154,0.782,0.172;0.492,0.581,0.566,0.659,0.843,0.43,0.554,0.687,0.125,0.781;0.627,0.095,0.326,0.675,0.697,0.697,0.176,0.0479,0.769,0.0612;0.547,0.615,0.556,0.777,0.52,0.514,0.643,0.822,0.904,0.334;0.534,0.55,0.786,0.4,0.594,0.83,0.599,0.408,0.389,0.906;0.933,0.269,0.25,0.841,0.167,0.248,0.501,0.604,0.547,0.666;0.798,0.358,0.777,0.339,0.285,0.634,0.447,0.46,0.174,0.161;0.724,0.765,0.992,0.155,0.352,0.594,0.777,0.157,0.0466,0.876;0.759,0.433,0.986,0.748,0.569,0.634,0.71,0.954,0.204,0.336;aaaaa;
0.707;a;0.338;aaaa;0.703;aaaa;0.513;a;0.576;0.541;0.591;aaaa;0.765;0.748;aa;0.718;aaaaa;0.393;aa;aa;0.144;0.48;0.586;aaaaaa;0.772;aa;0.935,0.404,0.0737,0.633,0.523,0.242,0.661,0.99,0.766,0.317;0.484,0.569,0.176,0.998,0.485,0.878,0.336,0.0237,0.415,0.294;0.134,0.0443,0.96,0.811,0.85,0.476,0.493,0.141,0.163,0.593;0.474,0.145,0.773,0.424,0.684,0.065,0.837,0.0845,0.63,0.413;0.605,0.153,0.291,0.74,0.46,0.777,0.385,0.875,0.257,0.371;0.443,0.148,0.238,0.332,0.227,0.0136,0.524,0.623,0.596,0.206;0.0032,0.867,0.941,0.385,0.834,0.924,0.118,0.83,0.612,0.84;0.0214,0.812,0.525,0.358,0.292,0.0615,0.59,0.573,0.288,0.412;0.29,0.268,0.871,0.556,0.886,0.227,0.0546,0.781,0.78,0.222;0.801,0.357,0.65,0.245,0.889,0.0289,0.556,0.821,0.607,0.916;0.0864,0.851,0.191,0.304,0.0471,0.5,0.0497,0.632,0.586,0.889;0.0684,0.379,0.818,0.144,0.423,0.68,0.0908,0.94,0.000316,0.384;0.878,0.291,0.11,0.285,0.873,0.435,0.0284,0.66,0.812,0.72;0.489,0.303,0.137,0.353,0.756,0.386,0.94,0.726,0.386,0.331;0.987,0.137,0.58,0.87,0.803,0.921,0.901,0.551,0.61,0.627;0.486,0.103,0.349,0.00674,0.209,0.119,0.471,0.84,0.291,0.896;0.787,0.635,0.408,0.0361,0.293,0.163,0.91,0.446,0.785,0.0551;0.203,0.75,0.181,0.0887,0.948,0.79,0.928,0.207,0.836,0.939;0.769,0.0634,0.328,0.445,0.0822,0.407,0.437,0.764,0.963,0.00431;0.85,0.825,0.376,0.341,0.448,0.06,0.493,0.289,0.669,0.173;0.609,0.569,0.00513,0.171,0.364,0.932,0.924,0.268,0.433,0.282;0.0664,0.684,0.0864,0.554,0.203,0.2,0.427,0.811,0.322,0.438;0.337,0.951,0.46,0.489,0.582,0.949,0.823,0.57,0.373,0.409;0.877,0.547,0.717,0.517,0.541,0.586,0.0402,0.482,0.785,0.134;0.0566,0.95,0.487,0.526,0.836,0.125,0.0342,0.789,0.465,0.95;0.273,0.289,0.23,0.791,0.988,0.62,0.651,0.869,0.102,0.422;aaaa;
0.496;a;0.83;aaa;0.554;aaaa;0.436;a;0.326;0.448;0.239;aa;0.0331;0.591;a;0.404;aaaaa;0.745;aa;aa;0.787;0.456;0.257;aaaaa;0.75;aa;0.782,0.71,0.174,0.0349,0.508,0.718,0.000964,0.547,0.942,0.6;0.974,0.977,0.314,0.0891,0.354,0.426,0.796,0.0737,0.9,0.4;0.71,0.229,0.66,0.975,0.273,0.93,0.494,0.326,0.632,0.0671;0.0549,0.915,0.941,0.455,0.389,0.378,0.436,0.343,0.0727,0.203;0.43,0.328,0.677,0.423,0.115,0.0584,0.609,0.684,0.842,0.78;0.285,0.663,0.801,0.364,0.44,0.0353,0.982,0.293,0.174,0.0609;0.399,0.804,0.976,0.307,0.0643,0.697,0.415,0.939,0.177,0.951;0.139,0.387,0.883,0.57,0.631,0.149,0.565,0.153,0.597,0.903;0.511,0.378,0.458,0.483,0.103,0.815,0.542,0.654,0.112,0.666;0.44,0.0471,0.0348,0.111,0.089,0.956,0.317,0.889,0.381,0.771;0.772,0.394,0.281,0.821,0.859,0.864,0.485,0.997,0.0159,0.88;0.629,0.48,0.455,0.212,0.839,0.763,0.628,0.723,0.367,0.675;0.166,0.641,0.461,0.28,0.976,0.814,0.967,0.948,0.0879,0.434;0.0452,0.779,0.131,0.845,0.423,0.441,0.112,0.106,0.934,0.13;0.0504,0.787,0.237,0.739,0.957,0.813,0.541,0.723,0.158,0.601;0.647,0.461,0.169,0.283,0.667,0.472,0.0974,0.721,0.345,0.42;0.928,0.0506,0.94,0.513,0.397,0.00894,0.329,0.0722,0.047,0.557;0.205,0.619,0.557,0.439,0.748,0.991,0.593,0.655,0.455,0.0313;0.194,0.633,0.0474,0.419,0.224,0.974,0.0452,0.549,0.967,0.69;0.846,0.106,0.353,0.994,0.306,0.653,0.528,0.751,0.914,0.365;0.804,0.654,0.925,0.939,0.29,0.6,0.558,0.964,0.947,0.48;0.424,0.565,0.909,0.987,0.977,0.854,0.6,0.0249,0.602,0.222;0.293,0.746,0.457,0.756,0.969,0.35,0.426,0.935,0.0655,0.41;0.468,0.759,0.308,0.272,0.233,0.52,0.868,0.975,0.611,0.0487;0.777,0.219,0.826,0.986,0.129,0.285,0.875,0.704,0.369,0.944;0.725,0.388,0.651,0.905,0.0939,0.18,0.2,0.793,0.0659,0.25;aaa;
0.441;a;0.985;aaaa;0.993;aaa;0.945;aaaaa;0.656;0.812;0.544;aaaaaaaa;0.179;0.709;aaaaaaaaa;0.173;aaa;0.27;a;a;0.325;0.0609;0.38;aaaaaaa;0.149;aa;0.725,0.806,0.974,0.169,0.436,0.964,0.98,0.163,0.59,0.14;0.7,0.565,0.952,0.351,0.724,0.743,0.216,0.478,0.996,0.00131;0.784,0.998,0.0698,0.468,0.601,0.979,0.805,0.153,0.308,0.25;0.0773,0.666,0.415,0.436,0.907,0.83,0.0858,0.475,0.681,0.766;0.785,0.361,0.533,0.469,0.836,0.834,0.138,0.176,0.861,0.645;0.983,0.363,0.056,0.81,0.00521,0.759,0.474,0.548,0.0294,0.791;0.203,0.895,0.878,0.663,0.275,0.175,0.343,0.433,0.582,0.383;0.278,0.521,0.21,0.716,0.364,0.718,0.131,0.872,0.986,0.507;0.676,0.322,0.698,0.949,0.493,0.0824,0.627,0.785,0.119,0.579;0.00303,0.807,0.466,0.76,0.898,0.0839,0.39,0.958,0.512,0.473;0.295,0.86,0.12,0.156,0.339,0.295,0.689,0.856,0.994,0.277;0.5,0.983,0.608,0.124,0.66,0.861,0.454,0.912,0.255,0.963;0.402,0.434,0.979,0.586,0.765,0.113,0.768,0.275,0.688,0.375;0.441,0.159,0.924,0.949,0.277,0.86,0.151,0.842,0.959,0.156;0.126,0.505,0.857,0.848,0.553,0.102,0.164,0.371,0.711,0.927;0.24,0.879,0.434,0.616,0.664,0.0748,0.251,0.131,0.411,0.313;0.688,0.213,0.647,0.613,0.933,0.498,0.396,0.615,0.684,0.29;0.401,0.899,0.942,0.38,0.374,0.186,0.302,0.414,0.975,0.951;0.084,0.417,0.745,0.166,0.735,0.323,0.676,0.877,0.563,0.229;0.871,0.458,0.442,0.396,0.268,0.523,0.618,0.77,0.469,0.168;0.137,0.158,0.069,0.302,0.393,0.612,0.434,0.805,0.467,0.898;0.413,0.584,0.631,0.986,0.0648,0.759,0.458,0.767,0.88,0.685;0.355,0.618,0.733,0.121,0.648,0.727,0.511,0.994,0.205,0.617;0.139,0.805,0.752,0.248,0.0642,0.659,0.253,0.828,0.0521,0.543;0.0841,0.0687,0.599,0.99,0.984,0.439,0.174,0.0898,0.609,0.17;0.957,0.617,0.0656,0.264,0.259,0.795,0.883,0.774,0.385,0.49;aaaaaaaaa;
0.661;a;0.884;aaa;0.683;aaaa;0.736;aaaaaa;0.0242;0.402;0.55;aaaaaaa;0.808;0.545;aaaa;0.911;aaa;0.463;aa;aaaaa;0.438;0.61;0.559;aaaa;0.338;aa;0.647,0.149,0.531,0.429,0.945,0.617,0.0391,0.359,0.783,0.508;0.843,0.421,0.00905,0.469,0.367,0.986,0.257,0.865,0.701,0.852;0.857,0.802,0.237,0.358,0.776,0.378,0.461,0.737,0.93,0.247;0.215,0.671,0.0979,0.439,0.41,0.0444,0.313,0.272,0.364,0.224;0.455,0.125,0.946,0.121,0.0996,0.9,0.55,0.163,0.232,0.537;0.309,0.455,0.15,0.407,0.557,0.779,0.213,0.46,0.83,0.763;0.442,0.824,0.828,0.924,0.64,0.366,0.534,0.34,0.602,0.709;0.663,0.106,0.463,0.786,0.797,0.458,0.983,0.893,0.95,0.188;0.953,0.815,0.825,0.796,0.888,0.732,0.8,0.741,0.823,0.479;0.356,0.337,0.42,0.892,0.364,0.515,0.394,0.63,0.0055,0.973;0.894,0.909,0.0424,0.666,0.271,0.29,0.118,0.94,0.73,0.0535;0.419,0.0827,0.0745,0.734,0.933,0.732,0.477,0.112,0.183,0.398;0.402,0.805,0.0987,0.612,0.672,0.425,0.846,0.662,0.833,0.0571;0.911,0.049,0.702,0.327,0.648,0.494,0.53,0.945,0.784,0.719;0.277,0.485,0.603,0.992,0.641,0.651,0.189,0.617,0.316,0.729;0.442,0.71,0.174,0.962,0.121,0.0986,0.178,0.947,0.554,0.186;0.524,0.781,0.263,0.362,0.419,0.519,0.633,0.00122,0.711,0.569;0.482,0.673,0.686,0.34,0.883,0.602,0.0974,0.221,0.25,0.722;0.94,0.769,0.0531,0.289,0.767,0.14,0.732,0.872,0.631,0.807;0.00912,0.272,0.568,0.76,0.986,0.881,0.128,0.678,0.215,0.0533;0.287,0.0752,0.0352,0.866,0.547,0.151,0.955,0.805,0.428,0.885;0.745,0.539,0.106,0.0982,0.214,0.511,0.944,0.0403,0.0205,0.351;0.039,0.615,0.0114,0.464,0.272,0.592,0.582,0.109,0.853,0.47;0.273,0.9,0.153,0.309,0.145,0.476,0.85,0.497,0.338,0.689;0.945,0.775,0.554,0.377,0.748,0.0927,0.316,0.961,0.708,0.581;0.765,0.67,0.944,0.154,0.625,0.639,0.613,0.276,0.37,0.614;aaaaa;
