ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.904;a;aaaaaaaaa;a;0.182;aaaaaaaa;0.0676;0.801;aaaa;a;aaaaaa;0.329;0.808;0.55;aa;0.518;a;0.104;0.652;0.229;aaaaaaaaaa;0.591;0.025;0.952;0.00895;0.391,0.666,0.468,0.912,0.875,0.959,0.958,0.521,0.825,0.391;0.309,0.608,0.261,0.187,0.93,0.777,0.242,0.792,0.539,0.624;0.426,0.993,0.763,0.691,0.044,0.451,0.719,0.697,0.689,0.977;0.536,0.652,0.83,0.678,0.496,0.256,0.171,0.436,0.0457,0.592;0.439,0.556,0.23,0.483,0.0231,0.693,0.265,0.484,0.0862,0.149;0.464,0.2,0.398,0.05,0.975,0.375,0.00271,0.571,0.418,0.758;0.687,0.62,0.2,0.027,0.786,0.412,0.688,0.775,0.588,0.919;0.483,0.858,0.924,0.17,0.775,0.532,0.0422,0.225,0.233,0.116;0.639,0.0312,0.605,0.499,0.37,0.991,0.259,0.732,0.642,0.68;0.994,0.251,0.733,0.507,0.0417,0.748,0.417,0.859,0.313,0.0245;0.509,0.463,0.251,0.319,0.0118,0.686,0.677,0.564,0.667,0.077;0.577,0.703,0.298,0.309,0.993,0.567,0.21,0.791,0.28,0.873;0.758,0.0772,0.116,0.518,0.869,0.19,0.976,0.751,0.759,0.871;0.7,0.761,0.681,0.787,0.568,0.162,0.699,0.569,0.873,0.991;0.563,0.22,0.157,0.751,0.948,0.354,0.517,0.375,0.875,0.407;0.228,0.0261,0.895,0.96,0.748,0.803,0.721,0.00712,0.684,0.868;0.383,0.225,0.0545,0.797,0.442,0.036,0.581,0.928,0.747,0.749;0.375,0.333,0.837,0.697,0.351,0.473,0.0781,0.894,0.904,0.989;0.799,0.487,0.941,0.196,0.677,0.452,0.00473,0.505,0.407,0.625;0.974,0.668,0.849,0.591,0.893,0.241,0.428,0.301,0.808,0.608;0.62,0.403,0.849,0.0524,0.656,0.328,0.351,0.505,0.914,0.523;0.427,0.743,0.195,0.884,0.4,0.579,0.151,0.803,0.286,0.257;0.155,0.183,0.301,0.768,0.947,0.546,0.844,0.777,0.652,0.939;0.0249,0.866,0.502,0.0779,0.912,0.56,0.05,0.0536,0.309,0.082;0.68,0.752,0.049,0.73,0.995,0.0556,0.688,0.62,0.197,0.249;0.293,0.8,0.66,0.8,0.553,0.85,0.028,0.0804,0.51,0.189;aaaaa;
aa;0.997;a;aaa;a;0.045;aaaaaaaaaa;0.448;0.345;aaaaaa;a;aaaa;0.099;0.27;0.819;aa;0.295;a;0.18;0.993;0.799;a;0.298;0.835;0.594;0.265;0.495,0.957,0.427,0.603,0.992,0.272,0.375,0.274,0.536,0.165;0.62,0.254,0.498,0.745,0.764,0.451,0.479,0.709,0.813,0.0348;0.796,0.215,0.692,0.0873,0.00402,0.539,0.623,0.583,0.923,0.42;0.375,0.63,0.0301,0.383,0.304,0.631,0.257,0.112,0.461,0.674;0.704,0.907,0.153,0.793,0.46,0.976,0.777,0.57,0.775,0.108;0.176,0.797,0.278,0.89,0.991,0.326,0.856,0.536,0.226,0.881;0.825,0.539,0.917,0.192,0.607,0.177,0.943,0.3,0.149,0.617;0.454,0.601,0.378,0.291,0.0535,0.482,0.978,0.597,0.683,0.381;0.685,0.358,0.921,0.793,0.886,0.361,0.793,0.503,0.358,0.234;0.00805,0.246,0.0239,0.364,0.501,0.527,0.257,0.968,0.0863,0.0296;0.102,0.822,0.506,0.0511,0.73,0.373,0.462,0.74,0.0395,0.297;0.277,0.735,0.804,0.65,0.961,0.34,0.101,0.551,0.767,0.75;0.759,0.607,0.988,0.304,0.145,0.178,0.534,0.91,0.262,0.592;0.0959,0.738,0.48,0.811,0.361,0.0806,0.314,0.554,0.604,0.302;0.875,0.186,0.939,0.329,0.0982,0.673,0.458,0.701,0.789,0.73;0.788,0.393,0.871,0.138,0.702,0.622,0.623,0.719,0.641,0.936;0.158,0.684,0.772,0.21,0.952,0.124,0.881,0.675,0.758,0.746;0.0675,0.209,0.618,0.0323,0.334,0.214,0.153,0.937,0.7,0.7;0.478,0.818,0.182,0.478,0.0786,0.739,0.677,0.33,0.462,0.728;0.319,0.123,0.0312,0.878,0.558,0.638,0.0331,0.157,0.277,0.314;0.697,0.926,0.342,0.648,0.0993,0.754,0.555,0.237,0.547,0.737;0.209,0.448,0.827,0.591,0.0389,0.586,0.00517,0.85,0.593,0.267;0.432,0.957,0.65,0.457,0.41,0.921,0.25,0.327,0.602,0.626;0.378,0.981,0.555,0.32,0.812,0.238,0.333,0.219,0.503,0.318;0.391,0.217,0.78,0.808,0.00369,0.0229,0.687,0.149,0.543,0.302;0.116,0.0443,0.519,0.594,0.278,0.657,0.55,0.864,0.17,0.0266;aaaaa;
aaa;0.0557;aaa;aaaaa;a;0.284;a;0.89;0.99;aaa;a;aaaaaaa;0.0791;0.995;0.047;aa;0.494;a;0.62;0.618;0.714;aaaaaaaaaa;0.526;0.183;0.83;0.444;0.226,0.276,0.144,0.519,0.344,0.0197,0.58,0.729,0.572,0.833;0.336,0.497,0.0232,0.419,0.634,0.297,0.826,0.877,0.00998,0.812;0.0473,0.713,0.594,0.566,0.226,0.58,0.942,0.17,0.128,0.127;0.753,0.207,0.46,0.605,0.338,0.609,0.677,0.975,0.0379,0.176;0.327,0.567,0.833,0.0803,0.941,0.255,0.766,0.282,0.997,0.933;0.0495,0.745,0.977,0.272,0.827,0.848,0.947,0.589,0.321,0.105;0.122,0.266,0.451,0.916,0.852,0.409,0.703,0.655,0.228,0.246;0.91,0.727,0.78,0.886,0.409,0.183,0.149,0.921,0.77,0.903;0.421,0.525,0.869,0.609,0.73,0.78,0.933,0.689,0.706,0.45;0.451,0.0369,0.899,0.403,0.218,0.544,0.37,0.566,0.709,0.148;0.844,0.537,0.215,0.228,0.976,0.524,0.726,0.9,0.439,0.398;0.62,0.0387,0.29,0.596,0.246,0.377,0.248,0.865,0.485,0.815;0.68,0.651,0.368,0.147,0.715,0.939,0.0316,0.773,0.877,0.236;0.205,0.979,0.876,0.0213,0.431,0.964,0.0041,0.939,0.263,0.972;0.409,0.12,0.408,0.525,0.0497,0.601,0.566,0.54,0.448,0.983;0.922,0.111,0.93,0.209,0.804,0.247,0.723,0.158,0.968,0.0846;0.873,0.44,0.795,0.695,0.298,0.223,0.502,0.179,0.207,0.48;0.21,0.932,0.295,0.0287,0.291,0.425,0.391,0.646,0.446,0.215;0.267,0.381,0.725,0.575,0.784,0.469,0.632,0.21,0.795,0.323;0.724,0.0186,0.835,0.289,0.999,0.659,0.483,0.664,0.613,0.962;0.381,0.469,0.871,0.336,0.606,0.15,0.9,0.975,0.629,0.952;0.232,0.696,0.0203,0.385,0.924,0.124,0.869,0.285,0.302,0.329;0.124,0.195,0.267,0.292,0.781,0.704,0.553,0.114,0.0211,0.906;0.477,0.41,0.949,0.187,0.653,0.773,0.333,0.173,0.261,0.524;0.248,0.0281,0.982,0.35,0.417,0.407,0.563,0.335,0.992,0.674;0.406,0.851,0.135,0.0924,0.867,0.483,0.145,0.293,0.507,0.114;a;
aaaa;0.406;aaa;aaaaaaa;a;0.662;aaaa;0.974;0.837;aaaa;a;aaa;0.374;0.804;0.619;aa;0.0661;a;0.176;0.406;0.23;aaaaaaaaaa;0.555;0.32;0.293;0.414;0.865,0.875,0.774,0.88,0.48,0.423,0.5,0.586,0.0472,0.0163;0.785,0.0239,0.604,0.313,0.00534,0.788,0.802,0.368,0.0444,0.0171;0.821,0.76,0.383,0.92,0.469,0.545,0.668,0.68,0.363,0.79;0.458,0.49,0.18,0.0172,0.297,0.647,0.592,0.51,0.0509,0.882;0.485,0.0824,0.0617,0.477,0.254,0.777,0.0956,0.0464,0.0197,0.394;0.999,0.46,0.582,0.71,0.478,0.216,0.752,0.877,0.203,0.697;0.321,0.828,0.453,0.822,0.0133,0.278,0.431,0.106,0.379,0.26;0.196,0.135,0.227,0.033,0.189,0.844,0.756,0.999,0.57,0.0843;0.723,0.81,0.0516,0.134,0.758,0.121,0.732,0.533,0.533,0.963;0.936,0.527,0.8,0.481,0.476,0.831,0.00914,0.663,0.0354,0.699;0.457,0.709,0.488,0.535,0.51,0.314,0.792,0.499,0.0977,0.478;0.685,0.629,0.2,0.249,0.604,0.591,0.101,0.167,0.52,0.211;0.381,0.421,0.0733,0.631,0.217,0.836,0.996,0.343,0.47,0.25;0.825,0.47,0.52,0.804,0.327,0.544,0.189,0.82,0.377,0.332;0.145,0.879,0.551,0.163,0.537,0.214,0.105,0.86,0.272,0.0707;0.747,0.00401,0.364,0.57,0.00363,0.965,0.278,0.666,0.76,0.294;0.995,0.506,0.908,0.627,0.558,0.463,0.325,0.137,0.678,0.0293;0.00202,0.934,0.407,0.226,0.641,0.146,0.662,0.575,0.554,0.304;0.56,0.0702,0.462,0.87,0.35,0.967,0.826,0.836,0.373,0.335;0.587,1,0.634,0.101,0.337,0.866,0.314,0.271,0.881,0.211;0.769,0.331,0.425,0.374,0.198,0.0413,0.575,0.751,0.316,0.224;0.809,0.728,0.222,0.165,0.731,0.1,0.903,0.183,0.521,0.327;0.303,0.545,0.217,0.223,0.696,0.0421,0.408,0.558,0.451,0.678;0.354,0.727,0.206,0.418,0.954,0.867,0.159,0.315,0.491,0.317;0.771,0.375,0.336,0.0508,0.201,0.481,0.0413,0.457,0.893,0.652;0.639,0.337,0.598,0.369,0.129,0.0324,0.567,0.466,0.749,0.431;a;
aaaa;0.169;a;aaaaaaa;a;0.297;aaaaaaaa;0.944;0.0278;aa;a;aa;0.941;0.633;0.606;aa;0.932;a;0.705;0.486;0.835;aaaa;0.243;0.377;0.421;0.505;0.00684,0.974,0.0812,0.304,0.726,0.885,0.895,0.803,0.237,0.0272;0.453,0.261,0.0487,0.738,0.637,0.955,0.0264,0.0146,0.328,0.596;0.649,0.661,0.8,0.362,0.17,0.245,0.139,0.655,0.988,0.288;0.802,0.0671,0.583,0.0216,0.368,0.393,0.821,0.247,0.68,0.404;0.0817,0.817,0.432,0.126,0.884,0.744,0.576,0.0449,0.24,0.582;0.471,0.443,0.243,0.033,0.0739,0.631,0.338,0.647,0.735,0.362;0.0962,0.332,0.246,0.471,0.000952,0.996,0.611,0.74,0.839,0.0876;0.557,0.679,0.31,0.641,0.549,0.43,0.201,0.395,0.075,0.45;0.344,0.911,0.354,0.782,0.117,0.253,0.494,0.716,0.873,0.892;0.836,0.408,0.583,0.749,0.261,0.387,0.622,0.724,0.909,0.708;0.248,0.499,0.418,0.276,0.17,0.766,0.46,0.484,0.00455,0.421;0.967,0.727,0.439,0.992,0.0177,0.742,0.865,0.116,0.191,0.128;0.733,0.825,0.275,0.0758,0.671,0.074,0.363,0.21,0.705,0.759;0.922,0.823,0.327,0.142,0.0298,0.234,0.673,0.6,0.125,0.817;0.679,0.692,0.855,0.0465,0.154,0.0913,0.793,0.0581,0.544,0.786;0.31,0.23,0.485,0.957,0.302,0.945,0.416,0.47,0.173,0.416;0.0946,0.535,0.962,0.65,0.716,0.745,0.181,0.515,0.707,0.876;0.554,0.275,0.701,0.168,0.509,0.679,0.342,0.146,0.901,0.966;0.132,0.478,0.672,0.562,0.802,0.513,0.814,0.896,0.658,0.558;0.105,0.0418,0.654,0.872,0.329,0.762,0.356,0.43,0.252,0.216;0.367,0.695,0.296,0.0878,0.473,0.348,0.922,0.317,0.57,0.221;0.88,0.998,0.673,0.171,0.841,0.854,0.203,0.869,0.539,0.685;0.746,0.488,0.127,0.272,0.109,0.761,0.868,0.789,0.172,0.147;0.0713,0.769,0.356,0.0198,0.455,0.764,0.248,0.0509,0.269,0.105;0.902,0.958,0.578,0.894,0.379,0.797,0.125,0.0772,0.0335,0.979;0.0334,0.558,0.077,0.702,0.862,0.958,0.237,0.164,0.185,0.619;aaaa;
aaa;0.16;aaaa;aaa;a;0.978;aaaaaaa;0.437;0.48;aaaaa;a;a;0.0192;0.473;0.447;a;0.776;a;0.631;0.231;0.479;aaaaaaa;0.0901;0.0406;0.545;0.858;0.19,0.0177,0.735,0.879,0.912,0.924,0.746,0.686,0.0508,0.739;0.12,0.215,0.927,0.971,0.68,0.0659,0.741,0.524,0.795,0.836;0.0781,0.992,0.02,0.443,0.526,0.81,0.497,0.978,0.21,0.591;0.279,0.895,0.349,0.174,0.691,0.361,0.578,0.938,0.672,0.498;0.677,0.827,0.576,0.394,0.321,0.158,0.488,0.371,0.955,0.142;0.303,0.0881,0.945,0.348,0.16,0.223,0.311,0.543,0.894,0.281;0.509,0.58,0.451,0.442,0.794,0.482,0.963,0.493,0.52,0.389;0.387,0.0444,0.325,0.0433,0.296,0.514,0.114,0.199,0.468,0.922;0.918,0.92,0.296,0.376,0.99,0.385,0.412,0.822,0.349,0.47;0.615,0.892,0.45,0.871,0.779,0.155,0.0676,0.74,0.0435,0.883;0.125,0.662,0.0569,0.919,0.411,0.0259,0.116,0.526,0.748,0.966;0.252,0.0874,0.195,0.779,0.179,0.485,0.168,0.767,0.315,0.348;0.607,0.549,0.231,0.0741,0.132,0.162,0.954,0.248,0.384,0.145;0.883,0.413,0.756,0.672,0.801,0.0836,0.581,0.777,0.31,0.527;0.37,0.117,0.783,0.624,0.0333,0.0337,0.863,0.632,0.747,0.513;0.68,0.963,0.343,0.833,0.00762,0.0735,0.85,0.266,0.331,0.402;0.169,0.0828,0.297,0.611,0.973,0.44,0.0218,0.902,0.497,0.496;0.186,0.806,0.898,0.122,0.505,0.198,0.59,0.404,0.687,0.463;0.738,0.672,0.964,0.651,0.0173,0.696,0.875,0.534,0.437,0.685;0.369,0.907,0.256,0.541,0.895,0.505,0.584,0.679,0.845,0.155;0.0282,0.547,0.831,0.344,0.787,0.25,0.0637,0.669,0.776,0.816;0.937,0.0884,0.527,0.599,0.52,0.783,0.782,0.0744,0.22,0.699;0.799,0.794,0.846,0.329,0.49,0.654,0.786,0.606,0.509,0.589;0.144,0.658,0.39,0.293,0.247,0.143,0.263,0.792,0.0811,0.501;0.756,0.729,0.816,0.536,0.479,0.174,0.0263,0.235,0.155,0.0565;0.649,0.49,0.889,0.0665,0.447,0.223,0.736,0.931,0.923,0.198;aaaaaaa;
aaaa;0.569;a;aaaaaaa;a;0.0731;aaa;0.701;0.374;aa;a;aaaaa;0.922;0.798;0.717;aa;0.553;a;0.325;0.0625;0.988;a;0.955;0.608;0.399;0.73;0.186,0.408,0.0907,0.386,0.662,0.326,0.876,0.344,0.324,0.939;0.181,0.646,0.582,0.739,0.937,0.939,0.534,0.439,0.086,0.839;0.607,0.923,0.913,0.642,0.51,0.329,0.609,0.414,0.00375,0.0173;0.616,0.85,0.712,0.641,0.633,0.439,0.712,0.637,0.488,0.664;0.555,0.659,0.834,0.755,0.051,0.477,0.172,0.763,0.282,0.25;0.251,0.221,0.29,0.263,0.836,0.851,0.517,0.125,0.87,0.591;0.878,0.246,0.42,0.712,0.402,0.505,0.964,0.754,0.384,0.0967;0.318,0.0116,0.161,0.791,0.842,0.588,0.138,0.563,0.289,0.865;0.476,0.48,0.611,0.513,0.491,0.56,0.709,0.989,0.0597,0.423;0.482,0.0716,0.401,0.368,0.255,0.0145,0.92,0.972,0.58,0.97;0.46,0.212,0.0236,0.104,0.162,0.369,0.18,0.156,0.624,0.848;0.85,0.445,0.32,0.577,0.608,0.155,0.653,0.886,0.49,0.272;0.572,0.345,0.275,0.686,0.998,0.986,0.507,0.861,0.798,0.0897;0.75,0.751,0.228,0.804,0.233,0.919,0.153,0.83,0.542,0.455;0.813,0.225,0.0502,0.881,0.755,0.15,0.965,0.768,0.748,0.821;0.524,0.544,0.798,0.717,0.866,0.085,0.367,0.205,0.628,0.965;0.723,0.723,0.524,0.743,0.00877,0.315,0.792,0.128,0.718,0.729;0.482,0.66,0.378,0.994,0.307,0.312,0.42,0.403,0.581,0.23;0.225,0.842,0.789,0.515,0.277,0.0394,0.375,0.824,0.714,0.763;0.287,0.16,0.232,0.662,0.978,0.624,0.847,0.807,0.327,0.429;0.947,0.602,0.603,0.0702,0.268,0.394,0.69,0.879,0.372,0.102;0.326,0.29,0.806,0.252,0.554,0.697,0.397,0.0234,0.669,0.0972;0.724,0.75,0.838,0.898,0.132,0.65,0.76,0.155,0.558,0.505;0.057,0.605,0.489,0.417,0.633,0.538,0.263,0.61,0.81,0.67;0.167,0.642,0.213,0.207,0.112,0.214,0.409,0.329,0.489,0.787;0.0644,0.127,0.784,0.739,0.715,0.751,0.266,0.659,0.88,0.115;aaaa;
aaa;0.857;a;aaaaaaaa;a;0.504;aaaaaaaaa;0.265;0.763;aaaaaa;a;aaaaaa;0.123;0.512;0.37;aa;0.479;a;0.234;0.636;0.792;aaaaa;0.0862;0.525;0.276;0.968;0.0329,0.123,0.337,0.304,0.306,0.612,0.196,0.43,0.411,0.533;0.975,0.217,0.524,0.0864,0.494,0.296,0.556,0.111,0.67,0.118;0.233,0.335,0.38,0.342,0.00131,0.00208,0.0269,0.108,0.108,0.748;0.706,0.4,0.0858,0.683,0.706,0.186,0.781,0.934,0.745,0.412;0.441,0.156,0.726,0.217,0.978,0.3,0.644,0.901,0.787,0.671;0.226,0.69,0.685,0.00793,0.29,0.103,0.0562,0.802,0.848,0.336;0.0023,0.623,0.645,0.617,0.837,0.49,0.0384,0.841,0.178,0.533;0.0783,0.524,0.918,0.985,0.911,0.373,0.845,0.559,0.00238,0.014;0.696,0.642,0.575,0.915,0.0405,0.527,0.105,0.206,0.651,0.29;0.799,0.666,0.21,0.89,0.00517,0.839,0.601,0.415,0.043,0.134;0.401,0.361,0.901,0.769,0.557,0.909,0.672,0.488,0.865,0.324;0.302,0.308,0.341,0.948,0.739,0.165,0.212,0.742,0.0405,0.428;0.656,0.78,0.664,0.184,0.913,0.771,0.868,0.247,0.394,0.282;0.45,0.963,0.226,0.0116,0.195,0.776,0.17,0.263,0.904,0.816;0.754,0.602,0.228,0.979,0.0311,0.95,0.0697,0.706,0.708,0.671;0.786,0.168,0.488,0.327,0.278,0.561,0.934,0.345,0.258,0.617;0.935,0.971,0.991,0.661,0.558,0.173,0.904,0.292,0.931,0.0201;0.995,0.52,0.103,0.916,0.228,0.888,0.703,0.38,0.62,0.946;0.277,0.851,0.0135,0.818,0.84,0.587,0.294,0.582,0.788,0.466;0.0675,0.941,0.319,0.845,0.189,0.17,0.0102,0.514,0.896,0.295;0.844,0.0928,0.725,0.708,0.44,0.839,0.611,0.503,0.881,0.915;0.616,0.713,0.282,0.0796,0.596,0.474,0.609,0.507,0.975,0.782;0.216,0.48,0.121,0.786,0.971,0.505,0.699,0.452,0.71,0.988;0.698,0.0884,0.831,0.319,0.338,0.648,0.168,0.122,0.14,0.284;0.12,0.838,0.222,0.102,0.0167,0.0151,0.493,0.0829,0.97,0.0479;0.169,0.132,0.321,0.471,0.871,0.166,0.154,0.821,0.56,0.939;a;
aaaa;0.955;aaaa;aaaaaaaa;a;0.921;aaaaaaaaa;0.553;0.091;aa;a;aaaaa;0.541;0.99;0.829;a;0.962;a;0.293;0.657;0.655;aaaaaa;0.797;0.134;0.499;0.776;0.782,0.98,0.508,0.194,0.494,0.993,0.274,0.437,0.624,0.691;0.029,0.943,0.0394,0.883,0.24,0.431,0.146,0.0691,0.101,0.0368;0.75,0.201,0.847,0.293,0.492,0.802,0.292,0.535,0.736,0.88;0.579,0.0702,0.805,0.721,0.882,0.905,0.631,0.3,0.707,0.312;0.312,0.294,0.28,0.0727,0.36,0.604,0.766,0.638,0.769,0.741;0.673,0.12,0.206,0.262,0.707,0.776,0.0183,0.853,0.38,0.0713;0.431,0.846,0.21,0.0604,0.716,0.173,0.954,0.0577,0.432,0.244;0.957,0.499,0.632,0.597,0.844,0.479,0.832,0.616,0.663,0.627;0.989,0.206,0.274,0.937,0.37,0.0157,0.164,0.54,0.22,0.835;0.203,0.364,0.283,0.732,0.551,0.0513,0.797,0.777,0.876,0.175;0.241,0.111,0.718,0.264,0.631,0.385,0.97,0.699,0.0752,0.528;0.364,0.376,0.556,0.43,0.0918,0.194,0.508,0.543,0.0178,0.104;0.655,0.246,0.214,0.953,0.426,0.42,0.858,0.938,0.64,0.166;0.0296,0.241,0.222,0.946,0.144,0.996,0.562,0.151,0.349,0.326;0.81,0.861,0.555,0.523,0.515,0.776,0.0583,0.492,0.463,0.815;0.539,0.747,0.86,0.938,0.117,0.223,0.606,0.129,0.859,0.81;0.267,0.152,0.431,0.206,0.967,0.577,0.726,0.791,0.314,0.204;0.851,0.461,0.843,0.454,0.763,0.356,0.392,0.0811,0.218,0.935;0.307,0.897,0.852,0.689,0.356,0.229,0.953,0.335,0.536,0.907;0.0724,0.413,0.624,0.0242,0.211,0.382,0.499,0.261,0.359,0.745;0.373,0.143,0.177,0.518,0.276,0.891,0.383,0.481,0.681,0.231;0.787,0.209,0.441,0.389,0.655,0.854,0.169,0.43,0.782,0.82;0.985,0.69,0.0566,0.837,0.451,0.513,0.42,0.89,0.424,0.0849;0.107,0.648,0.837,0.414,0.206,0.00914,0.635,0.341,0.098,0.738;0.205,0.301,0.833,0.101,0.357,0.984,0.26,0.471,0.636,0.709;0.916,0.695,0.507,0.998,0.663,0.405,0.062,0.753,0.14,0.836;a;
aaa;0.845;aa;a;a;0.933;aaa;0.0936;0.617;aaaaaaaa;a;aa;0.839;0.684;0.0848;aa;0.952;a;0.611;0.533;0.899;aa;0.977;0.276;0.133;0.209;0.126,0.412,0.932,0.68,0.27,0.919,0.00818,0.545,0.0939,0.58;0.541,0.871,0.942,0.407,0.507,0.232,0.189,0.78,0.861,0.602;0.144,0.414,0.0527,0.26,0.904,0.872,0.0396,0.355,0.709,0.0225;0.994,0.402,0.759,0.536,0.92,0.769,0.0223,0.911,0.406,0.599;0.903,0.594,0.987,0.266,0.944,0.38,0.679,0.0946,0.708,0.499;0.929,0.268,0.286,0.0911,0.471,0.947,0.668,0.504,0.0255,0.827;0.938,0.486,0.624,0.0185,0.668,0.239,0.804,0.15,0.191,0.892;0.848,0.571,0.648,0.167,0.804,0.923,0.376,0.349,0.711,0.81;0.169,0.576,0.0462,0.195,0.823,0.347,0.9,0.216,0.925,0.186;0.395,0.977,0.5,0.243,0.499,0.485,0.475,0.355,0.228,0.444;0.406,0.705,0.31,0.507,0.0387,0.979,0.733,0.853,0.747,0.705;0.264,0.35,0.191,0.0901,0.768,0.819,0.326,0.917,0.914,0.269;0.00878,0.493,0.485,0.0411,0.114,0.478,0.131,0.218,0.071,0.538;0.999,0.83,0.502,0.0323,0.517,0.225,0.983,0.471,0.462,0.0601;0.617,0.0693,0.529,0.271,0.275,0.291,0.802,0.799,0.662,0.767;0.148,0.145,0.206,0.984,0.467,0.818,0.252,0.414,0.89,0.543;0.296,0.821,0.487,0.99,0.952,0.756,0.0183,0.195,0.822,0.494;0.462,0.108,0.236,0.036,0.0433,0.524,0.419,0.0765,0.354,0.0265;0.21,0.833,0.973,0.938,0.89,0.678,0.605,0.0231,0.0136,0.397;0.587,0.674,0.386,0.617,0.124,0.505,0.821,0.804,0.129,0.962;0.18,0.00525,0.247,0.43,0.0391,0.187,0.245,0.77,0.686,0.367;0.933,0.258,0.53,0.827,0.786,0.327,0.616,0.391,0.13,0.899;0.0141,0.339,0.378,0.999,0.703,0.653,0.776,0.932,0.0812,0.269;0.828,0.702,0.866,0.0822,0.849,0.295,0.98,0.687,0.415,0.768;0.875,0.676,0.0696,0.484,0.295,0.654,0.387,0.122,0.376,0.24;0.683,0.538,0.512,0.621,0.538,0.816,0.979,0.584,0.999,0.154;aa;
aaaa;0.548;aa;aa;a;0.398;aaaa;0.99;0.551;a;a;aaaaaaa;0.728;0.86;0.363;aa;0.277;a;0.469;0.0601;0.494;aaaaaa;0.59;0.329;0.248;0.406;0.649,0.22,0.292,0.244,0.509,0.167,0.628,0.0612,0.355,0.0446;0.0586,0.299,0.612,0.914,0.989,0.826,0.118,0.432,0.208,0.585;0.135,0.0876,0.904,0.662,0.385,0.446,0.0634,0.277,0.267,0.415;0.116,0.47,0.363,0.153,0.547,0.37,0.357,0.391,0.548,0.111;0.0959,0.926,0.468,0.336,0.324,0.52,0.481,0.508,0.808,0.848;0.443,0.978,0.558,0.104,0.273,0.347,0.426,0.0849,0.199,0.452;0.994,0.27,0.511,0.0733,0.308,0.55,0.202,0.738,0.27,0.2;0.178,0.42,0.226,0.271,0.965,0.965,0.732,0.531,0.571,0.0465;0.755,0.0254,0.61,0.362,0.973,0.341,0.343,0.747,0.859,0.467;0.714,0.2,0.247,0.364,0.472,0.932,0.357,0.854,0.818,0.808;0.138,0.0876,0.877,0.652,0.992,0.65,0.245,0.649,0.784,0.00651;0.356,0.365,0.467,0.142,0.596,0.853,0.355,0.412,0.309,0.811;0.459,0.812,0.955,0.702,0.986,0.446,0.718,0.109,0.837,0.281;0.179,0.14,0.59,0.0274,0.881,0.0465,0.738,0.722,0.989,0.121;0.156,0.0981,0.516,0.493,0.652,0.6,0.324,0.848,0.306,0.0636;0.482,0.884,0.131,0.864,0.62,0.288,0.746,0.38,0.00566,0.179;0.501,0.718,0.278,0.449,0.673,0.479,0.278,0.194,0.234,0.388;0.0635,0.44,0.121,0.0138,0.0898,0.508,0.245,0.323,0.0431,0.0456;0.0842,0.0279,0.7,0.56,0.966,0.121,0.525,0.786,0.821,0.308;0.984,0.565,0.994,0.594,0.367,0.456,0.586,0.616,0.0592,0.387;0.133,0.393,0.944,0.601,0.59,0.299,0.422,0.0818,0.611,0.069;0.468,0.256,0.00344,0.845,0.344,0.338,0.509,0.0364,0.258,0.0286;0.452,0.0765,0.431,0.209,0.43,0.309,0.402,0.388,0.431,0.219;0.502,0.427,0.782,0.109,0.66,0.27,0.254,0.334,0.822,0.991;0.706,0.478,0.616,0.837,0.291,0.162,0.502,0.0832,0.0277,0.736;0.325,0.0745,0.979,0.0735,0.694,0.534,0.317,0.377,0.323,0.256;aaa;
