ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.731;aaaaaaaa;aa;0.582;0.117;aaaaaa;0.401;aa;aaaaaaaa;aaaa;0.845;aa;0.947;0.858;a;aaa;0.107,0.918,0.713,0.909,0.302,0.715,0.224,0.495,0.423,0.0872;0.675,0.556,0.882,0.821,0.334,0.0489,0.458,0.283,0.366,0.946;0.462,0.512,0.596,0.488,0.697,0.982,0.706,0.47,0.989,0.507;0.894,0.559,0.751,0.0266,0.329,0.105,0.135,0.162,0.195,0.783;0.832,0.897,0.627,0.306,0.287,0.564,0.388,0.0512,0.1,0.168;0.264,0.784,0.469,0.606,0.189,0.865,0.509,0.597,0.135,0.487;0.88,0.952,0.0819,0.244,0.197,0.297,0.0323,0.107,0.745,0.729;0.319,0.706,0.314,0.905,0.0215,0.715,0.823,0.443,0.587,0.0427;0.91,0.977,0.515,0.955,0.378,0.944,0.89,0.709,0.208,0.821;0.723,0.694,0.54,0.557,0.551,0.531,0.114,0.937,0.876,0.211;0.842,0.56,0.724,0.685,0.81,0.78,0.197,0.964,0.95,0.929;0.0497,0.495,0.246,0.268,0.922,0.454,0.914,0.988,0.122,0.443;0.755,0.302,0.457,0.372,0.0749,0.821,0.438,0.107,0.742,0.954;0.572,0.446,0.0144,0.376,0.2,0.0997,0.124,0.662,0.0522,0.176;0.869,0.931,0.168,0.922,0.0293,0.828,0.64,0.121,0.757,0.177;0.676,0.355,0.689,0.0577,0.17,0.0369,0.823,0.512,0.226,0.187;aaaaaaaa;
0.698;aaaaa;aaaa;0.293;0.514;a;0.836;aaaaaa;aaaaaaaaa;aaa;0.991;aaaaaa;0.903;0.306;a;aa;0.697,0.719,0.543,0.891,0.775,0.54,0.841,0.0545,0.229,0.194;0.356,0.958,0.624,0.967,0.451,0.833,0.452,0.936,0.597,0.28;0.882,0.247,0.739,0.259,0.558,0.934,0.661,0.395,0.967,0.0381;0.515,0.107,0.327,0.958,0.25,0.42,0.363,0.515,0.0301,0.602;0.941,0.647,0.965,0.988,0.946,0.488,0.0624,0.358,0.77,0.453;0.351,0.977,0.211,0.137,0.737,0.344,0.817,0.0365,0.662,0.507;0.868,0.739,0.243,0.363,0.555,0.00115,0.403,0.513,0.668,0.0986;0.298,0.00991,0.519,0.426,0.647,0.0889,0.0249,0.541,0.245,0.344;0.252,0.645,0.982,0.935,0.76,0.733,0.101,0.51,0.677,0.845;0.108,0.898,0.483,0.234,0.558,0.559,0.156,0.983,0.552,0.507;0.196,0.897,0.00766,0.787,0.361,0.27,0.712,0.594,0.365,0.858;0.32,0.989,0.316,0.0237,0.096,0.0271,0.229,0.272,0.774,0.468;0.696,0.826,0.111,0.89,0.538,0.871,1,0.421,0.673,0.559;0.832,0.817,0.357,0.184,0.897,0.799,0.492,0.854,0.514,0.77;0.662,0.474,0.63,0.558,0.799,0.291,0.776,0.195,0.364,0.895;0.272,0.676,0.796,0.98,0.00233,0.138,0.383,0.849,0.399,0.959;aaaaa;
0.647;aaaaaaaaa;aaa;0.108;0.315;aaaaa;0.94;aaaaa;aaaaaa;aaa;0.309;aaaaaaa;0.116;0.72;aa;aaaa;0.481,0.884,0.155,0.246,0.979,0.174,0.28,0.0723,0.355,0.42;0.383,0.452,0.901,0.276,0.114,0.276,0.152,0.55,0.189,0.239;0.335,0.712,0.422,0.365,0.106,0.481,0.00256,0.955,0.359,0.99;0.926,0.0311,0.501,0.882,0.722,0.0609,0.87,0.424,0.379,0.893;0.135,0.895,0.462,0.871,0.741,0.0685,0.76,0.13,0.00852,0.152;0.475,0.0559,0.458,0.246,0.15,0.782,0.0157,0.00841,0.331,0.654;0.502,0.978,0.0536,0.0243,0.157,0.404,0.985,0.829,0.687,0.735;0.608,0.546,0.795,0.363,0.386,0.379,0.965,0.116,0.0796,0.588;0.99,0.335,0.0977,0.225,0.254,0.761,0.25,0.446,0.0525,0.964;0.507,0.804,0.843,0.645,0.397,0.414,0.159,0.912,0.472,0.327;0.272,0.522,0.773,0.588,0.547,0.396,0.301,0.743,0.876,0.386;0.951,0.167,0.194,0.806,0.967,0.551,0.0289,0.553,0.172,0.421;0.14,0.813,0.864,0.496,0.073,0.467,0.64,0.0636,0.45,0.292;0.31,0.0133,0.722,0.51,0.589,0.0555,0.0847,0.103,0.16,0.198;0.17,0.331,0.359,0.16,0.497,0.528,0.2,0.374,0.836,0.406;0.833,0.382,0.55,0.34,0.129,0.984,0.908,0.633,0.964,0.785;aaaaa;
0.347;aaaaaaaaaa;aaaa;0.61;0.571;a;0.99;aaaaaaa;aaaaaaaa;aaaa;0.491;a;0.354;0.486;aaa;aaa;0.406,0.435,0.112,0.781,0.0512,0.902,0.739,0.00055,0.243,0.836;0.421,0.197,0.279,0.966,0.091,0.853,0.699,0.979,0.512,0.226;0.453,0.426,0.918,0.943,0.651,0.951,0.438,0.0915,0.228,0.599;0.453,0.953,0.252,0.76,0.226,0.644,0.456,0.853,0.327,0.757;0.371,0.0114,0.246,0.361,0.413,0.361,0.695,0.602,0.523,0.998;0.789,0.662,0.664,0.735,0.815,0.239,0.379,0.127,0.424,0.579;0.733,0.999,0.263,0.496,0.842,0.855,0.138,0.56,0.439,0.269;0.14,0.174,0.653,0.658,0.236,0.176,0.915,0.419,0.615,0.468;0.737,0.00367,0.689,0.206,0.315,0.739,0.181,0.85,0.45,0.902;0.564,0.822,0.143,0.883,0.699,0.566,0.727,0.102,0.0444,0.705;0.91,0.419,0.288,0.368,0.406,0.982,0.434,0.226,0.398,0.276;0.459,0.113,0.133,0.486,0.0863,0.17,0.519,0.443,0.781,0.784;0.809,0.393,0.88,0.726,0.592,0.389,0.922,0.248,0.228,0.607;0.682,0.473,0.27,0.14,0.543,0.896,0.294,0.387,0.209,0.563;0.372,0.627,0.842,0.397,0.646,0.00109,0.348,0.978,0.364,0.55;0.953,0.551,0.468,0.312,0.383,0.152,0.145,0.597,0.72,0.377;aaaaaaaaa;
0.44;aa;aaaaa;0.522;0.883;aaaaa;0.165;aaaaaa;aaa;aaaaaa;0.011;aaaaa;0.388;0.196;a;a;0.621,0.346,0.894,0.758,0.762,0.695,0.0253,0.652,0.0546,0.833;0.123,0.841,0.567,0.813,0.982,0.225,0.319,0.245,0.102,0.083;0.37,0.844,0.692,0.625,0.807,0.759,0.895,0.479,0.674,0.514;0.673,0.596,0.865,0.18,0.675,0.893,0.191,0.209,0.577,0.744;0.754,0.764,0.819,0.0987,0.228,0.807,0.0951,0.543,0.428,0.303;0.103,0.937,0.9,0.779,0.289,0.145,0.807,0.0277,0.795,0.334;0.379,0.592,0.452,0.692,0.393,0.29,0.57,0.263,0.414,0.0817;0.0671,0.321,0.316,0.878,0.691,0.292,0.676,0.723,0.724,0.802;0.216,0.776,0.144,0.172,0.717,0.00964,0.0125,0.496,0.412,0.749;0.536,0.396,0.355,0.959,0.286,0.696,0.447,0.328,0.661,0.936;0.074,0.128,0.0428,0.967,0.34,0.865,0.864,0.156,0.781,0.59;0.491,0.478,0.041,0.735,0.622,0.512,0.323,0.241,0.00408,0.589;0.736,0.167,0.568,0.982,0.298,0.561,0.927,0.162,0.667,0.123;0.682,0.269,0.0277,0.0237,0.0247,0.301,0.357,0.697,0.934,0.165;0.00981,0.914,0.422,0.549,0.894,0.818,0.348,0.748,0.43,0.784;0.418,0.283,0.458,0.684,0.783,0.249,0.46,0.448,0.677,0.139;aaa;
0.498;aa;aaaaa;0.468;0.711;aaaaa;0.334;aaaaaa;aa;a;0.344;aaa;0.0664;0.636;aa;aa;0.052,0.593,0.866,0.24,0.995,0.571,0.155,0.378,0.966,0.853;0.386,0.0716,0.337,0.573,0.204,0.384,0.679,0.856,0.178,0.966;0.929,0.837,0.428,0.953,0.345,0.88,0.345,0.976,0.662,0.947;0.96,0.277,0.0424,0.957,0.0797,0.558,0.623,0.351,0.0449,0.101;0.441,0.917,0.0438,0.766,0.494,0.153,0.981,0.86,0.508,0.46;0.983,0.569,0.673,0.386,0.375,0.248,0.595,0.914,0.454,0.513;0.5,0.307,0.0214,0.335,0.9,0.887,0.41,0.238,0.414,0.071;0.385,0.673,0.878,0.26,0.245,0.267,0.515,0.922,0.961,0.587;0.541,0.119,0.246,0.918,0.973,0.512,0.227,0.141,0.971,0.493;0.149,0.319,0.283,0.634,0.652,0.944,0.973,0.404,0.891,0.889;0.654,0.318,0.354,0.559,0.131,0.0799,0.386,0.309,0.602,0.779;0.696,0.971,0.921,0.309,0.166,0.508,0.801,0.815,0.87,0.347;0.957,0.521,0.35,0.771,0.763,0.178,0.0462,0.574,0.911,0.709;0.431,0.569,0.324,0.593,0.0443,0.507,0.791,0.0875,0.11,0.786;0.624,0.134,0.237,0.926,0.744,0.37,0.268,0.0515,0.175,0.0127;0.155,0.407,0.711,0.771,0.363,0.991,0.677,0.578,0.000826,0.883;a;
0.99;aaaaaaa;a;0.315;0.998;aaaaaaaa;0.571;a;aaaa;aaaaa;0.217;aaaaaa;0.814;0.629;aaa;aa;0.0853,0.969,0.661,0.402,0.04,0.915,0.446,0.558,0.738,0.843;0.627,0.534,0.785,0.468,0.718,0.833,0.379,0.626,0.658,0.228;0.684,0.27,0.433,0.86,0.707,0.741,0.921,0.708,0.981,0.971;0.0291,0.499,0.229,0.536,0.704,0.949,0.465,0.464,0.887,0.809;0.973,0.911,0.0785,0.928,0.467,0.945,0.137,0.555,0.902,0.364;0.719,0.65,0.279,0.781,0.997,0.242,0.355,0.298,0.409,0.374;0.551,0.795,0.0624,0.121,0.89,0.0591,0.438,0.333,0.382,0.623;0.36,0.044,0.269,0.367,0.696,0.53,0.646,0.698,0.651,0.965;0.905,0.908,0.582,0.288,0.0908,0.241,0.874,0.743,0.794,0.336;0.782,0.962,0.773,0.422,0.45,0.9,0.666,0.283,0.3,0.849;0.847,0.138,0.0267,0.637,0.836,0.277,0.455,0.0652,0.249,0.301;0.846,0.872,0.612,0.996,0.545,0.619,0.641,0.814,0.631,0.123;0.817,0.692,0.978,0.036,0.716,0.352,0.78,0.982,0.718,0.395;0.922,0.556,0.625,0.693,0.493,0.909,0.396,0.835,0.11,0.147;0.274,0.428,0.607,0.601,0.161,0.2,0.259,0.733,0.583,0.724;0.53,0.957,0.514,0.592,0.00914,0.577,0.963,0.906,0.298,0.483;aaaaaaa;
0.915;aaaaaaaa;aaaa;0.738;0.772;a;0.916;aaaa;aaa;aaaaa;0.498;aaaaaa;0.817;0.232;aaa;aaa;0.332,0.249,0.277,0.21,0.81,0.415,0.859,0.0705,0.966,0.999;0.968,0.576,0.904,0.0664,0.597,0.658,0.347,0.696,0.463,0.743;0.724,0.151,0.538,0.262,0.0223,0.525,0.859,0.105,0.0211,0.757;0.845,0.174,0.467,0.789,0.202,0.241,0.855,0.616,0.771,0.899;0.691,0.975,0.763,0.309,0.65,0.318,0.31,0.315,0.342,0.895;0.48,0.0785,0.999,0.356,0.863,0.515,0.212,0.927,0.717,0.526;0.378,0.0289,0.514,0.376,0.731,0.408,0.943,0.206,0.0953,0.481;0.743,0.257,0.563,0.533,0.323,0.523,0.913,0.00327,0.0317,0.56;0.982,0.884,0.722,0.503,0.653,0.814,0.266,0.33,0.854,0.138;0.492,0.319,0.39,0.578,0.888,0.358,0.138,0.0726,0.106,0.461;0.26,0.135,0.261,0.165,0.843,0.919,0.846,0.852,0.373,0.157;0.384,0.193,0.505,0.922,0.273,0.55,0.722,0.533,0.958,0.0637;0.362,0.549,0.419,0.092,0.63,0.758,0.0391,0.657,0.985,0.78;0.288,0.516,0.928,0.535,0.494,0.708,0.139,0.49,0.258,0.565;0.632,0.415,0.0355,0.121,0.531,0.974,0.51,0.00604,0.489,0.556;0.906,0.052,0.47,0.723,0.237,0.188,0.125,0.495,0.777,0.79;aaaaaaaaa;
0.708;a;aaa;0.417;0.422;a;0.386;aaaaaa;aaa;aaa;0.506;aaa;0.0966;0.02;aa;a;0.563,0.127,0.135,0.757,0.268,0.24,0.533,0.445,0.887,0.0728;0.346,0.925,0.4,0.814,0.624,0.406,0.00428,0.998,0.807,0.312;0.813,0.194,0.606,0.913,0.324,0.601,0.284,0.327,0.337,0.788;0.432,0.591,0.251,0.946,0.64,0.254,0.0119,0.551,0.0827,0.605;0.977,0.769,0.908,0.172,0.524,0.571,0.846,0.0758,0.311,0.233;0.715,0.536,0.642,0.813,0.33,0.387,0.0101,0.795,0.225,0.0323;0.395,0.416,0.0028,0.00426,0.566,0.159,0.0303,0.694,0.255,0.461;0.0623,0.736,0.174,0.608,0.959,0.646,0.0509,0.325,0.386,0.676;0.406,0.539,0.658,0.917,0.558,0.807,0.726,0.343,0.588,0.374;0.779,0.465,0.671,0.4,0.249,0.973,0.316,0.677,0.359,0.22;0.879,0.586,0.312,0.643,0.0606,0.816,0.00228,0.332,0.909,0.216;0.503,0.153,0.842,0.956,0.086,0.429,0.319,0.432,0.764,0.48;0.631,0.481,0.265,0.628,0.477,0.127,0.518,0.0877,0.175,0.771;0.151,0.197,0.317,0.229,0.796,0.874,0.64,0.866,0.284,0.508;0.546,0.562,0.394,0.851,0.778,0.557,0.99,0.688,0.111,0.295;0.589,0.0847,0.752,0.156,0.0779,0.511,0.803,0.0164,0.27,0.894;aaaaa;
0.027;aaaaa;aaaaa;0.969;0.899;aaa;0.197;aaaaaaa;aaaaaaaaa;aaaaaa;0.215;aaa;0.947;0.111;aaa;a;0.736,0.394,0.0476,0.706,0.445,0.875,0.316,0.289,0.252,0.867;0.858,0.426,0.446,0.224,0.664,0.304,0.139,0.177,0.779,0.642;0.97,0.0109,0.171,0.957,0.158,0.478,0.269,0.629,0.639,0.949;0.366,0.936,0.954,0.383,0.699,0.227,0.0635,0.967,0.276,0.368;0.189,0.929,0.401,0.775,0.228,0.454,0.603,0.667,0.354,0.73;0.0195,0.539,0.563,0.702,0.745,0.0849,0.971,0.496,0.0372,0.526;0.458,0.462,0.918,0.0583,0.303,0.277,0.119,0.897,0.543,0.442;0.964,0.611,0.247,0.499,0.0534,0.454,0.408,0.789,0.547,0.612;0.82,0.263,0.597,0.602,0.504,0.0159,0.753,0.974,0.376,0.239;0.0296,0.266,0.124,0.416,0.07,0.629,0.663,0.15,0.704,0.188;0.306,0.132,0.6,0.394,0.901,0.744,0.224,0.933,0.133,0.773;0.987,0.409,0.347,0.213,0.463,0.931,0.00203,0.0576,0.89,0.878;0.012,0.418,0.867,0.516,0.93,0.487,0.602,0.282,0.178,0.0245;0.586,0.11,0.728,0.533,0.781,0.183,0.756,0.171,0.727,0.852;0.251,0.764,0.507,0.649,0.837,0.937,0.246,0.000717,0.0506,0.52;0.761,0.789,0.157,0.0934,0.666,0.875,0.565,0.778,0.0228,0.242;aaaaaaaaaa;
0.2;aaa;aaaa;0.237;0.236;aaaaaaaaa;0.934;aaaa;aa;aa;0.0101;aaaa;0.424;0.389;aaa;aaa;0.0107,0.0368,0.858,0.422,0.2,0.665,0.68,0.439,0.507,0.868;0.0262,0.642,0.908,0.0161,0.127,0.816,0.652,0.767,0.493,0.535;0.843,0.735,0.619,0.758,0.158,0.0963,0.463,0.221,0.881,0.719;0.56,0.171,0.1,0.453,0.057,0.272,0.637,0.408,0.43,0.317;0.696,0.745,0.568,0.0395,0.923,0.371,0.672,0.238,0.513,0.0161;0.83,0.721,0.585,0.198,0.919,0.312,0.7,0.279,0.772,0.272;0.735,0.415,0.202,0.622,0.103,0.592,0.0313,0.894,0.958,0.654;0.367,0.573,0.961,0.526,0.0122,0.412,0.0651,0.404,0.32,0.936;0.772,0.998,0.119,0.153,0.693,0.947,0.441,0.0842,0.868,0.385;0.594,0.825,0.453,0.618,0.566,0.608,0.459,0.739,0.222,0.39;0.596,0.55,0.449,0.506,0.745,0.875,0.761,0.256,0.0566,0.0799;0.0482,0.192,0.00807,0.68,0.479,0.123,0.0639,0.142,0.354,0.122;0.346,0.222,0.476,0.177,0.949,0.77,0.408,0.286,0.041,0.262;0.827,0.86,0.0102,0.157,0.483,0.515,0.36,0.833,0.0321,0.0847;0.0346,0.754,0.766,0.794,0.247,0.698,0.578,0.557,0.839,0.393;0.659,0.705,0.472,0.574,0.0678,0.103,0.408,0.27,0.0193,0.383;aaaaaaaa;
0.343;aaaaaa;aaaa;0.388;0.544;aaaaaaaaa;0.324;aaaaa;aaa;aaaaaa;0.227;aaaa;0.36;0.62;aa;aaaa;0.0607,0.691,0.77,0.873,0.986,0.806,0.886,0.612,0.625,0.991;0.319,0.757,0.603,0.414,0.0966,0.208,0.4,0.875,0.738,0.296;0.835,0.0398,0.224,0.541,0.644,0.922,0.142,0.664,0.763,0.973;0.0763,0.895,0.088,0.812,0.678,0.797,0.255,0.37,0.932,0.0455;0.873,0.576,0.53,0.777,0.213,0.435,0.127,0.687,0.776,0.585;0.399,0.231,0.748,0.491,0.257,0.0968,0.953,0.994,0.889,0.457;0.607,0.403,0.877,0.248,0.136,0.824,0.719,0.784,0.0329,0.244;0.488,0.742,0.97,0.832,0.253,0.0923,0.603,0.42,0.0622,0.334;0.672,0.359,0.707,0.486,0.206,0.638,0.069,0.895,0.956,0.543;0.225,0.369,0.0713,0.0506,0.692,0.483,0.391,0.898,0.172,0.477;0.777,0.329,0.88,0.816,0.694,0.159,0.671,0.401,0.844,0.729;0.0811,0.68,0.527,0.353,0.00176,0.555,0.595,0.403,0.967,0.0242;0.304,0.889,0.0947,0.303,0.583,0.687,0.497,0.154,0.355,0.792;0.795,0.305,0.0378,0.309,0.617,0.742,0.446,0.356,0.926,0.491;0.962,0.523,0.219,0.755,0.4,0.158,0.805,0.1,0.569,0.0888;0.992,0.0232,0.982,0.0398,0.324,0.0486,0.791,0.882,0.554,0.518;aaa;
0.136;aaaaaaaaa;a;0.775;0.788;aaaaaaaa;0.245;aa;aaaaaaaaa;aa;0.433;aaaa;0.105;0.0378;aaa;aaa;0.641,0.728,0.953,0.36,0.544,0.0768,0.578,0.246,0.737,0.817;0.579,0.583,0.0404,0.527,0.708,0.602,0.622,0.17,0.034,0.411;0.978,0.488,0.188,0.657,0.708,0.875,0.762,0.79,0.246,0.141;0.0809,0.632,0.186,0.619,0.806,0.862,0.0117,0.0411,0.331,0.287;0.152,0.646,0.282,0.0732,0.0648,0.512,0.123,0.899,0.651,0.204;0.161,0.597,0.997,0.449,0.924,0.97,0.272,0.86,0.267,0.677;0.54,0.951,0.254,0.51,0.529,0.928,0.0844,0.111,0.3,0.167;0.652,0.093,0.971,0.189,0.548,0.11,0.617,0.796,0.0594,0.166;0.914,0.00358,0.22,0.695,0.952,0.568,0.303,0.43,0.223,0.674;0.308,0.9,0.187,0.95,0.334,0.416,0.032,0.905,0.976,0.763;0.175,0.198,0.588,0.816,0.0793,0.983,0.755,0.221,0.68,0.341;0.795,0.34,0.823,0.676,0.922,0.128,0.686,0.207,0.154,0.292;0.0823,0.69,0.929,0.0202,0.958,0.252,0.537,0.181,0.0231,0.963;0.294,0.488,0.967,0.365,0.52,0.157,0.617,0.152,0.382,0.376;0.921,0.763,0.361,0.954,0.161,0.837,0.611,0.0484,0.306,0.0763;0.551,0.923,0.247,0.215,0.406,0.532,0.0885,0.58,0.724,0.663;aaaa;
0.817;aaaaaaa;a;0.17;0.511;aaaa;0.495;aa;aa;aaaa;0.895;a;0.0863;0.985;a;aaaa;0.728,0.198,0.189,0.175,0.608,0.276,0.403,0.177,0.123,0.747;0.0869,0.0881,0.411,0.113,0.762,0.966,0.537,0.412,0.567,0.496;0.377,0.64,0.446,0.279,0.74,0.964,0.974,0.457,0.243,0.862;0.246,0.211,0.847,0.198,0.822,0.633,0.428,0.469,0.574,0.71;0.096,0.872,0.0218,0.757,0.522,0.0109,0.814,0.469,0.528,0.919;0.00301,0.508,0.983,0.904,0.596,0.079,0.21,0.171,0.568,0.489;0.188,0.847,0.776,0.607,0.394,0.64,0.797,0.383,0.53,0.0885;0.853,0.183,0.11,0.557,0.345,0.336,0.363,0.825,0.218,0.241;0.445,0.161,0.25,0.105,0.995,0.677,0.723,0.405,0.0583,0.436;0.629,0.589,0.626,0.635,0.755,0.228,0.035,0.0238,0.188,0.861;0.154,0.409,0.622,0.105,0.465,0.837,0.379,0.932,0.0586,0.125;0.129,0.204,0.169,0.29,0.89,0.376,0.814,0.425,0.0942,0.654;0.386,0.762,0.566,0.65,0.673,0.406,0.316,0.948,0.842,0.467;0.54,0.576,0.09,0.797,0.759,0.99,0.74,0.143,0.172,0.402;0.658,0.776,0.271,0.891,0.829,0.376,0.299,0.5,0.0476,0.981;0.521,0.0866,0.0506,0.666,0.435,0.56,0.473,0.0482,0.627,0.824;aaaaaaaaa;
0.0128;aaaa;aa;0.293;0.0211;aaaaaaaa;0.618;aaaaaa;aa;a;0.504;aaaaaaa;0.0358;0.904;a;a;0.924,0.255,0.441,0.148,0.0568,0.856,0.869,0.000325,0.466,0.809;0.244,0.696,0.599,0.805,0.749,0.212,0.683,0.588,0.826,0.982;0.142,0.537,0.0932,0.719,0.186,0.0514,0.47,0.477,0.583,0.784;0.605,0.117,0.186,0.293,0.957,0.269,0.399,0.555,0.283,0.288;0.835,0.986,0.992,0.357,0.0418,0.532,0.931,0.357,0.347,0.94;0.0589,0.307,0.951,0.404,0.00029,0.877,0.823,0.214,0.928,0.411;0.489,0.0166,0.776,0.803,0.874,0.961,0.205,0.28,0.201,0.0771;0.0417,0.612,0.479,0.0999,0.815,0.589,0.00725,0.888,0.302,0.821;0.906,0.152,0.682,0.135,0.174,0.3,0.77,0.656,0.695,0.286;0.257,0.825,0.989,0.535,0.598,0.645,0.408,0.0711,0.343,0.77;0.552,0.23,0.944,0.76,0.842,0.48,0.525,0.076,0.843,0.498;0.621,0.687,0.807,0.852,0.447,0.189,0.65,0.0866,0.0528,0.418;0.294,0.192,0.377,0.89,0.129,0.659,0.85,0.27,0.375,0.457;0.78,0.943,0.138,0.642,0.393,0.43,0.201,0.688,0.59,0.14;0.94,0.172,0.856,0.152,0.649,0.115,0.54,0.299,0.118,0.62;0.324,0.0879,0.0645,0.447,0.263,0.688,0.232,0.601,0.112,0.675;aaaaaaaaaa;
0.0394;aaaaaaaaaa;a;0.816;0.00416;aaaaaaaaa;0.436;a;aaaaaa;aaaaa;0.481;aaaaaaaa;0.393;0.748;aaa;a;0.339,0.905,0.197,0.731,0.845,0.454,0.607,0.369,0.0327,0.365;0.208,0.235,0.18,0.879,0.612,0.978,0.355,0.369,0.325,0.959;0.049,0.461,0.803,0.768,0.514,0.598,0.168,0.313,0.969,0.647;0.894,0.888,0.12,0.0212,0.511,0.727,0.838,0.879,0.992,0.394;0.0333,0.796,0.3,0.318,0.482,0.939,0.971,0.443,0.168,0.522;0.237,0.489,0.53,0.821,0.337,0.618,0.922,0.678,0.0489,0.656;0.0309,0.76,0.215,0.932,0.245,0.483,0.27,0.406,0.798,0.678;0.976,0.0459,0.666,0.222,0.39,0.227,0.898,0.113,0.149,0.375;0.127,0.55,0.852,0.701,0.572,0.626,0.61,0.895,0.503,0.25;0.332,0.835,0.684,0.44,0.705,0.0814,0.381,0.31,0.0481,0.0511;0.875,0.561,0.937,0.421,0.923,0.283,0.72,0.577,0.616,0.0811;0.409,0.767,0.721,0.752,0.669,0.0154,0.177,0.715,0.841,0.212;0.936,0.00179,0.0425,0.768,0.502,0.697,0.768,0.0825,0.828,0.789;0.883,0.256,0.196,0.749,0.676,0.506,0.383,0.523,0.489,0.481;0.436,0.551,0.769,0.65,0.822,0.511,0.765,0.0866,0.0966,0.292;0.195,0.55,0.939,0.499,0.673,0.659,0.269,0.419,0.753,0.227;aaaaaaaaa;
0.616;aaaaaaa;a;0.172;0.555;a;0.138;aaa;aaaa;aaa;0.478;a;0.00737;0.837;aa;aaaa;0.368,0.735,0.454,0.586,0.984,0.595,0.215,0.304,0.0999,0.0238;0.228,0.0236,0.922,0.335,0.339,0.775,0.19,0.234,0.133,0.708;0.213,0.939,0.832,0.731,0.509,0.495,0.166,0.218,0.484,0.619;0.621,0.771,0.534,0.999,0.0679,0.623,0.864,0.311,0.318,0.74;0.35,0.196,0.144,0.0914,0.818,0.622,0.18,0.738,0.896,0.962;0.735,0.893,0.1,0.659,0.241,0.519,0.87,0.643,0.727,0.61;0.676,0.245,0.135,0.409,0.87,0.145,0.0271,0.355,0.135,0.109;0.0739,0.772,0.573,0.282,0.474,0.0784,0.382,0.519,0.335,0.51;0.723,0.42,0.465,0.6,0.248,0.0236,0.0281,0.696,0.883,0.462;0.684,0.487,0.458,0.736,0.116,0.0442,0.679,0.507,0.778,0.0565;0.833,0.968,0.499,0.399,0.291,0.561,0.936,0.662,0.629,0.794;0.0417,0.338,0.0525,0.231,0.517,0.101,0.521,0.369,0.0655,0.662;0.991,0.334,0.739,0.465,0.745,0.518,0.546,0.151,0.372,0.445;0.69,0.97,0.908,0.359,0.531,0.241,0.895,0.816,0.218,0.902;0.983,0.685,0.123,0.109,0.305,0.114,0.806,0.343,0.724,0.436;0.567,0.036,0.828,0.476,0.742,0.218,0.589,0.159,0.608,0.993;aaaaa;
0.268;aaaaaa;a;0.655;0.742;aaaaaaaa;0.0839;a;aaaaaa;aaa;0.222;aaaaa;0.639;0.454;a;aaa;0.746,0.96,0.729,0.583,0.317,0.46,0.595,0.719,0.274,0.297;0.0545,0.765,0.32,0.804,0.163,0.61,0.557,0.388,0.147,0.155;0.476,0.185,0.346,0.37,0.152,0.967,0.206,0.607,0.216,0.377;0.778,0.359,0.187,0.708,0.17,0.938,0.328,0.157,0.715,0.953;0.28,0.516,0.917,0.13,0.672,0.699,0.508,0.765,0.166,0.796;0.545,0.447,0.709,0.355,0.882,0.917,0.829,0.112,0.44,0.481;0.621,0.0603,0.637,0.186,0.0664,0.77,0.824,0.452,0.849,0.904;0.352,0.409,0.764,0.729,0.424,0.0159,0.777,0.825,0.0877,0.0675;0.155,0.294,0.959,0.543,0.684,0.129,0.293,0.302,0.35,0.983;0.814,0.932,0.168,0.709,0.222,0.117,0.682,0.83,0.316,0.319;0.771,0.566,0.0452,0.163,0.395,0.421,0.393,0.433,0.126,0.657;0.0627,0.194,0.257,0.584,0.163,0.418,0.887,0.969,0.0139,0.389;0.444,0.131,0.762,0.345,0.153,0.0518,0.364,0.85,0.749,0.687;0.432,0.398,0.793,0.872,0.626,0.84,0.00734,0.326,0.37,0.299;0.868,0.132,0.432,0.583,0.565,0.0149,0.589,0.163,0.453,0.168;0.882,0.4,0.4,0.234,0.14,0.271,0.669,0.119,0.829,0.228;aaa;
