ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.183;0.29;0.813;a;0.425;aaa;0.156;aaa;0.303;0.176;aa;0.0962;0.329;0.52;0.227;0.408;0.334,0.057,0.632,0.83,0.763,0.748,0.257,0.374,0.0655,0.617;0.0701,0.537,0.997,0.66,0.102,0.447,0.928,0.0453,0.671,0.706;0.812,0.948,0.703,0.313,0.399,0.0782,0.538,0.575,0.0727,0.348;0.798,0.00131,0.948,0.495,0.142,0.212,0.925,0.354,0.463,0.167;0.782,0.782,0.338,0.172,0.457,0.955,0.152,0.801,0.527,0.555;0.965,0.299,0.725,0.105,0.839,0.262,0.197,0.729,0.489,0.0664;0.7,0.166,0.517,0.554,0.0394,0.0108,0.219,0.888,0.988,0.118;0.522,0.443,0.193,0.564,0.425,0.75,0.494,0.0369,0.823,0.245;0.377,0.617,0.194,0.152,0.251,0.221,0.571,0.631,0.267,0.463;0.0148,0.723,0.0879,0.366,0.178,0.0902,0.553,0.902,0.406,0.518;0.682,0.62,0.455,0.332,0.611,0.306,0.169,0.474,0.0121,0.971;0.99,0.755,0.174,0.773,0.89,0.705,0.341,0.0453,0.205,0.921;0.693,0.37,0.488,0.447,0.28,0.859,0.606,0.462,0.538,0.35;0.00945,0.783,0.613,0.963,0.471,0.685,0.538,0.0302,0.746,0.924;0.567,0.193,0.099,0.713,0.752,0.58,0.982,0.786,0.0874,0.753;0.477,0.17,0.479,0.489,0.988,0.185,0.0368,0.0618,0.112,0.424;aaaaaaaaa;
0.0326;0.116;0.165;aa;0.2;aaa;0.916;aa;0.981;0.963;aa;0.293;0.895;0.991;0.648;0.332;0.644,0.971,0.348,0.479,0.0582,0.83,0.419,0.886,0.897,0.889;0.915,0.65,0.804,0.192,0.0144,0.744,0.579,0.589,0.938,0.479;0.209,0.124,0.38,0.554,0.157,0.0508,0.837,0.87,0.591,0.459;0.447,0.226,0.524,0.469,0.633,0.676,0.573,0.123,0.806,0.996;0.896,0.768,0.358,0.462,0.637,0.465,0.972,0.588,0.0783,0.17;0.49,0.385,0.795,0.332,0.786,0.714,0.557,0.238,0.566,0.269;0.391,0.0888,0.63,0.901,0.643,0.267,0.729,0.775,0.773,0.279;0.179,0.263,0.181,0.0703,0.145,0.198,0.405,0.913,0.676,0.44;0.0388,0.472,0.408,0.146,0.681,0.515,0.795,0.77,0.14,0.39;0.524,0.209,0.271,0.19,0.0285,0.824,0.736,0.634,0.0216,0.944;0.207,0.772,0.641,0.759,0.858,0.719,0.0402,0.42,0.699,0.734;0.44,0.668,0.93,0.0536,0.982,0.985,0.891,0.733,0.419,0.527;0.741,0.417,0.0248,0.388,0.835,0.0568,0.997,0.31,0.477,0.228;0.0525,0.428,0.274,0.216,0.218,0.368,0.876,0.823,0.991,0.164;0.445,0.998,0.824,0.115,0.822,0.29,0.431,0.898,0.806,0.335;0.712,0.412,0.911,0.309,0.825,0.758,0.753,0.933,0.194,0.445;aa;
0.417;0.805;0.00931;aa;0.693;aaa;0.807;aaaa;0.2;0.714;aaaaaa;0.999;0.877;0.274;0.154;0.00656;0.181,0.183,0.47,0.378,0.443,0.0341,0.551,0.192,0.605,0.0909;0.384,0.996,0.617,0.847,0.767,0.915,0.0242,0.774,0.65,0.859;0.23,0.708,0.931,0.53,0.334,0.309,0.148,0.321,0.298,0.853;0.743,0.211,0.509,0.961,0.181,0.303,0.204,0.744,0.324,0.912;0.274,0.0555,0.553,0.69,0.133,0.996,0.784,0.361,0.454,0.652;0.645,0.844,0.263,0.527,0.135,0.332,0.725,0.482,0.499,0.0485;0.0669,0.316,0.881,0.571,0.688,0.434,0.457,0.837,0.515,0.853;0.637,0.439,0.0966,0.816,0.412,0.431,0.688,0.441,0.839,0.595;0.728,0.589,0.0212,0.567,0.872,0.996,0.154,0.156,0.9,0.887;0.268,0.742,0.587,0.127,0.242,0.211,0.57,0.598,0.347,0.616;0.65,0.591,0.527,0.0047,0.963,0.334,0.959,0.0921,0.511,0.778;0.869,0.0605,0.533,0.00637,0.0401,0.598,0.651,0.0568,0.591,0.948;0.159,0.903,0.0482,0.534,0.389,0.808,0.394,0.57,0.763,0.0892;0.454,0.938,0.343,0.256,0.0498,0.371,0.198,0.373,0.636,0.852;0.0162,0.56,0.804,0.582,0.45,0.259,0.226,0.0343,0.523,0.276;0.797,0.755,0.666,0.199,0.783,0.882,0.902,0.752,0.819,0.918;aaa;
0.691;0.309;0.333;a;0.69;a;0.619;a;0.004;0.27;aaaa;0.825;0.223;0.646;0.953;0.743;0.681,0.17,0.024,0.504,0.193,0.482,0.0393,0.829,0.537,0.22;0.0814,0.641,0.881,0.682,0.133,0.337,0.0553,0.043,0.437,0.17;0.886,0.784,0.895,0.249,0.0909,0.492,0.88,0.373,0.736,0.895;0.435,0.801,0.9,0.887,0.789,0.935,0.848,0.878,0.661,0.523;0.258,0.0685,0.0996,0.767,0.241,0.31,0.816,0.81,0.343,0.105;0.922,0.0303,0.474,0.441,0.556,0.0218,0.0966,0.186,0.909,0.0923;0.818,0.998,0.0987,0.679,0.0903,0.211,0.61,0.238,0.839,0.0595;0.964,0.831,0.277,0.14,0.756,0.367,0.458,0.943,0.208,0.316;0.693,0.317,0.754,0.741,0.521,0.0431,0.214,0.936,0.0759,0.43;0.252,0.902,0.862,0.19,0.735,0.327,0.904,0.552,0.306,0.502;0.34,0.0995,0.195,0.144,0.353,0.568,0.84,0.867,0.925,0.911;0.266,0.721,0.0963,0.603,0.564,0.416,0.429,0.299,0.57,0.775;0.0219,0.349,0.863,0.873,0.286,0.232,0.847,0.178,0.611,0.101;0.768,0.613,0.245,0.914,0.289,0.895,0.455,0.601,0.00392,0.929;0.462,0.564,0.313,0.25,0.764,0.319,0.46,0.976,0.853,0.738;0.562,0.753,0.866,0.804,0.701,0.0753,0.943,0.686,0.996,0.537;aaaaaaaaa;
0.0662;0.249;0.423;aa;0.342;a;0.382;aaaa;0.402;0.121;aaa;0.504;0.59;0.503;0.848;0.203;0.608,0.562,0.0444,0.92,0.0166,0.0522,0.61,0.427,0.493,0.498;0.307,0.95,0.522,0.559,0.996,0.605,0.241,0.168,0.946,0.234;0.858,0.353,0.801,0.0261,0.78,0.569,0.153,0.546,0.368,0.102;0.959,0.678,0.0135,0.644,0.304,0.595,0.313,0.796,0.558,0.722;0.0311,0.337,0.851,0.522,0.325,0.823,0.719,0.537,0.0917,0.269;0.213,0.685,0.166,0.131,0.123,0.172,0.486,0.214,0.505,0.513;0.503,0.087,0.392,0.818,0.477,0.203,0.558,0.252,0.664,0.348;0.378,0.137,0.39,0.169,0.744,0.738,0.567,0.543,0.627,0.805;0.165,0.472,0.772,0.963,0.413,0.378,0.858,0.0138,0.508,0.626;0.569,0.24,0.814,0.466,0.267,0.404,0.128,0.161,0.977,0.955;0.0746,0.937,0.673,0.298,0.361,0.648,0.39,0.97,0.118,0.119;0.939,0.925,0.371,0.384,0.0578,0.666,0.309,0.179,0.723,0.675;0.411,0.687,0.384,0.777,0.367,0.576,0.4,0.93,0.22,0.523;0.574,0.238,0.35,0.455,0.746,0.437,0.143,0.578,0.251,0.185;0.557,0.413,0.181,0.703,0.53,0.273,0.495,0.244,0.135,0.792;0.245,0.693,0.511,0.346,0.823,0.615,0.227,0.0374,0.0495,0.353;aaaaaaa;
0.935;0.538;0.144;aa;0.559;aaa;0.996;a;0.045;0.652;aaaaaaaa;0.72;0.874;0.663;0.728;0.533;0.355,0.98,0.845,0.0934,0.978,0.679,0.529,0.964,0.296,0.122;0.504,0.369,0.631,0.223,0.189,0.663,0.606,0.742,0.232,0.0276;0.495,0.252,0.895,0.164,0.671,0.584,0.161,0.662,0.404,0.113;0.833,0.76,0.616,0.898,0.254,0.593,0.63,0.382,0.406,0.0641;0.254,0.226,0.109,0.684,0.336,0.0575,0.634,0.0281,0.493,0.585;0.931,0.704,0.224,0.0784,0.794,0.634,0.535,0.367,0.796,0.569;0.849,0.417,0.677,0.82,0.0177,0.444,0.0459,0.62,0.618,0.671;0.133,0.164,0.59,0.0716,0.959,0.0107,0.628,0.198,0.469,0.0822;0.649,0.821,0.107,0.334,0.295,0.23,0.568,0.674,0.0262,0.909;0.0787,0.0217,0.955,0.837,0.935,0.569,0.0236,0.634,0.507,0.931;0.0814,0.543,0.134,0.88,0.743,0.37,0.869,0.00941,0.116,0.435;0.968,0.901,0.375,0.281,0.488,0.976,0.38,0.818,0.185,0.096;0.0992,0.692,0.397,0.942,0.255,0.31,0.107,0.455,0.21,0.0591;0.925,0.825,0.612,0.0819,0.941,0.371,0.102,0.257,0.442,0.514;0.844,0.669,0.329,0.834,0.967,0.676,0.47,0.223,0.912,0.764;0.346,0.62,0.387,0.512,0.209,0.309,0.277,0.337,0.434,0.771;aaaa;
0.671;0.551;0.806;a;0.902;a;0.959;a;0.457;0.732;aaaa;0.843;0.581;0.423;0.951;0.134;0.165,0.923,0.518,0.347,0.418,0.53,0.177,0.129,0.771,0.17;0.824,0.189,0.301,0.867,0.369,0.306,0.71,0.874,0.822,0.54;0.55,0.698,0.134,0.387,0.854,0.477,0.385,0.978,0.46,0.734;0.526,0.00962,0.705,0.0843,0.214,0.776,0.282,0.657,0.372,0.986;0.374,0.282,0.209,0.949,0.412,0.361,0.293,0.223,0.812,0.898;0.494,0.0426,0.132,0.881,0.927,0.193,0.748,0.319,0.431,0.609;0.224,0.495,0.243,0.352,0.611,0.129,0.619,0.584,0.463,0.191;0.982,0.0364,0.368,0.871,0.195,0.194,0.745,0.148,0.313,0.000723;0.158,0.954,0.868,0.98,0.903,0.096,0.811,0.338,0.966,0.414;0.477,0.334,0.665,0.774,0.65,0.25,0.568,0.132,0.213,0.416;0.461,0.409,0.215,0.0946,0.264,0.856,0.458,0.108,0.000868,0.588;0.41,0.655,0.726,0.122,0.208,0.87,0.0152,0.69,0.578,0.625;0.909,0.87,0.933,0.29,0.106,0.519,0.535,0.524,0.933,0.119;0.637,0.297,0.583,0.776,0.145,0.936,0.755,0.0412,0.786,0.683;0.579,0.317,0.566,0.674,0.521,0.78,0.492,0.552,0.762,0.188;0.472,0.827,0.577,0.396,0.576,0.589,0.358,0.469,0.406,0.763;aa;
0.111;0.474;0.31;aa;0.7;aaa;0.54;aaaa;0.934;0.244;aaaaaaaa;0.188;0.696;0.95;0.354;0.477;0.778,0.382,0.535,0.726,0.632,0.419,0.0881,0.984,0.749,0.297;0.00743,0.828,0.865,0.941,0.633,0.00825,0.677,0.374,0.538,0.846;0.478,0.935,0.751,0.488,0.688,0.88,0.585,0.318,0.738,0.455;0.435,0.794,0.67,0.994,0.169,0.515,0.343,0.142,0.311,0.694;0.521,0.419,0.787,0.726,0.612,0.0263,0.452,0.468,0.0585,0.0149;0.1,0.373,0.352,0.426,0.301,0.857,0.809,0.368,0.635,0.339;0.687,0.459,0.899,0.172,0.806,0.563,0.395,0.844,0.781,0.731;0.673,0.713,0.301,0.384,0.745,0.734,0.451,0.248,0.181,0.614;0.404,0.448,0.866,0.759,0.313,0.416,0.181,0.147,0.365,0.743;0.149,0.11,0.755,0.0274,0.452,0.673,0.764,0.927,0.575,0.334;0.57,0.653,0.39,0.849,0.0288,0.534,0.551,0.43,0.722,0.889;0.254,0.607,0.249,0.3,0.844,0.0573,0.0214,0.217,0.367,0.028;0.859,0.647,0.0493,0.341,0.934,0.868,0.682,0.575,0.198,0.428;0.307,0.3,0.757,0.726,0.0188,0.695,0.431,0.742,0.643,0.934;0.393,0.303,0.467,0.649,0.662,0.622,0.646,0.0466,0.7,0.722;0.559,0.527,0.293,0.398,0.526,0.357,0.907,0.383,0.793,0.79;a;
0.331;0.283;0.169;aa;0.566;aa;0.54;aaaa;0.358;0.953;aaaaaaaa;0.9;0.0447;0.253;0.545;0.102;0.509,0.43,0.054,0.592,0.327,0.168,0.469,0.758,0.331,0.812;0.272,0.486,0.746,0.224,0.202,0.653,0.0531,0.388,0.13,0.507;0.346,0.667,0.438,0.542,0.348,0.904,0.208,0.932,0.317,0.36;0.569,0.545,0.496,0.437,0.803,0.279,0.616,0.51,0.276,0.777;0.734,0.0513,0.812,0.856,0.66,0.618,0.285,0.388,0.232,0.4;0.597,0.734,0.828,0.056,0.853,0.0451,0.224,0.519,0.847,0.242;0.783,0.798,0.751,0.894,0.209,0.264,0.68,0.0572,0.154,0.0929;0.809,0.511,0.315,0.407,0.6,0.488,0.251,0.764,0.418,0.28;0.9,0.907,0.865,0.578,0.747,0.783,0.332,0.709,0.82,0.699;0.209,0.431,0.794,0.648,0.941,0.735,0.765,0.107,0.919,0.0282;0.433,0.749,0.158,0.831,0.205,0.629,0.566,0.563,0.493,0.777;0.466,0.47,0.0868,0.88,0.42,0.389,0.0845,0.0551,0.288,0.816;0.916,0.23,0.112,0.284,0.747,0.523,0.814,0.139,0.348,0.382;0.313,0.842,0.619,0.698,0.889,0.446,0.375,0.0814,0.467,0.0907;0.377,0.601,0.272,0.534,0.956,0.848,0.13,0.00702,0.00566,0.113;0.557,0.967,0.497,0.196,0.7,0.00976,0.997,0.293,0.834,0.723;aaaaaaaa;
0.796;0.234;0.738;aa;0.921;aaa;0.383;aaa;0.426;0.495;aaaa;0.99;0.451;0.668;0.995;0.415;0.632,0.338,0.268,0.953,0.897,0.00426,0.548,0.123,0.782,0.0845;0.768,0.694,0.966,0.448,0.886,0.0548,0.618,0.119,0.0423,0.152;0.409,0.302,0.0103,0.687,0.517,0.91,0.408,0.181,0.889,0.661;0.326,0.426,0.512,0.0272,0.968,0.339,0.215,0.436,0.687,0.607;0.385,0.0448,0.79,0.47,0.0961,0.423,0.177,0.282,0.153,0.3;0.0372,0.657,0.743,0.517,0.428,0.918,0.585,0.569,0.92,0.923;0.629,0.35,0.397,0.816,0.812,0.179,0.586,0.139,0.237,0.25;0.152,0.24,0.962,0.787,0.452,0.204,0.657,0.0483,0.0872,0.723;0.8,0.458,0.414,0.417,0.442,0.746,0.0698,0.835,0.192,0.161;0.646,0.383,0.285,0.854,0.00943,0.557,0.299,0.151,0.798,0.735;0.478,0.0632,0.828,0.564,0.913,0.513,0.961,0.799,0.28,0.655;0.434,0.247,0.203,0.564,0.884,0.972,0.63,0.416,0.0168,0.116;0.369,0.358,0.205,0.0742,0.462,0.855,0.282,0.482,0.911,0.112;0.0997,0.375,0.24,0.31,0.807,0.765,0.246,0.654,0.0153,0.928;0.307,0.0364,0.0571,0.0289,0.793,0.379,0.167,0.0463,0.246,0.803;0.652,0.0244,0.503,0.699,0.546,0.198,0.88,0.496,0.102,0.952;aaaaaa;
0.126;0.929;0.971;aa;0.277;aaa;0.508;aaaa;0.682;0.737;aaaaa;0.655;0.399;0.863;0.455;0.27;0.219,0.775,0.319,0.666,0.697,0.218,0.984,0.145,0.261,0.351;0.659,0.5,0.412,0.444,0.0864,0.524,0.264,0.413,0.0736,0.932;0.235,0.299,0.895,0.462,0.651,0.38,0.182,0.209,0.28,0.227;0.958,0.0487,0.741,0.172,0.199,0.126,0.096,0.765,0.531,0.744;0.948,0.738,0.0209,0.31,0.025,0.523,0.445,0.704,0.949,0.227;0.687,0.328,0.803,0.982,0.488,0.865,0.791,0.163,0.328,0.0757;0.936,0.462,0.219,0.0619,0.536,0.697,0.601,0.304,0.107,0.0734;0.454,0.818,0.965,0.309,0.215,0.581,0.572,0.0806,0.439,0.791;0.688,0.449,0.561,0.592,0.806,0.945,0.613,0.935,0.588,0.0138;0.277,0.261,0.212,0.0615,0.18,0.17,0.451,0.895,0.884,0.72;0.666,0.172,0.597,0.0599,0.555,0.143,0.454,0.552,0.628,0.124;0.282,0.324,0.128,0.0483,0.448,0.985,0.0935,0.0562,0.328,0.0561;0.258,0.833,0.0482,0.484,0.968,0.867,0.529,0.466,0.797,0.439;0.573,0.29,0.0922,0.241,0.552,0.221,0.521,0.577,0.199,0.442;0.655,0.0984,0.211,0.662,0.864,0.741,0.268,0.412,0.856,0.597;0.869,0.367,0.632,0.222,0.569,0.0334,0.56,0.995,0.181,0.44;aa;
0.16;0.757;0.32;aa;0.992;aaa;0.0817;a;0.962;0.528;aaaaaaa;0.555;0.459;0.43;0.343;0.0403;0.0743,0.526,0.475,0.732,0.351,0.144,0.404,0.829,0.0731,0.581;0.732,0.263,0.362,0.902,0.0683,0.458,0.521,0.924,0.789,0.773;0.146,0.757,0.332,0.11,0.261,0.941,0.916,0.53,0.992,0.52;0.234,0.169,0.229,0.545,0.265,0.41,0.602,0.743,0.952,0.412;0.0372,0.635,0.838,0.00115,0.378,0.8,0.623,0.524,0.737,0.668;0.27,0.58,0.449,0.5,0.663,0.767,0.323,0.133,0.917,0.684;0.285,0.84,0.669,0.516,0.37,0.911,0.18,0.578,0.606,0.611;0.633,0.467,0.48,0.832,0.852,0.304,0.074,0.943,0.26,0.524;0.849,0.222,0.414,0.759,0.48,0.212,0.438,0.854,0.0669,0.482;0.3,0.89,0.514,0.0594,0.1,0.972,0.54,0.01,0.196,0.659;0.311,0.226,0.716,0.305,0.436,0.264,0.679,0.986,0.642,0.67;0.324,0.19,0.395,0.964,0.279,0.489,0.248,0.521,0.552,0.758;0.362,0.795,0.259,0.551,0.708,0.801,0.698,0.0295,0.658,0.205;0.413,0.44,0.699,0.907,0.483,0.0613,0.721,0.412,0.279,0.725;0.993,0.649,0.144,0.13,0.778,0.359,0.714,0.427,0.276,0.0298;0.221,0.658,0.892,0.249,0.483,0.325,0.0362,0.146,0.468,0.395;aa;
0.368;0.0301;0.118;aa;0.922;a;0.163;a;0.379;0.658;aa;0.345;0.291;0.958;0.391;0.163;0.808,0.765,0.526,0.292,0.224,0.0611,0.708,0.95,0.496,0.294;0.786,0.137,0.282,0.165,0.737,0.269,0.329,0.477,0.907,0.418;0.221,0.62,0.129,0.459,0.335,0.416,0.39,0.407,0.244,0.503;0.284,0.431,0.912,0.845,0.49,0.375,0.0513,0.0341,0.423,0.475;0.372,0.595,0.646,0.334,0.0928,0.559,0.576,0.724,0.908,0.55;0.654,0.71,0.658,0.255,0.0396,0.223,0.588,0.537,0.348,0.103;0.13,0.435,0.427,0.98,0.778,0.342,0.75,0.454,0.6,0.0389;0.524,0.17,0.837,0.272,0.979,0.164,0.563,0.204,0.622,0.201;0.662,0.792,0.587,0.142,0.845,0.172,0.116,0.109,0.741,0.966;0.138,0.794,0.575,0.716,0.215,0.946,0.108,0.209,0.381,0.255;0.184,0.908,0.368,0.852,0.587,0.821,0.566,0.184,0.969,0.639;0.908,0.565,0.534,0.82,0.303,0.674,0.983,0.335,0.419,0.739;0.8,0.134,0.022,0.322,0.0415,0.905,0.842,0.484,0.977,0.444;0.711,0.00521,0.569,0.627,0.506,0.913,0.947,0.525,0.681,0.106;0.278,0.16,0.58,0.981,0.567,0.69,0.769,0.76,0.17,0.0825;0.55,0.464,0.743,0.746,0.547,0.244,0.8,0.362,0.0823,0.808;aaaaaaaaaa;
0.573;0.876;0.488;a;0.919;aa;0.0385;aa;0.491;0.217;a;0.561;0.978;0.451;0.971;0.848;0.0712,0.177,0.909,0.545,0.582,0.735,0.496,0.516,0.385,0.446;0.731,0.864,0.167,0.541,0.867,0.497,0.715,0.944,0.769,0.458;0.068,0.553,0.268,0.67,0.14,0.691,0.336,0.0342,0.497,0.886;0.98,0.113,0.195,0.695,0.376,0.0507,0.441,0.868,0.25,0.84;0.598,0.453,0.105,0.203,0.384,0.827,0.0314,0.12,0.587,0.786;0.136,0.862,0.96,0.652,0.508,0.556,0.115,0.0968,0.463,0.361;0.395,0.704,0.788,0.617,0.0368,0.0968,0.954,0.224,0.586,0.969;0.645,0.407,0.827,0.976,0.937,0.787,0.531,0.565,0.466,0.0866;0.523,0.262,0.394,0.133,0.0498,0.389,0.158,0.485,0.599,0.578;0.674,0.41,0.249,0.999,0.509,0.139,0.913,0.706,0.31,0.564;0.623,0.841,0.987,0.884,0.178,0.225,0.141,0.949,0.301,0.794;0.884,0.612,0.627,0.332,0.782,0.912,0.209,0.138,0.0274,0.188;0.797,0.82,0.749,0.0573,0.658,0.79,0.481,0.667,0.22,0.941;0.0468,0.371,0.0731,0.637,0.755,0.15,0.117,0.0738,0.182,0.227;0.323,0.797,0.0634,0.774,0.313,0.907,0.347,0.543,0.608,0.84;0.696,0.916,0.641,0.35,0.309,0.327,0.215,0.869,0.89,0.832;aaaaaaaaa;
0.994;0.624;0.255;aa;0.25;aa;0.96;a;0.656;0.24;aaaaaa;0.487;0.596;0.0973;0.0311;0.329;0.706,0.896,0.48,0.899,0.738,0.421,0.0604,0.824,0.843,0.906;0.046,0.235,0.969,0.902,0.503,0.581,0.122,0.818,0.401,0.718;0.777,0.99,0.188,0.729,0.233,0.058,0.556,0.404,0.936,0.139;0.442,0.477,0.225,0.835,0.79,0.842,0.23,0.4,0.805,0.562;0.506,0.931,0.945,0.572,0.152,0.276,0.0736,0.0973,0.0502,0.172;0.669,0.441,0.631,0.869,0.448,0.59,0.125,0.0243,0.993,0.375;0.835,0.174,0.408,0.458,0.666,0.737,0.105,0.213,0.214,0.747;0.979,0.662,0.707,0.638,0.906,0.779,0.692,0.383,0.785,0.81;0.158,0.56,0.138,0.927,0.668,0.891,0.55,0.0429,0.433,0.604;0.587,0.831,0.516,0.559,0.847,0.393,0.243,0.91,0.194,0.139;0.448,0.267,0.514,0.855,0.278,0.737,0.436,0.255,0.203,0.502;0.898,0.5,0.606,0.385,0.711,0.82,0.0208,0.946,0.591,0.675;0.208,0.267,0.347,0.785,0.124,0.553,0.0636,0.566,0.132,0.266;0.396,0.703,0.252,0.732,0.704,0.103,0.496,0.733,0.186,0.0637;0.442,0.185,0.886,0.306,0.115,0.498,0.632,0.841,0.737,0.183;0.973,0.742,0.175,0.0711,0.559,0.978,0.7,0.748,0.0173,0.991;aaaaaaa;
0.808;0.745;0.192;a;0.822;aa;0.976;aa;0.444;0.256;aa;0.834;0.256;0.704;0.572;0.656;0.0656,0.0442,0.143,0.302,0.856,0.552,0.565,0.162,0.202,0.048;0.353,0.514,0.854,0.422,0.757,0.325,0.942,0.276,0.487,0.621;0.359,0.935,0.285,0.0276,0.373,0.336,0.251,0.217,0.742,0.821;0.397,0.0183,0.888,0.384,0.631,0.37,0.845,0.781,0.758,0.254;0.802,0.0245,0.591,0.767,0.242,0.153,0.854,0.0124,0.774,0.937;0.582,0.785,0.553,0.0407,0.377,0.146,0.624,0.132,0.386,0.807;0.347,0.321,0.38,0.673,0.506,0.432,0.929,0.588,0.815,0.594;0.737,0.201,0.917,0.134,0.736,0.303,0.0937,0.499,0.587,0.0332;0.551,0.815,0.4,0.579,0.435,0.0682,0.529,0.3,0.841,0.0333;0.874,0.2,0.82,0.675,0.233,0.08,0.652,0.124,0.83,0.942;0.19,0.247,0.952,0.824,0.511,0.3,0.864,0.647,0.486,0.801;0.0182,0.884,0.817,0.045,0.845,0.712,0.412,0.301,0.951,0.977;0.0799,0.622,0.748,0.832,0.932,0.499,0.109,0.767,0.0315,0.741;0.702,0.959,0.117,0.399,0.933,0.284,0.773,0.351,0.166,0.359;0.103,0.221,0.207,0.766,0.472,0.773,0.405,0.424,0.869,0.363;0.464,0.527,0.644,0.775,0.636,0.00514,0.314,0.203,0.545,0.8;aaaaaaaaa;
0.874;0.737;0.949;aa;0.791;aaa;0.687;aa;0.598;0.4;aaaaaa;0.715;0.132;0.628;0.565;0.226;0.981,0.325,0.691,0.861,0.92,0.983,0.475,0.931,0.877,0.298;0.916,0.199,0.614,0.575,0.376,0.751,0.365,0.00869,0.0452,0.336;0.278,0.547,0.875,0.587,0.729,0.704,0.306,0.14,0.0278,0.876;0.288,0.504,0.555,0.799,0.479,0.259,0.248,0.468,0.0766,0.143;0.647,0.871,0.186,0.344,0.834,0.385,0.806,0.382,0.24,0.758;0.868,0.295,0.989,0.279,0.116,0.168,0.672,0.815,0.392,0.772;0.202,0.356,0.562,0.767,0.614,0.58,0.787,0.17,0.741,0.471;0.577,0.903,0.707,0.754,0.928,0.453,0.982,0.506,0.488,0.715;0.343,0.201,0.954,0.448,0.959,0.974,0.272,0.639,0.358,0.168;0.0986,0.328,0.589,0.0212,0.808,0.342,0.0163,0.488,0.666,0.0259;0.826,0.366,0.126,0.565,0.554,0.839,0.663,0.63,0.0398,0.46;0.251,0.584,0.358,0.797,0.388,0.454,0.857,0.933,0.417,0.325;0.274,0.187,0.689,0.777,0.861,0.971,0.376,0.514,0.185,0.984;0.297,0.961,0.0516,0.442,0.897,0.321,0.85,0.18,0.00856,0.889;0.543,0.97,0.405,0.213,0.432,0.678,0.593,0.281,0.83,0.395;0.884,0.0813,0.166,0.853,0.995,0.656,0.693,0.422,0.905,0.138;aaaaaaa;
0.374;0.0429;0.515;aa;0.91;aaa;0.376;aa;0.533;0.399;aaaaaaa;0.577;0.664;0.894;0.598;0.0663;0.541,0.529,0.32,0.522,0.000339,0.697,0.301,0.495,0.619,0.5;0.281,0.975,0.79,0.046,0.518,0.24,0.498,0.181,0.39,0.36;0.79,0.275,0.0332,0.324,0.00996,0.43,0.558,0.149,0.994,0.419;0.288,0.498,0.0791,0.22,0.315,0.434,0.783,0.381,0.647,0.0574;0.0131,0.633,0.629,0.503,0.861,0.403,0.167,0.647,0.94,0.674;0.997,0.862,0.479,0.129,0.538,0.67,0.438,0.179,0.383,0.408;0.914,0.0863,0.0516,0.403,0.892,0.502,0.523,0.0282,0.772,0.885;0.219,0.685,0.644,0.0455,0.967,0.742,0.191,0.684,0.856,0.151;0.698,0.295,0.537,0.0144,0.263,0.504,0.982,0.179,0.429,0.128;0.463,0.887,0.722,0.353,0.137,0.409,0.491,0.868,0.83,0.772;0.504,0.614,0.817,0.356,0.988,0.1,0.871,0.416,0.862,0.224;0.409,0.692,0.0755,0.382,0.575,0.0617,0.104,0.295,0.383,0.289;0.893,0.644,0.295,0.986,0.873,0.0534,0.385,0.614,0.238,0.0797;0.949,0.221,0.389,0.433,0.621,0.818,0.858,0.113,0.241,0.758;0.638,0.48,0.305,0.0717,0.0217,0.185,0.0526,0.592,0.596,0.645;0.0724,0.255,0.163,0.956,0.959,0.376,0.507,0.394,0.849,0.547;aaaaaaaaa;
