ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaa;a;a;0.267;a;aaaaaaaa;aaa;aaa;aaaaa;0.796;aaaaa;0.245;a;aaaaaa;aa;0.123;aaa;a;0.0229;0.189;a;0.195;0.0779;0.114,0.811,0.448,0.16,0.342,0.177,0.783,0.405,0.861,0.541;0.523,0.969,0.142,0.309,0.18,0.999,0.505,0.798,0.955,0.672;0.565,0.925,0.0742,0.864,0.924,0.298,0.71,0.143,0.581,0.798;0.0489,0.896,0.455,0.883,0.165,0.199,0.337,0.895,0.75,0.104;0.225,0.744,0.467,0.543,0.195,0.11,0.75,0.479,0.602,0.533;0.725,0.96,0.734,0.837,0.957,0.638,0.0776,0.407,0.301,0.963;0.557,0.453,0.312,0.621,0.953,0.796,0.58,0.209,0.157,0.892;0.988,0.888,0.599,0.977,0.185,0.617,0.419,0.675,0.683,0.411;0.66,0.618,0.6,0.944,0.819,0.727,0.787,0.205,0.617,0.849;0.199,0.88,0.418,0.829,0.193,0.776,0.0805,0.51,0.828,0.728;0.877,0.439,0.547,0.947,0.459,0.555,0.0779,0.43,0.854,0.567;0.612,0.591,0.873,0.389,0.893,0.641,0.182,0.233,0.429,0.488;0.401,0.253,0.157,0.935,0.353,0.215,0.936,0.748,0.641,0.375;0.306,0.4,0.542,0.485,0.668,0.621,0.0986,0.614,0.135,0.923;0.811,0.676,0.611,0.726,0.683,0.643,0.405,0.131,0.994,0.358;0.157,0.396,0.926,0.826,0.426,0.113,0.56,0.639,0.613,0.899;0.449,0.802,0.0679,0.298,0.233,0.0641,0.608,0.204,0.874,0.693;0.775,0.778,0.438,0.592,0.6,0.00183,0.837,0.722,0.687,0.227;0.11,0.221,0.81,0.879,0.789,0.651,0.274,0.991,0.827,0.541;0.685,0.563,0.48,0.839,0.741,0.972,0.178,0.394,0.362,0.885;0.858,0.831,0.441,0.413,0.714,0.695,0.593,0.838,0.389,0.259;0.844,0.865,0.935,0.135,0.152,0.126,0.83,0.894,0.48,0.419;0.579,0.683,0.639,0.329,0.176,0.799,0.536,0.304,0.704,0.139;0.00438,0.683,0.763,0.669,0.299,0.203,0.979,0.784,0.422,0.624;aaa;
a;aaaaa;a;a;0.796;a;aaa;aaaa;aaaaa;aaa;0.999;aaaaa;0.307;aaaaaa;aaaaa;a;0.627;aaaa;a;0.835;0.648;a;0.127;0.974;0.259,0.67,0.224,0.0072,0.0859,0.178,0.632,0.982,0.633,0.525;0.956,0.439,0.325,0.507,0.979,0.386,0.127,0.272,0.0231,0.784;0.474,0.68,0.826,0.349,0.691,0.189,0.854,0.489,0.201,0.756;0.106,0.573,0.45,0.812,0.487,0.0259,0.0528,0.41,0.279,0.0354;0.419,0.744,0.686,0.378,0.295,0.317,0.457,0.635,0.917,0.455;0.332,0.457,0.0685,0.973,0.118,0.946,0.095,0.0524,0.109,0.314;0.854,0.679,0.875,0.508,0.934,0.579,0.0228,0.125,0.102,0.631;0.397,0.251,0.287,0.661,0.335,0.847,0.000202,0.399,0.0452,0.192;0.88,0.606,0.945,0.9,0.0563,0.543,0.537,0.404,0.205,0.729;0.979,0.869,0.561,0.218,0.392,0.868,0.185,0.916,0.57,0.857;0.944,0.896,0.91,0.18,0.891,0.265,0.386,0.53,0.468,0.697;0.265,0.987,0.0785,0.624,0.882,0.456,0.873,0.211,0.432,0.916;0.219,0.381,0.133,0.643,0.268,0.393,0.401,0.58,0.205,0.577;0.515,0.0139,0.576,0.878,0.204,0.261,0.633,0.98,0.834,0.246;0.878,0.549,0.52,0.955,0.113,0.544,0.887,0.598,0.392,0.12;0.139,0.0608,0.00179,0.0628,0.925,0.498,0.766,0.504,0.311,0.485;0.333,0.544,0.372,0.933,0.96,0.552,0.91,0.634,0.328,0.0814;0.388,0.949,0.405,0.387,0.644,0.915,0.62,0.952,0.724,0.918;0.327,0.97,0.829,0.0289,0.543,0.376,0.402,0.776,0.233,0.757;0.305,0.671,0.382,0.473,0.898,0.971,0.734,0.922,0.104,0.754;0.293,0.615,0.0376,0.238,0.422,0.721,0.279,0.0275,0.956,0.869;0.793,0.798,0.603,0.0281,0.911,0.435,0.119,0.48,0.652,0.273;0.557,0.253,0.0539,0.603,0.581,0.767,0.265,0.635,0.269,0.313;0.349,0.00662,0.258,0.231,0.361,0.252,0.83,0.906,0.62,0.648;aaaaa;
a;aaaaaaaaaa;aaa;a;0.036;aa;aaaa;a;aaaaaa;aa;0.546;a;0.0905;aa;aaaa;a;0.482;a;aaa;0.577;0.747;a;0.0816;0.955;0.797,0.174,0.471,0.19,0.404,0.31,0.649,0.155,0.446,0.112;0.112,0.497,0.611,0.667,0.175,0.982,0.0784,0.631,0.836,0.605;0.286,0.296,0.227,0.381,0.75,0.985,0.0647,0.907,0.0445,0.715;0.89,0.00281,0.288,0.755,0.233,0.286,0.735,0.415,0.0271,0.0711;0.423,0.351,0.636,0.123,0.645,0.641,0.945,0.0379,0.48,0.988;0.428,0.234,0.172,0.769,0.26,0.319,0.432,0.587,0.355,0.808;0.73,0.511,0.432,0.758,0.741,0.132,0.699,0.169,0.388,0.195;0.0819,0.682,0.602,0.322,0.396,0.379,0.184,0.715,0.925,0.297;0.434,0.432,0.513,0.348,0.921,0.385,0.217,0.973,0.818,0.712;0.101,0.84,0.819,0.739,0.819,0.156,0.956,0.42,0.608,0.388;0.0989,0.736,0.909,0.0709,0.931,0.662,0.232,0.028,0.018,0.496;0.236,0.683,0.519,0.798,0.841,0.309,0.688,0.869,0.497,0.102;0.396,0.918,0.328,0.0742,0.683,0.877,0.0795,0.628,0.844,0.427;0.0917,0.762,0.618,0.792,0.878,0.831,0.999,0.27,0.686,0.428;0.365,0.0738,0.739,0.604,0.0825,0.901,0.013,0.589,0.485,0.416;0.282,0.732,0.903,0.781,0.192,0.17,0.951,0.654,0.000256,0.305;0.441,0.705,0.866,0.644,0.647,0.774,0.989,0.42,0.766,0.0601;0.602,0.0952,0.834,0.167,0.755,0.517,0.0409,0.525,0.565,0.373;0.426,0.0985,0.724,0.0206,0.462,0.15,0.699,0.726,0.333,0.00837;0.733,0.459,0.72,0.717,0.466,0.376,0.549,0.517,0.0956,0.622;0.57,0.834,0.476,0.474,0.599,0.253,0.344,0.845,0.455,0.96;0.859,0.127,0.137,0.535,0.793,0.993,0.446,0.00194,0.683,0.724;0.115,0.161,0.713,0.0948,0.647,0.81,0.546,0.0763,0.36,0.406;0.102,0.376,0.162,0.715,0.526,0.68,0.441,0.652,0.352,0.654;aaaaaa;
a;aaaaaaaaa;aa;a;0.164;a;aaaaaaaa;a;aaa;aaa;0.141;a;0.426;a;aaaa;a;0.846;a;aaa;0.892;0.24;a;0.756;0.00423;0.162,0.73,0.0849,0.558,0.195,0.699,0.889,0.0684,0.234,0.997;0.936,0.397,0.0558,0.646,0.14,0.854,0.796,0.366,0.0943,0.325;0.204,0.142,0.654,0.333,0.299,0.538,0.0344,0.824,0.0161,0.874;0.0666,0.889,0.579,0.841,0.686,0.632,0.157,0.0999,0.72,0.725;0.583,0.0989,0.784,0.445,0.111,0.133,0.573,0.458,0.917,0.182;0.321,0.814,0.822,0.163,0.206,0.874,0.74,0.7,0.492,0.933;0.71,0.278,0.466,0.221,0.348,0.0324,0.957,0.0146,0.316,0.293;0.815,0.828,0.159,0.283,0.0272,0.355,0.568,0.579,0.589,0.688;0.2,0.582,0.327,0.214,0.637,0.261,0.558,0.903,0.722,0.0499;0.855,0.449,0.873,0.686,0.947,0.168,0.961,0.969,0.574,0.358;0.845,0.639,0.178,0.736,0.0355,0.528,0.463,0.873,0.402,0.862;0.183,0.0435,0.452,0.918,0.545,0.698,0.82,0.956,0.843,0.182;0.824,0.426,0.109,0.226,0.797,0.724,0.289,0.945,0.342,0.322;0.668,0.115,0.406,0.275,0.673,0.258,0.817,0.488,0.759,0.484;0.155,0.232,0.701,0.783,0.276,0.454,0.476,0.881,0.269,0.132;0.24,0.494,0.0604,0.116,0.881,0.517,0.315,0.094,0.489,0.658;0.767,0.808,0.844,0.725,0.578,0.522,0.421,0.454,0.399,0.69;0.0863,0.781,0.012,0.148,0.0799,0.981,0.0697,0.605,0.056,0.45;0.898,0.0206,0.564,0.0871,0.236,0.937,0.29,0.0466,0.724,0.066;0.952,0.765,0.498,0.371,0.0278,0.992,0.701,0.616,0.647,0.141;0.382,0.428,0.441,0.902,0.71,0.433,0.00975,0.842,0.162,0.691;0.608,0.0484,0.273,0.434,0.208,0.465,0.83,0.616,0.395,0.19;0.93,0.458,0.563,0.44,0.811,0.303,0.647,0.503,0.302,0.109;0.573,0.156,0.953,0.524,0.642,0.688,0.574,0.243,0.905,0.776;aaaaaaaaa;
a;aaaaaaa;a;a;0.83;a;aaaaaaaa;aa;aaa;aaa;0.376;aaa;0.856;aaaa;aaaaaaaa;aaaaaa;0.602;aaaa;aaa;0.66;0.521;a;0.673;0.486;0.657,0.818,0.146,0.705,0.00779,0.0046,0.33,0.526,0.31,0.126;0.0121,0.856,0.28,0.267,0.679,0.57,0.686,0.396,0.167,0.519;0.264,0.304,0.961,0.884,0.725,0.706,0.212,0.225,0.32,0.117;0.888,0.627,0.462,0.402,0.309,0.771,0.187,0.329,0.467,0.184;0.0254,0.643,0.0602,0.935,0.611,0.532,0.457,0.671,0.646,0.68;0.764,0.329,0.267,0.499,0.0949,0.742,0.342,0.048,0.687,0.862;0.881,0.687,0.578,0.944,0.587,0.222,0.661,0.61,0.885,0.00952;0.995,0.106,0.404,0.414,0.404,0.47,0.63,0.0656,0.107,0.345;0.679,0.943,0.443,0.522,0.0921,0.656,0.101,0.436,0.853,0.471;0.32,0.645,0.315,0.505,0.436,0.454,0.228,0.658,0.316,0.187;0.895,0.684,0.722,0.617,0.715,0.00942,0.406,0.41,0.788,0.174;0.278,0.559,0.597,0.0158,0.406,0.43,0.65,0.604,0.577,0.932;0.135,0.27,0.588,0.381,0.372,0.689,0.133,0.939,0.319,0.819;0.0179,0.781,0.493,0.644,0.975,0.0458,0.533,0.47,0.741,0.327;0.177,0.676,0.206,0.313,0.576,0.0796,0.00902,0.584,0.184,0.14;0.771,0.143,0.274,0.899,1,0.0873,0.502,0.656,0.391,0.747;0.492,0.734,0.67,0.0117,0.888,0.716,0.445,0.444,0.54,0.558;0.187,0.0318,0.0199,0.881,0.792,0.167,0.607,0.686,0.963,0.992;0.605,0.0704,0.557,0.431,0.805,0.269,0.091,0.707,0.464,0.558;0.366,0.333,0.00432,0.553,0.464,0.267,0.138,0.537,0.832,0.893;0.00374,0.928,0.741,0.441,0.822,0.00398,0.913,0.153,0.846,0.868;0.181,0.231,0.543,0.385,0.198,0.591,0.246,0.234,0.744,0.312;0.155,0.862,0.574,0.213,0.323,0.345,0.506,0.406,0.959,0.621;0.448,0.0774,0.594,0.568,0.365,0.0301,0.646,0.629,0.41,0.543;aaa;
a;aaaaa;aaaa;a;0.494;a;aa;aaa;aaa;aaaaa;0.784;aaaaaaaa;0.076;aaaa;aaa;aaaa;0.182;a;a;0.231;0.277;a;0.544;0.143;0.0735,0.162,0.411,0.467,0.213,0.0117,0.44,0.758,0.394,0.799;0.763,0.451,0.66,0.376,0.639,0.411,0.327,0.0752,0.236,0.533;0.894,0.883,0.853,0.149,0.0424,0.975,0.878,0.675,0.865,0.0258;0.409,0.185,0.985,0.47,0.225,0.161,0.928,0.612,0.88,0.96;0.00636,0.949,0.997,0.761,0.0836,0.303,0.423,0.454,0.816,0.945;0.468,0.711,0.671,0.746,0.807,0.486,0.443,0.0266,0.477,0.67;0.483,0.445,0.385,0.7,0.77,0.331,0.412,0.292,0.367,0.475;0.0457,0.612,0.756,0.26,0.449,0.516,0.866,0.904,0.509,0.821;0.598,0.944,0.665,0.866,0.00354,0.522,0.236,0.0672,0.51,0.146;0.796,0.667,0.969,0.0866,0.926,0.214,0.0238,0.451,0.719,0.918;0.405,0.672,0.892,0.914,0.2,0.402,0.521,0.638,0.786,0.514;0.00132,0.112,0.421,0.253,0.609,0.447,0.556,0.553,0.107,0.78;0.508,0.978,0.566,0.772,0.347,0.884,0.971,0.583,0.0781,0.792;0.783,0.415,0.97,0.747,0.681,0.47,0.749,0.0961,0.594,0.199;0.547,0.869,0.994,0.828,0.911,0.689,0.899,0.0104,0.123,0.468;0.979,0.562,0.434,0.286,0.662,0.657,0.132,0.782,0.17,0.377;0.401,0.787,0.92,0.234,0.316,0.669,0.285,0.375,0.0869,0.0192;0.483,0.519,0.265,0.0158,0.0393,0.278,0.521,0.65,0.275,0.671;0.0234,0.291,0.402,0.342,0.0235,0.329,0.476,0.654,0.833,0.0822;0.186,0.437,0.189,0.826,0.874,0.902,0.125,0.668,0.515,0.318;0.392,0.383,0.692,0.282,0.368,0.352,0.847,0.817,0.927,0.824;0.593,0.325,0.805,0.761,0.357,0.891,0.491,0.823,0.458,0.393;0.303,0.479,0.39,0.0302,0.0337,0.57,0.461,0.33,0.705,0.522;0.795,0.639,0.898,0.926,0.886,0.955,0.497,0.0727,0.232,0.437;aaaaaaa;
a;aaaaaaa;aa;a;0.959;a;aaaaaaaa;aaa;aa;a;0.951;aaa;0.0489;aa;a;aaa;0.633;a;aa;0.0705;0.118;a;0.264;0.203;0.385,0.24,0.325,0.41,0.317,0.092,0.96,0.0712,0.179,0.536;0.847,0.122,0.892,0.265,0.722,0.345,0.649,0.511,0.858,0.841;0.515,0.99,0.875,0.389,0.588,0.89,0.392,0.735,0.398,0.199;0.833,0.237,0.975,0.357,0.597,0.198,0.491,0.938,0.0492,0.153;0.279,0.315,0.977,0.919,0.36,0.587,0.912,0.257,0.525,0.0998;0.609,0.824,0.356,0.498,0.152,0.789,0.935,0.831,0.666,0.338;0.171,0.786,0.977,0.709,0.753,0.742,0.903,0.691,0.35,0.574;0.467,0.0442,0.715,0.162,0.204,0.493,0.465,0.166,0.893,0.729;0.58,0.328,0.501,0.735,0.888,0.613,0.544,0.0582,0.386,0.15;0.691,0.298,0.238,0.57,0.664,0.122,0.204,0.483,0.892,0.641;0.718,0.119,0.762,0.482,0.858,0.744,0.557,0.841,0.556,0.437;0.877,0.417,0.463,0.664,0.205,0.124,0.271,0.388,0.218,0.141;0.318,0.676,0.626,0.334,0.268,0.413,0.193,0.313,0.671,0.245;0.91,0.938,0.0957,0.675,0.509,0.126,0.828,0.946,0.793,0.719;0.714,0.267,0.0864,0.553,0.934,0.685,0.325,0.949,0.815,0.82;0.683,0.972,0.493,0.403,0.936,0.562,0.952,0.926,0.975,0.0643;0.26,0.838,0.0689,0.53,0.97,0.529,0.0951,0.535,0.808,0.649;0.0108,0.377,0.365,0.949,0.981,0.24,0.644,0.179,0.68,0.138;0.871,0.322,0.893,0.0339,0.951,0.572,0.0247,0.662,0.643,0.369;0.0814,0.333,0.685,0.812,0.122,0.151,0.0407,0.414,0.000877,0.743;0.308,0.526,0.186,0.283,0.367,0.296,0.41,0.604,0.743,0.0385;0.591,0.971,0.213,0.355,0.739,0.652,0.458,0.232,0.0649,0.204;0.0969,0.751,0.747,0.88,0.0848,0.863,0.845,0.788,0.782,0.864;0.557,0.827,0.278,0.25,0.223,0.902,0.253,0.675,0.721,0.501;aa;
a;a;a;a;0.9;a;aaaa;aaaa;aaaa;aa;0.589;aaaaaaa;0.405;aaaaaaaa;a;a;0.761;a;a;0.00297;0.987;a;0.0785;0.58;0.715,0.0907,0.906,0.82,0.99,0.771,0.841,0.606,0.653,0.823;0.988,0.704,0.491,0.815,0.839,0.0263,0.782,0.674,0.534,0.413;0.929,0.852,0.78,0.907,0.852,0.749,0.973,0.337,0.211,0.764;0.152,0.667,0.412,0.607,0.364,0.343,0.305,0.812,0.00683,0.75;0.788,0.00981,0.888,0.924,0.832,0.281,0.324,0.731,0.853,0.12;0.0706,0.666,0.902,0.355,0.0467,0.423,0.498,0.935,0.213,0.658;0.0377,0.979,0.668,0.102,0.66,0.55,0.668,0.93,0.448,0.604;0.17,0.295,0.801,0.149,0.0941,0.377,0.289,0.505,0.977,0.259;0.994,0.89,0.118,0.282,0.508,0.971,0.531,0.624,0.573,0.773;0.0292,0.236,0.0963,0.756,0.912,0.409,0.567,0.818,0.748,0.454;0.502,0.119,0.222,0.181,0.396,0.119,0.0754,0.522,0.991,0.396;0.809,0.273,0.782,0.0965,0.108,0.444,0.366,0.652,0.256,0.144;0.122,0.601,0.0879,0.716,0.411,0.38,0.705,0.443,0.254,0.98;0.435,0.526,0.491,0.702,0.795,0.775,0.335,0.073,0.238,0.398;0.74,0.302,0.662,0.155,0.97,0.673,0.825,0.193,0.566,0.248;0.916,0.2,0.322,0.316,0.117,0.0249,0.201,0.958,0.297,0.676;0.439,0.0292,0.255,0.101,0.478,0.688,0.623,0.579,0.983,0.609;0.371,0.63,0.932,0.753,0.384,0.0287,0.993,0.781,0.496,0.836;0.997,0.438,0.278,0.00124,0.911,0.816,0.86,0.287,0.782,0.05;0.51,0.637,0.0668,0.949,0.201,0.605,0.308,0.222,0.143,0.947;0.0393,0.784,0.277,0.774,0.775,0.0102,0.692,0.27,0.315,0.000832;0.992,0.0754,0.682,0.149,0.227,0.942,0.154,0.434,0.187,0.0288;0.99,0.177,0.79,0.394,0.198,0.11,0.325,0.455,0.48,0.411;0.803,0.977,0.76,0.635,0.397,0.503,0.509,0.587,0.0982,0.589;aaaaaaaa;
a;aa;aaaa;a;0.722;a;aa;a;aa;aaa;0.222;aaa;0.154;aaa;aaaa;aaaaaaa;0.823;a;aaa;0.339;0.396;a;0.528;0.0445;0.747,0.911,0.719,0.511,0.0583,0.28,0.319,0.507,0.0977,0.396;0.301,0.641,0.00502,0.381,0.13,0.611,0.278,0.82,0.873,0.492;0.417,0.735,0.792,0.407,0.489,0.862,0.326,0.531,0.0301,0.415;0.134,0.584,0.476,0.822,0.641,0.844,0.773,0.563,0.601,0.0805;0.072,0.634,0.17,0.761,0.97,0.794,0.679,0.779,0.888,0.35;0.603,0.246,0.949,0.307,0.328,0.0647,0.432,0.938,0.605,0.195;0.843,0.868,0.159,0.889,0.729,0.247,0.785,0.546,0.0243,0.17;0.107,0.711,0.261,0.204,0.259,0.217,0.872,0.954,0.738,0.394;0.135,0.53,0.569,0.647,0.422,0.438,0.996,0.928,0.4,0.637;0.883,0.722,0.311,0.74,0.351,0.97,0.721,0.952,0.532,0.562;0.822,0.0421,0.83,0.0947,0.158,0.847,0.385,0.575,0.396,0.816;0.503,0.0297,0.526,0.334,0.36,0.691,0.532,0.683,0.948,0.102;0.945,0.0609,0.179,0.427,0.963,0.838,0.984,0.112,0.704,0.19;0.945,0.294,0.827,0.781,0.754,0.642,0.134,0.707,0.994,0.542;0.849,0.0135,0.509,0.0985,0.227,0.694,0.0429,0.329,0.106,0.903;0.91,0.481,0.118,0.315,0.663,0.903,0.994,0.433,0.605,0.855;0.731,0.167,0.914,0.821,0.502,0.788,0.809,0.608,0.542,0.894;0.6,0.252,0.36,0.598,0.997,0.339,0.565,0.218,0.277,0.98;0.777,0.948,0.719,0.568,0.989,0.633,0.694,0.345,0.809,0.418;0.651,0.796,0.869,0.296,0.215,0.789,0.435,0.387,0.31,0.691;0.826,0.111,0.728,0.542,0.149,0.949,0.127,0.907,0.657,0.969;0.939,0.872,0.932,0.684,0.91,0.303,0.527,0.917,0.463,0.169;0.489,0.203,0.368,0.806,0.0308,0.931,0.618,0.641,0.747,0.712;0.783,0.725,0.578,0.623,0.41,0.631,0.39,0.337,0.036,0.658;aaaaaa;
a;a;a;a;0.176;a;aaaaa;a;aaaaaa;aaa;0.735;aa;0.12;aa;a;aaaa;0.67;aaaa;a;0.43;0.593;a;0.539;0.068;0.218,0.841,0.405,0.0668,0.575,0.752,0.34,0.725,0.487,0.433;0.916,0.135,0.4,0.929,0.902,0.425,0.985,0.285,0.383,0.32;0.132,0.585,0.291,0.788,0.833,0.694,0.0485,0.439,0.0157,0.574;0.0933,0.273,0.982,0.197,0.11,0.127,0.426,0.872,0.979,0.058;0.986,0.924,0.272,0.432,0.346,0.0132,0.765,0.362,0.921,0.498;0.891,0.286,0.357,0.201,0.348,0.896,0.593,0.698,0.0988,0.974;0.154,0.491,0.957,0.386,0.643,0.964,0.208,0.65,0.646,0.401;0.311,0.885,0.312,0.376,0.072,0.356,0.87,0.237,0.499,0.386;0.461,0.296,0.568,0.684,0.336,0.363,0.177,0.658,0.255,0.45;0.06,0.907,0.926,0.385,0.535,0.824,0.702,0.18,0.781,0.168;0.94,0.102,0.551,0.976,0.0798,0.895,0.358,0.737,0.848,0.77;0.817,0.02,0.589,0.0239,0.98,0.0506,0.924,0.347,0.869,0.301;0.94,0.682,0.177,0.525,0.0209,0.066,0.469,0.621,0.138,0.74;0.224,0.772,0.954,0.305,0.7,0.72,0.537,0.399,0.218,0.733;0.0201,0.871,0.75,0.849,0.649,0.392,0.889,0.798,0.236,0.641;0.0189,0.905,0.412,0.508,0.403,0.328,0.314,0.314,0.689,0.784;0.0864,0.595,0.582,0.463,0.314,0.983,0.78,0.838,0.361,0.963;0.643,0.824,0.449,0.0438,0.155,0.32,0.579,0.412,0.499,0.795;0.143,0.00268,0.0115,0.677,0.443,0.451,0.566,0.305,0.0547,0.886;0.644,0.538,0.0757,0.201,0.911,0.369,0.0305,0.182,0.962,0.309;0.0126,0.421,0.473,0.864,0.752,0.847,0.0215,0.036,0.457,0.241;0.541,0.924,0.331,0.909,0.717,0.996,0.98,0.0165,0.0531,0.153;0.629,0.51,0.0964,0.0718,0.47,0.0463,0.976,0.775,0.647,0.144;0.287,0.643,0.589,0.979,0.778,0.0889,0.101,0.034,0.397,0.183;aaaaaaaa;
a;aaaaaaa;aaaa;a;0.988;a;aaaaaaaa;aaa;aaaaaa;aa;0.475;aa;0.291;aaaaaaa;aaa;aaaaa;0.0174;a;a;0.323;0.453;a;0.497;0.355;0.878,0.34,0.0253,0.281,0.637,0.118,0.272,0.543,0.0259,0.71;0.0791,0.858,0.137,0.713,0.688,0.00176,0.514,0.549,0.784,0.46;0.882,0.324,0.306,0.974,0.901,0.666,0.262,0.901,0.333,0.676;0.301,0.86,0.952,0.361,0.341,0.422,0.746,0.539,0.204,0.5;0.345,0.671,0.581,0.912,0.615,0.309,0.0226,0.351,0.299,0.766;0.632,0.602,0.161,0.109,0.398,0.874,0.695,0.995,0.344,0.822;0.894,0.189,0.578,0.0878,0.0108,0.777,0.63,0.538,0.845,0.564;0.589,0.476,0.675,0.204,0.85,0.0159,0.614,0.63,0.554,0.958;0.536,0.188,0.236,0.644,0.591,0.556,0.000417,0.00943,0.479,0.972;0.855,0.395,0.57,0.958,0.781,0.409,0.847,0.98,0.133,0.69;0.37,0.149,0.498,0.798,0.626,0.575,0.0442,0.536,0.316,0.494;0.742,0.452,0.371,0.32,0.939,0.096,0.217,0.811,0.522,0.363;0.0254,0.449,0.153,0.856,0.0902,0.93,0.524,0.226,0.74,0.94;0.293,0.111,0.712,0.791,0.744,0.682,0.474,0.753,0.69,0.825;0.24,0.823,0.679,0.239,0.23,0.232,0.441,0.689,0.281,0.86;0.326,0.448,0.917,0.545,0.923,0.774,0.925,0.786,0.238,0.171;0.436,0.771,0.576,0.643,0.0672,0.119,0.286,0.247,0.362,0.383;0.271,0.891,0.787,0.191,0.318,0.467,0.38,0.297,0.0394,0.223;0.653,0.373,0.467,0.543,0.234,0.127,0.479,0.575,0.75,0.283;0.323,0.225,0.767,0.21,0.504,0.363,0.269,0.338,0.619,0.722;0.631,0.648,0.992,0.509,0.873,0.397,0.873,0.492,0.813,0.494;0.0896,0.863,0.494,0.766,0.195,0.451,0.807,0.916,0.844,0.635;0.252,0.207,0.403,0.564,0.0658,0.322,0.935,0.303,0.387,0.936;0.0576,0.761,0.4,0.198,0.862,0.696,0.935,0.63,0.147,0.332;aaaaaaaaaa;
a;aa;aaa;a;0.00136;aa;aaa;aa;aaa;aaa;0.295;aa;0.334;aaaa;aaa;aaa;0.679;aaa;a;0.781;0.737;a;0.477;0.247;0.292,0.944,0.766,0.721,0.524,0.431,0.285,0.112,0.477,0.892;0.734,0.704,0.553,0.683,0.839,0.963,0.317,0.462,0.862,0.536;0.704,1,0.0185,0.212,0.291,0.212,0.587,0.51,0.63,0.432;0.184,0.948,0.227,0.16,0.104,0.428,0.381,0.441,0.737,0.182;0.367,0.481,0.531,0.645,0.717,0.741,0.159,0.806,0.721,0.786;0.624,0.9,0.238,0.86,0.351,0.407,0.82,0.874,0.107,0.163;0.316,0.759,0.0744,0.689,0.411,0.379,0.766,0.974,0.86,0.783;0.0127,0.865,0.93,0.247,0.213,0.582,0.874,0.461,0.437,0.882;0.0293,0.864,0.351,0.93,0.516,0.593,0.735,0.239,0.646,0.144;0.428,0.702,0.386,0.466,0.499,0.3,0.305,0.608,0.237,0.00114;0.195,0.608,0.566,0.0051,0.69,0.696,0.132,0.625,0.362,0.258;0.87,0.0651,0.567,0.726,0.173,0.62,0.408,0.163,0.904,0.729;0.974,0.355,0.899,0.234,0.0688,0.593,0.217,0.989,0.975,0.889;0.622,0.516,0.302,0.951,0.418,0.867,0.822,0.268,0.767,0.261;0.478,0.757,0.598,0.593,0.926,0.544,0.833,0.814,0.0109,0.484;0.468,0.607,0.974,0.946,0.247,0.735,0.748,0.233,0.602,0.86;0.228,0.112,0.307,0.283,0.152,0.0368,0.913,0.689,0.368,0.0732;0.683,0.673,0.138,0.226,0.381,0.215,0.563,0.324,0.519,0.851;0.836,0.476,0.283,0.984,0.898,0.821,0.224,0.0206,0.423,0.117;0.4,0.688,0.394,0.879,0.843,0.537,0.458,0.394,0.268,0.818;0.253,0.338,0.84,0.0753,0.469,0.291,0.759,0.886,0.355,0.921;0.166,0.896,0.953,0.538,0.255,0.726,0.358,0.0895,0.787,0.99;0.0772,0.338,0.662,0.7,0.366,0.913,0.208,0.525,0.718,0.638;0.287,0.574,0.799,0.613,0.694,0.612,0.37,0.625,0.791,0.0469;aa;
