ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0241;0.576;0.818;a;0.438;aaaaa;0.194;0.956;0.117;0.815;aa;0.398;a;0.941;0.158;0.859;0.126;0.267;0.476;0.661;0.747;aa;a;0.581,0.237,0.468,0.763,0.349,0.101,0.385,0.402,0.558,0.823;0.895,0.107,0.208,0.124,0.946,0.443,0.262,0.575,0.118,0.769;0.00348,0.539,0.642,0.727,0.00819,0.721,0.114,0.346,0.0934,0.986;0.217,0.134,0.614,0.0633,0.0817,0.548,0.234,0.927,0.916,0.691;0.0792,0.571,0.314,0.693,0.728,0.644,0.951,0.31,0.00649,0.157;0.357,0.137,0.0981,0.57,0.0416,0.798,0.679,0.615,0.0887,0.575;0.791,0.0826,0.847,0.488,0.298,0.893,0.636,0.147,0.0225,0.375;0.608,0.295,0.384,0.0117,0.271,0.566,0.411,0.934,0.49,0.289;0.366,0.309,0.274,0.0606,0.0761,0.366,0.0733,0.885,0.384,0.671;0.967,0.338,0.653,0.26,0.648,0.277,0.897,0.354,0.821,0.666;0.153,0.71,0.015,0.217,0.528,0.629,0.905,0.622,0.539,0.112;0.595,0.436,0.129,0.273,0.452,0.303,0.434,0.413,0.409,0.13;0.89,0.0388,0.907,0.62,0.912,0.162,0.0539,0.451,0.274,0.0467;0.287,0.0815,0.337,0.836,0.0894,0.374,0.955,0.825,0.761,0.848;0.269,0.964,0.555,0.0343,0.136,0.867,0.444,0.107,0.369,0.245;0.898,0.107,0.748,0.086,0.879,0.822,0.735,0.508,0.621,0.931;0.43,0.438,0.603,0.257,0.239,0.585,0.202,0.515,0.41,0.0755;0.0847,0.616,0.375,0.217,0.531,0.166,0.519,0.513,0.0267,0.239;0.404,0.308,0.0938,0.684,0.0406,0.0781,0.925,0.185,0.879,0.287;0.334,0.317,0.209,0.611,0.13,0.229,0.47,0.33,0.894,0.611;0.6,0.308,0.364,0.986,0.857,0.404,0.527,0.683,0.484,0.653;0.0715,0.115,0.499,0.835,0.55,0.46,0.291,0.432,0.57,0.137;0.778,0.933,0.111,0.542,0.379,0.754,0.593,0.807,0.0826,0.959;aaaaaaa;
0.88;0.941;0.279;a;0.51;aaaa;0.21;0.31;0.374;0.937;a;0.122;aa;0.851;0.669;0.947;0.0768;0.385;0.254;0.8;0.221;aaa;a;0.0754,0.56,0.976,0.747,0.382,0.202,0.449,0.557,0.419,0.842;0.606,0.884,0.634,0.861,0.279,0.0884,0.188,0.723,0.632,0.194;0.887,0.988,0.8,0.682,0.0951,0.743,0.192,0.353,0.493,0.131;0.592,0.474,0.465,0.358,0.231,0.258,0.674,0.963,0.215,0.339;0.237,0.626,0.197,0.311,0.391,0.292,0.759,0.27,0.676,0.578;0.25,0.96,0.13,0.316,0.614,0.0754,0.317,0.412,0.646,0.709;0.452,0.577,0.351,0.88,0.896,0.0446,0.31,0.562,0.0774,0.469;0.57,0.7,0.823,0.526,0.304,0.767,0.874,0.639,0.0673,0.738;0.799,0.784,0.923,0.77,0.191,0.612,0.909,0.594,0.568,0.983;0.555,0.719,0.209,0.105,0.718,0.818,0.598,0.185,0.479,0.159;0.125,0.135,0.695,0.673,0.206,0.311,0.633,0.781,0.0419,0.00722;0.305,0.603,0.182,0.442,0.705,0.324,0.0519,0.87,0.852,0.732;0.941,0.394,0.114,0.914,0.911,0.924,0.738,0.368,0.366,0.135;0.813,0.186,0.802,0.459,0.105,0.246,0.779,0.0747,0.919,0.77;0.856,0.291,0.461,0.271,0.822,0.502,0.686,0.853,0.572,0.436;0.83,0.411,0.956,0.159,0.165,0.968,0.474,0.182,0.856,0.348;0.769,0.0342,0.0591,0.392,0.995,0.513,0.0982,0.213,0.0674,0.399;0.505,0.302,0.491,0.79,0.841,0.87,0.234,0.406,0.746,0.962;0.146,0.741,0.278,0.736,0.508,0.035,0.256,0.859,0.0519,0.491;0.841,0.0298,0.118,0.544,0.753,0.276,0.517,0.463,0.372,0.234;0.0457,0.393,0.931,0.819,0.39,0.568,0.623,0.341,0.642,0.706;0.0734,0.374,0.502,0.915,0.395,0.322,0.0691,0.0873,0.294,0.0398;0.18,0.119,0.203,0.894,0.46,0.182,0.586,0.253,0.877,0.954;aaaaaaa;
0.804;0.444;0.249;a;0.302;aaaa;0.835;0.917;0.701;0.909;aaa;0.72;aaa;0.59;0.535;0.622;0.129;0.315;0.294;0.776;0.188;aaaa;aa;0.634,0.945,0.646,0.392,0.0794,0.263,0.132,0.461,0.898,0.301;0.0483,0.349,0.555,0.371,0.314,0.432,0.99,0.218,0.714,0.302;0.344,0.169,0.993,0.0942,0.09,0.538,0.285,0.0113,0.141,0.431;0.783,0.987,0.488,0.464,0.215,0.828,0.51,0.922,0.411,0.43;0.0521,0.586,0.124,0.844,0.401,0.0438,0.726,0.843,0.565,0.36;0.328,0.934,0.706,0.688,0.194,0.61,0.289,0.147,0.121,0.824;0.829,0.931,0.387,0.229,0.615,0.278,0.358,0.0534,0.122,0.551;0.683,0.14,0.139,0.964,0.45,0.534,0.401,0.865,0.642,0.237;0.936,0.523,0.382,0.659,0.383,0.479,0.662,0.796,0.173,0.872;0.454,0.606,0.225,0.281,0.106,0.394,0.995,0.267,0.95,0.0773;0.057,0.175,0.541,0.236,0.0486,0.995,0.887,0.0974,0.828,0.954;0.752,0.698,0.701,0.732,0.338,0.894,0.493,0.536,0.243,0.595;0.0782,0.748,0.0204,0.803,0.316,0.495,0.722,0.43,0.415,0.47;0.858,0.269,0.209,0.414,0.11,0.28,0.186,0.344,0.817,0.528;0.293,0.836,0.18,0.255,0.00797,0.879,0.558,0.202,0.0217,0.64;0.737,0.909,0.733,0.248,0.147,0.888,0.402,0.307,0.98,0.0752;0.477,0.479,0.943,0.463,0.999,0.828,0.695,0.35,0.722,0.446;0.362,0.618,0.161,0.598,0.428,0.158,0.887,0.155,0.718,0.326;0.496,0.606,0.414,0.621,0.835,0.881,0.451,0.0817,0.249,0.892;0.982,0.651,0.612,0.962,0.146,0.32,0.345,0.24,0.901,0.663;0.821,0.00555,0.203,0.708,0.443,0.263,0.0898,0.959,0.395,0.632;0.571,0.555,0.973,0.0362,0.0555,0.634,0.998,0.984,0.544,0.891;0.726,0.188,0.634,0.12,0.997,0.52,0.652,0.485,0.228,0.261;aaaaaaa;
0.164;0.187;0.424;a;0.91;aaaaaa;0.934;0.278;0.0541;0.165;aaaa;0.15;a;0.833;0.536;0.297;0.548;0.536;0.3;0.36;0.607;aaaa;a;0.764,0.696,0.916,0.766,0.43,0.463,0.816,0.218,0.688,0.179;0.784,0.798,0.315,0.474,0.991,0.518,0.938,0.993,0.218,0.506;0.066,0.966,0.088,0.563,0.467,0.903,0.389,0.0758,0.308,0.0947;0.788,0.894,0.926,0.462,0.437,0.321,0.938,0.192,0.322,0.523;0.732,0.626,0.587,0.571,0.628,0.847,0.117,0.86,0.628,0.81;0.975,0.902,0.0665,0.118,0.55,0.69,0.041,0.397,0.977,0.609;0.817,0.138,0.601,0.331,0.65,0.451,0.961,0.567,0.365,0.42;0.933,0.972,0.925,0.000384,0.459,0.583,0.384,0.999,0.661,0.425;0.439,0.518,0.796,0.329,0.483,0.0454,0.841,0.743,0.475,0.396;0.969,0.398,0.154,0.634,0.767,0.074,0.902,0.474,0.843,0.116;0.636,0.513,0.845,0.311,0.795,0.426,0.343,0.985,0.476,0.317;0.569,0.895,0.0557,0.0237,0.91,0.559,0.578,0.858,0.446,0.459;0.0808,0.525,0.535,0.134,0.572,0.281,0.856,0.639,0.339,0.224;0.148,0.608,0.448,0.406,0.148,0.295,0.437,0.396,0.588,0.392;0.989,0.856,0.261,0.923,0.0731,0.74,0.658,0.587,0.351,0.248;0.107,0.863,0.0972,0.285,0.724,0.424,0.788,0.733,0.909,0.108;0.19,0.502,0.582,0.422,0.298,0.777,0.745,0.432,0.542,0.887;0.793,0.987,0.507,0.746,0.881,0.351,0.53,0.816,0.788,0.00359;0.273,0.627,0.333,0.126,0.744,0.156,0.15,0.441,0.993,0.555;0.894,0.165,0.998,0.0539,0.326,0.619,0.604,0.787,0.298,0.918;0.958,0.0262,0.383,0.872,0.15,0.206,0.178,0.525,0.119,0.986;0.771,0.61,0.579,0.893,0.127,0.414,0.526,0.114,0.513,0.649;0.417,0.0951,0.697,0.431,0.5,0.392,0.611,0.814,0.268,0.757;aaaaaaaaaa;
0.877;0.4;0.977;aa;0.408;aa;0.737;0.349;0.0571;0.00646;aaa;0.262;aaa;0.338;0.343;0.911;0.249;0.542;0.319;0.0258;0.248;aaaa;a;0.121,0.305,0.866,0.131,0.657,0.859,0.0565,0.23,0.404,0.092;0.984,0.949,0.557,0.485,0.981,0.866,0.0218,0.209,0.146,0.825;0.526,0.871,0.0396,0.118,0.221,0.845,0.376,0.589,0.159,0.261;0.587,0.33,0.746,0.788,0.925,0.491,0.294,0.499,0.289,0.171;0.227,0.881,0.349,0.22,0.289,0.168,0.877,0.641,0.728,0.037;0.491,0.206,0.521,0.164,0.693,0.754,0.916,0.0403,0.433,0.112;0.0458,0.344,0.122,0.0498,0.964,0.922,0.965,0.467,0.904,0.737;0.0951,0.448,0.926,0.568,0.774,0.978,0.997,0.291,0.888,0.527;0.978,0.789,0.167,0.948,0.61,0.562,0.554,0.523,0.368,0.0953;0.848,0.362,0.453,0.888,0.672,0.24,0.908,0.574,0.735,0.356;0.489,0.406,0.323,0.32,0.654,0.962,0.761,0.368,0.253,0.314;0.26,0.278,0.274,0.121,0.984,0.446,0.0192,0.285,0.485,0.269;0.851,0.00516,0.751,0.67,0.0997,0.77,0.97,0.891,0.0617,0.994;0.00508,0.328,0.127,0.718,0.297,0.894,0.827,0.645,0.206,0.729;0.139,0.696,0.0304,0.332,0.166,0.7,0.204,0.181,0.0833,0.422;0.775,0.818,0.752,0.378,0.388,0.371,0.625,0.487,0.146,0.852;0.85,0.77,0.341,0.497,0.61,0.897,0.581,0.965,0.0795,0.388;0.719,0.966,0.117,0.11,0.506,0.731,0.581,0.413,0.361,0.957;0.827,0.869,0.309,0.547,0.544,0.819,0.907,0.203,0.579,0.156;0.366,0.807,0.717,0.921,0.845,0.571,0.832,0.515,0.554,0.609;0.119,0.657,0.116,0.217,0.853,0.81,0.298,0.284,0.589,0.403;0.917,0.514,0.911,0.867,0.309,0.945,0.847,0.929,0.621,0.483;0.757,0.585,0.963,0.472,0.0873,0.531,0.792,0.155,0.226,0.837;aaaaaaa;
0.0406;0.0755;0.57;aa;0.194;aaaaa;0.829;0.168;0.615;0.878;a;0.742;a;0.759;0.762;0.397;0.0362;0.198;0.885;0.526;0.334;aaaa;a;0.0323,0.884,0.187,0.4,0.502,0.937,0.883,0.766,0.336,0.863;0.922,0.287,0.118,0.0862,0.224,0.547,0.428,0.739,0.208,0.212;0.11,0.502,0.17,0.262,0.493,0.0652,0.467,0.497,0.699,0.819;0.647,0.79,0.69,0.322,0.366,0.0763,0.78,0.349,0.371,0.491;0.831,0.657,0.555,0.739,0.522,0.471,0.285,0.328,0.332,0.282;0.527,0.133,0.623,0.898,0.562,0.291,0.634,0.6,0.327,0.267;0.752,0.596,0.513,0.475,0.659,0.0495,0.369,0.767,0.899,0.164;0.655,0.821,0.404,0.786,0.663,0.527,0.411,0.835,0.462,0.796;0.875,0.81,0.76,0.602,0.588,0.572,0.246,0.726,1,0.247;0.735,0.574,0.0905,0.622,0.824,0.17,0.441,0.252,0.661,0.712;0.35,0.211,0.421,0.755,0.409,0.395,0.46,0.204,0.966,0.388;0.473,0.502,0.812,0.462,0.645,0.572,0.395,0.295,0.685,0.182;0.447,0.6,0.143,0.251,0.973,0.17,0.553,0.498,0.366,0.451;0.188,0.87,0.813,0.285,0.793,0.864,0.817,0.965,0.914,0.798;0.746,0.271,0.681,0.259,0.853,0.748,0.0684,0.00422,0.892,0.516;0.993,0.978,0.429,0.993,0.297,0.537,0.832,0.696,0.0567,0.542;0.962,0.706,0.494,0.742,0.0415,0.179,0.192,0.744,0.647,0.196;0.587,0.656,0.542,0.895,0.0279,0.624,0.67,0.26,0.335,0.691;0.598,0.783,0.137,0.619,0.0236,0.272,0.464,0.539,0.588,0.207;0.579,0.843,0.599,0.25,0.0207,0.0673,0.604,0.682,0.109,0.91;0.969,0.172,0.246,0.0338,0.189,0.237,0.091,0.613,0.22,0.473;0.241,0.174,0.501,0.524,0.811,0.448,0.733,0.784,0.457,0.899;0.245,0.0996,0.289,0.125,0.69,0.285,0.945,0.681,0.55,0.995;aaaaaaaa;
0.306;0.26;0.749;a;0.911;aaa;0.514;0.757;0.274;0.0997;aa;0.266;aaa;0.602;0.61;0.133;0.845;0.798;0.821;0.286;0.703;aaa;a;0.19,0.237,0.674,0.219,0.916,0.858,0.148,0.793,0.736,0.117;0.149,0.0919,0.515,0.224,0.389,0.414,0.778,0.651,0.963,0.859;0.602,0.498,0.839,0.72,0.613,0.997,0.663,0.261,0.128,0.896;0.738,0.271,0.354,0.0938,0.0939,0.309,0.579,0.258,0.382,0.259;0.0681,0.251,0.0189,0.783,0.317,0.688,0.551,0.88,0.368,0.453;0.334,0.705,0.44,0.399,0.114,0.685,0.749,0.157,0.11,0.673;0.439,0.114,0.375,0.227,0.904,0.966,0.815,0.732,0.0822,0.782;0.75,0.357,0.996,0.0248,0.49,0.184,0.0412,0.767,0.333,0.0611;0.692,0.505,0.398,0.166,0.907,0.597,0.134,0.0129,0.73,0.577;0.995,0.0331,0.596,0.966,0.367,0.813,0.253,0.217,0.172,0.0682;0.768,0.597,0.07,0.238,0.874,0.113,0.821,0.0856,0.811,0.0174;0.616,0.882,0.766,0.495,0.93,0.692,0.0218,0.641,0.839,0.189;0.439,0.275,0.0406,0.905,0.647,0.792,0.0216,0.535,0.0738,0.129;0.929,0.628,0.555,0.787,0.786,0.751,0.123,0.621,0.546,0.425;0.537,0.498,0.342,0.354,0.973,0.0966,0.871,0.621,0.406,0.141;0.163,0.603,1,0.843,0.762,0.19,0.446,0.976,0.0471,0.167;0.0382,0.885,0.323,0.825,0.00835,0.298,0.85,0.4,0.289,0.573;0.382,0.691,0.371,0.973,0.779,0.865,0.448,0.661,0.339,0.34;0.704,0.707,0.288,0.55,0.542,0.688,0.771,0.374,0.092,0.684;0.369,0.716,0.343,0.0787,0.598,0.896,0.682,0.0735,0.916,0.659;0.681,0.8,0.0379,0.144,0.496,0.562,0.533,0.604,0.332,0.184;0.706,0.449,0.0179,0.0402,0.365,0.463,0.0928,0.866,0.938,0.451;0.354,0.0508,0.00058,0.742,0.606,0.106,0.94,0.247,0.336,0.985;a;
0.393;0.541;0.289;aa;0.62;aaaaaa;0.00561;0.335;0.834;0.841;aaa;0.42;a;0.0343;0.727;0.0965;0.776;0.427;0.551;0.0948;0.487;aaa;aa;0.839,0.211,0.681,0.979,0.873,0.877,0.388,0.176,0.153,0.451;0.282,0.675,0.904,0.0492,0.695,0.267,0.358,0.275,0.773,0.496;0.1,0.895,0.983,0.513,0.16,0.596,0.703,0.611,0.565,0.453;0.181,0.53,0.948,0.861,0.069,0.473,0.941,0.998,0.176,0.204;0.0604,0.412,0.4,0.0911,0.523,0.784,0.444,0.661,0.483,0.876;0.0761,0.4,0.551,0.658,0.978,0.527,0.913,0.158,0.686,0.182;0.929,0.099,0.343,0.828,0.0737,0.561,0.591,0.988,0.695,0.66;0.963,0.13,0.536,0.394,0.198,0.0923,0.908,0.782,0.0248,0.27;0.161,0.957,0.0501,0.645,0.0664,0.488,0.915,0.833,0.203,0.409;0.269,0.957,0.711,0.0906,0.206,0.44,0.288,0.483,0.931,0.942;0.389,0.788,0.0311,0.0878,0.479,0.633,0.738,0.478,0.801,0.82;0.105,0.724,0.731,0.884,0.138,0.804,0.0459,0.489,0.704,0.555;0.531,0.416,0.357,0.741,0.573,0.576,0.38,0.225,0.721,0.882;0.884,0.286,0.675,0.937,0.402,0.657,0.337,0.599,0.0523,0.845;0.0341,0.394,0.677,0.205,0.599,0.361,0.574,0.161,0.703,0.947;0.392,0.783,0.0636,0.739,0.0631,0.812,0.323,0.842,0.819,0.829;0.981,0.933,0.25,0.634,0.871,0.327,0.523,0.291,0.152,0.842;0.476,0.487,0.85,0.806,0.0173,0.236,0.532,0.415,0.108,0.254;0.785,0.0439,0.048,0.148,0.46,0.076,0.076,0.3,0.568,0.483;0.772,0.479,0.507,0.946,0.246,0.919,0.0211,0.341,0.373,0.332;0.273,0.644,0.44,0.595,0.248,0.0909,0.99,0.39,0.357,0.194;0.295,0.977,0.337,0.326,0.605,0.395,0.621,0.147,0.0294,0.72;0.195,0.51,0.688,0.0069,0.000661,0.105,0.808,0.683,0.522,0.137;aaaaaa;
0.0523;0.448;0.994;a;0.0399;aaaaaa;0.94;0.165;0.494;0.149;aaaa;0.357;aa;0.927;0.558;0.514;0.585;0.725;0.202;0.643;0.766;aaa;a;0.796,0.563,0.433,0.2,0.867,0.862,0.612,0.761,0.172,0.48;0.0375,0.321,0.694,0.421,0.769,0.585,0.779,0.347,0.95,0.353;0.837,0.298,0.443,0.508,0.611,0.761,0.725,0.814,0.183,0.654;0.874,0.315,0.771,0.514,0.43,0.798,0.205,0.281,0.623,0.978;0.398,0.334,0.269,0.775,0.0869,0.124,0.332,0.387,0.769,0.185;0.282,0.0138,0.45,0.506,0.0265,0.0041,0.892,0.247,0.806,0.756;0.32,0.339,0.975,0.788,0.746,0.8,0.227,0.834,0.205,0.282;0.0206,0.551,0.286,0.569,0.452,0.269,0.737,0.211,0.691,0.671;0.362,0.0611,0.354,0.861,0.731,0.152,0.792,0.446,0.187,0.138;0.0241,0.92,0.401,0.29,0.255,0.167,0.931,0.249,0.916,0.612;0.36,0.174,0.977,0.233,0.573,0.545,0.643,0.538,0.25,0.633;0.273,0.792,0.265,0.676,0.955,0.734,0.317,0.448,0.113,0.269;0.697,0.0467,0.872,0.664,0.878,0.963,0.728,0.471,0.799,0.844;0.0337,0.559,0.86,0.12,0.469,0.0204,0.415,0.357,0.0276,0.262;0.502,0.229,0.528,0.957,0.96,0.788,0.546,0.252,0.708,0.755;0.181,0.984,0.23,0.54,0.254,0.473,0.125,0.949,0.527,0.212;0.786,0.624,0.101,0.896,0.501,0.692,0.438,0.746,0.844,0.637;0.00648,0.845,0.529,0.0812,0.935,0.798,0.805,0.331,0.0984,0.779;0.544,0.23,0.68,0.736,0.931,0.519,0.122,0.709,0.924,0.256;0.205,0.626,0.929,0.72,0.976,0.0287,0.874,0.545,0.962,0.607;0.499,0.945,0.785,0.538,0.0222,0.395,0.898,0.537,0.833,0.138;0.0667,0.0325,0.467,0.156,0.513,0.76,0.248,0.574,0.384,0.591;0.584,0.337,0.259,0.39,0.439,0.677,0.902,0.556,0.788,0.755;aaaaaaa;
0.319;0.806;0.214;aa;0.215;aa;0.975;0.658;0.381;0.511;aaaa;0.961;aa;0.797;0.558;0.0837;0.311;0.0969;0.203;0.658;0.534;a;aa;0.402,0.262,0.98,0.00725,0.786,0.494,0.753,0.583,0.973,0.183;0.979,0.0422,0.561,0.174,0.58,0.957,0.215,0.13,0.305,0.654;0.633,0.591,0.693,0.0607,0.511,0.479,0.374,0.251,0.676,0.612;0.0446,0.781,0.232,0.358,0.0981,0.129,0.971,0.00977,0.247,0.716;0.244,0.918,0.622,0.535,0.804,0.742,0.336,0.449,0.315,0.115;0.323,0.898,0.883,0.43,0.736,0.161,0.529,0.466,0.732,0.0433;0.295,0.94,0.908,0.409,0.34,0.333,0.991,0.383,0.705,0.605;0.669,0.938,0.71,0.466,0.613,0.727,0.0505,0.922,0.139,0.449;0.176,0.622,0.857,0.505,0.427,0.49,0.538,0.269,0.641,0.569;0.711,0.989,0.0469,0.545,0.00123,0.609,0.54,0.78,0.324,0.747;0.0517,0.683,0.113,0.844,0.223,0.19,0.021,0.0758,0.869,0.0862;0.554,0.968,0.995,0.61,0.116,0.165,0.581,0.309,0.195,0.0409;0.815,0.514,0.528,0.578,0.994,0.286,0.835,0.685,0.364,0.332;0.944,0.632,0.951,0.491,0.999,0.993,0.117,0.653,0.392,0.787;0.703,0.277,0.851,0.521,0.932,0.0795,0.405,0.681,0.365,0.651;0.591,0.844,0.794,0.23,0.0169,0.902,0.263,0.776,0.964,0.782;0.805,0.241,0.401,0.935,0.319,0.434,0.635,0.507,0.623,0.843;0.642,0.411,0.997,0.301,0.706,0.588,0.238,0.101,0.203,0.108;0.43,0.907,0.206,0.478,0.459,0.718,0.853,0.318,0.0384,0.334;0.0258,0.0904,0.121,0.82,0.163,0.963,0.969,0.499,0.542,0.0569;0.166,0.401,0.708,0.407,0.324,0.194,0.929,0.617,0.0785,0.776;0.0223,0.556,0.906,0.437,0.283,0.301,0.179,0.6,0.0639,0.106;0.0189,0.113,0.21,0.182,0.506,0.89,0.0169,0.835,0.433,0.837;aaaaaaaaaa;
0.582;0.412;0.798;a;0.0238;aaaaa;0.467;0.212;0.698;0.407;a;0.809;aa;0.816;0.0766;0.0633;0.461;0.0532;0.669;0.24;0.611;aa;a;0.465,0.131,0.323,0.69,0.237,0.01,0.986,0.238,0.196,0.297;0.261,0.871,0.347,0.169,0.985,0.788,0.941,0.952,0.285,0.238;0.881,0.92,0.495,0.639,0.869,0.47,0.704,0.175,0.56,0.966;0.755,0.975,0.612,0.999,0.795,0.0382,0.338,0.944,0.301,0.0687;0.179,0.253,0.485,0.312,0.547,0.762,0.344,0.598,0.108,0.978;0.84,0.0602,0.753,0.278,0.998,0.052,0.562,0.377,0.222,0.911;0.442,0.2,0.761,0.3,0.614,0.783,0.439,0.865,0.337,0.952;0.957,0.964,0.317,0.929,0.638,0.525,0.153,0.479,0.47,0.956;0.033,0.631,0.827,0.635,0.275,0.412,0.314,0.958,0.927,0.43;0.261,0.876,0.598,0.676,0.86,0.851,0.19,0.415,0.385,0.0723;0.0468,0.804,0.867,0.516,0.863,0.568,0.262,0.189,0.063,0.67;0.96,0.0253,0.765,0.0894,0.835,0.123,0.888,0.288,0.177,0.374;0.674,0.447,0.0808,0.79,0.218,0.792,0.685,0.463,0.735,0.0328;0.394,0.723,0.424,0.505,0.877,0.366,0.271,0.841,0.752,0.267;0.382,0.409,0.495,0.136,0.398,0.512,0.217,0.592,0.334,0.945;0.934,0.189,0.756,0.772,0.402,0.138,0.67,0.211,0.824,0.503;0.925,0.101,0.449,0.434,0.895,0.0909,0.284,0.864,0.27,0.509;0.731,0.15,0.123,0.635,0.997,0.0264,0.758,0.203,0.0106,0.94;0.468,0.448,0.557,0.992,0.929,0.077,0.195,0.0628,0.511,0.496;0.0917,0.842,0.537,0.237,0.764,0.604,0.746,0.5,0.241,0.426;0.159,0.461,0.0919,0.73,0.933,0.181,0.217,0.729,0.722,0.913;0.289,0.915,0.855,0.118,0.175,0.766,0.629,0.248,0.788,0.186;0.796,0.638,0.17,0.0731,0.2,0.265,0.503,0.168,0.499,0.808;a;
0.866;0.224;0.51;a;0.598;aa;0.941;0.855;0.377;0.408;aaa;0.0173;aa;0.0784;0.0642;0.557;0.45;0.909;0.487;0.121;0.0531;aaaa;aa;0.272,0.883,0.0513,0.943,0.00928,0.96,0.669,0.612,0.451,0.477;0.522,0.943,0.885,0.352,0.97,0.227,0.575,0.851,0.523,0.861;0.0632,0.861,0.336,0.961,0.349,0.144,0.189,0.436,0.683,0.0948;0.773,0.142,0.234,0.624,0.0291,0.488,0.759,0.845,0.436,0.992;0.053,0.919,0.484,0.814,0.574,0.746,0.439,0.843,0.0342,0.595;0.388,0.738,0.34,0.318,0.0117,0.859,0.0265,0.705,0.438,0.301;0.409,0.122,0.232,0.623,0.517,0.835,0.327,0.0353,0.769,0.155;0.101,0.353,0.587,0.919,0.115,0.107,0.21,0.877,0.0915,0.647;0.921,0.0956,0.832,0.807,0.148,0.277,0.134,0.0618,0.919,0.329;0.426,0.241,0.21,0.903,0.688,0.778,0.568,0.0697,0.737,0.227;0.93,0.132,0.815,0.517,0.663,0.167,0.984,0.481,0.0786,0.463;0.235,0.0407,0.533,0.504,0.125,0.106,0.611,0.226,0.984,0.384;0.907,0.714,0.366,0.867,0.696,0.749,0.704,0.443,0.504,0.344;0.0932,0.607,0.165,0.892,0.000558,0.375,0.643,0.638,0.828,0.00476;0.0851,0.934,0.76,0.882,0.359,0.673,0.95,0.712,0.0695,0.906;0.98,0.532,0.688,0.142,0.584,0.119,0.779,0.476,0.599,0.703;0.0904,0.11,0.141,0.294,0.0178,0.964,0.0805,0.491,0.931,0.434;0.0924,0.271,0.147,0.648,0.655,0.869,0.918,0.785,0.968,0.707;0.71,0.755,0.208,0.36,0.968,0.16,0.792,0.945,0.00363,0.956;0.641,0.119,0.0563,0.0218,0.25,0.558,0.994,0.208,0.836,0.533;0.647,0.57,0.298,0.586,0.312,0.0317,0.416,0.397,0.569,0.522;0.511,0.651,0.804,0.981,0.107,0.655,0.685,0.983,0.359,0.712;0.578,0.291,0.935,0.591,0.209,0.0777,0.147,0.57,0.621,0.325;aaaaaaa;
0.203;0.961;0.238;aa;0.582;a;0.849;0.47;0.775;0.585;a;0.225;aa;0.329;0.476;0.76;0.21;0.992;0.465;0.62;0.154;aaaa;aa;0.339,0.688,0.241,0.234,0.557,0.216,0.73,0.927,0.113,0.933;0.881,0.662,0.708,0.969,0.355,0.977,0.732,0.782,0.375,0.205;0.465,0.464,0.0548,0.684,0.349,0.109,0.257,0.471,0.389,0.231;0.533,0.0264,0.714,0.807,0.948,0.461,0.0396,0.00193,0.462,0.886;0.354,0.634,0.563,0.00115,0.389,0.743,0.291,0.957,0.562,0.204;0.627,0.267,0.726,0.16,0.294,0.329,0.084,0.428,0.0527,0.313;0.417,0.371,0.182,0.957,0.491,0.416,0.9,0.415,0.162,0.45;0.441,0.0284,0.567,0.0608,0.171,0.991,0.11,0.874,0.22,0.548;0.299,0.992,0.153,0.543,0.43,0.341,0.037,0.445,0.344,0.916;0.376,0.17,0.581,0.0702,0.665,0.509,0.815,0.0826,0.671,0.441;0.867,0.219,0.513,0.157,0.00116,0.452,0.966,0.423,0.369,0.43;0.41,0.313,0.936,0.853,0.246,0.995,0.296,0.624,0.247,0.12;0.623,0.31,0.0104,0.191,0.162,0.301,0.405,0.836,0.421,0.42;0.568,0.804,0.958,0.474,0.494,0.11,0.91,0.571,0.923,0.0273;0.72,0.836,0.57,0.39,0.81,0.47,0.621,0.379,0.565,0.0535;0.912,0.875,0.0197,0.17,0.416,0.989,0.707,0.675,0.262,0.305;0.664,0.412,0.753,0.542,0.0952,0.558,0.166,0.916,0.92,0.412;0.701,0.429,0.811,0.685,0.362,0.408,0.822,0.89,0.56,0.934;0.938,0.0494,0.332,0.455,0.219,0.496,0.102,0.458,0.298,0.475;0.174,0.518,0.178,0.617,0.271,0.685,0.828,0.489,0.353,0.969;0.802,0.25,0.811,0.994,0.454,0.00244,0.0843,0.33,0.249,0.401;0.294,0.775,0.537,0.36,0.5,0.99,0.568,0.26,0.81,0.43;0.517,0.922,0.913,0.436,0.873,0.655,0.186,0.184,0.162,0.118;aaaaaaaaaa;
