ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.678;a;aaa;0.697;0.594;0.0387;0.671;0.488,0.512,0.21,0.767,0.857,0.77,0.73,0.602,0.676,0.346;0.986,0.151,0.287,0.582,0.044,0.348,0.845,0.978,0.656,0.578;0.755,0.213,0.864,0.177,0.347,0.458,0.976,0.77,0.456,0.44;0.606,0.537,0.319,0.782,0.0741,0.906,0.43,0.783,0.222,0.336;0.0711,0.905,0.0482,0.92,0.198,0.577,0.703,0.485,0.092,0.964;0.0779,0.877,0.739,0.0548,0.753,0.116,0.23,0.0946,0.113,0.524;0.122,0.0907,0.206,0.369,0.54,0.57,0.459,0.371,0.159,0.134;0.7,0.139,0.653,0.2,0.0729,0.761,0.51,0.531,0.712,0.0801;0.818,0.153,0.271,0.125,0.506,0.77,0.961,1,0.17,0.6;aaaaaa;
aaaaaaa;a;0.669;a;aaa;0.543;0.749;0.629;0.306;0.18,0.253,0.906,0.19,0.152,0.969,0.791,0.522,0.234,0.0322;0.709,0.94,0.771,0.969,0.446,0.628,0.82,0.693,0.261,0.721;0.195,0.619,0.112,0.187,0.414,0.219,0.064,0.00489,0.137,0.722;0.83,0.0214,0.0765,0.0783,0.825,0.39,0.925,0.0818,0.254,1;0.197,0.0502,0.834,0.737,0.698,0.741,0.214,1,0.0583,0.0596;0.503,0.551,0.976,0.989,0.884,0.0409,0.146,0.377,0.546,0.78;0.498,0.61,0.187,0.349,0.302,0.947,0.204,0.00743,0.883,0.894;0.976,0.673,0.199,0.509,0.993,0.152,0.466,0.68,0.643,0.967;0.331,0.448,0.187,0.417,0.202,0.348,0.561,0.925,0.167,0.355;aaaaaaa;
aaaaaaa;a;0.875;aa;aa;0.713;0.612;0.893;0.734;0.448,0.155,0.101,0.275,0.163,0.701,0.599,0.319,0.751,0.833;0.0333,0.671,0.0325,0.994,0.0726,0.735,0.491,0.857,0.329,0.823;0.0327,0.257,0.484,0.951,0.951,0.0591,0.456,0.443,0.717,0.798;0.841,0.49,0.71,0.504,0.679,0.0452,0.845,0.992,0.372,0.0318;0.356,0.138,0.577,0.582,0.131,0.15,0.928,0.853,0.0301,0.8;0.53,0.855,0.146,0.904,0.995,0.345,0.559,0.587,0.622,0.616;0.319,0.467,0.0489,0.967,0.16,0.00163,0.415,0.062,0.392,0.825;0.447,0.719,0.563,0.0255,0.17,0.553,0.937,0.275,0.779,0.159;0.463,0.0301,0.318,0.645,0.196,0.8,0.668,0.603,0.956,0.989;aaaaaaa;
aa;a;0.615;a;aaa;0.693;0.739;0.306;0.404;0.582,0.557,0.436,0.766,0.243,0.12,0.89,0.148,0.0435,0.76;0.4,0.254,0.0937,0.558,0.016,0.747,0.598,0.0572,0.839,0.35;0.848,0.913,0.821,0.607,0.963,0.179,0.417,0.554,0.919,0.771;0.229,0.689,0.15,0.356,0.637,0.464,0.352,0.0122,0.924,0.823;0.366,0.309,0.218,0.0329,0.564,0.388,0.625,0.983,0.288,0.471;0.543,0.568,0.194,0.497,0.0276,0.399,0.312,0.57,0.219,0.381;0.35,0.43,0.0117,0.434,0.892,0.937,0.992,0.63,0.866,0.446;0.0978,0.0557,0.518,0.575,0.367,0.574,0.126,0.15,0.915,0.0218;0.714,0.351,0.785,0.133,0.813,0.0473,0.138,0.0155,0.173,0.0574;aaaaaaaaa;
aaaaa;a;0.242;aa;aaaaa;0.45;0.333;0.216;0.354;0.736,0.411,0.374,0.0134,0.773,0.618,0.0754,0.496,0.395,0.737;0.142,0.274,0.379,0.298,0.748,0.609,0.586,0.841,0.891,0.904;0.955,0.869,0.573,0.727,0.099,0.865,0.238,0.476,0.865,0.858;0.203,0.328,0.449,0.366,0.7,0.889,0.666,0.596,0.0449,0.333;0.507,0.374,0.757,0.797,0.559,0.307,0.097,0.814,0.209,0.195;0.946,0.309,0.882,0.388,0.188,0.902,0.546,0.079,0.409,0.963;0.808,0.0615,0.133,0.184,0.289,0.0144,0.614,0.475,0.524,0.923;0.917,0.287,0.52,0.0714,0.259,0.57,0.919,0.365,0.498,0.77;0.569,0.762,0.802,0.732,0.724,0.96,0.301,0.808,0.283,0.814;aaaa;
aaaaaaaaa;a;0.533;aaa;aaaa;0.168;0.162;0.135;0.176;0.67,0.358,0.712,0.282,0.492,0.484,0.873,0.765,0.973,0.309;0.468,0.66,0.765,0.527,0.249,0.193,0.349,0.0111,0.523,0.461;0.449,0.443,0.699,0.309,0.0138,0.231,0.524,0.451,0.938,0.158;0.749,0.114,0.597,0.902,0.382,0.201,0.159,0.853,0.362,0.744;0.954,0.117,0.882,0.712,0.33,0.719,0.32,0.124,0.472,0.397;0.127,0.285,0.135,0.414,0.463,0.637,0.119,0.767,0.038,0.0264;0.569,0.201,0.115,0.426,0.0593,0.00196,0.00753,0.596,0.0674,0.382;0.57,0.332,0.587,0.33,0.968,0.791,0.191,0.603,0.235,0.081;0.216,0.382,0.0909,0.923,0.688,0.599,0.495,0.119,0.445,0.516;aaaa;
a;a;0.183;aaa;aa;0.165;0.702;0.464;0.495;0.418,0.299,0.609,0.827,0.38,0.441,0.818,0.233,0.619,0.907;0.604,0.0396,0.896,0.967,0.0125,0.0659,0.0963,0.731,0.205,0.276;0.787,0.288,0.873,0.742,0.257,0.658,0.61,0.705,0.482,0.0916;0.415,0.307,0.338,0.897,0.926,0.0285,0.656,0.674,0.12,0.0438;0.449,0.584,0.313,0.0494,0.886,0.961,0.424,0.588,0.665,0.398;0.308,0.885,0.956,0.419,0.617,0.874,0.0363,0.277,0.735,0.0339;0.939,0.772,0.172,0.767,0.401,0.237,0.159,0.74,0.571,0.99;0.468,0.0166,0.698,0.449,0.913,0.437,0.0318,0.0445,0.625,0.841;0.515,0.699,0.852,0.621,0.85,0.977,0.652,0.198,0.748,0.309;aa;
aaaaaaaa;a;0.301;aa;aaaaa;0.717;0.511;0.656;0.986;0.639,0.692,0.31,0.0482,0.0779,0.896,0.49,0.751,0.548,0.806;0.631,0.129,0.624,0.193,0.321,0.876,0.0819,0.651,0.0258,0.394;0.157,0.194,0.616,0.676,0.207,0.889,0.915,0.172,0.557,0.612;0.675,0.243,0.0301,0.436,0.703,0.79,0.614,0.635,0.164,0.663;0.951,0.951,0.61,0.653,0.477,0.999,0.0413,0.561,0.19,0.355;0.25,0.109,0.18,0.146,0.94,0.558,0.0316,0.266,0.783,0.75;0.712,0.569,0.341,0.914,0.522,0.261,0.154,0.39,0.441,0.901;0.247,0.432,0.703,0.372,0.213,0.605,0.164,0.759,0.925,0.0577;0.821,0.0871,0.562,0.112,0.739,0.774,0.858,0.308,0.975,0.66;aaa;
aaaaa;a;0.475;aa;aaa;0.241;0.311;0.474;0.707;0.955,0.587,0.177,0.544,0.189,0.425,0.347,0.447,0.535,0.473;0.721,0.338,0.509,0.36,0.777,0.491,0.578,0.162,0.341,0.592;0.137,0.164,0.727,0.514,0.259,0.606,0.371,0.727,0.403,0.489;0.897,0.739,0.64,0.716,0.049,0.063,0.501,0.505,0.531,0.982;0.75,0.235,0.735,0.463,0.565,0.957,0.356,0.926,0.622,0.363;0.173,0.946,0.563,0.858,0.306,0.886,0.967,0.623,0.577,0.891;0.224,0.304,0.351,0.203,0.799,0.406,0.0458,0.874,0.909,0.0623;0.196,0.905,0.845,0.378,0.655,0.573,0.481,0.819,0.361,0.718;0.411,0.676,0.0947,0.194,0.765,0.0859,0.439,0.106,0.202,0.68;aaaaaa;
aa;a;0.87;aa;aaaaa;0.377;0.803;0.704;0.835;0.378,0.245,0.00757,0.281,0.413,0.382,0.209,0.662,0.829,0.0157;0.704,0.302,0.428,0.335,0.284,0.535,0.483,0.596,0.036,0.521;0.326,0.769,0.592,0.646,0.178,0.507,0.175,0.68,0.241,0.663;0.552,0.644,0.549,0.236,0.366,0.707,0.848,0.881,0.0736,0.498;0.836,0.158,0.144,0.618,0.664,0.0279,0.76,0.824,0.347,0.794;0.194,0.824,0.713,0.623,0.601,0.966,0.785,0.129,0.252,0.933;0.568,0.823,0.352,0.278,0.262,0.736,0.711,0.412,0.262,0.139;0.598,0.0869,0.143,0.549,0.863,0.364,0.958,0.66,0.109,0.441;0.535,0.0283,0.943,0.569,0.888,0.917,0.278,0.719,0.782,0.481;aaaaaa;
aaaa;a;0.228;aaa;aaaaaaa;0.467;0.757;0.634;0.307;0.631,0.114,0.68,0.0612,0.148,0.796,0.212,0.437,0.924,0.764;0.315,0.00482,0.0331,0.843,0.721,0.255,0.389,0.761,0.37,0.237;0.885,0.388,0.82,0.398,0.858,0.792,0.285,0.644,0.762,0.942;0.97,0.169,0.331,0.516,0.703,0.205,0.521,0.793,0.604,0.387;0.101,0.248,0.434,0.795,0.553,0.93,0.782,0.225,0.163,0.274;0.345,0.449,0.0361,0.106,0.617,0.846,0.11,0.456,0.442,0.75;0.816,0.597,0.621,0.812,0.198,0.938,0.299,0.242,0.871,0.519;0.395,0.568,0.467,0.419,0.711,0.408,0.298,0.44,0.968,0.691;0.357,0.6,0.16,0.0207,0.169,0.86,0.35,0.0491,0.705,0.556;a;
a;a;0.548;aaa;aaaaaa;0.248;0.413;0.55;0.274;0.955,0.3,0.124,0.354,0.736,0.0547,0.278,0.636,0.607,0.349;0.332,0.694,0.14,0.925,0.685,0.0806,0.122,0.88,0.561,0.945;0.832,0.365,0.558,0.347,0.523,0.179,0.0837,0.262,0.561,0.399;0.946,0.61,0.207,0.24,0.448,0.447,0.352,0.69,0.332,0.885;0.914,0.906,0.137,0.346,0.16,0.309,0.428,0.859,0.687,0.0616;0.0902,0.997,0.933,0.232,0.259,0.533,0.312,0.118,0.0588,0.854;0.516,0.252,0.129,0.534,0.321,0.0762,0.429,0.748,0.953,0.0644;0.675,0.369,0.868,0.189,0.409,0.51,0.656,0.174,0.505,0.884;0.473,0.726,0.688,0.244,0.86,0.0997,0.204,0.157,0.514,0.484;aaa;
aaaaaaaa;a;0.63;a;aaa;0.0243;0.635;0.231;0.951;0.384,0.221,0.173,0.298,0.712,0.136,0.114,0.802,0.39,0.916;0.633,0.286,0.917,0.332,0.304,0.284,0.968,0.463,0.886,0.512;0.41,0.951,0.349,0.735,0.673,0.318,0.045,0.544,0.165,0.386;0.564,0.0763,0.144,0.0974,0.725,0.233,0.829,0.0198,0.566,0.0985;0.913,0.0259,0.932,0.806,0.617,0.532,0.307,0.811,0.968,0.117;0.198,0.972,0.236,0.914,0.61,0.312,0.434,0.672,0.96,0.277;0.277,0.397,0.987,0.0423,0.506,0.66,0.0626,0.874,0.732,0.502;0.771,0.337,0.757,0.116,0.0729,0.767,0.292,0.653,0.506,0.666;0.149,0.37,0.903,0.914,0.447,0.749,0.708,0.00755,0.957,0.566;aaaaaaaaa;
aaaaa;a;0.628;a;aaaaaa;0.504;0.211;0.325;0.0337;0.514,0.573,0.772,0.552,0.393,0.259,0.341,0.182,0.105,0.509;0.192,0.373,0.601,0.624,0.994,0.573,0.719,0.303,0.169,0.544;0.817,0.586,0.495,0.75,0.527,0.89,0.632,0.952,0.597,0.903;0.922,0.42,0.334,0.735,0.43,0.738,0.814,0.769,0.714,0.0526;0.929,0.721,0.674,0.0281,0.247,0.408,0.874,0.142,0.121,0.302;0.983,0.753,0.0565,0.41,0.247,0.992,0.102,0.465,0.742,0.323;0.154,0.966,0.22,0.223,0.645,0.704,0.547,0.275,0.0252,0.869;0.249,0.871,0.48,0.0962,0.184,0.368,0.904,0.784,0.000155,0.612;0.445,0.812,0.873,0.237,0.795,0.54,0.721,0.82,0.423,0.377;aaaaaaaa;
a;a;0.547;aa;aaa;0.662;0.528;0.00573;0.236;0.418,0.992,0.632,0.354,0.353,0.972,0.804,0.00132,0.122,0.00354;0.468,0.0717,0.702,0.869,0.913,0.387,0.577,0.27,0.414,0.827;0.268,0.764,0.931,0.552,0.62,0.301,0.124,0.86,0.564,0.723;0.341,0.344,0.178,0.00936,0.27,0.989,0.566,0.574,0.433,0.107;0.247,0.774,0.515,0.124,0.911,0.303,0.731,0.654,0.515,0.529;0.0332,0.182,0.176,0.21,0.481,0.0496,0.0838,0.222,0.0479,0.243;0.0877,0.655,0.068,0.761,0.222,0.479,0.25,0.0395,0.293,0.684;0.534,0.241,0.275,0.305,0.491,0.973,0.093,0.375,0.138,0.604;0.286,0.777,0.966,0.882,0.948,0.834,0.376,0.891,0.162,0.377;aaaaaaaaa;
aaaaaa;a;0.318;aa;aaaa;0.668;0.902;0.75;0.665;0.798,0.27,0.506,0.333,0.49,0.0564,0.467,0.235,0.0148,0.37;0.841,0.993,0.0475,0.334,0.105,0.0564,0.664,0.482,0.000705,0.844;0.422,0.137,0.14,0.225,0.731,0.582,0.745,0.0466,0.645,0.854;0.519,0.209,0.153,0.86,0.674,0.645,0.15,0.0595,0.569,0.827;0.412,0.459,0.165,0.664,0.516,0.263,0.763,0.0347,0.902,0.863;0.312,0.65,0.0389,0.0891,0.533,0.801,0.642,0.311,0.0267,0.509;0.249,0.512,0.846,0.105,0.126,0.612,0.0342,0.173,0.874,0.837;0.577,0.0303,0.841,0.327,0.836,0.406,0.811,0.9,0.812,0.518;0.282,0.155,0.649,0.667,0.0379,0.25,0.806,0.349,0.122,0.591;aaaaaa;
aaaa;a;0.105;a;aa;0.248;0.508;0.0635;0.073;0.321,0.592,0.78,0.0841,0.716,0.94,0.678,0.574,0.311,0.501;0.125,0.489,0.43,0.425,0.192,0.791,0.0659,0.795,0.842,0.956;0.833,0.576,0.549,0.126,0.239,0.138,0.329,0.615,0.368,0.626;0.411,0.676,0.147,0.798,0.594,0.257,0.271,0.621,0.792,0.409;0.543,0.485,0.0958,0.584,0.709,0.0707,0.135,0.175,0.586,0.849;0.489,0.517,0.15,0.697,0.179,0.588,0.988,0.51,0.917,0.536;0.368,0.989,0.0926,0.552,0.39,0.795,0.762,0.775,0.844,0.633;0.826,0.359,0.154,0.644,0.658,0.493,0.316,0.934,0.958,0.547;0.263,0.66,0.536,0.95,0.311,0.404,0.375,0.436,0.566,0.87;aaaaa;
aa;a;0.97;aa;aaaaa;0.519;0.0289;0.197;0.908;0.341,0.807,0.565,0.0289,0.94,0.944,0.751,0.819,0.424,0.971;0.901,0.669,0.298,0.635,0.449,0.299,0.337,0.252,0.511,0.222;0.561,0.475,0.2,0.0191,0.437,0.232,0.39,0.0796,0.387,0.624;0.126,0.226,0.139,0.578,0.631,0.516,0.645,0.396,0.738,0.71;0.515,0.483,0.995,0.943,0.486,0.793,0.902,0.771,0.822,0.794;0.339,0.242,0.561,0.147,0.601,0.127,0.351,0.751,0.581,0.718;0.397,0.299,0.139,0.698,0.964,0.177,0.336,0.619,0.838,0.515;0.246,0.327,0.863,0.552,0.616,0.519,0.326,0.735,0.899,0.223;0.952,0.661,0.674,0.677,0.723,0.973,0.825,0.412,0.702,0.212;aaaaaaa;
aaaaaaaaa;a;0.923;a;aaaaaaa;0.595;0.0571;0.277;0.197;0.559,0.0981,0.677,0.667,0.14,0.854,0.93,0.46,0.205,0.38;0.531,0.303,0.529,0.376,0.247,0.953,0.889,0.703,0.228,0.111;0.162,0.767,0.384,0.211,0.923,0.0867,0.649,0.548,0.713,0.315;0.5,0.936,0.666,0.915,0.165,0.404,0.196,0.164,0.739,0.239;0.67,0.125,0.813,0.768,0.392,0.702,0.719,0.532,0.107,0.0521;0.747,0.3,0.383,0.737,0.417,0.765,0.644,0.874,0.586,0.279;0.936,0.29,0.939,0.351,0.967,0.306,0.08,0.143,0.0413,0.59;0.939,0.0511,0.719,0.642,0.548,0.126,0.772,0.126,0.85,0.178;0.638,0.864,0.456,0.924,0.778,0.735,0.28,0.813,0.0961,0.737;aaaaaaa;
aaaaaaaaa;a;0.454;aaa;a;0.474;0.569;0.241;0.405;0.0889,0.73,0.987,0.857,0.73,0.534,0.256,0.836,0.589,0.134;0.594,0.471,0.279,0.312,0.0612,0.963,0.844,0.0975,0.92,0.187;0.804,0.925,0.411,0.0647,0.886,0.55,0.359,0.828,0.195,0.193;0.97,0.693,0.582,0.737,0.876,0.2,0.62,0.251,0.271,0.0941;0.375,0.899,0.336,0.805,0.913,0.627,0.696,0.902,0.815,0.0993;0.924,0.949,0.201,0.723,0.272,0.231,0.497,0.813,0.77,0.841;0.797,0.215,0.286,0.111,0.4,0.415,0.625,0.788,0.839,0.713;0.0663,0.111,0.426,0.0552,0.0112,0.438,0.495,0.56,0.213,0.776;0.184,0.737,0.0696,0.996,0.933,0.129,0.305,0.307,0.84,0.552;aaaaa;
aaa;a;0.202;a;aaa;0.653;0.361;0.0668;0.227;0.13,0.954,0.381,0.531,0.0603,0.158,0.733,0.849,0.757,0.9;0.673,0.855,0.77,0.986,0.409,0.959,0.116,0.123,0.867,0.407;0.516,0.812,0.0669,0.591,0.594,0.807,0.39,0.499,0.486,0.00876;0.308,0.798,0.489,0.595,0.572,0.0374,0.824,0.827,0.105,0.442;0.0301,0.717,0.757,0.512,0.37,0.469,0.332,0.761,0.301,0.939;0.148,0.632,0.655,0.182,0.214,0.702,0.152,0.213,0.935,0.946;0.842,0.0458,0.306,0.162,0.077,0.939,0.246,0.333,0.088,0.207;0.962,0.353,0.0363,0.494,0.963,0.413,0.72,0.08,0.721,0.844;0.531,0.333,0.846,0.417,0.793,0.349,0.807,0.973,0.988,0.71;aaaa;
aaaaaaa;a;0.756;aaa;aa;0.214;0.445;0.317;0.887;0.484,0.479,0.655,0.291,0.878,0.506,0.855,0.997,0.941,0.0423;0.0335,0.248,0.905,0.429,0.95,0.132,0.663,0.787,0.163,0.963;0.16,0.416,0.814,0.986,0.273,0.913,0.0485,0.954,0.204,0.455;0.353,0.125,0.925,0.635,0.4,0.00713,0.75,0.913,0.649,0.202;0.322,0.914,0.24,0.772,0.977,0.319,0.694,0.841,0.468,0.401;0.0309,0.966,0.684,0.731,0.293,0.515,0.932,0.762,0.554,0.797;0.897,0.971,0.263,0.723,0.431,0.497,0.197,0.778,0.788,0.0248;0.615,0.033,0.77,0.333,0.452,0.277,0.956,0.686,0.612,0.601;0.772,0.211,0.0234,0.991,0.113,0.965,0.49,0.255,0.0414,0.128;aaaaaaa;
aaaa;a;0.0109;aa;aa;0.0306;0.0979;0.762;0.626;0.0665,0.209,0.0542,0.689,0.0419,0.947,0.146,0.312,0.847,0.297;0.171,0.185,0.599,0.122,0.406,0.0776,0.716,0.804,0.19,0.788;0.18,0.369,0.97,0.373,0.0921,0.0467,0.99,0.939,0.85,0.821;0.53,0.186,0.761,0.336,0.0305,0.381,0.236,0.724,0.117,0.0221;0.0816,0.939,0.249,0.273,0.576,0.542,0.0412,0.621,0.838,0.466;0.281,0.0688,0.619,0.314,0.292,0.926,0.765,0.864,0.42,0.763;0.879,0.439,0.39,0.318,0.719,0.277,0.977,0.929,0.994,0.764;0.823,0.123,0.579,0.173,0.746,0.565,0.605,0.499,0.196,0.645;0.928,0.594,0.915,0.459,0.31,0.934,0.802,0.896,0.45,0.346;aaaaaaaaa;
aaaaaaaaa;a;0.601;a;a;0.585;0.743;0.599;0.258;0.167,0.744,0.53,0.373,0.519,0.928,0.992,0.794,0.148,0.417;0.382,0.756,0.737,0.0972,0.897,0.816,0.713,0.426,0.313,0.795;0.329,0.517,0.441,0.157,0.195,0.334,0.43,0.905,0.729,0.0755;0.462,0.394,0.0424,0.875,0.82,0.414,0.0925,0.984,0.323,0.629;0.695,0.512,0.355,0.546,0.19,0.404,0.185,0.569,0.000592,0.957;0.109,0.293,0.209,0.659,0.759,0.854,0.132,0.342,0.951,0.149;0.208,0.0281,0.884,0.817,0.655,0.408,0.91,0.194,0.101,0.686;0.968,0.288,0.804,0.98,0.76,0.0448,0.245,0.358,0.917,0.932;0.785,0.147,0.0631,0.873,0.399,0.561,0.651,0.439,0.00909,0.764;aaaaaaaaa;
aaaaaa;a;0.385;aa;aaa;0.258;0.437;0.301;0.25;0.55,0.194,0.379,0.84,0.455,0.929,0.643,0.278,0.118,0.232;0.19,0.223,0.193,0.614,0.922,0.623,0.655,0.798,0.228,0.591;0.47,0.441,0.447,0.705,0.699,0.573,0.647,0.859,0.952,0.971;0.344,0.461,0.619,0.258,0.8,0.331,0.259,0.294,0.559,0.919;0.661,0.235,0.282,0.98,0.196,0.991,0.13,0.129,0.984,0.461;0.321,0.919,0.925,0.0888,0.83,0.453,0.176,0.328,0.353,0.352;0.849,0.537,0.29,0.763,0.108,0.994,0.136,0.75,0.258,0.182;0.927,0.2,0.804,0.985,0.0395,0.709,0.163,0.287,0.23,0.452;0.534,0.675,0.182,0.355,0.132,0.532,0.798,0.961,0.795,0.418;aaaaaa;
aa;a;0.143;aaa;aa;0.438;0.291;0.796;0.344;0.838,0.929,0.3,0.928,0.875,0.77,0.455,0.187,0.376,0.207;0.691,0.502,0.393,0.927,0.486,0.363,0.27,0.791,0.0151,0.773;0.741,0.61,0.837,0.626,0.465,0.688,0.0023,0.655,0.318,0.2;0.558,0.426,0.712,0.571,0.743,0.875,0.144,0.785,0.874,0.9;0.279,0.528,0.151,0.352,0.704,0.92,0.953,0.85,0.705,0.321;0.578,0.0421,0.998,0.918,0.489,0.375,0.302,0.367,0.941,0.671;0.464,0.0238,0.27,0.621,0.941,0.226,0.866,0.667,0.0435,0.684;0.877,0.862,0.992,0.56,0.0893,0.343,0.444,0.733,0.641,0.103;0.805,0.618,0.889,0.221,0.589,0.547,0.0603,0.142,0.29,0.274;aaaaaaa;
aaaaaaa;a;0.23;a;aa;0.149;0.874;0.124;0.0345;0.295,0.276,0.758,0.218,0.15,0.732,0.456,0.553,0.482,0.322;0.09,0.391,0.53,0.479,0.955,0.439,0.926,0.465,0.921,0.808;0.939,0.766,0.687,0.294,0.599,0.666,0.53,0.589,0.875,0.402;0.911,0.192,0.978,0.599,0.0464,0.885,0.737,0.695,0.573,0.692;0.285,0.0179,0.222,0.303,0.731,0.122,0.376,0.549,0.767,0.17;0.899,0.263,0.331,0.843,0.741,0.396,0.695,0.569,0.497,0.925;0.973,0.955,0.663,0.447,0.437,0.33,0.924,0.16,0.098,0.917;0.529,0.0898,0.912,0.517,0.134,0.172,0.319,0.59,0.0717,0.0745;0.196,0.144,0.939,0.308,0.838,0.671,0.271,0.0928,0.0676,0.982;aaaaaaaaaa;
aaaa;a;0.768;aa;aaaaaa;0.367;0.323;0.93;0.89;0.272,0.288,0.634,0.212,0.52,0.309,0.0757,0.178,0.794,0.336;0.652,0.494,0.886,0.644,0.911,0.0651,0.19,0.79,0.847,0.893;0.59,0.73,0.678,0.552,0.178,0.102,0.154,0.112,0.642,0.0193;0.0619,0.902,0.325,0.995,0.995,0.032,0.138,0.59,0.285,0.62;0.0914,0.457,0.127,0.329,0.915,0.679,0.28,0.331,0.47,0.76;0.603,0.373,0.244,0.284,0.658,0.275,0.892,0.199,0.0895,0.254;0.642,0.154,0.886,0.59,0.668,0.226,0.25,0.274,0.221,0.442;0.854,0.822,0.0719,0.113,0.744,0.197,0.424,0.943,0.422,0.955;0.701,0.109,0.0662,0.0905,0.624,0.0734,0.0983,0.217,0.524,0.983;aaaaaaaaa;
aaaaaaaa;a;0.956;aaa;a;0.247;0.353;0.595;0.183;0.264,0.121,0.397,0.806,0.0772,0.895,0.18,0.465,0.376,0.949;0.818,0.396,0.703,0.352,0.401,0.169,0.454,0.881,0.71,0.279;0.0783,0.394,0.786,0.49,0.266,0.79,0.459,0.972,0.0878,0.918;0.08,0.0854,0.0833,0.807,0.933,0.193,0.543,0.636,0.591,0.171;0.878,0.787,0.746,0.263,0.194,0.852,0.141,0.579,0.101,0.985;0.0954,0.174,0.737,0.863,0.985,0.186,0.495,0.545,0.977,0.417;0.893,0.816,0.617,0.492,0.664,0.154,0.0824,0.499,0.937,0.898;0.953,0.14,0.597,0.806,0.838,0.398,0.0208,0.0302,0.882,0.606;0.962,0.0584,0.488,0.495,0.0822,0.984,0.868,0.949,0.562,0.758;aaaaaaaaaa;
aaaa;a;0.723;aaa;aaaaa;0.0134;0.505;0.561;0.882;0.433,0.427,0.0346,0.368,0.824,0.27,0.48,0.25,0.0298,0.635;0.536,0.774,0.328,0.523,0.25,0.998,0.000734,0.328,0.402,0.927;0.906,0.468,0.298,0.138,0.747,0.757,0.225,0.361,0.771,0.373;0.0602,0.425,0.165,0.315,0.422,0.219,0.965,0.849,0.666,0.266;0.41,0.317,0.545,0.947,0.421,0.0829,0.161,0.592,0.98,0.0917;0.573,0.00314,0.728,0.884,0.246,0.812,0.8,0.311,0.67,0.0658;0.465,0.256,0.0561,0.589,0.0949,0.194,0.775,0.335,0.886,0.659;0.777,0.333,0.304,0.264,0.00992,0.787,0.806,0.595,0.104,0.106;0.579,0.241,0.387,0.0783,0.269,0.627,0.829,0.338,0.62,0.841;aaaaaa;
aaaaa;a;0.794;aaa;aaaaaaa;0.0784;0.474;0.426;0.295;0.133,0.798,0.308,0.678,0.468,0.0342,0.497,0.802,0.644,0.1;0.647,0.44,0.379,0.404,0.646,0.916,0.476,0.879,0.944,0.831;0.327,0.473,0.379,0.376,0.299,0.958,0.336,0.885,0.781,0.67;0.294,0.974,0.901,0.754,0.781,0.297,0.0662,0.799,0.763,0.0644;0.591,0.366,0.827,0.901,0.937,0.843,0.122,0.188,0.056,0.446;0.678,0.282,0.971,0.566,0.56,0.572,0.992,0.376,0.601,0.638;0.933,0.671,0.968,0.9,0.914,0.331,0.262,0.274,0.86,0.633;0.733,0.983,0.283,0.921,0.0825,0.188,0.478,0.0208,0.146,0.749;0.228,0.465,0.0475,0.946,0.932,0.548,0.813,0.242,0.769,0.759;aa;
aaaaa;a;0.804;aa;aa;0.148;0.268;0.248;0.591;0.397,0.0671,0.927,0.965,0.93,0.59,0.1,0.0291,0.379,0.829;0.192,0.163,0.621,0.5,0.615,0.74,0.889,0.0927,0.682,0.193;0.942,0.371,0.852,0.688,0.434,0.33,0.502,0.929,0.494,0.537;0.168,0.187,0.991,0.481,0.582,0.875,0.946,0.683,0.436,0.334;0.41,0.956,0.422,0.762,0.917,0.824,0.128,0.223,0.0147,0.236;0.277,0.242,0.48,0.66,0.928,0.484,0.532,0.615,0.338,0.556;0.956,0.296,0.219,0.526,0.538,0.668,0.203,0.329,0.628,0.0697;0.624,0.431,0.347,0.072,0.334,0.877,0.524,0.723,0.456,0.206;0.617,0.129,0.0732,0.579,0.539,0.481,0.418,0.426,0.355,0.454;aaaaa;
a;a;0.125;aaa;aaaaaa;0.698;0.576;0.671;0.855;0.509,0.815,0.954,0.0485,0.284,0.753,0.44,0.0295,0.0439,0.989;0.039,0.69,0.348,0.45,0.587,0.283,0.0469,0.261,0.0796,0.67;0.425,0.0814,0.39,0.6,0.799,0.905,0.301,0.0409,0.695,0.323;0.364,0.715,0.714,0.328,0.492,0.262,0.183,0.362,0.987,0.367;0.555,0.501,0.617,0.494,0.473,0.327,0.798,0.136,0.907,0.513;0.0855,0.484,0.758,0.0678,0.632,0.0724,0.249,0.221,0.362,0.506;0.481,0.814,0.934,0.729,0.0919,0.422,0.183,0.336,0.68,0.649;0.436,0.589,0.117,0.774,0.0769,0.651,0.917,0.518,0.599,0.672;0.274,0.304,0.18,0.568,0.602,0.699,0.164,0.593,0.0449,0.348;aaaaaaaaaa;
