ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.956;aaa;aa;aaa;0.44;0.17;0.606;0.955;0.245,0.774,0.489,0.607,0.855,0.32,0.825,0.63,0.613,0.424;0.794,0.681,0.919,0.326,0.223,0.218,0.168,0.288,0.072,0.315;0.586,0.897,0.329,0.809,0.611,0.136,0.989,0.562,0.538,0.514;0.657,0.259,0.797,0.408,0.467,0.186,0.0548,0.465,0.551,0.054;0.64,0.93,0.797,0.308,0.0757,0.946,0.0117,0.0239,0.393,0.262;0.842,0.876,0.369,0.808,0.72,0.607,0.624,0.368,0.425,0.618;0.271,0.354,0.128,0.134,0.443,0.963,0.189,0.825,0.74,0.941;0.323,0.692,0.839,0.491,0.145,0.859,0.0982,0.15,0.316,0.0483;0.572,0.00483,0.139,0.29,0.85,0.742,0.886,0.372,0.762,0.471;aa;
a;0.599;aaaaaaaaa;aaaaa;aa;0.822;0.658;0.973;0.328;0.358,0.105,0.818,0.805,0.152,0.825,0.389,0.253,0.536,0.494;0.728,0.834,0.976,0.742,0.971,0.372,0.359,0.466,0.695,0.997;0.627,0.723,0.464,0.819,0.529,0.71,0.31,0.504,0.954,0.00617;0.598,0.183,0.0231,0.0137,0.74,0.62,0.607,0.474,0.643,0.86;0.0787,0.121,0.813,0.796,0.988,0.449,0.571,0.279,0.0128,0.0712;0.63,0.527,0.0578,0.465,0.0921,0.817,0.789,0.928,0.525,0.408;0.0304,0.735,0.0226,0.532,0.0892,0.992,0.619,0.431,0.317,0.794;0.16,0.257,0.849,0.427,0.323,0.244,0.0345,0.0522,0.062,0.632;0.805,0.254,0.831,0.394,0.474,0.32,0.403,0.672,0.812,0.921;a;
a;0.321;aaa;a;a;0.198;0.38;0.384;0.671;0.148,0.417,0.187,0.4,0.638,0.814,0.739,0.785,0.984,0.564;0.677,0.0718,0.741,0.232,0.979,0.274,0.123,0.511,0.0946,0.433;0.556,0.403,0.948,0.835,0.957,0.0935,0.563,0.0577,0.651,0.577;0.477,0.57,0.568,0.891,0.0678,0.259,0.269,0.425,0.055,0.585;0.194,0.813,0.948,0.57,0.343,0.249,0.108,0.924,0.347,0.368;0.207,0.778,0.387,0.938,0.667,0.117,0.27,0.37,0.153,0.111;0.488,0.257,0.39,0.95,0.652,0.882,0.562,0.0903,0.587,0.638;0.524,0.974,0.122,0.56,0.149,0.028,0.65,0.359,0.612,0.905;0.629,0.216,0.534,0.462,0.777,0.558,0.818,0.0634,0.939,0.973;aaaaa;
a;0.0615;aaa;aaa;aaa;0.446;0.397;0.625;0.384;0.918,0.612,0.938,0.0358,0.732,0.719,0.59,0.697,0.51,0.823;0.511,0.892,0.326,0.486,0.952,0.746,0.328,0.969,0.519,0.089;0.377,0.693,0.466,0.0607,0.81,0.337,0.737,0.391,0.666,0.415;0.474,0.104,0.783,0.891,0.297,0.818,0.97,0.154,0.0406,0.344;0.499,0.716,0.341,0.7,0.593,0.648,0.987,0.302,0.0318,0.235;0.709,0.137,0.28,0.123,0.236,0.994,0.091,0.732,0.0423,0.859;0.722,1,0.0709,0.356,0.971,0.908,0.854,0.744,0.734,0.207;0.702,0.664,0.394,0.355,0.585,0.635,0.138,0.798,0.0559,0.338;0.984,0.998,0.642,0.411,0.507,0.865,0.683,0.0256,0.00913,0.164;aaa;
a;0.883;aaaaaaaaa;aaa;aa;0.322;0.948;0.349;0.877;0.425,0.729,0.842,0.471,0.538,0.929,0.444,0.302,0.401,0.427;0.278,0.847,0.248,0.327,0.332,0.505,0.139,0.777,0.528,0.674;0.104,0.537,0.639,0.707,0.0692,0.767,0.948,0.71,0.624,0.887;0.165,0.181,0.827,0.0353,0.469,0.933,0.495,0.211,0.654,0.366;0.622,0.7,0.184,0.109,0.0456,0.574,0.0889,0.212,0.813,0.848;0.149,0.256,0.868,0.484,0.798,0.0777,0.845,0.294,0.2,0.868;0.0798,0.0809,0.798,0.113,0.479,0.298,0.394,0.871,0.617,0.664;0.308,0.744,0.325,0.792,0.275,0.254,0.132,0.471,0.0533,0.483;0.691,0.293,0.446,0.67,0.325,0.352,0.327,0.979,0.481,0.52;aaaaaaaaa;
a;0.912;a;aaa;a;0.344;0.533;0.368;0.108;0.219,0.997,0.932,0.425,0.469,0.975,0.499,0.565,0.085,0.0329;0.171,0.34,0.41,0.578,0.101,0.159,0.677,0.618,0.663,0.288;0.232,0.425,0.703,0.187,0.645,0.0663,0.381,0.702,0.107,0.283;0.204,0.0736,0.253,0.391,0.501,0.789,0.595,0.0859,0.0525,0.447;0.551,0.0152,0.744,0.67,0.98,0.806,0.519,0.246,0.829,0.565;0.336,0.378,0.771,0.376,0.845,0.814,0.807,0.755,0.1,0.739;0.369,0.838,0.39,0.153,0.0355,0.495,0.258,0.493,0.431,0.685;0.0137,0.798,0.036,0.544,0.586,0.286,0.329,0.921,0.652,0.92;0.758,0.203,0.439,0.446,0.56,0.803,0.283,0.37,0.873,0.764;aaaaaaa;
a;0.24;aaaaaaaaa;aaaa;aaa;0.753;0.839;0.145;0.0945;0.444,0.128,0.13,0.839,0.533,0.656,0.424,0.0853,0.611,0.845;0.57,0.427,0.861,0.37,0.103,0.78,0.559,0.0377,0.895,0.432;0.329,0.139,0.468,0.794,0.111,0.861,0.0134,0.874,0.385,0.104;0.113,0.00825,0.666,0.873,0.744,0.996,0.727,0.193,0.839,0.327;0.503,0.455,0.564,0.507,0.74,0.345,0.669,0.51,0.429,0.5;0.736,0.237,0.427,0.722,0.309,0.258,0.778,0.155,0.786,0.782;0.356,0.44,0.305,0.997,0.886,0.952,0.243,0.758,0.768,0.734;0.314,0.833,0.22,0.495,0.269,0.117,0.953,0.478,0.242,0.765;0.212,0.724,0.605,0.0661,0.647,0.0943,0.836,0.202,0.115,0.914;a;
a;0.0274;aa;aaaaa;aa;0.107;0.678;0.0828;0.0161;0.49,0.092,0.454,0.686,0.978,0.183,0.0306,0.137,0.761,0.481;0.339,0.262,0.618,0.827,0.512,0.632,0.71,0.75,0.202,0.258;0.0109,0.485,0.331,0.251,0.491,0.45,0.909,0.699,0.584,0.21;0.14,0.469,0.179,0.823,0.138,0.508,0.431,0.508,0.519,0.986;0.24,0.408,0.577,0.346,0.497,0.66,0.112,0.685,0.6,0.292;0.586,0.244,0.225,0.514,0.659,0.484,0.428,0.342,0.972,0.0482;0.581,0.868,0.829,0.911,0.645,0.911,0.631,0.847,0.851,0.285;0.934,0.771,0.664,0.257,0.0512,0.471,0.319,0.718,0.766,0.564;0.205,0.913,0.555,0.565,0.0343,0.97,0.821,0.102,0.00726,0.0678;aaaaaa;
a;0.536;aaaaaaaa;aaaa;a;0.647;0.889;0.269;0.826;0.552,0.656,0.8,0.0346,0.763,0.378,0.185,0.458,0.371,0.577;0.0782,0.00751,0.669,0.661,0.0761,0.342,0.175,0.485,0.513,0.0987;0.51,0.751,0.504,0.358,0.502,0.133,0.936,0.00114,0.147,0.261;0.306,0.7,0.344,0.901,0.457,0.62,0.0102,0.577,0.499,0.989;0.0552,0.365,0.736,0.771,0.209,0.0841,0.39,0.697,0.988,0.411;0.378,0.967,0.0339,0.988,0.777,0.227,0.728,0.446,0.535,0.113;0.258,0.481,0.772,0.886,0.078,0.368,0.385,0.0409,0.676,0.501;0.991,0.0167,0.145,0.062,0.594,0.585,0.569,0.787,0.336,0.605;0.518,0.886,0.834,0.627,0.0746,0.952,0.317,0.583,0.902,0.86;aaaaaaa;
a;0.669;aa;aaaaa;aa;0.0297;0.666;0.156;0.13;0.605,0.0024,0.314,0.807,0.739,0.349,0.118,0.135,0.432,0.754;0.27,0.825,0.272,0.969,0.576,0.284,0.926,0.659,0.918,0.387;0.784,0.985,0.394,0.175,0.435,0.797,0.778,0.958,0.764,0.651;0.919,0.662,0.423,0.868,0.363,0.317,0.926,0.588,0.9,0.169;0.152,0.338,0.293,0.195,0.389,0.371,0.986,0.263,0.505,0.885;0.89,0.441,0.516,0.649,0.215,0.311,0.107,0.804,0.539,0.778;0.368,0.0511,0.187,0.635,0.842,0.0722,0.621,0.79,0.193,0.802;0.0624,0.579,0.189,0.583,0.536,0.821,0.943,0.344,0.622,0.896;0.345,0.09,0.361,0.245,0.453,0.634,0.204,0.0963,0.463,0.303;aaa;
a;0.835;aaaaaaaaa;aaaa;aaa;0.191;0.291;0.355;0.252;0.0796,0.0441,0.959,0.381,0.895,0.854,0.622,0.898,0.912,0.195;0.25,0.332,0.243,0.566,0.903,0.46,0.787,0.936,0.496,0.0403;0.0238,0.774,0.762,0.0696,0.12,0.283,0.737,0.0967,0.961,0.203;0.311,0.608,0.00853,0.114,0.55,0.526,0.748,0.00694,0.558,0.607;0.5,0.549,0.266,0.507,0.534,0.566,0.898,0.916,0.676,0.666;0.213,0.922,0.86,0.573,0.416,0.588,0.107,0.871,0.0219,0.564;0.935,0.823,0.69,0.955,0.915,0.736,0.639,0.22,0.735,0.335;0.632,0.995,0.875,0.393,0.943,0.705,0.737,0.437,0.0277,0.962;0.284,0.0452,0.987,0.404,0.521,0.306,0.775,0.747,0.645,0.921;aa;
a;0.6;aaaaaaaa;aaaa;aa;0.75;0.0284;0.517;0.699;0.261,0.44,0.0958,0.208,0.469,0.0565,0.0759,0.837,0.947,0.238;0.976,0.657,0.355,0.872,0.978,0.749,0.146,0.585,0.514,0.818;0.78,0.0747,0.169,0.354,0.304,0.25,0.601,0.783,0.827,0.672;0.0797,0.18,0.331,0.351,0.974,0.102,0.302,0.581,0.418,0.425;0.424,0.627,0.0191,0.999,0.232,0.0871,0.978,0.216,0.213,0.502;0.418,0.947,0.753,0.978,0.47,0.265,0.907,0.22,0.467,0.562;0.0856,0.707,0.722,0.6,0.243,0.271,0.345,0.062,0.423,0.863;0.542,0.538,0.0875,0.446,0.369,0.867,0.0219,0.702,0.782,0.218;0.589,0.427,0.744,0.62,0.0554,0.133,0.372,0.491,0.493,0.79;aaaaaaaaaa;
a;0.654;aaaaaa;aaaa;aa;0.563;0.911;0.0234;0.166;0.968,0.445,0.805,0.275,0.00376,0.539,0.51,0.0634,0.282,0.0974;0.408,0.661,0.649,0.212,0.372,0.859,0.528,0.945,0.441,0.109;0.295,0.506,0.129,0.0249,0.818,0.688,0.376,0.305,0.192,0.722;0.47,0.0213,0.0593,0.622,0.258,0.431,0.627,0.927,0.75,0.439;0.0907,0.933,0.592,0.367,0.818,0.881,0.947,0.241,0.475,0.0501;0.416,0.503,0.402,0.363,0.43,0.876,0.476,0.56,0.0983,0.927;0.14,0.755,0.0395,0.547,0.942,0.998,0.256,0.01,0.0784,0.875;0.791,0.723,0.111,0.792,0.867,0.839,0.933,0.812,0.0832,0.422;0.075,0.366,0.668,0.692,0.385,0.197,0.136,0.41,0.362,0.31;aaaaaaaa;
a;0.136;aa;aa;a;0.233;0.315;0.0249;0.0173;0.0713,0.738,0.521,0.625,0.822,0.442,0.489,0.374,0.733,0.534;0.563,0.893,0.186,0.636,0.425,0.891,0.0307,0.967,0.432,0.639;0.0231,0.865,0.695,0.672,0.902,0.375,0.817,0.732,0.181,0.767;0.171,0.756,0.106,0.904,0.0261,0.0454,0.301,0.745,0.821,0.503;0.392,0.37,0.558,0.639,0.241,0.598,0.994,0.868,0.758,0.756;0.241,0.315,0.833,0.355,0.518,0.828,0.692,0.46,0.585,0.0882;0.693,0.654,0.563,0.216,0.61,0.992,0.856,0.931,0.13,0.297;0.19,0.0547,0.823,0.311,0.877,0.74,0.631,0.175,0.233,0.721;0.493,0.501,0.0684,0.611,0.872,0.704,0.256,0.514,0.447,0.434;aaa;
a;0.099;a;aaa;aaa;0.0404;0.0356;0.658;0.693;0.601,0.968,0.787,0.391,0.931,0.582,0.229,0.368,0.714,0.729;0.376,0.239,0.629,0.000723,0.374,0.641,0.497,0.854,0.468,0.264;0.48,0.848,0.333,0.374,0.948,0.0644,0.927,0.86,0.826,0.424;0.972,0.899,0.188,0.639,0.512,0.00486,0.314,0.398,0.111,0.846;0.786,0.25,0.836,0.79,0.979,0.762,0.0518,0.0451,0.287,0.317;0.0108,0.837,0.76,0.463,0.609,0.113,0.833,0.44,0.0487,0.981;0.577,0.342,0.517,0.504,0.13,0.133,0.517,0.779,0.876,0.188;0.216,0.163,0.811,0.228,0.273,0.373,0.611,0.82,0.64,0.175;0.719,0.885,0.597,0.832,0.358,0.392,0.0509,0.514,0.557,0.232;aaaaa;
a;0.707;aaaaaaaaa;aaaa;aaa;0.159;0.66;0.956;0.219;0.423,0.646,0.277,0.849,0.376,0.685,0.221,0.0607,0.1,0.126;0.898,0.917,0.949,0.293,0.688,0.626,0.34,0.714,0.0476,0.172;0.712,0.0927,0.202,0.343,0.0331,0.654,0.209,0.00833,0.763,0.986;0.727,0.0462,0.0588,0.0799,0.922,0.935,0.184,0.532,0.776,0.333;0.287,0.183,0.7,0.135,0.509,0.627,0.832,0.202,0.718,0.533;0.00178,0.487,0.762,0.699,0.167,0.102,0.927,0.495,0.786,0.453;0.781,0.499,0.921,0.765,0.762,0.683,0.348,0.757,0.135,0.784;0.551,0.963,0.678,0.912,0.299,0.151,0.155,0.673,0.475,0.229;0.53,0.107,0.992,0.467,0.595,0.87,0.478,0.41,0.624,0.812;aaaa;
a;0.635;aaaa;a;aa;0.586;0.111;0.857;0.0176;0.135,0.821,0.992,0.58,0.696,0.985,0.602,0.106,0.179,0.139;0.921,0.0481,0.367,0.339,0.597,0.563,0.339,0.0114,0.631,0.911;0.96,0.00168,0.00791,0.464,0.0201,0.762,0.000737,0.724,0.68,0.891;0.305,0.419,0.437,0.299,0.0401,0.765,0.1,0.763,0.306,0.962;0.453,0.331,0.965,0.215,0.731,0.225,0.941,0.802,0.203,0.723;0.561,0.734,0.105,0.213,0.307,0.0471,0.151,0.565,0.882,0.0526;0.86,0.629,0.707,0.239,0.775,0.88,0.748,0.3,0.551,0.777;0.281,0.809,0.561,0.904,0.475,0.513,0.458,0.653,0.733,0.51;0.0739,0.692,0.0115,0.357,0.131,0.172,0.902,0.54,0.497,0.846;aaaaaaaaa;
a;0.132;aa;aaaa;aaa;0.0887;0.0827;0.656;0.995;0.878,0.763,0.396,0.103,0.804,0.184,0.107,0.582,0.0544,0.409;0.276,0.896,0.589,0.395,0.917,0.364,0.923,0.451,0.934,0.953;0.356,0.873,0.673,0.335,0.636,0.831,0.892,0.499,0.518,0.705;0.205,0.844,0.331,0.925,0.208,0.44,0.497,0.0165,0.201,0.424;0.116,0.716,0.704,0.969,0.0111,0.851,0.278,0.329,0.466,0.913;0.386,0.436,0.393,0.762,0.357,0.804,0.279,0.686,0.908,0.0878;0.443,0.0871,0.705,0.0511,0.656,0.387,0.14,0.0398,0.651,0.574;0.559,0.601,0.839,0.197,0.974,0.323,0.378,0.929,0.791,0.514;0.631,0.583,0.135,0.904,0.576,0.321,0.254,0.898,0.904,0.569;aa;
a;0.142;aaaa;aa;a;0.481;0.556;0.0539;0.41;0.533,0.167,0.00652,0.262,0.106,0.492,0.579,0.147,0.426,0.406;0.815,0.211,0.21,0.816,0.0481,0.134,0.124,0.136,0.88,0.611;0.656,0.115,0.601,0.472,0.97,0.664,0.0802,0.414,0.918,0.972;0.746,0.505,0.283,0.313,0.269,0.484,0.982,0.968,0.663,0.87;0.72,0.939,0.183,0.389,0.886,0.337,0.766,0.537,0.799,0.137;0.952,0.915,0.156,0.45,0.618,0.316,0.513,0.442,0.0731,0.316;0.446,0.694,0.284,0.442,0.263,0.745,0.851,0.476,0.372,0.184;0.776,0.235,0.0938,0.48,0.116,0.648,0.541,0.15,0.952,0.79;0.892,0.933,0.32,0.57,0.89,0.508,0.919,0.61,0.461,0.406;aaaaaaaa;
a;0.456;aaaaaaa;a;aaa;0.757;0.52;0.82;0.357;0.482,0.0629,0.443,0.00509,0.863,0.4,0.319,0.972,0.39,0.669;0.596,0.333,0.629,0.228,0.748,0.832,0.452,0.25,0.438,0.173;0.736,0.302,0.751,0.00268,0.914,0.943,0.27,0.344,0.661,0.95;0.325,0.754,0.337,0.467,0.509,0.797,0.173,0.963,0.61,0.261;0.665,0.539,0.423,0.213,0.397,0.88,0.999,0.986,0.101,0.508;0.334,0.765,0.512,0.137,0.578,0.6,0.409,0.00874,0.707,0.485;0.578,0.112,0.328,0.022,0.279,0.315,0.262,0.81,0.777,0.429;0.606,0.0669,0.745,0.785,0.378,0.932,0.177,0.855,0.117,0.29;0.577,0.402,0.336,0.00262,0.662,0.344,0.307,0.331,0.539,0.923;aaaaaaaaaa;
a;0.68;aa;aaaaa;aaa;0.553;0.128;0.564;0.465;0.491,0.565,0.564,0.117,0.382,0.267,0.0732,0.75,0.675,0.333;0.112,0.361,0.86,0.327,0.741,0.634,0.278,0.0387,0.525,0.39;0.963,0.38,0.455,0.695,0.606,0.296,0.899,0.255,0.516,0.987;0.394,0.0758,0.652,0.0866,0.389,0.336,0.00435,0.886,0.25,0.885;0.115,0.529,0.261,0.475,0.687,0.384,0.799,0.641,0.528,0.0875;0.158,0.413,0.751,0.604,0.0369,0.00164,0.706,0.0971,0.0636,0.567;0.477,0.0614,0.651,0.475,0.988,0.327,0.775,0.0623,0.175,0.141;0.956,0.333,0.337,0.918,0.0965,0.415,0.798,0.651,0.789,0.665;0.0871,0.586,0.672,0.86,0.546,0.671,0.448,0.605,0.0261,0.55;aaa;
a;0.415;aaaaaaaaa;a;aa;0.731;0.338;0.609;0.659;0.469,0.156,0.605,0.714,0.548,0.272,0.499,0.601,0.31,0.633;0.441,0.531,0.237,0.654,0.434,0.887,0.675,0.0705,0.696,0.57;0.543,0.638,0.67,0.0656,0.955,0.785,0.124,0.283,0.584,0.565;0.196,0.256,0.764,0.973,0.00226,0.772,0.0221,0.974,0.148,0.492;0.639,0.725,0.365,0.295,0.304,0.338,0.335,0.312,0.98,0.38;0.88,0.576,0.119,0.425,0.79,0.226,0.543,0.0104,0.27,0.314;0.474,0.0314,0.212,0.0633,0.752,0.816,0.872,0.963,0.139,0.486;0.803,0.187,0.546,0.591,0.94,0.272,0.266,0.905,0.79,0.672;0.66,0.426,0.567,0.879,0.135,0.304,0.694,0.432,0.761,0.329;aaa;
a;0.836;aaaaa;aaaaa;aa;0.989;0.52;0.344;0.835;0.0716,0.133,0.807,0.915,0.592,0.0911,0.0487,0.0477,0.436,0.896;0.87,0.907,0.839,0.654,0.0312,0.358,0.124,0.0975,0.618,0.0197;0.28,0.713,0.103,0.332,0.463,0.369,0.0278,0.743,0.629,0.217;0.516,0.176,0.118,0.727,0.678,0.568,0.425,0.51,0.0765,0.362;0.416,0.83,0.921,0.255,0.0514,0.0851,0.709,0.667,0.666,0.473;0.209,0.812,0.0398,0.513,0.892,0.873,0.9,0.635,0.0973,0.792;0.614,0.543,0.242,0.761,0.857,0.28,0.996,0.134,0.747,0.558;0.96,0.628,0.467,0.0543,0.804,0.588,0.638,0.196,0.683,0.84;0.302,0.862,0.572,0.0948,0.642,0.159,0.246,0.37,0.278,0.0285;aaaaa;
a;0.885;aaaa;aaa;aa;0.308;0.423;0.674;0.978;0.838,0.5,0.552,0.222,0.801,0.667,0.962,0.956,0.295,0.854;0.732,0.696,0.762,0.581,0.723,0.0399,0.55,0.904,0.719,0.55;0.327,0.451,0.727,0.223,0.56,0.859,0.711,0.178,0.559,0.343;0.129,0.335,0.781,0.18,0.484,0.515,0.678,0.0587,0.139,0.9;0.903,0.449,0.669,0.0552,0.193,0.207,0.197,0.797,0.324,0.052;0.887,0.354,0.0634,0.394,0.795,0.625,0.571,0.853,0.525,0.155;0.462,0.0325,0.801,0.803,0.933,0.185,0.29,0.563,0.339,0.309;0.267,0.941,0.545,0.291,0.104,0.887,0.754,0.522,0.911,0.431;0.995,0.702,0.888,0.896,0.79,0.476,0.409,0.332,0.468,0.559;aaaaaa;
a;0.754;a;a;a;0.117;0.742;0.0436;0.148;0.722,0.573,0.189,0.943,0.649,0.126,0.389,0.83,0.357,0.198;0.734,0.232,0.058,0.987,0.116,0.352,0.266,0.524,0.997,0.98;0.0825,0.75,0.0194,0.458,0.418,0.372,0.768,0.241,0.798,0.859;0.692,0.761,0.147,0.232,0.459,0.0962,0.39,0.95,0.432,0.656;0.375,0.258,0.898,0.51,0.367,0.481,0.5,0.753,0.589,0.757;0.156,0.808,0.804,0.304,0.525,0.543,0.144,0.755,0.7,0.956;0.822,0.813,0.413,0.939,0.561,0.879,0.0828,0.63,0.498,0.289;0.788,0.118,0.937,0.333,0.318,0.32,0.296,0.211,0.321,0.927;0.34,0.466,0.559,0.504,0.687,0.0608,0.54,0.698,0.697,0.269;a;
a;0.525;a;aaaaa;aa;0.663;0.408;0.0248;0.0381;0.751,0.997,0.0101,0.584,0.0262,0.976,0.383,0.145,0.458,0.972;0.533,0.0391,0.97,0.748,0.676,0.654,0.941,0.881,0.396,0.407;0.157,0.826,0.194,0.628,0.295,0.592,0.717,0.282,0.823,0.44;0.0833,0.39,0.0291,0.291,0.334,0.275,0.325,0.06,0.652,0.709;0.363,0.86,0.0184,0.437,0.771,0.209,0.122,0.156,0.0156,0.788;0.223,0.55,0.864,0.825,0.402,0.0122,0.446,0.917,0.255,0.441;0.204,0.885,0.624,0.175,0.14,0.0055,0.483,0.354,0.948,0.155;0.166,0.957,0.246,0.523,0.953,0.831,0.803,0.257,0.333,0.605;0.781,0.532,0.979,0.859,0.832,0.00075,0.85,0.0404,0.82,0.157;aaaaa;
a;0.632;a;aaa;aaa;0.666;0.231;0.589;0.741;0.77,0.469,0.0704,0.642,0.859,0.233,0.0244,0.829,0.655,0.0704;0.348,0.134,0.405,0.697,0.0935,0.958,0.242,0.0939,0.673,0.401;0.635,0.74,0.258,0.466,0.278,0.584,0.762,0.451,0.612,0.858;0.226,0.393,0.504,0.569,0.979,0.136,0.571,0.993,0.314,0.231;0.861,0.521,0.276,0.846,0.49,0.401,0.797,0.973,0.0578,0.612;0.162,0.136,0.697,0.655,0.242,0.471,0.727,0.662,0.112,0.561;0.788,0.114,0.811,0.801,0.277,0.95,0.00787,0.588,0.948,0.684;0.751,0.904,0.358,0.784,0.381,0.496,0.41,0.979,0.156,0.704;0.313,0.493,0.322,0.765,0.0634,0.358,0.351,0.686,0.909,0.842;aaaaaaa;
a;0.874;aaaaaaaaa;aaaa;a;0.64;0.135;0.377;0.952;0.0126,0.798,0.127,0.21,0.626,0.917,0.975,0.644,0.978,0.616;0.401,0.0452,0.983,0.55,0.174,0.822,0.734,0.52,0.568,0.587;0.551,0.798,0.29,0.836,0.469,0.955,0.293,0.157,0.875,0.447;0.578,0.989,0.149,0.299,0.947,0.69,0.6,0.851,0.0202,0.586;0.71,0.643,0.836,0.398,0.795,0.0502,0.00121,0.689,0.889,0.205;0.248,0.327,0.344,0.846,0.888,0.955,0.298,0.949,0.846,0.768;0.53,0.736,0.246,0.435,0.402,0.563,0.48,0.622,0.761,0.289;0.959,0.798,0.268,0.83,0.193,0.397,0.73,0.352,0.866,0.613;0.768,0.019,0.757,0.2,0.254,0.43,0.218,0.719,0.802,0.748;aaaaaaaaa;
a;0.0405;aaaaaaaaaa;aaaaa;aa;0.261;0.742;0.667;0.336;0.424,0.0523,0.688,0.922,0.973,0.284,0.706,0.457,0.19,0.252;0.298,0.0443,0.443,0.627,0.598,0.493,0.228,0.0106,0.512,0.0584;0.649,0.896,0.0949,0.49,0.949,0.479,0.322,0.761,0.528,0.591;0.133,0.593,0.119,0.289,0.733,0.0238,0.253,0.987,0.885,0.279;0.5,0.998,0.42,0.314,0.858,0.96,0.613,0.0256,0.283,0.814;0.125,0.645,0.866,0.665,0.69,0.09,0.984,0.761,0.621,0.591;0.564,0.724,0.0441,0.602,0.25,0.429,0.00284,0.844,0.734,0.661;0.869,0.818,0.714,0.406,0.68,0.285,0.389,0.0256,0.145,0.136;0.155,0.757,0.0242,0.18,0.374,0.13,0.358,0.0905,0.852,0.987;aaaaaaaaaa;
a;0.852;aaaaaaaa;aa;aa;0.297;0.473;0.098;0.696;0.0513,0.666,0.614,0.614,0.786,0.677,0.0385,0.688,0.496,0.0408;0.513,0.34,0.0193,0.401,0.398,0.193,0.386,0.368,0.591,0.00108;0.57,0.265,0.214,0.856,0.086,0.65,0.299,0.192,0.319,0.316;0.619,0.591,0.202,0.68,0.543,0.163,0.237,0.675,0.975,0.797;0.257,0.606,0.15,0.908,0.717,0.852,0.999,0.624,0.00272,0.8;0.449,0.238,0.258,0.947,0.957,0.198,0.615,0.819,0.584,0.664;0.375,0.584,0.997,0.649,0.145,0.125,0.549,0.924,0.612,0.845;0.929,0.709,0.236,0.192,0.477,0.579,0.541,0.129,0.213,0.0578;0.308,0.767,0.925,0.685,0.667,0.351,0.576,0.779,0.826,0.483;aaaaaaaaaa;
a;0.571;a;aa;aa;0.964;0.788;0.378;0.0518;0.754,0.629,0.244,0.412,0.659,0.654,0.0581,0.162,0.358,0.0431;0.754,0.662,0.0311,0.145,0.301,0.33,0.454,0.718,0.492,0.438;0.167,0.941,0.665,0.0869,0.681,0.772,0.46,0.544,0.326,0.617;0.431,0.31,0.692,0.512,0.676,0.342,0.618,0.0356,0.0579,0.255;0.3,0.488,0.732,0.534,0.0953,0.758,0.569,0.972,0.944,0.938;0.259,0.218,0.18,0.171,0.203,0.472,0.156,0.164,0.125,0.937;0.594,0.372,0.674,0.228,0.751,0.245,0.354,0.157,0.512,0.0166;0.41,0.11,0.743,0.233,0.506,0.911,0.363,0.85,0.727,0.212;0.247,0.47,0.626,0.45,0.81,0.392,0.231,0.137,0.727,0.0586;aaaaaaaa;
a;0.343;a;aaa;aa;0.614;0.975;0.972;0.952;0.706,0.606,0.012,0.182,0.419,0.961,0.896,0.0924,0.929,0.916;0.347,0.201,0.363,0.063,0.941,0.252,0.814,0.726,0.0578,0.648;0.201,0.727,0.996,0.269,0.785,0.0852,0.815,0.753,0.881,0.124;0.493,0.859,0.715,0.572,0.813,0.695,0.403,0.882,0.591,0.185;0.767,0.681,0.317,0.286,0.431,0.708,0.985,0.682,0.659,0.124;0.633,0.938,0.075,0.75,0.323,0.903,0.286,0.227,0.0988,0.8;0.123,0.815,0.83,0.192,0.818,0.444,0.0645,0.986,0.252,0.953;0.166,0.679,0.489,0.913,0.404,0.947,0.942,0.284,0.356,0.0741;0.518,0.529,0.916,0.941,0.0916,0.0414,0.677,0.0754,0.811,0.319;aaaaa;
a;0.459;aaaaaaaaa;a;a;0.942;0.352;0.758;0.592;0.756,0.181,0.144,0.372,0.724,0.382,0.195,0.853,0.0316,0.67;0.839,0.00616,0.0243,0.905,0.333,0.25,0.738,0.179,0.251,0.96;0.422,0.962,0.295,0.954,0.947,0.494,0.52,0.425,0.586,0.391;0.304,0.0552,0.51,0.224,0.752,0.628,0.98,0.475,0.872,0.91;0.722,0.0146,0.581,0.179,0.684,0.664,0.598,0.597,0.215,0.422;0.42,0.492,0.499,0.815,0.597,0.842,0.861,0.551,0.938,0.91;0.855,0.384,0.886,0.748,0.0175,0.693,0.136,0.878,0.517,0.358;0.426,0.39,0.614,0.477,0.0514,0.917,0.861,0.576,0.436,0.826;0.887,0.874,0.715,0.764,0.294,0.445,0.46,0.947,0.326,0.601;aaaa;
