ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaaa;0.182;aa;aaaa;aa;0.631;0.897;0.79;aaaaa;aaa;0.535;a;a;aa;aaaaaaaa;aaa;0.774;0.807;0.657;0.541;0.633,0.19,0.227,0.0505,0.496,0.802,0.649,0.338,0.921,0.0255;0.173,0.381,0.932,0.554,0.445,0.109,0.21,0.706,0.148,0.396;0.723,0.712,0.492,0.911,0.989,0.562,0.545,0.898,0.357,0.41;0.884,0.873,0.369,0.974,0.541,0.991,0.321,0.352,0.532,0.389;0.317,0.463,0.323,0.0453,0.0886,0.611,0.62,0.536,0.903,0.619;0.962,0.535,0.865,0.252,0.78,0.226,0.71,0.868,0.905,0.969;0.835,0.251,0.0648,0.42,0.817,0.0477,0.429,0.254,0.828,0.917;0.694,0.0745,0.152,0.588,0.168,0.679,0.114,0.61,0.622,0.288;0.816,0.143,0.266,0.302,0.879,0.814,0.532,0.398,0.293,0.689;0.731,0.0287,0.961,0.66,0.315,0.498,0.446,0.676,0.819,0.766;0.91,0.988,0.953,0.355,0.302,0.615,0.799,0.634,0.395,0.455;0.647,0.153,0.373,0.635,0.639,0.531,0.371,0.118,0.0489,0.592;0.922,0.439,0.57,0.118,0.62,0.824,0.681,0.269,0.557,0.674;0.893,0.342,0.518,0.821,0.784,0.0501,0.627,0.819,0.773,0.0574;0.542,0.751,0.595,0.0548,0.745,0.767,0.0503,0.796,0.418,0.323;0.827,0.734,0.574,0.583,0.948,0.425,0.443,0.973,0.33,0.639;0.294,0.015,0.105,0.59,0.517,0.877,0.312,0.174,0.75,0.26;0.932,0.498,0.262,0.953,0.146,0.329,0.34,0.934,0.0626,0.868;0.262,0.598,0.911,0.557,0.508,0.256,0.0341,0.408,0.684,0.478;0.619,0.921,0.531,0.755,0.395,0.592,0.742,0.638,0.178,0.65;0.058,0.135,0.355,0.527,0.604,0.482,0.604,0.542,0.922,0.664;aaaaaa;
a;aaa;0.136;aa;aaaa;aa;0.901;0.625;0.126;a;a;0.955;aa;aaaaaa;aaaaaa;aaaaa;aaa;0.338;0.33;0.17;0.353;0.111,0.371,0.113,0.24,0.364,0.167,0.754,0.604,0.746,0.33;0.519,0.319,0.297,0.522,0.197,0.445,0.166,0.745,0.0647,0.735;0.79,0.178,0.519,0.762,0.134,0.126,0.153,0.73,0.226,0.544;0.838,0.382,0.565,0.868,0.717,0.394,0.67,0.667,0.758,0.221;0.819,0.951,0.347,0.871,0.0857,0.14,0.739,0.133,0.298,0.0446;0.108,0.965,0.884,0.514,0.691,0.341,0.531,0.862,0.515,0.666;0.409,0.799,0.921,0.849,0.146,0.94,0.0748,0.396,0.954,0.154;0.713,0.148,0.229,0.565,0.68,0.292,0.365,0.268,0.83,0.837;0.541,0.104,0.328,0.0461,0.0309,0.867,0.232,0.731,0.164,0.899;0.688,0.443,0.806,0.781,0.323,0.561,0.587,0.424,0.242,0.438;0.248,0.2,0.643,0.658,0.0414,0.67,0.0471,0.209,0.528,0.242;0.732,0.318,0.0381,0.975,0.0324,0.901,0.524,0.363,0.168,0.806;0.0577,0.116,0.799,0.608,0.795,0.986,0.348,0.657,0.361,0.101;0.662,0.312,0.677,0.632,0.97,0.707,0.187,0.0168,0.135,0.351;0.275,0.574,0.544,0.798,0.363,0.935,0.15,0.505,0.958,0.209;0.312,0.45,0.892,0.0725,0.295,0.329,0.298,0.0278,0.603,0.536;0.542,0.652,0.675,0.548,0.405,0.223,0.229,0.342,0.147,0.0549;0.527,0.997,0.755,0.568,0.266,0.689,0.443,0.283,0.247,0.6;0.655,0.562,0.388,0.624,0.987,0.0987,0.104,0.0407,0.178,0.929;0.114,0.411,0.312,0.988,0.284,0.865,0.948,0.0411,0.349,0.79;0.466,0.627,0.606,0.496,0.435,0.482,0.957,0.736,0.572,0.794;aaaaaaaaaa;
a;aaaaa;0.396;a;aaa;a;0.509;0.438;0.945;aaaaaaaaa;aaaa;0.695;a;aaaaa;aa;aaaaaaa;aa;0.516;0.722;0.734;0.806;0.622,0.976,0.509,0.453,0.574,0.5,0.148,0.448,0.687,0.415;0.533,0.522,0.8,0.87,0.11,0.258,0.945,0.722,0.206,0.208;0.562,0.114,0.622,0.829,0.79,0.835,0.955,0.0695,0.582,0.872;0.734,0.67,0.227,0.624,0.379,0.719,0.506,0.995,0.352,0.0634;0.851,0.847,0.331,0.346,0.99,0.706,0.726,0.847,0.193,0.953;0.397,0.128,0.722,0.961,0.522,0.782,0.219,0.674,0.226,0.4;0.368,0.0479,0.531,0.515,0.884,0.59,0.777,0.198,0.0535,0.578;0.107,0.583,0.471,0.731,0.928,0.149,0.29,0.436,0.964,0.989;0.0219,0.238,0.76,0.428,0.885,0.349,0.0804,0.937,0.179,0.37;0.246,0.0848,0.159,0.497,0.118,0.449,0.0874,0.731,0.877,0.673;0.998,0.39,0.961,0.745,0.642,0.313,0.627,0.145,0.669,0.661;0.9,0.016,0.269,0.0038,0.835,0.92,0.34,0.274,0.22,0.211;0.46,0.0385,0.0733,0.0915,0.481,0.0078,0.0445,0.515,0.335,0.132;0.575,0.609,0.548,0.0956,0.282,0.939,0.513,0.113,0.164,0.312;0.906,0.0868,0.81,0.184,0.387,0.286,0.797,0.319,0.0607,0.894;0.337,0.59,0.188,0.179,0.919,0.875,0.855,0.586,0.527,0.299;0.521,0.379,0.936,0.972,0.27,0.0118,0.195,0.551,0.625,0.994;0.167,0.0981,0.508,0.85,0.957,0.611,0.0329,0.386,0.509,0.337;0.317,0.236,0.493,0.137,0.359,0.162,0.429,0.205,0.118,0.358;0.951,0.806,0.112,0.688,0.273,0.155,0.573,0.834,0.797,0.00639;0.408,0.0307,0.236,0.621,0.438,0.284,0.385,0.837,0.282,0.533;aa;
a;aaaaa;0.289;aa;aaa;aa;0.938;0.0806;0.446;aaaaaaaaa;aa;0.236;a;aaaaaa;aa;aaaaaa;aaa;0.758;0.368;0.377;0.86;0.816,0.0056,0.0377,0.162,0.993,0.201,0.208,0.884,0.539,0.327;0.285,0.556,0.829,0.899,0.285,0.159,0.222,0.143,0.753,0.549;0.368,0.838,0.309,0.839,0.263,0.772,0.427,0.2,0.0529,0.638;0.856,0.886,0.0284,0.784,0.683,0.817,0.148,0.0158,0.0798,0.438;0.715,0.433,0.483,0.981,0.323,0.282,0.783,0.154,0.324,0.619;0.333,0.808,0.237,0.545,0.47,0.865,1,0.1,0.129,0.213;0.0361,0.617,0.326,0.337,0.573,0.986,0.31,0.364,0.0604,0.0077;0.398,0.939,0.597,0.595,0.0943,0.56,0.279,0.345,0.694,0.0562;0.856,0.961,0.943,0.545,0.349,0.983,0.543,0.308,0.915,0.142;0.146,0.545,0.829,0.655,0.362,0.656,0.66,0.59,0.0865,0.247;0.415,0.588,0.381,0.673,0.962,0.348,0.231,0.808,0.21,0.353;0.532,0.372,0.256,0.599,0.674,0.317,0.0353,0.122,0.507,0.614;0.902,0.635,0.299,0.615,0.702,0.291,0.0453,0.608,0.0629,0.0349;0.612,0.984,0.414,0.489,0.758,0.75,0.187,0.4,0.876,0.654;0.284,0.491,0.414,0.799,0.372,0.947,0.411,0.798,0.322,0.533;0.586,0.0789,0.353,0.703,0.024,0.429,0.137,0.92,0.818,0.68;0.0163,0.779,0.399,0.853,0.0168,0.193,0.964,0.0254,0.24,0.569;0.459,0.868,0.669,0.118,0.158,0.539,0.196,0.735,0.499,0.48;0.116,0.217,0.0113,0.231,0.877,0.825,0.524,0.744,0.413,0.00344;0.826,0.498,0.0374,0.312,0.363,0.181,0.205,0.0868,0.649,0.217;0.0272,0.627,0.472,0.286,0.766,0.309,0.849,0.549,0.458,0.217;aaa;
a;aa;0.52;a;aaa;aa;0.758;0.288;0.284;aaaaaa;aaaaa;0.00313;aa;aaaaaa;aaaaaaaaa;aa;a;0.14;0.516;0.864;0.655;0.344,0.555,0.338,0.371,0.171,0.125,0.316,0.0374,0.488,0.198;0.859,0.0585,0.652,0.273,0.308,0.821,0.158,0.471,0.175,0.202;0.732,0.623,0.376,0.845,0.991,0.891,0.766,0.836,0.916,0.23;0.892,0.568,0.0519,0.167,0.553,0.769,0.625,0.357,0.931,0.226;0.542,0.742,0.369,0.463,0.679,0.702,0.504,0.558,0.517,0.76;0.976,0.112,0.127,0.746,0.558,0.0578,0.172,0.118,0.348,0.892;0.276,0.832,0.0425,0.727,0.87,0.813,0.391,0.761,0.0734,0.89;0.811,0.779,0.604,0.41,0.725,0.396,0.0526,0.302,0.0167,0.378;0.747,0.705,0.222,0.2,0.16,0.575,0.181,0.506,0.162,0.985;0.359,0.788,0.0164,0.855,0.102,0.185,0.532,0.722,0.822,0.216;0.895,0.447,0.625,0.286,0.6,0.621,0.343,0.501,0.723,0.919;0.802,0.0517,0.967,0.0648,0.0219,0.601,0.406,0.0298,0.941,0.345;0.0483,0.309,0.872,0.256,0.859,0.627,0.661,0.534,0.992,0.557;0.856,0.544,0.77,0.161,0.779,0.35,0.0923,0.464,0.862,0.2;0.663,0.866,0.235,0.677,0.381,0.429,0.21,0.854,0.347,0.871;0.162,0.158,0.0672,0.0756,0.246,0.0127,0.63,0.248,0.26,0.468;0.69,0.546,0.277,0.572,0.0225,0.969,0.3,0.36,0.38,0.791;0.237,0.17,0.629,0.907,0.183,0.276,0.122,0.467,0.502,0.569;0.138,0.168,0.189,0.314,0.173,0.254,0.22,0.119,0.383,0.866;0.423,0.297,0.306,0.137,0.0594,0.0796,0.453,0.855,0.48,0.902;0.956,0.345,0.0636,0.565,0.341,0.682,0.563,0.739,0.51,0.548;aaaaaaa;
a;aaa;0.827;aa;aa;aa;0.65;0.0137;0.569;aaaaaaaaa;aaaa;0.52;a;aaaaa;aaaa;aaaaaaaaaa;aaaaa;0.6;0.28;0.558;0.62;0.495,0.333,0.62,0.000525,0.823,0.1,0.281,0.677,0.891,0.603;0.666,0.525,0.179,0.538,0.247,0.1,0.671,0.0736,0.745,0.33;0.822,0.373,0.815,0.0591,0.211,0.422,0.272,0.182,0.782,0.038;0.504,0.502,0.307,0.0893,0.251,0.429,0.346,0.0278,0.983,0.305;0.539,0.964,0.203,0.148,0.606,0.467,0.582,0.373,0.48,0.758;0.872,0.233,0.309,0.361,0.258,0.917,0.539,0.904,0.111,0.0627;0.182,0.169,0.842,0.802,0.857,0.281,0.87,0.448,0.292,0.254;0.889,0.642,0.229,0.324,0.627,0.815,0.795,0.0754,0.54,0.319;0.108,0.0271,0.589,0.381,0.794,0.773,0.0881,0.249,0.434,0.293;0.773,0.532,0.852,0.448,0.883,0.871,0.967,0.303,0.302,0.854;0.779,0.665,0.633,0.566,0.279,0.883,0.261,0.635,0.681,0.903;0.641,0.39,0.736,0.0972,0.979,0.509,0.346,0.413,0.477,0.99;0.242,0.527,0.844,0.174,0.863,0.633,0.531,0.982,0.368,0.792;0.949,0.928,0.842,0.893,0.522,0.362,0.772,0.983,0.332,0.241;0.559,0.938,0.334,0.271,0.369,0.166,0.558,0.256,0.385,0.73;0.257,0.535,0.905,0.641,0.144,0.502,0.93,0.684,0.777,0.11;0.0379,0.927,0.821,0.871,0.706,0.435,0.375,0.59,0.108,0.881;0.0492,0.144,0.429,0.963,0.374,0.321,0.822,0.807,0.876,0.551;0.398,0.439,0.712,0.195,0.00549,0.193,0.0745,0.707,0.192,0.315;0.825,0.182,0.336,0.536,0.747,0.719,0.0719,0.134,0.822,0.246;0.214,0.42,0.932,0.631,0.786,0.515,0.775,0.689,0.281,0.967;aaaaaa;
a;aaaaaaa;0.488;a;a;a;0.263;0.482;0.926;aaaaaa;aaaa;0.358;a;aaaaaa;aaaaa;aaa;aaaaa;0.244;0.825;0.638;0.388;0.454,0.14,0.912,0.088,0.613,0.281,0.824,0.0587,0.0228,0.252;0.674,0.502,0.394,0.499,0.201,0.231,0.541,0.0317,0.18,0.477;0.45,0.409,0.807,0.92,0.608,0.372,0.513,0.224,0.175,0.9;0.26,0.714,0.346,0.849,0.419,0.0142,0.299,0.329,0.334,0.0729;0.0256,0.934,0.302,0.132,0.473,0.0475,0.779,0.366,0.816,0.407;0.359,0.948,0.769,0.088,0.191,0.262,0.942,0.358,0.336,0.132;0.922,0.0153,0.638,0.618,0.055,0.169,0.677,0.56,0.545,0.107;0.827,0.469,0.32,0.0569,0.697,0.636,0.0829,0.766,0.934,0.911;0.26,0.828,0.564,0.975,0.216,0.778,0.821,0.945,0.784,0.92;0.174,0.653,0.396,0.0122,0.83,0.604,0.661,0.733,0.313,0.565;0.616,0.349,0.429,0.0768,0.356,0.0424,0.662,0.604,0.594,0.228;0.148,0.444,0.412,0.14,0.349,0.881,0.0244,0.366,0.548,0.27;0.372,0.875,0.88,0.908,0.0837,0.99,0.0968,0.0921,0.0196,0.817;0.5,0.251,0.184,0.18,0.0354,0.459,0.536,0.516,0.395,0.9;0.937,0.221,0.617,0.0813,0.393,0.551,0.588,0.767,0.7,0.313;0.0503,0.084,0.959,0.892,0.135,0.828,0.628,0.563,0.934,0.462;0.677,0.813,0.0314,0.563,0.448,0.159,0.4,0.725,0.547,0.493;0.742,0.356,0.298,0.748,0.614,0.415,0.415,0.271,0.361,0.831;0.897,0.819,0.714,0.481,0.352,0.843,0.326,0.273,0.597,0.117;0.395,0.0442,0.671,0.708,0.949,0.0603,0.755,0.25,0.572,0.38;0.823,0.48,0.0936,0.469,0.425,0.839,0.442,0.45,0.0571,0.225;aaaaaaaa;
a;aaa;0.125;aa;a;aa;0.328;0.0959;0.389;a;aa;0.813;a;aaa;a;aa;aaaa;0.963;0.692;0.852;0.289;0.975,0.963,0.651,0.412,0.403,0.0914,0.223,0.0136,0.687,0.246;0.651,0.502,0.438,0.533,0.932,0.869,0.85,0.913,0.166,0.232;0.75,0.455,0.665,0.199,0.312,0.532,0.771,0.792,0.98,0.0425;0.144,0.576,0.926,0.239,0.454,0.199,0.911,0.552,0.479,0.311;0.584,0.366,0.457,0.736,0.606,0.592,0.787,0.167,0.283,0.159;0.774,0.48,0.709,0.515,0.0457,0.342,0.0458,0.386,0.298,0.137;0.359,0.842,0.485,0.885,0.501,0.631,0.465,0.83,0.779,0.797;0.802,0.554,0.591,0.82,0.865,0.449,0.78,0.0664,0.859,0.071;0.323,0.708,0.396,0.0518,0.178,0.46,0.286,0.000276,0.633,0.925;0.326,0.404,0.099,0.109,0.108,0.648,0.187,0.394,0.438,0.0409;0.768,0.995,0.668,0.559,0.549,0.949,0.278,0.329,0.24,0.794;0.313,0.813,0.337,0.0168,0.709,0.984,0.235,0.474,0.326,0.892;0.312,0.666,0.408,0.578,0.0329,0.944,0.571,0.591,0.915,0.624;0.547,0.74,0.0718,0.481,0.803,0.269,0.938,0.168,0.35,0.796;0.814,0.379,0.264,0.104,0.451,0.536,0.645,0.114,0.303,0.832;0.544,0.869,0.785,0.993,0.507,0.428,0.996,0.839,0.0655,0.329;0.849,0.149,0.499,0.171,0.0246,0.264,0.129,0.352,0.279,0.159;0.902,0.804,0.758,0.856,0.837,0.358,0.0909,0.21,0.941,0.514;0.827,0.881,0.276,0.63,0.624,0.0645,0.629,0.258,0.626,0.154;0.651,0.263,0.694,0.637,0.873,0.203,0.118,0.805,0.757,0.583;0.464,0.943,0.163,0.191,0.545,0.472,0.28,0.548,0.821,0.729;aaaaaaa;
a;aaaa;0.418;a;aa;aa;0.846;0.00945;0.791;aaaaaaaaa;aaaa;0.4;a;aa;aaa;aaaaaaaa;aaa;0.382;0.21;0.263;0.465;0.436,0.853,0.356,0.339,0.478,0.676,0.335,0.23,0.0617,0.474;0.164,0.506,0.389,0.304,0.883,0.863,0.177,0.282,0.912,0.239;0.717,0.529,0.57,0.492,0.747,0.212,0.182,0.439,0.272,0.595;0.148,0.803,0.559,0.126,0.301,0.602,0.167,0.537,0.557,0.593;0.534,0.496,0.382,0.219,0.0955,0.841,0.207,0.0863,0.674,0.337;0.335,0.378,0.914,0.306,0.0226,0.443,0.94,0.928,0.766,0.856;0.931,0.0157,0.705,0.115,0.817,0.575,0.992,0.954,0.324,0.869;0.539,0.196,0.198,0.381,0.467,0.768,0.00588,0.82,0.356,0.578;0.0561,0.392,0.29,0.658,0.632,0.351,0.112,0.447,0.744,0.619;0.615,0.121,0.372,0.0135,0.117,0.181,0.245,0.987,0.906,0.225;0.679,0.858,0.102,0.325,0.162,0.215,0.236,0.325,0.499,0.675;0.492,0.971,0.143,0.347,0.975,0.584,0.265,0.501,0.259,0.66;0.437,0.678,0.0103,0.242,0.0201,0.305,0.868,0.247,0.22,0.936;0.119,0.824,0.5,0.791,0.512,0.459,0.24,0.652,0.312,0.414;0.155,0.681,0.637,0.556,0.534,0.511,0.403,0.13,0.295,0.243;0.276,0.347,0.351,0.623,0.22,0.785,0.629,0.83,0.414,0.467;0.107,0.936,0.448,0.885,0.697,0.911,0.501,0.2,0.375,0.625;0.348,0.285,0.785,0.201,0.723,0.461,0.452,0.498,0.782,0.86;0.0404,0.676,0.182,0.702,0.0974,0.781,0.229,0.814,0.164,0.742;0.245,0.0778,0.799,0.984,0.151,0.548,0.3,0.122,0.149,0.449;0.232,0.378,0.25,0.499,0.817,0.469,0.688,0.0476,0.39,0.0283;aaa;
a;aaa;0.148;aa;aaa;aa;0.00415;0.726;0.995;a;aaaaaa;0.022;aa;aaaaaaa;a;a;aaaa;0.95;0.468;0.479;0.73;0.487,0.567,0.763,0.541,0.97,0.97,0.256,0.807,0.538,0.114;0.828,0.88,0.994,0.0389,0.902,0.468,0.616,0.97,0.368,0.821;0.786,0.789,0.899,0.353,0.602,0.215,0.278,0.592,0.0889,0.308;0.861,0.311,0.549,0.813,0.275,0.906,0.834,0.136,0.794,0.335;0.382,0.307,0.664,0.535,0.256,0.743,0.442,0.704,0.951,0.0625;0.881,0.973,0.254,0.0786,0.987,0.346,0.544,0.372,0.167,0.109;0.0773,0.00567,0.34,0.815,0.161,0.358,0.374,0.65,0.176,0.078;0.846,0.0463,0.482,0.216,0.216,0.0572,0.298,0.122,0.0975,0.104;0.645,0.71,0.013,0.0454,0.583,0.231,0.0581,0.168,0.953,0.787;0.269,0.436,0.347,0.617,0.426,0.302,0.689,0.138,0.342,0.54;0.829,0.694,0.166,0.309,0.267,0.258,0.641,0.0871,0.601,0.226;0.272,0.663,0.811,0.835,0.0583,0.243,0.933,0.74,0.863,0.848;0.258,0.19,0.845,0.198,0.16,0.52,0.292,0.916,0.868,0.971;0.242,0.729,0.718,0.721,0.266,0.523,0.109,0.586,0.00466,0.276;0.946,0.637,0.212,0.449,0.862,0.0801,0.112,0.708,0.182,0.801;0.966,0.0895,0.631,0.76,0.993,0.17,0.449,0.392,0.662,0.334;0.997,0.405,0.211,0.388,0.304,0.27,0.78,0.727,0.391,0.679;0.591,0.0473,0.742,0.34,0.924,0.0429,0.591,0.201,0.036,0.765;0.332,0.558,0.0866,0.98,0.671,0.904,0.782,0.548,0.589,0.998;0.741,0.098,0.876,0.191,0.243,0.286,0.534,0.572,0.298,0.0312;0.842,0.774,0.0305,0.28,0.502,0.218,0.297,0.0941,0.332,0.604;aaaaaa;
a;aaaa;0.0739;aa;a;aa;0.698;0.752;0.484;aaaaaaa;aaaaaa;0.636;aa;aaaa;aaaaaaaa;a;aaaaaa;0.952;0.058;0.147;0.39;0.225,0.296,0.781,0.458,0.264,0.0562,0.326,0.248,0.73,0.307;0.605,0.103,0.764,0.203,0.587,0.237,0.205,0.614,0.968,0.227;0.169,0.542,0.86,0.445,0.997,0.228,0.867,0.136,0.429,0.914;0.00249,0.851,0.484,0.456,0.302,0.853,0.543,0.851,0.976,0.394;0.139,0.844,0.302,0.401,0.25,0.282,0.111,0.928,0.358,0.685;0.849,0.675,0.27,0.59,0.416,0.292,0.215,0.976,0.798,0.121;0.597,0.712,0.419,0.763,0.215,0.63,0.983,0.804,0.997,0.226;0.661,0.207,0.226,0.454,0.526,0.942,0.217,0.808,0.746,0.00337;0.715,0.84,0.618,0.384,0.587,0.143,0.269,0.919,0.203,0.495;0.291,0.992,0.773,0.809,0.94,0.896,0.865,0.799,0.989,0.0279;0.542,0.126,0.564,0.99,0.527,0.511,0.249,0.615,0.595,0.981;0.495,0.51,0.0631,0.104,0.762,0.395,0.768,0.33,0.375,0.0567;0.941,0.625,0.423,0.447,0.928,0.682,0.254,0.833,0.409,0.875;0.321,0.652,0.0155,0.307,0.347,0.743,0.652,0.409,0.977,0.425;0.573,0.681,0.604,0.216,0.515,0.349,0.0444,0.448,0.578,0.228;0.0444,0.636,0.407,0.0961,0.939,0.546,0.389,0.398,0.437,0.592;0.0931,0.737,0.138,0.201,0.557,0.405,0.345,0.195,0.457,0.621;0.737,0.682,0.713,0.423,0.145,0.509,0.105,0.464,0.854,0.268;0.586,0.489,0.767,0.393,0.645,0.899,0.18,0.865,0.77,0.00634;0.569,0.497,0.188,0.484,0.872,0.729,0.885,0.531,0.687,0.283;0.0294,0.865,0.956,0.191,0.159,0.0188,0.576,0.476,0.187,0.0861;aaaaaaaa;
a;aaaa;0.374;a;aaa;a;0.0223;0.978;0.103;aaaaa;aaaaaa;0.506;a;aaaa;aaa;aaaaa;aaaaa;0.252;0.349;0.0535;0.425;0.856,0.717,0.795,0.937,0.358,0.783,0.0781,0.621,0.0512,0.327;0.291,0.127,0.0434,0.605,0.977,0.884,0.86,0.00844,0.911,0.657;0.902,0.622,0.368,0.652,0.54,0.71,0.283,0.05,0.259,0.643;0.788,0.616,0.729,0.385,0.924,0.876,0.132,0.661,0.13,0.94;0.871,0.123,0.834,0.863,0.588,0.387,0.13,0.279,0.109,0.936;0.373,0.305,0.399,0.427,0.976,0.483,0.958,0.431,0.0297,0.164;0.189,0.216,0.511,0.193,0.733,0.272,0.292,0.319,0.271,0.132;0.939,0.963,0.604,0.322,0.797,0.0636,0.623,0.854,0.204,0.604;0.504,0.707,0.938,0.12,0.51,0.5,0.553,0.46,0.852,0.298;0.288,0.196,0.242,0.661,0.731,0.679,0.384,0.421,0.0444,0.775;0.0937,0.376,0.417,0.364,0.624,0.361,0.025,0.684,0.442,0.304;0.871,0.0697,0.795,0.342,0.611,0.655,0.472,0.697,0.487,0.206;0.232,0.857,0.8,0.843,0.293,0.119,0.0742,0.354,0.792,0.35;0.69,0.264,0.41,0.225,0.537,0.44,0.463,0.109,0.547,0.29;0.0754,0.496,0.65,0.049,0.694,0.553,0.67,0.641,0.301,0.0436;0.997,0.296,0.809,0.249,0.788,0.888,0.452,0.374,0.195,0.355;0.821,0.867,0.725,0.32,0.0711,0.739,0.182,0.289,0.327,0.0909;0.651,0.833,0.599,0.335,0.237,0.439,0.811,0.504,0.0684,0.654;0.655,0.889,0.189,0.915,0.473,0.418,0.348,0.267,0.782,0.294;0.538,0.0257,0.618,0.924,0.702,0.109,0.494,0.645,0.534,0.324;0.761,0.368,0.0407,0.765,0.791,0.822,0.577,0.741,0.483,0.031;aaaaaaa;
a;aa;0.966;a;aaa;a;0.411;0.00118;0.819;aaaaaa;a;0.632;aa;aaa;aa;aa;aaa;0.139;0.676;0.268;0.84;0.963,0.55,0.883,0.975,0.787,0.81,0.413,0.0544,0.289,0.794;0.284,0.0334,0.586,0.694,0.879,0.363,0.946,0.637,0.407,0.549;0.517,0.195,0.0872,0.685,0.0813,0.192,0.9,0.0624,0.572,0.804;0.523,0.169,0.785,0.549,0.831,0.175,0.57,0.411,0.711,0.885;0.509,0.963,0.67,0.296,0.111,0.777,0.316,0.731,0.22,0.0569;0.873,0.658,0.135,0.89,0.803,0.866,0.199,0.138,0.582,0.349;0.41,0.413,0.569,0.402,0.0293,0.818,0.982,0.77,0.647,0.16;0.255,0.749,0.567,0.389,0.915,0.14,0.722,0.679,0.423,0.451;0.651,0.352,0.705,0.986,0.604,0.559,0.924,0.603,0.861,0.876;0.759,0.472,0.211,0.832,0.898,0.83,0.573,0.169,0.581,0.928;0.0182,0.222,0.168,0.197,0.17,0.231,0.302,0.746,0.456,0.15;0.874,0.169,0.909,0.928,0.00318,0.448,0.994,0.622,0.94,0.551;0.294,0.14,0.603,0.694,0.66,0.771,0.808,0.373,0.892,0.252;0.09,0.0449,0.461,0.546,0.0753,0.634,0.894,0.878,0.84,0.775;0.535,0.724,0.0313,0.224,0.509,0.926,0.615,0.247,0.704,0.142;0.505,0.94,0.247,0.504,0.215,0.205,0.397,0.132,0.422,0.302;0.505,0.448,0.807,0.178,0.208,0.904,0.247,0.4,0.0687,0.756;0.14,0.999,0.21,0.877,0.966,0.803,0.257,0.594,0.0808,0.298;0.0711,0.335,0.176,0.564,0.258,0.392,0.941,0.308,0.989,0.431;0.892,0.242,0.592,0.961,0.661,0.735,0.348,0.721,0.631,0.18;0.539,0.189,0.345,0.747,0.25,0.697,0.355,0.683,0.281,0.469;aa;
a;aaa;0.785;a;aaaa;aa;0.0146;0.734;0.621;aaaaaa;aaaaaa;0.732;a;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.298;0.405;0.764;0.525;0.858,0.0262,0.987,0.298,0.653,0.878,0.968,0.592,0.673,0.175;0.108,0.521,0.32,0.517,0.83,0.339,0.244,0.16,0.26,0.959;0.534,0.474,0.139,0.31,0.913,0.766,0.796,0.152,0.913,0.725;0.635,0.908,0.0488,0.75,0.896,0.707,0.0656,0.192,0.552,0.802;0.703,0.711,0.907,0.184,0.546,0.717,0.389,0.817,0.561,0.56;0.175,0.666,0.193,0.85,0.742,0.246,0.514,0.37,0.661,0.6;0.0332,0.403,0.96,0.639,0.768,0.183,0.746,0.891,0.48,0.876;0.248,0.957,0.852,0.165,0.369,0.519,0.697,0.406,0.875,0.544;0.763,0.0644,0.219,0.141,0.348,0.0343,0.208,0.67,0.504,0.41;0.736,0.0848,0.731,0.853,0.485,0.452,0.588,0.788,0.348,0.0577;0.767,0.95,0.863,0.592,0.514,0.0798,0.0622,0.426,0.113,0.54;0.53,0.478,0.116,0.789,0.457,0.322,0.626,0.163,0.372,0.228;0.632,0.108,0.883,0.81,0.252,0.509,0.421,0.79,0.475,0.453;0.866,0.123,0.533,0.665,0.867,0.362,0.841,0.904,0.219,0.294;0.58,0.637,0.48,0.345,0.174,0.782,0.565,0.709,0.614,0.504;0.0173,0.479,0.0452,0.759,0.684,0.497,0.585,0.0856,0.358,0.846;0.0253,0.00942,0.255,0.86,0.787,0.542,0.894,0.506,0.258,0.199;0.291,0.829,0.59,0.863,0.93,0.352,0.442,0.843,0.0829,0.399;0.973,0.781,0.8,0.108,0.421,0.0378,0.152,0.63,0.651,0.36;0.219,0.059,0.436,0.737,0.607,0.917,0.475,0.0292,0.995,0.834;0.864,0.174,0.181,0.0194,0.483,0.381,0.63,0.902,0.36,0.174;aaaaaaa;
