ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.51;0.218;aaa;0.216;aa;0.337;0.261;aaa;0.0538;a;aaaa;aaaaaaa;0.149;aaaa;0.558;0.88;0.555;0.341;aaa;aa;0.735;0.52;aa;0.0549;0.672;aaaaa;0.149,0.468,0.523,0.585,0.602,0.459,0.463,0.32,0.998,0.173;0.287,0.495,0.656,0.235,0.59,0.412,0.911,0.799,0.373,0.866;0.413,0.438,0.297,0.386,0.703,0.628,0.921,0.764,0.282,0.803;0.531,0.476,0.224,0.517,0.218,0.125,0.653,0.861,0.804,0.098;0.467,0.895,0.317,0.281,0.597,0.295,0.389,0.671,0.123,0.838;0.00606,0.871,0.622,0.25,0.585,0.255,0.608,0.672,0.993,0.04;0.0434,0.645,0.731,0.274,0.249,0.309,0.309,0.95,0.856,0.678;0.905,0.458,0.816,0.71,0.92,0.0216,0.387,0.0112,0.475,0.0125;0.0821,0.906,0.857,0.446,0.235,0.908,0.859,0.838,0.603,0.81;0.0418,0.879,0.127,0.185,0.971,0.0129,0.271,0.304,0.101,0.556;0.894,0.0226,0.212,0.845,0.994,0.299,0.32,0.541,0.832,0.155;0.967,0.223,0.916,0.107,0.0321,0.0663,0.978,0.751,0.831,0.33;0.233,0.846,0.0749,0.195,0.283,0.689,0.783,0.0545,0.368,0.519;0.947,0.975,0.884,0.728,0.105,0.804,0.0537,0.437,0.146,0.523;0.688,0.412,0.834,0.299,0.136,0.0224,0.683,0.0317,0.284,0.806;0.444,0.363,0.865,0.00541,0.00532,0.399,0.399,0.163,0.682,0.739;0.585,0.725,0.42,0.512,0.73,0.312,0.621,0.815,0.924,0.977;0.542,0.802,0.757,0.0779,0.775,0.197,0.784,0.917,0.757,0.849;0.244,0.543,0.329,0.877,0.209,0.769,0.384,0.169,0.125,0.0543;0.308,0.874,0.378,0.946,0.549,0.065,0.601,0.277,0.745,0.209;0.504,0.11,0.857,0.409,0.404,0.117,0.15,0.186,0.831,0.0537;0.617,0.411,0.356,0.302,0.535,0.392,0.572,0.163,0.971,0.664;0.443,0.55,0.714,0.049,0.125,0.495,0.703,0.94,0.824,0.701;0.66,0.466,0.778,0.737,0.0244,0.351,0.233,0.404,0.641,0.786;0.629,0.284,0.196,0.466,0.908,0.892,0.643,0.114,0.2,0.728;0.859,0.693,0.476,0.375,0.0455,0.942,0.37,0.318,0.735,0.863;aaa;
0.312;0.0619;aaaa;0.221;aa;0.0616;0.281;aa;0.612;a;aaa;aaaaaa;0.157;a;0.417;0.474;0.809;0.531;a;a;0.955;0.502;aaaaaaa;0.125;0.179;aaaaa;0.665,0.0358,0.954,0.716,0.369,0.367,0.9,0.342,0.139,0.433;0.994,0.0345,0.647,0.692,0.325,0.436,0.743,0.62,0.818,0.00186;0.305,0.34,0.663,0.798,0.254,0.075,0.313,0.384,0.11,0.959;0.615,0.687,0.71,0.126,0.958,0.283,0.569,0.229,0.914,0.472;0.926,0.836,0.11,0.64,0.869,0.806,0.401,0.0366,0.555,0.398;0.33,0.0915,0.39,0.875,0.221,0.913,0.885,0.264,0.143,0.205;0.991,0.314,0.185,0.865,0.647,0.662,0.553,0.239,0.595,0.383;0.756,0.052,0.804,0.942,0.846,0.646,0.935,0.00324,0.49,0.252;0.758,0.776,0.263,0.389,0.343,0.643,0.197,0.5,0.5,0.36;0.832,0.855,0.637,0.542,0.0817,0.182,0.77,0.579,0.0273,0.583;0.737,0.103,0.742,0.0783,0.354,0.492,0.73,0.391,0.552,0.32;0.89,0.801,0.474,0.42,0.726,0.56,0.473,0.177,0.0447,0.631;0.903,0.124,0.243,0.868,0.609,0.942,0.147,0.803,0.556,0.078;0.0307,0.468,0.236,0.246,0.3,0.0334,0.386,0.805,0.985,0.309;0.25,0.194,0.203,0.296,0.363,0.814,0.358,0.145,0.515,0.871;0.22,0.0559,0.166,0.205,0.965,0.371,0.647,0.129,0.151,0.984;0.903,0.293,0.293,0.322,0.507,0.387,0.584,0.875,0.734,0.467;0.0246,0.17,0.78,0.414,0.306,0.465,0.146,0.332,0.454,0.178;0.428,0.291,0.595,0.721,0.824,0.584,0.0768,0.613,0.639,0.651;0.336,0.146,0.344,0.341,0.499,0.638,0.499,0.421,0.204,0.631;0.161,0.373,0.149,0.179,0.56,0.115,0.938,0.643,0.618,0.666;0.74,0.602,0.727,0.155,0.487,0.947,0.0599,0.406,0.847,0.293;0.491,0.547,0.86,0.665,0.638,0.428,0.958,0.197,0.782,0.193;0.919,0.146,0.155,0.828,0.711,0.391,0.66,0.559,0.896,0.336;0.105,0.447,0.894,0.124,0.483,0.878,0.526,0.781,0.618,0.168;0.662,0.0872,0.783,0.67,0.572,0.711,0.488,0.823,0.497,0.348;aaaaa;
0.789;0.801;aaa;0.775;aa;0.675;0.627;aaaa;0.167;a;aaaa;aaa;0.229;aaaaaaaa;0.876;0.202;0.338;0.768;aa;aa;0.284;0.879;aaaaaaaa;0.225;0.164;aaa;0.891,0.759,0.901,0.878,0.762,0.223,0.931,0.542,0.117,0.237;0.291,0.966,0.638,0.896,0.149,0.498,0.315,0.636,0.453,0.61;0.0873,0.163,0.623,0.369,0.151,0.811,0.393,0.121,0.702,0.881;0.232,0.586,0.0014,0.6,0.205,0.71,0.187,0.869,0.465,0.677;0.163,0.872,0.873,0.795,0.857,0.271,0.258,0.466,0.547,0.457;0.00293,0.185,0.147,0.363,0.822,0.923,0.18,0.795,0.659,0.644;0.0841,0.637,0.302,0.688,0.298,0.0828,0.83,0.00963,0.89,0.481;0.59,0.258,0.113,0.597,0.377,0.0553,0.638,0.989,0.994,0.486;0.49,0.816,0.843,0.622,0.676,0.698,0.238,0.589,0.481,0.705;0.199,0.381,0.825,0.269,0.273,0.559,0.464,0.812,0.38,0.421;0.701,0.0506,0.929,0.164,0.855,0.581,0.321,0.874,0.438,0.779;0.543,0.445,0.00742,0.698,0.998,0.244,0.477,0.246,0.409,0.0933;0.184,0.296,0.213,0.572,0.561,0.465,0.336,0.621,0.953,0.586;0.401,0.532,0.108,0.886,0.482,0.164,0.862,0.0668,0.913,0.996;0.828,0.569,0.972,0.461,0.183,0.372,0.331,0.805,0.459,0.751;0.939,0.431,0.539,0.987,0.257,0.955,0.106,0.391,0.0629,0.386;0.682,0.991,0.273,0.225,0.633,0.234,0.834,0.256,0.553,0.113;0.953,0.323,0.00549,0.241,0.4,0.28,0.146,0.423,0.365,0.353;0.573,0.436,0.933,0.16,0.832,0.528,0.0624,0.997,0.405,0.0698;0.415,0.539,0.0688,0.568,0.789,0.497,0.214,0.125,0.645,0.328;0.232,0.372,0.183,0.0611,0.699,0.0733,0.243,0.0794,0.193,0.631;0.898,0.101,0.21,0.213,0.598,0.183,0.943,0.392,0.964,0.311;0.328,0.215,0.697,0.828,0.263,0.873,0.45,0.00506,0.0392,0.0908;0.418,0.498,0.955,0.4,0.0977,0.72,0.336,0.64,0.0284,0.0565;0.0902,0.219,0.692,0.282,0.997,0.413,0.939,0.705,0.877,0.864;0.178,0.734,0.967,0.826,0.672,0.886,0.692,0.678,0.357,0.106;aaaa;
0.591;0.0158;aa;0.866;a;0.651;0.355;aaaa;0.121;a;a;aaaaaaaaa;0.179;aaa;0.788;0.867;0.503;0.303;aa;aa;0.502;0.264;aaa;0.524;0.842;aaaaa;0.631,0.245,0.553,0.0781,0.8,0.796,0.285,0.356,0.138,0.444;0.539,0.101,0.862,0.0298,0.594,0.148,0.934,0.114,0.0443,0.364;0.65,0.274,0.323,0.158,0.42,0.907,0.802,0.792,0.914,0.459;0.759,0.586,0.31,0.911,0.465,0.587,0.217,0.391,0.4,0.765;0.736,0.926,0.788,0.0813,0.682,0.767,0.828,0.98,0.171,0.672;0.384,0.0703,0.906,0.357,0.973,0.69,0.0789,0.763,0.517,0.537;0.412,0.431,0.675,0.854,0.74,0.519,0.0448,0.823,0.0288,0.103;0.868,0.0474,0.626,0.167,0.995,0.401,0.827,0.129,0.78,0.307;0.81,0.827,0.348,0.783,0.873,0.693,0.526,0.345,0.542,0.459;0.194,0.436,0.304,0.71,0.794,0.759,0.751,0.106,0.317,0.484;0.344,0.628,0.336,0.653,0.259,0.0596,0.788,0.736,0.189,0.531;0.66,0.162,0.0757,0.776,0.672,0.511,0.246,0.987,0.917,0.88;0.0162,0.985,0.518,0.468,0.482,0.0905,0.825,0.176,0.796,0.171;0.545,0.221,0.931,0.255,0.332,0.743,0.139,0.847,0.874,0.644;0.137,0.577,0.849,0.471,0.641,0.374,0.748,0.000427,0.185,0.135;0.71,0.295,0.43,0.262,0.263,0.0745,0.386,0.878,0.699,0.681;0.905,0.891,0.401,0.733,0.0209,0.312,0.355,0.449,0.581,0.00181;0.418,0.294,0.668,0.437,0.276,0.649,0.794,0.324,0.128,0.148;0.708,0.749,0.238,0.103,0.205,0.89,0.881,0.801,0.802,0.308;0.658,0.571,0.976,0.202,0.621,0.495,0.112,0.0545,0.764,0.169;0.581,0.95,0.855,0.769,0.797,0.456,0.589,0.0203,0.867,0.739;0.321,0.873,0.804,0.802,0.699,0.243,0.0219,0.265,0.648,0.315;0.67,0.189,0.065,0.0252,0.706,0.551,0.407,0.514,0.845,0.558;0.327,0.701,0.411,0.705,0.179,0.76,0.306,0.832,0.325,0.451;0.197,0.409,0.233,0.525,0.339,0.00104,0.452,0.611,0.377,0.0722;0.0304,0.57,0.471,0.127,0.775,0.966,0.142,0.175,0.99,0.32;aa;
0.654;0.267;aaa;0.414;a;0.771;0.617;aaa;0.374;a;aaa;aaaaaaa;0.167;aaaaaa;0.874;0.308;0.854;0.89;aaaa;aa;0.21;0.803;aaaaaaa;0.755;0.526;a;0.889,0.619,0.118,0.406,0.393,0.261,0.854,0.499,0.669,0.395;0.293,0.763,0.433,0.455,0.897,0.844,0.92,0.971,0.846,0.496;0.361,0.878,0.74,0.484,0.767,0.807,0.454,0.524,0.267,0.291;0.472,0.5,0.601,0.909,0.218,0.835,0.13,0.0596,0.0205,0.983;0.397,0.292,0.718,0.769,0.752,0.00926,0.564,0.0935,0.828,0.552;0.512,0.909,0.285,0.871,0.502,0.399,0.541,0.936,0.131,0.761;0.611,0.238,0.112,0.939,0.647,0.268,0.451,0.164,0.231,0.414;0.435,0.134,0.282,0.0512,0.128,0.705,0.73,0.495,0.186,0.538;0.762,0.981,0.163,0.973,0.17,0.648,0.778,0.0981,0.512,0.036;0.831,0.718,0.759,0.199,0.83,0.0136,0.253,0.921,0.361,0.826;0.6,0.975,0.613,0.0844,0.15,0.992,0.767,0.0451,0.439,0.126;0.837,0.278,0.965,0.0451,0.16,0.666,0.84,0.147,0.249,0.464;0.434,0.858,0.507,0.434,0.131,0.892,0.795,0.778,0.426,0.784;0.785,0.231,0.796,0.694,0.325,0.0393,0.0816,0.891,0.665,0.813;0.929,0.644,0.851,0.682,0.641,0.757,0.72,0.319,0.417,0.728;0.845,0.22,0.952,0.575,0.427,0.506,0.0932,0.724,0.711,0.81;0.632,0.0173,0.193,0.756,0.692,0.294,0.185,0.212,0.714,0.308;0.861,0.289,0.948,0.757,0.634,0.898,0.727,0.558,0.24,0.292;0.34,0.774,0.533,0.0979,0.221,0.605,0.209,0.505,0.172,0.119;0.385,0.335,0.862,0.418,0.832,0.0522,0.0625,0.704,0.46,0.28;0.0966,0.769,0.629,0.773,0.18,0.176,0.384,0.731,0.812,0.919;0.132,0.742,0.752,0.297,0.924,0.791,0.96,0.167,0.366,0.479;0.0985,0.766,0.355,0.971,0.123,0.16,0.181,0.0928,0.101,0.117;0.743,0.732,0.298,0.0606,0.919,0.377,0.696,0.228,0.492,0.124;0.699,0.909,0.55,0.476,0.94,0.644,0.31,0.697,0.616,0.4;0.748,0.03,0.0443,0.156,0.982,0.305,0.597,0.361,0.507,0.532;aaaaaaaa;
0.242;0.454;aa;0.376;aa;0.966;0.709;aa;0.919;a;aa;aaaaaaaaa;0.87;aa;0.779;0.639;0.273;0.311;aaa;aa;0.661;0.776;a;0.91;0.309;aaa;0.122,0.0501,0.219,0.675,0.357,0.837,0.115,0.941,0.488,0.589;0.778,0.769,0.771,0.256,0.0108,0.321,0.246,0.171,0.254,0.331;0.174,0.407,0.821,0.319,0.1,0.497,0.537,0.906,0.619,0.372;0.383,0.72,0.66,0.126,0.913,0.268,0.136,0.946,0.242,0.57;0.305,0.782,0.932,0.465,0.835,0.702,0.16,0.992,0.214,0.967;0.0464,0.184,0.0268,0.595,0.168,0.508,0.65,0.0663,0.785,0.216;0.741,0.797,0.509,0.391,0.492,0.696,0.311,0.588,0.104,0.256;0.288,0.459,0.248,0.901,0.587,0.757,0.513,0.246,0.645,0.609;0.142,0.395,0.571,0.481,0.553,0.77,0.39,0.326,0.725,0.949;0.998,0.533,0.61,0.0821,0.37,0.965,0.556,0.256,0.225,0.312;0.489,0.627,0.468,0.91,0.383,0.629,0.4,0.967,0.725,0.458;0.168,0.243,0.928,0.187,0.592,0.836,0.0451,0.104,0.227,0.931;0.692,0.502,0.445,0.768,0.805,0.522,0.353,0.617,0.817,0.511;0.727,0.754,0.103,0.139,0.756,0.859,0.938,0.813,0.817,0.0884;0.419,0.931,0.855,0.366,0.734,0.0291,0.487,0.898,0.036,0.751;0.299,0.67,0.0278,0.179,0.427,0.917,0.265,0.27,0.791,0.5;0.491,0.275,0.891,0.885,0.852,0.379,0.954,0.226,0.388,0.586;0.375,0.819,0.741,0.642,0.999,0.992,0.784,0.271,0.432,0.798;0.0353,0.0645,0.784,0.625,0.613,0.0661,0.416,0.508,0.295,0.707;0.51,0.183,0.717,0.623,0.265,0.667,0.41,0.843,0.122,0.961;0.428,0.956,0.289,0.553,0.0623,0.241,0.799,0.213,0.49,0.44;0.752,0.568,0.831,0.666,0.389,0.724,0.534,0.381,0.112,0.367;0.341,0.455,0.195,0.0676,0.577,0.557,0.649,0.917,0.227,0.866;0.285,0.923,0.567,0.263,0.969,0.756,0.675,0.809,0.101,0.495;0.624,0.203,0.724,0.12,0.991,0.491,0.825,0.206,0.355,0.124;0.952,0.0424,0.279,0.513,0.871,0.146,0.109,0.522,0.896,0.72;aaaaaaaaa;
0.835;0.336;aa;0.0615;aaa;0.922;0.882;aaaa;0.297;a;aaaa;aaaaaaaa;0.797;a;0.00288;0.323;0.841;0.0776;a;aa;0.812;0.82;aaa;0.67;0.841;aaa;0.346,0.673,0.968,0.862,0.453,0.951,0.442,0.708,0.639,0.459;0.145,0.125,0.25,0.618,0.71,0.171,0.969,0.533,0.469,0.716;0.948,0.628,0.422,0.17,0.231,0.962,0.456,0.511,0.763,0.237;0.0281,0.976,0.913,0.0909,0.462,0.823,0.269,0.965,0.0543,0.595;0.2,0.0923,0.273,0.551,0.897,0.848,0.148,0.317,0.507,0.00907;0.521,0.0953,0.102,0.471,0.33,0.395,0.373,0.204,0.00377,0.364;0.37,0.278,0.0854,0.885,0.904,0.457,0.996,0.0535,0.0771,0.476;0.0888,0.0428,0.0696,0.175,0.364,0.818,0.355,0.745,0.73,0.228;0.0179,0.666,0.236,0.379,0.319,0.735,0.205,0.217,0.637,0.0103;0.495,0.163,0.047,0.861,0.743,0.0462,0.0764,0.531,0.194,0.86;0.947,0.321,0.892,0.0941,0.28,0.638,0.358,0.0686,0.0425,0.914;0.547,0.643,0.482,0.137,0.0898,0.0105,0.836,0.0916,0.271,0.648;0.937,0.131,0.941,0.346,0.302,0.539,0.202,0.883,0.139,0.308;0.64,0.478,0.413,0.509,0.401,0.6,0.902,0.469,0.0894,0.711;0.0432,0.702,0.659,0.29,0.972,0.626,0.913,0.859,0.0105,0.469;0.755,0.341,0.566,0.84,0.9,0.406,0.258,0.00292,0.087,0.402;0.848,0.00337,0.711,0.674,0.974,0.541,0.0953,0.647,0.181,0.0439;0.144,0.381,0.535,0.202,0.95,0.047,0.112,0.714,0.284,0.512;0.271,0.486,0.276,0.874,0.0707,0.693,0.214,0.512,0.98,0.392;0.964,0.572,0.788,0.051,0.996,0.837,0.455,0.239,0.632,0.343;0.202,0.0571,0.455,0.0759,0.847,0.765,0.73,0.645,0.546,0.0633;0.961,0.527,0.028,0.661,0.486,0.922,0.941,0.644,0.909,0.109;0.745,0.564,0.287,0.25,0.148,0.989,0.219,0.421,0.401,0.705;0.883,0.738,0.242,0.607,0.0933,0.896,0.737,0.228,0.591,0.0119;0.27,0.714,0.615,0.206,0.362,0.23,0.815,0.59,0.977,0.444;0.689,0.2,0.163,0.883,0.829,0.255,0.739,0.275,0.147,0.139;aaaaaaaaa;
0.894;0.157;aaa;0.127;a;0.00701;0.802;aaa;0.751;a;a;aaaaaa;0.976;aaaa;0.139;0.0616;0.178;0.664;aaa;aa;0.59;0.177;aaaaa;0.675;0.287;aaaaa;0.926,0.094,0.0346,0.945,0.497,0.979,0.478,0.255,0.439,0.262;0.0729,0.972,0.0257,0.25,0.0423,0.519,0.929,0.032,0.22,0.578;0.719,0.868,0.606,0.594,0.754,0.912,0.037,0.0404,0.421,0.475;0.239,0.252,0.698,0.64,0.709,0.223,0.891,0.0541,0.339,0.927;0.59,0.863,0.241,0.284,0.805,0.894,0.485,0.543,0.363,0.0239;0.652,0.484,0.0184,0.877,0.634,0.0126,0.511,0.368,0.791,0.476;0.473,0.738,0.767,0.328,0.0736,0.901,0.897,0.503,0.0244,0.0884;0.484,0.354,0.208,0.536,0.133,0.914,0.0939,0.862,0.769,0.907;0.889,0.495,0.819,0.792,0.64,0.772,0.871,0.293,0.614,0.335;0.614,0.825,0.582,0.579,0.167,0.935,0.962,0.1,0.125,0.972;0.543,0.698,0.829,0.413,0.451,0.472,0.566,0.238,0.27,0.639;0.662,0.478,0.0482,0.736,0.701,0.449,0.535,0.651,0.757,0.32;0.342,0.108,0.0903,0.165,0.24,0.79,0.4,0.872,0.804,0.128;0.996,0.199,0.761,0.378,0.533,0.733,0.446,0.499,0.168,0.565;0.515,0.296,0.47,0.859,0.67,0.915,0.604,0.764,0.902,0.244;0.56,0.572,0.408,0.684,0.874,0.968,0.518,0.781,0.423,0.199;0.202,0.271,0.432,0.831,0.581,0.84,0.939,0.226,0.685,0.903;0.65,0.00527,0.529,0.475,0.275,0.00527,0.538,0.111,0.822,0.709;0.81,0.856,0.77,0.623,0.228,0.577,0.7,0.301,0.796,0.957;0.143,0.991,0.698,0.949,0.973,0.0625,0.322,0.0991,0.898,0.812;0.645,0.552,0.313,0.59,0.532,0.543,0.567,0.837,0.0773,0.981;0.311,0.215,0.999,0.469,0.843,0.93,0.541,0.0873,0.91,0.85;0.514,0.984,0.659,0.188,0.0395,0.713,0.925,0.178,0.76,0.804;0.547,0.659,0.0123,0.267,0.502,0.398,0.647,0.549,0.531,0.0284;0.0451,0.514,0.388,0.0044,0.0338,0.653,0.213,0.682,0.665,0.992;0.958,0.155,0.73,0.49,0.407,0.754,0.621,0.917,0.941,0.87;aaaaaaaa;
0.223;0.851;a;0.1;a;0.222;0.935;a;0.579;a;a;aaaa;0.464;aa;0.222;0.967;0.991;0.67;aaa;aa;0.684;0.88;a;0.75;0.909;aaaaa;0.122,0.503,0.29,0.565,0.624,0.112,0.784,0.346,0.963,0.389;0.503,0.85,0.858,0.78,0.572,0.314,0.0734,0.0665,0.459,0.319;0.678,0.658,0.271,0.95,0.541,0.355,0.589,0.784,0.173,0.602;0.507,0.363,0.215,0.103,0.946,0.00857,0.0162,0.586,0.531,0.996;0.575,0.79,0.848,0.88,0.562,0.79,0.512,0.948,0.551,0.269;0.985,0.667,0.947,0.411,0.139,0.816,0.828,0.076,0.385,0.0445;0.265,0.735,0.833,0.0468,0.981,0.306,0.64,0.77,0.78,0.55;0.927,0.617,0.976,0.673,0.337,0.381,0.597,0.819,0.821,0.815;0.553,0.0792,0.733,0.64,0.455,0.276,0.772,0.778,0.702,0.00607;0.949,0.764,0.458,0.289,0.871,0.477,0.318,0.0999,0.456,0.0825;0.147,0.065,0.801,0.383,0.017,0.306,0.0348,0.707,0.317,0.191;0.22,0.868,0.463,0.468,0.306,0.717,0.0967,0.548,0.934,0.0678;0.639,0.88,0.514,0.0736,0.214,0.621,0.469,0.849,0.336,0.218;0.0687,0.926,0.503,0.722,0.123,0.894,0.913,0.133,0.02,0.589;0.94,0.408,0.547,0.389,0.841,0.561,0.444,0.135,0.78,0.58;0.375,0.568,0.249,0.938,0.714,0.347,0.672,0.617,0.86,0.47;0.405,0.966,0.303,0.923,0.157,0.345,0.857,0.356,0.716,0.899;0.0748,0.406,0.135,0.955,0.515,0.786,0.167,0.934,0.111,0.304;0.397,0.845,0.484,0.148,0.109,0.116,0.834,0.0843,0.4,0.328;0.268,0.0844,0.247,0.251,0.985,0.229,0.579,0.657,0.152,0.912;0.0911,0.626,0.923,0.962,0.183,0.703,0.774,0.822,0.926,0.597;0.158,0.97,0.0229,0.665,0.503,0.913,0.946,0.787,0.733,0.242;0.37,0.831,0.672,0.0884,0.357,0.0456,0.0838,0.947,0.938,0.689;0.928,0.225,0.953,0.546,0.4,0.319,0.0635,0.128,0.187,0.345;0.527,0.469,0.574,0.58,0.187,0.144,0.153,0.298,0.826,0.695;0.615,0.575,0.826,0.583,0.661,0.979,0.887,0.767,0.425,0.599;aaa;
0.141;0.218;aa;0.922;aaa;0.212;0.621;aaaa;0.993;a;a;aaaa;0.93;aaaaaa;0.058;0.774;0.409;0.79;aaa;aa;0.154;0.197;aaaaa;0.478;0.234;aaaa;0.83,0.563,0.813,0.789,0.605,0.0484,0.969,0.167,0.613,0.439;0.336,0.444,0.531,0.674,0.817,0.672,0.292,0.24,0.319,0.872;0.648,0.162,0.423,0.948,0.613,0.508,0.923,0.512,0.593,0.249;0.427,0.354,0.194,0.0613,0.558,0.0334,0.709,0.997,0.591,0.321;0.688,0.91,0.561,0.424,0.148,0.27,0.128,0.512,0.027,0.176;0.468,0.811,0.717,0.266,0.211,0.116,0.606,0.168,0.138,0.645;0.39,0.793,0.778,0.409,0.0665,0.194,0.37,0.171,0.975,0.502;0.525,0.94,0.748,0.368,0.626,0.478,0.8,0.837,0.993,0.378;0.162,0.526,0.402,0.246,0.776,0.379,0.68,0.949,0.724,0.56;0.76,0.274,0.671,0.686,0.543,0.46,0.579,0.163,0.851,0.367;0.698,0.426,0.0521,0.239,0.266,0.377,0.77,0.0426,0.38,0.974;0.412,0.251,0.315,0.59,0.934,0.632,0.897,0.549,0.196,0.778;0.904,0.264,0.0226,0.175,0.535,0.6,0.202,0.521,0.857,0.938;0.0478,0.665,0.696,0.109,0.151,0.264,0.642,0.899,0.302,0.92;0.405,0.876,0.984,0.776,0.365,0.357,0.0885,0.977,0.788,0.0312;0.449,0.608,0.934,0.387,0.872,0.971,0.278,0.301,0.0131,0.495;0.454,0.135,0.0572,0.899,0.194,0.583,0.661,0.638,0.952,0.631;0.843,0.373,0.652,0.739,0.802,0.508,0.267,0.742,0.79,0.48;0.155,0.513,0.617,0.837,0.779,0.724,0.957,0.394,0.338,0.704;0.866,0.204,0.861,0.574,0.469,0.485,0.438,0.0818,0.954,0.264;0.272,0.981,0.912,0.643,0.344,0.913,0.0146,0.189,0.591,0.475;0.944,0.133,0.83,0.622,0.673,0.89,0.945,0.554,0.0258,0.576;0.306,0.928,0.893,0.99,0.504,0.924,0.658,0.944,0.211,0.899;0.795,0.892,0.278,0.564,0.757,0.275,0.474,0.915,0.177,0.532;0.429,0.235,0.372,0.495,0.14,0.711,0.194,0.89,0.652,0.749;0.159,0.942,0.97,0.272,0.134,0.283,0.473,0.0291,0.0614,0.452;aaa;
0.86;0.81;aa;0.306;aa;0.44;0.534;a;0.64;a;aaaa;aaaaaaaa;0.535;aaaaaaa;0.35;0.31;0.3;0.0765;aaaa;aa;0.615;0.974;aaaaaaa;0.793;0.375;aaaaaa;0.662,0.461,0.0883,0.387,0.247,0.735,0.626,0.49,0.1,0.893;0.333,0.406,0.214,0.694,0.257,0.748,0.397,0.00029,0.866,0.569;0.851,0.622,0.523,0.802,0.826,0.91,0.293,0.312,0.776,0.236;0.48,0.619,0.312,0.729,0.257,0.993,0.0437,0.0864,0.7,0.342;0.135,0.0905,0.34,0.729,0.94,0.0345,0.464,0.997,0.102,0.57;0.076,0.878,0.052,0.531,0.928,0.425,0.907,0.513,0.0633,0.443;0.862,0.336,0.704,0.104,0.831,0.961,0.877,0.717,0.869,0.749;0.317,0.682,0.475,0.193,0.803,0.504,0.314,0.0847,0.446,0.902;0.779,0.0557,0.348,0.281,0.105,0.00368,0.825,0.0951,0.604,0.71;0.864,0.959,0.0736,0.827,0.00121,0.413,0.463,0.248,0.327,0.155;0.0134,0.415,0.715,0.661,0.725,0.541,0.961,0.9,0.189,0.508;0.584,0.314,0.679,0.12,0.263,0.531,0.625,0.494,0.0308,0.0997;0.0802,0.0468,0.325,0.0825,0.85,0.651,0.604,0.0839,0.606,0.534;0.997,0.0551,0.304,0.395,0.108,0.468,0.0458,0.15,0.0563,0.55;0.864,0.779,0.0975,0.68,0.503,0.507,0.71,0.6,0.643,0.493;0.908,0.666,0.545,0.393,0.999,0.858,0.272,0.77,0.883,0.489;0.279,0.419,0.712,0.888,0.919,0.769,0.995,0.449,0.636,0.693;0.856,0.85,0.799,0.152,0.456,0.0561,0.36,0.694,0.213,0.558;0.177,0.546,0.964,0.021,0.148,0.0438,0.321,0.255,0.435,0.135;0.714,0.489,0.503,0.736,0.775,0.0347,0.458,0.36,0.559,0.824;0.0855,0.701,0.959,0.781,0.293,0.372,0.0823,0.00343,0.675,0.791;0.189,0.244,0.947,0.553,0.949,0.181,0.418,0.664,0.19,0.682;0.306,0.563,0.758,0.0407,0.733,0.0897,0.287,0.164,0.0419,0.414;0.795,0.0519,0.743,0.702,0.0302,0.93,0.74,0.824,0.0897,0.77;0.597,0.292,0.51,0.918,0.746,0.666,0.984,0.959,0.719,0.173;0.838,0.0876,0.803,0.623,0.0954,0.548,0.104,0.843,0.637,0.141;aaaa;
