ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.954;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.357;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.934;aaaaaaaa;aaaaaaa;
0.417;aa;aaaa;
0.452;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.744;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.341;aaaaaaa;aaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.8;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.916;aaaaaaaaaaaaaaa;aaaa;
0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.282;aaaaaaaaa;aaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.183;aaaaaa;a;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.93;aaaaaaaaaaa;aaa;
0.0118;aaaaaaaaaaaaa;aaaaaaaaaa;
0.884;aaaaaaaaaaaaaaaaa;aa;
0.242;aaaaaaaaaaaa;aaaaaaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.657;aaaaaaaaaaaa;aaaaaaaaaa;
0.669;aaaaaaaaaaaaaaaaa;aa;
0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.16;aaaaaaaaaaaaaa;aaaaaaa;
0.166;aaaa;aaaaa;
0.584;aaaaaaaaaaa;aaaaaa;
0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.558;aaaaaaaaaaaa;aaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.732;aaaaaaaaaaaaaaa;a;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.096;aaaaaaaaaaaaa;a;
0.91;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.000571;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.316;aaaaaaaaaaaaaaa;aaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0412;aaaaaaaaaaaaaaaaaaa;aa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0788;aaaaaaaaaaaaaaaaaaa;aaaa;
0.106;aaaaaaaaaaaaaaaaa;aaaaaa;
0.746;a;aaaaa;
0.0782;aa;aaaaaaaaa;
0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.031;aaaa;aaaaaaa;
0.686;aaaaaaaaaaa;aaaaaaaaaa;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.796;aaaaaaaaaaaaa;aaaaaaaaa;
0.841;aaaaaa;aaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaa;a;
0.116;aaaaaaaaaaaaa;aaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0881;aaaaaaaaaaa;aaaaaaaaa;
0.341;aaaaaaaaaaaa;aaa;
0.819;aaaaaa;a;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0636;aaaaaaaaaa;aa;
0.617;aaa;aaa;
0.931;aaaaaaaaa;aaaaaa;
0.638;aaaaaaaaaaaaa;aaa;
0.178;aaaa;aaaaaa;
0.482;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0716;a;aa;
0.000571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634;aaaaaaaa;aaa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.7;aaaa;aaaa;
0.0145;aaaa;aaaaaaaaaa;
0.102;aaaaa;aaa;
0.787;aaaaaaaaaa;aaa;
0.494;aaaaaaa;a;
0.66;aaaaaaaaaaaaaa;aaaaaaaaa;
0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaa;aa;
0.948;aaaaaaaa;aa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.517;aaaaaaaaaaa;aaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.286;aaaaaaaaaaa;aaaaa;
0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.227;aaaaaaaaaaaaaaa;aaaa;
0.501;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.879;aaaaaaaaaaaaaaaaa;aaaa;
0.0125;aaaaaaaaa;aaaaa;
0.308;a;aaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.146;aaaaaaaaaaaaa;aa;
0.598;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.848;aaaaaaaaaa;aaaaaaaaa;
0.667;aaaaaaaaaaa;aaaaaaaaa;
0.547;aaaaa;a;
0.595;aaaaaaaaaaaaaaaaaaa;aaaa;
0.701;aaaaaaaaaaaaa;aaaaaaaaaa;
0.967;aaaaaa;aaaa;
0.126;aaaaaaaaaaaaaaa;aa;
0.118;aaaaaa;aaaaaaa;
0.0616;aaaaaaaaaaaa;aaaaaaa;
0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0829;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.396;aaaaaaaaaaaaaaaa;aaa;
0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.457;aaaaaaaaaaaa;aaa;
0.443;aaaa;a;
0.238;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaa;aaaa;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.259;a;aaaaaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0145;aaaaaaaaaaa;aaaaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.513;aaaaaaaaaaaaa;aaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.676;aaaaaaaaaaaaaaa;aaaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.181;aaaaaaaaaaaa;aaaaaaaa;
0.174;aaaaa;aaaaaa;
0.726;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.449;aaaaaaaaaaaaa;aaaaa;
0.228;aaaaaaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.868;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0363;aaaaaaaaaaaaa;aaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0266;aa;aaaaaaaa;
0.0366;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.608;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.879;aaa;aaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0765;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.782;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757;aaaaaa;aaaaaaa;
0.587;aaaaaaa;aaaaaaa;
0.579;aaaaaaaaaaaaaaaa;aaaaaaa;
0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.904;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.647;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.812;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.16;aaaaaaaaaaaaaaaa;aaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.262;aa;aaaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.459;aaaaaaa;aaaaaaa;
0.000297;aaaaaaaaa;aa;
0.623;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0743;aaaa;aaaaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.36;aaaaaaaaaaaa;a;
0.122;aaaaaaaaaaaaaaaaaa;a;
0.783;aaaaaaaaaaaaaaaaaaaa;aa;
0.386;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.292;aaaaa;aaaaaaaaa;
0.309;a;aaaa;
0.865;aaaaaaaaaaaa;aaa;
0.707;aaaaaaa;aaaaaaaa;
0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaa;aa;
0.28;aaaaaaaaaaaaaa;aaaa;
0.536;aaaaaaaaaaaaaaaaaaaaa;aa;
0.285;aaaaaaaaaaaaaaaaaa;aaa;
0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.444;aaaaaa;aaaaaa;
0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.74;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0206;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0847;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.55;aaaaaaaaaa;aa;
0.16;aaaaaaaaaa;aaaaa;
0.578;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.566;aaaaaaa;aaaaaa;
0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.525;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.8;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.623;aaaaaaaaaaaaaaa;aa;
0.365;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.934;aaaaaaaaaaa;aaaaaaaaaa;
0.558;aaaaaaaaaaaaaa;aaa;
0.709;aaaaaaaaaaa;aaaaaaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.333;aaaaaaaaaaaa;a;
0.175;a;aaaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.955;aaaaaaaaa;aaaaaaaaa;
0.961;aaaaaaaaaaaaaaaaaa;aaa;
0.0969;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0742;aaaaaaaaaaaaaaaaaaaa;a;
0.81;aaa;aaa;
0.862;aaaaaaaaaaaaaaaaaaaa;aa;
0.313;aaaaaaaaaa;aa;
0.608;aaaaaaaa;aaaaaaaaa;
0.0674;aaaaaa;aaa;
0.635;aaaaaaaaaaaaaaaaaaa;aa;
0.0371;aaaa;aaaaaaa;
0.989;aaaaaaaaaaaa;aaaaaaa;
0.694;aaaa;aaaaaaaaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.383;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.741;aaaaaaaaaaaaaaa;aaaa;
0.948;aaaaaaaaaaaaaaaaa;aaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.623;aaaaaaaaaaaaaaaaaa;a;
0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.909;aaaaaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaaa;aaa;
0.304;aaaaaaa;aaa;
0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.56;aaaaaaaaaaaaaa;a;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.392;aaaaaaaaaaa;aaa;
0.897;aaaaaa;aaaa;
0.925;aa;a;
0.47;aaaaa;aaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.99;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.999;a;aaaaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaaaa;aaaaaaaaaa;
0.185;aaaaaaaa;aaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.137;aa;a;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.657;aaaaaaaaaaaaaaaaaaa;aa;
0.374;aaaa;aa;
0.19;a;aa;
0.422;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.45;aaaaaaaaaaa;aaaaaaaaaa;
0.469;a;aaaaaa;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.343;aaaaaaaaaaa;aaaaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.656;aaaaaaaaaaa;aaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.481;aaaaaaaaaaaaaaaaa;aaaa;
0.383;aaaa;aaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.116;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713;a;aa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.842;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.713;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.5;aaaaaaaa;aaaaaaa;
0.624;aaaaaaaaaa;aa;
0.276;aaa;aa;
0.681;aaaaaaaaaa;aaa;
0.318;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0965;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.324;aaaa;aaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.466;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00908;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.212;aaaaaaa;aaaaaaaa;
0.121;a;aaaaaa;
0.223;aaaaaaaaaaaaaaaaaa;aaa;
0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.37;aaa;aaaa;
0.262;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.926;aaaaaaaaaaaaaa;aaaa;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.94;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.388;aaaaaaaaaaaaaa;aaaaaaaa;
0.246;aaaaaaaaaaaaaaaa;aa;
0.0709;aaaaaaaaaaaaaaaa;a;
0.453;aaaaaaaaaaaaaaaaa;aaaaa;
0.0875;aaaaaaaaa;aaaaaaaaa;
0.246;aaaaaaaaaaaaaa;aaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.105;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.371;aaaaaaaaaaaaaa;aaaaa;
0.558;aaaaaaaaaaaaaaaa;aaaa;
0.896;aaaaaaaaaaa;a;
0.429;aaaaaaaaaa;aaaaaaaaaa;
0.0766;aaaaaaaaaaaa;aa;
0.902;aaaaaaa;aaaaaaa;
0.00983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0918;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.802;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476;aaaaaaaa;aaaaaaaaaa;
0.968;aaaaaa;aaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.212;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.288;aaaa;a;
0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0746;aaaaaaaaaaaaa;aaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.572;aaaaa;a;
0.678;aaaaaaaaaaaaa;aaaaaaa;
0.81;aaaaaaaaa;aaaaaa;
0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.996;aaaaaaaaa;aaaaaaaaa;
0.495;aaaaaa;aa;
0.27;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0311;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0414;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.986;aaaaaa;aaaaaa;
0.603;aaaaaaaaaaaa;a;
0.245;aaaaaaaaaaaaa;aa;
0.625;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.306;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.769;aaaaaaaaaaa;aaaaaaaaa;
0.931;aaaaaaaaaaaaaaaaaaa;a;
0.246;aaaaaaaaaaaaa;aaaaaa;
0.428;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.458;aaaaaaaaaaa;aaaaaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.139;aaaaaaa;aaaaaaaaa;
0.994;aaaaaaaaa;aaaaaa;
0.764;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.907;a;aaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.694;aaaaaa;aaaa;
0.488;aaaaaaaaaaaaaaaaa;aaa;
0.492;aaaa;aaaaaaaaa;
0.0712;aaaaaaaaaaaaaaaaaa;aaa;
0.126;a;aaaa;
0.673;aaaaaaaaaa;aaa;
0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0788;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.532;aaaaaaaa;aaaaaaaa;
0.999;aaaaaaa;aaaaaaa;
0.12;aaaaaaaaaaa;aaaaaaaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.349;aaaaaa;aaaaa;
0.868;aaaaaaaaaaaa;aa;
0.607;aaaaa;aaaaaa;
0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.218;aaaaaaaaaa;a;
0.888;aaa;aaaaaaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.472;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.849;aaaaaaa;aa;
0.876;aaaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaaaaaaaaaa;aaaa;
0.271;aaaaaaaaaaaaaaa;a;
0.945;aaaaaaaaaaaa;a;
0.84;aaaa;aaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.284;a;aa;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.485;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.428;aaaaaaaaaaaaaaaaaaa;aa;
0.832;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.872;aaaaaaaaaaa;aaa;
0.795;aaaaaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.856;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.792;aaaa;aaaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.905;aaaaaaaa;aa;
0.0922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.986;aaaaaaaa;aaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.779;aaaaaaaaaaaa;aaaa;
