ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.363;aaa;0.327,0.58,0.999,0.215,0.38,0.447,0.578,0.0779,0.026,0.774;0.755,0.977,0.899,0.484,0.519,0.433,0.0418,0.875,0.179,0.442;0.232,0.0989,0.86,0.995,0.169,0.355,0.581,0.101,0.615,0.154;0.455,0.992,0.316,0.415,0.0361,0.287,0.324,0.129,0.0563,0.174;aaaa;
a;a;0.457;aa;0.162,0.391,0.716,0.226,0.687,0.713,0.11,0.293,0.921,0.124;0.102,0.341,0.0694,0.755,0.51,0.765,0.908,0.77,0.929,0.974;0.625,0.803,0.886,0.207,0.165,0.869,0.2,0.949,0.931,0.0438;0.369,0.712,0.764,0.548,0.356,0.248,0.721,0.652,0.355,0.155;aaa;
a;a;0.0998;aaaa;0.422,0.28,0.272,0.584,0.722,0.553,0.704,0.0716,0.654,0.192;0.868,0.279,0.579,0.249,0.826,0.187,0.664,0.262,0.491,0.195;0.44,0.505,0.337,0.443,0.864,0.27,0.517,0.134,0.866,0.0128;0.451,0.297,0.46,0.378,0.152,0.247,0.951,0.92,0.67,0.903;aaaaa;
a;a;0.65;aa;0.789,0.361,0.724,0.287,0.433,0.43,0.648,0.355,0.853,0.507;0.966,0.616,0.954,0.481,0.39,0.646,0.132,0.15,0.602,0.911;0.884,0.867,0.828,0.559,0.258,0.726,0.752,0.572,0.0498,0.71;0.711,0.284,0.193,0.434,0.949,0.459,1,0.608,0.172,0.469;aaaaa;
a;a;0.659;aaaa;0.42,0.264,0.627,0.61,0.256,0.579,0.66,0.582,0.303,0.342;0.171,0.107,0.455,0.627,0.131,0.707,0.167,0.946,0.88,0.185;0.659,0.441,0.374,0.423,0.272,0.371,0.122,0.358,0.291,0.752;0.784,0.288,0.807,0.963,0.84,0.251,0.929,0.134,0.893,0.908;aaaaaaaa;
a;a;0.178;aaa;0.207,0.752,0.0308,0.335,0.599,0.988,0.267,0.157,0.456,0.168;0.574,0.904,0.257,0.00789,0.663,0.768,0.648,0.348,0.651,0.771;0.387,0.0629,0.513,0.802,0.69,0.511,0.348,0.0988,0.65,0.963;0.409,0.00682,0.692,0.857,0.129,0.494,0.062,0.622,0.881,0.396;aaaaaa;
a;a;0.365;a;0.135,0.295,0.963,0.797,0.324,0.307,0.776,0.99,0.377,0.649;0.316,0.62,0.16,0.526,0.0123,0.303,0.706,0.651,0.325,0.0566;0.282,0.268,0.299,0.77,0.428,0.0705,0.606,0.501,0.593,0.691;0.945,0.454,0.67,0.82,0.811,0.207,0.346,0.0167,0.915,0.285;aaaa;
a;a;0.0444;aaa;0.129,0.937,0.595,0.41,0.619,0.764,0.39,0.631,0.464,0.202;0.477,0.256,0.644,0.785,0.386,0.86,0.663,0.668,0.786,0.392;0.885,0.947,0.945,0.0338,0.752,0.93,0.244,0.792,0.44,0.0698;0.47,0.828,0.0414,0.382,0.536,0.408,0.502,0.69,0.251,0.436;aaaaaaaaa;
a;a;0.518;a;0.222,0.477,0.29,0.206,0.334,0.834,0.354,0.784,0.346,0.305;0.815,0.56,0.289,0.432,0.0951,0.807,0.613,0.891,0.0729,0.751;0.299,0.491,0.648,0.924,0.806,0.0654,0.617,0.929,0.531,0.0915;0.574,0.307,0.748,0.452,0.266,0.746,0.406,0.0993,0.176,0.941;aaaaaaaaaa;
a;a;0.521;aa;0.745,0.584,0.695,0.456,0.606,0.47,0.881,0.619,0.513,0.447;0.346,0.72,0.226,0.58,0.347,0.737,0.032,0.0461,0.414,0.902;0.286,0.92,0.664,0.281,0.502,0.0329,0.36,0.854,0.485,0.696;0.956,0.62,0.113,0.756,0.146,0.245,0.619,0.549,0.777,0.762;aaaaaaaa;
a;a;0.069;aaaa;0.731,0.985,0.304,0.697,0.159,0.68,0.0707,0.528,0.507,0.302;0.687,0.447,0.846,0.261,0.791,0.912,0.0696,0.0301,0.255,0.0547;0.463,0.132,0.211,0.455,0.423,0.0993,0.262,0.247,0.257,0.298;0.762,0.941,0.664,0.895,0.332,0.626,0.671,0.148,0.111,0.415;aaaaaaaa;
a;a;0.544;a;0.0604,0.00537,0.199,0.769,0.919,0.831,0.844,0.541,0.978,0.915;0.156,0.773,0.0697,0.334,0.641,0.614,0.498,0.98,0.249,0.0503;0.996,0.731,0.487,0.0295,0.559,0.497,0.337,0.25,0.792,0.622;0.132,0.971,0.28,0.377,0.237,0.321,0.149,0.822,0.821,0.479;aaaa;
a;a;0.0191;aaaa;0.446,0.0136,0.0895,0.393,0.855,0.457,0.198,0.538,0.778,0.377;0.554,0.0831,0.309,0.544,0.664,0.0147,0.448,0.264,0.129,0.342;0.47,0.553,0.439,0.148,0.967,0.899,0.443,0.809,0.92,0.0961;0.934,0.967,0.535,0.486,0.867,0.801,0.843,0.227,0.35,0.193;aaaaaaaaaa;
a;a;0.965;a;0.0234,0.188,0.732,0.176,0.443,0.701,0.914,0.393,0.193,0.769;0.452,0.453,0.0194,0.279,0.527,0.309,0.805,0.423,0.346,0.469;0.952,0.782,0.125,0.951,0.571,0.0262,0.949,0.215,0.124,0.761;0.546,0.888,0.998,0.604,0.578,0.303,0.837,0.687,0.711,0.18;a;
a;a;0.827;aa;0.313,0.223,0.386,0.884,0.568,0.476,0.364,0.547,0.094,0.0601;0.495,0.259,0.261,0.233,0.624,0.711,0.00335,0.221,0.202,0.475;0.508,0.327,0.155,0.107,0.795,0.825,0.659,0.887,0.64,0.775;0.0991,0.64,0.275,0.849,0.774,0.0423,0.943,0.565,0.731,0.523;aaaaaaaaa;
a;a;0.0454;aa;0.476,0.313,0.39,0.136,0.0934,0.432,0.232,0.327,0.132,0.354;0.229,0.4,0.141,0.313,0.258,0.327,0.303,0.659,0.996,0.849;0.865,0.0407,0.673,0.057,0.127,0.0641,0.153,0.311,0.377,0.879;0.123,0.696,0.3,0.628,0.511,0.0712,0.865,0.131,0.0109,0.0264;aaaaa;
a;a;0.822;aaaa;0.232,0.337,0.759,0.62,0.345,0.234,0.728,0.848,0.794,0.331;0.575,0.774,0.181,0.81,0.308,0.684,0.614,0.979,0.0536,0.365;0.888,0.189,0.463,0.386,0.69,0.508,0.328,0.9,0.526,0.614;0.673,0.535,0.472,0.294,0.0166,0.279,0.464,0.867,0.0403,0.537;aaaaaaaa;
a;a;0.963;aa;0.474,0.758,0.355,0.742,0.576,0.785,0.324,0.559,0.43,0.708;0.324,0.227,0.569,0.182,0.0441,0.581,0.594,0.592,0.212,0.526;0.951,0.684,0.988,0.152,0.22,0.932,0.482,0.777,0.634,0.94;0.251,0.983,0.486,0.683,0.901,0.0462,0.967,0.0291,0.386,0.879;aaa;
a;a;0.805;aaaa;0.918,0.576,0.448,0.0632,0.386,0.283,0.895,0.323,0.247,0.519;0.217,0.77,0.972,0.763,0.58,0.908,0.225,0.0526,0.672,0.0711;0.353,0.0557,0.678,0.86,0.0933,0.453,0.275,0.983,0.416,0.0124;0.379,0.652,0.0263,0.00389,0.429,0.0104,0.00924,0.299,0.119,0.942;aaaa;
a;a;0.602;aaa;0.657,0.742,0.0246,0.187,0.349,0.597,0.545,0.115,0.255,0.155;0.0584,0.92,0.696,0.052,0.0581,0.948,0.685,0.895,0.879,0.892;0.734,0.173,0.701,0.275,0.328,0.63,0.252,0.719,0.898,0.811;0.787,0.435,0.0892,0.225,0.669,0.354,0.988,0.411,0.501,0.861;aaaaaa;
a;a;0.279;aaa;0.0816,0.14,0.377,0.35,0.08,0.816,0.315,0.739,0.828,0.532;0.566,0.349,0.324,0.0537,0.378,0.699,0.342,0.886,0.948,0.826;0.984,0.712,0.291,0.87,0.789,0.0736,0.442,0.656,0.9,0.892;0.672,0.0449,0.818,0.455,0.638,0.69,0.767,0.372,0.932,0.673;aa;
a;a;0.203;aaa;0.249,0.849,0.011,0.151,0.811,0.699,0.428,0.841,0.655,0.846;0.405,0.993,0.292,0.562,0.628,0.187,0.237,0.0834,0.909,0.586;0.177,0.94,0.796,0.264,0.0998,0.709,0.4,0.44,0.739,0.539;0.604,0.929,0.0309,0.418,0.489,0.00776,0.481,0.191,0.306,0.27;aaaaaaa;
a;a;0.0757;a;0.337,0.941,0.954,0.576,0.91,0.798,0.133,0.564,0.645,0.0405;0.305,0.195,0.647,0.128,0.901,0.705,0.276,0.497,0.127,0.405;0.611,0.894,0.65,0.726,0.192,0.862,0.0263,0.817,0.942,0.892;0.841,0.749,0.541,0.783,0.00601,0.0265,0.171,0.701,0.972,0.294;aaaaaaaa;
a;a;0.427;aa;0.664,0.889,0.213,0.466,0.554,0.411,0.744,0.898,0.0263,0.82;0.187,0.196,0.393,0.744,0.0751,0.641,0.137,0.154,0.21,0.167;0.0546,0.676,0.745,0.821,0.758,0.6,0.566,0.143,0.252,0.655;0.00807,0.684,0.776,0.235,0.795,0.412,0.389,0.0445,0.697,0.774;a;
a;a;1;aaa;0.199,0.881,0.0172,0.414,0.532,0.159,0.705,0.519,0.978,0.943;0.147,0.581,0.94,0.761,0.61,0.52,0.00318,0.432,0.00111,0.696;0.571,0.796,0.202,0.146,0.528,0.72,0.694,0.936,0.863,0.472;0.878,0.891,0.725,0.0407,0.426,0.891,0.843,0.011,0.346,0.04;aaaaaaaa;
a;a;0.161;aaaa;0.697,0.929,0.728,0.956,0.557,0.836,0.884,0.793,0.154,0.644;0.173,0.215,0.623,0.745,0.83,0.181,0.189,0.0998,0.753,0.962;0.123,0.163,0.295,0.132,0.116,0.438,0.407,0.305,0.583,0.392;0.996,0.811,0.41,0.336,0.158,0.535,0.123,0.118,0.956,0.18;aaaa;
a;a;0.773;a;0.507,0.967,0.452,0.18,0.267,0.727,0.325,0.391,0.212,0.669;0.579,0.622,0.2,0.634,0.312,0.876,0.354,0.952,0.287,0.518;0.132,0.179,0.937,0.0461,0.434,0.797,0.0571,0.643,0.089,0.751;0.277,0.422,0.849,0.582,0.881,0.131,0.593,0.641,0.226,0.373;aaaaaaaaa;
a;a;0.729;aaa;0.285,0.307,0.765,0.686,0.63,0.995,0.609,0.119,0.535,0.374;0.715,0.886,0.915,0.592,0.191,0.000209,0.508,0.628,0.998,0.222;0.364,0.805,0.114,0.796,0.314,0.197,0.928,0.452,0.314,0.951;0.728,0.473,0.175,0.935,0.185,0.971,0.195,0.785,0.86,0.141;aaaaaaaaa;
a;a;0.139;aaaa;0.0185,0.712,0.375,0.166,0.345,0.0511,0.511,0.585,0.936,0.248;0.654,0.345,0.66,0.482,0.6,0.0952,0.555,0.58,0.627,0.151;0.0685,0.513,0.118,0.285,0.963,0.946,0.681,0.526,0.462,0.899;0.716,0.984,0.0187,0.845,0.768,0.939,0.374,0.994,0.651,0.81;aa;
a;a;0.952;a;0.632,0.31,0.553,0.598,0.852,0.524,0.112,0.665,0.157,0.054;0.956,0.0938,0.989,0.965,0.979,0.263,0.367,0.644,0.764,0.822;0.806,0.768,0.156,0.548,0.277,0.683,0.0889,0.53,0.275,0.565;0.438,0.847,0.637,0.304,0.64,0.169,0.166,0.881,0.293,0.907;aaaaaaaaa;
a;a;0.0363;aa;0.803,0.0571,0.1,0.658,0.97,0.0768,0.217,0.663,0.976,0.837;0.306,0.287,0.216,0.0502,0.199,0.63,0.126,0.41,0.947,0.432;0.811,0.298,0.713,0.635,0.234,0.0256,0.525,0.825,0.216,0.973;0.814,0.141,0.769,0.964,0.958,0.925,0.148,0.4,0.376,0.479;aaaaaaaa;
a;a;0.367;aaaa;0.998,0.294,0.834,0.0463,0.426,0.717,0.0637,0.566,0.503,0.205;0.304,0.815,0.302,0.693,0.119,0.694,0.334,0.668,0.871,0.0685;0.242,0.33,0.987,0.594,0.0512,0.386,0.00538,0.394,0.905,0.644;0.783,0.717,0.0493,0.472,0.557,0.52,0.675,0.494,0.597,0.158;aaaa;
a;a;0.258;aa;0.274,0.959,0.00393,0.0902,0.56,0.679,0.43,0.107,0.0159,0.661;0.724,0.143,0.829,0.852,0.0442,0.244,0.951,0.504,0.297,0.202;0.726,0.017,0.684,0.603,0.195,0.298,0.432,0.461,0.936,0.21;0.027,0.785,0.736,0.679,0.218,0.69,0.507,0.0146,0.663,0.651;aaaaaaaaaa;
a;a;0.468;a;0.61,0.77,0.832,0.646,0.59,0.467,0.223,0.372,0.243,0.254;0.332,0.833,0.44,0.546,0.853,0.292,0.184,0.553,0.176,0.315;0.818,0.942,0.634,0.309,0.865,0.558,0.545,0.827,0.598,0.96;0.394,0.994,0.883,0.456,0.21,0.755,0.0243,0.575,0.411,0.308;aaaaaaa;
a;a;0.499;aa;0.617,0.0315,0.375,0.0439,0.325,0.164,0.956,0.794,0.429,0.083;0.512,0.441,0.0164,0.824,0.0821,0.519,0.391,0.186,0.205,0.0844;0.115,0.94,0.788,0.661,0.454,0.59,0.089,0.708,0.452,0.992;0.0174,0.773,0.665,0.538,0.618,0.283,0.591,0.208,0.753,0.577;a;
a;a;0.883;aaaa;0.0776,0.851,0.942,0.383,0.636,0.971,0.386,0.781,0.253,0.561;0.431,0.422,0.0409,0.191,0.293,0.719,0.298,0.026,0.465,0.932;0.569,0.858,0.153,0.484,0.288,0.434,0.235,0.87,0.368,0.659;0.361,0.817,0.666,0.848,0.156,0.849,0.436,0.355,0.245,0.838;aaaaaaaaaa;
a;a;0.0612;aaaa;0.951,0.874,0.581,0.466,0.847,0.821,0.989,0.346,0.958,0.407;0.215,0.336,0.788,0.768,0.192,0.544,0.638,0.255,0.302,0.955;0.222,0.298,0.143,0.459,0.858,0.517,0.321,0.129,0.432,0.0814;0.774,0.0804,0.642,0.0776,0.919,0.901,0.504,0.967,0.194,0.638;aaaaaaaaa;
a;a;0.957;aaaa;0.458,0.985,0.171,0.445,0.918,0.576,0.239,0.679,0.359,0.131;0.219,0.268,0.894,0.086,0.815,0.574,0.461,0.0375,0.488,0.94;0.972,0.365,0.863,0.623,0.54,0.862,0.349,0.0964,0.867,0.76;0.541,0.417,0.421,0.223,0.352,0.381,0.415,0.333,0.254,0.565;aa;
a;a;0.48;aaa;0.84,0.0384,0.663,0.879,0.599,0.487,0.619,0.246,0.355,0.0514;0.68,0.476,0.765,0.217,0.454,0.178,0.84,0.534,0.803,0.684;0.702,0.506,0.293,0.655,0.991,0.386,0.83,0.299,0.0213,0.385;0.789,0.181,0.217,0.934,0.717,0.207,0.151,0.054,0.895,0.283;a;
a;a;0.352;aaaa;0.609,0.366,0.63,0.941,0.995,0.105,0.197,0.758,0.789,0.164;0.553,0.0833,0.797,0.804,0.201,0.92,0.273,0.154,0.867,0.668;0.199,0.242,0.931,0.506,0.391,0.654,0.24,0.656,0.53,0.17;0.906,0.486,0.616,0.397,0.168,0.416,0.58,0.856,0.0102,0.221;aaaaa;
a;a;0.869;a;0.91,0.148,0.399,0.553,0.841,0.0732,0.995,0.377,0.873,0.787;0.395,0.63,0.0447,0.241,0.61,0.869,0.932,0.379,0.916,0.297;0.656,0.824,0.218,0.262,0.0808,0.168,0.409,0.193,0.473,0.573;0.209,0.291,0.913,0.944,0.139,0.881,0.726,0.339,0.483,0.261;aaaaaa;
a;a;0.652;aaaa;0.458,0.62,0.729,0.107,0.786,0.315,0.243,0.419,0.624,0.462;0.872,0.00595,0.985,0.567,0.769,0.287,0.736,0.356,0.189,0.926;0.947,0.292,0.999,0.41,0.062,0.304,0.499,0.865,0.07,0.801;0.859,0.73,0.61,0.135,0.241,0.847,0.648,0.779,0.956,0.661;aaaa;
a;a;0.708;aa;0.569,0.0485,0.272,0.0248,0.0992,0.558,0.286,0.178,0.0366,0.54;0.555,0.627,0.936,0.391,0.57,0.818,0.529,0.477,0.755,0.627;0.868,0.139,0.58,0.987,0.904,0.551,0.599,0.253,0.52,0.683;0.707,0.957,0.934,0.111,0.653,0.735,0.697,0.955,0.189,0.963;aaaaaaaaaa;
a;a;0.292;aa;0.142,0.447,0.356,0.213,0.0401,0.966,0.688,0.0877,0.208,0.441;0.16,0.775,0.743,0.543,0.102,0.0326,0.609,0.968,0.692,0.94;0.615,0.557,0.612,0.413,0.579,0.844,0.0349,0.0248,0.0475,0.619;0.758,0.335,0.576,0.0954,0.779,0.047,0.504,0.81,0.156,0.553;aa;
a;a;0.427;aa;0.285,0.736,0.427,0.991,0.731,0.819,0.79,0.742,0.792,0.187;0.168,0.842,0.0459,0.0732,0.655,0.932,0.404,0.632,0.647,0.743;0.0229,0.0858,0.865,0.541,0.415,0.552,0.688,0.281,0.877,0.387;0.312,0.566,0.274,0.976,0.264,0.0376,0.708,0.239,0.155,0.0988;aaaaaaa;
a;a;0.802;aaa;0.932,0.0804,0.656,0.369,0.693,0.653,0.0941,0.861,0.948,0.114;0.933,0.898,0.584,0.65,0.933,0.649,0.247,0.185,0.992,0.00799;0.271,0.652,0.786,0.491,0.786,0.665,0.00875,0.0833,0.245,0.257;0.983,0.0556,0.895,0.633,0.962,0.823,0.936,0.976,0.225,0.87;a;
a;a;0.391;aa;0.733,0.289,0.581,0.302,0.331,0.107,0.0696,0.123,0.873,0.888;0.129,0.9,0.374,0.181,0.108,0.893,0.418,0.61,0.0305,0.942;0.889,0.606,0.136,0.276,0.433,0.967,0.682,0.677,0.379,0.364;0.491,0.906,0.0756,0.857,0.502,0.997,0.895,0.936,0.621,0.788;aaaaaa;
a;a;0.622;aa;0.0922,0.19,0.528,0.834,0.604,0.827,0.569,0.145,0.0146,0.674;0.246,0.224,0.187,0.507,0.381,0.745,0.879,0.697,0.239,0.486;0.7,0.689,0.945,0.901,0.0358,0.757,0.0714,0.542,0.375,0.212;0.182,0.482,0.0996,0.957,0.742,0.562,0.0443,0.341,0.949,0.548;aaa;
a;a;0.352;a;0.734,0.92,0.326,0.0246,0.19,0.599,0.812,0.892,0.141,0.257;0.551,0.791,0.785,0.712,0.404,0.999,0.223,0.264,0.254,0.967;0.264,0.0896,0.498,0.155,0.0254,0.48,0.857,0.966,0.646,0.139;0.952,0.887,0.731,0.654,0.783,0.901,0.664,0.512,0.653,0.941;aaaaa;
a;a;0.27;aaaa;0.175,0.216,0.667,0.742,0.592,0.36,0.537,0.764,0.281,0.375;0.718,0.325,0.47,0.259,0.00489,0.252,0.381,0.56,0.419,0.772;0.21,0.969,0.336,0.204,0.0266,0.23,0.838,0.458,0.223,0.117;0.439,0.459,0.673,0.921,0.575,0.577,0.0153,0.79,0.0545,0.244;a;
a;a;0.857;aaaa;0.952,0.225,0.683,0.914,0.508,0.545,0.11,0.489,0.722,0.526;0.943,0.907,0.404,0.403,0.977,0.811,0.0741,0.806,0.122,0.835;0.122,0.292,0.482,0.331,0.604,0.0773,0.412,0.965,0.644,0.403;0.428,0.706,0.63,0.942,0.261,0.513,0.926,0.254,0.415,0.511;aaa;
a;a;0.857;aa;0.695,0.339,0.433,0.0135,0.22,0.831,0.943,0.812,0.31,0.218;0.396,0.486,0.529,0.538,0.211,0.298,0.564,0.426,0.983,0.12;0.501,0.176,0.0201,0.341,0.282,0.966,0.146,0.246,0.557,0.782;0.68,0.971,0.944,0.224,0.696,0.514,0.485,0.102,0.256,0.116;aaaa;
a;a;0.724;a;0.858,0.00771,0.534,0.537,0.421,0.958,0.948,0.836,0.302,0.892;0.775,0.317,0.734,0.816,0.951,0.898,0.361,0.311,0.442,0.657;0.285,0.673,0.111,0.102,0.649,0.633,0.666,0.617,0.631,0.783;0.107,0.425,0.334,0.468,0.711,0.024,0.0635,0.692,0.0392,0.684;aaaaaaaa;
a;a;0.839;a;0.165,0.976,0.831,0.324,0.0309,0.842,0.866,0.769,0.0094,0.938;0.289,0.595,0.175,0.747,0.506,0.563,0.00355,0.617,0.917,0.741;0.252,0.636,0.631,0.941,0.871,0.258,0.723,0.624,0.539,0.0453;0.741,0.524,0.455,0.393,0.864,0.269,0.143,0.653,0.955,0.276;aaaaaaa;
a;a;0.728;aaaa;0.357,0.0425,0.733,0.708,0.317,0.506,0.131,0.263,0.597,0.069;0.365,0.0362,0.488,0.962,0.099,0.293,0.88,0.0592,0.78,0.59;0.717,0.955,0.072,0.42,0.609,0.382,0.746,0.101,0.786,0.684;0.531,0.22,0.789,0.61,0.386,0.558,0.409,0.952,0.388,0.0102;aaaaaaa;
a;a;0.355;a;0.14,0.00374,0.892,0.329,0.295,0.0386,0.203,0.834,0.62,0.0716;0.0607,0.712,0.32,0.612,0.369,0.398,0.84,0.888,0.791,0.493;0.807,0.395,0.92,0.561,0.722,0.897,0.746,0.198,0.343,0.655;0.68,0.542,0.377,0.404,0.676,0.855,0.82,0.991,0.534,0.473;aaaaaaaa;
a;a;0.665;aaa;0.747,0.493,0.0706,0.744,0.433,0.205,0.903,0.36,0.237,0.396;0.957,0.562,0.386,0.172,0.963,0.651,0.0332,0.266,0.817,0.325;0.817,0.976,0.0259,0.137,0.206,0.191,0.727,0.61,0.833,0.616;0.633,0.183,0.376,0.585,0.531,0.668,0.518,0.136,0.73,0.515;aaaaaa;
a;a;0.972;a;0.595,0.689,0.763,0.205,0.934,0.02,0.856,0.458,0.496,0.797;0.0101,0.0678,0.764,0.189,0.397,0.215,0.139,0.0266,0.469,0.111;0.359,0.96,0.629,0.744,0.281,0.462,0.0524,0.546,0.325,0.899;0.238,0.304,0.97,0.991,0.352,0.763,0.922,0.905,0.827,0.96;aaaaaaaaaa;
a;a;0.748;aa;0.0159,0.244,0.813,0.475,0.527,0.387,0.7,0.0443,0.884,0.616;0.175,0.214,0.0613,0.836,0.758,0.74,0.107,0.116,0.27,0.0308;0.49,0.45,0.439,0.282,0.333,0.652,0.543,0.937,0.934,0.439;0.812,0.786,0.692,0.516,0.137,0.484,0.238,0.754,0.12,0.741;aaaaaaaa;
a;a;0.774;a;0.741,0.405,0.647,0.672,0.787,0.525,0.907,0.373,0.366,0.658;0.506,0.0951,0.797,0.0372,0.824,0.895,0.515,0.704,0.98,0.18;0.874,0.97,0.338,0.405,0.126,0.859,0.918,0.479,0.256,0.355;0.841,0.0286,0.14,0.262,0.981,0.0864,0.616,0.603,0.842,0.21;aaaaaaaaaa;
a;a;0.617;aa;0.379,0.896,0.354,0.819,0.465,0.613,0.24,0.844,0.277,0.634;0.55,0.797,0.611,0.325,0.691,0.255,0.746,0.518,0.982,0.668;0.157,0.494,0.248,0.562,0.018,0.0543,0.935,0.674,0.514,0.119;0.0617,0.179,0.376,0.324,0.0593,0.295,0.201,0.818,0.282,0.285;aaaaa;
a;a;0.662;aaa;0.653,0.383,0.127,0.827,0.106,0.0922,0.169,0.804,0.544,0.54;0.993,0.219,0.0986,0.535,0.16,0.336,0.0514,0.388,0.823,0.172;0.877,0.64,0.739,0.573,0.51,0.515,0.776,0.0282,0.693,0.0411;0.387,0.384,0.889,0.476,0.459,0.615,0.868,0.952,0.681,0.186;aaaaaaa;
a;a;0.311;a;0.473,0.636,0.574,0.683,0.661,0.768,0.237,0.718,0.493,0.117;0.516,0.791,0.184,0.848,0.811,0.547,0.523,0.35,0.929,0.69;0.0249,0.0967,0.662,0.88,0.637,0.421,0.127,0.69,0.493,0.139;0.705,0.25,0.808,0.0873,0.629,0.615,0.33,0.753,0.552,0.158;aaaaaaa;
a;a;0.242;aa;0.285,0.932,0.352,0.573,0.104,0.81,0.441,0.346,0.456,0.911;0.287,0.999,0.157,0.843,0.189,0.368,0.62,0.885,0.103,0.395;0.479,0.806,0.695,0.403,0.278,0.212,0.707,0.903,0.621,0.338;0.39,0.526,0.677,0.864,0.58,0.89,0.979,0.388,0.895,0.547;aaaa;
a;a;0.824;aaa;0.017,0.937,0.584,0.942,0.57,0.877,0.994,0.31,0.72,0.534;0.267,0.407,0.236,0.439,0.656,0.947,0.0136,0.0101,0.257,0.795;0.0378,0.602,0.387,0.981,0.0829,0.885,0.971,0.515,0.259,0.83;0.626,0.615,0.752,0.0298,0.321,0.552,0.107,0.219,0.707,0.688;aaaaaaaaaa;
a;a;0.856;aaa;0.781,0.401,0.433,0.609,0.906,0.748,0.654,0.573,0.558,0.973;0.801,0.713,0.295,0.818,0.918,0.762,0.0474,0.061,0.559,0.937;0.786,0.885,0.969,0.382,0.925,0.272,0.302,0.469,0.425,0.781;0.485,0.986,0.763,0.00612,0.85,0.553,0.164,0.671,0.576,0.994;aaaaa;
a;a;0.843;aaa;0.00594,0.898,0.84,0.772,0.977,0.356,0.814,0.759,0.133,0.361;0.528,0.209,0.291,0.192,0.381,0.807,0.544,0.956,0.312,0.0281;0.447,0.428,0.524,0.655,0.35,0.964,0.234,0.685,0.891,0.727;0.359,0.0514,0.499,0.82,0.476,0.859,0.231,0.573,0.161,0.0879;aaa;
a;a;0.396;aaa;0.514,0.759,0.0875,0.898,0.373,0.18,0.552,0.544,0.141,0.0274;0.502,0.518,0.212,0.431,0.795,0.0321,0.0805,0.793,0.261,0.846;0.296,0.323,0.576,0.0638,0.813,0.713,0.603,0.291,0.969,0.0103;0.0257,0.208,0.71,0.297,0.526,0.326,0.445,0.0306,0.829,0.67;aaaaaaaaa;
a;a;0.741;a;0.181,0.114,0.839,0.0772,0.128,0.293,0.343,0.535,0.965,0.847;0.6,0.851,0.191,0.0852,0.514,0.975,0.798,0.332,0.557,0.692;0.714,0.295,0.305,0.125,0.407,0.553,0.96,0.937,0.947,0.317;0.698,0.14,0.126,0.944,0.558,0.275,0.881,0.642,0.521,0.97;aaaaaa;
a;a;0.716;aaaa;0.37,0.356,0.449,0.301,0.225,0.287,0.476,0.832,0.74,0.8;0.483,0.511,0.632,0.215,0.689,0.734,0.222,0.916,0.815,0.00865;0.298,0.24,0.838,0.0908,0.792,0.583,0.956,0.38,0.765,0.597;0.633,0.52,0.548,0.593,0.0915,0.554,0.807,0.243,0.105,0.439;aaaaaaaaaa;
a;a;0.725;a;0.711,0.118,0.856,0.604,0.405,0.717,0.851,0.119,0.43,0.626;0.803,0.418,0.851,0.413,0.644,0.366,0.853,0.31,0.694,0.22;0.791,0.762,0.628,0.712,0.0456,0.586,0.12,0.112,0.0731,0.446;0.813,0.735,0.129,0.701,0.885,0.115,0.373,0.303,0.255,0.352;a;
a;a;0.689;a;0.345,0.66,0.605,0.953,0.837,0.198,0.983,0.373,0.396,0.128;0.498,0.265,0.794,0.342,0.759,0.389,0.573,0.227,0.424,0.644;0.826,0.158,0.667,0.724,0.425,0.324,0.328,0.859,0.714,0.471;0.17,0.043,0.524,0.636,0.659,0.748,0.964,0.0319,0.64,0.13;aaa;
a;a;0.237;a;0.342,0.453,0.0193,0.0571,0.115,0.342,0.488,0.144,0.663,0.284;0.348,0.936,0.234,0.832,0.923,0.849,0.484,0.0426,0.826,0.964;0.225,0.22,0.353,0.702,0.704,0.925,0.658,0.394,0.0112,0.0555;0.88,0.152,0.948,0.128,0.495,0.146,0.13,0.104,0.161,0.938;aaaaaaa;
a;a;0.0712;aaaa;0.846,0.0874,0.194,0.862,0.463,0.417,0.949,0.593,0.41,0.00263;0.225,0.969,0.4,0.963,0.162,0.292,0.517,0.283,0.678,0.506;0.059,0.865,0.104,0.67,0.916,0.857,0.349,0.0415,0.677,0.252;0.842,0.918,0.226,0.362,0.25,0.0942,0.768,0.389,0.238,0.731;aaaaa;
a;a;0.281;a;0.545,0.774,0.233,0.906,0.971,0.534,0.861,0.678,0.959,0.238;0.623,0.203,0.0822,0.116,0.99,0.721,0.779,0.812,0.247,0.653;0.719,0.699,0.404,0.597,0.932,0.0733,0.551,0.405,0.767,0.0195;0.849,0.906,0.985,0.336,0.528,0.163,0.98,0.547,0.136,0.578;aaaa;
a;a;0.738;aaaa;0.0732,0.796,0.476,0.92,0.652,0.648,0.00128,0.453,0.573,0.971;0.583,0.611,0.931,0.762,0.681,0.982,0.0236,0.627,0.62,0.955;0.439,0.421,0.551,0.221,0.46,0.723,0.923,0.717,0.248,0.931;0.824,0.833,0.838,0.502,0.998,0.757,0.0325,0.877,0.236,0.589;aaaaaaaa;
