ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.626;aaaaa;a;a;a;aaaaaaaa;0.645;aa;aaaaa;0.764;0.89;0.544;aaaa;0.142;0.517;0.937;aaa;0.467;0.418;0.91;aaa;0.668;0.819;aaaaaaaaa;0.305;0.866;0.551;aa;0.274,0.896,0.174,0.938,0.953,0.655,0.201,0.35,0.18,0.386;0.96,0.166,0.158,0.382,0.643,0.369,0.359,0.128,0.974,0.913;0.261,0.324,0.852,0.815,0.338,0.733,0.917,0.869,0.817,0.359;0.343,0.169,0.0659,0.979,0.116,0.0618,0.793,0.416,0.0966,0.0473;0.638,0.833,0.0416,0.756,0.769,0.613,0.754,0.23,0.0686,0.183;0.0141,0.325,0.761,0.132,0.346,0.427,0.437,0.843,0.816,0.101;0.837,0.717,0.523,0.394,0.899,0.227,0.924,0.527,0.531,0.975;0.0731,0.912,0.75,0.364,0.49,0.426,0.218,0.0369,0.487,0.987;0.305,0.632,0.915,0.00857,0.073,0.156,0.959,0.42,0.867,0.777;0.251,0.401,0.216,0.856,0.587,0.353,0.866,0.159,0.956,0.702;0.478,0.277,0.587,0.89,0.524,0.986,0.588,0.222,0.898,0.657;0.222,0.537,0.888,0.846,0.839,0.0408,0.401,1,0.673,0.613;0.0339,0.943,0.296,0.644,0.358,0.187,0.168,0.919,0.623,0.561;0.506,0.96,0.511,0.314,0.225,0.678,0.231,0.00501,0.135,0.107;0.115,0.581,0.994,0.993,0.385,0.423,0.187,0.305,0.209,0.854;0.212,0.831,0.942,0.503,0.666,0.426,0.0995,0.764,0.597,0.351;0.155,0.927,0.615,0.0912,0.567,0.324,0.086,0.188,0.508,0.476;0.295,0.388,0.28,0.989,0.764,0.827,0.654,0.045,0.78,0.214;0.973,0.565,0.558,0.413,0.128,0.809,0.32,0.714,0.486,0.907;0.606,0.26,0.344,0.0313,0.497,0.495,0.395,0.662,0.906,0.249;0.682,0.876,0.365,0.858,0.989,0.303,0.628,0.996,0.446,0.127;0.624,0.956,0.919,0.73,0.749,0.346,0.697,0.429,0.932,0.129;0.756,0.602,0.728,0.128,0.585,0.336,0.0636,0.44,0.242,0.265;0.67,0.618,0.791,0.267,0.304,0.752,0.00595,0.966,0.0633,0.691;0.797,0.399,0.184,0.13,0.167,0.123,0.405,0.9,0.00976,0.0704;0.0146,0.609,0.0943,0.344,0.809,0.972,0.83,0.672,0.867,0.236;0.46,0.154,0.845,0.0782,0.443,0.129,0.244,0.403,0.366,0.889;0.474,0.134,0.519,0.305,0.0345,0.669,0.996,0.733,0.085,0.737;0.0266,0.331,0.62,0.148,0.998,0.0421,0.902,0.534,0.191,0.037;aaaaaaa;
aaaaaa;0.807;aaaaaa;aaaa;a;aa;aaaa;0.862;aa;aaaa;0.911;0.294;0.532;aaaaaaaa;0.601;0.758;0.71;aa;0.402;0.565;0.984;a;0.895;0.923;aaaaa;0.352;0.131;0.937;aa;0.547,0.722,0.00404,0.942,0.85,0.497,0.668,0.451,0.847,0.147;0.786,0.332,0.932,0.0889,0.934,0.209,0.778,0.0831,0.0612,0.0257;0.909,0.808,0.752,0.513,0.0758,0.27,0.585,0.701,0.0574,0.62;0.598,0.000744,0.498,0.00926,0.695,0.982,0.329,0.114,0.0181,0.855;0.223,0.432,0.303,0.199,0.871,0.549,0.42,0.536,0.163,0.311;0.287,0.0375,0.527,0.212,0.691,0.343,0.369,0.834,0.654,0.73;0.533,0.272,0.437,0.672,0.81,0.557,0.522,0.518,0.855,0.469;0.511,0.977,0.867,0.378,0.621,0.466,0.527,0.813,0.798,0.661;0.273,0.738,0.176,0.633,0.371,0.482,0.838,0.0134,0.474,0.301;0.51,0.78,0.57,0.656,0.8,0.894,0.655,0.308,0.825,0.267;0.208,0.636,0.167,0.438,0.698,0.211,0.91,0.182,0.298,0.614;0.74,0.343,0.725,0.222,0.291,0.155,0.527,0.179,0.289,0.674;0.282,0.854,0.233,0.395,0.76,0.908,0.191,0.413,0.903,0.755;0.445,0.816,0.0916,0.925,0.308,0.294,0.969,0.284,0.73,0.871;0.296,0.887,0.151,0.0172,0.493,0.591,0.0818,0.478,0.354,0.0216;0.495,0.599,0.379,0.559,0.0928,0.0551,0.0176,0.00604,0.576,0.963;0.486,0.0613,0.258,0.0362,0.56,0.582,0.359,0.468,0.452,0.928;0.19,0.226,0.34,0.909,0.33,0.711,0.743,0.621,0.411,0.352;0.18,0.769,0.992,0.441,0.854,0.269,0.997,0.209,0.914,0.612;0.592,0.298,0.982,0.711,0.691,0.492,0.611,0.427,0.984,0.806;0.114,0.99,0.278,0.74,0.991,0.49,0.118,0.549,0.834,0.501;0.127,0.755,0.602,0.663,0.7,0.167,0.102,0.297,0.848,0.448;0.0625,0.681,0.525,0.997,0.765,0.108,0.0949,0.63,0.195,0.757;0.982,0.504,0.51,0.819,0.52,0.702,0.0461,0.938,0.541,0.863;0.674,0.225,0.569,0.562,0.136,0.368,0.956,0.401,0.297,0.564;0.534,0.851,0.951,0.638,0.707,0.748,0.238,0.221,0.376,0.0597;0.971,0.834,0.693,0.73,0.491,0.886,0.325,0.869,0.178,0.27;0.247,0.834,0.742,0.148,0.177,0.319,0.558,0.738,0.376,0.529;0.0229,0.0624,0.229,0.684,0.568,0.519,0.882,0.179,0.864,0.238;aaaaaaaa;
aa;0.413;a;aaaaaaaa;a;aaaaaa;aaaaa;0.681;a;aaaa;0.717;0.296;0.185;a;0.714;0.565;0.391;aaa;0.181;0.307;0.555;aaaa;0.996;0.404;a;0.667;0.796;0.255;aa;0.0511,0.0294,0.931,0.498,0.476,0.198,0.887,0.745,0.0538,0.626;0.0249,0.862,0.109,0.0749,0.208,0.552,0.659,0.129,0.901,0.585;0.616,0.216,0.812,0.522,0.567,0.376,0.552,0.822,0.406,0.719;0.626,0.0155,0.149,0.629,0.0749,0.278,0.368,0.0145,0.00234,0.307;0.861,0.148,0.588,0.0421,0.742,0.692,0.439,0.551,0.862,0.3;0.709,0.0305,0.83,0.502,0.132,0.982,0.34,0.231,0.186,0.888;0.523,0.935,0.529,0.206,0.985,0.0995,0.981,0.506,0.837,0.698;0.386,0.866,0.584,0.713,0.264,0.413,0.999,0.201,0.478,0.111;0.627,0.706,0.332,0.284,0.288,0.682,0.544,0.446,0.898,0.306;0.106,0.365,0.0151,0.995,0.0973,0.958,0.343,0.133,0.0364,0.0723;0.768,0.693,0.768,0.397,0.527,0.108,0.528,0.378,0.0604,0.31;0.988,0.525,0.0653,0.191,0.853,0.956,0.599,0.184,0.235,0.298;0.561,0.879,0.151,0.922,0.344,0.0558,0.319,0.254,0.532,0.0247;0.539,0.578,0.789,0.492,0.404,0.814,0.67,0.991,0.256,0.338;0.32,0.266,0.347,0.598,0.835,0.314,0.0438,0.744,0.556,0.0594;0.0168,0.701,0.363,0.581,0.382,0.766,0.357,0.483,0.358,0.503;0.415,0.184,0.828,0.375,0.0839,0.645,0.0663,0.889,0.298,0.354;0.936,0.202,0.499,0.225,0.182,0.363,0.166,0.747,0.81,0.123;0.468,0.142,0.813,0.586,0.207,0.0528,0.874,0.656,0.518,0.071;0.391,0.616,0.759,0.285,0.894,0.64,0.186,0.245,0.602,0.456;0.182,0.929,0.668,0.397,0.375,0.901,0.864,0.814,0.549,0.756;0.837,0.47,0.359,0.365,0.277,0.291,0.751,0.342,0.483,0.666;0.561,0.0582,0.781,0.541,0.624,0.989,0.641,0.783,0.996,0.0338;0.764,0.11,0.522,0.533,0.335,0.0774,0.316,0.845,0.857,0.982;0.864,0.61,0.59,0.377,0.541,0.894,0.61,0.146,0.998,0.345;0.161,0.403,0.831,0.72,0.2,0.567,0.94,0.958,0.613,0.139;0.645,0.247,0.447,0.41,0.168,0.666,0.771,0.963,0.411,0.653;0.256,0.801,0.406,0.163,0.261,0.965,0.274,0.206,0.601,0.761;0.907,0.749,0.317,0.381,0.965,0.487,0.524,0.764,0.611,0.539;aaaaaaa;
a;0.345;aa;aaaaaaaa;a;aaaaa;aaaa;0.859;a;aaa;0.532;0.644;0.92;a;0.321;0.592;0.425;a;0.909;0.528;0.0894;a;0.713;0.433;aaaaaaaa;0.458;0.499;0.591;a;0.572,0.274,0.538,0.0729,0.0535,0.735,0.28,0.761,0.256,0.418;0.446,0.84,0.829,0.653,0.16,0.148,0.33,0.303,0.728,0.114;0.918,0.794,0.829,0.358,0.842,0.673,0.751,0.693,0.794,0.143;0.44,0.128,0.166,0.15,0.21,0.943,0.703,0.22,0.0926,0.463;0.807,0.613,0.991,0.979,0.707,0.637,0.126,0.935,0.228,0.83;0.967,0.0409,0.722,0.29,0.962,0.289,0.824,0.78,0.251,0.0362;0.609,0.98,0.731,0.417,0.8,0.469,0.494,0.11,0.749,0.575;0.201,0.976,0.426,0.0695,0.668,0.526,0.932,0.985,0.368,0.166;0.677,0.865,0.585,0.279,0.713,0.677,0.432,0.563,0.516,0.683;0.00092,0.46,0.0874,0.688,0.606,0.982,0.202,0.487,0.764,0.537;0.192,0.659,0.242,0.367,0.888,0.878,0.242,0.641,0.251,0.929;0.362,0.571,0.479,0.897,0.956,0.999,0.496,0.48,0.0975,0.858;0.0396,0.809,0.16,0.305,0.967,0.446,0.722,0.104,0.235,0.956;0.0663,0.767,0.26,0.203,0.977,0.293,0.0918,0.0661,0.657,0.268;0.492,0.0785,0.0937,0.463,0.0443,0.896,0.818,0.493,0.851,0.688;0.771,0.572,0.176,0.183,0.2,0.387,0.845,0.642,0.755,0.776;0.357,0.318,0.0759,0.532,0.131,0.483,0.609,0.853,0.554,0.403;0.478,0.613,0.9,0.581,0.321,0.0362,0.843,0.201,0.8,0.0763;0.874,0.858,0.254,0.104,0.809,0.278,0.891,0.953,0.887,0.227;0.232,0.00437,0.411,0.797,0.431,0.515,0.778,0.753,0.477,0.853;0.077,0.172,0.996,0.235,0.215,0.91,0.838,0.0364,0.363,0.656;0.317,0.314,0.489,0.511,0.584,0.312,0.0478,0.276,0.721,0.748;0.0793,0.625,0.246,0.838,0.795,0.0976,0.426,0.927,0.563,0.833;0.0617,0.0218,0.124,0.435,0.485,0.338,0.216,0.457,0.495,0.824;0.762,0.219,0.0572,0.413,0.964,0.341,0.0575,0.38,0.132,0.369;0.897,0.788,0.106,0.0582,0.418,0.27,0.585,0.0641,0.0335,0.652;0.911,0.154,0.0187,0.83,0.372,0.312,0.774,0.867,0.505,0.614;0.0342,0.53,0.68,0.832,0.356,0.122,0.761,0.189,0.287,0.353;0.928,0.155,0.932,0.604,0.933,0.256,0.986,0.657,0.908,0.613;aaaaa;
aaaaa;0.187;aaaaaa;aaaaaa;a;aaaaa;aaaaa;0.216;aa;aaa;0.082;0.848;0.889;aaaaaa;0.273;0.484;0.358;aa;0.0609;0.765;0.108;aaa;0.0188;0.128;aaaaaaaaa;0.452;0.259;0.339;a;0.846,0.199,0.27,0.436,0.394,0.187,0.331,0.99,0.396,0.227;0.276,0.326,0.387,0.71,0.866,0.282,0.529,0.00924,0.358,0.334;0.852,0.467,0.405,0.0933,0.541,0.94,0.213,0.629,0.601,0.0917;0.433,0.169,0.0357,0.826,0.171,0.4,0.981,0.649,0.395,0.174;0.255,0.63,0.784,0.638,0.685,0.443,0.185,0.381,0.189,0.065;0.0473,0.747,0.448,0.139,0.442,0.813,0.976,0.588,0.185,0.2;0.317,0.244,0.377,0.353,0.449,0.555,0.83,0.0295,0.776,0.798;0.516,0.0267,0.339,0.17,0.341,0.747,0.885,0.545,0.344,0.0478;0.797,0.369,0.283,0.752,0.703,0.863,0.483,0.327,0.236,0.368;0.227,0.927,0.78,0.288,0.324,0.725,0.691,0.81,0.922,0.415;0.947,0.525,0.203,0.944,0.729,0.105,0.588,0.704,0.724,0.563;0.454,0.582,0.73,0.87,0.00562,0.537,0.904,0.725,0.253,0.413;0.86,0.926,0.473,0.982,0.657,0.931,0.052,0.494,0.552,0.144;0.61,0.507,0.847,0.955,0.71,0.264,0.673,0.753,0.229,0.798;0.795,0.252,0.746,0.935,0.87,0.704,0.263,0.433,0.00225,0.894;0.924,0.0732,0.555,0.721,0.347,0.505,0.341,0.51,0.451,0.699;0.967,0.251,0.628,0.683,0.584,0.934,0.386,0.234,0.419,0.291;0.59,0.668,0.638,0.697,0.832,0.287,0.988,0.326,0.668,0.81;0.956,0.403,0.581,0.712,0.605,0.724,0.547,0.455,0.389,0.758;0.278,0.0349,0.416,0.696,0.415,0.243,0.363,0.0255,0.2,0.0753;0.769,0.764,0.936,0.547,0.223,0.326,0.114,0.155,0.784,0.529;0.133,0.0812,0.456,0.244,0.0724,0.121,0.16,0.856,0.222,0.64;0.818,0.744,0.843,0.121,0.373,0.38,0.636,0.215,0.183,0.917;0.0902,0.871,0.416,0.692,0.502,0.302,0.831,0.137,0.487,0.29;0.295,0.669,0.142,0.388,0.357,0.158,0.875,0.141,0.265,0.881;0.0315,0.349,0.21,0.534,0.129,0.145,0.99,0.619,0.98,0.942;0.289,0.26,0.367,0.293,0.0775,0.781,0.795,0.31,0.934,0.652;0.877,0.588,0.694,0.7,0.898,0.66,0.731,0.0472,0.63,0.868;0.828,0.305,0.352,0.065,0.0463,0.121,0.197,0.68,0.051,0.472;aaaaaaa;
aaaaa;0.16;aaaaaaa;aaaaaaaa;a;a;aaaaaa;0.286;aa;aaaaa;0.998;0.398;0.841;aaaaaa;0.999;0.416;0.492;aaa;0.139;0.561;0.919;aaaa;0.0882;0.814;aaa;0.114;0.391;0.0681;aa;0.709,0.968,0.437,0.412,0.123,0.265,0.944,0.339,0.0205,0.985;0.0515,0.259,0.378,0.936,0.236,0.509,0.341,0.106,0.588,0.793;0.395,0.418,0.89,0.448,0.231,0.976,0.547,0.119,0.796,0.344;0.24,0.567,0.252,0.531,0.765,0.451,0.344,0.53,0.671,0.695;0.961,0.782,0.509,0.937,0.682,0.708,0.721,0.702,0.365,0.905;0.019,0.547,0.302,0.729,0.547,0.205,0.71,0.157,0.661,0.342;0.0437,0.671,0.914,0.231,0.925,0.372,0.0683,0.825,0.748,0.903;0.818,0.0804,0.835,0.903,0.949,0.98,0.313,0.324,0.854,0.1;0.977,0.726,0.648,0.813,0.397,0.874,0.236,0.182,0.231,0.171;0.31,0.178,0.428,0.26,0.0997,0.027,0.436,0.412,0.906,0.768;0.582,0.685,0.706,0.451,0.203,0.0101,0.892,0.844,0.653,0.469;0.36,0.329,0.415,0.614,0.589,0.977,0.0475,0.78,0.444,0.0037;0.135,0.887,0.485,0.917,0.922,0.239,0.288,0.00811,0.27,0.297;0.00909,0.825,0.259,0.658,0.239,0.067,0.492,0.386,0.851,0.424;0.726,0.111,0.24,0.906,0.254,0.263,0.0169,0.848,0.182,0.459;0.765,0.341,0.97,0.935,0.146,0.87,0.69,0.835,0.074,0.217;0.391,0.354,0.395,0.372,0.708,0.253,0.933,0.642,0.0592,0.377;0.975,0.685,0.119,0.462,0.00885,0.8,0.402,0.507,0.596,0.885;0.498,0.634,0.544,0.0932,0.149,0.24,0.609,0.964,0.299,0.142;0.262,0.653,0.889,0.0387,0.8,0.0423,0.463,0.413,0.7,0.546;0.315,0.912,0.743,0.508,0.551,0.697,0.51,0.86,0.997,0.299;0.146,0.137,0.8,0.984,0.817,0.88,0.769,0.378,0.803,0.0242;0.962,0.297,0.449,0.0588,0.566,0.873,0.931,0.135,0.438,0.872;0.458,0.776,0.206,0.777,0.12,0.997,0.197,0.337,0.373,0.204;0.844,0.301,0.411,0.176,0.0598,0.743,0.674,0.182,0.533,0.666;0.056,0.755,0.0526,0.0909,0.395,0.282,0.507,0.987,0.928,0.357;0.146,0.0671,0.531,0.845,0.944,0.673,0.537,0.651,0.202,0.29;0.925,0.814,0.893,0.959,0.776,0.282,0.285,0.146,0.507,0.507;0.553,0.0359,0.331,0.634,0.0414,0.931,0.276,0.384,0.412,0.38;a;
aaa;0.238;aaaaa;aaa;a;aa;aaa;0.155;a;aaaa;0.338;0.203;0.877;aaaaaaaa;0.465;0.968;0.269;aa;0.383;0.58;0.342;aaaaa;0.402;0.68;a;0.803;0.658;0.206;aa;0.443,0.11,0.642,0.115,0.192,0.175,0.684,0.1,0.917,0.0354;0.71,0.42,0.844,0.676,0.583,0.615,0.215,0.492,0.663,0.279;0.0438,0.334,0.608,0.74,0.494,0.108,0.961,0.597,0.651,0.407;0.625,0.0711,0.591,0.961,0.214,0.832,0.00369,0.067,0.56,0.763;0.33,0.109,0.0461,0.376,0.316,0.826,0.946,0.609,0.0581,0.508;0.157,0.55,0.913,0.862,0.473,0.202,0.431,0.938,0.682,0.855;0.552,0.371,0.198,0.658,0.984,0.316,0.71,0.257,0.316,0.729;0.373,0.122,0.859,0.795,0.115,0.977,0.694,0.129,0.0274,0.031;0.203,0.709,0.467,0.764,0.768,0.664,0.0889,0.602,0.24,0.384;0.972,0.278,0.519,0.592,0.0782,0.759,0.46,0.253,0.321,0.934;0.0589,0.256,0.594,0.281,0.314,0.332,0.115,0.116,0.689,0.494;0.137,0.235,0.0792,0.465,0.0829,0.618,0.928,0.927,0.237,0.821;0.455,0.747,0.705,0.247,0.579,0.709,0.829,0.217,0.588,0.776;0.609,0.857,0.608,0.963,0.968,0.897,0.414,0.716,0.159,0.999;0.0344,0.432,0.049,0.42,0.832,1,0.0826,0.462,0.616,0.763;0.487,0.93,0.989,0.497,0.101,0.114,0.531,0.956,0.58,0.338;0.139,0.451,0.991,0.471,0.877,0.186,0.612,0.333,0.0611,0.34;0.83,0.894,0.174,0.758,0.63,0.102,0.613,0.922,0.654,0.508;0.112,0.0557,0.673,0.839,0.552,0.719,0.122,0.572,0.975,0.433;0.669,0.858,0.674,0.902,0.449,0.264,0.197,0.312,0.891,0.412;0.983,0.404,0.585,0.161,0.937,0.857,0.939,0.78,0.293,0.0645;0.779,0.674,0.533,0.675,0.98,0.988,0.872,0.579,0.945,0.856;0.763,0.692,0.526,0.951,0.92,0.274,0.79,0.368,0.574,0.143;0.158,0.888,0.271,0.517,0.893,0.546,0.451,0.82,0.53,0.373;0.34,0.956,0.438,0.379,0.634,0.87,0.3,0.889,0.311,0.028;0.709,0.942,0.251,0.354,0.285,0.668,0.328,0.661,0.144,0.407;0.0745,0.427,0.214,0.494,0.226,0.121,0.0254,0.373,0.0287,0.592;0.0784,0.794,0.293,0.6,0.231,0.214,0.343,0.296,0.0145,0.26;0.975,0.362,0.303,0.624,0.479,0.854,0.191,0.985,0.91,0.937;aaaaaaaaa;
aa;0.347;aa;aaaa;a;aaaaa;aaaaa;0.242;a;a;0.254;0.0771;0.907;a;0.735;0.0771;0.202;a;0.251;0.781;0.782;a;0.176;0.773;a;0.532;0.237;0.348;a;0.478,0.448,0.605,0.0226,0.937,0.26,0.94,0.913,0.278,0.371;0.283,0.634,0.327,0.343,0.289,0.626,0.795,0.316,0.698,0.121;0.508,0.731,0.633,0.964,0.299,0.728,0.732,0.873,0.172,0.482;0.665,0.623,0.234,0.579,0.538,0.79,0.739,0.549,0.73,0.347;0.511,0.271,0.567,0.887,0.285,0.405,0.847,0.748,0.851,0.499;0.804,0.478,0.868,0.799,0.452,0.361,0.907,0.887,0.581,0.914;0.357,0.918,0.208,0.701,0.564,0.616,0.669,0.46,0.428,0.257;0.277,0.42,0.89,0.0354,0.494,0.0357,0.0937,0.396,0.501,0.56;0.698,0.858,0.253,0.209,0.34,0.457,0.506,0.376,0.501,0.929;0.806,0.401,0.293,0.187,0.661,0.249,0.644,0.707,0.213,0.156;0.264,0.665,0.744,0.575,0.934,0.474,0.939,0.903,0.723,0.262;0.78,0.478,0.649,0.139,0.667,0.345,0.454,0.875,0.725,0.0938;0.753,0.893,0.586,0.856,0.141,0.698,0.0761,0.53,0.468,0.348;0.723,0.785,0.505,0.914,0.478,0.99,0.14,0.926,0.617,0.875;0.211,0.0326,0.766,0.378,0.00268,0.0936,0.114,0.476,0.315,0.696;0.53,0.412,0.14,0.425,0.663,0.862,0.321,0.245,0.927,0.683;0.148,0.306,0.0398,0.893,0.396,0.648,0.049,0.35,0.334,0.774;0.938,0.893,0.889,0.126,0.31,0.866,0.0796,0.0612,0.757,0.271;0.209,0.534,0.63,0.638,0.817,0.793,0.0767,0.00949,0.489,0.451;0.0315,0.6,0.0675,0.196,0.289,0.819,0.952,0.319,0.0369,0.713;0.195,0.505,0.904,0.598,0.635,0.764,0.798,0.254,0.687,0.162;0.153,0.647,0.439,0.563,0.882,0.105,0.79,0.617,0.474,0.105;0.661,0.131,0.493,0.323,0.588,0.985,0.204,0.76,0.709,0.648;0.0471,0.0678,0.0329,0.433,0.729,0.0572,0.423,0.807,0.78,0.866;0.946,0.204,0.61,0.332,0.757,0.256,0.834,0.456,0.00478,0.385;0.25,0.802,0.535,0.441,0.823,0.769,0.678,0.597,0.465,0.654;0.421,0.843,0.466,0.586,0.537,0.754,0.81,0.957,0.0384,0.522;0.459,0.641,0.559,0.364,0.0598,0.222,0.438,0.33,0.91,0.641;0.237,0.893,0.577,0.7,0.247,0.464,0.717,0.126,0.56,0.11;aaaa;
aaa;0.103;aaaaaa;aaaaaa;a;aaaaaa;aa;0.443;a;aaaaa;0.0347;0.548;0.0919;aaaa;0.747;0.894;0.696;a;0.758;0.0861;0.323;aaaaaa;0.85;0.953;aaaaaaaa;0.274;0.597;0.831;aa;0.88,0.771,0.673,0.336,0.655,0.44,0.405,0.0923,0.839,0.961;0.808,0.683,0.49,0.642,0.881,0.664,0.276,0.823,0.509,0.983;0.934,0.31,0.47,0.353,0.818,0.154,0.563,0.558,0.974,0.714;0.212,0.84,0.967,0.642,0.441,0.253,0.284,0.626,0.157,0.0802;0.654,0.945,0.182,0.0569,0.696,0.562,0.233,0.69,0.928,0.483;0.226,0.189,0.88,0.963,0.181,0.2,0.907,0.245,0.0636,0.242;0.361,0.829,0.371,0.86,0.159,0.12,0.64,0.177,0.774,0.184;0.776,0.38,0.917,0.0494,0.952,0.487,0.58,0.526,0.834,0.107;0.456,0.508,0.371,0.0485,0.916,0.748,0.7,0.757,0.836,0.492;0.787,0.211,0.7,0.212,0.0687,0.873,0.655,0.677,0.578,0.0008;0.442,0.202,0.899,0.699,0.238,0.475,0.292,0.379,0.825,0.0447;0.459,0.512,0.206,0.19,0.817,0.448,0.94,0.989,0.0173,0.618;0.365,0.725,0.477,0.48,0.558,0.414,0.93,0.898,0.0314,0.101;0.901,0.194,0.0895,0.486,0.497,0.382,0.842,0.805,0.297,0.973;0.65,0.314,0.481,0.301,0.122,0.348,0.684,0.19,0.913,0.664;0.0398,0.282,0.527,0.144,0.128,0.776,0.985,0.964,0.738,0.0185;0.3,0.28,0.197,0.752,0.213,0.679,0.434,0.921,0.696,0.429;0.468,0.81,0.738,0.492,0.517,0.0689,0.356,0.546,0.775,0.738;0.293,0.799,0.507,0.649,0.388,0.779,0.47,0.476,0.882,0.651;0.931,0.836,0.835,0.194,0.769,0.245,0.679,0.233,0.804,0.36;0.294,0.605,0.46,0.0346,0.132,0.434,0.747,0.344,0.187,0.535;0.0518,0.0494,0.27,0.598,0.401,0.768,0.0693,0.513,0.246,0.822;0.0888,0.775,0.953,0.737,0.266,0.802,0.755,0.843,0.0446,0.761;0.264,0.788,0.38,0.464,0.501,0.102,0.211,0.72,0.0359,0.0916;0.683,0.608,0.576,0.123,0.736,0.6,0.981,0.469,0.701,0.21;0.778,0.115,0.707,0.179,0.0004,0.723,0.962,0.259,0.0346,0.812;0.621,0.538,0.995,0.799,0.679,0.711,0.926,0.656,0.129,0.513;0.337,0.817,0.449,0.474,0.942,0.588,0.663,0.555,0.592,0.205;0.797,0.346,0.54,0.64,0.0754,0.0012,0.153,0.148,0.214,0.368;aaaaaaaa;
aaaa;0.864;aaaa;a;a;aaa;aaaaaaa;0.0347;aa;aaa;0.221;0.805;0.498;aaaaaaaa;0.887;0.432;0.203;aa;0.965;0.358;0.944;aaaa;0.209;0.456;aaaaaa;0.995;0.178;0.173;a;0.201,0.0182,0.109,0.476,0.653,0.368,0.508,0.737,0.458,0.881;0.315,0.0231,0.239,0.814,0.438,0.604,0.0938,0.752,0.942,0.293;0.873,0.881,0.341,0.339,0.766,0.539,0.813,0.759,0.606,0.105;0.0128,0.723,0.662,0.303,0.19,0.697,0.239,0.513,0.721,0.619;0.76,0.0281,0.919,0.104,0.48,0.589,0.952,0.451,0.648,0.797;0.0296,0.231,0.467,0.703,0.0617,0.242,0.785,0.543,0.17,0.713;0.0571,0.14,0.265,0.712,0.395,0.273,0.633,0.103,0.506,0.17;0.331,0.557,0.244,0.996,0.36,0.872,0.876,0.4,0.562,0.713;0.0567,0.795,0.501,0.00241,0.434,0.591,0.204,0.673,0.843,0.338;0.293,0.929,0.216,0.00614,0.187,0.652,0.814,0.0778,0.314,0.203;0.272,0.0709,0.67,0.14,0.306,0.963,0.296,0.646,0.393,0.902;0.343,0.659,0.813,0.812,0.655,0.958,0.658,0.66,0.906,0.199;0.183,0.0192,0.36,0.381,0.886,0.432,0.87,0.406,0.246,0.872;0.872,0.488,0.499,0.0508,0.717,0.423,0.827,0.473,0.134,0.297;0.624,0.29,0.83,0.814,0.734,0.678,0.643,0.487,0.527,0.519;0.571,0.333,0.124,0.771,0.649,0.0605,0.232,0.622,0.0595,0.663;0.594,0.945,0.276,0.945,0.684,0.309,0.225,0.926,0.215,0.335;0.791,0.782,0.175,0.145,0.917,0.541,0.549,0.034,0.626,0.898;0.747,0.239,0.411,0.465,0.543,0.119,0.0275,0.994,0.118,0.419;0.799,0.611,0.883,0.155,0.893,0.866,0.64,0.829,0.501,0.137;0.284,0.894,0.586,0.145,0.386,0.973,0.201,0.416,0.233,0.851;0.303,0.22,0.422,0.93,0.184,0.688,0.209,0.387,0.187,0.324;0.565,0.606,0.301,0.844,0.515,0.225,0.0896,0.342,0.103,0.83;0.645,0.407,0.161,0.826,0.0679,0.118,0.203,0.79,0.219,0.384;0.358,0.00661,0.0856,0.19,0.865,0.272,0.902,0.797,0.133,0.9;0.191,0.443,0.598,0.883,0.184,0.343,0.777,0.00525,0.295,0.231;0.877,0.878,0.977,0.114,0.881,0.0927,0.302,0.187,0.864,0.772;0.279,0.115,0.122,0.334,0.591,0.0585,0.818,0.814,0.897,0.168;0.774,0.507,0.394,0.898,0.458,0.176,0.24,0.196,0.491,0.307;aaaaaaa;
