ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.212;aaaaaa;a;0.311;a;0.997;a;0.968;a;0.393;0.823;aaaaa;a;aa;0.854;aa;aaa;0.427;a;a;a;aaaaaaaa;aa;0.012,0.419,0.0212,0.84,0.304,0.776,0.247,0.675,0.853,0.944;0.106,0.638,0.479,0.83,0.0434,0.775,0.549,0.5,0.879,0.32;0.185,0.28,0.185,0.168,0.656,0.607,0.375,0.932,0.368,0.79;0.524,0.366,0.165,0.728,0.794,0.746,0.355,0.801,0.386,0.279;0.0263,0.26,0.157,0.991,0.69,0.371,0.706,0.492,0.265,0.403;0.692,0.88,0.682,0.894,0.767,0.657,0.773,0.613,0.907,0.0376;0.96,0.466,0.469,0.595,0.723,0.0716,0.0525,0.0711,0.912,0.194;0.833,0.615,0.255,0.364,0.813,0.326,0.596,0.93,0.0828,0.122;0.374,0.593,0.354,0.0843,0.223,0.203,0.65,0.684,0.595,0.724;0.817,0.472,0.889,0.76,0.0704,0.418,0.27,0.496,0.545,0.638;0.919,0.788,0.692,0.814,0.191,0.366,0.826,0.295,0.676,0.2;0.696,0.346,0.819,0.905,0.736,0.986,0.766,0.504,0.652,0.0655;0.66,0.319,0.186,0.896,0.831,0.371,0.687,0.96,0.438,0.572;0.695,0.981,0.667,0.743,0.641,0.799,0.923,0.632,0.0915,0.566;0.161,0.0715,0.526,0.575,0.336,0.388,0.0758,0.554,0.0389,0.573;0.801,0.481,0.875,0.874,0.0677,0.241,0.223,0.205,0.794,0.199;0.363,0.55,0.806,0.0744,0.608,0.285,0.0409,0.775,0.907,0.786;0.26,0.938,0.317,0.708,0.0153,0.501,0.288,0.603,0.438,0.154;0.761,0.253,0.527,0.665,0.523,0.49,0.0278,0.621,0.412,0.0827;0.112,0.866,0.701,0.948,0.811,0.841,0.499,0.43,0.591,0.745;0.968,0.513,0.487,0.561,0.941,0.521,0.766,0.106,0.938,0.118;0.627,0.65,0.972,0.0353,0.541,0.438,0.564,0.549,0.101,0.39;0.949,0.562,0.232,0.27,0.314,0.698,0.259,0.0786,0.417,0.894;aaaaaaaaa;
0.357;aaaaaaaa;a;0.123;aa;0.468;a;0.496;aaaaaaa;0.886;0.457;aa;aa;aaaaaaaa;0.765;a;aaa;0.169;a;aaa;a;aaa;aaa;0.348,0.834,0.164,0.693,0.523,0.695,0.467,0.653,0.177,0.572;0.202,0.124,0.655,0.903,0.689,0.309,0.743,0.147,0.169,0.389;0.822,0.824,0.0622,0.85,0.0108,0.463,0.18,0.0923,0.936,0.665;0.0507,0.341,0.736,0.903,0.502,0.562,0.687,0.204,0.0636,0.731;0.994,0.559,0.615,0.667,0.196,0.27,0.00193,0.369,0.323,0.14;0.78,0.567,0.949,0.464,0.895,0.305,0.242,0.121,0.11,0.477;0.789,0.426,0.668,0.274,0.705,0.671,0.872,0.135,0.345,0.417;0.316,0.104,0.45,0.925,0.473,0.676,0.845,0.524,0.769,0.725;0.106,0.72,0.417,0.506,0.193,0.783,0.613,0.963,0.235,0.194;0.551,0.779,0.435,0.713,0.557,0.243,0.277,0.523,0.953,0.385;0.229,0.609,0.301,0.135,0.604,0.421,0.246,0.49,0.609,0.96;0.0894,0.498,0.846,0.349,0.549,0.676,0.661,0.953,0.37,0.582;0.0576,0.883,0.0185,0.703,0.896,0.753,0.649,0.565,0.0213,0.766;0.315,0.133,0.365,0.618,0.447,0.857,0.0499,0.935,0.578,0.785;0.82,0.524,0.601,0.909,0.45,0.496,0.544,0.931,0.875,0.318;0.379,0.995,0.554,0.577,0.0642,0.599,0.468,0.862,0.874,0.255;0.318,0.0634,0.214,0.863,0.82,0.229,0.33,0.295,0.157,0.963;0.493,0.872,0.269,0.242,0.14,0.143,0.561,0.957,0.61,0.413;0.0465,0.844,0.978,0.444,0.47,0.126,0.848,0.0871,0.658,0.686;0.75,0.0352,0.314,0.28,0.0714,0.293,0.158,0.407,0.521,0.156;0.00788,0.468,0.0553,0.143,0.463,0.14,0.315,0.541,0.478,0.184;0.165,0.0898,0.276,0.282,0.668,0.0967,0.785,0.843,0.414,0.243;0.287,0.738,0.0945,0.611,0.918,0.479,0.192,0.774,0.153,0.458;aa;
0.0216;aaaaa;aaa;0.667;a;0.23;a;0.231;a;0.828;0.345;aaaa;a;aaaaaa;0.532;a;aa;0.115;a;aaa;aa;aaaaa;aa;0.417,0.383,0.397,0.626,0.737,0.13,0.269,0.685,0.379,0.979;0.578,0.271,0.719,0.403,0.185,0.0601,0.448,0.687,0.833,0.483;0.175,0.691,0.546,0.0203,0.446,0.0282,0.56,0.902,0.671,0.474;0.356,0.529,0.126,0.322,0.203,0.136,1,0.632,0.122,0.595;0.313,0.151,0.603,0.0189,0.43,0.176,0.693,0.331,0.403,0.103;0.573,0.658,0.725,0.196,0.186,0.654,0.209,0.517,0.9,0.0191;0.0156,0.00153,0.754,0.559,0.142,0.139,0.444,0.609,0.272,0.823;0.359,0.309,0.344,0.446,0.454,0.646,0.422,0.882,0.378,0.0211;0.944,0.275,0.387,0.252,0.812,0.991,0.386,0.128,0.0838,0.125;0.452,0.427,0.42,0.455,0.419,0.0071,0.381,0.3,0.838,0.653;0.191,0.966,0.0148,0.134,0.00249,0.872,0.295,0.655,0.522,0.743;0.507,0.319,0.508,0.077,0.965,0.644,0.586,0.586,0.453,0.864;0.821,0.883,0.889,0.255,0.118,0.11,0.893,0.39,0.89,0.0191;0.534,0.247,0.8,0.591,0.672,0.538,0.202,0.725,0.803,0.761;0.384,0.0514,0.343,0.322,0.0195,0.06,0.688,0.789,0.726,0.542;0.0706,0.378,0.26,0.321,0.624,0.0817,0.728,0.529,0.763,0.303;0.343,0.461,0.253,0.353,0.816,0.702,0.335,0.76,0.801,0.271;0.301,0.607,0.974,0.715,0.231,0.512,0.0709,0.967,0.679,0.347;0.926,0.208,0.169,0.939,0.631,0.298,0.413,0.424,0.872,0.00992;0.761,0.841,0.0484,0.611,0.763,0.556,0.383,0.605,0.829,0.182;0.487,0.853,0.717,0.144,0.179,0.642,0.951,0.303,0.947,0.714;0.255,0.425,0.131,0.803,0.0199,0.629,0.301,0.291,0.112,0.822;0.764,0.548,0.986,0.36,0.894,0.307,0.734,0.0961,0.859,0.225;aaaaa;
0.77;aaa;a;0.971;a;0.178;a;0.707;aaaa;0.408;0.00386;aaaaaa;aa;aaaaaaaa;0.502;aaaaa;aaaaaa;0.265;a;a;aa;aaaaa;aaa;0.455,0.0587,0.00741,0.517,0.398,0.338,0.441,0.807,0.664,0.904;0.365,0.491,0.832,0.785,0.941,0.405,0.648,8.67e-05,0.457,0.23;0.334,0.745,0.98,0.0176,0.743,0.545,0.935,0.38,0.524,0.756;0.0287,0.0876,0.733,0.829,0.781,0.572,0.429,0.495,0.0731,0.188;0.408,0.745,0.891,0.731,0.886,0.097,0.232,0.115,0.766,0.0433;0.521,0.937,0.641,0.434,0.219,0.274,0.964,0.0979,0.0754,0.479;0.265,0.43,0.092,0.71,0.28,0.931,0.595,0.405,0.191,0.165;0.831,0.702,0.043,0.304,0.24,0.349,0.551,0.41,0.308,0.263;0.922,0.952,0.467,0.326,0.962,0.461,0.554,0.7,0.677,0.719;0.727,0.912,0.619,0.0304,0.169,0.74,0.709,0.0311,0.793,0.791;0.915,0.523,0.717,0.834,0.202,0.673,0.0451,0.695,0.0167,0.864;0.762,0.855,0.354,0.378,0.505,0.794,0.801,0.616,0.821,0.508;0.262,0.542,0.0416,0.702,0.599,0.336,0.318,0.965,0.191,0.554;0.713,0.915,0.685,0.301,0.228,0.0126,0.72,0.426,0.402,0.354;0.592,0.52,0.957,0.0242,0.111,0.67,0.798,0.848,0.175,0.673;0.695,0.655,0.186,0.988,0.775,0.891,0.0673,0.79,0.206,0.142;0.646,0.0802,0.0418,0.351,0.961,0.562,0.484,0.156,0.693,0.0593;0.709,0.185,0.313,0.761,0.592,0.774,0.932,0.859,0.588,0.0832;0.863,0.684,0.083,0.442,0.201,0.441,0.883,0.314,0.191,0.211;0.758,0.939,0.599,0.165,0.848,0.337,0.349,0.233,0.0853,0.242;0.279,0.27,0.832,0.985,0.0499,0.251,0.888,0.0404,0.413,0.115;0.523,0.934,0.694,0.185,0.549,0.866,0.971,0.797,0.404,0.327;0.209,0.052,0.14,0.042,0.496,0.0524,0.673,0.212,0.326,0.821;aaaaaaaaa;
0.0725;a;aaa;0.741;a;0.818;a;0.487;aa;0.886;0.533;aaaaaa;aa;aaaaa;0.551;aaa;aaaa;0.402;a;a;a;aaaaaaa;a;0.797,0.375,0.321,0.914,0.46,0.574,0.703,0.961,0.464,0.483;0.502,0.533,0.787,0.998,0.81,0.689,0.159,0.777,0.889,0.346;0.441,0.614,0.278,0.783,0.614,0.652,0.0673,0.341,0.512,0.126;0.98,0.112,0.304,0.441,0.0777,0.736,0.314,0.708,0.0917,0.573;0.507,0.946,0.312,0.633,0.0107,0.33,0.819,0.137,0.27,0.0326;0.911,0.114,0.304,0.016,0.872,0.0157,0.604,0.461,0.309,0.116;0.0892,0.351,0.872,0.624,0.729,0.0696,0.473,0.584,0.493,0.0985;0.832,0.454,0.569,0.341,0.445,0.729,0.479,0.471,0.134,0.0943;0.174,0.809,0.225,0.949,0.968,0.0731,0.427,0.519,0.836,0.316;0.413,0.719,0.562,0.338,0.216,0.278,0.524,0.27,0.347,0.705;0.51,0.331,0.0961,0.915,0.988,0.192,0.259,0.907,0.825,0.76;0.98,0.0566,0.563,0.973,0.835,0.943,0.127,0.437,0.5,0.651;0.0643,0.393,0.351,0.298,0.491,0.125,0.885,0.814,0.65,0.438;0.266,0.481,0.14,0.781,0.475,0.974,0.244,0.471,0.984,0.634;0.829,0.685,0.625,0.957,0.264,0.763,0.236,0.828,0.282,0.174;0.584,0.282,0.28,0.553,0.338,0.0841,0.0623,0.962,0.242,0.0888;0.897,0.998,0.563,0.529,0.755,0.378,0.229,0.96,0.583,0.964;0.52,0.766,0.219,0.28,0.714,0.338,0.226,0.987,0.43,0.127;0.767,0.53,0.729,0.0514,0.316,0.676,0.603,0.296,0.182,0.314;0.763,0.954,0.988,0.602,0.809,0.0625,0.16,0.324,0.537,0.647;0.902,0.636,0.191,0.919,0.0812,0.372,0.601,0.67,0.213,0.479;0.234,0.0955,0.279,0.683,0.623,0.461,0.0939,0.0945,0.283,0.963;0.219,0.141,0.972,0.675,0.427,0.385,0.335,0.674,0.552,0.64;aaaaaaaaa;
0.384;a;a;0.91;aa;0.112;a;0.889;aaaaaaaa;0.533;0.701;aaaaaa;a;aaaaaaaa;0.477;aaaaa;aaaaa;0.223;a;a;a;aaa;aaa;0.682,0.134,0.208,0.165,0.256,0.451,0.558,0.331,0.879,0.559;0.427,0.0942,0.928,0.498,0.126,0.358,0.578,0.398,0.356,0.756;0.492,0.942,0.0542,0.361,0.561,0.664,0.259,0.38,0.493,0.0769;0.707,0.782,0.984,0.775,0.302,0.453,0.732,0.486,0.952,0.962;0.0692,0.603,0.376,0.544,0.529,0.691,0.963,0.366,0.685,0.00663;0.473,0.731,0.974,0.379,0.732,0.97,0.0646,0.354,0.025,0.0431;0.922,0.499,0.574,0.562,0.518,0.937,0.64,0.491,0.921,0.306;0.388,0.219,0.538,0.891,0.564,0.862,0.517,0.763,0.0634,0.281;0.671,0.954,0.838,0.786,0.00981,0.942,0.955,0.154,0.892,0.27;0.242,0.684,0.937,0.878,0.349,0.0371,0.832,0.313,0.87,0.774;0.638,0.593,0.976,0.575,0.928,0.176,0.69,0.912,0.753,0.22;0.439,0.397,0.647,0.381,0.741,0.683,0.132,0.844,0.116,0.392;0.855,0.631,0.158,0.919,0.225,0.11,0.426,0.654,0.714,0.949;0.0467,0.275,0.255,0.818,0.821,0.839,0.526,0.738,0.414,0.836;0.0468,0.367,0.621,0.677,0.588,0.849,0.506,0.234,0.741,0.559;0.805,0.308,0.812,0.0238,0.0586,0.679,0.665,0.176,0.543,0.396;0.403,0.483,0.0253,0.37,0.0381,0.55,0.997,0.311,0.621,0.184;0.661,0.345,0.183,0.68,0.777,0.599,0.287,0.927,0.708,0.388;0.341,0.309,0.7,0.0317,0.325,0.0293,0.951,0.203,0.771,0.489;0.474,0.0283,0.178,0.516,0.673,0.151,0.991,0.165,0.273,0.907;0.924,0.846,0.193,0.52,0.368,0.454,0.898,0.253,0.0829,0.768;0.79,0.86,0.231,0.256,0.909,0.23,0.912,0.605,0.0326,0.146;0.167,0.702,0.65,0.852,0.895,0.37,0.163,0.779,0.914,0.231;aaaaa;
0.0254;aaaaa;aaaaa;0.0888;aa;0.494;a;0.123;aaaa;0.54;0.751;aaaa;a;aaaaaaa;0.829;aaaa;aa;0.722;a;a;a;aaaaaaa;a;0.903,0.293,0.15,0.622,0.329,0.34,0.772,0.863,0.796,0.108;0.636,0.595,0.0253,0.949,0.887,0.625,0.266,0.337,0.604,0.173;0.292,0.723,0.885,0.724,0.934,0.482,0.0953,0.269,0.937,0.597;0.686,0.00859,0.31,0.567,8.28e-05,0.391,0.92,0.27,0.279,0.892;0.783,0.639,0.248,0.994,0.638,0.383,0.362,0.85,0.264,0.463;0.63,0.609,0.591,0.0178,0.28,0.074,0.14,0.857,0.93,0.396;0.925,0.61,0.367,0.782,0.365,0.748,0.33,0.156,0.289,0.374;0.809,0.117,0.413,0.617,0.274,0.82,0.772,0.289,0.354,0.624;0.169,0.652,0.118,0.651,0.656,0.208,0.631,0.777,0.213,0.487;0.817,0.547,0.232,0.926,0.187,0.131,0.585,0.902,0.995,0.221;0.669,0.437,0.585,0.476,0.184,0.208,0.175,0.88,0.379,0.0214;0.643,0.357,0.981,0.767,0.735,0.187,0.582,0.976,0.272,0.843;0.858,0.73,0.47,0.621,0.257,0.619,0.201,0.842,0.312,0.764;0.448,0.131,0.603,0.494,0.27,0.438,0.818,0.903,0.278,0.491;0.364,0.493,0.33,0.0272,0.294,0.991,0.216,0.471,0.2,0.332;0.644,0.63,0.177,0.853,0.489,0.353,0.555,0.272,0.471,0.0939;0.437,0.32,0.583,0.856,0.496,0.0869,0.645,0.717,0.411,0.524;0.198,0.46,0.565,0.625,0.286,0.0988,0.537,0.217,0.533,0.963;0.952,0.861,0.252,0.285,0.605,0.811,0.455,0.883,0.0347,0.526;0.0999,0.0143,0.541,0.719,0.12,0.556,0.522,0.662,0.0478,0.568;0.416,0.137,0.641,0.147,0.862,0.828,0.453,0.72,0.821,0.752;0.338,0.791,0.879,0.753,0.984,0.752,0.376,0.978,0.00656,0.287;0.073,0.611,0.0417,0.578,0.522,0.488,0.341,0.599,0.898,0.619;aaaa;
0.0567;aaaaaaaaa;aaaa;0.526;aa;0.000221;a;0.836;aaaaaa;0.924;0.0857;aaaaa;aa;aaaa;0.261;aaaaa;aaaaa;0.272;a;aa;aa;aaaaaa;aaa;0.267,0.498,0.786,0.979,0.232,0.934,0.804,0.652,0.375,0.0425;0.0906,0.487,0.411,0.674,0.226,0.218,0.855,0.491,0.491,0.224;0.673,0.684,0.85,0.268,0.0289,0.165,0.0518,0.958,0.958,0.835;0.384,0.787,0.269,0.295,0.342,0.711,0.34,0.507,0.99,0.662;0.563,0.615,0.528,0.981,0.394,0.547,0.911,0.854,0.564,0.0696;0.384,0.898,0.509,0.56,0.266,0.493,0.0329,0.983,0.34,0.329;0.955,0.731,0.81,0.634,0.643,0.208,0.725,0.0953,0.383,0.178;0.969,0.73,0.607,0.428,0.701,0.498,0.195,0.044,0.701,0.875;0.972,0.743,0.5,0.0493,0.802,0.0774,0.552,0.66,0.65,0.267;0.0558,0.586,0.722,0.913,0.257,0.42,0.161,0.729,0.00259,0.595;0.784,0.192,0.822,0.556,0.101,0.497,0.84,0.466,0.406,0.418;0.551,0.324,0.198,0.0626,0.274,0.307,0.0219,0.997,0.711,0.104;0.557,0.458,0.0761,0.122,0.723,0.824,0.102,0.233,0.14,0.274;0.448,0.612,0.442,0.256,0.232,0.431,0.176,0.764,0.229,0.776;0.278,0.887,0.927,0.281,0.429,0.711,0.885,0.783,0.979,0.465;0.785,0.221,0.975,0.0919,0.0623,0.102,0.269,0.0676,0.0202,0.409;0.772,0.734,0.535,0.877,0.473,0.361,0.267,0.455,0.704,0.713;0.788,0.102,0.365,0.193,0.432,0.0533,0.612,0.618,0.902,0.84;0.743,0.476,0.0413,0.16,0.592,0.743,0.0451,0.236,0.476,0.835;0.144,0.812,0.185,0.802,0.781,0.626,0.519,0.538,0.658,0.44;0.888,0.18,0.529,0.699,0.0731,0.363,0.535,0.123,0.844,0.113;0.594,0.0999,0.615,0.0112,0.0446,0.196,0.657,0.78,0.847,0.288;0.769,0.605,0.822,0.358,0.0425,0.817,0.398,0.139,0.859,0.798;aaaaaaaaa;
0.774;aaaaa;aaa;0.14;a;0.548;a;0.802;aaaaaaaa;0.856;0.488;a;aa;aaa;0.269;aaaa;aaaaaa;0.87;a;a;a;aaaaaaaa;aaa;0.88,0.697,0.0864,0.0952,0.235,0.998,0.638,0.376,0.461,0.592;0.251,0.304,0.347,0.871,0.854,0.328,0.866,0.559,0.701,0.671;0.224,0.359,0.472,0.3,0.237,0.955,0.778,0.619,0.552,0.381;0.908,0.0549,0.763,0.594,0.883,0.238,0.868,0.832,0.107,0.0869;0.114,0.276,0.195,0.141,0.0613,0.845,0.843,0.886,0.427,0.00322;0.103,0.709,0.0744,0.527,0.923,0.858,0.987,0.783,0.99,0.937;0.322,0.22,0.595,0.264,0.959,0.868,0.745,0.507,0.866,0.231;0.346,0.673,0.842,0.0183,0.789,0.45,0.691,0.199,0.562,0.516;0.187,0.627,0.589,0.681,0.225,0.237,0.748,0.0611,0.674,0.179;0.972,0.519,0.346,0.677,0.649,0.551,0.272,0.175,0.639,0.259;0.39,0.242,0.0849,0.325,0.583,0.465,0.0159,0.93,0.0452,0.899;0.89,0.652,0.613,0.0147,0.75,0.148,0.517,0.0719,0.416,0.253;0.549,0.0418,0.525,0.783,0.157,0.359,0.507,0.718,0.767,0.514;0.586,0.666,0.245,0.179,0.472,0.4,0.205,0.764,0.392,0.979;0.247,0.852,0.321,0.785,0.213,0.626,0.912,0.764,0.407,0.0684;0.772,0.664,0.776,0.986,0.142,0.391,0.861,0.0757,0.532,0.771;0.0492,0.58,0.165,0.178,0.547,0.482,0.995,0.0752,0.0915,0.793;0.732,0.247,0.83,0.571,0.116,0.6,0.539,0.526,0.635,0.313;0.93,0.364,0.671,0.0313,0.19,0.137,0.293,0.44,0.681,0.69;0.976,0.326,0.0642,0.452,0.423,0.152,0.651,0.189,0.307,0.153;0.472,0.0381,0.696,0.152,0.258,0.469,0.795,0.893,0.857,0.6;0.121,0.783,0.519,0.718,0.741,0.369,0.186,0.938,0.305,0.802;0.345,0.856,0.676,0.369,0.69,0.655,0.885,0.553,0.564,0.878;aaaaaa;
0.105;a;aaa;0.904;aa;0.933;a;0.965;a;0.914;0.649;aaaa;aa;aaaaaaa;0.214;aaaaaa;aaaaaaaa;0.318;a;aa;a;aaaaaaa;aa;0.593,0.276,0.523,0.37,0.574,0.182,0.121,0.726,0.967,0.739;0.131,0.417,0.922,0.938,0.386,0.172,0.727,0.0103,0.586,0.312;0.764,0.0753,0.906,0.124,0.627,0.541,0.265,0.2,0.125,0.958;0.13,0.418,0.0645,0.844,0.913,0.322,0.208,0.572,0.153,0.366;0.644,0.574,0.55,0.724,0.0322,0.638,0.447,0.406,0.538,0.141;0.939,0.82,0.126,0.757,0.257,0.0399,0.0613,0.539,0.924,0.897;0.883,0.853,0.805,0.77,0.188,0.775,0.341,0.199,0.428,0.629;0.327,0.298,0.995,0.756,0.843,0.981,0.566,0.526,0.908,0.367;0.573,0.183,0.292,0.788,0.536,0.755,0.675,0.036,0.138,0.686;0.218,0.269,0.732,0.704,0.144,0.832,0.174,0.922,0.474,0.165;0.568,0.652,0.28,0.814,0.608,0.445,0.928,0.133,0.248,0.803;0.579,0.495,0.286,0.981,0.449,0.383,0.455,0.478,0.315,0.436;0.0662,0.765,0.209,0.918,0.86,0.761,0.522,0.524,0.851,0.0401;0.396,0.0821,0.58,0.837,0.844,0.944,0.806,0.193,0.732,0.799;0.195,0.835,0.583,0.847,0.849,0.358,0.733,0.943,0.823,0.3;0.815,0.353,0.439,0.681,0.183,0.0979,0.577,0.234,0.316,0.951;0.5,0.536,0.362,0.277,0.432,0.1,0.521,0.356,0.564,0.594;0.2,0.159,0.246,0.782,0.389,0.889,0.0144,0.671,0.385,0.887;0.482,0.79,0.5,0.475,0.995,0.33,0.482,0.649,0.91,0.236;0.801,0.304,0.276,0.481,0.852,0.824,0.24,0.774,0.381,0.923;0.696,0.926,0.279,0.711,0.603,0.378,0.137,0.407,0.586,0.417;0.193,0.707,0.185,0.647,0.515,0.154,0.803,0.787,0.557,0.168;0.273,0.0379,0.541,0.383,0.0415,0.305,0.632,0.0957,0.676,0.899;aaaaaa;
0.491;aaa;aaa;0.223;a;0.745;a;0.422;aaaaaaa;0.908;0.37;aa;aa;aaa;0.583;aaaaa;aaa;0.249;a;aa;aa;aaaaaaaaaa;aa;0.824,0.769,0.51,0.108,0.0379,0.147,0.236,0.648,0.657,0.212;0.668,0.511,0.329,0.11,0.853,0.939,0.792,0.787,0.406,0.184;0.0389,0.382,0.229,0.954,0.714,0.846,0.391,0.189,0.696,0.125;0.291,0.107,0.711,0.771,0.656,0.151,0.557,0.368,0.851,0.796;0.882,0.924,0.414,0.815,0.866,0.312,0.714,0.327,0.585,0.0829;0.133,0.451,0.0679,0.327,0.21,0.407,0.509,0.00755,0.817,0.722;0.343,0.97,0.688,0.71,0.164,0.924,0.932,0.898,0.949,0.762;0.0779,0.014,0.337,0.879,0.115,0.97,0.506,0.117,0.66,0.605;0.382,0.969,0.0606,0.376,0.892,0.582,0.787,0.27,0.507,0.504;0.231,0.104,0.211,0.0204,0.0506,0.0656,0.471,0.502,0.906,0.101;0.997,0.0725,0.151,0.455,0.856,0.871,0.305,0.808,0.0462,0.184;0.46,0.0327,0.542,0.539,0.696,0.606,0.0571,0.0381,0.538,0.641;0.432,0.119,0.281,0.83,0.826,0.862,0.674,0.224,0.132,0.532;0.678,0.946,0.705,0.296,0.209,0.506,0.701,0.447,0.731,0.103;0.264,0.959,0.161,0.819,0.356,0.371,0.573,0.987,0.203,0.669;0.439,0.0889,0.953,0.00147,0.747,0.0392,0.717,0.672,0.144,0.539;0.559,0.767,0.763,0.655,0.351,0.855,0.284,0.633,0.102,0.185;0.97,0.58,0.0701,0.42,0.0589,0.762,0.666,0.962,0.4,0.999;0.973,0.566,0.39,0.947,0.452,0.817,0.479,0.27,0.822,0.0124;0.193,0.636,0.312,0.858,0.239,0.197,0.238,0.863,0.567,0.962;0.0307,0.209,0.915,0.0641,0.0562,0.586,0.144,0.405,0.913,0.936;0.613,0.304,0.0161,0.737,0.127,0.843,0.51,0.651,0.505,0.844;0.00425,0.416,0.133,0.765,0.326,0.246,0.605,0.7,0.432,0.59;aaa;
0.00558;aaaaaaa;aa;0.197;aa;0.497;a;0.88;aaaa;0.816;0.76;aaaaa;aa;aaaaaa;0.26;aaa;aaaaaaa;0.646;a;aaa;a;aaa;a;0.26,0.572,0.359,0.238,0.877,0.224,0.0823,0.608,0.519,0.653;0.214,0.131,0.0277,0.118,0.586,0.992,0.149,0.95,0.0561,0.567;0.444,0.703,0.705,0.741,0.536,0.745,0.944,0.326,0.874,0.522;0.717,0.392,0.805,0.233,0.849,0.251,0.648,0.734,0.643,0.934;0.934,0.2,0.973,0.61,0.901,0.789,0.557,0.414,0.924,0.631;0.427,0.263,0.0224,0.0671,0.957,0.151,0.452,0.167,0.952,0.979;0.913,0.121,0.122,0.323,0.0114,0.685,0.129,0.941,0.776,0.305;0.693,0.407,0.00399,0.0373,0.211,0.99,0.6,0.336,0.705,0.624;0.501,0.16,0.886,0.205,0.658,0.0229,0.591,0.00306,0.377,0.332;0.299,0.912,0.397,0.416,0.934,0.54,0.413,0.809,0.641,0.0656;0.0685,0.699,0.212,0.424,0.327,0.652,0.282,0.756,0.943,0.509;0.671,0.161,0.4,0.138,0.377,0.19,0.866,0.398,0.51,0.971;0.646,0.401,0.389,0.309,0.53,0.891,0.86,0.814,0.915,0.295;0.475,0.275,0.563,0.0556,0.64,0.341,0.757,0.169,0.416,0.544;0.327,0.392,0.35,0.165,0.77,0.617,0.87,0.675,0.974,0.0762;0.518,0.388,0.568,0.238,0.0227,0.795,0.255,0.507,0.807,0.459;0.174,0.428,0.276,0.422,0.943,0.221,0.233,0.631,0.35,0.801;0.397,0.0624,0.75,0.0529,0.699,0.662,0.183,0.148,0.296,0.806;0.0155,0.785,0.864,0.777,0.844,0.891,0.0131,0.971,0.349,0.78;0.504,0.255,0.929,0.461,0.0788,0.271,0.0473,0.562,0.441,0.405;0.113,0.303,0.905,0.397,0.754,0.424,0.919,0.151,0.802,0.297;0.234,0.0135,0.582,0.476,0.494,0.787,0.539,0.757,0.867,0.187;0.238,0.619,0.149,0.727,0.977,0.809,0.876,0.194,0.603,0.979;aaaaaaaaaa;
0.412;aaaa;aa;0.624;a;0.547;a;0.161;aaaaa;0.0979;0.707;a;aa;aaaaaaaa;0.0343;aaaaaa;aaaa;0.468;a;aaa;aa;aaa;a;0.595,0.824,0.771,0.339,0.595,0.239,0.67,0.534,0.159,0.165;0.924,0.391,0.388,0.393,0.492,0.832,0.197,0.538,0.423,0.417;0.289,0.969,0.977,0.974,0.165,0.0453,0.542,0.827,0.0564,0.712;0.889,0.859,0.73,0.31,0.504,0.406,0.117,0.25,0.188,0.355;0.695,0.0692,0.226,0.833,0.435,0.0969,0.704,0.758,0.38,0.552;0.0714,0.492,0.533,0.338,0.821,0.771,0.761,0.872,0.00774,0.0648;0.00975,0.928,0.685,0.37,0.955,0.645,0.847,0.996,0.887,0.874;0.129,0.415,0.679,0.739,0.806,0.344,0.548,0.566,0.175,0.155;0.171,0.732,0.645,0.704,0.227,0.299,0.565,0.368,0.94,0.625;0.922,0.449,0.833,0.999,0.0031,0.138,0.776,0.183,0.013,0.609;0.854,0.164,0.17,0.0264,0.497,0.368,0.866,0.941,0.941,0.516;0.357,0.618,0.323,0.605,0.364,0.706,0.216,0.417,0.902,0.669;0.542,0.239,0.771,0.0514,0.287,0.941,0.0168,0.987,0.467,0.561;0.0723,0.529,0.0805,0.219,0.0957,0.188,0.258,0.367,0.39,0.699;0.976,0.0111,0.763,0.619,0.487,0.332,0.391,0.604,0.907,0.947;0.49,0.0449,0.383,0.0853,0.737,0.201,0.441,0.46,0.299,0.473;0.952,0.374,0.841,0.172,0.825,0.0743,0.436,0.21,0.916,0.799;0.172,0.066,0.0387,0.779,0.334,0.0659,0.96,0.579,0.406,0.388;0.0389,0.741,0.155,0.46,0.462,0.198,0.523,0.301,0.192,0.433;0.0218,0.935,0.325,0.926,0.343,0.773,0.148,0.768,0.159,0.657;0.606,0.443,0.848,0.898,0.249,0.141,0.111,0.0557,0.196,0.373;0.275,0.625,0.147,0.607,0.593,0.885,0.819,0.955,0.276,0.382;0.561,0.82,0.833,0.209,0.43,0.369,0.85,0.774,0.582,0.786;aa;
