ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.736;aaaaa;aaaaaa;0.106;aa;0.532,0.339,0.315,0.471,0.111,0.833,0.798,0.872,0.928,0.97;0.49,0.3,0.927,0.298,0.43,0.363,0.639,0.348,0.716,0.588;0.243,0.0995,0.498,0.594,0.748,0.722,0.129,0.00906,0.212,0.536;0.492,0.918,0.82,0.478,0.534,0.158,0.909,0.407,0.49,0.00621;0.433,0.598,0.65,0.0662,0.636,0.0444,0.61,0.81,0.15,0.702;0.793,0.307,0.387,0.874,0.57,0.831,0.5,0.511,0.538,0.703;aaaaaaaa;
aaaaaaa;0.71;aaaa;aaaaa;0.81;aaaa;0.421,0.682,0.27,0.465,0.0859,0.623,0.608,0.19,0.562,0.605;0.537,0.301,0.215,0.942,0.748,0.547,0.103,0.3,0.724,0.505;0.168,0.892,0.53,0.596,0.207,0.606,0.377,0.523,0.959,0.113;0.223,0.513,0.974,0.703,0.782,0.0477,0.109,0.963,0.0167,0.179;0.161,0.307,0.674,0.781,0.721,0.454,0.301,0.66,0.223,0.498;0.106,0.944,0.746,0.716,0.598,0.306,0.968,0.431,0.762,0.402;aa;
a;0.816;aaa;aaaa;0.345;aa;0.453,0.677,0.128,0.923,0.696,0.178,0.641,0.56,0.0507,0.554;0.716,0.877,0.569,0.341,0.844,0.62,0.0781,0.346,0.579,0.561;0.61,0.397,0.524,0.558,0.123,0.0367,0.394,0.83,0.862,0.032;0.941,0.286,0.393,0.763,0.985,0.522,0.0212,0.398,0.294,0.232;0.851,0.825,0.908,0.415,0.172,0.449,0.373,0.464,0.358,0.296;0.74,0.984,0.597,0.908,0.442,0.759,0.622,0.102,0.922,0.934;aa;
a;0.709;aaaa;aaaaaa;0.424;aa;0.867,0.776,0.385,0.731,0.817,0.899,0.165,0.825,0.952,0.212;0.854,0.939,0.522,0.955,0.994,0.881,0.796,0.649,0.011,0.466;0.885,0.345,0.714,0.363,0.106,0.383,0.319,0.143,0.358,0.8;0.084,0.339,0.869,0.26,0.736,0.437,0.74,0.739,0.437,0.591;0.223,0.0327,0.815,0.761,0.00967,0.45,0.773,0.305,0.878,0.552;0.405,0.62,0.285,0.748,0.376,0.048,0.897,0.934,0.863,0.114;aaaaaaa;
a;0.373;a;a;0.505;aaaa;0.465,0.295,0.682,0.0657,0.798,0.344,0.146,0.0784,0.36,0.733;0.751,0.33,0.0744,0.743,0.39,0.893,0.198,0.646,0.871,0.549;0.61,0.248,0.0856,0.137,0.725,0.999,0.239,0.0627,0.0797,0.68;0.903,0.207,0.515,0.331,0.609,0.512,0.719,0.969,0.502,0.623;0.314,0.916,0.578,0.52,0.597,0.56,0.282,0.559,0.994,0.836;0.321,0.672,0.393,0.664,0.302,0.0294,0.731,0.847,0.714,0.512;a;
aaaaa;0.862;aa;aaaa;0.851;aa;0.627,0.192,0.506,0.856,0.999,0.401,0.824,0.00661,0.0145,0.907;0.679,0.519,0.646,0.115,0.639,0.0566,0.425,0.888,0.715,0.947;0.202,0.186,0.972,0.62,0.561,0.277,0.779,0.482,0.282,0.41;0.85,0.216,0.184,0.985,0.179,0.61,0.0931,0.396,0.0365,0.241;0.68,0.748,0.0423,0.15,0.111,0.666,0.218,0.675,0.552,0.464;0.643,0.432,0.891,0.699,0.827,0.974,0.521,0.392,0.0799,0.301;aaaa;
aaaa;0.33;aaaaaaa;aaa;0.584;aaa;0.363,0.00719,0.797,0.226,0.904,0.687,0.228,0.604,0.716,0.81;0.737,0.911,0.908,0.563,0.338,0.141,0.546,0.768,0.0818,0.0785;0.949,0.191,0.234,0.201,0.388,0.252,0.411,0.199,0.164,0.189;0.953,0.795,0.926,0.564,0.166,0.647,0.332,0.216,0.771,0.248;0.0341,0.807,0.267,0.433,0.702,0.0696,0.276,0.258,0.796,0.835;0.981,0.843,0.806,0.202,0.574,0.747,0.0827,0.543,0.307,0.326;aaaaa;
aaaa;0.91;aaaa;aaaaa;0.477;aaaaaa;0.313,0.0347,0.856,0.443,0.158,0.193,0.111,0.286,0.568,0.284;0.63,0.851,0.00124,0.763,0.438,0.651,0.785,0.908,0.211,0.109;0.508,0.758,0.388,0.603,0.703,0.177,0.15,0.152,0.187,0.101;0.919,0.318,0.248,0.251,0.0408,0.763,0.36,0.145,0.754,0.441;0.619,0.326,0.99,0.468,0.814,0.194,0.0766,0.908,0.647,0.754;0.712,0.614,0.957,0.306,0.747,0.356,0.869,0.506,0.159,0.589;aaaaaa;
aaaa;0.511;aaaaaaaa;aaa;0.159;aaaa;0.745,0.61,0.264,0.0407,0.452,0.254,0.231,0.0227,0.798,0.0793;0.164,0.434,0.603,0.0149,0.0625,0.757,0.889,0.68,0.716,0.81;0.408,0.48,0.65,0.405,0.785,0.693,0.562,0.324,0.25,0.868;0.965,0.47,0.298,0.212,0.779,0.431,0.819,0.114,0.604,0.495;0.961,0.472,0.504,0.334,0.796,0.976,0.657,0.319,0.635,0.839;0.721,0.774,0.878,0.0238,0.775,0.829,0.239,0.485,0.329,0.783;aa;
aaaaa;0.568;aaaaaa;aa;0.265;aaaaaa;0.176,0.797,0.141,0.509,0.309,0.516,0.849,0.163,0.149,0.651;0.395,0.697,0.8,0.89,0.709,0.972,0.976,0.926,0.637,0.817;0.757,0.0107,0.983,0.224,0.417,0.0463,0.0847,0.254,0.651,0.719;0.276,0.679,0.262,0.0609,0.867,0.275,0.916,0.232,0.111,0.288;0.705,0.805,0.382,0.994,0.512,0.165,0.981,0.948,0.788,0.877;0.617,0.216,0.973,0.227,0.907,0.0388,0.669,0.765,0.37,0.779;aaaaaaa;
aa;0.464;aaaaaaa;aaaa;0.931;a;0.195,0.823,0.337,0.651,0.769,0.371,0.61,0.742,0.18,0.4;0.253,0.582,0.291,0.533,0.628,0.925,0.569,1,0.695,0.476;0.246,0.692,0.563,0.777,0.441,0.568,0.972,0.763,0.593,0.7;0.674,0.231,0.0245,0.387,0.974,0.216,0.172,0.732,0.511,0.576;0.165,0.726,0.159,0.836,0.749,0.651,0.132,0.222,0.00302,0.742;0.936,0.837,0.115,0.811,0.375,0.511,0.806,0.641,0.526,0.311;aa;
aaaaaaa;0.619;aaaaaaaaa;aaaaa;0.816;aaaaa;0.968,0.439,0.276,0.915,0.793,0.353,0.419,0.437,0.955,0.204;0.862,0.562,0.409,0.405,0.387,0.896,0.567,0.85,0.788,0.078;0.319,0.735,0.757,0.618,0.0207,0.395,0.407,0.433,0.376,0.202;0.979,0.401,0.101,0.967,0.128,0.304,0.249,0.442,0.0999,0.446;0.085,0.911,0.901,0.971,0.164,0.76,0.774,0.126,0.138,0.369;0.0219,0.589,0.415,0.178,0.552,0.522,0.799,0.213,0.364,0.104;aa;
aa;0.731;aaaa;aaa;0.899;aaaa;0.532,0.3,0.872,0.184,0.296,0.801,0.888,0.512,0.411,0.539;0.838,0.896,0.838,0.607,0.0511,0.535,0.799,0.624,0.109,0.0928;0.527,0.0156,0.43,0.891,0.925,0.63,0.484,0.76,0.705,0.388;0.41,0.0636,0.234,0.77,0.892,0.48,0.0758,0.769,0.487,0.141;0.259,0.122,0.187,0.942,0.343,0.382,0.192,0.143,0.472,0.112;0.612,0.997,0.145,0.286,0.201,0.848,0.267,0.795,0.542,0.398;aaa;
aaaaa;0.481;aaaaa;aaaa;0.659;aa;0.682,0.214,0.937,0.371,0.2,0.373,0.368,0.221,0.144,0.726;0.732,0.789,0.126,0.85,0.506,0.545,0.0594,0.871,0.547,0.703;0.305,0.526,0.213,0.0571,0.27,0.104,0.978,0.922,0.0151,0.437;0.401,0.254,0.919,0.567,0.495,0.415,0.283,0.425,0.687,0.631;0.984,0.632,0.26,0.136,0.199,0.99,0.0454,0.922,0.679,0.101;0.465,0.21,0.0339,0.716,0.998,0.465,0.908,0.797,0.652,0.764;aaaaaa;
a;0.72;aaaaaaa;aaaaa;0.834;aaa;0.684,0.219,0.644,0.708,0.346,0.372,0.504,0.171,0.729,0.624;0.863,0.722,0.388,0.739,0.0944,0.987,0.277,0.261,0.478,0.942;0.89,0.642,0.579,0.863,0.0188,0.756,0.00725,0.869,0.27,0.434;0.0107,0.929,0.954,0.676,0.496,0.572,0.662,0.595,0.955,0.547;0.143,0.753,0.229,0.628,0.869,0.795,0.781,0.328,0.425,0.79;0.8,0.506,0.926,0.00987,0.858,0.353,0.528,0.265,0.415,0.95;aa;
aaaaaa;0.213;aaaaaa;a;0.995;aaaaa;0.041,0.508,0.185,0.379,0.0476,0.532,0.122,0.636,0.155,0.0611;0.388,0.0532,0.952,0.932,0.852,0.0263,0.945,0.395,0.327,0.848;0.667,0.0857,0.00117,0.733,0.672,0.0105,0.623,0.896,0.205,0.108;0.0782,0.5,0.48,0.0065,0.212,0.0678,0.0426,0.409,0.924,0.325;0.522,0.0978,0.0687,0.98,0.594,0.288,0.769,0.889,0.323,0.0907;0.0728,0.754,0.559,0.923,0.302,0.62,0.801,0.353,0.565,0.58;a;
aaaa;0.409;aaaaaaaa;aaaaaa;0.618;aaa;0.949,0.716,0.563,0.815,0.639,0.878,0.715,0.354,0.295,0.64;0.744,0.436,0.629,0.67,0.388,0.505,0.793,0.124,0.607,0.264;0.61,0.85,0.0737,0.846,0.429,0.355,0.306,0.823,0.391,0.968;0.931,0.367,0.108,0.299,0.286,0.196,0.865,0.101,0.41,0.924;0.044,0.745,0.966,0.251,0.144,0.897,0.812,0.602,0.606,0.631;0.178,0.613,0.78,0.0319,0.601,0.0136,0.424,0.208,0.712,0.602;aaaaaaaaa;
aaaa;0.386;aaaaaaaa;aa;0.407;aaaa;0.492,0.357,0.21,0.392,0.737,0.612,0.735,0.103,0.69,0.937;0.117,0.927,0.162,0.488,0.948,0.778,0.751,0.845,0.926,0.313;0.738,0.439,0.704,0.856,0.157,0.562,0.584,0.0921,0.212,0.33;0.784,0.377,0.163,0.958,0.961,0.75,0.258,0.0822,0.107,0.276;0.75,0.858,0.0241,0.715,0.246,0.76,0.222,0.707,0.778,0.151;0.746,0.0985,0.305,0.657,0.311,0.619,0.191,0.841,0.77,0.0875;aaaaaaaaaa;
aaa;0.993;aaaa;aa;0.314;aaaaa;0.699,0.264,0.0708,0.392,0.886,0.914,0.367,0.119,0.712,0.747;0.412,0.374,0.893,0.114,0.337,0.76,0.612,0.351,0.218,0.0443;0.37,0.593,0.155,0.348,0.807,0.793,0.579,0.125,0.433,0.783;0.101,0.569,0.0079,0.789,0.312,0.854,0.224,0.891,0.968,0.663;0.452,0.888,0.00223,0.52,0.706,0.0289,0.545,0.766,0.572,0.948;0.579,0.124,0.498,0.887,0.85,0.882,0.945,0.553,0.157,0.772;aaaaaaa;
aaaa;0.0314;aaaaaaaaa;a;0.309;a;0.0739,0.81,0.664,0.00999,0.957,0.287,0.232,0.945,0.711,0.964;0.4,0.215,0.416,0.0363,0.644,0.334,0.475,0.938,0.934,0.841;0.396,0.847,0.895,0.48,0.307,0.645,0.787,0.134,0.0904,0.261;0.663,0.342,0.958,0.585,0.738,0.323,0.727,0.551,0.233,0.657;0.417,0.336,0.067,0.396,0.419,0.86,0.358,0.427,0.161,0.215;0.439,0.474,0.0623,0.873,0.871,0.66,0.946,0.759,0.791,0.464;aa;
a;0.176;aaa;a;0.949;aaa;0.769,0.915,0.491,0.937,0.588,0.999,0.704,0.509,0.788,0.184;0.279,0.778,0.604,0.562,0.321,0.212,0.847,0.278,0.0919,0.582;0.607,0.0164,0.384,0.118,0.635,0.888,0.591,0.0413,0.771,0.588;0.429,0.282,0.833,0.685,0.266,0.617,0.992,0.745,0.178,0.889;0.724,0.0474,0.0363,0.768,0.468,0.993,0.808,0.839,0.674,0.0336;0.0156,0.738,0.219,0.55,0.0991,0.203,0.994,0.381,0.503,0.516;aaaaaa;
aaaaaaa;0.998;aaaaaaa;aa;0.326;aaaaa;0.926,0.142,0.499,0.032,0.435,0.316,0.464,0.363,0.32,0.0593;0.21,0.363,0.347,0.858,0.373,0.401,0.35,0.0512,0.45,0.0938;0.196,0.715,0.469,0.411,0.932,0.634,0.545,0.745,0.984,0.598;0.356,0.0093,0.235,0.353,0.608,0.891,0.023,0.477,0.396,0.456;0.113,0.878,0.281,0.318,0.69,0.0805,0.123,0.683,0.937,0.228;0.974,0.46,0.058,0.0335,0.935,0.813,0.861,0.87,0.294,0.988;aaa;
aa;0.768;aaaaaaa;aa;0.664;aaaaaa;0.287,0.838,0.813,0.428,0.477,0.798,0.401,0.54,0.873,0.882;0.132,0.332,0.299,0.709,0.893,0.0435,0.93,0.75,0.135,0.476;0.63,0.182,0.859,0.747,0.716,0.672,0.983,0.833,0.219,0.104;0.646,0.712,0.387,0.796,0.271,0.489,0.788,0.109,0.413,0.928;0.305,0.239,0.238,0.732,0.876,0.34,0.617,0.43,0.972,0.0777;0.429,0.245,0.732,0.826,0.655,0.673,0.727,0.945,0.325,0.923;aa;
aaaaaa;0.733;aaaaa;aaaaaa;0.357;aaaa;0.197,0.252,0.715,0.196,0.896,0.662,0.259,0.142,0.296,0.281;0.477,0.145,0.205,0.439,0.773,0.879,0.796,0.301,0.608,0.186;0.996,0.0698,0.0942,0.935,0.275,0.387,0.438,0.899,0.69,0.936;0.778,0.72,0.438,0.752,0.321,0.299,0.392,0.321,0.00451,0.831;0.938,0.375,0.43,0.0716,0.0277,0.908,0.218,0.922,0.889,0.756;0.374,0.855,0.78,0.443,0.985,0.109,0.973,0.353,0.268,0.239;a;
a;0.928;a;aa;0.725;aaaaa;0.16,0.262,0.999,0.283,0.573,0.363,0.625,0.591,0.572,0.737;0.776,0.566,0.783,0.896,0.694,0.729,0.0168,0.295,0.109,0.691;0.047,0.808,0.075,0.464,0.00737,0.911,0.585,0.239,0.74,0.181;0.589,0.581,0.365,0.0599,0.475,0.85,0.259,0.125,0.246,0.717;0.356,0.737,0.156,0.503,0.45,0.234,0.317,0.838,0.211,0.832;0.0516,0.627,0.929,0.433,0.728,0.943,0.116,0.162,0.588,0.37;aaaa;
a;0.955;aaaaaaaa;aaaa;0.0514;aa;0.385,0.343,0.91,0.68,0.724,0.263,0.186,0.196,0.0125,0.761;0.0703,0.0787,0.181,0.0917,0.627,0.172,0.718,0.748,0.756,0.00941;0.216,0.408,0.893,0.66,0.87,0.112,0.047,0.62,0.544,0.736;0.0261,0.873,0.653,0.766,0.011,0.218,0.242,0.746,0.843,0.166;0.603,0.822,0.169,0.316,0.548,0.92,0.896,0.0326,0.486,0.381;0.715,0.74,0.831,0.597,0.608,0.965,0.516,0.897,0.865,0.809;aaaaaaaa;
aaaaa;0.00487;aaaaaaaa;aaa;0.947;aaaaaa;0.0592,0.419,0.729,0.603,0.528,0.788,0.905,0.472,0.934,0.543;0.233,0.0466,0.395,0.0352,0.791,0.557,0.923,0.0356,0.061,0.612;0.153,0.196,0.195,0.464,0.543,0.392,0.401,0.41,0.0458,0.439;0.195,0.653,0.43,0.488,0.348,0.768,0.647,0.582,0.682,0.977;0.665,0.607,0.722,0.561,0.0708,0.819,0.085,0.046,0.951,0.255;0.857,0.494,0.177,0.516,0.965,0.669,0.491,0.394,0.032,0.019;a;
aaaaaaa;0.439;aaaaa;aaaa;0.413;aa;0.309,0.453,0.17,0.266,0.894,0.267,0.536,0.291,0.237,0.495;0.86,0.211,0.212,0.17,0.725,0.602,0.444,0.118,0.687,0.985;0.541,0.463,0.773,0.967,0.547,0.358,0.755,0.181,0.312,0.609;0.716,0.644,0.597,0.672,0.941,0.794,0.512,0.392,0.536,0.199;0.342,0.276,0.606,0.548,0.248,0.372,0.487,0.799,0.934,0.612;0.0838,0.267,0.755,0.236,0.929,0.134,0.916,0.0004,0.719,0.297;aaaaaa;
a;0.952;aaaaaa;aaaaa;0.424;a;0.288,0.0965,0.528,0.468,0.396,0.638,0.963,0.981,0.724,0.901;0.59,0.524,0.265,0.49,0.261,0.66,0.763,0.835,0.0429,0.296;0.699,0.406,0.249,0.121,0.241,0.104,0.862,0.292,0.761,0.793;0.211,0.448,0.805,0.0555,0.411,0.363,0.231,0.51,0.606,0.507;0.591,0.904,0.21,0.12,0.474,0.0809,0.768,0.47,0.174,0.153;0.143,0.777,0.806,0.292,0.761,0.547,0.117,0.204,0.194,0.758;aaaaaaaaaa;
a;0.583;aaaaaa;aa;0.483;aaaa;0.589,0.998,0.241,0.659,0.94,0.417,0.0725,0.73,0.0612,0.174;0.549,0.242,0.601,0.697,0.673,0.553,0.868,0.181,0.0061,0.558;0.276,0.371,0.953,0.139,0.642,0.767,0.502,0.411,0.218,0.0787;0.664,0.921,0.431,0.216,0.194,0.778,0.0329,0.532,0.37,0.482;0.903,0.495,0.784,0.935,0.202,0.884,0.0914,0.652,0.704,0.504;0.198,0.148,0.158,0.706,0.97,0.0366,0.341,0.735,0.435,0.672;aaaaaaa;
aaaaaa;0.798;a;aa;0.459;aa;0.857,0.793,0.214,0.154,0.0896,0.973,0.993,0.000181,0.0343,0.674;0.161,0.822,0.727,0.601,0.00953,0.135,0.499,0.697,0.221,0.65;0.941,0.469,0.862,0.646,0.932,0.556,0.714,0.468,0.642,0.0335;0.889,0.507,0.519,0.179,0.42,0.766,0.287,0.789,0.745,0.131;0.976,0.802,0.00233,0.0965,0.442,0.32,0.23,0.341,0.988,0.816;0.547,0.0438,0.145,0.0261,0.254,0.415,0.563,0.956,0.959,0.694;aa;
aa;0.595;aa;aaaaaa;0.752;aaa;0.548,0.385,0.508,0.329,0.795,0.2,0.785,0.161,0.78,0.409;0.221,0.138,0.374,0.506,0.367,0.946,0.789,0.164,0.36,0.0334;0.222,0.456,0.655,0.844,0.366,0.94,0.465,0.299,0.33,0.822;0.893,0.722,0.749,0.208,0.161,0.371,0.667,0.0664,0.309,0.229;0.831,0.602,0.692,0.0876,0.938,0.62,0.284,0.491,0.808,0.0656;0.748,0.545,0.0676,0.94,0.359,0.571,0.39,0.229,0.911,0.196;aa;
aaaaa;0.727;aaaaaaaaa;aaaaaa;0.83;aa;0.0314,0.459,0.62,0.808,0.732,0.544,0.301,0.202,0.817,0.562;0.599,0.955,0.905,0.301,0.748,0.18,0.633,0.768,0.453,0.212;0.958,0.959,0.399,0.137,0.78,0.742,0.639,0.0672,0.822,0.135;0.797,0.471,0.0253,0.188,0.258,0.704,0.546,0.342,0.944,0.209;0.341,0.986,0.835,0.723,0.269,0.331,0.348,0.73,0.0599,0.48;0.328,0.362,0.351,0.813,0.113,0.966,0.581,0.438,0.569,0.938;aaa;
aaa;0.692;aaaaaaaaa;aaaa;0.069;aa;0.317,0.514,0.53,0.355,0.263,0.608,0.878,0.144,0.709,0.362;0.84,0.845,0.735,0.81,0.262,0.92,0.187,0.734,0.023,0.228;0.257,0.0741,0.671,0.0679,0.977,0.287,0.0486,0.72,0.517,0.371;0.404,0.98,0.307,0.503,0.716,0.577,0.295,0.247,0.682,0.583;0.344,0.9,0.884,0.887,0.498,0.193,0.413,0.621,0.842,0.202;0.946,0.319,0.0537,0.53,0.842,0.78,0.571,0.696,0.785,0.483;aaaaaaaaa;
aaaaaaa;0.814;aaa;a;0.21;aaaa;0.685,0.758,0.193,0.344,0.626,0.483,0.634,0.24,0.947,0.214;0.495,0.43,0.676,0.479,0.145,0.248,0.772,0.404,0.981,0.708;0.413,0.256,0.334,0.586,0.855,0.528,0.0337,0.716,0.215,0.811;0.81,0.747,0.223,0.259,0.473,0.405,0.63,0.412,0.248,0.0773;0.553,0.986,0.475,0.241,0.819,0.197,0.986,0.909,0.0131,0.83;0.619,0.89,0.213,0.95,0.34,0.183,0.0752,0.678,0.629,0.0613;aaaaaaaaa;
a;0.0293;aaaaaaaa;aaaaa;0.0493;aa;0.431,0.934,0.966,0.302,0.246,0.353,0.138,0.0623,0.612,0.798;0.333,0.497,0.653,0.0285,0.349,0.0758,0.548,0.801,0.89,0.515;0.481,0.561,0.487,0.171,0.881,0.0101,0.0906,0.14,0.109,0.469;0.692,0.866,0.459,0.53,0.276,0.0166,0.342,0.976,0.889,0.918;0.723,0.454,0.875,0.199,0.0714,0.918,0.762,0.71,0.668,0.426;0.98,0.337,0.996,0.391,0.0246,0.585,0.571,0.386,0.229,0.447;aaaaa;
aaaaaaa;0.256;aaaaaaaa;aaaa;0.489;aaaa;0.658,0.0106,0.387,0.43,0.309,0.835,0.266,0.646,0.34,0.467;0.827,0.894,0.637,0.898,0.859,0.257,0.997,0.792,0.135,0.7;0.749,0.366,0.857,0.557,0.303,0.284,0.423,0.823,0.838,0.456;0.223,0.18,0.719,0.229,0.837,0.443,0.739,0.206,0.933,0.587;0.654,0.574,0.454,0.00213,0.782,0.00666,0.952,0.343,0.376,0.481;0.21,0.433,0.089,0.773,0.872,0.00753,0.535,0.65,0.441,0.0316;aaaa;
aaaaa;0.734;aaaaaaa;aa;0.321;aaa;0.758,0.0996,0.282,0.0546,0.914,0.516,0.0276,0.128,0.468,0.602;0.956,0.947,0.516,0.207,0.114,0.455,0.848,0.21,0.938,0.715;0.43,0.484,0.568,0.665,0.794,0.878,0.198,0.901,0.443,0.682;0.854,0.289,0.0964,0.771,0.58,0.797,0.532,0.564,0.908,0.397;0.784,0.524,0.259,0.984,0.442,0.233,0.421,0.296,0.236,0.643;0.43,0.829,0.909,0.831,0.0186,0.277,0.746,0.856,0.101,0.194;a;
aaaaa;0.364;a;aaaaaa;0.455;aaaaa;0.226,0.339,0.00411,0.0835,0.424,0.78,0.97,0.994,0.679,0.674;0.0754,0.602,0.0169,0.741,0.666,0.0675,0.642,0.815,0.141,0.694;0.0283,0.851,0.634,0.211,0.0939,0.428,0.687,0.374,0.804,0.746;0.451,0.811,0.999,0.357,0.816,0.299,0.117,0.0447,0.422,0.0262;0.975,0.841,0.0226,0.69,0.0623,0.366,0.516,0.187,0.597,0.0261;0.749,0.785,0.333,0.201,0.889,0.206,0.628,0.439,0.0552,0.697;aa;
aa;0.409;aa;aaaaa;0.456;aaaa;0.682,0.0899,0.356,0.896,0.0942,0.414,0.538,0.655,0.0386,0.00909;0.78,0.657,0.99,0.226,0.0996,0.398,0.21,0.427,0.485,0.336;0.0605,0.0815,0.0399,0.768,0.688,0.924,0.389,0.317,0.913,0.209;0.233,0.459,0.379,0.562,0.41,0.749,0.864,0.0343,0.773,0.853;0.00466,0.305,0.796,0.0849,0.368,0.983,0.625,0.699,0.611,0.781;0.942,0.816,0.797,0.451,0.75,0.788,0.339,0.523,0.532,0.0924;aaaaaa;
aaa;0.344;aaaaaaaaa;aaa;0.205;aaaa;0.758,0.277,0.293,0.334,0.53,0.0891,0.476,0.892,0.566,0.323;0.908,0.976,0.506,0.791,0.962,0.675,0.823,0.329,0.72,0.829;0.107,0.194,0.394,0.618,0.171,0.507,0.499,0.736,0.79,0.662;0.101,0.184,0.363,0.237,0.206,0.342,0.207,0.863,0.55,0.529;0.114,0.291,0.538,0.368,0.183,0.903,0.826,0.117,0.592,0.917;0.735,0.431,0.702,0.458,0.361,0.0613,0.842,0.121,0.267,0.0568;aaaaaaa;
aaa;0.926;aaaaa;aaaaa;0.609;aaaaaa;0.647,0.678,0.922,0.728,0.0952,0.526,0.686,0.333,0.692,0.0579;0.145,0.873,0.161,0.379,0.167,0.91,0.661,0.77,0.739,0.349;0.58,0.992,0.62,0.277,0.115,0.49,0.666,0.0685,0.127,0.856;0.344,0.896,0.906,0.905,0.497,0.761,0.927,0.593,0.686,0.816;0.69,0.296,0.724,0.457,0.45,0.339,0.771,0.644,0.689,0.506;0.306,0.772,0.451,0.948,0.167,0.0491,0.316,0.76,0.873,0.881;aaaa;
aaa;0.993;a;aaaaaa;0.351;aaaa;0.931,0.0199,0.444,0.118,0.72,0.531,0.316,0.618,0.374,0.0393;0.384,0.592,0.253,0.415,0.08,0.374,0.538,0.466,0.0858,0.23;0.983,0.194,0.525,0.039,0.197,0.999,0.962,0.687,0.354,0.282;0.964,0.716,0.264,0.00657,0.443,0.833,0.578,0.758,0.188,0.745;0.0173,0.245,0.0875,0.201,0.941,0.489,0.634,0.42,0.722,0.144;0.192,0.0864,0.318,0.0606,0.699,0.0861,0.475,0.37,0.462,0.903;a;
aaaa;0.0761;aa;aa;0.68;a;0.462,0.718,0.532,0.149,0.765,0.748,0.357,0.549,0.799,0.477;0.609,0.141,0.522,0.175,0.697,0.784,0.703,0.733,0.0284,0.874;0.288,0.567,0.835,0.568,0.643,0.78,0.411,0.0965,0.994,0.94;0.247,0.2,0.605,0.337,0.584,0.535,0.916,0.772,0.391,0.556;0.164,0.219,0.532,0.942,0.499,0.453,0.682,0.522,0.926,0.399;0.186,0.0321,0.484,0.459,0.0516,0.78,0.413,0.807,0.549,0.272;aaaa;
aa;0.145;aaaa;a;0.277;aa;0.0349,0.729,0.601,0.608,0.0534,0.896,0.37,0.914,0.497,0.476;0.802,0.742,0.498,0.907,0.628,0.772,0.88,0.276,0.772,0.479;0.511,0.0117,0.31,0.286,0.729,0.528,0.611,0.589,0.209,0.848;0.116,1,0.292,0.253,0.906,0.0904,0.0419,0.664,0.349,0.218;0.396,0.0995,0.988,0.548,0.423,0.286,0.552,0.773,0.848,0.874;0.0176,0.36,0.246,0.0831,0.703,0.204,0.256,0.908,0.936,0.633;aaaaa;
aaa;0.135;aaaaaaaaa;aaaa;0.127;aaaaaa;0.672,0.978,0.717,0.247,0.18,0.729,0.71,0.946,0.41,0.185;0.712,0.0644,0.67,0.348,0.326,0.455,0.256,0.0988,0.214,0.595;0.795,0.0894,0.121,0.625,0.708,0.497,0.0478,0.113,0.976,0.627;0.177,0.4,0.405,0.436,0.348,0.831,0.198,0.0618,0.13,0.35;0.413,0.0803,0.802,0.64,0.998,0.227,0.664,0.0187,0.0064,0.6;0.206,0.922,0.263,0.357,0.945,0.872,0.921,0.951,0.268,0.278;aaaaa;
aa;0.962;aaaaaa;aaa;0.494;aaaaa;0.0489,0.35,0.249,0.151,0.354,0.591,0.954,0.917,0.46,0.884;0.646,0.86,0.534,0.193,0.901,0.788,0.0295,0.137,0.658,0.63;0.454,0.623,0.686,0.477,0.195,0.0882,0.413,0.0843,0.337,0.294;0.798,0.515,0.439,0.0539,0.36,0.279,0.127,0.429,0.183,0.406;0.3,0.177,0.242,0.0344,0.819,0.255,0.506,0.598,0.28,0.497;0.38,0.269,0.917,0.219,0.484,0.323,0.359,0.729,0.21,0.291;aaaa;
aaaaaa;0.576;aaaaa;aaa;0.0437;aaaaa;0.32,0.959,0.242,0.707,0.00219,0.834,0.918,0.579,0.575,0.84;0.959,0.381,0.985,0.701,0.425,0.217,0.874,0.558,0.356,0.657;1,0.28,0.00532,0.455,0.579,0.185,0.444,0.697,0.954,0.623;0.514,0.689,0.437,0.517,0.254,0.908,0.769,0.693,0.601,0.808;0.722,0.666,0.029,0.0465,0.341,0.211,0.0737,0.481,0.516,0.172;0.311,0.113,0.71,0.46,0.478,0.0834,0.0217,0.679,0.9,0.914;aa;
aaaaaaa;0.0673;aaaaaaaaa;a;0.072;aaaaa;0.0516,0.481,0.982,0.665,0.558,0.381,0.89,0.155,0.895,0.666;0.206,0.479,0.145,0.622,0.048,0.964,0.615,0.866,0.488,0.866;0.289,0.437,0.821,0.546,0.0858,0.693,0.543,0.478,0.304,0.481;0.0979,0.804,0.0627,0.378,0.949,0.285,0.967,0.342,0.699,0.212;0.0704,0.569,0.927,0.638,0.595,0.313,0.904,0.781,0.363,0.974;0.279,0.167,0.95,0.862,0.3,0.963,0.292,0.3,0.0141,0.995;aaaaa;
