ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.219;0.758;a;0.469;aa;0.917;aaaa;a;0.0516,0.202,0.767,0.999,0.161,0.263,0.857,0.192,0.636,0.992;0.322,0.62,0.786,0.849,0.478,0.849,0.0211,0.121,0.585,0.0933;0.352,0.0129,0.168,0.191,0.199,0.0738,0.917,0.412,0.858,0.144;0.582,0.247,0.971,0.181,0.991,0.801,0.723,0.819,0.28,0.267;0.826,0.81,0.0559,0.435,0.258,0.585,0.291,0.105,0.471,0.501;0.0279,0.639,0.148,0.937,0.377,0.611,0.32,0.764,0.708,0.173;0.672,0.738,0.976,0.28,0.072,0.379,0.748,0.851,0.938,0.508;0.456,0.736,0.723,0.118,0.766,0.0635,0.727,0.639,0.727,0.91;a;
0.193;0.744;aa;0.655;a;0.297;aaaaaa;a;0.207,0.757,0.686,0.767,0.998,0.409,0.0858,0.513,0.648,0.533;0.517,0.703,0.161,0.589,0.459,0.843,0.274,0.203,0.313,0.815;0.402,0.381,0.847,0.448,0.838,0.544,0.957,0.466,0.384,0.962;0.602,0.751,0.81,0.607,0.198,0.212,0.112,0.943,0.688,0.831;0.14,0.167,0.724,0.683,0.022,0.242,0.488,0.486,0.0689,0.791;0.812,0.636,0.97,0.861,0.636,0.289,0.979,0.897,0.346,0.27;0.269,0.0531,0.764,0.703,0.856,0.0418,0.172,0.718,0.247,0.704;0.0233,0.133,0.231,0.687,0.3,0.384,0.889,0.486,0.709,0.0626;aaaaa;
0.528;0.333;aa;0.786;aa;0.14;aaaa;a;0.201,0.939,0.449,0.0891,0.671,0.601,0.498,0.0646,0.91,0.0732;0.928,0.97,0.918,0.349,0.569,0.039,0.939,0.887,0.723,0.629;0.968,0.795,0.759,0.157,0.619,0.33,0.00286,0.0783,0.812,0.434;0.174,0.67,0.214,0.864,0.456,0.375,0.427,0.433,0.662,0.33;0.727,0.4,0.441,0.218,0.905,0.503,0.0867,0.692,0.245,0.961;0.831,0.287,0.293,0.636,0.617,0.217,0.0681,0.831,0.308,0.0218;0.346,0.555,0.224,0.537,0.654,0.557,0.391,0.26,0.262,0.729;0.557,0.741,0.319,0.764,0.71,0.869,0.944,0.699,0.993,0.592;aaaaaa;
0.957;0.213;a;0.98;a;0.114;aa;a;0.0366,0.599,0.851,0.535,0.444,0.333,0.363,0.64,0.27,0.465;0.58,0.946,0.398,0.83,0.597,0.0723,0.779,0.266,0.497,0.922;0.241,0.595,0.925,0.65,0.747,0.132,0.684,0.403,0.821,0.686;0.844,0.486,0.444,0.779,0.859,0.364,0.129,0.217,0.41,0.949;0.925,0.0196,0.727,0.817,0.0769,0.279,0.111,0.684,0.658,0.795;0.794,0.909,0.0532,0.911,0.542,0.724,0.241,0.712,0.83,0.766;0.918,0.475,0.36,0.0668,0.472,0.583,0.818,0.43,0.737,0.711;0.762,0.597,0.18,0.436,0.631,0.386,0.65,0.282,0.775,0.936;aa;
0.269;0.158;a;0.3;a;0.527;aaaaaa;a;0.664,0.743,0.0458,0.0144,0.828,0.377,0.838,0.282,0.192,0.406;0.167,0.83,0.806,0.229,0.21,0.0675,0.669,0.831,0.446,0.285;0.879,0.946,0.655,0.221,0.591,0.51,0.468,0.244,0.649,0.812;0.573,0.0984,0.437,0.869,0.299,0.504,0.939,0.29,0.858,0.45;0.174,0.583,0.75,0.787,0.764,0.266,0.661,0.197,0.485,0.494;0.815,0.224,0.14,0.279,0.0216,0.432,0.43,0.342,0.898,0.255;0.0292,0.609,0.759,0.0612,0.886,0.457,0.322,0.991,0.985,0.135;0.205,0.545,0.98,0.0667,0.968,0.622,0.634,0.356,0.766,0.74;aaa;
0.355;1;aa;0.527;a;0.771;a;a;0.227,0.218,0.24,0.659,0.879,0.972,0.497,0.211,0.991,0.107;0.419,0.805,0.557,0.306,0.183,0.167,0.0157,0.976,0.977,0.202;0.51,0.88,0.928,0.19,0.787,0.228,0.23,0.256,0.449,0.976;0.958,0.863,0.529,0.274,0.177,0.168,0.297,0.355,0.623,0.31;0.0437,0.973,0.428,0.444,0.257,0.219,0.468,0.664,0.0159,0.86;0.915,0.0378,0.511,0.685,0.576,0.914,0.582,0.302,0.482,0.716;0.232,0.568,0.655,0.828,0.933,0.378,0.356,0.728,0.046,0.538;0.741,0.00188,0.528,0.217,0.173,0.425,0.628,0.484,0.248,0.256;aaaa;
0.703;0.0656;aa;0.447;a;0.0741;a;a;0.981,0.897,0.55,0.481,0.45,0.0372,0.88,0.549,0.515,0.631;0.807,0.673,0.585,0.349,0.797,0.373,0.797,0.414,0.687,0.185;0.758,0.296,0.163,0.963,0.194,0.249,0.161,0.897,0.553,0.198;0.0886,0.374,0.183,0.116,0.383,0.313,0.433,0.425,0.76,0.0606;0.5,0.744,0.122,0.985,0.886,0.333,0.504,0.0288,0.702,0.558;0.562,0.378,0.601,0.0165,0.576,0.214,0.375,0.251,0.252,0.983;0.277,0.213,0.842,0.61,0.783,0.701,0.723,0.337,0.439,0.995;0.00209,0.0769,0.503,0.671,0.0638,0.555,0.331,0.654,0.949,0.73;aaaaaaaaaa;
0.976;0.486;aa;0.293;a;0.41;aaaaa;a;0.621,0.355,0.962,0.691,0.759,0.23,0.386,0.238,0.248,0.896;0.109,0.00976,0.096,0.485,0.66,0.587,0.829,0.711,0.573,0.324;0.575,0.639,0.37,0.355,0.256,0.723,0.63,0.914,0.432,0.378;0.255,0.606,0.981,0.787,0.143,0.394,0.0403,0.457,0.934,0.0412;0.971,0.472,0.934,0.603,0.24,0.592,0.456,0.683,0.607,0.582;0.271,0.0215,0.619,0.699,0.319,0.514,0.957,0.705,0.822,0.756;0.872,0.745,0.596,0.447,0.244,0.864,0.533,0.461,0.0798,0.605;0.275,0.253,0.0941,0.833,0.677,0.734,0.281,0.756,0.448,0.595;aaaaaa;
0.727;0.703;aa;0.394;aa;0.567;aa;a;0.192,0.795,0.565,0.97,0.104,0.14,0.738,0.916,0.393,0.982;0.249,0.313,0.249,0.407,0.0499,0.873,0.591,0.498,0.206,0.713;0.117,0.0221,0.321,0.918,0.348,0.749,0.738,0.905,0.148,0.837;0.25,0.093,0.556,0.108,0.399,0.149,0.56,0.332,0.13,0.19;0.0533,0.0638,0.00794,0.394,0.817,0.831,0.195,0.963,0.252,0.577;0.678,0.459,0.42,0.755,0.505,0.116,0.0328,0.357,0.733,0.211;0.218,0.682,0.66,0.174,0.921,0.794,0.582,0.869,0.244,0.508;0.921,0.00606,0.798,0.72,0.249,0.228,0.383,0.983,0.935,0.198;aa;
0.649;0.507;aa;0.0594;aa;0.182;aa;a;0.408,0.354,0.852,0.497,0.598,0.85,0.583,0.745,0.46,0.53;0.444,0.0426,0.177,0.876,0.811,0.5,0.547,0.642,0.846,0.0768;0.0241,0.157,0.84,0.997,0.346,0.227,0.139,0.572,0.224,0.99;0.123,0.0829,0.827,0.54,0.278,0.15,0.846,0.256,0.32,0.926;0.989,0.598,0.996,0.533,0.851,0.283,0.613,0.777,0.163,0.0653;0.943,0.92,0.18,0.691,0.913,0.578,0.347,0.237,0.883,0.492;0.0272,0.908,0.552,0.386,0.0702,0.397,0.0525,0.73,0.421,0.829;0.294,0.625,0.334,0.815,0.0393,0.894,0.718,0.0524,0.15,0.94;aaaaaaaaa;
0.261;0.165;aa;0.295;a;0.763;aaaaa;a;0.722,0.613,0.0316,0.389,0.824,0.238,0.324,1,0.856,0.186;0.243,0.719,0.841,0.0908,0.492,0.608,0.849,0.862,0.264,0.672;0.366,0.957,0.438,0.88,0.0734,0.805,0.0742,0.0599,0.867,0.5;0.106,0.692,0.041,0.595,0.362,0.0259,0.0548,0.295,0.181,0.698;0.611,0.483,0.447,0.0938,0.119,0.99,0.333,0.489,0.659,0.0982;0.697,0.882,0.856,0.897,0.972,0.656,0.467,0.746,0.353,0.923;0.396,0.411,0.866,0.988,0.934,0.877,0.603,0.675,0.715,0.497;0.418,0.31,0.447,0.763,0.0941,0.181,0.76,0.0366,0.71,0.531;aaaaaaaa;
0.778;0.854;a;0.234;aa;0.161;aaaaaa;a;0.455,0.795,0.496,0.191,0.632,0.694,0.00895,0.349,0.0468,0.643;0.615,0.604,0.39,0.447,0.863,0.832,0.702,0.563,0.565,0.739;0.152,0.702,0.0987,0.324,0.145,0.26,0.00701,0.827,0.553,0.399;0.0298,0.281,0.767,0.189,0.996,0.133,0.536,0.7,0.161,0.959;0.895,0.293,0.509,0.596,0.256,0.533,0.11,0.959,0.959,0.637;0.828,0.308,0.463,0.122,0.218,0.725,0.164,0.727,0.671,0.0381;0.804,0.352,0.571,0.944,0.251,0.602,0.105,0.514,0.151,0.0608;0.0588,0.0525,0.998,0.847,0.91,0.184,0.937,0.657,0.649,0.912;aaaaa;
0.842;0.88;a;0.271;a;0.309;a;a;0.761,0.956,0.153,0.161,0.284,0.254,0.575,0.505,0.41,0.0501;0.741,0.696,0.117,0.988,0.0601,0.286,0.306,0.74,0.694,0.0301;0.432,0.566,0.387,0.0334,0.662,0.743,0.293,0.3,0.0757,0.44;0.999,0.419,0.559,0.133,0.868,0.805,0.699,0.262,0.5,0.555;0.888,0.192,0.468,0.0655,0.952,0.834,0.113,0.982,0.081,0.124;0.368,0.704,0.31,0.568,0.0999,0.416,0.194,0.426,0.075,0.458;0.406,0.251,0.267,0.926,0.272,0.274,0.871,0.543,0.823,0.501;0.0681,0.274,0.607,0.456,0.208,0.724,0.644,0.243,0.559,0.729;aaaaaaaaa;
0.213;0.933;aa;0.23;aa;0.844;aaaaaa;a;0.975,0.177,0.203,0.897,0.989,0.0377,0.952,0.0451,0.777,0.873;0.543,0.55,0.837,0.271,0.958,0.41,0.237,0.227,0.373,0.445;0.447,0.719,0.584,0.78,0.496,0.53,0.185,0.0308,0.995,0.233;0.465,0.392,0.668,0.287,0.128,0.878,0.414,0.336,0.628,0.39;0.522,0.586,0.949,0.683,0.953,0.254,0.446,0.603,0.967,0.726;0.00141,0.725,0.0694,0.332,0.364,0.701,0.891,0.0604,0.95,0.6;0.865,0.742,0.0329,0.532,0.108,0.022,0.0669,0.196,0.774,0.742;0.837,0.702,0.754,0.49,0.738,0.467,0.62,0.256,0.793,0.0743;a;
0.826;0.918;aa;0.965;aa;0.24;a;a;0.157,0.0281,0.488,0.821,0.989,0.0929,0.105,0.637,0.909,0.811;0.447,0.465,0.325,0.647,0.636,0.19,0.851,0.584,0.932,0.717;0.629,0.579,0.282,0.993,0.501,0.876,0.0435,0.537,0.492,0.504;0.204,0.667,0.532,0.0926,0.503,0.678,0.153,0.798,0.855,0.794;0.0713,0.356,0.344,0.623,0.365,0.461,0.923,0.208,0.111,0.358;0.58,0.677,0.879,0.603,0.0879,0.75,0.545,0.644,0.021,0.209;0.615,0.823,0.659,0.658,0.965,0.0147,0.577,0.979,0.0748,0.266;0.453,0.536,0.751,0.233,0.971,0.608,0.132,0.772,0.493,0.558;aaaaaa;
0.549;0.93;a;0.182;a;0.508;aaaa;a;0.968,0.435,0.674,0.261,0.432,0.321,0.519,0.385,0.401,0.949;0.988,0.109,0.171,0.00741,0.463,0.998,0.127,0.00283,0.516,0.532;0.0142,0.125,0.27,0.843,0.32,0.851,0.759,0.893,0.794,0.348;0.272,0.171,0.876,0.368,0.859,0.89,0.0726,0.341,0.752,0.554;0.646,0.0643,0.196,0.31,0.154,0.0409,0.0713,0.639,0.114,0.288;0.186,0.638,0.641,0.862,0.68,0.394,0.404,0.557,0.728,0.797;0.974,0.734,0.602,0.784,0.0211,0.00382,0.203,0.457,0.014,0.177;0.59,0.0508,0.439,0.835,0.176,0.0454,0.419,0.354,0.654,0.788;aa;
0.229;0.442;aa;0.421;a;0.822;aaaaa;a;0.845,0.855,0.0421,0.935,0.435,0.42,0.189,0.879,0.0818,0.586;0.0498,0.353,0.0318,0.656,0.139,0.587,0.71,0.628,0.0407,0.801;0.445,0.961,0.443,0.618,0.00215,0.213,0.764,0.185,0.514,0.105;0.169,0.45,0.492,0.945,0.85,0.657,0.796,0.838,0.368,0.407;0.695,0.154,0.000283,0.755,0.311,0.323,0.294,0.621,0.209,0.357;0.177,0.435,0.889,0.648,0.757,0.743,0.11,0.799,0.343,0.989;0.771,0.142,0.729,0.409,0.411,0.734,0.0575,0.925,0.663,0.143;0.232,0.265,0.505,0.47,0.504,0.393,0.452,0.522,0.544,0.0522;aaaaa;
0.0683;0.0879;a;0.0197;aa;0.723;aaaaaa;a;0.197,0.736,0.668,0.912,0.841,0.691,0.773,0.304,0.223,0.788;0.0945,0.557,0.469,0.798,0.228,0.731,0.629,0.616,0.869,0.74;0.0465,0.685,0.946,0.743,0.571,0.501,0.627,0.717,0.0176,0.27;0.378,0.821,0.0985,0.585,0.255,0.472,0.882,0.611,0.0245,0.699;0.172,0.396,0.653,0.837,0.62,0.414,0.379,0.986,0.959,0.333;0.661,0.178,0.552,0.875,0.762,0.288,0.111,0.933,0.346,0.444;0.318,0.685,0.83,0.648,0.947,0.758,0.561,0.272,0.942,0.537;0.326,0.949,0.741,0.648,0.0854,0.693,0.306,0.786,0.777,0.76;aaaaaaa;
0.652;0.159;a;0.0191;a;0.954;aaaaa;a;0.346,0.673,0.66,0.269,0.742,0.422,0.149,0.678,0.444,0.579;0.307,0.78,0.987,0.826,0.405,0.971,0.676,0.731,0.695,0.285;0.0808,0.664,0.068,0.617,0.694,0.834,0.943,0.587,0.83,0.377;0.0774,0.00238,0.0493,0.379,0.734,0.132,0.556,0.955,0.216,0.253;0.305,0.397,0.103,0.0805,0.46,0.51,0.59,0.78,0.105,0.405;0.837,0.237,0.588,0.3,0.124,0.405,0.289,0.802,0.682,0.0393;0.221,0.948,0.884,0.199,0.858,0.928,0.774,0.685,0.324,0.944;0.222,0.737,0.291,0.766,0.928,0.586,0.699,0.526,0.392,0.629;aa;
0.41;0.605;a;0.941;a;0.249;aaaaaa;a;0.475,0.792,0.715,0.753,0.702,0.758,0.576,0.588,0.3,0.189;0.273,0.548,0.128,0.368,0.492,0.855,0.856,0.315,0.0377,0.731;0.364,0.151,0.353,0.179,0.712,0.709,0.498,0.00653,0.723,0.644;0.492,0.841,0.166,0.294,0.876,0.46,0.614,0.34,0.911,0.906;0.173,0.964,0.619,0.0975,0.731,0.338,0.233,0.786,0.291,0.263;0.73,0.83,0.417,0.652,0.0986,0.215,0.343,0.789,0.0504,0.479;0.86,0.717,0.558,0.662,0.257,0.654,0.744,0.215,0.535,0.0731;0.247,0.333,0.478,3.41e-05,0.574,0.378,0.648,0.348,0.502,0.803;aaaaaaa;
0.178;0.823;aa;0.62;aa;0.915;aa;a;0.673,0.606,0.316,0.284,0.87,0.809,0.874,0.933,0.647,0.264;0.514,0.486,0.53,0.833,0.777,0.0685,0.927,0.117,0.386,0.483;0.21,0.57,0.671,0.996,0.151,0.186,0.849,0.621,0.749,0.569;0.239,0.983,0.456,0.00411,0.138,0.9,0.127,0.0549,0.0459,0.919;0.81,0.157,0.694,0.5,0.668,0.595,0.0508,0.782,0.71,0.8;0.961,0.723,0.175,0.858,0.176,0.334,0.54,0.481,0.388,0.133;0.201,0.536,0.406,0.803,0.844,0.147,0.909,0.182,0.216,0.856;0.68,0.938,0.327,0.26,0.786,0.351,0.922,0.173,0.529,0.581;aaaaaaa;
0.581;0.937;a;0.502;a;0.683;a;a;0.443,0.156,0.352,0.00546,0.846,0.0851,0.721,0.593,0.769,0.511;0.577,0.714,0.758,0.75,0.814,0.97,0.0466,0.684,0.886,0.768;0.166,0.325,0.562,0.662,0.575,0.236,0.85,0.162,0.312,0.0842;0.147,0.206,0.516,0.907,0.715,0.924,0.912,0.244,0.293,0.25;0.18,0.642,0.0983,0.898,0.126,0.559,0.758,0.0793,0.688,0.201;0.597,0.576,0.635,0.156,0.882,0.266,0.0401,0.833,0.675,0.266;0.0427,0.176,0.393,0.852,0.518,0.997,0.775,0.454,0.788,0.965;0.315,0.178,0.37,0.192,0.043,0.3,0.867,0.864,0.683,0.392;aaaaaaaaaa;
0.783;0.519;aa;0.457;a;0.885;a;a;0.345,0.11,0.868,0.991,0.91,0.109,0.442,0.746,0.258,0.701;0.384,0.323,0.324,0.994,0.633,0.224,0.358,0.213,0.65,0.0339;0.154,0.378,0.161,0.804,0.583,0.484,0.569,0.511,0.202,0.873;0.0369,0.423,0.978,0.214,0.611,0.361,0.848,0.529,0.819,0.131;0.689,0.719,0.218,0.572,0.747,0.765,0.112,0.659,0.0824,0.417;0.472,0.912,0.397,0.246,0.976,0.943,0.564,0.62,0.435,0.57;0.291,0.313,0.237,0.24,0.596,0.722,0.759,0.425,0.436,0.9;0.775,0.376,0.763,0.434,0.0481,0.162,0.687,0.0645,0.791,0.217;aaaaaaaa;
0.447;0.188;a;0.239;a;0.437;aaaaa;a;0.646,0.1,0.397,0.0213,0.829,0.923,0.0459,0.215,0.543,0.484;0.722,0.748,0.989,0.528,0.897,0.962,0.815,0.601,0.0793,0.297;0.211,0.579,0.383,0.271,0.801,0.0125,0.364,0.715,0.247,0.467;0.471,0.527,0.195,0.639,0.933,0.518,0.762,0.845,0.443,0.847;0.146,0.918,0.528,0.231,0.713,0.0722,0.117,0.297,0.468,0.437;0.155,0.508,0.573,0.967,0.577,0.0845,0.938,0.773,0.137,0.548;0.106,0.636,0.885,0.106,0.418,0.658,0.962,0.127,0.338,0.665;0.361,0.418,0.578,0.624,0.563,0.546,0.0639,0.419,0.343,0.951;aaaaaaaaaa;
0.567;0.544;aa;0.0895;a;0.773;aaaa;a;0.871,0.613,0.846,0.699,0.966,0.207,0.782,0.38,0.108,0.329;0.76,0.608,0.909,0.271,0.834,0.634,0.307,0.657,0.493,0.229;0.315,0.184,0.878,0.826,0.0608,0.422,0.585,0.261,0.117,0.828;0.0728,0.904,0.691,0.566,0.58,0.907,0.84,0.68,0.934,0.22;0.86,0.978,0.907,0.325,0.212,0.889,0.88,0.5,0.206,0.423;0.445,0.253,0.756,0.918,0.587,0.00661,0.0689,0.7,0.869,0.761;0.78,0.225,0.457,0.13,0.497,0.2,0.903,0.332,0.918,0.359;0.37,0.447,0.0355,0.756,0.368,0.835,0.557,0.421,0.471,0.959;aaaaaa;
0.559;0.0589;a;0.0407;aa;0.0354;aa;a;0.484,0.603,0.393,0.0507,0.45,0.954,0.682,0.731,0.24,0.965;0.995,0.99,0.648,0.793,0.0342,0.0367,0.142,0.919,0.104,0.122;0.238,0.143,0.415,0.283,0.602,0.607,0.104,0.632,0.717,0.906;0.226,0.89,0.884,0.51,0.0378,0.928,0.072,0.323,0.543,0.45;0.627,0.297,0.0516,0.755,0.0152,0.318,0.56,0.0381,0.148,0.434;0.0869,0.965,0.849,0.75,0.602,0.423,0.864,0.8,0.944,0.0673;0.878,0.113,0.366,0.941,0.746,0.195,0.78,0.458,0.889,0.697;0.545,0.962,0.562,0.571,0.421,0.658,0.922,0.734,0.195,0.896;aaaaaa;
0.575;0.732;a;0.291;a;0.529;aaaa;a;0.206,0.804,0.187,0.06,0.886,0.695,0.54,0.39,0.0817,0.0451;0.489,0.598,0.823,0.812,0.331,0.763,0.187,0.977,0.923,0.876;0.332,0.117,0.232,0.811,0.73,0.11,0.91,0.314,0.323,0.905;0.686,0.865,0.0148,0.634,0.188,0.577,0.739,0.199,0.797,0.534;0.925,0.125,0.877,0.367,0.496,0.946,0.181,0.913,0.181,0.794;0.407,0.701,0.325,0.764,0.701,0.219,0.522,0.325,0.891,0.485;0.607,0.848,0.144,0.919,0.674,0.732,0.134,0.247,0.301,0.0348;0.587,0.345,0.455,0.48,0.19,0.0874,0.282,0.403,0.373,0.0271;aaaaaaaa;
0.485;0.205;a;0.512;aa;0.312;a;a;0.218,0.759,0.965,0.255,0.218,0.00887,0.0868,0.393,0.197,0.582;0.337,0.571,0.867,0.614,0.986,0.579,0.974,0.738,0.675,0.401;0.564,0.304,0.949,0.0355,0.606,0.635,0.321,0.369,0.996,0.128;0.409,0.782,0.518,0.527,0.3,0.887,0.865,0.831,0.0248,0.619;0.436,0.259,0.973,0.000803,0.495,0.844,0.102,0.22,0.605,0.0473;0.831,0.972,0.341,0.85,0.152,0.48,0.673,0.278,0.806,0.0483;0.293,0.113,0.125,0.206,0.163,0.863,0.438,0.465,0.954,0.249;0.625,0.583,0.763,0.862,0.683,0.0372,0.159,0.868,0.507,0.856;aaaaa;
0.46;0.612;aa;0.35;a;0.614;aa;a;0.504,0.482,0.542,0.432,0.606,0.976,0.00384,0.498,0.538,0.711;0.196,0.194,0.995,0.986,0.0996,0.706,0.404,0.00987,0.924,0.767;0.396,0.498,0.273,0.0082,0.784,0.756,0.836,0.859,0.95,0.437;0.832,0.731,0.665,0.988,0.793,0.444,0.648,0.947,0.18,0.289;0.418,0.446,0.241,0.212,0.174,0.893,0.941,0.559,0.57,0.199;0.386,0.878,0.101,0.351,0.997,0.379,0.873,0.175,0.491,0.97;0.108,0.836,0.151,0.947,0.743,0.8,0.739,0.357,0.782,0.256;0.219,0.855,0.0538,0.547,0.945,0.184,0.0112,0.263,0.917,0.245;aaaaaaaaaa;
0.258;0.279;aa;0.821;a;0.877;aa;a;0.852,0.39,0.958,0.666,0.877,0.484,0.308,0.681,0.241,0.257;0.695,0.359,0.243,0.398,0.849,0.942,0.729,0.69,0.0614,0.735;0.64,0.504,0.93,0.898,0.119,0.419,0.757,0.457,0.0412,0.00737;0.808,0.943,0.74,0.28,0.562,0.743,0.615,0.542,0.557,0.721;0.113,0.298,0.114,0.381,0.322,0.0902,0.425,0.871,0.903,0.00692;0.371,0.448,0.672,0.458,0.814,0.25,0.645,0.317,0.13,0.164;0.852,0.876,0.068,0.0969,0.74,0.724,0.501,0.862,0.767,0.842;0.761,0.847,0.342,0.44,0.88,0.352,0.306,0.171,0.141,0.331;aaa;
0.244;0.672;a;0.332;a;0.518;aaaaa;a;0.903,0.236,0.00169,0.363,0.892,0.643,0.409,0.206,0.34,0.313;0.303,0.74,0.577,0.461,0.777,0.767,0.052,0.538,0.263,0.999;0.165,0.251,0.734,0.832,0.815,0.642,0.413,0.0419,0.675,0.0284;0.088,0.341,0.105,0.407,0.598,0.549,0.018,0.861,0.21,0.109;0.55,0.557,0.42,0.945,0.377,0.511,0.519,0.103,0.0583,0.165;0.556,0.738,0.443,0.943,0.0945,0.645,0.19,0.411,0.762,0.104;0.201,0.887,0.639,0.569,0.934,0.946,0.827,0.121,0.555,0.565;0.285,0.0597,0.0586,0.506,0.0713,0.228,0.0992,0.317,0.954,0.825;aaaaaaaaaa;
0.594;0.116;a;0.118;a;0.504;aaaa;a;0.75,0.279,0.358,0.594,0.374,0.865,0.451,0.791,0.894,0.406;0.416,0.825,0.64,0.764,0.309,0.8,0.337,0.172,0.967,0.461;0.935,0.541,0.949,0.964,0.751,0.581,0.429,0.507,0.833,0.819;0.224,0.788,0.205,0.354,0.252,0.251,0.53,0.472,0.463,0.526;0.31,0.837,0.326,0.74,0.0637,0.461,0.0532,0.228,0.4,0.52;0.504,0.424,0.625,0.425,0.882,0.944,0.157,0.076,0.805,0.228;0.717,0.3,0.0803,0.819,0.924,0.101,0.633,0.492,0.264,0.389;0.85,0.349,0.737,0.112,0.549,0.0429,0.437,0.587,0.43,0.547;aaa;
0.0842;0.511;a;0.189;aa;0.498;aa;a;0.718,0.861,0.27,0.818,0.955,0.704,0.195,0.712,0.573,0.0906;0.422,0.303,0.641,0.152,0.158,0.909,0.0439,0.105,0.274,0.914;0.107,0.0293,0.987,0.567,0.732,0.317,0.277,0.394,0.972,0.468;0.606,0.587,0.115,0.728,0.911,0.489,0.153,0.581,0.756,0.832;0.096,0.0592,0.906,0.479,0.719,0.681,0.157,0.882,0.0739,0.783;0.0979,0.591,0.553,0.807,0.904,0.866,0.575,0.313,0.563,0.507;0.784,0.179,0.33,0.738,0.757,0.875,0.921,0.436,0.847,0.889;0.00939,0.761,0.405,0.446,0.794,0.429,0.489,0.52,0.185,0.026;aaaaa;
0.638;0.185;a;0.953;aa;0.988;a;a;0.477,0.298,0.58,0.893,0.682,0.304,0.0206,0.724,0.276,0.0713;0.844,0.702,0.523,0.223,1,0.672,0.57,0.915,0.0523,0.665;0.638,0.805,0.604,0.55,0.822,0.0407,0.868,0.533,0.787,0.152;0.607,0.0445,0.424,0.923,0.904,0.443,0.381,0.033,0.45,0.914;0.51,0.305,0.167,0.488,0.413,0.514,0.196,0.546,0.286,0.118;0.354,0.00469,0.879,0.964,0.554,0.039,0.437,0.421,0.799,0.0654;0.867,0.695,0.164,0.993,0.775,0.952,0.0826,0.0617,0.652,0.601;0.107,0.234,0.773,0.241,0.0777,0.317,0.391,0.193,0.302,0.881;aaaaaaaaa;
0.673;0.468;aa;0.194;aa;0.494;a;a;0.442,0.788,0.252,0.243,0.0824,0.318,0.971,0.441,0.742,0.878;0.339,0.672,0.791,0.543,0.347,0.945,0.985,0.213,0.144,0.69;0.153,0.768,0.967,0.852,0.248,0.468,0.363,0.778,0.682,0.32;0.562,0.068,0.184,0.494,0.151,0.441,0.263,0.773,0.256,0.16;0.235,0.136,0.656,0.0184,0.958,0.516,0.307,0.339,0.592,0.996;0.449,0.203,0.815,0.641,0.729,0.834,0.751,0.344,0.529,0.123;0.104,0.21,0.895,0.207,0.402,0.97,0.75,0.397,0.0237,0.0543;0.115,0.653,0.795,0.919,0.387,0.371,0.587,0.574,0.389,0.923;a;
0.433;0.463;a;0.0243;aa;0.855;aa;a;0.454,0.481,0.547,0.00125,0.0599,0.982,0.317,0.971,0.097,0.523;0.981,0.636,0.264,0.636,0.672,0.36,0.00213,0.816,0.486,0.0126;0.508,0.988,0.107,0.242,0.669,0.198,0.536,0.12,0.716,0.432;0.589,0.304,0.341,0.161,0.0402,0.607,0.661,0.88,0.855,0.853;0.0612,0.925,0.572,0.906,0.961,0.705,0.0912,0.19,0.121,0.861;0.81,0.335,0.0679,0.96,0.666,0.585,0.321,0.617,0.259,0.894;0.734,0.12,0.807,0.0645,0.769,0.621,0.915,0.189,0.366,0.91;0.125,0.421,0.238,0.796,0.716,0.033,0.2,0.0441,0.0237,0.555;aaaaa;
0.591;0.636;a;0.951;aa;0.27;aaaaaa;a;0.347,0.656,0.343,0.211,0.861,0.233,0.965,0.123,0.0992,0.81;0.0122,0.849,0.248,0.693,0.0479,0.969,0.104,0.473,0.592,0.857;0.357,0.152,0.0832,0.802,0.164,0.626,0.708,0.241,0.363,0.959;0.657,0.148,0.349,0.334,0.676,0.169,0.0501,0.602,0.428,0.196;0.864,0.34,0.0653,0.354,0.599,0.0768,0.502,0.409,0.0758,0.7;0.00786,0.146,0.378,0.787,0.777,0.538,0.968,0.195,0.853,0.819;0.0257,0.688,0.341,0.93,0.893,0.0373,0.226,0.288,0.0497,0.393;0.339,0.735,0.483,0.0272,0.7,0.405,0.527,0.385,0.7,0.549;a;
0.477;0.259;aa;0.0649;a;0.117;aa;a;0.379,0.87,0.0351,0.718,0.597,0.728,0.725,0.907,0.518,0.19;0.157,0.155,0.665,0.63,0.96,0.846,0.0298,0.617,0.708,0.654;0.314,0.317,0.0613,0.506,0.445,0.601,0.227,0.253,0.928,0.426;0.74,0.656,0.628,0.128,0.529,0.933,0.192,0.681,0.508,0.195;0.838,0.233,0.922,0.655,0.375,0.597,0.0451,0.409,0.439,0.671;0.415,0.236,0.255,0.52,0.272,0.816,0.747,0.145,0.148,0.709;0.314,0.635,0.286,0.871,0.823,0.0172,0.381,0.999,0.53,0.809;0.903,0.67,0.0114,0.0653,0.841,0.268,0.195,0.294,0.753,0.906;aaaaa;
