ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.104;a;aaaaaaa;0.796;aa;aaaa;aaaa;a;0.00264;0.408;a;0.448;0.924;aa;0.852;0.186;0.042;0.491;aa;0.822;0.0727;aaa;0.854;0.0376;aaaaaa;0.418;0.332;0.428;a;0.0901,0.855,0.492,0.228,0.477,0.265,0.63,0.161,0.863,0.46;0.797,0.232,0.369,0.729,0.374,0.12,0.927,0.0332,0.167,0.709;0.0701,0.457,0.439,0.617,0.106,0.477,0.975,0.911,0.531,0.0117;0.385,0.152,0.579,0.827,0.934,0.671,0.689,0.819,0.054,0.475;0.444,0.889,0.845,0.0447,0.914,0.566,0.411,0.154,0.765,0.144;0.632,0.651,0.783,0.944,0.395,0.306,0.943,0.883,0.406,0.0102;0.938,0.555,0.0349,0.0437,0.128,0.714,0.67,0.298,0.947,0.817;0.692,0.846,0.076,0.907,0.716,0.892,0.385,0.41,0.0197,0.496;0.249,0.216,0.728,0.473,0.598,0.564,0.952,0.539,0.585,0.533;0.176,0.569,0.0954,0.778,0.738,0.86,0.0181,0.86,0.831,0.24;0.906,0.531,0.0568,0.305,0.95,0.321,0.632,0.577,0.743,0.307;0.925,0.754,0.214,0.321,0.911,0.0494,0.0906,0.0468,0.729,0.768;0.395,0.91,0.698,0.816,0.335,0.958,0.558,0.558,0.208,0.824;0.871,0.666,0.279,0.723,0.809,0.525,0.347,0.414,0.978,0.107;0.656,0.0288,0.256,0.147,0.815,0.912,0.957,0.532,0.371,0.0672;0.765,0.622,0.0389,0.939,0.272,0.741,0.558,0.0125,0.877,0.248;0.396,0.556,0.144,0.237,0.443,0.363,0.81,0.0316,0.384,0.821;0.877,0.773,0.314,0.333,0.0767,0.473,0.71,0.0866,0.247,0.216;0.422,0.661,0.19,0.28,0.184,0.0933,0.161,0.34,0.175,0.915;0.923,0.682,0.437,0.421,0.46,0.181,0.812,0.88,0.367,0.342;0.365,0.712,0.769,0.0107,0.584,0.803,0.458,0.684,0.987,0.803;0.914,0.22,0.896,0.318,0.541,0.685,0.528,0.648,0.493,0.831;0.691,0.893,0.354,0.942,0.906,0.197,0.801,0.253,0.905,0.924;0.335,0.54,0.0882,0.558,0.787,0.0608,0.301,0.516,0.871,0.895;0.401,0.591,0.0268,0.943,0.287,0.963,0.137,0.39,0.638,0.656;0.839,0.0679,0.96,0.252,0.851,0.191,0.797,0.033,0.209,0.685;0.195,0.482,0.979,0.123,0.91,0.566,0.919,0.903,0.659,0.138;0.299,0.591,0.251,0.47,0.816,0.357,0.479,0.667,0.92,0.958;0.213,0.468,0.761,0.0672,0.359,0.204,0.103,0.802,0.496,0.736;aaaaaaaaa;
0.767;aa;a;0.362;a;a;aa;aa;0.641;0.674;a;0.832;0.449;aaa;0.427;0.574;0.827;0.708;a;0.503;0.503;aaaaaaaaa;0.173;0.094;aaaaaaaa;0.641;0.818;0.714;aa;0.157,0.649,0.967,0.816,0.734,0.607,0.992,0.141,0.358,0.764;0.867,0.853,0.901,0.483,0.712,0.0204,0.0251,0.617,0.461,0.906;0.153,0.127,0.364,0.998,0.509,0.167,0.511,0.589,0.268,0.548;0.54,0.33,0.387,0.278,0.522,0.666,0.168,0.283,0.736,0.501;0.521,0.947,0.537,0.886,0.557,0.217,0.205,0.955,0.359,0.569;0.434,0.375,0.985,0.429,0.148,0.0474,0.727,0.082,0.728,0.205;0.0405,0.49,0.114,0.707,0.792,0.341,0.413,0.356,0.0863,0.745;0.838,0.898,0.174,0.00447,0.142,0.773,0.815,0.368,0.851,0.233;0.535,0.822,0.515,0.31,0.631,0.724,0.694,0.636,0.0388,0.823;0.063,0.133,0.839,0.675,0.764,0.356,0.535,0.134,0.394,0.156;0.0323,0.888,0.585,0.0282,0.429,0.221,0.062,0.0172,0.143,0.911;0.481,0.281,0.953,0.765,0.515,0.378,0.00049,0.241,0.503,0.158;0.408,0.459,0.389,0.911,0.677,0.226,0.493,0.814,0.585,0.947;0.911,0.749,0.997,0.771,0.851,0.81,0.935,0.362,0.448,0.49;0.69,0.504,0.818,0.984,0.895,0.0188,0.844,0.78,0.999,0.454;0.0445,0.837,0.198,0.576,0.96,0.761,0.545,0.0768,0.219,0.605;0.547,0.392,0.0366,0.566,0.679,0.596,0.00805,0.275,0.528,0.0166;0.807,0.216,0.756,0.398,0.573,0.126,0.572,0.901,0.409,0.721;0.65,0.732,0.714,0.456,0.746,0.0536,0.531,0.54,0.78,0.944;0.558,0.697,0.0181,0.488,0.231,0.0115,0.499,0.193,0.224,0.991;0.14,0.0269,0.519,0.0197,0.916,0.17,0.444,0.946,0.41,0.612;0.624,0.593,0.36,0.92,0.677,0.238,0.253,0.445,0.401,0.99;0.226,0.372,0.363,0.925,0.149,0.167,0.632,0.844,0.237,0.391;0.375,0.81,0.662,0.171,0.984,0.149,0.168,0.821,0.238,0.448;0.577,0.552,0.799,0.589,0.521,0.433,0.16,0.14,0.106,0.203;0.584,0.907,0.72,0.319,0.761,0.678,0.964,0.402,0.456,0.414;0.0763,0.00181,0.343,0.979,0.455,0.0125,0.326,0.729,0.895,0.893;0.542,0.86,0.734,0.328,0.535,0.277,0.529,0.466,0.726,0.691;0.659,0.817,0.521,0.01,0.898,0.89,0.573,0.751,0.766,0.777;aaaaaaaaaa;
0.807;aaaaaaaa;aaa;0.22;aaaaa;aaaa;aaa;a;0.0566;0.15;a;0.0776;0.861;aaaa;0.245;0.529;0.496;0.274;a;0.269;0.982;aaaaaa;0.0651;0.0106;aaaaa;0.0617;0.586;0.704;aaaaaaa;0.898,0.505,0.232,0.659,0.0683,0.375,0.776,0.246,0.133,0.347;0.199,0.468,0.89,0.273,0.767,0.205,0.461,0.781,0.638,0.453;0.28,0.313,0.633,0.678,0.713,0.368,0.16,0.352,0.509,0.633;0.209,0.0352,0.18,0.694,0.0433,0.338,0.764,0.051,0.67,0.394;0.87,0.371,0.155,0.876,0.758,0.407,0.816,0.554,0.548,0.645;0.742,0.956,0.693,0.397,0.824,0.728,0.331,0.211,0.0103,0.73;0.106,0.494,0.442,0.933,0.384,0.453,0.761,0.236,0.258,0.672;0.278,0.48,0.396,0.528,0.568,0.6,0.733,0.214,0.489,0.0606;0.0327,0.384,0.509,0.0457,0.788,0.199,0.245,0.0696,0.992,0.192;0.279,0.672,0.687,0.756,0.536,0.0675,0.643,0.0463,0.125,0.777;0.821,0.534,0.797,0.143,0.0817,0.873,0.926,0.417,0.661,0.275;0.454,0.202,0.919,0.365,0.0433,0.0556,0.808,0.0119,0.578,0.913;0.823,0.868,0.07,0.353,0.558,0.222,0.768,0.0346,0.978,0.244;0.175,0.784,0.209,0.291,0.715,0.0654,0.99,0.153,0.724,0.387;0.548,0.801,0.154,0.0264,0.398,0.626,0.925,0.265,0.238,0.369;0.96,0.907,0.148,0.131,0.761,0.973,0.519,0.872,0.291,0.783;0.476,0.811,0.263,0.0961,0.584,0.146,0.928,0.383,0.379,0.75;0.165,0.531,0.193,0.95,0.0753,0.809,0.653,0.656,0.537,0.567;0.302,0.88,0.194,0.893,0.963,0.176,0.401,0.133,0.288,0.0344;0.521,0.191,0.966,0.863,0.979,0.0277,0.168,0.239,0.441,0.158;0.588,0.637,0.903,0.67,0.536,0.833,0.245,0.529,0.973,0.0305;0.847,0.75,0.134,0.411,0.385,0.363,0.213,0.305,0.923,0.362;0.997,0.878,0.431,0.751,0.606,0.574,0.702,0.211,0.656,0.932;0.364,0.121,0.186,0.156,0.0287,0.964,0.699,0.777,0.0258,0.915;0.312,0.284,0.368,0.663,0.13,0.179,0.151,0.14,0.716,0.51;0.0286,0.297,0.15,0.843,0.548,0.493,0.0054,0.781,0.184,0.529;0.543,0.237,0.464,0.522,0.856,0.182,0.887,0.478,0.436,0.309;0.151,0.981,0.418,0.756,0.21,0.981,0.714,0.715,0.725,0.659;0.26,0.845,0.705,0.99,0.495,0.868,0.261,0.966,0.984,0.793;a;
0.699;aaaaa;a;0.932;aa;aa;aaa;a;0.768;0.865;a;0.395;0.0114;aaaaa;0.352;0.0397;0.496;0.714;aa;0.73;0.0935;aaaaaaaa;0.462;0.0701;aaaaaaaaa;0.831;0.7;0.288;aaa;0.274,0.741,0.762,0.0726,0.598,0.529,0.769,0.363,0.901,0.924;0.502,0.913,0.00636,0.88,0.309,0.587,0.526,0.92,0.00652,0.544;0.717,0.0199,0.219,0.115,0.603,0.731,0.429,0.709,0.24,0.301;0.256,0.84,0.127,0.685,0.206,0.189,0.242,0.6,0.77,0.299;0.337,0.889,0.0947,0.349,0.157,0.402,0.819,0.358,0.054,0.461;0.199,0.248,0.967,0.685,0.304,0.649,0.764,0.764,0.0933,0.52;0.235,0.391,0.319,0.99,0.31,0.93,0.702,0.408,0.437,0.934;0.689,0.515,0.684,0.637,0.811,0.535,0.93,0.779,0.9,0.0657;0.711,0.427,0.437,0.846,0.154,0.754,0.359,0.826,0.637,0.589;0.262,0.24,0.956,0.861,0.578,0.152,0.256,0.478,0.957,0.162;0.477,0.597,0.256,0.842,0.346,0.0497,0.0493,0.0217,0.66,0.236;0.127,0.509,0.32,0.281,0.31,0.552,0.571,0.422,0.894,0.0909;0.201,0.174,0.448,0.155,0.0642,0.564,0.946,0.242,0.977,0.923;0.767,0.618,0.555,0.431,0.52,0.652,0.849,0.491,0.864,0.729;0.997,0.92,0.448,0.00784,0.721,0.746,0.949,0.188,0.499,0.945;0.838,0.0235,0.532,0.748,0.569,0.774,0.104,0.279,0.986,0.847;0.701,0.738,0.97,0.199,0.964,0.941,0.625,0.711,0.542,0.745;0.105,0.397,0.56,0.00931,0.553,0.18,0.163,0.891,0.216,0.197;0.336,0.197,0.398,0.732,0.189,0.918,0.953,0.126,0.857,0.229;0.119,0.0897,0.37,0.996,0.105,0.163,0.535,0.683,0.93,0.782;0.839,0.909,0.855,0.312,0.117,0.236,0.656,0.67,0.0815,0.0544;0.902,0.0916,0.179,0.205,0.705,0.227,0.182,0.00715,0.249,0.159;0.598,0.681,0.915,0.0886,0.158,0.426,0.14,0.624,0.364,0.65;0.735,0.509,0.874,0.11,0.679,0.298,0.455,0.0368,0.226,0.353;0.0906,0.862,0.882,0.507,0.726,0.709,0.99,0.868,0.392,0.848;0.606,0.701,0.433,0.759,0.663,0.591,0.31,0.484,0.509,0.703;0.146,0.201,0.794,0.119,0.946,0.952,0.556,0.282,0.37,0.711;0.217,0.567,0.845,0.0368,0.928,0.158,0.795,0.668,0.049,0.819;0.467,1,0.835,0.873,0.113,0.642,0.319,0.607,0.705,0.771;aaaaaaaaa;
0.313;aaa;aaaaaaaaa;0.546;aaaa;aaaaaaa;aa;a;0.713;0.359;a;0.228;0.0236;aaaaa;0.253;0.545;0.311;0.334;a;0.296;0.187;aaa;0.361;0.609;aaaaaa;0.274;0.402;0.932;aaaaaaa;0.725,0.955,0.887,0.642,0.554,0.624,0.392,0.187,0.406,0.571;0.694,0.712,0.802,0.0431,0.805,0.904,0.184,0.404,0.124,0.994;0.57,0.602,0.571,0.693,0.896,0.634,0.311,0.484,0.457,0.368;0.0952,0.552,0.865,0.92,0.576,0.714,0.213,0.873,0.276,0.926;0.608,0.603,0.0456,0.252,0.38,0.628,0.0656,0.524,0.148,0.684;0.764,0.873,0.00429,0.115,0.454,0.746,0.64,0.851,0.301,0.359;0.645,0.385,0.375,0.887,0.078,0.663,0.114,0.126,0.981,0.737;0.913,0.52,0.908,0.986,0.817,0.942,0.333,0.272,0.14,0.255;0.307,0.746,0.474,0.22,0.464,0.204,0.449,0.627,0.622,0.943;0.82,0.181,0.591,0.955,0.933,0.149,0.145,0.255,0.401,0.103;0.17,0.718,0.855,0.187,0.81,0.895,0.517,0.37,0.453,0.719;0.464,0.128,0.941,0.6,0.112,0.632,0.605,0.518,0.465,0.165;0.192,0.629,0.0449,0.931,0.732,0.397,0.281,0.903,0.283,0.634;0.207,0.888,0.359,0.413,0.58,0.823,0.808,0.719,0.0949,0.869;0.38,0.698,0.483,0.192,0.772,0.318,0.264,0.488,0.57,0.453;0.866,0.186,0.438,0.0214,0.359,0.198,0.91,0.284,0.224,0.852;0.424,0.979,0.759,0.66,0.109,0.11,0.0539,0.69,0.0182,0.587;0.538,0.941,0.658,0.355,0.967,0.424,0.174,0.00709,0.232,0.925;0.202,0.293,0.827,0.487,0.038,0.412,0.0677,0.274,0.551,0.278;0.237,0.0434,0.453,0.303,0.562,0.627,0.865,0.0375,0.332,0.422;0.762,0.24,0.342,0.59,0.349,0.1,0.146,0.66,0.949,0.335;0.985,0.0542,0.312,0.919,0.484,0.638,0.177,0.335,0.534,0.688;0.912,0.919,0.894,0.275,0.125,0.654,0.985,0.769,0.891,0.42;0.305,0.714,0.414,0.745,0.754,0.308,0.849,0.906,0.608,0.485;0.825,0.02,0.464,0.0485,0.119,0.25,0.549,0.7,0.883,0.84;0.597,0.808,0.386,0.989,0.771,0.917,0.184,0.14,0.675,0.0159;0.811,0.173,0.392,0.774,0.234,0.701,0.944,0.101,0.113,0.957;0.158,0.491,0.416,0.888,0.624,0.712,0.271,0.0885,0.712,0.945;0.901,0.676,0.118,0.692,0.751,0.329,0.805,0.556,0.168,0.783;aaaaaa;
0.324;a;aaaaa;0.714;aaa;aaa;aa;a;0.526;0.0477;a;0.469;0.94;aaa;0.297;0.53;0.435;0.624;a;0.885;0.295;aaaaaaa;0.683;0.205;aaaa;0.333;0.109;0.952;aaaaa;0.583,0.937,0.0123,0.626,0.948,0.0148,0.435,0.00125,0.0712,0.791;0.655,0.803,0.88,0.481,0.867,0.237,0.489,0.398,0.0658,0.878;0.0851,0.703,0.631,0.37,0.977,0.0962,0.376,0.696,0.101,0.211;0.43,0.74,0.735,0.79,0.294,0.909,0.628,0.979,0.633,0.459;0.381,0.372,0.0207,0.495,0.959,0.426,0.639,0.09,0.438,0.525;0.89,0.282,0.262,0.747,0.259,0.967,0.588,0.702,0.718,0.952;0.43,0.308,0.678,0.163,0.778,0.438,0.794,0.459,0.183,0.648;0.924,0.554,0.0907,0.718,0.172,0.349,0.862,0.216,0.236,0.35;0.0288,0.683,0.449,0.75,0.264,0.862,0.501,0.658,0.491,0.589;0.168,0.303,0.141,0.778,0.0277,0.113,0.429,0.0708,0.733,0.987;0.638,0.753,0.787,0.764,0.481,0.547,0.318,0.462,0.299,0.308;0.92,0.919,0.674,0.255,0.023,0.78,0.0131,0.471,0.212,0.494;0.505,0.697,0.617,0.72,0.693,0.35,0.661,0.882,0.468,0.281;0.931,0.253,0.978,0.134,0.726,0.257,0.387,0.808,0.00437,0.422;0.343,0.258,0.43,0.496,0.273,0.268,0.0971,0.943,0.0646,0.623;0.714,0.636,0.729,0.876,0.334,0.489,0.749,0.819,0.633,0.0858;0.15,0.299,0.0708,0.374,0.58,0.242,0.0451,0.534,0.0403,0.0185;0.165,0.99,0.494,0.12,0.913,0.196,0.82,0.147,0.475,0.107;0.29,0.839,0.924,0.0542,0.197,0.681,0.687,0.737,0.0882,0.576;0.825,0.597,0.482,0.758,0.317,0.204,0.891,0.0663,0.0613,0.711;0.0757,0.395,0.996,0.336,0.885,0.548,0.399,0.639,0.427,0.538;0.379,0.647,0.123,0.14,0.133,0.457,0.785,0.376,0.395,0.565;0.484,0.221,0.186,0.905,0.362,0.186,0.671,0.147,0.588,0.966;0.0136,0.746,0.884,0.781,0.716,0.717,0.23,0.519,0.216,0.442;0.065,0.568,0.165,0.286,0.299,0.483,0.425,0.671,0.392,0.523;0.179,0.805,0.826,0.892,0.737,0.717,0.636,0.662,0.0537,0.562;0.7,0.45,0.992,0.181,0.109,0.849,0.744,0.517,0.773,0.424;0.0524,0.0272,0.0071,0.29,0.702,0.523,0.822,0.412,0.801,0.734;0.454,0.272,0.769,0.471,0.042,0.72,0.353,0.166,0.416,0.0735;a;
0.152;aaaaaaa;aaa;0.406;a;aaaa;a;a;0.176;0.364;a;0.283;0.87;aaaaa;0.978;0.827;0.584;0.891;aa;0.858;0.508;aa;0.588;0.834;aaaaaaaa;0.758;0.571;0.845;aa;0.903,0.131,0.356,0.998,0.761,0.478,0.957,0.748,0.743,0.466;0.435,0.617,0.661,0.0009,0.125,0.696,0.574,0.59,0.416,0.16;0.0501,0.817,0.0594,0.564,0.449,0.775,0.348,0.846,0.984,0.332;0.883,0.799,0.429,0.0919,0.568,0.074,0.485,0.0391,0.439,0.551;0.795,0.972,0.669,0.732,0.377,0.0471,0.247,0.505,0.395,0.94;0.461,0.559,0.685,0.539,0.376,0.306,0.283,0.425,0.206,0.978;0.514,0.719,0.92,0.0963,0.524,0.98,0.758,0.393,0.0874,0.33;0.248,0.0574,0.0209,0.987,0.434,0.0258,0.834,0.392,0.788,0.402;0.123,0.954,0.0474,0.604,0.966,0.39,0.519,0.603,0.547,0.808;0.348,0.649,0.642,0.678,0.727,0.466,0.444,0.689,0.66,0.0619;0.0275,0.765,0.347,0.0229,0.735,0.0828,0.424,0.0225,0.136,0.287;0.974,0.201,0.514,0.00236,0.694,0.59,0.918,0.536,0.932,0.924;0.684,0.612,0.0592,0.319,0.356,0.786,0.169,0.418,0.629,0.445;0.856,0.792,0.0156,0.597,0.463,0.518,0.75,0.631,0.62,0.332;0.0963,0.31,0.61,0.377,0.664,0.975,0.555,0.328,0.616,0.928;0.0435,0.562,0.26,0.881,0.0196,0.245,0.306,0.931,0.983,0.497;0.701,0.655,0.0455,0.786,0.245,0.0872,0.415,0.186,0.23,0.0497;0.134,0.414,0.106,0.186,0.933,0.794,0.358,0.695,0.237,0.348;0.236,0.639,0.835,0.813,0.755,0.677,0.185,0.837,0.837,0.231;0.126,0.8,0.981,0.514,0.856,0.243,0.0771,0.3,0.563,0.0091;0.00749,0.906,0.461,0.659,0.749,0.27,0.102,0.289,0.917,0.658;0.257,0.967,0.92,0.473,0.437,0.264,0.588,0.48,0.593,0.588;0.00712,0.593,0.79,0.942,0.943,0.388,0.789,0.501,0.258,0.821;0.637,0.75,0.164,0.204,0.336,0.836,0.427,0.616,0.629,0.078;0.467,0.698,0.946,0.42,0.319,0.328,0.911,0.31,0.573,0.956;0.0642,0.394,0.0976,0.00446,0.88,0.728,0.44,0.612,0.508,0.866;0.928,0.732,0.995,0.396,0.924,0.674,0.185,0.96,0.923,0.00517;0.881,0.798,0.0202,0.273,0.0431,0.918,0.224,0.503,0.727,0.981;0.83,0.685,0.559,0.629,0.224,0.465,0.783,0.373,0.398,0.697;aaaaaaa;
0.991;aaaaa;aaa;0.499;aaaa;aaaaaaa;a;aa;0.414;0.123;a;0.24;0.55;aa;0.609;0.169;0.228;0.0757;aa;0.608;0.895;aaaaaaaaa;0.227;0.108;aaaaaa;0.327;0.729;0.976;aaaaaaaa;0.0112,0.485,0.955,0.699,0.258,0.915,0.553,0.691,0.603,0.959;0.967,0.629,0.299,0.178,0.683,0.0475,0.12,0.393,0.454,0.228;0.0335,0.32,0.159,0.374,0.441,0.87,0.27,0.562,0.784,0.545;0.771,0.198,0.0179,0.586,0.576,0.584,0.637,0.763,0.858,0.444;0.831,0.811,0.125,0.262,0.947,0.127,0.902,0.967,0.318,0.244;0.85,0.839,0.693,0.566,0.606,0.0788,0.228,0.198,0.804,0.142;0.109,0.288,0.531,0.308,0.592,0.153,0.0434,0.905,0.396,0.729;0.281,0.86,0.885,0.0167,0.526,0.831,0.4,0.0345,0.478,0.737;0.475,0.939,0.281,0.86,0.536,0.679,0.674,0.361,0.358,0.181;0.641,0.7,0.68,0.0474,0.13,0.986,0.174,0.569,0.712,0.306;0.622,0.0726,0.211,0.645,0.151,0.979,0.98,0.166,0.593,0.65;0.382,0.471,0.476,0.307,0.868,0.188,0.564,0.39,0.232,0.0905;0.663,0.561,0.144,0.157,0.0981,0.92,0.364,0.284,0.557,0.968;0.23,0.67,0.8,0.344,0.281,0.914,0.23,0.285,0.483,0.429;0.592,0.295,0.931,0.866,0.414,0.0512,0.96,0.746,0.018,0.285;0.459,0.739,0.843,0.0484,0.972,0.549,0.584,0.245,0.896,0.665;0.974,0.0856,0.361,0.623,0.0268,0.701,0.425,0.486,0.0604,0.78;0.466,0.311,0.321,0.0287,0.0909,0.351,0.409,0.893,0.2,0.121;0.427,0.814,0.27,0.299,0.177,0.992,0.164,0.892,0.665,0.678;0.781,0.642,0.396,0.429,0.969,0.155,0.884,0.456,0.484,0.126;0.629,0.871,0.933,0.0946,0.919,0.832,0.134,0.0413,0.684,0.91;0.139,0.989,0.193,0.787,0.0986,0.0595,0.477,0.445,0.424,0.591;0.455,0.223,0.589,0.119,0.517,0.769,0.0575,0.92,0.794,0.111;0.283,0.622,0.561,0.832,0.82,0.436,0.595,0.916,0.312,0.544;0.692,0.387,0.377,0.252,0.17,0.204,0.613,0.942,0.17,0.142;0.561,0.583,0.946,0.904,0.722,0.693,0.554,0.721,0.604,0.749;0.654,0.737,0.0105,0.666,0.192,0.275,0.453,0.235,0.733,0.77;0.0712,0.489,0.951,0.642,0.136,0.82,0.778,0.126,0.299,0.58;0.63,0.762,0.686,0.749,0.948,0.0813,0.455,0.093,0.85,0.908;aaaaa;
0.0683;aaaaaa;aaaaaaaaa;0.252;aa;aaaa;aaa;a;0.0999;0.473;a;0.274;0.945;aaaa;0.357;0.705;0.821;0.464;a;0.958;0.834;a;0.126;0.749;aaaaaaaaa;0.471;0.0293;0.554;aa;0.587,0.339,0.68,0.474,0.541,0.636,0.0875,0.275,0.972,0.672;0.306,0.315,0.207,0.503,0.261,0.251,0.684,0.728,0.922,0.285;0.495,0.614,0.257,0.769,0.115,0.41,0.275,0.255,0.316,0.891;0.982,0.894,0.219,0.0953,0.532,0.767,0.645,0.481,0.284,0.953;0.82,0.554,0.427,0.997,0.997,0.66,0.118,0.608,0.17,0.63;0.714,0.896,0.211,0.785,0.67,0.115,0.451,0.914,0.815,0.998;0.256,0.953,0.0204,0.682,0.3,0.15,0.169,0.265,0.685,0.969;0.54,0.424,0.0698,0.711,0.816,0.886,0.185,0.391,0.262,0.879;0.699,0.429,0.694,0.502,0.656,0.299,0.48,0.744,0.273,0.102;0.336,0.229,0.321,0.443,0.0785,0.947,0.0501,0.734,0.416,0.162;0.541,0.0939,0.726,0.719,0.623,0.196,0.762,0.417,0.402,0.813;0.472,0.402,0.488,0.997,0.494,0.136,0.351,0.942,0.312,0.903;0.627,0.856,0.000381,0.402,0.198,0.757,0.703,0.165,0.409,0.46;0.107,0.256,0.675,0.86,0.316,0.00394,0.164,0.986,0.129,0.479;0.601,0.158,0.161,0.829,0.345,0.999,0.67,0.825,0.937,0.0744;0.908,0.682,0.0813,0.79,0.0149,0.0834,0.962,0.355,0.276,0.205;0.431,0.0167,0.049,0.372,0.0348,0.735,0.534,0.24,0.631,0.992;0.168,0.934,0.0237,0.0175,0.681,0.467,0.114,0.387,0.38,0.87;0.395,0.507,0.435,0.223,0.513,0.353,0.0449,0.406,0.0488,0.974;0.224,0.866,0.39,0.948,0.478,0.369,0.238,0.742,0.945,0.884;0.854,0.642,0.842,0.704,0.775,0.779,0.809,0.853,0.177,0.0348;0.716,0.511,0.0508,0.102,0.556,0.587,0.225,0.151,0.213,0.0314;0.718,0.496,0.965,0.502,0.886,0.814,0.296,0.626,0.65,0.436;0.0535,0.64,0.142,0.289,0.531,0.527,0.376,0.0858,0.452,0.899;0.142,0.78,0.717,0.828,0.404,0.863,0.99,0.499,0.146,0.0784;0.153,0.25,0.346,0.242,0.0848,0.55,0.128,0.734,0.752,0.648;0.291,0.651,0.161,0.0198,0.611,0.579,0.311,0.518,0.908,0.508;0.709,0.285,0.678,0.206,0.374,0.139,0.974,0.346,0.814,0.529;0.59,0.796,0.304,0.172,0.23,0.518,0.579,0.686,0.728,0.753;aa;
0.878;aaaaaaaa;aaaaa;0.163;aaaaa;aaaaa;aa;a;0.866;0.975;a;0.0428;0.77;a;0.636;0.355;0.527;0.739;a;0.364;0.494;aaaaaa;0.274;0.781;aaaaaaaaa;0.799;0.627;0.515;aaaaa;0.119,0.88,0.418,0.793,0.278,0.209,0.519,0.219,0.881,0.114;0.966,0.469,0.383,0.545,0.982,0.346,0.577,0.501,0.515,0.673;0.53,0.332,0.789,0.274,0.772,0.186,0.695,0.404,0.308,0.539;0.149,0.355,0.275,0.574,0.351,0.984,0.278,0.575,0.855,0.74;0.263,0.00469,0.86,0.904,0.213,0.452,0.451,0.298,0.833,0.367;0.141,0.125,0.429,0.782,0.0773,0.67,0.844,0.375,0.316,0.279;0.578,0.149,0.156,0.722,0.313,0.878,0.514,0.102,0.425,0.554;0.736,0.839,0.904,0.595,0.556,0.794,0.619,0.832,0.554,0.185;0.119,0.746,0.29,0.613,0.386,0.984,0.826,0.749,0.587,0.736;0.622,0.132,0.285,0.345,0.042,0.707,0.162,0.857,0.778,0.731;0.853,0.824,0.777,0.483,0.693,0.0649,0.57,0.0178,0.896,0.618;0.389,0.662,0.812,0.892,0.986,0.377,0.974,0.875,0.627,0.0347;0.732,0.569,0.813,0.589,0.751,0.783,0.911,0.278,0.782,0.969;0.493,0.0135,0.637,0.683,0.418,0.16,0.494,0.0924,0.37,0.309;0.235,0.256,0.423,0.758,0.405,0.33,0.544,0.485,0.329,0.447;0.663,0.412,0.161,0.45,0.462,0.632,0.433,0.335,0.676,0.708;0.424,0.0459,0.646,0.504,0.507,0.837,0.236,0.146,0.259,0.493;0.0149,0.257,0.0221,0.0821,0.519,0.367,0.858,0.737,0.598,0.507;0.76,0.166,0.214,0.487,0.374,0.215,0.22,0.148,0.977,0.529;0.0464,0.578,0.276,0.791,0.583,0.698,0.902,0.772,0.0139,0.32;0.852,0.847,0.177,0.7,0.0933,0.144,0.322,0.87,0.997,0.915;0.554,0.361,0.732,0.862,0.718,0.157,0.989,0.354,0.533,0.774;0.163,0.329,0.798,0.11,0.0333,0.232,0.341,0.602,0.304,0.886;0.508,0.218,0.165,0.446,0.978,0.393,0.458,0.767,0.871,0.503;0.632,0.0167,0.941,0.781,0.793,0.537,0.0019,0.982,0.357,0.237;0.463,0.865,0.365,0.46,0.978,0.0629,0.413,0.118,0.941,0.789;0.927,0.421,0.479,0.495,0.415,0.938,0.865,0.328,0.773,0.971;0.753,0.459,0.169,0.859,0.876,0.308,0.0297,0.674,0.185,0.547;0.359,0.275,0.646,0.161,0.515,0.536,0.883,0.242,0.251,0.771;aaaaaaaa;
