ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.673;aaaaa;aaaa;0.697;aa;aaaaa;0.691;0.447;a;aaaaa;a;0.346,0.092,0.978,0.082,0.0485,0.597,0.0807,0.852,0.907,0.939;0.386,0.4,0.169,0.091,0.754,0.219,0.263,0.182,0.834,0.0639;0.911,0.36,0.94,0.566,0.688,0.481,0.633,0.0659,0.127,0.755;0.732,0.132,0.588,0.945,0.641,0.132,0.323,0.94,0.515,0.637;0.782,0.404,0.113,0.193,0.753,0.805,0.495,0.711,0.589,0.786;0.294,0.79,0.807,0.703,0.596,0.525,0.0434,0.0867,0.0205,0.728;0.295,0.798,0.987,0.0754,0.757,0.0737,0.797,0.215,0.782,0.485;0.271,0.821,0.0884,0.157,0.0728,0.854,0.88,0.695,0.991,0.727;0.325,0.00287,0.212,0.897,0.818,0.844,0.186,0.729,0.609,0.116;0.419,0.284,0.619,0.798,0.823,0.118,0.915,0.492,0.899,0.59;0.211,0.49,0.207,0.179,0.996,0.877,0.818,0.937,0.787,0.555;aaaa;
0.634;aaaaaaa;aaaa;0.543;a;aaaaaaaa;0.999;0.452;aaaaaa;aaa;aaaaa;0.107,0.767,0.558,0.462,0.618,0.684,0.508,0.51,0.846,0.197;0.359,0.073,0.962,0.0899,0.544,0.485,0.492,0.288,0.115,0.127;0.214,0.567,0.727,0.976,0.351,0.5,0.112,0.41,0.818,0.192;0.366,0.6,0.342,0.707,0.257,0.64,1,0.809,0.242,0.385;0.14,0.422,0.674,0.312,0.16,0.62,0.604,0.0298,0.41,0.319;0.853,0.627,0.31,0.545,0.0334,0.14,0.913,0.245,0.0707,0.957;0.532,0.143,0.98,0.493,0.261,0.544,0.0293,0.696,0.41,0.685;0.059,0.0886,0.505,0.864,0.725,0.84,0.526,0.0515,0.0697,0.801;0.311,0.871,0.229,0.375,0.106,0.241,0.143,0.497,0.223,0.262;0.6,0.827,0.394,0.705,0.926,0.866,0.201,0.0854,0.0645,0.699;0.173,0.16,0.571,0.55,0.575,0.44,0.269,0.235,0.401,0.494;aaaa;
0.158;aaaaaa;a;0.0994;a;aaaaaaaa;0.185;0.954;aaaa;aaaaaaaaa;a;0.438,0.606,0.615,0.237,0.732,0.0807,0.54,0.261,0.396,0.78;0.668,0.224,0.835,0.0802,0.31,0.649,0.862,0.136,0.772,0.619;0.904,0.659,0.926,0.338,0.611,0.956,0.938,0.726,0.863,0.0549;0.919,0.956,0.246,0.927,0.358,0.289,0.381,0.759,0.201,0.762;0.335,0.362,0.0979,0.0646,0.637,0.349,0.683,0.269,0.569,0.562;0.91,0.823,0.687,0.664,0.579,0.318,0.783,0.58,0.583,0.639;0.144,0.187,0.869,0.83,0.94,0.767,0.94,0.706,0.528,0.881;0.135,0.0692,0.337,0.562,0.367,0.448,0.965,0.116,0.237,0.163;0.838,0.213,0.272,0.215,0.387,0.77,0.124,0.396,0.598,0.841;0.517,0.0984,0.0346,0.749,0.762,0.669,0.187,1.82e-05,0.306,0.758;0.28,0.393,0.854,0.683,0.385,0.188,0.0754,0.186,0.601,0.568;aaaa;
0.461;aaaa;aaaaaaa;0.364;a;aa;0.868;0.0513;aaaa;aaaaaaa;aaaa;0.0488,0.454,0.667,0.31,0.895,0.576,0.751,0.187,0.161,0.812;0.523,0.523,0.821,0.778,0.383,0.0488,0.161,0.367,0.475,0.28;0.407,0.472,0.55,0.743,0.414,0.414,0.276,0.867,0.736,0.356;0.446,0.762,0.56,0.314,0.221,0.276,0.029,0.936,0.342,0.569;0.439,0.368,0.573,0.471,0.537,0.0638,0.662,0.641,0.44,0.538;0.718,0.121,0.136,0.285,0.438,0.402,0.213,0.293,0.744,0.371;0.828,0.739,0.103,0.117,0.792,0.945,0.584,0.31,0.717,0.267;0.363,0.799,0.6,0.896,0.692,0.237,0.332,0.927,0.748,0.18;0.526,0.136,0.112,0.0629,0.678,0.542,0.713,0.209,0.32,0.65;0.104,0.59,0.105,0.839,0.454,0.314,0.542,0.888,0.344,0.152;0.4,0.142,0.542,0.311,0.648,0.147,0.0747,0.536,0.108,0.264;a;
0.815;aaaaaaa;aaaa;0.741;aa;a;0.593;0.437;aaaaa;aaaaaaaaa;aaaaa;0.989,0.836,0.185,0.689,0.874,0.0419,0.325,0.502,0.0472,0.0094;0.98,0.0464,0.323,0.216,0.57,0.0121,0.97,0.153,0.0371,0.467;0.579,0.863,0.683,0.446,0.0954,0.564,0.832,0.207,0.00667,0.0628;0.604,0.478,0.952,0.621,0.385,0.983,0.912,0.103,0.394,0.517;0.653,0.0242,0.913,0.837,0.782,0.994,0.403,0.00521,0.599,0.0236;0.495,0.738,0.602,0.162,0.933,0.324,0.132,0.711,0.669,0.0499;0.095,0.684,0.335,0.794,0.155,0.251,0.312,0.729,0.597,0.928;0.179,0.668,0.926,0.895,0.537,0.507,0.185,0.384,0.0812,0.456;0.605,0.762,0.582,0.718,0.33,0.531,0.258,0.308,0.592,0.861;0.611,0.436,0.452,0.478,0.441,0.064,0.843,0.145,0.983,0.622;0.444,0.00724,0.701,0.626,0.278,0.386,0.531,0.345,0.227,0.352;aa;
0.585;aaaaaaa;aaaaaa;0.974;a;aaaaaa;0.575;0.87;aaaaaa;aaaaaaaaa;aaaaa;0.0984,0.765,0.486,0.963,0.0723,0.681,0.65,0.451,0.991,0.807;0.628,0.938,0.00754,0.691,0.149,0.184,0.402,0.685,0.117,0.381;0.515,0.56,0.237,0.444,0.0955,0.438,0.4,0.0542,0.344,0.146;0.806,0.395,0.0188,0.029,0.648,0.778,0.959,0.235,0.542,0.591;0.523,0.133,0.767,0.943,0.0118,0.126,0.549,0.946,0.931,0.223;0.921,0.0292,0.955,0.416,0.547,0.207,0.196,0.808,0.104,0.22;0.43,0.766,0.929,0.252,0.849,0.396,0.0603,0.957,0.944,0.657;0.307,0.44,0.196,0.388,0.191,0.159,0.437,0.73,0.48,0.181;0.431,0.185,0.725,0.227,0.703,0.625,0.984,0.409,0.249,0.143;0.702,0.238,0.818,0.866,0.0847,0.334,0.864,0.203,0.913,0.791;0.201,0.316,0.206,0.0025,0.0041,0.914,0.497,0.882,0.165,0.296;aaaa;
0.899;aaaaaaa;aaaaaaa;0.499;a;aaaaa;0.413;0.435;aaa;aaaaaaa;a;0.647,0.0882,0.972,0.0869,0.875,0.876,0.163,0.169,0.293,0.109;0.3,0.817,0.166,0.592,0.43,0.903,0.266,0.107,0.296,0.809;0.675,0.55,0.958,0.438,0.203,0.506,0.236,0.916,0.637,0.505;0.573,0.705,0.173,0.95,0.672,0.187,0.0661,0.645,0.335,0.597;0.154,0.564,0.433,0.863,0.42,0.838,0.255,0.386,0.772,0.175;0.886,0.0654,0.476,0.756,0.191,0.47,0.673,0.349,0.589,0.59;0.761,0.492,0.967,0.595,0.905,0.536,0.751,0.635,0.76,0.0194;0.438,0.405,0.213,0.349,0.783,0.42,0.824,0.495,0.259,0.0774;0.992,0.656,0.825,0.113,0.936,0.252,0.656,0.655,0.13,0.401;0.694,0.303,0.333,0.413,0.85,0.39,0.272,0.0742,0.814,0.742;0.253,0.723,0.864,0.765,0.849,0.701,0.972,0.625,0.992,0.57;aaaaaaaa;
0.74;aa;a;0.814;a;aaa;0.721;0.622;aa;aaaaaaaa;a;0.14,0.305,0.657,0.99,0.506,0.618,0.288,0.525,0.667,0.121;0.455,0.737,0.958,0.29,0.042,0.675,0.776,0.877,0.952,0.36;0.973,0.0578,0.981,0.937,0.513,0.964,0.336,0.453,0.706,0.831;0.455,0.151,0.595,0.142,0.941,0.472,0.111,0.574,0.707,0.828;0.0361,0.651,0.172,0.711,0.423,0.432,0.198,0.0314,0.313,0.157;0.504,0.664,0.393,0.0262,0.97,0.417,0.252,0.704,0.512,0.401;0.494,0.977,0.936,0.92,0.756,0.194,0.341,0.31,0.581,0.627;0.476,0.584,0.165,0.611,0.873,0.264,0.593,0.771,0.998,0.874;0.348,0.83,0.725,0.32,0.455,0.469,0.54,0.579,0.729,0.368;0.687,0.583,0.932,0.142,0.34,0.568,0.501,0.393,0.912,0.765;0.961,0.776,0.668,0.686,0.214,0.61,0.0849,0.781,0.652,0.563;aaaaaa;
0.59;aaaaaaaa;aaaaa;0.158;aa;aaaa;0.125;0.895;aaaaaaa;aaaaaaaa;a;0.144,0.506,0.756,0.157,0.995,0.0328,0.0569,0.151,0.0833,0.504;0.0249,0.713,0.835,0.191,0.534,0.191,0.574,0.791,0.845,0.155;0.96,0.577,0.41,0.485,0.243,0.994,0.445,0.408,0.282,0.768;0.918,0.405,0.168,0.502,0.276,0.594,0.116,0.201,0.083,0.938;0.277,0.409,0.867,0.893,0.761,0.927,0.341,0.679,0.777,0.0476;0.531,0.734,0.517,0.0645,0.482,0.449,0.761,0.728,0.641,0.974;0.583,0.436,0.595,0.968,0.561,0.563,0.0575,0.808,0.303,0.312;0.3,0.173,0.605,0.987,0.952,0.404,0.246,0.123,0.527,0.528;0.968,0.902,0.728,0.567,0.232,0.645,0.0388,0.825,0.369,0.967;0.997,0.474,0.877,0.553,0.105,0.806,0.851,0.429,0.653,0.658;0.813,0.752,0.497,0.954,0.894,0.27,0.0514,0.273,0.932,0.457;aaaa;
0.153;aaaaaaaa;aa;0.633;a;aaaa;0.814;0.811;aaaaaaa;aaaaaaa;a;0.797,0.794,0.519,0.68,0.536,0.742,0.758,0.743,0.295,0.832;0.151,0.139,0.495,0.267,0.314,0.916,0.39,0.0947,0.246,0.489;0.524,0.81,0.486,0.172,0.413,0.762,0.121,0.714,0.128,0.397;0.526,0.104,0.14,0.645,0.771,0.773,0.972,0.338,0.525,0.646;0.217,0.549,0.928,0.516,0.837,0.0371,0.644,0.992,0.608,0.0404;0.404,0.347,0.22,0.772,0.889,0.221,0.554,0.273,0.873,0.141;0.0897,0.129,0.811,0.637,0.644,0.822,0.923,0.0532,0.46,0.0736;0.285,0.984,0.366,0.392,0.863,0.367,0.234,0.0178,0.515,0.734;0.322,0.195,0.0787,0.0474,0.452,0.267,0.976,0.307,0.961,0.316;0.614,0.457,0.352,0.498,0.975,0.0936,0.416,0.152,0.523,0.749;0.428,0.105,0.745,0.595,0.484,0.836,0.763,0.173,0.922,0.198;aaa;
0.902;aaaaa;aaaaaa;0.504;aa;aaa;0.547;0.341;aaaa;aaa;aaa;0.159,0.0885,0.237,0.189,0.975,0.564,0.0937,0.0719,0.359,0.184;0.765,0.903,0.111,0.636,0.861,0.939,0.946,0.892,0.406,0.24;0.482,0.12,0.258,0.0802,0.189,0.388,0.472,0.42,0.764,0.0203;0.853,0.996,0.61,0.851,0.0769,0.711,0.1,0.901,0.912,0.315;0.164,0.312,0.0443,0.754,0.0637,0.748,0.0732,0.871,0.0773,0.735;0.972,0.163,0.716,0.315,0.772,0.353,0.758,0.746,0.0755,0.816;0.685,0.0248,0.818,0.0646,0.216,0.253,0.141,0.86,0.379,0.405;0.389,0.0804,0.863,0.857,0.723,0.965,0.36,0.842,0.537,0.672;0.929,0.391,0.622,0.145,0.853,0.741,0.873,0.18,0.108,0.995;0.019,0.837,0.33,0.595,0.489,0.371,0.739,0.642,0.131,0.802;0.134,0.204,0.577,0.357,0.442,0.538,0.634,0.527,0.881,0.235;aaaaaa;
0.343;aa;a;0.386;a;aa;0.612;0.359;aaa;aaaa;a;0.701,0.81,0.435,0.611,0.703,0.482,0.919,0.205,0.0892,0.251;0.108,0.878,0.646,0.623,0.649,0.53,0.574,0.673,0.824,0.885;0.413,0.378,0.478,0.826,0.153,0.961,0.944,0.628,0.602,0.775;0.439,0.552,0.25,0.214,0.45,0.506,0.0995,0.244,0.727,0.577;0.726,0.75,0.806,0.553,0.897,0.965,0.331,0.0234,0.615,0.35;0.667,0.382,0.935,0.0725,0.151,0.406,0.386,0.345,0.552,0.416;0.0944,0.16,0.399,0.518,0.328,0.908,0.894,0.702,0.566,0.543;0.162,0.994,0.225,0.505,0.212,0.141,0.352,0.705,0.596,0.962;0.407,0.603,0.734,0.046,0.238,0.272,0.163,0.519,0.87,0.876;0.59,0.564,0.017,0.271,0.409,0.285,0.652,0.0889,0.845,0.881;0.145,0.354,0.532,0.43,0.567,0.872,0.774,0.947,0.539,0.685;aaa;
0.135;aa;aaaaa;0.772;a;aaaaaaaa;0.0561;0.406;a;aaaaaaa;aaa;0.358,0.385,0.0107,0.152,0.784,0.00132,0.167,0.948,0.358,0.791;0.00576,0.868,0.854,0.416,0.12,0.987,0.546,0.389,0.979,0.0778;0.238,0.996,0.723,0.127,0.754,0.082,0.584,0.801,0.952,0.275;0.408,0.316,0.782,0.759,0.93,0.606,0.231,0.386,0.511,0.16;0.72,0.432,0.766,0.881,0.542,0.0215,0.0225,0.919,0.0847,0.973;0.969,0.46,0.49,0.699,0.074,0.446,0.347,0.0747,0.648,0.437;0.068,0.332,0.213,0.532,0.569,0.706,0.0884,0.52,0.902,0.97;0.492,0.731,0.25,0.311,0.924,0.816,0.755,0.464,0.733,0.936;0.685,0.35,0.274,0.473,0.674,0.792,0.542,0.38,0.233,0.518;0.865,0.15,0.7,0.633,0.512,0.0579,0.644,0.377,0.76,0.0626;0.56,0.483,0.0362,0.173,0.701,0.0781,0.736,0.0529,0.279,0.395;aa;
0.0799;aaaaa;aaaa;0.765;a;a;0.152;0.763;aaaaaaa;aaaaaa;aaa;0.0574,0.434,0.501,0.525,0.482,0.781,0.986,0.639,0.654,0.14;0.0497,0.646,0.507,0.0922,0.516,0.764,0.813,0.938,0.764,0.389;0.508,0.348,0.95,0.822,0.104,0.209,0.751,0.336,0.824,0.338;0.35,0.206,0.774,0.931,0.0765,0.966,0.126,0.698,0.837,0.339;0.971,0.862,0.809,0.467,0.0566,0.0989,0.553,0.557,0.0692,0.772;0.331,0.395,0.0263,0.153,0.723,0.648,0.00861,0.637,0.452,0.0357;0.591,0.992,0.107,0.603,0.401,0.335,0.998,0.485,0.0404,0.496;0.393,0.898,0.729,0.295,0.224,0.254,0.414,0.253,0.0569,0.737;0.528,0.377,0.899,0.787,0.247,0.45,0.274,0.0468,0.373,0.113;0.622,0.344,0.362,0.683,0.0626,0.199,0.178,0.897,0.272,0.311;0.834,0.294,0.341,0.79,0.728,0.627,0.339,0.3,0.405,0.914;aaaaa;
0.829;aaa;aa;0.827;aa;aaaaaaaa;0.0176;0.469;aaaaa;aaaaaaa;aa;0.645,0.0373,0.584,0.371,0.927,0.639,0.465,0.372,0.0356,0.027;0.322,0.518,0.382,0.655,0.597,0.26,0.664,0.957,0.554,0.707;0.00204,0.248,0.889,0.199,0.383,0.317,0.955,0.641,0.92,0.976;0.333,0.052,0.384,0.102,0.38,0.297,0.0362,0.886,0.00112,0.852;0.359,0.43,0.039,0.764,0.466,0.543,0.415,0.235,0.146,0.0416;0.201,0.00331,0.707,0.377,0.0982,0.3,0.814,0.863,0.569,0.904;0.602,0.764,0.646,0.343,0.52,0.131,0.952,0.0508,0.315,0.542;0.473,0.0872,0.961,0.837,0.986,0.334,0.848,0.526,0.39,0.74;0.438,0.174,0.0336,0.079,0.303,0.336,0.178,0.315,0.0631,0.134;0.446,0.223,0.979,0.537,0.0563,0.583,0.139,0.285,0.81,0.52;0.91,0.36,0.621,0.521,0.991,0.928,0.592,0.443,0.241,0.697;aaaaaaaa;
0.859;aaaaaaaa;aaaaaa;0.27;aa;aaaaa;0.441;0.947;aa;aaaaaaa;aaaaa;0.495,0.572,0.969,0.393,0.016,0.18,0.105,0.334,0.0526,0.203;0.198,0.0641,0.933,0.254,0.715,0.247,0.395,0.519,0.263,0.62;0.399,0.152,0.234,0.735,0.405,0.694,0.525,0.347,0.216,0.98;0.64,0.109,0.866,0.0258,0.893,0.767,0.406,0.699,0.336,0.214;0.541,0.594,0.199,0.672,0.153,0.498,0.42,0.583,0.0584,0.816;0.659,0.522,0.713,0.718,0.433,0.0989,0.23,0.362,0.125,0.108;0.372,0.57,0.554,0.829,0.575,0.179,0.208,0.935,0.893,0.553;0.16,0.671,0.349,0.745,0.169,0.419,0.002,0.639,0.195,0.773;0.162,0.00878,0.499,0.981,0.611,0.0944,0.267,0.0955,0.373,0.927;0.707,0.586,0.252,0.598,0.313,0.616,0.0379,0.545,0.725,0.0504;0.42,0.144,0.164,0.126,0.868,0.772,0.608,0.352,0.565,0.408;aaaaaaaa;
0.212;a;aaaa;0.525;aa;aa;0.55;0.71;a;a;aaa;0.171,0.819,0.641,0.888,0.758,0.788,0.761,0.12,0.481,0.297;0.583,0.0696,0.66,0.626,0.35,0.303,0.288,0.053,0.112,0.179;0.611,0.256,0.766,0.508,0.98,0.232,0.244,0.886,0.474,0.129;0.187,0.274,0.778,0.556,0.102,0.00868,0.956,0.49,0.822,0.349;0.000611,0.263,0.95,0.858,0.534,0.294,0.269,0.335,0.974,0.036;0.558,0.92,0.664,0.422,0.475,0.799,0.562,0.0663,0.424,0.591;0.421,0.0862,0.515,0.169,0.254,0.797,0.479,0.0782,0.279,0.725;0.294,0.126,0.71,0.524,0.935,0.301,0.678,0.873,0.647,0.566;0.735,0.421,0.661,0.0717,0.166,0.716,0.0358,0.552,0.571,0.216;0.493,0.907,0.765,0.195,0.917,0.467,0.396,0.108,0.452,0.0351;0.367,0.174,0.25,0.712,0.282,0.162,0.29,0.106,0.595,0.671;aa;
0.694;aa;aaaaaaa;0.139;a;aaa;0.607;0.776;a;aaaa;aaa;0.232,0.888,0.848,0.0212,0.286,0.328,0.167,0.131,0.752,0.148;0.546,0.817,0.947,0.281,0.778,0.388,0.181,0.468,0.744,0.196;0.412,0.828,0.303,0.856,0.519,0.965,0.496,0.647,0.521,0.77;0.949,0.826,0.0094,0.00481,0.809,0.839,0.317,0.883,0.747,0.172;0.0243,0.296,0.57,0.154,0.267,0.405,0.561,0.921,0.0207,0.907;0.949,0.305,0.894,0.404,0.766,0.923,0.0438,0.965,0.532,0.487;0.798,0.416,0.143,0.425,0.729,0.437,0.388,0.549,0.939,0.703;0.109,0.793,0.222,0.478,0.655,0.233,0.447,0.914,0.937,0.206;0.16,0.159,0.676,0.609,0.114,0.542,0.345,0.833,0.405,0.979;0.797,0.792,0.582,0.734,0.204,0.288,0.267,0.605,0.148,0.574;1,0.195,0.486,0.878,0.394,0.123,0.727,0.938,0.26,0.567;aaa;
0.0985;aaa;aa;0.361;a;aa;0.987;0.417;a;aaaaaa;aa;0.493,0.932,0.526,0.864,0.288,0.117,0.371,0.958,0.96,0.813;0.43,0.0693,0.471,0.945,0.891,0.0303,0.354,0.681,0.81,0.592;0.965,0.427,0.963,0.531,0.595,0.752,0.278,0.565,0.464,0.728;0.644,0.434,0.333,0.269,0.477,0.388,0.051,0.55,0.258,0.802;0.257,0.905,0.0978,0.692,0.407,0.245,0.593,0.263,0.609,0.618;0.734,0.954,0.83,0.259,0.554,0.361,0.805,0.456,0.362,0.293;0.321,0.936,0.55,0.586,0.153,0.835,0.414,0.265,0.256,0.481;0.0224,0.494,0.475,0.177,0.276,0.153,0.394,0.31,0.663,0.419;0.554,0.744,0.694,0.676,0.0718,0.327,0.452,0.175,0.637,0.115;0.315,0.315,0.349,0.255,0.841,0.586,0.197,0.401,0.434,0.341;0.534,0.117,0.323,0.0962,0.827,0.00594,0.882,0.398,0.247,0.992;aaaaaaaaaa;
0.634;a;aaa;0.727;aa;aaaaaa;0.371;0.727;aaa;aaaaaaaaa;aaa;0.0729,0.485,0.725,0.0195,0.077,0.519,0.719,0.372,0.245,0.869;0.606,0.433,0.432,0.712,0.432,0.42,0.217,0.889,0.475,0.382;0.869,0.981,0.515,0.064,0.899,0.692,0.606,0.639,0.991,0.317;0.446,0.94,0.682,0.918,0.639,0.327,0.277,0.819,0.853,0.179;0.932,0.849,0.464,0.512,0.114,0.494,0.765,0.915,0.76,0.707;0.383,0.517,0.21,0.0851,0.149,0.494,0.289,0.202,0.865,0.307;0.0549,0.324,0.853,0.785,0.453,0.279,0.205,0.206,0.687,0.667;0.757,0.294,0.294,0.277,0.665,0.0418,0.39,0.837,0.963,0.00478;0.297,0.819,0.13,0.548,0.154,0.153,0.577,0.873,0.926,0.476;0.586,0.599,0.863,0.838,0.0732,0.816,0.901,0.051,0.862,0.726;0.455,0.53,0.874,0.54,0.0636,0.572,0.777,0.771,0.0174,0.492;aaaa;
0.265;a;aaaaa;0.0576;a;aaaaaa;0.97;0.135;aa;aaaaaaaaa;aaaaa;0.969,0.783,0.213,0.512,0.303,0.2,0.807,0.0864,0.0509,0.784;0.317,0.348,0.176,0.904,0.696,0.308,0.921,0.462,0.318,0.113;0.712,0.465,0.394,0.836,0.335,0.714,0.294,0.679,0.67,0.598;0.0587,0.951,0.0833,0.35,0.596,0.958,0.827,0.634,0.46,0.94;0.854,0.599,0.497,0.927,0.414,0.882,0.933,0.301,0.877,0.687;0.368,0.875,0.503,0.606,0.00379,0.738,0.352,0.477,0.298,0.783;0.957,0.213,0.218,0.891,0.14,0.769,0.376,0.286,0.164,0.395;0.785,0.57,0.00541,0.91,0.982,0.524,0.909,0.0125,0.0218,0.618;0.384,0.794,0.0672,0.514,0.0976,0.113,0.549,0.393,0.857,0.66;0.553,0.599,0.728,0.495,0.0384,0.943,0.583,0.136,0.66,0.318;0.613,0.249,0.201,0.151,0.178,0.172,0.061,0.275,0.483,0.914;aa;
0.108;a;a;0.702;a;aaaaaaaa;0.203;0.316;aaa;aaaaaa;a;0.424,0.208,0.247,0.0779,0.501,0.35,0.506,0.185,0.405,0.921;0.813,0.867,0.518,0.61,0.243,0.512,0.908,0.0363,0.707,0.236;0.139,0.968,0.442,0.39,0.0735,0.127,0.491,0.243,0.288,0.559;0.123,0.0572,0.503,0.965,0.645,0.692,0.286,0.0322,0.0645,0.834;0.676,0.903,0.594,0.163,0.104,0.196,0.376,0.754,0.0782,0.224;0.699,0.833,0.229,0.0287,0.0517,0.741,0.0934,0.432,0.635,0.793;0.874,0.739,0.033,0.292,0.982,0.274,0.521,0.79,0.982,0.469;0.336,0.0976,0.634,0.75,0.616,0.484,0.878,0.761,0.727,0.793;0.161,0.698,0.0242,0.233,0.943,0.506,0.0323,0.386,0.122,0.442;0.517,0.642,0.0692,0.536,0.175,0.43,0.116,0.392,0.271,0.652;0.859,0.495,0.131,0.0067,0.678,0.766,0.521,0.461,0.955,0.41;aaa;
0.0569;aa;aaaaa;0.221;a;aaaaa;0.518;0.195;aa;a;a;0.921,0.99,0.129,0.804,0.264,0.458,0.725,0.662,0.0743,0.813;0.0445,0.489,0.841,0.989,0.104,0.625,0.29,0.625,0.378,0.6;0.725,0.585,0.586,0.522,0.92,0.273,0.0274,0.941,0.783,0.0456;0.479,0.761,0.855,0.957,0.706,0.239,0.623,0.304,0.985,0.261;0.696,0.859,0.457,0.38,0.654,0.17,0.229,0.816,0.449,0.821;0.0788,0.899,0.663,0.425,0.506,0.147,0.754,0.0332,0.421,0.578;0.529,0.0242,0.573,0.499,0.977,0.32,0.69,0.98,0.754,0.136;0.992,0.329,0.0747,0.171,0.848,0.234,0.146,0.492,0.495,0.891;0.283,0.482,0.141,0.432,0.0513,0.0909,0.489,0.921,0.858,0.488;0.685,0.517,0.317,0.757,0.388,0.0538,0.847,0.606,0.0229,0.514;0.191,0.331,0.254,0.969,0.762,0.127,0.501,0.638,0.924,0.401;aaaaaaaaaa;
0.372;aaaa;a;0.259;aa;aaaa;0.204;0.101;aaaaa;a;aaaa;0.387,0.338,0.946,0.0779,0.661,0.17,0.217,0.774,0.484,0.526;0.942,0.167,0.814,0.158,0.508,0.392,0.365,0.179,0.127,0.641;0.68,0.186,0.895,0.418,0.282,0.748,0.334,0.801,0.298,0.116;0.458,0.274,0.328,0.965,0.157,0.74,0.63,0.409,0.523,0.916;0.181,0.975,0.931,0.794,0.384,0.364,0.167,0.99,0.449,0.543;0.387,0.241,0.118,0.838,0.07,0.0867,0.964,0.996,0.872,0.652;0.644,0.795,0.588,0.65,0.28,0.271,0.223,0.828,0.742,0.043;0.929,0.796,0.945,0.681,0.94,0.637,0.869,0.627,0.129,0.565;0.734,0.399,0.706,0.206,0.719,0.296,0.34,0.443,0.418,0.105;0.12,0.344,0.703,0.924,0.15,0.11,0.371,0.652,0.904,0.189;0.773,0.239,0.0696,0.181,0.305,0.176,0.319,0.652,0.173,0.377;aaaaaaaaaa;
0.111;aaaaaa;aaaaaa;0.677;aa;aaaaaaa;0.896;0.978;aaa;aaaaaaaa;aaa;0.1,0.179,0.992,0.124,0.94,0.363,0.000587,0.867,0.659,0.39;0.958,0.138,0.771,0.429,0.525,0.795,0.391,0.968,0.487,0.63;0.206,0.948,0.236,0.103,0.804,0.00173,0.0915,0.559,0.855,0.451;0.959,0.6,0.0604,0.507,0.142,0.245,0.791,0.31,0.429,0.372;0.832,0.415,0.758,0.0126,0.533,0.0163,0.708,0.404,0.558,0.729;0.257,0.755,0.707,0.368,0.785,0.272,0.573,0.717,0.91,0.866;0.0701,0.0525,0.78,0.738,0.967,0.392,0.959,0.477,0.925,0.261;0.861,0.495,0.359,0.599,0.217,0.636,0.17,0.999,0.963,0.24;0.806,0.746,0.116,0.057,0.436,0.328,0.961,0.602,0.537,0.855;0.248,0.169,0.675,0.242,0.919,0.499,0.85,0.00397,0.808,0.866;0.864,0.685,0.937,0.727,0.0406,0.793,0.793,0.0167,0.00695,0.773;aaaaaaaaaa;
0.764;aa;aaaaaaa;0.876;aa;aa;0.248;0.64;aaa;aaaaaaaa;aa;0.965,0.455,0.195,0.895,0.518,0.798,0.265,0.87,0.218,0.386;0.154,0.474,0.383,0.934,0.99,0.844,0.723,0.0901,0.174,0.706;0.616,0.996,0.283,0.61,0.181,0.625,0.85,0.0462,0.156,0.217;0.368,0.0915,0.173,0.704,0.747,0.514,0.104,0.506,0.0791,0.116;0.889,0.549,0.856,0.585,0.206,0.658,0.929,0.801,0.193,0.173;0.832,0.0999,0.839,0.805,0.982,0.32,0.495,0.683,0.475,0.303;0.159,0.446,0.676,0.467,0.326,0.896,0.983,0.0548,0.699,0.481;0.225,0.941,0.533,0.0979,0.333,0.302,0.614,0.0218,0.16,0.723;0.31,0.519,0.258,0.714,0.0431,0.934,0.823,0.162,0.72,0.136;0.265,0.538,0.597,0.566,0.385,0.149,0.169,0.781,0.308,0.897;0.415,0.982,0.567,0.728,0.531,0.0583,0.396,0.133,0.848,0.441;aa;
0.756;aaaa;aaaaaa;0.766;a;aaaaa;0.13;0.802;aaaaaaa;aaaa;aaaa;0.322,0.584,0.0122,0.46,0.0319,0.862,0.956,0.996,0.198,0.285;0.145,0.936,0.994,0.224,0.235,0.262,0.409,0.231,0.302,0.586;0.424,0.331,0.657,0.726,0.527,0.28,0.0426,0.443,0.505,0.901;0.883,0.724,0.839,0.34,0.286,0.892,0.524,0.42,0.818,0.436;0.193,0.536,0.601,0.444,0.397,0.768,0.845,0.398,0.281,0.158;0.982,0.135,0.177,0.172,0.0518,0.0789,0.927,0.76,0.491,0.967;0.0354,0.746,0.627,0.671,0.496,0.6,0.725,0.879,0.151,0.292;0.282,0.964,0.431,0.303,0.492,0.44,0.13,0.415,0.724,0.177;0.408,0.613,0.815,0.0914,0.543,0.274,0.208,0.639,0.899,0.765;0.296,0.124,0.0187,0.619,0.957,0.0576,0.559,0.676,0.11,0.162;0.549,0.396,0.927,0.412,0.424,0.353,0.867,0.581,0.857,0.0577;aaa;
