ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.453;a;aaa;0.672;0.898;a;0.462;aaaaaa;0.347;aaaaaaa;a;aaaaaa;0.508;aa;0.000666;0.2;0.362;0.463;0.519;0.358;a;aaaaaaaaa;0.28;0.0458,0.661,0.347,0.683,0.973,0.211,0.952,0.283,0.299,0.443;0.667,0.183,0.799,0.969,0.491,0.563,0.0517,0.266,0.805,0.807;0.384,0.593,0.163,0.932,0.782,0.808,0.564,0.62,0.627,0.687;0.104,0.713,0.515,0.692,0.831,0.348,0.747,0.697,0.0735,0.828;0.962,0.924,0.753,0.176,0.677,0.784,0.993,0.13,0.782,0.643;0.799,0.218,0.38,0.461,0.517,0.176,0.275,0.371,0.5,0.765;0.343,0.172,0.884,0.316,0.248,0.967,0.829,0.411,0.717,0.384;0.416,0.595,0.981,0.369,0.379,0.828,0.848,0.331,0.674,0.488;0.201,0.935,0.132,0.0185,0.265,0.252,0.546,0.836,0.714,0.752;0.867,0.972,0.63,0.343,0.541,0.791,0.0509,0.187,0.901,0.377;0.238,0.983,0.283,0.708,0.889,0.528,0.829,0.735,0.355,0.779;0.411,0.151,0.175,0.721,0.561,0.889,0.155,0.0695,0.303,0.918;0.00494,0.0485,0.665,0.67,0.085,0.411,0.817,0.0173,0.406,0.219;0.894,0.974,0.386,0.0686,0.595,0.404,0.859,0.124,0.333,0.868;0.981,0.815,0.104,0.435,0.629,0.342,0.33,0.851,0.675,0.759;0.643,0.792,0.461,0.873,0.707,0.172,0.133,0.451,0.564,0.346;0.272,0.00765,0.561,0.788,0.52,0.265,0.0885,0.225,0.222,0.451;0.643,0.757,0.43,0.443,0.298,0.0605,0.177,0.909,0.58,0.21;0.731,0.303,0.128,0.119,0.857,0.455,0.352,0.904,0.682,0.92;0.0192,0.247,0.00182,0.611,0.645,0.72,0.351,0.217,0.883,0.642;0.502,0.977,0.887,0.113,0.683,0.0395,0.656,0.669,0.0196,0.351;0.0851,0.0699,0.514,0.0766,0.219,0.301,0.731,0.175,0.12,0.3;0.623,0.436,0.198,0.891,0.961,0.168,0.997,0.269,0.75,0.149;0.975,0.329,0.18,0.628,0.551,0.524,0.251,0.935,0.893,0.769;aaaaa;
aaaa;0.532;a;aaaa;0.373;0.172;a;0.276;aa;0.782;aaaaaa;aa;aaaaa;0.498;a;0.561;0.999;0.875;0.866;0.568;0.162;aa;aaaaaaa;0.635;0.141,0.265,0.635,0.173,0.595,0.587,0.487,0.988,0.0185,0.352;0.689,0.366,0.108,0.0204,0.14,0.909,0.59,0.0479,0.258,0.317;0.662,0.724,0.56,0.288,0.584,0.0773,0.572,0.0986,0.86,0.498;0.0673,0.0716,0.328,0.038,0.173,0.877,0.422,0.256,0.558,0.508;0.00649,0.107,0.78,0.0613,0.226,0.681,0.82,0.0188,0.506,0.663;0.405,0.355,0.828,0.99,0.341,0.409,0.148,0.375,0.0906,0.484;0.826,0.436,0.539,0.641,0.0947,0.0816,0.957,0.68,0.789,0.562;0.627,0.464,0.859,0.162,0.792,0.638,0.561,0.704,0.815,0.568;0.0644,0.729,0.273,0.295,0.0546,0.0869,0.841,0.0764,0.922,0.193;0.0769,0.506,0.471,0.393,0.715,0.987,0.888,0.403,0.589,0.958;0.747,0.765,0.486,0.581,0.833,0.245,0.218,0.397,0.477,0.603;0.76,0.579,0.552,0.74,0.578,0.166,0.739,0.0152,0.713,0.346;0.238,0.215,0.436,0.957,0.439,0.797,0.348,0.0326,0.203,0.314;0.911,0.00606,0.782,0.83,0.125,0.627,0.398,0.715,0.481,0.781;0.889,0.157,0.382,0.608,0.0307,0.744,0.708,0.539,0.00153,0.789;0.403,0.229,0.418,0.136,0.817,0.727,0.872,0.322,0.933,0.642;0.98,0.462,0.835,0.311,0.983,0.241,0.132,0.859,0.453,0.267;0.342,0.567,0.755,0.751,0.95,0.58,0.64,0.745,0.403,0.0518;0.754,0.348,0.322,0.96,0.706,0.0596,0.308,0.477,0.782,0.644;0.815,0.111,0.991,0.174,0.727,0.295,0.881,0.885,0.0581,0.846;0.906,0.543,0.756,0.489,0.379,0.212,0.379,0.522,0.244,0.407;0.795,0.807,0.745,0.704,0.201,0.177,0.0565,0.077,0.029,0.433;0.725,0.421,0.663,0.512,0.684,0.285,0.683,0.654,0.828,0.402;0.816,0.329,0.605,0.891,0.296,0.936,0.842,0.668,0.641,0.547;aaaaaaa;
aaaaaaaa;0.398;a;a;0.693;0.0363;aa;0.0745;a;0.695;aaaa;aa;aaaa;0.762;aa;0.732;0.448;0.372;0.178;0.4;0.592;aa;aaaaaaaa;0.0444;0.608,0.0488,0.806,0.132,0.348,0.639,0.922,0.0317,0.501,0.634;0.695,0.0547,0.31,0.859,0.304,0.883,0.898,0.601,0.928,0.616;0.182,0.901,0.311,0.598,0.489,0.56,0.462,0.101,0.976,0.548;0.351,0.78,0.428,0.0327,0.25,0.415,0.462,0.753,0.896,0.583;0.574,0.527,0.224,0.964,0.173,0.429,0.945,0.91,0.464,0.411;0.669,0.52,0.792,0.867,0.575,0.349,0.392,0.0425,0.0611,0.962;0.00446,0.0422,0.56,0.47,0.669,0.789,0.321,0.751,0.232,0.43;0.539,0.417,0.592,0.167,0.602,0.579,0.799,0.674,0.15,0.724;0.907,0.00274,0.113,0.0408,0.538,0.382,0.406,0.503,0.808,0.745;0.274,0.865,0.964,0.56,0.889,0.293,0.146,0.257,0.688,0.0288;0.734,0.204,0.478,0.979,0.528,0.975,0.0117,0.962,0.907,0.337;0.267,0.731,0.656,0.0999,0.799,0.861,0.643,0.518,0.38,0.596;0.908,0.427,0.243,0.571,0.71,0.467,0.155,0.202,0.656,0.675;0.305,0.895,0.658,0.146,0.712,0.374,0.988,0.252,0.368,0.644;0.412,0.501,0.111,0.581,0.418,0.17,0.776,0.881,0.348,0.937;0.819,0.575,0.731,0.286,0.328,0.835,0.363,0.843,0.468,0.885;0.255,0.768,0.474,0.933,0.146,0.861,0.698,0.63,0.0235,0.237;0.801,0.914,0.785,0.788,0.233,0.698,0.464,0.0374,0.795,0.19;0.41,0.106,0.0535,0.32,0.0686,0.143,0.407,0.583,0.442,0.076;0.376,0.299,0.767,0.979,0.772,0.76,0.643,0.921,0.793,0.648;0.433,0.774,0.794,0.625,0.772,0.893,0.207,0.144,0.342,0.298;0.111,0.968,0.348,0.512,0.335,0.827,0.0527,0.583,0.653,0.504;0.658,0.454,0.125,0.977,0.851,0.0784,0.948,0.118,0.908,0.187;0.124,0.754,0.9,0.974,0.676,0.609,0.168,0.67,0.235,0.747;aa;
a;0.801;a;a;0.305;0.732;a;0.244;aaaaaa;0.955;aa;a;aaaaa;0.807;aaa;0.439;0.537;0.361;0.938;0.58;0.186;aaa;aa;0.674;0.765,0.274,0.305,0.0931,0.0138,0.256,0.449,0.962,0.761,0.523;0.777,0.0811,0.37,0.0238,0.362,0.261,0.816,0.788,0.365,0.758;0.738,0.788,0.931,0.502,0.145,0.945,0.798,0.0873,0.155,0.822;0.252,0.583,0.978,0.996,0.982,0.48,0.226,0.67,0.317,0.546;0.972,0.564,0.142,0.427,0.377,0.751,0.495,0.187,0.551,0.726;0.641,0.559,0.412,0.275,0.317,0.32,0.625,0.41,0.044,0.425;0.385,0.263,0.369,0.289,0.891,0.736,0.625,0.0147,0.104,0.786;0.582,0.436,0.261,0.999,0.112,0.414,0.225,0.305,0.23,0.426;0.347,0.921,0.0717,0.798,0.499,0.542,0.46,0.804,0.353,0.311;0.298,0.00494,0.0831,0.273,0.912,0.567,0.0457,0.303,0.672,0.915;0.634,0.628,0.752,0.0896,0.95,0.196,0.384,0.956,0.578,0.313;0.264,0.0229,0.598,0.519,0.178,0.575,0.322,0.194,0.784,0.0729;0.98,0.698,0.948,0.803,0.341,0.215,0.237,0.959,0.917,0.36;0.785,0.877,0.437,0.538,0.611,0.833,0.0676,0.924,0.261,0.319;0.193,0.963,0.065,0.138,0.98,0.736,0.856,0.14,0.396,0.835;0.455,0.0616,0.442,0.0917,0.0321,0.0684,0.493,0.765,0.666,0.177;0.352,0.548,0.368,0.605,0.651,0.235,0.025,0.415,0.702,0.953;0.966,0.185,0.962,0.25,0.153,0.525,0.482,0.461,0.364,0.988;0.958,0.243,0.392,0.619,0.458,0.809,0.476,0.894,0.099,0.548;0.0669,0.175,0.0962,0.586,0.647,0.0995,0.688,0.281,0.0879,0.649;0.21,0.266,0.291,0.144,0.561,0.266,0.609,0.0141,0.149,0.978;0.499,0.161,0.124,0.564,0.128,0.453,0.00543,0.316,0.896,0.242;0.618,0.402,0.827,0.774,0.121,0.96,0.102,0.981,0.856,0.0861;0.708,0.939,0.901,0.555,0.504,0.576,0.45,0.561,0.628,0.636;aaaaa;
aaaaaaaa;0.718;a;aa;0.0799;0.857;aa;0.415;aaaaa;0.0323;aaaaaa;aa;a;0.691;aa;0.91;0.71;0.119;0.168;0.79;0.199;aaa;aaaa;0.715;0.442,0.742,0.678,0.323,0.411,0.011,0.603,0.221,0.709,0.24;0.919,0.372,0.213,0.501,0.0425,0.28,0.516,0.972,0.308,0.644;0.38,0.699,0.705,0.163,0.898,0.545,0.623,0.31,0.915,0.351;0.271,0.33,0.477,0.736,0.356,0.652,0.603,0.585,0.841,0.119;0.668,0.557,0.31,0.238,0.809,0.726,0.911,0.502,0.999,0.922;0.334,0.11,0.924,0.408,0.86,0.889,0.109,0.847,0.619,0.91;0.6,0.91,0.552,0.829,0.141,0.357,0.694,0.847,0.351,0.275;0.511,0.554,0.41,0.587,0.591,0.809,0.815,0.845,0.277,0.0525;0.0592,0.61,0.411,0.0811,0.741,0.604,0.123,0.914,0.932,0.0518;0.135,0.555,0.145,0.379,0.553,0.241,0.0632,0.181,0.496,0.0168;0.628,0.144,0.737,0.868,0.811,0.863,0.0633,0.571,0.665,0.192;0.784,0.145,0.428,0.694,0.0143,0.889,0.494,0.0661,0.765,0.755;0.931,0.51,0.857,0.897,0.779,0.993,0.841,0.0882,0.801,0.197;0.602,0.109,0.99,0.847,0.397,0.0526,0.608,0.119,0.167,0.418;0.65,0.49,0.563,0.156,0.441,0.175,0.616,0.395,0.618,0.334;0.908,0.111,0.36,0.924,0.918,0.527,0.822,0.84,0.656,0.561;0.11,0.42,0.998,0.791,0.628,0.768,0.108,0.136,0.794,0.573;0.924,0.376,0.682,0.274,0.369,0.746,0.568,0.0585,0.746,0.934;0.7,0.218,0.646,0.559,0.315,0.31,0.85,0.316,0.0688,0.391;0.542,0.372,0.801,0.494,0.475,0.765,0.593,0.103,0.341,0.513;0.879,0.362,0.806,0.951,0.213,0.103,0.985,0.469,0.396,0.406;0.097,0.217,0.749,0.378,0.706,0.913,0.865,0.163,0.53,0.457;0.0387,0.945,0.0176,0.947,0.785,0.0369,0.916,0.518,0.414,0.434;0.115,0.0508,0.787,0.894,0.387,0.497,0.694,0.309,0.967,0.649;a;
aaaaaa;0.923;a;aaaaa;0.327;0.751;a;0.339;aaaaaa;0.533;aaaaaa;a;aaaaaaa;0.801;a;0.485;0.561;0.117;0.294;0.59;0.684;aaaa;aaaa;0.551;0.0556,0.673,0.00733,0.191,0.605,0.332,0.499,0.208,0.145,0.946;0.304,0.324,0.524,0.0918,0.298,0.255,0.896,0.326,0.259,0.753;0.654,0.688,0.314,0.185,0.47,0.94,0.445,0.864,0.662,0.593;0.506,0.0125,0.807,0.907,0.305,0.42,0.361,0.764,0.935,0.479;0.049,0.555,0.152,0.943,0.977,0.281,0.175,0.0958,0.484,0.335;0.254,0.777,0.806,0.31,0.823,0.411,0.766,0.933,0.247,0.247;0.0707,0.947,0.584,0.614,0.833,0.403,0.686,0.55,0.733,0.859;0.306,0.774,0.711,0.0581,0.151,0.823,0.481,0.219,0.872,0.248;0.249,0.274,0.0976,0.294,0.461,0.282,0.337,0.917,0.128,0.834;0.93,0.719,0.803,0.711,0.873,0.658,0.321,0.537,0.662,0.325;0.93,0.912,0.0546,0.943,0.863,0.545,0.427,0.37,0.846,0.257;0.141,0.309,0.244,0.989,0.893,0.574,0.299,0.0135,0.255,0.038;0.00596,0.123,0.315,0.58,0.371,0.357,0.168,0.492,0.953,0.584;0.0585,0.374,0.682,0.319,0.741,0.921,0.42,0.0913,0.504,0.71;0.0251,0.0526,0.564,0.721,0.582,0.877,0.479,0.113,0.944,0.636;0.669,0.3,0.735,0.882,0.274,0.7,0.385,0.177,0.103,0.565;0.476,0.98,0.433,0.597,0.712,0.597,0.243,0.848,0.188,0.149;0.589,0.246,0.211,0.114,0.926,0.262,0.769,0.316,0.789,0.0718;0.227,0.478,0.25,0.878,0.62,0.484,0.755,0.706,0.0921,0.923;0.745,0.42,0.847,0.361,0.727,0.258,0.13,0.887,0.36,0.116;0.613,0.12,0.154,0.756,0.0561,0.148,0.679,0.373,0.00367,0.603;0.526,0.502,0.385,0.798,0.0214,0.759,0.931,0.852,0.0899,0.14;0.133,0.206,0.861,0.558,0.404,0.811,0.156,0.856,0.291,0.0393;0.543,0.676,0.998,0.983,0.967,0.347,0.284,0.538,0.937,0.079;aaa;
aaaaa;0.867;a;aaa;0.512;0.127;a;0.878;aaaaa;0.377;aaaaa;a;aaa;0.939;aaaa;0.868;0.508;0.366;0.858;0.212;0.0667;aaa;aaaaa;0.639;0.788,0.604,0.54,0.449,0.0367,0.222,0.212,0.0623,0.0582,0.632;0.299,0.0305,0.658,0.565,0.202,0.279,0.193,0.695,0.929,0.589;0.937,0.305,0.0984,0.284,0.229,0.0786,0.247,0.578,0.53,0.889;0.803,0.0575,0.844,0.822,0.357,0.055,0.996,0.797,0.00864,0.205;0.463,0.583,0.846,0.483,0.485,0.889,0.199,0.481,0.527,0.638;0.0185,0.538,0.951,0.175,0.498,0.821,0.251,0.132,0.363,0.249;0.118,0.0424,0.966,0.324,0.413,0.0934,0.534,0.491,0.332,0.725;0.67,0.924,0.4,0.139,0.0746,0.63,0.0793,0.351,0.341,0.367;0.108,0.464,0.028,0.27,0.644,0.84,0.39,0.28,0.663,0.618;0.33,0.618,0.674,0.934,0.698,0.0994,0.831,0.862,0.0144,0.116;0.913,0.732,0.285,0.242,0.244,0.919,0.425,0.116,0.437,0.987;0.1,0.499,0.631,0.223,0.449,0.6,0.38,0.298,0.31,0.697;0.446,0.238,0.801,0.0774,0.186,0.4,0.857,0.832,0.72,0.463;0.433,0.666,0.829,0.462,0.822,0.533,0.204,0.383,0.506,0.237;0.26,0.674,0.802,0.689,0.788,0.529,0.337,0.442,0.0954,0.931;0.931,0.00504,0.72,0.347,0.433,0.00127,0.296,0.185,0.465,0.836;0.856,0.688,0.717,0.606,0.281,0.99,0.489,0.642,0.606,0.619;0.15,0.0822,0.314,0.635,0.312,0.281,0.512,0.156,1,0.841;0.726,0.747,0.86,0.389,0.258,0.842,0.846,0.994,0.253,0.305;0.985,0.42,0.0314,0.407,0.713,0.806,0.723,0.357,0.611,0.356;0.664,0.501,0.443,0.0688,0.636,0.749,0.905,0.116,0.103,0.577;0.606,0.908,0.776,0.191,0.985,0.379,0.29,0.808,0.774,0.684;0.677,0.379,0.278,0.46,0.622,0.567,0.585,0.193,0.889,0.521;0.52,0.572,0.785,0.179,0.359,0.605,0.417,0.353,0.808,0.67;aaaaaa;
aaaaaaa;0.0968;a;aaaaa;0.402;0.615;a;0.155;aaaaaa;0.854;aaaa;a;aaaaa;0.731;aaa;0.833;0.0343;0.318;0.833;0.428;0.337;aaa;a;0.411;0.732,0.584,0.86,0.319,0.34,0.53,0.936,0.483,0.913,0.584;0.318,0.988,0.379,0.253,0.785,0.424,0.322,0.534,0.41,0.209;0.961,0.822,0.367,0.685,0.0398,0.406,0.455,0.82,0.973,0.154;0.919,0.21,0.378,0.488,0.142,0.283,0.364,0.624,0.144,0.442;0.291,0.504,0.482,0.0647,0.912,0.438,0.482,0.103,0.0224,0.429;0.369,0.43,0.773,0.848,0.128,0.0749,0.48,0.655,0.277,0.595;0.135,0.818,0.296,0.863,0.588,0.991,0.781,0.682,0.859,0.268;0.57,0.694,0.87,0.632,0.322,0.552,0.176,0.626,0.158,0.00571;0.891,0.0486,0.109,0.207,0.179,0.661,0.822,0.337,0.502,0.447;0.78,0.919,0.641,0.452,0.799,0.961,0.0814,0.171,0.858,0.406;0.288,0.146,0.373,0.916,0.9,0.858,0.66,0.491,0.864,0.771;0.588,0.792,0.0537,0.515,0.895,0.751,0.587,0.184,0.726,0.0164;0.409,0.587,0.399,0.809,0.321,0.264,0.16,0.878,0.145,0.573;0.541,0.317,0.945,0.808,0.576,0.345,0.985,0.316,0.146,0.827;0.992,0.178,0.858,0.225,0.697,0.284,0.434,0.928,0.0614,0.771;0.00851,0.0904,0.981,0.978,0.272,0.539,0.108,0.94,0.972,0.59;0.967,0.0515,0.186,0.66,0.734,0.00776,0.431,0.687,0.793,0.902;0.048,0.412,0.732,0.338,0.712,0.184,0.33,0.306,0.973,0.417;0.47,0.789,0.364,0.215,0.973,0.801,0.79,0.16,0.876,0.525;0.469,0.367,0.946,0.323,0.354,0.421,0.0661,0.662,0.634,0.593;0.171,0.105,0.888,0.364,0.276,0.495,0.627,0.317,0.527,0.644;0.323,0.904,0.0866,0.28,0.676,0.251,0.563,0.568,0.588,0.984;0.528,0.393,0.532,0.311,0.725,0.401,0.571,0.945,0.0335,0.784;0.221,0.588,0.0776,0.944,0.69,0.685,0.189,0.516,0.0883,0.341;aaaaa;
aaaaaaa;0.0397;a;a;0.243;0.767;a;0.429;aaaaa;0.865;aa;a;aaaaaa;0.205;aa;0.36;0.974;0.46;0.77;0.348;0.819;aaa;a;0.244;0.952,0.702,0.349,0.561,0.672,0.106,0.425,0.585,0.0372,0.719;0.208,0.406,0.431,0.874,0.98,0.593,0.732,0.334,0.581,0.456;0.0535,0.376,0.768,0.276,0.209,0.641,0.219,0.624,0.584,0.456;0.237,0.833,0.623,0.283,0.0766,0.73,0.663,0.14,0.216,0.049;0.225,0.836,0.465,0.446,0.897,0.725,0.377,0.539,0.179,0.43;0.591,0.668,0.544,0.295,0.971,0.774,0.483,0.476,0.708,0.13;0.0492,0.0165,0.867,0.578,0.314,0.615,0.735,0.2,0.678,0.477;0.158,0.0999,0.691,0.719,0.000651,0.936,0.463,0.427,0.363,0.342;0.197,0.266,0.697,0.885,0.0162,0.865,0.511,0.104,0.746,0.606;0.838,0.256,0.483,0.103,0.987,0.715,0.342,0.339,0.653,0.842;0.408,0.243,0.618,0.501,0.0879,0.538,0.266,0.00672,0.978,0.815;0.478,0.0549,0.462,0.763,0.591,0.259,0.951,0.311,0.274,0.617;0.167,0.401,0.153,0.819,0.747,0.991,0.652,0.272,0.455,0.974;0.348,0.576,0.688,0.75,0.0208,0.15,0.228,0.853,0.753,0.357;0.273,0.0663,0.806,0.292,0.739,0.506,0.22,0.472,0.266,0.79;0.54,0.765,0.0983,0.841,0.558,0.418,0.905,0.542,0.381,0.011;0.279,0.108,0.0501,0.508,0.74,0.374,0.837,0.831,0.512,0.231;0.884,0.159,0.779,0.292,0.511,0.412,0.241,0.666,0.843,0.081;0.976,0.462,0.185,0.402,0.808,0.706,0.614,0.147,0.214,0.294;0.9,0.165,0.373,0.37,0.752,0.523,0.154,0.267,0.619,0.569;0.172,0.449,0.37,0.331,0.0559,0.877,0.3,0.42,0.0308,0.24;0.92,0.651,0.177,0.189,0.73,0.00808,0.868,0.0958,0.474,0.63;0.482,0.221,0.804,0.925,0.167,0.257,0.213,0.695,0.741,0.588;0.0606,0.732,0.572,0.684,0.82,0.0928,0.248,0.956,0.611,0.932;aaaaaaaaa;
aa;0.438;a;a;0.455;0.328;aa;0.982;aaa;0.0915;aaaaaa;aa;aaa;0.485;aa;0.719;0.0479;0.348;0.742;0.186;0.425;aaaa;aaa;0.927;0.0701,0.495,0.161,0.221,0.271,0.353,0.954,0.967,0.274,0.0412;0.805,0.795,0.728,0.0832,0.826,0.298,0.553,0.698,0.642,0.649;0.743,0.365,0.0177,0.19,0.489,0.143,0.495,0.355,0.0809,0.339;0.129,0.777,0.273,0.769,0.173,0.053,0.266,0.184,0.859,0.626;0.206,0.851,0.371,0.692,0.214,0.487,0.45,0.384,0.00689,0.794;0.668,0.536,0.47,0.763,0.229,0.151,0.723,0.699,0.497,0.957;0.438,0.205,0.438,0.998,0.864,0.905,0.128,0.246,0.294,0.588;0.0466,0.904,0.679,0.918,0.882,0.988,0.301,0.604,0.226,0.99;0.901,0.0262,0.669,0.0286,0.411,0.0562,0.191,0.251,0.542,0.365;0.901,0.881,0.652,0.799,0.898,0.777,0.0736,0.225,0.398,0.517;0.337,0.834,0.672,0.334,0.312,0.367,0.00957,0.81,0.607,0.99;0.675,0.816,0.455,0.773,0.127,0.151,0.214,0.363,0.167,0.694;0.00547,0.901,0.476,0.209,0.603,0.53,0.566,0.194,0.735,0.859;0.849,0.718,0.487,0.153,0.322,0.281,0.649,0.146,0.244,0.849;0.514,0.92,0.672,0.61,0.896,0.866,0.194,0.224,0.264,0.256;0.201,0.944,0.445,0.251,0.856,0.501,0.873,0.424,0.875,0.159;0.224,0.502,0.0728,0.217,0.52,0.622,0.743,0.679,0.0762,0.148;0.514,0.056,0.404,0.323,0.0187,0.672,0.128,0.858,0.0558,0.683;0.918,0.314,0.263,0.00217,0.435,0.493,0.995,0.99,0.466,0.72;0.318,0.0874,0.771,0.569,0.0375,0.901,0.748,0.865,0.0819,0.161;0.158,0.105,0.687,0.0852,0.536,0.938,0.507,0.336,0.957,0.123;0.985,0.721,0.742,0.889,0.953,0.705,0.617,0.107,0.661,0.303;0.0584,0.351,0.48,0.186,0.84,0.672,0.339,0.741,0.967,0.569;0.74,0.0275,0.888,0.912,0.723,0.548,0.147,0.205,0.748,0.955;a;
aaaa;0.76;a;aa;0.866;0.542;aa;0.742;a;0.0743;aaaaa;aa;aa;0.806;aaaa;0.505;0.0641;0.898;0.236;0.313;0.777;aa;aa;0.348;0.468,0.433,0.0553,0.224,0.909,0.659,0.116,0.212,0.529,0.504;0.427,0.982,0.34,0.808,0.171,0.171,0.265,0.552,0.432,0.779;0.646,0.325,0.0796,0.366,0.52,0.412,0.316,0.653,0.352,0.66;0.614,0.429,0.708,0.892,0.844,0.0854,0.551,0.925,0.553,0.0493;0.565,0.33,0.201,0.777,0.293,0.336,0.801,0.0903,0.288,0.781;0.398,0.235,0.438,0.228,0.984,0.404,0.553,0.257,0.543,0.263;0.429,0.509,0.19,0.616,0.83,0.197,0.0585,0.264,0.679,0.867;0.474,0.31,0.867,0.655,0.114,0.277,0.0633,0.558,0.813,0.53;0.71,0.628,0.795,0.706,0.2,0.351,0.145,0.166,0.664,0.565;0.884,0.748,0.49,0.0368,0.853,0.238,0.613,0.129,0.709,0.305;0.399,0.395,0.277,0.438,0.467,0.59,0.309,0.69,0.437,0.759;0.957,0.608,0.457,0.956,0.428,0.223,0.213,0.617,0.916,0.987;0.0238,0.211,0.32,0.409,0.495,0.647,0.087,0.895,0.544,0.338;0.542,0.215,0.432,0.928,0.463,0.207,0.421,0.223,0.7,0.719;0.267,0.804,0.295,0.418,0.0282,0.449,0.744,0.371,0.771,0.714;0.401,0.772,0.841,0.654,0.224,0.727,0.677,0.411,0.58,0.749;0.626,0.585,0.798,0.373,0.508,0.675,0.68,0.569,0.0267,0.158;0.0928,0.882,0.403,0.0671,0.316,0.919,0.537,0.336,0.763,0.176;0.685,0.121,0.941,0.139,0.208,0.572,0.917,0.112,0.147,0.311;0.49,0.823,0.233,0.698,0.575,0.0388,0.929,0.745,0.381,0.397;0.517,0.926,0.000307,0.164,0.577,0.773,0.545,0.0514,0.16,0.237;0.103,0.961,0.932,0.749,0.243,0.441,0.0294,0.622,0.207,0.00177;0.787,0.719,0.0536,0.635,0.336,0.839,0.269,0.454,0.439,0.689;0.198,0.664,0.235,0.586,0.0961,0.332,0.314,0.881,0.262,0.947;a;
aaaaaaa;0.298;a;aaa;0.473;0.408;a;0.0882;aaaa;0.924;aaaaa;aa;aaaa;0.904;aaa;0.227;0.463;0.773;0.252;0.658;0.332;aa;aaaaaa;0.514;0.545,0.629,0.557,0.407,0.244,0.734,0.3,0.655,0.589,0.111;0.413,0.888,0.353,0.938,0.56,0.818,0.893,0.334,0.146,0.6;0.588,0.623,0.498,0.556,0.998,0.165,0.272,0.369,0.838,0.974;0.73,0.891,0.937,0.16,0.914,0.943,0.85,0.614,0.7,0.698;0.253,0.745,0.894,0.717,0.862,0.115,0.348,0.0792,0.994,0.375;0.135,0.16,0.0522,0.995,0.476,0.917,0.237,0.776,0.611,0.932;0.341,0.867,0.804,0.235,0.415,0.463,0.422,0.179,0.754,0.661;0.295,0.563,0.777,0.543,0.116,0.308,0.663,0.319,0.788,0.711;0.0402,0.475,0.568,0.0606,0.329,0.563,0.148,0.119,0.897,0.928;0.696,0.384,0.644,0.58,0.299,0.504,0.401,0.172,0.845,0.101;0.963,0.392,0.874,0.488,0.995,0.134,0.207,0.442,0.114,0.0194;0.429,0.634,0.573,0.534,0.456,0.349,0.715,0.707,0.798,0.408;0.647,0.123,0.379,0.521,0.256,0.467,0.876,0.858,0.93,0.0914;0.615,0.661,0.96,0.67,0.937,0.0205,0.02,0.415,0.457,0.697;0.727,0.853,0.614,0.504,0.0491,0.974,0.739,0.147,0.856,0.668;0.43,0.142,0.324,0.476,0.721,0.15,0.586,0.466,0.581,0.389;0.846,0.351,0.56,0.945,0.0494,0.389,0.792,0.375,0.265,0.846;0.0814,0.326,0.862,0.654,0.658,0.587,0.716,0.307,0.36,0.828;0.262,0.468,0.119,0.591,0.108,0.681,0.0336,0.883,0.649,0.0239;0.248,0.0852,0.0767,0.513,0.104,0.0751,0.746,0.713,0.0257,0.859;0.73,0.033,0.355,0.308,0.209,0.7,0.426,0.0124,0.696,0.665;0.906,0.193,0.16,0.632,0.896,0.563,0.715,0.64,0.928,0.216;0.412,0.839,0.588,0.0179,0.247,0.281,0.338,0.695,0.77,0.758;0.0127,0.367,0.632,0.253,0.0638,0.727,0.948,0.167,0.352,0.284;aaa;
