ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.00879;0.744;aaaa;aa;0.19;aa;0.276;aaa;aaaa;0.857;0.861;0.207;0.107;0.767;a;aaa;0.35;aaa;aaa;0.666;0.98;aa;0.582;0.396;aaaaaaa;0.479;0.3;aaaaa;0.228,0.203,0.525,0.493,0.849,0.802,0.464,0.0194,0.411,0.603;0.949,0.148,0.246,0.37,0.945,0.818,0.0602,0.35,0.764,0.193;0.841,0.212,0.43,0.529,0.183,0.511,0.206,0.715,0.639,0.743;0.601,0.693,0.265,0.439,0.00389,0.356,0.000496,0.344,0.461,0.213;0.455,0.405,0.425,0.347,0.289,0.522,0.594,0.385,0.741,0.268;0.122,0.679,0.559,0.795,0.213,0.244,0.0468,0.4,0.184,0.545;0.747,0.984,0.889,0.885,0.0458,0.482,0.42,0.975,0.861,0.173;0.00975,0.827,0.0579,0.528,0.617,0.751,0.96,0.838,0.459,0.874;0.983,0.937,0.0916,0.301,0.618,0.368,0.237,0.712,0.823,0.793;0.505,0.658,0.156,0.372,0.0132,0.669,0.0226,0.469,0.462,0.737;0.356,0.848,0.905,0.78,0.426,0.265,0.585,0.35,0.779,0.28;0.793,0.881,0.376,0.371,0.687,0.87,0.782,0.0636,0.91,0.921;0.0311,0.237,0.717,0.888,0.416,0.0323,0.274,0.423,0.75,0.429;0.899,0.786,0.399,0.787,0.847,0.338,0.754,0.126,0.469,0.715;0.267,0.403,0.342,0.201,0.368,0.268,0.12,0.0795,0.00587,0.596;0.716,0.201,0.798,0.83,0.283,0.735,0.504,0.891,0.74,0.944;0.577,0.432,0.994,0.883,0.427,0.289,0.203,0.146,0.762,0.665;0.869,0.929,0.9,0.409,0.328,0.164,0.659,0.362,0.324,0.19;0.788,0.18,0.574,0.32,0.476,0.761,0.597,0.619,0.635,0.341;0.745,0.42,0.321,0.747,0.593,0.333,0.592,0.799,0.903,0.791;0.857,0.434,0.856,0.701,0.889,0.448,0.164,0.111,0.0984,0.427;0.607,0.501,0.341,0.276,0.205,0.606,0.568,0.73,0.613,0.43;0.507,0.847,0.253,0.0537,0.527,0.649,0.471,0.607,0.195,0.574;0.101,0.174,0.00409,0.72,0.281,0.159,0.852,0.398,0.659,0.522;0.679,0.173,0.658,0.944,0.63,0.29,0.289,0.874,0.874,0.336;0.786,0.064,0.753,0.357,0.719,0.378,0.851,0.153,0.148,0.0234;0.687,0.945,0.548,0.00805,0.254,0.906,0.479,0.429,0.385,0.801;0.99,0.76,0.116,0.603,0.834,0.587,0.285,0.816,0.536,0.385;a;
0.407;0.225;aa;aa;0.0457;aa;0.388;a;aaa;0.562;0.568;0.861;0.798;0.784;aa;aaa;0.568;aaaa;aaaaa;0.346;0.146;a;0.725;0.155;aaaaaaaa;0.397;0.322;aaaa;0.874,0.0284,0.269,0.286,0.52,0.721,0.128,0.879,0.184,0.49;0.805,0.298,0.846,0.842,0.748,0.146,0.699,0.229,0.0161,0.838;0.359,0.419,0.472,0.946,0.736,0.861,0.396,0.377,0.475,0.0919;0.355,0.192,0.689,0.515,0.153,0.43,0.593,0.218,0.186,0.126;0.626,0.504,0.919,0.181,0.842,0.985,0.332,0.399,0.282,0.435;0.282,0.691,0.788,0.465,0.852,0.323,0.828,0.741,0.217,0.748;0.107,0.0593,0.91,0.782,0.743,0.206,0.458,0.384,0.535,0.735;0.387,0.134,0.151,0.714,0.0283,0.526,0.608,0.462,0.518,0.306;0.303,0.418,0.187,0.385,0.317,0.807,0.67,0.328,0.458,0.145;0.303,0.579,0.791,0.564,0.594,0.715,0.881,0.552,0.593,0.261;0.523,0.941,0.111,0.603,0.899,0.294,0.548,0.419,0.171,0.545;0.898,0.413,0.793,0.206,0.657,0.229,0.464,0.168,0.789,0.812;0.451,0.0218,0.0845,0.771,0.0734,0.126,0.621,0.948,0.665,0.325;0.914,0.203,0.19,0.468,0.0483,0.471,0.733,0.239,0.608,0.672;0.512,0.864,0.512,0.99,0.46,0.712,0.16,0.103,0.59,0.172;0.812,0.685,0.807,0.583,0.754,0.698,0.0314,0.278,0.104,0.237;0.709,0.653,0.811,0.00944,0.644,0.552,0.17,0.943,0.246,0.895;0.682,0.337,0.868,0.417,0.837,0.157,0.993,0.342,0.56,0.873;0.0459,0.722,0.928,0.434,0.823,0.988,0.357,0.236,0.184,0.0204;0.996,0.591,0.411,0.989,0.609,0.54,0.0728,0.194,0.246,0.454;0.356,0.204,0.745,0.354,0.12,0.397,0.689,0.0453,0.648,0.774;0.866,0.269,0.564,0.887,0.37,0.289,0.482,0.186,0.878,0.38;0.746,0.567,0.0916,0.355,0.99,0.625,0.983,0.239,0.559,0.176;0.725,0.881,0.684,0.163,0.632,0.357,0.61,0.508,0.646,0.266;0.928,0.0379,0.0605,0.0654,0.677,0.954,0.493,0.825,0.677,0.264;0.415,0.82,0.962,0.294,0.823,0.28,0.0876,0.457,0.0923,0.453;0.892,0.866,0.109,0.0315,0.983,0.0261,0.877,0.341,0.571,0.975;0.576,0.575,0.386,0.825,0.383,0.0105,0.83,0.251,0.192,0.39;a;
0.582;0.809;aaaaaa;aaa;0.144;aa;0.122;aa;aaaaa;0.126;0.692;0.0176;0.251;0.528;aaa;aaaa;0.403;aaaaa;aa;0.111;0.81;aaaaaaaa;0.663;0.845;aaaaaaaa;0.164;0.277;aaaaa;0.0511,0.0116,0.157,0.474,0.212,0.0217,0.879,0.53,0.921,0.51;0.86,0.86,0.359,0.305,0.419,0.713,0.472,0.579,0.357,0.781;0.282,0.766,0.657,0.244,0.102,0.961,0.682,0.234,0.125,0.657;0.613,0.394,0.1,0.499,0.903,0.748,0.323,0.231,0.143,0.733;0.254,0.146,0.356,0.0991,0.844,0.881,0.787,0.056,0.614,0.794;0.128,0.189,0.0789,0.614,0.62,0.217,0.87,0.458,0.428,0.803;0.497,0.231,0.722,0.577,0.909,0.542,0.208,0.963,0.0565,0.743;0.312,0.754,0.124,0.243,0.674,0.118,0.527,0.708,0.337,0.62;0.331,0.111,0.625,0.121,0.298,0.946,0.814,0.591,0.684,0.542;0.0496,0.913,0.908,0.0313,0.347,0.811,0.351,0.000787,0.234,0.298;0.0841,0.177,0.384,0.84,0.118,0.781,0.727,0.695,0.731,0.299;0.951,0.258,0.706,0.295,0.863,0.925,0.591,0.0742,0.374,0.474;0.317,0.512,0.364,0.0855,0.17,0.805,0.64,0.786,0.775,0.763;0.867,0.126,0.747,0.879,0.616,0.542,0.0435,0.081,0.028,0.139;0.253,0.408,0.97,0.141,0.198,0.361,0.464,0.537,0.152,0.463;0.692,0.176,0.0276,0.357,0.135,0.196,0.253,0.706,0.151,0.799;0.212,0.352,0.0403,0.128,0.876,0.978,0.152,0.901,0.632,0.0312;0.833,0.223,0.106,0.161,0.532,0.409,0.558,0.0297,0.896,0.317;0.823,0.576,0.0211,0.00166,0.921,0.951,0.323,0.865,0.0855,0.0348;0.491,0.609,0.686,0.988,0.672,0.0723,0.73,0.0786,0.591,0.222;0.697,0.741,0.339,0.693,0.263,0.858,0.512,0.0211,0.152,0.0298;0.266,0.133,0.666,0.517,0.182,0.238,0.802,0.501,0.288,0.296;0.0493,0.793,0.335,0.628,0.0467,0.0991,0.339,0.143,0.607,0.249;0.755,0.764,0.169,0.874,0.11,0.736,0.559,0.647,0.37,0.428;0.955,0.662,0.455,0.872,0.186,0.698,0.558,0.16,0.933,0.462;0.498,0.0465,0.828,0.251,0.603,0.162,0.947,0.553,0.612,0.347;0.444,0.617,0.821,0.933,0.888,0.499,0.976,0.594,0.737,0.916;0.128,0.829,0.951,0.687,0.721,0.512,0.958,0.729,0.172,0.975;aaaaaaaaa;
0.697;0.528;aa;aa;0.287;aaa;0.783;a;aaaaaa;0.575;0.252;0.875;0.733;0.833;aaa;a;0.409;aa;aaaaaa;0.223;0.794;aaaaaaa;0.0824;0.485;aaaaaaa;0.256;0.0744;aaaaa;0.987,0.889,0.191,0.00847,0.349,0.407,0.486,0.345,0.498,0.104;0.404,0.118,0.841,0.509,0.9,0.873,0.313,0.718,0.587,0.932;0.706,0.544,0.937,0.0829,0.966,0.753,0.58,0.462,0.794,0.367;0.472,0.229,0.798,0.685,0.0972,0.343,0.0434,0.659,0.764,0.162;0.308,0.111,0.553,0.937,0.373,0.957,0.703,0.955,0.0662,0.532;0.906,0.328,0.778,0.919,0.0545,0.358,0.992,0.351,0.324,0.4;0.525,0.547,0.361,0.0644,0.116,0.633,0.942,0.685,0.644,0.152;0.698,0.461,0.276,0.278,0.409,0.746,0.352,0.799,0.43,0.618;0.914,0.578,0.538,0.744,0.455,0.216,0.796,0.32,0.635,0.541;0.968,0.81,0.697,0.968,0.296,0.173,0.068,0.654,0.0533,0.934;0.0575,0.126,0.157,0.533,0.42,0.375,0.0407,0.222,0.51,0.5;0.0793,0.278,0.336,0.326,0.495,0.834,0.328,0.682,0.979,0.289;0.572,0.61,0.197,0.732,0.91,0.85,0.885,0.719,0.217,0.196;0.42,0.123,0.711,0.0732,0.107,0.815,0.341,0.529,0.827,0.155;0.3,0.474,0.0204,0.259,0.231,0.746,0.861,0.0582,0.745,0.364;0.0364,0.431,0.142,0.747,0.0508,0.597,0.318,0.0495,0.703,0.169;0.0224,0.179,0.505,0.62,0.328,0.155,0.447,0.526,0.61,0.137;0.444,0.642,0.549,0.82,0.993,0.00619,0.0997,0.0615,0.198,0.45;0.743,0.667,0.215,0.356,0.313,0.805,0.357,0.961,0.728,0.621;0.906,0.548,0.603,0.683,0.783,0.227,0.0642,0.742,0.139,0.799;0.659,0.548,0.255,0.282,0.349,0.0682,0.453,0.882,0.062,0.332;0.143,0.707,0.691,0.797,0.974,0.268,0.791,0.844,0.0538,0.444;0.381,0.396,0.341,0.915,0.538,0.95,0.416,1,0.982,0.469;0.224,0.25,0.77,0.53,0.886,0.842,0.0512,0.674,0.754,0.0911;0.808,0.0196,0.415,0.3,0.767,0.0693,0.17,0.0273,0.925,0.386;0.367,0.798,0.867,0.279,0.859,0.586,0.116,0.913,0.58,0.0987;0.127,0.656,0.281,0.451,0.17,0.968,0.658,0.786,0.36,0.425;0.882,0.552,0.669,0.193,0.82,0.599,0.551,0.299,0.112,0.469;aaaaaa;
0.957;0.121;aaaaaa;aaa;0.845;a;0.304;aa;aaaa;0.402;0.14;0.824;0.535;0.199;aaa;aaa;0.494;a;aaa;0.414;0.619;a;0.162;0.532;aa;0.524;0.479;aa;0.103,0.931,0.542,0.436,0.722,0.83,0.609,0.598,0.379,0.875;0.262,0.692,0.654,0.202,0.697,0.639,0.367,0.882,0.865,0.9;0.274,0.884,0.664,0.671,0.797,0.694,0.561,0.916,0.0188,0.833;0.97,0.374,0.051,0.507,0.199,0.1,0.771,0.548,0.518,0.725;0.297,0.713,0.0311,0.433,0.164,0.0717,0.75,0.98,0.682,0.44;0.36,0.0162,0.753,0.942,0.881,0.545,0.641,0.0938,0.953,0.571;0.0132,0.663,0.0332,0.455,0.563,0.857,0.699,0.339,0.753,0.442;0.0566,0.442,0.479,0.175,0.573,0.571,0.475,0.0737,0.853,0.574;0.98,0.151,0.747,0.373,0.0842,0.962,0.813,0.479,0.0776,0.406;0.0917,0.0198,0.37,0.392,0.556,0.427,0.44,0.0681,0.62,0.759;0.725,0.101,0.0763,0.931,0.826,0.286,0.557,0.221,0.0295,0.549;0.706,0.942,0.111,0.488,0.302,0.267,0.968,0.746,0.705,0.529;0.439,0.0613,0.298,0.0628,0.948,0.826,0.266,0.131,0.803,0.248;0.716,0.572,0.653,0.607,0.732,0.34,0.878,0.859,0.313,0.682;0.0504,0.266,0.927,0.163,0.936,0.869,0.0634,0.288,0.762,0.484;0.933,0.681,0.811,0.78,0.563,0.988,0.253,0.376,0.134,0.308;0.324,0.505,0.399,0.59,0.0634,0.385,0.726,0.901,0.856,0.47;0.402,0.381,0.624,0.395,0.49,0.666,0.587,0.982,0.465,0.574;0.207,0.104,0.398,0.604,0.5,0.047,0.849,0.357,0.927,0.312;0.11,0.288,0.623,0.402,0.131,0.396,0.526,0.792,0.00718,0.742;0.25,0.2,0.888,0.054,0.204,0.686,0.83,0.738,0.668,0.694;0.764,0.566,0.344,0.636,0.0444,0.063,0.237,0.34,0.697,0.338;0.913,0.0852,0.779,0.32,0.859,0.962,0.68,0.454,0.668,0.142;0.751,0.569,0.681,0.175,0.546,0.097,0.913,0.719,0.628,0.477;0.476,0.415,0.0989,0.555,0.893,0.143,0.193,0.648,0.582,0.942;0.946,0.58,0.0481,0.383,0.991,0.604,0.118,0.45,0.858,0.766;0.735,0.763,0.161,0.368,0.44,0.62,0.27,0.78,0.357,0.248;0.421,0.376,0.329,0.231,0.296,0.637,0.714,0.732,0.628,0.897;aaaaaaaaaa;
0.929;0.155;aaaaa;aaaa;0.604;aaaaaa;0.395;a;aa;0.735;0.151;0.351;0.852;0.123;a;aaaa;0.646;aaaa;aaaaaaa;0.745;0.381;aaaaa;0.323;0.465;aaaa;0.812;0.526;aaa;0.401,0.518,0.148,0.829,0.558,0.486,0.2,0.973,0.624,0.539;0.969,0.4,0.527,0.591,0.616,0.0679,0.798,0.575,0.668,0.57;0.547,0.153,0.302,0.275,0.876,0.29,0.263,0.408,0.447,0.0665;0.578,0.95,0.478,0.262,0.367,0.101,0.175,0.855,0.516,0.00912;0.287,0.911,0.948,0.378,0.818,0.296,0.56,0.824,0.854,0.631;0.845,0.704,0.101,0.937,0.842,0.908,0.856,0.136,0.0966,0.385;0.0717,0.27,0.299,0.0552,0.486,0.153,0.913,0.0213,0.283,0.899;0.0635,0.451,0.962,0.643,0.266,0.577,0.706,0.829,0.86,0.631;0.321,0.127,0.0234,0.649,0.199,0.615,0.374,0.891,0.319,0.242;0.0648,0.908,0.414,0.131,0.736,0.372,0.407,0.192,0.234,0.68;0.141,0.0999,0.259,0.853,0.341,0.774,0.688,0.128,0.256,0.225;0.109,0.221,0.745,0.451,0.371,0.416,0.507,0.399,0.0332,0.338;0.696,0.471,0.686,0.337,0.545,0.315,0.802,0.623,0.0559,0.177;0.565,0.941,0.0769,0.803,0.249,0.618,0.126,0.479,0.242,0.863;0.0542,0.825,0.403,0.926,0.711,0.109,0.401,0.519,0.177,0.718;0.969,0.48,0.431,0.958,0.481,0.908,0.513,0.277,0.398,0.221;0.364,0.241,0.974,0.854,0.15,0.859,0.853,0.229,0.607,0.135;0.0194,0.779,0.953,0.249,0.78,0.312,0.88,0.0755,0.0984,0.676;0.929,0.396,0.341,0.126,0.8,0.848,0.116,0.0171,0.149,0.767;0.452,0.15,0.545,0.524,0.765,0.649,0.473,0.194,0.517,0.482;0.329,0.945,0.076,0.828,0.316,0.0339,0.477,0.994,0.751,0.392;0.394,0.00162,0.264,0.486,0.0121,0.645,0.809,0.63,0.143,0.595;0.432,0.454,0.0557,0.587,0.0203,0.785,0.54,0.42,0.377,0.486;0.979,0.354,0.733,0.975,0.512,0.808,0.288,0.886,0.905,0.29;0.936,0.268,0.659,0.475,0.136,0.902,0.95,0.361,0.674,0.889;0.738,0.812,0.379,0.985,0.721,0.674,0.274,0.341,0.652,0.485;0.44,0.573,0.64,0.632,0.633,0.493,0.434,0.315,0.307,0.314;0.344,0.558,0.464,0.506,0.364,0.663,0.314,0.614,0.933,0.111;aaaaaaaaaa;
0.0896;0.743;aaaaaaa;aa;0.493;aaaaaa;0.585;a;a;0.46;0.0313;0.453;0.201;0.899;aa;aa;0.376;aaaaa;aa;0.461;0.938;aaa;0.1;0.579;aaaaaaaaaa;0.778;0.669;a;0.72,0.612,0.252,0.0396,0.092,0.177,0.351,0.603,0.987,0.417;0.422,0.346,0.826,0.252,0.51,0.394,0.888,0.865,0.457,0.899;0.517,0.505,0.844,0.938,0.292,0.443,0.569,0.542,0.342,0.349;0.919,0.978,0.222,0.428,0.811,0.867,0.165,0.346,0.249,0.358;0.593,0.78,0.669,0.845,0.697,0.806,0.412,0.453,0.15,0.916;0.258,0.323,0.658,0.854,0.604,0.302,0.377,0.676,0.955,0.87;0.698,0.131,0.922,0.275,0.0699,0.124,0.102,0.094,0.719,0.0796;0.0297,0.369,0.00409,0.811,0.408,0.0712,0.66,0.817,0.0595,0.415;0.482,0.993,0.463,0.155,0.845,0.262,0.189,0.366,0.639,0.447;0.278,0.271,0.794,0.632,0.452,0.231,0.175,0.843,0.695,0.115;0.495,0.937,0.889,0.488,0.806,0.922,0.254,0.381,0.108,0.224;0.262,0.569,0.178,0.43,0.981,0.514,0.0465,0.719,0.509,0.139;0.75,0.66,0.508,0.746,0.9,0.173,0.0929,0.844,0.768,0.136;0.816,0.112,0.922,0.391,0.863,0.306,0.23,0.283,0.0868,0.584;0.115,0.906,0.348,0.445,0.807,0.857,0.525,0.635,0.767,0.766;0.255,0.872,0.914,0.897,0.0939,0.59,0.172,0.557,0.932,0.415;0.213,0.544,0.494,0.638,0.137,0.251,0.036,0.712,0.374,0.798;0.98,0.286,0.909,0.894,0.4,0.24,0.437,0.47,0.579,0.322;0.442,0.668,0.346,0.222,0.332,0.63,0.0409,0.0588,0.837,0.923;0.741,0.422,0.398,0.605,0.0726,0.203,0.558,0.718,0.0877,0.338;0.654,0.703,0.862,0.118,0.505,0.473,0.39,0.313,0.0549,0.596;0.13,0.954,0.599,0.755,0.834,0.657,0.646,0.457,0.648,0.0418;0.0816,0.12,0.696,0.383,0.257,0.716,0.639,0.795,0.56,0.331;0.243,0.683,0.108,0.477,0.327,0.448,0.113,0.32,0.0997,0.335;0.573,0.325,0.453,0.66,0.378,0.4,0.11,0.707,0.327,0.315;0.587,0.267,0.55,0.118,0.283,0.529,0.134,0.557,0.807,0.159;0.63,0.503,0.701,0.0817,0.966,0.0414,0.32,0.47,0.41,0.0979;0.609,0.3,0.879,0.477,0.279,0.188,0.0209,0.675,0.626,0.488;aaaaaa;
0.609;0.549;aaaa;aaaa;0.182;aaaa;0.799;a;aaaaaa;0.339;0.959;0.939;0.572;0.69;a;aaaaa;0.124;a;aaaaa;0.506;0.631;aaaaa;0.64;0.166;aaaaa;0.42;0.393;aaaa;0.268,0.675,0.201,0.926,0.129,0.362,0.227,0.248,0.208,0.803;0.413,0.989,0.294,0.49,0.755,0.376,0.21,0.611,1,0.911;0.0414,0.255,0.0974,0.815,0.0255,0.718,0.487,0.436,0.741,0.793;0.0273,0.0726,0.743,0.0589,0.466,0.751,0.121,0.816,0.71,0.361;0.422,0.637,0.84,0.416,0.992,0.948,0.641,0.161,0.779,0.0899;0.155,0.689,0.306,0.121,0.993,0.914,0.25,0.771,0.468,0.915;0.395,0.157,0.177,0.554,0.812,0.558,0.161,0.862,0.682,0.444;0.69,0.674,0.259,0.367,0.516,0.54,0.829,0.879,0.0175,0.518;0.829,0.658,0.966,0.189,0.891,0.17,0.328,0.411,0.914,0.637;0.754,0.705,0.683,0.9,0.87,0.161,0.917,0.274,0.386,0.991;0.673,0.676,0.36,0.878,0.474,0.28,0.388,0.413,0.497,0.727;0.183,0.971,0.522,0.372,0.197,0.268,0.138,0.813,0.286,0.719;0.951,0.461,0.19,0.321,0.243,0.944,0.958,0.751,0.428,0.675;0.506,0.95,0.29,0.465,0.554,0.0595,0.562,0.126,0.524,0.516;0.592,0.732,0.493,0.293,0.416,0.982,0.488,0.932,0.71,0.503;0.42,0.191,0.291,0.0882,0.304,0.0245,0.979,0.643,0.661,0.171;0.989,0.623,0.932,0.395,0.283,0.735,0.0743,0.2,0.718,0.641;0.977,0.107,0.176,0.816,0.626,0.325,0.395,0.734,0.122,0.229;0.525,0.284,0.252,0.785,0.0029,0.798,0.738,0.00899,0.174,0.626;0.226,0.911,0.884,0.49,0.418,0.696,0.206,0.129,0.114,0.395;0.428,0.336,0.638,0.821,0.228,0.265,0.694,0.529,0.51,0.64;0.49,0.428,0.657,0.118,0.0254,0.177,0.985,0.638,0.996,0.243;0.438,0.164,0.252,0.579,0.802,0.78,0.0225,0.513,0.326,0.102;0.696,0.102,0.26,0.46,0.426,0.397,0.263,0.385,0.0939,0.983;0.052,0.101,0.0107,0.248,0.095,0.501,0.511,0.338,0.892,0.794;0.282,0.439,0.862,0.0688,0.761,0.777,0.573,0.0955,0.752,0.725;0.656,0.589,0.543,0.593,0.0209,0.88,0.388,0.0378,0.733,0.225;0.724,0.548,0.884,0.844,0.289,0.592,0.384,0.43,0.303,0.472;a;
0.505;0.645;aaaaaaa;aaaa;0.451;aaaaaa;0.795;aa;aaaaaa;0.902;0.247;0.0757;0.758;0.454;aaa;a;0.46;aaaaa;aaaaa;0.822;0.77;a;0.102;0.543;a;0.0275;0.686;aaaa;0.232,0.331,0.0597,0.783,0.483,0.428,0.224,0.726,0.816,0.161;0.0549,0.965,0.323,0.833,0.652,0.28,0.41,0.447,0.431,0.583;0.312,0.0432,0.501,0.0382,0.768,0.549,0.26,0.946,0.385,0.724;0.233,0.688,0.66,0.851,0.206,0.708,0.738,0.925,0.428,0.625;0.902,0.563,0.107,0.372,0.0281,0.575,0.103,0.962,0.929,0.379;0.45,0.0344,0.339,0.748,0.43,0.324,0.315,0.789,0.419,0.923;0.949,0.16,0.828,0.672,0.586,0.00684,0.952,0.227,0.782,0.265;0.262,0.256,0.232,0.493,0.0298,0.0395,0.954,0.183,0.446,0.274;0.756,0.307,0.668,0.981,0.54,0.606,0.699,0.0986,0.563,0.112;0.823,0.464,0.68,0.661,0.642,0.245,0.406,0.922,0.121,0.579;0.548,0.957,0.697,0.82,0.422,0.504,0.663,0.0885,0.243,0.892;0.386,0.568,0.409,0.935,0.905,0.568,0.308,0.387,0.774,0.0193;0.685,0.967,0.287,0.839,0.93,0.278,0.124,0.616,0.675,0.848;0.774,0.597,0.123,0.442,0.728,0.463,0.127,0.146,0.273,0.737;0.574,0.914,0.73,0.681,0.774,0.44,0.757,0.418,0.718,0.531;0.732,0.929,0.456,0.00229,0.466,0.311,0.443,0.33,0.752,0.227;0.384,0.738,0.453,0.00404,0.88,0.357,0.706,0.0538,0.499,0.485;0.517,0.946,0.1,0.0495,0.913,0.879,0.315,0.145,0.035,0.207;0.805,0.424,0.311,0.573,0.325,0.103,0.68,0.145,0.368,0.978;0.0522,0.756,0.494,0.244,0.618,0.105,0.889,0.4,0.719,0.0818;0.214,0.106,0.852,0.837,0.214,0.973,0.606,0.303,0.554,0.0699;0.557,0.143,0.355,0.643,0.863,0.152,0.149,0.426,0.0893,0.407;0.163,0.648,0.624,0.583,0.812,0.774,0.0506,0.88,0.471,0.681;0.372,0.623,0.393,0.42,0.322,0.416,0.435,0.664,0.588,0.647;0.381,0.763,0.52,0.679,0.472,0.375,0.81,0.645,0.196,0.151;0.785,0.948,0.0397,0.0578,0.444,0.029,0.967,0.864,0.929,0.948;0.549,0.459,0.61,0.411,0.84,0.271,0.584,0.79,0.404,0.806;0.113,0.0371,0.17,0.167,0.952,0.955,0.79,0.00278,0.739,0.384;aaaa;
0.693;0.377;aaaa;aaaa;0.321;aaa;0.0889;a;aaaaaa;0.696;0.466;0.516;0.183;0.839;a;a;0.631;aaaaa;aaa;0.406;0.129;aaaa;0.463;0.534;aaaaaaaaa;0.951;0.055;aaaa;0.675,0.744,0.0856,0.642,0.12,0.671,0.768,0.831,0.525,0.661;0.409,0.386,0.585,0.883,0.514,0.744,0.235,0.741,0.421,0.524;0.00351,0.938,0.331,0.823,0.511,0.161,0.791,0.503,0.349,0.274;0.942,0.0805,0.626,0.535,0.642,0.23,0.132,0.392,0.831,0.226;0.707,0.0552,0.193,0.0611,0.207,0.00252,0.395,0.198,0.0303,0.765;0.125,0.912,0.686,0.171,0.63,0.417,0.754,0.487,0.28,0.123;0.677,0.947,0.214,0.0747,0.58,0.401,0.524,0.783,0.474,0.492;0.0459,0.188,0.813,0.0188,0.516,0.45,0.939,0.781,0.867,0.271;0.569,0.803,0.122,0.602,0.517,0.579,0.643,0.9,0.391,0.558;0.119,0.428,0.268,0.515,0.89,0.584,0.212,0.971,0.107,0.354;0.393,0.505,0.664,0.104,0.287,0.962,0.801,0.521,0.567,0.442;0.321,0.703,0.796,0.0916,0.942,0.74,0.332,0.0158,0.112,0.0832;0.632,0.0338,0.41,0.94,0.758,0.0298,0.315,0.24,0.338,0.367;0.713,0.695,0.194,0.796,0.33,0.681,0.656,0.359,0.599,0.645;0.277,0.111,0.534,0.134,0.664,0.633,0.636,0.385,0.416,0.172;0.116,0.11,0.823,0.187,0.789,0.805,0.237,0.29,0.706,0.937;0.611,0.581,0.67,0.956,0.895,0.478,0.654,0.996,0.838,0.607;0.867,0.735,0.671,0.829,0.138,0.669,0.417,0.902,0.0177,0.44;0.25,0.151,0.173,0.279,0.938,0.347,0.341,0.613,0.633,0.0122;0.711,0.179,0.702,0.153,0.744,0.314,0.374,0.378,0.876,0.749;0.483,0.0204,0.764,0.518,0.518,0.419,0.805,0.0772,0.857,0.063;0.358,0.344,0.486,0.931,0.888,0.714,0.275,0.226,0.553,0.556;0.332,0.519,0.738,0.448,0.715,0.558,0.292,0.0168,0.828,0.226;0.681,0.497,0.855,0.852,0.343,0.731,0.0337,0.976,0.881,0.553;0.414,0.053,0.479,0.538,0.346,0.745,0.606,0.416,0.172,0.528;0.794,0.872,0.241,0.587,0.588,0.293,0.038,0.5,0.418,0.184;0.668,0.527,0.0112,0.664,0.0178,0.552,0.562,0.775,0.251,0.21;0.711,0.0942,0.496,0.0814,0.0648,0.812,0.418,0.187,0.979,0.309;a;
