ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.127;0.843;0.462;0.231;0.0595;0.859;a;aaa;0.101;0.88;aaaa;0.637;0.0461;0.523;a;0.313;a;0.339;0.164;0.654,0.293,0.772,0.711,0.855,0.142,0.183,0.967,0.274,0.967;0.483,0.739,0.746,0.153,0.17,0.237,0.848,0.786,0.962,0.692;0.231,0.276,0.79,0.158,0.104,0.0845,0.722,0.704,0.943,0.854;0.351,0.771,0.839,0.261,0.802,0.935,0.0934,0.444,0.545,0.647;0.902,0.536,0.135,0.505,0.0397,0.994,0.274,0.465,0.286,0.00115;0.405,0.161,0.724,0.964,0.433,0.0274,0.481,0.602,0.923,0.872;0.381,0.565,0.86,0.399,0.709,0.0654,0.36,0.729,0.0962,0.307;0.375,0.528,0.909,0.636,0.265,0.673,0.911,0.597,0.485,0.936;0.261,0.576,0.703,0.566,0.703,0.376,0.412,0.0307,0.273,0.393;0.272,0.529,0.744,0.39,0.124,0.924,0.487,0.16,0.637,0.711;0.822,0.584,0.175,0.522,0.404,0.623,0.469,0.0438,0.383,0.982;0.784,0.975,0.969,0.894,0.72,0.913,0.368,0.325,0.726,0.982;0.157,0.359,0.074,0.689,0.093,0.689,0.878,0.228,0.231,0.749;0.658,0.405,0.0612,0.305,0.574,0.359,0.336,0.000707,0.876,0.175;0.718,0.222,0.186,0.552,0.194,0.761,0.821,0.649,0.858,0.102;0.731,0.965,0.61,0.143,0.237,0.505,0.711,0.818,0.247,0.638;0.361,0.833,0.102,0.697,0.836,0.174,0.4,0.851,0.6,0.745;0.621,0.362,0.151,0.431,0.538,0.502,0.806,0.0512,0.698,0.176;0.908,0.265,0.74,0.175,0.26,0.446,0.921,0.378,0.77,0.379;0.486,0.536,0.613,0.0202,0.992,0.965,0.105,0.491,0.17,0.203;a;
a;0.26;0.00495;0.256;0.361;0.592;0.502;aaaaaaaaa;a;0.899;0.484;aaaaaaaa;0.815;0.857;0.24;a;0.107;a;0.934;0.221;0.858,0.455,0.846,0.582,0.281,0.366,0.466,0.304,0.774,0.174;0.994,0.0302,0.875,0.196,0.539,0.724,0.744,0.395,0.66,0.392;0.878,0.227,0.59,0.337,0.957,0.429,0.678,0.81,0.207,0.496;0.121,0.809,0.221,0.99,0.808,0.635,0.0226,0.0125,0.941,0.702;0.512,0.0512,0.804,0.126,0.292,0.964,0.924,0.562,0.324,0.831;0.273,0.121,0.385,0.0334,0.89,0.121,0.946,0.0488,0.748,0.172;0.514,0.553,0.297,0.427,0.594,0.686,0.564,0.629,0.366,0.682;0.766,0.948,0.672,0.591,0.873,0.85,0.875,0.00635,0.77,0.336;0.375,0.522,0.828,0.528,0.827,0.55,0.771,0.2,0.722,0.584;0.922,0.412,0.595,0.354,0.819,0.812,0.664,0.52,0.56,0.638;0.275,0.183,0.647,0.924,0.79,0.581,0.706,0.423,0.659,0.0728;0.226,0.186,0.172,0.218,0.482,0.644,0.504,0.441,0.648,0.119;0.532,0.24,0.822,0.167,0.682,0.366,0.725,0.591,0.378,0.503;0.401,0.0893,0.442,0.85,0.364,0.405,0.501,0.514,0.789,0.597;0.53,0.713,0.952,0.25,0.888,0.557,0.272,0.534,0.385,0.743;0.502,0.412,0.274,0.989,0.00451,0.729,0.789,0.0841,0.399,0.556;0.624,0.986,0.481,0.579,0.967,0.598,0.233,0.939,0.826,0.19;0.298,0.563,0.00466,0.318,0.254,0.766,0.637,0.656,0.28,0.758;0.591,0.469,0.969,0.993,0.601,0.572,0.379,0.358,0.988,0.866;0.141,0.127,0.99,0.165,0.278,0.736,0.498,0.226,0.65,0.397;aaaa;
aaa;0.885;0.635;0.569;0.374;0.639;0.269;aaaaaaaaa;aa;0.976;0.825;aaa;0.612;0.0927;0.54;a;0.908;a;0.725;0.344;0.0933,0.46,0.689,0.0316,0.974,0.0333,0.266,0.4,0.0169,0.545;0.646,0.441,0.0274,0.75,0.893,0.439,0.67,0.662,0.0584,0.911;0.976,0.169,0.342,0.128,0.686,0.95,0.319,0.679,0.0605,0.468;0.0621,0.0532,0.326,0.41,0.833,0.811,0.456,0.249,0.553,0.561;0.0379,0.945,0.726,0.364,0.857,0.39,0.922,0.639,0.717,0.49;0.667,0.102,0.436,0.141,0.512,0.245,0.667,0.531,0.72,0.309;0.339,0.171,0.651,0.443,0.757,0.608,0.495,0.881,0.977,0.602;0.185,0.306,0.111,0.902,0.77,0.957,0.919,0.59,0.181,0.47;0.0688,0.0566,0.484,0.758,0.0647,0.735,0.261,0.818,0.0326,0.109;0.15,0.824,0.242,0.649,0.473,0.978,0.425,0.0105,0.249,0.471;0.0322,0.502,0.842,0.147,0.32,0.513,0.266,0.736,0.563,0.743;0.588,0.027,0.896,0.415,0.14,0.0425,0.198,0.472,0.919,0.249;0.357,0.132,0.27,0.284,0.233,0.0962,0.482,0.8,0.0456,0.775;0.891,0.0229,0.504,0.062,0.576,0.122,0.594,0.576,0.135,0.501;0.0601,0.37,0.892,0.472,0.709,0.172,0.515,0.991,0.918,0.184;0.811,0.599,0.568,0.46,0.0319,0.533,0.321,0.389,0.937,0.0638;0.147,0.323,0.854,0.901,0.101,0.387,0.553,0.308,0.0551,0.675;0.393,0.177,0.394,0.492,0.999,0.936,0.802,0.569,0.659,0.659;0.589,0.979,0.464,0.615,0.736,0.358,0.218,0.375,0.518,0.195;0.311,0.534,0.0785,0.967,0.601,0.996,0.862,0.496,0.427,0.892;aaaa;
aa;0.543;0.083;0.531;0.786;0.909;0.225;aaaaaaaa;a;0.419;0.66;aaaaaa;0.00746;0.406;0.802;a;0.629;a;0.953;0.997;0.425,0.58,0.577,0.0336,0.655,0.294,0.176,0.905,0.157,0.0213;0.656,0.177,0.588,0.987,0.953,0.568,0.26,0.785,0.46,0.668;0.875,0.215,0.454,0.518,0.423,0.67,0.211,0.995,0.275,0.113;0.729,0.816,0.23,0.172,0.0346,0.252,0.621,0.337,0.0649,0.956;0.134,0.971,0.0661,0.0785,0.605,0.505,0.508,0.618,0.131,0.691;0.578,0.74,0.686,0.685,0.468,0.791,0.762,0.283,0.593,0.527;0.819,0.0263,0.0942,0.112,0.185,0.914,0.367,0.47,0.743,0.0608;0.211,0.935,0.449,0.676,0.335,0.635,0.865,0.868,0.0703,0.418;0.395,0.34,0.208,0.139,0.671,0.296,0.77,0.756,0.149,0.864;0.486,0.232,0.161,0.133,0.917,0.818,0.614,0.441,0.712,0.0945;0.842,0.996,0.233,0.476,0.843,0.655,0.311,0.874,0.47,0.105;0.516,0.726,0.318,0.93,0.948,0.0159,0.676,0.439,0.952,0.24;0.583,0.168,0.238,0.265,0.793,0.317,0.616,0.331,0.308,0.442;0.653,0.241,0.212,0.61,0.668,0.968,0.112,0.724,0.852,0.853;0.0631,0.911,0.226,0.255,0.155,0.84,0.491,0.572,0.45,0.476;0.79,0.165,0.0573,0.979,0.704,0.919,0.64,0.868,0.261,0.503;0.747,0.996,0.616,0.498,0.105,0.394,0.632,0.904,0.968,0.0733;0.91,0.305,0.608,0.647,0.193,0.322,0.803,0.0148,0.0259,0.914;0.561,0.953,0.755,0.784,0.787,0.0556,0.895,0.162,0.559,0.8;0.577,0.211,0.837,0.992,0.17,0.301,0.561,0.993,0.501,0.244;aaaaa;
aa;0.979;0.777;0.501;0.257;0.0637;0.426;aaaaa;a;0.976;0.435;aaaaaa;0.0261;0.941;0.932;a;0.152;a;0.471;0.608;0.503,0.726,0.971,0.612,0.378,0.89,0.636,0.333,0.249,0.997;0.842,0.379,0.803,0.362,0.473,0.748,0.224,0.668,0.733,0.77;0.876,0.593,0.645,0.629,0.83,0.393,0.508,0.431,0.856,0.531;0.579,0.852,0.142,0.00719,0.914,0.136,0.849,0.431,0.95,0.737;0.257,0.488,0.88,0.871,0.235,0.342,0.875,0.893,0.188,0.558;0.215,0.367,0.982,0.221,0.504,0.31,0.902,0.469,0.606,0.484;0.431,0.28,0.96,0.826,0.891,0.242,0.662,0.476,0.894,0.852;0.166,0.251,0.81,0.119,0.921,0.106,0.264,0.327,0.418,0.802;0.158,0.209,0.0855,0.54,0.832,0.713,0.484,0.751,0.435,0.155;0.391,0.626,0.752,0.456,0.994,0.103,0.697,0.315,0.896,0.108;0.815,0.672,0.16,0.624,0.783,0.0243,0.863,0.898,0.781,0.17;0.967,0.059,0.201,0.0214,0.0426,0.257,0.543,0.518,0.978,0.551;0.457,0.158,0.485,0.961,0.503,0.626,0.956,0.974,0.618,0.338;0.639,0.711,0.546,0.991,0.427,0.89,0.437,0.39,0.551,0.721;0.154,0.00294,0.389,0.052,0.677,0.507,0.356,0.331,0.497,0.0968;0.292,0.124,0.802,0.0256,0.0268,0.101,0.428,0.614,0.088,0.804;0.402,0.416,0.951,0.914,0.732,0.883,0.163,0.451,0.225,0.615;0.573,0.708,0.937,0.364,0.264,0.282,0.00893,0.152,0.58,0.705;0.955,0.679,0.734,0.674,0.0374,0.171,0.845,0.044,0.734,0.34;0.426,0.869,0.154,0.145,0.928,0.911,0.334,0.347,0.244,0.674;a;
aa;0.381;0.962;0.284;0.965;0.353;0.557;aaaaaaa;aaaaa;0.583;0.374;aa;0.000482;0.109;0.486;aa;0.53;a;0.584;0.35;0.843,0.12,0.722,0.954,0.978,0.674,0.475,0.0812,0.138,0.917;0.16,0.406,0.844,0.976,0.388,0.000454,0.626,0.131,0.649,0.651;0.322,0.678,0.886,0.605,0.249,0.909,0.41,0.0654,0.436,0.514;0.712,0.754,0.685,0.213,0.194,0.945,0.761,0.259,0.497,0.416;0.0183,0.251,0.785,0.138,0.181,0.231,0.451,0.678,0.609,0.0392;0.757,0.697,0.245,0.211,0.712,0.75,0.902,0.772,0.689,0.719;0.169,0.0693,0.0806,0.127,0.137,0.947,0.476,0.0423,0.499,0.799;0.466,0.781,0.863,0.955,0.194,0.668,0.734,0.667,0.601,0.845;0.9,0.304,0.668,0.312,0.806,0.0576,0.502,0.103,0.108,0.595;0.747,0.0496,0.0997,0.485,0.397,0.323,0.939,0.652,0.694,0.795;0.292,0.29,0.738,0.882,0.75,0.316,0.121,0.974,0.821,0.568;0.759,0.43,0.86,0.907,0.251,0.914,0.979,0.767,0.469,0.833;0.744,0.879,0.572,0.00797,0.873,0.508,0.944,0.0869,0.711,0.181;0.273,0.345,0.551,0.842,0.684,0.0195,0.167,0.261,0.85,0.742;0.607,0.439,0.321,0.207,0.325,0.652,0.232,0.46,0.436,0.608;0.863,0.609,0.159,0.0764,0.279,0.915,0.501,0.781,0.0274,0.808;0.27,0.58,0.029,0.618,0.248,0.928,0.38,0.599,0.0558,0.0119;0.0325,0.0465,0.975,0.112,0.276,0.767,0.231,0.343,0.788,0.768;0.146,0.379,0.624,0.14,0.436,0.356,0.811,0.286,0.183,0.378;0.262,0.0991,0.385,0.325,0.629,0.337,0.87,0.165,0.122,0.647;aaaa;
aaaa;0.638;0.301;0.631;0.0153;0.139;0.982;aaaaa;aaaa;0.764;0.517;aaaaaaaaa;0.815;0.176;0.855;aaa;0.287;a;0.289;0.231;0.469,0.629,0.826,0.364,0.736,0.191,0.0319,0.39,0.626,0.887;0.194,0.296,0.351,0.613,0.886,0.239,0.553,0.695,0.757,0.984;0.571,0.161,0.529,0.74,0.984,0.329,0.772,0.302,0.417,0.396;0.681,0.165,0.0253,0.767,0.866,0.073,0.305,0.0457,0.166,0.761;0.822,0.256,0.202,0.966,0.809,0.817,0.509,0.258,0.67,0.791;0.419,0.252,0.444,0.844,0.404,0.459,0.802,0.583,0.189,0.261;0.982,0.342,0.778,0.695,0.418,0.759,0.226,0.402,0.344,0.452;0.432,0.156,0.444,0.338,0.363,0.427,0.679,0.641,0.743,0.631;0.762,0.466,0.388,0.0621,0.531,0.605,0.312,0.657,0.481,0.0905;0.782,0.585,0.924,0.566,0.0375,0.0471,0.927,0.617,0.336,0.515;0.0673,0.275,0.311,0.776,0.0764,0.825,0.36,0.416,0.041,0.214;0.0218,0.161,0.606,0.16,0.101,0.683,0.0253,0.903,0.658,0.47;0.303,0.991,0.918,0.382,0.69,0.748,0.296,0.462,0.984,0.467;0.781,0.777,0.688,0.419,0.172,0.211,0.0472,0.282,0.461,0.534;0.433,0.475,0.166,0.332,0.0438,0.121,0.394,0.207,0.201,0.0273;0.761,0.593,0.299,0.431,0.632,0.976,0.0286,0.528,0.985,0.603;0.749,0.486,0.0665,0.984,0.571,0.682,0.281,0.16,0.645,0.829;0.223,0.149,0.182,0.708,0.0868,0.677,0.81,0.876,0.66,0.973;0.0783,0.829,0.0514,0.301,0.416,0.592,0.868,0.853,0.425,0.25;0.115,0.281,0.803,0.353,0.555,0.751,0.869,0.133,0.48,0.563;aa;
aaaa;0.633;0.352;0.646;0.347;0.423;0.264;aaaaaaaa;aaaa;0.372;0.536;aaaaaaaaaa;0.788;0.205;0.826;aaa;0.495;a;0.248;0.512;0.978,0.71,0.126,0.442,0.511,0.182,0.651,0.614,0.936,0.00781;0.219,0.361,0.0225,0.985,0.424,0.99,0.126,0.311,0.119,0.309;0.391,0.384,0.551,0.89,0.513,0.574,0.0588,0.768,0.338,0.133;0.142,0.796,0.761,0.393,0.551,0.306,0.993,0.379,0.129,0.712;0.996,0.218,0.342,0.235,0.05,0.391,0.817,0.605,0.502,0.0454;0.445,0.614,0.00313,0.542,0.865,0.194,0.0138,0.0874,0.389,0.785;0.435,0.549,0.263,0.736,0.974,0.515,0.479,0.998,0.699,0.0807;0.242,0.516,0.749,0.283,0.217,0.0524,0.207,0.0339,0.99,0.949;0.833,0.978,0.674,0.0834,0.948,0.0637,0.738,0.943,0.829,0.373;0.605,0.106,0.958,0.513,0.551,0.737,0.417,0.997,0.66,0.0972;0.263,0.545,0.859,0.803,0.241,0.254,0.104,0.649,0.601,0.881;0.541,0.855,0.434,0.114,0.642,0.474,0.637,0.741,0.39,0.785;0.0292,0.896,0.328,0.532,0.805,0.548,0.343,0.575,0.999,0.992;0.369,0.455,0.0805,0.326,0.799,0.718,0.161,0.21,0.298,0.477;0.398,0.508,0.245,0.726,0.477,0.648,0.584,0.249,0.831,0.82;0.614,0.924,0.0894,0.166,0.967,0.438,0.736,0.459,0.128,0.482;0.0993,0.131,0.884,0.542,0.0797,0.399,0.62,0.603,0.838,0.239;0.615,0.0532,0.423,0.347,0.583,0.614,0.237,0.124,0.859,0.805;0.634,0.202,0.768,0.608,0.996,0.0493,0.793,0.392,0.298,0.939;0.638,0.879,0.845,0.436,0.233,0.727,0.29,0.921,0.993,0.25;aaaa;
a;0.719;0.936;0.912;0.12;0.175;0.657;a;aaa;0.0573;0.14;aa;0.543;0.0361;0.816;a;0.822;a;0.954;0.4;0.122,0.253,0.154,0.23,0.305,0.787,0.341,0.362,0.149,0.422;0.761,0.0357,0.228,0.978,0.668,0.801,0.827,0.175,0.468,0.361;0.917,0.109,0.126,0.857,0.936,0.604,0.4,0.774,0.734,0.603;0.793,0.00255,0.82,0.884,0.2,0.595,0.181,0.367,0.632,0.635;0.539,0.654,0.368,0.471,0.177,0.699,0.125,0.435,0.665,0.156;0.501,0.536,0.769,0.722,0.207,0.568,0.524,0.163,0.334,0.704;0.0251,0.41,0.553,0.994,0.426,0.021,0.44,0.876,0.0902,0.499;0.767,0.757,0.0781,0.224,0.355,0.56,0.442,0.926,0.718,0.0749;0.496,0.651,0.777,0.105,0.399,0.27,0.715,0.344,0.936,0.92;0.469,0.15,0.606,0.655,0.867,0.802,0.867,0.0823,0.838,0.704;0.0707,0.979,0.234,0.392,0.148,0.595,0.683,0.622,0.0902,0.951;0.836,0.0685,0.245,0.708,0.0968,0.686,0.346,0.568,0.811,0.196;0.888,0.15,0.237,0.391,0.886,0.0265,0.0641,0.524,0.229,0.735;0.0155,0.299,0.0773,0.51,0.633,0.971,0.494,0.111,0.676,0.304;0.226,0.762,0.924,0.316,0.6,0.998,0.551,0.91,0.484,0.278;0.0787,0.852,0.248,0.604,0.744,0.46,0.492,0.327,0.935,0.145;0.414,0.924,0.993,0.557,0.564,0.671,0.461,0.127,0.609,0.649;0.456,0.716,0.549,0.911,0.373,0.975,0.0274,0.89,0.792,0.236;0.477,0.0504,0.408,0.494,0.483,0.363,0.614,0.999,0.375,0.457;0.841,0.51,0.843,0.612,0.121,0.385,0.385,0.33,0.134,0.951;aaaaaaaaaa;
aa;0.993;0.904;0.411;0.397;0.723;0.716;a;a;0.981;0.841;aaaaaa;0.987;0.8;0.532;aaa;0.421;a;0.491;0.414;0.168,0.82,0.933,0.665,0.5,0.52,0.116,0.294,0.944,0.937;0.235,0.471,0.557,0.0573,0.847,0.398,0.346,0.295,0.0188,0.981;0.766,0.942,0.907,0.477,0.0513,0.512,0.347,0.331,0.899,0.866;0.441,0.026,0.316,0.846,0.824,0.964,0.108,0.479,0.487,0.684;0.282,0.64,0.212,0.267,0.851,0.982,0.949,0.0735,0.989,0.591;0.922,0.419,0.429,0.843,0.952,0.582,0.575,0.941,0.572,0.145;0.303,0.661,0.28,0.846,0.477,0.211,0.527,0.836,0.907,0.172;0.616,0.719,0.276,0.719,0.719,0.631,0.0539,0.343,0.527,0.671;0.081,0.763,0.825,0.432,0.0409,0.366,0.454,0.962,0.738,0.203;0.0357,0.98,0.574,0.488,0.87,0.197,0.753,0.131,0.158,0.0114;0.153,0.619,0.023,0.603,0.181,0.367,0.501,0.439,0.24,0.0302;0.229,0.563,0.658,0.314,0.749,0.305,0.0666,0.391,0.286,0.471;0.761,0.054,0.0189,0.131,0.0334,0.678,0.296,0.819,0.417,0.000987;0.59,0.0141,0.628,0.798,0.793,0.369,0.895,0.354,0.445,0.393;0.403,0.709,0.355,0.752,0.653,0.292,0.437,0.569,0.196,0.774;0.264,0.675,0.154,0.699,0.497,0.461,0.624,0.493,0.941,0.615;0.635,0.831,0.281,0.991,0.962,0.943,0.44,0.41,0.104,0.722;0.547,0.201,0.182,0.179,0.166,0.0986,0.486,0.863,0.951,0.279;0.0312,0.929,0.818,0.871,0.748,0.964,0.629,0.41,0.879,0.898;0.197,0.605,0.607,0.114,0.0292,0.813,0.53,0.0462,0.97,0.847;aaaaaaaaa;
a;0.338;0.731;0.347;0.473;0.66;0.728;aaaa;aaaaaaa;0.146;0.771;aaa;0.417;0.0604;0.36;a;0.00183;a;0.0471;0.104;0.18,0.0167,0.514,0.0256,0.635,0.345,0.204,0.138,0.0137,0.744;0.43,0.0618,0.997,0.685,0.438,0.846,0.15,0.567,0.165,0.0068;0.272,0.514,0.969,0.779,0.518,0.236,0.385,0.901,0.927,0.77;0.308,0.536,0.374,0.2,0.314,0.0679,0.485,0.0621,0.404,0.484;0.0902,0.357,0.616,0.694,0.843,0.0422,0.575,0.681,0.209,0.691;0.898,0.248,0.793,0.245,0.185,0.701,0.834,0.0438,0.211,0.13;0.713,0.346,0.113,0.543,0.982,0.674,0.774,0.0783,0.318,0.472;0.278,0.841,0.84,0.539,0.0731,0.657,0.332,0.792,0.111,0.662;0.103,0.108,0.517,0.119,0.481,0.481,0.0283,0.388,0.649,0.185;0.185,0.882,0.804,0.398,0.233,0.823,0.159,0.734,0.515,0.0565;0.228,0.0443,0.926,0.584,0.134,0.0131,0.7,0.778,0.572,0.606;0.441,0.108,0.984,0.335,0.751,0.862,0.519,0.62,0.0945,0.473;0.752,0.31,0.754,0.0559,0.327,0.145,0.659,0.91,0.963,0.446;0.152,0.752,0.581,0.355,0.776,0.0764,0.632,0.955,0.032,0.887;0.257,0.357,0.724,0.793,0.691,0.402,0.784,0.674,0.0303,0.142;0.609,0.065,0.655,0.865,0.617,0.489,0.854,0.251,0.807,0.367;0.299,0.964,0.348,0.736,0.227,0.179,0.21,0.902,0.843,0.658;0.144,0.986,0.894,0.904,0.601,0.563,0.225,0.192,0.167,0.352;0.337,0.292,0.795,0.649,0.767,0.508,0.753,0.787,0.353,0.0851;0.0697,0.0197,0.345,0.728,0.455,0.359,0.607,0.62,0.944,0.359;aaaaaaa;
aaaa;0.574;0.168;0.304;0.37;0.22;0.108;aaa;aaa;0.57;0.84;aaaaaaaaaa;0.578;0.0365;0.606;aa;0.847;a;0.841;0.965;0.947,0.371,0.832,0.737,0.484,0.635,0.395,0.268,0.778,0.151;0.578,0.459,0.419,0.447,0.383,0.386,0.479,0.565,0.324,0.438;0.358,0.744,0.96,0.29,0.728,0.879,0.889,0.929,0.014,0.968;0.238,0.638,0.3,0.366,0.453,0.141,0.15,0.597,0.542,0.414;0.982,0.41,0.443,0.0643,0.569,0.398,0.966,0.654,0.236,0.126;0.146,0.785,0.0893,0.0877,0.318,0.911,0.441,0.923,0.203,0.502;0.501,0.895,0.577,0.264,0.946,0.565,0.789,0.545,0.773,0.493;0.316,0.727,0.0659,0.441,0.969,0.333,0.243,0.429,0.761,0.976;0.53,0.0768,0.399,0.449,0.734,0.0821,0.307,0.431,0.73,0.972;0.295,0.955,0.969,0.778,0.109,0.922,0.128,0.255,0.82,0.861;0.0286,0.466,0.0522,0.649,0.375,0.693,0.0138,0.687,0.076,0.725;0.0445,0.473,0.925,0.487,0.954,0.387,0.986,0.0896,0.347,0.683;0.735,0.638,0.743,0.381,0.978,0.57,0.0826,0.742,0.986,0.277;0.319,0.0795,0.597,0.377,0.45,0.905,0.365,0.592,0.143,0.631;0.852,0.881,0.426,0.826,0.257,0.73,0.693,0.641,0.295,0.213;0.404,0.976,0.47,0.526,0.619,0.231,0.603,0.919,0.00184,0.977;0.0124,0.177,0.267,0.586,0.868,0.108,0.0169,0.647,0.764,0.441;0.714,0.981,0.794,0.74,0.192,0.645,0.506,0.363,0.311,0.0792;0.95,0.0312,0.881,0.86,0.898,0.0492,0.446,0.0304,0.0859,0.861;0.225,0.836,0.0674,0.196,0.678,0.411,0.0239,0.873,0.477,0.627;aaaaaaaaa;
aaaa;0.682;0.686;0.524;0.162;0.547;0.0483;aa;aaaaaa;0.581;0.824;aaa;0.74;0.331;0.154;aa;0.668;a;0.891;0.167;0.271,0.89,0.332,0.153,0.887,0.796,0.327,0.651,0.189,0.847;0.813,0.487,0.0115,0.684,0.00803,0.958,0.826,0.0683,0.98,0.536;0.536,0.655,0.698,0.773,0.726,0.669,0.279,0.596,0.894,0.177;0.213,0.959,0.0619,0.321,0.223,0.368,0.726,0.458,0.0456,0.0916;0.726,0.0138,0.36,0.0295,0.694,0.123,0.35,0.794,0.397,0.544;0.972,0.749,0.368,0.0488,0.612,0.836,0.914,0.537,0.753,0.909;0.454,0.293,0.655,0.757,0.828,0.604,0.997,0.979,0.798,0.452;0.819,0.809,0.841,0.149,0.504,0.25,0.114,0.761,0.37,0.645;0.534,0.513,0.391,0.0698,0.215,0.192,0.0904,0.96,0.937,0.139;0.317,0.192,0.721,0.243,0.119,0.473,0.312,0.751,0.406,0.317;0.766,0.0605,0.28,0.627,0.452,0.807,0.098,0.508,0.651,0.995;0.241,0.653,0.372,0.895,0.829,0.366,0.857,0.239,0.41,0.0452;0.574,0.525,0.254,0.472,0.0664,0.82,0.853,0.7,0.48,0.919;0.021,0.343,0.0146,0.713,0.834,0.735,0.241,0.329,0.0329,0.64;0.747,0.683,0.711,0.714,0.996,0.0674,0.625,0.291,0.804,0.758;0.854,0.346,0.436,0.233,0.862,0.179,0.682,0.944,0.908,0.925;0.479,0.0662,0.393,0.403,0.0846,0.918,0.884,0.0416,0.129,0.724;0.382,0.337,0.107,0.657,0.956,0.629,0.362,0.794,0.999,0.614;0.934,0.245,0.619,0.36,0.707,0.22,0.507,0.527,0.185,0.0914;0.787,0.891,0.405,0.0628,0.679,0.818,0.78,0.0851,0.576,0.19;aaa;
aa;0.614;0.253;0.271;0.582;0.528;0.653;aaaa;aaaaaa;0.781;0.91;aaaaa;0.801;0.468;0.0943;aa;0.0985;a;0.75;0.859;0.103,0.393,0.895,0.146,0.107,0.617,0.445,0.0824,0.744,0.516;0.369,0.176,0.86,0.748,0.608,0.568,0.661,0.708,0.437,0.0657;0.538,0.763,0.0272,0.0594,0.357,0.413,0.682,0.306,0.716,0.2;0.587,0.192,0.825,0.713,0.731,0.383,0.766,0.637,0.152,0.707;0.52,0.398,0.858,0.849,0.954,0.537,0.301,0.482,0.672,0.999;0.316,0.488,0.23,0.957,0.639,0.933,0.183,0.0619,0.173,0.815;0.918,0.96,0.066,0.132,0.971,0.374,0.521,0.856,0.331,0.0594;0.61,0.424,0.668,0.84,0.68,0.807,0.68,0.924,0.516,0.139;0.503,0.673,0.368,0.457,0.727,0.504,0.793,0.304,0.837,0.0594;0.528,0.959,0.682,0.285,0.786,0.187,0.817,0.65,0.737,0.553;0.0428,0.0826,0.0757,0.732,0.909,0.612,0.0208,0.981,0.278,0.628;0.48,0.172,0.3,0.11,0.881,0.212,0.255,0.659,0.2,0.33;0.755,0.308,0.641,0.487,0.63,0.816,0.07,0.594,0.794,0.684;0.876,0.242,0.0616,0.596,0.936,0.808,0.779,0.625,0.744,0.814;0.149,0.655,0.703,0.109,0.0595,0.48,0.748,0.448,0.116,0.756;0.725,0.0506,0.0712,0.806,0.312,0.655,0.827,0.918,0.772,0.316;0.771,0.516,0.631,0.338,0.675,0.452,0.563,0.872,0.477,0.441;0.28,0.988,0.508,0.463,0.0217,0.999,0.0602,0.97,0.428,0.953;0.616,0.354,0.138,0.84,0.996,0.481,0.912,0.55,0.42,0.214;0.0501,0.738,0.734,0.792,0.107,0.353,0.759,0.0866,0.979,0.812;aaaa;
aaa;0.61;0.885;0.319;0.639;0.898;0.7;aa;aaa;0.657;0.686;aaaaa;0.0562;0.68;0.0949;aaa;0.857;a;0.604;0.521;0.088,0.0143,0.719,0.728,0.113,0.6,0.341,0.431,0.599,0.464;0.95,0.607,0.243,0.875,0.0232,0.991,0.704,0.824,0.443,0.826;0.0213,0.00883,0.452,0.677,0.319,0.485,0.16,0.302,0.336,0.483;0.861,0.503,0.529,0.808,0.962,0.917,0.857,0.747,0.237,0.00513;0.166,0.269,0.0727,0.2,0.371,0.0846,0.428,0.882,0.66,0.548;0.561,0.975,0.438,0.533,0.0603,0.0502,0.166,0.936,0.0258,0.854;0.0226,0.761,0.636,0.728,0.307,0.517,0.433,0.909,0.767,0.721;0.736,0.0991,0.073,0.386,0.335,0.55,0.555,0.707,0.0526,0.393;0.936,0.398,0.449,0.83,0.295,0.801,0.442,0.845,0.557,0.872;0.0178,0.79,0.84,0.537,0.702,0.987,0.0542,0.552,0.894,0.773;0.481,0.841,0.0883,0.905,0.287,0.94,0.633,0.493,0.6,0.258;0.921,0.563,0.255,0.478,0.713,0.203,0.345,0.0378,0.895,0.564;0.309,0.686,0.075,0.606,0.757,0.795,0.649,0.791,0.395,0.381;0.183,0.0408,0.405,0.851,0.761,0.87,0.198,0.249,0.913,0.73;0.624,0.954,0.0884,0.515,0.136,0.977,0.8,0.845,0.381,0.524;0.109,0.551,0.322,0.389,0.739,0.099,0.967,0.31,0.343,0.677;0.857,0.819,0.791,0.141,0.651,0.647,0.158,0.705,0.752,0.927;0.929,0.773,0.115,0.487,0.946,0.5,0.838,0.237,0.00637,0.0141;0.287,0.308,0.714,0.402,0.66,0.112,0.109,0.822,0.158,0.312;0.904,0.0819,0.894,0.431,0.0737,0.251,0.403,0.553,0.541,0.249;aaaa;
