ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.988;aa;0.104;a;0.012;0.0245;aa;0.194;aa;aaaaaaaa;aaaa;0.0893;0.767;0.928;0.158,0.65,0.885,0.65,0.12,0.645,0.326,0.324,0.0237,0.734;0.564,0.191,0.854,0.585,0.22,0.436,0.0323,0.328,0.739,0.624;0.854,0.642,0.663,0.292,0.381,0.273,0.375,0.445,0.255,0.461;0.848,0.695,0.783,0.295,0.914,0.503,0.718,0.0274,0.0311,0.123;0.998,0.678,0.493,0.301,0.993,0.841,0.358,0.783,0.0686,0.608;0.0944,0.761,0.967,0.786,0.457,0.514,0.937,0.789,0.856,0.866;0.379,0.107,0.204,0.00208,0.976,0.692,0.0279,0.597,0.867,0.473;0.0726,0.411,0.617,0.381,0.0462,0.223,0.865,0.794,0.55,0.332;0.805,0.979,0.808,0.0879,0.13,0.0219,0.126,0.643,0.141,0.953;0.522,0.533,0.478,0.133,0.302,0.698,0.08,0.583,0.332,0.566;0.046,0.282,0.327,0.29,0.863,0.718,0.0966,0.133,0.268,0.176;0.869,0.386,0.206,0.352,0.7,0.881,0.286,0.972,0.133,0.0165;0.562,0.81,0.548,0.284,0.339,0.69,0.329,0.281,0.973,0.974;0.351,0.767,0.896,0.552,0.987,0.504,0.807,0.561,0.269,0.387;a;
0.921;aa;0.554;aa;0.353;0.313;aaa;0.121;aa;aaaaaa;aaaaaa;0.276;0.343;0.382;0.686,0.315,0.804,0.0491,0.905,0.425,0.485,0.349,0.906,0.422;0.618,0.0463,0.516,0.273,0.343,0.727,0.303,0.375,0.695,0.486;0.905,0.689,0.864,0.987,0.451,0.585,0.563,0.834,0.781,0.267;0.744,0.133,0.993,0.391,0.886,0.77,0.669,0.751,0.298,0.433;0.00995,0.172,0.152,0.108,0.675,0.681,0.861,0.578,0.946,0.855;0.294,0.521,0.183,0.946,0.908,0.588,0.387,0.851,0.843,0.44;0.273,0.143,0.331,0.854,0.241,0.0899,0.736,0.0559,0.733,0.878;0.388,0.124,0.0547,0.891,0.62,0.997,0.0159,0.891,0.467,0.874;0.772,0.371,0.787,0.0828,0.89,0.272,0.984,0.583,0.504,0.616;0.792,0.709,0.808,0.974,0.0018,0.262,0.455,0.276,0.503,0.151;0.639,0.806,0.375,0.582,0.87,0.498,0.533,0.901,0.53,0.409;0.851,0.598,0.477,0.312,0.0109,0.59,0.119,0.328,0.698,0.515;0.654,0.448,0.951,0.305,0.556,0.721,0.251,0.579,0.418,0.254;0.0151,0.326,0.593,0.375,0.289,0.0474,0.419,0.577,0.214,0.403;aaaaaa;
0.753;aa;0.0833;aa;0.393;0.205;aa;0.706;a;aa;aaa;0.894;0.147;0.298;0.352,0.118,0.424,0.526,0.228,0.226,0.506,0.705,0.704,0.59;0.614,0.45,0.595,0.0233,0.36,0.634,0.955,0.0887,0.298,0.908;0.393,0.668,0.434,0.163,0.897,0.35,0.759,0.144,0.788,0.627;0.605,0.642,0.0964,0.752,0.205,0.901,0.358,0.25,0.595,0.96;0.297,0.00585,0.343,0.415,0.037,0.226,0.793,0.522,0.253,0.596;0.0308,0.465,0.156,0.0396,0.632,0.623,0.00247,0.517,0.741,0.398;0.152,0.421,0.518,0.375,0.204,0.192,0.295,0.99,0.859,0.998;0.262,0.844,0.62,0.547,0.699,0.521,0.154,0.946,0.882,0.41;0.291,0.889,0.0443,0.719,0.0359,0.86,0.667,0.385,0.898,0.857;0.813,0.0866,0.679,0.566,0.564,0.867,0.257,0.376,0.207,0.913;0.505,0.659,0.0389,0.427,0.945,0.197,0.00255,0.879,0.815,0.0805;0.989,0.0432,0.577,0.0325,0.563,0.673,0.618,0.638,0.177,0.756;0.467,0.185,0.518,0.292,0.33,0.129,0.973,0.438,0.383,0.536;0.919,0.00504,0.663,0.358,0.36,0.652,0.153,0.506,0.839,0.665;aaaaaa;
0.32;aa;0.697;aa;0.201;0.127;aaaaaa;0.625;aa;aaaaaa;aa;0.764;0.869;0.795;0.912,0.879,0.533,0.219,0.35,0.00262,0.976,0.993,0.301,0.813;0.158,0.962,0.464,0.746,0.368,0.26,0.658,0.847,0.493,0.578;0.116,0.713,0.986,0.415,0.0342,0.517,0.117,0.0612,0.748,0.925;0.603,0.378,0.444,0.796,0.946,0.843,0.818,0.187,0.751,0.831;0.862,0.576,0.175,0.444,0.876,0.11,0.265,0.629,0.753,0.635;0.235,0.435,0.634,0.732,0.759,0.411,0.172,0.792,0.143,0.794;0.585,0.973,0.389,0.885,0.494,0.506,0.307,0.739,0.0774,0.383;0.23,0.535,0.0331,0.97,0.0217,0.416,0.102,0.157,0.698,0.963;0.928,0.29,0.672,0.397,0.103,0.0298,0.907,0.763,0.185,0.376;0.491,0.806,0.286,0.732,0.871,0.297,0.0344,0.8,0.0873,0.738;0.02,0.248,0.762,0.547,0.514,0.959,0.681,0.581,0.466,0.319;0.716,0.933,0.564,0.071,0.557,0.926,0.128,0.0591,0.731,0.741;0.932,0.799,0.33,0.614,0.985,0.046,0.513,0.0894,0.488,0.56;0.459,0.409,0.515,0.22,0.831,0.0773,0.701,0.0712,0.17,0.054;a;
0.774;aa;0.668;aaaa;0.529;0.17;aa;0.0997;a;aaaaaaa;aa;0.532;0.846;0.587;0.286,0.778,0.0974,0.756,0.725,0.185,0.756,0.216,0.161,0.644;0.887,0.534,0.423,0.281,0.338,0.59,0.24,0.579,0.398,0.944;0.0186,0.551,0.489,0.331,0.0659,0.777,0.122,0.551,0.381,0.171;0.652,0.712,0.944,0.83,0.605,0.536,0.298,0.35,0.27,0.202;0.941,0.61,0.526,0.381,0.392,0.781,0.937,0.0807,0.809,0.531;0.394,0.742,0.961,0.72,0.441,0.652,0.707,0.872,0.09,0.933;0.784,0.895,0.884,0.623,0.539,0.709,0.871,0.452,0.242,0.875;0.499,0.105,0.982,0.744,0.505,0.812,0.607,0.576,0.619,0.164;0.362,0.788,0.859,0.581,0.172,0.714,0.843,0.81,0.492,0.0108;0.173,0.308,0.361,0.0018,0.286,0.276,0.985,0.559,0.746,0.844;0.233,0.49,0.0216,0.377,0.849,0.142,0.965,0.667,0.536,0.0311;0.0271,0.11,0.398,0.217,0.272,0.511,0.487,0.139,0.248,0.326;0.78,0.482,0.423,0.211,0.406,0.199,0.309,0.134,0.0254,0.694;0.527,0.773,0.86,0.878,0.457,0.848,0.145,0.0159,0.565,0.704;aaaaaaaaa;
0.604;a;0.0919;aaa;0.842;0.279;aaaaa;0.169;a;a;aaaaa;0.416;0.23;0.637;0.0036,0.44,0.957,0.219,0.735,0.57,0.255,0.341,4.67e-05,0.785;0.766,0.236,0.443,0.685,0.482,0.763,0.847,0.147,0.436,0.792;0.54,0.148,0.721,0.416,0.0482,0.968,0.159,0.123,0.544,0.513;0.0501,0.713,0.502,0.924,0.0641,0.446,0.688,0.399,0.221,0.821;0.512,0.0851,0.881,0.957,0.206,0.179,0.997,0.0139,0.93,0.988;0.724,0.729,0.604,0.919,0.685,0.489,0.664,0.901,0.81,0.492;0.407,0.727,0.256,0.714,0.338,0.64,0.516,0.209,0.844,0.324;0.664,0.149,0.28,0.15,0.837,0.359,0.872,0.545,0.327,0.924;0.994,0.413,0.545,0.783,0.774,0.0533,0.624,0.927,0.597,0.386;0.649,0.594,0.821,0.66,0.723,0.264,0.725,0.623,0.347,0.379;0.305,0.233,0.405,0.0568,0.334,0.35,0.883,0.6,0.742,0.738;0.984,0.55,0.982,0.729,0.264,0.504,0.424,0.457,0.55,0.506;0.746,0.978,0.532,0.883,0.941,0.322,0.828,0.269,0.376,0.695;0.29,0.872,0.271,0.799,0.744,0.851,0.0134,0.583,0.486,0.711;a;
0.208;aa;0.758;aa;0.0245;0.15;aa;0.621;a;aaa;aaaaa;0.194;0.434;0.934;0.0904,0.597,0.287,0.963,0.118,0.687,0.394,0.446,0.0193,0.213;0.736,0.355,0.379,0.434,0.52,0.0156,0.768,0.822,0.144,0.459;0.397,0.278,0.714,0.0387,0.734,0.0742,0.384,0.164,0.96,0.966;0.666,0.0101,0.395,0.142,0.67,0.516,0.378,0.669,0.706,0.274;0.833,0.501,0.598,0.685,0.497,0.398,0.894,0.687,0.13,0.0204;0.961,0.223,0.588,0.447,0.542,0.136,0.642,0.632,0.753,0.572;0.952,0.855,0.837,0.713,0.986,0.0479,0.638,0.611,0.63,0.789;0.452,0.334,0.0714,0.0445,0.465,0.337,0.124,0.206,0.112,0.955;0.881,0.255,0.139,0.0463,0.495,0.434,0.191,0.815,0.649,0.0162;0.72,0.934,0.224,0.402,0.389,0.233,0.308,0.213,0.814,0.198;0.397,0.144,0.495,0.407,0.685,0.167,0.301,0.609,0.789,0.36;0.901,0.0892,0.588,0.26,0.573,0.722,0.623,0.609,0.743,0.573;0.229,0.598,0.722,0.526,0.423,0.56,0.874,0.315,0.317,0.85;0.749,0.815,0.41,0.364,0.713,0.0628,0.698,0.483,0.617,0.806;aaaaaaaaaa;
0.405;aa;0.808;aa;0.0682;0.0329;a;0.933;aa;aaaaaaa;aaaaa;0.317;0.591;0.939;0.935,0.598,0.553,0.224,0.521,0.783,0.697,0.194,0.394,0.894;0.269,0.524,0.64,0.857,0.65,0.0118,0.924,0.0564,0.0782,0.804;0.856,0.316,0.8,0.363,0.505,0.351,0.7,0.856,0.757,0.964;0.176,0.238,0.442,0.295,0.0226,0.21,0.113,0.602,0.421,0.638;0.268,0.874,0.333,0.895,0.487,0.786,0.122,0.763,0.389,0.744;0.602,0.448,0.0849,0.164,0.109,0.55,0.276,0.697,0.705,0.959;0.602,0.333,0.354,0.686,0.798,0.383,0.574,0.321,0.105,0.35;0.708,0.532,0.0835,0.759,0.908,0.809,0.583,0.168,0.529,0.729;0.402,0.146,0.449,0.931,0.686,0.798,0.983,0.682,0.722,0.23;0.905,0.241,0.0969,0.495,0.46,0.299,0.654,0.619,0.2,0.217;0.703,0.685,0.618,0.882,0.1,0.26,0.0292,0.738,0.185,0.594;0.283,0.379,0.9,0.603,0.684,0.96,0.115,0.397,0.506,0.643;0.684,0.167,0.925,0.69,0.848,0.165,0.653,0.214,0.244,0.521;0.173,1,0.311,0.202,0.245,0.545,0.472,0.816,0.0244,0.453;aaaaaa;
0.737;aa;0.589;aaaa;0.464;0.816;aaaaa;0.246;aa;aaaaa;aa;0.874;0.00297;0.947;0.406,0.16,0.224,0.586,0.968,0.39,0.976,0.957,0.878,0.486;0.165,0.659,0.542,0.938,0.124,0.764,0.785,0.922,0.136,0.128;0.736,0.423,0.1,0.863,0.323,0.518,0.538,0.736,0.713,0.647;0.993,0.574,0.119,0.216,0.52,0.934,0.606,0.804,0.0759,0.818;0.282,0.119,0.236,0.589,0.492,0.5,0.459,0.192,0.675,0.196;0.63,0.336,0.342,0.597,0.475,0.259,0.237,0.362,0.362,0.907;0.00367,0.613,0.161,0.762,0.517,0.316,0.0862,0.495,0.642,0.0835;0.329,0.643,0.549,0.351,0.555,0.033,0.223,0.217,0.44,0.255;0.903,0.527,0.791,0.982,0.105,0.46,0.443,0.257,0.91,0.233;0.573,0.926,0.476,0.0834,0.109,0.847,0.297,0.474,0.358,0.436;0.477,0.581,0.332,0.142,0.829,0.025,0.598,0.735,0.825,0.396;0.679,0.251,0.357,0.823,0.132,0.76,0.446,0.528,0.178,0.0448;0.49,0.0484,0.677,0.86,0.816,0.949,0.368,0.269,0.454,0.662;0.506,0.055,0.554,0.354,0.759,0.804,0.71,0.759,0.706,0.485;aa;
0.577;a;0.383;aaaa;0.636;0.119;aaaaa;0.904;a;aaaa;aaaa;0.479;0.32;0.805;0.892,0.459,0.433,0.445,0.643,0.449,0.474,0.197,0.577,0.545;0.913,0.0541,0.72,0.401,0.497,0.342,0.663,0.262,0.079,0.361;0.932,0.749,0.797,0.621,0.906,0.62,0.147,0.247,0.152,0.129;0.745,0.767,0.775,0.257,0.56,0.0912,0.785,0.0132,0.383,0.055;0.634,0.963,0.796,0.389,0.175,0.0344,0.315,0.063,0.102,0.951;0.529,0.591,0.365,0.886,0.739,0.0821,0.319,0.18,0.824,0.769;0.0295,0.0144,0.727,0.144,0.976,0.748,0.141,0.496,0.938,0.236;0.658,0.405,0.456,0.776,0.3,0.0608,0.662,0.692,0.542,0.909;0.013,0.296,0.634,0.179,0.283,0.178,0.712,0.874,0.444,0.431;0.605,0.0521,0.0219,0.826,0.481,0.659,0.164,0.716,0.278,0.363;0.0537,0.705,0.609,0.757,0.635,0.274,0.699,0.39,0.834,0.467;0.727,0.846,0.0663,0.413,0.462,0.666,0.954,0.14,0.983,0.261;0.797,0.901,0.524,0.77,0.226,0.632,0.834,0.125,0.256,0.266;0.993,0.285,0.371,0.633,0.977,0.0951,0.566,0.644,0.514,0.0248;aa;
0.0127;aa;0.651;aaa;0.0686;0.352;a;0.689;aa;aaaaaa;aaa;0.92;0.667;0.4;0.725,0.431,0.866,0.386,0.523,0.539,0.131,0.752,0.259,0.989;0.791,0.594,0.171,0.93,0.692,0.492,0.841,0.511,0.445,0.535;0.112,0.29,0.118,0.453,0.481,0.53,0.23,0.578,0.721,0.765;0.74,0.546,0.215,0.924,0.975,0.218,0.111,0.0844,0.733,0.603;0.497,0.354,0.829,0.869,0.499,0.529,0.245,0.167,0.248,0.482;0.512,0.496,0.448,0.0571,0.233,0.222,0.193,0.625,0.867,0.342;0.17,0.391,0.193,0.85,0.149,0.895,0.639,0.941,0.333,0.957;0.433,0.209,0.276,0.814,0.965,0.53,0.769,0.281,0.208,0.291;0.515,0.749,0.811,0.967,0.299,0.184,0.509,0.252,0.707,0.443;0.64,0.381,0.503,0.629,0.0688,0.931,0.412,0.00686,0.292,0.622;0.257,0.831,0.514,0.821,0.779,0.21,0.517,0.421,0.00797,0.926;0.65,0.504,0.321,0.201,0.914,0.705,0.836,0.974,0.407,0.663;0.857,0.422,0.00547,0.855,0.406,0.711,0.71,0.713,0.0658,0.055;0.839,0.383,0.124,0.91,0.455,0.304,0.719,0.794,0.16,0.357;aaa;
0.557;a;0.0234;aaa;0.885;0.607;aa;0.268;aa;aaaa;aa;0.886;0.867;0.549;0.832,0.208,0.676,0.345,0.776,0.566,0.72,0.96,0.197,0.352;0.599,0.465,0.147,0.372,0.0303,0.0664,0.433,0.52,0.483,0.479;0.383,0.175,0.704,0.0811,0.43,0.662,0.256,0.985,0.107,0.235;0.641,0.894,0.32,0.99,0.51,0.246,0.881,0.594,0.862,0.137;0.728,0.0645,0.13,0.22,0.569,0.78,0.352,0.416,0.0691,0.503;0.26,0.327,0.293,0.356,0.658,0.895,0.363,0.877,0.149,0.163;0.221,0.629,0.21,0.0311,0.513,0.794,0.863,0.66,0.422,0.206;0.805,0.154,0.0417,0.13,0.564,0.438,0.696,0.823,0.792,0.0916;0.719,0.676,0.449,0.119,0.434,0.345,0.848,0.645,0.728,0.821;0.00259,0.571,0.253,0.66,0.804,0.0348,0.0494,0.458,0.9,0.195;0.747,0.0813,0.191,0.458,0.612,0.24,0.208,0.153,0.288,0.927;0.637,0.995,0.237,0.643,0.54,0.39,0.202,0.296,0.0695,0.707;0.369,0.755,0.591,0.469,0.108,0.915,0.286,0.00667,0.163,0.395;0.89,0.155,0.0756,0.925,0.331,0.649,0.339,0.381,0.333,0.018;aaaaaa;
0.362;aa;0.163;aa;0.478;0.721;aa;0.795;aa;aaa;aaa;0.328;0.00595;0.957;0.0595,0.543,0.838,0.537,0.498,0.335,0.0332,0.477,0.859,0.0663;0.982,0.546,0.0121,0.204,0.87,0.361,0.679,0.241,0.555,0.534;0.354,0.709,0.962,0.6,0.908,0.00785,0.895,0.754,0.632,0.762;0.399,0.62,0.181,0.141,0.233,0.996,0.932,0.298,0.704,0.745;0.78,0.661,0.547,0.63,0.414,0.0294,0.735,0.608,0.318,0.471;0.601,0.0365,0.633,0.744,0.329,0.739,0.765,0.214,0.357,0.555;0.498,0.669,0.28,0.753,0.437,0.885,0.205,0.552,0.291,0.872;0.918,0.783,0.778,0.703,0.258,0.892,0.523,0.331,0.89,0.34;0.253,0.0754,0.0389,0.981,0.366,0.779,0.511,0.14,0.821,0.882;0.55,0.843,0.0437,0.271,0.597,0.361,0.902,0.799,0.12,0.841;0.111,0.392,0.412,0.496,0.77,0.859,0.874,0.412,0.387,0.643;0.582,0.884,0.183,0.929,0.839,0.525,0.372,0.336,0.642,0.2;0.357,0.297,0.872,0.557,0.457,0.853,0.337,0.00647,0.818,0.565;0.821,0.0132,0.21,0.461,0.685,0.519,0.717,0.939,0.516,0.965;aaaaaa;
0.141;aa;0.0723;aaa;0.473;0.84;aaaa;0.144;a;aaaaaaaa;aaaaaa;0.599;0.347;0.554;0.0969,0.234,0.208,0.0826,0.873,0.75,0.934,0.218,0.0848,0.791;0.807,0.934,0.763,0.207,0.424,0.0951,0.983,0.142,0.499,0.278;0.53,0.56,0.0744,0.661,0.772,0.397,0.859,0.243,0.783,0.882;0.441,0.716,0.562,0.931,0.265,0.234,0.547,0.113,0.912,0.502;0.9,0.863,0.109,0.436,0.0481,0.472,0.92,0.345,0.248,0.104;0.00837,0.64,0.235,0.153,0.427,0.296,0.869,0.964,0.869,0.34;0.271,0.357,0.619,0.325,0.451,0.0944,0.37,0.976,0.768,0.265;0.15,0.583,0.919,0.954,0.541,0.792,0.899,0.409,0.487,0.995;0.938,0.109,0.596,0.631,0.542,0.0618,0.471,0.799,0.984,0.397;0.0839,0.385,0.823,0.367,0.762,0.41,0.733,0.571,0.682,0.92;0.471,0.184,0.271,0.749,0.841,0.564,0.217,0.239,0.659,0.319;0.813,0.588,0.131,0.852,0.947,0.125,0.246,0.304,0.385,0.117;0.348,0.0266,0.455,0.974,0.382,0.563,0.303,0.996,0.541,0.0826;0.905,0.793,0.692,0.338,0.12,0.765,0.808,0.125,0.706,0.06;aaaaa;
0.926;aa;0.505;aaa;0.86;0.396;aaaaa;0.742;a;aaaaaaa;aaaaa;0.104;0.815;0.221;0.213,0.819,0.627,0.52,0.765,0.168,0.758,0.107,0.818,0.405;0.133,0.413,0.889,0.721,0.711,0.026,0.626,0.921,0.97,0.413;0.209,0.445,0.551,0.438,0.984,0.396,0.887,0.234,0.0862,0.485;0.359,0.531,0.842,0.00352,0.216,0.343,0.457,0.516,0.25,0.535;0.81,0.696,0.958,0.842,0.375,0.412,0.409,0.851,0.508,0.261;0.645,0.317,0.45,0.344,0.662,0.48,0.0453,0.893,0.927,0.0672;0.343,0.155,0.558,0.622,0.97,0.534,0.0763,0.855,0.462,0.603;0.605,0.519,0.717,0.699,0.251,0.295,0.308,0.3,0.25,0.762;0.238,0.58,0.786,0.997,0.682,0.712,0.193,0.856,0.698,0.274;0.798,0.00391,0.798,0.177,0.509,0.803,0.391,0.482,0.027,0.659;0.95,0.768,0.831,0.129,0.548,0.302,0.124,0.168,0.39,0.114;0.225,0.391,0.91,0.68,0.542,0.394,0.82,0.35,0.31,0.961;0.633,0.554,0.183,0.737,0.184,0.185,0.259,0.504,0.642,0.673;0.597,0.619,0.849,0.941,0.295,0.642,0.446,0.0283,0.0857,0.924;aaaaaa;
0.605;a;0.717;aaaa;0.0387;0.941;aaaaa;0.0773;aa;aaa;aaaaa;0.431;0.835;0.634;0.553,0.698,0.846,0.44,0.687,0.125,0.488,0.68,0.0254,0.341;0.86,0.991,0.295,0.258,0.567,0.0899,0.963,0.329,0.532,0.779;0.524,0.604,0.127,0.374,0.499,0.286,0.429,0.65,0.835,0.883;0.537,0.2,0.712,0.333,0.833,0.478,0.458,0.61,0.221,0.978;0.889,0.0541,0.609,0.404,0.193,0.36,0.072,0.428,0.492,0.783;0.246,0.714,0.00993,0.918,0.408,0.493,0.772,0.0484,0.73,0.215;0.18,0.0833,0.183,0.796,0.719,0.276,0.216,0.0249,0.264,0.409;0.0749,0.519,0.577,0.811,0.99,0.506,0.228,0.205,0.532,0.255;0.332,0.779,0.259,0.764,0.539,0.604,0.634,0.82,0.456,0.932;0.729,0.666,0.359,0.195,0.943,0.366,0.26,0.752,0.69,0.194;0.181,0.541,0.424,0.786,0.801,0.383,0.649,0.91,0.129,0.22;0.0444,0.894,0.63,0.336,0.13,0.489,0.846,0.894,0.46,0.843;0.702,0.198,0.0627,0.157,0.985,0.393,0.204,0.936,0.174,0.234;0.724,0.185,0.368,0.915,0.471,0.478,0.624,0.443,0.715,0.774;aaaaa;
0.843;a;0.318;aaaa;0.685;0.123;aaa;0.547;aa;aaaa;aaa;0.0804;0.926;0.974;0.478,0.467,0.949,0.865,0.258,0.277,1,0.0398,0.76,0.539;0.674,0.32,0.116,0.143,0.767,0.803,0.463,0.514,0.325,0.693;0.382,0.845,0.613,0.353,0.517,0.117,0.193,0.0633,0.543,0.0447;0.677,0.63,0.635,0.92,0.336,0.455,0.627,0.648,0.685,0.905;0.626,0.85,0.271,0.207,0.754,0.614,0.964,0.0462,0.888,0.518;0.526,0.838,0.242,0.368,0.167,0.487,0.121,0.522,0.567,0.693;0.955,0.139,0.398,0.669,0.448,0.167,0.423,0.0168,0.591,0.655;0.167,0.866,0.494,0.997,0.0719,0.752,0.8,0.747,0.984,0.111;0.652,0.822,0.606,0.11,0.246,0.577,0.374,0.923,0.0474,0.208;0.108,0.628,0.948,0.351,0.927,0.512,0.964,0.554,0.681,0.29;0.963,0.866,0.368,0.222,0.901,0.733,0.65,0.713,0.686,0.201;0.152,0.25,0.243,0.644,0.668,0.883,0.973,0.744,0.723,0.662;0.309,0.865,0.00198,0.282,0.729,0.949,0.00967,0.487,0.0547,0.982;0.774,0.575,0.944,0.318,0.583,0.0618,0.392,0.00265,0.572,0.542;aaaa;
0.78;a;0.272;aa;0.66;0.168;a;0.846;aa;aaaa;aa;0.823;0.274;0.146;0.863,0.638,0.558,0.198,0.406,0.989,0.577,0.596,0.812,0.33;0.343,0.777,0.543,0.0585,0.434,0.42,0.677,0.58,0.459,0.582;0.794,0.104,0.61,0.687,0.31,0.0219,0.282,0.92,0.645,0.567;0.721,0.805,0.232,0.745,0.398,0.8,0.197,0.391,0.492,0.283;0.341,0.968,0.296,0.78,0.293,0.199,0.313,0.626,0.679,0.922;0.0023,0.702,0.621,0.968,0.106,0.79,0.576,0.0844,0.773,0.525;0.795,0.259,0.212,0.0285,0.0969,0.987,0.901,0.558,0.424,0.869;0.618,0.572,0.728,0.82,0.397,0.429,0.929,0.0527,0.123,0.0756;0.828,0.104,0.721,0.498,0.526,0.305,0.323,0.104,0.597,0.832;0.106,0.946,0.141,0.51,0.993,0.928,0.123,0.951,0.377,0.42;0.0247,0.59,0.995,0.156,0.214,0.997,0.421,0.895,0.465,0.531;0.625,0.481,0.239,0.65,0.902,0.694,0.00854,0.461,0.69,0.157;0.732,0.666,0.482,0.644,0.253,0.313,0.48,0.0254,0.109,0.362;0.827,0.577,0.325,0.623,0.325,0.783,0.229,0.625,0.48,0.149;aaaaaaa;
0.724;aa;0.119;aaaa;0.235;0.949;aa;0.727;a;aaaaa;aaa;0.666;0.494;0.182;0.118,0.352,0.399,0.65,0.461,0.0124,0.78,0.961,0.461,0.171;0.228,0.56,0.932,0.92,0.697,0.94,0.77,0.243,0.375,0.245;0.376,0.226,0.942,0.759,0.253,0.843,0.715,0.841,0.308,0.0632;0.464,0.768,0.376,0.815,0.965,0.723,0.529,0.474,0.168,0.66;0.768,0.717,0.221,0.504,0.327,0.114,0.792,0.958,0.955,0.523;0.67,0.974,0.324,0.297,0.368,0.121,0.244,0.532,0.73,0.482;0.563,0.0466,0.181,0.478,0.036,0.557,0.506,0.93,0.292,0.655;0.573,0.877,0.0175,0.499,0.265,0.336,0.44,0.804,0.82,0.984;0.334,0.228,0.0904,0.158,0.0773,0.748,0.881,0.494,0.682,0.37;0.944,0.0432,0.401,0.269,0.397,0.243,0.537,0.334,0.00532,0.406;0.257,0.185,0.632,0.0985,0.772,0.877,0.683,0.162,0.215,0.93;0.0183,0.36,0.9,0.878,0.153,0.152,0.654,0.618,0.666,0.264;0.133,0.64,0.428,0.0146,0.373,0.943,0.241,0.613,0.476,0.416;0.313,0.327,0.653,0.584,0.406,0.718,0.122,0.916,0.893,0.412;aaaaaaaaaa;
0.78;aa;0.97;aaa;0.0547;0.554;aaaaa;0.429;aa;aa;aa;0.148;0.955;0.808;0.331,0.656,0.953,0.8,0.961,0.625,0.761,0.824,0.695,0.0466;0.015,0.0102,0.246,0.204,0.128,0.894,0.206,0.605,0.355,0.804;0.584,0.653,0.0542,0.128,0.0757,0.561,0.621,0.497,0.735,0.7;0.941,0.165,0.98,0.0685,0.835,0.107,0.624,0.0932,0.366,0.859;0.917,0.469,0.683,0.239,0.366,0.624,0.66,0.516,0.596,0.488;0.267,0.678,0.634,0.859,0.383,0.532,0.188,0.405,0.477,0.291;0.851,0.289,0.537,0.955,0.944,0.505,0.496,0.738,0.28,0.436;0.311,0.462,0.88,0.641,0.922,0.03,0.365,0.522,0.644,0.118;0.137,0.557,0.0193,0.977,0.877,0.48,0.301,0.778,0.688,0.946;0.396,0.585,0.648,0.329,0.59,0.143,0.229,0.322,0.711,0.623;0.788,0.598,0.297,0.937,0.177,0.842,0.441,0.8,0.134,0.0252;0.0999,0.534,0.517,0.87,0.459,0.0126,0.514,0.166,0.783,0.983;0.608,0.864,0.107,0.992,0.729,0.659,0.145,0.872,0.265,0.737;0.136,0.307,0.997,0.595,0.394,0.542,0.944,0.849,0.421,0.0366;a;
0.596;a;0.168;aaaa;0.56;0.239;aa;0.541;a;aaaa;aaaa;0.612;0.973;0.228;0.655,0.0322,0.63,0.123,0.605,0.788,0.699,0.775,0.607,0.384;0.748,0.969,0.268,0.863,0.635,0.322,0.298,0.571,0.883,0.858;0.04,0.115,0.822,0.253,0.547,0.471,0.129,0.626,0.526,0.38;0.314,0.798,0.559,0.656,0.941,0.934,0.189,0.39,0.427,0.578;0.418,0.826,0.816,0.226,0.148,0.124,0.726,0.0615,0.235,0.749;0.6,0.746,0.705,0.784,0.342,0.912,0.371,0.0163,0.191,0.12;0.309,0.559,0.41,0.386,0.791,0.434,0.157,0.882,0.957,0.31;0.0104,0.0944,0.0352,0.838,0.679,0.229,0.108,0.152,0.613,0.357;0.311,0.0944,0.717,0.598,0.39,0.0988,0.094,0.206,0.988,0.567;0.101,0.915,0.723,0.351,0.416,0.705,0.0897,0.197,0.556,0.717;0.584,0.732,0.129,0.976,0.6,0.993,0.456,0.928,0.375,0.325;0.576,0.477,0.289,0.602,0.92,0.921,0.592,0.702,0.461,0.127;0.354,0.305,0.765,0.552,0.676,0.807,0.239,0.226,0.158,0.537;0.574,0.227,0.435,0.535,0.654,0.272,0.333,0.178,0.955,0.209;aaaaaaaaa;
