ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.538;0.396;0.154;a;0.464;0.501;0.916;aaa;0.69;0.865;aaaa;0.705;aa;0.248,0.963,0.854,0.274,0.318,0.479,0.78,0.974,0.378,0.00218;0.922,0.81,0.572,0.474,0.713,0.595,0.472,0.367,0.479,0.578;0.871,0.718,0.803,0.696,0.785,0.841,0.428,0.0535,0.259,0.366;0.21,0.277,0.946,0.236,0.321,0.36,0.341,0.947,0.198,0.941;0.735,0.475,0.0284,0.88,0.964,0.37,0.531,0.754,0.119,0.426;0.688,0.11,0.367,0.394,0.14,0.969,0.858,0.642,0.115,0.111;0.285,0.908,0.224,0.763,0.63,0.375,0.699,0.399,0.696,0.625;0.332,0.36,0.695,0.972,0.654,0.873,0.98,0.96,0.205,0.341;0.732,0.07,0.938,0.189,0.875,0.0982,0.134,0.515,0.717,0.951;0.499,0.594,0.783,0.672,0.813,0.214,0.364,0.626,0.639,0.731;0.144,0.254,0.644,0.655,0.0366,0.286,0.795,0.601,0.27,0.662;0.419,0.147,0.704,0.949,0.129,0.0265,0.443,0.453,0.709,0.347;0.939,0.567,0.831,0.00597,0.517,0.195,0.197,0.801,0.536,0.102;aa;
0.733;0.109;0.675;a;0.238;0.228;0.876;aaaaaa;0.415;0.518;aaa;0.737;aaaa;0.339,0.967,0.645,0.722,0.972,0.788,0.0641,0.493,0.328,0.407;0.901,0.964,0.15,0.531,0.782,0.507,0.852,0.166,0.536,0.856;0.424,0.747,0.755,0.607,0.581,0.471,0.0706,0.091,0.246,0.504;0.651,0.729,0.148,0.65,0.272,0.9,0.295,0.937,0.906,0.124;0.175,0.328,0.351,0.492,0.643,0.858,0.772,0.399,0.0235,0.333;0.989,0.877,0.509,0.982,0.727,0.872,0.0541,0.771,0.765,0.501;0.207,0.605,0.76,0.956,0.898,0.958,0.722,0.188,0.0438,0.776;0.766,0.759,0.745,0.571,0.447,0.741,0.652,0.853,0.13,0.335;0.472,0.65,0.989,0.414,0.568,0.149,0.0067,0.805,0.803,0.187;0.0923,0.487,0.609,0.308,0.592,0.516,0.479,0.68,0.76,0.417;0.207,0.807,0.363,0.227,0.199,0.421,0.437,0.402,0.921,0.751;0.694,0.231,0.391,0.221,0.0739,0.107,0.259,0.206,0.735,0.864;0.722,0.502,0.485,0.322,0.352,0.614,0.399,0.292,0.186,0.0677;aaa;
0.269;0.483;0.353;a;0.703;0.748;0.363;aaaaaaaa;0.866;0.848;aaaaaa;0.205;aaaa;0.612,0.398,0.223,0.298,0.0281,0.529,0.561,0.432,0.647,0.62;0.453,0.599,0.586,0.796,0.857,0.788,0.125,0.425,0.722,0.524;0.629,0.233,0.319,0.895,0.142,0.0881,0.8,0.944,0.076,0.236;0.248,0.892,0.237,0.759,0.586,0.394,0.433,0.309,0.518,0.992;0.573,0.126,0.786,0.392,0.946,0.626,0.107,0.804,0.0552,0.66;0.901,0.0455,0.103,0.336,0.579,0.0915,0.516,0.326,0.673,0.128;0.918,0.345,0.616,0.322,0.599,0.928,0.747,0.555,0.703,0.957;0.614,0.0932,0.477,0.589,0.0208,0.966,0.182,0.502,0.609,0.722;0.747,0.763,0.666,0.77,0.426,0.33,0.271,0.4,0.762,0.392;0.199,0.606,0.363,0.297,0.194,0.614,0.981,0.682,0.304,0.714;0.3,0.157,0.354,0.994,0.0228,0.302,0.198,0.245,0.411,0.988;0.105,0.114,0.229,0.152,0.526,0.809,0.947,0.523,0.758,0.0413;0.296,0.0313,0.136,0.449,0.426,0.365,0.745,0.615,0.00154,0.0556;aa;
0.426;0.539;0.41;a;0.655;0.325;0.399;aa;0.822;0.544;aaaaaaa;0.512;a;0.554,0.995,0.0377,0.111,0.56,0.201,0.821,0.45,0.457,0.219;0.841,0.724,0.243,0.334,0.325,0.649,0.293,0.833,0.647,0.858;0.639,0.875,0.137,0.128,0.706,0.474,0.14,0.198,0.598,0.0153;0.656,0.13,0.197,0.646,0.95,0.0151,0.558,0.542,0.163,0.917;0.512,0.415,0.477,0.604,0.968,0.904,0.978,0.197,0.962,0.684;0.62,0.304,0.269,0.231,0.705,0.873,0.337,0.173,0.296,0.99;0.69,0.355,0.114,0.499,0.212,0.0511,0.84,0.777,0.116,0.311;0.815,0.62,0.11,0.621,0.836,0.691,0.747,0.695,0.0117,0.779;0.623,0.927,0.23,0.939,0.205,0.227,0.509,0.486,0.686,0.593;0.0611,0.117,0.338,0.326,0.689,0.342,0.108,0.979,0.509,0.775;0.775,0.959,0.407,0.467,0.767,0.117,0.0875,0.972,0.473,0.567;0.964,0.35,0.0641,0.102,0.291,0.0681,0.128,0.259,0.458,0.221;0.355,0.216,0.124,0.578,0.957,0.0903,0.467,0.663,0.0716,0.527;aaaaaa;
0.257;0.462;0.552;a;0.225;0.949;0.534;a;0.173;0.192;aaaa;0.663;aa;0.17,0.02,0.989,0.553,0.305,0.247,0.953,0.458,0.733,0.0699;0.0716,0.827,0.996,0.0593,0.97,0.121,0.168,0.358,0.842,0.528;0.43,0.324,0.49,0.498,0.742,0.0824,0.583,0.0834,0.736,0.721;0.443,0.388,0.332,0.702,0.2,0.876,0.839,0.755,0.672,0.881;0.557,0.234,0.0435,0.968,0.962,0.417,0.4,0.816,0.324,0.447;0.263,0.549,0.0128,0.365,0.934,0.895,0.736,0.385,0.451,0.219;0.415,0.795,0.959,0.648,0.78,0.415,0.411,0.262,0.653,0.329;0.808,0.148,0.18,0.22,0.89,0.686,0.659,0.102,0.855,0.319;0.638,0.328,0.126,0.821,0.496,0.811,0.88,0.0182,0.84,0.987;0.366,0.255,0.725,0.849,0.671,0.588,0.473,0.211,0.184,0.949;0.612,0.775,0.43,0.569,0.378,0.449,0.528,0.48,0.534,0.168;0.572,0.575,0.605,0.101,0.663,0.099,0.991,0.551,0.677,0.591;0.72,0.979,0.365,0.468,0.219,0.491,0.827,0.367,0.0544,0.638;aaaaaaaa;
0.0402;0.587;0.669;a;0.682;0.213;0.876;aaa;0.447;0.885;aaaaaa;0.495;aaaaaa;0.151,0.576,0.249,0.616,0.496,0.0246,0.0282,0.756,0.338,0.902;0.935,0.533,0.0276,0.146,0.134,0.406,0.256,0.237,0.84,0.645;0.257,0.762,0.87,0.505,0.925,0.74,0.437,0.152,0.855,0.562;0.423,0.641,0.781,0.333,0.511,0.682,0.11,0.506,0.0288,0.573;0.659,0.113,0.634,0.205,0.4,0.545,0.0419,0.565,0.154,0.218;0.669,0.42,0.904,0.682,0.329,0.281,0.204,0.493,0.611,0.293;0.0722,0.941,0.326,0.542,0.239,0.0832,0.387,0.381,0.455,0.615;0.967,0.853,0.552,0.118,0.0872,0.024,0.408,0.0349,0.106,0.768;0.817,0.484,0.335,0.818,0.853,0.0105,0.983,0.648,0.0639,0.415;0.214,0.0642,0.338,0.84,0.306,0.522,0.289,0.407,0.892,0.181;0.787,0.498,0.359,0.343,0.954,0.499,0.0947,0.0272,0.153,0.284;0.659,0.81,0.397,0.674,0.166,0.364,0.434,0.859,0.439,0.616;0.601,0.0284,0.0752,0.845,0.639,0.00846,0.448,0.777,0.686,0.257;aaaaa;
0.827;0.409;0.0599;a;0.535;0.255;0.813;aaaaaaaa;0.294;0.76;aa;0.745;aaaaaaaaaa;0.22,0.663,0.788,0.556,0.392,0.639,0.794,0.744,0.919,0.23;0.644,0.998,0.482,0.276,0.525,0.348,0.26,0.843,0.0572,0.865;0.492,0.16,0.459,0.869,0.806,0.542,0.293,0.841,0.737,0.824;0.92,0.0573,0.816,0.72,0.589,0.981,0.231,0.552,0.13,0.136;0.967,0.0228,0.211,0.299,0.00844,0.114,0.151,0.822,0.236,0.712;0.678,0.992,0.0449,0.787,0.794,0.85,0.767,0.678,0.501,0.616;0.077,0.91,0.553,0.87,0.0822,0.605,0.387,0.447,0.078,0.668;0.547,0.661,0.724,0.506,0.00224,0.483,0.631,0.286,0.381,0.544;0.445,0.709,0.266,0.157,0.125,0.0888,0.34,0.966,0.206,0.155;0.588,0.0591,0.994,0.144,0.473,0.206,0.0394,0.56,0.621,0.446;0.242,0.0267,0.579,0.512,0.786,0.103,0.224,0.0963,0.37,0.797;0.918,0.778,0.479,0.306,0.606,0.352,0.452,0.691,0.79,0.481;0.103,0.751,0.198,0.681,0.637,0.0309,0.994,0.0313,0.752,0.253;aaaaa;
0.994;0.493;0.275;a;0.634;0.617;0.817;aaaa;0.65;0.19;aaaa;0.605;aaa;0.622,0.284,0.845,0.906,0.739,0.267,0.572,0.689,0.351,0.529;0.197,0.807,0.64,0.452,0.585,0.224,0.108,0.371,0.128,0.401;0.588,0.467,0.956,0.223,0.14,0.977,0.187,0.192,0.82,0.588;0.942,0.304,0.209,0.0148,0.936,0.542,0.567,0.29,0.275,0.458;0.00553,0.999,0.104,0.851,0.632,0.744,0.71,0.395,0.338,0.284;0.283,0.115,0.312,0.273,0.72,0.957,0.865,0.0538,0.357,0.0146;0.939,0.651,0.00781,0.403,0.215,0.907,0.505,0.934,0.61,0.22;0.567,0.516,0.275,0.829,0.224,0.726,0.336,0.693,0.948,0.57;0.45,0.85,0.226,0.24,0.902,0.811,0.744,0.0873,0.221,0.47;0.0557,0.00287,0.964,0.125,0.056,0.753,0.0121,0.138,0.0875,0.114;0.488,0.199,0.631,0.233,0.735,0.927,0.68,0.369,0.429,0.56;0.939,0.438,0.562,0.24,0.583,0.4,0.212,0.782,0.456,0.912;0.618,0.585,0.0249,0.858,0.756,0.77,0.647,0.916,0.721,0.941;aaa;
0.891;0.294;0.00833;a;0.159;0.0091;0.00754;aaaa;0.831;0.367;aaaaaaa;0.369;aa;0.379,0.202,0.665,0.414,0.103,0.675,0.137,0.404,0.157,0.77;0.48,0.808,0.57,0.336,0.375,0.106,0.597,0.981,0.434,0.0549;0.157,0.735,0.311,0.797,0.323,0.639,0.27,0.303,0.127,0.964;0.636,0.583,0.359,0.157,0.127,0.614,0.497,0.343,0.227,0.448;0.916,0.306,0.246,0.235,0.568,0.0285,0.953,0.254,0.0396,0.0109;0.649,0.144,0.16,0.931,0.596,0.427,0.808,0.59,0.325,0.28;0.947,0.922,0.863,0.135,0.23,0.254,0.41,0.676,0.0818,0.385;0.759,0.654,0.13,0.534,0.711,0.368,0.283,0.0192,0.127,0.773;0.964,0.32,0.0788,0.766,0.271,0.524,0.0319,0.218,0.935,0.419;0.821,0.248,0.503,0.0214,0.499,0.0828,0.766,0.847,0.724,0.567;0.706,0.918,0.727,0.0419,0.454,0.823,0.422,0.419,0.413,0.295;0.651,0.363,0.612,0.95,0.233,0.84,0.29,0.0195,0.188,0.428;0.497,1.83e-05,0.485,0.856,0.341,0.00863,0.0799,0.789,0.673,0.445;a;
0.945;0.245;0.488;a;0.833;0.51;0.945;aaaa;0.754;0.397;aaaa;0.35;aaaaaaaaa;0.0753,0.94,0.752,0.305,0.255,0.359,0.262,0.0699,0.773,0.23;0.13,0.575,0.0452,0.00931,0.33,0.527,0.604,0.156,0.682,0.792;0.809,0.294,0.37,0.0602,0.498,0.0426,0.805,0.978,0.582,0.301;0.396,0.397,0.243,0.104,0.711,0.146,0.239,0.617,0.637,0.505;0.698,0.989,0.433,0.416,0.0685,0.886,0.584,0.18,0.617,0.848;0.135,0.158,0.229,0.868,0.495,0.204,0.285,0.573,0.419,0.503;0.614,0.511,0.333,0.317,0.92,0.668,0.475,0.391,0.645,0.91;0.539,0.507,0.699,0.704,0.548,0.515,0.024,0.686,0.0856,0.586;0.983,0.481,0.0396,0.535,0.908,0.585,0.0755,0.854,0.486,0.234;0.311,0.586,0.487,0.962,0.276,0.643,0.814,0.899,0.608,0.28;0.492,0.611,0.766,0.0939,0.449,0.422,0.923,0.839,0.625,0.241;0.231,0.115,0.715,0.627,0.472,0.0845,0.642,0.895,0.204,0.662;0.133,0.758,0.586,0.719,0.608,0.46,0.0791,0.122,0.394,0.388;aaaaaa;
0.825;0.456;0.00503;a;0.316;0.975;0.6;aaaaaaa;0.37;0.482;a;0.331;aaaaaaaaa;0.313,0.00879,0.778,0.295,0.55,0.723,0.809,0.591,0.937,0.835;0.776,0.164,0.925,0.623,0.544,0.383,0.323,0.0578,0.707,0.415;0.58,0.652,0.128,0.193,0.201,0.993,0.787,0.491,0.472,0.75;0.668,0.154,0.382,0.483,0.152,0.176,0.454,0.887,0.472,0.403;0.172,0.129,0.926,0.464,0.13,0.335,0.104,0.999,0.36,0.789;0.492,0.663,0.321,0.264,0.862,0.661,0.896,0.581,0.973,0.651;0.554,0.583,0.0333,0.328,0.93,0.947,0.655,0.0483,0.286,0.17;0.341,0.278,0.0567,0.57,0.128,0.969,0.348,0.176,0.749,0.297;0.812,0.164,0.874,0.226,0.688,0.708,0.42,0.828,0.448,0.77;0.635,0.146,0.48,0.585,0.843,0.329,0.165,0.579,0.298,0.225;0.881,0.47,0.87,0.856,0.893,0.739,0.855,0.296,0.0457,0.636;0.0717,0.906,0.701,0.274,0.548,0.475,0.281,0.496,0.119,0.926;0.119,0.47,0.203,0.8,0.178,0.504,0.806,0.84,0.276,0.11;a;
0.841;0.714;0.33;a;0.15;0.997;0.621;aaaaaaaa;0.643;0.292;aa;0.33;aaaaaa;0.225,0.0986,0.451,0.852,0.768,0.927,0.119,0.0685,0.836,0.46;0.341,0.17,0.438,0.501,0.25,0.992,0.629,0.303,0.139,0.0764;0.189,0.63,0.683,0.785,0.966,0.143,0.813,0.327,0.636,0.819;0.0223,0.284,0.0758,0.5,0.433,0.19,0.682,0.651,0.514,0.798;0.245,0.168,0.398,0.886,0.0133,0.706,0.533,0.375,0.707,0.281;0.631,0.393,0.633,0.627,0.0883,0.3,0.23,0.0294,0.561,0.499;0.824,0.921,0.325,0.673,0.146,0.772,0.209,0.458,0.838,0.0544;0.713,0.722,0.299,0.487,0.77,0.373,0.319,0.706,0.904,0.639;0.885,0.207,0.784,0.585,0.228,0.668,0.707,0.634,0.63,0.165;0.267,0.205,1,0.369,0.373,0.209,0.574,0.33,0.444,0.183;0.235,0.218,0.954,0.00734,0.468,0.113,0.259,0.427,0.872,0.358;0.689,0.915,0.066,0.0861,0.569,0.993,0.449,0.268,0.467,0.534;0.943,0.358,0.218,0.598,0.384,0.328,0.487,0.82,0.733,0.189;aaaaaa;
0.0343;0.645;0.54;a;0.593;0.0334;0.327;a;0.185;0.573;aaaaaaa;0.398;aaaaaaaa;0.74,0.365,0.652,0.941,0.181,0.0216,0.118,0.45,0.391,0.613;0.493,0.366,0.129,0.115,0.495,0.252,0.229,0.439,0.681,0.292;0.333,0.958,0.937,0.405,0.664,0.41,0.948,0.573,0.066,0.0951;0.621,0.0226,0.354,0.123,0.931,0.186,0.734,0.509,0.256,0.924;0.436,0.499,0.915,0.28,0.728,0.958,0.82,0.0626,0.827,0.198;0.986,0.75,0.339,0.417,0.0202,0.437,0.755,0.16,0.245,0.566;0.297,0.71,0.458,0.693,0.0834,0.659,0.529,0.207,0.87,0.555;0.581,0.226,0.411,0.465,0.278,0.973,0.797,0.701,0.582,0.283;0.538,0.521,0.497,0.283,0.388,0.787,0.943,0.0127,0.472,0.571;0.938,0.0126,0.974,0.845,0.329,0.943,0.976,0.434,0.525,0.646;0.222,0.332,0.59,0.665,0.83,0.596,0.588,0.938,0.394,0.912;0.654,0.375,0.711,0.275,0.527,0.996,0.767,0.913,0.399,0.373;0.6,0.99,0.858,0.481,0.923,0.384,0.917,0.21,0.634,0.063;aaaaaaa;
0.361;0.464;0.554;a;0.7;0.775;0.334;aa;0.989;0.0491;aaaaa;0.117;aa;0.857,0.103,0.0845,0.62,0.703,0.37,0.601,0.581,0.171,0.958;0.117,0.641,0.00549,0.0316,0.991,0.998,0.128,0.666,0.815,0.0911;0.8,0.401,0.938,0.0872,0.766,0.141,0.713,0.844,0.124,0.344;0.41,0.823,0.593,0.667,0.239,0.543,0.743,0.105,0.126,0.214;0.829,0.173,0.604,0.411,0.606,0.355,0.691,0.852,0.25,0.508;0.627,0.0979,0.687,0.418,0.00612,0.123,0.135,0.112,0.897,0.449;0.457,0.33,0.594,0.782,0.57,0.0562,0.969,0.829,0.62,0.431;0.318,0.265,0.233,0.164,0.379,0.875,0.871,0.38,0.478,0.796;0.399,0.501,0.21,0.602,0.246,0.531,0.807,0.815,0.241,0.712;0.736,0.803,0.497,0.898,0.262,0.776,0.182,0.603,0.563,0.17;0.668,0.636,0.907,0.0934,0.261,0.421,0.826,0.692,0.501,0.911;0.0315,0.36,0.855,0.763,0.891,0.915,0.745,0.328,0.0322,0.31;0.00567,0.349,0.5,0.0857,0.0435,0.00947,0.184,0.0568,0.422,0.607;aa;
0.281;0.537;0.502;a;0.632;0.424;0.00579;aaaaa;0.114;0.411;aa;0.561;aaaaaaaaa;0.086,0.146,0.854,0.52,0.937,0.964,0.274,0.0913,0.335,0.866;0.234,0.279,0.467,0.796,0.986,0.332,0.219,0.369,0.126,0.307;0.177,0.262,0.357,0.387,0.388,0.0926,0.567,0.434,0.0204,0.56;0.318,0.27,0.79,0.878,0.575,0.998,0.797,0.945,0.261,0.199;0.593,0.983,0.899,0.968,0.63,0.907,0.888,0.0959,0.722,0.0806;0.955,0.343,0.365,0.236,0.367,0.788,0.759,0.625,0.853,0.561;0.706,0.201,0.27,0.677,0.266,0.749,0.491,0.705,0.0164,0.186;0.274,0.0436,0.0699,0.598,0.665,0.639,0.855,0.874,0.776,0.424;0.956,0.737,0.228,0.499,0.735,0.61,0.894,0.757,0.406,0.41;0.778,0.635,0.182,0.815,0.996,0.0969,0.342,0.59,0.634,0.628;0.463,0.858,0.116,0.72,0.499,0.575,0.128,0.114,0.75,0.288;0.428,0.209,0.67,0.549,0.704,0.533,0.0103,0.826,0.827,0.606;0.254,0.696,0.155,0.167,0.868,0.742,0.475,0.359,0.149,0.119;aaaaaaaaa;
0.37;0.889;0.165;a;0.94;0.652;0.766;aaa;0.77;0.619;aa;0.0972;aaaaaaa;0.3,0.4,0.263,0.216,0.613,0.521,0.33,0.403,0.367,0.425;0.956,0.0785,0.00762,0.0265,0.954,0.297,0.276,0.0761,0.665,0.966;0.959,0.612,0.767,0.215,0.975,0.478,0.573,0.564,0.459,0.973;0.89,0.943,0.738,0.46,0.114,0.783,0.124,0.652,0.739,0.878;0.194,0.217,0.127,0.13,0.804,0.91,0.828,0.189,0.165,0.497;0.569,0.132,0.442,0.763,0.347,0.0763,0.762,0.109,0.277,0.328;0.0752,0.0798,0.303,0.759,0.00549,0.998,0.605,0.932,0.82,0.077;0.84,0.106,0.0721,0.386,0.676,0.405,0.0887,9.85e-05,0.953,0.402;0.938,0.272,0.556,0.531,0.172,0.855,0.425,0.202,0.773,0.598;0.591,0.0554,0.589,0.931,0.895,0.776,0.0866,0.212,0.32,0.358;0.902,0.414,0.307,0.259,0.375,0.895,0.554,0.691,0.3,0.642;0.203,0.37,0.942,0.578,0.0312,0.576,0.46,0.198,0.743,0.659;0.93,0.037,0.314,0.177,0.298,0.141,0.166,0.275,0.0566,0.507;aaaaaaa;
0.48;0.492;0.0892;a;0.826;0.325;0.0672;aaaa;0.122;0.0177;aaaaaaa;0.609;a;0.195,0.283,0.219,0.254,0.961,0.00222,0.267,0.241,0.0923,0.686;0.585,0.315,0.102,0.0668,0.425,0.968,0.436,0.731,0.42,0.664;0.267,0.112,0.464,0.893,0.719,0.337,0.202,0.588,0.733,0.843;0.564,0.314,0.0691,0.729,0.241,0.473,0.453,0.621,0.195,0.52;0.572,0.221,0.85,0.532,0.328,0.238,0.206,0.763,0.697,0.706;0.38,0.0088,0.318,0.979,0.877,0.353,0.12,0.893,0.676,0.666;0.34,0.0311,0.962,0.782,0.0992,0.45,0.566,0.956,0.106,0.795;0.873,0.752,0.335,0.32,0.261,0.00569,0.0764,0.0589,0.272,0.676;0.832,0.652,0.687,0.896,0.675,0.134,0.224,0.47,0.415,0.31;0.0137,0.455,0.796,0.597,0.73,0.398,0.0962,0.018,0.199,0.456;0.165,0.433,0.0187,0.107,0.166,0.95,0.123,0.488,0.529,0.948;0.539,0.961,0.588,0.0778,0.672,0.802,0.36,0.931,0.837,0.458;0.686,0.077,0.296,0.757,0.729,0.0104,0.809,0.238,0.178,0.98;aa;
0.185;0.402;0.603;a;0.993;0.232;0.892;aaa;0.678;0.361;aaaaa;0.0219;aaaaaaaa;0.538,0.938,0.68,0.656,0.677,0.995,0.747,0.0475,0.879,0.536;0.133,0.98,0.629,0.999,0.613,0.752,0.886,0.858,0.0139,0.4;0.35,0.0355,0.308,0.789,0.357,0.721,0.787,0.444,0.0604,0.603;0.974,0.505,0.436,0.481,0.2,0.586,0.873,0.0354,0.565,0.347;0.531,0.19,0.419,0.227,0.818,0.78,0.77,0.588,0.492,0.958;0.995,0.562,0.263,0.94,0.82,0.932,0.566,0.538,0.0179,0.918;0.254,0.283,0.163,0.637,0.425,0.949,0.407,0.285,0.877,0.179;0.236,0.499,0.718,0.0991,0.289,0.29,0.114,0.646,0.118,0.348;0.695,0.87,0.655,0.985,0.863,0.275,0.722,0.869,0.0326,0.84;0.687,0.721,0.741,0.895,0.0236,0.0719,0.616,0.81,0.0718,0.134;0.601,0.99,0.12,0.75,0.365,0.141,0.313,0.939,0.114,0.328;0.983,0.359,0.274,0.493,0.026,0.58,0.606,0.812,0.159,0.325;0.367,0.724,0.229,0.883,0.19,0.69,0.625,0.968,0.377,0.169;aaaaaaa;
0.474;0.417;0.173;a;0.377;0.043;0.811;aaaa;0.802;0.353;aaaaaa;0.297;aaaaa;0.746,0.0335,0.695,0.953,0.297,0.615,0.991,0.637,0.233,0.0449;0.69,0.785,0.612,0.39,0.911,0.241,0.437,0.146,0.167,0.739;0.777,0.726,0.544,0.0791,0.0922,0.0922,0.774,0.0498,0.931,0.773;0.138,0.0245,0.532,0.615,0.546,0.464,0.854,0.386,0.511,0.696;0.764,0.936,0.953,0.455,0.187,0.346,0.728,0.3,0.0509,0.733;0.907,0.824,0.53,0.783,0.542,0.176,0.503,0.519,0.544,0.891;0.54,0.756,0.263,0.19,0.0279,0.648,0.921,0.0939,0.914,0.645;0.616,0.38,0.531,0.384,0.727,0.906,0.161,0.94,0.619,0.0679;0.476,0.0427,0.636,0.536,0.964,0.0653,0.766,0.241,0.276,0.642;0.84,0.282,0.138,0.318,0.269,0.32,0.121,0.605,0.475,0.817;0.0663,0.801,0.326,0.243,0.04,0.341,0.5,0.828,0.0887,0.782;0.772,0.861,0.792,0.93,0.00424,0.202,0.168,0.217,0.779,0.197;0.783,0.853,0.898,0.603,0.0877,0.47,0.541,0.234,0.256,0.302;a;
0.801;0.585;0.0268;a;0.584;0.564;0.16;aaaaa;0.28;0.314;aaaaaaa;0.0327;aa;0.819,0.908,0.421,0.569,0.883,0.407,0.844,0.621,0.935,0.666;0.141,0.104,0.723,0.984,0.774,0.804,0.657,0.0569,0.73,0.509;0.766,0.792,0.783,0.669,0.287,0.82,0.21,0.234,0.773,0.903;0.169,0.464,0.21,0.366,0.0344,0.375,0.388,0.295,0.419,0.123;0.868,0.985,0.528,0.905,0.306,0.56,0.878,0.307,0.376,0.0145;0.0219,0.347,0.721,0.477,0.151,0.968,0.000308,0.446,0.935,0.389;0.988,0.187,0.246,0.0912,0.163,0.948,0.499,0.589,0.629,0.0457;0.132,0.39,0.596,0.351,0.56,0.501,0.115,0.456,0.923,0.236;0.386,0.363,0.994,0.492,0.876,0.308,0.461,0.0958,0.173,0.493;0.767,0.0334,0.664,0.596,0.705,0.553,0.285,0.504,0.0816,0.984;0.00316,0.107,0.345,0.394,0.998,0.635,0.509,0.87,0.641,0.479;0.927,0.678,0.475,0.236,0.0416,0.594,0.419,0.539,0.756,0.0113;0.88,0.787,0.568,0.145,0.2,0.971,0.433,0.63,0.562,0.564;aaaaaaaaaa;
0.239;0.928;0.702;a;0.883;0.227;0.193;aaaaaa;0.352;0.679;aaaaa;0.013;aa;0.337,0.62,0.315,0.628,0.679,0.0015,0.318,0.572,0.0224,0.684;0.36,0.565,0.769,0.262,0.248,0.144,0.668,0.685,0.796,0.703;0.348,0.736,0.553,0.026,0.985,0.628,0.468,0.25,0.546,0.409;0.819,0.301,0.321,0.839,0.492,0.826,0.31,0.366,0.738,0.654;0.863,0.876,0.452,0.269,0.969,0.941,0.99,0.269,0.614,0.46;0.346,0.815,0.0815,0.0784,0.292,0.284,0.545,0.429,0.571,0.611;0.77,0.898,0.775,0.186,0.587,0.574,0.229,0.595,0.421,0.818;0.978,0.28,0.161,0.391,0.706,0.404,0.5,0.965,0.862,0.505;0.0776,0.696,0.323,0.885,0.895,0.151,0.946,0.53,0.747,0.457;0.182,0.283,0.908,0.62,0.561,0.845,0.721,0.12,0.252,0.0508;0.114,0.448,0.134,0.468,0.895,0.821,0.555,0.55,0.0128,0.817;0.533,0.728,0.571,0.0342,0.203,0.591,0.195,0.179,0.073,0.665;0.269,0.93,0.945,0.987,0.361,0.573,0.292,0.579,0.941,0.142;aaaaa;
0.0802;0.235;0.661;a;0.688;0.0848;0.306;aaaaaaaa;0.259;0.352;aaaa;0.504;aaaa;0.44,0.338,0.344,0.411,0.436,0.668,0.471,0.555,0.353,0.42;0.169,0.887,0.777,0.354,0.446,0.71,0.48,0.844,0.18,0.454;0.198,0.0255,0.934,0.965,0.633,0.12,0.589,0.874,0.549,0.838;0.735,0.727,0.856,0.638,0.535,0.915,0.0833,0.665,0.841,0.599;0.46,0.196,0.066,0.735,0.89,0.89,0.95,0.875,0.238,0.331;0.594,0.853,0.608,0.702,0.36,0.605,0.195,0.00659,0.976,0.675;0.612,0.399,0.47,0.191,0.515,0.686,0.926,0.844,0.381,0.695;0.895,0.0314,0.972,0.718,0.157,0.184,0.763,0.386,0.39,0.941;0.749,0.318,0.107,0.941,0.0511,0.911,0.822,0.615,0.99,0.644;0.407,0.152,0.2,0.164,0.476,0.301,0.833,0.816,0.706,0.191;0.913,0.847,0.84,0.129,0.578,0.625,0.432,0.0198,0.0517,0.00477;0.386,0.949,0.906,0.572,0.862,0.41,0.973,0.228,0.997,0.216;0.614,0.0834,0.266,0.154,0.598,0.462,0.862,0.688,0.14,0.332;aaaa;
0.688;0.674;0.48;a;0.671;0.215;0.0156;aaaaaaaa;0.291;0.54;aaaaaaa;0.0136;aa;0.447,0.125,0.752,0.916,0.343,0.143,0.914,0.282,0.615,0.0839;0.0338,0.499,0.873,0.267,0.154,0.201,0.934,0.117,0.37,0.0319;0.325,0.108,0.895,0.565,0.45,0.838,0.912,0.198,0.0762,0.445;0.0758,0.446,0.0386,0.18,0.893,0.31,0.805,0.683,0.44,0.996;0.137,0.295,0.734,0.753,0.864,0.7,0.0172,0.106,0.427,0.77;0.805,0.567,0.0166,0.723,0.448,0.11,0.238,0.166,0.581,0.766;0.104,0.286,0.6,0.18,0.274,0.788,0.843,0.98,0.863,0.563;0.43,0.444,0.451,0.685,0.435,0.126,0.59,0.979,0.525,0.268;0.747,0.947,0.532,0.864,0.599,0.941,0.204,0.807,0.155,0.374;0.728,0.824,0.0227,0.996,0.923,0.389,0.911,0.457,0.25,0.925;0.0804,0.0324,0.145,0.995,0.146,0.847,0.181,0.421,0.626,0.129;0.405,0.597,0.982,0.716,0.354,0.06,0.581,0.925,0.0754,0.746;0.394,0.944,0.852,0.833,0.248,0.332,0.11,0.714,0.923,0.16;aaaaaaaaa;
