ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.553;aa;0.151;aa;0.239;0.183;0.983;0.768;aa;0.946;0.177;a;aaaaaaaa;0.878;0.903;0.122;0.664;0.0686,0.736,0.422,0.352,0.31,0.203,0.25,0.223,0.587,0.492;0.738,0.29,0.642,0.081,0.112,0.565,0.277,0.273,0.816,0.609;0.0687,0.194,0.939,0.29,0.95,0.748,0.0625,0.929,0.901,0.223;0.0044,0.975,0.121,0.461,0.378,0.666,0.477,0.336,0.873,0.194;0.775,0.568,0.393,0.804,0.312,0.947,0.99,0.609,0.194,0.664;0.294,0.0907,0.183,0.516,0.305,0.68,0.59,0.412,0.8,0.593;0.889,0.207,0.774,0.596,0.204,0.0844,0.28,0.683,0.862,0.44;0.193,0.57,0.445,0.327,0.325,0.356,0.384,0.302,0.702,0.424;0.115,0.509,0.821,0.0449,0.255,0.71,0.726,0.412,0.0393,0.703;0.539,0.792,0.365,0.51,0.808,0.35,0.675,0.753,0.597,0.109;0.669,0.454,0.51,0.96,0.151,0.127,0.222,0.996,0.413,0.714;0.214,0.499,0.527,0.385,0.999,0.943,0.35,0.219,0.406,0.877;0.455,0.125,0.497,0.316,0.927,0.853,0.938,0.147,0.832,0.703;0.583,0.879,0.224,0.0377,0.0309,0.994,0.699,0.512,0.822,0.623;0.0974,0.26,0.15,0.097,0.548,0.503,0.681,0.345,0.616,0.897;0.436,0.934,0.976,0.204,0.61,0.486,0.113,0.771,0.00748,0.683;0.159,0.643,0.483,0.78,0.962,0.493,0.785,0.241,0.767,0.265;aaaa;
0.861;aaaaa;0.853;a;0.911;0.518;0.345;0.811;aa;0.612;0.845;aaa;aa;0.45;0.364;0.0324;0.312;0.155,0.84,0.532,0.317,0.591,0.418,0.538,0.987,0.699,0.136;0.659,0.466,0.53,0.95,0.319,0.413,0.416,0.249,0.578,0.176;0.668,0.486,0.807,0.42,0.581,0.765,0.978,0.3,0.00498,0.622;0.388,0.114,0.282,0.759,0.884,0.812,0.596,0.0192,0.847,0.53;0.13,0.675,0.103,0.0789,0.626,0.367,0.025,0.0952,0.437,0.808;0.349,0.66,0.911,0.066,0.163,0.888,0.237,0.896,0.623,0.125;0.65,0.731,0.248,0.0319,0.756,0.777,0.965,0.0674,0.831,0.183;0.823,0.873,0.248,0.0608,0.44,0.0458,0.0166,0.365,0.432,0.571;0.861,0.239,0.0761,0.879,0.501,0.657,0.564,0.0644,0.493,0.621;0.312,0.0822,0.725,0.337,0.3,0.0696,0.507,0.00959,0.222,0.0236;0.426,0.649,0.013,0.943,0.932,0.533,0.232,0.763,0.96,0.0707;0.641,0.00929,0.134,0.567,0.344,0.973,0.588,0.655,0.897,0.532;0.624,0.817,0.172,0.00166,0.885,0.377,0.895,0.788,0.479,0.983;0.98,0.73,0.829,0.16,0.849,0.626,0.0779,0.704,0.683,0.665;0.161,0.476,0.912,0.489,0.76,0.752,0.41,0.692,0.861,0.169;0.975,0.53,0.972,0.363,0.0023,0.609,0.505,0.0656,0.297,0.655;0.932,0.677,0.393,0.0117,0.362,0.0362,0.832,0.0196,1,0.275;aaa;
0.92;aaaaaaa;0.674;aa;0.246;0.314;0.299;0.577;aa;0.219;0.498;aa;aaaa;0.97;0.479;0.424;0.67;0.126,0.555,0.29,0.399,0.12,0.406,0.864,0.406,0.636,0.356;0.839,0.721,0.815,0.182,0.324,0.626,0.657,0.201,0.286,0.781;0.297,0.978,0.484,0.717,0.434,0.137,0.455,0.251,0.957,0.422;0.281,0.533,0.132,0.737,0.785,0.292,0.782,0.758,0.648,0.864;0.0502,0.0863,0.755,0.833,0.561,0.196,0.325,0.00105,0.605,0.941;0.903,0.457,0.328,0.18,0.606,0.595,0.659,0.804,0.515,0.197;0.66,0.303,0.382,0.159,0.324,0.7,0.102,0.405,0.66,0.251;0.687,0.234,0.804,0.993,0.607,0.318,0.585,0.585,0.0128,0.905;0.412,0.145,0.867,0.136,0.0918,0.0804,0.029,0.804,0.115,0.706;0.884,0.79,0.761,0.405,0.98,0.22,0.98,0.509,0.211,0.674;0.175,0.742,0.326,0.955,0.5,0.729,0.983,0.548,0.708,0.0346;0.99,0.288,0.0722,0.842,0.294,0.292,0.188,0.00473,0.576,0.323;0.21,0.473,0.334,0.59,0.239,0.517,0.78,0.158,0.282,0.395;0.632,0.154,0.247,0.7,0.706,0.471,0.525,0.543,0.686,0.256;0.952,0.556,0.63,0.912,0.913,0.791,0.277,0.249,0.502,0.66;0.443,0.61,0.71,0.0575,0.167,0.834,0.264,0.101,0.172,0.4;0.747,0.209,0.488,0.69,0.373,0.321,0.766,0.865,0.395,0.858;aaaaa;
0.81;aaaaaaa;0.103;aa;0.84;0.664;0.946;0.919;aa;0.5;0.603;aaaa;aaaaa;0.465;0.409;0.124;0.858;0.993,0.295,0.0438,0.828,0.617,0.0565,0.769,0.467,0.249,0.03;0.401,0.387,0.249,0.232,0.817,0.762,0.919,0.0314,0.903,0.157;0.139,0.472,0.538,0.872,0.609,0.256,0.459,0.495,0.0325,0.478;0.304,0.5,0.156,0.857,0.0787,0.609,0.393,0.0388,0.462,0.881;0.786,0.52,0.0192,0.843,0.522,0.908,0.41,0.153,0.518,0.88;0.987,0.455,0.896,0.313,0.745,0.893,0.414,0.334,0.468,0.186;0.493,0.15,0.419,0.512,0.258,0.912,0.409,0.0886,0.656,0.2;0.399,0.51,0.842,0.379,0.0537,0.0812,0.941,0.636,0.309,0.446;0.469,0.969,0.251,0.488,0.266,0.168,0.00861,0.756,0.825,0.95;0.502,0.299,0.607,0.469,0.941,0.454,0.848,0.289,0.907,0.746;0.203,0.546,0.301,0.27,0.529,0.742,0.956,0.904,0.0995,0.563;0.52,0.268,0.239,0.148,0.664,0.448,0.0158,0.516,0.747,0.372;0.886,0.76,0.995,0.829,0.246,0.626,0.208,0.275,0.373,0.21;0.47,0.134,0.928,0.64,0.895,0.182,0.376,0.148,0.0818,0.121;0.52,0.309,0.515,0.732,0.314,0.501,0.833,0.121,0.389,0.899;0.175,0.718,0.862,0.547,0.172,0.403,0.715,0.414,0.0235,0.545;0.786,0.318,0.547,0.17,0.561,0.609,0.973,0.54,0.981,0.749;aaa;
0.057;aaaaaaa;0.837;aa;0.939;0.447;0.74;0.687;a;0.184;0.365;aaa;aaaa;0.323;0.958;0.163;0.735;0.161,0.428,0.359,0.237,0.235,0.488,0.712,0.711,0.306,0.33;0.899,0.984,0.204,0.495,0.2,0.541,0.615,0.127,0.549,0.811;0.988,0.571,0.569,0.445,0.833,0.443,0.407,0.835,0.187,0.0952;0.0227,0.856,0.668,0.587,0.632,0.141,0.0687,0.387,0.868,0.409;0.367,0.0813,0.923,0.343,0.225,0.224,0.96,0.981,0.288,0.234;0.346,0.772,0.963,0.86,0.249,0.0626,0.783,0.997,0.283,0.196;0.00664,0.654,0.938,0.901,0.61,0.328,0.738,0.325,0.341,0.979;0.102,0.985,0.823,0.564,0.832,0.948,0.714,0.479,0.242,0.988;0.694,0.139,0.801,0.00914,0.669,0.557,0.647,0.986,0.751,0.489;0.772,0.979,0.107,0.877,0.742,0.141,0.871,0.58,0.672,0.945;0.94,0.37,0.77,0.166,0.864,0.913,0.354,0.278,0.2,0.743;0.513,0.0027,0.42,0.187,0.173,0.356,0.827,0.376,0.796,0.368;0.651,0.879,0.831,0.828,0.852,0.307,0.605,0.409,0.866,0.993;0.258,0.182,0.474,0.977,0.964,0.0927,0.164,0.653,0.0935,0.0782;0.972,0.348,0.962,0.64,0.251,0.647,0.997,0.95,0.501,0.896;0.969,0.517,0.338,0.563,0.167,0.4,0.564,0.451,0.715,0.277;0.0204,0.154,0.52,0.545,0.61,0.453,0.189,0.213,0.387,0.99;aaaa;
0.683;aaaa;0.366;a;0.808;0.245;0.0286;0.744;a;0.75;0.628;aaa;aaaa;0.711;0.351;0.333;0.336;0.467,0.595,0.376,0.956,0.344,0.937,0.316,0.787,0.607,0.971;0.74,0.91,0.831,0.0819,0.418,0.593,0.335,0.188,0.574,0.609;0.675,0.871,0.708,0.389,0.533,0.245,0.914,0.843,0.279,0.682;0.702,0.613,0.724,0.456,0.67,0.495,0.307,0.0918,0.871,0.737;0.87,0.502,0.274,0.31,0.323,0.939,0.0162,0.753,0.0486,0.257;0.455,0.921,0.277,0.918,0.636,0.0687,0.0995,0.596,0.0274,0.281;0.0965,0.523,0.685,0.987,0.272,0.621,0.971,0.294,0.0658,0.616;0.102,0.859,0.481,0.83,0.187,0.828,0.725,0.72,0.604,0.31;0.918,0.619,0.258,0.16,0.765,0.289,0.982,0.935,0.776,0.658;0.853,0.107,0.469,0.724,0.296,0.726,0.5,0.213,0.421,0.595;0.238,0.653,0.558,0.326,0.8,0.703,0.61,0.208,0.389,0.943;0.248,0.261,0.878,0.85,0.533,0.588,0.439,0.283,0.612,0.852;0.722,0.612,0.913,0.102,0.146,0.962,0.628,0.441,0.849,0.383;0.194,0.777,0.00905,0.116,0.723,0.0623,0.717,0.797,0.424,0.214;0.577,0.0589,0.676,0.696,0.971,0.00801,0.542,0.991,0.486,0.244;0.065,0.871,0.8,0.481,0.58,0.566,0.538,0.382,0.127,0.863;0.788,0.979,0.376,0.341,0.79,0.678,0.512,0.622,0.354,0.424;aaaaaa;
0.995;aaa;0.831;a;0.227;0.118;0.884;0.259;a;0.0574;0.362;aaaaa;aaaaaaaaa;0.066;0.192;0.685;0.64;0.383,0.896,0.136,0.893,0.799,0.887,0.314,0.704,0.453,0.679;0.91,0.431,0.292,0.807,0.894,0.881,0.367,0.0885,0.898,0.892;0.154,0.479,0.591,0.613,0.504,0.314,0.213,0.0684,0.0584,0.893;0.835,0.831,0.394,0.117,0.416,0.101,0.17,0.522,0.553,0.991;0.225,0.749,0.6,0.577,0.983,0.677,0.481,0.973,0.476,0.731;0.424,0.684,0.157,0.565,0.478,0.652,0.0216,0.281,0.436,0.891;0.935,0.274,0.607,0.39,0.0848,0.0343,0.448,0.459,0.654,0.473;0.0839,0.759,0.566,0.147,0.0357,0.741,0.704,0.104,0.956,0.836;0.681,0.103,0.203,0.0186,0.975,0.939,0.891,0.589,0.763,0.105;0.00783,0.515,0.542,0.949,0.629,0.287,0.399,0.789,0.828,0.958;0.178,0.838,0.478,0.689,0.992,0.79,0.479,0.875,0.821,0.517;0.304,0.451,0.299,0.79,0.336,0.429,0.429,0.00201,0.747,0.232;0.326,0.406,0.402,0.165,0.774,0.834,0.271,0.616,0.973,0.644;0.77,0.491,0.875,0.348,0.419,0.479,0.302,0.859,0.0945,0.00765;0.627,0.0696,0.632,0.0389,0.413,0.0645,0.819,0.728,0.587,0.0385;0.897,0.366,0.517,0.716,0.28,0.182,0.323,0.599,0.463,0.061;0.254,0.567,0.625,0.582,0.693,0.637,0.831,0.308,0.518,0.16;aaa;
0.722;aaaaaaa;0.884;aa;0.238;0.515;0.593;0.374;a;0.235;0.895;aaaaa;a;0.655;0.0632;0.125;0.0536;0.484,0.948,0.121,0.93,0.875,0.359,0.328,0.487,0.599,0.993;0.437,0.87,0.322,0.309,0.345,0.0339,0.535,0.107,0.381,0.834;0.284,0.754,0.186,0.532,0.0834,0.489,0.926,0.938,0.577,0.182;0.758,0.61,0.0121,0.741,0.543,0.113,0.0636,0.359,0.767,0.793;0.177,0.183,0.344,0.44,0.0212,0.863,0.48,0.766,0.0895,0.658;0.149,0.524,0.24,0.166,0.217,0.857,0.962,0.271,0.807,0.354;0.204,0.577,0.823,0.0162,0.987,0.613,0.835,0.392,0.0857,0.251;0.655,0.439,0.92,0.61,0.796,0.669,0.0108,0.767,0.787,0.386;0.607,0.753,0.197,0.447,0.444,0.422,0.182,0.667,0.838,0.318;0.44,0.741,0.639,0.801,0.413,0.406,0.301,0.844,0.678,0.475;0.242,0.263,0.494,0.0477,0.169,0.143,0.0619,0.84,0.283,0.0901;0.568,0.45,0.543,0.902,0.318,0.234,0.454,0.353,0.31,0.421;0.0343,0.156,0.995,0.486,0.485,0.342,0.0783,0.0486,0.631,0.411;0.741,0.941,0.562,0.653,0.743,0.707,0.81,0.593,0.753,0.437;0.654,0.985,0.979,0.511,0.937,0.444,0.641,0.78,0.309,0.197;0.659,0.867,0.607,0.133,0.772,0.547,0.449,0.937,0.475,0.441;0.812,0.976,0.0283,0.026,0.291,0.237,0.105,0.218,0.0588,0.891;aaaa;
0.91;aaaaaaa;0.956;aa;0.994;0.0237;0.519;0.223;aa;0.815;0.236;aaaaa;a;0.611;0.233;0.257;0.427;0.559,0.648,0.458,0.916,0.211,0.51,0.996,0.574,0.809,0.0237;0.105,0.747,0.112,0.988,0.593,0.468,0.641,0.387,0.324,0.563;0.242,0.51,0.221,0.423,0.893,0.978,0.74,0.259,0.919,0.419;0.771,0.85,0.772,0.796,0.503,0.901,0.684,0.0523,0.851,0.348;0.45,0.101,0.954,0.272,0.304,0.523,0.403,0.359,0.345,0.0758;0.00842,0.538,0.0395,0.729,0.522,0.55,0.181,0.205,0.302,0.299;0.848,0.0164,0.181,0.655,0.771,0.534,0.755,0.26,0.95,0.00855;0.692,0.0788,0.606,0.888,0.798,0.135,0.33,0.173,0.994,0.937;0.73,0.577,0.529,0.814,0.956,0.792,0.47,0.891,0.933,0.152;0.928,0.168,0.887,0.304,0.264,0.53,0.693,0.496,0.592,0.844;0.206,0.0636,0.525,0.658,0.803,0.598,0.922,0.432,0.174,0.128;0.116,0.819,0.0247,0.964,0.32,0.628,0.215,0.998,0.808,0.318;0.284,0.149,0.547,0.461,0.00169,0.362,0.315,0.863,0.476,0.568;0.392,0.961,0.36,0.776,0.843,0.286,0.806,0.218,0.323,0.865;0.778,0.441,0.78,0.0802,0.392,0.957,0.477,0.193,0.892,0.734;0.328,0.43,0.392,0.541,0.0452,0.891,0.488,0.427,0.645,0.057;0.798,0.477,0.729,0.00501,0.153,0.593,0.249,0.378,0.851,0.527;aaaaa;
0.584;aaa;0.102;aa;0.618;0.208;0.757;0.445;a;0.437;0.778;aa;aaaa;0.61;0.337;0.708;0.131;0.875,0.789,0.856,0.258,0.749,0.672,0.371,0.471,0.864,0.373;0.408,0.829,0.732,0.776,0.452,0.518,0.606,0.883,0.85,0.629;0.0811,0.247,0.833,0.939,0.00847,0.385,0.165,0.714,0.549,0.9;0.127,0.338,0.107,0.812,0.75,0.174,0.994,0.444,0.404,0.976;0.256,0.281,0.878,0.815,0.889,0.226,0.0396,0.983,0.166,0.7;0.97,0.591,0.717,0.235,0.15,0.47,0.832,0.703,0.521,0.38;0.757,0.119,0.035,0.415,0.842,0.282,0.863,0.714,0.859,0.536;0.161,0.109,0.134,0.517,0.0471,0.266,0.147,0.376,0.173,0.35;0.668,0.64,0.789,0.626,0.0547,0.474,0.393,0.722,0.0466,0.331;0.505,0.302,0.925,0.514,0.787,0.655,0.959,0.157,0.221,0.971;0.424,0.0116,0.463,0.888,0.983,0.137,0.643,0.629,0.329,0.889;0.145,0.238,0.451,0.208,0.514,0.661,0.19,0.228,0.58,0.265;0.99,0.508,0.66,0.324,0.195,0.646,0.116,0.345,0.746,0.0852;0.396,0.122,0.995,0.461,0.35,0.6,0.498,0.868,0.167,0.0368;0.251,0.905,0.14,0.716,0.393,0.556,0.209,0.653,0.325,0.579;0.268,0.369,0.314,0.0232,0.58,0.394,0.764,0.379,0.908,0.716;0.814,0.112,0.651,0.207,0.451,0.829,0.0727,0.571,0.0738,0.115;aaaaaaa;
0.989;aaa;0.402;a;0.951;0.0241;0.799;0.935;a;0.514;0.631;aaa;aaaaaaaa;0.725;0.921;0.977;0.399;0.445,0.852,0.818,0.0671,0.519,0.513,0.157,0.149,0.132,0.177;0.553,0.379,0.356,0.277,0.819,0.888,0.216,0.629,0.862,0.413;0.346,0.783,0.611,0.235,0.5,0.68,0.03,0.877,0.564,0.872;0.35,0.461,0.504,0.435,0.819,0.781,0.643,0.772,0.197,0.45;0.647,0.39,0.293,0.927,0.963,0.453,0.187,0.104,0.705,0.568;0.386,0.974,0.243,0.688,0.394,0.817,0.549,0.421,0.642,0.0671;0.24,0.59,0.719,0.871,0.855,0.726,0.88,0.287,0.0277,0.774;0.579,0.849,0.265,0.1,0.267,0.627,0.587,0.871,0.41,0.141;0.55,0.000908,0.258,0.313,0.842,0.808,0.328,0.591,0.62,0.802;0.381,0.605,0.451,0.776,0.435,0.433,0.618,0.116,0.738,0.637;0.961,0.143,0.16,0.463,0.732,0.738,0.892,0.233,0.83,0.979;0.994,0.167,0.19,0.365,0.899,0.212,0.842,0.609,0.786,0.512;0.356,0.835,0.0486,0.731,0.619,0.46,0.416,0.347,0.778,0.201;0.898,0.345,0.869,0.509,0.972,0.71,0.155,0.287,0.0977,0.624;0.922,0.338,0.917,0.897,0.732,0.676,0.757,0.0293,0.515,0.0508;0.249,0.0434,0.983,0.27,0.801,0.845,0.133,0.529,0.243,0.877;0.339,0.0745,0.31,0.176,0.131,0.675,0.388,0.782,0.899,0.867;aa;
0.196;a;0.329;a;0.622;0.702;0.589;0.698;aa;0.83;0.0492;aaaa;aaa;0.38;0.394;0.556;0.769;0.372,0.393,0.569,0.488,0.668,0.768,0.876,0.392,0.568,0.751;0.265,0.716,0.226,0.338,0.934,0.418,0.731,0.96,0.41,0.426;0.599,0.834,0.117,0.279,0.957,0.364,0.65,0.488,0.922,0.708;0.642,0.0326,0.0834,0.285,0.506,0.373,0.566,0.915,0.237,0.896;0.0699,0.673,0.186,0.579,0.908,0.86,0.434,0.259,0.197,0.108;0.734,0.123,0.398,0.215,0.251,0.229,0.142,0.137,0.501,0.191;0.986,0.428,0.32,0.494,0.436,0.156,0.768,0.564,0.633,0.533;0.0894,0.119,0.452,0.916,0.369,0.537,0.899,0.0384,0.939,0.371;0.359,0.942,0.596,0.833,0.323,0.496,0.394,0.564,0.233,0.974;0.699,0.994,0.778,0.0298,0.357,0.968,0.113,0.716,0.772,0.806;0.095,0.925,0.753,0.77,0.82,0.499,0.687,0.292,0.265,0.879;0.68,0.0267,0.368,0.699,0.321,0.522,0.0603,0.651,0.954,0.156;0.341,0.805,0.578,0.529,0.861,0.086,0.856,0.068,0.678,0.161;0.246,0.00841,0.286,0.157,0.924,0.304,0.61,0.433,0.734,0.842;0.914,0.394,0.773,0.887,0.0371,0.613,0.0755,0.745,0.666,0.637;0.553,0.629,0.651,0.065,0.858,0.638,0.176,0.715,0.754,0.184;0.462,0.126,0.268,0.0688,0.13,0.941,0.735,0.947,0.502,0.157;aaa;
0.564;aaaaa;0.745;a;0.0181;0.147;0.138;0.486;a;0.311;0.32;a;aaaaaaaa;0.00615;0.408;0.146;0.0661;0.328,0.373,0.711,0.553,0.329,0.134,0.451,0.594,0.5,0.503;0.241,0.127,0.234,0.434,0.341,0.658,0.91,0.906,0.83,0.151;0.613,0.967,0.164,0.674,0.886,0.574,0.947,0.0285,0.106,0.254;0.56,0.434,0.351,0.993,0.507,0.0634,0.732,0.235,0.998,0.496;0.116,0.124,0.636,0.359,0.153,0.249,0.219,0.907,0.5,0.191;0.0276,0.463,0.843,0.823,0.36,0.802,0.348,0.525,0.454,0.42;0.917,0.338,0.842,0.362,0.599,0.206,0.347,0.179,0.697,0.267;0.941,0.882,0.469,0.882,0.00723,0.513,0.219,0.107,0.498,0.24;0.485,0.0503,0.497,0.967,0.714,0.0814,0.622,0.594,0.981,0.686;0.835,0.0365,0.24,0.206,0.0071,0.367,0.269,0.237,0.165,0.144;0.402,0.24,0.82,0.91,0.555,0.224,0.667,0.122,0.444,0.169;0.799,0.0966,0.205,0.0496,0.195,0.276,0.0216,0.117,0.217,0.0285;0.358,0.168,0.893,0.487,0.564,0.494,0.91,0.95,0.488,0.114;0.769,0.785,0.539,0.823,0.198,0.0375,0.169,0.569,0.214,0.347;0.0714,0.138,0.0802,0.596,0.647,0.464,0.916,0.256,0.16,0.675;0.332,0.556,0.744,0.231,0.945,0.543,0.379,0.405,0.405,0.414;0.315,0.66,0.852,0.945,0.806,0.061,0.536,0.499,0.572,0.696;aaaaaaa;
0.328;aaaa;0.982;aa;0.344;0.0584;0.0849;0.75;a;0.771;0.493;aaaa;aaaaaa;0.0912;0.195;0.432;0.343;0.0907,0.574,0.382,0.479,0.209,0.453,0.0145,0.161,0.418,0.272;0.836,0.484,0.731,0.782,0.581,0.1,0.381,0.391,0.879,0.587;0.605,0.277,0.0693,0.23,0.425,0.112,0.599,0.336,0.483,0.707;0.266,0.333,0.453,0.895,0.0406,0.92,0.101,0.377,0.0863,0.955;0.439,0.24,0.0888,0.745,0.187,0.861,0.613,0.803,0.498,0.532;0.403,0.493,0.406,0.369,0.7,0.556,0.199,0.605,0.771,0.158;0.0214,0.998,0.754,0.104,0.129,0.27,0.921,0.397,0.987,0.854;0.0805,0.309,0.991,0.115,0.982,0.993,0.107,0.43,0.847,0.844;0.123,0.592,0.659,0.448,0.763,0.0923,0.281,0.138,0.973,0.0244;0.668,0.669,0.503,0.898,0.878,0.302,0.818,0.518,0.0969,0.871;0.326,0.399,0.53,0.709,0.993,0.735,0.64,0.347,0.354,0.0497;0.241,0.244,0.767,0.325,0.0321,0.133,0.857,0.397,0.863,0.27;0.268,0.551,0.51,0.177,0.302,0.693,0.0258,0.464,0.683,0.373;0.452,0.00841,0.329,0.0329,0.112,0.233,0.927,0.722,0.49,0.0453;0.52,0.025,0.579,0.92,0.528,0.972,0.536,0.997,0.941,0.47;0.878,0.539,0.543,0.268,0.924,0.587,0.248,0.547,0.446,0.589;0.082,0.551,0.293,0.939,0.418,0.0332,0.294,0.242,0.503,0.825;aaaa;
0.308;aa;0.655;a;0.69;0.196;0.562;0.902;aa;0.669;0.513;aaaa;aaaaaaaaa;0.983;0.99;0.0968;0.512;0.31,0.933,0.545,0.533,0.818,0.3,0.0991,0.693,0.177,0.99;0.0691,0.965,0.595,0.774,0.275,0.0245,0.593,0.387,0.345,0.327;0.226,0.635,0.229,0.0919,0.861,0.107,0.235,0.594,0.0333,0.0333;0.914,0.626,0.335,0.00851,0.00354,0.438,0.781,0.0903,0.954,0.537;0.933,0.29,0.117,0.615,0.712,0.742,0.269,0.122,0.797,0.878;0.613,0.374,0.522,0.367,0.988,0.302,0.0529,0.588,0.116,0.528;0.863,0.0879,0.488,0.0596,0.87,0.0141,0.037,0.306,0.236,0.703;0.402,0.745,0.974,0.672,0.223,0.568,0.683,0.117,0.171,0.544;0.0437,0.924,0.603,0.75,0.0788,0.976,0.0188,0.91,0.0909,0.0636;0.92,0.133,0.0714,0.301,0.873,0.901,0.504,0.686,0.47,0.398;0.428,0.816,0.592,0.209,0.547,0.0908,0.811,0.00716,0.324,0.0802;0.831,0.302,0.0214,0.0314,0.128,0.0234,0.876,0.59,0.615,0.775;0.369,0.917,0.357,0.816,0.317,0.0926,0.877,0.786,0.247,0.756;0.0207,0.0267,0.238,0.647,0.301,0.176,0.76,0.481,0.727,0.278;0.48,0.696,0.514,0.212,0.136,0.542,0.394,0.621,0.624,0.43;0.569,0.87,0.251,0.885,0.796,0.755,0.754,0.721,0.989,0.248;0.523,0.824,0.759,0.175,0.684,0.0909,0.464,0.238,0.0535,0.176;aaaaaaa;
0.249;aaaaaa;0.133;a;0.408;0.587;0.566;0.483;a;0.991;0.167;aaa;aa;0.78;0.828;0.779;0.543;0.83,0.465,0.467,0.134,0.245,0.827,0.325,0.0521,0.349,0.164;0.74,0.699,0.129,0.429,0.658,0.94,0.815,0.322,0.949,0.375;0.528,0.215,0.943,0.404,0.447,0.525,0.415,0.477,0.629,0.618;0.494,0.704,0.934,0.321,0.607,0.835,0.336,0.34,0.394,0.679;0.357,0.196,0.324,0.0169,0.207,0.0231,0.579,0.419,0.379,0.418;0.149,0.00305,0.207,0.936,0.285,0.655,0.0938,0.965,0.984,0.562;0.0573,0.475,0.825,0.784,0.00825,0.689,0.865,0.746,0.949,0.424;0.344,0.742,0.895,0.746,0.332,0.289,0.117,0.664,0.624,0.109;0.112,0.434,0.61,0.743,0.38,0.329,0.482,0.077,0.723,0.386;0.555,0.562,0.489,0.355,0.123,0.126,0.625,0.1,0.639,0.848;0.678,0.00398,0.85,0.777,0.153,0.591,0.0368,0.129,0.153,0.829;0.142,0.0359,0.195,0.325,0.107,0.0356,0.742,0.582,0.566,0.804;0.972,0.455,0.947,0.74,0.126,0.572,0.573,0.266,0.035,0.247;0.858,0.478,0.675,0.489,0.703,0.748,0.817,0.481,0.694,0.538;0.959,0.694,0.604,0.577,0.911,0.94,0.104,0.52,0.213,0.755;0.634,0.353,0.495,0.211,0.389,0.442,0.669,0.404,0.419,0.244;0.193,0.0785,0.14,0.244,0.888,0.813,0.304,0.771,0.124,0.823;aaa;
0.88;aa;0.419;a;0.321;0.749;0.0651;0.551;a;0.937;0.846;aaaa;aaaaa;0.51;0.735;0.0959;0.17;0.103,0.95,0.421,0.754,0.674,0.634,0.79,0.115,0.00319,0.556;0.873,0.753,0.605,0.402,0.0258,0.591,0.331,0.381,0.0951,0.0173;0.351,0.849,0.16,0.289,0.601,0.262,0.734,0.599,0.832,0.0281;0.791,0.701,0.516,0.109,0.787,0.299,0.383,0.0949,0.445,0.905;0.759,0.41,0.952,0.753,0.779,0.516,0.494,0.775,0.716,0.576;0.504,0.458,0.499,0.516,0.933,0.166,0.189,0.939,0.867,0.364;0.334,0.876,0.158,0.409,0.771,0.371,0.355,0.495,0.0568,0.539;0.196,0.00496,0.331,0.892,0.419,0.46,0.744,0.449,0.364,0.654;0.0238,0.422,0.238,0.594,0.567,0.47,0.00105,0.665,0.335,0.753;0.0174,0.775,0.757,0.332,0.386,0.769,0.658,0.263,0.989,0.952;0.128,0.448,0.0241,0.792,0.892,0.185,0.355,0.71,0.847,0.329;0.36,0.981,0.548,0.725,0.3,0.204,0.0395,0.47,0.445,0.413;0.0999,0.601,0.929,0.45,0.121,0.115,0.893,0.597,0.536,0.42;0.343,0.287,0.287,0.619,0.733,0.847,0.0766,0.789,0.954,0.423;0.5,0.715,0.229,0.332,0.808,0.884,0.227,0.585,0.311,0.759;0.332,0.363,0.0287,0.679,0.937,0.547,0.0614,0.513,0.992,0.692;0.815,0.562,0.714,0.434,0.613,0.0633,0.261,0.369,0.329,0.639;aaaaaaa;
