ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0861;aaaaa;a;0.112;0.984;aaaaa;aaaaaaa;0.858;a;a;aaaaa;0.895;aa;aa;aa;a;0.429;aaaaa;0.502,0.613,0.913,0.368,0.941,0.641,0.815,0.0605,0.546,0.208;0.122,0.744,0.29,0.741,0.0944,0.172,0.225,0.0371,0.343,0.158;0.742,0.918,0.977,0.468,0.963,0.896,0.569,0.383,0.659,0.427;0.712,0.914,0.962,0.772,0.847,0.193,0.029,0.77,0.265,0.471;0.32,0.0787,0.835,0.101,0.118,0.51,0.429,0.504,0.628,0.974;0.241,0.979,0.739,0.107,0.56,0.0935,0.965,0.125,0.00743,0.804;0.652,0.539,0.344,0.324,0.175,0.231,0.793,0.742,0.13,0.287;0.109,0.778,0.82,0.529,0.559,0.868,0.496,0.0787,0.949,0.131;0.0227,0.306,0.224,0.936,0.0444,0.545,0.12,0.712,0.471,0.819;0.625,0.261,0.146,0.104,0.842,0.289,0.122,0.238,0.649,0.447;0.302,0.769,0.984,0.225,0.921,0.351,0.692,0.575,0.428,0.767;0.522,0.42,0.124,0.237,0.0638,0.801,0.061,0.635,0.956,0.96;0.558,0.58,0.11,0.798,0.918,0.159,0.463,0.105,0.168,0.721;0.202,0.228,0.702,0.241,0.641,0.000753,0.65,0.735,0.775,0.314;0.98,0.06,0.506,0.562,0.332,0.556,0.253,0.0413,0.456,0.322;0.783,0.502,0.73,0.117,0.555,0.787,0.805,0.809,0.176,0.637;0.777,0.868,0.29,0.993,0.88,0.441,0.281,0.0454,0.145,0.216;0.676,0.956,0.00198,0.217,0.0989,0.467,0.244,0.806,0.592,0.771;a;
0.281;aaa;a;0.209;0.304;aa;aaa;0.461;aa;a;aa;0.102;aaaa;aa;a;a;0.671;aaaaaa;0.275,0.711,0.0943,0.997,0.929,0.701,0.793,0.927,0.844,0.71;0.0987,0.795,0.298,0.768,0.249,0.808,0.523,0.0496,0.832,0.0763;0.495,0.616,0.0944,0.218,0.192,0.732,0.469,0.206,0.418,0.516;0.214,0.261,0.214,0.995,0.552,0.359,0.395,0.027,0.597,0.461;0.551,0.359,0.687,0.545,0.097,0.69,0.31,0.472,0.792,0.695;0.343,0.649,0.568,0.43,0.166,0.751,0.713,0.0505,0.0444,0.465;0.202,0.0302,0.0953,0.0578,0.628,0.72,0.381,0.0966,0.0982,0.0802;0.58,0.313,0.603,0.413,0.921,0.842,0.129,0.854,0.165,0.934;0.741,0.86,0.221,0.224,0.281,0.56,0.262,0.0256,0.353,0.414;0.544,0.595,0.786,0.732,0.0102,0.59,0.0984,0.983,0.0735,0.744;0.743,0.792,0.994,0.624,0.536,0.207,0.681,0.207,0.458,0.69;0.874,0.0148,0.046,0.331,0.73,0.287,0.0348,0.342,0.425,0.762;0.55,0.134,0.0307,0.715,0.0677,0.507,0.013,0.29,0.898,0.427;0.854,0.81,0.917,0.806,0.852,0.35,0.115,0.0785,0.761,0.371;0.616,0.754,0.0312,0.846,0.761,0.498,0.219,0.475,0.531,0.288;0.258,0.828,0.801,0.315,0.745,0.326,0.389,0.117,0.892,0.968;0.42,0.436,0.0545,0.411,0.736,0.307,0.53,0.77,0.493,0.725;0.62,0.0857,0.864,0.43,0.886,0.4,0.108,0.813,0.208,0.345;aaaaaaaa;
0.534;aaaaaa;a;0.673;0.325;aa;aaaaaaaa;0.789;aaaaaaa;aa;a;0.0828;aa;aa;a;a;0.00789;aaaaa;0.849,0.22,0.525,0.029,0.244,0.64,0.241,0.217,0.323,0.412;0.64,0.633,0.173,0.713,0.608,0.197,0.376,0.309,0.204,0.21;0.296,0.847,0.963,0.666,0.668,0.517,0.708,0.121,0.714,0.947;0.73,0.7,0.728,0.609,0.785,0.228,0.327,0.0822,0.994,0.295;0.0801,0.0982,0.994,0.425,0.471,0.0024,0.394,0.539,0.438,0.881;0.682,0.64,0.86,0.996,0.0672,0.162,0.054,0.00757,0.3,0.654;0.949,0.781,0.933,0.564,0.981,0.105,0.768,0.446,0.668,0.645;0.864,0.704,0.379,0.747,0.905,0.302,0.889,0.358,0.749,0.0725;0.334,0.701,0.481,0.121,0.357,0.462,0.0828,0.984,0.177,0.184;0.653,0.848,0.323,0.171,0.952,0.387,0.0656,0.704,0.569,0.651;0.386,0.782,0.817,0.518,0.774,0.998,0.0543,0.467,0.0327,0.21;0.0797,0.43,0.718,0.692,0.198,0.291,0.0206,0.643,0.248,0.911;0.396,0.127,0.485,0.914,0.185,0.255,0.326,0.934,0.792,0.773;0.37,0.518,0.487,0.968,0.957,0.992,0.161,0.497,0.139,0.913;0.0313,0.32,0.948,0.607,0.275,0.66,0.0988,0.767,0.0537,0.817;0.227,0.687,0.852,0.979,0.0862,0.955,0.981,0.628,0.516,0.564;0.774,0.79,0.357,0.0533,0.695,0.792,0.424,0.787,0.807,0.263;0.304,0.0566,0.0145,0.998,0.0643,0.317,0.148,0.323,0.689,0.718;aa;
0.518;aaaaaa;a;0.859;0.35;a;a;0.948;a;aaa;a;0.826;aa;a;aa;aa;0.778;aaa;0.636,0.83,0.975,0.0716,0.772,0.86,0.82,0.941,0.224,0.942;0.717,0.512,0.512,0.406,0.591,0.0957,0.157,0.924,0.196,0.742;0.602,0.597,0.311,0.187,0.496,0.835,0.477,0.123,0.888,0.799;0.834,0.616,0.117,0.611,0.528,0.477,0.402,0.0724,0.493,0.598;0.0886,0.908,0.927,0.357,0.292,0.751,0.551,0.608,0.452,0.209;0.139,0.775,0.537,0.567,0.984,0.395,0.656,0.249,0.00308,0.692;0.675,0.368,0.91,0.0157,0.771,0.104,0.414,0.659,0.721,0.532;0.419,0.776,0.95,0.615,0.619,0.721,0.442,0.695,0.621,0.413;0.617,0.269,0.787,0.848,0.806,0.228,0.197,0.512,0.71,0.64;0.344,0.28,0.468,0.796,0.111,0.171,0.362,0.186,0.773,0.254;0.0834,0.775,0.82,0.974,0.0809,0.884,0.725,0.151,0.237,0.699;0.425,0.846,0.193,0.891,0.748,0.202,0.101,0.222,0.904,0.0234;0.0866,0.139,0.912,0.02,0.848,0.21,0.0681,0.184,0.317,0.262;0.108,0.499,0.27,0.371,0.651,0.858,0.701,0.0897,0.203,0.374;0.755,0.945,0.881,0.751,0.139,0.846,0.692,0.367,0.0711,0.525;0.809,0.571,0.945,0.457,0.767,0.798,0.962,0.879,0.281,0.536;0.711,0.504,0.519,0.928,0.994,0.49,0.42,0.378,0.399,0.069;0.198,0.676,0.361,0.0904,0.755,0.119,0.97,0.277,0.805,0.435;aaa;
0.944;a;a;0.0361;0.357;aa;aa;0.183;aa;a;a;0.353;a;aa;aa;aa;0.44;aaaaaa;0.754,0.541,0.385,0.327,0.504,0.784,0.736,0.7,0.617,0.206;0.678,0.851,0.83,0.336,0.401,0.681,0.0695,0.787,0.712,0.708;0.116,0.359,0.587,0.0056,0.101,0.226,0.704,0.0342,0.534,0.156;0.884,0.501,0.922,0.728,0.899,0.138,0.458,0.462,0.0382,0.869;0.0424,0.296,0.745,0.98,0.964,0.443,0.445,0.803,0.531,0.696;0.703,0.722,0.587,0.136,0.712,0.374,0.818,0.53,0.261,0.783;0.474,0.606,0.826,0.814,0.982,0.0173,0.782,0.949,0.614,0.167;0.666,0.855,0.74,0.264,0.292,0.431,0.659,0.893,0.664,0.654;0.485,0.314,0.794,0.404,0.549,0.115,0.751,0.949,0.167,0.551;0.805,0.776,0.415,0.481,0.768,0.8,0.567,0.29,0.383,0.665;0.294,0.78,0.962,0.772,0.866,0.101,0.624,0.083,0.754,0.876;0.172,0.672,0.797,0.782,0.285,0.663,0.855,0.624,0.982,0.208;0.386,0.00367,0.609,0.468,0.0963,0.839,0.693,0.715,0.219,0.0512;0.307,0.477,0.354,0.681,0.205,0.654,0.991,0.922,0.951,0.122;0.00274,0.0937,0.591,0.792,0.133,0.0865,0.762,0.337,0.62,0.0712;0.937,0.359,0.578,0.968,0.966,0.652,0.595,0.828,0.806,0.345;0.299,0.016,0.107,0.853,0.675,0.133,0.22,0.271,0.501,0.516;0.858,0.585,0.891,0.454,0.342,0.647,0.917,0.682,0.839,0.288;aa;
0.386;a;a;0.338;0.313;aaaaa;aaaaa;0.561;aaa;a;aaaaaa;0.25;aaaaa;aa;aa;a;0.534;aa;0.12,0.272,0.192,0.788,0.237,0.544,0.131,0.421,0.786,0.377;0.252,0.423,0.466,0.083,0.454,0.0325,0.584,0.122,0.841,0.826;0.754,0.567,0.414,0.896,0.525,0.788,0.685,0.66,0.671,0.883;0.154,0.149,0.497,0.902,0.748,0.0534,0.453,0.621,0.83,0.938;0.925,0.866,0.405,0.93,0.899,0.859,0.569,0.161,0.835,0.541;0.855,0.594,0.232,0.492,0.976,0.589,0.395,0.348,0.854,0.408;0.802,0.0976,0.591,0.978,0.282,0.403,0.0973,0.724,0.412,0.241;0.414,0.0722,0.532,0.322,0.948,0.505,0.673,0.433,0.799,0.114;0.453,0.0517,0.624,0.321,0.154,0.144,0.635,0.428,0.784,0.635;0.565,0.933,0.216,0.12,0.978,0.815,0.00139,0.385,0.835,0.566;0.947,0.744,0.941,0.0672,0.932,0.789,0.879,0.746,0.28,0.118;0.0808,0.677,0.628,0.0503,0.649,0.509,0.994,0.285,0.477,0.569;0.0461,0.283,0.829,0.748,0.739,0.374,0.114,0.829,0.151,0.436;0.692,0.881,0.22,0.389,0.34,0.326,0.74,0.144,0.459,0.414;0.253,0.547,0.403,0.955,0.855,0.564,0.168,0.508,0.55,0.601;0.67,0.969,0.0258,0.371,0.0459,0.0724,0.0318,0.0188,0.597,0.763;0.415,0.552,0.25,0.424,0.629,0.183,0.148,0.25,0.232,0.301;0.463,0.66,0.0782,0.174,0.488,0.0709,0.0416,0.974,0.0921,0.597;aaaaaaaaaa;
0.521;aa;a;0.998;0.18;aaaa;aa;0.495;aaa;aa;aaaaa;0.529;aaaaa;aa;a;a;0.205;aaaaa;0.748,0.875,0.685,0.131,0.946,0.337,0.248,0.201,0.0309,0.809;0.272,0.133,0.568,0.261,0.333,0.846,0.0685,0.659,0.848,0.439;0.601,0.685,0.502,0.966,0.416,0.931,0.494,0.225,0.896,0.362;0.785,0.474,0.713,0.554,0.723,0.434,0.114,0.726,0.809,0.65;0.288,0.645,0.782,0.676,0.692,0.28,0.306,0.766,0.202,0.965;0.352,0.728,0.997,0.82,0.187,0.243,0.577,0.7,0.0727,0.354;0.876,0.976,0.0841,0.199,0.842,0.0445,0.122,0.0386,0.28,0.223;0.446,0.0817,0.0292,0.81,0.941,0.47,0.631,0.749,0.0272,0.697;0.609,0.823,0.449,0.32,0.102,0.878,0.0165,0.79,0.321,0.244;0.0632,0.299,0.321,0.103,0.297,0.577,0.684,0.888,0.429,0.0142;0.64,0.875,0.0315,0.852,0.0327,0.286,0.44,0.54,0.526,0.885;0.151,0.716,0.0695,0.917,0.0873,0.246,0.924,0.785,0.842,0.143;0.361,0.794,0.668,0.423,0.977,0.708,0.815,0.832,0.669,0.403;0.00875,0.0524,0.0658,0.883,0.691,0.223,0.663,0.948,0.483,0.64;0.703,0.294,0.0882,0.0498,0.623,0.586,0.446,0.364,0.946,0.391;0.463,0.764,0.61,0.64,0.674,0.249,0.335,0.888,0.87,0.18;0.3,0.338,0.786,0.206,0.55,0.102,0.0697,0.00609,0.39,0.264;0.614,0.0733,0.15,0.092,0.471,0.139,0.786,0.317,0.425,0.105;aaaa;
0.721;aa;a;0.939;0.876;aaaaaa;aaaa;0.738;aaaaaaa;aa;aa;0.27;aaa;aa;aa;aa;0.361;aaa;0.00104,0.481,0.854,0.805,0.0326,0.409,0.311,0.0188,0.459,0.7;0.0482,0.881,0.302,0.421,0.856,0.367,0.718,0.137,0.0228,0.835;0.896,0.877,0.122,0.322,0.755,0.29,0.356,0.0104,0.474,0.299;0.567,0.482,0.603,0.0795,0.921,0.357,0.0663,0.607,0.256,0.692;0.261,0.419,0.517,0.514,0.247,0.858,0.532,0.362,0.539,0.526;0.591,0.995,0.646,0.913,0.564,0.784,0.142,0.606,0.374,0.0394;0.268,0.761,0.546,0.479,0.653,0.207,0.0465,0.614,0.168,0.826;0.327,0.399,0.572,0.655,0.674,0.147,0.559,0.11,0.89,0.286;0.305,0.801,0.87,0.827,0.43,0.733,0.137,0.941,0.609,0.0936;0.771,0.807,0.533,0.805,0.752,0.489,0.328,0.565,0.874,0.448;0.522,0.876,0.758,0.765,0.963,0.0119,0.482,0.342,0.386,0.75;0.124,0.74,0.887,0.994,0.212,0.12,0.412,0.0877,0.57,0.0605;0.332,0.202,0.718,0.0467,0.49,0.119,0.694,0.551,0.809,0.423;0.916,0.145,0.276,0.304,0.245,0.47,0.148,0.558,0.503,0.0521;0.689,0.736,0.104,0.598,0.144,0.497,0.0902,0.165,0.679,0.139;0.569,0.934,0.317,0.206,0.869,0.757,0.534,0.107,0.315,0.355;0.785,0.752,0.991,0.0379,0.297,0.11,0.404,0.241,0.71,0.0564;0.0706,0.739,0.942,0.26,0.147,0.848,0.0604,0.568,0.5,0.943;aaa;
0.208;aaa;a;0.798;0.604;aaaaa;aaaaaaa;0.733;a;a;aa;0.317;a;aa;aa;aa;0.1;aa;0.413,0.0194,0.461,0.0721,0.597,0.0298,0.0897,0.98,0.857,0.934;0.78,0.0653,0.816,0.512,0.591,0.987,0.471,0.638,0.755,0.136;0.748,0.671,0.861,0.0181,0.972,0.0335,0.913,0.932,0.673,0.288;0.663,0.634,0.36,0.664,0.96,0.353,0.75,0.59,0.15,0.443;0.441,0.0389,0.149,0.244,0.493,0.361,0.841,0.473,0.918,0.0314;0.602,0.529,0.114,0.375,0.637,0.891,0.743,0.907,0.512,0.553;0.378,0.919,0.687,0.202,0.556,0.885,0.385,0.614,0.0608,0.955;0.126,0.47,0.634,0.237,0.902,0.432,0.472,0.724,0.235,0.374;0.682,0.365,0.67,0.445,0.547,0.707,0.792,0.91,0.0265,0.0622;0.823,0.128,0.201,0.619,0.53,0.74,0.903,0.923,0.71,0.0701;0.932,0.413,0.972,0.342,0.104,0.177,0.46,0.197,0.889,0.937;0.398,0.541,0.0427,0.152,0.862,0.0843,0.00973,0.488,0.473,0.104;0.637,0.684,0.706,0.0183,0.82,0.527,0.262,0.724,0.625,0.924;0.332,0.448,0.09,0.44,0.199,0.325,0.696,0.65,0.8,0.302;0.756,0.488,0.983,0.894,0.922,0.157,0.158,0.364,0.767,0.593;0.409,0.949,0.57,0.0598,0.462,0.702,0.745,0.709,0.612,0.715;0.752,0.358,0.721,0.278,0.473,0.217,0.834,0.886,0.778,0.219;0.503,0.207,0.185,0.733,0.121,0.169,0.162,0.93,0.386,0.726;aaaaaa;
0.242;aaaaa;a;0.286;0.508;a;aaaaaaa;0.389;a;aa;a;0.967;aaaaa;a;a;aa;0.255;aaaaa;0.156,0.00742,0.641,0.351,0.393,0.835,0.438,0.634,0.232,0.618;0.584,0.171,0.609,0.0545,0.389,0.374,0.993,0.498,0.25,0.297;0.199,0.962,0.248,0.283,0.702,0.841,0.203,0.656,0.755,0.0668;0.765,0.695,0.0423,0.284,0.614,0.41,0.24,0.288,0.0809,0.22;0.75,0.951,0.568,0.43,0.206,0.649,0.124,0.328,0.0322,0.936;0.481,0.707,0.0108,0.924,0.334,0.313,0.933,0.0489,0.374,0.834;0.0143,0.613,0.129,0.437,0.544,0.0343,0.776,0.263,0.692,0.312;0.131,0.45,0.00638,0.204,0.156,0.161,0.198,0.523,0.208,0.403;0.623,0.818,0.436,0.126,0.853,0.751,0.34,0.533,0.724,0.429;0.323,0.269,0.537,0.226,0.874,0.504,0.0436,0.679,0.387,0.968;0.317,0.814,0.341,0.416,0.979,0.291,0.0804,0.744,0.378,0.432;0.144,0.774,0.159,0.706,0.0662,0.755,0.103,0.255,0.705,0.884;0.692,0.401,0.262,0.899,0.859,0.966,0.766,0.863,0.661,0.62;0.849,0.464,0.894,0.793,0.771,0.288,0.888,0.135,0.751,0.957;0.318,0.412,0.115,0.653,0.693,0.963,0.35,0.266,0.523,0.385;0.0933,0.722,0.623,0.405,0.597,0.821,0.663,0.717,0.643,0.459;0.628,0.127,0.908,0.0705,0.467,0.579,0.704,0.906,0.0578,0.748;0.218,0.902,0.181,0.919,0.0811,0.643,0.72,0.654,0.271,0.401;aa;
0.516;aaaaaa;a;0.55;0.401;aaa;aaaa;0.993;aaaaaa;aaa;aa;0.374;aaaa;a;aa;a;0.432;aaaaa;0.758,0.58,0.512,0.509,0.11,0.597,0.684,0.706,0.05,0.551;0.711,0.638,0.148,0.106,0.98,0.399,0.363,0.542,0.325,0.139;0.851,0.057,0.621,0.433,0.872,0.474,0.539,0.962,0.653,0.861;0.583,0.618,0.263,0.526,0.307,0.222,0.0843,0.28,0.957,0.878;0.235,0.682,0.681,0.643,0.103,0.657,0.239,0.596,0.497,0.0637;0.697,0.997,0.439,0.491,0.723,0.591,0.49,0.644,0.457,0.33;0.847,0.925,0.864,0.913,0.722,0.47,0.756,0.127,0.117,0.749;0.381,0.0227,0.0154,0.411,0.397,0.0641,0.447,0.816,0.581,0.537;0.844,0.372,0.708,0.153,0.263,0.177,0.709,0.992,0.998,0.592;0.105,0.511,0.407,0.196,0.442,0.832,0.635,0.545,0.252,0.453;0.647,0.98,0.808,0.607,0.746,0.33,0.734,0.205,0.418,0.499;0.00208,0.938,0.862,0.524,0.46,0.968,0.381,0.529,0.19,0.336;0.0914,0.591,0.0488,0.667,0.781,0.378,0.0734,0.409,0.235,0.765;0.0499,0.47,0.0557,0.94,0.669,0.386,0.922,0.573,0.378,0.913;0.351,0.341,0.727,0.392,0.0346,0.0131,0.904,0.462,0.935,0.105;0.529,0.746,0.00517,0.838,0.365,0.57,0.246,0.0769,0.679,0.561;0.361,0.221,0.668,0.389,0.842,0.361,0.278,0.415,0.297,0.898;0.21,0.43,0.602,0.0678,0.537,0.73,0.223,0.043,0.699,0.217;aaaaaa;
0.112;aaaaaa;a;0.911;0.785;aaaaa;aaaaaaa;0.87;aa;aa;aa;0.984;aaa;a;aa;a;0.741;aaaa;0.864,0.188,0.343,0.612,0.919,0.948,0.664,0.0347,0.564,0.955;0.897,0.227,0.87,0.249,0.182,0.358,0.568,0.835,0.844,0.537;0.446,0.449,0.549,0.304,0.661,0.374,0.582,0.396,0.0144,0.0998;0.523,0.252,0.97,0.135,0.816,0.572,0.111,0.917,0.186,0.575;0.335,0.681,0.827,0.734,0.623,0.0861,0.615,0.0623,0.417,0.686;0.936,0.0134,0.267,0.128,0.0358,0.0556,0.631,0.865,0.682,0.125;0.452,0.163,0.622,0.966,0.598,0.89,0.075,0.739,0.293,0.302;0.997,0.665,0.93,0.379,0.927,0.941,0.456,0.932,0.325,0.15;0.536,0.043,0.711,0.573,0.427,0.614,0.896,0.127,0.429,0.107;0.593,0.322,0.337,0.963,0.617,0.926,0.668,0.621,0.568,0.171;0.427,0.619,0.816,0.712,0.127,0.155,0.94,0.574,0.621,0.472;0.978,0.25,0.903,0.219,0.953,0.0542,0.202,0.105,0.457,0.722;0.638,0.541,0.847,0.806,0.143,0.865,0.309,0.795,0.883,0.958;0.369,0.29,0.228,0.25,0.887,0.422,0.21,0.563,0.215,0.998;0.102,0.12,0.545,0.5,0.488,0.175,0.575,0.0817,0.659,0.335;0.321,0.236,0.806,0.417,0.911,0.754,0.247,0.718,0.568,0.964;0.104,0.686,0.388,0.0307,0.297,0.135,0.27,0.795,0.0693,0.128;0.88,0.791,0.682,0.21,0.673,0.955,0.703,0.962,0.677,0.409;aaaaaa;
0.31;aa;a;0.987;0.182;a;aaaaaaaaa;0.624;aa;aaa;a;0.398;aaaaa;aa;a;aa;0.407;aaaaaa;0.666,0.722,0.165,0.3,0.375,0.37,0.0564,0.284,0.481,0.784;0.959,0.114,0.603,0.465,0.839,0.38,0.156,0.35,0.11,0.644;0.895,0.208,0.849,0.454,0.00568,0.476,0.519,0.361,0.629,0.507;0.109,0.163,0.69,0.982,0.743,0.923,0.643,0.942,0.649,0.134;0.796,0.231,0.283,0.579,0.77,0.794,0.494,0.446,0.739,0.747;0.536,0.901,0.595,0.138,0.188,0.239,0.728,0.982,0.608,0.596;0.261,0.233,0.775,0.61,0.547,0.0541,0.16,0.238,0.25,0.61;0.00202,0.994,0.671,0.607,0.314,0.815,0.7,0.467,0.869,0.921;0.961,0.861,0.997,0.755,0.826,0.948,0.0323,0.128,0.264,0.464;0.93,0.767,0.445,0.773,0.176,0.0431,0.319,0.802,0.361,0.606;0.877,0.285,0.24,0.139,0.302,0.0677,0.567,0.436,0.856,0.66;0.65,0.576,0.732,0.517,0.903,0.217,0.95,0.189,0.531,0.558;0.851,0.23,0.865,0.197,0.734,0.419,0.188,0.416,0.522,0.12;0.671,0.323,0.806,0.0514,0.556,0.68,0.0806,0.321,0.597,0.714;0.952,0.784,0.0235,0.727,0.905,0.0482,0.0518,0.954,0.0354,0.236;0.704,0.139,0.643,0.757,0.812,0.123,0.574,0.584,0.151,0.284;0.624,0.784,0.531,0.505,0.158,0.624,0.0559,0.129,0.5,0.305;0.898,0.25,0.788,0.116,0.84,0.563,0.962,0.335,0.808,0.246;aaaaaaaaa;
0.345;aaaaaa;a;0.519;0.518;a;aaa;0.524;aaaaa;a;aaaaaa;0.485;aaaaa;a;aa;a;0.367;aaaa;0.902,0.915,0.116,0.204,0.0896,0.313,0.811,0.695,0.668,0.288;0.777,0.0163,0.5,0.123,0.657,0.014,0.272,0.353,0.723,0.542;0.35,0.158,0.202,0.771,0.957,0.389,0.94,0.313,0.43,0.908;0.932,0.634,0.873,0.447,0.829,0.91,0.31,0.385,0.176,0.904;0.517,0.928,0.666,0.841,0.466,0.466,0.372,0.205,0.985,0.919;0.367,0.571,0.861,0.0926,0.0374,0.0496,0.932,0.738,0.438,0.932;0.771,0.219,0.706,0.993,0.213,0.74,0.278,0.624,0.305,0.362;0.231,0.717,0.821,0.134,0.157,0.99,0.0863,0.161,0.143,0.833;0.852,0.0674,0.143,0.114,0.918,0.293,0.777,0.372,0.758,0.496;0.544,0.333,0.308,0.92,0.879,0.217,0.685,0.836,0.712,0.403;0.0327,0.241,0.0201,0.385,0.07,0.958,0.348,0.751,0.553,0.904;0.628,0.221,0.178,0.975,0.981,0.0815,0.164,0.879,0.165,0.897;0.562,0.222,0.582,0.958,0.816,0.713,0.833,0.403,0.76,0.991;0.108,0.659,0.397,0.707,0.091,0.351,0.181,0.0101,0.279,0.863;0.6,0.454,0.323,0.665,0.796,0.962,0.266,0.284,0.118,0.104;0.78,0.143,0.568,0.314,0.634,0.269,0.722,0.781,0.435,0.0743;0.428,0.303,0.423,0.322,0.0604,0.486,0.935,0.492,0.624,0.0668;0.128,0.551,0.0598,0.507,0.646,0.635,0.429,0.916,0.714,0.693;aaaa;
0.264;aaaaaa;a;0.778;0.545;aa;a;0.664;aaaaa;a;aaaaaa;0.955;a;a;aa;aa;0.615;a;0.109,0.0125,0.156,0.989,0.0847,0.787,0.393,0.145,0.594,0.338;0.202,0.654,0.777,0.257,0.974,0.481,0.643,0.0459,0.506,0.406;0.0164,0.29,0.341,0.616,0.134,0.27,0.195,0.0147,0.618,0.155;0.162,0.661,0.373,0.0553,0.169,0.83,0.866,0.978,0.514,0.625;0.722,0.586,0.114,0.143,0.458,0.0622,0.104,0.914,0.786,0.233;0.0215,0.681,0.582,0.515,0.79,0.243,0.686,0.956,0.0228,0.582;0.987,0.642,0.273,0.362,0.543,0.836,0.29,0.825,0.991,0.631;0.253,0.127,0.158,0.177,0.0341,0.616,0.487,0.777,0.945,0.76;0.0212,0.601,0.538,0.194,0.1,0.0839,0.605,0.457,0.809,0.327;0.776,0.858,0.96,0.634,0.998,0.125,0.99,0.638,0.903,0.902;0.194,0.436,0.483,0.886,0.698,0.277,0.934,0.203,0.0283,0.0475;0.261,0.622,0.413,0.661,0.707,0.389,0.118,0.0732,0.754,0.565;0.631,0.746,0.548,0.599,0.341,0.537,0.621,0.564,0.423,0.379;0.619,0.409,0.481,0.36,0.938,0.366,0.231,0.232,0.113,0.136;0.895,0.251,0.115,0.112,0.877,0.896,0.59,0.143,0.423,0.218;0.0166,0.636,0.0942,0.0253,0.567,0.632,0.619,0.891,0.492,0.709;0.678,0.767,0.134,0.48,0.124,0.531,0.359,0.184,0.662,0.746;0.534,0.0608,0.625,0.81,0.757,0.612,0.865,0.201,0.403,0.316;aaaaaa;
0.461;aaa;a;0.8;0.947;aa;aaaa;0.471;aaa;aa;aaa;0.93;aa;a;aa;aa;0.895;aaaa;0.295,0.412,0.525,0.000125,0.109,0.435,0.921,0.782,0.525,0.18;0.736,0.244,0.568,0.217,0.237,0.974,0.584,0.87,0.879,0.0735;0.255,0.369,0.948,0.443,0.606,0.149,0.824,0.279,0.823,0.282;0.0434,0.311,0.0187,0.22,0.872,0.408,0.109,0.883,0.0968,0.651;0.0538,0.882,0.916,0.889,0.592,0.965,0.517,0.77,0.498,0.0834;0.554,0.952,0.973,0.29,0.216,0.557,0.174,0.947,0.26,0.363;0.947,0.258,0.0335,0.785,0.632,0.748,0.0651,0.254,0.557,0.945;0.831,0.0673,0.45,0.573,0.535,0.711,0.0161,0.0756,0.792,0.501;0.34,0.73,0.156,0.858,0.305,0.205,0.743,0.542,0.609,0.0285;0.53,0.968,0.919,0.446,0.158,0.0933,0.271,0.758,0.648,0.883;0.109,0.14,0.771,0.0639,0.00386,0.95,0.82,0.54,0.692,0.249;0.852,0.731,0.923,0.45,0.421,0.434,0.273,0.903,0.14,0.678;0.276,0.449,0.177,0.191,0.438,0.0715,0.278,0.291,0.139,0.407;0.682,0.845,0.573,0.839,0.278,0.0376,0.586,0.913,0.402,0.245;0.218,0.538,0.482,0.508,0.846,0.373,0.251,0.216,0.358,0.0908;0.0393,0.728,0.486,0.107,0.594,0.619,0.513,0.974,0.656,0.125;0.112,0.136,0.748,0.656,0.936,0.267,0.375,0.242,0.0331,0.744;0.846,0.271,0.683,0.771,0.324,0.581,0.291,0.346,0.93,0.985;aaaa;
