ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.41;a;0.831,0.0343,0.515,0.716,0.387,0.698,0.155,0.563,0.0805,0.81;0.356,0.524,0.35,0.0796,0.0633,0.697,0.555,0.193,0.51,0.23;aaaaaaaaa;
0.159;aaaaa;0.241,0.985,0.833,0.888,0.128,0.577,0.296,0.56,0.0729,0.727;0.368,0.0678,0.0298,0.528,0.31,0.56,0.242,0.0702,0.574,0.146;a;
0.478;aa;0.318,0.173,0.876,0.144,0.462,0.27,0.406,0.868,0.934,0.968;0.66,0.889,0.69,0.211,0.675,0.874,0.587,0.43,0.482,0.172;aaaaaaa;
0.968;aaaa;0.946,0.93,0.207,0.791,0.927,0.254,0.955,0.117,0.39,0.673;0.3,0.201,0.467,0.259,0.698,0.0022,0.943,0.818,0.228,0.0751;aaaaaaa;
0.688;aaa;0.717,0.451,0.913,0.00253,0.577,0.877,0.361,0.019,0.0798,0.445;0.333,0.0358,0.494,0.774,0.429,0.21,0.0992,0.882,0.955,0.863;aaaa;
0.38;aaa;0.601,0.334,0.812,0.351,0.262,0.963,0.913,0.904,0.0898,0.893;0.427,0.79,0.812,0.803,0.644,0.697,0.364,0.297,0.582,0.925;aaaaaa;
0.558;aaaaaaaa;0.651,0.786,0.593,0.978,0.191,0.102,0.398,0.745,0.764,0.194;0.439,0.746,0.688,0.144,0.379,0.619,0.365,0.753,0.376,0.28;aaaaaaaaaa;
0.883;aaaaaaaaaa;0.191,0.235,0.647,0.0576,0.917,0.71,0.516,0.881,0.923,0.641;0.528,0.388,0.985,0.952,0.507,0.22,0.952,0.865,0.368,0.0528;aa;
0.626;aaaaaaaa;0.774,0.791,0.916,0.385,0.814,0.0905,0.649,0.736,0.149,0.203;0.59,0.00266,0.67,0.287,0.829,0.598,0.578,0.779,0.145,0.779;aaaaaaaa;
0.601;aaaa;0.244,0.977,0.198,0.37,0.902,0.205,0.706,0.00734,0.434,0.172;0.00716,0.315,0.468,0.376,0.576,0.248,0.644,0.0491,0.52,0.895;aaaaaaaaa;
0.0783;aaaaaaaa;0.49,0.645,0.175,0.438,0.354,0.571,0.436,0.792,0.0897,0.499;0.0236,0.0335,0.531,0.337,0.496,0.288,0.249,0.263,0.00188,0.525;aaaaaaaaaa;
0.153;aaaaaaa;0.857,0.806,0.195,0.316,0.191,0.152,0.747,0.584,0.906,0.0195;0.422,0.577,0.384,0.864,0.614,0.479,0.399,0.307,0.502,0.0531;aaaaaaaaa;
0.109;aaaa;0.97,0.193,0.603,0.669,0.107,0.08,0.574,0.301,0.752,0.967;0.412,0.926,0.201,0.912,0.262,0.571,0.0516,0.0315,0.115,0.385;aaaaaaaa;
0.927;aaaaa;0.686,0.902,0.0142,0.0958,0.922,0.325,0.0211,0.949,0.515,0.593;0.6,0.555,0.235,0.295,0.439,0.641,0.77,0.815,0.533,0.732;aaa;
0.999;aaaaaaaaaa;0.279,0.703,0.152,0.887,0.993,0.8,0.909,0.344,0.00995,0.275;0.899,0.697,0.473,0.824,0.21,0.296,0.631,0.227,0.00347,0.394;aaaaa;
0.253;aaaa;0.838,0.128,0.902,0.251,0.174,0.786,0.686,0.188,0.443,0.881;0.646,0.969,0.509,0.807,0.838,0.172,0.78,0.49,0.184,0.87;aaaaa;
0.845;aaaaaaa;0.662,0.809,0.379,0.615,0.922,0.688,0.847,0.726,0.475,0.107;0.751,0.0244,0.639,0.745,0.969,0.177,0.35,0.86,0.855,0.17;aaaa;
0.149;aaaaa;0.801,0.456,0.696,0.491,0.534,0.688,0.823,0.755,0.308,0.348;0.413,0.781,0.311,0.728,0.953,0.264,0.857,0.455,0.943,0.559;aaa;
0.389;aaaa;0.578,0.141,0.227,0.864,0.27,0.113,0.177,0.202,0.77,0.299;0.643,0.787,0.534,0.917,0.433,0.12,0.552,0.659,0.428,0.532;aaaaa;
0.346;aaaaaaa;0.402,0.123,0.533,0.706,0.407,0.153,0.68,0.983,0.491,0.306;0.0416,0.102,0.103,0.344,0.122,0.855,0.218,0.0755,0.656,0.903;aaaaaa;
0.368;aaaa;0.582,0.283,0.658,0.662,0.282,0.73,0.174,0.523,0.615,0.907;0.118,0.259,0.745,0.901,0.228,0.683,0.326,0.288,0.162,0.466;aa;
0.0326;aaaaaaaa;0.799,0.362,0.773,0.368,0.522,0.38,0.822,0.106,0.613,0.558;0.688,0.0127,0.817,0.21,0.407,0.883,0.875,0.677,0.149,0.163;aaaaaaaaaa;
0.0395;aaa;0.0324,0.0427,0.171,0.681,0.955,0.576,0.14,0.086,0.945,0.396;0.311,0.891,0.775,0.604,0.627,0.0923,0.903,0.869,0.147,0.0179;a;
0.408;aaaaaaaa;0.334,0.599,0.612,0.553,0.566,0.365,0.588,0.249,0.189,0.214;0.0989,0.864,0.346,0.376,0.836,0.879,0.316,0.816,0.928,0.619;aaaaaa;
0.701;aaaaaaa;0.538,0.166,0.879,0.901,0.891,0.913,0.666,0.298,0.492,0.89;0.854,0.608,0.372,0.893,0.0567,0.721,0.759,0.473,0.738,0.0268;aaaaaaaaaa;
0.179;aaaaaa;0.147,0.344,0.0269,0.79,0.782,0.836,0.991,0.0846,0.205,0.849;0.0663,0.995,0.168,0.74,0.275,0.361,0.739,0.406,0.116,0.283;aaaaaaaaaa;
0.62;aaaaaaaaa;0.921,0.609,0.881,0.678,0.544,0.761,0.715,0.945,0.569,0.647;0.157,0.876,0.997,0.0952,0.533,0.642,0.533,0.187,0.91,0.368;aaa;
0.684;aa;0.63,0.779,0.51,0.717,0.719,0.986,0.358,0.881,0.429,0.105;0.984,0.928,0.392,0.118,0.336,0.125,0.56,0.0116,0.75,0.859;aaaaaaaaaa;
0.797;aa;0.454,0.806,0.744,0.964,0.665,0.823,0.988,0.584,0.832,0.534;0.524,0.143,0.739,0.155,0.436,0.509,0.143,0.709,0.379,0.106;a;
0.487;aaa;0.866,0.0387,0.995,0.148,0.948,0.102,0.0542,0.98,0.0907,0.331;0.923,0.467,0.874,0.227,0.646,0.708,0.742,0.195,0.229,0.0453;aaaaaaaaaa;
0.294;aaaa;0.437,0.368,0.23,0.897,0.832,0.554,0.842,0.897,0.0391,0.954;0.708,0.622,0.378,0.223,0.423,0.505,0.333,0.777,0.305,0.552;aaaaaaaaaa;
0.398;aaaaaaaa;0.0792,0.191,0.866,0.165,0.798,0.476,0.00816,0.118,0.153,0.335;0.65,0.524,0.448,0.429,0.701,0.899,0.492,0.534,0.149,0.159;aaaaaaaaaa;
0.701;aaaaaaaaa;0.947,0.346,0.336,0.0708,0.952,0.909,0.206,0.275,0.46,0.614;0.358,0.682,0.388,0.434,0.515,0.85,0.648,0.0396,0.395,0.894;aaaaaaaaa;
0.816;aaaaaaaaa;0.357,0.228,0.735,0.784,0.283,0.854,0.832,0.367,0.048,0.981;0.81,0.772,0.167,0.882,0.241,0.186,0.815,0.335,0.503,0.488;aaaaaaaaaa;
0.652;aa;0.464,0.234,0.589,0.425,0.0249,0.77,0.824,0.978,0.312,0.58;0.574,0.205,0.813,0.284,0.847,0.196,0.0577,0.982,0.346,0.386;aaaa;
0.892;aaaaaaa;0.754,0.27,0.819,0.0313,0.4,0.00127,0.382,0.762,0.476,0.424;0.469,0.693,0.867,0.919,0.311,0.249,0.783,0.344,0.226,0.458;aaaaa;
0.176;aaaa;0.768,0.661,0.8,0.217,0.895,0.925,0.582,0.484,0.551,0.944;0.0696,0.715,0.154,0.742,0.0567,0.602,0.045,0.624,0.692,0.138;aaa;
0.761;aaaaaa;0.611,0.649,0.567,0.782,0.11,0.885,0.579,0.033,0.083,0.29;0.926,0.247,0.739,0.0338,0.0126,0.665,0.924,0.676,0.72,0.287;aaa;
0.738;aaaa;0.395,0.689,0.0504,0.972,0.0796,0.737,0.571,0.813,0.482,0.116;0.632,0.129,0.5,0.755,0.547,0.948,0.17,0.633,0.471,0.226;aaaaaaaa;
0.63;a;0.295,0.0471,0.903,0.608,0.202,0.108,0.4,0.312,0.134,0.153;0.973,0.41,0.0991,0.536,0.028,0.903,0.262,0.777,0.434,0.953;aa;
0.245;aaaaa;0.621,0.721,0.951,0.366,0.21,0.508,0.587,0.582,0.0741,0.65;0.757,0.421,0.352,0.0358,0.596,0.155,0.94,0.814,0.395,0.221;aaaa;
0.743;aaaaaaaa;0.697,0.473,0.975,0.905,0.49,0.361,0.516,0.216,0.507,0.041;0.609,0.29,0.824,0.775,0.572,0.921,0.932,0.266,0.894,0.291;aaaaa;
0.0585;aaaaaa;0.765,0.94,0.575,0.267,0.154,0.093,0.696,0.663,0.451,0.187;0.87,0.845,0.425,0.678,0.446,0.578,0.547,0.228,0.256,0.645;aaaaaa;
0.346;aaaaa;0.349,0.623,0.643,0.059,0.587,0.592,0.392,0.626,0.891,0.765;0.628,0.228,0.475,0.701,0.91,0.309,0.275,0.698,0.832,0.703;aaaaaaaaa;
0.898;aaaaaaaa;0.0571,0.966,0.6,0.487,0.0182,0.697,0.114,0.836,0.205,0.0821;0.36,0.099,0.312,0.0409,0.916,0.564,0.59,0.985,0.249,0.226;aaaaaaa;
0.169;aaaa;0.744,0.247,0.249,0.841,0.95,0.301,0.819,0.413,0.62,0.583;0.111,0.902,0.427,0.735,0.212,0.254,0.276,0.706,0.463,0.453;aa;
0.675;aaaaaaa;0.89,0.434,0.0856,0.681,0.465,0.189,0.741,0.576,0.736,0.907;0.923,0.0776,0.241,0.884,0.931,0.302,0.582,0.348,0.699,0.131;aaaaaaaaa;
0.503;aaaaa;0.204,0.906,0.37,0.982,0.723,0.65,0.0532,0.656,0.965,0.73;0.282,0.407,0.78,0.496,0.453,0.116,0.622,0.285,0.857,0.596;aaaaaaaaa;
0.208;aaaa;0.569,0.807,0.585,0.0985,0.703,0.189,0.509,0.604,0.832,0.514;0.109,0.261,0.976,0.63,0.558,0.0838,0.639,0.24,0.889,0.061;aaaaa;
0.419;aaaaaa;0.659,0.612,0.763,0.73,0.0847,0.745,0.774,0.32,0.297,0.067;0.633,0.142,0.119,0.264,0.285,0.735,0.6,0.523,0.471,0.178;aaaa;
0.372;aaaaaaa;0.338,0.517,0.671,0.754,0.651,0.957,0.392,0.477,0.131,0.672;0.499,0.728,0.994,0.374,0.108,0.731,0.422,0.974,0.0109,0.933;aaaaaaa;
0.976;aaaaaa;0.507,0.322,0.131,0.518,0.791,0.538,0.316,0.155,0.804,0.506;0.157,0.596,0.777,0.958,0.183,0.583,0.953,0.546,0.889,0.662;aaaaaaaaa;
0.685;a;0.897,0.839,0.285,0.293,0.772,0.0516,0.79,0.278,0.764,0.193;0.827,0.369,0.9,0.584,0.402,0.293,0.592,0.378,0.612,0.266;aa;
0.946;aaaaaaaaa;0.481,0.567,0.822,0.541,0.789,0.645,0.0925,0.978,0.434,0.0794;0.91,0.879,0.413,0.463,0.501,0.384,0.275,0.422,0.608,0.607;aaaaaa;
0.288;aaaaaaaaaa;0.887,0.855,0.775,0.864,0.13,0.196,0.404,0.563,0.0181,0.729;0.28,0.0993,0.336,0.0964,0.978,0.495,0.385,0.563,0.713,0.0487;aaaaaaaa;
0.593;aaaaaaaaaa;0.0302,0.879,0.301,0.652,0.961,0.432,0.313,0.409,0.829,0.393;0.923,0.538,0.589,0.391,0.992,0.0214,0.703,0.227,0.0946,0.0646;aaaaaaaaa;
0.568;aaaa;0.254,0.852,0.44,0.499,0.707,0.862,0.994,0.0778,0.236,0.481;0.71,0.292,0.906,0.963,0.882,0.507,0.542,0.908,0.862,0.0732;aaaaa;
0.425;aaaaa;0.587,0.021,0.308,0.988,0.112,0.998,0.0029,0.742,0.663,0.0767;0.751,0.192,0.361,0.765,0.652,0.182,0.666,0.627,0.884,0.332;aaaaaaaaa;
0.535;aaaaaaaaa;0.0682,0.796,0.367,0.0437,0.0948,0.126,0.659,0.0804,0.547,0.65;0.27,0.139,0.539,0.744,0.0511,0.0861,0.923,0.859,0.396,0.0969;aaa;
0.583;aaaaa;0.129,0.875,0.334,0.28,0.419,0.683,0.882,0.336,0.606,0.674;0.431,0.888,0.902,0.48,0.658,0.58,0.855,0.151,0.107,0.0493;aaaaaaa;
0.752;aaa;0.274,0.101,0.955,0.192,0.425,0.481,0.196,0.373,0.74,0.944;0.165,0.717,0.805,0.944,0.0478,0.745,0.565,0.0837,0.51,0.285;aaaaaaaaaa;
0.178;aaaaaaaaa;0.857,0.684,0.0491,0.706,0.101,0.312,0.147,0.798,0.741,0.378;0.322,0.842,0.723,0.197,0.25,0.698,0.488,0.694,0.17,0.872;aaaaa;
0.909;aaaaaaa;0.337,0.282,0.759,0.243,0.604,0.245,0.146,0.132,0.586,0.393;0.508,0.379,0.811,0.862,0.317,0.1,0.765,0.576,0.479,0.658;aaaaaaaa;
0.276;aaaa;0.46,0.829,0.25,0.511,0.81,0.167,0.807,0.535,0.399,0.476;0.114,0.446,0.151,0.247,0.989,0.176,0.7,0.62,0.371,0.506;aa;
0.542;aaaaaaa;0.899,0.774,0.962,0.32,0.685,0.616,0.113,0.825,0.954,0.67;0.757,0.0412,0.74,0.615,0.132,0.505,0.516,0.603,0.284,0.877;aa;
0.359;aaaaaa;0.229,0.247,0.715,0.305,0.602,0.498,0.675,0.623,0.73,0.412;0.513,0.692,0.241,0.679,0.797,0.577,0.957,0.633,0.223,0.691;aaaaaaaaa;
0.241;aaaaaaaaa;0.654,0.663,0.0211,0.0226,0.311,0.218,0.047,0.148,0.677,0.0673;0.17,0.444,0.728,0.39,0.188,0.228,0.349,0.302,0.658,0.231;aaaa;
0.912;aaaaa;0.138,0.127,0.726,0.151,0.902,0.794,0.404,0.115,0.595,0.155;0.267,0.111,0.35,0.96,0.464,0.628,0.134,0.473,0.782,0.0774;aaaaa;
0.299;aa;0.58,0.561,0.332,0.398,0.885,0.354,0.315,0.314,0.953,0.733;0.034,0.118,0.442,0.808,0.776,0.43,0.707,0.438,0.803,0.845;aaa;
0.374;aaa;0.463,0.572,0.107,0.401,0.645,0.72,0.464,0.0644,0.747,0.862;0.233,0.619,0.714,0.199,0.655,0.742,0.00895,0.348,0.628,0.284;aaa;
0.507;aaaa;0.436,0.416,0.357,0.882,0.0185,0.322,0.557,0.939,0.281,0.198;0.37,0.652,0.722,0.729,0.108,0.599,0.705,0.482,0.126,0.0431;aaaa;
0.145;aaaaaa;0.66,0.439,0.38,0.162,0.857,0.184,0.502,0.107,0.845,0.107;0.728,0.148,0.076,0.387,0.614,0.61,0.811,0.697,0.597,0.272;aaa;
0.672;a;0.821,0.21,0.359,0.914,0.807,0.801,0.413,0.228,0.616,0.861;0.0181,0.641,0.907,0.384,0.813,0.103,0.527,0.217,0.612,0.064;aa;
0.934;aaaaaaaaaa;0.156,0.118,0.0653,0.704,0.016,0.167,0.781,0.745,0.895,0.585;0.87,0.166,0.827,0.609,0.636,0.485,0.445,0.276,0.846,0.286;aaaaaaaaa;
0.687;aaaaa;0.0699,0.154,0.307,0.0834,0.0508,0.153,0.549,0.447,0.308,0.628;0.0886,0.397,0.933,0.549,0.506,0.412,0.568,0.242,0.643,0.189;aaaaaaaaaa;
0.915;aaaaaaa;0.982,0.696,0.677,0.748,0.637,0.927,0.479,0.535,0.66,0.314;0.392,0.746,0.0976,0.618,0.753,0.116,0.974,0.614,0.31,0.308;aaaa;
0.813;aaaaaaaa;0.336,0.765,0.196,0.12,0.735,0.278,0.125,0.991,0.00211,0.49;0.175,0.183,0.0988,0.0441,0.859,0.846,0.697,0.237,0.949,0.205;aa;
0.275;aaaaaaaaaa;0.505,0.205,0.695,0.249,0.294,0.278,0.822,0.349,0.608,0.842;0.305,0.923,0.637,0.504,0.596,0.778,0.21,0.566,0.182,0.916;a;
0.219;aaa;0.284,0.0657,0.294,0.26,0.406,0.912,0.643,0.69,0.914,0.214;0.138,0.524,0.215,0.585,0.806,0.611,0.482,0.49,0.717,0.131;aaaaa;
0.422;aaaaa;0.245,0.0502,0.152,0.00822,0.228,0.134,0.745,0.0203,0.402,0.0727;0.897,0.673,0.0712,0.969,0.24,0.289,0.285,0.183,0.904,0.929;aa;
0.71;aaaaaaaa;0.228,0.521,0.99,0.836,0.326,0.694,0.78,0.128,0.12,0.201;0.523,0.789,0.904,0.347,0.0362,0.988,0.332,0.369,0.375,0.23;a;
0.684;aaaaaaaaaa;0.627,0.786,0.991,0.437,0.59,0.0929,0.8,0.418,0.97,0.721;0.926,0.508,0.823,0.375,0.418,0.337,0.0115,0.132,0.416,0.895;aaaaaaa;
0.215;aaaaaaaaa;0.00518,0.0655,0.882,0.413,0.31,0.0562,0.0278,0.184,0.19,0.572;0.304,0.634,0.552,0.173,0.111,0.176,0.31,0.928,0.512,0.168;aaaaa;
0.0835;aaaaaaaa;0.175,0.395,0.806,0.322,0.842,0.775,0.0052,0.429,0.972,0.989;0.759,0.39,0.296,0.96,0.155,0.566,0.185,0.363,0.433,0.303;aa;
0.689;aaaa;0.917,0.692,0.887,0.841,0.598,0.633,0.514,0.787,0.257,0.763;0.829,0.307,0.543,0.27,0.038,0.454,0.0532,0.649,0.0234,0.372;aaaa;
0.5;aaaa;0.347,0.543,0.671,0.185,0.893,0.499,0.397,0.28,0.529,0.0382;0.214,0.458,0.312,0.0452,0.385,0.94,0.431,0.741,1,0.707;aa;
0.548;aaaaaaaaaa;0.563,0.514,0.593,0.849,0.073,0.163,0.713,0.353,0.479,0.612;0.935,0.8,0.617,0.637,0.117,0.835,0.953,0.409,0.379,0.748;aaaaaaa;
0.889;aaaa;0.296,0.345,0.373,0.948,0.522,0.682,0.284,0.919,0.466,0.337;0.925,0.886,0.123,0.136,0.959,0.442,0.365,0.88,0.665,0.937;aaaaaaaa;
0.856;aaaaaa;0.812,0.86,0.576,0.897,0.47,0.799,0.0536,0.299,0.267,0.193;0.635,0.247,0.0534,0.26,0.641,0.716,0.932,0.096,0.682,0.517;aa;
0.642;aaaaaaaaaa;0.0989,0.912,0.0384,0.787,0.536,0.565,0.0486,0.145,0.596,0.756;0.529,0.867,0.99,0.689,0.224,0.347,0.804,0.408,0.152,0.349;aaaaaa;
0.293;aaa;0.642,0.512,0.708,0.0381,0.217,0.938,0.461,0.394,0.437,0.196;0.0876,0.412,0.676,0.636,0.0875,0.46,0.414,0.18,0.662,0.377;aaaaa;
0.347;aa;0.212,0.892,0.696,0.755,0.117,0.677,0.471,0.586,0.803,0.765;0.375,0.266,0.635,0.0238,0.778,0.265,0.305,0.0406,0.918,0.183;aaaaaaaaa;
0.509;aaaaaaaa;0.517,0.646,0.954,0.374,0.557,0.852,0.692,0.632,0.823,0.848;0.615,0.573,0.385,0.419,0.901,0.138,0.196,0.0986,0.77,0.873;aaaaaaaaa;
0.63;aaaaaa;0.906,0.287,0.168,0.871,0.224,0.665,0.496,0.87,0.0406,0.487;0.927,0.0728,0.133,0.885,0.418,0.201,0.785,0.601,0.772,0.959;aaaaaaaaa;
0.741;aaa;0.113,0.71,0.268,0.274,0.239,0.337,0.893,0.176,0.37,0.416;0.591,0.38,0.237,0.0796,0.539,0.879,0.802,0.534,0.43,0.759;aaaaaaaa;
0.345;aaaaaaaaa;0.222,0.0758,0.154,0.271,0.767,0.509,0.771,0.731,0.0456,0.565;0.708,0.0402,0.943,0.418,0.544,0.0449,0.242,0.616,0.308,0.747;aaaaa;
0.881;aaa;0.835,0.541,0.294,0.503,0.56,0.463,0.569,0.806,0.428,0.2;0.186,0.39,0.505,0.786,0.75,0.221,0.626,0.879,0.699,0.486;aaaaaaaaaa;
0.554;aa;0.919,0.322,0.733,0.552,0.633,0.116,0.902,0.506,0.403,0.647;0.143,0.125,0.12,0.848,0.904,0.986,0.945,0.621,0.191,0.419;aaaa;
0.86;aaaaaaaaa;0.169,0.185,0.927,0.964,0.174,0.0744,0.104,0.963,0.168,0.24;0.378,0.341,0.41,0.0783,0.646,0.118,0.894,0.101,0.345,0.295;aa;
0.219;aaaaaaaaaa;0.297,0.974,0.354,0.989,0.158,0.208,0.25,0.11,0.696,0.274;0.137,0.942,0.743,0.391,0.232,0.965,0.529,0.516,0.255,0.228;aaaaaaaa;
0.904;aaaaaaa;0.461,0.719,0.369,0.156,0.854,0.33,0.561,0.393,0.632,0.231;0.115,0.569,0.946,0.676,0.454,0.164,0.0671,0.0558,0.5,0.414;a;
0.811;aa;0.381,0.999,0.446,0.473,0.89,0.123,0.756,0.0685,0.195,0.473;0.243,0.52,0.792,0.252,0.797,0.628,0.54,0.793,0.1,0.831;aaaaaaa;
0.348;aaaaaaaa;0.725,0.355,0.151,0.435,0.768,0.0501,0.00649,0.0345,0.03,0.333;0.163,0.33,0.412,0.774,0.393,0.548,0.998,0.14,0.279,0.448;aaaaaaaa;
0.659;aaa;0.807,0.705,0.0704,0.998,0.0881,0.0952,0.0606,0.157,0.576,0.747;0.889,0.998,1,0.487,0.0593,0.997,0.435,0.654,0.95,0.845;aaa;
0.621;aaaaaaa;0.279,0.937,0.0842,0.0656,0.186,0.555,0.825,0.928,0.0326,0.353;0.234,0.8,0.465,0.511,0.503,0.523,0.866,0.927,0.623,0.872;aa;
0.917;a;0.0055,0.441,0.112,0.573,0.439,0.111,0.985,0.885,0.522,0.401;0.361,0.749,0.819,0.933,0.308,0.285,0.824,0.131,0.865,0.923;aaaaaaaaa;
0.393;aaaaaa;0.592,0.0226,0.458,0.341,0.18,0.59,0.259,0.866,0.538,0.231;0.611,0.49,0.153,0.402,0.935,0.737,0.384,0.288,0.398,0.299;aaaaaaaa;
0.831;aaaaa;0.835,0.997,0.169,0.5,0.48,0.00806,0.499,0.639,0.797,0.0881;0.136,0.528,0.708,0.579,0.496,0.242,0.0175,0.975,0.737,0.76;aaaaaaaaa;
0.798;aaaaaa;0.214,0.694,0.826,0.921,0.263,0.646,0.329,0.0703,0.731,0.271;0.816,0.817,0.896,0.871,0.814,0.383,0.476,0.676,0.819,0.156;aaaaaaaa;
0.49;aaaa;0.893,0.668,0.883,0.982,0.434,0.0106,0.307,0.804,0.378,0.639;0.0888,0.161,0.612,0.283,0.362,0.963,0.296,0.127,0.978,0.134;aaa;
0.268;aaaaa;0.16,0.254,0.661,0.284,0.483,0.169,0.268,0.571,0.685,0.794;0.395,0.987,0.0632,0.314,0.877,0.44,0.0483,0.999,0.445,0.638;aaa;
0.637;aaa;0.0525,0.835,0.152,0.784,0.87,0.207,0.139,0.722,0.904,0.409;0.56,0.478,0.99,0.812,0.578,0.581,0.369,0.669,0.246,0.356;aaaaa;
0.161;aaaa;0.502,0.0433,0.0789,0.418,0.49,0.876,0.693,0.592,0.889,0.469;0.879,0.624,0.696,0.682,0.883,0.517,0.446,0.71,0.0256,0.506;aaaaaa;
0.0709;aaaaa;0.502,0.224,0.971,0.144,0.944,0.95,0.683,0.971,0.617,0.228;0.658,0.181,0.857,0.294,0.642,0.144,0.145,0.63,0.957,0.508;aa;
0.745;aaaaa;0.871,0.568,0.324,0.352,0.983,0.186,0.664,0.915,0.0849,0.105;0.918,0.732,0.107,0.279,0.416,0.889,0.722,0.214,0.484,0.503;aaaaaa;
0.988;aa;0.0918,0.705,0.374,0.933,0.998,0.432,0.527,0.679,0.54,0.657;0.685,0.929,0.533,0.74,0.0707,0.0135,0.973,0.389,0.088,0.762;aaaa;
0.324;aaa;0.0445,0.505,0.23,0.469,0.42,0.733,0.719,0.973,0.693,0.799;0.976,0.997,0.35,0.339,0.723,0.763,0.853,0.455,0.549,0.281;aaaa;
0.772;aaaa;0.182,0.239,0.189,0.773,0.648,0.211,0.228,0.734,0.196,0.438;0.884,0.861,0.666,0.453,0.46,0.578,0.466,0.292,0.835,0.926;aaaaa;
0.378;aaaaa;0.615,0.621,0.301,0.0877,0.299,0.805,0.968,0.461,0.986,0.0949;0.696,0.368,0.155,0.194,0.028,0.0582,0.338,0.537,0.227,0.877;aaaaaaaaa;
0.556;aaaa;0.913,0.321,0.93,0.864,0.896,0.549,0.0135,0.674,0.0482,0.43;0.0691,0.0639,0.887,0.0654,0.254,0.344,0.224,0.152,0.394,0.667;aaaaa;
0.987;aaaaaaaaaa;0.601,0.848,0.946,0.728,0.0711,0.579,0.338,0.963,0.699,0.77;0.759,0.311,0.474,0.406,0.241,0.531,0.795,0.135,0.936,0.25;aaaaaaaaa;
0.126;aa;0.769,0.158,0.374,0.932,0.5,0.599,0.874,0.299,0.31,0.286;0.201,0.219,0.205,0.703,0.654,0.448,0.198,0.0957,0.072,0.292;aaaaaa;
0.343;aaa;0.481,0.359,0.0372,0.658,0.136,0.261,0.742,0.774,0.311,0.187;0.542,0.764,0.00126,0.251,0.504,0.0865,0.034,0.618,0.127,0.87;aaaaaaaaaa;
0.0964;aa;0.123,0.12,0.557,0.375,0.95,0.697,0.553,0.823,0.449,0.193;0.327,0.452,0.567,0.771,0.188,0.494,0.532,0.927,0.726,0.212;aaaaaaaaa;
0.24;aaaaaa;0.0144,0.253,0.768,0.442,0.341,0.885,0.17,0.71,0.932,0.00494;0.0719,0.174,0.396,0.697,0.189,0.191,0.398,0.138,0.24,0.0176;aaaa;
0.324;aaaaaaa;0.758,0.934,0.485,0.834,0.304,0.98,0.439,0.593,0.434,0.941;0.0513,0.304,0.686,0.274,0.969,0.101,0.996,0.19,0.86,0.0329;aaaa;
0.64;aaaaaa;0.244,0.693,0.601,0.442,0.172,0.491,0.206,0.534,0.396,0.983;0.0232,0.188,0.217,0.895,0.978,0.982,0.962,0.62,0.107,0.0348;aaaaaaa;
0.186;aaa;0.455,0.788,0.624,0.735,0.851,0.595,0.378,0.0794,0.429,0.0487;0.0865,0.357,0.282,0.424,0.476,0.486,0.258,0.101,0.333,0.00094;aaaaaaaa;
0.183;aaaaaaaaaa;0.462,0.0338,0.889,0.214,0.563,0.649,0.734,0.585,0.923,0.578;0.506,0.828,0.184,0.14,0.824,0.188,0.943,0.161,0.752,0.464;aaaaaaaaaa;
0.0908;aaaaaaaaa;0.815,0.648,0.382,0.947,0.439,0.125,0.0855,0.506,0.511,0.0744;0.897,0.681,0.744,0.463,0.651,0.00779,0.903,0.838,0.0137,0.572;aaa;
0.703;aa;0.937,0.32,0.431,0.33,0.142,0.635,0.387,0.534,0.226,0.114;0.0312,0.766,0.0458,0.32,0.215,0.719,0.324,0.0246,0.826,0.831;aaaaaaaaaa;
0.315;aa;0.896,0.0944,0.427,0.33,0.105,0.217,0.362,0.0957,0.278,0.15;0.72,0.972,0.816,0.334,0.317,0.228,0.0784,0.884,0.451,0.0385;aaaaaaaaa;
0.906;aaaaa;0.121,0.243,0.451,0.204,0.102,0.514,0.402,0.92,0.449,0.624;0.518,0.408,0.684,0.284,0.601,0.486,0.0671,0.791,0.0805,0.267;aaaaaaaaa;
0.694;aaaaaaaa;0.0819,0.303,0.306,0.0669,0.76,0.733,0.458,0.0146,0.755,0.217;0.714,0.742,0.543,0.88,0.352,0.864,0.129,0.51,0.941,0.208;aaaaa;
0.0723;aaaaaaa;0.477,0.267,0.37,0.107,0.917,0.735,0.627,0.53,0.526,0.322;0.635,0.892,0.0635,0.551,0.914,0.763,0.619,0.327,0.86,0.731;aaa;
0.544;aaaaaaaa;0.00163,0.378,0.937,0.85,0.937,0.21,0.434,0.994,0.0201,0.159;0.97,0.186,0.0663,0.114,0.537,0.0798,0.043,0.158,0.88,0.847;aaa;
0.0282;aaaaaaaaa;0.571,0.181,0.324,0.046,0.592,0.507,0.526,0.651,0.343,0.567;0.949,0.884,0.746,0.58,0.197,0.482,0.883,0.757,0.147,0.219;aaaaaa;
0.669;aaaaa;0.555,0.519,0.209,0.00554,0.18,0.463,0.515,0.139,0.133,0.703;0.32,0.461,0.0958,0.782,0.797,0.399,0.54,0.226,0.544,0.289;aaaaaaa;
0.643;aaaaaaaaa;0.325,0.826,0.0668,0.288,0.602,0.228,0.16,0.494,0.425,0.343;0.569,0.0177,0.586,0.536,0.567,0.908,0.667,0.709,0.694,0.232;aaaaaa;
