ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0167;aaa;a;aaaa;0.223,0.462,0.451,0.959,0.15,0.175,0.319,0.772,0.477,0.849;0.436,0.583,0.127,0.759,0.177,0.771,0.26,0.008,0.447,0.333;0.904,0.48,0.0741,0.393,0.396,0.991,0.846,0.786,0.522,0.55;0.222,0.95,0.443,0.241,0.595,0.839,0.823,0.813,0.727,0.0806;aaaaaaa;
0.342;a;a;aa;0.332,0.568,0.566,0.361,0.227,0.505,0.689,0.607,0.629,0.799;0.571,0.926,0.788,0.151,0.584,0.949,0.636,0.792,0.0501,0.963;0.234,0.979,0.0507,0.607,0.149,0.902,0.412,0.659,0.41,0.654;0.947,0.125,0.474,0.982,0.956,0.272,0.505,0.836,0.772,0.912;aaa;
0.669;aaa;a;a;0.4,0.604,0.0818,0.958,0.274,0.781,0.817,0.618,0.884,0.303;0.496,0.771,0.871,0.142,0.8,0.823,0.0653,0.375,0.0913,0.146;0.992,0.462,0.491,0.273,0.345,0.663,0.894,0.898,0.342,0.566;0.453,0.306,0.524,0.0706,0.0649,0.563,0.0205,0.919,0.842,0.71;aa;
0.862;aa;a;aaa;0.661,0.837,0.934,0.787,0.689,0.248,0.0966,0.764,0.55,0.275;0.982,0.73,0.754,0.375,0.201,0.0382,0.884,0.437,0.637,0.775;0.351,0.431,0.427,0.369,0.562,0.227,0.389,0.255,0.809,0.45;0.531,0.152,0.377,0.707,0.0557,0.534,0.2,0.692,0.687,0.29;aaaa;
0.0621;aaaaaaaa;a;aaa;0.717,0.728,0.757,0.439,0.536,0.846,0.0967,0.954,0.557,0.559;0.229,0.428,0.737,0.94,0.784,0.44,0.123,0.697,0.774,0.37;0.186,0.952,0.739,0.632,0.0845,0.299,0.793,0.724,0.635,0.698;0.514,0.264,0.0417,0.289,0.971,0.938,0.217,0.824,0.101,0.059;aaaa;
0.243;a;a;a;0.314,0.523,0.518,0.717,0.393,0.557,0.206,0.843,0.692,0.0817;0.658,0.633,0.697,0.64,0.666,0.718,0.0501,0.733,0.34,0.0253;0.895,0.333,0.618,0.473,0.782,0.325,0.268,0.955,0.562,0.477;0.0861,0.713,0.939,0.688,0.963,0.681,0.739,0.135,0.925,0.264;aaaaa;
0.471;aaaaaa;a;a;0.0527,0.321,0.352,0.817,0.351,0.832,0.466,0.0264,0.208,0.123;0.622,0.956,0.94,0.333,0.615,0.62,0.203,0.146,0.246,0.301;0.182,0.558,0.937,0.973,0.668,0.939,0.893,0.592,0.22,0.0767;0.348,0.784,0.934,0.464,0.581,0.418,0.938,0.965,0.0079,0.774;aaaa;
0.446;aaaaaa;a;aaaaa;0.114,0.381,0.977,0.0899,0.225,0.922,0.97,0.267,0.73,0.775;0.891,0.598,0.997,0.423,0.459,0.39,0.733,0.316,0.913,0.754;0.808,0.0788,0.017,0.515,0.414,0.786,0.576,0.668,0.659,0.0663;0.549,0.0352,0.398,0.338,0.495,0.902,0.414,0.933,0.545,0.769;aaa;
0.396;aaaaaaaa;a;aaaaa;0.272,0.225,0.872,0.266,0.824,0.132,0.641,0.988,0.787,0.332;0.332,0.386,0.423,0.657,0.0631,0.0406,0.0192,0.389,0.807,0.351;0.0108,0.0315,0.368,0.528,0.525,0.92,0.932,0.512,0.0422,0.426;0.466,0.282,0.481,0.83,0.382,0.369,0.222,0.926,0.499,0.148;aaaaaaa;
0.716;aaaaaa;a;aaaa;0.267,0.693,0.945,0.592,0.811,0.202,1,0.466,0.798,0.148;0.518,0.381,0.469,0.745,0.0516,0.102,0.558,0.229,0.605,0.712;0.304,0.833,0.452,0.28,0.515,0.259,0.179,0.169,0.817,0.326;0.74,0.725,0.0179,0.839,0.504,0.522,0.73,0.934,0.89,0.753;aa;
0.893;a;a;aaa;0.499,0.787,0.733,0.256,0.00833,0.0116,0.515,0.201,0.0246,0.0301;0.724,0.482,0.491,0.29,0.541,0.621,0.654,0.681,0.723,0.216;0.44,0.271,0.473,0.47,0.582,0.362,0.395,0.117,0.673,0.206;0.56,0.0651,0.677,0.174,0.413,0.871,0.137,0.194,0.335,0.173;aaaaaaa;
0.167;aaa;a;a;0.963,0.332,0.452,0.482,0.392,0.821,0.565,0.659,0.674,0.216;0.623,0.288,0.419,0.148,0.478,0.858,0.622,0.599,0.452,0.467;0.566,0.366,0.831,0.178,0.991,0.521,0.375,0.992,0.535,0.0433;0.735,0.31,0.595,0.306,0.841,0.408,0.309,0.946,0.542,0.386;aaaaaaaaaa;
0.721;aaaaaaaa;a;aaaa;0.769,0.78,0.791,0.602,0.988,0.413,0.851,0.0132,0.949,0.391;0.695,0.723,0.132,0.285,0.516,0.0508,0.385,0.779,0.475,0.886;0.219,0.807,0.741,0.357,0.74,0.0483,0.486,0.307,0.0425,0.113;0.317,0.841,0.158,0.351,0.5,0.555,0.825,0.0512,0.621,0.586;aaaaaaaaa;
0.454;aaaaa;a;aaa;0.458,0.836,0.625,0.801,0.879,0.595,0.141,0.595,0.148,0.242;0.704,0.945,0.26,0.446,0.694,0.782,0.42,0.875,0.339,0.389;0.869,0.573,0.0918,0.362,0.469,0.306,0.309,0.598,0.882,0.0666;0.139,0.32,0.381,0.61,0.334,0.445,0.565,0.919,0.674,0.422;aaaaa;
0.235;aaa;a;aaaaa;0.584,0.909,0.12,0.738,0.38,0.577,0.907,0.247,0.47,0.982;0.475,0.966,0.118,0.344,0.0325,0.817,0.998,0.874,0.188,0.713;0.874,0.818,0.503,0.815,0.583,0.511,0.35,0.462,0.917,0.524;0.758,0.408,0.28,0.0454,0.776,0.973,0.0396,0.805,0.97,0.569;aa;
0.455;aaaaaaa;a;aaaaa;0.459,0.936,0.618,0.784,0.692,0.106,0.203,0.598,0.545,0.9;0.161,0.873,0.345,0.949,0.0422,0.991,0.966,0.677,0.615,0.739;0.68,0.59,0.336,0.223,0.106,0.0374,0.179,0.666,0.915,0.626;0.149,0.0716,0.763,0.591,0.874,0.493,0.542,0.139,0.615,0.817;aaaa;
0.51;aaaaa;a;aaa;0.166,0.715,0.587,0.78,0.744,0.383,0.318,0.388,0.0466,0.154;0.121,0.796,0.831,0.0743,0.609,0.718,0.242,0.659,0.95,0.581;0.488,0.999,0.128,0.554,0.0362,0.234,0.217,0.197,0.818,0.492;0.249,0.206,0.621,0.759,0.362,0.92,0.694,0.515,0.00346,0.215;aa;
0.848;aa;a;a;0.321,0.367,0.42,0.903,0.678,0.771,0.0823,0.458,0.353,0.433;0.0211,0.803,0.806,0.957,0.798,0.805,0.411,0.301,0.49,0.673;0.0452,0.113,0.816,0.0582,0.949,0.788,0.225,0.666,0.686,0.0559;0.0914,0.938,0.937,0.901,0.695,0.921,0.992,0.375,0.191,0.0374;aa;
0.27;aa;a;aaa;0.0742,0.459,0.296,0.659,0.834,0.576,0.639,0.0829,0.666,0.329;0.874,0.328,0.678,0.354,0.475,0.995,0.0286,0.209,0.434,0.619;0.747,0.409,0.97,0.526,0.602,0.24,0.2,0.612,0.99,0.815;0.542,0.516,0.49,0.0525,0.282,0.616,0.339,0.514,0.125,0.124;aaaaaaaaaa;
0.27;aaaa;a;aaaaa;1,0.665,0.132,0.539,0.0267,0.158,0.144,0.877,0.992,0.562;0.639,0.394,0.976,0.593,0.709,0.64,0.768,0.145,0.726,0.352;0.751,0.23,0.888,0.623,0.971,0.749,0.0818,0.295,0.258,0.569;0.377,0.535,0.0834,0.212,0.992,0.727,0.79,0.609,0.801,0.761;aaaaaaaa;
0.115;aaaaa;a;aa;0.244,0.63,0.172,0.469,0.736,0.0969,0.102,0.456,0.198,0.483;0.0403,0.246,0.964,0.812,0.23,0.387,0.268,0.456,0.0189,0.743;0.502,0.0543,0.127,0.53,0.0712,0.0323,0.144,0.291,0.968,0.213;0.561,0.72,0.599,0.67,0.565,0.24,0.77,0.373,0.937,0.922;aaaaaaaaaa;
0.969;aaa;a;aaaaa;0.887,0.105,0.713,0.761,0.142,0.884,0.764,0.457,0.737,0.942;0.0746,0.909,0.69,0.808,0.175,0.826,0.728,0.0915,0.738,0.179;0.763,0.0989,0.759,0.768,0.218,0.616,0.562,0.658,0.925,0.161;0.0442,0.145,0.448,0.982,0.561,0.067,0.66,0.845,0.919,0.349;aaaaaa;
0.0695;a;a;aa;0.446,0.889,0.12,0.853,0.549,0.319,0.356,0.192,0.177,0.162;0.639,0.0261,0.411,0.458,0.0366,0.364,0.881,0.422,0.742,0.134;0.309,0.969,0.223,0.613,0.203,0.973,0.232,0.706,0.813,0.626;0.795,0.0913,0.949,0.502,0.668,0.344,0.837,0.583,0.332,0.869;aaaaaaaaa;
0.419;aaaa;a;a;0.885,0.73,0.985,0.231,0.952,0.0556,0.841,0.997,0.907,0.588;0.588,0.122,0.535,0.0896,0.31,0.72,0.188,0.471,0.558,0.39;0.174,0.467,0.935,0.0366,0.72,0.321,0.867,0.346,0.403,0.717;0.886,0.446,0.508,0.0273,0.929,0.0752,0.459,0.333,0.98,0.292;aaaaaaaa;
0.77;aaaaa;a;a;0.443,0.426,0.184,0.386,0.00865,0.443,0.871,0.0498,0.675,0.0257;0.619,0.493,0.284,0.675,0.346,0.446,0.136,0.462,0.802,0.644;0.904,0.615,0.0217,0.315,0.161,0.0456,0.345,0.496,0.531,0.874;0.659,0.791,0.0912,0.144,0.387,0.438,0.338,0.834,0.755,0.737;aaaaaa;
0.966;aaaaaaaa;a;aaa;0.197,0.213,0.492,0.185,0.935,0.896,0.691,0.291,0.663,0.168;0.765,0.611,0.114,0.77,0.733,0.0221,0.173,0.96,0.784,0.171;0.716,0.759,0.97,0.359,0.603,0.834,0.929,0.711,0.873,0.975;0.959,0.345,0.642,0.525,0.0624,0.275,0.338,0.281,0.201,0.112;a;
0.417;a;a;a;0.531,0.33,0.443,0.369,0.993,0.891,0.509,0.946,0.412,0.808;0.744,0.19,0.357,0.741,0.795,0.547,0.506,0.452,0.0797,0.703;0.229,0.183,0.0799,0.0808,0.441,0.371,0.334,0.0528,0.745,0.146;0.65,0.662,0.922,0.783,0.15,0.94,0.274,0.777,0.56,0.759;aaaa;
0.117;aaaaaaa;a;aa;0.865,0.216,0.307,0.754,0.67,0.367,0.917,0.647,0.252,0.596;0.67,0.626,0.237,0.778,0.415,0.276,0.483,0.124,0.317,0.974;0.52,0.561,0.597,0.0583,0.0615,0.73,0.674,0.345,0.517,0.529;0.567,0.468,0.804,0.546,0.738,0.755,0.196,0.657,0.447,0.0785;aaaa;
0.0897;aaaaaaaa;a;a;0.235,0.972,0.156,0.82,0.0904,0.683,0.677,0.599,0.435,0.996;0.0692,0.749,0.816,0.757,0.619,0.344,0.882,0.729,0.675,0.88;0.352,0.78,0.793,0.497,0.394,0.953,0.467,0.426,0.814,0.525;0.493,0.409,0.453,0.295,0.958,0.898,0.525,0.0749,0.59,0.473;aaaaaaa;
0.163;aa;a;a;0.94,0.721,0.0587,0.397,0.496,0.148,0.142,0.369,0.739,0.741;0.599,0.727,0.0144,0.417,0.613,0.555,0.378,0.381,0.225,0.917;0.42,0.57,0.859,0.0721,0.165,0.405,0.136,0.329,0.404,0.397;0.109,0.0985,0.836,0.802,0.439,0.17,0.222,0.836,0.565,0.0502;aaaaaaaaaa;
0.657;aaaaa;a;aaaa;0.65,0.34,0.28,0.055,0.46,0.145,0.539,0.166,0.347,0.118;0.721,0.453,0.0651,0.61,0.0761,0.338,0.715,0.594,0.577,0.472;0.217,0.862,0.248,0.17,0.189,0.236,0.814,0.464,0.122,0.565;0.691,0.413,0.158,0.524,0.407,0.128,0.0935,0.51,0.992,0.0916;a;
0.434;aaaa;a;aaa;0.165,0.447,0.448,0.796,0.481,0.126,0.636,0.89,0.51,0.926;0.239,0.393,0.191,0.366,0.491,0.831,0.495,0.559,0.0175,0.471;0.178,0.519,0.426,0.469,0.405,0.0421,0.88,0.41,0.00924,0.373;0.964,0.0378,0.293,0.834,0.283,0.325,0.406,0.521,0.215,0.814;aaaaa;
0.646;aaaaa;a;aa;0.584,0.419,0.0252,0.0577,0.91,0.0679,0.349,0.912,0.656,0.676;0.109,0.239,0.8,0.404,0.225,0.113,0.0931,0.35,0.544,0.524;0.72,0.57,0.49,0.363,0.158,0.156,0.228,0.0412,0.49,0.163;0.769,0.618,0.888,0.468,0.207,0.853,0.413,0.37,0.265,0.0259;aaaaaa;
0.0749;aaaaaa;a;aa;0.372,0.0829,0.802,0.222,0.5,0.951,0.882,0.571,0.212,0.116;0.829,0.813,0.785,0.318,0.422,0.176,0.439,0.405,0.479,0.993;0.00249,0.904,0.701,0.153,0.183,0.103,0.384,0.53,0.309,0.688;0.197,0.285,0.979,0.993,0.38,0.975,0.324,0.342,0.16,0.533;aaaa;
0.211;aaaaaaa;a;aa;0.151,0.419,0.764,0.0283,0.46,0.0629,0.603,0.336,0.928,0.774;0.416,0.342,0.0722,0.216,0.751,0.519,0.647,0.538,0.181,0.793;0.708,0.77,0.19,0.953,0.521,0.0605,0.228,0.38,0.279,0.173;0.341,0.341,0.942,0.228,0.753,0.701,0.00805,0.295,0.0559,0.187;aaa;
0.0511;aaa;a;aaaa;0.387,0.476,0.395,0.494,0.401,0.0479,0.883,0.796,0.121,0.207;0.328,0.508,0.944,0.941,0.877,0.702,0.807,0.094,0.976,0.338;0.658,0.109,0.484,0.0611,0.472,0.13,0.842,0.295,0.33,0.122;0.513,0.02,0.461,0.297,0.497,0.108,0.632,0.11,0.692,0.216;aaaaaaa;
0.501;aa;a;a;0.19,0.594,0.293,0.841,0.424,0.645,0.739,0.807,0.67,0.577;0.891,0.0417,0.435,0.985,0.357,0.0968,0.606,0.608,0.349,0.911;0.708,0.753,0.918,0.386,0.134,0.541,0.237,0.862,0.0294,0.317;0.999,0.836,0.206,0.494,0.603,0.308,0.275,0.918,0.838,0.78;aaaaaaa;
0.337;aaaaaaaa;a;aaaa;0.847,0.443,0.0338,0.79,0.966,0.354,0.464,0.877,0.81,0.0946;0.367,0.687,0.618,0.409,0.679,0.444,0.436,0.197,0.902,0.734;0.677,0.293,0.775,0.925,0.36,0.272,0.751,0.346,0.274,0.715;0.133,0.277,0.858,0.581,0.104,0.593,0.963,0.247,0.206,0.716;aaaaaaa;
0.145;aaa;a;a;0.796,0.778,0.987,0.585,0.0744,0.873,0.0265,0.656,0.353,0.383;0.884,0.568,0.0244,0.987,0.438,0.866,0.944,0.79,0.553,0.533;0.0154,0.201,0.321,0.458,0.796,0.451,0.733,0.426,0.558,0.468;0.318,0.962,0.21,0.407,0.269,0.179,0.177,0.949,0.924,0.645;aaaaa;
0.396;aaa;a;aaaa;0.656,0.0175,0.402,0.726,0.19,0.666,0.143,0.711,0.932,0.322;0.0337,0.651,0.297,0.727,0.149,0.503,0.966,0.0844,0.00912,0.315;0.209,0.995,0.15,0.968,0.147,0.909,0.993,0.586,0.154,0.506;0.511,0.0269,0.122,0.426,0.952,0.088,0.0114,0.445,0.421,0.788;a;
0.983;aa;a;a;0.918,0.862,0.617,0.911,0.335,0.371,0.304,0.512,0.618,0.113;0.49,0.791,0.407,0.522,0.848,0.942,0.777,0.551,0.348,0.811;0.524,0.415,0.802,0.488,0.542,0.775,0.395,0.568,0.635,0.294;0.0869,0.606,0.477,0.983,0.89,0.977,0.753,0.0716,0.972,0.463;aaaa;
0.672;a;a;a;0.2,0.0579,0.384,0.586,0.175,0.795,0.753,0.476,0.249,0.222;0.419,0.143,0.234,0.468,0.892,0.671,0.34,0.0929,0.697,0.964;0.133,0.103,0.367,0.672,0.917,0.271,0.589,0.44,0.00694,0.632;0.154,0.399,0.651,0.331,0.0713,0.912,0.207,0.42,0.714,0.331;a;
0.579;aaa;a;aaaaa;0.0312,0.65,0.363,0.498,0.84,0.525,0.836,0.0104,0.469,0.115;0.979,0.946,0.632,0.946,0.813,0.884,0.317,0.403,0.815,0.266;0.443,0.293,0.301,0.505,0.712,0.932,0.146,0.583,0.348,0.992;0.646,0.515,0.0992,0.678,0.707,0.276,0.903,0.845,0.769,0.233;aaa;
0.384;aaaa;a;aaaa;0.104,0.783,0.797,0.0628,0.994,0.824,0.252,0.6,0.136,0.428;0.934,0.0247,0.807,0.333,0.537,0.129,0.861,0.94,0.263,0.0586;0.233,0.244,0.18,0.631,0.199,0.344,0.626,0.0818,0.66,0.419;0.42,0.759,0.365,0.421,0.597,0.189,0.0326,0.72,0.519,0.735;aaaaaaaaaa;
0.112;aaaa;a;aaa;0.969,0.129,0.208,0.0865,0.0286,0.857,0.759,0.401,0.325,0.0146;0.682,0.706,0.405,0.618,0.759,0.553,0.331,0.699,0.935,0.956;0.0997,0.0148,0.895,0.445,0.705,0.315,0.1,0.531,0.0718,0.145;0.756,0.664,0.2,0.693,0.893,0.336,0.676,0.692,0.445,0.403;aaaaaaa;
0.787;a;a;aaaa;0.214,0.761,0.881,0.641,0.0378,0.571,0.69,0.0698,0.894,0.463;0.689,0.605,0.0722,0.0408,0.595,0.137,0.922,0.626,0.649,0.382;0.313,0.699,0.919,0.521,0.842,0.634,0.363,0.144,0.109,0.702;0.802,0.846,0.807,0.115,0.116,0.968,0.135,0.157,0.00119,0.978;aaaaaaaaaa;
0.258;aaaa;a;aaa;0.0282,0.654,0.591,0.78,0.073,0.62,0.762,0.461,0.239,0.308;0.341,0.544,0.458,0.832,0.0481,0.761,0.558,0.805,0.528,0.936;0.419,0.622,0.278,0.135,0.158,0.96,0.761,0.867,0.34,0.25;0.861,0.535,0.851,0.798,0.4,0.512,0.392,0.171,0.344,0.439;aaaaa;
0.111;aaaaaaaa;a;aaaaa;0.658,0.775,0.699,0.971,0.61,0.00222,0.39,0.784,0.714,0.577;0.232,0.192,0.866,0.388,0.766,0.792,0.602,0.98,0.364,0.944;0.93,0.545,0.679,0.792,0.702,0.25,0.379,0.536,0.53,0.997;0.165,0.212,0.771,0.993,0.119,0.42,0.175,0.171,0.204,0.911;aaa;
0.542;aaaaaa;a;aaa;0.617,0.888,0.655,0.604,0.874,0.233,0.0437,0.864,0.688,0.503;0.907,0.675,0.354,0.321,0.983,0.787,0.823,0.31,0.798,0.156;0.773,0.772,0.958,0.237,0.753,0.198,0.841,0.27,0.957,0.689;0.404,0.118,0.515,0.772,0.104,0.043,0.28,0.972,0.329,0.45;aaaaaaaaaa;
0.695;aaa;a;a;0.679,0.756,0.641,0.257,0.0375,0.985,0.67,0.908,0.0089,0.608;0.678,0.756,0.222,0.103,0.0341,0.991,0.326,0.447,0.191,0.829;0.349,0.136,0.869,0.0555,0.807,0.826,0.727,0.705,0.261,0.469;0.745,0.251,0.268,0.278,0.712,0.287,0.876,0.442,0.48,0.322;aaaaa;
0.132;aaaaaa;a;aa;0.0693,0.183,0.594,0.0344,0.645,0.086,0.0645,0.793,0.317,0.779;0.581,0.46,0.363,0.0436,0.458,0.736,0.346,0.569,0.981,0.326;0.696,0.217,0.513,0.387,0.429,0.186,0.483,0.524,0.00255,0.937;0.721,0.582,0.835,0.652,0.75,0.351,0.878,0.184,0.0841,0.0874;aaaaaaaaaa;
0.224;aaaa;a;aaa;0.482,0.327,0.938,0.873,0.504,0.248,0.319,0.871,0.0247,0.0439;0.266,0.976,0.712,0.768,0.521,0.153,0.867,0.967,0.27,0.917;0.753,0.823,0.842,0.095,0.912,0.427,0.131,0.581,0.114,0.93;0.492,0.166,0.0571,0.069,0.661,0.345,0.832,0.413,0.974,0.812;aaaaa;
0.0599;aaaaaaaa;a;aaa;0.234,0.993,0.38,0.756,0.251,0.0269,0.364,0.362,0.751,0.221;0.604,0.548,0.421,0.366,0.818,0.764,0.746,0.854,0.972,0.604;0.00169,0.431,0.166,0.319,0.327,0.757,0.781,0.848,0.564,0.75;0.45,0.793,0.389,0.87,0.276,0.799,0.18,0.26,0.0163,0.833;aa;
0.28;aaaaaa;a;aa;0.155,0.524,0.651,0.72,0.88,0.244,0.633,0.526,0.691,0.2;0.996,0.596,0.942,0.218,0.726,0.021,0.231,0.844,0.094,0.661;0.89,0.263,0.281,0.353,0.951,0.239,0.184,0.717,0.479,0.481;0.268,0.711,0.0209,0.448,0.45,0.579,0.577,0.211,0.425,0.309;aa;
0.248;aaaaaaa;a;aaa;0.496,0.646,0.962,0.406,0.69,0.643,0.202,0.295,0.886,0.584;0.572,0.039,0.791,0.218,0.0497,0.518,0.265,0.124,0.757,0.65;0.955,0.438,0.964,0.667,0.0596,0.125,0.91,0.925,0.504,0.391;0.0505,0.257,0.195,0.489,0.77,0.871,0.712,0.0267,0.58,0.111;aaaaaaaa;
0.104;aaaaaaa;a;aaaa;0.0243,0.0914,0.645,0.322,0.747,0.984,0.412,0.774,0.578,0.195;0.857,0.599,0.00995,0.223,0.226,0.253,0.691,0.939,0.563,0.0384;0.815,0.527,0.255,0.6,0.754,0.404,0.385,0.714,0.73,0.624;0.827,0.958,0.28,0.88,0.546,0.079,0.565,0.252,0.0844,0.184;aaaaaaa;
0.962;aa;a;a;0.998,0.807,0.377,0.241,0.613,0.84,0.68,0.916,0.395,0.486;0.317,0.43,0.582,0.933,0.787,0.907,0.322,0.411,0.56,0.72;0.844,0.972,0.97,0.587,0.234,0.985,0.639,0.883,0.718,0.243;0.865,0.351,0.765,0.924,0.978,0.659,0.243,0.704,0.69,0.712;aaaaa;
0.428;aa;a;a;0.894,0.0275,0.592,0.465,0.948,0.334,0.696,0.25,0.877,0.884;0.518,0.734,0.515,0.46,0.54,0.517,0.975,0.148,0.377,0.218;0.142,0.0803,0.716,0.468,0.74,0.953,0.191,0.497,0.96,0.332;0.324,0.408,0.859,0.598,0.558,0.0598,0.856,0.498,0.482,0.795;aaaaaaaaaa;
0.84;a;a;aaaa;0.181,0.597,0.122,0.309,0.362,0.764,0.918,0.418,0.185,0.906;0.423,0.889,0.488,0.169,0.253,0.095,0.5,0.673,0.334,0.614;0.845,0.575,0.205,0.764,0.932,0.639,0.262,0.826,0.309,0.641;0.913,0.983,0.186,0.85,0.0851,0.00508,0.307,0.579,0.0299,0.994;a;
0.3;aaa;a;aaa;0.182,0.663,0.786,0.81,0.0315,0.224,0.553,0.568,0.568,0.619;0.641,0.218,0.502,0.755,0.775,0.336,0.36,0.4,0.452,0.214;0.177,0.765,0.0835,0.06,0.117,0.239,0.837,0.983,0.246,0.273;0.0918,0.608,0.62,0.22,0.813,0.434,0.873,0.107,0.617,0.185;aaaaaaaa;
0.16;aa;a;aaaaa;0.378,0.165,0.634,0.325,0.116,0.962,0.906,0.164,0.0026,0.622;0.17,0.384,0.24,0.751,0.817,0.577,0.272,0.377,0.794,0.529;0.033,0.55,0.572,0.115,0.968,0.322,0.38,0.813,0.579,0.576;0.0669,0.114,0.891,0.398,0.928,0.712,0.12,0.615,0.0163,0.213;aaa;
0.251;aaaaaaaa;a;a;0.586,0.126,0.0758,0.149,0.637,0.53,0.276,0.417,0.0801,0.306;0.428,0.123,0.542,0.252,0.943,0.539,0.361,0.256,0.215,0.183;0.938,0.844,0.196,0.392,0.941,0.258,0.518,0.904,0.14,0.849;0.64,0.936,0.6,0.221,0.134,0.0904,0.83,0.276,0.0482,0.695;aaaaaaaaaa;
0.1;a;a;aa;0.994,0.807,0.312,0.0383,0.148,0.575,0.856,0.38,0.947,0.294;0.99,0.688,0.634,0.775,0.422,0.591,0.851,0.68,0.969,0.169;0.0368,0.595,0.123,0.0363,0.419,0.801,0.711,0.0796,0.64,0.268;0.748,0.995,0.5,0.495,0.188,0.24,0.118,0.947,0.43,0.839;aaaaaaaaaa;
0.876;aaa;a;aaa;0.178,0.853,0.527,0.115,0.854,0.498,0.522,0.392,0.414,0.712;0.593,0.701,0.0816,0.0532,0.36,0.176,0.733,0.362,0.62,0.92;0.86,0.777,0.952,0.544,0.958,0.986,0.904,0.702,0.907,0.497;0.56,0.979,0.57,0.957,0.608,0.941,0.388,0.39,0.748,0.581;aaaaaaa;
0.627;a;a;aaa;0.326,0.161,0.0693,0.993,0.145,0.827,0.0861,0.817,0.209,0.725;0.453,0.445,0.605,0.617,0.919,0.979,0.912,0.0238,0.467,0.841;0.261,0.58,0.437,0.0952,0.841,0.758,0.692,0.408,0.825,0.915;0.198,0.872,0.343,0.751,0.721,0.854,0.499,0.685,0.557,0.535;aaaa;
0.476;aaaaaa;a;aaaa;0.886,0.773,0.899,0.331,0.638,0.302,0.924,0.0895,0.989,0.487;0.806,0.178,0.294,0.344,0.232,0.115,0.678,0.166,0.506,0.764;0.609,0.773,0.748,0.419,0.507,0.369,0.89,0.643,0.481,0.213;0.495,0.288,0.469,0.0329,0.588,0.282,0.132,0.034,0.123,0.676;aa;
0.329;aa;a;aaaaa;0.512,0.665,0.915,0.852,0.544,0.882,0.797,0.567,0.0812,0.343;0.911,0.931,0.208,0.24,0.0854,0.0304,0.48,0.286,0.259,0.503;0.253,0.523,0.366,0.155,0.328,0.888,0.489,0.0374,0.11,0.687;0.276,0.46,0.937,0.822,0.253,0.114,0.593,0.914,0.505,0.561;aaaaaaaaaa;
0.202;aaa;a;a;0.938,0.272,0.22,0.246,0.433,0.307,0.668,0.806,0.549,0.0849;0.367,0.784,0.931,0.959,0.104,0.601,0.4,0.101,0.17,0.481;0.217,0.55,0.489,0.339,0.878,0.194,0.218,0.704,0.782,0.864;0.663,0.644,0.0279,0.62,0.326,0.728,0.158,0.436,0.599,0.81;aaaaaaaa;
0.183;aaaa;a;aaaaa;0.132,0.0644,0.0174,0.938,0.421,0.455,0.927,0.968,0.352,0.782;0.985,0.788,0.417,0.571,0.831,0.667,0.0959,0.533,0.513,0.706;0.68,0.693,0.92,0.206,0.942,0.453,0.726,0.579,0.545,0.664;0.891,0.601,0.79,0.995,0.093,0.351,0.74,0.88,0.807,0.555;aaaaaa;
0.792;aaaaaa;a;a;0.543,0.393,0.966,0.775,0.089,0.221,0.546,0.0288,0.428,0.371;0.112,0.0199,0.68,0.612,0.282,0.924,0.137,0.188,0.808,0.396;0.58,0.745,0.906,0.134,0.68,0.924,0.261,0.826,0.952,0.394;0.0771,0.114,0.174,0.0688,0.382,0.849,0.919,0.715,0.695,0.94;aaaaaaaaa;
0.638;aaaaaa;a;aa;0.259,0.877,0.0907,0.174,0.671,0.342,0.809,0.282,0.41,0.0359;0.744,0.723,0.626,0.749,0.107,0.246,0.403,0.372,0.865,0.697;0.584,0.22,0.61,0.228,0.2,0.175,0.608,0.0365,0.425,0.0783;0.647,0.585,0.724,0.981,0.195,0.701,0.135,0.691,0.498,0.632;aaaaaaaa;
0.227;aaaaaaaa;a;a;0.646,0.44,0.836,0.0193,0.0296,0.73,0.386,0.56,0.936,0.198;0.514,0.126,0.0353,0.796,0.543,0.631,0.423,0.304,0.744,0.31;0.735,0.484,0.279,0.234,0.463,0.194,0.648,0.0682,0.0661,0.37;0.433,0.936,0.1,0.428,0.645,0.941,0.118,0.229,0.497,0.321;a;
0.00353;aaa;a;aaaaa;0.0116,0.426,0.48,0.412,0.496,0.351,0.909,0.221,0.521,0.712;0.733,0.393,0.801,0.345,0.233,0.376,0.613,0.13,0.429,0.346;0.668,0.989,0.116,0.941,0.507,0.207,0.991,0.694,0.0829,0.839;0.925,0.11,0.343,0.512,0.483,0.346,0.267,0.992,0.613,0.137;aaaaaaaa;
0.0587;aa;a;aaaa;0.693,0.851,0.953,0.256,0.351,0.14,0.636,0.0767,0.829,0.964;0.681,0.642,0.922,0.431,0.253,0.311,0.886,0.0649,0.994,0.257;0.99,0.893,0.572,0.959,0.551,0.0998,0.432,0.282,0.193,0.335;0.183,0.426,0.346,0.407,0.668,0.202,0.328,0.932,0.798,0.663;aaaaa;
