ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.373;a;a;aaaaaa;0.131;0.634;aaaa;aa;0.402;aaa;0.663;a;0.226;0.0407;0.708;0.0356;aaa;0.944;0.887;0.0968,0.303,0.0137,0.138,0.218,0.835,0.206,0.196,0.667,0.744;0.505,0.538,0.56,0.641,0.245,0.471,0.404,0.43,0.213,0.24;0.0608,0.219,0.816,0.327,0.114,0.205,0.928,0.576,0.331,0.147;0.969,0.584,0.232,0.643,0.0292,0.0799,0.0426,0.274,0.506,0.204;0.0831,0.787,0.474,0.433,0.337,0.751,0.526,0.359,0.167,0.493;0.778,0.564,0.207,0.79,0.282,0.536,0.742,0.505,0.481,0.825;0.32,0.288,0.697,0.935,0.00853,0.435,0.0655,0.545,0.374,0.904;0.685,0.339,0.874,0.48,0.239,0.541,0.273,0.164,0.492,0.678;0.884,0.206,0.421,0.59,0.304,0.785,0.49,0.242,0.752,0.373;0.873,0.657,0.56,0.397,0.442,0.982,0.931,0.998,0.842,0.571;0.157,0.665,0.861,0.277,0.987,0.113,0.368,0.708,0.97,0.42;0.373,0.0105,0.131,0.559,0.0361,0.677,0.353,0.586,0.878,0.843;0.946,0.244,0.632,0.89,0.427,0.784,0.0397,0.931,0.297,0.665;0.609,0.732,0.747,0.238,0.603,0.496,0.177,0.585,0.727,0.929;0.614,0.771,0.128,0.273,0.979,0.616,0.65,0.932,0.462,0.14;0.545,0.56,0.511,0.495,0.928,0.623,0.524,0.201,0.955,0.147;0.804,0.0779,0.799,0.311,0.244,0.153,0.936,0.566,0.484,0.238;0.312,0.197,0.429,0.149,0.491,0.229,0.494,0.0906,0.00398,0.823;0.34,0.203,0.0749,0.334,0.341,0.908,0.168,0.984,0.652,0.442;aaaaaaaaaa;
0.658;a;a;aaaa;0.677;0.0915;aaa;aaaa;0.271;aaa;0.377;a;0.374;0.823;0.917;0.148;aa;0.347;0.861;0.662,0.991,0.046,0.613,0.508,0.438,0.793,0.0594,0.969,0.379;0.128,0.28,0.795,0.334,0.3,0.441,0.822,0.33,0.0057,0.758;0.482,0.312,0.516,0.02,0.624,0.204,0.377,0.241,0.92,0.993;0.55,0.355,0.769,0.656,0.671,0.603,0.98,0.532,0.97,0.765;0.446,0.6,0.374,0.525,0.438,0.35,0.414,0.483,0.236,0.242;0.498,0.449,0.795,0.278,0.654,0.404,0.77,0.302,0.409,0.488;0.697,0.767,0.0555,0.839,1,0.953,0.711,0.0737,0.983,0.581;0.918,0.704,0.584,0.687,0.375,0.00269,0.153,0.619,0.563,0.499;0.687,0.328,0.74,0.605,0.151,0.398,0.453,0.472,0.526,0.0501;0.478,0.974,0.497,0.184,0.831,0.255,0.92,0.243,0.891,0.921;0.872,0.831,0.504,0.939,0.169,0.402,0.519,0.961,0.369,0.256;0.897,0.362,0.853,0.799,0.944,0.22,0.678,0.279,0.263,0.586;0.371,0.0279,0.337,0.26,0.975,0.505,0.154,0.261,0.229,0.408;0.241,0.824,0.17,0.902,0.847,0.0777,0.609,0.459,0.807,0.343;0.27,0.159,0.836,0.744,0.0261,0.908,0.946,0.215,0.416,0.537;0.287,0.62,0.353,0.778,0.0404,0.943,0.489,0.0883,0.608,0.611;0.518,0.989,0.772,0.0697,0.339,0.115,0.378,0.0718,0.0256,0.537;0.547,0.645,0.65,0.54,0.485,0.233,0.513,0.0137,0.771,0.914;0.432,0.958,0.373,0.19,0.141,0.843,0.609,0.532,0.369,0.205;aa;
0.347;aa;a;aaaaaa;0.654;0.00421;aaaa;aaaa;0.195;aaa;0.726;a;0.606;0.671;0.436;0.662;aaa;0.811;0.118;0.699,0.726,0.437,0.894,0.721,0.88,0.554,0.919,0.698,0.548;0.0131,0.729,0.516,0.783,0.138,0.432,0.649,0.00108,0.159,0.209;0.74,0.691,0.0916,0.467,0.294,0.0505,0.695,0.384,0.186,0.172;0.0758,0.426,0.658,0.651,0.218,0.0476,0.651,0.576,0.784,0.917;0.382,0.286,0.113,0.154,0.492,0.591,0.396,0.628,0.0507,0.776;0.844,0.579,0.644,0.577,0.841,0.956,0.108,0.76,0.597,0.551;0.869,0.27,0.988,0.545,0.615,0.757,0.0269,0.33,0.468,0.67;0.354,0.417,0.0166,0.492,0.878,0.598,0.194,0.985,0.238,0.941;0.629,0.9,0.786,0.644,0.237,0.901,0.755,0.463,0.167,0.337;0.962,0.214,0.169,0.397,0.2,0.517,0.212,0.218,0.687,0.403;0.716,0.0162,0.742,0.186,0.587,0.382,0.12,0.887,0.444,0.4;0.223,0.378,0.708,0.0921,0.127,0.246,0.982,0.219,0.653,0.395;0.855,0.523,0.387,0.656,0.392,0.395,0.225,0.931,0.884,0.2;0.021,0.943,0.437,0.619,0.464,0.851,0.535,0.463,0.241,0.957;0.953,0.759,0.869,0.433,0.538,0.361,0.511,0.764,0.224,0.205;0.386,0.85,0.156,0.386,0.619,0.795,0.0114,0.284,0.877,0.412;0.992,0.0326,0.934,0.498,0.423,0.455,0.136,0.889,0.787,0.327;0.397,0.231,0.784,0.819,0.335,0.498,0.0788,0.651,0.497,0.378;0.943,0.329,0.735,0.708,0.962,0.407,0.943,0.464,0.831,0.716;aaaaaaaaa;
0.165;a;a;aa;0.322;0.815;aa;aaa;0.917;aa;0.589;a;0.319;0.413;0.0879;0.665;a;0.682;0.875;0.388,0.186,0.457,0.79,0.236,0.176,0.0674,0.574,0.59,0.172;0.793,0.218,0.0526,0.361,0.186,0.155,0.0192,0.391,0.582,0.302;0.621,0.434,0.566,0.9,0.77,0.315,0.205,0.971,0.799,0.602;0.497,0.887,0.817,0.39,0.0613,0.798,0.483,0.211,0.496,0.112;0.449,0.182,0.0041,0.882,0.349,0.0348,0.707,0.737,0.836,0.145;0.72,0.156,0.691,0.956,0.379,0.399,0.519,0.439,0.673,0.537;0.27,0.286,0.523,0.414,0.59,0.207,0.704,0.192,0.531,0.26;0.927,0.203,0.113,0.125,0.71,0.144,0.801,0.837,0.413,0.174;0.546,0.0814,0.837,0.508,0.328,0.942,0.558,0.326,0.369,0.962;0.507,0.139,0.36,0.717,0.438,0.0186,0.546,0.281,0.652,0.552;0.307,0.632,0.572,0.497,0.985,0.432,0.877,0.833,0.323,0.37;0.059,0.978,0.874,0.874,0.428,0.0842,0.953,0.0988,0.508,0.156;0.618,0.56,0.613,0.411,0.916,0.859,0.608,0.66,0.741,0.168;0.659,0.615,0.393,0.846,0.215,0.682,0.72,0.116,0.0385,0.436;0.995,0.918,0.677,0.062,0.705,0.574,0.792,0.0922,0.0646,0.795;0.967,0.886,0.528,0.362,0.809,0.907,0.626,0.189,0.661,0.529;0.0774,0.565,0.242,0.889,0.628,0.475,0.313,0.0777,0.767,0.7;0.924,0.408,0.932,0.637,0.0225,0.32,0.19,0.14,0.254,0.242;0.5,0.655,0.573,0.0226,0.411,0.138,0.64,0.667,0.155,0.467;aa;
0.453;a;a;aaaa;0.588;0.832;aaa;aaaaaa;0.398;aa;0.579;a;0.855;0.0449;0.092;0.065;aa;0.115;0.0498;0.829,0.875,0.0189,0.426,0.693,0.442,0.82,0.817,0.989,0.113;0.00147,0.696,0.204,0.991,0.596,0.453,0.918,0.323,0.846,0.0129;0.547,0.645,0.639,0.799,0.117,0.821,0.589,0.599,0.142,0.931;0.469,0.691,0.0272,0.691,0.742,0.314,0.561,0.419,0.0886,0.763;0.746,0.0304,0.896,0.887,0.283,0.0137,0.422,0.145,0.635,0.0347;0.159,0.64,0.527,0.367,0.876,0.817,0.724,0.56,0.608,0.119;0.697,0.982,0.487,0.246,0.215,0.00851,0.981,0.951,0.86,0.885;0.92,0.84,0.209,0.765,0.347,0.026,0.309,0.225,0.934,0.382;0.561,0.693,0.347,0.165,0.368,0.527,0.541,0.963,0.855,0.279;0.924,0.338,0.545,0.532,0.33,0.125,0.594,0.0728,0.86,0.371;0.64,0.748,0.24,0.501,0.831,0.67,0.516,0.91,0.808,0.686;0.54,0.845,0.778,0.544,0.835,0.703,0.741,0.72,0.0396,0.803;0.611,0.69,0.318,0.394,0.00598,0.573,0.949,0.352,0.00174,0.276;0.00793,0.275,0.601,0.0518,0.292,0.442,0.00665,0.841,0.43,0.644;0.00257,0.154,0.104,0.809,0.0527,0.991,0.875,0.344,0.0974,0.397;0.722,0.542,0.361,0.103,0.921,0.286,0.549,0.354,0.198,0.992;0.884,0.0993,0.168,0.269,0.258,0.233,0.179,0.234,0.152,0.00573;0.245,0.0543,0.539,0.336,0.626,0.0972,0.921,0.718,0.42,0.843;0.934,0.146,0.639,0.0824,0.312,0.603,0.289,0.568,0.0998,0.485;aaaaa;
0.419;aa;a;aaaaaaa;0.0732;0.716;aaaaa;aaaaa;0.554;aaaa;0.588;a;0.617;0.753;0.648;0.911;a;0.105;0.149;0.648,0.866,0.841,0.434,0.0973,0.809,0.052,0.069,0.18,0.244;0.795,0.0239,0.903,0.267,0.831,0.961,0.302,0.546,0.177,0.787;0.877,0.37,0.684,0.698,0.159,0.187,0.336,0.227,0.0281,0.432;0.51,0.212,0.872,0.614,0.0499,0.963,0.0379,0.591,0.823,0.737;0.495,0.712,0.31,0.0817,0.995,0.254,0.744,0.657,0.258,0.0146;0.749,0.619,0.629,0.566,0.739,0.771,0.869,0.553,0.465,0.931;0.236,0.326,0.734,0.792,0.878,0.183,0.266,0.0733,0.473,0.24;0.231,0.847,0.747,0.429,0.158,0.608,0.665,0.158,0.263,0.34;0.121,0.141,0.641,0.0341,0.616,0.8,0.0456,0.96,0.333,0.531;0.86,0.124,0.8,0.965,0.492,0.537,0.343,0.469,0.893,0.201;0.0736,0.33,0.0379,0.206,0.164,0.955,0.908,0.564,0.518,0.487;0.851,0.871,0.854,0.355,0.973,0.52,0.801,0.307,0.379,0.016;0.988,0.721,0.231,0.243,0.247,0.281,0.761,0.915,0.838,0.12;0.0647,0.0144,0.689,0.288,0.329,0.552,0.977,0.619,0.623,0.611;0.762,0.568,0.00225,0.845,0.789,0.448,0.0138,0.427,0.495,0.606;0.0255,0.47,0.604,0.417,0.93,0.0291,0.443,0.287,0.646,0.31;0.803,0.498,0.578,0.537,0.367,0.637,0.653,0.538,0.385,0.896;0.106,0.954,0.454,0.775,0.725,0.062,0.0325,0.299,0.119,0.142;0.841,0.0178,0.737,0.695,0.403,0.325,0.987,0.962,0.695,0.997;aaaaaaaaaa;
0.953;a;a;aaaaaa;0.17;0.999;aa;aaa;0.915;a;0.143;a;0.263;0.0887;0.763;0.0389;aaa;0.586;0.483;0.544,0.516,0.792,0.677,0.497,0.0807,0.741,0.885,0.255,0.855;0.556,0.299,0.422,0.562,0.909,0.73,0.574,0.185,0.454,0.989;0.755,0.558,0.708,0.597,0.0976,0.411,0.872,0.871,0.367,0.516;0.101,0.48,0.71,0.956,0.00498,0.752,0.784,0.407,0.416,0.163;0.388,0.706,0.0716,0.66,0.814,0.281,0.923,0.869,0.965,0.489;0.12,0.775,0.807,0.412,0.952,0.657,0.0892,0.0836,0.226,0.59;0.654,0.413,0.638,0.0695,0.686,0.54,0.376,0.188,0.112,0.255;0.116,0.945,0.623,0.297,0.0872,0.781,0.175,0.313,0.201,0.618;0.953,0.55,0.27,0.0782,0.425,0.618,0.73,0.0564,0.255,0.319;0.354,0.36,0.761,0.00969,0.8,0.958,0.888,0.0125,0.353,0.609;0.819,0.802,0.582,0.948,0.382,0.261,0.802,0.93,0.469,0.22;0.269,0.859,0.576,0.138,0.585,0.01,0.581,0.397,0.804,0.602;0.135,0.564,0.702,0.656,0.307,0.334,0.26,0.319,0.00261,0.896;0.333,0.506,0.13,0.186,0.614,0.691,0.94,0.168,0.89,0.758;0.747,0.759,0.737,0.0367,0.954,0.698,0.071,0.0131,0.263,0.362;0.775,0.733,0.872,0.162,0.823,0.518,0.863,0.321,0.826,0.483;0.298,0.767,0.784,0.757,0.136,0.813,0.454,0.0885,0.0587,0.15;0.214,0.238,0.732,0.73,0.71,0.487,0.0674,0.39,0.0525,0.555;0.916,0.313,0.0671,0.345,0.43,0.101,0.437,0.484,0.143,0.653;aaa;
0.774;aa;a;aaa;0.48;0.582;aaaa;aaaaaa;0.406;aaa;0.837;a;0.689;0.625;0.319;0.692;a;0.658;0.21;0.919,0.7,0.967,0.34,0.943,0.729,0.214,0.388,0.298,0.81;0.363,0.805,0.152,0.257,0.694,0.0165,0.493,0.672,0.488,0.539;0.586,0.506,0.478,0.308,0.202,0.48,0.683,0.461,0.894,0.421;0.685,0.731,0.706,0.84,0.362,0.376,0.442,0.381,0.688,0.504;0.606,0.961,0.298,0.939,0.575,0.534,0.648,0.853,0.477,0.797;0.0699,0.21,0.994,0.661,0.893,0.0204,0.224,0.991,0.105,0.635;0.0134,0.2,0.556,0.747,0.244,0.232,0.872,0.696,0.674,0.339;0.0321,0.141,0.796,0.181,0.684,0.667,0.352,0.275,0.0134,0.249;0.776,0.231,0.859,0.816,0.909,0.115,0.0495,0.371,0.263,0.446;0.246,0.28,0.371,0.563,0.0671,0.186,0.373,0.0217,0.99,0.605;0.885,0.201,0.954,0.734,0.715,0.139,0.172,0.674,0.97,0.574;0.414,0.174,0.0688,0.562,0.67,0.0141,0.427,0.467,0.449,0.984;0.604,0.54,0.36,0.281,0.336,0.49,0.688,0.285,0.216,0.649;0.0746,0.35,0.896,0.212,0.779,0.522,0.83,0.432,0.195,0.966;0.185,0.509,0.0265,0.313,0.633,0.606,0.405,0.295,0.779,0.7;0.139,0.82,0.584,0.528,0.101,0.341,0.312,0.802,0.484,0.241;0.274,0.931,0.00994,0.0629,0.356,0.548,0.514,0.365,0.635,0.434;0.076,0.973,0.761,0.871,0.791,0.923,0.457,0.0809,0.782,0.425;0.638,0.993,0.428,0.234,0.334,0.765,0.982,0.37,0.726,0.353;aaa;
0.671;aa;a;aaaaa;0.971;0.629;aa;a;0.766;aaa;0.687;a;0.108;0.792;0.314;0.657;aa;0.76;0.438;0.0726,0.857,0.327,0.503,0.916,0.727,0.649,0.138,0.676,0.0354;0.741,0.519,0.22,0.607,0.39,0.7,0.017,0.519,0.414,0.573;0.984,0.844,0.822,0.751,0.913,0.671,0.189,0.328,0.246,0.241;0.229,0.668,0.786,0.264,0.112,0.332,0.128,0.512,0.23,0.916;0.331,0.804,0.758,0.854,0.755,0.137,0.439,0.2,0.279,0.94;0.336,0.891,0.773,0.258,0.336,0.364,0.917,0.689,0.34,0.00948;0.399,0.477,0.393,0.0862,0.17,0.0123,0.888,0.7,0.875,0.502;0.749,0.177,0.896,0.375,0.791,0.932,0.142,0.335,0.502,0.437;0.0254,0.204,0.578,0.723,0.519,0.732,0.481,0.538,0.205,0.0406;0.619,0.736,0.863,0.906,0.121,0.897,0.468,0.0981,0.157,0.114;0.973,0.0927,0.847,0.269,0.039,0.49,0.141,0.426,0.804,0.75;0.0549,0.162,0.631,0.349,0.733,0.664,0.132,0.878,0.76,0.753;0.255,0.931,0.604,0.071,0.977,0.131,0.621,0.521,0.71,0.441;0.842,0.0132,0.583,0.822,0.258,0.497,0.5,0.439,0.295,0.617;0.901,0.45,0.187,0.354,0.00445,0.799,0.0488,0.414,0.665,0.301;0.2,0.922,0.124,0.918,0.455,0.91,0.675,0.0314,0.0691,0.488;0.549,0.143,0.106,0.901,0.322,0.228,0.447,0.138,0.624,0.208;0.214,0.809,0.316,0.133,0.904,0.583,0.191,0.87,0.0208,0.478;0.816,0.564,0.63,0.336,0.238,0.153,0.327,0.928,0.322,0.02;aaaaaaaaaa;
0.44;aa;a;aaaaaa;0.535;0.13;aaaa;aaa;0.965;aa;0.18;a;0.866;0.265;0.139;0.798;aaaa;0.0996;0.256;0.191,0.883,0.218,0.699,0.249,0.938,0.276,0.202,0.853,0.658;0.0162,0.942,0.16,0.103,0.0208,0.118,0.265,0.857,0.504,0.36;0.194,0.637,0.855,0.771,0.875,0.407,0.826,0.56,0.153,0.576;0.944,0.911,0.88,0.0455,0.421,0.405,0.703,0.414,0.715,0.549;0.673,0.327,0.638,0.5,0.996,0.052,0.801,0.85,0.0528,0.878;0.45,0.936,0.435,0.0157,0.383,0.674,0.542,0.176,0.434,0.58;0.0895,0.996,0.732,0.896,0.139,0.465,0.0412,0.775,0.609,0.442;0.996,0.962,0.599,0.329,0.617,0.722,0.439,0.175,0.37,0.304;0.184,0.356,0.108,0.269,0.758,0.892,0.422,0.00354,0.474,0.486;0.987,0.917,0.922,0.525,0.636,0.472,0.964,0.994,0.521,0.972;0.182,0.521,0.871,0.828,0.0841,0.0874,0.747,0.799,0.087,0.943;0.66,0.732,0.819,0.274,0.966,0.594,0.977,0.37,0.696,0.392;0.839,0.522,0.402,0.844,0.536,0.59,0.264,0.0879,0.888,0.0652;0.808,0.675,0.559,0.852,0.0763,0.95,0.67,0.299,0.182,0.14;0.428,0.16,0.868,0.183,0.843,0.243,0.843,0.68,0.398,0.4;0.955,0.403,0.684,0.6,0.404,0.778,0.879,0.267,0.358,0.548;0.125,0.16,0.513,0.571,0.629,0.409,0.227,0.473,0.539,0.0637;0.899,0.279,0.0766,0.859,0.274,0.76,0.312,0.52,0.453,0.0842;0.477,0.571,0.701,0.456,0.84,0.0174,0.893,0.424,0.52,0.538;aaaaa;
0.601;a;a;aaaaaa;0.222;0.371;a;aa;0.506;aaaa;0.831;a;0.792;0.996;0.163;0.845;aa;0.13;0.351;0.58,0.0236,0.417,0.889,0.909,0.147,0.914,0.716,0.988,0.975;0.786,0.873,0.64,0.933,0.053,0.389,0.936,0.934,0.71,0.576;0.961,0.944,0.027,0.493,0.374,0.314,0.997,0.717,0.649,0.0381;0.805,0.708,0.399,0.691,0.544,0.0377,0.776,0.523,0.0811,0.464;0.796,0.756,0.792,0.86,0.847,0.795,0.329,0.461,0.413,0.645;0.217,0.885,0.528,0.809,0.529,0.652,0.693,0.935,0.279,0.255;0.942,0.83,0.309,0.382,0.0381,0.826,0.415,0.509,0.572,0.91;0.499,0.491,0.193,0.896,0.334,0.46,0.729,0.681,0.511,0.574;0.0306,0.546,0.869,0.848,0.843,0.973,0.52,0.905,0.396,0.718;0.54,0.492,0.474,0.0929,0.112,0.202,0.417,0.0715,0.21,0.391;0.975,0.54,0.753,0.812,0.423,0.399,0.232,0.966,0.0422,0.51;0.15,0.193,0.0396,0.465,0.501,0.00821,0.0132,0.209,0.626,0.255;0.383,0.277,0.592,0.707,0.274,0.776,0.982,0.164,0.849,0.7;0.734,0.966,0.604,0.733,0.9,0.35,0.901,0.297,0.342,0.783;0.644,0.77,0.738,0.816,0.322,0.694,0.536,0.105,0.56,0.224;0.928,0.744,0.276,0.189,0.86,0.583,0.336,0.134,0.396,0.316;0.473,0.408,0.00856,0.809,0.911,0.127,0.415,0.00443,0.48,0.412;0.807,0.0784,0.922,0.169,0.254,0.306,0.494,0.94,0.162,0.798;0.941,0.0802,0.109,0.256,0.986,0.143,0.678,0.228,0.48,0.109;aaaa;
0.702;a;a;a;0.885;0.0154;aaa;a;0.706;aaaa;0.228;a;0.112;0.0327;0.184;0.867;aa;0.919;0.996;0.946,0.458,0.486,0.549,0.85,0.0856,0.943,0.217,0.812,0.317;0.336,0.591,0.702,0.432,0.0552,0.343,0.723,0.209,0.767,0.336;0.221,0.66,0.0446,0.846,0.446,0.768,0.0819,0.467,0.1,0.422;0.698,0.722,0.44,0.0577,0.0157,0.535,0.506,0.999,0.417,0.364;0.709,0.543,0.769,0.895,0.457,0.652,0.88,0.346,0.788,0.796;0.755,0.798,0.599,0.432,0.609,0.71,0.21,0.967,0.999,0.162;0.745,0.798,0.233,0.303,0.0117,0.574,0.498,0.983,0.619,0.434;0.703,0.215,0.0241,0.706,0.978,0.578,0.284,0.0373,0.724,0.739;0.84,0.898,0.458,0.807,0.793,0.21,0.237,0.606,0.438,0.48;0.51,0.585,0.375,0.0061,0.524,0.613,0.51,0.66,0.732,0.0457;0.311,0.156,0.188,0.0432,0.379,0.28,0.546,0.18,0.871,0.117;0.963,0.577,0.207,0.874,0.0884,0.189,0.802,0.107,0.494,0.17;0.205,0.16,0.719,0.33,0.25,0.685,0.527,0.877,0.694,0.464;0.589,0.981,0.686,0.673,0.041,0.519,0.156,0.713,0.601,0.366;0.374,0.288,0.659,0.149,0.0273,0.932,0.722,0.228,0.628,0.36;0.63,0.46,0.743,0.609,0.105,0.944,0.205,0.618,0.553,0.874;0.557,0.325,0.957,0.955,0.789,0.164,0.734,0.105,0.432,0.987;0.143,0.368,0.348,0.198,0.825,0.341,0.459,0.739,0.885,0.793;0.113,0.491,0.332,0.0673,0.537,0.822,0.93,0.632,0.251,0.705;a;
0.611;a;a;a;0.457;0.0287;aaa;aaa;0.545;aaa;0.0427;a;0.888;0.598;0.0957;0.622;aaaa;0.749;0.0434;0.0356,0.89,0.2,0.958,0.756,0.425,0.125,0.262,0.604,0.346;0.0362,0.722,0.332,0.34,0.0841,0.942,0.808,0.23,0.283,0.168;0.582,0.476,0.931,0.495,0.328,0.258,0.288,0.463,0.378,0.393;0.373,0.699,0.466,0.077,0.695,0.747,0.337,0.164,0.77,0.0271;0.911,0.343,0.466,0.782,0.5,0.711,0.531,0.482,0.747,0.0752;0.987,0.844,0.162,0.138,0.425,0.362,0.643,0.996,0.353,0.364;0.802,0.541,0.35,0.0756,0.799,0.52,0.358,0.402,0.567,0.339;0.223,0.37,0.255,0.905,0.711,0.678,0.288,0.833,0.00907,0.384;0.105,0.298,0.304,0.633,0.142,0.422,0.824,0.0717,0.781,0.768;0.128,0.00863,0.116,0.699,0.411,0.58,0.389,0.987,0.205,0.00662;0.328,0.101,0.049,0.366,0.253,0.614,0.74,0.653,0.301,0.776;0.536,0.145,0.0827,0.0389,0.934,0.459,0.328,0.42,0.141,0.0434;0.411,0.549,0.408,0.728,0.552,0.89,0.349,0.679,0.715,0.654;0.359,0.504,0.149,0.658,0.928,0.709,0.367,0.265,0.462,0.451;0.0242,0.987,0.294,0.759,0.876,0.17,0.901,0.0307,0.555,0.0676;0.333,0.949,0.938,0.431,0.988,0.64,0.764,0.97,0.12,0.632;0.461,0.839,0.36,0.154,0.997,0.127,0.836,0.573,0.917,0.765;0.214,0.35,0.593,0.622,0.87,0.384,0.313,0.843,0.971,0.697;0.0622,0.36,0.354,0.877,0.448,0.775,0.794,0.956,0.489,0.722;aa;
0.376;a;a;aaaaaa;0.282;0.985;aaaa;aaa;0.45;a;0.0634;a;0.803;0.173;0.474;0.955;aaaaa;0.793;0.143;0.0236,0.465,0.0845,0.0141,0.214,0.244,0.717,0.324,0.736,0.194;0.606,0.124,0.436,0.0396,0.281,0.602,0.466,0.184,0.758,0.916;0.62,0.799,0.723,0.212,0.959,0.154,0.264,0.302,0.907,0.465;0.306,0.755,0.202,0.119,0.948,0.222,0.27,0.523,0.503,0.864;0.917,0.893,0.911,0.0328,0.113,0.487,0.953,0.702,0.0145,0.657;0.651,0.375,0.827,0.849,0.556,0.628,0.457,0.144,0.991,0.478;0.0283,0.927,0.603,0.392,0.179,0.545,0.0917,0.772,0.0122,0.346;0.499,0.0267,0.303,0.569,0.247,0.551,0.269,0.777,0.539,0.351;0.13,0.561,0.212,0.0964,0.515,0.00633,0.377,0.716,0.768,0.218;0.551,0.725,0.539,0.484,0.0567,0.352,0.0925,0.853,0.00985,0.621;0.494,0.889,0.678,0.748,0.369,0.382,0.638,0.987,0.0967,0.793;0.377,0.446,0.751,0.545,0.338,0.714,0.0697,0.841,0.209,0.841;0.666,0.272,0.658,0.658,0.979,0.707,0.648,0.222,0.113,0.445;0.165,0.97,0.201,0.304,0.321,0.559,0.665,0.255,0.0132,0.511;0.303,0.514,0.517,0.942,0.715,0.213,0.436,0.773,0.488,0.211;0.85,0.319,0.741,0.302,0.895,0.0177,0.924,0.0144,0.85,0.468;0.442,0.0307,0.86,0.0175,0.848,0.326,0.361,0.483,0.859,0.953;0.887,0.977,0.308,0.186,0.421,0.0424,0.103,0.15,0.883,0.886;0.658,0.343,0.404,0.00782,0.376,0.616,0.485,0.702,0.891,0.334;aaaaaaaaaa;
0.504;aa;a;aaaaaa;0.58;0.646;aaaaa;aaaaa;0.643;aaaa;0.878;a;0.247;0.793;0.299;0.485;aaaaa;0.966;0.893;0.0386,0.183,0.0199,0.847,0.709,0.661,0.389,0.427,0.673,0.312;0.609,0.186,0.0799,0.76,0.916,0.288,0.942,0.972,0.615,0.292;0.709,0.0394,0.77,0.305,0.894,0.261,0.269,0.0956,0.0998,0.822;0.07,0.179,0.136,0.518,0.492,0.559,0.398,0.00344,0.806,0.972;0.154,0.416,0.283,0.331,0.488,0.12,0.574,0.795,0.961,0.805;0.215,0.574,0.583,0.0983,0.68,0.796,0.613,0.699,0.99,0.567;0.895,0.0196,0.807,0.424,0.591,0.802,0.834,0.0294,0.744,0.959;0.549,0.851,0.0635,0.666,0.83,0.0928,0.139,0.0566,0.962,0.431;0.997,0.444,0.542,0.859,0.396,0.967,0.542,0.206,0.663,0.339;0.729,0.648,0.778,0.0158,0.904,0.435,0.13,0.0627,0.835,0.596;0.927,0.984,0.653,0.301,0.0642,0.0709,0.802,0.596,0.101,0.521;0.9,0.713,0.72,0.399,0.998,0.254,0.579,0.0121,0.752,0.539;0.826,0.166,0.447,0.055,0.526,0.295,0.895,0.481,0.139,0.738;0.271,0.0515,0.329,0.957,0.159,0.741,0.103,0.215,0.626,0.216;0.289,0.243,0.597,0.861,0.897,0.997,0.992,0.661,0.618,0.771;0.749,0.147,0.241,0.736,0.762,0.476,0.107,0.626,0.536,0.785;0.0497,0.628,0.257,0.803,0.515,0.964,0.00165,0.699,0.144,0.802;0.6,0.454,0.0158,0.952,0.766,0.615,0.812,0.975,0.604,0.637;0.824,0.29,0.464,0.39,0.69,0.0907,0.387,0.973,0.0206,0.749;aaaaa;
