ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,1);ATT23(string,2);ATT24(string,9);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.919;0.588;0.171;aa;aaaaa;0.273;0.0726;0.627;a;0.262;0.188;aa;0.439;0.497;0.842;0.514;a;0.393;0.573;0.535;0.315;aaaaa;a;a;aa;0.987;aaaaa;0.931;aa;0.728,0.384,0.826,0.752,0.48,0.568,0.0203,0.237,0.339,0.785;0.77,0.13,0.885,0.324,0.264,0.326,0.327,0.0271,0.331,0.606;0.865,0.627,0.0059,0.201,0.455,0.737,0.994,0.205,0.609,0.237;0.0675,0.824,0.566,0.271,0.943,0.222,0.383,0.413,0.722,0.465;0.265,0.792,0.601,0.913,0.713,0.235,0.71,0.263,0.396,0.958;0.941,0.696,0.656,0.0796,0.934,0.534,0.533,0.714,0.654,0.0896;0.371,0.818,0.949,0.2,0.899,0.346,0.974,0.481,0.139,0.0646;0.568,0.00661,0.0684,0.0704,0.0443,0.159,0.88,0.525,0.729,0.756;0.0977,0.988,0.66,0.206,0.722,0.354,0.269,0.724,0.109,0.31;0.13,0.958,0.343,0.588,0.311,0.993,0.428,0.997,0.725,0.458;0.913,0.898,0.237,0.0231,0.719,0.731,0.91,0.355,0.358,0.578;0.474,0.493,0.403,0.253,0.0505,0.3,0.202,0.432,0.158,0.721;0.219,0.83,0.462,0.396,0.331,0.293,0.306,0.758,0.0646,0.538;0.873,0.591,0.162,0.455,0.961,0.722,0.664,0.233,0.0736,0.775;0.958,0.795,0.282,0.263,0.379,0.626,0.571,0.114,0.178,0.11;0.15,0.889,0.0247,0.877,0.514,0.156,0.606,0.335,0.0494,0.528;0.454,0.327,0.275,0.177,0.708,0.108,0.829,0.299,0.0405,0.938;0.575,0.688,0.294,0.75,0.0389,0.202,0.0466,0.406,0.0311,0.504;0.66,0.0106,0.323,0.794,0.73,0.865,0.333,0.894,0.181,0.952;0.963,0.965,0.277,0.547,0.0319,0.775,0.628,0.89,0.488,0.78;0.0483,0.973,0.636,0.226,0.77,0.0801,0.446,0.324,0.346,0.206;0.13,0.934,0.696,0.462,0.0755,0.524,0.2,0.102,0.505,0.345;0.286,0.98,0.409,0.161,0.376,0.279,0.498,0.136,0.839,0.805;0.685,0.621,0.423,0.901,0.345,0.336,0.231,0.0696,0.76,0.709;0.226,0.114,0.572,0.426,0.0607,0.294,0.204,0.575,0.0237,0.382;0.0994,0.918,0.619,0.251,0.688,0.811,0.348,0.435,0.258,0.0146;0.627,0.317,0.968,0.689,0.764,0.926,0.616,0.67,0.0111,0.389;0.8,0.571,0.412,0.299,0.525,0.129,0.831,0.702,0.341,0.00287;0.313,0.131,0.681,0.377,0.237,0.639,0.838,0.711,0.567,0.108;aaaa;
0.0899;0.192;0.888;aaaaa;a;0.236;0.627;0.853;a;0.164;0.51;a;0.943;0.755;0.875;0.915;a;0.134;0.451;0.0568;0.146;a;a;aa;aaaaaaa;0.348;a;0.938;aa;0.262,0.277,0.584,0.385,0.405,0.788,0.489,0.267,0.26,0.63;0.314,0.0922,0.93,0.766,0.488,0.6,0.538,0.637,0.077,0.287;0.576,0.254,0.823,0.335,0.502,0.51,0.0607,0.689,0.805,0.974;0.963,0.589,0.999,0.968,0.458,0.735,0.707,0.139,0.123,0.0663;0.0093,0.248,0.812,0.289,0.16,0.696,0.132,0.455,0.436,0.801;0.905,0.458,0.122,0.812,0.71,0.693,0.332,0.279,0.837,0.00904;0.948,0.9,0.967,0.679,0.868,0.883,0.979,0.933,0.108,0.632;0.775,0.874,0.226,0.202,0.411,0.68,0.935,0.0998,0.813,0.748;0.901,0.447,0.819,0.258,0.87,0.0698,0.191,0.95,0.449,0.408;0.735,0.562,0.454,0.224,0.433,0.952,0.369,0.0975,0.22,0.03;0.92,0.494,0.391,0.519,0.795,0.224,0.78,0.656,0.00739,0.233;0.0723,0.647,0.0126,0.969,0.246,0.654,0.0675,0.564,0.275,0.0924;0.471,0.305,0.965,0.422,0.662,0.267,0.621,0.181,0.957,0.938;0.136,0.646,0.482,0.908,0.0675,0.167,0.893,0.831,0.127,0.664;0.401,0.461,0.977,0.651,0.353,0.509,0.567,0.236,0.804,0.688;0.653,0.177,0.984,0.885,0.173,0.708,0.7,0.472,0.366,0.491;0.941,0.65,0.962,0.909,0.682,0.118,0.619,0.551,0.361,0.745;0.0291,0.58,0.0078,0.0271,0.765,0.403,0.846,0.897,0.958,0.204;0.374,0.602,0.791,0.906,0.0471,0.0833,0.631,0.329,0.212,0.201;0.109,0.971,0.03,0.813,0.0572,0.711,0.186,0.539,0.862,0.21;0.787,0.233,0.635,0.764,0.0309,0.407,0.0224,0.891,0.355,0.744;0.253,0.149,0.691,0.263,0.254,0.765,0.0503,0.0989,0.881,0.542;0.57,0.0861,0.651,0.948,0.777,0.125,0.594,0.467,0.923,0.397;0.135,0.736,0.831,0.909,0.173,0.982,0.743,0.579,0.166,0.804;0.443,0.132,0.58,0.00421,0.807,0.23,0.159,0.428,0.89,0.142;0.534,0.399,0.971,0.287,0.777,0.0878,0.539,0.418,0.516,0.762;0.325,0.946,0.858,0.356,0.516,0.529,0.00451,0.82,0.784,0.24;0.748,0.443,0.805,0.833,0.604,0.72,0.837,0.426,0.929,0.0801;0.692,0.628,0.533,0.00306,0.488,0.141,0.229,0.623,0.683,0.921;aaaaaaa;
0.602;0.611;0.469;a;aaa;0.241;0.142;0.169;a;0.716;0.0815;aa;0.918;0.506;0.984;0.974;a;0.663;0.431;0.658;0.648;aaa;a;aa;aaaaaa;0.416;aa;0.793;a;0.487,0.267,0.456,0.103,0.573,0.247,0.0924,0.228,0.9,0.285;0.327,0.453,0.329,0.757,0.139,0.501,0.291,0.193,0.302,0.0648;0.614,0.801,0.263,0.597,0.617,0.869,0.608,0.441,0.686,0.116;0.267,0.563,0.724,0.85,0.359,0.0401,0.891,0.343,0.635,0.52;0.973,0.165,0.158,0.0889,0.773,0.87,0.957,0.455,0.883,0.0126;0.13,0.394,0.476,0.202,0.162,0.171,0.697,0.97,0.543,0.405;0.572,0.965,0.358,0.805,0.125,0.225,0.228,0.183,0.058,0.534;0.276,0.13,0.252,0.457,0.895,0.385,0.522,0.137,0.138,0.99;0.85,0.687,0.521,0.175,0.229,0.568,0.874,0.192,0.629,0.562;0.704,0.12,0.975,0.582,0.439,0.201,0.251,0.956,0.505,0.243;0.796,0.991,0.734,0.0525,0.997,0.116,0.569,0.386,0.0218,0.813;0.592,0.0822,0.523,0.638,0.355,0.428,0.626,0.255,0.29,0.692;0.132,0.606,0.443,0.127,0.538,0.268,0.907,0.00914,0.58,0.37;0.255,0.653,0.296,0.939,0.44,0.73,0.918,0.186,0.327,0.459;0.134,0.971,0.911,0.586,0.978,0.279,0.344,0.29,0.572,0.173;0.694,0.293,0.513,0.0969,0.159,0.208,0.139,0.463,0.372,0.524;0.578,0.24,0.811,0.384,0.368,0.274,0.39,0.258,0.986,0.984;0.202,0.758,0.539,0.248,0.462,0.479,0.853,0.121,0.964,0.408;0.311,0.894,0.0243,0.736,0.753,0.467,0.893,0.603,0.306,0.392;0.0677,0.256,0.355,0.321,0.477,0.26,0.0721,0.653,0.576,0.662;0.917,0.638,0.816,0.624,0.387,0.0426,0.512,0.0946,0.897,0.897;0.614,0.219,0.0354,0.125,0.685,0.794,0.764,0.435,0.0497,0.567;0.578,0.638,0.631,0.707,0.31,0.222,0.787,0.0835,0.342,0.972;0.762,0.732,0.449,0.149,0.447,0.722,0.635,0.829,0.123,0.0742;0.504,0.262,0.59,0.451,0.611,0.566,0.992,0.114,0.133,0.0755;0.249,0.851,0.13,0.406,0.349,0.0901,0.541,0.64,0.0799,0.336;0.995,0.0373,0.824,0.871,0.187,0.236,0.494,0.573,0.694,0.349;0.89,0.439,0.91,0.985,0.43,0.175,0.241,0.867,0.115,0.941;0.878,0.436,0.281,0.194,0.309,0.622,0.278,0.504,0.0462,0.787;aa;
0.488;0.399;0.673;aa;aaaaa;0.181;0.409;0.781;aa;0.323;0.577;aa;0.285;0.746;0.774;0.566;a;0.12;0.0493;0.852;0.16;aa;a;aa;aaaa;0.578;aaaaa;0.327;a;0.471,0.302,0.735,0.637,0.971,0.295,0.039,0.713,0.491,0.863;0.515,0.225,0.159,0.00754,0.796,0.65,0.206,0.976,0.241,0.667;0.0263,0.441,0.263,0.166,0.236,0.964,0.078,0.114,0.585,0.852;0.81,0.838,0.0301,0.635,0.661,0.413,0.641,0.921,0.332,0.957;0.449,0.575,0.868,0.502,0.677,0.27,0.797,0.814,0.666,0.0175;0.458,0.719,0.0736,0.647,0.784,0.000374,0.294,0.111,0.733,0.932;0.0191,0.35,0.716,0.859,0.018,0.811,0.769,0.413,0.36,0.476;0.205,0.539,0.281,0.789,0.265,0.725,0.211,0.374,0.948,0.864;0.259,0.8,0.0616,0.782,0.691,0.0618,0.088,0.517,0.548,0.392;0.219,0.0258,0.345,0.236,0.373,0.975,0.707,0.15,0.822,0.722;0.42,0.115,0.0607,0.856,0.0828,0.815,0.902,0.153,0.346,0.782;0.585,0.0925,0.441,0.414,0.245,0.105,0.161,0.258,0.802,0.463;0.747,0.122,0.219,0.305,0.637,0.121,0.637,0.506,0.859,0.021;0.497,0.759,0.787,0.939,0.631,0.254,0.739,0.331,0.615,0.492;0.924,0.262,0.92,0.624,0.0328,0.111,0.523,0.341,0.25,0.552;0.45,0.219,0.411,0.758,0.719,0.365,0.41,0.533,0.743,1;0.761,0.939,0.0568,0.433,0.149,0.73,0.659,0.97,0.676,0.394;0.302,0.152,0.124,0.215,0.18,0.0389,0.337,0.493,0.243,0.671;0.591,0.399,0.753,0.39,0.319,0.485,0.247,0.771,0.651,0.449;0.555,0.0634,0.741,0.271,0.436,0.798,0.263,0.313,0.0509,0.708;0.159,0.27,0.758,0.74,0.0306,0.538,0.783,0.179,0.462,0.343;0.757,0.704,0.398,0.444,0.624,0.666,0.368,0.739,0.784,0.48;0.98,0.0078,0.102,0.61,0.499,0.819,0.243,0.792,0.927,0.129;0.466,0.263,0.695,0.333,0.38,0.654,0.123,0.369,0.53,0.373;0.938,0.168,0.0269,0.0731,0.00126,0.15,0.509,0.643,0.44,0.134;0.298,0.865,0.287,0.87,0.172,0.742,0.183,0.16,0.565,0.0118;0.852,0.619,0.332,0.185,0.324,0.738,0.601,0.632,0.809,0.328;0.467,0.978,0.678,0.35,0.0243,0.882,0.592,0.572,0.583,0.13;0.669,0.221,0.492,0.717,0.533,0.979,0.452,0.342,0.701,0.948;a;
0.45;0.234;0.687;aa;aaaaa;0.0343;0.0208;0.448;a;0.73;0.0073;aa;0.879;0.101;0.568;0.526;a;0.411;0.071;0.786;0.4;aaaaaaa;a;a;aaaaaaaa;0.448;aaaaaaaaaa;0.0131;a;0.535,0.116,0.355,0.774,0.121,0.982,0.379,0.368,0.575,0.265;0.987,0.568,0.171,0.99,0.116,0.377,0.314,0.374,0.428,0.43;0.497,0.888,0.424,0.378,0.117,0.0698,0.923,0.522,0.0806,0.947;0.668,0.56,0.408,0.148,0.722,0.346,0.114,0.645,0.466,0.73;0.904,0.64,0.886,0.346,0.459,0.374,0.224,0.0256,0.857,0.628;0.754,0.649,0.282,0.315,0.682,0.182,0.527,0.654,0.205,0.309;0.544,0.174,0.467,0.34,0.604,0.624,0.24,0.528,0.0407,0.229;0.0323,0.212,0.118,0.333,0.0856,0.252,0.753,0.617,0.463,0.103;0.832,0.883,0.271,0.899,0.766,0.637,0.0588,0.154,0.2,0.182;0.61,0.961,0.0925,0.955,0.817,0.689,0.817,0.068,0.177,0.904;0.501,0.121,0.233,0.0623,0.835,0.864,0.504,0.966,0.0858,0.447;0.345,0.667,0.417,0.401,0.0731,0.236,0.966,0.826,0.989,0.374;0.0403,0.954,0.815,0.2,0.828,0.972,0.777,0.41,0.292,0.911;0.849,0.126,0.78,0.537,0.324,0.593,0.149,0.392,0.779,0.509;0.945,0.989,0.857,0.307,0.701,0.138,0.165,0.531,0.836,0.65;0.348,0.54,0.715,0.363,0.107,0.617,0.999,0.498,0.111,0.501;0.56,0.731,0.436,0.169,0.249,0.523,0.289,0.925,0.923,0.457;0.0618,0.874,0.83,0.325,0.505,0.0238,0.381,0.741,0.802,0.3;0.203,0.574,0.927,0.137,0.318,0.374,0.851,0.661,0.101,0.268;0.784,0.281,0.0377,0.105,0.476,0.818,0.454,0.855,0.304,0.3;0.195,0.337,0.24,0.893,0.036,0.492,0.609,0.6,0.957,0.387;0.564,0.458,0.769,0.483,0.848,0.28,0.693,0.336,0.346,0.984;0.598,0.307,0.0978,0.868,0.509,0.295,0.0779,0.158,0.71,0.441;0.495,0.403,0.143,0.197,0.816,0.717,0.707,0.296,0.424,0.899;0.091,0.934,0.691,0.224,0.393,0.238,0.2,0.788,0.118,0.449;0.926,0.768,0.296,0.507,0.286,0.385,0.641,0.196,0.223,0.726;0.675,0.596,0.99,0.97,0.448,0.994,0.0166,0.206,0.926,0.893;0.797,0.744,0.731,0.698,0.575,0.958,0.931,0.385,0.355,0.25;0.634,0.474,0.569,0.226,0.835,0.146,0.939,0.607,0.566,0.0733;aaaa;
0.307;0.186;0.757;a;aa;0.533;0.492;0.285;aa;0.925;0.145;aa;0.189;0.301;0.138;0.0793;a;0.562;0.459;0.667;0.702;aaaaaaaaa;a;a;aaaaa;0.833;aaaaaaaa;0.581;a;0.498,0.669,0.57,0.694,0.985,0.971,0.108,0.63,0.255,0.031;0.817,0.975,0.836,0.101,0.614,0.444,0.46,0.82,0.172,0.481;0.635,0.415,0.111,0.945,0.0453,0.832,0.0975,0.679,0.246,0.144;0.078,0.554,0.923,0.248,0.363,0.0548,0.602,0.334,0.00874,0.89;0.948,0.537,0.309,0.132,0.0934,0.373,0.418,0.596,0.156,0.067;0.708,0.14,0.489,0.531,0.153,0.786,0.816,0.962,0.0775,0.638;0.0509,0.337,0.664,0.131,0.689,0.926,0.702,0.977,0.835,0.754;0.304,0.922,0.241,0.863,0.47,0.491,0.295,0.695,0.204,0.417;0.122,0.033,0.917,0.901,0.846,0.683,0.632,0.465,0.597,0.863;0.951,0.0605,0.602,0.805,0.216,0.288,0.59,0.444,0.791,0.51;0.69,0.0831,0.665,0.771,0.593,0.289,0.146,0.557,0.427,0.646;0.265,0.454,0.0922,0.0352,0.0812,0.135,0.903,0.79,0.857,0.874;0.696,0.792,0.809,0.309,0.00451,0.817,0.54,0.173,0.686,0.435;0.522,0.287,0.684,0.603,0.748,0.782,0.0366,0.498,0.858,0.143;0.93,0.617,0.963,0.537,0.615,0.415,0.141,0.169,0.534,0.0574;0.278,0.349,0.628,0.0416,0.0956,0.215,0.0822,0.909,0.977,0.956;0.205,0.17,0.0698,0.0885,0.649,0.172,0.655,0.452,0.621,0.253;0.0067,0.533,0.524,0.715,0.539,0.0545,0.992,0.258,0.58,0.723;0.196,0.278,0.446,0.83,0.354,0.897,0.828,0.824,0.21,0.571;0.0875,0.863,0.583,0.425,0.514,0.869,0.365,0.161,0.086,0.176;0.547,0.628,0.679,0.0957,0.854,0.301,0.268,0.849,0.954,0.906;0.393,0.659,0.12,0.288,0.925,0.54,0.34,0.755,0.893,0.435;0.698,0.356,0.361,0.523,0.706,0.369,0.576,0.469,0.456,0.99;0.659,0.7,0.023,0.393,0.393,0.415,0.825,0.406,0.614,0.784;0.704,0.631,0.685,0.888,0.492,0.51,0.297,0.16,0.53,0.821;0.154,0.9,0.0154,0.535,0.089,0.895,0.495,0.137,0.793,0.984;0.943,0.293,0.659,0.636,0.6,0.923,0.0516,0.847,0.85,0.766;0.759,0.628,0.715,0.727,0.511,0.43,0.323,0.521,0.307,0.774;0.528,0.0183,0.723,0.408,0.762,0.875,0.816,0.507,0.504,0.0864;aaaaaa;
0.302;0.309;0.479;aaaaa;a;0.663;0.477;0.845;a;0.118;0.226;aa;0.584;0.376;0.927;0.426;a;0.548;0.199;0.712;0.685;aa;a;aa;aaaa;0.6;aaaaa;0.691;aa;0.202,0.86,0.183,0.0661,0.633,0.737,0.961,0.0602,0.572,0.412;0.00571,0.956,0.548,0.835,0.514,0.327,0.905,0.986,0.353,0.117;0.0465,0.654,0.774,0.568,0.645,0.455,0.542,0.783,0.343,0.0106;0.603,0.451,0.0833,0.0825,0.0351,0.547,0.336,0.28,0.56,0.635;0.896,0.0227,0.474,0.862,0.179,0.874,0.912,0.262,0.622,0.0139;0.48,0.726,0.126,0.496,0.784,0.38,0.173,0.467,0.797,0.455;0.498,0.0412,0.689,0.0327,0.432,0.409,0.349,0.594,0.179,0.305;0.692,0.181,0.881,0.668,0.683,0.345,0.074,0.0145,0.277,0.624;0.543,0.903,0.299,0.735,0.56,0.246,0.159,0.117,0.44,0.955;0.0149,0.652,0.0972,0.459,0.624,0.442,0.882,0.599,0.721,0.274;0.0399,0.961,0.911,0.795,0.987,0.234,0.286,0.435,0.139,0.0015;0.147,0.436,0.349,0.566,0.755,0.382,0.115,0.644,0.696,0.0501;0.855,0.357,0.134,0.957,0.51,0.0972,0.663,0.888,0.159,0.457;0.835,0.667,0.0716,0.892,0.913,0.317,0.551,0.939,0.214,0.475;0.654,0.277,0.465,0.28,0.982,0.827,0.33,0.404,0.403,0.376;0.703,0.674,0.681,0.566,0.302,0.557,0.88,0.781,0.94,0.759;0.0409,0.38,0.277,0.67,0.12,0.956,0.273,0.461,0.367,0.0296;0.758,0.423,0.383,0.363,0.0373,0.607,0.593,0.0499,0.356,0.679;0.952,0.453,0.991,0.546,0.756,0.591,0.87,0.846,0.246,0.825;0.211,0.981,0.194,0.959,0.494,0.365,0.262,0.784,0.122,0.608;0.8,0.549,0.0732,0.467,0.23,0.431,0.482,0.00541,0.941,0.131;0.658,0.938,0.327,0.179,0.584,0.64,0.793,0.357,0.0956,0.501;0.551,0.151,0.271,0.787,0.761,0.638,0.831,0.637,0.303,0.227;0.231,0.686,0.958,0.398,0.672,0.137,0.0547,0.609,0.0267,0.934;0.957,0.723,0.573,0.893,0.508,0.526,0.917,0.342,0.595,0.24;0.173,0.992,0.035,0.821,0.941,0.088,0.271,0.653,0.314,0.328;0.211,0.575,0.0623,0.862,0.742,0.141,0.303,0.372,0.856,0.782;0.397,0.498,0.572,0.585,0.728,0.0861,0.308,0.938,0.823,0.608;0.247,0.0683,0.247,0.923,0.92,0.527,0.554,0.209,0.783,0.728;a;
0.628;0.674;0.382;aaaaaaa;aa;0.644;0.731;0.544;aa;0.563;0.703;a;0.45;0.736;0.0982;0.727;a;0.466;0.68;0.792;0.139;aaaaa;a;aa;a;0.901;aaaaaaaa;0.485;aa;0.701,0.78,0.416,0.677,0.931,0.073,0.468,0.00164,0.517,0.421;0.862,0.533,0.0108,0.129,0.99,0.486,0.251,0.386,0.367,0.0371;0.286,0.219,0.426,0.667,0.341,0.86,0.501,0.952,0.5,0.0101;0.254,0.411,0.0162,0.716,0.0603,0.332,0.739,0.481,0.25,0.0328;0.919,0.297,0.896,0.51,0.125,0.717,0.568,0.0989,0.842,0.988;0.637,0.946,0.869,0.479,0.715,0.676,0.154,0.951,0.827,0.169;0.187,0.0872,0.759,0.503,0.304,0.296,0.0344,0.605,0.191,0.433;0.00767,0.942,0.336,0.277,0.819,0.517,0.632,0.53,0.557,0.775;0.975,0.899,0.618,0.465,0.895,0.0262,0.957,0.911,0.151,0.99;0.854,0.782,0.384,0.964,0.364,0.91,0.97,0.832,0.0432,0.268;0.735,0.178,0.467,0.418,0.479,0.219,0.865,0.544,0.615,0.978;0.797,0.916,0.224,0.858,0.235,0.869,0.835,0.789,0.0119,0.424;0.487,0.642,0.0022,0.0226,0.638,0.732,0.908,0.949,0.65,0.604;0.222,0.327,0.679,0.961,0.667,0.401,0.403,0.318,0.294,0.833;0.278,0.119,0.271,0.82,0.00259,0.598,0.769,0.322,0.109,0.00769;0.305,0.374,0.808,0.599,0.589,0.149,0.93,0.0911,0.335,0.378;0.56,0.343,0.947,0.695,0.111,0.749,0.531,0.269,0.642,0.666;0.956,0.77,0.591,0.313,0.592,0.196,0.083,0.344,0.478,0.967;0.961,0.834,0.612,0.358,0.0581,0.65,0.647,0.498,0.202,0.858;0.05,0.732,0.074,0.413,0.815,0.733,0.323,0.576,0.439,0.613;0.335,0.979,0.379,0.567,0.0346,0.177,0.491,0.925,0.768,0.801;0.184,0.496,0.745,0.606,0.728,0.982,0.762,0.393,0.616,0.497;0.921,0.626,0.644,0.994,0.58,0.411,0.382,0.505,0.654,0.094;0.818,0.508,0.702,0.0304,0.133,0.449,0.546,0.198,0.229,0.425;0.254,0.217,0.293,0.879,0.508,0.615,0.696,0.321,0.294,0.113;0.302,0.278,0.0952,0.214,0.266,0.15,0.946,0.842,0.095,0.454;0.0197,0.908,0.503,0.37,0.409,0.865,0.113,0.745,0.253,0.571;0.774,0.218,0.564,0.88,0.524,0.854,0.631,0.902,0.374,0.994;0.476,0.381,0.61,0.685,0.121,0.0691,0.912,0.824,0.389,0.439;aaaaaaa;
0.161;0.225;0.479;aaaa;aaa;0.412;0.266;0.641;a;0.00189;0.848;aa;0.316;0.403;0.178;0.682;a;0.696;0.374;0.887;0.373;aaaa;a;aa;aa;0.413;aaaaaa;0.337;aa;0.0529,0.521,0.813,0.898,0.254,0.774,0.652,0.0175,0.588,0.00682;0.703,0.3,0.154,0.641,0.0101,0.318,0.132,0.981,0.78,0.307;0.768,0.796,0.635,0.0861,0.446,0.658,0.681,0.00126,0.104,0.486;0.0428,0.931,0.56,0.832,0.254,0.01,0.0818,0.998,0.294,0.257;0.266,0.494,0.0789,0.116,0.214,0.559,0.24,0.569,0.639,0.331;0.144,0.391,0.0209,0.849,0.11,0.486,0.898,0.9,0.456,0.648;0.145,0.529,0.078,0.659,0.796,0.209,0.844,0.723,0.201,0.939;0.349,0.184,0.716,0.263,0.862,0.777,0.606,0.0487,0.0263,0.546;0.125,0.59,0.698,0.324,0.422,0.855,0.925,0.859,0.105,0.221;0.127,0.916,0.76,0.818,0.503,0.969,0.584,0.216,0.718,0.278;0.483,0.251,0.394,0.318,0.376,0.0664,0.807,0.611,0.397,0.254;0.0816,0.519,0.54,0.563,0.687,0.175,0.143,0.18,0.116,0.746;0.869,0.228,0.513,0.268,0.226,0.198,0.0291,0.181,0.11,0.516;0.0948,0.927,0.912,0.923,0.768,0.167,0.788,0.562,0.968,0.0444;0.185,0.937,0.606,0.601,0.432,0.523,0.593,0.894,0.174,0.219;0.58,0.328,0.316,0.443,0.838,0.96,0.225,0.872,0.444,0.154;0.306,0.495,0.411,0.533,0.681,0.415,0.263,0.736,0.553,0.582;0.982,0.391,0.326,0.645,0.388,0.667,0.966,0.885,0.45,0.024;0.622,0.675,0.347,0.00232,0.925,0.579,0.476,0.0932,0.189,0.131;0.903,0.0965,0.152,0.477,0.452,0.0982,0.372,0.437,0.697,0.886;0.986,0.83,0.599,0.689,0.34,0.437,0.244,0.768,0.0315,0.926;0.144,0.468,0.473,0.461,0.158,0.128,0.671,0.312,0.375,0.327;0.936,0.0519,0.388,0.623,0.801,0.807,0.0545,0.388,0.859,0.743;0.172,0.415,0.927,0.186,0.458,0.828,0.966,0.334,0.409,0.0426;0.127,0.567,0.871,0.769,0.999,0.646,0.487,0.66,0.981,0.838;0.846,0.668,0.386,0.654,0.319,0.918,0.752,0.964,0.643,0.651;0.895,0.553,0.28,0.427,0.197,0.363,0.869,0.99,0.695,0.845;0.76,0.447,0.698,0.868,0.0117,0.467,0.405,0.811,0.563,0.269;0.926,0.622,0.964,0.722,0.187,0.779,0.333,0.7,0.291,0.0853;aaaaaaaa;
0.715;0.816;0.194;aaaa;a;0.656;0.0799;0.0579;aa;0.466;0.551;aa;0.247;0.0852;0.28;0.866;a;0.377;0.794;0.952;0.457;aaaaaaaaaa;a;aa;aa;0.00798;aa;0.569;a;0.495,0.653,0.371,0.475,0.215,0.581,0.889,0.128,0.947,0.976;0.226,0.682,0.182,0.267,0.126,0.131,0.959,0.803,0.605,0.774;0.747,0.68,0.559,0.505,0.982,0.315,0.573,0.32,0.285,0.643;0.784,0.22,0.357,0.889,0.51,0.795,0.333,0.476,0.956,0.404;0.405,0.251,0.914,0.0485,0.228,0.811,0.55,0.636,0.898,0.0226;0.152,0.34,0.907,0.115,0.329,0.742,0.504,0.69,0.241,0.487;0.325,0.955,0.751,0.943,0.182,0.926,0.639,0.185,0.294,0.986;0.803,0.000937,0.743,0.102,0.684,0.161,0.757,0.469,0.904,0.882;0.23,0.846,0.798,0.304,0.427,0.284,0.827,0.355,0.382,0.00934;0.949,0.0966,0.882,0.926,0.763,0.0353,0.547,0.613,0.665,0.148;0.53,0.697,0.095,0.0276,0.871,0.534,0.016,0.741,0.336,0.282;0.576,0.851,0.177,0.656,0.513,0.809,0.734,0.671,0.0783,0.775;0.916,0.652,0.977,0.134,0.602,0.958,0.536,0.565,0.527,0.188;0.825,0.993,0.36,0.866,0.513,0.228,0.421,0.0175,0.402,0.488;0.0575,0.297,0.331,0.309,0.92,0.578,0.299,0.279,0.351,0.634;0.6,0.229,0.0889,0.208,0.103,0.477,0.261,0.399,0.918,0.391;0.516,0.448,0.763,0.652,0.0856,0.238,0.247,0.752,0.239,0.432;0.464,0.0848,0.469,0.338,0.706,0.673,0.886,0.655,0.354,0.0897;0.338,0.738,0.544,0.143,0.175,0.914,0.0974,0.469,0.608,0.651;0.106,0.263,0.336,0.903,0.739,0.699,0.0352,0.0485,0.548,0.943;0.653,0.223,0.135,0.176,0.077,0.448,0.678,0.944,0.0832,0.702;0.113,0.277,0.731,0.23,0.744,0.941,0.969,0.927,0.456,0.605;0.797,0.855,0.905,0.331,0.731,0.403,0.189,0.718,0.281,0.0187;0.546,0.574,0.167,0.242,0.903,0.894,0.0746,0.867,0.517,0.294;0.923,0.415,0.568,0.0976,0.547,0.658,0.356,0.571,0.43,0.386;0.563,0.976,0.71,0.123,0.362,0.0997,0.163,0.138,0.562,0.0971;0.134,0.612,0.772,0.326,0.41,0.369,0.847,0.247,0.946,0.753;0.0904,0.339,0.752,0.505,0.993,0.939,0.856,0.593,0.403,0.533;0.794,0.0903,0.595,0.216,0.924,0.676,0.178,0.575,0.148,0.998;aaaaaaaaaa;
