ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.195;a;0.948;aaaa;0.871;0.758,0.181,0.0582,0.208,0.323,0.448,0.3,0.447,0.343,0.634;0.344,0.607,0.893,0.137,0.516,0.411,0.776,0.777,0.451,0.566;0.649,0.768,0.514,0.838,0.792,0.603,0.639,0.398,0.669,0.464;0.737,0.366,0.808,0.971,0.946,0.824,0.0953,0.444,0.647,0.904;0.857,0.0481,0.685,0.771,0.138,0.999,0.86,0.306,0.434,0.977;aaaaa;
0.0403;aaaa;0.869;aaaa;0.534;0.511,0.604,0.346,0.0964,0.493,0.387,0.413,0.481,0.447,0.622;0.568,0.319,0.903,0.479,0.843,0.0539,0.503,0.392,0.751,0.0345;0.0601,0.964,0.71,0.381,0.369,0.453,0.233,0.104,0.213,0.0999;0.461,0.0845,0.984,0.554,0.745,0.974,0.604,0.662,0.848,0.0296;0.911,0.0149,0.183,0.174,0.412,0.403,0.511,0.664,0.588,0.436;aaa;
0.324;aaa;0.404;aa;0.979;0.484,0.32,0.827,0.299,0.702,0.989,0.0925,0.455,0.263,0.332;0.0364,0.168,0.531,0.365,0.87,0.912,0.508,0.265,0.881,0.981;0.795,0.462,0.13,0.726,0.531,0.392,0.0672,0.475,0.225,0.285;0.17,0.762,0.0907,0.0133,0.12,0.00326,0.852,0.533,0.282,0.638;0.412,0.347,0.392,0.531,0.0525,0.72,0.388,0.964,0.134,0.988;aaaaaa;
0.825;a;0.262;aaaa;0.367;0.841,0.255,0.852,0.443,0.191,0.169,0.19,0.514,0.78,0.962;0.442,0.791,0.653,0.272,0.942,0.894,0.422,0.327,0.907,0.917;0.828,0.494,0.56,0.598,0.234,0.953,0.873,0.0707,0.346,0.0125;0.772,0.561,0.287,0.284,0.0375,0.0366,0.162,0.125,0.807,0.208;0.714,0.0154,0.335,0.0624,0.334,0.187,0.877,0.664,0.194,0.409;aaaaaaaa;
0.366;aaa;0.682;aaaa;0.146;0.993,0.00556,0.489,0.94,0.84,0.76,0.863,0.793,0.0637,0.853;0.572,0.319,0.508,0.782,0.163,0.383,0.235,0.645,0.739,0.291;0.102,0.539,0.416,0.41,0.449,0.696,0.436,0.839,0.912,0.614;0.101,0.485,0.0543,0.811,0.851,0.928,0.612,0.208,0.748,0.883;0.546,0.459,0.409,0.334,0.962,0.706,0.907,0.508,0.312,0.884;aaaaaaaaaa;
0.189;aa;0.435;aa;0.641;0.488,0.271,0.586,0.391,0.00857,0.0859,0.377,0.508,0.321,0.728;0.0304,0.298,0.638,0.168,0.512,0.817,0.0648,0.438,0.514,0.649;0.474,0.915,0.0485,0.673,0.782,0.133,0.342,0.701,0.816,0.689;0.832,0.792,0.388,0.0314,0.121,0.061,0.527,0.811,0.744,0.833;0.153,0.581,0.828,0.427,0.74,0.195,0.238,0.0616,0.736,0.493;aa;
0.388;aaa;0.937;aa;0.84;0.235,0.699,0.0755,0.156,0.342,0.247,0.792,0.37,0.469,0.205;0.426,0.715,0.58,0.0478,0.361,0.746,0.357,0.283,0.853,0.339;0.718,0.778,0.787,0.448,0.867,0.241,0.0168,0.967,0.861,0.916;0.306,0.411,0.335,0.93,0.889,0.692,0.847,0.38,0.131,0.635;0.0145,0.988,0.566,0.437,0.698,0.615,0.631,0.356,0.553,0.516;a;
0.806;aaa;0.507;aa;0.797;0.0962,0.996,0.00978,0.44,0.912,0.449,0.396,0.531,0.193,0.736;0.83,0.0686,0.237,0.942,0.845,0.604,0.308,0.0335,0.717,0.595;0.968,0.0254,0.528,0.266,0.111,0.103,0.782,0.999,0.365,0.826;0.359,0.871,0.938,0.575,0.36,0.71,0.223,0.545,0.409,0.949;0.784,0.0683,0.712,0.13,0.209,0.0911,0.363,0.699,0.648,0.0121;aaaaaaaaa;
0.474;aa;0.336;aaa;0.277;0.092,0.0842,0.947,0.574,0.222,0.975,0.0538,0.451,0.263,0.746;0.759,0.761,0.333,0.282,0.3,0.0964,0.433,0.303,0.495,0.283;0.0505,0.447,0.986,0.918,0.0359,0.477,0.472,0.859,0.0496,0.049;0.0677,0.0294,0.601,0.345,0.0445,0.469,0.321,0.0173,0.00295,0.576;0.908,0.447,0.0126,0.262,0.28,0.404,0.622,0.159,0.757,0.211;aa;
0.971;a;0.048;a;0.8;0.207,0.74,0.555,0.41,0.867,0.078,0.558,0.245,0.503,0.152;0.59,0.422,0.0277,0.763,0.0556,0.0631,0.247,0.114,0.675,0.804;0.762,0.265,0.00174,0.303,0.683,0.645,0.0568,0.321,0.162,0.912;0.614,0.921,0.668,0.769,0.732,0.577,0.0293,0.167,0.86,0.282;0.133,0.175,0.0962,0.441,0.304,0.541,0.08,0.378,0.275,0.978;a;
0.328;aaaa;0.0962;aaaa;0.326;0.0691,0.0438,0.865,0.163,0.295,0.663,0.323,0.655,0.724,0.0489;0.236,0.666,0.558,0.603,0.657,0.931,0.0188,0.357,0.477,0.195;0.346,0.535,0.268,0.114,0.195,0.877,0.685,0.257,0.378,0.491;0.911,0.117,0.829,0.892,0.205,0.725,0.305,0.466,0.287,0.714;0.92,0.585,0.978,0.33,0.747,0.579,0.273,0.833,0.27,0.99;aa;
0.0254;aa;0.0704;aaa;0.22;0.0995,0.671,0.659,0.337,0.679,0.556,0.474,0.569,0.695,0.188;0.0883,0.531,0.944,0.0519,0.959,0.0373,0.0734,0.193,0.0822,0.235;0.344,0.168,0.936,0.897,0.178,0.975,0.247,0.93,0.733,0.467;0.711,0.105,0.115,0.944,0.465,0.757,0.189,0.422,0.0801,0.693;0.386,0.54,0.921,0.412,0.701,0.58,0.27,0.388,0.104,0.446;aaaaaaaa;
0.792;a;0.34;a;0.846;0.181,0.93,0.136,0.0765,0.796,0.0477,0.527,0.738,0.119,0.39;0.595,0.823,0.0914,0.551,0.545,0.728,0.23,0.0913,0.928,0.822;0.225,0.583,0.479,0.838,0.911,0.0153,0.806,0.528,0.0597,0.363;0.663,0.716,0.201,0.804,0.947,0.428,0.869,0.64,0.979,0.971;0.377,0.0447,0.241,0.743,0.911,0.962,0.666,0.814,0.556,0.538;aaaaaaa;
0.634;a;0.862;aaa;0.13;0.215,0.874,0.74,0.924,0.105,0.44,0.498,0.728,0.0891,0.3;0.0304,0.986,0.858,0.347,0.385,0.809,0.97,0.611,0.747,0.863;0.494,0.962,0.379,0.328,0.574,0.901,0.483,0.108,0.134,0.132;0.879,0.878,0.399,0.552,0.646,0.209,0.829,0.25,0.15,0.121;0.707,0.249,0.0608,0.0907,0.858,0.624,0.598,0.133,0.756,0.926;aa;
0.858;aa;0.49;aaa;0.0498;0.429,0.448,0.147,0.27,0.564,0.524,0.544,0.716,0.872,0.775;0.396,0.461,0.971,0.813,0.0529,0.743,0.299,0.715,0.647,0.0588;0.763,0.237,0.83,0.538,0.605,0.454,0.38,0.732,0.174,0.21;0.107,0.591,0.924,0.000807,0.566,0.369,0.994,0.484,0.182,0.49;0.763,0.966,0.215,0.739,0.835,0.0336,0.0512,0.0812,0.426,0.053;aaaaaaaaaa;
0.32;a;0.118;aa;0.95;0.338,0.0894,0.994,0.339,0.389,0.315,0.597,0.566,0.468,0.198;0.611,0.574,0.883,0.682,0.858,0.59,0.0376,0.0753,0.23,0.289;0.331,0.942,0.706,0.95,0.878,0.0589,0.0944,0.944,0.764,0.812;0.0903,0.951,0.503,0.096,0.986,0.925,0.767,0.573,0.538,0.0651;0.475,0.0301,0.679,0.246,0.137,0.962,0.409,0.788,0.112,0.274;aaaaaaaaa;
0.169;aaaa;0.2;a;0.92;0.00125,0.932,0.521,0.683,0.598,0.393,0.831,0.013,0.104,0.695;0.338,0.438,0.315,0.774,0.187,0.901,0.31,0.76,0.484,0.282;0.513,0.395,0.742,0.45,0.214,0.658,0.912,0.285,0.463,0.304;0.651,0.0797,0.493,0.89,0.0663,0.512,0.651,0.155,0.165,0.69;0.79,0.486,0.187,0.559,0.229,0.413,0.863,0.269,0.954,0.0773;aa;
0.501;a;0.885;aaaaa;0.162;0.327,0.0409,0.63,0.987,0.684,0.21,0.385,0.807,0.995,0.14;0.608,0.171,0.203,0.838,0.465,0.688,0.364,0.935,0.0783,0.552;0.695,0.634,0.0719,0.669,0.608,0.0453,0.855,0.579,0.976,0.228;0.901,0.988,0.952,0.0491,0.468,0.457,1,0.521,0.198,0.886;0.975,0.696,0.0997,0.0139,0.869,0.303,0.647,0.0495,0.315,0.76;aaaaaaa;
0.531;a;0.666;aaa;0.38;0.293,0.86,0.67,0.0413,0.885,0.458,0.861,0.418,0.32,0.754;0.44,0.7,0.205,0.0318,0.675,0.8,0.799,0.208,0.752,0.468;0.989,0.497,0.0885,0.763,0.922,0.868,0.148,0.883,0.357,0.997;0.938,0.345,0.538,0.996,0.902,0.601,0.797,0.514,0.64,0.948;0.491,0.608,0.408,0.666,0.364,0.946,0.0933,0.528,0.201,0.84;aaa;
0.396;a;0.948;a;0.289;0.89,0.72,0.731,0.403,0.391,0.577,0.463,0.83,0.748,0.441;0.0303,0.85,0.854,0.433,0.0574,0.294,0.103,0.371,0.961,0.271;0.476,0.163,0.248,0.04,0.0182,0.488,0.949,0.797,0.337,0.918;0.967,0.0427,0.559,0.771,0.178,0.495,0.6,0.491,0.934,0.976;0.299,0.246,0.0268,0.981,0.0297,0.558,0.119,0.231,0.116,0.779;a;
0.181;aa;0.0798;aaa;0.888;0.815,0.491,0.996,0.0834,0.073,0.931,0.934,0.262,0.17,0.158;0.413,0.299,0.0586,0.469,0.351,0.438,0.524,0.22,0.153,0.36;0.995,0.731,0.277,0.413,0.851,0.991,0.908,0.494,0.964,0.795;0.164,0.866,0.256,0.566,0.596,0.167,0.41,0.268,0.173,0.189;0.512,0.977,0.908,0.681,0.921,0.317,0.355,0.775,0.599,0.112;aaaaaaaa;
0.538;aaaa;0.781;aa;0.381;0.0276,0.269,0.256,0.926,0.649,0.804,0.393,0.876,0.736,0.023;0.288,0.415,0.0781,0.434,0.458,0.832,0.213,0.299,0.282,0.481;0.599,0.366,0.146,0.544,0.661,0.575,0.635,0.355,0.812,0.496;0.535,0.265,0.528,0.192,0.68,0.096,0.748,0.279,0.168,0.376;0.183,0.53,0.859,0.201,0.751,0.0553,0.383,0.753,0.934,0.663;aaaaaaaa;
0.992;a;0.56;aaaa;0.805;0.111,0.115,0.916,0.906,0.741,0.502,0.831,0.568,0.915,0.683;0.508,0.0331,0.939,0.0798,0.174,0.178,0.137,0.868,0.29,0.193;0.842,0.811,0.661,0.0588,0.759,0.724,0.627,0.335,0.256,0.945;0.413,0.0557,0.148,0.757,0.238,0.0624,0.21,0.234,0.822,0.27;0.562,0.438,0.394,0.112,0.546,0.342,0.808,0.0329,0.00906,0.28;aaaaa;
0.9;aaaa;0.797;aaa;0.812;0.833,0.313,0.415,0.414,0.686,0.65,0.163,0.345,0.557,0.682;0.526,0.787,0.0591,0.559,0.671,0.195,0.557,0.884,0.431,0.779;0.0753,0.0701,0.993,0.0687,0.0455,0.249,0.862,0.513,0.0681,0.142;0.171,0.179,0.486,0.11,0.574,0.36,0.0669,0.137,0.323,0.987;0.893,0.728,0.386,0.75,0.907,0.362,0.844,0.159,0.0588,0.864;aaaaaaaaa;
0.427;a;0.476;aaa;0.293;0.375,0.247,0.36,0.947,0.528,0.00477,0.12,0.619,0.425,0.582;0.509,0.946,0.0631,0.266,0.542,0.616,0.647,0.338,0.329,0.815;0.221,0.636,0.0382,0.695,0.881,0.817,0.816,0.815,0.142,0.0838;0.23,0.163,0.864,0.161,0.048,0.226,0.469,0.241,0.75,0.628;0.539,0.87,0.996,0.0293,0.129,0.637,0.798,0.191,0.434,0.0267;aaaaaaaaaa;
0.249;aa;0.468;a;0.804;0.711,0.637,0.964,0.983,0.183,0.682,0.563,0.291,0.266,0.741;0.83,0.174,0.215,0.688,0.936,0.758,0.428,0.705,0.381,0.337;0.155,0.162,0.433,0.899,0.835,0.117,0.341,0.606,0.29,0.271;0.226,0.54,0.467,0.775,0.568,0.398,0.665,0.026,0.211,0.0285;0.246,0.804,0.224,0.739,0.371,0.97,0.786,0.363,0.585,0.204;aaaaaaaaaa;
0.923;aaaa;0.269;aaaa;0.481;0.453,0.134,0.621,0.21,0.199,0.315,0.0158,0.257,0.794,0.554;0.407,0.914,0.443,0.965,0.182,0.471,0.446,0.466,0.346,0.81;0.662,0.373,0.437,0.44,0.406,0.183,0.614,0.789,0.411,0.904;0.404,0.468,0.393,0.693,0.29,0.264,0.459,0.765,0.324,0.994;0.102,0.781,0.65,0.909,0.655,0.0698,0.669,0.807,0.419,0.735;aaaaaaaa;
0.824;aaa;0.403;aaaaa;0.696;0.0639,0.652,0.754,0.205,0.507,0.443,0.873,0.17,0.217,0.135;0.765,0.286,0.294,0.303,0.0219,0.518,0.607,0.257,0.535,0.89;0.921,0.742,0.0076,0.807,0.355,0.219,0.979,0.513,0.871,0.848;0.97,0.609,0.023,0.671,0.982,0.0663,0.253,0.121,0.557,0.754;0.206,0.29,0.27,0.18,0.438,0.732,0.429,0.865,0.321,0.417;aaaaaaa;
0.169;aaa;0.25;aaaa;0.707;0.928,0.317,0.375,0.992,0.838,0.216,0.572,0.665,0.77,0.561;0.267,0.433,0.144,0.757,0.0972,0.842,0.417,0.0263,0.0501,0.765;0.593,0.962,0.691,0.416,0.599,0.979,0.696,0.00554,0.0311,0.245;0.0143,0.787,0.555,0.478,0.472,0.0313,0.464,0.617,0.257,0.488;0.199,0.356,0.773,0.986,0.835,0.377,0.914,0.322,0.593,0.385;aaaaaaaa;
0.308;a;0.513;a;0.965;0.355,0.947,0.922,0.823,0.929,0.741,0.352,0.217,0.577,0.895;0.522,0.112,0.353,0.433,0.851,0.641,0.858,0.00488,0.94,0.049;0.286,0.828,0.613,0.774,0.971,0.247,0.901,0.278,0.317,0.0712;0.0532,0.591,0.227,0.584,0.0353,0.692,0.455,0.107,0.489,0.58;0.169,0.0384,0.647,0.696,0.725,0.706,0.0504,0.465,0.0887,0.0539;aaaaaaaaa;
0.172;aaaa;0.549;aa;0.108;0.124,0.916,0.774,0.749,0.875,0.832,0.371,0.316,0.376,0.339;0.266,0.0573,0.609,0.782,0.751,0.871,0.195,0.27,0.558,0.126;0.153,0.28,0.576,0.847,0.455,0.865,0.934,0.205,0.881,0.0988;0.42,0.619,0.57,0.663,0.0474,0.559,0.758,0.989,0.882,0.234;0.109,0.773,0.961,0.748,0.0562,0.778,0.127,0.0928,0.0612,0.275;aa;
0.617;a;0.369;aaaaa;0.167;0.284,0.294,0.631,0.1,0.776,0.591,0.896,0.00506,0.0786,0.384;0.89,0.801,0.438,0.859,0.967,0.804,0.593,0.819,0.961,0.318;0.000731,0.289,0.871,0.322,0.234,0.173,0.437,0.256,0.919,0.764;0.675,0.482,0.417,0.913,0.716,0.368,0.248,0.172,0.823,0.773;0.818,0.574,0.188,0.137,0.201,0.636,0.524,0.835,0.671,0.262;aaaa;
0.243;aa;0.152;aaa;0.289;0.962,0.834,0.604,0.75,0.992,0.658,0.163,0.647,0.139,0.542;0.609,0.572,0.173,0.826,0.608,0.131,0.539,0.458,0.394,0.978;0.437,0.866,0.161,0.0177,0.137,0.665,0.426,0.418,0.948,0.217;0.588,0.63,0.334,0.537,0.0516,0.792,0.531,0.553,0.682,0.363;0.73,0.72,0.723,0.64,0.273,0.798,0.844,0.734,0.218,0.406;aaaaaaaa;
0.248;aa;0.752;a;0.562;0.747,0.11,0.0929,0.596,0.627,0.231,0.312,0.559,0.687,0.837;0.807,0.748,0.192,0.721,0.102,0.113,0.567,0.226,0.957,0.706;0.841,0.986,0.136,0.98,0.914,0.68,0.0454,0.741,0.104,0.573;0.978,0.0244,0.325,0.609,0.792,0.284,0.0241,0.831,0.978,0.817;0.634,0.666,0.408,0.807,0.916,0.865,0.83,0.418,0.275,0.571;aa;
0.121;a;0.38;aaa;0.816;0.512,0.17,0.85,0.625,0.929,0.714,0.15,0.265,0.127,0.586;0.696,0.315,0.87,0.342,0.317,0.728,0.131,0.192,0.0566,0.488;0.839,0.849,0.504,0.462,0.128,0.601,0.924,0.218,0.554,0.974;0.027,0.419,0.238,0.754,0.415,0.543,0.982,0.714,0.672,0.489;0.596,0.46,0.749,0.12,0.516,0.455,0.939,0.364,0.925,0.344;a;
0.938;aaaa;0.542;aaaaa;0.645;0.505,0.105,0.221,0.0353,0.0582,0.712,0.563,0.272,0.394,0.184;0.213,0.699,0.76,0.67,0.0128,0.912,0.217,0.123,0.149,0.234;0.528,0.856,0.861,0.0187,0.123,0.256,0.126,0.687,0.461,0.879;0.354,0.2,0.816,0.982,0.567,0.402,0.0296,0.753,0.554,0.351;0.413,0.394,0.663,0.955,0.365,0.4,0.822,0.346,0.221,0.483;aaaaaaaa;
0.0749;aaaa;0.0459;aaaaa;0.694;0.714,0.195,0.314,0.138,0.784,0.409,0.4,0.325,0.815,0.0422;0.858,0.298,0.364,0.728,0.565,0.498,0.644,0.92,0.467,0.588;0.968,0.0233,0.932,0.0505,0.565,0.127,0.847,0.863,0.992,0.288;0.562,0.659,0.18,0.473,0.595,0.424,0.739,0.325,0.114,0.502;0.0711,0.299,0.836,0.694,0.408,0.0879,0.932,0.384,0.447,0.935;aaaaa;
0.511;aaa;0.0117;a;0.767;0.925,0.0993,0.789,0.841,0.011,0.648,0.0119,0.0384,0.0945,0.946;0.476,0.45,0.643,0.656,0.528,0.298,0.592,0.923,0.5,0.341;0.173,0.692,0.22,0.186,0.083,0.895,0.71,0.629,0.239,0.884;0.944,0.792,0.114,0.12,0.566,0.369,0.644,0.859,0.759,0.265;0.0418,0.9,0.176,0.516,0.559,0.715,0.637,0.784,0.377,0.975;a;
0.769;aaa;0.579;aaa;0.758;0.906,0.402,0.201,0.673,0.831,0.891,0.116,0.539,0.967,0.0239;0.231,0.0904,0.1,0.0638,0.583,0.555,0.851,0.646,0.875,0.362;0.29,0.0162,0.83,0.804,0.633,0.64,0.712,0.887,0.485,0.722;0.381,0.743,0.0815,0.114,0.432,0.558,0.912,0.45,0.54,0.637;0.261,0.357,0.482,0.571,0.697,0.075,0.833,0.114,0.166,0.054;aaaaa;
0.381;aaaa;0.523;aaaa;0.596;0.86,0.671,0.691,0.0238,0.545,0.648,0.446,0.943,0.503,0.206;0.474,0.0638,0.428,0.579,0.556,0.967,0.197,0.415,0.406,0.576;0.857,0.664,0.331,0.856,0.851,0.535,0.762,0.668,0.442,0.581;0.488,0.91,0.404,0.808,0.2,0.442,0.205,0.363,0.483,0.995;0.839,0.837,0.295,0.469,0.187,0.93,0.772,0.176,0.728,0.171;aaaaaaaaaa;
0.239;aaaa;0.507;aaaa;0.839;0.775,0.315,0.653,0.527,0.0609,0.836,0.967,0.36,0.624,0.255;0.197,0.397,0.0535,0.893,0.79,0.3,0.0334,0.177,0.83,0.659;0.363,0.912,0.238,0.108,0.254,0.944,0.465,0.627,0.689,0.394;0.417,0.572,0.79,0.482,0.114,0.5,0.846,0.0225,0.198,0.83;0.523,0.913,0.973,0.437,0.488,0.658,0.398,0.414,0.749,0.871;aaaaaaaaa;
0.835;aaa;0.54;aaa;0.625;0.303,0.672,0.0211,0.0102,0.538,0.0313,0.273,0.915,0.261,0.439;0.393,0.141,0.886,0.983,0.262,0.422,0.865,0.412,0.406,0.887;0.723,0.599,0.964,0.023,0.229,0.333,0.211,0.317,0.829,0.0854;0.533,0.89,0.591,0.0109,0.832,0.243,0.317,0.693,0.192,0.265;0.887,0.826,0.703,0.294,0.389,0.732,0.539,0.0838,0.273,0.857;aaaaaa;
0.533;aa;0.224;a;0.538;0.429,0.329,0.32,0.49,0.432,0.764,0.0772,0.993,0.529,0.662;0.738,0.795,0.239,0.174,0.793,0.687,0.502,0.871,0.081,0.308;0.0321,0.451,0.423,0.729,0.517,0.152,0.23,0.609,0.0968,0.291;0.769,0.261,0.85,0.488,0.345,0.969,0.809,0.345,0.883,0.0917;0.974,0.581,0.586,0.763,0.142,0.267,0.355,0.892,0.343,0.909;aaaaaa;
0.908;aaa;0.851;a;0.131;0.516,0.298,0.565,0.377,0.0392,0.613,0.772,0.282,0.447,0.894;0.201,0.552,0.287,0.236,0.158,0.488,0.682,0.122,0.995,0.342;0.741,0.401,0.949,0.413,0.025,0.51,0.33,0.532,0.958,0.645;0.617,0.246,0.631,0.085,0.269,0.198,0.652,0.31,0.212,0.207;0.51,0.26,0.278,0.54,0.174,0.903,0.136,0.234,0.0428,0.667;aaaaaaa;
0.225;aaa;0.0138;aaa;0.332;0.318,0.897,0.651,0.437,0.927,0.983,0.0347,0.658,0.672,0.673;0.946,0.143,0.197,0.811,0.0919,0.483,0.019,0.636,0.573,0.692;0.383,0.196,0.766,0.796,0.767,0.336,0.637,0.681,0.746,0.421;0.351,0.665,0.334,0.578,0.907,0.935,0.606,0.857,0.476,0.296;0.351,0.282,0.201,0.551,0.525,0.0452,0.857,0.378,0.254,0.306;aaaaaaaa;
0.793;aaa;0.916;aa;0.696;0.675,0.152,0.862,0.221,0.594,0.52,0.386,0.78,0.56,0.391;0.632,0.939,0.586,0.533,0.698,0.608,0.087,0.193,0.917,0.523;0.0689,0.811,0.624,0.072,0.68,0.739,0.852,0.0681,0.722,0.591;0.122,0.893,0.742,0.037,0.163,0.0394,0.743,0.783,0.321,0.161;0.265,0.373,0.646,0.312,0.93,0.361,0.183,0.92,0.965,0.286;aa;
0.343;aa;0.101;aaa;0.85;0.22,0.427,0.765,0.669,0.863,0.697,0.731,0.753,0.172,0.288;0.965,0.673,0.309,0.258,0.183,0.949,0.565,0.37,0.638,0.797;0.505,0.53,0.832,0.323,0.673,0.877,0.00645,0.424,0.637,0.0934;0.979,0.38,0.866,0.989,0.681,0.143,0.152,0.187,0.351,0.434;0.435,0.0319,0.668,0.269,0.87,0.862,0.028,0.725,0.172,0.0226;aaaaaa;
0.0964;aa;0.121;aa;0.666;0.262,0.429,0.202,0.241,0.0958,0.495,0.492,0.439,0.539,0.202;0.961,0.799,0.0169,0.144,0.516,0.182,0.765,0.47,0.526,0.613;0.76,0.649,0.978,0.454,0.299,0.251,0.146,0.732,0.447,0.0884;0.148,0.648,0.537,0.934,0.239,0.682,0.186,0.126,0.499,0.933;0.843,0.834,0.491,0.403,0.212,0.564,0.401,0.764,0.28,0.397;aaaaa;
0.552;aa;0.358;a;0.721;0.358,0.436,0.777,0.653,0.00767,0.963,0.147,0.477,0.0392,0.407;0.596,0.998,0.0891,0.458,0.801,0.699,0.901,0.649,0.099,0.608;0.667,0.866,0.682,0.559,0.122,0.217,0.00719,0.765,0.838,0.637;0.289,0.102,0.0451,0.738,0.81,0.00353,0.249,0.38,0.067,0.35;0.265,0.791,0.962,0.0747,0.155,0.769,0.686,0.193,0.435,0.469;aaaaaaa;
0.358;aaa;0.742;aa;0.884;0.113,0.167,0.815,0.892,0.982,0.491,0.699,0.462,0.747,0.0369;0.242,0.912,0.528,0.775,0.839,0.125,0.279,0.52,0.966,0.505;0.779,0.797,0.154,0.434,0.446,0.915,0.683,0.966,0.441,0.162;0.158,0.918,0.699,0.764,0.922,0.602,0.00874,0.932,0.382,0.274;0.908,0.853,0.0125,0.248,0.764,0.289,0.951,0.935,0.814,0.76;aaaaaa;
0.309;a;0.167;aaaa;0.36;0.632,0.345,0.408,0.781,0.309,0.433,0.655,0.123,0.367,0.598;0.611,0.989,0.899,0.403,0.401,0.413,0.735,0.412,0.412,0.948;0.281,0.062,0.213,0.583,0.419,0.51,0.185,0.145,0.554,0.734;0.238,0.828,0.334,0.316,0.821,0.847,0.849,0.457,0.943,0.627;0.201,0.918,0.79,0.195,0.885,0.118,0.332,0.849,0.643,0.447;aaaaaa;
0.992;aaa;0.502;aa;0.331;0.202,0.125,0.31,0.666,0.999,0.372,0.559,0.0968,0.317,0.706;0.0912,0.142,0.0555,0.225,0.631,0.782,0.606,0.458,0.38,0.669;0.0417,0.0897,0.013,0.315,0.19,0.539,0.933,0.765,0.887,0.62;0.845,0.7,0.92,0.0421,0.767,0.265,0.242,0.73,0.349,0.597;0.949,0.19,0.238,0.216,0.371,0.852,0.69,0.484,0.411,0.269;aaaa;
0.396;aaa;0.345;aaaa;0.595;0.554,0.206,0.366,0.161,0.377,0.146,0.424,0.966,0.666,0.324;0.664,0.157,0.243,0.0262,0.636,0.255,0.312,0.139,0.241,0.433;0.484,0.344,0.0628,0.824,0.109,0.0565,0.534,0.229,7.07e-05,0.188;0.859,0.108,0.158,0.428,0.0565,0.0205,0.721,0.23,0.647,0.44;0.434,0.991,0.318,0.803,0.00434,0.919,0.2,0.325,0.31,0.497;aaaaaaaa;
0.206;aaa;0.826;aaa;0.672;0.203,0.902,0.673,0.186,0.553,0.242,0.74,0.426,0.544,0.903;0.291,0.923,0.143,0.151,0.00593,0.716,0.748,0.944,0.0827,0.568;0.307,0.737,0.431,0.583,0.795,0.27,0.113,0.461,0.468,0.0129;0.341,0.329,0.637,0.107,0.349,0.305,0.249,0.94,0.962,0.429;0.717,0.225,0.422,0.302,0.571,0.163,0.797,0.167,0.654,0.708;aaa;
0.789;aaa;0.275;a;0.924;0.092,0.502,0.214,0.07,0.271,0.733,0.833,0.323,0.338,0.564;0.284,0.486,0.702,0.257,0.24,0.896,0.133,0.878,0.461,0.477;0.229,0.00652,0.618,0.0691,0.907,0.763,0.358,0.995,0.41,0.099;0.413,0.88,0.511,0.722,0.0424,0.238,0.337,0.784,0.751,0.189;0.00271,0.477,0.123,0.915,0.465,0.954,0.625,0.833,0.906,0.345;aaa;
0.381;aa;0.702;a;0.57;0.106,0.982,0.289,0.177,1,0.548,0.346,0.15,0.375,0.182;0.0829,0.633,0.188,0.175,0.155,0.138,0.594,0.57,0.755,0.963;0.327,0.987,0.526,0.425,0.238,0.934,0.953,0.982,0.692,0.119;0.00315,0.86,0.14,0.348,0.63,0.896,0.198,0.455,0.847,0.493;0.88,0.289,0.551,0.341,0.59,0.289,0.942,0.142,0.896,0.559;aaaaa;
0.0584;aaaa;0.75;aaaaa;0.256;0.676,0.0106,0.0977,0.376,0.828,0.854,0.859,0.33,0.461,0.172;0.734,0.356,0.461,0.0986,0.822,0.75,0.848,0.867,0.21,0.772;0.724,0.31,0.758,0.387,0.272,0.222,0.839,0.225,0.17,0.837;0.124,0.298,0.954,0.433,0.194,0.695,0.335,0.156,0.841,0.223;0.759,0.978,0.055,0.394,0.573,0.25,0.354,0.948,0.125,0.736;a;
0.952;aa;0.595;a;0.298;0.388,0.168,0.0847,0.199,0.574,0.5,0.281,0.49,0.717,0.703;0.432,0.781,0.682,0.737,0.526,0.0679,0.727,0.976,0.926,0.23;0.963,0.282,0.337,0.643,0.317,0.388,0.544,0.277,0.156,0.564;0.237,0.267,0.0323,0.232,0.435,0.0368,0.305,0.284,0.596,0.828;0.707,0.44,0.344,0.678,0.472,0.565,0.371,0.108,0.319,0.847;aaaaaaaa;
0.757;aaaa;0.871;aa;0.422;0.543,0.876,0.0549,0.107,0.207,0.0467,0.318,0.874,0.643,0.118;0.11,0.0954,0.249,0.0719,0.83,0.735,0.114,0.664,0.2,0.623;0.0768,0.184,0.152,0.388,0.837,0.421,0.907,0.252,0.387,0.72;0.442,0.35,0.706,0.245,0.953,0.844,0.319,0.517,0.241,0.821;0.753,0.744,0.886,0.802,0.697,0.143,0.825,0.78,0.273,0.432;aaaa;
