ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;a;0.131;aa;0.382;a;0.625;a;0.759;0.753;a;a;0.152;0.896,0.89,0.367,0.609,0.824,0.844,0.555,0.338,0.591,0.0912;0.171,0.775,0.968,0.409,0.551,0.579,0.932,0.192,0.24,0.398;0.326,0.397,0.469,0.765,0.728,0.444,0.157,0.0522,0.493,0.33;0.173,0.483,0.28,0.488,0.134,0.364,0.366,0.268,0.608,0.19;0.0833,0.798,0.798,0.0528,0.635,0.254,0.436,0.018,0.855,0.452;0.315,0.224,0.457,0.697,0.909,0.366,0.17,0.544,0.34,0.185;0.646,0.0741,0.786,0.692,0.843,0.198,0.949,0.989,0.617,0.694;0.948,0.487,0.723,0.0111,0.124,0.0324,0.29,0.715,0.815,0.711;0.526,0.927,0.221,0.631,0.905,0.661,0.093,0.25,0.085,0.321;0.267,0.886,0.531,0.438,0.441,0.433,0.527,0.213,0.525,0.368;0.615,0.7,0.161,0.0492,0.702,0.261,0.997,0.398,0.93,0.941;0.936,0.446,0.872,0.378,0.442,0.299,0.349,0.681,0.426,0.208;0.691,0.557,0.162,0.198,0.961,0.216,0.109,0.53,0.725,0.79;a;
aaaaa;a;0.123;aaa;0.585;a;0.826;aaa;0.883;0.432;a;aaa;0.718;0.41,0.864,0.756,0.0356,0.825,0.0952,0.499,0.825,0.875,0.538;0.239,0.625,0.769,0.24,0.999,0.0354,0.906,0.995,0.446,0.816;0.542,0.134,0.165,0.585,0.566,0.0542,0.552,0.000663,0.149,0.391;0.12,0.271,0.87,0.352,0.995,0.07,0.0562,0.173,0.977,0.161;0.387,0.602,0.713,0.544,0.768,0.875,0.853,0.786,0.607,0.84;0.0703,0.483,0.583,0.371,0.643,0.223,0.764,0.627,0.607,0.138;0.847,0.184,0.933,0.12,0.067,0.16,0.815,0.297,0.832,0.0505;0.62,0.489,0.619,0.672,0.978,0.199,0.982,0.871,0.293,0.0611;0.647,0.659,0.686,0.99,0.0964,0.634,0.408,0.244,0.319,0.838;0.113,0.923,0.286,0.655,0.796,0.536,0.689,0.301,0.831,0.825;0.118,0.897,0.786,0.844,0.747,0.894,0.0255,0.248,0.665,0.141;0.207,0.864,0.205,0.701,0.124,0.56,0.692,0.418,0.59,0.612;0.0774,0.283,0.365,0.56,0.326,0.265,0.733,0.246,0.93,0.423;aa;
aaaaaa;a;0.302;aa;0.544;a;0.27;aaa;0.452;0.923;a;aa;0.842;0.611,0.872,0.394,0.329,0.289,0.648,0.247,0.254,0.0983,0.541;0.182,0.132,0.216,0.411,0.332,0.0643,0.0775,0.223,0.556,0.454;0.574,0.254,0.999,0.312,0.676,0.191,0.57,0.456,0.358,0.0756;0.155,0.485,0.539,0.27,0.211,0.943,0.116,0.105,0.682,0.987;0.775,0.336,0.941,0.805,0.608,0.129,0.913,0.443,0.425,0.575;0.347,0.872,0.404,0.00201,0.838,0.0978,0.0141,0.868,0.51,0.807;0.785,0.482,0.92,0.0335,0.844,0.0826,0.503,0.00906,0.228,0.924;0.685,0.662,0.172,0.227,0.67,0.27,0.922,0.176,0.475,0.509;0.827,0.716,0.171,0.0208,0.654,0.103,0.415,0.242,0.0259,0.31;0.398,0.198,0.491,0.0473,0.409,0.906,0.274,0.194,0.467,0.648;0.181,0.969,0.176,0.134,0.36,0.683,0.884,0.517,0.00511,0.87;0.935,0.586,0.69,0.231,0.78,0.0611,0.478,0.891,0.21,0.764;0.939,0.204,0.974,0.437,0.175,0.235,0.113,0.505,0.998,0.964;aaaaaa;
aaaaaaaa;aa;0.813;aaaaaa;0.228;a;0.0635;aaa;0.294;0.696;a;a;0.943;0.847,0.492,0.698,0.807,0.134,0.186,0.881,0.838,0.617,0.529;0.424,0.433,0.367,0.668,0.389,0.734,0.934,0.287,0.369,0.685;0.0317,0.153,0.198,0.634,0.9,0.892,0.387,0.493,0.0045,0.657;0.272,0.627,0.991,0.753,0.578,0.117,0.503,0.638,0.486,0.0491;0.991,0.677,0.454,0.412,0.65,0.411,0.335,0.562,0.643,0.245;0.0633,0.851,0.873,0.946,0.385,0.231,0.993,0.119,0.672,0.827;0.401,0.0399,0.264,0.634,0.951,0.505,0.142,0.442,0.469,0.919;0.687,0.204,0.843,0.456,0.14,0.293,0.273,0.158,0.313,0.952;0.0614,0.499,0.326,0.118,0.44,0.596,0.731,0.0818,0.112,0.825;0.805,0.347,0.166,0.35,0.638,0.887,0.532,0.213,0.0151,0.483;0.608,0.655,0.556,0.936,0.932,0.45,0.67,0.326,0.273,0.53;0.584,0.00474,0.643,0.55,0.703,0.435,0.887,0.318,0.0351,0.957;0.916,0.999,0.826,0.638,0.358,0.161,0.986,0.994,0.0872,0.383;aaaa;
aaaaaaaaa;a;0.404;aaaaaaa;0.953;a;0.477;a;0.645;0.0632;a;aaa;0.6;0.566,0.00143,0.043,0.399,0.819,0.22,0.526,0.13,0.319,0.996;0.165,0.442,0.79,0.027,0.43,0.183,0.709,0.42,0.123,0.198;0.283,0.562,0.953,0.737,0.518,0.573,0.304,0.497,0.559,0.44;0.992,0.163,0.287,0.963,0.194,0.264,0.881,0.298,0.0472,0.321;0.418,0.933,0.314,0.642,0.439,0.286,0.335,0.521,0.172,0.765;0.108,0.786,0.749,0.913,0.473,0.00894,0.261,0.112,0.753,0.2;0.93,0.521,0.723,0.55,0.694,0.509,0.927,0.0871,0.701,0.808;0.269,0.699,0.229,0.118,0.59,0.045,0.421,0.868,0.585,0.402;0.366,0.337,0.482,0.451,0.34,0.731,0.865,0.598,0.0467,0.479;0.578,0.492,0.86,0.369,0.691,0.45,0.299,0.96,0.907,0.0769;0.588,0.198,0.604,0.616,0.191,0.266,0.148,0.0183,0.909,0.72;0.566,0.853,0.112,0.942,0.202,0.298,0.0158,0.108,0.498,0.866;0.327,0.809,0.682,0.97,0.918,0.791,0.255,0.861,0.523,0.508;aaaaaaaaaa;
aaaaaaa;aa;0.582;aaaaa;0.273;a;0.846;aa;0.468;0.491;a;aaaa;0.774;0.633,0.71,0.457,0.904,0.145,0.862,0.423,0.144,0.0575,0.405;0.686,0.705,0.322,0.0535,0.834,0.754,0.566,0.791,0.778,0.368;0.816,0.784,0.919,0.269,0.525,0.428,0.868,0.34,0.466,0.307;0.816,0.737,0.683,0.0328,0.368,0.465,0.126,0.832,0.95,0.83;0.601,0.478,0.96,0.368,0.374,0.66,0.831,0.737,0.494,0.734;0.383,0.118,0.611,0.764,0.473,0.658,0.833,0.958,0.436,0.531;0.358,0.393,0.282,0.263,0.674,0.987,0.992,0.374,0.2,0.964;0.883,0.902,0.927,0.603,0.279,0.891,0.84,0.781,0.122,0.509;0.679,0.707,0.613,0.855,0.137,0.634,0.762,0.326,0.122,0.105;0.308,0.718,0.941,0.0884,0.595,0.376,0.127,0.557,0.965,0.0353;0.074,0.265,0.0887,0.39,0.319,0.334,0.228,0.908,0.999,0.33;0.514,0.00148,0.871,0.306,0.0413,0.0812,0.348,0.019,0.145,0.606;0.462,0.86,0.582,0.9,0.154,0.0186,0.661,0.65,0.205,0.912;aaaaaaaaaa;
aaaaaaa;a;0.267;a;0.528;a;0.424;aa;0.992;0.0361;a;aa;0.906;0.12,0.529,0.899,0.983,0.452,0.755,0.887,0.455,0.934,0.904;0.0344,0.441,0.848,0.0137,0.338,0.0898,0.549,0.0778,0.425,0.221;0.617,0.95,0.992,0.902,0.861,0.96,0.242,0.165,0.969,0.217;0.905,0.403,0.235,0.628,0.307,0.252,0.0547,0.711,0.0624,0.649;0.711,0.173,0.647,0.0982,0.376,0.89,0.944,0.625,0.0421,0.12;0.651,0.333,0.195,0.437,0.16,0.282,0.204,0.866,0.34,0.0206;0.336,0.233,0.0316,0.88,0.239,0.831,0.973,0.241,0.558,0.247;0.451,0.0438,0.641,0.39,0.112,0.865,0.461,0.000705,0.852,0.249;0.92,0.827,0.066,0.844,0.0146,0.784,0.512,0.187,0.371,0.183;0.372,0.276,0.627,0.488,0.0698,0.748,0.491,0.542,0.885,0.257;0.779,0.506,0.831,0.594,0.0323,0.181,0.626,0.977,0.35,0.601;0.691,0.886,0.602,0.5,0.215,0.219,0.465,0.616,0.336,0.0259;0.778,0.409,0.154,0.867,0.0354,0.24,0.338,0.612,0.367,0.0983;aaaaaaaa;
aa;aa;0.179;aaaaa;0.798;a;0.589;aa;0.246;0.735;a;aa;0.593;0.935,0.359,0.792,0.912,0.789,0.662,0.824,0.443,0.966,0.535;0.993,0.681,0.123,0.255,0.129,0.0565,0.253,0.285,0.044,0.0749;0.593,0.66,0.0391,0.332,0.664,0.465,0.941,0.031,0.854,0.176;0.515,0.637,0.611,0.836,0.275,0.667,0.0548,0.558,0.847,0.463;0.113,0.953,0.117,0.368,0.567,0.976,0.0506,0.305,0.524,0.687;0.948,0.257,0.0396,0.524,0.216,0.562,0.446,0.00328,0.111,0.3;0.775,0.927,0.72,0.997,0.309,0.0711,0.897,0.639,0.497,0.864;0.833,0.604,0.0628,0.5,0.974,0.356,0.905,0.318,0.0738,0.842;0.771,0.317,0.624,0.00777,0.631,0.426,0.751,0.315,0.744,0.747;0.558,0.103,0.487,0.591,0.167,0.501,0.913,0.144,0.956,0.263;0.357,0.55,0.605,0.545,0.353,0.611,0.137,0.377,0.11,0.158;0.419,0.872,0.00111,0.586,0.889,0.761,0.235,0.128,0.204,0.391;0.702,0.857,0.693,0.0925,0.107,0.28,0.258,0.232,0.653,0.684;aaa;
aaaaaaaaa;aa;0.488;aa;0.639;a;0.208;a;0.992;0.671;a;a;0.0335;0.844,0.297,0.544,0.4,0.541,0.97,0.827,0.995,0.47,0.582;0.222,0.677,0.783,0.341,0.0913,0.0733,0.792,0.0844,0.731,0.54;0.42,0.787,0.119,0.947,0.64,0.101,0.857,0.576,0.379,0.55;0.762,0.406,0.753,0.302,0.109,0.733,0.305,0.944,0.911,0.176;0.103,0.114,0.626,0.742,0.581,0.909,0.141,0.0402,0.328,0.445;0.927,0.887,0.98,0.349,0.75,0.11,0.045,0.596,0.419,0.47;0.994,0.864,0.777,0.345,0.0938,0.458,0.757,0.27,0.0249,0.765;0.643,0.728,0.428,0.13,0.549,0.21,0.535,0.898,0.657,0.786;0.966,0.212,0.397,0.354,0.938,0.563,0.511,0.355,0.662,0.666;0.302,0.314,0.584,0.579,0.917,0.363,0.143,0.283,0.285,0.623;0.973,0.784,0.647,0.0109,0.295,0.0159,0.59,0.782,0.18,0.782;0.932,0.267,0.515,0.713,0.341,0.0695,0.402,0.192,0.88,0.354;0.53,0.161,0.208,0.44,0.446,0.206,0.428,0.889,0.809,0.207;aaaa;
aaaa;aa;0.0755;aaaaaa;0.438;a;0.021;aa;0.49;0.0119;a;aaa;0.486;0.32,0.986,0.513,0.12,0.794,0.861,0.636,0.394,0.509,0.076;0.961,0.693,0.883,0.755,0.339,0.0998,0.738,0.432,0.402,0.451;0.114,0.658,0.759,0.436,0.418,0.179,0.0479,0.724,0.608,0.05;0.811,0.929,0.781,0.134,0.797,0.147,0.947,0.566,0.223,0.539;0.497,0.799,0.944,0.795,0.762,0.94,0.941,0.516,0.411,0.51;0.723,0.531,0.875,0.434,0.01,0.332,0.419,0.418,0.881,0.376;0.554,0.437,0.917,0.81,0.606,0.432,0.0389,0.968,0.117,0.564;0.49,0.271,0.852,0.541,0.496,0.0795,0.409,0.794,0.677,0.254;0.0654,0.908,0.293,0.471,0.455,0.0565,0.524,0.149,0.715,0.582;0.236,0.314,0.117,0.453,0.54,0.981,0.426,0.362,0.785,0.0523;0.34,0.218,0.0253,0.142,0.818,0.032,0.255,0.425,0.144,0.799;0.82,0.91,0.322,0.157,0.363,0.678,0.75,0.344,0.294,0.618;0.77,0.308,0.779,0.131,0.792,0.403,0.257,0.823,0.204,0.689;aaaa;
aaaaa;a;0.636;aaaaaaa;0.872;a;0.184;a;0.574;0.918;a;aaa;0.902;0.411,0.00464,0.00185,0.153,0.69,0.72,0.113,0.365,0.237,0.0707;0.518,0.874,0.329,0.127,0.685,0.461,0.738,0.284,0.867,0.312;0.954,0.101,0.334,0.456,0.626,0.264,0.546,0.847,0.13,0.11;0.894,0.912,0.611,0.299,0.309,0.164,0.49,0.857,0.123,0.39;0.709,0.937,0.923,0.66,0.681,0.077,0.542,0.0506,0.21,0.524;0.883,0.477,0.929,0.656,0.355,0.12,0.224,0.339,0.905,0.877;0.55,0.0353,0.85,0.629,0.572,0.846,0.0217,0.366,0.942,0.389;0.0989,0.403,0.291,0.621,0.954,0.743,0.708,0.75,0.113,0.227;0.401,0.504,0.547,0.532,0.143,0.0514,0.242,0.174,0.0157,0.601;0.927,0.0646,0.0165,0.00779,0.914,0.937,0.529,0.442,0.131,0.815;0.444,0.713,0.714,0.0415,0.738,0.908,0.915,0.825,0.984,0.697;0.858,0.0396,0.05,0.63,0.325,0.3,0.956,0.848,0.0433,0.334;0.34,0.0443,0.194,0.857,0.655,0.0376,0.735,0.204,0.702,0.592;a;
aaaaaaaa;a;0.584;aaaaaaaa;0.0187;a;0.632;aaa;0.169;0.316;a;aa;0.107;0.961,0.0629,0.516,0.238,0.992,0.557,0.924,0.751,0.681,0.0086;0.574,0.917,0.922,0.735,0.306,0.0702,0.871,0.349,0.789,0.528;0.802,0.404,0.494,0.601,0.233,0.866,0.683,0.923,0.271,0.459;0.539,0.0053,0.149,0.506,0.348,0.464,0.515,0.0807,0.767,0.538;0.82,0.904,0.0808,0.492,0.234,0.962,0.739,0.433,0.733,0.492;0.611,0.492,0.82,0.925,0.554,0.0937,0.97,0.793,0.586,0.462;0.058,0.122,0.606,0.668,0.298,0.735,0.795,0.0948,0.766,0.807;0.66,0.365,0.291,0.818,0.37,0.892,0.13,0.283,0.115,0.0755;0.417,0.603,0.949,0.511,0.781,0.562,0.167,0.052,0.72,0.331;0.735,0.0817,0.54,0.885,0.983,0.107,0.983,0.129,0.587,0.168;0.0707,0.892,0.875,0.996,0.0936,0.804,0.0823,0.0384,0.517,0.592;0.896,0.181,0.476,0.795,0.796,0.956,0.56,0.535,0.461,0.266;0.809,0.483,0.988,0.407,0.136,0.574,0.00475,0.909,0.229,0.55;aaaaaaaaaa;
aaaaaa;aa;0.693;aaaa;0.0316;a;0.0476;aa;0.672;0.716;a;aa;0.18;0.144,0.612,0.683,0.976,0.736,0.743,0.585,0.724,0.636,0.399;0.852,0.289,0.426,0.309,0.62,0.755,0.937,0.0353,0.347,0.428;0.446,0.77,0.741,0.382,0.653,0.787,0.8,0.376,0.565,0.905;0.879,0.666,0.717,0.245,0.511,0.327,0.219,0.04,0.482,0.568;0.579,0.107,0.866,0.478,0.732,0.468,0.24,0.0784,0.653,0.906;0.455,0.709,0.988,0.591,0.306,0.0306,0.467,0.315,0.193,0.58;0.292,0.104,0.787,0.444,0.564,0.657,0.332,0.757,0.278,0.316;0.193,0.827,0.233,0.0789,0.061,0.502,0.367,0.358,0.461,0.677;0.395,0.522,0.75,0.648,0.403,0.351,0.376,0.17,0.0961,0.792;0.972,0.319,0.687,0.717,0.597,0.881,0.084,0.232,0.324,0.915;0.921,0.148,0.516,0.991,0.3,0.574,0.706,0.734,0.364,0.0126;0.138,0.303,0.257,0.25,0.0284,0.431,0.0133,0.461,0.441,0.886;0.831,0.255,0.127,0.372,0.486,0.203,0.45,0.435,0.236,0.5;aaaaaa;
a;a;0.928;aaaaaaaa;0.752;a;0.128;a;0.512;0.372;a;aaaa;0.886;0.619,0.765,0.819,0.731,0.186,0.711,0.414,0.682,0.721,0.243;0.169,0.671,0.251,0.35,0.397,0.342,0.834,0.0141,0.717,0.0147;0.425,0.966,0.869,0.978,0.496,0.865,0.776,0.343,0.87,0.167;0.772,0.754,0.334,0.726,0.0838,0.164,0.798,0.468,0.454,0.943;0.56,0.776,0.31,0.188,0.926,0.903,0.0592,0.747,0.243,0.464;0.329,0.76,0.442,0.525,0.817,0.494,0.804,0.526,0.567,0.0897;0.807,0.194,0.524,0.993,0.269,0.475,0.835,0.0713,0.0666,0.0816;0.963,0.707,0.00545,0.6,0.824,0.0923,0.528,0.131,0.229,0.458;0.976,0.475,0.891,0.669,0.243,0.847,0.915,0.42,0.365,0.512;0.779,0.129,0.353,0.117,0.368,0.53,0.856,0.133,0.64,0.564;0.191,0.705,0.65,0.579,0.436,0.924,0.95,0.251,0.245,0.88;0.751,0.318,0.666,0.787,0.0787,0.843,0.0333,0.99,0.537,0.795;0.12,0.814,0.875,0.576,0.476,0.392,0.0814,0.018,0.769,0.587;aaaaa;
aa;aa;0.218;aaaaa;0.0824;a;0.918;aa;0.498;0.251;a;a;0.357;0.0723,0.872,0.014,0.799,0.475,0.786,0.298,0.486,0.811,0.0332;0.741,0.00413,0.433,0.873,0.161,0.594,0.616,0.00108,0.18,0.153;0.982,0.94,0.269,0.33,0.021,0.465,0.245,0.626,0.796,0.237;0.515,0.351,0.262,0.762,0.341,0.294,0.0337,0.371,0.772,0.129;0.39,0.334,0.532,0.977,0.36,0.398,0.474,0.759,0.195,0.357;0.0954,0.411,0.54,0.833,0.68,0.315,0.537,0.601,0.309,0.659;0.466,0.596,0.482,0.709,0.814,0.537,0.254,0.0916,0.349,0.105;0.701,0.422,0.884,0.406,0.419,0.434,0.411,0.269,0.475,0.836;0.477,0.957,0.655,0.803,0.197,0.528,0.375,0.423,0.0268,0.631;0.687,0.554,0.405,0.889,0.977,0.238,0.994,0.856,0.847,0.114;0.448,0.654,0.232,0.885,0.857,0.216,0.695,0.832,0.747,0.0269;0.393,0.288,0.336,0.0236,0.9,0.419,0.286,0.707,0.763,0.0174;0.224,0.525,0.67,0.108,0.719,0.326,0.828,0.934,0.483,0.21;aaaaaa;
aaaaaa;aa;0.183;aaaaaa;0.387;a;0.486;aa;0.124;0.842;a;aaa;0.258;0.208,0.326,0.267,0.893,0.00988,0.119,0.768,0.791,0.849,0.103;0.938,0.807,0.312,0.148,0.863,0.137,0.657,0.671,0.026,0.554;0.409,0.138,0.229,0.682,0.188,0.00767,0.858,0.593,0.41,0.797;0.588,0.295,0.976,0.733,0.321,0.393,0.839,0.877,0.361,0.109;0.65,0.922,0.834,0.587,0.857,0.971,0.245,0.747,0.19,0.433;0.77,0.659,0.508,0.762,0.675,0.466,0.987,0.893,0.609,0.422;0.741,0.552,0.495,0.113,0.102,0.539,0.424,0.373,0.325,0.494;0.332,0.279,0.506,0.528,0.61,0.975,0.986,0.329,0.892,0.262;0.615,0.118,0.0504,0.286,0.347,0.67,0.923,0.671,0.73,0.0392;0.664,0.503,0.918,0.184,0.0609,0.319,0.0357,0.347,0.117,0.311;0.0572,0.587,0.312,0.959,0.767,0.861,0.033,0.265,0.418,0.906;0.198,0.0764,0.0832,0.291,0.192,0.623,0.328,0.646,0.0568,0.251;0.0554,0.379,0.703,0.44,0.238,0.849,0.185,0.177,0.961,0.0275;aaaaaa;
a;aa;0.977;aaaaaaaa;0.762;a;0.173;aa;0.899;0.142;a;aaaa;0.442;0.593,0.218,0.861,0.116,0.242,0.52,0.485,0.508,0.627,0.396;0.504,0.724,0.00393,0.0492,0.223,0.596,0.314,0.137,0.202,0.476;0.225,0.385,0.581,0.986,0.938,0.803,0.0347,0.739,0.376,0.0777;0.441,0.603,0.898,0.899,0.313,0.184,0.458,0.47,0.517,0.958;0.0691,0.86,0.405,0.971,0.636,0.274,0.125,0.0981,0.0128,0.0535;0.629,0.646,0.22,0.714,0.316,0.928,0.459,0.435,0.28,0.246;0.795,0.131,0.631,0.176,0.284,0.0581,0.246,0.407,0.214,0.908;0.857,0.298,0.62,0.126,0.147,0.062,0.443,0.536,0.329,0.13;0.753,0.894,0.898,0.398,0.744,0.425,0.987,0.715,0.0105,0.062;0.665,0.0201,0.0951,0.443,0.271,0.577,0.216,0.647,0.0984,0.796;0.536,0.868,0.477,0.735,0.343,0.301,0.994,0.497,0.408,0.664;0.887,0.103,0.256,0.112,0.47,0.537,0.202,0.77,0.735,0.0952;0.144,0.164,0.241,0.258,0.638,0.453,0.86,0.872,0.0586,0.929;aaaaaaa;
aaaaaaa;a;0.386;aaaaaa;0.586;a;0.565;a;0.561;0.573;a;a;0.261;0.606,0.374,0.366,0.974,0.417,0.491,0.93,0.638,0.883,0.215;0.906,0.118,0.145,0.405,0.115,0.15,0.604,0.921,0.629,0.193;0.521,0.05,0.528,0.519,0.519,0.203,0.424,0.224,0.389,0.412;0.491,0.0801,0.208,0.179,0.39,0.295,0.653,0.238,0.187,0.735;0.24,0.574,0.16,0.0243,0.242,0.563,0.924,0.634,0.958,0.406;0.96,0.614,0.537,0.283,0.563,0.1,0.827,0.428,0.909,0.652;0.524,0.684,0.339,0.926,0.374,0.449,0.0999,0.282,0.501,0.0217;0.21,0.785,0.868,0.435,0.441,0.733,0.738,0.811,0.0305,0.119;0.85,0.179,0.734,0.11,0.237,0.468,0.546,0.326,0.867,0.356;0.66,0.891,0.825,0.832,0.806,0.953,0.413,0.969,0.934,0.195;0.663,0.738,0.86,0.226,0.752,0.936,0.533,0.233,0.825,0.577;0.856,0.378,0.166,0.991,0.744,0.163,0.0494,0.00403,0.735,0.753;0.16,0.59,0.273,0.165,0.275,0.859,7.62e-05,0.28,0.348,0.472;aaaaaaaaaa;
aaaaa;aa;0.912;aaaaaaaa;0.531;a;0.847;aaa;0.228;0.0958;a;aaaa;0.126;1,0.713,0.714,0.744,0.243,0.185,0.237,0.364,0.567,0.398;0.177,0.615,0.216,0.42,0.678,0.875,0.584,0.512,0.0665,0.875;0.153,0.209,0.313,0.975,0.187,0.495,0.58,0.605,0.413,0.7;0.427,0.352,0.903,0.388,0.642,0.82,0.639,0.991,0.42,0.485;0.197,0.439,0.993,0.49,0.197,0.969,0.242,0.384,0.417,0.603;0.911,0.104,0.293,0.142,0.528,0.343,0.274,0.538,0.792,0.567;0.985,0.85,0.103,0.38,0.88,0.0832,0.422,0.477,0.678,0.838;0.505,0.339,0.543,0.856,0.404,0.789,0.348,0.671,0.0542,0.75;0.858,0.493,0.712,0.379,0.546,0.147,0.604,0.134,0.286,0.445;0.776,0.599,0.931,0.475,0.522,0.415,0.661,0.977,0.368,0.179;0.446,0.242,0.727,0.0146,0.519,0.57,0.592,0.483,0.445,0.414;0.213,0.621,0.0035,0.888,0.938,0.547,0.767,0.0657,0.54,0.147;0.285,0.436,0.671,0.313,0.337,0.92,0.447,0.632,0.749,0.915;aaaa;
a;a;0.873;aaa;0.708;a;0.688;aaa;0.14;0.293;a;aaa;0.28;0.0392,0.386,0.576,0.619,0.192,0.519,0.83,0.725,0.645,0.228;0.363,0.536,0.762,0.0908,0.371,0.267,0.462,0.785,0.23,0.926;0.431,0.842,0.69,0.454,0.797,0.934,0.63,0.79,0.322,0.598;0.554,0.394,0.0927,0.43,0.855,0.39,0.251,0.277,0.134,0.383;0.386,0.711,0.785,0.898,0.218,0.293,0.217,0.102,0.288,0.123;0.941,0.123,0.584,0.738,0.726,0.806,0.344,0.926,0.467,0.959;0.0652,0.117,0.132,0.653,0.209,0.573,0.723,0.181,0.89,0.781;0.105,0.0259,0.646,0.0715,0.29,0.178,0.901,0.457,0.981,0.591;0.917,0.485,0.561,0.775,0.868,0.533,0.245,0.204,0.0205,0.316;0.756,0.855,0.000946,0.899,0.625,0.519,0.51,0.554,0.289,0.421;0.042,0.984,0.777,0.174,0.326,0.454,0.511,0.0881,0.0964,0.953;0.257,0.605,0.725,0.776,0.51,0.521,0.235,0.191,0.184,0.41;0.712,0.829,0.299,0.852,0.104,0.523,0.41,0.198,0.9,0.272;aa;
aa;aa;0.98;aaa;0.514;a;0.515;aa;0.0307;0.64;a;aa;0.588;0.34,0.978,0.528,0.424,0.224,0.629,0.831,0.431,0.647,0.289;0.403,0.337,0.216,0.506,0.611,0.541,0.708,0.2,0.42,0.907;0.426,0.788,0.942,0.98,0.00217,0.439,0.656,0.064,0.691,0.448;0.857,0.982,0.556,0.457,0.72,0.939,0.167,0.724,0.255,0.973;0.6,0.746,0.977,0.545,0.707,0.531,0.385,0.763,0.345,0.579;0.169,0.243,0.643,0.99,0.587,0.844,0.0908,0.631,0.982,0.91;0.405,0.276,0.825,0.972,0.952,0.1,0.895,0.837,0.679,0.681;0.13,0.452,0.0352,0.0615,0.427,0.27,0.847,0.748,0.483,0.458;0.708,0.797,0.00691,0.0912,0.392,0.428,0.641,0.237,0.152,0.0227;0.554,0.945,0.195,0.624,0.246,0.662,0.0428,0.877,0.714,0.361;0.852,0.626,0.97,0.492,0.579,0.74,0.527,0.414,0.348,0.952;0.57,0.98,0.998,0.939,0.481,0.801,0.507,0.542,0.517,0.138;0.7,0.448,0.545,0.0185,0.375,0.0425,0.00808,0.793,0.778,0.688;a;
a;aa;0.481;a;0.207;a;0.384;aaa;0.191;0.39;a;aaa;0.424;0.158,0.817,0.683,0.839,0.59,0.295,0.333,0.0983,0.476,0.081;0.0106,0.937,0.384,0.854,0.155,0.293,0.00939,0.773,0.763,0.612;0.867,0.0873,1,0.251,0.71,0.218,0.44,0.532,0.203,0.084;0.402,0.274,0.905,0.704,0.345,0.237,0.636,0.0137,0.644,0.239;0.758,0.195,0.355,0.453,0.03,0.979,0.742,0.879,0.581,0.752;0.0519,0.552,0.366,0.112,0.0761,0.782,0.619,0.526,0.573,0.0553;0.729,0.116,0.906,0.294,0.909,0.216,0.737,0.425,0.497,0.503;0.449,0.804,0.453,0.606,0.691,0.146,0.937,0.761,0.48,0.6;0.739,0.544,0.234,0.745,0.391,0.598,0.0208,0.972,0.848,0.922;0.801,0.427,0.454,0.554,0.495,0.168,0.431,0.97,0.808,0.306;0.304,0.393,0.336,0.855,0.0878,0.269,0.967,0.292,0.814,0.747;0.838,0.253,0.0804,0.378,0.856,0.178,0.873,0.14,0.0263,0.224;0.454,0.145,0.808,0.753,0.543,0.0477,0.902,0.23,0.943,0.705;a;
aaaaa;aa;0.879;aaa;0.613;a;0.214;aaa;0.583;0.482;a;aaa;0.679;0.0549,0.433,0.883,0.139,0.331,0.886,0.725,0.247,0.106,0.92;0.648,0.859,0.444,0.802,0.213,0.243,0.305,0.963,0.209,0.413;0.568,0.924,0.899,0.41,0.812,0.36,0.131,0.899,0.442,0.893;0.288,0.249,0.366,0.805,0.292,0.714,0.976,0.212,0.516,0.488;0.669,0.0246,0.239,0.0243,0.614,0.47,0.509,0.262,0.838,0.281;0.994,0.408,0.7,0.284,0.643,1,0.956,0.0192,0.163,0.573;0.25,0.127,0.352,0.775,0.232,0.855,0.805,0.736,0.147,0.268;0.695,0.752,0.983,0.224,0.593,0.444,0.496,0.16,0.806,0.842;0.952,0.173,0.724,0.276,0.531,0.302,0.00556,0.368,0.396,0.422;0.292,0.8,0.759,0.473,0.828,0.833,0.91,0.667,0.338,0.821;0.752,0.853,0.277,0.695,0.576,0.605,0.0757,0.0917,0.408,0.274;0.478,0.695,0.57,0.766,0.52,0.895,0.27,0.655,0.869,0.444;0.807,0.803,0.838,0.586,0.944,0.924,0.0772,0.707,0.694,0.87;aaa;
