ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aa;0.476;a;aa;0.408;aaaaaaaaa;aa;a;aa;0.269;0.797;0.803;a;0.68;a;0.303,0.931,0.328,0.909,0.411,0.443,0.814,0.236,0.88,0.769;0.562,0.807,0.502,0.86,0.936,0.423,0.798,0.376,0.776,0.306;0.7,0.0511,0.168,0.196,0.845,0.457,0.409,0.749,0.273,0.789;0.87,0.59,0.0311,0.0749,0.915,0.861,0.131,0.281,0.643,0.00793;0.262,0.168,0.749,0.572,0.0233,0.388,0.864,0.0636,0.58,0.474;0.798,0.246,0.8,0.219,0.651,0.409,0.438,0.665,0.18,0.772;0.302,0.223,0.906,0.266,0.726,0.559,0.831,0.119,0.153,0.461;0.931,0.218,0.407,0.603,0.461,0.0809,0.523,0.55,0.48,0.223;0.0865,0.721,0.239,0.957,0.895,0.533,0.627,0.618,0.416,0.13;0.257,0.102,0.0767,0.338,0.39,0.38,0.843,0.385,0.114,0.639;0.404,0.885,0.869,0.636,0.646,0.943,0.0782,0.213,0.915,0.873;0.946,0.499,0.13,0.938,0.106,0.831,0.371,0.22,0.303,0.768;0.941,0.376,0.808,0.242,0.589,0.339,0.0664,0.639,0.119,0.751;0.414,0.193,0.378,0.894,0.313,0.0417,0.0359,0.138,0.84,0.0151;0.625,0.997,0.85,0.16,0.929,0.113,0.341,0.646,0.296,0.464;0.304,0.38,0.961,0.509,0.832,0.144,0.567,0.23,0.48,0.855;aaaaaaaa;
aaaaa;aa;0.911;aa;a;0.953;aaaaaaaaa;aaaaaaaaa;a;a;0.554;0.775;0.365;aaa;0.693;a;0.199,0.625,0.632,0.3,0.749,0.616,0.613,0.145,0.108,0.0344;0.161,0.0555,0.28,0.438,0.579,0.889,0.55,0.0193,0.395,0.518;0.488,0.401,0.158,0.876,0.203,0.292,0.367,0.974,0.843,0.167;0.969,0.34,0.204,0.254,0.478,0.105,0.541,0.769,0.32,0.781;0.692,0.409,0.752,0.848,0.573,0.76,0.51,0.547,0.282,0.0225;0.609,0.534,0.562,0.782,0.735,0.719,0.611,0.832,0.275,0.848;0.506,0.498,0.102,0.017,0.167,0.00291,0.867,0.48,0.515,0.972;0.026,0.0739,0.409,0.617,0.0354,0.626,0.787,0.691,0.215,0.455;0.568,0.74,0.928,0.628,0.148,0.578,0.501,0.271,0.371,0.125;0.986,0.325,0.662,0.0695,0.224,0.941,0.13,0.718,0.623,0.202;0.318,0.402,0.628,0.869,0.421,0.473,0.627,0.907,0.0498,0.964;0.314,0.658,0.7,0.993,0.0344,0.812,0.0786,0.59,0.409,0.0711;0.0116,0.644,0.0226,0.111,0.374,0.999,0.397,0.457,0.229,0.591;0.817,0.0836,0.0272,0.215,0.723,0.113,0.0221,0.317,0.282,0.588;0.454,0.642,0.324,0.885,0.287,0.467,0.163,0.615,0.181,0.171;0.583,0.852,0.883,0.723,0.0561,0.159,0.17,0.818,0.597,0.537;aa;
aaaaa;a;0.867;a;a;0.92;aaaaaa;aaaaa;a;aaa;0.757;0.0948;0.00643;a;0.0305;a;9.19e-05,0.544,0.853,0.242,0.716,0.836,0.056,0.42,0.476,0.653;0.19,0.178,0.564,0.603,0.458,0.569,0.675,0.156,0.937,0.125;0.709,0.575,0.811,0.57,0.355,0.0353,0.844,0.685,0.404,0.249;0.617,0.313,0.0574,0.863,0.271,0.0527,0.223,0.548,0.109,0.578;0.338,0.49,0.98,0.846,0.393,0.782,0.724,0.478,0.448,0.676;0.771,0.851,0.732,0.511,0.144,0.932,0.702,0.231,0.46,0.76;0.00803,0.0063,0.917,0.0836,0.709,0.342,0.0337,0.239,0.598,0.312;0.504,0.0176,0.471,0.287,0.233,0.988,0.27,0.696,0.121,0.141;0.829,0.459,0.968,0.872,0.804,0.71,0.841,0.195,0.767,0.0336;0.072,0.915,0.667,0.17,0.547,0.212,0.468,0.0689,0.306,0.26;0.927,0.985,0.244,0.16,0.0176,0.642,0.782,0.476,0.869,0.833;0.611,0.187,0.371,0.494,0.303,0.639,0.678,0.89,0.214,0.138;0.733,0.394,0.262,0.854,0.618,0.988,0.214,0.454,0.0408,0.753;0.0435,0.0145,0.351,0.761,0.103,0.485,0.474,0.403,0.884,0.38;0.379,0.92,0.671,0.751,0.933,0.912,0.165,0.601,0.724,0.313;0.294,0.328,0.643,0.264,0.293,0.472,0.727,0.703,0.527,0.231;aa;
aaaaa;aa;0.968;aa;aa;0.0998;aaaaaaa;aaaa;a;aa;0.94;0.166;0.871;aa;0.623;a;0.00146,0.565,0.735,0.136,0.959,0.799,0.665,0.608,0.935,0.874;0.0496,0.286,0.531,0.115,0.241,0.66,0.289,0.874,0.243,0.0191;0.263,0.306,0.705,0.866,0.513,0.0961,0.666,0.559,0.87,0.269;0.0104,0.618,0.652,0.374,0.537,0.0586,0.468,0.245,0.297,0.105;0.928,0.221,0.705,0.141,0.686,0.79,0.672,0.468,0.0715,0.864;0.424,0.794,0.347,0.951,0.175,0.476,0.984,0.704,0.503,0.104;0.831,0.328,0.478,0.972,0.459,0.69,0.163,0.902,0.702,0.017;0.706,0.853,0.271,0.707,0.408,0.436,0.86,0.194,0.249,0.484;0.619,0.366,0.427,0.843,0.835,0.195,0.519,0.729,0.562,0.449;0.387,0.133,0.187,0.102,0.576,0.0637,0.401,0.03,0.553,0.237;0.172,0.227,0.969,0.46,0.916,0.816,0.953,0.239,0.587,0.975;0.0603,0.13,0.905,0.442,0.498,0.0968,0.838,0.205,0.69,0.173;0.134,0.733,0.897,0.827,0.365,0.426,0.787,0.688,0.364,0.723;0.121,0.382,0.0332,0.599,0.592,0.91,0.802,0.68,0.805,0.544;0.403,0.764,0.996,0.992,0.271,0.825,0.16,0.724,0.535,0.387;0.196,0.372,0.591,0.00872,0.523,0.717,0.696,0.566,0.56,0.366;aaaaaa;
a;a;0.659;a;aa;0.3;aaaaa;aaaaa;a;aaa;0.525;0.343;0.727;aa;0.714;a;0.376,0.829,0.369,0.786,0.986,0.375,0.713,0.919,0.912,0.597;0.807,0.759,0.451,0.741,0.772,0.164,0.624,0.504,0.803,0.0809;0.357,0.528,0.00178,0.915,0.569,0.093,0.67,0.374,0.149,0.742;0.412,0.486,0.346,0.302,0.48,0.686,0.26,0.936,0.0092,0.587;0.285,0.947,0.496,0.194,0.665,0.294,0.823,0.553,0.644,0.472;0.608,0.798,0.0877,0.392,0.872,0.4,0.743,0.369,0.346,0.152;0.724,0.607,0.113,0.037,0.807,0.545,0.73,0.449,0.0477,0.0709;0.448,0.305,0.119,0.578,0.656,0.911,0.56,0.242,0.462,0.503;0.869,0.135,0.0264,0.222,0.159,0.848,0.667,0.263,0.685,0.715;0.332,0.845,0.958,0.775,0.886,0.0526,0.72,0.426,0.93,0.782;0.316,0.224,0.673,0.703,0.349,0.162,0.136,0.316,0.356,0.552;0.159,0.815,0.218,0.175,0.152,0.75,0.948,0.46,0.152,0.527;0.657,0.185,0.255,0.448,0.44,0.804,0.752,0.0139,0.913,0.369;0.547,0.901,0.459,0.487,0.387,0.446,0.664,0.686,0.586,0.946;0.157,0.0804,0.731,0.369,0.4,0.573,0.484,0.0202,0.278,0.749;0.903,0.371,0.328,0.949,0.951,0.62,0.602,0.00578,0.146,0.131;aa;
a;aaaa;0.0873;a;a;0.494;aaaaaaaaaa;aaaaaaaaaa;a;aaa;0.404;0.404;0.516;aa;0.868;a;0.099,0.0284,0.248,0.159,0.765,0.915,0.91,0.725,0.246,0.169;0.329,0.126,0.211,0.364,0.254,0.596,0.582,0.222,0.349,0.23;0.955,0.482,0.863,0.456,0.045,0.0824,0.207,0.789,0.285,0.551;0.725,0.105,0.76,0.111,0.567,0.368,0.102,0.535,0.612,0.215;0.619,0.493,0.596,0.894,0.28,0.252,0.217,0.819,0.395,0.074;0.237,0.418,0.881,0.577,0.33,0.397,0.0757,0.000941,0.81,0.722;0.157,0.929,0.153,0.175,0.629,0.155,0.217,0.00887,0.0663,0.843;0.222,0.708,0.758,0.365,0.28,0.237,0.474,0.14,0.514,0.231;0.729,0.58,0.12,0.781,0.839,0.812,0.373,0.0401,0.585,0.217;0.754,0.871,0.528,0.54,0.926,0.682,0.47,0.859,0.452,0.537;0.561,0.929,0.749,0.988,0.0318,0.91,0.0399,0.0995,0.131,0.0599;0.176,0.982,0.292,0.0262,0.0362,0.725,0.743,0.0277,0.0909,0.277;0.173,0.868,0.503,0.699,0.0435,0.0634,0.673,0.761,0.914,0.0836;0.655,0.149,0.716,0.907,0.601,0.507,0.907,0.298,0.801,0.726;0.613,0.258,0.791,0.361,0.657,0.11,0.852,0.835,0.938,0.938;0.87,0.932,0.597,0.731,0.37,0.948,0.4,0.725,0.895,0.831;aaaaaa;
aaaaa;aa;0.602;a;a;0.21;aa;aaaaaa;a;aa;0.929;0.676;0.536;a;0.952;a;0.329,0.126,0.185,0.545,0.864,0.252,0.626,0.279,0.895,0.901;0.0159,0.915,0.837,0.41,0.0693,0.842,0.545,0.355,0.928,0.68;0.764,0.435,0.612,0.269,0.489,0.343,0.547,0.531,0.428,0.84;0.546,0.959,0.632,0.974,0.914,0.693,0.32,0.386,0.755,0.463;0.411,0.349,0.985,0.173,0.456,0.186,0.964,0.675,0.101,0.152;0.338,0.183,0.331,0.517,0.0523,0.716,0.583,0.482,0.732,0.0298;0.985,0.667,0.261,0.712,0.295,0.274,0.92,0.0948,0.552,0.965;0.589,0.0414,0.0647,0.598,0.85,0.369,0.941,0.56,0.204,0.649;0.211,0.0553,0.589,0.406,0.77,0.329,0.58,0.876,0.214,0.636;0.977,0.0883,0.311,0.576,0.695,0.454,0.246,0.745,0.323,0.894;0.89,0.522,0.982,0.132,0.251,0.558,0.388,0.83,0.0215,0.937;0.715,0.3,0.865,0.222,0.184,0.512,0.00475,0.821,0.507,0.414;0.32,0.456,0.0845,0.9,0.211,0.00524,0.0416,0.538,0.0205,0.0721;0.852,0.0554,0.683,0.555,0.778,0.0718,0.78,0.201,0.833,0.0136;0.0184,0.578,0.0218,0.645,0.535,0.193,0.769,0.419,0.52,0.295;0.433,0.933,0.888,0.856,0.277,0.322,0.00671,0.853,0.421,0.26;aaaaaaaaaa;
aaaaa;a;0.595;a;a;0.617;aaaaaaaaaa;aaaaaaaaa;a;a;0.446;0.438;0.33;aaa;0.701;a;0.175,0.49,0.188,0.00981,0.941,0.728,0.0307,0.523,0.742,0.597;0.158,0.615,0.45,0.349,0.079,0.575,0.726,0.4,0.675,0.862;0.162,0.0896,0.638,0.551,0.892,0.43,0.613,0.796,0.909,0.341;0.866,0.436,0.462,0.949,0.655,0.394,0.543,0.487,0.0517,0.438;0.635,0.838,0.115,0.717,0.585,0.701,0.602,0.142,0.326,0.239;0.525,0.502,0.00452,0.9,0.0479,0.482,0.483,0.0616,0.817,0.253;0.171,0.695,0.921,0.75,0.209,0.898,0.743,0.578,0.831,0.781;0.102,0.582,0.822,0.99,0.00574,0.55,0.291,0.658,0.608,0.614;0.943,0.755,0.799,0.338,0.735,0.282,0.424,0.95,0.464,0.423;0.97,0.457,0.813,0.077,0.466,0.239,0.928,0.956,0.565,0.0758;0.349,0.53,0.0489,0.554,0.39,0.311,0.836,0.0805,0.828,0.419;0.439,0.0802,0.575,0.545,0.0875,0.659,0.292,0.0421,0.819,0.625;0.703,0.0693,0.416,0.414,0.161,0.624,0.518,0.581,0.184,0.884;0.0751,0.453,0.937,0.112,0.917,0.157,0.772,0.103,0.621,0.174;0.266,0.504,0.991,0.729,0.794,0.0876,0.524,0.617,0.322,0.258;0.28,0.138,0.967,0.403,0.255,0.0253,0.213,0.182,0.215,0.369;aaaaaaaa;
aaaaa;a;0.114;a;aa;0.783;aaaaaaaaaa;aaa;a;aaa;0.843;0.151;0.377;a;0.166;a;0.591,0.929,0.264,0.864,0.694,0.236,0.0854,0.961,0.212,0.757;0.626,0.972,0.53,0.836,0.918,0.892,0.381,0.264,0.926,0.628;0.631,0.3,0.845,0.184,0.916,0.962,0.635,0.208,0.269,0.716;0.168,0.83,0.037,0.6,0.243,0.551,0.346,0.343,0.49,0.185;0.85,0.413,0.0297,0.674,0.163,0.743,0.952,0.531,0.969,0.504;0.307,0.286,0.349,0.275,0.828,0.505,0.35,0.469,0.312,0.514;0.262,0.412,0.936,0.35,0.013,0.0191,0.717,0.149,0.68,0.0722;0.645,0.356,0.95,0.505,0.721,0.154,0.163,0.506,0.903,0.179;0.459,0.0096,0.289,0.566,0.475,0.198,0.894,0.861,0.199,0.761;0.161,0.95,0.34,0.508,0.676,0.361,0.407,0.158,0.436,0.962;0.227,0.627,0.587,0.547,0.332,0.519,0.515,0.835,0.208,0.77;0.842,0.394,0.749,0.544,0.727,0.596,0.523,0.783,0.826,0.577;0.25,0.387,0.3,0.0862,0.806,0.242,0.729,0.552,0.133,0.461;0.0798,0.61,0.255,0.286,0.177,0.0318,0.592,0.663,0.429,0.319;0.237,0.223,0.983,0.425,0.587,0.427,0.889,0.38,0.752,0.799;0.0672,0.197,0.0612,0.141,0.381,0.163,0.879,0.903,0.877,0.566;a;
aaa;aaaa;0.29;a;aa;0.987;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.511;0.0721;0.346;a;0.181;a;0.16,0.22,0.836,0.223,0.118,0.609,0.709,0.799,0.807,0.012;0.851,0.879,0.537,0.59,0.752,0.65,0.342,0.377,0.119,0.642;0.101,0.982,0.957,0.451,0.445,0.25,0.303,0.844,0.0585,0.169;0.866,0.437,0.273,0.288,0.813,0.334,0.533,0.427,0.332,0.764;0.778,0.105,0.654,0.969,0.215,0.314,0.221,0.612,0.135,0.497;0.543,0.338,0.116,0.743,0.744,0.329,0.811,0.718,0.478,0.933;0.796,0.279,0.952,0.307,0.193,0.187,0.207,0.00525,0.254,0.839;0.463,0.521,0.989,0.869,0.108,0.96,0.923,0.98,0.502,0.249;0.767,0.237,0.961,0.304,0.6,0.00481,0.907,0.034,0.718,0.89;0.329,0.446,0.788,0.288,0.965,0.836,0.795,0.901,0.092,0.591;0.0931,0.104,0.384,0.647,0.341,0.935,0.603,0.883,0.0865,0.378;0.31,0.00106,0.739,0.211,0.375,0.825,0.394,0.346,0.987,0.568;0.00342,0.555,0.58,0.27,0.055,0.691,0.346,0.849,0.542,0.162;0.691,0.87,0.0682,0.269,0.641,0.298,0.796,0.355,0.0919,0.292;0.606,0.817,0.562,0.961,0.321,0.697,0.938,0.392,0.661,0.302;0.974,0.692,0.798,0.718,0.756,0.847,0.744,0.662,0.406,0.363;a;
a;aaaa;0.9;aa;a;0.494;aaaa;aaaaaaaa;a;aaa;0.805;0.469;0.772;aaa;0.413;a;0.482,0.244,0.737,0.158,0.418,0.151,0.319,0.936,0.733,0.83;0.931,0.354,0.802,0.159,0.941,0.918,0.259,0.605,0.905,0.303;0.413,0.212,0.331,0.267,0.691,0.955,0.314,0.239,0.731,0.0771;0.739,0.0168,0.268,0.408,0.943,0.0424,0.285,0.169,0.912,0.786;0.207,0.85,0.293,0.064,0.646,0.868,0.994,0.375,0.333,0.0395;0.201,0.723,0.478,0.868,0.171,0.237,1,0.683,0.696,0.893;0.692,0.428,0.796,0.823,0.568,0.0585,0.921,0.772,0.953,0.215;0.721,0.543,0.83,0.51,0.754,0.278,0.812,0.351,0.812,0.518;0.565,0.625,0.242,0.812,0.393,0.65,0.0083,0.477,0.485,0.644;0.792,0.783,0.492,0.547,0.234,0.533,0.498,0.856,0.778,0.171;0.134,0.755,0.788,0.264,0.394,0.611,0.717,0.205,0.722,0.631;0.504,0.853,0.301,0.368,0.163,0.61,0.45,0.366,0.0469,0.682;0.705,0.809,0.812,0.913,0.783,0.734,0.664,0.82,0.81,0.285;0.651,0.916,0.613,0.912,0.544,0.22,0.733,0.902,0.055,0.39;0.565,0.0281,0.0894,0.997,0.564,0.989,0.622,0.383,0.28,0.471;0.105,0.842,0.142,0.592,0.487,0.222,0.179,0.413,0.804,0.379;aaaaaaaaa;
aaaaa;a;0.621;a;a;0.148;aaaaaaa;aaaaaa;a;aaaa;0.488;0.0313;0.67;aa;0.649;a;0.341,0.43,0.333,0.851,0.871,0.00749,0.948,0.978,0.681,0.279;0.772,0.848,0.26,0.916,0.97,0.473,0.00398,0.914,0.123,0.606;0.605,0.663,0.156,0.824,0.162,0.0141,0.648,0.145,0.501,0.361;0.458,0.02,0.0645,0.648,0.914,0.214,0.428,0.497,0.902,0.556;0.29,0.45,0.028,0.963,0.0743,0.221,0.838,0.485,0.989,0.293;0.862,0.216,0.345,0.0645,0.591,0.484,0.74,0.829,0.524,0.281;0.951,0.253,0.399,0.355,0.584,0.31,0.054,0.219,0.656,0.664;0.129,0.924,0.43,0.889,0.23,0.881,0.585,0.486,0.323,0.449;0.245,0.796,0.391,0.977,0.651,0.0455,0.475,0.0155,0.616,0.591;0.796,0.618,0.592,0.704,0.794,0.831,0.983,0.215,0.261,0.593;0.692,0.986,0.167,0.671,0.877,0.977,0.269,0.406,0.86,0.413;0.933,0.952,0.913,0.112,0.458,0.468,0.807,0.844,0.578,0.898;0.311,0.291,0.443,0.473,0.824,0.58,0.829,0.649,0.765,0.213;0.864,0.347,0.0689,0.565,0.838,0.708,0.351,0.725,0.373,0.973;0.471,0.777,0.00599,0.641,0.199,0.937,0.942,0.328,0.093,0.941;0.452,0.625,0.149,0.381,0.934,0.255,0.545,0.644,0.607,0.475;aaaaa;
a;aaa;0.973;aa;a;0.251;aaaaaaaaa;aaaaa;a;a;0.266;0.287;0.982;aaa;0.486;a;0.226,0.248,0.342,0.695,0.984,0.573,0.45,0.71,0.735,0.34;0.0504,0.0153,0.64,0.369,0.914,0.802,0.582,0.402,0.0465,0.941;0.785,0.726,0.386,0.129,0.184,0.559,0.426,0.79,0.554,0.121;0.3,0.0116,0.383,0.0789,0.252,0.813,0.671,0.173,0.178,0.595;0.566,0.894,0.658,0.763,0.154,0.227,0.916,0.936,0.881,0.655;0.0437,0.201,0.33,0.0688,0.76,0.256,0.648,0.465,0.873,0.139;0.416,0.694,0.396,0.249,0.59,0.779,0.133,0.153,0.179,0.897;0.314,0.257,0.515,0.706,0.259,0.553,0.263,0.863,0.403,0.857;0.508,0.417,0.887,0.429,0.558,0.724,0.573,0.811,0.457,0.274;0.491,0.269,0.201,0.0612,0.947,0.138,0.775,0.446,0.997,0.507;0.895,0.104,0.886,0.806,0.876,0.138,0.278,0.359,0.201,0.975;0.971,0.0316,0.238,0.855,0.878,0.339,0.518,0.79,0.837,0.979;0.13,0.419,0.486,0.508,0.779,0.0563,0.747,0.936,0.214,0.891;0.0189,0.251,0.828,0.288,0.213,0.746,0.0391,0.991,0.774,0.971;0.312,0.178,0.237,0.849,0.0951,0.607,0.484,0.527,0.998,0.722;0.345,0.16,0.455,0.671,0.039,0.359,0.65,0.766,0.759,0.351;aa;
aaaa;aaa;0.96;aa;a;0.602;aaaaaaaaaa;aaaaa;a;aaa;0.762;0.943;0.201;a;0.415;a;0.387,0.368,0.452,0.781,0.0486,0.626,0.144,0.105,0.963,0.799;0.944,0.85,0.79,0.452,0.919,0.965,0.312,0.605,0.923,0.954;0.645,0.893,0.774,0.952,0.298,0.0023,0.664,0.978,0.839,0.239;0.197,0.813,0.388,0.068,0.731,0.881,0.109,0.237,0.156,0.768;0.233,0.152,0.195,0.165,0.137,0.102,0.94,0.748,0.173,0.0844;0.981,0.594,0.943,0.155,0.639,0.0652,0.151,0.683,0.226,0.798;0.668,0.67,0.134,0.57,0.211,0.867,0.278,0.598,0.834,0.751;0.578,0.323,0.839,0.394,0.504,0.793,0.755,0.773,0.328,0.665;0.155,0.526,0.151,0.809,0.964,0.494,0.96,0.348,0.797,0.782;0.347,0.161,0.322,0.543,0.978,0.786,0.243,0.234,0.568,0.377;0.335,0.562,0.682,0.703,0.633,0.0374,0.941,0.556,0.824,0.202;0.467,0.238,0.299,0.486,0.773,0.981,0.0612,0.39,0.205,0.753;0.245,0.398,0.741,0.816,0.656,0.0499,0.935,0.946,0.386,0.0759;0.113,0.542,0.755,0.669,0.723,0.369,0.834,0.224,0.275,0.00148;0.958,0.0888,0.657,0.203,0.5,0.672,0.376,0.236,0.857,0.0656;0.294,0.699,0.519,0.591,0.717,0.951,0.68,0.877,0.687,0.348;aa;
a;aaaa;0.755;aa;a;0.404;aaa;aaaaa;a;aaa;0.286;0.813;0.395;a;0.704;a;0.258,0.966,0.698,0.502,0.311,0.0373,0.229,0.659,0.248,0.69;0.602,0.449,0.75,0.228,0.947,0.934,0.0965,0.2,0.642,0.553;0.392,0.172,0.614,0.625,0.636,0.22,0.57,0.804,0.648,0.744;0.671,0.529,0.68,0.367,0.426,0.863,0.976,0.469,0.187,0.971;0.667,0.776,0.373,0.662,0.777,0.782,0.814,0.0387,0.708,0.869;0.654,0.221,0.0378,0.112,0.895,0.492,0.235,0.152,0.979,0.375;0.584,0.428,0.951,0.782,0.651,0.414,0.247,0.248,0.744,0.264;0.679,0.184,0.726,0.169,0.155,0.862,0.897,0.528,0.435,0.369;0.922,0.766,0.713,0.631,0.812,0.478,0.83,0.261,0.767,0.642;0.644,0.0389,0.226,0.601,0.0287,0.0272,0.524,0.0675,0.919,0.674;0.502,0.405,0.595,0.378,0.449,0.876,0.0351,0.34,0.0583,0.48;0.00614,0.184,0.351,0.841,0.633,0.78,0.129,0.712,0.111,0.557;0.128,0.313,0.129,0.796,0.476,0.574,0.448,0.0983,0.949,0.851;0.284,0.7,0.214,0.338,0.147,0.0555,0.72,0.811,0.84,0.929;0.561,0.453,0.139,0.487,0.699,0.146,0.334,0.183,0.231,0.654;0.452,0.759,0.565,0.451,0.292,0.799,0.711,0.289,0.873,0.836;aa;
aaaaa;aaa;0.946;aa;a;0.908;aaaa;aaaa;a;aa;0.211;0.468;0.497;a;0.761;a;0.911,0.00724,0.663,0.985,0.435,0.0911,0.692,0.262,0.744,0.85;0.566,0.153,0.122,0.0326,0.525,0.412,0.963,0.698,0.00317,0.298;0.596,0.894,0.602,0.688,0.458,0.294,0.47,0.322,0.0457,0.634;0.746,0.399,0.0831,0.936,0.762,0.159,0.541,0.0579,0.391,0.914;0.837,0.259,0.46,0.68,0.0991,0.574,0.988,0.876,0.286,0.453;0.0652,0.331,0.844,0.0195,0.155,0.0334,0.153,0.556,0.727,0.467;0.425,0.158,0.626,0.0702,0.294,0.7,0.172,0.508,0.296,0.351;0.737,0.475,0.472,0.184,0.35,0.814,0.44,0.64,0.0961,0.499;0.438,0.162,0.337,0.233,0.526,0.967,0.539,0.483,0.757,0.398;0.589,0.201,0.783,0.202,0.944,0.639,0.739,0.461,0.307,0.842;0.75,0.886,0.462,0.684,0.703,0.344,0.857,0.093,0.849,0.173;0.203,0.557,0.452,0.0662,0.558,0.849,0.0699,0.865,0.518,0.401;0.558,0.567,0.35,0.875,0.574,0.08,0.902,0.414,0.434,0.597;0.755,0.338,0.574,0.157,0.438,0.362,0.495,0.786,0.783,0.747;0.139,0.63,0.181,0.658,0.766,0.405,0.41,0.123,0.0784,0.3;0.29,0.195,0.752,0.887,0.522,0.401,0.866,0.0175,0.328,0.0869;aaaaaaaaaa;
aaaa;aa;0.775;aa;a;0.544;a;aaaaaaaa;a;aa;0.409;0.699;0.312;aaa;0.5;a;0.826,0.258,0.124,0.845,0.656,0.356,0.277,0.122,0.857,0.703;0.881,0.368,0.117,0.143,0.112,0.954,0.122,0.166,0.000504,0.471;0.925,0.42,0.97,0.619,0.475,0.74,0.226,0.465,0.856,0.474;0.31,0.342,0.124,0.201,0.00426,0.536,0.132,0.93,0.696,0.944;0.445,0.869,0.94,0.734,0.362,0.2,0.189,0.904,0.64,0.751;0.0483,0.998,0.216,0.228,0.315,0.354,0.889,0.314,0.31,0.538;0.302,0.485,0.688,0.129,0.565,0.837,0.761,0.633,0.885,0.623;0.976,0.158,0.419,0.45,0.0684,0.0895,0.282,0.389,0.8,0.274;0.355,0.607,0.304,0.0899,0.665,0.507,0.749,0.636,0.312,0.324;0.254,0.487,0.308,0.0916,0.939,0.653,0.4,0.962,0.891,0.0549;0.214,0.406,0.595,0.283,0.318,0.603,0.677,0.235,0.135,0.477;0.434,0.354,0.792,0.786,0.142,0.622,0.0406,0.55,0.362,0.958;0.364,0.31,0.99,0.817,0.585,0.839,0.731,0.786,0.957,0.719;0.551,0.828,0.713,0.63,0.575,0.378,0.602,0.334,0.947,0.391;0.482,0.618,0.314,0.553,0.236,0.142,0.46,0.687,0.917,0.343;0.719,0.152,0.0745,0.545,0.519,0.707,0.346,0.442,0.815,0.0541;aaaaaaaa;
aaaa;aaaaa;0.272;aa;aa;0.087;a;aaaaaaaa;a;aa;0.443;0.205;0.885;aa;0.905;a;0.588,0.0571,0.527,0.962,0.192,1,0.878,0.312,0.475,0.464;0.316,0.314,0.907,0.514,0.128,0.603,0.65,0.698,0.637,0.625;0.832,0.839,0.458,0.0882,0.174,0.787,0.108,0.0886,0.799,0.603;0.437,0.643,0.781,0.341,0.163,0.671,0.247,0.853,0.56,0.732;0.172,0.217,0.491,0.366,0.932,0.97,0.726,0.392,0.751,0.361;0.712,0.729,0.255,0.906,0.843,0.402,0.607,0.481,0.646,0.671;0.202,0.663,0.78,0.118,0.361,0.588,0.649,0.629,0.436,0.865;0.0805,0.697,0.107,0.718,0.45,0.707,0.548,0.502,0.0408,0.456;0.977,0.664,0.983,0.963,0.0236,0.538,0.827,0.544,0.911,0.808;0.979,0.818,0.0442,0.386,0.555,0.0265,0.863,0.264,0.632,0.263;0.196,0.057,0.223,0.0518,0.897,0.702,0.653,0.077,0.904,0.379;0.154,0.832,0.017,0.398,0.0285,0.576,0.0947,0.322,0.722,0.502;0.384,0.423,0.694,0.118,0.53,0.266,0.114,0.537,0.00219,0.824;0.29,0.467,0.728,0.342,0.613,0.495,0.0866,0.216,0.112,0.421;0.506,0.107,0.408,0.056,0.667,0.859,0.551,0.776,0.808,0.239;0.806,0.867,0.421,0.529,0.945,0.8,0.415,0.59,0.0373,0.692;aaaaaaaa;
