ATT0(string,7);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;aa;aaaaaaaaa;aaa;0.621;a;a;a;a;0.46;0.0168;a;0.737;0.752;aaaaa;0.853;aaaaaaa;0.9;0.707;0.29;0.953,0.708,0.66,0.398,0.762,0.152,0.151,0.693,0.111,0.186;0.969,0.28,0.621,0.184,0.916,0.689,0.875,0.844,0.65,0.703;0.422,0.676,0.578,0.741,0.559,0.318,0.743,0.547,0.0796,0.251;0.101,0.388,0.429,0.279,0.982,0.953,0.819,0.259,0.0978,0.716;0.622,0.22,0.0248,0.457,0.47,0.186,0.886,0.431,0.141,0.761;0.721,0.918,0.0452,0.744,0.131,0.735,0.977,0.172,0.957,0.521;0.605,0.76,0.645,0.536,0.508,0.089,0.515,0.86,0.234,0.593;0.51,0.671,0.253,0.29,0.326,0.517,0.00376,0.202,0.38,0.826;0.449,0.0624,0.514,0.292,0.0009,0.128,0.0199,0.352,0.442,0.694;0.911,0.267,0.985,0.422,0.111,0.409,0.0317,0.113,0.438,0.0952;0.226,0.571,0.271,0.349,0.238,0.854,0.809,0.114,0.666,0.0603;0.196,0.271,0.89,0.285,0.969,0.932,0.798,0.614,0.911,0.367;0.973,0.781,0.7,0.643,0.306,0.79,0.436,0.203,0.188,0.0412;0.759,0.381,0.722,0.912,0.918,0.213,0.437,0.994,0.376,0.116;0.425,0.668,0.9,0.0737,0.301,0.432,0.566,0.681,0.276,0.764;0.185,0.154,0.875,0.489,0.865,0.785,0.638,0.483,0.735,0.463;0.273,0.73,0.237,0.0852,0.0403,0.0731,0.00569,0.6,0.182,0.239;0.986,0.0647,0.926,0.103,0.769,0.906,0.234,0.732,0.509,0.728;0.824,0.822,0.723,0.976,0.345,0.018,0.621,0.451,0.962,0.259;0.74,0.569,0.519,0.096,0.134,0.224,0.266,0.286,0.141,0.436;0.205,0.911,0.743,0.35,0.419,0.499,0.357,0.103,0.478,0.741;aaaaa;
a;aaaaaa;a;aaaaaa;aaaaa;0.0535;a;aaaa;a;aa;0.427;0.099;a;0.236;0.159;a;0.128;aaaaaa;0.454;0.851;0.662;0.424,0.755,0.106,0.523,0.541,0.255,0.277,0.211,0.85,0.281;0.13,0.463,0.372,0.709,0.665,0.939,0.36,0.0339,0.00325,0.587;0.69,0.151,0.865,0.921,0.104,0.755,0.989,0.887,0.998,0.255;0.734,0.183,0.857,0.492,0.231,0.911,0.485,0.455,0.0861,0.504;0.829,0.268,0.907,0.288,0.457,0.88,0.00891,0.802,0.131,0.324;0.332,0.0577,0.412,0.168,0.959,0.791,0.921,0.516,0.0693,0.386;0.603,0.439,0.669,0.0427,0.719,0.247,0.617,0.296,0.576,0.762;0.397,0.678,0.815,0.936,0.605,0.386,0.0182,0.382,0.591,0.591;0.302,0.945,0.821,0.832,0.727,0.232,0.0868,0.68,0.159,0.269;0.551,0.493,0.116,0.439,0.0442,0.297,0.411,0.194,0.261,0.529;0.00764,0.345,0.37,0.192,0.07,0.966,0.988,0.872,0.399,0.686;0.731,0.593,0.498,0.766,0.665,0.866,0.366,0.294,0.917,0.277;0.995,0.117,0.988,0.648,0.808,0.607,0.789,0.566,0.797,0.00497;0.514,0.0843,0.476,0.978,0.791,0.421,0.501,0.609,0.11,0.664;0.0321,0.296,0.323,0.877,0.746,0.729,0.211,0.429,0.783,0.562;0.153,0.888,0.668,0.113,0.195,0.281,0.405,0.43,0.633,0.392;0.254,0.58,0.663,0.177,0.197,0.367,0.874,0.283,0.00758,0.48;0.551,0.181,0.14,0.466,0.18,0.407,0.912,0.489,0.603,0.177;0.562,0.814,0.687,0.179,0.842,0.521,0.0986,0.413,0.457,0.732;0.495,0.772,0.105,0.55,0.567,0.422,0.365,0.924,0.527,0.605;0.824,0.149,0.918,0.179,0.398,0.129,0.111,0.23,0.0716,0.0641;aaaaaaaaaa;
a;aaaa;aa;aaaaaaaa;aaaaaa;0.181;a;a;a;aa;0.807;0.941;a;0.697;0.556;aaaaaaa;0.894;aaaaa;0.511;0.784;0.557;0.0379,0.708,0.583,0.46,0.0266,0.68,0.655,0.0312,0.982,0.831;0.249,0.666,0.431,0.502,0.221,0.0975,0.0149,0.791,0.0546,0.449;0.385,0.112,0.701,0.407,0.472,0.648,0.716,0.607,0.804,0.643;0.531,0.367,0.791,0.933,0.0885,0.122,0.581,0.239,0.755,0.893;0.264,0.69,0.678,0.744,0.905,0.599,0.881,0.623,0.552,0.877;0.734,0.303,0.279,0.285,0.368,0.177,0.716,0.373,0.91,0.0752;0.177,0.135,0.184,0.609,0.141,0.533,0.679,0.575,0.208,0.376;0.837,0.447,0.847,0.301,0.0127,0.991,0.269,0.847,0.555,0.282;0.424,0.656,0.508,0.893,0.283,0.276,0.45,0.867,0.228,0.935;0.136,0.294,0.386,0.167,0.85,0.371,0.57,0.676,0.335,0.586;0.158,0.851,0.33,0.775,0.132,0.105,0.137,0.675,0.634,0.476;0.169,0.657,0.904,0.193,0.323,0.968,0.08,0.769,0.614,0.13;0.761,0.06,0.686,0.269,0.851,0.992,0.959,0.22,0.921,0.418;0.654,0.27,0.902,0.5,0.133,0.909,0.00326,0.828,0.553,0.152;0.00299,0.275,0.207,0.623,0.92,0.123,0.299,0.406,0.628,0.704;0.335,0.126,0.0608,0.0639,0.736,0.942,0.097,0.0039,0.478,0.939;0.0291,0.305,0.875,0.146,0.137,0.486,0.124,0.502,0.513,0.597;0.22,0.475,0.81,0.079,0.736,0.297,0.442,0.878,0.821,0.11;0.342,0.194,0.825,0.597,0.406,0.945,0.339,0.364,0.613,0.648;0.169,0.124,0.191,0.365,0.887,0.267,0.123,0.0942,0.193,0.547;0.0977,0.155,0.594,0.539,0.384,0.826,0.0314,0.561,0.428,0.877;a;
aaaaaa;aaaaaaaaa;a;aaaaaaaaa;aa;0.195;a;aaaa;a;aa;0.7;0.969;a;0.46;0.165;aaa;0.519;aaa;0.532;0.0803;0.296;0.971,0.783,0.883,0.383,0.964,0.448,0.74,0.715,0.87,0.144;0.637,0.949,0.473,0.776,0.456,0.268,0.145,0.804,0.115,0.209;0.61,0.296,0.29,0.255,0.748,0.895,0.564,0.74,0.428,0.178;0.676,0.786,0.0218,0.46,0.0337,0.728,0.949,0.0638,0.0767,0.537;0.502,0.8,0.225,0.935,0.429,0.949,0.999,0.448,0.546,0.657;0.977,0.111,0.486,0.566,0.537,0.437,0.542,0.324,0.457,0.421;0.627,0.549,0.901,0.628,0.51,0.412,0.714,0.0877,0.659,0.674;0.517,0.745,0.0447,0.00779,0.894,0.831,0.292,0.471,0.902,0.658;0.95,0.397,0.301,0.922,0.643,0.59,0.263,0.0119,0.191,0.259;0.138,0.486,0.174,0.851,0.911,0.898,0.955,0.539,0.779,0.935;0.75,0.0901,0.555,0.833,0.44,0.0546,0.104,0.644,0.0538,0.877;0.133,0.48,0.227,0.624,0.507,0.341,0.663,0.109,0.132,0.547;0.964,0.859,0.743,0.622,0.0641,0.624,0.568,0.974,0.459,0.628;0.17,0.704,0.293,0.175,0.755,0.429,0.54,0.392,0.236,0.369;0.864,0.887,0.468,0.206,0.00623,0.683,0.706,0.505,0.675,0.173;0.594,0.709,0.0249,0.14,0.883,0.577,0.845,0.829,0.000739,0.424;0.505,0.534,0.144,0.565,0.505,0.847,0.502,0.776,0.805,0.169;0.0538,0.996,0.667,0.389,0.859,0.982,0.301,0.973,0.106,0.0905;0.86,0.836,0.0831,0.322,0.442,0.459,0.963,0.195,0.181,0.955;0.985,0.706,0.403,0.522,0.545,0.911,0.672,0.513,0.105,0.95;0.871,0.909,0.64,0.525,0.46,0.374,0.0983,0.892,0.812,0.739;aaaaaaaaa;
aaa;aaa;aa;aaaaaaaa;aaa;0.928;a;aa;a;aa;0.287;0.186;a;0.433;0.711;aaaaaa;0.612;aa;0.461;0.233;0.854;0.567,0.786,0.378,0.0442,0.618,0.539,0.723,0.706,0.257,0.802;0.845,0.0714,0.59,0.936,0.867,0.423,0.635,0.613,0.239,0.731;0.0201,0.0699,0.124,0.729,0.868,0.24,0.213,0.301,0.197,0.386;0.0337,0.0883,0.71,0.714,0.389,0.574,0.301,0.51,0.21,0.82;0.837,0.0112,0.574,0.119,0.286,0.185,0.627,0.426,0.365,0.645;0.898,0.123,0.077,0.558,0.649,0.869,0.516,0.0388,0.912,0.782;0.695,0.292,0.281,0.908,0.725,0.312,0.787,0.75,0.812,0.84;0.642,0.077,0.877,0.393,0.853,0.013,0.697,0.126,0.415,0.578;0.772,0.233,0.22,0.175,0.122,0.0152,0.954,0.451,0.231,0.435;0.866,0.501,0.956,0.0824,0.879,0.149,0.581,0.0858,0.251,0.817;0.199,0.151,0.673,0.838,0.124,0.702,0.621,0.715,0.0485,0.67;0.167,0.891,0.881,0.594,0.233,0.871,0.286,0.0732,0.511,0.631;0.355,0.675,0.699,0.426,0.864,0.373,0.074,0.215,0.0916,0.432;0.0313,0.605,0.063,0.595,0.964,0.707,0.579,0.989,0.213,0.809;0.441,0.858,0.249,0.266,0.782,0.101,0.778,0.832,0.657,0.555;0.449,0.141,0.0837,0.108,0.506,0.394,0.478,0.662,0.793,0.685;0.76,0.229,0.755,0.0722,0.184,0.841,0.804,0.557,0.791,0.106;0.0514,0.399,0.692,0.754,0.745,0.472,0.596,0.586,0.347,0.0975;0.474,0.802,0.488,0.0892,0.788,0.0454,0.664,0.00973,0.549,0.229;0.407,0.168,0.702,0.507,0.742,0.0175,0.117,0.0136,0.667,0.718;0.481,0.0341,0.603,0.00387,0.00308,0.699,0.589,0.00956,0.673,0.147;a;
a;aaaaaa;a;aaaaaa;a;0.496;a;aaa;a;a;0.433;0.816;a;0.966;0.0916;aa;0.942;aa;0.475;0.103;0.375;0.642,0.96,0.295,0.386,0.444,0.591,0.769,0.272,0.889,0.996;0.67,0.765,0.273,0.802,0.635,0.137,0.599,0.431,0.265,0.878;0.263,0.955,0.585,0.356,0.987,0.723,0.816,0.363,0.616,0.0388;0.36,0.0465,0.0517,0.0762,0.832,0.629,0.071,0.96,0.86,0.578;0.195,0.933,0.381,0.848,0.177,0.923,0.911,0.00156,0.213,0.989;0.17,0.624,0.932,0.806,0.557,0.0839,0.922,0.659,0.401,0.439;0.333,0.918,0.809,0.61,0.444,0.212,0.936,0.899,0.24,0.00106;0.733,0.873,0.227,0.424,0.146,0.316,0.174,0.208,0.324,0.882;0.789,0.902,0.141,0.108,0.785,0.871,0.892,0.466,0.964,0.407;0.129,0.0572,0.799,0.775,0.633,0.428,0.0379,0.392,0.767,0.936;0.924,0.934,0.106,0.573,0.237,0.499,0.508,0.559,0.607,0.341;0.99,0.63,0.987,0.364,0.62,0.874,0.996,0.68,0.243,0.162;0.436,0.378,0.696,0.895,0.638,0.183,0.735,0.74,0.715,0.987;0.0254,0.425,0.652,0.329,0.844,0.939,0.297,0.595,0.812,0.843;0.628,0.0534,0.895,0.508,0.817,0.241,0.0286,0.739,0.639,0.99;0.333,0.489,0.863,0.448,0.8,0.551,0.406,0.527,0.668,0.147;0.39,0.635,0.488,0.909,0.653,0.713,0.077,0.55,0.113,0.551;0.437,0.0265,0.632,0.95,0.0332,0.182,0.0698,0.833,0.571,0.77;0.901,0.257,0.983,0.187,0.651,0.0916,0.495,0.0421,0.983,0.655;0.904,0.805,0.463,0.119,0.00407,0.426,0.384,0.262,0.96,0.589;0.685,0.398,0.524,0.756,0.712,0.804,0.734,0.656,0.992,0.0279;aaaaaa;
aaaaaa;aaaaaaaaa;a;aaaaaaaa;a;0.678;a;aa;a;a;0.798;0.214;a;0.399;0.133;a;0.564;aaaaa;0.96;0.13;0.939;0.763,0.373,0.174,0.896,0.147,0.692,0.124,0.763,0.532,0.337;0.997,0.695,0.0442,0.153,0.591,0.321,0.835,0.236,0.962,0.748;0.747,0.608,0.464,0.421,0.911,0.209,0.82,0.747,0.000134,0.256;0.528,0.815,0.961,0.589,0.904,0.386,0.808,0.267,0.374,0.1;0.415,0.788,0.451,0.471,0.333,0.408,0.456,0.183,0.219,0.964;0.754,0.267,0.215,0.53,0.309,0.306,0.722,0.359,0.559,0.688;0.555,0.56,0.446,0.0321,0.882,0.393,0.951,0.998,0.427,0.534;0.0905,0.497,0.267,0.669,0.994,0.974,0.0275,0.738,0.336,0.343;0.367,0.509,0.116,0.327,0.524,0.34,0.386,0.879,0.241,0.628;0.491,0.62,0.0682,0.801,0.924,0.857,0.11,0.963,0.522,0.362;0.639,0.177,0.793,0.941,0.911,0.99,0.663,0.415,0.903,0.178;0.966,0.801,0.859,0.462,0.0333,0.153,0.808,0.702,0.366,0.182;0.341,0.855,0.428,0.366,0.0976,0.595,0.0909,0.593,0.00622,0.572;0.789,0.912,0.482,0.853,0.227,0.793,0.695,0.699,0.305,0.105;0.506,0.515,0.633,0.674,0.599,0.415,0.176,0.316,0.353,0.333;0.234,0.812,0.476,0.677,0.377,0.232,0.444,0.919,0.506,0.391;0.388,0.951,0.246,0.851,0.704,0.837,0.0927,0.188,0.0728,0.623;0.963,0.937,0.429,0.709,0.117,0.916,0.374,0.312,0.141,0.178;0.379,0.816,0.798,0.554,0.961,0.256,0.315,0.684,0.172,0.00949;0.577,0.779,0.901,0.82,0.585,0.0427,0.942,0.966,0.941,0.834;0.396,0.487,0.302,0.265,0.53,0.715,0.247,0.107,0.188,0.957;aaa;
a;aa;a;a;aaaa;0.36;a;aaaa;a;aa;0.918;0.334;a;0.388;0.798;aa;0.885;aaaaaa;0.398;0.497;0.932;0.406,0.707,0.465,0.678,0.144,0.932,0.138,0.598,0.786,0.106;0.824,0.559,0.126,0.877,0.536,0.369,0.512,0.745,0.594,0.114;0.98,0.0758,0.713,0.884,0.9,0.43,0.802,0.766,0.396,0.192;0.171,0.219,0.113,0.81,0.568,0.496,0.954,0.571,0.837,0.62;0.431,0.355,0.819,0.323,0.554,0.443,0.358,0.556,0.424,0.346;0.224,0.771,0.507,0.23,0.145,0.847,0.379,0.192,0.961,0.271;0.688,0.475,0.227,0.507,0.464,0.557,0.239,0.202,0.769,0.297;0.0331,0.546,0.857,0.408,0.393,0.968,0.0812,0.568,0.57,0.539;0.73,0.0358,0.41,0.187,0.409,0.623,0.202,0.12,0.319,0.129;0.038,0.75,0.971,0.0638,0.75,0.17,0.29,0.0689,0.498,0.827;0.543,0.351,0.24,0.369,0.532,0.568,0.125,0.00227,0.0758,0.626;0.496,0.787,0.174,0.236,0.0217,0.616,0.81,0.824,0.768,0.373;0.76,0.496,0.223,0.812,0.0359,0.161,0.296,0.697,0.567,0.512;0.473,0.164,0.231,0.699,0.987,0.948,0.079,0.417,0.191,0.482;0.349,0.849,0.742,0.189,0.489,0.668,0.316,0.649,0.742,0.0431;0.377,0.599,0.912,0.4,0.697,0.917,0.169,0.982,0.384,0.134;0.6,0.0972,0.758,0.02,0.719,0.386,0.695,0.269,0.287,0.668;0.93,0.358,0.0334,0.693,0.795,0.25,0.785,0.897,0.561,0.751;0.415,0.426,0.444,0.198,0.757,0.736,0.861,0.643,0.318,0.45;0.366,0.413,0.996,0.389,0.644,0.0734,0.547,0.799,0.775,0.00656;0.296,0.898,0.819,0.587,0.91,0.276,0.496,0.975,0.691,0.477;aaa;
aaaa;aaaa;aa;aaaa;aaaa;0.148;a;aa;a;a;0.963;0.168;a;0.0626;0.523;a;0.846;aaaaaa;0.638;0.248;0.826;0.848,0.0379,0.449,0.18,0.993,0.85,0.452,0.587,0.536,0.255;0.84,0.192,0.607,0.356,0.914,0.855,0.565,0.131,0.00153,0.683;0.246,0.717,0.123,0.67,0.852,0.0589,0.756,0.409,0.811,0.36;0.776,0.09,0.636,0.482,0.699,0.719,0.768,0.737,0.962,0.683;0.0451,0.378,0.784,0.269,0.877,0.768,0.47,0.121,0.517,0.174;0.721,0.392,0.0163,0.589,0.505,0.622,0.984,0.818,0.379,0.653;0.112,0.95,0.683,0.234,0.773,0.336,0.918,0.208,0.362,0.121;0.402,0.946,0.582,0.638,0.687,0.743,0.548,0.585,0.0466,0.63;0.567,0.555,0.0894,0.0602,0.576,0.654,0.786,0.446,0.8,0.439;0.848,0.0441,0.836,0.594,0.57,0.747,0.205,0.802,0.291,0.299;0.536,0.274,0.716,0.936,0.416,0.65,0.736,0.948,0.782,0.439;0.65,0.891,0.672,0.0703,0.0787,0.685,0.073,0.565,0.571,0.666;0.968,0.0533,0.466,0.47,0.153,0.359,0.919,0.39,0.28,0.549;0.0744,0.195,0.437,0.927,0.978,0.41,0.434,0.395,0.885,0.62;0.744,0.646,0.316,0.633,0.887,0.548,0.772,0.421,0.255,0.68;0.691,0.349,0.165,0.594,0.628,0.159,0.975,0.156,0.054,0.1;0.286,0.0881,0.87,0.138,0.0377,0.137,0.885,0.126,0.748,0.712;0.791,0.247,0.613,0.331,0.386,0.21,0.143,0.544,0.103,0.402;0.379,0.624,0.867,0.471,0.641,0.0885,0.604,0.887,0.594,0.107;0.748,0.777,0.203,0.891,0.555,0.203,0.929,0.163,0.0595,0.609;0.755,0.622,0.159,0.58,0.29,0.652,0.323,0.156,0.402,0.963;aa;
aaa;aaa;a;aa;aaaaaa;0.22;a;aaaaa;a;aa;0.00366;0.574;a;0.0966;0.259;aaaa;0.157;aaaa;0.315;0.645;0.747;0.935,0.0839,0.0992,0.462,0.552,0.459,0.625,0.788,0.969,0.977;0.603,0.785,0.297,0.34,0.858,0.235,0.457,0.593,0.58,0.0494;0.547,0.565,0.426,0.96,0.67,0.903,0.238,0.755,0.272,0.605;0.314,0.679,0.61,0.166,0.448,0.0915,0.41,0.722,0.572,0.19;0.325,0.77,0.868,0.562,0.595,0.0596,0.972,0.741,0.108,0.27;0.39,0.0553,0.676,0.426,0.282,0.328,0.556,0.68,0.147,0.799;0.0965,0.715,0.147,0.277,0.81,0.106,0.426,0.745,0.918,0.0798;0.722,0.107,0.774,0.62,0.039,0.022,0.815,0.914,0.841,0.434;0.0339,0.259,0.505,0.383,0.755,0.763,0.946,0.616,0.412,0.754;0.52,0.613,0.821,0.344,0.0685,0.0904,0.153,0.735,0.503,0.276;0.993,0.363,0.609,0.764,0.794,0.333,0.374,0.0531,0.259,0.7;0.113,0.236,0.481,0.821,0.293,0.0397,0.519,0.853,0.798,0.00533;0.514,0.794,0.0946,0.591,0.614,0.599,0.563,0.805,0.245,0.324;0.0938,0.158,0.991,0.341,0.184,0.313,0.725,0.966,0.588,0.757;0.745,0.464,0.408,0.756,0.579,0.259,0.978,0.862,0.564,0.918;0.947,0.268,0.803,0.138,0.875,0.32,0.457,0.151,0.142,0.22;0.0189,0.986,0.721,0.596,0.441,0.423,0.93,0.36,0.881,0.27;0.189,0.674,0.896,0.611,0.404,0.272,0.136,0.289,0.117,0.194;0.22,0.086,0.753,0.669,0.223,0.865,0.471,0.0315,0.87,0.679;0.893,0.897,0.705,0.424,0.167,0.801,0.517,0.313,0.566,0.652;0.233,0.857,0.754,0.0651,0.228,0.694,0.201,0.105,0.494,0.251;aaa;
aaa;aa;a;aaaaaa;aaaaaa;0.753;a;aaaaa;a;aa;0.563;0.0629;a;0.469;0.0407;aaaa;0.15;aaaa;0.869;0.915;0.453;0.991,0.489,0.645,0.858,0.24,0.387,0.682,0.156,0.521,0.567;0.921,0.128,0.442,0.0443,0.672,0.63,0.0526,0.862,0.263,0.96;0.492,0.913,0.745,0.605,0.56,0.988,0.0666,0.377,0.277,0.675;0.68,0.751,0.131,0.0145,0.927,0.836,0.514,0.715,0.851,0.867;0.714,0.969,0.549,0.83,0.683,0.413,0.0629,0.375,0.871,0.365;0.87,0.687,0.995,0.136,0.0292,0.845,0.31,0.293,0.173,0.817;0.432,0.128,0.171,0.315,0.33,0.724,0.452,0.786,0.658,0.924;0.67,0.295,0.497,0.317,0.306,0.518,0.232,0.0691,0.526,0.792;0.381,0.373,0.62,0.64,0.457,0.717,0.345,0.239,0.749,0.034;0.718,0.678,0.576,0.627,0.229,0.922,0.0347,0.706,0.685,0.0278;0.966,0.445,0.656,0.626,0.736,0.954,0.871,0.273,0.473,0.824;0.456,0.596,0.225,0.94,0.97,0.396,0.422,0.597,0.698,0.198;0.0411,0.105,0.551,0.643,0.968,0.713,0.891,0.973,0.952,0.924;0.412,0.395,0.489,0.0174,0.735,0.467,0.433,0.225,0.795,0.557;0.818,0.312,0.0684,0.913,0.369,0.287,0.728,0.194,0.943,0.0571;0.465,0.501,0.691,0.729,0.211,0.453,0.466,0.84,0.445,0.907;0.437,0.266,0.24,0.315,0.951,0.335,0.0525,0.53,0.00091,0.287;0.182,0.522,0.228,0.0968,0.672,0.472,0.102,0.331,0.936,0.579;0.504,0.216,0.602,0.00173,0.16,0.542,0.0673,0.759,0.68,0.209;0.995,0.39,0.797,0.788,0.681,0.412,0.911,0.36,0.819,0.347;0.248,0.256,0.669,0.883,0.448,0.363,0.269,0.0921,0.524,0.478;a;
aaa;aaaaaa;a;aaa;aaaa;0.437;a;aaaa;a;aa;0.983;0.679;a;0.844;0.0537;aaa;0.824;aaaaaaaa;0.406;0.688;0.516;0.339,0.69,0.502,0.986,0.923,0.551,0.986,0.187,0.845,0.0846;0.369,0.358,0.105,0.609,0.348,0.608,0.566,0.0558,0.448,0.793;0.64,0.697,0.526,0.486,0.117,0.0609,0.208,0.619,0.397,0.21;0.868,0.53,0.777,0.0832,0.611,0.43,0.103,0.825,0.162,0.393;0.141,0.228,0.205,0.969,0.758,0.77,0.177,0.0118,0.491,0.05;0.682,0.367,0.868,0.0558,0.0655,0.562,0.962,0.79,0.168,0.199;0.803,0.158,0.0661,0.18,0.0127,0.682,0.233,0.922,0.185,0.381;0.274,0.892,0.982,0.152,0.0512,0.898,0.921,0.491,0.901,0.712;0.298,0.412,0.611,0.247,0.28,0.0652,0.171,0.896,0.127,0.25;0.931,0.689,0.804,0.154,0.866,0.905,0.363,0.75,0.628,0.49;0.163,0.98,0.289,0.486,0.375,0.562,0.12,0.969,0.99,0.148;0.649,0.309,0.224,0.528,0.642,0.447,0.556,0.599,0.68,0.494;0.83,0.182,0.265,0.441,0.75,0.826,0.9,0.959,0.766,0.699;0.101,0.823,0.136,0.776,0.954,0.338,0.848,0.331,0.504,0.971;0.444,0.176,0.862,0.674,0.609,0.181,0.601,0.607,0.61,0.954;0.117,0.46,0.779,0.833,0.112,0.948,0.689,0.618,0.549,0.343;0.887,0.368,0.386,0.878,0.279,0.476,0.821,0.13,0.627,0.371;0.211,0.356,0.494,0.224,0.156,0.331,0.7,0.914,0.374,0.984;0.256,0.733,0.479,0.537,0.624,0.13,0.194,0.312,0.973,0.6;0.347,0.882,0.595,0.729,0.418,0.367,0.698,0.0613,0.789,0.636;0.198,0.544,0.0367,0.0184,0.516,0.163,0.54,0.236,0.405,0.145;aa;
aaaaa;a;a;aaa;aaaaa;0.427;a;aa;a;a;0.506;0.291;a;0.423;0.67;a;0.806;aaaa;0.0296;0.222;0.377;0.933,0.518,0.0774,0.164,0.539,0.187,0.0851,0.0775,0.106,0.0138;0.109,0.0849,0.122,0.808,0.619,0.218,0.276,0.433,0.0321,0.928;0.496,0.0259,0.806,0.284,0.217,0.0618,0.812,0.29,0.35,0.935;0.074,0.306,0.372,0.141,0.194,0.288,0.61,0.504,0.864,0.467;0.803,0.373,0.56,0.677,0.994,0.45,0.161,0.278,0.661,0.523;0.253,0.0888,0.0668,0.685,0.0414,0.395,0.887,0.662,0.78,0.317;0.294,0.628,0.777,0.557,0.9,0.527,0.335,0.000498,0.375,0.822;0.814,0.732,0.523,0.268,0.0313,0.471,0.445,0.276,0.666,0.0277;0.72,0.517,0.236,0.31,0.869,0.252,0.176,0.555,0.703,0.252;0.299,0.267,0.729,0.466,0.688,0.647,0.792,0.621,0.388,0.0432;0.383,0.387,0.709,0.498,0.327,0.464,0.613,0.00517,0.899,0.102;0.641,0.514,0.86,0.161,0.0517,0.757,0.934,0.848,0.219,0.037;0.499,0.93,0.214,0.513,0.01,0.363,0.596,0.218,0.03,0.698;0.426,0.697,0.989,0.619,0.875,0.261,0.651,0.942,0.201,0.64;0.474,0.305,0.822,0.0218,0.402,0.626,0.295,0.247,0.823,0.384;0.9,0.883,0.00928,0.0364,0.345,0.277,0.846,0.997,0.665,0.839;0.723,0.419,0.156,0.396,0.297,0.818,0.225,0.625,0.536,0.111;0.755,0.284,0.202,0.254,0.501,0.641,0.17,0.992,0.0941,0.122;0.678,0.169,0.593,0.902,0.0131,0.0974,0.445,0.386,0.764,0.879;0.038,0.00719,0.797,0.986,0.484,0.747,0.661,0.523,0.492,0.863;0.816,0.0574,0.534,0.208,0.365,0.181,0.701,0.0199,0.68,0.533;aaaaaa;
a;aaaaaaaaa;aa;aa;a;0.335;a;aaa;a;a;0.166;0.635;a;0.65;0.448;aaaaaa;0.582;a;0.876;0.505;0.362;0.842,0.403,0.339,0.518,0.715,0.547,0.0629,0.0326,0.071,0.591;0.0295,0.388,0.603,0.966,0.279,0.367,0.0111,0.288,0.0945,0.0179;0.284,0.135,0.17,0.3,0.155,0.458,0.737,0.21,0.361,0.509;0.735,0.776,0.634,0.483,0.539,0.032,0.369,0.956,0.692,0.88;0.492,0.181,0.844,0.83,0.335,0.651,0.196,0.187,0.571,0.129;0.935,0.223,0.862,0.47,0.976,0.831,0.63,0.897,0.141,0.549;0.464,0.967,0.09,0.276,0.51,0.347,0.668,0.94,0.00043,0.224;0.561,0.226,0.628,0.2,0.62,0.392,0.0403,0.51,0.474,0.442;0.724,0.0698,0.683,0.602,0.174,0.426,0.788,0.666,0.527,0.176;0.492,0.123,0.615,0.81,0.0274,0.917,0.936,0.958,0.875,0.912;0.614,0.448,0.977,0.175,0.618,0.132,0.43,0.0856,0.764,0.502;0.094,0.515,0.843,0.266,0.486,0.532,0.261,0.117,0.239,0.705;0.872,0.978,0.934,0.461,0.972,0.411,0.942,0.811,0.721,0.323;0.344,0.748,0.399,0.0416,0.697,0.889,0.726,0.948,0.863,0.182;0.257,0.525,0.448,0.743,0.325,0.723,0.871,0.455,0.996,0.276;0.134,0.634,0.6,0.91,0.163,0.829,0.369,0.597,0.916,0.833;0.447,0.572,0.751,0.619,0.741,0.919,0.871,0.5,0.754,0.823;0.723,0.518,0.852,0.764,0.258,0.199,0.169,0.323,0.578,0.883;0.287,0.957,0.56,0.264,0.138,0.932,0.648,0.892,0.493,0.357;0.766,0.773,0.154,0.0796,0.846,0.289,0.949,0.426,0.917,0.0697;0.814,0.326,0.579,0.105,0.709,0.461,0.896,0.851,0.0757,0.982;aaa;
