ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.663;aaaaaaaaaa;0.677;0.637;aa;a;aa;0.476;0.071;a;aa;aa;0.235,0.152,0.53,0.367,0.267,0.607,0.526,0.952,0.722,0.363;0.501,0.755,0.989,0.43,0.642,0.113,0.424,0.868,0.238,0.856;0.354,0.131,0.274,0.438,0.139,0.381,0.195,0.869,0.329,0.756;0.584,0.557,0.905,0.183,0.613,0.131,0.461,0.4,0.522,0.287;0.369,0.251,0.512,0.558,0.516,0.578,0.699,0.0456,0.0747,0.706;0.658,0.362,0.255,0.137,0.146,0.669,0.0195,0.402,0.284,0.0084;0.112,0.0684,0.244,0.369,0.685,0.612,0.508,0.273,0.782,0.207;0.668,0.737,0.831,0.702,0.686,0.767,0.0221,0.0918,0.363,0.806;0.667,0.302,0.669,0.748,0.194,0.135,0.364,0.263,0.412,0.95;0.0202,0.333,0.746,0.412,0.577,0.246,0.0268,0.639,0.808,0.851;0.782,0.326,0.352,0.173,0.404,0.855,0.251,0.677,0.694,0.0612;0.0827,0.14,0.351,0.122,0.99,0.266,0.0215,0.696,0.115,0.811;aaaaaaa;
0.934;aaaaaa;0.738;0.431;aaaaa;a;a;0.465;0.597;aa;aaa;aaaaa;0.195,0.807,0.818,0.143,0.407,0.577,0.562,0.421,0.23,0.414;0.99,0.959,0.349,0.242,0.657,0.361,0.564,0.308,0.81,0.341;0.17,0.467,0.62,0.878,0.298,0.181,0.707,0.721,0.00805,0.316;0.235,0.987,0.75,0.531,0.19,0.641,0.495,0.298,0.126,0.0978;0.127,0.543,0.874,0.427,0.0414,0.157,0.877,0.799,0.98,0.894;0.926,0.279,0.924,0.765,0.898,0.901,0.111,0.616,0.805,0.696;0.563,0.159,0.573,0.222,0.604,0.965,0.0841,0.448,0.954,0.76;0.445,0.84,0.868,0.96,0.271,0.632,0.655,0.875,0.265,0.182;0.816,0.508,0.315,0.221,0.365,0.14,0.631,0.869,0.354,0.801;0.314,0.821,0.494,0.176,0.763,0.583,0.975,0.844,0.622,0.00701;0.771,0.875,0.308,0.125,0.955,0.917,0.609,0.206,0.237,0.551;0.635,0.921,0.501,0.0795,0.53,0.257,0.334,0.852,0.091,0.0465;aaaa;
0.256;aaaaaaaa;0.477;0.445;a;aa;aa;0.778;0.695;a;aa;aa;0.202,0.77,0.269,0.844,0.364,0.106,0.762,0.575,0.736,0.0739;0.157,0.0733,0.878,0.972,0.673,0.49,0.084,0.194,0.414,0.649;0.913,0.212,0.528,0.875,0.838,0.87,0.428,0.359,0.753,0.00767;0.876,0.29,0.011,0.842,0.249,0.515,0.733,0.821,0.379,0.583;0.952,0.525,0.372,0.827,0.832,0.688,0.577,0.893,0.775,0.233;0.753,0.612,0.209,0.0541,0.953,0.195,0.245,0.772,0.841,0.743;0.388,0.314,0.604,0.122,0.453,0.423,0.667,0.523,0.954,0.821;0.767,0.146,0.866,0.038,0.946,0.677,0.421,0.35,0.662,0.028;0.0661,0.27,0.409,0.253,0.243,0.426,0.741,0.218,0.247,0.818;0.583,0.838,0.354,0.225,0.636,0.963,0.211,0.152,0.635,0.107;0.625,0.898,0.997,0.572,0.929,0.661,0.635,0.547,0.651,0.281;0.966,0.0859,0.0884,0.553,0.018,0.29,0.116,0.0174,0.974,0.134;aaaaaa;
0.257;aa;0.0903;0.879;a;a;a;0.663;0.656;a;a;aaaaaaa;0.908,0.112,0.165,0.351,0.281,0.436,0.345,0.241,0.335,0.151;0.276,0.803,0.677,0.148,0.708,0.261,0.418,0.407,0.39,0.985;0.851,0.903,0.182,0.0202,0.715,0.158,0.552,0.959,0.877,0.176;0.263,0.625,0.743,0.62,0.131,0.22,0.239,0.145,0.745,0.155;0.848,0.505,0.646,0.187,0.97,0.222,0.784,0.0389,0.441,0.631;0.238,0.131,0.0671,0.366,0.976,0.502,0.168,0.553,0.989,0.814;0.18,0.912,0.0601,0.779,0.317,0.58,0.0301,0.132,0.651,0.523;0.55,0.209,0.717,0.153,0.972,0.323,0.662,0.361,0.947,0.791;0.462,0.146,0.285,0.937,0.164,0.139,0.511,0.0173,0.515,0.832;0.94,0.579,0.662,0.00318,0.527,0.368,0.814,0.727,0.958,0.847;0.949,0.641,0.0979,0.144,0.511,0.185,0.756,0.554,0.962,0.478;0.0498,0.32,0.411,0.118,0.0874,0.913,0.788,0.275,0.907,0.892;aaaaaaaaa;
0.768;aaaaaaa;0.35;0.911;aaa;aaaaa;aa;0.874;0.266;a;aaaaa;aaaaaaaaa;0.251,0.756,0.911,0.119,0.863,0.761,0.65,0.802,0.735,0.366;0.0728,0.232,0.0264,0.251,0.476,0.362,0.193,0.635,0.105,0.608;0.514,0.464,0.00187,0.371,0.78,0.196,0.151,0.12,0.849,0.251;0.156,0.544,0.155,0.713,0.338,0.296,0.297,0.313,0.141,0.916;0.51,0.279,0.294,0.207,0.668,0.632,0.741,0.364,0.162,0.264;0.269,0.23,0.494,0.851,0.531,0.992,0.374,0.195,0.339,0.66;0.625,0.14,0.277,0.881,0.34,0.345,0.323,0.525,0.0381,0.815;0.555,0.176,0.152,0.632,0.217,0.131,0.152,0.413,0.627,0.603;0.129,0.574,0.838,0.216,0.13,0.419,0.789,0.0682,0.566,0.103;0.915,0.54,0.752,0.828,0.38,0.29,0.714,0.34,0.683,0.28;0.291,0.668,0.918,0.628,0.201,0.3,0.179,0.0901,0.0203,0.914;0.885,0.955,0.413,0.382,0.41,0.0834,0.981,0.369,0.483,0.918;aa;
0.855;aa;0.241;0.0628;aaaaa;a;a;0.575;0.547;a;aaaaaa;aa;0.49,0.99,0.107,0.7,0.0225,0.529,0.214,0.938,0.726,0.332;0.848,0.701,0.639,0.502,0.273,0.0837,0.728,0.589,0.513,0.606;0.901,0.514,0.00714,0.0207,0.674,0.282,0.451,0.208,0.494,0.466;0.0239,0.16,0.412,0.648,0.934,0.729,0.216,0.215,0.766,0.0702;0.00347,0.256,0.521,0.355,0.543,0.667,0.665,0.964,0.911,0.237;0.126,0.433,0.979,0.284,0.446,0.775,0.775,0.951,0.327,0.106;0.815,0.444,0.977,0.784,0.118,0.713,0.426,0.148,0.343,0.637;0.125,0.878,0.999,0.778,0.519,0.421,0.881,0.301,0.683,0.757;0.0442,0.107,0.0662,0.0765,0.0403,0.784,0.656,0.0305,0.368,0.727;0.0489,0.26,0.854,0.103,0.405,0.83,0.328,0.603,0.902,0.154;0.476,0.423,0.683,0.0887,0.0673,0.038,0.768,0.98,0.647,0.24;0.649,0.341,0.871,0.968,0.305,0.116,0.445,0.558,0.842,0.223;aaaa;
0.446;aaaaa;0.0433;0.518;aaa;aa;a;0.907;0.66;aa;aaaaaa;aaaaa;0.0145,0.316,0.339,0.185,0.193,0.377,0.818,0.176,0.395,0.275;0.0294,0.594,0.173,0.753,0.503,0.389,0.32,0.593,0.728,0.652;0.097,0.987,0.933,0.848,0.768,0.154,0.122,0.192,0.944,0.181;0.872,0.135,0.735,0.0589,0.468,0.425,0.319,0.74,0.111,0.164;0.154,0.216,0.73,0.748,0.346,0.729,0.569,0.817,0.711,0.516;0.183,0.0422,0.587,0.483,0.636,0.728,0.649,0.739,0.14,0.245;0.672,0.486,0.342,0.703,0.4,0.468,0.738,0.395,0.382,0.439;0.404,0.0368,0.897,0.48,0.115,0.743,0.861,0.856,0.789,0.614;0.922,0.412,0.748,0.71,0.334,0.985,0.891,0.674,0.817,0.872;0.253,0.61,0.699,0.886,0.262,0.67,0.374,0.327,0.866,0.236;0.237,0.1,0.498,0.2,0.0729,0.645,0.325,0.0146,0.971,0.242;0.0622,0.132,0.821,0.14,0.772,0.083,0.235,0.214,0.0543,0.858;aaaaaaaaaa;
0.05;aaaaaaaa;0.302;0.036;aa;aaaaaa;a;0.629;0.601;aa;a;aaaa;0.146,0.237,0.376,0.509,0.898,0.358,0.504,0.233,0.843,0.482;0.554,0.88,0.223,0.207,0.344,0.4,0.354,0.113,0.617,0.65;0.472,0.714,0.455,0.312,0.21,0.267,0.936,0.894,0.915,0.763;0.1,0.622,0.711,0.205,0.728,0.384,0.113,0.796,0.215,0.223;0.734,0.0622,0.947,0.287,0.0973,0.0372,0.688,0.608,0.623,0.705;0.177,0.306,0.996,0.813,0.499,0.996,0.624,0.602,0.75,0.608;0.626,0.887,0.95,0.252,0.188,0.77,0.0174,0.689,0.207,0.224;0.409,0.152,0.619,0.717,0.705,0.742,0.799,0.224,0.721,0.506;0.73,0.855,0.493,0.437,0.215,0.102,0.588,0.248,0.507,0.344;0.828,0.701,0.894,0.271,0.0308,0.0459,0.626,0.505,0.646,0.775;0.287,0.173,0.73,0.242,0.658,0.574,0.49,0.337,0.586,0.793;0.889,0.645,0.113,0.784,0.449,0.916,0.615,0.976,0.416,0.437;aaaa;
0.156;aaaa;0.188;0.256;a;a;a;0.179;0.094;a;aaaaaaa;aa;0.397,0.815,0.85,0.263,0.406,0.637,0.0468,0.131,0.649,0.749;0.296,0.871,0.275,0.973,0.913,0.54,0.846,0.552,0.763,0.0758;0.979,0.772,0.163,0.0771,0.523,0.293,0.87,0.564,0.0341,0.442;0.428,0.336,0.273,0.353,0.274,0.094,0.192,0.246,0.857,0.0802;0.188,0.632,0.753,0.0732,0.595,0.14,0.714,0.553,0.092,0.149;0.731,0.852,0.343,0.92,0.663,0.677,0.0556,0.98,0.713,0.19;0.839,0.936,0.18,0.906,0.69,0.577,0.0622,0.0346,0.748,0.00918;0.287,0.493,0.353,0.534,0.733,0.032,0.238,0.166,0.369,0.861;0.478,0.272,0.12,0.529,0.666,0.83,0.117,0.026,0.684,0.358;0.119,0.317,0.225,0.283,0.384,0.866,0.762,0.096,0.329,0.667;0.348,0.458,0.554,0.988,0.419,0.537,0.976,0.14,0.367,0.836;0.867,0.914,0.804,0.552,0.485,0.453,0.344,0.539,0.835,0.111;aaa;
0.85;aaaaaaaaa;0.424;0.675;aa;aa;aa;0.303;0.285;a;aa;aaaaaa;0.815,0.0961,0.946,0.0855,0.518,0.109,0.946,0.481,0.661,0.0154;0.631,0.325,0.308,0.273,0.533,0.648,0.641,0.369,0.169,0.706;0.432,0.475,1,0.184,0.0794,0.768,0.814,0.736,0.322,0.634;0.288,0.294,0.829,0.345,0.27,0.144,0.618,0.801,0.408,0.442;0.633,0.354,0.167,0.272,0.0537,0.142,0.465,0.717,0.267,0.683;0.334,0.219,0.307,0.0805,0.623,0.0494,0.869,0.657,0.803,0.347;0.848,0.155,0.481,0.631,0.749,0.552,0.228,0.522,0.0958,0.977;0.745,0.986,0.712,0.782,0.974,0.246,0.00985,0.53,0.288,0.266;0.0806,0.058,0.501,0.817,0.588,0.921,0.835,0.266,0.798,0.29;0.0918,0.428,0.281,0.301,0.632,0.318,0.636,0.489,0.741,0.541;0.847,0.891,0.121,0.258,0.418,0.141,0.681,0.338,0.949,0.791;0.758,0.504,0.895,0.564,0.688,0.383,0.509,0.414,0.034,0.645;a;
0.599;aaa;0.881;0.909;aaa;aa;a;0.562;0.856;aa;aaa;aaaaa;0.659,0.954,0.835,0.214,0.208,0.895,0.751,0.335,0.209,0.827;0.259,0.227,0.358,0.0418,0.738,0.923,0.84,0.577,0.581,0.489;0.737,0.227,0.877,0.647,0.305,0.164,0.992,0.93,0.713,0.34;0.16,0.649,0.000265,0.459,0.0763,0.0651,0.409,0.74,0.369,0.106;0.0261,0.976,0.0611,0.707,0.245,0.534,0.0451,0.125,0.329,0.308;0.949,0.466,0.563,0.624,0.512,0.375,0.0276,0.432,0.348,0.893;0.482,0.642,0.927,0.369,0.187,0.444,0.337,0.821,0.512,0.232;0.797,0.658,0.324,0.441,0.235,0.0914,0.447,0.89,0.91,0.301;0.27,0.231,0.161,0.202,0.94,0.13,0.873,0.911,0.479,0.441;0.897,0.405,0.799,0.244,0.865,0.151,0.19,0.504,0.289,0.639;0.978,0.308,0.651,0.859,0.379,0.0307,0.522,0.221,0.435,0.0369;0.749,0.613,0.798,0.973,0.418,0.432,0.146,0.384,0.808,0.0823;aaaaaaaa;
0.133;aaaa;0.984;0.187;aaaa;aaaa;aa;0.842;0.0741;aa;aaa;a;0.492,0.306,0.802,0.0694,0.112,0.469,0.0341,0.98,0.384,0.0661;0.329,0.758,0.493,0.991,0.386,0.965,0.629,0.623,0.428,0.367;0.652,0.302,0.987,0.615,0.444,0.195,0.732,0.302,0.273,0.34;0.286,0.612,0.596,0.829,0.298,0.858,0.456,0.158,0.532,0.585;0.299,0.714,0.589,0.575,0.279,0.918,0.113,0.245,0.995,0.302;0.825,0.423,0.539,0.267,0.671,0.551,0.732,0.0042,0.527,0.203;0.868,0.303,0.0764,0.439,0.419,0.656,0.783,0.779,0.223,0.928;0.0915,0.532,0.82,0.679,0.613,0.528,0.396,0.941,0.12,0.861;0.187,0.594,0.471,0.309,0.52,0.184,0.596,0.337,0.0557,0.561;0.0565,0.288,0.128,0.844,0.782,0.53,0.188,0.281,0.178,0.44;0.607,0.812,0.303,0.438,0.678,0.435,0.867,0.978,0.239,0.76;0.385,0.8,0.746,0.984,0.583,0.633,0.798,0.108,0.732,0.668;aaaaaa;
0.274;aaaaaa;0.427;0.806;aaa;a;a;0.922;0.162;a;aaaa;a;0.68,0.0477,0.412,0.76,0.495,0.753,0.0501,0.394,0.363,0.622;0.111,0.423,0.388,0.724,0.309,0.126,0.225,0.0183,0.8,0.031;0.383,0.601,0.0745,0.899,0.0235,0.493,0.19,0.011,0.411,0.0461;0.0222,0.597,0.999,0.712,0.727,0.417,0.374,0.545,0.428,0.402;0.869,0.97,0.554,0.98,0.793,0.412,0.93,0.64,0.284,0.329;0.797,0.978,0.105,0.563,0.59,0.297,0.467,0.16,0.447,0.251;0.756,0.337,0.676,0.582,0.645,0.81,0.564,0.987,0.765,0.352;0.0881,0.39,0.75,0.925,0.872,0.274,0.285,0.518,0.423,0.342;0.628,0.469,0.782,0.32,0.632,0.195,0.267,0.381,0.505,0.45;0.389,0.906,0.0331,0.74,0.812,0.907,0.359,0.555,0.978,0.0635;0.508,0.163,0.183,0.863,0.524,0.0719,0.173,0.959,0.871,0.0809;0.872,0.816,0.584,0.78,0.656,0.00261,0.845,0.339,0.358,0.476;aaaaaaaaaa;
0.0589;aa;0.523;0.928;aaaaa;aaa;aa;0.907;0.705;aa;aaaaaaa;aaaaaaaa;0.74,0.242,0.249,0.839,0.655,0.00373,0.679,0.923,0.763,0.251;0.541,0.517,0.442,0.805,0.0469,0.849,0.461,0.253,0.14,0.622;0.0423,0.686,0.474,0.00972,0.301,0.484,0.292,0.102,0.49,0.86;0.852,0.412,0.795,0.212,0.505,0.743,0.726,0.471,0.806,0.251;0.56,0.081,0.173,0.0306,0.638,0.257,0.748,0.507,0.715,0.428;0.37,0.142,0.7,0.783,0.221,0.276,0.504,0.2,0.0783,0.192;0.243,0.392,0.0608,0.94,0.28,0.957,0.846,0.74,0.988,0.293;0.471,0.932,0.812,0.182,0.631,0.867,0.368,0.556,0.666,0.832;0.697,0.876,0.638,0.645,0.342,0.712,0.571,0.287,0.723,0.352;0.578,0.228,0.831,0.273,0.347,0.862,0.0644,0.576,0.107,0.816;0.473,0.608,0.954,0.609,0.349,0.349,0.648,0.222,0.774,0.561;0.111,0.156,0.404,0.653,0.91,0.319,0.352,0.204,0.945,0.713;aaaaaaa;
0.964;aaaaaaaa;0.505;0.55;a;aaaaaa;aa;0.727;0.0145;aa;aaa;aaaaaaaa;0.507,0.392,0.151,0.783,0.927,0.522,0.223,0.455,0.0316,0.522;0.859,0.865,0.895,0.00876,0.299,0.768,0.675,0.516,0.702,0.636;0.735,0.877,0.649,0.917,0.949,0.481,0.697,0.0276,0.766,0.191;0.416,0.747,0.321,0.667,0.272,0.421,0.964,0.641,0.353,0.668;0.461,0.474,0.799,0.852,0.857,0.512,0.974,0.581,0.125,0.577;0.427,0.577,0.583,0.396,0.68,0.787,0.801,0.315,0.0345,0.298;0.0761,0.088,0.377,0.806,0.966,0.91,0.412,0.501,0.0934,0.369;0.0948,0.818,0.305,0.789,0.958,0.923,0.321,0.168,0.606,0.827;0.559,0.197,0.485,0.527,0.156,0.649,0.193,0.211,0.544,0.64;0.967,0.349,0.208,0.133,0.659,0.445,0.324,0.247,0.233,0.937;0.544,0.329,0.798,0.445,0.0883,0.713,0.776,0.943,0.0787,0.269;0.502,0.545,0.833,0.0279,0.17,0.193,0.599,0.813,0.394,0.599;aa;
0.207;aaaaaaaaa;0.482;0.595;aaaa;aaaaa;aa;0.278;0.291;aa;aaaaaa;aaaaaa;0.67,0.481,0.423,0.172,0.593,0.82,0.316,0.655,0.826,0.725;0.958,0.231,0.41,0.221,0.867,0.642,0.471,1,0.0168,0.193;0.856,0.598,0.249,0.523,0.847,0.00188,0.611,0.885,0.19,0.372;0.55,0.393,0.768,0.441,0.0749,0.272,0.0907,0.11,0.637,0.108;0.73,0.462,0.464,0.721,0.00472,0.281,0.347,0.602,0.791,0.255;0.149,0.445,0.114,0.119,0.754,0.826,0.135,0.815,0.0993,0.775;0.132,0.878,0.542,0.325,0.131,0.329,0.0217,0.913,0.457,0.293;0.721,0.332,0.895,0.909,0.00863,0.999,0.758,0.939,0.00175,0.394;0.1,0.734,0.902,0.814,0.716,0.194,0.591,0.911,0.321,0.996;0.195,0.746,0.481,0.964,0.739,0.668,0.524,0.398,0.268,0.288;0.109,0.738,0.309,0.0684,0.972,0.874,0.374,0.912,0.185,0.742;0.385,0.931,0.227,0.427,0.321,0.362,0.734,0.589,0.635,0.271;a;
0.581;aaa;0.0993;0.586;a;aaaaaa;aa;0.628;0.894;aa;aa;aaaaaa;0.32,0.75,0.553,0.779,0.601,0.958,0.0888,0.898,0.673,0.521;0.00535,0.886,0.362,0.796,0.164,0.679,0.677,0.946,0.188,0.168;0.0118,0.123,0.989,0.323,0.282,0.888,0.448,0.0123,0.246,0.505;0.111,0.728,0.109,0.916,0.925,0.2,0.53,0.668,0.326,0.813;0.566,0.0122,0.651,0.316,0.5,0.651,0.705,0.4,0.162,0.701;0.0337,0.129,0.728,0.902,0.266,0.695,0.817,0.11,0.725,0.422;0.725,0.011,0.151,0.204,0.679,0.232,0.685,0.633,0.775,0.238;0.844,0.614,0.285,0.924,0.257,0.655,0.275,0.626,0.103,0.493;0.66,0.537,0.381,0.257,0.857,0.548,0.133,0.343,0.309,0.415;0.985,0.78,0.741,0.739,0.768,0.427,0.37,0.764,0.208,0.7;0.517,0.668,0.204,0.45,0.966,0.829,0.666,0.556,0.807,0.0705;0.314,0.457,0.071,0.628,0.0542,0.466,0.377,0.955,0.848,0.509;aaaaaa;
0.98;aaa;0.0909;0.779;aaaaa;a;aa;0.104;0.582;aa;aaaaaaa;aaaaa;0.642,0.201,0.216,0.261,0.826,0.586,0.08,0.393,0.279,0.913;0.434,0.366,0.808,0.576,0.239,0.608,0.406,0.867,0.644,0.0274;0.113,0.803,0.788,0.134,0.712,0.715,0.688,0.238,0.424,0.774;0.26,0.416,0.448,0.457,0.648,0.0656,0.41,0.588,0.182,0.991;0.438,0.338,0.0863,0.761,0.776,0.205,0.731,0.987,0.123,0.966;0.053,0.535,0.375,0.146,0.8,0.228,0.88,0.306,0.0163,0.366;0.253,0.363,0.816,0.836,0.311,0.0214,0.208,0.78,0.188,0.173;0.115,0.949,0.655,0.256,0.52,0.425,0.681,0.34,0.461,0.0264;0.101,0.739,0.986,0.291,0.946,0.723,0.421,0.181,0.862,0.0248;0.00552,0.84,0.224,0.888,0.00934,0.912,0.714,0.69,0.834,0.725;0.352,0.52,0.859,0.856,0.14,0.293,0.237,0.038,0.395,0.287;0.102,0.00262,0.0824,0.511,0.98,0.507,0.439,0.47,0.918,0.0667;aaaaaa;
0.798;aaaaaaaa;0.0894;0.705;aaaaa;a;a;0.108;0.38;aa;aaaaaaaa;aaaaaa;0.207,0.445,0.426,0.0883,0.0515,0.386,0.982,0.0974,0.577,0.0422;0.757,0.297,0.00936,0.339,0.0492,0.202,0.101,0.671,0.503,0.64;0.702,0.227,0.642,0.691,0.507,0.973,0.714,0.16,0.881,0.329;0.664,0.198,0.149,0.163,0.299,0.0531,0.429,0.547,0.3,0.252;0.908,0.718,0.398,0.0948,0.907,0.913,0.113,0.787,0.985,0.243;0.935,0.709,0.864,0.0336,0.0091,0.934,0.292,0.35,0.769,0.195;0.12,0.541,0.464,0.0407,0.631,0.707,0.725,0.479,0.979,0.647;0.498,0.18,0.225,0.854,0.206,0.484,0.545,0.655,0.865,0.821;0.634,0.607,0.817,0.688,0.447,0.366,0.759,0.78,0.702,0.472;0.0294,0.482,0.947,0.752,0.00927,0.76,0.481,0.0551,0.422,0.166;0.0988,0.387,0.449,0.917,0.799,0.744,0.404,0.347,0.729,0.819;0.891,0.988,0.21,0.68,0.409,0.854,0.28,0.0784,0.953,0.301;aaa;
0.152;aaaa;0.208;0.796;aa;aa;a;0.182;0.834;aa;aa;aaaaa;0.154,0.841,0.937,0.00563,0.624,0.788,0.857,0.57,0.58,0.656;0.486,0.558,0.871,0.854,0.926,0.637,0.307,0.305,0.119,0.643;0.728,0.52,0.988,0.597,0.465,0.767,0.474,0.0568,0.789,0.985;0.73,0.21,0.592,0.42,0.664,0.765,0.272,0.235,0.749,0.843;0.708,0.647,0.976,0.201,0.8,0.143,0.997,0.548,0.449,0.888;0.714,0.533,0.672,0.407,0.254,0.0627,0.426,0.858,0.551,0.648;0.12,0.654,0.274,0.853,0.171,0.824,0.139,0.185,0.15,0.423;0.325,0.347,0.38,0.359,0.0928,0.665,0.0981,0.264,0.317,0.0954;0.201,0.801,0.588,0.0219,0.0222,0.555,0.617,0.0194,0.798,0.958;0.207,0.0458,0.514,0.143,0.552,0.17,0.604,0.00673,0.0317,0.0615;0.128,0.628,0.476,0.999,0.777,0.612,0.243,0.831,0.389,0.764;0.717,0.699,0.013,0.958,0.59,0.385,0.179,0.2,0.865,0.149;aaaaaaaaaa;
0.127;aaaaaaa;0.0275;0.934;aaaa;aaaa;a;0.396;0.877;aa;a;aaaaaa;0.255,0.477,0.636,0.22,0.967,0.613,0.0268,0.967,0.105,0.334;0.541,0.464,0.735,0.969,0.758,0.144,0.453,0.572,0.124,0.208;0.756,0.977,0.822,0.907,0.0315,0.581,0.0138,0.768,0.497,0.865;0.297,0.891,0.941,0.725,0.603,0.655,0.552,0.795,0.904,0.645;0.42,0.118,0.577,0.48,0.159,0.339,0.53,0.895,0.792,0.663;0.0426,0.496,0.677,0.465,0.89,0.744,0.396,0.181,0.79,0.489;0.0815,0.678,0.199,0.274,0.596,0.922,0.886,0.688,0.35,0.395;0.872,0.903,0.972,0.334,0.752,0.659,0.509,0.98,0.58,0.528;0.846,0.545,0.244,0.529,0.382,0.021,0.435,0.476,0.412,0.492;0.716,0.149,0.926,0.425,0.131,0.47,0.843,0.0187,0.415,0.293;0.449,0.384,0.565,0.72,0.897,0.261,0.855,0.222,0.0472,0.317;0.41,0.711,0.0497,0.691,0.878,0.539,0.955,0.952,0.973,0.641;a;
0.33;aaaaaa;0.337;0.876;a;aaaaaa;a;0.276;0.0885;a;aaaaaaa;aaaaa;0.39,0.319,0.952,0.549,0.631,0.476,0.357,0.139,0.957,0.297;0.505,0.839,0.0514,0.844,0.82,0.471,0.458,0.0614,0.644,0.252;0.132,0.285,0.18,0.709,0.333,0.589,0.455,0.899,0.633,0.626;0.933,0.261,0.896,0.433,0.999,0.198,0.125,0.093,0.513,0.91;0.507,0.348,0.896,0.135,0.0543,0.385,0.908,0.159,0.66,0.118;0.323,0.381,0.326,0.929,0.28,0.838,0.798,0.0407,0.811,0.073;0.0732,0.289,0.116,0.349,0.0997,0.662,0.669,0.827,0.9,0.536;0.901,0.441,0.546,0.183,0.0775,0.25,0.517,0.14,0.353,0.333;0.984,0.533,0.849,0.88,0.211,0.315,0.548,0.426,0.573,0.242;0.846,0.346,0.247,0.499,0.866,0.316,0.627,0.473,0.468,0.0746;0.515,0.786,0.171,0.119,0.494,0.49,0.265,0.31,0.0425,0.992;0.163,0.829,0.351,0.621,0.0835,0.469,0.227,0.79,0.571,0.615;aa;
0.335;aaaaaaaaaa;0.84;0.18;aaaaa;a;aa;0.158;0.401;aa;aaaaaaaa;aaa;0.408,0.624,0.318,0.36,0.726,0.27,0.803,0.0174,0.72,0.308;0.651,0.421,0.726,0.133,0.421,0.725,0.67,0.625,0.769,0.304;0.344,0.233,0.489,0.75,0.376,0.0364,0.253,0.133,0.754,0.00671;0.779,0.549,0.498,0.807,0.635,0.552,0.577,0.778,0.458,0.165;0.903,0.344,0.903,0.535,0.454,0.226,0.0683,0.625,0.486,0.26;0.223,0.776,0.732,0.00224,0.663,0.851,0.18,0.985,0.916,0.884;0.289,0.209,0.622,0.342,0.829,0.694,0.394,0.987,0.838,0.414;0.798,0.897,0.919,0.164,0.163,0.769,0.82,0.309,0.619,0.56;0.632,0.0292,0.129,0.785,0.919,0.242,0.654,0.957,0.756,0.956;0.621,0.861,0.309,0.266,0.512,0.934,0.697,0.998,0.671,0.475;0.806,0.383,0.173,0.807,0.388,0.318,0.292,0.164,0.908,0.769;0.251,0.474,0.146,0.0472,0.125,0.977,0.137,0.713,0.983,0.567;aaa;
0.912;aaaaa;0.863;0.244;a;aaaaa;aa;0.555;0.535;a;aaaaa;aaaaaaaa;0.868,0.088,0.418,0.964,0.873,0.121,0.865,0.132,0.181,0.157;0.289,0.148,0.178,0.817,0.391,0.391,0.756,0.759,0.394,0.547;0.939,0.0113,0.605,0.936,0.448,0.955,0.158,0.254,0.219,0.0916;0.394,0.0762,0.493,0.752,0.183,0.371,0.965,0.491,0.775,0.916;0.678,0.796,0.523,0.947,0.914,0.479,0.0187,0.857,0.127,0.392;0.0188,0.407,0.842,0.753,0.89,0.855,0.375,0.273,0.449,0.728;0.445,0.173,0.386,0.945,0.133,0.302,0.463,0.726,0.707,0.133;0.192,0.00872,0.574,0.662,0.373,0.694,0.0395,0.528,0.217,0.585;0.344,0.167,0.525,0.296,0.35,0.573,0.461,0.809,0.251,0.209;0.908,0.127,0.914,0.145,0.308,0.413,0.99,0.167,0.327,0.379;0.235,0.197,0.129,0.138,0.468,0.143,0.431,0.875,0.79,0.645;0.319,0.52,0.892,0.183,0.131,0.516,0.429,0.116,0.486,0.469;aa;
0.269;aaaa;0.43;0.338;aaaa;aa;aa;0.285;0.954;aa;aa;aaaaaa;0.2,0.735,0.324,0.736,0.622,0.891,0.256,0.165,0.799,0.116;0.897,0.758,0.386,0.787,0.621,0.476,0.114,0.213,0.644,0.102;0.454,0.562,0.0141,0.274,0.187,0.63,0.616,0.0466,0.575,0.488;0.0488,0.523,0.117,0.352,0.084,0.147,0.765,0.0846,0.516,0.00175;0.4,0.172,0.796,0.243,0.487,0.949,0.488,0.187,0.858,0.161;0.166,1,0.152,0.622,0.481,0.915,0.984,0.791,0.498,0.678;0.122,0.142,0.165,0.684,0.848,0.892,0.734,0.664,0.536,0.954;0.743,0.814,0.567,0.863,0.597,0.503,0.33,0.452,0.293,0.021;0.361,0.894,0.827,0.436,0.435,0.753,0.296,0.0274,0.625,0.867;0.821,0.772,0.78,0.339,0.762,0.287,0.579,0.472,0.697,0.257;0.476,0.58,0.934,0.214,0.132,0.983,0.00379,0.652,0.644,0.711;0.252,0.637,0.733,0.0157,0.226,0.182,0.947,0.0909,0.155,0.835;aaa;
