ATT0(string,4);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaa;0.126,0.9,0.834,0.629,0.876,0.719,0.282,0.778,0.786,0.172;0.445,0.555,0.955,0.016,0.172,0.617,0.199,0.929,0.189,0.632;aaaaaaaaaa;
a;a;0.536,0.959,0.61,0.354,0.595,0.649,0.193,0.379,0.183,0.526;0.177,0.276,0.441,0.844,0.936,0.891,0.973,0.869,0.876,0.97;aaaaaaa;
aaaa;aa;0.292,0.859,0.963,0.878,0.0966,0.327,0.882,0.503,0.21,0.404;0.626,0.984,0.0254,0.0785,0.945,0.321,0.916,0.681,0.99,0.628;aaaaaa;
aa;a;0.851,0.92,0.301,0.994,0.0977,0.516,0.0649,0.0117,0.659,0.789;0.677,0.882,0.237,0.593,0.614,0.771,0.128,0.832,0.138,0.525;aaaaaaaa;
a;aaaa;0.434,0.103,0.814,0.432,0.561,0.748,0.612,0.0454,0.204,0.775;0.0946,0.381,0.0099,0.447,0.0155,0.566,0.59,0.501,0.678,0.34;aaaaa;
aa;aaaa;0.996,0.266,0.217,0.6,0.147,0.208,0.761,0.00589,0.917,0.816;0.777,0.551,0.794,0.682,0.728,0.185,0.291,0.144,0.17,0.541;aaa;
a;aa;0.501,0.287,0.183,0.824,0.369,0.794,0.142,0.0647,0.596,0.175;0.647,0.955,0.417,0.471,0.393,0.219,0.969,0.826,0.802,0.537;aa;
a;aa;0.74,0.326,0.299,0.504,0.739,0.564,0.978,0.0574,0.411,0.28;0.452,0.846,0.335,0.835,0.123,0.682,0.0918,0.343,0.041,0.364;aaaaa;
a;aaaaa;0.254,0.221,0.368,0.988,0.972,0.773,0.79,0.661,0.718,0.453;0.00529,0.947,0.804,0.0652,0.17,0.112,0.218,0.722,0.0113,0.162;aaaaaaaaa;
aa;aa;0.792,0.52,0.231,0.113,0.146,0.994,0.239,0.965,0.945,0.491;0.792,0.789,0.557,0.934,0.271,0.161,0.515,0.923,0.983,0.392;aaaaaaaaaa;
aaaa;aaaaa;0.575,0.181,0.763,0.761,0.108,0.393,0.759,0.572,0.612,0.723;0.0773,0.414,0.902,0.59,0.735,0.881,0.198,0.768,0.0887,0.52;aaaaaaa;
aaaa;aa;0.804,0.43,0.0595,0.762,0.395,0.843,0.416,0.941,0.0506,0.621;0.969,0.272,0.142,0.89,0.539,0.0216,0.546,0.303,0.349,0.176;aaa;
aa;aa;0.249,0.647,0.136,0.808,0.758,0.912,0.518,0.787,0.648,0.0581;0.899,0.208,0.812,0.141,0.274,0.726,0.199,0.57,0.622,0.205;aaaaa;
aaa;aaaaa;0.692,0.928,0.321,0.381,0.927,0.532,0.412,0.454,0.199,0.946;0.944,0.985,0.131,0.945,0.789,0.657,0.45,0.144,0.507,0.738;aaaaa;
aaa;aaaaa;0.655,0.536,0.278,0.293,0.0948,0.0567,0.258,0.509,0.885,0.831;0.648,0.193,0.208,0.615,0.688,0.651,0.578,0.195,0.196,0.688;aaaaa;
a;aaaa;0.455,0.73,0.875,0.367,0.0133,0.773,0.459,0.89,0.407,0.841;0.0529,0.112,0.989,0.899,0.334,0.939,0.0702,0.0183,0.521,0.393;aaaaa;
a;aaa;0.814,0.413,0.177,0.48,0.862,0.727,0.658,0.798,0.756,0.557;0.603,0.539,0.899,0.772,0.951,0.879,0.0873,0.962,0.605,0.243;aaaaaaa;
aa;aaaa;0.393,0.183,0.244,0.347,0.723,0.394,0.425,0.731,0.699,0.699;0.0743,0.183,0.0402,0.508,0.686,0.668,0.524,0.604,0.551,0.154;aaaaaaaa;
aaa;aaa;0.437,0.0518,0.212,0.361,0.279,0.662,0.851,0.924,0.794,0.494;0.0559,0.656,0.754,0.124,0.112,0.919,0.66,0.994,0.489,0.29;aaaaaaaaaa;
aaa;a;0.241,0.602,0.467,0.912,0.761,0.0609,0.013,0.534,0.666,0.847;0.49,0.344,0.758,0.88,0.505,0.474,0.142,0.644,0.668,0.476;aaaaa;
a;aaaaa;0.733,0.991,0.367,0.0982,0.542,0.96,0.893,0.459,0.312,0.14;0.171,0.94,0.00147,0.742,0.589,0.0445,0.076,0.598,0.608,0.932;aaaaaa;
aa;aaaa;0.288,0.865,0.957,0.0654,0.843,0.374,0.0993,0.223,0.0569,0.587;0.762,0.0486,0.305,0.334,0.469,0.757,0.921,0.448,0.935,0.0727;aaa;
aa;aaaaa;0.405,0.2,0.232,0.119,0.508,0.384,0.0764,0.415,0.0735,0.212;0.464,0.807,0.822,0.525,0.465,0.561,0.0553,0.22,0.19,0.563;aaaaaaaaa;
aaa;aaaa;0.245,0.23,0.404,0.458,0.0931,0.283,0.289,0.0779,0.0657,0.253;0.366,0.0607,0.698,0.0226,0.926,0.822,0.776,0.479,0.595,0.713;aaaaaaa;
aaa;aaaa;0.369,0.653,0.982,0.516,0.424,0.452,0.0408,0.113,0.176,0.126;0.633,0.652,0.882,0.678,0.288,0.0754,0.562,0.626,0.0903,0.819;a;
a;aaaa;0.797,0.305,0.871,0.667,0.921,0.899,0.0201,0.513,0.48,0.597;0.133,0.961,0.921,0.398,0.72,0.532,0.53,0.746,0.943,0.286;a;
aa;aa;0.987,0.0939,0.536,0.487,0.794,0.68,0.327,0.715,0.591,0.478;0.798,0.794,0.23,0.296,0.338,0.932,0.438,0.194,0.756,0.35;aaaaa;
aa;aaaa;0.221,0.132,0.786,0.283,0.689,0.00448,0.262,0.984,0.733,0.557;0.107,0.44,0.635,0.46,0.77,0.283,0.951,0.338,0.731,0.557;aaaaa;
a;aaa;0.13,0.834,0.233,0.989,0.209,0.369,0.864,0.44,0.92,0.67;0.158,0.0232,0.878,0.827,0.192,0.941,0.553,0.806,0.0851,0.564;aaaaaa;
aaa;aaaa;0.127,0.909,0.939,0.679,0.98,0.287,0.105,0.25,0.487,0.225;0.509,0.899,0.0995,0.586,0.399,0.169,0.25,0.025,0.339,0.101;aaaa;
a;aaaa;0.499,0.698,0.165,0.153,0.258,0.148,0.409,0.733,0.15,0.953;0.774,0.967,0.48,0.385,0.524,0.688,0.271,0.743,0.362,0.765;aaaaaaaa;
aaa;aa;0.396,0.508,0.727,0.601,0.0904,0.897,0.37,0.735,0.117,0.222;0.181,0.891,0.851,0.566,0.368,0.363,0.963,0.309,0.629,0.0458;aaaaaaaaaa;
aa;aaaa;0.159,0.516,0.883,0.192,0.764,0.47,0.727,0.475,0.752,0.0924;0.677,0.931,0.899,0.477,0.48,0.184,0.106,0.23,0.38,0.292;aaa;
aaa;aaaaa;0.78,0.621,0.178,0.665,0.655,0.979,0.756,0.904,0.862,0.744;0.861,0.312,0.501,0.566,0.0393,0.139,0.957,0.876,0.809,0.833;aaaaa;
aaa;aaaa;0.828,0.619,0.228,0.0686,0.674,0.903,0.895,0.576,0.242,0.173;0.299,0.93,0.45,0.877,0.867,0.379,0.651,0.998,0.319,0.368;aa;
aa;aaaaa;0.892,0.269,0.267,0.535,0.467,0.107,0.887,0.741,0.868,0.956;0.268,0.239,0.964,0.304,0.161,0.312,0.465,0.184,0.102,0.478;aaaaaaaa;
aa;aa;0.701,0.496,0.738,0.987,0.33,0.321,0.0721,0.956,0.239,0.811;0.889,0.485,0.324,0.841,0.142,0.38,0.583,0.944,0.918,0.305;aaaaaaaaa;
aa;aaaaa;0.514,0.577,0.335,0.0725,0.853,0.0253,0.00217,0.451,0.169,0.0774;0.2,0.138,0.943,0.629,0.171,0.765,0.706,0.61,0.389,0.916;aaaaaaaaa;
aaaa;aa;0.954,0.356,0.0773,0.189,0.848,0.715,0.837,0.487,0.216,0.47;0.122,0.144,0.917,0.102,0.64,0.705,0.655,0.305,0.53,0.206;aaaaaa;
a;aaa;0.416,0.339,0.836,0.875,0.0749,0.323,0.00863,0.121,0.644,0.579;0.177,0.793,0.0396,0.0893,0.533,0.156,0.451,0.117,0.438,0.0979;aaaaaaaa;
a;aaaaa;0.435,0.157,0.543,0.868,0.905,0.093,0.629,0.834,0.799,0.743;0.424,0.133,0.194,0.681,0.722,0.505,0.00673,0.0679,0.871,0.114;aaaaaaaaaa;
aa;a;0.876,0.829,0.461,0.0676,0.305,0.779,0.0726,0.975,0.861,0.648;0.0381,0.0734,0.694,0.0807,0.33,0.0273,0.419,0.631,0.529,0.869;aaa;
aa;a;0.876,0.644,0.427,0.26,0.155,0.0546,0.948,0.39,0.355,0.67;0.678,0.885,0.13,0.22,0.662,0.774,0.513,0.723,0.237,0.253;aaaaaaaaaa;
aaa;aa;0.894,0.592,0.76,0.683,0.472,0.357,0.996,0.808,0.553,0.982;0.297,0.534,0.938,0.373,0.737,0.578,0.56,0.503,0.933,0.435;aaaa;
aa;aaa;0.591,0.501,0.767,0.86,0.827,0.0998,0.724,0.458,0.471,0.857;0.606,0.633,0.687,0.951,0.311,0.835,0.504,0.488,0.327,0.891;a;
a;aaa;0.829,0.366,0.863,0.151,0.204,0.0768,0.0412,0.0632,0.856,0.209;0.0431,0.705,0.712,0.594,0.0302,0.0394,0.33,0.542,0.227,0.56;aaaaaaaaaa;
a;aaaaa;0.426,0.382,0.0753,0.0902,0.439,0.241,0.152,0.0586,0.244,0.559;0.787,0.972,0.136,0.929,0.944,0.184,0.528,0.917,0.985,0.00447;aa;
aaa;aaaaa;0.92,0.452,0.187,0.92,0.549,0.631,0.785,0.592,0.23,0.0473;0.682,0.337,0.768,0.715,0.232,0.922,0.0265,0.604,0.886,0.545;aaaaaaa;
a;a;0.81,0.939,0.53,0.142,0.415,0.948,0.429,0.807,0.851,0.131;0.664,0.204,0.644,0.445,0.708,0.0873,0.713,0.489,0.953,0.234;a;
aaa;aa;0.952,0.32,0.758,0.804,0.545,0.866,0.173,0.0026,0.668,0.558;0.0118,0.863,0.406,0.866,0.611,0.363,0.019,0.829,0.0266,0.784;aaaaaa;
aaaa;a;0.496,0.815,0.877,0.799,0.617,0.918,0.894,0.966,0.77,0.244;0.0767,0.224,0.781,0.171,0.0527,0.209,0.804,0.348,0.475,0.844;aaaaaaaaaa;
aa;aaa;0.107,0.301,0.636,0.402,0.199,0.75,0.555,0.879,0.389,0.742;0.258,0.443,0.928,0.933,0.608,0.955,0.471,0.241,0.255,0.993;aaaaaaa;
aa;aaa;0.989,0.803,0.389,0.195,0.251,0.554,0.168,0.887,0.0775,0.313;0.371,0.384,0.937,0.855,0.569,0.16,0.0964,0.592,0.991,0.687;aaaaaaaaaa;
aaa;a;0.379,0.75,0.662,0.0406,0.176,0.409,0.476,0.352,0.188,0.0818;0.256,0.173,0.988,0.179,0.345,0.951,0.635,0.428,0.0201,0.0401;aaaaaa;
aaaa;a;0.0585,0.678,0.657,0.45,0.158,0.586,0.758,0.354,0.642,0.467;0.48,0.883,0.255,0.592,0.775,0.603,0.835,0.221,0.499,0.151;aaaaaaaa;
aaa;aaaa;0.968,0.165,0.00173,0.148,0.579,0.168,0.0623,0.621,0.355,0.405;0.902,0.642,0.556,0.938,0.953,0.731,0.015,0.328,0.0191,0.665;aaaa;
a;aaaa;0.267,0.673,0.478,0.429,0.889,0.427,0.119,0.353,0.653,0.234;0.6,0.446,0.472,0.231,0.971,0.713,0.716,0.842,0.508,0.907;aaaaaaa;
aaaa;aa;0.396,0.583,0.252,0.0755,0.413,0.547,0.307,0.801,0.846,0.0367;0.37,0.64,0.266,0.149,0.000979,0.461,0.907,0.226,0.13,0.709;aaaa;
a;aaaaa;0.787,0.793,0.239,0.902,0.935,0.754,0.58,0.0406,0.808,0.979;0.465,0.931,0.851,0.104,0.455,0.644,0.127,0.144,0.398,0.44;aa;
a;aaaaa;0.161,0.385,0.315,0.141,0.789,0.0888,0.662,0.65,0.599,0.125;0.413,0.808,0.0593,0.897,0.403,0.772,0.727,0.0563,0.197,0.147;a;
aaaa;aaa;0.29,0.274,0.0903,0.655,0.664,0.105,0.477,0.643,0.584,0.463;0.423,0.643,0.45,0.239,0.726,0.53,0.176,0.449,0.984,0.12;aaaa;
aaa;aaaaa;0.636,0.0265,0.607,0.902,0.965,0.267,0.959,0.732,0.307,0.123;0.0234,0.8,0.851,0.132,0.202,0.29,0.516,0.909,0.337,0.518;a;
aa;aa;0.467,0.168,0.804,0.393,0.93,0.831,0.773,0.317,0.595,0.356;0.858,0.0692,0.841,0.886,0.527,0.554,0.249,0.241,0.298,0.226;aaaaaaa;
aa;aaaaa;0.877,0.752,0.764,0.358,0.203,0.893,0.504,0.5,0.87,0.704;0.984,0.201,0.684,0.334,0.363,0.65,0.638,0.231,0.952,0.682;aaaa;
aaaa;aa;0.18,0.203,0.301,0.57,0.288,0.522,0.512,0.337,0.299,0.475;0.547,0.894,0.116,0.186,0.743,0.897,0.348,0.169,0.249,0.737;aaaaaaaaa;
aa;a;0.583,0.343,0.367,0.422,0.239,0.311,0.352,0.308,0.726,0.408;0.386,0.172,0.762,0.434,0.232,0.016,0.707,0.259,0.688,0.152;aaaaaaa;
aa;aaa;0.119,0.662,0.234,0.885,0.049,0.689,0.317,0.038,0.436,0.0678;0.158,0.512,0.392,0.625,0.568,0.279,0.306,0.986,0.971,0.551;aa;
aaaa;aaaaa;0.271,0.0061,0.54,0.71,0.526,0.366,0.0108,0.641,0.0574,0.0932;0.0316,0.964,0.35,0.535,0.742,0.747,0.0873,0.958,0.706,0.735;aaaaaaaaaa;
a;aa;0.725,0.0644,0.0929,0.598,0.193,0.239,0.736,0.902,0.129,0.0135;0.539,0.416,0.505,0.73,0.427,0.498,0.687,0.874,0.519,0.576;aaaaaaaaa;
a;a;0.139,0.934,0.175,0.288,0.0775,0.177,0.9,0.69,0.81,0.258;0.725,0.859,0.83,0.641,0.17,0.734,0.971,0.938,0.901,0.268;aaaaaa;
aaa;a;0.773,0.315,0.755,0.773,0.479,0.329,0.208,0.372,0.858,0.26;0.495,0.766,0.858,0.413,0.483,0.766,0.807,0.335,0.205,0.448;aa;
a;a;0.0134,0.791,0.711,0.994,0.998,0.421,0.0423,0.941,0.391,0.652;0.823,0.616,0.887,0.713,0.154,0.448,0.954,0.423,0.288,0.198;aaaaaaaaa;
aaaa;aaaa;0.265,0.308,0.485,0.388,0.456,0.376,0.725,0.745,0.785,0.421;0.863,0.0176,0.257,0.683,0.295,0.0325,0.856,0.878,0.613,0.361;aaaa;
a;a;0.538,0.148,0.436,0.358,0.966,0.661,0.639,0.434,0.335,0.394;0.0526,0.421,0.68,0.469,0.695,0.0861,0.875,0.454,0.875,0.863;aaaaaaaaa;
aa;aa;0.432,0.72,0.741,0.702,0.105,0.307,0.688,0.206,0.946,0.937;0.385,0.79,0.338,0.115,0.451,0.516,0.211,0.97,0.136,0.188;aaaaaaaa;
aa;aaaaa;0.333,0.987,0.372,0.145,0.688,0.197,0.269,0.85,0.891,0.679;0.515,0.895,0.525,0.636,0.025,0.417,0.458,0.673,0.313,0.354;aaaaaaaaa;
aa;aaa;0.0432,0.184,0.807,0.223,0.745,0.939,0.492,0.0303,0.728,0.79;0.14,0.0398,0.119,0.911,0.441,0.0324,0.562,0.255,0.495,0.775;a;
aaaa;aaaa;0.948,0.0535,0.422,0.608,0.0758,0.59,0.42,0.715,0.812,0.752;0.13,0.999,0.829,0.874,0.699,0.837,0.182,0.632,0.505,0.92;aaaaaa;
aa;a;0.554,0.633,0.941,0.416,0.253,0.58,0.486,0.138,0.405,0.901;0.628,0.359,0.598,0.201,0.539,0.209,0.183,0.0845,0.571,0.571;aaaaaa;
a;a;0.983,0.822,0.103,0.172,0.104,0.399,0.135,0.88,0.475,0.385;0.187,0.37,0.633,0.0531,0.113,0.894,0.587,0.462,0.993,0.64;aaa;
a;aaaa;0.632,0.273,0.0985,0.862,0.197,0.117,0.525,0.958,0.379,0.609;0.491,0.955,0.986,0.378,0.615,0.645,0.948,0.45,0.0245,0.262;aaaaa;
aaa;aaa;0.218,0.273,0.108,0.172,0.855,0.566,0.265,0.927,0.542,0.364;0.525,0.349,0.661,0.296,0.643,0.251,0.842,0.398,0.524,0.0225;aaaa;
a;aa;0.533,0.649,0.952,0.624,0.201,0.678,0.664,0.447,0.339,0.711;0.54,0.576,0.142,0.842,0.428,0.252,0.492,0.52,0.603,0.836;aa;
aaaa;aaa;0.538,0.105,0.804,0.537,0.869,0.109,0.0485,0.056,0.426,0.545;0.378,0.879,0.329,0.688,0.784,0.858,0.152,0.502,0.295,0.407;aaaaa;
aaa;aaaaa;0.421,0.679,0.824,0.149,0.083,0.481,0.632,0.817,0.93,0.349;0.587,0.977,0.333,0.622,0.639,0.189,0.678,0.772,0.2,0.34;aa;
a;aaaaa;0.872,0.289,0.986,0.248,0.813,0.14,0.719,0.933,0.272,0.263;0.675,0.309,0.191,0.125,0.687,0.788,0.821,0.5,0.133,0.518;aaa;
aa;aaa;0.272,0.526,0.0628,0.229,0.324,0.725,0.789,0.988,0.465,0.907;0.983,0.739,0.463,0.0758,0.708,0.356,0.0395,0.106,0.728,0.299;aaaaaaa;
a;aaaa;0.157,0.985,0.908,0.281,0.0517,0.791,0.517,0.947,0.642,0.406;0.2,0.813,0.32,0.314,0.197,0.143,0.543,0.786,0.0312,0.202;aaaaaa;
aaa;aaa;0.0713,0.129,0.676,0.27,0.517,0.972,0.107,0.782,0.388,0.255;0.00522,0.687,0.299,0.319,0.289,0.857,0.256,0.209,0.0398,0.686;aaaaaaaa;
aaaa;aaaa;0.555,0.168,0.533,0.674,0.397,0.532,0.635,0.897,0.78,0.277;0.429,1,0.764,0.713,0.28,0.631,0.706,0.328,0.957,0.172;aa;
aaa;aaa;0.567,0.943,0.379,0.805,0.0242,0.404,0.285,0.189,0.0487,0.672;0.141,0.803,0.862,0.377,0.444,0.857,0.0392,0.419,0.163,0.343;aaaaaaaaa;
a;aa;0.935,0.15,0.579,0.0444,0.775,0.306,0.13,0.236,0.922,0.989;0.291,0.155,0.795,0.315,0.43,0.0167,0.507,0.274,0.99,0.304;aa;
a;aaaaa;0.546,0.836,0.0137,0.942,0.861,0.612,0.108,0.0724,0.302,0.0503;0.94,0.296,0.153,0.716,0.321,0.838,0.095,0.603,0.181,0.503;aaaaa;
aa;aaaaa;0.699,0.502,0.382,0.495,0.761,0.743,0.642,0.0988,0.318,0.976;0.834,0.713,0.441,0.462,0.481,0.955,0.369,0.53,0.55,0.622;aa;
aaa;aaaaa;0.336,0.0287,0.19,0.588,0.082,0.0598,0.748,0.641,0.391,0.0262;0.802,0.0363,0.608,0.998,0.179,0.23,0.139,0.191,0.897,0.712;aaaaaaaa;
a;aaa;0.291,0.685,0.0331,0.06,0.581,0.0336,0.915,0.479,0.977,0.467;0.795,0.257,0.683,0.173,0.731,0.194,0.00123,0.638,0.517,0.123;aaa;
aaa;aaaaa;0.712,0.681,0.0363,0.473,0.308,0.585,0.998,0.964,0.262,0.816;0.503,0.963,0.403,0.643,0.165,0.907,0.628,0.428,0.167,0.648;aaaaaa;
a;aaaaa;0.574,0.824,0.987,0.295,0.973,0.208,0.0896,0.251,0.323,0.765;0.768,0.601,0.454,0.0236,0.27,0.451,0.22,0.119,0.00391,0.728;aa;
aa;a;0.426,0.84,0.565,0.157,0.609,0.675,0.58,0.92,0.111,0.783;0.582,0.485,0.517,0.639,0.743,0.829,0.372,0.836,0.595,0.161;aa;
aa;aa;0.351,0.319,0.463,0.879,0.986,0.664,0.988,0.811,0.86,0.321;0.402,0.32,0.932,0.438,0.156,0.231,0.542,0.189,0.487,0.695;aaaaa;
aaaa;aaaa;0.261,0.293,0.837,0.742,0.279,0.589,0.505,0.303,0.854,0.0892;0.542,0.104,0.217,0.755,0.516,0.924,0.0843,0.617,0.762,0.49;aaaaaaaaa;
a;aaaa;0.454,0.888,0.0495,0.241,0.07,0.421,0.994,0.894,0.407,0.636;0.714,0.545,0.339,0.657,0.959,0.108,0.579,0.382,0.102,0.602;aaaaaaaaaa;
a;aaaa;0.875,0.596,0.901,0.523,0.291,0.0963,0.223,0.664,0.715,0.74;0.00507,0.18,0.429,0.0914,0.494,0.429,0.76,0.136,0.679,0.0676;aaaaaaaa;
aaaa;a;0.621,0.689,0.268,0.534,0.0417,0.0187,0.338,0.2,0.712,0.207;0.702,0.243,0.202,0.179,0.5,0.697,0.76,0.614,0.684,0.481;aaaaaaaaa;
a;a;0.335,0.524,0.28,0.279,0.277,0.766,0.939,0.297,0.269,0.515;0.888,0.889,0.94,0.0101,0.0901,0.0413,0.931,0.926,0.2,0.83;aaa;
aa;a;0.0381,0.0915,0.524,0.488,0.915,0.988,0.287,0.336,0.288,0.784;0.939,0.391,0.332,0.341,0.888,0.877,0.25,0.281,0.458,0.806;aaaaa;
a;a;0.526,0.856,0.0575,0.697,0.731,0.514,0.957,0.699,0.502,0.26;0.634,0.941,0.958,0.587,0.115,0.905,0.799,0.822,0.916,0.0845;aaaaaaa;
aa;aaa;0.495,0.473,0.295,0.303,0.442,0.518,0.341,0.915,0.64,0.702;0.102,0.0021,0.377,0.108,0.89,0.755,0.712,0.634,0.862,0.09;aaaaa;
aa;aaaa;0.623,0.134,0.168,0.314,0.943,0.95,0.634,0.994,0.822,0.966;0.112,0.602,0.4,0.733,0.484,0.194,0.342,0.101,0.37,0.81;aaaaaa;
aaaa;aaaaa;0.306,0.822,0.895,0.422,0.85,0.742,0.558,0.141,0.00468,0.673;0.0193,0.49,0.255,0.781,0.955,0.419,0.822,0.278,0.0305,0.346;aaa;
a;aa;0.0574,0.011,0.175,0.285,0.561,0.553,0.824,0.167,0.183,0.515;0.279,0.978,0.372,0.237,0.935,0.683,0.326,0.299,0.667,0.345;aaaaaa;
aaa;aaaaa;0.218,0.335,0.786,0.814,0.678,0.0802,0.0261,0.881,0.484,0.886;0.351,0.581,0.463,0.293,0.0781,0.995,0.158,0.37,0.168,0.526;aaaaaaaaa;
aaaa;aa;0.664,0.882,0.799,0.859,0.837,0.481,0.776,0.0109,0.876,0.985;0.411,0.511,0.454,0.227,0.482,0.155,0.265,0.977,0.78,0.91;aa;
a;aaa;0.0128,0.936,0.561,0.28,0.897,0.451,0.249,0.0466,0.285,0.802;0.405,0.288,0.287,0.228,0.363,0.283,0.909,0.321,0.0654,0.742;aa;
aa;aa;0.0294,0.429,0.777,0.239,0.0833,0.507,0.353,0.115,0.91,0.746;0.0728,0.734,0.141,0.704,0.886,0.573,0.814,0.813,0.866,0.748;aaaaaa;
aa;aaa;0.745,0.0583,0.227,0.361,0.511,0.501,0.713,0.287,0.321,0.412;0.0622,0.0279,0.261,0.925,0.244,0.245,0.215,0.343,0.885,0.973;aaaaaa;
aa;aaaa;0.321,0.301,0.516,0.609,0.467,0.705,0.178,0.6,0.511,0.503;0.0953,0.258,0.126,0.972,0.283,0.471,0.672,0.469,0.195,0.98;aaaaaaa;
aa;aaa;0.386,0.209,0.525,0.0195,0.0294,0.822,0.684,0.449,0.282,0.349;0.951,0.367,0.744,0.256,0.807,0.524,0.595,0.967,0.856,0.0422;aaaaaaa;
a;aaa;0.198,0.924,0.608,0.34,0.0289,0.066,0.806,0.0357,0.344,0.734;0.289,0.171,0.261,0.663,0.614,0.364,0.141,0.551,0.925,0.885;aa;
a;aaa;0.771,0.538,0.739,0.358,0.0971,0.575,0.315,0.195,0.992,0.707;0.523,0.967,0.408,0.276,0.921,0.756,0.142,0.0384,0.399,0.816;aaa;
a;aaaa;0.24,0.727,0.364,0.47,0.472,0.372,0.531,0.949,0.138,0.337;0.89,0.667,0.709,0.216,0.866,0.648,0.934,0.228,0.572,0.93;aaaaaaaaa;
a;aaaaa;0.155,0.428,0.114,0.83,0.536,0.453,0.621,0.926,0.301,0.878;0.579,0.264,0.554,0.378,0.824,0.965,0.63,0.404,0.117,0.562;aaaaaaaaa;
aaaa;a;0.414,0.194,0.412,0.0502,0.328,0.873,0.146,0.25,0.829,0.719;0.212,0.0897,0.611,0.615,0.0618,0.139,0.0452,0.917,0.248,0.368;aaaaaaa;
aaaa;a;0.254,0.194,0.89,0.293,0.315,0.129,0.254,0.594,0.416,0.138;0.665,0.648,0.54,0.533,0.147,0.69,0.49,0.581,0.337,0.0326;aaaa;
aaa;a;0.527,0.292,0.34,0.602,0.0331,0.498,0.746,0.639,0.339,0.185;0.335,0.228,0.455,0.926,0.949,0.326,0.868,0.854,0.139,0.734;aaaa;
aaa;aaa;0.907,0.525,0.229,0.642,0.581,0.298,0.68,0.422,0.0228,0.43;0.501,0.745,0.391,0.29,0.427,0.261,0.319,0.628,0.77,0.232;aaaaaa;
aaa;a;0.905,0.639,0.665,0.608,0.0125,0.502,0.618,0.905,0.988,0.124;0.915,0.414,0.756,0.686,0.235,0.914,0.32,0.22,0.428,0.883;aaaa;
a;aaa;0.335,0.511,0.444,0.307,0.465,0.859,0.848,0.878,0.432,0.794;0.606,0.146,0.513,0.0562,0.931,0.195,0.394,0.0996,0.261,0.00719;aaaaaaaaa;
aa;a;0.442,0.2,0.529,0.725,0.232,0.196,0.0932,0.803,0.664,0.357;0.494,0.573,0.0535,0.342,0.0796,0.036,0.367,0.981,0.587,0.0864;aaaaaaa;
aaa;aaa;0.312,0.293,0.795,0.0311,0.157,0.403,0.888,0.583,0.906,0.191;0.84,0.955,0.207,0.82,0.822,0.226,0.745,0.207,0.929,0.0892;aaaaa;
aaa;aaaa;0.599,0.832,0.427,0.478,0.95,0.288,0.885,0.704,0.105,0.275;0.903,0.13,0.17,0.588,0.392,0.00693,0.477,0.284,0.481,0.882;aaaaaaaaaa;
aa;aaaaa;0.832,0.503,0.0115,0.592,0.837,0.437,0.206,0.161,0.226,0.327;0.319,0.334,0.824,0.628,0.666,0.166,0.533,0.519,0.249,0.178;aa;
aaaa;aaaa;0.384,0.509,0.897,0.175,0.227,0.167,0.791,0.442,0.653,0.184;0.306,0.227,0.142,0.177,0.0983,0.684,0.858,0.931,0.714,0.969;aaaa;
aaaa;aaaaa;0.988,0.633,0.388,0.0921,0.561,0.0434,0.963,0.489,0.605,0.397;0.773,0.389,0.183,0.357,0.829,0.241,0.789,0.436,0.53,0.13;aa;
aaa;a;0.0181,0.799,0.0959,0.455,0.21,0.503,0.254,0.0268,0.756,0.794;0.933,0.174,0.809,0.593,0.959,0.924,0.869,0.705,0.466,0.314;aaaaaaaaaa;
a;aaa;0.691,0.564,0.809,0.754,0.663,0.772,0.611,0.964,0.061,0.515;0.162,0.35,0.642,0.654,0.488,0.808,0.735,0.202,0.779,0.724;aaaaaaaa;
a;a;0.975,0.664,0.107,0.0459,0.988,0.66,0.327,0.973,0.934,0.378;0.27,0.0521,0.57,0.836,0.88,0.281,0.951,0.441,0.824,0.706;aaaaaaa;
a;aaaaa;0.728,0.32,0.571,0.0386,0.195,0.379,0.0635,0.863,0.086,0.328;0.0597,0.19,0.681,0.176,0.685,0.17,0.0568,0.856,0.155,0.553;aaa;
aaa;aaaa;0.758,0.375,0.424,0.103,0.768,0.334,0.315,0.513,0.135,0.819;0.109,0.488,0.318,0.686,0.451,0.834,0.342,0.781,0.194,0.389;aaaaaaa;
aa;aaaa;0.134,0.666,0.593,0.674,0.695,0.369,0.0202,0.123,0.668,0.519;0.355,0.127,0.499,0.315,0.318,0.76,0.911,0.708,0.0367,0.979;aaa;
a;aaa;0.537,0.806,0.766,0.698,0.204,0.335,0.375,0.509,0.53,0.811;0.139,0.0431,0.828,0.147,0.0617,0.446,0.314,0.822,0.743,0.781;aaaaaaaaa;
aaaa;aaa;0.199,0.202,0.401,0.696,0.369,0.256,0.71,0.224,0.0728,0.482;0.865,0.683,0.373,0.802,0.838,0.103,0.361,0.502,0.849,0.596;aaaaaaa;
aa;aa;0.823,0.457,0.613,0.255,0.664,0.734,0.543,0.714,0.505,0.496;0.661,0.143,0.789,0.55,0.354,0.634,0.799,0.0508,0.536,0.903;aaaaaaa;
aa;aaaa;0.448,0.0076,0.71,0.446,0.421,0.867,0.495,0.391,0.0486,0.746;0.0102,0.227,0.303,0.209,0.886,0.761,0.416,0.73,0.602,0.348;aaaaaaaaaa;
