ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.521;aaa;a;aaaaaa;0.308;aa;0.21;0.757;0.773;0.811;aa;0.71;aaaa;aaaa;aaaa;0.414;aaaaaaaa;a;aaaaaa;0.622;aaa;0.542;a;0.641;0.747;0.66;aaaaa;0.185;0.971;0.168,0.215,0.475,0.362,0.528,0.314,0.595,0.369,0.227,0.347;0.948,0.834,0.264,0.889,0.633,0.143,0.688,0.358,0.184,0.323;0.251,0.303,0.324,0.34,0.695,0.995,0.35,0.15,0.635,0.16;0.899,0.216,0.733,0.69,0.618,0.668,0.122,0.506,0.674,0.809;0.36,0.216,0.0525,0.0986,0.937,0.931,0.584,0.0722,0.685,0.171;0.576,0.927,0.959,0.566,0.886,0.268,0.56,0.187,0.374,0.713;0.361,0.97,0.946,0.539,0.673,0.231,0.816,0.396,0.632,0.365;0.622,0.286,0.966,0.76,0.197,0.0488,0.821,0.328,0.247,0.0186;0.555,0.309,0.656,0.503,0.927,0.416,0.219,0.735,0.0582,0.703;0.331,0.865,0.431,0.803,0.677,0.636,0.0989,0.839,0.15,0.164;0.487,0.591,0.798,0.798,0.743,0.967,0.604,0.326,0.934,0.594;0.332,0.451,0.876,0.307,0.331,0.582,0.057,0.0715,0.053,0.129;0.12,0.617,0.991,0.645,0.155,0.241,0.17,0.608,0.992,0.655;0.75,0.984,0.395,0.387,0.545,0.101,0.127,0.166,0.28,0.905;0.105,0.386,0.585,0.754,0.278,0.145,0.73,0.727,0.966,0.409;0.995,0.133,0.534,0.673,0.582,0.8,0.714,0.692,0.344,0.738;0.475,0.416,0.467,0.167,0.236,0.56,0.547,0.252,0.239,0.945;0.208,0.136,0.216,0.205,0.495,0.338,0.0903,0.19,0.345,0.926;0.675,0.73,0.658,0.228,0.355,0.388,0.14,0.507,0.448,0.869;0.742,0.157,0.0253,0.621,0.823,0.429,0.0538,0.0417,0.427,0.432;0.0847,0.184,0.955,0.322,0.391,0.411,0.297,0.475,0.773,0.276;0.412,0.458,0.041,0.279,0.987,0.581,0.23,0.336,0.838,0.385;0.936,0.365,0.0566,0.0689,0.843,0.853,0.376,0.0881,0.549,0.135;0.964,0.106,0.267,0.948,0.903,0.493,0.234,0.00409,0.352,0.0953;0.409,0.269,0.604,0.0927,0.159,0.455,0.26,0.136,0.293,0.671;0.502,0.247,0.299,0.455,0.297,0.73,0.638,0.0982,0.883,0.94;0.616,0.979,0.607,0.192,0.679,0.64,0.42,0.0757,0.519,0.852;0.911,0.728,0.753,0.362,0.52,0.867,0.712,0.893,0.256,0.26;0.78,0.456,0.388,0.257,0.528,0.575,0.865,0.808,0.803,0.182;a;
0.84;aaaaaaa;aa;aaaa;0.672;aaa;0.273;0.424;0.618;0.261;aa;0.721;aa;aa;aaaaaa;0.887;a;aaaaaaaa;aaaaaa;0.0134;aaa;0.204;a;0.288;0.688;0.517;aa;0.467;0.165;0.985,0.439,0.799,0.363,0.667,0.0982,0.751,0.542,0.588,0.324;0.875,0.293,0.843,0.393,0.854,0.0844,0.277,0.00577,0.564,0.434;0.843,0.0415,0.68,0.439,0.0559,0.319,0.565,0.837,0.724,0.797;0.453,0.922,0.222,0.86,0.537,0.767,0.471,0.82,0.368,0.18;0.816,0.132,0.659,0.995,0.586,0.289,0.293,0.0033,0.0712,0.235;0.153,0.446,0.886,0.839,0.801,0.809,0.143,0.252,0.594,0.664;0.644,0.525,0.0309,1,0.381,0.99,0.339,0.981,0.883,0.668;0.811,0.909,0.172,0.0741,0.0614,0.744,0.877,0.148,0.725,0.608;0.268,0.734,0.64,0.614,0.534,0.353,0.882,0.307,0.516,0.675;0.233,0.6,0.316,0.0582,0.917,0.909,0.993,0.259,0.514,0.605;0.3,0.775,0.758,0.954,0.271,0.565,0.0135,0.579,0.465,0.24;0.259,0.295,0.0344,0.341,0.347,0.203,0.509,0.0925,0.377,0.989;0.423,0.387,0.802,0.388,0.783,0.049,0.608,0.717,0.85,0.00911;0.413,0.0107,0.686,0.668,0.854,0.806,0.484,0.127,0.0772,0.826;0.555,0.0109,0.899,0.431,0.702,0.482,0.0694,0.34,0.549,0.374;0.126,0.0655,0.12,0.7,0.6,0.913,0.909,0.727,0.0177,0.224;0.128,0.542,0.0904,0.222,0.463,0.887,0.791,0.457,0.83,0.594;0.995,0.354,0.746,0.372,0.336,0.533,0.0781,0.912,0.141,0.79;0.719,0.535,0.213,0.718,0.835,0.276,0.56,0.273,0.374,0.133;0.98,0.141,0.571,0.102,0.943,0.658,0.0695,0.252,0.6,0.449;0.141,0.586,0.628,0.534,0.649,0.885,0.789,0.115,0.922,0.0865;0.146,0.94,0.536,0.652,0.841,0.0216,0.323,0.0338,0.845,0.402;0.688,0.559,0.452,0.323,0.156,0.808,0.655,0.888,0.221,0.141;0.539,0.212,0.542,0.363,0.253,0.263,0.799,0.656,0.00402,0.983;0.75,0.544,0.46,0.233,0.197,0.68,0.538,0.493,0.168,0.549;0.619,0.0218,0.699,0.22,0.0623,0.732,0.933,0.089,0.641,0.401;0.589,0.195,0.864,0.0321,0.877,0.187,0.432,0.999,0.771,0.96;0.836,0.0119,0.634,0.199,0.279,0.319,0.173,0.609,0.555,0.781;0.0726,0.655,0.014,0.955,0.106,0.447,0.344,0.466,0.855,0.00551;a;
0.276;aaa;aaaaa;aaaaa;0.273;aa;0.55;0.04;0.827;0.619;aaaa;0.0364;aaa;aaa;aa;0.812;aa;a;aaaaaaaa;0.645;aaaa;0.834;a;0.867;0.829;0.483;aaaaa;0.035;0.928;0.677,0.674,0.7,0.701,0.256,0.218,0.772,0.409,0.961,0.883;0.639,0.439,0.595,0.57,0.0648,0.456,0.612,0.77,0.853,0.155;0.769,0.628,0.637,0.23,0.0936,0.641,0.262,0.922,0.84,0.857;0.987,0.652,0.449,0.851,0.788,0.343,0.512,0.483,0.676,0.683;0.601,0.118,0.857,0.57,0.159,0.342,0.0536,0.0732,0.378,0.403;0.789,0.155,0.424,0.993,0.501,0.891,0.764,0.953,0.0603,0.311;0.0418,0.27,0.864,0.608,0.455,0.757,0.959,0.777,0.641,0.675;0.346,0.706,0.0833,0.838,0.863,0.771,0.138,0.696,0.485,0.362;0.296,0.726,0.664,0.19,0.94,0.398,0.0618,0.755,0.344,0.457;0.342,0.695,0.985,0.839,0.675,0.921,0.674,0.943,0.857,0.214;0.449,0.222,0.893,0.253,0.0907,0.613,0.933,0.513,0.479,0.498;0.262,0.898,0.85,0.567,0.337,0.31,0.686,0.574,0.923,0.052;0.904,0.502,0.515,0.729,0.998,0.318,0.0141,0.302,0.308,0.698;0.577,0.751,0.212,0.898,0.606,0.713,0.437,0.682,0.798,0.0817;0.97,0.981,0.977,0.477,0.905,0.638,0.515,0.0345,0.618,0.355;0.144,0.781,0.706,0.149,0.565,0.763,0.843,0.987,0.0136,0.903;0.0554,0.575,0.976,0.00527,0.239,0.476,0.0733,0.406,0.554,0.302;0.0324,0.706,0.885,0.942,0.985,0.317,0.337,0.828,0.285,0.3;0.652,0.528,0.0346,0.142,0.633,0.988,0.223,0.927,0.17,0.607;0.744,0.36,0.694,0.168,0.567,0.819,0.51,0.38,0.231,0.826;0.72,0.675,0.433,0.423,0.812,0.967,0.214,0.581,0.282,0.243;0.941,0.403,0.697,0.835,0.778,0.429,0.706,0.874,0.965,0.203;0.27,0.429,0.573,0.621,0.948,0.0756,0.619,0.502,0.825,0.887;0.914,0.817,0.83,0.3,0.751,0.826,0.0437,0.321,0.257,0.555;0.67,0.919,0.449,0.416,0.053,0.27,0.29,0.038,0.422,0.831;0.913,0.0343,0.461,0.689,0.00673,0.505,0.916,0.528,0.99,0.108;0.392,0.772,0.708,0.781,0.803,0.418,0.194,0.985,0.98,0.159;0.724,0.262,0.0176,0.412,0.494,0.0438,0.22,0.203,0.58,0.677;0.632,0.394,0.268,0.855,0.614,0.126,0.379,0.471,0.695,0.299;aaaa;
0.0372;aa;aaaaaaa;aaaaa;0.279;aa;0.525;0.973;0.942;0.235;aa;0.861;aa;a;aaaa;0.532;a;aaaaaa;aaa;0.159;aa;0.0516;a;0.635;0.343;0.952;aa;0.874;0.393;0.755,0.51,0.0995,0.522,0.0336,0.52,0.237,0.287,0.242,0.0691;0.417,0.532,0.825,0.471,0.536,0.349,0.639,0.616,0.437,0.109;0.103,0.124,0.631,0.98,0.572,0.609,0.0708,0.366,0.723,0.358;0.688,0.883,0.101,0.793,0.689,0.624,0.548,0.353,0.239,0.579;0.933,0.47,0.0908,0.781,0.062,0.164,0.922,0.168,0.904,0.0603;0.232,0.672,0.915,0.317,0.322,0.0787,0.147,0.0305,0.87,0.766;0.309,0.64,0.118,0.595,0.567,0.942,0.286,0.0542,0.821,0.916;0.19,0.38,0.906,0.236,0.556,0.514,0.212,0.914,0.328,0.0802;0.378,0.0604,0.614,0.139,0.614,0.0171,0.907,0.872,0.762,0.192;0.658,0.908,0.969,0.867,0.418,0.53,0.789,0.783,0.178,0.778;0.362,0.0124,0.0957,0.283,0.868,0.127,0.798,0.122,0.0157,0.87;0.188,0.201,0.86,0.107,0.419,0.463,0.00219,0.474,0.962,0.446;0.539,0.099,0.375,0.471,0.919,0.194,0.129,0.706,0.525,0.644;0.236,0.975,0.802,0.767,0.604,0.234,0.121,0.211,0.987,0.737;0.888,0.968,0.622,0.382,0.922,0.647,0.413,0.296,0.515,0.37;0.164,0.0261,0.692,0.956,0.627,0.644,0.477,0.0275,0.607,0.755;0.444,0.0388,0.229,0.926,0.864,0.00872,0.952,0.163,0.445,0.999;0.936,0.405,0.507,0.162,0.345,0.0867,0.842,0.766,0.786,0.727;0.443,0.706,0.201,0.761,0.907,0.534,0.638,0.0522,0.392,0.456;0.543,0.0829,0.496,0.632,0.844,0.654,0.134,0.302,0.126,0.38;0.775,0.773,0.918,0.781,0.613,0.867,0.977,0.751,0.967,0.156;0.184,0.715,0.548,0.113,0.864,0.201,0.944,0.659,0.0289,0.236;0.54,0.713,0.577,0.834,0.329,0.971,0.894,0.143,0.298,0.817;0.924,0.32,0.772,0.707,0.0496,0.69,1,0.788,0.699,0.927;0.69,0.753,0.0939,0.998,0.462,0.519,0.0668,0.901,0.277,0.903;0.23,0.298,0.729,0.989,0.224,0.697,0.96,0.0983,0.591,0.311;0.927,0.753,0.783,0.547,0.282,0.0794,0.578,0.594,0.16,0.525;0.945,0.426,0.485,0.00293,0.76,0.0962,0.454,0.176,0.743,0.96;0.583,0.674,0.58,0.357,0.286,0.053,0.187,0.0423,0.24,0.566;aaaaaaaa;
0.849;aaa;aaaaaaa;aaaaa;0.2;aaaaaa;0.981;0.165;0.284;0.409;aaaa;0.31;aaa;aaaa;a;0.867;aaaaaa;aaaaaaaa;aaaaa;0.759;aa;0.427;a;0.653;0.191;0.869;aaaa;0.0846;0.463;0.262,0.295,0.691,0.672,0.339,0.262,0.0182,0.108,0.377,0.696;0.653,0.901,0.192,0.158,0.0382,0.196,0.481,0.169,0.0572,0.145;0.806,0.208,0.424,0.583,0.919,0.654,0.904,0.676,0.385,0.406;0.276,0.897,0.892,0.0819,0.562,0.485,0.0888,0.803,0.418,0.132;0.984,0.0592,0.715,0.475,0.679,0.103,0.615,0.488,0.311,0.883;0.847,0.471,0.832,0.748,0.0296,0.623,0.153,0.665,0.75,0.213;0.662,0.0912,0.191,0.872,0.994,0.857,0.922,0.256,0.129,0.654;0.99,0.777,0.884,0.786,0.599,0.0309,0.893,0.65,0.801,0.356;0.797,0.331,0.47,0.561,0.361,0.569,0.575,0.261,0.102,0.93;0.889,0.558,0.192,0.0822,0.133,0.375,0.81,0.468,0.0887,0.148;0.193,0.457,0.00916,0.978,0.0471,0.353,0.000504,0.748,0.202,0.539;0.992,0.107,0.887,0.158,0.114,0.264,0.793,0.405,0.899,0.776;0.341,0.733,0.0854,0.572,0.454,0.683,0.323,0.0969,0.424,0.393;0.4,0.783,0.449,0.59,0.215,0.224,0.78,0.754,0.392,0.777;0.628,0.147,0.507,0.256,0.132,0.537,0.952,0.985,0.953,0.892;0.365,0.584,0.6,0.392,0.151,0.82,0.438,0.83,0.361,0.969;0.209,0.943,0.454,0.788,0.596,0.991,0.502,0.0561,0.0862,0.29;0.152,0.407,0.441,0.0108,0.0569,0.493,0.827,0.271,0.836,0.595;0.259,0.248,0.377,0.813,0.732,0.876,0.98,0.804,0.658,0.814;0.609,0.54,0.185,0.867,0.924,0.993,0.248,0.594,0.781,0.698;0.782,0.591,0.805,0.924,0.116,0.728,0.575,0.333,0.761,0.364;0.336,0.709,0.527,0.553,0.316,0.265,0.273,0.367,0.0121,0.604;0.176,0.715,0.586,0.497,0.426,0.415,0.96,0.0414,0.862,0.0644;0.219,0.314,0.224,0.96,0.7,0.318,0.137,0.882,0.522,0.177;0.153,0.697,0.218,0.742,0.937,0.283,0.714,0.423,0.894,0.244;0.0197,0.0112,0.388,0.206,0.694,0.285,0.746,0.406,0.0709,0.806;0.249,0.321,0.355,0.576,0.32,0.722,0.895,0.996,0.489,0.836;0.174,0.909,0.235,0.0346,0.945,0.269,0.686,0.924,0.539,0.213;0.705,0.356,0.933,0.592,0.13,0.486,0.932,0.714,0.564,0.728;aaaaaa;
0.762;aaaaaa;aaaa;aaaa;0.251;aaaa;0.752;0.878;0.7;0.892;aaa;0.334;aa;aaaaaa;aaa;0.882;aaaaaaaa;aaaa;aa;0.703;aaaa;0.112;a;0.0851;0.123;0.49;aaaaaaa;0.341;0.294;0.677,0.4,0.56,0.0742,0.654,0.369,0.11,0.718,0.21,0.389;0.767,0.687,0.547,0.776,0.947,0.74,0.161,0.324,0.632,0.785;0.684,0.435,0.533,0.627,0.334,0.857,0.754,0.438,0.288,0.478;0.186,0.815,0.104,0.208,0.615,0.836,0.591,0.568,0.76,0.0265;0.114,0.564,0.00502,0.321,0.652,0.759,0.777,0.528,0.459,0.168;0.0153,0.913,0.904,0.212,0.765,0.672,0.635,0.991,0.591,0.0299;0.349,0.969,0.619,0.765,0.825,0.357,0.842,0.633,0.0942,0.229;0.741,0.28,0.604,0.915,0.928,0.649,0.434,0.207,0.749,0.592;0.886,0.872,0.439,0.655,0.951,0.133,0.413,0.291,0.0636,0.84;0.885,0.726,0.252,0.362,0.371,0.018,0.111,0.0704,0.0584,0.202;0.978,0.0391,0.434,0.95,0.0826,0.832,0.886,0.232,0.523,0.936;0.0575,0.542,0.548,0.0704,0.581,0.635,0.193,0.887,0.0516,0.364;0.373,0.396,0.322,0.264,0.351,0.161,0.591,0.729,0.419,0.225;0.474,0.892,0.366,0.837,0.143,0.628,0.685,0.858,0.595,0.14;0.72,0.0494,0.219,0.0533,0.396,0.0272,0.492,0.341,0.622,0.922;0.397,0.0771,0.257,0.476,0.434,0.469,0.687,0.364,0.0922,0.743;0.421,0.0901,0.979,0.321,0.283,0.738,0.268,0.0677,0.231,0.821;0.919,0.125,0.359,0.781,0.191,0.511,0.156,0.809,0.39,0.17;0.636,0.636,0.532,0.794,0.922,0.252,0.131,0.579,0.886,0.099;0.483,0.129,0.418,0.585,0.998,0.0827,0.264,0.14,0.0874,0.973;0.932,0.561,0.0602,0.966,0.281,0.881,0.233,0.139,0.645,0.805;0.718,0.733,0.395,0.327,0.322,0.695,0.109,0.584,0.134,0.361;0.0682,0.48,0.366,0.00761,0.463,0.235,0.974,0.389,0.639,0.26;0.857,0.88,0.532,0.724,0.528,0.877,0.656,0.302,0.873,0.989;0.799,0.757,0.297,0.792,0.678,0.128,0.636,0.828,0.527,0.218;0.513,0.776,0.416,0.719,0.265,0.847,0.894,0.919,0.957,0.328;0.189,0.561,0.438,0.966,0.721,0.924,0.86,0.125,0.378,0.133;0.0518,0.618,0.0456,0.343,0.583,0.616,0.609,0.273,0.144,0.267;0.983,0.336,0.0186,0.975,0.507,0.219,0.154,0.855,0.322,0.295;aaaa;
0.783;aaaaa;aaaaaaa;aaaaaa;0.513;aaaaa;0.79;0.108;0.0573;0.524;a;0.08;aa;aaaaa;aaa;0.783;aaaaaaaa;aaa;a;0.312;aaa;0.673;a;0.608;0.596;0.274;aaaaaaa;0.933;0.451;0.533,0.235,0.678,0.604,0.448,0.891,0.488,0.767,0.244,0.207;0.678,0.0622,0.8,0.917,0.87,0.839,0.398,0.138,0.528,0.562;0.674,0.231,0.169,0.672,0.368,0.541,0.236,0.583,0.833,0.837;0.546,0.146,0.581,0.456,0.0561,0.0402,0.507,0.622,0.826,0.0989;0.887,0.474,0.61,0.535,0.414,0.269,0.696,0.0539,0.0413,0.119;0.783,0.874,0.00403,0.296,0.245,0.816,0.944,0.00195,0.65,0.673;0.00572,0.751,0.699,0.175,0.852,0.152,0.914,0.855,0.511,0.516;0.275,0.188,0.975,0.581,0.141,0.31,0.55,0.132,0.427,0.981;0.521,0.71,0.561,0.776,0.417,0.257,0.469,0.0942,0.619,0.492;0.728,0.641,0.0551,0.759,0.393,0.267,0.00163,0.577,0.968,0.464;0.775,0.498,0.31,0.294,0.973,0.77,0.758,0.732,0.657,0.17;0.436,0.869,0.171,0.697,0.09,0.945,0.00514,0.353,0.699,0.794;0.745,0.924,0.586,0.167,0.525,0.161,0.418,0.342,0.822,0.0237;0.982,0.68,0.638,0.977,0.614,0.471,0.487,0.593,0.0899,0.397;0.45,0.577,0.97,0.094,0.968,0.519,0.391,0.22,0.872,0.429;0.461,0.419,0.551,0.0304,0.221,0.542,0.35,0.347,0.336,0.939;0.515,0.421,0.871,0.0982,0.758,0.238,0.837,0.228,0.969,0.168;0.459,0.211,0.59,0.913,0.202,0.426,0.336,0.824,0.0368,0.677;0.945,0.549,0.513,0.739,0.693,0.141,0.416,0.91,0.69,0.374;0.457,0.261,0.581,0.717,0.206,0.271,0.965,0.615,0.317,0.629;0.94,0.328,0.449,0.272,0.236,0.969,0.685,0.47,0.799,0.294;0.267,0.214,0.595,0.276,0.294,0.557,0.67,0.359,0.901,0.287;0.553,0.461,0.342,0.452,0.839,0.267,0.438,0.786,0.82,0.0638;0.648,0.413,0.769,0.612,0.853,0.00227,0.501,0.289,0.256,0.666;0.386,0.265,0.707,0.0572,0.733,0.842,0.437,0.75,0.35,0.823;0.496,0.564,0.902,0.416,0.92,0.719,0.698,0.0579,0.224,0.0409;0.0679,0.136,0.0372,0.114,0.311,0.782,0.971,0.454,0.207,0.56;0.434,0.198,0.446,0.411,0.513,0.866,0.0951,0.601,0.527,0.664;0.00212,0.75,0.141,0.904,0.69,0.799,0.235,0.0805,0.652,0.915;a;
0.943;a;aa;a;0.614;aa;0.00126;0.771;0.457;0.696;aaa;0.445;aa;a;aaaaaaa;0.205;aaaaaa;aaaaa;aaaa;0.575;a;0.000759;a;0.239;0.372;0.367;aaaa;0.137;0.85;0.575,0.673,0.413,0.371,0.337,0.259,0.851,0.351,0.659,0.954;0.0339,0.242,0.468,0.295,0.39,0.543,0.838,0.565,0.175,0.754;0.441,0.684,0.856,0.479,0.472,0.78,0.504,0.854,0.227,0.00461;0.535,0.303,0.956,0.922,0.608,0.464,0.634,0.491,0.712,0.935;0.0955,0.182,0.922,0.959,0.615,0.0152,0.0592,0.957,0.46,0.861;0.415,0.776,0.464,0.757,0.165,0.309,0.958,0.00361,0.75,0.744;0.196,0.518,0.718,0.23,0.94,0.276,0.662,0.961,0.621,0.381;0.599,0.12,0.617,0.846,0.226,0.664,0.378,0.142,0.693,0.151;0.0429,0.739,0.943,0.976,0.708,0.705,0.271,0.427,0.497,0.26;0.338,0.594,0.441,0.206,0.384,0.0624,0.765,0.936,0.309,0.195;0.362,0.339,0.48,0.198,0.386,0.226,0.553,0.95,0.47,0.163;0.794,0.693,0.186,0.898,0.0718,0.913,0.941,0.699,0.336,0.228;0.818,0.133,0.512,0.632,0.918,0.209,0.0115,0.789,0.614,0.759;0.801,0.364,0.25,0.842,0.27,0.199,0.0921,0.49,0.875,0.249;0.176,0.56,0.689,0.0564,0.54,0.583,0.145,0.132,0.465,0.82;0.484,0.31,0.84,0.898,0.862,0.0216,0.958,0.756,0.339,0.0347;0.939,0.847,0.0311,0.926,0.0753,0.814,0.385,0.266,0.345,0.63;0.218,0.191,0.726,0.645,0.892,0.778,0.774,0.164,0.39,0.346;0.196,0.658,0.808,0.336,0.324,0.0622,0.761,0.198,0.623,0.93;0.0601,0.756,0.23,0.436,0.867,0.496,0.163,0.993,0.04,0.0303;0.113,0.472,0.809,0.7,0.869,0.239,0.577,0.714,0.312,0.876;0.616,0.538,0.00212,0.908,0.613,0.0523,0.171,0.882,0.309,0.674;0.0336,0.221,0.758,0.353,0.904,0.568,0.128,0.691,0.0921,0.951;0.755,0.658,0.00839,0.2,0.929,0.63,0.687,0.181,0.835,0.875;0.745,0.669,0.517,0.457,0.784,0.685,0.866,0.0883,0.297,0.544;0.872,0.0806,0.598,0.763,0.317,0.438,0.381,0.285,0.597,0.777;0.833,0.743,0.655,0.876,0.383,0.847,0.74,0.241,0.367,0.0383;0.0735,0.75,0.651,0.223,0.636,0.744,0.659,0.177,0.47,0.499;0.447,0.995,0.629,0.388,0.138,0.299,0.726,0.775,0.0425,0.308;aa;
0.829;aaa;aaaa;aaaaa;0.954;aaaaa;0.462;0.806;0.571;0.0322;aaaa;0.499;a;aaaaaaaa;aaaaa;0.239;aaa;aaaaa;aaaaaa;0.716;aa;0.0222;a;0.589;0.789;0.322;aaaaaa;0.419;0.28;0.175,0.315,0.796,0.945,0.396,0.926,0.0982,0.751,0.833,0.34;0.93,0.821,0.281,0.314,0.526,0.786,0.697,0.864,0.52,0.198;0.112,0.431,0.598,0.74,0.882,0.51,0.807,0.583,0.0974,0.295;0.909,0.863,0.822,0.854,0.425,0.0966,0.814,0.233,0.718,0.0617;0.17,0.699,0.182,0.183,0.806,0.853,0.393,0.581,0.292,0.658;0.446,0.365,0.496,0.389,0.352,0.15,0.712,0.152,0.00675,0.335;0.528,0.196,0.983,0.133,0.418,0.0225,0.905,0.793,0.448,0.309;0.472,0.51,0.238,0.332,0.987,0.704,0.408,0.00938,0.0502,0.493;0.988,0.48,0.471,0.389,0.676,0.537,0.54,0.998,0.684,0.587;0.591,0.356,0.804,0.831,0.263,0.921,0.586,0.778,0.748,0.272;0.438,0.447,0.703,0.0853,0.538,0.551,0.791,0.281,0.366,0.1;0.404,0.236,0.137,0.657,0.35,0.63,0.797,0.359,0.329,0.294;0.5,0.65,0.776,0.254,0.301,0.0576,0.592,0.436,0.436,0.82;0.248,0.0592,0.198,0.0319,0.869,0.246,0.0537,0.832,0.232,0.986;0.548,0.583,0.911,0.302,0.223,0.161,0.672,0.891,0.777,0.238;0.919,0.39,0.371,0.879,0.608,0.922,0.149,0.0629,0.957,0.353;0.837,0.216,0.67,0.899,0.646,0.701,0.0305,0.456,0.175,0.906;0.883,0.943,0.805,0.562,0.66,0.656,0.923,0.447,0.804,0.757;0.406,0.678,0.287,0.645,0.174,0.682,0.412,0.179,0.169,0.845;0.294,0.925,0.406,1,0.766,0.562,0.0363,0.995,0.0255,0.256;0.217,0.603,0.284,0.166,0.877,0.199,0.97,0.22,0.348,0.956;0.648,0.521,0.0302,0.157,0.44,0.307,0.129,0.592,0.199,0.42;0.304,0.812,0.359,0.0165,0.827,0.26,0.31,0.817,0.507,0.88;0.768,0.0827,0.197,0.809,0.58,0.937,0.371,0.172,0.469,0.68;0.782,0.807,0.761,0.0577,0.422,0.268,0.317,0.384,0.942,0.714;0.339,0.535,0.219,0.214,0.615,0.821,0.128,0.269,0.457,0.45;0.883,0.36,0.504,0.879,0.38,0.93,0.377,0.549,0.188,0.333;0.0054,0.81,0.451,0.0866,0.492,0.166,0.965,0.886,0.83,0.567;0.931,0.12,0.00567,0.696,0.554,0.0632,0.294,0.205,0.859,0.429;aaaaaaa;
0.291;aaa;aaaaaaa;aaaaaa;0.138;aaaa;0.408;0.167;0.777;0.4;aaa;0.248;aaa;aaaaaaaa;aaaaa;0.298;a;aaaaaaa;aaaaa;0.183;a;0.938;a;0.569;0.625;0.635;aaaaaaaa;0.949;0.768;0.0735,0.368,0.468,0.841,0.794,0.663,0.633,0.434,0.532,0.564;0.603,0.416,0.952,0.85,0.876,0.399,0.0194,0.966,0.634,0.857;0.889,0.636,0.684,0.798,0.409,0.258,0.971,0.834,0.821,0.415;0.626,0.558,0.271,0.311,0.564,0.955,0.296,0.855,0.232,0.472;0.465,0.534,0.558,0.517,0.0676,0.733,0.87,0.31,0.205,0.67;0.299,0.686,0.0532,0.958,0.158,0.337,0.112,0.243,0.52,0.191;0.626,0.683,0.932,0.447,0.0243,0.0664,0.948,0.405,0.459,0.295;0.185,0.4,0.325,0.989,0.833,0.213,0.324,0.765,0.985,0.544;0.855,0.505,0.0424,0.62,0.46,0.155,0.884,0.246,0.544,0.262;0.409,0.912,0.627,0.658,0.899,0.762,0.489,0.892,0.322,0.136;0.911,0.974,0.568,0.946,0.507,0.776,0.366,0.405,0.331,0.0853;0.875,0.543,0.757,0.9,0.595,0.0262,0.16,0.864,0.298,0.541;0.689,0.144,0.604,0.0364,0.732,0.188,0.964,0.45,0.669,0.172;0.17,0.911,0.725,0.539,0.128,0.528,0.148,0.378,0.345,0.293;0.858,0.22,0.0241,0.479,0.665,0.584,0.47,0.859,0.489,0.355;0.165,0.321,0.277,0.795,0.496,0.653,0.132,0.678,0.724,0.966;0.39,0.741,0.368,0.516,0.0195,0.377,0.0173,0.0862,0.335,0.949;0.162,0.0154,0.536,0.785,0.035,0.169,0.808,0.628,0.714,0.427;0.774,0.123,0.906,0.178,0.352,0.926,0.258,0.145,0.885,0.488;0.165,0.954,0.497,0.814,0.73,0.0156,0.425,0.207,0.000843,0.849;0.0532,0.469,0.198,0.809,0.943,0.194,0.936,0.769,0.299,0.124;0.326,0.264,0.586,0.654,0.112,0.0236,0.873,0.236,0.233,0.141;0.261,0.111,0.811,0.0443,0.384,0.0195,0.0321,0.292,0.369,0.844;0.127,0.359,0.391,0.605,0.547,0.0422,0.417,0.739,0.685,0.321;0.863,0.562,0.278,0.239,0.932,0.0254,0.687,0.358,0.712,0.761;0.272,0.822,0.702,0.296,0.617,0.553,0.892,0.749,0.0461,0.901;0.22,0.722,0.763,0.457,0.379,0.698,0.811,0.236,0.235,0.14;0.966,0.2,0.512,0.163,0.427,0.314,0.359,0.162,0.235,0.169;0.41,0.67,0.181,0.201,0.205,0.742,0.414,0.703,0.501,0.993;aaa;
