ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.975;aaa;aaa;0.605;0.982,0.168,0.945,0.799,0.0145,0.0882,0.197,0.141,0.75,0.774;0.557,0.15,0.59,0.0752,0.675,0.564,0.933,0.216,0.529,0.678;0.021,0.339,0.485,0.0932,0.958,0.93,0.592,0.72,0.337,0.903;0.303,0.483,0.168,0.406,0.475,0.429,0.346,0.332,0.884,0.555;aaaaaaaa;
0.738;aaaaaa;aa;0.524;0.224,0.565,0.27,0.293,0.0516,0.157,0.742,0.112,0.081,0.934;0.711,0.368,0.156,0.017,0.667,0.745,0.599,0.531,0.72,0.947;0.413,0.22,0.105,0.718,0.138,0.779,0.995,0.0835,0.136,0.922;0.322,0.0384,0.515,0.5,0.102,0.413,0.99,0.728,0.742,0.72;aa;
0.433;aaaaaaaa;a;0.9;0.42,0.88,0.903,0.368,0.111,0.312,0.519,0.634,0.783,0.443;0.832,0.814,0.076,0.965,0.778,0.241,0.667,0.0501,0.769,0.731;0.653,0.843,0.145,0.7,0.561,0.551,0.0678,0.684,0.326,0.334;0.65,0.15,0.14,0.728,0.183,0.159,0.657,0.342,0.881,0.849;a;
0.383;aa;aaa;0.52;0.795,0.00179,0.164,0.339,0.587,0.286,0.84,0.832,0.713,0.631;0.432,0.645,0.284,0.402,0.553,0.618,0.963,0.946,0.466,0.0799;0.182,0.0124,0.831,0.351,0.163,0.773,0.814,0.452,0.863,0.577;0.161,0.247,0.684,0.00762,0.142,0.0675,0.0367,0.866,0.426,0.821;aaaaaaa;
0.518;aaaaaaa;aaa;0.424;0.692,0.0877,0.386,0.423,0.25,0.209,0.565,0.346,0.0481,0.9;0.322,0.509,0.224,0.269,0.442,0.0431,0.911,0.286,0.483,0.416;0.596,0.496,0.65,0.845,0.548,0.8,0.104,0.76,0.222,0.977;0.201,0.864,0.843,0.00374,0.937,0.616,0.407,0.465,0.843,0.739;aaaa;
0.707;aaa;aaa;0.535;0.576,0.926,0.539,0.88,0.683,0.539,0.281,0.52,0.283,0.854;0.205,0.389,0.177,0.745,0.87,0.395,0.155,0.964,0.0688,0.623;0.872,0.628,0.00341,0.345,0.657,0.225,0.269,0.603,0.394,0.442;0.143,0.188,0.771,0.0286,0.957,0.595,0.659,0.831,0.945,0.827;aaaaaaa;
0.768;aaaa;aaa;0.125;0.73,0.528,0.424,0.396,0.538,0.131,0.112,0.951,0.26,0.982;0.566,0.0895,0.284,0.799,0.724,0.772,0.678,0.222,0.253,0.522;0.206,0.919,0.158,0.568,0.377,0.105,0.833,0.0304,0.78,0.0469;0.326,0.631,0.441,0.402,0.491,0.386,0.141,0.246,0.954,0.378;aaaaaaaaaa;
0.705;aaaaaaaaa;aaa;0.799;0.533,0.399,0.725,0.482,0.914,0.865,0.418,0.788,0.117,0.918;0.31,0.85,0.773,0.426,0.533,0.853,0.687,0.421,0.129,0.352;0.545,0.804,0.121,0.288,0.635,0.513,0.761,0.384,0.482,0.085;0.425,0.0888,0.0882,0.914,0.6,0.968,0.874,0.639,0.259,0.296;aaaaa;
0.275;aa;a;0.266;0.943,0.338,0.612,0.284,0.845,0.922,0.278,0.677,0.844,0.526;0.493,0.327,0.319,0.822,0.88,0.814,0.468,0.322,0.873,0.628;0.878,0.415,0.962,0.439,0.00903,0.822,0.00693,0.392,0.811,0.273;0.0619,0.089,0.126,0.383,0.178,0.154,0.226,0.00644,0.184,0.689;aaa;
0.766;aaaaaaaa;aa;0.601;0.689,0.915,0.468,0.0131,0.0451,0.0361,0.454,0.898,0.0597,0.829;0.843,0.338,0.645,0.605,0.72,0.999,0.336,0.619,0.846,0.478;0.122,0.126,0.758,0.992,0.21,0.433,0.834,0.225,0.83,0.741;0.993,0.995,0.677,0.587,0.0251,0.376,0.626,0.622,0.216,0.549;aaaaa;
0.326;aaaa;aaa;0.722;0.29,0.656,0.187,0.0352,0.109,0.305,0.768,0.246,0.984,0.865;0.422,0.689,0.235,0.861,0.136,0.628,0.481,0.697,0.154,0.693;0.0754,0.569,0.509,0.492,0.318,0.705,0.37,0.965,0.674,0.578;0.854,0.105,0.264,0.556,0.792,0.645,0.274,0.384,0.208,0.32;aaaa;
0.0675;aaaaaaaaa;aaa;0.601;0.373,0.191,0.802,0.959,0.555,0.718,0.572,0.554,0.73,0.107;0.253,0.327,0.722,0.856,0.355,0.224,0.827,0.758,0.355,0.63;0.0836,0.731,0.911,0.24,0.377,0.412,0.836,0.323,0.197,0.86;0.297,0.806,0.393,0.635,0.567,0.92,0.361,0.39,0.0296,0.298;aa;
0.6;a;a;0.278;0.726,0.488,0.758,0.196,0.297,0.906,0.266,0.891,0.861,0.0645;0.807,0.973,0.58,0.447,0.131,0.839,0.221,0.748,0.677,0.379;0.424,0.498,0.451,0.136,0.505,0.318,0.0216,0.243,0.922,0.179;0.875,0.692,0.955,0.627,0.863,0.556,0.456,0.661,0.864,0.384;aaaaaaa;
0.875;aaaaaaaa;a;0.987;0.406,0.0841,0.851,0.857,0.919,0.237,0.757,0.00478,0.255,0.434;0.864,0.477,0.186,0.626,0.653,0.552,0.294,0.195,0.932,0.124;0.0437,0.705,0.786,0.271,0.896,0.827,0.672,0.786,0.818,0.862;0.904,0.0525,0.84,0.869,0.305,0.0352,0.341,0.616,0.557,0.694;aaaaaaa;
0.479;aaaa;aa;0.848;0.392,0.13,0.804,0.0883,0.416,0.123,0.563,0.331,0.279,0.899;0.593,0.446,0.103,0.471,0.53,0.0347,0.222,0.312,0.258,0.395;0.358,0.111,0.14,0.9,0.393,0.969,0.0432,0.925,0.591,0.131;0.839,0.0161,0.753,0.383,0.517,0.286,0.458,0.286,0.243,0.648;aaaaaaaa;
0.918;aa;aa;0.608;0.883,0.921,0.0334,0.722,0.931,0.301,0.836,0.996,0.118,0.334;0.682,0.295,0.0897,0.375,0.311,0.448,0.158,0.039,0.0356,0.0857;0.934,0.268,0.0471,0.68,0.258,0.766,0.397,0.925,0.208,0.288;0.989,0.671,0.937,0.787,0.427,0.239,0.637,0.575,0.769,0.198;aaaa;
0.254;aa;aa;0.658;0.39,0.851,0.969,0.0222,0.886,0.509,0.99,0.691,0.225,0.925;0.904,0.199,0.0783,0.628,0.104,0.45,0.898,0.602,0.206,0.734;0.139,0.924,0.279,0.599,0.249,0.246,0.408,0.523,0.316,0.158;0.606,0.091,0.747,0.123,0.108,0.863,0.663,0.475,0.747,0.354;aaaaaa;
0.709;aa;aaa;0.538;0.815,0.348,0.268,0.476,0.396,0.0992,0.458,0.341,0.206,0.969;0.808,0.119,0.574,0.313,0.225,0.114,0.651,0.223,0.881,0.849;0.179,0.517,0.581,0.735,0.93,0.649,0.0314,0.437,0.793,0.716;0.9,0.942,0.127,0.615,0.679,0.365,0.215,0.0738,0.0584,0.745;aaaaaaa;
0.426;aaaaaaaa;aa;0.372;0.531,0.163,0.501,0.397,0.124,0.542,0.679,0.498,0.448,0.612;0.919,0.367,0.7,0.719,0.74,0.139,0.0801,0.726,0.0614,0.46;0.294,0.869,0.483,0.423,0.0304,0.0939,0.183,0.739,0.0144,0.754;0.681,0.678,0.95,0.846,0.679,0.822,0.563,0.321,0.731,0.313;aa;
0.998;aaaaa;aaa;0.661;0.962,0.947,0.614,0.137,0.952,0.464,0.597,0.617,0.706,0.357;0.289,0.765,0.725,0.0493,0.0394,0.988,0.949,0.345,0.825,0.92;0.978,0.975,0.196,0.455,0.205,0.93,0.72,0.61,0.425,0.808;0.322,0.524,0.151,0.544,0.1,0.578,0.722,0.996,0.724,0.629;a;
0.608;aa;a;0.0985;0.529,0.972,0.647,0.353,0.883,0.832,0.26,0.419,0.537,0.472;0.923,0.938,0.449,0.668,0.383,0.296,0.0848,0.281,0.885,0.689;0.481,0.119,0.19,0.551,0.609,0.62,0.849,0.0246,0.985,0.465;0.8,0.695,0.671,0.101,0.899,0.625,0.335,0.709,0.426,0.494;aaaaa;
0.619;aaaaaaaaa;aa;0.762;0.874,0.78,0.0327,0.777,0.615,0.186,0.217,0.535,0.274,0.174;0.753,0.34,0.934,0.817,0.569,0.668,0.885,0.944,0.555,0.541;0.911,0.663,0.0478,0.771,0.275,0.318,0.452,0.349,0.728,0.692;0.0616,0.671,0.36,0.734,0.765,0.377,0.955,0.791,0.84,0.66;aaaaa;
0.678;aaaa;aaa;0.99;0.13,0.453,0.352,0.464,0.744,0.261,0.796,0.57,0.635,0.732;0.0952,0.313,0.384,0.89,0.243,0.92,0.331,0.448,0.756,0.234;0.259,0.187,0.613,0.837,0.516,0.406,0.853,0.414,0.261,0.905;0.273,0.541,0.195,0.26,0.976,0.502,0.989,0.818,0.925,0.387;aaaaaaaaaa;
0.676;aa;aaa;0.841;0.333,0.0317,0.0577,0.385,0.204,0.699,0.869,0.333,0.172,0.424;0.807,0.541,0.834,0.956,0.328,0.522,0.457,0.923,0.246,0.507;0.311,0.981,0.00823,0.333,0.185,0.881,0.406,0.589,0.855,0.6;0.725,0.929,0.654,0.959,0.92,0.938,0.143,0.909,0.867,0.413;aaa;
0.346;aa;a;0.396;0.983,0.766,0.793,0.445,0.964,0.676,0.976,0.835,0.694,0.706;0.077,0.386,0.553,0.754,0.725,0.339,0.692,0.494,0.11,0.226;0.686,0.669,0.264,0.99,0.445,0.519,0.477,0.715,0.559,0.736;0.754,0.731,0.577,0.73,0.59,0.916,0.951,0.661,0.0959,0.223;aaa;
0.889;aaa;aa;0.443;0.149,0.895,0.162,0.0659,0.356,0.657,0.12,0.144,0.636,0.873;0.132,0.778,0.592,0.491,0.349,0.333,0.547,0.224,0.224,0.567;0.819,0.884,0.802,0.0439,0.0439,0.647,0.793,0.892,0.0346,0.0464;0.466,0.807,0.0326,0.497,0.981,0.874,0.896,0.565,0.549,0.988;aaaaaaaaa;
0.0035;aaaaaaaa;aaa;0.705;0.29,0.416,0.439,0.188,0.347,0.809,0.921,0.374,0.492,0.765;0.649,0.373,0.729,0.402,0.235,0.614,0.518,0.613,0.509,0.856;0.356,0.763,0.169,0.0614,0.689,0.356,0.966,0.646,0.768,0.573;0.138,0.529,0.684,0.961,0.646,0.368,0.233,0.972,0.177,0.509;aaaaaaaaaa;
0.242;aaaaaaa;aa;0.0583;0.275,0.87,0.121,0.073,0.604,0.0492,0.226,0.971,0.0861,0.576;0.976,0.55,0.917,0.992,0.201,0.478,0.361,0.142,0.824,0.116;0.7,0.516,0.789,0.0464,0.33,0.869,0.0373,0.509,0.558,0.122;0.00972,0.405,0.0411,0.932,0.487,0.819,0.52,0.298,0.175,0.306;aaaaaa;
0.219;aaa;aaa;0.833;0.701,0.738,0.585,0.59,0.736,0.102,0.882,0.323,0.561,0.199;0.273,0.0112,0.975,0.727,0.148,0.837,0.0531,0.705,0.328,0.238;0.745,0.959,0.458,0.754,0.715,0.79,0.85,0.596,0.792,0.427;0.609,0.178,0.319,0.693,0.218,0.436,0.275,0.344,0.573,0.216;aaaaaaa;
0.0423;aa;a;0.653;0.12,0.703,0.938,0.515,0.53,0.849,0.145,0.558,0.427,0.259;0.315,0.763,0.0986,0.686,0.969,0.223,0.377,0.562,0.526,0.278;0.653,0.564,0.715,0.943,0.693,0.353,0.561,0.677,0.742,0.185;0.88,0.133,0.301,0.471,0.957,0.213,0.804,0.921,0.52,0.96;aaaaaaaaa;
0.29;aaaaaaaaaa;aa;0.51;0.662,0.17,0.399,0.438,0.5,0.269,0.976,0.416,0.622,0.987;0.015,0.822,0.919,0.0308,0.6,0.629,0.492,0.311,0.951,0.0284;0.652,0.633,0.556,0.354,0.446,0.0915,0.0442,0.462,0.779,0.755;0.989,0.647,0.579,0.316,0.168,0.101,0.633,0.545,0.309,0.058;aa;
0.101;aa;aa;0.984;0.52,0.505,0.742,0.0781,0.824,0.641,0.322,0.88,0.22,0.256;0.147,0.837,0.749,0.503,0.161,0.63,0.485,0.554,0.187,0.0322;0.804,0.994,0.671,0.19,0.802,0.192,0.267,0.213,0.21,0.837;0.967,0.0812,0.134,0.695,0.134,0.241,0.568,0.62,0.81,0.499;aaaaaaaa;
0.526;aaaaaaaa;aa;0.805;0.461,0.447,0.62,0.092,0.763,0.638,0.818,0.792,0.962,0.648;0.952,0.858,0.609,0.445,0.263,0.747,0.888,0.147,0.999,0.408;0.829,0.269,0.335,0.305,0.958,0.736,0.935,0.566,0.633,0.292;0.125,0.366,0.627,0.56,0.87,0.0299,0.301,0.297,0.697,0.116;aaaaa;
0.173;aaaaaaaa;aa;0.584;0.812,0.818,0.929,0.324,0.831,0.868,0.758,0.831,0.218,0.898;0.976,0.75,0.43,0.914,0.424,0.579,0.63,0.96,0.00564,0.738;0.767,0.00365,0.268,0.868,0.0159,0.738,0.902,0.503,0.591,0.017;0.456,0.148,0.882,0.841,0.256,0.69,0.652,0.82,0.221,0.566;aaa;
0.507;aaaaaaaa;a;0.23;0.29,0.193,0.0387,0.962,0.398,0.941,0.163,0.603,0.518,0.903;0.721,0.522,0.426,0.724,0.169,0.97,0.269,0.929,0.469,0.631;0.106,0.177,0.966,0.175,0.0171,0.704,0.849,0.151,0.604,0.992;0.733,0.916,0.799,0.0329,0.348,0.704,0.448,0.219,0.579,0.687;aaaaaaaaaa;
0.963;aaaaaa;aa;0.392;0.0798,0.0716,0.929,0.617,0.213,0.515,0.324,0.805,0.821,0.00902;0.627,0.746,0.0593,0.685,0.887,0.0529,0.397,0.618,0.0863,0.268;0.0539,0.492,0.351,0.192,0.629,0.497,0.0717,0.351,0.637,0.147;0.297,0.778,0.353,0.475,0.488,0.559,0.16,0.809,0.82,0.374;a;
0.247;aaaaaaa;aa;0.298;0.0972,0.0657,0.165,0.831,0.299,0.373,0.212,0.752,0.876,0.109;0.94,0.651,0.509,0.535,0.383,0.522,0.000801,0.456,0.39,0.634;0.195,0.0705,0.294,0.196,0.986,0.22,0.794,0.734,0.966,0.549;0.319,0.438,0.681,0.459,0.0458,0.134,0.672,0.695,0.772,0.948;aaaaa;
0.659;aaaaaa;aaa;0.954;0.646,0.475,0.147,0.968,0.329,0.156,0.582,0.738,0.0397,0.0101;0.932,0.081,0.743,0.451,0.0586,0.929,0.795,0.0719,0.0485,0.665;0.881,0.551,0.659,0.62,0.704,0.124,0.146,0.818,0.366,0.0847;0.952,0.609,0.197,0.539,0.946,0.306,0.821,0.681,0.414,0.599;aaaa;
0.0949;aaaaaaaa;a;0.689;0.123,0.836,0.147,0.585,0.999,0.3,0.132,0.887,0.717,0.481;0.768,0.807,0.326,0.816,0.0786,0.892,0.184,0.745,0.179,0.789;0.432,0.143,0.00697,0.139,0.831,0.577,0.871,0.411,0.0217,0.91;0.661,0.824,0.275,0.94,0.7,0.0923,0.759,0.541,0.432,0.94;a;
0.376;aaaa;aaa;0.998;0.307,0.982,0.237,0.173,0.43,0.237,0.342,0.933,0.355,0.92;0.361,0.588,0.909,0.447,0.892,0.602,0.999,0.0883,0.739,0.115;0.239,0.113,0.221,0.185,0.0986,0.648,0.251,0.00755,0.944,0.974;0.0838,0.238,0.0981,0.0744,0.839,0.935,0.95,0.768,0.338,0.448;aa;
0.223;aa;aa;0.883;0.934,0.492,0.167,0.71,0.986,0.24,0.745,0.888,0.0112,0.758;0.649,0.704,0.697,0.745,0.265,0.63,0.596,0.0277,0.247,0.673;0.877,0.981,0.0447,0.0882,0.84,0.943,0.298,0.252,0.365,0.183;0.322,0.206,0.0746,0.556,0.204,0.252,0.595,0.491,0.45,0.332;aaa;
0.232;aa;aaa;0.561;0.4,0.981,0.442,0.553,0.15,0.729,0.732,0.392,0.11,0.311;0.546,0.945,0.0941,0.645,0.136,0.52,0.362,0.178,0.69,0.159;0.845,0.654,0.416,0.197,0.488,0.984,0.772,0.18,0.655,0.191;0.47,0.061,0.5,0.82,0.054,0.281,0.544,0.773,0.2,0.241;aaaaaaaaa;
0.561;a;a;0.803;0.416,0.00806,0.461,0.473,0.219,0.529,0.922,0.249,0.249,0.565;0.357,0.553,0.187,0.446,0.388,0.665,0.788,0.673,0.448,0.339;0.289,0.962,0.89,0.342,0.881,0.582,0.929,0.242,0.804,0.535;0.1,0.0384,0.093,0.8,0.114,0.951,0.153,0.907,0.574,0.217;aaaaaa;
0.912;aaaaa;aa;0.394;0.471,0.962,0.396,0.664,0.0453,0.645,0.495,0.935,0.72,0.762;0.741,0.778,0.747,0.63,0.658,0.674,0.158,0.311,0.0151,0.32;0.518,0.975,0.295,0.853,0.0776,0.169,0.422,0.0925,0.705,0.551;0.413,0.63,0.99,0.692,0.463,0.789,0.642,0.138,0.647,0.569;a;
0.861;aaaaaaaaa;aaa;0.808;0.819,0.00842,0.551,0.104,0.144,0.415,0.625,0.179,0.123,0.246;0.949,0.0707,0.0423,0.427,0.284,0.296,0.944,0.814,0.589,0.537;0.893,0.979,0.668,0.479,0.865,0.0617,0.618,0.858,0.536,0.151;0.0957,0.177,0.951,0.723,0.924,0.56,0.286,0.133,0.255,0.664;aaaaa;
0.257;a;aa;0.854;0.0007,0.763,0.535,0.219,0.0879,0.725,0.738,0.283,0.616,0.419;0.276,0.996,0.162,0.888,0.842,0.683,0.138,0.926,0.92,0.102;0.939,0.788,0.867,0.145,0.156,0.913,0.864,0.805,0.619,0.489;0.0932,0.499,0.684,0.365,0.364,0.644,0.676,0.442,0.332,0.719;aaaaa;
0.87;aa;aaa;0.372;0.978,0.594,0.715,0.617,0.99,0.594,0.428,0.657,0.945,0.761;0.0673,0.498,0.922,0.437,0.133,0.611,0.223,0.144,0.36,0.688;0.882,0.813,0.492,0.188,0.75,0.509,0.222,0.984,0.598,0.7;0.0776,0.673,0.353,0.273,0.00672,0.992,0.561,0.763,0.219,0.699;aaa;
0.614;a;aa;0.224;0.611,0.144,0.639,0.208,0.0913,0.839,0.372,0.0854,0.842,0.97;0.599,0.174,0.198,0.249,0.0177,0.0561,0.453,0.466,0.843,0.579;0.209,0.856,0.705,0.803,0.881,0.619,0.857,0.16,0.974,0.914;0.479,0.108,0.785,0.223,0.331,0.479,0.969,0.305,0.785,0.878;aa;
0.633;aaaaaaaa;aaa;0.16;0.737,0.306,0.287,0.4,0.851,0.327,0.424,0.097,0.834,0.057;0.546,0.223,0.749,0.388,0.114,0.545,0.507,0.292,0.866,0.285;0.424,0.415,0.899,0.95,0.264,0.332,0.54,0.891,0.228,0.261;0.223,0.0702,0.448,0.232,0.729,0.284,0.623,0.249,0.528,0.854;aaaa;
0.00531;aaa;aa;0.0066;0.985,0.168,0.469,0.987,0.655,0.574,0.622,0.233,0.967,0.0105;0.543,0.475,0.829,0.366,0.673,0.234,0.931,0.147,0.934,0.551;0.515,0.663,0.163,0.445,0.288,0.0866,0.184,0.181,0.952,0.0912;0.383,0.0834,0.558,0.143,0.708,0.111,0.206,0.409,0.132,0.233;aaaaaaaa;
0.493;a;aaa;0.545;0.656,0.721,0.242,0.586,0.0111,0.664,0.565,0.564,0.212,0.871;0.626,0.465,0.853,0.895,0.188,0.8,0.682,0.577,0.683,0.233;0.0203,0.513,0.383,0.47,0.671,0.235,0.314,0.0851,0.452,0.577;0.0835,0.0994,0.564,0.509,0.495,0.731,0.852,0.158,0.273,0.805;aaa;
0.325;aaa;a;0.596;0.386,0.804,0.323,0.938,0.874,0.138,0.902,0.495,0.151,0.181;0.649,0.668,0.621,0.91,0.393,0.134,0.955,0.721,0.477,0.732;0.758,0.267,0.657,0.0236,0.317,0.805,0.982,0.255,0.863,0.915;0.137,0.868,0.0172,0.0232,0.777,0.986,0.31,0.212,0.346,0.873;aaaaaaaa;
0.803;aaa;a;0.645;0.131,0.61,0.586,0.0871,0.105,0.467,0.384,0.328,0.303,0.385;0.336,0.862,0.182,0.341,0.0644,0.812,0.393,0.249,0.27,0.147;0.946,0.44,0.973,0.985,0.423,0.208,0.945,0.195,0.0452,0.383;0.508,0.753,0.918,0.7,0.843,0.396,0.901,0.292,0.149,0.742;aaaa;
0.142;aaaa;aa;0.423;0.148,0.852,0.823,0.05,0.33,0.0888,0.969,0.0913,0.0362,0.36;0.185,0.622,0.762,0.0927,0.498,0.129,0.0663,0.168,0.828,0.576;0.919,0.648,0.721,0.658,0.23,0.83,0.396,0.442,0.363,0.205;0.384,0.792,0.704,0.0424,0.186,0.66,0.479,0.255,0.0398,0.317;aaaaaa;
0.697;aaaaaaa;a;0.88;0.137,0.715,0.905,0.316,0.276,0.614,0.774,0.195,0.247,0.357;0.757,0.761,0.0434,0.245,0.185,0.707,0.714,0.699,0.357,0.0156;0.491,0.366,0.536,0.0612,0.969,0.233,0.00324,0.419,0.942,0.906;0.902,0.999,0.992,0.554,0.983,0.62,0.966,0.369,0.214,0.314;aaa;
0.633;aa;aa;0.344;0.423,0.186,0.595,0.181,0.541,0.183,0.316,0.78,0.049,0.139;0.784,0.19,0.122,0.66,0.916,0.203,0.739,0.679,0.428,0.404;0.782,0.824,0.908,0.935,0.928,0.679,0.666,0.461,0.419,0.879;0.122,0.679,0.916,0.0954,0.941,0.513,0.984,0.693,0.615,0.496;a;
0.365;aaaaaaaaaa;a;0.45;0.927,0.386,0.939,0.9,0.685,0.241,0.0935,0.1,0.933,0.534;0.904,0.297,0.752,0.395,0.009,0.19,0.833,0.193,0.67,0.951;0.627,0.555,0.105,0.478,0.449,0.502,0.747,0.19,0.515,0.614;0.751,0.198,0.669,0.909,0.28,0.899,0.872,0.0324,0.231,0.837;aaaaaa;
0.0472;aaaaaaa;aa;0.72;0.548,0.401,0.606,0.14,0.152,0.376,0.711,0.357,0.0883,0.556;0.651,0.185,0.739,0.567,0.948,0.904,0.327,0.696,0.956,0.644;0.85,0.925,0.839,0.19,0.9,0.429,0.616,0.711,0.836,0.527;0.103,0.344,0.382,0.824,0.133,0.516,0.317,0.334,0.0494,0.667;aaaaaaa;
0.393;a;a;0.568;0.949,0.922,0.0985,0.178,0.217,0.196,0.0809,0.475,0.147,0.247;0.56,0.475,0.142,0.299,0.463,0.926,0.422,0.476,0.566,0.463;0.622,0.0946,0.314,0.836,0.999,0.722,0.276,0.613,0.0811,0.669;0.639,0.0679,0.89,0.514,0.918,0.536,0.906,0.545,0.135,0.358;a;
0.237;aaaaaaaa;a;0.671;0.597,0.683,0.333,0.0605,0.562,0.832,0.16,0.285,0.699,0.212;0.0292,0.824,0.785,0.696,0.848,0.491,0.262,0.623,0.407,0.428;0.39,0.0851,0.892,0.952,0.632,0.71,0.33,0.622,0.451,0.903;0.249,0.385,0.876,0.374,0.67,0.374,0.259,0.897,0.815,0.377;aaaaaa;
0.242;aaaaaa;aaa;0.151;0.277,0.996,0.287,0.883,0.965,0.888,0.633,0.474,0.898,0.946;0.473,0.692,0.669,0.878,0.489,0.321,0.00178,0.858,0.109,0.616;0.298,0.871,0.704,0.728,0.362,0.261,0.68,0.644,0.173,0.936;0.982,0.726,0.0643,0.283,0.665,0.925,0.871,0.585,0.452,0.371;aaaaa;
0.995;a;a;0.0343;0.122,0.831,0.982,0.906,0.0578,0.642,0.487,0.183,0.0955,0.324;0.527,0.0475,0.066,0.15,0.378,0.797,0.529,0.443,0.398,0.427;0.523,0.313,0.00904,0.939,0.08,0.62,0.848,0.801,0.168,0.607;0.909,0.576,0.498,0.393,0.521,0.18,0.51,0.487,0.223,0.992;a;
0.533;a;aa;0.116;0.593,0.134,0.931,0.875,0.949,0.287,0.818,0.106,0.287,0.455;0.547,0.358,0.0642,0.621,0.754,0.802,0.769,0.0264,0.155,0.0324;0.82,0.82,0.958,0.673,0.346,0.356,0.0278,0.577,0.908,0.357;0.152,0.403,0.392,0.675,0.437,0.0229,0.137,0.808,0.694,0.481;aaa;
0.92;aaaa;aaa;0.369;0.389,0.439,0.135,0.804,0.511,0.357,0.345,0.555,0.514,0.359;0.882,0.825,0.133,0.0596,0.906,0.3,0.339,0.426,0.536,0.0305;0.426,0.442,0.838,0.182,0.636,0.839,0.762,0.433,0.988,0.681;0.0143,0.379,0.571,0.534,0.911,0.913,0.0177,0.754,0.28,0.188;aaaaaaa;
0.313;a;aa;0.84;0.263,0.629,0.317,0.322,0.8,0.488,0.744,0.691,0.278,0.412;0.26,0.283,0.414,0.626,0.726,0.953,0.297,0.457,0.121,0.498;0.0856,0.868,0.953,0.358,0.99,0.893,0.743,0.967,0.229,0.716;0.0505,0.389,0.681,0.288,0.1,0.00551,0.603,0.762,0.0892,0.94;aaaa;
0.149;aaaaa;a;0.91;0.573,0.218,0.325,0.86,0.326,0.428,0.722,0.379,0.855,0.606;0.309,0.731,0.459,0.727,0.328,0.342,0.000924,0.531,0.978,0.894;0.555,0.395,0.907,0.0529,0.774,0.452,0.423,0.819,0.883,0.279;0.627,0.492,0.91,0.859,0.889,0.307,0.0167,0.149,0.0255,0.779;aaaaaaa;
0.425;a;aa;0.448;0.988,0.00967,0.571,0.0036,0.454,0.331,0.0422,0.929,0.953,0.725;0.88,0.92,0.481,0.409,0.389,0.834,0.93,0.608,0.834,0.718;0.202,0.27,0.79,0.655,0.37,0.852,0.807,0.0426,0.53,0.0499;0.384,0.636,0.064,0.0896,0.56,0.172,0.552,0.358,0.186,0.524;aaa;
0.491;aaaaaaaa;a;0.014;0.523,0.578,0.986,0.958,0.614,0.0615,0.749,0.0482,0.955,0.12;0.0877,0.2,0.692,0.0879,0.877,0.172,0.898,0.339,0.241,0.388;0.883,0.491,0.64,0.635,0.192,0.471,0.891,0.456,0.192,0.92;0.584,0.0664,0.967,0.315,0.481,0.486,0.328,0.366,0.0516,0.000585;aaaaaaaaa;
0.297;aaaaaaaaaa;a;0.913;0.922,0.162,0.412,0.413,0.645,0.281,0.435,0.0758,0.495,0.954;0.132,0.542,0.342,0.769,0.769,0.253,0.177,0.789,0.584,0.147;0.523,0.139,0.144,0.753,0.333,0.664,0.316,0.919,0.358,0.569;0.559,0.864,0.839,0.124,0.488,0.967,0.274,0.426,0.618,0.374;aaaaaaa;
0.496;aaaaaaaa;aaa;0.794;0.0209,0.952,0.124,0.16,0.756,0.618,0.602,0.886,0.594,0.633;0.62,0.153,0.631,0.0238,0.704,0.0172,0.744,0.325,0.188,0.545;0.282,0.912,0.898,0.782,0.394,0.989,0.266,0.194,0.809,0.766;0.594,0.617,0.454,0.727,0.663,0.795,0.646,0.153,0.348,0.514;aaaa;
0.78;aaaaaaaaaa;a;0.792;0.458,0.83,0.0607,0.261,0.479,0.947,0.633,0.185,0.674,0.811;0.623,0.474,0.146,0.481,0.236,0.872,0.613,0.432,0.0837,0.155;0.205,0.716,0.973,0.379,0.992,0.552,0.0301,0.104,0.692,0.124;0.343,0.886,0.412,0.145,0.00201,0.821,0.502,0.929,0.0185,0.864;aaaaaaaa;
0.357;aaaaaaaaa;aa;0.836;0.0137,0.221,0.942,0.472,0.965,0.891,0.687,0.0651,0.528,0.115;0.57,0.588,0.0881,0.155,0.139,0.45,0.55,0.866,0.277,0.254;0.00201,0.804,0.566,0.909,0.0334,0.637,0.429,0.377,0.814,0.377;0.793,0.528,0.218,0.959,0.793,0.938,0.377,0.541,0.214,0.231;aaaaaaaa;
0.693;aaa;aaa;0.43;0.88,0.00323,0.239,0.438,0.654,0.348,0.31,0.352,0.0565,0.00915;0.75,0.132,0.584,0.594,0.434,0.651,0.0247,0.725,0.315,0.863;0.619,0.828,0.729,0.917,0.252,0.926,0.94,0.938,0.754,0.0471;0.999,0.396,0.0167,0.27,0.181,0.0788,0.0621,0.909,0.189,0.693;aaa;
0.435;aaaaaa;aaa;0.938;0.997,0.603,0.138,0.193,0.968,0.246,0.947,0.023,0.0947,0.962;0.274,0.834,0.515,0.204,0.725,0.454,0.928,0.8,0.0898,0.456;0.0967,0.615,0.524,0.537,0.633,0.746,0.396,0.39,0.475,0.434;0.639,0.838,0.332,0.43,0.834,0.475,0.894,0.481,0.668,0.184;aaaaaaaa;
