ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(string,2);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aa;0.852;0.35;a;0.429;0.263;aaaaaa;0.0327;aaaaaaaa;a;0.683;aa;0.108;aaaa;a;0.159;aaa;0.262;0.0866;aaaaaaa;aa;a;aaaaaaa;0.752,0.989,0.683,0.992,0.425,0.853,0.736,0.562,0.462,0.337;0.767,0.454,0.00777,0.576,0.716,0.846,0.00443,0.39,0.464,0.834;0.685,0.0334,0.7,0.147,0.00388,0.227,0.102,0.121,0.471,0.177;0.432,0.193,0.644,0.426,0.599,0.631,0.409,0.557,0.849,0.905;0.822,0.526,0.216,0.333,0.509,0.191,0.453,0.548,0.904,0.253;0.291,0.701,0.762,0.424,0.951,0.955,0.14,0.477,0.703,0.906;0.359,0.72,0.516,0.787,0.184,0.233,0.613,0.589,0.447,0.454;0.613,0.436,0.266,0.132,0.501,0.0113,0.598,0.447,0.314,0.831;0.143,0.687,0.126,0.252,0.158,0.897,0.205,0.967,0.0192,0.703;0.994,0.286,0.00178,0.864,0.469,0.569,0.106,0.863,0.411,0.199;0.93,0.19,0.887,0.402,0.963,0.116,0.988,0.58,0.483,0.377;0.124,0.611,0.952,0.856,0.654,0.523,0.0984,0.929,0.176,0.228;0.672,0.146,0.13,0.741,0.39,0.256,0.465,0.0593,0.572,0.879;0.953,0.00759,0.567,0.332,0.51,0.69,0.863,0.153,0.426,0.339;0.697,0.327,0.462,0.0982,0.755,0.573,0.267,0.271,0.501,0.356;0.741,0.735,0.389,0.502,0.688,0.689,0.849,0.303,0.933,0.518;0.117,0.213,0.409,0.168,0.816,0.588,0.286,0.592,0.601,0.357;0.969,0.197,0.0197,0.645,0.468,0.768,0.161,0.818,0.251,0.313;0.374,0.348,0.281,0.677,0.159,0.534,0.457,0.764,0.736,0.408;0.374,0.313,0.544,0.375,0.491,0.328,0.769,0.375,0.00993,0.893;0.169,0.426,0.362,0.356,0.512,0.777,0.618,0.168,0.855,0.901;0.868,0.0303,0.867,0.476,0.184,0.0273,0.949,0.894,0.0934,0.41;0.644,0.654,0.241,0.318,0.137,0.0371,0.95,0.0372,0.728,0.819;0.811,0.076,0.88,0.94,0.77,0.243,0.138,0.755,0.388,0.975;aaaaaaa;
aaa;a;0.893;0.893;aaaaaa;0.509;0.868;aaaaa;0.591;aaaaaa;aa;0.0913;aaaaaaa;0.296;aa;aaaaaa;0.436;aaaaa;0.154;0.955;aaaa;aaaaaa;aa;aaaa;0.746,0.345,0.905,0.933,0.941,0.0831,0.019,0.3,0.708,0.601;0.202,0.76,0.599,0.547,0.536,0.576,0.748,0.0049,0.356,0.726;0.447,0.985,0.542,0.504,0.486,0.968,0.604,0.524,0.817,0.241;0.155,0.106,0.364,0.234,0.0151,0.521,0.354,0.588,0.19,0.299;0.518,0.686,0.0341,0.803,0.66,0.389,0.608,0.749,0.839,0.191;0.0553,0.04,0.562,0.755,0.161,0.133,0.982,0.45,0.383,0.779;0.147,0.237,0.265,0.894,0.714,0.493,0.527,0.291,0.492,0.788;0.148,0.0865,0.384,0.614,0.284,0.653,0.664,0.543,0.593,0.132;0.291,0.222,0.8,0.0416,0.616,0.446,0.545,0.799,0.713,0.239;0.0512,0.458,0.92,0.691,0.831,0.555,0.844,0.152,0.47,0.824;0.805,0.0733,1,0.0957,0.446,0.0333,0.295,0.536,0.781,0.024;0.99,0.319,0.398,0.814,0.575,0.602,0.42,0.954,0.347,0.522;0.404,0.0155,0.481,0.989,0.111,0.542,0.474,0.39,0.134,0.675;0.342,0.509,0.102,0.952,0.415,0.575,0.249,0.729,0.489,0.505;0.609,0.495,0.488,0.147,0.256,0.0444,0.0712,0.221,0.97,0.821;0.21,0.601,0.435,0.908,0.901,0.352,0.256,0.548,0.136,0.935;0.223,0.407,0.605,0.756,0.378,0.663,0.0398,0.338,0.555,0.656;0.106,0.224,0.886,0.0599,0.938,0.442,0.0698,0.739,0.961,0.372;0.0918,0.264,0.218,0.523,0.982,0.232,0.748,0.813,0.521,0.128;0.209,0.982,0.348,0.219,0.441,0.236,0.673,0.411,0.205,0.734;0.117,0.0873,0.733,0.97,0.99,0.828,0.619,0.958,0.323,0.293;0.884,0.161,0.115,0.334,0.793,0.844,0.846,0.821,0.0539,0.624;0.917,0.939,0.239,0.889,0.681,0.068,0.605,0.231,0.291,0.96;0.65,0.137,0.681,0.488,0.755,0.577,0.922,0.144,0.741,0.868;aaaaa;
aaaa;a;0.573;0.0718;aaa;0.832;0.818;aaaaaa;0.604;aa;a;0.25;aa;0.254;aaaa;aaaaaaa;0.534;aaa;0.954;0.0136;aaaa;aaaaaa;a;aaaaaa;0.108,0.712,0.451,0.594,0.66,0.771,0.551,0.333,0.929,0.127;0.2,0.628,0.865,0.218,0.741,0.00634,0.635,0.176,0.14,0.777;0.305,0.584,0.0479,0.251,0.0424,0.332,0.5,0.87,0.515,0.322;0.359,0.624,0.325,0.303,0.93,0.965,0.374,0.22,0.22,0.58;0.576,0.899,0.798,0.674,0.109,0.829,0.307,0.358,0.623,0.179;0.995,0.323,0.874,0.551,0.777,0.866,0.368,0.481,0.379,0.726;0.233,0.0251,0.354,0.902,0.569,0.642,0.704,0.306,0.59,0.118;0.414,0.762,0.94,0.0473,0.302,0.0206,0.995,0.244,0.596,0.199;0.881,0.429,0.743,0.772,0.406,0.091,0.714,0.504,0.0934,0.873;0.732,0.483,0.917,0.634,0.844,0.553,0.18,0.642,0.493,0.605;0.343,0.248,0.335,0.0814,0.565,0.945,0.843,0.472,0.272,0.582;0.167,0.437,0.108,0.844,0.879,0.469,0.666,0.496,0.805,0.914;0.987,0.0985,0.792,0.618,0.894,0.0201,0.364,0.504,0.0895,0.863;0.459,0.137,0.199,0.644,0.196,0.182,0.433,0.911,0.764,0.47;0.263,0.511,0.543,0.789,0.878,0.461,0.2,0.284,0.259,0.813;0.188,0.696,0.0503,0.0548,0.0822,0.0138,0.349,0.273,0.4,0.96;0.829,0.588,0.888,0.373,0.181,0.465,0.043,0.686,0.176,0.225;0.197,0.417,0.654,0.862,0.252,0.375,0.562,0.238,0.646,0.428;0.747,0.836,0.828,0.078,0.86,0.6,0.531,0.395,0.884,0.138;0.836,0.745,0.533,0.196,0.396,0.252,0.89,0.11,0.198,0.126;0.161,0.656,0.541,0.584,0.978,0.942,0.801,0.698,0.912,0.981;0.767,0.814,0.253,0.181,0.0525,0.151,0.103,0.637,0.573,0.995;0.267,0.652,0.733,0.793,0.2,0.823,0.858,0.651,0.216,0.0379;0.669,0.759,0.103,0.175,0.801,0.281,0.336,0.573,0.296,0.887;aaaaaaaaaa;
aa;aa;0.953;0.799;aaa;0.38;0.141;a;0.187;aaaaaaaaa;aaaa;0.697;a;0.276;aaa;aaaaa;0.253;aaaaaa;0.167;0.0368;aaaaaaa;aaa;a;aaaaaaaaa;0.0271,0.494,0.433,0.0343,0.971,0.0232,0.618,0.642,0.627,0.87;0.903,0.822,0.369,0.78,0.407,0.317,0.45,0.246,0.452,0.797;0.668,0.275,0.952,0.225,0.897,0.718,0.409,0.871,0.904,0.321;0.844,0.813,0.348,0.637,0.622,0.464,0.947,0.673,0.462,0.985;0.873,0.521,0.891,0.825,0.167,0.656,0.0838,0.744,0.641,0.159;0.948,0.961,0.574,0.605,0.918,0.81,0.751,0.417,0.977,0.137;0.111,0.178,0.895,0.199,0.339,0.629,0.837,0.254,0.868,0.0338;0.737,0.826,0.845,0.31,0.155,0.505,0.563,0.867,0.441,0.585;0.0349,0.914,0.813,0.183,0.407,0.933,0.34,0.496,0.457,0.627;0.0974,0.0759,0.361,0.506,0.771,0.841,0.513,0.0997,0.503,0.772;0.456,0.603,0.953,0.258,0.543,0.99,0.819,0.604,0.274,0.345;0.123,0.944,0.502,0.981,0.401,0.775,0.667,0.362,0.932,0.638;0.946,0.947,0.053,0.392,0.895,0.685,0.448,0.773,0.13,0.739;0.382,0.00209,0.0598,0.224,0.429,0.372,0.992,0.124,0.908,0.309;0.147,0.57,0.407,0.0802,0.954,0.787,0.247,0.545,0.909,0.588;0.241,0.372,0.172,0.78,0.434,0.157,0.358,0.426,0.397,0.737;0.567,0.61,0.955,0.845,0.463,0.924,0.227,0.847,0.89,0.323;0.149,0.739,0.837,0.465,0.965,0.394,0.714,0.168,0.942,0.178;0.656,0.483,0.956,0.421,0.844,0.997,0.406,0.805,0.38,0.56;0.261,0.2,0.172,0.725,0.658,0.824,0.629,0.838,0.347,0.421;0.354,0.953,0.0747,0.733,0.172,0.736,0.989,0.355,0.722,0.372;0.725,0.619,0.643,0.649,0.589,0.278,0.281,0.538,0.165,0.306;0.459,0.611,0.797,0.826,0.0597,0.744,0.289,0.133,0.464,0.736;0.392,0.506,0.231,0.839,0.122,0.15,0.842,0.771,0.342,0.00265;aaaaaa;
aaaa;a;0.833;0.929;aaaa;0.245;0.378;a;0.599;aaaa;aaaa;0.684;aaa;0.321;aaaa;aaaaaa;0.96;aaa;0.152;0.945;aaaaaa;aaaaa;a;aaaa;0.678,0.286,0.356,0.402,0.0375,0.677,0.818,0.311,0.786,0.526;0.997,0.793,0.384,0.456,0.315,0.42,0.0922,0.951,0.785,0.58;0.925,0.722,0.928,0.838,0.34,0.811,0.509,0.468,0.978,0.854;0.134,0.385,0.478,0.741,0.0436,0.371,0.536,0.658,0.665,0.487;0.34,0.666,0.343,0.831,0.843,0.6,0.407,0.36,0.425,0.493;0.606,0.788,0.832,0.968,0.0962,0.374,0.39,0.267,0.0518,0.631;0.628,0.539,0.221,0.622,0.452,0.355,0.358,0.863,0.231,0.657;0.303,0.287,0.663,0.706,0.517,0.278,0.638,0.262,0.0809,0.502;0.873,0.374,0.114,0.251,0.0837,0.932,0.299,0.254,0.655,0.242;0.188,0.11,0.138,0.911,0.488,0.999,0.612,0.19,0.349,0.863;0.254,0.762,0.158,0.267,0.483,0.436,0.516,0.646,0.922,0.524;0.0539,0.658,0.108,0.872,0.448,0.194,0.582,0.614,0.659,0.347;0.737,0.799,0.184,0.46,0.561,0.26,0.645,0.788,0.499,0.558;0.215,0.834,0.844,0.241,0.239,0.298,0.625,0.523,0.456,0.277;0.0874,0.453,0.607,0.152,0.3,0.513,0.567,0.67,0.335,0.82;0.353,0.542,0.441,0.595,0.486,0.783,0.518,0.111,0.839,0.345;0.199,0.00585,0.267,0.526,0.618,0.0108,0.714,0.0134,0.427,0.628;0.853,0.406,0.861,0.172,0.227,0.441,0.591,0.351,0.021,0.318;0.699,0.509,0.777,0.281,0.915,0.645,0.629,0.854,0.925,0.326;0.0207,0.132,0.261,0.83,0.995,0.599,0.147,0.678,0.758,0.138;0.703,0.741,0.674,0.906,0.929,0.381,0.406,0.48,0.565,0.309;0.0725,0.766,0.0558,0.248,0.55,0.7,0.346,0.431,0.203,0.0715;0.998,0.975,0.957,0.815,0.549,0.668,0.282,0.124,0.108,0.163;0.444,0.769,0.18,0.494,0.185,0.212,0.992,0.898,0.799,0.287;aaaaa;
aa;aa;0.603;0.572;aaaaaa;0.959;0.501;aaaaaa;0.593;aa;aaaaaaaa;0.314;aaaaaa;0.908;aaa;a;0.647;aaaaa;0.411;0.889;aaaaaaa;aaa;a;aa;0.971,0.897,0.487,0.762,0.18,0.245,0.594,0.13,0.771,0.939;0.55,0.724,0.121,0.00663,0.384,0.436,0.919,0.564,0.243,0.558;0.556,0.837,0.594,0.434,0.518,0.982,0.695,0.0272,0.965,0.36;0.946,0.863,0.5,0.441,0.145,0.686,0.217,0.732,0.646,0.831;0.681,0.203,0.743,0.628,0.489,0.854,0.335,0.497,0.19,0.652;0.63,0.933,0.913,0.62,0.198,0.314,0.894,0.428,0.113,0.654;0.934,0.691,0.612,0.103,0.628,0.573,0.389,0.31,0.415,0.825;0.662,0.891,0.237,0.817,0.773,0.413,0.695,0.83,0.794,0.747;0.609,0.031,0.716,0.906,0.307,0.941,0.136,0.935,0.111,0.323;0.251,0.548,0.397,0.71,0.00239,0.241,0.633,0.132,0.564,0.746;0.0825,0.373,0.585,0.219,0.59,0.506,0.0146,0.0826,0.942,0.0412;0.791,0.319,0.103,0.122,0.674,0.00425,0.473,0.12,0.264,0.532;0.881,0.925,0.901,0.197,0.532,0.668,0.197,0.105,0.379,0.614;0.363,0.561,0.0777,0.531,0.918,0.708,0.0388,0.78,0.844,0.723;0.203,0.022,0.57,0.835,0.727,0.925,0.436,0.268,0.597,0.552;0.399,0.835,0.825,0.301,0.268,0.61,0.567,0.106,0.711,0.16;0.656,0.923,0.318,0.146,0.865,0.7,0.585,0.684,0.349,0.483;0.534,0.0317,0.0228,0.389,0.607,0.637,0.668,0.658,0.914,0.48;0.0917,0.979,0.791,0.553,0.848,0.367,0.437,0.545,0.979,0.716;0.611,0.829,0.281,0.469,0.772,0.493,0.322,0.488,0.402,0.77;0.694,0.832,0.943,0.264,0.161,0.455,0.248,0.174,0.1,0.0947;0.125,0.7,0.825,0.688,0.591,0.0175,0.961,0.18,0.901,0.007;0.633,0.812,0.941,0.454,0.00678,0.915,0.836,0.391,0.807,0.438;0.426,0.455,0.935,0.297,0.574,0.405,0.601,0.0713,0.406,0.0831;aaaaaaa;
aaaa;a;0.438;0.753;aa;0.173;0.141;aaa;0.0953;aaaaaaaaa;aaaaa;0.018;a;0.758;aaaa;aaa;0.796;aa;0.919;0.303;aaaa;aaaaa;a;aaaaaa;0.845,0.198,0.209,0.432,0.66,0.759,0.181,0.784,0.107,0.496;0.674,0.681,0.977,0.258,0.194,0.0877,0.978,0.65,0.773,0.896;0.25,0.585,0.902,0.849,0.946,0.349,0.88,0.414,0.0397,0.841;0.476,0.823,0.451,0.0995,0.71,0.851,0.581,0.358,0.779,0.469;0.323,0.526,0.136,0.757,0.609,0.681,0.937,0.536,0.267,0.253;0.181,0.842,0.889,0.205,0.937,0.556,0.828,0.969,0.423,0.833;0.0183,0.206,0.944,0.0507,0.229,0.697,0.276,0.278,0.238,0.178;0.514,0.274,0.732,0.372,0.265,0.33,0.0612,0.911,0.278,0.794;0.556,0.593,0.0888,0.321,0.449,0.41,0.624,0.497,0.0408,0.899;0.298,0.14,0.742,0.864,0.371,0.212,0.15,0.976,0.869,0.551;0.262,0.136,0.335,0.284,0.696,0.447,0.177,0.202,0.233,0.331;0.0897,0.141,0.0652,0.764,0.459,0.723,0.359,0.933,0.115,0.574;0.897,0.347,0.145,0.393,0.249,0.378,0.37,0.587,0.383,0.916;0.301,0.851,0.744,0.422,0.438,0.801,0.591,0.253,0.534,0.657;0.434,0.201,0.339,0.467,0.174,0.591,0.108,0.808,0.81,0.309;0.0994,0.0437,0.38,0.835,0.608,0.885,0.699,0.967,0.175,0.0502;0.196,0.732,0.906,0.279,0.553,0.842,0.355,0.382,0.749,0.367;0.131,0.133,0.258,0.682,0.615,0.16,0.775,0.082,0.664,0.646;0.835,0.657,0.93,0.313,0.19,0.878,0.43,0.87,0.0104,0.423;0.147,0.997,0.248,0.829,0.59,0.00211,0.444,0.337,0.67,0.289;0.0196,0.0426,0.87,0.733,0.749,0.669,0.635,0.128,0.283,0.86;0.0212,0.107,0.827,0.253,0.229,0.585,0.617,0.162,0.0391,0.441;0.459,0.0246,0.103,0.348,0.0793,0.319,0.385,0.519,0.144,0.486;0.668,0.69,0.506,0.0652,0.452,0.889,0.318,0.399,0.962,0.278;aaaaaa;
a;a;0.025;0.535;aaaa;0.423;0.464;aaaaa;0.652;aaaaaa;aaaaa;0.437;aaaaa;0.101;aa;aaaa;0.114;aaa;0.261;0.305;aaaaaa;a;aa;aaaaaaa;0.00936,0.264,0.363,0.528,0.706,0.866,0.603,0.258,0.442,0.853;0.0836,0.532,0.949,0.0426,0.207,0.617,0.308,0.604,0.293,0.863;0.0755,0.104,0.668,0.517,0.438,0.73,0.142,0.735,0.407,0.828;0.35,0.827,0.398,0.474,0.729,0.191,0.584,0.565,0.587,0.131;0.821,0.506,0.322,0.258,0.0576,0.726,1,0.085,0.976,0.343;0.0273,0.579,0.369,0.479,0.588,0.325,0.999,0.649,0.936,0.518;0.987,0.605,0.599,0.705,0.842,0.969,0.773,0.198,0.859,0.466;0.915,0.449,0.188,0.499,0.165,0.758,0.069,0.992,0.679,0.489;0.127,0.825,0.152,0.525,0.814,0.792,0.243,0.21,0.197,0.554;0.467,0.337,0.245,0.218,0.392,0.443,0.679,0.277,0.453,0.125;0.0835,0.636,0.689,0.433,0.639,0.973,0.511,0.572,0.173,0.311;0.327,0.665,0.819,0.506,0.621,0.892,0.703,0.0898,0.895,0.286;0.312,0.926,0.741,0.348,0.377,0.466,0.497,0.757,0.98,0.461;0.187,0.578,0.787,0.0279,0.944,0.726,0.227,0.275,0.168,0.643;0.461,0.403,0.519,0.359,0.564,0.584,0.811,0.789,0.00748,0.772;0.953,0.0546,0.0121,0.392,0.534,0.896,0.2,0.579,0.135,0.955;0.754,0.528,0.776,0.423,0.0219,0.356,0.293,0.0504,0.946,0.953;0.195,0.356,0.419,0.165,0.492,0.947,0.0165,0.536,0.13,0.318;0.115,0.806,0.782,0.223,0.0642,0.332,0.291,0.944,0.251,0.203;0.568,0.724,0.082,0.0277,0.18,0.148,0.00837,0.615,0.631,0.0593;0.905,0.524,0.0691,0.104,0.493,0.571,0.082,0.412,0.943,0.969;0.852,0.52,0.498,0.506,0.918,0.599,0.383,0.938,0.0171,0.737;0.0918,0.366,0.973,0.547,0.636,0.149,0.495,0.593,0.221,0.433;0.327,0.99,0.93,0.642,0.291,0.328,0.771,0.944,0.151,0.619;aaaaaaaaaa;
aa;a;0.654;0.847;aaaaaa;0.735;0.939;a;0.213;aaaa;aaaaaaaaa;0.732;aaaaaa;0.0247;aa;aaa;0.368;aaaa;0.262;0.109;aa;aaaaa;a;aaaaa;0.734,0.286,0.744,0.444,0.554,0.579,0.538,0.0722,0.513,0.87;0.915,0.685,0.599,0.0123,0.117,0.786,0.0635,0.642,0.592,0.0765;0.81,0.131,0.173,0.895,0.428,0.706,0.746,0.568,0.618,0.346;0.684,0.872,0.277,0.667,0.693,0.579,0.00491,0.517,0.462,0.822;0.56,0.0739,0.854,0.618,0.622,0.104,0.12,0.309,0.16,0.959;0.627,0.00678,0.909,0.551,0.287,0.0746,0.452,0.148,0.0187,0.0056;0.0516,0.378,0.681,0.388,0.805,0.099,0.949,0.954,0.678,0.767;0.778,0.824,0.587,0.456,0.00989,0.302,0.701,0.198,0.164,0.349;0.511,0.487,0.519,0.436,0.681,0.445,0.107,0.0359,0.423,0.0973;0.0273,0.161,0.0121,0.972,0.221,0.975,0.748,0.553,0.824,0.178;0.483,0.0431,0.6,0.982,0.926,0.026,0.212,0.204,0.848,0.566;0.232,0.563,0.0442,0.275,0.976,0.317,0.724,0.758,0.0621,0.998;0.276,0.856,0.959,0.631,0.627,0.185,0.935,0.877,0.784,0.697;0.35,0.679,0.36,0.759,0.521,0.808,0.0517,0.855,0.0206,0.534;0.663,0.818,0.482,0.614,0.946,0.489,0.242,0.297,0.184,0.983;0.283,0.764,0.712,0.69,0.704,0.515,0.706,0.245,0.915,0.0827;0.0211,0.291,0.19,0.523,0.776,0.352,0.876,0.957,0.111,0.177;0.111,0.322,0.951,0.594,0.893,0.0584,0.775,0.822,0.0831,0.882;0.625,0.46,0.0206,0.833,0.697,0.118,0.955,0.397,0.34,0.981;0.0485,0.589,0.302,0.777,0.236,0.838,0.917,0.23,0.365,0.696;0.676,0.739,0.419,0.62,0.811,0.542,0.768,0.0983,0.606,0.215;0.0792,0.724,0.477,0.599,0.167,0.614,0.479,0.353,0.173,0.627;0.822,0.567,0.271,0.556,0.273,0.692,0.42,0.373,0.353,0.353;0.266,0.372,0.582,0.117,0.191,0.482,0.17,0.0287,0.647,0.477;aaaaaaaa;
a;a;0.684;0.892;aaaa;0.33;0.522;aa;0.802;aaaaaa;aaaa;0.862;aaaaaa;0.315;aaa;aaa;0.0624;aaaaaa;0.816;0.0357;aaa;aaaaaa;a;aa;0.507,0.313,0.309,0.647,0.898,0.728,0.671,0.26,0.366,0.778;0.592,0.965,0.972,0.689,0.61,0.936,0.447,0.321,0.504,0.0781;0.938,0.935,0.789,0.674,0.847,0.554,0.558,0.759,0.163,0.637;0.265,0.454,0.837,0.282,0.69,0.765,0.692,0.586,0.464,0.733;0.844,0.591,0.812,0.0309,0.991,0.787,0.181,0.53,0.41,0.893;0.516,0.828,0.472,0.845,0.202,0.808,0.867,0.687,0.0874,0.133;1,0.784,0.975,0.652,0.61,0.721,0.74,0.579,0.781,0.894;0.296,0.887,0.351,0.538,0.0224,0.88,0.175,0.231,0.0227,0.267;0.432,0.106,0.0266,0.939,0.501,0.949,0.489,0.655,0.687,0.0417;0.0158,0.406,0.115,0.0944,0.0172,0.249,0.742,0.664,0.481,0.795;0.0344,0.537,0.495,0.823,0.594,0.785,0.522,0.306,0.705,0.658;0.976,0.8,0.178,0.643,0.165,0.28,0.0577,0.257,0.136,0.0457;0.301,0.472,0.458,0.384,0.109,0.823,0.858,0.445,0.579,0.364;0.245,0.529,0.262,0.276,0.123,0.876,0.0198,0.176,0.887,0.943;0.648,0.223,0.939,0.067,0.695,0.947,0.892,0.322,0.0552,0.928;0.276,0.746,0.122,0.444,0.495,0.0964,0.0518,0.944,0.163,0.0796;0.694,0.798,0.427,0.32,0.568,0.167,0.913,0.956,0.832,0.389;0.851,0.186,0.0136,0.979,0.653,0.15,0.597,0.641,0.674,0.746;0.555,0.49,0.941,0.403,0.0207,0.934,0.408,0.06,0.816,0.85;0.231,0.825,0.912,0.374,0.451,0.206,0.595,0.131,0.531,0.229;0.229,0.769,0.863,0.96,0.499,0.711,0.2,0.851,0.95,0.447;0.263,0.455,0.284,0.616,0.486,0.141,0.445,0.854,0.077,0.685;0.582,0.429,0.974,0.845,0.299,0.661,0.519,0.967,0.309,0.00402;0.62,0.593,0.786,0.907,0.701,0.194,0.0245,0.812,0.628,0.0943;aaaaaaa;
aaa;a;0.902;0.414;aaa;0.92;0.745;aaaaaa;0.542;aaaa;aaaa;0.999;aaaa;0.627;a;aaaaa;0.146;aaaaaa;0.6;0.133;aa;a;aa;aaa;0.438,0.389,0.445,0.527,0.843,0.312,0.531,0.886,0.0955,0.668;0.954,0.0727,0.365,0.839,0.111,0.272,0.247,0.947,0.945,0.822;0.203,0.461,0.789,0.0954,0.0605,0.569,0.0548,0.446,0.839,0.127;0.233,0.914,0.111,0.299,0.992,0.337,0.903,0.717,0.0449,0.0879;0.00765,0.614,0.324,0.347,0.875,0.176,0.615,0.796,0.979,0.104;0.126,0.56,0.839,0.0452,0.909,0.342,0.162,0.698,0.504,0.273;0.362,0.11,0.366,0.775,0.91,0.363,0.331,0.399,0.992,0.903;0.435,0.811,0.223,0.488,0.146,0.556,0.912,0.396,0.939,0.619;0.722,0.0223,0.577,0.715,0.586,0.422,0.425,0.714,0.167,0.604;0.613,0.313,0.308,0.421,0.743,0.218,0.258,0.0328,0.0796,0.874;0.85,0.507,0.115,0.132,0.359,0.257,0.853,0.669,0.497,0.137;0.306,0.484,0.106,0.767,0.086,0.825,0.915,0.97,0.989,0.422;0.492,0.895,0.495,0.552,0.0503,0.175,0.506,0.449,0.867,0.0994;0.722,0.68,0.387,0.944,0.784,0.996,0.752,0.14,0.248,0.0401;0.937,0.286,0.238,0.668,0.521,0.485,0.887,0.915,0.129,0.105;0.662,0.754,0.17,0.64,0.469,0.967,0.083,0.321,0.361,0.933;0.583,0.145,0.536,0.693,0.956,0.294,0.364,0.424,0.298,0.903;0.618,0.426,0.295,0.724,0.452,0.911,0.146,0.779,0.365,0.635;0.417,0.864,0.651,0.409,0.4,0.699,0.532,0.443,0.583,0.375;0.3,0.178,0.225,0.791,0.356,0.0182,0.453,0.745,0.308,0.169;0.423,0.964,0.492,0.0949,0.505,0.188,0.607,0.838,0.844,0.359;0.214,0.843,0.998,0.697,0.442,0.199,0.607,0.18,0.59,0.597;0.463,0.0216,0.29,0.729,0.929,0.36,0.455,0.766,0.361,0.19;0.662,0.361,0.88,0.668,0.772,0.951,0.501,0.0325,0.909,0.358;a;
aaa;aa;0.638;0.0871;aaaa;0.811;0.314;aaa;0.871;aaaaaaa;a;0.988;aaaaaa;0.936;aa;aaaaaaa;0.0336;a;0.642;0.434;aaaaaa;aaaaaa;aa;a;0.492,0.827,0.501,0.598,0.373,0.0421,0.974,0.0999,0.355,0.462;0.216,0.521,0.939,0.963,0.398,0.48,0.772,0.537,0.724,0.462;0.675,0.23,0.608,0.466,0.651,0.576,0.581,0.973,0.169,0.19;0.403,0.0153,0.319,0.874,0.0709,0.673,0.0194,0.346,0.912,0.223;0.347,0.517,0.00878,0.607,0.887,0.408,0.88,0.127,0.543,0.118;0.471,0.205,0.000937,0.746,0.35,0.325,0.366,0.274,0.111,0.875;0.208,0.722,0.899,0.296,0.721,0.856,0.491,0.25,0.7,0.761;0.95,0.414,0.63,0.362,0.273,0.752,0.462,0.782,0.9,0.796;0.945,0.442,0.552,0.838,0.187,0.128,0.665,0.199,0.127,0.00418;0.231,0.152,0.41,0.546,0.991,0.57,0.591,0.614,0.437,0.363;0.733,0.0913,0.361,0.778,0.627,0.432,0.972,0.775,0.17,0.377;0.0923,0.143,0.128,0.938,0.594,0.736,0.0982,0.319,0.717,0.0695;0.148,0.103,0.469,0.601,0.051,0.766,0.656,0.662,0.697,0.805;0.766,0.498,0.447,0.315,0.0977,0.165,0.467,0.931,0.884,0.155;0.498,0.309,0.882,0.843,0.667,0.173,0.308,0.0522,0.917,0.654;0.889,0.343,0.765,0.719,0.082,0.421,0.794,0.607,0.0273,0.873;0.716,0.498,0.158,0.492,0.991,0.026,0.176,0.79,0.128,0.64;0.922,0.125,0.0865,0.0944,0.796,0.885,0.959,0.302,0.2,0.825;0.588,0.755,0.523,0.965,0.262,0.505,0.722,0.0591,0.0549,0.984;0.0592,0.418,0.287,0.152,0.196,0.192,0.535,0.592,0.0758,0.631;0.396,0.109,0.468,0.164,0.469,0.875,0.71,0.142,0.0987,0.686;0.798,0.0101,0.348,0.842,0.239,0.621,0.535,0.914,0.306,0.439;0.546,0.863,0.155,0.682,0.415,0.757,0.618,0.502,0.131,0.0975;0.998,0.728,0.904,0.229,0.901,0.379,0.999,0.0917,0.363,0.166;aaaa;
