ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,3);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.961;aaaa;0.824;a;a;0.201;aaaaaa;aaaa;aaa;aaa;aa;0.512;a;0.986;aaaaaaa;aaa;aaa;0.779;aa;0.494,0.0209,0.891,0.173,0.284,0.588,0.509,0.326,0.563,0.0752;0.632,0.0349,0.592,0.217,0.824,0.082,0.356,0.14,0.0335,0.283;0.693,0.897,0.417,0.0517,0.76,0.44,0.376,0.117,0.343,0.792;0.669,0.499,0.813,0.437,0.17,0.455,0.838,0.442,0.0761,0.394;0.716,0.441,0.434,0.912,0.403,0.663,0.631,0.783,0.979,0.448;0.369,0.548,0.52,0.952,0.42,0.0821,0.559,0.078,0.69,0.394;0.178,0.98,0.64,0.697,0.946,0.486,0.851,0.719,0.312,0.431;0.578,0.47,0.237,0.831,0.313,0.62,0.344,0.552,0.094,0.0673;0.619,0.13,0.781,0.18,0.358,0.0706,0.819,0.592,0.569,0.892;0.279,0.582,0.378,0.298,0.0319,0.724,0.369,0.181,0.835,0.715;0.627,0.4,0.869,0.45,0.346,0.372,0.39,0.187,0.753,0.352;0.196,0.906,0.26,0.367,0.217,0.264,0.804,0.955,0.0312,0.516;0.759,0.29,0.703,0.664,0.591,0.828,0.899,0.277,0.842,0.537;0.539,0.446,0.52,0.244,0.326,0.733,0.0188,0.301,0.323,0.552;0.134,0.831,0.936,0.297,0.714,0.324,0.475,0.873,0.692,0.51;0.861,0.631,0.953,0.322,0.417,0.956,0.589,0.218,0.526,0.967;0.00359,0.415,0.826,0.816,0.806,0.911,0.899,0.0801,0.706,0.112;0.357,0.331,0.427,0.582,0.0589,0.00672,0.984,0.496,0.848,0.163;0.0457,0.698,0.169,0.224,0.234,0.311,0.148,0.388,0.927,0.811;aaaaa;
0.148;a;0.649;a;a;0.307;aaaaaaa;a;aa;aa;a;0.615;a;0.987;aaa;aaaaaaaaa;aaa;0.175;aaaaaaaaa;0.826,0.545,0.728,0.468,0.632,0.996,0.84,0.964,0.695,0.482;0.964,0.265,0.81,0.678,0.347,0.305,0.755,0.144,0.0434,0.165;0.11,0.891,0.33,0.151,0.105,0.345,0.432,0.0554,0.359,0.648;0.961,0.364,0.128,0.101,0.848,0.872,0.862,0.425,0.631,0.118;0.549,0.769,0.429,0.518,0.327,0.247,0.66,0.437,0.562,0.18;0.535,0.0845,0.877,0.7,0.756,0.368,0.0177,0.716,0.168,0.705;0.838,0.127,0.935,0.388,0.249,0.735,0.949,0.159,0.0215,0.722;0.161,0.355,0.498,0.303,0.689,0.479,0.664,0.625,0.101,0.913;0.0683,0.824,0.596,0.629,0.525,0.559,0.619,0.41,0.265,0.237;0.326,0.401,0.175,0.427,0.206,0.348,0.55,0.195,0.335,0.962;0.0115,0.569,0.456,0.892,0.91,0.407,0.712,0.568,0.859,0.619;0.672,0.787,0.723,0.55,0.0319,0.106,0.41,0.147,0.819,0.247;0.476,0.752,0.0607,0.742,0.396,0.419,0.385,0.449,0.499,0.343;0.823,0.00366,0.517,0.191,0.198,0.308,0.507,0.777,0.0453,0.769;0.93,0.166,0.646,0.0483,0.983,0.669,0.0903,0.93,0.718,0.276;0.315,0.289,0.839,0.187,0.619,0.00542,0.147,0.0507,0.342,0.174;0.729,0.609,0.881,0.269,0.758,0.523,0.0931,0.336,0.0387,0.945;0.0667,0.654,0.802,0.777,0.56,0.781,0.65,0.504,0.58,0.0873;0.608,0.494,0.487,0.742,0.366,0.471,0.231,0.73,0.447,0.0459;aaaaaaa;
0.667;aaaa;0.353;a;a;0.342;a;aaaa;aa;aa;aa;0.406;a;0.0895;aaaaaaaaa;aaaaaaaaaa;aaaa;0.692;a;0.642,0.00819,0.716,0.8,0.29,0.67,0.237,0.544,0.191,0.665;0.821,0.425,0.15,0.55,0.702,0.441,0.39,0.413,0.861,0.0867;0.354,0.342,0.171,0.632,0.395,0.24,0.61,0.572,0.693,0.0871;0.107,0.933,0.69,0.146,0.409,0.86,0.775,0.92,0.521,0.244;0.573,0.233,0.153,0.485,0.46,0.494,0.994,0.254,0.415,0.668;0.842,0.948,0.116,0.0314,0.485,0.828,0.348,0.307,0.964,0.765;0.708,0.953,0.106,0.502,0.323,0.761,0.741,0.556,0.626,0.0451;0.728,0.572,0.297,0.0643,0.216,0.339,0.968,0.794,0.784,0.00798;0.149,0.559,0.541,0.782,0.847,0.0775,0.572,0.135,0.54,0.575;0.641,0.112,0.964,0.441,0.074,0.896,0.764,0.469,0.236,0.522;0.754,0.859,0.333,0.338,0.434,0.19,0.671,0.134,0.248,0.894;0.945,0.621,0.684,0.864,0.262,0.951,0.576,0.524,0.482,0.0967;0.746,0.575,0.0843,0.998,0.0703,0.0638,0.996,0.93,0.275,0.848;0.258,0.269,0.556,0.988,0.43,0.987,0.963,0.164,0.113,0.428;0.557,0.0935,0.902,0.479,0.892,0.815,0.411,0.532,0.321,0.809;0.0233,0.829,0.0894,0.935,0.938,0.392,0.469,0.131,0.27,0.892;0.594,0.754,0.794,0.428,0.841,0.872,0.0202,0.0973,0.725,0.777;0.268,0.528,0.152,0.114,0.744,0.761,0.359,0.535,0.482,0.625;0.225,0.703,0.0771,0.415,0.409,0.877,0.185,0.918,0.672,0.341;aaaaaaaaaa;
0.0259;aaaaa;0.747;a;a;0.919;aaaaaaaaa;aaaa;aa;a;aa;0.936;a;0.535;a;aaaaaaaaaa;aa;0.968;aaaaaa;0.0477,0.896,0.919,0.461,0.424,0.812,0.144,0.0163,0.336,0.384;0.92,0.887,0.0542,0.481,0.481,0.119,0.84,0.807,0.867,0.576;0.967,0.681,0.626,0.653,0.406,0.869,0.416,0.672,0.211,0.569;0.46,0.152,0.343,0.0608,0.407,0.563,0.146,0.567,0.323,0.335;0.093,0.385,0.584,0.203,0.576,0.235,0.0214,0.558,0.939,0.392;0.759,0.663,0.117,0.773,0.159,0.731,0.499,0.195,0.757,0.217;0.299,0.226,0.109,0.814,0.601,0.595,0.309,0.899,0.778,0.432;0.727,0.666,0.256,0.446,0.0674,0.997,0.363,0.723,0.759,0.306;0.623,0.35,0.124,0.252,0.0712,0.278,0.431,0.298,0.582,0.104;0.88,0.921,0.951,0.577,0.922,0.205,0.444,0.685,0.501,0.617;0.55,0.0597,0.999,0.686,0.664,0.947,0.768,0.579,0.466,0.782;0.448,0.462,0.512,0.117,0.327,0.149,0.927,0.714,0.193,0.146;0.38,0.579,0.381,0.312,0.814,0.784,0.178,0.295,0.141,0.901;0.952,0.892,0.462,0.0175,0.479,0.98,0.922,0.565,0.0568,0.481;0.393,0.306,0.252,0.0532,0.0692,0.682,0.0884,0.62,0.371,0.914;0.313,0.827,0.133,0.651,0.27,0.522,0.419,0.56,0.0442,0.231;0.238,0.797,0.0486,0.00544,0.459,0.827,0.353,0.667,0.239,0.0942;0.973,0.419,0.16,0.59,0.37,0.292,0.738,0.585,0.608,0.593;0.616,0.427,0.383,0.064,0.0592,0.689,0.442,0.0514,0.822,0.676;aaaaaaaa;
0.959;aaaa;0.852;a;a;0.119;aaaaaaaaa;aa;a;a;aaa;0.394;a;0.00427;aaaaaaa;aa;aaaa;0.898;aaa;0.0556,0.163,0.671,0.689,0.131,0.681,0.11,0.456,0.308,0.302;0.896,0.736,0.882,0.0628,0.793,0.297,0.283,0.497,0.986,0.709;0.349,0.6,0.152,0.749,0.649,0.27,0.158,0.887,0.179,0.455;0.494,0.188,0.551,0.695,0.501,0.674,0.83,0.515,0.735,0.00638;0.167,0.511,0.744,0.76,0.175,0.766,0.494,0.714,0.837,0.0404;0.549,0.616,0.456,0.324,0.81,0.104,0.57,0.356,0.107,0.56;0.458,0.992,0.238,0.0875,0.386,0.0746,0.353,0.198,0.185,0.224;0.0557,0.904,0.992,0.156,0.0786,0.197,0.502,0.861,0.813,0.802;0.425,0.86,0.54,0.489,0.662,0.667,0.775,0.328,0.847,0.615;0.191,0.791,0.174,0.663,0.673,0.0934,0.364,0.304,0.446,0.0639;0.649,0.052,0.0537,0.892,0.28,0.675,0.931,0.618,0.248,0.972;0.257,0.0426,0.416,0.199,0.419,0.254,0.8,0.59,0.93,0.101;0.226,0.592,0.624,0.701,0.394,0.576,0.109,0.2,0.731,0.984;0.269,0.509,0.00351,0.964,0.379,0.654,0.936,0.284,0.641,0.456;0.785,0.142,0.449,0.39,0.491,0.185,0.249,0.455,0.0882,0.252;0.35,0.248,0.289,0.0212,0.845,0.519,0.604,0.0458,0.164,0.062;0.772,0.802,0.572,0.626,0.373,0.203,0.975,0.529,0.85,0.684;0.781,0.412,0.775,0.881,0.368,0.694,0.955,0.185,0.477,0.652;0.278,0.525,0.75,0.118,0.494,0.241,0.832,0.414,0.91,0.586;aaaaaa;
0.296;aaaa;0.728;a;a;0.112;aaa;a;a;a;aa;0.598;a;0.699;a;aa;aaaa;0.85;aaa;0.136,0.774,0.621,0.719,0.25,0.706,0.516,0.202,0.738,0.105;0.308,0.645,0.938,0.744,0.252,0.707,0.444,0.282,0.761,0.0636;0.72,0.87,0.665,0.196,0.556,0.0488,0.915,0.611,0.351,0.215;0.911,0.0678,0.174,0.716,0.784,0.241,0.125,0.0568,0.0178,0.988;0.87,0.909,0.643,0.744,0.794,0.0776,0.0459,0.727,0.688,0.515;0.721,0.842,0.759,0.484,0.398,0.548,0.452,0.781,0.546,0.932;0.778,0.46,0.695,0.791,0.85,0.58,0.0175,0.134,0.715,0.129;0.478,0.406,0.293,0.996,0.701,0.622,0.333,0.982,0.444,0.953;0.924,0.157,0.437,0.747,0.544,0.855,0.713,0.411,0.388,0.452;0.433,0.931,0.899,0.0694,0.626,0.709,0.432,0.889,0.473,0.263;0.764,0.902,0.827,0.693,0.14,0.169,0.0188,0.625,0.353,0.926;0.933,0.229,0.108,0.579,0.73,0.236,0.104,0.335,0.617,0.00952;0.0822,0.936,0.204,0.491,0.553,0.835,0.601,0.517,0.375,0.583;0.179,0.11,0.185,0.313,0.671,0.581,0.457,0.34,0.388,0.364;0.0461,0.341,0.705,0.246,0.812,0.453,0.464,0.74,0.453,0.772;0.165,0.0519,0.435,0.273,0.653,0.775,0.0196,0.195,0.775,0.988;0.985,0.837,0.764,0.714,0.701,0.532,0.0622,0.0505,0.747,0.847;0.45,0.278,0.912,0.0667,0.41,0.743,0.18,0.886,0.172,0.656;0.0418,0.752,0.795,0.733,0.914,0.332,0.44,0.958,0.842,0.293;aaaaaa;
0.318;aa;0.601;a;a;0.404;aaaaa;aaaa;aaa;aa;a;0.342;a;0.77;aa;a;aaa;0.341;aaa;0.714,0.98,0.65,0.633,0.124,0.0246,0.854,0.861,0.851,0.946;0.962,0.522,0.0228,0.84,0.154,0.263,0.653,0.533,0.889,0.531;0.476,0.268,0.158,0.171,0.498,0.589,0.937,0.801,0.913,0.995;0.727,0.462,0.477,0.652,0.377,0.144,0.134,0.702,0.45,0.316;0.933,0.251,0.33,0.583,0.128,0.631,0.523,0.474,0.261,0.646;0.203,0.638,0.578,0.609,0.9,0.0187,0.813,0.938,0.222,0.646;0.272,0.722,0.951,0.304,0.83,0.36,0.487,0.746,0.773,0.112;0.115,0.58,0.951,0.638,0.00392,0.805,0.93,0.441,0.415,0.226;0.166,0.426,0.06,0.731,0.298,0.313,0.215,0.798,0.725,0.17;0.305,0.00178,0.889,0.631,0.212,0.297,0.0396,0.842,0.178,0.447;0.047,0.239,0.409,0.712,0.601,0.265,0.472,0.142,0.954,0.0113;0.35,0.363,0.315,0.71,0.117,0.243,0.585,0.236,0.595,0.783;0.992,0.924,0.467,0.49,0.648,0.747,0.121,0.0826,0.957,0.0946;0.197,0.213,0.893,0.363,0.106,0.526,0.816,0.971,0.302,0.943;0.546,0.647,0.531,0.157,0.387,0.302,0.0705,0.173,0.0194,0.169;0.0074,0.32,0.641,0.222,0.743,0.808,0.854,0.743,0.364,0.661;0.126,0.252,0.862,0.809,0.372,0.862,0.398,0.777,0.218,0.38;0.176,0.964,0.362,0.477,0.00538,0.438,0.989,0.724,0.818,0.328;0.665,0.521,0.281,0.676,0.735,0.145,0.989,0.817,0.0949,0.581;a;
0.513;aaaaaaa;0.438;a;a;0.368;aaaaaaaa;aaaa;aaa;aaa;a;0.84;a;0.651;aaaaaa;a;aaaa;0.66;a;0.775,0.583,0.819,0.231,0.335,0.501,0.291,0.664,0.705,0.0876;0.974,0.566,0.65,0.475,0.527,0.167,0.22,0.839,0.515,0.606;0.116,0.701,0.0466,0.404,0.964,0.853,0.95,0.791,0.0416,0.511;0.897,0.104,0.78,0.171,0.725,0.356,0.5,0.333,0.779,0.43;0.128,0.0268,0.0264,0.664,0.516,0.475,0.484,0.714,0.575,0.647;0.481,0.198,0.836,0.504,0.761,0.647,0.415,0.58,0.178,0.327;0.143,0.119,0.281,0.0883,0.358,0.746,0.657,0.462,0.311,0.96;0.888,0.253,0.683,0.707,0.468,0.878,0.925,0.851,0.579,0.356;0.846,0.56,0.725,0.188,0.268,0.656,0.854,0.982,0.647,0.812;0.31,0.318,0.742,0.282,0.958,0.0931,0.36,0.441,0.295,0.769;0.153,0.993,0.193,0.227,0.746,0.337,0.312,0.945,0.969,0.532;0.2,0.765,0.217,0.507,0.0187,0.159,0.693,0.886,0.51,0.503;0.244,0.28,0.799,0.257,0.899,0.121,0.47,0.957,0.543,0.288;0.0694,0.0779,0.439,0.859,0.00203,0.142,0.208,0.238,0.396,0.23;0.473,0.209,0.494,0.719,0.436,0.0895,0.627,0.253,0.415,0.191;0.376,0.671,0.0217,0.0564,0.521,0.447,0.8,0.456,0.0604,0.367;0.188,0.0654,0.662,0.138,0.219,0.3,0.698,0.424,0.995,0.0421;0.354,0.814,0.732,0.962,0.972,0.00984,0.339,0.369,0.943,0.0701;0.184,0.561,0.575,0.0489,0.864,0.0422,0.238,0.218,0.82,0.742;aaaaaaaaa;
0.136;aaaaaaaa;0.0659;a;a;0.443;aaaaa;a;aaa;a;aaa;0.534;a;0.317;aa;aaaa;aaaaa;0.124;aaa;0.869,0.468,0.326,0.747,0.757,0.0319,0.311,0.196,0.0248,0.514;0.349,0.258,0.101,0.0193,0.851,0.0962,0.429,0.628,0.482,0.768;0.871,0.466,0.663,0.558,0.979,0.564,0.335,0.195,0.297,0.0975;0.674,0.0854,0.648,0.52,0.0816,0.146,0.0096,0.3,0.742,0.415;0.286,0.267,0.761,0.931,0.582,0.613,0.537,0.636,0.375,0.717;0.871,0.515,0.0495,0.985,0.209,0.397,0.283,0.534,0.922,0.827;0.886,0.765,0.678,0.569,0.146,0.617,0.834,0.728,0.116,0.171;0.942,0.938,0.334,0.111,0.692,0.156,0.147,0.224,0.592,0.613;0.895,0.598,0.746,0.951,0.0185,0.509,0.207,0.103,0.252,0.565;0.671,0.478,0.93,0.231,0.795,0.59,0.707,0.682,0.533,0.889;0.534,0.373,0.0798,0.589,0.359,0.751,0.944,0.594,0.373,0.198;0.251,0.84,0.459,0.649,0.739,0.587,0.761,0.0677,0.449,0.419;0.77,0.496,0.636,0.511,0.538,0.985,0.715,0.77,0.882,0.0262;0.0741,0.762,0.139,0.27,0.283,0.696,0.00979,0.61,0.336,0.417;0.344,0.597,0.0385,0.193,0.829,0.422,0.0316,0.432,0.598,0.624;0.486,0.547,0.321,0.402,0.787,0.643,0.999,0.187,0.476,0.227;0.341,0.435,0.912,0.705,0.783,0.577,0.738,0.228,0.191,0.0664;0.779,0.439,0.244,0.227,0.2,0.848,0.601,0.463,0.0733,0.142;0.584,0.106,0.751,0.536,0.433,0.0995,0.463,0.278,0.971,0.849;aaaa;
0.356;aa;0.406;a;a;0.483;aaa;aa;aaa;a;aa;0.808;a;0.482;aa;aaaaaa;aaaa;0.855;aaaaaa;0.475,0.0726,0.527,0.953,0.356,0.491,0.804,0.66,0.717,0.902;0.894,0.945,0.807,0.33,0.723,0.721,0.681,0.35,0.997,0.0766;0.549,0.878,0.433,0.0523,0.815,0.509,0.224,0.536,0.527,0.103;0.487,0.0826,0.00132,0.18,0.328,0.328,0.271,0.408,0.0564,0.242;0.148,0.562,0.557,0.407,0.829,0.917,0.949,0.183,0.353,0.764;0.791,0.472,0.0374,0.349,0.542,0.818,0.843,0.353,0.113,0.0638;0.456,0.249,0.0649,0.709,0.202,0.246,0.239,0.574,0.377,0.456;0.176,0.798,0.00359,0.401,0.214,0.861,0.243,0.717,0.0279,0.529;0.0424,0.682,0.343,0.231,0.943,0.787,0.659,0.0589,0.237,0.534;0.176,0.217,0.334,0.243,0.461,0.202,0.779,0.518,0.323,0.0579;0.567,0.996,0.133,0.419,0.378,0.532,0.165,0.119,0.363,0.186;0.861,0.365,0.779,0.302,0.606,0.335,0.0273,0.132,0.749,0.789;0.936,0.62,0.759,0.25,0.277,0.18,0.398,0.942,0.123,0.909;0.458,0.728,0.402,0.601,0.777,0.743,0.745,0.0283,0.452,0.471;0.902,0.935,0.132,0.635,0.0937,0.0539,0.165,0.514,0.577,0.875;0.41,0.199,0.0774,0.161,0.479,0.92,0.151,0.865,0.793,0.891;0.299,0.0808,0.445,0.615,0.401,0.115,0.753,0.429,0.197,0.582;0.0394,0.872,0.794,0.833,0.856,0.611,0.0457,0.361,0.759,0.643;0.464,0.522,0.538,0.407,0.968,0.447,0.299,0.00306,0.487,0.412;aa;
0.397;aaaaaa;0.756;a;a;0.904;aaaaaaa;a;aaa;a;aaa;0.118;a;0.54;aaaaaa;aaaaa;aa;0.0184;aaaaaaaa;0.247,0.394,0.583,0.368,0.369,0.712,0.089,0.998,0.58,0.323;0.0745,0.186,0.41,0.451,0.551,0.0614,0.141,0.419,0.13,0.528;0.232,0.597,0.414,0.62,0.58,0.128,0.0593,0.712,0.038,0.687;0.589,0.51,0.76,0.761,0.149,0.0413,0.332,0.211,0.543,0.0189;0.545,0.463,0.197,0.249,0.232,0.505,0.544,0.985,0.226,0.821;0.8,0.546,0.0428,0.204,0.0683,0.749,0.993,0.29,0.143,0.301;0.974,0.0249,0.652,0.658,0.72,0.0165,0.578,0.15,0.321,0.583;0.706,0.475,0.414,0.361,0.101,0.761,0.726,0.711,0.112,0.257;0.232,0.658,0.159,0.063,0.424,0.916,0.775,0.743,0.287,0.706;0.26,0.678,0.666,0.687,0.813,0.689,0.156,0.654,0.123,0.945;0.31,0.305,0.576,0.116,0.379,0.0163,0.966,0.884,0.685,0.614;0.988,0.862,0.972,0.35,0.845,0.255,0.343,0.0843,0.0569,0.499;0.014,0.534,0.16,0.965,0.93,0.881,0.124,0.797,0.117,0.742;0.932,0.701,0.271,0.39,0.31,0.17,0.576,0.149,0.944,0.699;0.716,0.798,0.245,0.856,0.0738,0.953,0.168,0.8,0.777,0.229;0.59,0.693,0.967,0.775,0.56,0.57,0.678,0.988,0.267,0.247;0.263,0.135,0.0623,0.706,0.931,0.416,0.489,0.255,0.561,0.0883;0.265,0.762,0.274,0.622,0.721,0.285,0.217,0.341,0.839,0.259;0.806,0.828,0.947,0.593,0.166,0.0443,0.0935,0.411,0.0391,0.684;aa;
0.929;aaaaaa;0.867;a;a;0.582;aa;a;aaa;aaa;aa;0.183;a;0.544;a;aaaaaaaaa;aaaaa;0.691;aaaaaaaaa;0.81,0.484,0.91,0.662,0.396,0.786,0.458,0.868,0.664,0.374;0.616,0.444,0.247,0.131,0.781,0.342,0.504,0.251,0.573,0.629;0.374,0.696,0.0443,0.0354,0.269,0.692,0.0416,0.46,0.0325,0.425;0.0123,0.717,0.709,0.613,0.558,0.585,0.21,0.05,0.441,0.583;0.342,0.216,0.995,0.676,0.454,0.896,0.167,0.405,0.145,0.439;0.929,0.265,0.25,0.967,0.596,0.000306,0.14,0.152,0.618,0.437;0.809,0.292,0.163,0.228,0.745,0.71,0.975,0.455,0.294,0.683;0.624,0.488,0.0829,0.884,0.213,0.508,0.341,0.907,0.0669,0.264;0.106,0.325,0.138,0.779,0.986,0.0384,0.0396,0.471,0.415,0.936;0.347,0.0951,0.604,0.42,0.686,0.921,1,0.674,0.613,0.238;0.294,0.399,0.312,0.908,0.816,0.864,0.41,0.547,0.45,0.641;0.946,0.768,0.616,0.436,0.24,0.409,0.679,0.97,0.459,0.0315;0.0334,0.61,0.865,0.00824,0.492,0.664,0.894,0.35,0.0744,0.485;0.488,0.833,0.817,0.307,0.391,0.849,0.774,0.34,0.319,0.969;0.591,0.824,0.0207,0.76,0.955,0.353,0.768,0.845,0.827,0.177;0.53,0.387,0.403,0.0521,0.62,0.814,0.371,0.815,0.459,0.0378;0.593,0.729,0.392,0.483,0.881,0.298,0.599,0.926,0.152,0.42;0.895,0.462,0.397,0.323,0.0625,0.8,0.0865,0.336,0.0269,0.486;0.353,0.245,0.244,0.54,0.74,0.219,0.648,0.0188,0.505,0.983;aaaaaaaaa;
0.656;aaaaa;0.218;a;a;0.501;aa;a;aa;aa;aaaa;0.979;a;0.295;aaa;a;aaaa;0.37;aa;0.374,0.699,0.858,0.361,0.228,0.63,0.297,0.78,0.142,0.3;0.769,0.792,0.72,0.159,0.26,0.42,0.773,0.0812,0.23,0.00761;0.92,0.157,0.713,0.834,0.0246,0.978,0.526,0.0161,0.874,0.274;0.0181,0.175,0.122,0.264,0.236,0.888,0.661,0.0984,0.393,0.132;0.0657,0.399,0.941,0.367,0.899,0.73,0.171,0.345,0.64,0.395;0.421,0.178,0.342,0.655,0.577,0.589,0.151,0.931,0.11,0.276;0.26,0.407,0.484,0.358,0.558,0.184,0.455,0.303,0.229,0.924;0.384,0.776,0.906,0.626,0.174,0.227,0.699,0.338,0.122,0.125;0.533,0.683,0.431,0.684,0.367,0.289,0.29,0.48,0.575,0.82;0.303,0.825,0.851,0.739,0.368,0.115,0.802,0.295,0.99,0.71;0.0303,0.481,0.959,0.93,0.408,0.63,0.827,0.721,0.156,0.238;0.12,0.488,0.198,0.637,0.733,0.716,0.24,0.537,0.411,0.282;0.975,0.703,0.728,0.662,0.977,0.546,0.659,0.0791,0.799,0.892;0.799,0.768,0.554,0.0448,0.201,0.482,0.729,0.00276,0.468,0.858;0.307,0.669,0.794,0.93,0.845,0.407,0.518,0.404,0.385,0.326;0.139,0.553,0.272,0.517,0.366,0.234,0.235,0.302,0.477,0.363;0.686,0.435,0.834,0.505,0.618,0.409,0.829,0.139,0.63,0.927;0.192,0.946,0.79,0.879,0.131,0.889,0.346,0.92,0.42,0.017;0.0315,0.195,0.34,0.379,0.87,0.759,0.975,0.389,0.394,0.0147;aaaaaaa;
0.698;aaaaaaaaaa;0.351;a;a;0.91;aaaaaaaa;aaaa;aaa;aa;a;0.836;a;0.196;aaaaaaa;aaaa;aaaaa;0.807;aaaaaaa;0.312,0.421,0.765,0.0344,0.201,0.795,0.0648,0.787,0.922,0.757;0.937,0.571,0.125,0.978,0.64,0.376,0.209,0.327,0.971,0.159;0.987,0.82,0.558,0.453,0.603,0.795,0.18,0.237,0.236,0.987;0.596,0.444,0.453,0.989,0.171,0.46,0.0902,0.354,0.842,0.0304;0.804,0.394,0.057,0.521,0.168,0.482,0.106,0.216,0.298,0.492;0.84,0.0644,0.37,0.98,0.239,0.132,0.912,0.197,0.0184,0.198;0.834,0.0536,0.379,0.58,0.906,0.896,0.618,0.457,0.632,0.232;0.752,0.53,0.633,0.593,0.136,0.121,0.0825,0.751,0.253,0.172;0.686,0.995,0.972,0.577,0.152,0.919,0.73,0.015,0.399,0.617;0.119,0.147,0.887,0.938,0.0197,0.102,0.851,0.848,0.18,0.296;0.987,0.169,0.0248,0.0457,0.55,0.769,0.974,0.835,0.705,0.382;0.0179,0.379,0.243,0.402,0.762,0.528,0.453,0.772,0.363,0.931;0.584,0.00141,0.655,0.727,0.954,0.655,0.163,0.739,0.34,0.863;0.652,0.907,0.0828,0.892,0.209,0.93,0.915,0.958,0.108,0.929;0.856,0.0666,0.125,0.945,0.272,0.844,0.196,0.296,0.814,0.796;0.792,0.297,0.827,0.581,0.685,0.489,0.954,0.841,0.357,0.578;0.31,0.804,0.22,0.874,0.237,0.832,0.574,0.608,0.2,0.875;0.601,0.638,0.563,0.292,0.219,0.698,0.945,0.51,0.00702,0.977;0.581,0.952,0.969,0.0443,0.302,0.764,0.503,0.904,0.362,0.0802;aaaa;
0.129;aaaaaaaa;0.709;a;a;0.622;aaa;aaa;aaa;aaa;aa;0.174;a;0.46;aaaaaa;aa;aa;0.0552;aaaaaaaaa;0.428,0.176,0.417,0.167,0.959,0.544,0.217,0.031,0.783,0.579;0.111,0.949,0.55,0.0726,0.424,0.23,0.859,0.671,0.16,0.667;0.868,0.628,0.96,0.252,0.328,0.743,0.105,0.412,0.692,0.921;0.886,0.138,0.203,0.443,0.357,0.0885,0.153,0.626,0.283,0.446;0.683,0.918,0.903,0.0716,0.875,0.239,0.0441,0.974,0.765,0.601;0.899,0.188,0.666,0.242,0.383,0.208,0.305,0.916,0.237,0.125;0.358,0.484,0.0175,0.246,0.758,0.33,0.844,0.24,0.161,0.11;0.898,0.995,0.919,0.13,0.254,0.405,0.582,0.0858,0.387,0.552;0.69,0.767,0.0913,0.8,0.732,0.53,0.118,0.887,0.196,0.903;0.899,0.828,0.0674,0.76,0.00217,0.44,0.886,0.761,0.202,0.486;0.861,0.932,0.285,0.258,0.683,0.751,0.949,0.157,0.0975,0.00816;0.12,0.17,0.278,0.342,0.00316,0.0861,0.449,0.3,0.589,0.582;0.22,0.785,0.155,0.293,0.0887,0.689,0.902,0.985,0.00341,0.308;0.877,0.192,0.659,0.458,0.694,0.85,0.946,0.967,0.996,0.787;0.414,0.199,0.551,0.15,0.181,0.807,0.584,0.932,0.942,0.174;0.848,0.0185,0.711,0.747,0.627,0.314,0.905,0.491,0.0683,0.765;0.0357,0.923,0.528,0.796,0.709,0.281,0.963,0.704,0.149,0.888;0.343,0.652,0.434,0.188,0.744,0.642,0.714,0.0961,0.697,0.686;0.963,0.402,0.593,0.848,0.65,0.211,0.275,0.864,0.26,0.036;aaaaaaa;
