ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.126;a;aa;0.32;0.0748;a;aaaaaaaa;a;a;aaaa;a;aaaaaa;0.725,0.183,0.344,0.801,0.742,0.464,0.923,0.822,0.159,0.857;0.953,0.83,0.156,0.956,0.944,0.139,0.301,0.372,0.263,0.335;0.954,0.765,0.428,0.415,0.954,0.784,0.963,0.225,0.628,0.497;0.558,0.765,0.443,0.388,0.362,0.317,0.728,0.319,0.177,0.567;0.469,0.678,0.738,0.172,0.42,0.594,0.764,0.116,0.233,0.548;0.596,0.753,0.166,0.632,0.569,0.224,0.405,0.519,0.197,0.0744;0.131,0.27,0.65,0.869,0.302,0.59,0.821,0.263,0.312,0.0492;0.69,0.219,0.388,0.912,0.599,0.62,0.676,0.71,0.473,0.689;0.383,0.475,0.986,0.578,0.308,0.589,0.805,0.733,0.236,0.528;0.702,0.333,0.441,0.379,0.0126,0.427,0.811,0.0115,0.153,0.0946;0.0513,0.849,0.817,0.92,0.214,0.716,0.699,0.823,0.3,0.558;0.958,0.667,0.75,0.881,0.0924,0.45,0.308,0.915,0.993,0.21;aaaaaaaaaa;
0.829;aa;aaaa;0.168;0.28;a;aa;aaaaaa;aaaaa;aaaaa;a;aa;0.551,0.0833,0.306,0.754,0.635,0.384,0.112,0.0339,0.229,0.273;0.728,0.303,0.681,0.711,0.244,0.291,0.127,0.86,0.0403,0.34;0.0766,0.141,0.896,0.0123,0.553,0.439,0.993,0.883,0.972,0.424;0.983,0.693,0.796,0.808,0.0665,0.935,0.0922,0.548,0.462,0.775;0.208,0.953,0.0985,0.319,0.526,0.917,0.385,0.186,0.112,0.778;0.5,0.209,0.826,0.579,0.0842,0.499,0.725,0.886,0.892,0.0785;0.636,0.814,0.351,0.797,0.741,0.462,0.0977,0.695,0.361,0.371;0.108,0.184,0.99,0.0871,0.691,0.912,0.0206,0.711,0.389,0.545;0.284,0.39,0.028,0.19,0.564,0.399,0.783,0.456,0.622,0.622;0.874,0.757,0.00262,0.0618,0.0927,0.76,0.0921,0.392,0.483,0.379;0.368,0.742,0.294,0.633,0.102,0.59,0.182,0.675,0.183,0.669;0.165,0.0571,0.383,0.22,0.742,0.792,0.1,0.054,0.337,0.886;aaaaaaaa;
0.683;a;aaa;0.225;0.0956;a;aaaa;a;aaaaaa;aaaa;a;a;0.916,0.525,0.521,0.329,0.803,0.633,0.3,0.473,0.0234,0.864;0.513,0.141,0.802,0.243,0.733,0.0513,0.458,0.183,0.966,0.258;0.633,0.0311,0.936,0.617,0.173,0.724,0.018,0.849,0.958,0.32;0.386,0.178,0.092,0.179,0.917,0.374,0.921,0.772,0.613,0.212;0.347,0.91,0.873,0.581,0.0238,0.45,0.381,0.793,0.903,0.589;0.277,0.097,0.414,0.368,0.589,0.659,0.36,0.738,0.428,0.0387;0.861,0.883,0.387,0.529,0.0197,0.281,0.248,0.96,0.315,0.693;0.694,0.0129,0.144,0.87,0.897,0.813,0.211,0.796,0.227,0.92;0.225,0.0303,0.51,0.515,0.34,0.812,0.826,0.398,0.314,0.87;0.582,0.585,0.208,0.994,0.531,0.242,0.534,0.858,0.126,0.471;0.676,0.305,0.713,0.295,0.0489,0.375,0.826,0.816,0.247,0.343;0.29,0.794,0.23,0.852,0.805,0.38,0.191,0.813,0.213,0.918;a;
0.46;a;aaaa;0.973;0.764;a;aaaaaaaaa;aaaaa;a;aaaaa;aa;a;0.71,0.115,0.14,0.459,0.8,0.905,0.13,0.623,0.317,0.501;0.408,0.507,0.968,0.982,0.591,0.835,0.147,0.737,0.595,0.115;0.926,0.863,0.792,0.685,0.629,0.119,0.488,0.733,0.554,0.205;0.595,0.28,0.789,0.392,0.501,0.637,0.824,0.968,0.996,0.009;0.331,0.434,0.378,0.583,0.491,0.425,0.687,0.422,0.568,0.464;0.224,0.878,0.383,0.0552,0.298,0.062,0.585,0.29,0.0747,0.908;0.569,0.588,0.735,0.601,0.764,0.909,0.059,0.787,0.3,0.0592;0.695,0.302,0.597,0.834,0.778,0.889,0.634,0.041,0.698,0.209;0.0798,0.968,0.685,0.246,0.843,0.759,0.174,0.617,0.644,0.104;0.121,0.44,0.443,0.437,0.184,0.724,0.335,0.808,0.947,0.109;0.191,0.288,0.251,0.65,0.597,0.554,0.781,0.161,0.44,0.667;0.9,0.641,0.509,0.248,0.729,0.225,0.148,0.961,0.765,0.29;aaaaaaaa;
0.535;a;a;0.773;0.749;a;aaaaaa;aaaa;aaaaaa;a;aa;aa;0.0853,0.645,0.212,0.433,0.396,0.432,0.0101,0.955,0.0636,0.447;0.228,0.705,0.427,0.988,0.0888,0.352,0.0499,0.717,0.412,0.936;0.645,0.0193,0.63,0.171,0.759,0.945,0.275,0.0603,0.192,0.347;0.239,0.523,0.554,0.877,0.359,0.0918,0.147,0.0701,0.445,0.869;0.698,0.213,0.261,0.0987,0.25,0.877,0.708,0.476,0.132,0.415;0.717,0.00663,0.372,0.0789,0.753,0.491,0.585,0.0468,0.825,0.312;0.402,0.399,0.623,0.964,0.0227,0.579,0.313,0.443,0.349,0.961;0.74,0.103,0.711,0.935,0.659,0.277,0.472,0.199,0.503,0.244;0.608,0.588,0.133,0.496,0.583,0.117,0.207,0.202,0.571,0.523;0.77,0.806,0.276,0.291,0.661,0.74,0.865,0.281,0.427,0.934;0.00264,0.411,0.627,0.999,0.79,0.304,0.991,0.405,0.507,0.114;0.601,0.184,0.179,0.42,0.508,0.605,0.445,0.0589,0.15,0.758;aaaaa;
0.89;a;a;0.768;0.174;a;aaa;aaa;a;a;aaa;aa;0.426,0.101,0.78,0.254,0.472,0.879,0.886,0.423,0.486,0.0703;0.932,0.345,0.561,0.0803,0.154,0.714,0.343,0.738,0.922,0.00176;0.604,0.443,0.425,0.613,0.754,0.361,0.824,0.641,0.547,0.544;0.808,0.811,0.0253,0.362,0.82,0.362,0.647,0.136,0.89,0.247;0.195,0.401,0.282,0.294,0.342,0.213,0.12,0.905,0.919,0.439;0.842,0.0183,0.906,0.127,0.128,0.799,0.749,0.0349,0.0414,0.96;0.548,0.765,0.064,0.521,0.206,0.403,0.59,0.53,0.902,0.474;0.847,0.741,0.86,0.789,0.633,0.637,0.193,0.977,0.838,0.444;0.0731,0.788,0.433,0.0461,0.493,0.727,0.415,0.976,0.209,0.0307;0.155,0.937,0.787,0.115,0.902,0.384,0.95,0.527,0.564,0.408;0.236,0.694,0.119,0.957,0.996,0.0439,0.639,0.249,0.375,0.59;0.248,0.0393,0.224,0.566,0.464,0.311,0.486,0.62,0.706,0.427;aaaaa;
0.834;aa;aaaa;0.724;0.773;a;a;aaa;aaa;aaaa;aa;aa;0.925,0.0549,0.512,0.151,0.242,0.78,0.769,0.774,0.304,0.282;0.455,0.177,0.463,0.511,0.89,0.322,0.0983,0.218,0.229,0.945;0.144,0.541,0.697,0.93,0.896,0.359,0.953,0.058,0.561,0.715;0.655,0.91,0.669,0.042,0.0549,0.589,0.669,0.486,0.596,0.749;0.983,0.859,0.623,0.0319,0.449,0.0014,0.505,0.491,0.509,0.61;0.106,0.876,0.472,0.835,0.33,0.652,0.857,0.346,0.872,0.696;0.756,0.828,0.314,0.0242,0.291,0.827,0.967,0.981,0.263,0.368;0.792,0.413,0.892,0.0508,0.196,0.322,0.833,0.47,0.175,0.554;0.613,0.477,0.472,0.664,0.508,0.552,0.861,0.135,0.763,0.606;0.948,0.0937,0.602,0.997,0.0249,0.866,0.898,0.632,0.859,0.913;0.386,0.407,0.549,0.307,0.965,0.329,0.869,0.646,0.785,0.184;0.148,0.13,0.928,0.829,0.954,0.188,0.623,0.186,0.987,0.234;aaaaaa;
0.862;aa;aaa;0.876;0.477;a;aaaaaaaa;aaaa;aa;aaa;aaa;aaaaaaaa;0.658,0.844,0.0378,0.044,0.806,0.903,0.0161,0.151,0.187,0.475;0.636,0.718,0.972,0.328,0.976,0.213,0.0198,0.437,0.467,0.539;0.605,0.484,0.329,0.613,0.305,0.108,0.00368,0.875,0.305,0.0786;0.327,0.164,0.239,0.006,0.781,0.726,0.272,0.779,0.862,0.462;0.0393,0.13,0.0304,0.152,0.068,0.487,0.535,0.386,0.607,0.241;0.0491,0.283,0.143,0.909,0.972,0.147,0.772,0.0645,0.281,0.454;0.727,0.254,0.654,0.599,0.725,0.328,0.395,0.0996,0.0917,0.64;0.572,0.443,0.553,0.135,0.446,0.36,0.356,0.409,0.233,0.0926;0.902,0.627,0.422,0.566,0.838,0.8,0.209,0.774,0.628,0.204;0.0467,0.177,0.00885,0.66,0.717,0.75,0.18,0.811,0.194,0.194;0.369,0.198,0.232,0.921,0.328,0.318,0.942,0.927,0.0444,0.475;0.2,0.266,0.26,0.888,0.846,0.977,0.913,0.00516,0.667,0.0284;aaaaaaaa;
0.944;a;aaa;0.836;0.626;a;aaaaaaa;aaa;aaaaa;aaaa;a;aaa;0.343,0.875,0.874,0.28,0.963,0.902,0.878,0.578,0.368,0.912;0.347,0.221,0.302,0.454,0.0583,0.31,0.926,0.726,0.681,0.866;0.372,0.3,0.939,0.149,0.124,0.577,0.04,0.562,0.465,0.984;0.0958,0.908,0.297,0.994,0.604,0.978,0.388,0.25,0.647,0.517;0.942,0.222,0.177,0.217,0.888,0.132,0.955,0.812,0.542,0.941;0.749,0.664,0.393,0.788,0.633,0.699,0.337,0.634,0.95,0.0281;0.063,0.114,0.0656,0.938,0.0719,0.935,0.207,0.132,0.465,0.226;0.349,0.314,0.0973,0.682,0.325,0.35,0.747,0.964,0.306,0.537;0.607,0.966,0.7,0.106,0.694,0.81,0.107,0.158,0.373,0.287;0.75,0.246,0.376,0.807,0.702,0.725,0.974,0.99,0.982,0.713;0.422,0.36,0.428,0.367,0.326,0.241,0.522,0.864,0.582,0.621;0.525,0.536,0.913,0.0601,0.936,0.602,0.0464,0.52,0.129,0.819;aaaaaaaa;
0.756;a;aa;0.76;0.712;a;aaaa;aaaaaa;aaaa;aaaa;a;aaaaaaaa;0.568,0.364,0.171,0.887,0.0248,0.484,0.588,0.243,0.163,0.284;0.632,0.422,0.397,0.92,0.0693,0.63,0.977,0.828,0.419,0.967;0.153,0.491,0.443,0.392,0.749,0.999,0.936,0.0891,0.763,0.854;0.0172,0.0459,0.842,0.975,0.0191,0.639,0.671,0.162,0.456,0.725;0.0489,0.0775,0.395,0.438,0.765,0.465,0.629,0.424,0.769,0.139;0.97,0.759,0.965,0.601,0.337,0.527,0.854,0.487,0.215,0.543;0.598,0.47,0.234,0.273,0.944,0.403,0.879,0.177,0.529,0.98;0.581,0.717,0.831,0.0555,0.225,0.367,0.271,0.689,0.393,0.942;0.575,0.684,0.731,0.144,0.548,0.151,0.877,0.864,0.658,0.828;0.278,0.83,0.933,0.787,0.207,0.394,0.0867,0.381,0.038,0.295;0.413,0.641,0.358,0.835,0.395,0.847,0.328,0.595,0.0122,0.754;0.00332,0.845,0.413,0.799,0.851,0.754,0.15,0.0472,0.903,0.221;aaaaaaaaa;
0.608;aa;aaa;0.433;0.711;a;aa;aaa;aaaaaa;a;aaa;aaaa;0.191,0.33,0.232,0.4,0.846,0.371,0.0748,0.291,0.927,0.161;0.386,0.227,0.232,0.633,0.0317,0.0481,0.229,0.546,0.956,0.497;0.18,0.574,0.396,0.409,0.0576,0.255,0.0587,0.331,0.554,0.92;0.423,0.859,0.697,0.795,0.733,0.0233,0.0461,0.00147,0.759,0.134;0.372,0.828,0.737,0.612,0.196,0.934,0.597,0.821,0.478,0.834;0.294,0.0125,0.647,0.0417,0.224,0.466,0.0639,0.624,0.657,0.139;0.0459,0.555,0.882,0.577,0.967,0.217,0.693,0.585,0.988,0.651;0.706,0.555,0.333,0.806,0.987,0.534,0.473,0.941,0.667,0.255;0.0256,0.0447,0.511,0.189,0.275,0.197,0.979,0.883,0.524,0.204;0.267,0.861,0.618,0.0233,0.796,0.285,0.833,0.249,0.911,0.827;0.665,0.237,0.881,0.544,0.931,0.507,0.481,0.633,0.418,0.362;0.419,0.634,0.362,0.694,0.136,0.335,0.498,0.5,0.347,0.503;aaaaaaaaaa;
0.0643;a;aa;0.546;0.796;a;aaaaa;aaaaa;aa;aa;a;aaa;0.583,0.116,0.678,0.0782,0.574,0.858,0.0365,0.815,0.576,0.22;0.859,0.997,0.643,0.709,0.306,0.291,0.495,0.305,0.417,0.353;0.101,0.83,0.438,0.568,0.947,0.933,0.667,0.337,0.41,0.0329;0.706,0.0572,0.748,0.177,0.803,0.23,0.171,0.922,0.232,0.547;0.899,0.248,0.525,0.26,0.503,0.0614,0.351,0.662,0.356,0.124;0.925,0.527,0.618,0.207,0.898,0.89,0.194,0.614,0.492,0.879;0.742,0.096,0.703,0.755,0.924,0.581,0.731,0.223,0.141,0.823;0.869,0.641,0.222,0.696,0.828,0.249,0.848,0.32,0.472,0.933;0.0739,0.321,0.945,0.893,0.618,0.166,0.511,0.896,0.711,0.8;0.366,0.881,0.378,0.571,0.499,0.928,0.108,0.404,0.731,0.957;0.246,0.324,0.758,0.967,0.398,0.855,0.906,0.364,0.0404,0.688;0.356,0.0678,0.0427,0.645,0.769,0.122,0.579,0.82,0.868,0.52;aa;
0.178;a;aaa;0.45;0.678;a;aaaaaaa;aaaaaa;a;aaaaa;aaa;aaaaaaaa;0.0276,0.578,0.398,0.464,0.419,0.973,0.976,0.917,0.538,0.829;0.907,0.178,0.37,0.328,0.219,0.632,0.574,0.202,0.506,0.84;0.448,0.721,0.437,0.745,0.624,0.243,0.833,0.76,0.0261,0.294;0.732,0.892,0.747,0.953,0.259,0.625,0.566,0.28,0.421,0.348;0.508,0.144,0.532,0.072,0.684,0.72,0.408,0.213,0.663,0.436;0.574,0.455,0.501,0.257,0.0399,0.893,0.664,0.548,0.7,0.704;0.309,0.883,0.483,0.792,0.303,0.529,0.756,0.199,0.817,0.566;0.0766,0.53,0.112,0.843,0.645,0.413,0.899,0.0704,0.419,0.344;0.346,0.62,0.644,0.348,0.822,0.331,0.499,0.203,0.401,0.403;0.209,0.375,0.92,0.374,0.159,0.642,0.93,0.888,0.657,0.25;0.524,0.208,0.605,0.041,0.159,0.156,0.408,0.859,0.775,0.242;0.0426,0.517,0.333,0.816,0.674,0.602,0.784,0.733,0.232,0.0559;aaaaaaaaaa;
0.701;a;aaaa;0.656;0.189;a;a;aaa;aa;aaaaa;aa;a;0.618,0.539,0.924,0.159,0.548,0.0393,0.207,0.448,0.93,0.77;0.219,0.0275,0.514,0.485,0.499,0.861,0.144,0.423,0.686,0.469;0.956,0.623,0.676,0.19,0.427,0.0772,0.702,0.301,0.103,0.0562;0.122,0.029,0.146,0.607,0.6,0.442,0.804,0.18,0.332,0.332;0.632,0.959,0.742,0.764,0.258,0.332,0.566,0.162,0.672,0.193;0.135,0.37,0.024,0.748,0.278,0.745,0.833,0.446,0.247,0.977;0.726,0.745,0.736,0.509,0.496,0.174,0.945,0.87,0.43,0.266;0.9,0.917,0.902,0.626,0.291,0.606,0.0293,0.164,0.321,0.176;0.32,0.829,0.621,0.87,0.6,0.694,0.697,0.439,0.348,0.928;0.624,0.632,0.629,0.946,0.193,0.416,0.944,0.856,0.543,0.212;0.321,0.582,0.909,0.215,0.277,0.353,0.142,0.349,0.27,0.731;0.946,0.288,0.373,0.953,0.105,0.161,0.419,0.765,0.0443,0.913;aaaaaaaaa;
0.224;aa;a;0.54;0.224;a;aaaa;aaaaa;aa;aa;aaa;aa;0.429,0.163,0.766,0.873,0.145,0.981,0.438,0.147,0.000165,0.767;0.74,0.237,0.28,0.751,0.291,0.319,0.356,0.959,0.873,0.368;0.207,0.0808,0.276,0.741,0.548,0.978,0.317,0.816,0.798,0.709;0.841,0.832,0.231,0.842,0.85,0.681,0.00709,0.189,0.576,0.324;0.769,0.396,0.753,0.682,0.127,0.366,0.863,0.707,0.585,0.493;0.509,0.174,0.041,0.468,0.532,0.504,0.855,0.246,0.868,0.67;0.657,0.5,0.843,0.529,0.462,0.381,0.395,0.973,0.55,0.773;0.348,0.725,0.464,0.973,0.252,0.349,0.169,0.61,0.372,0.459;0.633,0.693,0.38,0.233,0.0636,0.355,0.738,0.0532,0.0775,0.243;0.786,0.248,0.637,0.229,0.228,0.102,0.867,0.36,0.166,0.623;0.0736,0.241,0.767,0.243,0.327,0.964,0.853,0.925,0.412,0.493;0.258,0.861,0.0217,0.166,0.547,0.227,0.535,0.553,0.221,0.984;aaa;
0.945;aa;aaaa;0.845;0.979;a;aaaaaaa;aa;aa;a;aa;a;0.796,0.936,0.633,0.709,0.885,0.544,0.0861,0.398,0.594,0.568;0.884,0.294,0.955,0.0642,0.0585,0.841,0.984,0.976,0.216,0.725;0.335,0.435,0.431,0.249,0.937,0.382,0.256,0.0934,0.016,0.37;0.079,0.276,0.875,0.849,0.25,0.107,0.309,0.119,0.948,0.197;0.655,0.484,0.262,0.577,0.524,0.0684,0.277,0.585,0.47,0.35;0.0413,0.712,0.0311,0.297,0.428,0.58,0.135,0.562,0.72,0.832;0.532,0.519,0.582,0.795,0.648,0.813,0.704,0.908,0.787,0.802;0.444,0.0624,0.345,0.763,0.708,0.351,0.442,0.753,0.921,0.623;0.679,0.567,0.537,0.169,0.997,0.483,0.909,0.858,0.106,0.535;0.601,0.281,0.436,0.997,0.312,0.184,0.886,0.573,0.0499,0.0993;0.504,0.896,0.217,0.0459,0.803,0.999,0.389,0.493,0.27,0.571;0.269,0.633,0.771,0.727,0.724,0.633,0.588,0.426,0.952,0.552;aaaaaaaa;
0.163;aa;aa;0.234;0.471;a;aaaaaaa;aaaaa;aaaa;aaa;aaa;aaaa;0.342,0.28,0.264,0.145,0.0897,0.0965,0.327,0.48,0.274,0.959;0.0072,0.073,0.403,0.395,0.127,0.632,0.681,0.426,0.67,0.845;0.133,0.968,0.388,0.696,0.297,0.918,0.838,0.42,0.994,0.957;0.193,0.674,0.387,0.221,0.13,0.718,0.377,0.548,0.915,0.883;0.25,0.278,0.924,0.53,0.189,0.216,0.105,0.831,0.179,0.457;0.299,0.174,0.074,0.513,0.104,0.215,0.669,0.398,0.46,0.643;0.767,0.935,0.644,0.243,0.00595,0.0403,0.91,0.0736,0.341,0.5;0.698,0.0661,0.125,0.174,0.359,0.116,0.558,0.791,0.724,0.372;0.122,0.169,0.78,0.369,0.428,0.0215,0.785,0.145,0.0677,0.97;0.603,0.813,0.941,0.387,0.829,0.334,0.241,0.681,0.39,0.455;0.851,0.0864,0.0495,0.712,0.041,0.415,0.679,0.834,0.0865,0.0756;0.609,0.414,0.137,0.0599,0.646,0.138,0.61,0.901,0.515,0.305;aa;
0.447;a;aaaa;0.276;0.681;a;aaaaaaaaa;aaaaa;aa;aaaa;a;aaaaaaa;0.458,0.825,0.913,0.794,0.86,0.641,0.459,0.573,0.444,0.669;0.88,0.121,0.0113,0.275,0.304,0.415,0.837,0.446,0.614,0.0299;0.358,0.444,0.905,0.472,0.42,0.108,0.497,0.991,0.203,0.613;0.0677,0.304,0.187,0.45,0.512,0.277,0.919,0.468,0.516,0.392;0.32,0.678,0.566,0.123,0.521,0.898,0.947,0.191,0.446,0.367;0.718,0.649,0.612,0.839,0.288,0.309,0.193,0.682,0.527,0.985;0.261,0.377,0.32,0.0272,0.337,0.768,0.175,0.776,0.257,0.156;0.285,0.581,0.474,0.974,0.439,0.862,0.0212,0.137,0.981,0.485;0.463,0.152,0.0634,0.0763,0.115,0.00983,0.144,0.709,0.482,0.855;0.935,0.856,0.105,0.895,0.97,0.883,0.706,0.139,0.402,0.588;0.71,0.195,0.55,0.535,0.0144,0.99,0.392,0.618,0.387,0.501;0.403,0.513,0.447,0.178,0.253,0.55,0.589,0.506,0.294,0.368;aa;
0.00085;a;aa;0.747;0.406;a;aaaa;aa;a;aaa;aaa;a;0.506,0.827,0.18,0.0389,0.662,0.654,0.0859,0.358,0.767,0.11;0.87,0.882,0.723,0.567,0.665,0.953,0.558,0.0187,0.945,0.973;0.0851,0.707,0.269,0.417,0.843,0.947,0.637,0.171,0.855,0.179;0.842,0.108,0.924,0.442,0.546,0.587,0.949,0.883,0.475,0.784;0.735,0.697,0.72,0.395,0.246,0.663,0.577,0.981,0.744,0.109;0.784,0.532,0.599,0.711,0.944,0.272,0.377,0.388,0.167,0.479;0.734,0.58,0.971,0.771,0.703,0.546,0.0646,0.645,0.652,0.73;0.693,0.0345,0.479,0.368,0.35,0.622,0.949,0.989,0.167,0.0449;0.25,0.105,0.206,0.38,0.461,0.197,0.995,0.464,0.767,0.523;0.968,0.156,0.828,0.0418,0.0226,0.457,0.187,0.62,0.725,0.983;0.97,0.834,0.345,0.682,0.0206,0.803,0.46,0.838,0.28,0.0378;0.318,0.283,0.529,0.412,0.147,0.745,0.158,0.0996,0.125,0.884;aaaaaaaa;
0.812;a;a;0.678;0.056;a;aaa;aaaaaa;aaaaaa;aaaa;aaa;aaaa;0.871,0.204,0.0564,0.564,0.532,0.167,0.0626,0.426,0.663,0.45;0.992,0.00504,0.68,0.297,0.954,0.78,0.89,0.166,0.244,0.106;0.893,0.326,0.011,0.224,0.19,0.252,0.0919,0.0924,0.764,0.82;0.891,0.508,0.911,0.0197,0.302,0.925,0.83,0.934,0.541,0.0804;0.00926,0.591,0.501,0.825,0.376,0.45,0.303,0.0234,0.512,0.663;0.322,0.619,0.84,0.622,0.559,0.957,0.372,0.571,0.0596,0.42;0.753,0.254,0.665,0.196,0.342,0.481,0.505,0.274,0.808,0.694;1,0.79,0.719,0.808,0.756,0.979,0.35,0.948,0.807,0.595;0.736,0.0965,0.623,0.445,0.109,0.131,0.791,0.00791,0.0225,0.587;0.491,0.615,0.97,0.0402,0.323,0.291,0.58,0.614,0.527,0.29;0.36,0.86,0.479,0.335,0.0786,0.777,0.558,0.592,0.697,0.134;0.484,0.831,0.48,0.408,0.843,0.734,0.101,0.579,0.88,0.946;aaaa;
0.195;a;aa;0.212;0.619;a;aaaaa;aa;aaa;aaa;aa;a;0.292,0.0764,0.422,0.0375,0.611,0.324,0.446,0.192,0.642,0.792;0.266,0.977,0.401,0.16,0.827,0.0238,0.294,0.651,0.829,0.959;0.51,0.878,0.976,0.523,0.0542,0.279,0.616,0.789,0.744,0.586;0.282,0.863,0.546,0.983,0.16,0.963,0.93,0.59,0.595,0.761;0.87,0.675,0.565,0.731,0.121,0.857,0.879,0.568,0.161,0.41;0.475,0.057,0.569,0.42,0.493,0.556,0.073,0.089,0.842,0.642;0.467,0.025,0.813,0.684,0.0363,0.14,0.196,0.403,0.531,0.2;0.366,0.97,0.0978,0.338,0.303,0.637,0.92,0.324,0.137,0.306;0.0937,0.904,0.455,0.855,0.876,0.961,0.172,0.208,0.554,0.546;0.0129,0.406,0.492,0.0524,0.502,0.192,0.111,0.186,0.953,0.71;0.679,0.393,0.536,0.398,0.218,0.614,0.701,0.0532,0.59,0.571;0.33,0.804,0.771,0.291,0.395,0.509,0.38,0.927,0.37,0.502;aaaaaaaa;
0.433;a;aa;0.392;0.375;a;aaaaaaa;aaa;aa;aaaa;aa;aaaaaa;0.0297,0.227,0.729,0.191,0.0805,0.143,0.808,0.641,0.953,0.425;0.185,0.0949,0.362,0.235,0.454,0.892,0.275,0.165,0.0468,0.127;0.538,0.725,0.264,0.151,0.891,0.686,0.875,0.288,0.173,0.719;0.651,0.748,0.866,0.309,0.961,0.858,0.712,0.503,0.783,0.908;0.0816,0.898,0.862,0.484,0.443,0.83,0.584,0.174,0.103,0.637;0.569,0.166,0.693,0.272,0.277,0.917,0.172,0.577,0.871,0.269;0.73,0.433,0.82,0.35,0.364,0.261,0.733,0.686,0.032,0.565;0.236,0.492,0.76,0.1,0.759,0.0799,0.351,0.519,0.0828,0.231;0.00907,0.445,0.366,0.105,0.835,0.793,0.821,0.889,0.733,0.316;0.219,0.706,0.138,0.0469,0.22,0.744,0.875,0.88,0.865,0.256;0.628,0.503,0.334,0.535,0.601,0.852,0.305,0.134,0.918,0.665;0.7,0.914,0.278,0.857,0.794,0.00755,0.871,0.225,0.356,0.175;aaaaaaaa;
0.666;aa;aaaa;0.835;0.361;a;aaaaaaaaa;aaaa;aaaa;aaa;aa;aaa;0.549,0.079,0.339,0.363,0.543,0.66,0.807,0.382,0.801,0.968;0.858,0.142,0.556,0.34,0.402,0.903,0.457,0.34,0.531,0.215;0.683,0.0914,0.259,0.297,0.651,0.713,0.429,0.721,0.349,0.0341;0.433,0.366,0.232,0.85,0.197,0.37,0.384,0.0264,0.429,0.857;0.293,0.146,0.566,0.924,0.12,0.824,0.589,0.31,0.908,0.192;0.363,0.114,0.517,0.0531,0.161,0.167,0.115,0.747,0.839,0.429;0.0909,0.841,0.071,0.34,0.646,0.703,0.608,0.161,0.441,0.479;0.238,0.799,0.45,0.239,0.669,0.505,0.474,0.104,0.0331,0.829;0.953,0.165,0.819,0.78,0.244,0.557,0.928,0.654,0.373,0.0944;0.909,0.0547,0.0548,0.413,0.301,0.873,0.113,0.0212,0.0155,0.0408;0.513,0.0473,0.735,0.693,0.132,0.85,0.0468,0.449,0.291,0.218;0.597,0.515,0.345,0.277,0.341,0.525,0.806,0.582,0.426,0.436;a;
0.0569;a;aaa;0.608;0.808;a;aaaaaaa;a;a;aa;aaa;aaaa;0.565,0.158,0.788,0.614,0.994,0.451,0.0434,0.569,0.0826,0.0386;0.484,0.81,0.631,0.0379,0.624,0.412,0.748,0.713,0.113,0.478;0.504,0.702,0.792,0.907,0.323,0.0642,0.477,0.3,0.243,0.0281;0.568,0.372,0.0701,0.213,0.276,0.694,0.603,0.357,0.227,0.385;0.632,0.84,0.604,0.613,0.923,0.43,0.778,0.433,0.0984,0.132;0.184,0.582,0.615,0.335,0.356,0.294,0.697,0.596,0.928,0.756;0.534,0.89,0.818,0.994,0.132,0.438,0.457,0.19,0.0479,0.624;0.312,0.657,0.67,0.075,0.293,0.566,0.763,0.454,0.706,0.00502;0.393,0.781,0.528,0.531,0.0616,0.897,0.0363,0.523,0.47,0.64;0.169,0.279,0.578,0.698,0.424,0.803,0.279,0.35,0.221,0.866;0.0986,0.269,0.982,0.418,0.428,0.336,0.0734,0.832,0.745,0.805;0.0989,0.493,0.188,0.835,0.25,0.125,0.105,0.693,0.187,0.247;aaa;
0.904;aa;a;0.201;0.508;a;aaaaaaaa;aa;a;aaaa;aaa;aaaaaa;0.324,0.995,0.625,0.0253,0.992,0.427,0.503,0.283,0.349,0.455;0.703,0.491,0.462,0.167,0.332,0.423,0.0217,0.177,0.117,0.146;0.428,0.77,0.0973,0.645,0.855,0.248,0.499,0.869,0.00845,0.0889;0.801,0.988,0.777,0.241,0.748,0.252,0.48,0.86,0.469,0.276;0.225,0.827,0.991,0.217,0.584,0.425,0.756,0.185,0.116,0.159;0.356,0.653,0.849,0.207,0.104,0.754,0.464,0.388,0.225,0.867;0.789,0.518,0.556,0.971,0.923,0.626,0.86,0.354,0.829,0.0121;0.759,0.866,0.201,0.0585,0.399,0.579,0.164,0.444,0.277,0.733;0.764,0.461,0.0214,0.0261,0.866,0.0123,0.121,0.103,0.694,0.208;0.851,0.109,0.178,0.487,0.788,0.515,0.679,0.914,0.818,0.415;0.855,0.755,0.387,0.514,0.477,0.973,0.437,0.703,0.158,0.57;0.7,0.56,0.0153,0.387,0.702,0.436,0.545,0.71,0.379,0.93;a;
