ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaa;0.369;0.88;a;0.882;aaaaaa;0.0879;aaa;0.0543,0.4,0.358,0.118,0.501,0.262,0.901,0.166,0.0876,0.496;0.417,0.453,0.0292,0.622,0.323,0.832,0.494,0.654,0.481,0.802;0.827,0.691,0.187,0.857,0.0949,0.483,0.15,0.0477,0.758,0.438;0.499,0.909,0.778,0.877,0.922,0.862,0.469,0.0366,0.311,0.156;0.933,0.29,0.987,0.91,0.335,0.976,0.478,0.977,0.111,0.376;0.21,0.595,0.0749,0.16,0.444,0.463,0.218,0.627,0.198,0.701;0.507,0.572,0.705,0.711,0.358,0.0662,0.923,0.454,0.659,0.149;0.699,0.788,0.036,0.825,0.754,0.124,0.849,0.203,0.392,0.826;0.382,0.646,0.954,0.597,0.815,0.55,0.673,0.671,0.857,0.397;aaaaaaa;
aa;aaaaa;0.721;0.0391;a;0.619;aaaaaa;0.567;aa;0.548,0.335,0.267,0.359,0.485,0.512,0.333,0.058,0.982,0.628;0.397,0.192,0.0646,0.229,0.153,0.222,0.379,0.881,0.00104,0.428;0.927,0.286,0.189,0.232,0.623,0.728,0.301,0.575,0.839,0.455;0.872,0.0276,0.277,0.979,0.618,0.999,0.121,0.00229,0.557,0.913;0.62,0.875,0.795,0.431,0.302,0.0277,0.743,0.552,0.985,0.757;0.778,0.503,0.745,0.00247,0.441,0.114,0.203,0.283,0.653,0.767;0.431,0.391,0.186,0.623,0.0343,0.768,0.832,0.464,0.571,0.643;0.673,0.927,0.404,0.915,0.905,0.259,0.68,0.961,0.0699,0.985;0.464,0.521,0.259,0.00235,0.439,0.669,0.651,0.79,0.523,0.54;aaaaaaaa;
aa;aaaaa;0.723;0.887;a;0.713;aa;0.459;a;0.359,0.785,0.365,0.139,0.915,0.607,0.577,0.819,0.502,0.292;0.489,0.628,0.535,0.357,0.743,0.746,0.0127,0.7,0.93,0.523;0.23,0.0413,0.495,0.648,0.0697,0.21,0.241,0.0106,0.569,0.501;0.619,0.894,0.0643,0.156,0.916,0.165,0.542,0.574,0.0356,0.916;0.748,0.433,0.467,0.426,0.814,0.321,0.142,0.306,0.784,0.745;0.328,0.202,0.0338,0.151,0.7,0.338,0.656,0.906,0.894,0.51;0.534,0.762,0.0467,0.224,0.0454,0.58,0.695,0.527,0.497,0.116;0.671,0.122,0.138,0.873,0.197,0.341,0.899,0.486,0.0673,0.584;0.952,0.671,0.561,0.116,0.104,0.35,0.742,0.927,0.399,0.211;aaaaaaaa;
aaa;aaa;0.499;0.451;a;0.0285;a;0.422;aaa;0.257,0.774,0.331,0.493,0.505,0.615,0.622,0.17,0.3,0.7;0.388,0.166,0.654,0.725,0.102,0.303,0.0859,0.335,0.699,0.784;0.508,0.933,0.291,0.165,0.799,0.668,0.739,0.982,0.862,0.619;0.752,0.646,0.161,0.891,0.744,0.205,0.824,0.676,0.468,0.0551;0.305,0.0181,0.0212,0.275,0.915,0.383,0.246,0.322,0.526,0.0145;0.455,0.947,0.805,0.962,0.691,0.0139,0.37,0.727,0.299,0.453;0.45,0.615,0.0627,0.474,0.915,0.988,0.461,0.886,0.969,0.0251;0.334,0.162,0.645,0.355,0.31,0.412,0.731,0.818,0.0415,0.984;0.321,0.817,0.184,0.144,0.196,0.469,0.461,0.0762,0.477,0.393;aaaaaaaa;
aaa;aa;0.887;0.835;a;0.653;aaaaa;0.39;aaaaaaa;0.68,0.334,0.91,0.651,0.752,0.308,0.0188,0.682,0.606,0.747;0.69,0.427,0.477,0.609,0.471,0.921,0.292,0.97,0.755,0.391;0.135,0.158,0.247,0.6,0.252,0.892,0.296,0.136,0.514,0.657;0.633,0.383,0.424,0.542,0.545,0.466,0.987,0.482,0.213,0.944;0.443,0.435,0.924,0.259,0.541,0.227,0.37,0.0615,0.662,0.323;0.245,0.382,0.462,0.338,0.474,0.498,0.477,0.889,0.534,0.483;0.794,0.151,0.16,0.0419,0.0228,0.855,0.792,0.648,0.845,0.748;0.225,0.0659,0.746,0.499,0.203,0.696,0.000602,0.12,0.623,0.193;0.538,0.104,0.666,0.783,0.437,0.611,0.784,0.953,0.408,0.854;aaaaaaaaa;
a;aaa;0.496;0.77;a;0.147;aa;0.491;aaaaaaaaa;0.249,0.482,0.963,0.788,0.526,0.000407,0.841,0.654,0.59,0.246;0.711,0.349,0.511,0.934,0.271,0.322,0.632,0.773,0.485,0.344;0.601,0.82,0.992,0.954,0.0867,0.532,0.82,0.281,0.128,0.818;0.0943,0.337,0.143,0.949,0.374,0.894,0.797,0.258,0.112,0.542;0.231,0.224,0.842,0.38,0.815,0.0707,0.702,0.275,0.566,0.322;0.78,0.44,0.381,0.962,0.691,0.464,0.0194,0.425,0.681,0.969;0.0814,0.278,0.898,0.769,0.165,0.0365,0.649,0.444,0.74,0.418;0.924,0.0444,0.849,0.26,0.94,0.772,0.0687,0.115,0.0933,0.171;0.0778,0.238,0.814,0.21,0.571,0.713,0.791,0.373,0.894,0.025;aaaa;
aa;aaaaa;0.726;0.134;a;0.71;aaaaaa;0.0242;aaaaa;0.018,0.0978,0.153,0.0839,0.15,0.772,0.256,0.7,0.185,0.533;0.0171,0.184,0.636,0.154,0.468,0.478,0.0188,0.613,0.523,0.0695;0.266,0.457,0.152,0.248,0.124,0.948,0.289,0.402,0.939,0.0843;0.458,0.467,0.278,0.0748,0.39,0.0387,0.99,0.889,0.274,6.48e-05;0.0893,0.166,0.638,0.00806,0.479,0.302,0.576,0.0336,0.115,0.688;0.0521,0.332,0.0949,0.677,0.683,0.614,0.229,0.418,0.0234,0.969;0.863,0.653,0.591,0.29,0.815,0.893,0.49,0.133,0.958,0.305;0.633,0.199,0.683,0.0161,0.405,0.983,0.371,0.699,0.601,0.106;0.378,0.384,0.429,0.558,0.0522,0.276,0.657,0.769,0.228,0.867;aaa;
aaa;aaaaa;0.984;0.781;a;0.516;a;0.765;aa;0.808,0.487,0.483,0.367,0.876,0.687,0.46,0.0228,0.933,0.249;0.412,0.136,0.691,0.284,0.183,0.641,0.708,0.589,0.032,0.528;0.956,0.102,0.435,0.832,0.899,0.594,0.255,0.391,0.549,0.704;0.597,0.26,0.6,0.407,0.00619,0.0216,0.577,0.768,0.0393,0.792;0.893,0.804,0.643,0.293,0.439,0.773,0.224,0.355,0.66,0.466;0.2,0.875,0.871,0.0612,0.275,0.389,0.124,0.33,0.904,0.605;0.853,0.629,0.478,0.508,0.588,0.271,0.67,0.306,0.731,0.518;0.586,0.224,0.333,0.403,0.919,0.837,0.957,0.348,0.46,0.529;0.136,0.89,0.307,0.438,0.437,0.331,0.192,0.469,0.449,0.478;aaaaaaaaa;
a;aaaa;0.807;0.531;a;0.545;aa;0.78;a;0.12,0.825,0.968,0.975,0.201,0.114,0.057,0.203,0.315,0.548;0.557,0.769,0.541,0.47,0.485,0.155,0.0177,0.252,0.692,0.757;0.0714,0.233,0.29,0.58,0.795,0.84,0.307,0.93,0.98,0.75;0.348,0.927,0.6,0.572,0.791,0.332,0.419,0.307,0.115,0.733;0.986,0.717,0.936,0.557,0.0099,0.451,0.84,0.988,0.727,0.656;0.268,0.664,0.701,0.823,0.389,0.669,0.654,0.194,0.535,0.243;0.0388,0.697,0.332,0.553,0.692,0.131,0.237,0.232,0.631,0.272;0.818,0.0198,0.637,0.882,0.455,0.494,0.31,0.648,0.00573,0.274;0.98,0.124,0.138,0.922,0.969,0.785,0.0577,0.364,0.0964,0.411;aaaaaaaaa;
aa;aaa;0.0292;0.498;a;0.182;aaa;0.938;aaa;0.153,0.915,0.113,0.077,0.667,0.549,0.518,0.0165,0.88,0.641;0.678,0.427,0.0423,0.769,0.694,0.428,0.631,0.791,0.113,0.892;0.00494,0.97,0.658,0.792,0.982,0.838,0.525,0.843,0.385,0.856;0.753,0.71,0.0959,0.219,0.868,0.687,0.135,0.704,0.905,0.473;0.682,0.741,0.544,0.508,0.299,0.595,0.481,0.868,0.558,0.638;0.0679,0.785,0.273,0.121,0.309,0.66,0.753,0.372,0.587,0.492;0.695,0.291,0.07,0.269,0.267,0.291,0.0139,0.243,0.837,0.534;0.217,0.353,0.404,0.908,0.285,0.573,0.448,0.517,0.953,0.395;0.575,0.302,0.636,0.255,0.0237,0.808,0.934,0.0227,0.0902,0.307;aaa;
a;aa;0.723;0.469;a;0.955;aaaaaaa;0.138;aaa;0.785,0.79,0.962,0.515,0.2,0.21,0.709,0.723,0.826,0.804;0.826,0.596,0.529,0.565,0.712,0.88,0.849,0.466,0.206,0.507;0.584,0.233,0.885,0.109,0.341,0.0526,0.293,0.672,0.295,0.652;0.262,0.31,0.853,0.624,0.513,0.79,0.0168,0.993,0.0383,0.216;0.618,0.312,0.724,0.718,0.801,0.0518,0.807,0.646,0.253,0.693;0.969,0.298,0.18,0.472,0.517,0.592,0.82,0.604,0.989,0.943;0.768,0.849,0.878,0.958,0.526,0.0586,0.889,0.212,0.422,0.708;0.108,0.268,0.293,0.401,0.194,0.676,0.176,0.637,0.71,0.745;0.6,0.798,0.0968,0.536,0.0252,0.264,0.692,0.849,0.84,0.762;aa;
a;aa;0.778;0.105;a;0.492;a;0.108;aa;0.396,0.908,0.0211,0.194,0.727,0.75,0.139,0.44,0.125,0.463;0.152,0.864,0.115,0.745,0.63,0.131,0.0952,0.974,0.904,0.556;0.602,0.378,0.581,0.381,0.979,0.756,0.493,0.11,0.457,0.756;0.783,0.341,0.182,0.88,0.76,0.572,0.534,0.214,0.828,0.614;0.606,0.86,0.381,0.715,0.848,0.463,0.938,0.757,0.245,0.933;0.583,0.793,0.269,0.89,0.17,0.482,0.498,0.651,0.29,0.078;0.543,0.719,0.643,0.155,0.673,0.987,0.307,0.37,0.627,0.382;0.993,0.233,0.556,0.102,0.0673,0.472,0.114,0.0246,0.648,0.0543;0.455,0.415,0.871,0.742,0.229,0.877,0.981,0.511,0.103,0.129;a;
aa;aaaa;0.0557;0.552;a;0.182;a;0.714;a;0.703,0.473,0.896,0.117,0.395,0.192,0.352,0.918,0.0788,0.0711;0.682,0.117,0.0789,0.331,0.186,0.863,0.961,0.586,0.148,0.375;0.932,0.0622,0.247,0.894,0.604,0.3,0.599,0.592,0.043,0.0486;0.0606,0.195,0.111,0.213,0.275,0.558,0.9,0.00538,0.496,0.549;0.43,0.814,0.0905,0.575,0.65,0.583,0.209,0.911,0.658,0.821;0.593,0.867,0.741,0.811,0.0665,0.25,0.304,0.862,0.00243,0.861;0.345,0.0755,0.294,0.886,0.503,0.424,0.219,0.0626,0.328,0.128;0.165,0.931,0.609,0.608,0.883,0.552,0.146,0.895,0.587,0.68;0.777,0.574,0.704,0.0275,0.352,0.683,0.709,0.0661,0.38,0.0425;aaaaaa;
a;aaaa;0.423;0.284;a;0.827;aaa;0.181;aaa;0.236,0.00318,0.528,0.312,0.195,0.915,0.187,0.737,0.148,0.804;0.29,0.703,0.589,0.505,0.262,0.905,0.598,0.497,0.688,0.844;0.484,0.663,0.476,0.614,0.839,0.545,0.446,0.724,0.11,0.234;0.929,0.0314,0.813,0.315,0.543,0.988,0.928,0.586,0.466,0.0186;0.247,0.0938,0.555,0.724,0.26,0.0907,0.0644,0.592,0.753,0.895;0.911,0.749,0.353,0.512,0.42,0.17,0.792,0.516,0.719,0.146;0.434,0.632,0.981,0.309,0.479,0.474,0.288,0.742,0.218,0.0188;0.699,0.171,0.592,0.277,0.554,0.478,0.319,0.88,0.3,0.547;0.699,0.884,0.57,0.819,0.286,0.483,0.673,0.55,0.427,0.49;aaa;
aaa;a;0.324;0.72;a;0.187;aaaaaaaa;0.217;aaaaaa;0.973,0.872,0.676,0.0955,0.411,0.467,0.798,0.195,0.0884,0.286;0.158,0.452,0.141,0.0357,0.344,0.788,0.621,0.411,0.278,0.0938;0.203,0.998,0.762,0.51,0.42,0.302,0.246,0.0565,0.845,0.88;0.404,0.508,0.856,0.0918,0.0507,0.712,0.526,0.0794,0.322,0.715;0.208,0.791,0.796,0.886,0.446,0.276,0.165,0.975,0.734,0.433;0.0587,0.104,0.509,0.767,0.952,0.993,0.792,0.771,0.985,0.769;0.189,0.796,0.708,0.575,0.714,0.884,0.733,0.4,0.156,0.233;0.976,3.64e-05,0.612,0.414,0.758,0.0192,0.939,0.543,0.23,0.717;0.469,0.899,0.493,0.0885,0.857,0.055,0.951,0.139,0.486,0.89;aaaaaaaa;
a;aaa;0.0113;0.728;a;0.405;aaaa;0.367;aaa;0.326,0.288,0.344,0.216,0.15,0.0605,0.298,0.321,0.479,0.71;0.249,0.369,0.982,0.677,0.926,0.879,0.631,0.0184,0.992,0.712;0.101,0.262,0.161,0.936,0.632,0.866,0.492,0.532,0.848,0.154;0.345,0.283,0.207,0.627,0.803,0.91,0.6,0.0611,0.774,0.0421;0.896,0.145,0.285,0.538,0.918,0.731,0.83,0.161,0.459,0.866;0.754,0.213,0.723,0.817,0.632,0.566,0.77,0.482,0.45,0.0625;0.614,0.907,0.575,0.0787,0.478,0.818,0.807,0.914,0.947,0.351;0.84,0.0434,0.649,0.587,0.986,0.73,0.75,0.403,0.894,0.341;0.495,0.167,0.836,0.0092,0.693,0.201,0.467,0.709,0.584,0.19;aaaa;
aa;a;0.949;0.527;a;0.35;aaaaaaaa;0.438;aaaaaa;0.528,0.146,0.252,0.86,0.097,0.735,0.308,0.693,0.752,0.0154;0.773,0.179,0.232,0.595,0.842,0.378,0.692,0.833,0.321,0.168;0.755,0.999,0.691,0.185,0.845,0.216,0.855,0.0383,0.117,0.925;0.0779,0.0653,0.756,0.297,0.918,0.331,0.542,0.244,0.127,0.0564;0.201,0.735,0.107,0.304,0.687,0.656,0.176,0.397,0.543,0.661;0.614,0.655,0.895,0.541,0.141,0.895,0.598,0.41,0.609,0.967;0.32,0.187,0.116,0.666,0.385,0.862,0.382,0.086,0.615,0.308;0.48,0.79,0.662,0.729,0.958,0.884,0.37,0.477,0.169,0.589;0.0851,0.231,0.167,0.167,0.863,0.0521,0.255,0.212,0.119,0.183;aaaaaaaa;
aaa;aa;0.665;0.351;a;0.638;aaaaa;0.155;aaaaaaa;0.387,0.938,0.902,0.000484,0.142,0.1,0.865,0.296,0.584,0.788;0.854,0.164,0.281,0.383,0.44,0.73,0.248,0.821,0.935,0.72;0.356,0.97,0.524,0.725,0.301,0.414,0.219,0.146,0.494,0.419;0.605,0.325,0.667,0.36,0.393,0.737,0.483,0.704,0.246,0.37;0.82,0.534,0.556,0.758,0.0925,0.824,0.924,0.563,0.0311,0.285;0.443,0.64,0.541,0.771,0.939,0.274,0.625,0.104,0.866,0.263;0.576,0.568,0.742,0.37,0.842,0.989,0.187,0.62,0.841,0.0177;0.0271,0.873,0.44,0.399,0.141,0.351,0.87,0.166,0.826,0.967;0.256,0.924,0.354,0.475,0.112,0.501,0.296,0.93,0.137,0.715;aaaaaaa;
aa;aaaaa;0.762;0.189;a;0.0846;a;0.429;aaaaaaa;0.883,0.265,0.88,0.512,0.474,0.661,0.422,0.972,0.806,0.0872;0.649,0.167,0.116,0.26,0.629,0.974,0.953,0.444,0.0821,0.594;0.497,0.506,0.524,0.741,0.708,0.546,0.698,0.697,0.314,0.72;0.151,0.244,0.858,0.925,0.362,0.947,0.236,0.842,0.429,0.197;0.0777,0.0582,0.934,0.394,0.885,0.636,0.314,0.589,0.107,0.0138;0.177,0.205,0.00169,0.37,0.905,0.513,0.796,0.597,0.102,0.382;0.655,0.506,0.0131,0.856,0.378,0.831,0.172,0.754,0.716,0.96;0.54,0.563,0.769,0.783,0.744,0.882,0.772,0.67,0.472,0.131;0.542,0.869,0.845,0.494,0.784,0.979,0.489,0.0275,0.658,0.177;aa;
aaa;aaa;0.608;0.66;a;0.234;aaa;0.691;aaa;0.106,0.994,0.525,0.245,0.762,0.433,0.551,0.587,0.276,0.188;0.156,0.908,0.659,0.227,0.267,0.554,0.46,0.324,0.784,0.531;0.207,0.0179,0.71,0.183,0.0795,0.672,0.536,0.815,0.893,0.284;0.937,0.125,0.972,0.323,0.218,0.624,0.0441,0.44,0.413,0.0531;0.224,0.838,0.846,0.775,0.322,0.723,0.507,0.181,0.856,0.189;0.992,0.646,0.712,0.0462,0.0649,0.486,0.0104,0.231,0.107,0.64;0.207,0.952,0.508,0.987,0.445,0.721,0.833,0.439,0.493,0.281;0.604,0.897,0.303,0.421,0.306,0.403,0.365,0.21,0.533,0.815;0.672,0.625,0.943,0.801,0.134,0.0742,0.958,0.0102,0.961,0.256;aaaaaaaa;
a;aaa;0.206;0.225;a;0.00522;aaaaaaa;0.826;aaaaaa;0.473,0.617,0.816,0.465,0.831,0.37,0.86,0.105,0.229,0.24;0.25,0.262,0.456,0.982,0.465,0.399,0.301,0.614,0.35,0.797;0.14,0.204,0.238,0.867,0.0629,0.8,0.641,0.87,0.713,0.29;0.705,0.0791,0.14,0.548,0.499,0.681,0.117,0.368,0.63,0.353;0.388,0.772,0.862,0.378,0.75,0.282,0.498,0.0119,0.938,0.439;0.15,0.445,0.792,0.361,0.991,0.0794,0.302,0.984,0.77,0.441;0.943,0.817,0.55,0.984,0.903,0.138,0.854,0.587,0.681,0.149;0.767,0.0433,0.00925,0.498,0.0952,0.745,0.53,0.241,0.505,0.227;0.956,0.98,0.0397,0.381,0.213,0.415,0.911,0.939,0.593,0.659;aaaaaaa;
a;aaaaa;0.356;0.178;a;0.617;aaaaaa;0.645;aaaaaaaaa;0.558,0.454,0.258,0.999,0.331,0.391,0.972,0.798,0.584,0.467;0.163,0.0525,0.243,0.769,0.891,0.685,0.748,0.393,0.428,0.451;0.471,0.338,0.796,0.19,0.472,0.755,0.979,0.942,0.807,0.76;0.166,0.716,0.977,0.391,0.756,0.82,0.605,0.442,0.103,0.328;0.972,0.59,0.492,0.432,0.64,0.23,0.519,0.395,0.413,0.619;0.983,0.679,0.833,0.381,0.35,0.851,0.74,0.58,0.396,0.641;0.877,0.854,0.0184,0.738,0.572,0.933,0.411,0.175,0.469,0.916;0.861,0.495,0.135,0.546,0.87,0.758,0.8,0.515,0.0438,0.852;0.411,0.0989,0.704,0.054,0.739,0.163,0.698,0.016,0.776,0.336;aaa;
a;aaa;0.961;0.0279;a;0.888;aaa;0.746;aaaaaaaa;0.302,0.249,0.855,0.92,0.608,0.19,0.644,0.858,0.329,0.197;0.46,0.277,0.821,0.851,0.0644,0.571,0.313,0.871,0.089,0.958;0.69,0.316,0.513,0.0874,0.754,0.473,0.309,0.766,0.225,0.949;0.548,0.427,0.502,0.667,0.143,0.0924,0.763,0.0574,0.26,0.366;0.711,0.672,0.625,0.88,0.574,0.255,0.31,0.362,0.358,0.0605;0.132,0.879,0.0678,0.906,0.125,0.369,0.978,0.241,0.332,0.304;0.0182,0.12,0.893,0.299,0.966,0.202,0.398,0.626,0.852,0.875;0.944,0.336,0.298,0.875,0.76,0.0154,0.263,0.39,0.793,0.852;0.0541,0.792,0.0966,0.13,0.655,0.984,0.49,0.0459,0.0505,0.436;aa;
aa;aaaaa;0.176;0.439;a;0.225;aaaaaa;0.363;aaaaa;0.35,0.88,0.303,0.189,0.166,0.623,0.595,0.198,0.538,0.00604;0.496,0.966,0.329,0.386,0.214,0.822,0.659,0.78,0.116,0.217;0.75,0.212,0.881,0.618,0.434,0.413,0.888,0.528,0.929,0.0815;0.15,0.208,0.966,0.299,0.319,0.452,0.904,0.0588,0.0274,0.762;0.354,0.643,0.000778,0.0779,0.644,0.493,0.37,0.0537,0.8,0.554;0.942,0.294,0.829,0.971,0.758,0.0934,0.997,0.392,0.0231,0.621;0.669,0.552,0.379,0.0633,0.202,0.97,0.383,0.874,0.987,0.332;0.586,0.925,0.483,0.108,0.924,0.952,0.202,0.829,0.392,0.0469;0.922,0.471,0.919,0.978,0.528,0.53,0.6,0.538,0.11,0.614;aaaaaaa;
aa;aaa;0.774;0.779;a;0.33;aaaaaaa;0.532;aaaaa;0.655,0.738,0.991,0.317,0.757,0.871,0.0447,0.969,0.0406,0.472;0.667,0.0617,0.705,0.555,0.529,0.688,0.946,0.895,0.973,0.503;0.337,0.332,0.798,0.709,0.543,0.929,0.808,0.957,0.0513,0.163;0.449,0.116,0.169,0.642,0.78,0.479,0.356,0.796,0.187,0.968;0.279,0.162,0.403,0.943,0.923,0.873,0.593,0.0817,0.189,0.97;0.824,0.685,0.279,0.83,0.0197,0.61,0.331,0.166,0.193,0.53;0.781,0.356,0.955,0.853,0.795,0.333,0.043,0.282,0.54,0.387;0.955,0.0636,0.566,0.396,0.0643,0.885,0.523,0.37,0.0383,0.265;0.649,0.847,0.927,0.487,0.149,0.198,0.26,0.817,0.145,0.838;aaaaaaa;
a;aaaaa;0.0134;0.98;a;0.28;aa;0.76;a;0.00211,0.457,0.976,0.578,0.543,0.978,0.309,0.928,0.417,0.177;0.145,0.41,0.0824,0.0361,0.428,0.136,0.78,0.217,0.517,0.855;0.754,0.945,0.472,0.846,0.583,0.405,0.923,0.558,0.0499,0.846;0.47,0.868,0.786,0.351,0.267,0.937,0.238,0.542,0.36,0.0096;0.368,0.966,0.333,0.106,0.31,0.13,0.302,0.616,0.375,0.414;0.327,0.0937,0.595,0.505,0.316,0.6,0.374,0.706,0.341,0.666;0.777,0.265,0.407,0.997,0.954,0.289,0.962,0.698,0.0193,0.718;0.079,0.982,0.239,0.94,0.214,0.621,0.843,0.566,0.737,0.942;0.146,0.862,0.954,0.383,0.415,0.607,0.0116,0.119,0.178,0.929;a;
aaa;aaa;0.316;0.809;a;0.768;aaaaaa;0.329;aaaaaaaa;0.0749,0.602,0.619,0.341,0.988,0.0504,0.546,0.11,0.538,0.989;0.702,0.593,0.631,0.806,0.798,0.342,0.834,0.364,0.547,0.788;0.754,0.355,0.485,0.647,0.415,0.632,0.0182,0.646,0.302,0.201;0.107,0.89,0.0959,0.732,0.801,0.728,0.824,0.252,0.0585,0.188;0.842,0.206,0.357,0.739,0.43,0.993,0.374,0.347,0.999,0.903;0.838,0.35,0.119,0.676,0.995,0.859,0.474,0.535,0.307,0.63;0.162,0.368,0.137,0.00616,0.593,0.334,0.262,0.132,0.156,0.645;0.0529,0.674,0.661,0.248,0.107,0.416,0.99,0.59,0.966,0.684;0.821,0.895,0.132,0.317,0.896,0.678,0.576,0.0274,0.967,0.252;aaaaaa;
aaa;aaa;0.826;0.035;a;0.945;aaaaaaaa;0.189;aaaa;0.141,0.692,0.689,0.88,0.4,0.463,0.718,0.26,0.538,0.859;0.833,0.086,0.841,0.546,0.92,0.325,0.863,0.431,0.368,0.749;0.849,0.686,0.565,0.697,0.863,0.122,0.649,0.99,0.306,0.788;0.114,0.444,0.278,0.645,0.855,0.305,0.964,0.412,0.444,0.96;0.953,0.188,0.0658,0.723,0.35,0.115,0.464,0.0144,0.791,0.649;0.0862,0.831,0.296,0.709,0.262,0.275,0.0293,0.882,0.859,0.869;0.719,0.194,0.946,0.935,0.0143,0.528,0.761,0.0823,0.572,0.727;0.847,0.0948,0.689,0.822,0.35,0.178,0.474,0.952,0.542,0.867;0.00689,0.726,0.996,0.0181,0.0336,0.104,0.771,0.05,0.0187,0.278;aaaaaaaaa;
aa;aaaa;0.762;0.738;a;0.616;aaaaaa;0.839;aaaaaa;0.715,0.616,0.247,0.226,0.691,0.575,0.498,0.0778,0.405,0.434;0.274,0.217,0.613,0.0435,0.952,0.628,0.986,0.406,0.74,0.428;0.61,0.113,0.16,0.0521,0.505,0.573,1,0.771,0.86,0.92;0.46,0.23,0.589,0.358,0.45,0.703,0.519,0.966,0.291,0.619;0.0872,0.0223,0.228,0.0254,0.262,0.798,0.494,0.38,0.913,0.165;0.114,0.105,0.157,0.95,0.594,0.554,0.26,0.752,0.293,0.794;0.503,0.524,0.328,0.0812,0.198,0.677,0.323,0.652,0.126,0.814;0.749,0.808,0.777,0.327,0.872,0.531,0.149,0.439,0.946,0.133;0.301,0.531,0.964,0.758,0.865,0.569,0.336,0.985,0.247,0.276;aaaaa;
aa;aaaa;0.98;0.932;a;0.717;aaaaaaa;0.739;aaa;0.967,0.63,0.036,0.226,0.925,0.891,0.762,0.438,0.256,0.163;0.723,0.807,0.0403,0.778,0.191,0.752,0.732,0.223,0.588,0.726;0.214,0.295,0.293,0.113,0.0374,0.329,0.148,0.691,0.406,0.805;0.483,0.394,0.168,0.854,0.578,0.0262,0.899,0.82,0.561,0.445;0.696,0.958,0.43,0.337,0.553,0.55,0.642,0.136,0.674,0.299;0.456,0.639,0.74,0.644,0.789,0.258,0.905,0.595,0.912,0.00882;0.316,0.816,0.983,0.206,0.24,0.588,0.219,0.578,0.421,0.373;0.884,0.915,0.293,0.495,0.738,0.36,0.996,0.641,0.0294,0.605;0.273,0.269,0.373,0.246,0.431,0.867,0.504,0.0463,0.708,0.395;aaaaaaa;
a;aa;0.605;0.593;a;0.952;aaaa;0.456;aa;0.819,0.296,0.992,0.444,0.828,0.25,0.215,0.0428,0.857,0.974;0.673,0.0553,0.22,0.326,0.944,0.49,0.378,0.7,0.618,0.308;0.634,0.888,0.935,0.4,0.59,0.976,0.271,0.22,0.741,0.573;0.499,0.72,0.516,0.217,0.843,0.115,0.0304,0.607,0.011,0.691;0.365,0.778,0.332,0.641,0.248,0.442,0.538,0.917,0.383,0.424;0.0715,0.937,0.0931,0.524,0.0486,0.276,0.437,0.837,0.646,0.388;0.971,0.577,0.753,0.263,0.621,0.128,0.206,0.46,0.895,0.569;0.538,0.151,0.0543,0.938,0.0783,0.29,0.331,0.365,0.0765,0.476;0.943,0.854,0.781,0.903,0.701,0.654,0.321,0.121,0.752,0.216;aaaaaaaa;
aa;aaaa;0.882;0.957;a;0.863;aaaaaa;0.102;aa;0.035,0.436,0.677,0.809,0.551,0.091,0.43,0.185,0.314,0.24;0.926,0.533,0.205,0.938,0.654,0.974,0.372,0.0313,0.287,0.472;0.884,0.761,0.57,0.581,0.848,0.0127,0.0717,0.477,0.47,0.478;0.13,0.324,0.275,0.238,0.0597,0.926,0.677,0.0499,0.191,0.629;0.521,0.454,0.71,0.524,0.68,0.989,0.127,0.594,0.356,0.222;0.182,0.986,0.25,0.617,0.248,0.371,0.203,0.533,0.691,0.57;0.398,0.417,0.182,0.804,0.0571,0.00497,0.528,0.697,0.718,0.112;0.741,0.972,0.265,0.476,0.728,0.16,0.559,0.0414,0.541,0.964;0.662,0.348,0.668,0.808,0.159,0.734,0.743,0.499,0.309,0.212;aaaaaaaaa;
a;aa;0.941;0.64;a;0.392;aaa;0.807;aaaaaaa;0.507,0.838,0.4,0.924,0.431,0.439,0.904,0.853,0.124,0.798;0.52,0.735,0.693,0.11,0.573,0.66,0.73,0.112,0.939,0.967;0.244,0.911,0.666,0.539,0.661,0.993,0.782,0.632,0.421,0.0295;0.351,0.954,0.925,0.618,0.742,0.781,0.0533,0.788,0.486,0.394;0.0991,0.336,0.534,0.276,0.583,0.68,0.647,0.89,0.93,0.128;0.835,0.0431,0.74,0.877,0.149,0.69,0.0903,0.195,0.00545,0.667;0.0521,0.872,0.0613,0.439,0.637,0.467,0.618,0.797,0.213,0.641;0.748,0.996,0.608,0.127,0.529,0.39,0.399,0.364,0.116,0.768;0.419,0.967,0.897,0.86,0.181,0.473,0.196,0.683,0.598,0.153;aaaaa;
