ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaa;0.388;aaaaa;0.455;0.367;aa;aa;0.91,0.15,0.427,0.593,0.711,0.77,0.968,0.401,0.632,0.0581;0.515,0.913,0.0569,0.668,0.206,0.517,0.0256,0.239,0.0922,0.175;0.191,0.163,0.467,0.994,0.641,0.863,0.92,0.9,0.523,0.0571;0.387,0.539,0.659,0.93,0.113,0.766,0.917,0.444,0.593,0.785;0.929,0.00992,0.721,0.629,0.573,0.668,0.306,0.243,0.396,0.972;0.00333,0.942,0.297,0.217,0.413,0.518,0.594,0.765,0.512,0.196;0.196,0.155,0.427,0.619,0.13,0.185,0.492,0.83,0.119,0.383;0.835,0.774,0.334,0.582,0.725,0.24,0.598,0.877,0.93,0.531;aaaa;
aa;aaaa;0.414;aa;0.994;0.257;a;aa;0.832,0.341,0.403,0.615,0.126,0.0336,0.121,0.821,0.645,0.28;0.571,0.488,0.317,0.648,0.721,0.676,0.00133,0.313,0.657,0.993;0.594,0.756,0.692,0.849,0.365,0.0882,0.712,0.248,0.106,0.653;0.359,0.448,0.766,0.337,0.144,0.85,0.877,0.639,0.664,0.96;0.925,0.496,0.598,0.305,0.266,0.366,0.325,0.172,0.501,0.362;0.955,0.649,0.367,0.925,0.475,0.0343,0.283,0.511,0.738,0.67;0.818,0.881,0.818,1,0.788,0.48,0.0969,0.287,0.375,0.0217;0.656,0.493,0.703,0.733,0.19,0.837,0.87,0.734,0.547,0.574;aaaaaaaaaa;
aa;aaaaa;0.683;aaaaaaa;0.488;0.926;aaaaa;a;0.359,0.836,0.332,0.825,0.799,0.933,0.0858,0.653,0.732,0.418;0.0229,0.641,0.16,0.807,0.279,0.337,0.44,0.953,0.939,0.224;0.921,0.661,0.268,0.129,0.673,0.758,0.0773,0.279,0.769,0.0217;0.111,0.368,0.969,0.283,0.607,0.601,0.775,0.895,0.759,0.933;0.822,0.0225,0.0872,0.833,0.218,0.931,0.382,0.602,0.9,0.0799;0.712,0.379,0.961,0.168,0.306,0.709,0.191,0.342,0.0282,0.711;0.738,0.988,0.43,0.55,0.697,0.216,0.703,0.926,0.142,0.794;0.834,0.696,0.667,0.405,0.0774,0.894,0.779,0.554,0.836,0.192;aaaaaa;
aaaa;aaaaaa;0.902;a;0.854;0.526;aaaaa;aa;0.249,0.232,0.542,0.223,0.0619,0.8,0.862,0.436,0.949,0.944;0.224,0.41,0.962,0.671,0.304,0.891,0.0536,0.526,0.302,0.86;0.168,0.57,0.132,0.321,0.381,0.86,0.849,0.562,0.349,0.336;0.902,0.529,0.91,0.118,0.324,0.0327,0.397,0.777,0.0151,0.134;0.0452,0.463,0.167,0.261,0.0293,0.917,0.511,0.957,0.504,0.304;0.0365,0.216,0.149,0.453,0.514,0.616,0.31,0.939,0.489,0.414;0.843,0.949,0.472,0.365,0.5,0.631,0.938,0.606,0.405,0.195;0.755,0.426,0.982,0.0236,0.0184,0.904,0.488,0.322,0.381,0.168;aaaaaa;
aaa;aaaa;0.372;aaaaaaa;0.625;0.691;aaa;a;0.436,0.985,0.93,0.69,0.345,0.428,0.932,0.188,0.357,0.256;0.216,0.936,0.911,0.838,0.637,0.827,0.865,0.248,0.281,0.61;0.606,0.594,0.0801,0.769,0.152,0.689,0.614,0.499,0.817,0.322;0.567,0.997,0.169,0.0978,0.455,0.107,0.206,0.755,0.767,0.0868;0.881,0.707,0.992,0.979,0.619,0.0826,0.78,0.684,0.0253,0.998;0.445,0.47,0.874,0.992,0.507,0.72,0.664,0.798,0.997,0.831;1,0.156,0.551,0.992,0.39,0.664,0.884,0.574,0.809,0.447;0.884,0.974,0.382,0.121,0.38,0.684,0.97,0.211,0.403,0.513;aaaaaaaa;
aaa;aaaa;0.459;aaa;0.413;0.516;aaa;aaaa;0.728,0.0272,0.651,0.9,0.0143,0.0168,0.0609,0.0763,0.0473,0.739;0.805,0.444,0.453,0.521,0.514,0.79,0.459,0.035,0.669,0.606;0.65,0.0921,0.324,0.238,0.655,0.142,0.954,0.248,0.604,0.861;0.578,0.77,0.0173,0.0419,0.525,0.108,0.963,0.392,0.388,0.483;0.89,0.0993,0.479,0.00339,0.997,0.567,0.723,0.474,0.0424,0.935;0.509,0.0653,0.914,0.782,0.842,0.0692,0.0591,0.341,0.553,0.766;0.827,0.365,0.424,0.0916,0.417,0.403,0.706,0.808,0.921,0.455;0.135,0.317,0.868,0.109,0.0232,0.322,0.0683,0.485,0.931,0.208;aa;
aa;aa;0.708;aa;0.458;0.666;aaa;a;0.445,0.476,0.833,0.239,0.124,0.057,0.749,0.21,0.348,0.00537;0.326,0.523,0.304,0.384,0.132,0.745,0.759,0.0274,0.268,0.883;0.172,0.151,0.913,0.166,0.325,0.539,0.265,0.869,0.698,0.511;0.605,0.362,0.226,0.595,0.0869,0.874,0.911,0.264,0.145,0.0755;0.222,0.656,0.65,0.911,0.98,0.812,0.422,0.918,0.0197,0.336;0.22,0.0894,0.972,0.358,0.736,0.618,0.718,0.496,0.176,0.173;0.485,0.721,0.652,0.894,0.206,0.0565,0.937,0.263,0.915,0.438;0.309,0.463,0.5,0.27,0.968,0.777,0.415,0.11,0.948,0.211;aaa;
aa;aaaaa;0.57;aaa;0.0595;0.535;aaaaa;aaaa;0.94,0.456,0.0245,0.472,0.579,0.179,0.451,0.109,0.912,0.233;0.498,0.754,0.879,0.805,0.921,0.23,0.138,0.671,0.0223,0.163;0.661,0.866,0.0913,0.388,0.715,0.221,0.234,0.552,0.403,0.521;0.139,0.344,0.768,0.594,0.444,0.255,0.0448,0.594,0.314,0.853;0.636,0.316,0.776,0.214,0.654,0.609,0.702,0.778,0.0936,0.0683;0.48,0.38,0.307,0.964,0.661,0.823,0.965,0.685,0.668,0.12;0.528,0.568,0.0927,0.414,0.624,0.568,0.00444,0.699,0.891,0.688;0.778,0.0116,0.399,0.939,0.372,0.642,0.125,0.618,0.223,0.999;aaaaaaa;
aa;aaaa;0.115;aaaaa;0.715;0.00863;a;aaa;0.593,0.759,0.656,0.633,0.0266,0.769,0.00544,0.469,0.118,0.105;0.521,0.665,0.574,0.731,0.321,0.601,0.0215,0.364,0.0429,0.613;0.766,0.381,0.188,0.881,0.0425,0.269,0.55,0.499,0.468,0.074;0.167,0.684,0.81,0.636,0.704,0.947,0.639,0.283,0.198,0.923;0.201,0.754,0.184,0.265,0.298,0.2,0.108,0.556,0.89,0.793;0.664,0.645,0.0105,0.967,0.163,0.285,0.767,0.483,0.368,0.0898;0.814,0.0297,0.269,0.557,0.908,0.483,0.708,0.705,0.446,0.132;0.969,0.302,0.686,0.764,0.925,0.91,0.862,0.0318,0.0631,0.233;aaa;
aaaa;aaaa;0.778;aaaaaa;0.682;0.68;aaa;aa;0.649,0.395,0.176,0.306,0.711,0.551,0.067,0.587,0.435,0.362;0.912,0.793,0.138,0.671,0.238,0.663,0.833,0.152,0.903,0.533;0.298,0.0875,0.103,0.557,0.663,0.276,0.766,0.689,0.631,0.692;0.0279,0.729,0.622,0.931,0.605,0.63,0.664,0.0594,0.726,0.158;0.248,0.313,0.381,0.367,0.859,0.508,0.479,0.0956,0.514,0.0887;0.543,0.329,0.73,0.883,0.368,0.0597,0.57,0.787,0.718,0.399;0.99,0.345,0.594,0.613,0.782,0.61,0.96,0.0464,0.854,0.083;0.344,0.115,0.991,0.929,0.521,0.458,0.837,0.237,0.973,0.318;a;
aa;aaa;0.291;aaaaaaa;0.977;0.0349;a;a;0.751,0.234,0.786,0.489,0.293,0.337,0.261,0.162,0.643,0.935;0.577,0.308,0.945,0.547,0.301,0.596,0.385,0.856,0.604,0.0975;0.124,0.141,0.59,0.137,0.596,0.608,0.539,0.0126,0.0682,0.382;0.575,0.548,0.11,0.4,0.418,0.0164,0.331,0.761,0.747,0.692;0.0335,0.584,0.984,0.561,0.522,0.88,0.874,0.178,0.728,0.0206;0.403,0.645,0.612,0.542,0.342,0.21,0.405,0.994,0.994,0.981;0.874,0.224,0.268,0.394,0.3,0.797,0.379,0.689,0.538,0.614;0.327,0.0588,0.804,0.258,0.357,0.0672,0.249,0.0775,0.0936,0.442;aa;
a;a;0.502;a;0.571;0.796;aaaaa;aa;0.692,0.762,0.607,0.292,0.98,0.44,0.409,0.365,0.183,0.384;0.5,0.191,0.371,0.531,0.28,0.823,0.0253,0.918,0.317,0.609;0.821,0.183,0.503,0.673,0.175,0.0525,0.343,0.349,0.836,0.639;0.399,0.247,0.0586,0.26,0.783,0.933,0.914,0.671,0.956,0.412;0.401,0.5,0.277,0.881,0.182,0.687,0.253,0.996,0.853,0.163;0.849,0.676,0.287,0.179,0.3,0.965,0.441,0.408,0.866,0.213;0.619,0.0682,0.0243,0.827,0.745,0.286,0.59,0.967,0.379,0.125;0.996,0.0342,0.212,0.118,0.838,0.354,0.761,0.907,0.245,0.896;aaaaaaa;
aa;aaaa;0.443;aaaaa;0.448;0.844;a;aaa;0.152,0.541,0.742,0.322,0.333,0.614,0.105,0.717,0.33,0.423;0.68,0.859,0.842,0.507,0.706,0.478,0.318,0.933,0.868,0.278;0.704,0.566,0.47,0.664,0.917,0.392,0.99,0.157,0.298,0.648;0.377,0.978,0.739,0.711,0.0916,0.178,0.896,0.297,0.926,0.873;0.536,0.628,0.183,0.552,0.261,0.787,0.943,0.541,0.826,0.48;0.813,0.638,0.402,0.622,0.68,0.241,0.853,0.264,0.567,0.376;0.674,0.328,0.418,0.699,0.27,0.41,0.0314,0.208,0.0196,0.745;0.694,0.904,0.31,0.0574,0.516,0.413,0.586,0.592,0.547,0.764;aaaaaaaa;
a;aaa;0.967;aaaa;0.621;0.726;aaa;aa;0.355,0.308,0.554,0.291,0.925,0.755,0.292,0.304,0.289,0.474;0.959,0.644,0.934,0.121,0.929,0.0523,0.721,0.642,0.226,0.604;0.5,0.367,0.267,0.657,0.52,0.54,0.217,0.686,0.976,0.194;0.247,0.376,0.105,0.196,0.447,0.653,0.451,0.399,0.0127,0.102;0.785,0.262,0.577,0.973,0.667,0.894,0.2,0.558,0.0801,0.712;0.371,0.794,0.942,0.404,0.144,0.201,0.119,0.419,0.711,0.324;0.167,0.777,0.523,0.105,0.91,0.583,0.0613,0.56,0.319,0.789;0.83,0.413,0.185,0.128,0.265,0.16,0.878,0.059,0.541,0.256;aaaaaaaaa;
aaa;aaa;0.468;aaaaaaa;0.568;0.267;a;aa;0.714,0.918,0.653,0.301,0.413,0.764,0.463,0.873,0.554,0.963;0.267,0.347,0.582,0.62,0.181,0.0588,0.776,0.854,0.933,0.385;0.819,0.0434,0.78,0.208,0.352,0.152,0.914,0.123,0.412,0.146;0.387,0.602,0.941,0.986,0.849,0.0422,0.76,0.285,0.713,0.768;0.0105,0.766,0.402,0.0456,0.00921,0.787,0.286,0.13,0.255,0.201;0.759,0.00213,0.743,0.5,0.439,0.649,0.58,0.976,0.198,0.0156;0.534,0.239,0.386,0.338,0.764,0.414,0.646,0.427,0.183,0.524;0.676,0.697,0.436,0.736,0.26,0.306,0.0349,0.404,0.553,0.0538;a;
a;aa;0.301;aaaaa;0.865;0.134;aaaa;aaa;0.612,0.847,0.325,0.626,0.367,0.378,0.0581,0.513,0.555,0.178;0.84,0.146,0.653,0.453,0.238,0.985,0.241,0.849,0.386,0.05;0.489,0.49,0.557,0.817,0.00602,0.202,0.614,0.686,0.593,0.771;0.0421,0.956,0.142,0.293,0.58,0.257,0.292,0.99,0.509,0.157;0.953,0.497,0.923,0.676,0.166,0.601,0.0991,0.232,0.235,0.522;0.892,0.14,0.637,0.211,0.127,0.426,0.839,0.638,0.633,0.934;0.992,0.751,0.225,0.809,0.00693,0.454,0.484,0.291,0.661,0.326;0.0996,0.0111,0.722,0.126,0.557,0.78,0.389,0.215,0.806,0.358;aaaaaaa;
aaaa;aaaaa;0.776;aaaaaa;0.142;0.362;aaaa;aaa;0.712,0.766,0.445,0.253,0.71,0.194,0.413,0.982,0.122,0.962;0.298,0.456,0.262,0.89,0.941,0.645,0.741,0.407,0.579,0.585;0.194,0.496,0.273,0.0846,0.856,0.975,0.179,0.732,0.43,0.686;0.909,0.0226,0.137,0.735,0.336,0.327,0.141,0.84,0.113,0.0498;0.567,0.349,0.755,0.71,0.449,0.483,0.862,0.841,0.449,0.961;0.943,0.864,0.124,0.903,0.575,0.445,0.222,0.806,0.714,0.787;0.188,0.343,0.587,0.54,0.399,0.41,0.999,0.482,0.341,0.274;0.73,0.0499,0.302,0.0694,0.562,0.338,0.652,0.408,0.36,0.628;aaaaaaaaaa;
aaaa;aaaa;0.114;aaaaaaa;0.12;0.277;aaaaa;a;0.955,0.125,0.0325,0.604,0.779,0.48,0.181,0.367,0.635,0.177;0.541,0.279,0.145,0.135,0.00141,0.759,0.63,0.39,0.89,0.338;0.664,0.976,0.637,0.14,0.567,0.733,0.368,0.0353,0.492,0.479;0.54,0.77,0.815,0.362,0.724,0.552,0.382,0.377,0.171,0.215;0.198,0.969,0.413,0.544,0.554,0.923,0.272,0.25,0.682,0.998;0.0214,0.328,0.671,0.689,0.0617,0.779,0.927,0.648,0.496,0.422;0.605,0.885,0.974,0.918,0.543,0.121,0.072,0.164,0.0899,0.817;0.233,0.0646,0.458,0.95,0.521,0.053,0.405,0.426,0.165,0.711;aaaaaaa;
aaaa;aaaaaa;0.0084;aa;0.567;0.831;aaaa;aaaa;0.829,0.2,0.541,0.754,0.491,0.074,0.336,0.691,0.469,0.311;0.44,0.208,0.987,0.827,0.253,0.429,0.751,0.337,0.645,0.721;0.605,0.597,0.672,0.973,0.525,0.697,0.768,0.959,0.68,0.397;0.343,0.522,0.000186,0.133,0.312,0.0123,0.159,0.905,0.245,0.653;0.985,0.806,0.215,0.688,0.0727,0.343,0.46,0.617,0.0566,0.26;0.861,0.088,0.354,0.665,0.841,0.553,0.225,0.0683,0.559,0.857;0.302,0.519,0.838,0.2,0.314,0.382,0.754,0.0773,0.977,0.994;0.348,0.943,0.222,0.559,0.251,0.974,0.462,0.34,0.776,0.117;aa;
aaa;aa;0.453;aa;0.666;0.105;aaaa;aaaa;0.423,0.127,0.735,0.0806,0.2,0.678,0.26,0.372,0.357,0.65;0.227,0.644,0.149,0.41,0.0755,0.931,0.82,0.0195,0.953,0.384;0.151,0.422,0.574,0.607,0.0667,0.273,0.412,0.441,0.584,0.894;0.177,0.538,0.969,0.446,0.305,0.657,0.0403,0.941,0.0472,0.874;0.767,0.00336,0.4,0.419,0.124,0.168,0.452,1,0.641,0.000351;0.899,0.608,0.512,0.537,0.305,0.487,0.879,0.28,0.666,0.77;0.691,0.0904,0.13,0.728,0.707,0.521,0.848,0.508,0.547,0.337;0.0532,0.932,0.145,0.508,0.294,0.566,0.536,0.418,0.515,0.411;aaaa;
aaaa;aaaaaa;0.377;aaaaaa;0.548;0.321;aaa;aa;0.0231,0.56,0.278,0.277,0.961,0.126,0.984,0.669,0.998,0.137;0.097,0.439,0.318,0.479,0.0309,0.978,0.802,0.477,0.426,0.607;0.362,0.268,0.132,0.0676,0.0794,0.492,0.926,0.422,0.92,0.303;0.365,0.973,0.144,0.407,0.897,0.098,0.0406,0.64,0.803,0.375;0.677,0.29,0.152,0.28,0.183,0.276,0.351,0.228,0.294,0.376;0.306,0.64,0.0802,0.743,0.0531,0.863,0.601,0.881,0.644,0.894;0.691,0.872,0.717,0.325,0.507,0.433,0.814,0.317,0.267,0.568;0.39,0.173,0.586,0.576,0.377,0.153,0.358,0.77,0.454,0.638;aaaaaa;
aaaa;aaaaa;0.949;aaaa;0.0042;0.518;a;aaaa;0.291,0.426,0.212,0.235,0.0512,0.709,0.833,0.973,0.803,0.00124;0.917,0.653,0.365,0.403,0.152,0.24,0.217,0.895,0.653,0.381;0.279,0.842,0.011,0.462,0.72,0.989,0.442,0.627,0.29,0.508;0.647,0.271,0.725,0.472,0.555,0.94,0.793,0.4,0.425,0.353;0.16,0.451,0.356,0.46,0.874,0.159,0.162,0.293,0.988,0.686;0.701,0.865,0.824,0.253,0.982,0.579,0.214,0.47,0.747,0.871;0.167,0.101,0.98,0.241,0.78,0.968,0.0624,0.153,0.216,0.795;0.229,0.655,0.363,0.261,0.92,0.233,0.513,0.0881,0.653,0.13;aaaa;
aaaa;aa;0.411;a;0.314;0.542;aaa;aaaa;0.114,0.358,0.899,0.955,0.257,0.511,0.882,0.0742,0.906,0.0954;0.524,0.391,0.799,0.0618,0.58,0.0364,0.23,0.38,0.984,0.232;0.158,0.306,0.566,0.73,0.143,0.0802,0.375,0.888,0.414,0.178;0.376,0.533,0.0881,0.513,0.546,0.0822,0.749,0.107,0.251,0.0276;0.595,0.142,0.484,0.91,0.619,0.161,0.723,0.658,0.772,0.0788;0.9,0.576,0.516,0.35,0.0903,0.14,0.612,0.368,0.409,0.613;0.396,0.0876,0.999,0.983,0.606,0.217,0.983,0.889,0.543,0.91;0.807,0.369,0.578,0.368,0.877,0.514,0.874,0.392,0.174,0.774;aaa;
aaa;aaaaa;0.0195;aaaaaa;0.184;0.792;a;aaaa;0.0702,0.827,0.209,0.0899,0.682,0.42,0.677,0.643,0.0402,0.269;0.365,0.111,0.851,0.118,0.0311,0.971,0.694,0.531,0.658,0.257;0.42,0.788,0.504,0.523,0.729,0.0554,0.0188,0.204,0.779,0.781;0.135,0.893,0.0383,0.92,0.304,0.579,0.541,0.554,0.744,0.44;0.619,0.952,0.918,0.258,0.283,0.706,0.552,0.927,0.388,0.394;0.669,0.485,0.0398,0.314,0.675,0.991,0.586,0.335,0.463,0.718;0.791,0.831,0.108,0.434,0.338,0.767,0.129,0.589,0.492,0.526;0.0743,0.231,0.917,0.483,0.0233,0.161,0.976,0.0451,0.117,0.395;aa;
aa;aaa;0.267;aa;0.407;0.854;a;aa;0.111,0.0114,0.12,0.0511,0.766,0.71,0.758,0.448,0.834,0.947;0.776,0.87,0.926,0.107,0.837,0.694,0.203,0.652,0.798,0.43;0.388,0.0339,0.467,0.912,0.415,0.706,0.00421,0.779,0.322,0.518;0.318,0.0735,0.909,0.69,0.657,0.716,0.123,0.986,0.0528,0.836;0.277,0.187,0.693,0.618,0.971,0.369,0.141,0.645,0.0772,0.23;0.571,0.815,0.882,0.503,0.111,0.144,0.861,0.84,0.979,0.202;0.111,0.698,0.947,0.927,0.166,0.938,0.856,0.864,0.285,0.0266;0.865,0.762,0.229,0.426,0.588,0.0358,0.283,0.325,0.597,0.0792;aaaaaaaaa;
aa;aaaaa;0.959;aaaaa;0.671;0.701;aaaa;a;0.887,0.424,0.469,0.536,0.0878,0.72,0.331,0.405,0.243,0.582;0.521,0.0928,0.558,0.74,0.294,0.772,0.11,0.306,0.901,0.967;0.492,0.881,0.562,0.365,0.597,0.609,0.228,0.2,0.0242,0.149;0.333,0.682,0.0396,0.745,0.683,0.147,0.575,0.054,0.904,0.287;0.216,0.581,0.0509,0.0379,0.637,0.743,0.0116,0.175,0.774,0.0226;0.63,0.199,0.163,0.0131,0.147,0.684,0.814,0.0718,0.943,0.713;0.446,0.771,0.708,0.805,0.738,0.747,0.617,0.544,0.146,0.357;0.923,0.533,0.649,0.815,0.479,0.00904,0.856,0.908,0.385,0.473;aaaaa;
a;aaaa;0.216;aaa;0.725;0.801;aaaa;aaaa;0.708,0.91,0.188,0.487,0.031,0.85,0.694,0.315,0.207,0.792;0.151,0.717,0.00311,0.202,0.0977,0.257,0.478,0.981,0.845,0.754;0.889,0.275,0.612,0.498,0.0948,0.083,0.568,0.565,0.656,0.265;0.256,0.0277,0.799,0.654,0.583,0.301,0.22,0.0834,0.185,0.0517;0.559,0.846,0.52,0.814,0.986,0.541,0.49,0.03,0.387,0.349;0.736,0.949,0.739,0.731,0.606,0.116,0.0737,0.863,0.183,0.625;0.244,0.023,0.151,0.427,0.848,0.41,0.271,0.938,0.686,0.324;0.723,0.862,0.851,0.74,0.916,0.147,0.393,0.273,0.212,0.106;aaaaaa;
a;aaaaa;0.355;aaaaaa;0.354;0.374;aaa;a;0.577,0.475,0.158,0.756,0.472,0.822,0.297,0.528,0.308,0.556;0.377,0.399,0.0279,0.539,0.566,0.704,0.851,0.205,0.787,0.921;0.695,0.675,0.594,0.194,0.233,0.372,0.73,0.988,0.318,0.884;0.11,0.0622,0.0251,0.324,0.216,0.403,0.779,0.975,0.516,0.949;0.725,0.391,0.361,0.836,0.731,0.577,0.476,0.124,0.096,0.336;0.13,0.104,0.033,0.316,0.518,0.43,0.763,0.588,0.821,0.834;0.675,0.919,0.787,0.545,0.574,0.821,0.327,0.735,0.23,0.65;0.399,0.186,0.729,0.516,0.972,0.799,0.274,0.709,0.0104,0.22;aaaaaaaaaa;
aa;aaaa;0.824;aaaaaaa;0.0423;0.42;a;aaaa;0.715,0.364,0.817,0.408,0.822,0.54,0.375,0.352,0.803,0.248;0.128,0.256,0.702,0.661,0.529,0.123,0.935,0.607,0.107,0.163;0.624,0.353,0.785,0.218,0.705,0.409,0.961,0.853,0.699,0.128;0.275,0.657,0.235,0.447,0.506,0.384,0.649,0.892,0.304,0.846;0.383,0.416,0.887,0.058,0.0281,0.517,0.668,0.0996,0.596,0.118;0.292,0.414,0.114,0.156,0.212,0.309,0.144,0.95,0.131,0.696;0.364,0.0782,0.00264,0.342,0.249,0.233,0.534,0.229,0.046,0.116;0.383,0.235,0.773,0.716,0.257,0.0219,0.73,0.488,0.0535,0.0593;aa;
a;aaaaaa;0.762;aaa;0.961;0.97;aaa;aaaa;0.195,0.401,0.924,0.738,0.183,0.0739,0.0853,0.16,0.867,0.616;0.517,0.108,0.861,0.976,0.248,0.883,0.787,0.149,0.35,0.713;0.932,0.762,0.767,0.959,0.417,0.735,0.966,0.753,0.82,0.00042;0.0527,0.752,0.714,0.732,0.0649,0.195,0.0677,0.224,0.239,0.764;0.363,0.986,0.0978,0.519,0.739,0.21,0.583,0.19,0.48,0.615;0.816,0.483,0.946,0.125,0.909,0.76,0.793,0.457,0.156,0.0994;0.975,0.715,0.465,0.457,0.246,0.96,0.715,0.284,0.376,0.482;0.104,0.26,0.53,0.597,0.358,0.593,0.0997,0.29,0.496,0.393;aaaaaaaa;
a;aaa;0.2;aa;0.298;0.194;aa;a;0.302,0.516,0.789,0.438,0.259,0.593,0.114,0.0581,0.585,0.963;0.684,0.196,0.16,0.156,0.933,0.745,0.497,0.321,0.982,0.531;0.746,0.249,0.507,0.116,0.741,0.43,0.533,0.776,0.121,0.47;0.296,0.632,0.693,0.987,0.544,0.64,0.899,0.938,0.947,0.183;0.196,0.328,0.865,0.28,0.297,0.142,0.446,0.711,0.259,0.337;0.365,0.527,0.929,0.0165,0.518,0.439,0.629,0.864,0.177,0.0286;0.00533,0.578,0.011,0.0784,0.717,0.462,0.0868,0.4,0.662,0.625;0.483,0.0872,0.0766,0.838,0.415,0.377,0.137,0.632,0.776,0.877;aa;
a;aaaaaa;0.868;aa;0.455;0.471;aa;a;0.703,0.932,0.255,0.0417,0.157,0.401,0.567,0.383,0.155,0.704;0.0159,0.0179,0.609,0.614,0.907,0.226,0.181,0.467,0.438,0.685;0.922,0.951,0.0204,0.487,0.898,0.576,0.647,0.804,0.631,0.267;0.345,0.338,0.285,0.488,0.179,0.659,0.236,0.22,0.944,0.321;0.679,0.398,0.162,0.113,0.416,0.26,0.376,0.214,0.972,0.949;0.761,0.751,0.394,0.713,0.219,0.172,0.257,0.139,0.0571,0.742;0.0705,0.111,0.893,0.691,0.0777,0.203,0.54,0.227,0.92,0.616;0.314,0.0433,0.397,0.3,0.429,0.198,0.671,0.172,0.319,0.836;aaaaaaaaaa;
aaaa;aaaaa;0.773;aaaaaa;0.0165;0.791;a;aaaa;0.227,0.000733,0.312,0.911,0.932,0.395,0.346,0.725,0.462,0.976;0.0624,0.982,0.667,0.22,0.107,0.0759,0.0169,0.607,0.0557,0.947;0.709,0.922,0.429,0.973,0.856,0.276,0.52,0.918,0.142,0.0343;0.844,0.613,0.506,0.876,0.442,0.999,0.788,0.307,0.0374,0.528;0.992,0.975,0.648,0.0123,0.573,0.284,0.00628,0.508,0.89,0.822;0.594,0.855,0.0366,0.54,0.822,0.476,0.506,0.978,0.117,0.0255;0.0818,0.199,0.638,0.425,0.241,0.848,0.827,0.277,0.529,0.1;0.412,0.00647,0.824,0.556,0.886,0.994,0.857,0.547,0.0965,0.664;aaa;
aaaa;aaaaaa;0.144;aaa;0.838;0.749;a;a;0.086,0.194,0.952,0.765,0.116,0.928,0.242,0.457,0.978,0.551;0.813,0.577,0.531,0.0482,0.601,0.197,0.706,0.512,0.038,0.227;0.564,0.235,0.589,0.413,0.435,0.86,0.115,0.797,0.936,0.852;0.493,0.818,0.952,0.0797,0.144,0.645,0.00386,0.851,0.813,0.801;0.528,0.726,0.587,0.0277,0.65,0.729,0.597,0.638,0.238,0.121;0.84,0.992,0.46,0.543,0.0262,0.485,0.889,0.398,0.207,0.406;0.0305,0.781,0.841,0.248,0.116,0.927,0.253,0.789,0.647,0.757;0.4,0.891,0.902,0.639,0.582,0.617,0.272,0.742,0.466,0.242;a;
aaaa;aaaaa;0.498;aaaa;0.508;0.0824;aaa;aaa;0.261,0.331,0.201,0.791,0.286,0.326,0.449,0.614,0.544,0.296;0.637,0.837,0.321,0.86,0.528,0.634,0.986,0.611,0.658,0.417;0.574,0.554,0.573,0.037,0.674,0.959,0.701,0.494,0.654,0.715;0.597,0.543,0.981,0.481,0.756,0.643,0.855,0.508,0.963,0.516;0.94,0.596,0.603,0.0886,0.576,0.963,0.823,0.895,0.232,0.0835;0.928,0.332,0.777,0.531,0.234,0.375,0.186,0.4,0.499,0.244;0.421,0.438,0.817,0.161,0.196,0.325,0.0375,0.725,0.858,0.568;0.416,0.824,0.423,0.213,0.056,0.747,0.0964,0.127,0.391,0.418;aaaaaa;
aaaa;aaaa;0.585;aaaaa;0.0209;0.872;aaaa;a;0.789,0.936,0.549,0.011,0.336,0.805,0.609,0.167,0.288,0.792;0.96,0.632,0.295,0.737,0.884,0.486,0.455,0.352,0.384,0.539;0.74,0.0349,0.257,0.591,0.916,0.35,0.499,0.804,0.698,0.788;0.844,0.912,0.292,0.827,0.24,0.301,0.787,0.896,0.885,0.298;0.207,0.804,0.615,0.259,0.986,0.14,0.791,0.953,0.0677,0.229;0.317,0.211,0.48,0.666,0.3,0.973,0.358,0.915,0.3,0.89;0.523,0.513,0.898,0.628,0.784,0.212,0.622,0.455,0.792,0.0664;0.8,0.381,0.149,0.825,0.856,0.603,0.215,0.682,0.259,0.371;aa;
aaaa;a;0.284;aaaaaa;0.645;0.38;aaaa;aa;0.473,0.274,0.763,0.307,0.391,0.109,0.947,0.605,0.863,0.299;0.571,0.986,0.0158,0.616,0.69,0.0569,0.383,0.736,0.751,0.67;0.665,0.605,0.183,0.0152,0.417,0.382,0.69,0.613,0.407,0.702;0.0321,0.809,0.171,0.532,0.341,0.962,0.681,0.246,0.304,0.0558;0.482,0.74,0.766,0.233,0.975,0.769,0.423,0.98,0.862,0.667;0.226,0.982,0.547,0.781,0.306,0.965,0.502,0.574,0.596,0.362;0.82,0.568,0.0796,0.46,0.211,0.808,0.486,0.671,0.264,0.208;0.734,0.72,0.394,0.863,0.933,0.219,0.691,0.342,0.832,0.748;aaaaaaaa;
