ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaa;0.462;0.746;aaaaa;aa;0.4;aa;0.771;0.889;aaa;0.478,0.557,0.155,0.724,0.345,0.954,0.119,0.915,0.0215,0.614;0.886,0.67,0.885,0.0977,0.621,0.674,0.697,0.713,0.38,0.0896;0.705,0.431,0.538,0.463,0.553,0.832,0.615,0.777,0.848,0.455;0.466,0.193,0.0643,0.709,0.397,0.991,0.0854,0.884,0.94,0.844;0.544,0.591,0.87,0.0445,0.125,0.974,0.939,0.984,0.145,0.894;0.954,0.754,0.0131,0.139,0.147,0.496,0.993,0.93,0.434,0.614;0.109,0.598,0.593,0.663,0.592,0.0751,0.658,0.653,0.529,0.27;0.542,0.663,0.433,0.129,0.139,0.498,0.115,0.0637,0.521,0.032;0.292,0.75,0.38,0.427,0.564,0.375,0.434,0.879,0.000966,0.231;0.0334,0.79,0.809,0.424,0.806,0.194,0.223,0.516,0.703,0.0801;0.677,0.129,0.103,0.635,0.592,0.171,0.492,0.837,0.0548,0.27;aaaaaaaaa;
aaaaaa;aa;0.0531;0.873;aaaa;a;0.13;aaa;0.77;0.618;aaaaaa;0.0314,0.567,0.48,0.472,0.643,0.174,0.464,0.109,0.533,0.362;0.513,0.266,0.361,0.559,0.77,0.109,0.27,0.748,0.762,0.293;0.268,0.0593,0.112,0.51,0.405,0.049,0.115,0.283,0.663,0.876;0.669,0.689,0.572,0.812,0.582,0.763,0.346,0.964,0.541,0.981;0.494,0.482,0.665,0.615,0.626,0.512,0.545,0.306,0.888,0.486;0.414,0.906,0.351,0.371,0.981,0.68,0.682,0.621,0.729,0.702;0.216,0.601,0.691,0.26,0.319,0.901,0.94,0.297,0.4,0.0664;0.997,0.318,0.49,0.507,0.14,0.0246,0.375,0.386,0.829,0.526;0.294,0.0659,0.372,0.498,0.536,0.729,0.881,0.498,0.323,0.959;0.813,0.519,0.438,0.408,0.975,0.271,0.453,0.657,0.419,0.24;0.672,0.303,0.821,0.42,0.974,0.366,0.882,0.359,0.072,0.605;aaaaaaaaa;
aaaaaaa;a;0.137;0.756;aa;a;0.37;a;0.944;0.249;a;0.552,0.0209,0.0209,0.834,0.375,0.21,0.733,0.947,0.763,0.112;0.818,0.353,0.537,0.31,0.104,0.7,0.841,0.564,0.281,0.789;0.207,0.00495,0.237,0.0681,0.98,0.26,0.438,0.638,0.557,0.651;0.866,0.319,0.457,0.723,0.179,0.61,0.562,0.986,0.469,0.821;0.268,0.545,0.139,0.892,0.827,0.496,0.733,0.679,0.745,0.852;0.264,0.83,0.973,0.623,0.678,0.364,0.065,0.937,0.877,0.275;0.392,0.107,0.41,0.11,0.29,0.629,0.605,0.455,0.464,0.24;0.398,0.976,0.449,0.377,0.618,0.178,0.55,0.168,0.545,0.608;0.58,0.0281,0.919,0.607,0.174,0.956,0.596,0.72,0.656,0.891;0.3,0.0032,0.785,0.907,0.897,0.0759,0.983,0.173,0.129,0.656;0.329,0.581,0.235,0.566,0.445,0.0137,0.454,0.505,0.999,0.822;aaa;
aa;aaaaa;0.339;0.789;aaa;a;0.657;aa;0.319;0.5;aaaa;0.776,0.667,0.273,0.767,0.0509,0.0194,0.235,0.18,0.718,0.853;0.746,0.292,0.326,0.87,0.268,0.196,0.533,0.141,0.706,0.1;0.905,0.733,0.163,0.159,0.958,0.276,0.653,0.927,0.83,0.897;0.691,0.941,0.866,0.535,0.321,0.803,0.259,0.683,0.128,0.713;0.829,0.956,0.0166,0.347,0.878,0.498,0.783,0.407,0.581,0.345;0.303,0.576,0.731,0.501,0.00997,0.606,0.237,0.979,0.412,0.952;0.337,0.672,0.783,0.634,0.362,0.547,0.015,0.284,0.278,0.57;0.56,0.796,0.784,0.672,0.344,0.915,0.745,0.498,0.249,0.506;0.206,0.429,0.0782,0.203,0.418,0.517,0.558,0.534,0.00203,0.0983;0.886,0.0256,0.993,0.807,0.455,0.148,0.0262,0.829,0.00491,0.492;0.143,0.0443,0.361,0.111,0.169,0.509,0.812,0.944,0.335,0.0979;aaaaaaaaaa;
aaaa;aaa;0.832;0.537;aaaaa;a;0.134;aa;0.669;0.48;aa;0.577,0.415,0.975,0.814,7.55e-05,0.269,0.326,0.381,0.284,0.0765;0.356,0.0963,0.198,0.195,0.714,0.328,0.287,0.707,0.729,0.59;0.768,0.188,0.23,0.314,0.201,0.681,0.448,0.207,0.556,0.577;0.394,0.739,0.344,0.632,0.25,0.881,0.363,0.703,0.181,0.733;0.867,0.813,0.935,0.748,0.204,0.367,0.599,0.493,0.635,0.131;0.725,0.043,0.722,0.83,0.364,0.0623,0.295,0.173,0.0445,0.379;0.477,0.848,0.376,0.457,0.263,0.88,0.369,0.677,0.915,0.0719;0.344,0.267,0.976,0.182,0.118,0.653,0.113,0.706,0.843,0.421;0.0327,0.136,0.918,0.492,0.586,0.264,0.494,0.884,0.273,0.799;0.947,0.86,0.654,0.0972,0.43,0.617,0.86,0.718,0.278,0.703;0.526,0.249,0.584,0.718,0.575,0.69,0.93,0.337,0.124,0.0794;aaaaaa;
aaaaaaa;aaa;0.904;0.557;aaaaa;aa;0.553;aaa;0.813;0.355;aaaa;0.807,0.362,0.259,0.719,0.37,0.373,0.995,0.883,0.408,0.296;0.577,0.548,0.766,0.988,0.708,0.229,0.563,0.311,0.113,0.00945;0.886,0.962,0.711,0.751,0.72,0.872,0.183,0.988,0.884,0.509;0.0615,0.288,0.68,0.694,0.733,0.391,0.831,0.0576,0.477,0.87;0.189,0.471,0.074,0.55,0.511,0.735,0.229,0.922,0.751,0.85;0.142,0.191,0.617,0.696,0.341,0.585,0.846,0.673,0.262,0.239;0.444,0.154,0.255,0.942,0.663,0.129,0.277,0.801,0.664,0.184;0.048,0.865,0.979,0.302,0.721,0.443,0.324,0.00537,0.174,0.427;0.0492,0.654,0.382,0.499,0.999,0.694,0.559,0.972,0.465,0.434;0.523,0.398,0.0624,0.296,0.625,0.508,0.667,0.638,0.542,0.598;0.901,0.266,0.757,0.402,0.608,0.928,0.926,0.576,0.178,0.49;aaaaaa;
a;aaa;0.411;0.969;a;aa;0.0354;a;0.649;0.915;aaaaa;0.972,0.367,0.741,0.408,0.0575,0.919,0.953,0.769,0.352,0.151;0.746,0.484,0.526,0.936,0.459,0.369,0.23,0.71,0.403,0.393;0.138,0.641,0.68,0.71,0.426,0.331,0.555,0.275,0.759,0.684;0.133,0.882,0.642,0.2,0.0936,0.431,0.145,0.686,0.607,0.17;0.448,0.0499,0.881,0.468,0.752,0.42,0.307,0.622,0.407,0.385;0.444,0.404,0.48,0.0329,0.869,0.175,0.0943,0.559,0.894,0.8;0.746,0.987,0.276,0.094,0.126,0.628,0.435,0.394,0.558,0.355;0.929,0.792,0.785,0.509,0.0503,0.0862,0.921,0.217,0.0153,0.536;0.156,0.782,0.695,0.344,0.326,0.577,0.987,0.0641,0.163,0.181;0.246,0.318,0.71,0.232,0.525,0.669,0.281,0.251,0.0662,0.188;0.482,0.113,0.112,0.727,0.932,0.619,0.891,0.231,0.689,0.682;aaaaaa;
a;a;0.598;0.0554;aaa;aa;0.775;aaa;0.137;0.179;aaaaa;0.175,0.0113,0.454,0.865,0.336,0.284,0.674,0.793,0.23,0.161;0.299,0.713,0.784,0.793,0.107,0.203,0.178,0.254,0.785,0.115;0.592,0.711,0.829,0.979,0.757,0.325,0.203,0.941,0.674,0.0221;0.037,0.678,0.28,0.905,0.202,0.422,0.107,0.389,0.305,0.97;0.0638,0.861,0.376,0.773,0.728,0.137,0.668,0.636,0.653,0.663;0.314,0.591,0.892,0.214,0.235,0.162,0.775,0.394,0.947,0.00827;0.0588,0.973,0.0531,0.499,0.414,0.414,0.223,0.822,0.0666,0.0935;0.694,0.385,0.129,0.88,0.743,0.208,0.874,0.288,0.065,0.141;0.202,0.999,0.512,0.404,0.00272,0.724,0.167,0.929,0.997,0.769;0.503,0.385,0.904,0.957,0.828,0.119,0.115,0.194,0.365,0.483;0.202,0.677,0.0517,0.189,0.87,0.969,0.723,0.529,0.69,0.0551;aaaaaaaa;
aaaaaa;aaa;0.715;0.2;a;aa;0.0253;aaa;0.306;0.193;aa;0.931,0.789,0.193,0.305,0.677,0.0782,0.768,0.757,0.152,0.46;0.38,0.257,0.864,0.309,0.469,0.672,0.0338,0.914,0.685,0.615;0.142,0.219,0.486,0.524,0.0718,0.409,0.6,0.318,0.0349,0.925;0.0659,0.495,0.632,0.0542,0.598,0.785,0.331,0.96,0.128,0.656;0.257,0.682,0.862,0.391,0.131,0.744,0.899,0.272,0.474,0.59;0.715,0.771,0.335,0.573,0.583,0.575,0.844,0.154,0.301,0.189;0.877,0.145,0.639,0.718,0.899,0.54,0.518,0.992,0.328,0.56;0.685,0.0313,0.412,0.525,0.168,0.78,0.461,0.016,0.292,0.519;0.473,0.327,0.149,0.116,0.139,0.545,0.218,0.139,0.329,0.889;0.975,0.721,0.694,0.45,0.245,0.316,0.534,0.157,0.635,0.0362;0.885,0.711,0.911,0.812,0.343,0.136,0.686,0.502,0.384,0.516;a;
a;aaaa;0.845;0.452;aaaa;aa;0.816;a;0.432;0.524;aaa;0.939,0.922,0.712,0.0592,0.804,0.0952,0.87,0.424,0.34,0.435;0.565,0.708,0.393,0.261,0.303,0.098,0.285,0.0107,0.382,0.493;0.104,0.114,0.66,0.489,0.896,0.535,0.913,0.0524,0.0589,0.757;0.533,0.132,0.962,0.535,0.911,0.621,0.145,0.444,0.245,0.0171;0.946,0.677,0.286,0.256,0.551,0.973,0.739,0.109,0.535,0.21;0.295,0.0112,0.887,0.339,0.035,0.582,0.487,0.961,0.549,0.855;0.398,0.508,0.719,0.703,0.642,0.517,0.708,0.0613,0.116,0.102;0.875,0.39,0.0118,0.842,0.829,0.225,0.617,0.775,0.0976,0.949;0.832,0.462,0.137,0.186,0.358,0.0143,0.513,0.235,0.222,0.575;0.81,0.412,0.374,0.297,0.394,0.67,0.924,0.593,0.834,0.84;0.173,0.214,0.838,0.717,0.983,0.443,0.502,0.866,0.759,0.849;aaaaaaaaa;
aaaaaa;aaaaa;0.485;0.134;aa;aa;0.975;aa;0.613;0.0726;aaaa;0.701,0.871,0.636,0.174,0.199,0.593,0.699,0.544,0.762,0.137;0.609,0.435,0.381,0.697,0.24,0.0584,0.62,0.908,0.319,0.81;0.751,0.0905,0.476,0.832,0.269,0.396,0.46,0.151,0.867,0.828;0.81,0.824,0.924,0.303,0.417,0.179,0.809,0.391,0.7,0.768;0.237,0.977,0.144,0.321,0.317,0.19,0.642,0.596,0.609,0.972;0.00938,0.602,0.321,0.7,0.226,0.542,0.516,0.773,0.113,0.175;0.555,0.356,0.814,0.0694,0.86,0.373,0.475,0.942,0.885,0.953;0.927,0.168,0.997,0.664,0.0166,0.525,0.573,0.986,0.321,0.665;0.588,0.328,0.402,0.493,0.386,0.873,0.616,0.0817,0.545,0.911;0.913,0.574,0.425,0.0777,0.0431,0.935,0.321,0.231,0.863,0.504;0.746,0.219,0.292,0.285,0.663,0.00867,0.776,0.146,0.278,0.945;aaaaaaa;
aa;a;0.583;0.341;aaaaa;aa;0.705;aaaa;0.673;0.17;aaaaaa;0.665,0.541,0.734,0.964,0.986,0.0897,0.507,0.951,0.0447,0.844;0.438,0.0734,0.837,0.541,0.0372,0.0538,0.897,0.133,0.341,0.289;0.574,0.481,0.869,0.914,0.466,0.815,0.0791,0.709,0.792,0.317;0.591,0.156,0.109,0.291,0.285,0.709,0.227,0.682,0.662,0.0709;0.0548,0.746,0.0427,0.881,0.182,0.686,0.611,0.615,0.292,0.0721;0.0474,0.942,0.503,0.63,0.543,0.672,0.0867,0.888,0.165,0.123;0.33,0.104,0.825,0.464,0.512,0.0868,0.183,0.454,0.712,0.456;0.00149,0.0968,0.304,0.297,0.167,0.971,0.89,0.642,0.736,0.0295;0.167,0.427,0.844,0.759,0.145,0.0509,0.902,0.0319,0.72,0.283;0.535,0.352,0.249,0.278,0.195,0.445,0.823,0.171,0.359,0.226;0.971,0.435,0.118,0.178,0.124,0.627,0.395,0.667,0.21,0.647;aaaaaaaaaa;
aaaaaaa;a;0.0485;0.883;a;a;0.629;a;0.141;0.4;aaa;0.107,0.612,0.84,0.494,0.474,0.886,0.13,0.255,0.205,0.739;0.0349,0.826,0.699,0.354,0.578,0.728,0.539,0.986,0.643,0.936;0.937,0.269,0.994,0.259,0.176,0.831,0.96,0.454,0.529,0.942;0.272,0.847,0.795,1,0.471,0.996,0.578,0.584,0.298,0.384;0.0715,0.139,0.188,0.787,0.147,0.522,0.277,0.812,0.006,0.897;0.35,0.901,0.2,0.774,0.48,0.828,0.243,0.564,0.708,0.661;0.806,0.144,0.646,0.849,0.531,0.396,0.793,0.45,0.188,0.0756;0.891,0.799,0.307,0.0136,0.52,0.705,0.298,0.645,0.809,0.747;0.0239,0.383,0.134,0.31,0.124,0.0707,0.049,0.234,0.548,0.149;0.796,0.93,0.577,0.572,0.295,0.468,0.645,0.983,0.186,0.448;0.0602,0.104,0.0129,0.695,0.999,0.993,0.814,0.479,0.554,0.431;aaaaaa;
a;aaa;0.496;0.0975;aa;aa;0.225;aaaa;0.346;0.432;aaaa;0.961,0.0368,0.106,0.276,0.266,0.784,0.681,0.628,0.787,0.945;0.778,0.843,0.487,0.088,0.447,0.992,0.21,0.61,0.163,0.398;0.684,0.164,0.739,0.344,0.76,0.464,0.338,0.271,0.145,0.564;0.588,0.487,0.243,0.363,0.0429,0.853,0.239,0.212,0.155,0.889;0.778,0.943,0.265,0.267,0.36,0.177,0.478,0.781,0.438,0.769;0.736,0.362,0.606,0.785,0.138,0.811,0.496,0.894,0.67,0.228;0.629,0.972,0.802,0.898,0.2,0.918,0.88,0.0874,0.884,0.891;0.643,0.796,0.36,0.381,0.409,0.321,0.403,0.119,0.683,0.497;0.0212,0.538,0.716,0.477,0.35,0.834,0.774,0.761,0.989,0.986;0.421,0.0155,0.6,0.281,0.0274,0.0919,0.755,0.743,0.117,0.764;0.0287,0.421,0.165,0.192,0.0581,0.94,0.303,0.137,0.665,0.157;aaaa;
a;aaaaa;0.0946;0.586;aaaaa;a;0.273;aa;0.664;0.929;aaaaaa;0.868,0.581,0.971,0.752,0.795,0.951,0.752,0.156,0.248,0.878;0.1,0.072,0.797,0.201,0.198,0.196,0.829,0.635,0.932,0.9;0.226,0.234,0.845,0.843,0.716,0.469,0.406,0.253,0.519,0.869;0.0309,0.146,0.472,0.0121,0.599,0.259,0.00707,0.799,0.89,0.0892;0.654,0.063,0.0822,0.108,0.802,0.537,0.202,0.167,0.339,0.123;0.264,0.93,0.496,0.49,0.0395,0.27,0.0418,0.765,0.599,0.21;0.0322,0.85,0.359,0.206,0.835,0.957,0.884,0.431,0.893,0.414;0.856,0.0703,0.148,0.45,0.907,0.831,0.458,0.121,0.647,0.408;0.459,0.644,0.46,0.718,0.493,0.035,0.468,0.349,0.392,0.272;0.0265,0.104,0.915,0.879,0.582,0.991,0.794,0.161,0.854,0.0223;0.129,0.678,0.824,0.988,0.378,0.141,0.969,0.7,0.987,0.386;aaaaaa;
aaaaaaa;a;0.308;0.564;aaaa;a;0.00667;a;0.519;0.111;aaa;0.255,0.0889,0.721,0.985,0.76,0.852,0.439,0.999,0.942,0.448;0.665,0.58,0.242,0.324,0.411,0.55,0.772,0.315,0.825,0.88;0.0119,0.24,0.689,0.801,0.779,0.807,0.894,0.835,0.997,0.724;0.68,0.356,0.0055,0.439,0.884,0.162,0.499,0.828,0.66,0.147;0.997,0.787,0.879,0.364,0.299,0.923,0.152,0.218,0.176,0.203;0.271,0.556,0.979,0.973,0.38,0.674,0.422,0.301,0.267,0.144;0.229,0.148,0.719,0.102,0.456,0.283,0.665,0.784,0.457,0.979;0.16,0.239,0.663,0.261,0.911,0.163,0.886,0.63,0.789,0.249;0.0348,0.0493,0.143,0.344,0.609,0.42,0.892,0.72,0.669,0.819;0.893,0.373,0.959,0.979,0.581,0.102,0.698,0.525,0.566,0.706;0.721,0.0272,0.428,0.18,0.403,0.907,0.486,0.672,0.93,0.948;aaaaaaaaaa;
aa;aa;0.538;0.921;aaa;aa;0.749;aa;0.421;0.995;aaaaaa;0.556,0.107,0.484,0.00748,0.635,0.622,0.316,0.71,0.114,0.0557;0.392,0.417,0.23,0.708,0.698,0.463,0.0294,0.865,0.454,0.496;0.792,0.374,0.308,0.469,0.0934,0.816,0.952,0.589,0.244,0.538;0.171,0.433,0.732,0.0638,0.0348,0.832,0.0546,0.918,0.652,0.431;0.709,0.441,0.0232,0.325,0.599,0.392,0.378,0.768,0.513,0.288;0.118,0.631,0.1,0.0849,0.472,0.178,0.289,0.0519,0.626,0.288;0.867,0.758,0.631,0.492,0.0188,0.584,0.987,0.127,0.616,0.483;0.15,0.198,0.422,0.491,0.345,0.616,0.23,0.408,0.194,0.759;0.534,0.723,0.294,0.616,0.107,0.173,0.892,0.0629,0.742,0.913;0.257,0.2,0.445,0.0342,0.646,0.333,0.414,0.468,0.798,0.174;0.485,0.419,0.884,0.946,0.423,0.722,0.172,0.361,0.665,0.203;aaaaa;
a;aaa;0.169;0.609;aaa;aa;0.624;a;0.913;0.648;aaaa;0.737,0.576,0.857,0.147,0.967,0.168,0.479,0.572,0.327,0.00775;0.217,0.814,0.718,0.806,0.291,0.368,0.803,0.802,0.349,0.468;0.14,0.336,0.184,0.211,0.729,0.0636,0.213,0.301,0.151,0.457;0.51,0.961,0.0942,0.426,0.189,0.572,0.292,0.251,0.803,0.201;0.096,0.961,0.947,0.16,1,0.144,0.856,0.229,0.834,0.946;0.256,0.404,0.0772,0.201,0.0173,0.456,0.559,0.0738,0.968,0.452;0.139,0.673,0.0445,0.0862,0.386,0.428,0.929,0.324,0.242,0.0594;0.886,0.0263,0.666,0.919,0.2,0.615,0.25,0.0438,0.845,0.108;0.816,0.789,0.601,0.571,0.395,0.96,0.0709,0.542,0.104,0.179;0.229,0.708,0.686,0.284,0.63,0.995,0.108,0.831,0.0584,0.302;0.287,0.368,0.345,0.0967,0.0178,0.617,0.408,0.348,0.489,0.97;aaaaaaa;
aaa;aaa;0.85;0.486;aa;a;0.43;aaaa;0.85;0.432;aaaaa;0.386,0.555,0.973,0.531,0.0235,0.615,0.832,0.607,0.423,0.602;0.0926,0.402,0.284,0.582,0.114,0.508,0.27,0.289,0.0625,0.519;0.403,0.553,0.179,0.764,0.235,0.107,0.31,0.143,0.0402,0.174;0.154,0.84,0.132,0.988,0.961,0.0846,0.671,0.269,0.159,0.459;0.302,0.0237,0.971,0.766,0.817,0.658,0.601,0.455,0.648,0.589;0.148,0.662,0.191,0.684,0.0236,0.585,0.234,0.402,0.797,0.697;0.345,0.0847,0.936,0.904,0.161,0.637,0.511,0.688,0.0036,0.577;0.422,0.000956,0.0667,0.136,0.632,0.104,0.665,1,0.61,0.304;0.516,0.438,0.114,0.754,0.773,0.878,0.0698,0.349,0.544,0.56;0.689,0.0283,0.452,0.581,0.616,0.497,0.933,0.926,0.172,0.314;0.584,0.964,0.171,0.782,0.176,0.615,0.0844,0.0734,0.92,0.548;aaaaaaaa;
aaaa;aaaa;0.587;0.201;aaaa;aa;0.413;a;0.956;0.655;aaa;0.531,0.674,0.708,0.603,0.92,0.633,0.616,0.205,0.857,0.145;0.905,0.0235,0.674,0.811,0.672,0.773,0.462,0.0155,0.542,0.034;0.591,0.111,0.565,0.344,0.246,0.0474,0.101,0.11,0.0598,0.293;0.169,0.827,0.709,0.757,0.327,0.905,0.888,0.939,0.083,0.566;0.367,0.249,0.0966,0.504,0.527,0.469,0.141,0.143,0.812,0.114;0.108,0.758,0.554,0.873,0.819,0.731,0.903,0.854,0.872,0.846;0.372,0.493,0.855,0.631,0.361,0.0683,0.788,0.308,0.804,0.343;0.516,0.361,0.863,0.154,0.176,0.383,0.739,0.452,0.126,0.00933;0.808,0.364,0.942,0.554,0.69,0.0182,0.367,0.617,0.896,0.198;0.425,0.0474,0.0711,0.453,0.134,0.693,0.958,0.112,0.787,0.587;0.488,0.448,0.886,0.356,0.74,0.876,0.631,0.898,0.762,0.735;aaaaaaaaa;
aaaaaaa;aaaa;0.393;0.24;a;aa;0.125;aaaa;0.169;0.149;aa;0.692,0.434,0.966,0.3,0.943,0.212,0.441,0.592,0.0195,0.304;0.489,0.786,0.277,0.116,0.0938,0.285,0.331,0.992,0.607,0.78;0.703,0.0629,0.652,0.945,0.531,0.481,0.579,0.317,0.783,0.816;0.0736,0.627,0.395,0.497,0.0798,0.84,0.89,0.589,0.13,0.505;0.724,0.635,0.312,0.855,0.955,0.436,0.116,0.681,0.964,0.495;0.461,0.111,0.402,0.478,0.347,0.546,0.743,0.224,0.336,0.00727;0.216,0.578,0.55,0.339,0.313,0.817,0.176,0.313,0.517,0.969;0.189,0.775,0.791,0.998,0.584,0.714,0.586,0.967,0.559,0.494;0.714,0.637,0.756,0.51,0.314,0.613,0.882,0.353,0.869,0.582;0.671,0.648,0.98,0.245,0.852,0.944,0.225,0.892,0.87,0.572;0.0869,0.329,0.545,0.823,0.184,0.171,0.225,0.124,0.661,0.0141;a;
aaaaaaa;aaa;0.779;0.524;aaaa;a;0.647;aa;0.392;0.941;aaaaaa;0.382,0.763,0.798,0.623,0.22,0.18,0.691,0.856,0.909,0.455;0.698,0.344,0.79,0.198,0.923,0.58,0.86,0.318,0.278,0.912;0.151,0.746,0.756,0.728,0.141,0.169,0.302,0.837,0.705,0.568;0.693,0.568,0.953,0.217,0.687,0.847,0.744,0.3,0.481,0.412;0.502,0.382,0.0231,0.0708,0.149,0.528,0.654,0.718,0.895,0.738;0.933,0.402,0.801,0.228,0.78,0.551,0.52,0.731,0.36,0.114;0.415,0.713,0.986,0.00348,0.555,0.818,0.166,0.933,0.515,0.497;0.551,0.0753,0.887,0.113,0.994,0.971,0.0194,0.72,0.421,0.496;0.475,0.313,0.366,0.453,0.816,0.14,0.213,0.558,0.98,0.309;0.196,0.854,0.236,0.893,0.121,0.58,0.595,0.141,0.652,0.818;0.135,0.243,0.484,0.963,0.275,0.679,0.755,0.946,0.627,0.457;aaaaaa;
aaaa;aa;0.164;0.929;aaaaa;a;0.823;aaaa;0.0716;0.216;aaa;0.903,0.368,0.22,0.907,0.762,0.616,0.914,0.244,0.773,0.645;0.409,0.0522,0.844,0.875,0.445,0.0789,0.639,0.166,0.641,0.5;0.691,0.689,0.96,0.0433,0.015,0.938,0.995,0.833,0.78,0.666;0.957,0.254,0.141,0.595,0.936,0.725,0.375,0.374,0.145,0.827;0.775,0.681,0.496,0.571,0.383,0.75,0.586,0.679,0.576,0.679;0.425,0.0501,1,0.2,0.0996,0.36,0.303,0.499,0.13,0.922;0.181,0.0792,0.774,0.428,0.423,0.58,0.113,0.359,0.828,0.379;0.553,0.257,0.397,0.633,0.3,0.146,0.608,0.59,0.956,0.867;0.639,0.506,0.369,0.624,0.848,0.802,0.0253,0.875,0.591,0.644;0.105,0.621,0.0014,0.507,0.663,0.0135,0.168,0.862,0.41,0.197;0.32,0.95,0.211,0.893,0.923,0.964,0.517,0.49,0.624,0.384;aaaaa;
aaa;aaaa;0.64;0.941;aaaa;aa;0.642;aa;0.677;0.727;aaa;0.794,0.763,0.0382,0.323,0.41,0.00626,0.215,0.488,0.42,0.703;0.904,0.185,0.673,0.956,0.406,0.873,0.844,0.304,0.91,0.383;0.463,0.811,0.162,0.282,0.959,0.836,0.524,0.828,0.273,0.547;0.286,0.0259,0.562,0.384,0.0418,0.967,0.745,0.231,0.228,0.604;0.271,0.345,0.423,0.714,0.259,0.396,0.233,0.15,0.305,0.23;0.551,0.427,0.0748,0.561,0.8,0.318,0.83,0.412,0.712,0.674;0.161,0.034,0.685,0.77,0.671,0.17,0.98,0.456,0.0284,0.0146;0.991,0.504,0.434,0.11,0.836,0.551,0.395,0.692,0.951,0.766;0.354,0.641,0.52,0.693,0.805,0.453,0.863,0.0859,0.918,0.868;0.0627,0.486,0.727,0.664,0.946,0.191,0.0353,0.0243,0.131,0.751;0.42,0.78,0.162,0.542,0.796,0.146,0.965,0.66,0.227,0.0723;aaaaaaaaa;
aaaaa;a;0.221;0.143;aaaaa;a;0.844;aaa;0.169;0.559;aaaaaa;0.548,0.776,0.919,0.0248,0.0529,0.301,0.414,0.0145,0.915,0.71;0.569,0.216,0.974,0.291,0.457,0.586,0.355,0.19,0.85,0.628;0.0462,0.651,0.977,0.0165,0.979,0.411,0.336,0.304,0.52,0.0611;0.287,0.949,0.794,0.776,0.567,0.907,0.862,0.487,0.681,0.427;0.692,0.241,0.839,0.506,0.727,0.253,0.247,0.777,0.39,0.539;0.637,0.953,0.644,0.453,0.223,0.243,0.766,0.318,0.647,0.21;0.201,0.358,0.457,0.818,0.345,0.389,0.788,0.446,0.345,0.67;0.196,0.894,0.686,0.264,0.941,0.862,0.059,0.829,0.818,0.368;0.796,0.558,0.022,0.0171,0.981,0.388,0.331,0.505,0.955,0.283;0.934,0.277,0.631,0.418,0.782,0.764,0.641,0.807,0.902,0.282;0.183,0.356,0.65,0.506,0.725,0.00846,0.266,0.894,0.316,0.834;aaaaaaa;
aaaaaa;aaaaa;0.0219;0.188;aaaaa;aa;0.914;aaa;0.775;0.246;aaa;0.0526,0.282,0.602,0.496,0.984,0.18,0.343,0.775,0.656,0.106;0.69,0.461,0.509,0.917,0.75,0.581,0.59,0.624,0.684,0.322;0.175,0.442,0.163,0.422,0.631,0.157,0.3,0.531,0.636,0.26;0.37,0.359,0.0516,0.16,0.936,0.421,0.0449,0.434,0.922,0.75;0.848,0.887,0.76,0.747,0.598,0.889,0.964,0.974,0.65,0.734;0.277,0.685,0.677,0.783,0.945,0.742,0.476,0.542,0.417,0.928;0.929,0.891,0.993,0.465,0.016,0.859,0.297,0.985,0.418,0.0803;0.382,0.361,0.419,0.2,0.691,0.639,0.751,0.536,0.258,0.753;0.133,0.14,0.244,0.628,0.64,0.039,0.227,0.795,0.842,0.112;0.884,0.363,0.684,0.37,0.706,0.857,0.141,0.0572,0.0694,0.719;0.0656,0.805,0.719,0.942,0.416,0.297,0.221,0.439,0.511,0.341;aaaaaaaaaa;
aaaaa;a;0.126;0.0331;aaaa;a;0.238;a;0.326;0.0339;a;0.678,0.362,0.0442,0.451,0.182,0.17,0.976,0.423,0.987,0.36;0.696,0.988,0.745,0.277,0.937,0.412,0.703,0.604,0.449,0.544;0.537,0.381,0.11,0.941,0.847,0.0152,0.0815,0.0717,0.337,0.468;0.878,0.555,0.167,0.102,0.115,0.894,0.0507,0.932,0.47,0.453;0.25,0.132,0.736,0.324,0.138,0.206,0.952,0.459,0.129,0.969;0.277,0.447,0.137,0.356,0.308,0.563,0.455,0.341,0.0239,0.359;0.684,0.776,0.467,0.575,0.145,0.0787,0.0593,0.31,0.0765,0.335;0.843,0.312,0.154,0.24,0.743,0.628,0.106,0.124,0.978,0.207;0.788,0.376,0.594,0.183,0.581,0.813,0.0959,0.185,0.204,0.539;0.27,0.543,0.628,0.805,0.133,0.332,0.887,0.381,0.653,0.796;0.544,0.555,0.609,0.326,0.904,0.0308,0.317,0.591,0.692,0.349;aaaaa;
