ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.077;0.447;aaaa;aa;aa;0.294;0.341;aa;0.129;aaaaaa;aaa;a;0.95;0.507;0.86,0.0448,0.708,0.0556,0.104,0.456,0.779,0.985,0.764,0.464;0.516,0.0173,0.745,0.00989,0.159,0.978,0.979,0.22,0.806,0.572;0.581,0.742,0.787,0.621,0.901,0.0297,0.552,0.966,0.171,0.415;0.0806,0.628,0.00377,0.286,0.701,0.761,0.975,0.384,0.479,0.41;0.971,0.734,0.818,0.0142,0.415,0.769,0.112,0.285,0.376,0.553;0.766,0.143,0.717,0.66,0.316,0.937,0.323,0.865,0.905,0.776;0.366,0.439,0.492,0.228,0.386,0.0181,0.823,0.583,0.14,0.925;0.548,0.7,0.44,0.0702,0.554,0.572,0.755,0.136,0.128,0.505;0.407,0.877,0.185,0.0574,0.594,0.0253,0.434,0.81,0.51,0.649;0.0534,0.38,0.716,0.254,0.439,0.543,0.882,0.244,0.728,0.667;0.501,0.577,0.409,0.774,0.81,0.791,0.843,0.0522,0.63,0.791;0.617,0.163,0.324,0.757,0.783,0.834,0.217,0.099,0.645,0.928;0.789,0.252,0.606,0.414,0.16,0.09,0.0057,0.851,0.23,0.614;0.0687,0.565,0.326,0.765,0.538,0.527,0.529,0.313,0.58,0.406;aaa;
0.406;0.802;a;aa;aaaaa;0.588;0.576;aaa;0.52;aaaaa;a;aaaaaa;0.249;0.393;0.643,0.472,0.482,0.0756,0.553,0.342,0.779,0.779,0.721,0.632;0.889,0.0749,0.581,0.516,0.914,0.649,0.319,0.999,0.352,0.839;0.959,0.496,0.174,0.027,0.8,0.553,0.24,0.315,0.424,0.0258;0.647,0.644,0.446,0.887,0.263,0.618,0.00715,0.136,0.332,0.725;0.277,0.149,0.945,0.398,0.766,0.252,0.875,0.196,0.51,0.567;0.702,0.529,0.596,0.335,0.228,0.534,0.637,0.738,0.596,0.336;0.525,0.387,0.979,0.856,0.966,0.952,0.0902,0.283,0.855,0.934;0.883,0.244,0.996,0.954,0.1,0.622,0.378,0.232,0.468,0.602;0.783,0.684,0.407,0.72,0.398,0.897,0.738,0.383,0.998,0.608;0.211,0.37,0.671,0.455,0.773,0.74,0.846,0.714,0.563,0.406;0.992,0.563,0.777,0.18,0.548,0.976,0.556,0.503,0.368,0.149;0.755,0.128,0.971,0.0875,0.112,0.775,0.851,0.626,0.941,0.42;0.569,0.159,0.971,0.63,0.00841,0.367,0.991,0.798,0.686,0.848;0.674,0.657,0.539,0.107,0.286,0.564,0.0889,0.71,0.647,0.825;a;
0.0153;0.806;aa;aaaa;aa;0.116;0.461;aa;0.158;aa;aa;a;0.679;0.325;0.349,0.599,0.315,0.236,0.292,0.178,0.8,0.415,0.913,0.201;0.345,0.0239,0.956,0.466,0.061,0.0884,0.33,0.819,0.313,0.108;0.285,0.908,0.189,0.288,0.532,0.0721,0.92,0.566,0.205,0.27;0.386,0.236,0.115,0.00294,0.391,0.776,0.87,0.0196,0.251,0.457;0.704,0.114,0.44,0.401,0.62,0.889,0.978,0.542,0.573,0.584;0.775,0.129,0.193,0.602,0.0319,0.319,0.602,0.874,0.706,0.584;0.999,0.0989,0.205,0.468,0.854,0.548,0.525,0.616,0.306,0.279;0.637,0.141,0.249,0.0115,0.339,0.404,0.281,0.685,0.604,0.995;0.487,0.521,0.785,0.665,0.635,0.42,0.736,0.933,0.832,0.632;0.173,0.767,0.585,0.629,0.586,0.328,0.204,0.313,0.319,0.738;0.128,0.0526,0.808,0.646,0.372,0.0114,0.788,0.459,0.458,0.792;0.106,0.709,0.328,0.445,0.121,0.582,0.746,0.891,0.884,0.597;0.421,0.212,0.753,0.509,0.831,0.353,0.982,0.397,0.517,0.113;0.579,0.785,0.985,0.771,0.943,0.197,0.343,0.104,0.332,0.0496;aaaa;
0.418;0.918;aa;aa;aaaa;0.697;0.197;aaaa;0.0568;aaaaa;aaa;aaa;0.407;0.73;0.711,0.0437,0.298,0.347,0.817,0.923,0.062,0.67,0.654,0.568;0.167,0.612,0.479,0.266,0.995,0.694,0.244,0.0496,0.533,0.282;0.614,0.0834,0.879,0.905,0.924,0.872,0.0986,0.941,0.998,0.918;0.113,0.0165,0.521,0.0815,0.773,0.935,0.28,0.579,0.428,0.152;0.55,0.885,0.188,0.627,0.808,0.905,0.999,0.736,0.662,0.669;0.566,0.321,0.381,0.784,0.271,0.0751,0.497,0.308,0.795,0.847;0.332,0.183,0.116,0.114,0.126,0.211,0.315,0.106,0.739,0.751;0.659,0.226,0.155,0.178,0.577,0.0798,0.556,0.511,0.803,0.951;0.638,0.126,0.106,0.592,0.318,0.389,0.0706,0.418,0.309,0.513;0.274,0.734,0.0676,0.537,0.291,0.0784,0.224,0.74,0.373,0.0203;0.867,0.13,0.0138,0.106,0.893,0.0994,0.415,0.874,0.686,0.105;0.944,0.349,0.316,0.92,0.289,0.871,0.726,0.159,0.697,0.794;0.826,0.813,0.856,0.205,0.258,0.333,0.444,0.419,0.17,0.226;0.24,0.664,0.931,0.159,0.384,0.456,0.318,0.757,0.744,0.473;aaaaaaaaa;
0.694;0.121;a;aaaaa;aaaaa;0.674;0.858;aaaa;0.651;aaaaa;a;aaaaaaaaa;0.372;0.649;0.778,0.849,0.23,0.599,0.402,0.0552,0.232,0.568,0.72,0.697;0.192,0.703,0.0423,0.182,0.68,0.446,0.172,0.841,0.402,0.653;0.549,0.0925,0.483,0.252,0.735,0.0169,0.0216,0.66,0.781,0.853;0.588,0.661,0.976,0.353,0.491,0.185,0.632,0.186,0.446,0.542;0.752,0.525,0.326,0.772,0.177,0.325,0.706,0.174,0.854,0.951;0.615,0.914,0.878,0.513,0.852,0.974,0.717,0.721,0.587,0.198;0.651,0.681,0.828,0.446,0.701,0.48,0.411,0.00616,0.481,0.132;0.64,0.187,0.781,0.842,0.597,0.982,0.798,0.748,0.328,0.878;0.171,0.416,0.786,0.149,0.412,0.857,0.589,0.874,0.351,0.949;0.744,0.368,0.858,0.332,0.0276,0.793,0.208,0.00761,0.909,0.926;0.442,0.506,0.635,0.647,0.205,0.561,0.801,0.729,0.227,0.89;0.0107,0.791,0.732,0.887,0.246,0.0823,0.725,0.481,0.643,0.628;0.115,0.912,0.0345,0.695,0.57,0.587,0.345,0.991,0.752,0.472;0.772,0.733,0.244,0.886,0.845,0.508,0.936,0.476,0.748,0.377;aaaa;
0.305;0.235;a;aaa;aa;0.981;0.419;aaa;0.142;aaaaaa;a;a;0.955;0.493;0.792,0.0451,0.458,0.975,0.711,0.617,0.148,0.482,0.409,0.437;0.641,0.325,0.285,0.791,0.118,0.347,0.0661,0.299,0.493,0.26;0.624,0.263,0.547,0.424,0.083,0.253,0.751,0.947,0.753,0.29;0.656,0.931,0.691,0.418,0.141,0.895,0.142,0.849,0.117,0.553;0.336,0.0175,0.852,0.0934,0.113,0.727,0.475,0.00396,0.508,0.417;0.779,0.00122,0.567,0.678,0.962,0.945,0.399,0.042,0.523,0.102;0.555,0.718,0.217,0.0996,0.734,0.501,0.0761,0.385,0.655,0.387;0.0921,0.523,0.927,0.855,0.457,0.143,0.511,0.266,0.399,0.106;0.182,0.213,0.344,0.241,0.245,0.989,0.5,0.509,0.463,0.885;0.769,0.837,0.863,0.164,0.619,0.44,0.0264,0.285,0.404,0.0209;0.975,0.862,0.82,0.37,0.421,0.232,0.528,0.265,0.465,0.657;0.157,0.54,0.857,0.905,0.336,0.0655,0.245,0.0775,0.329,0.785;0.479,0.292,0.204,0.285,0.9,0.236,0.425,0.69,0.742,0.804;0.313,0.877,0.852,0.936,0.399,0.601,0.104,0.589,0.323,0.658;aaaa;
0.24;0.615;a;aaaa;aaa;0.21;0.473;aa;0.153;aa;aaaa;aaaaaaa;0.705;0.454;0.863,0.184,0.687,0.711,0.349,0.184,0.841,0.666,0.686,0.187;0.438,0.696,0.263,0.783,0.641,0.342,0.279,0.327,0.726,0.777;0.667,0.333,0.721,0.705,0.68,0.956,0.485,0.0147,0.407,0.817;0.332,0.664,0.698,0.448,0.176,0.389,0.79,0.201,0.982,0.796;0.713,0.763,0.162,0.134,0.969,0.573,0.902,0.316,0.286,0.648;0.334,0.627,0.845,0.204,0.06,0.165,0.255,0.766,0.145,0.0578;0.0911,0.331,0.658,0.465,0.0352,0.304,0.859,0.852,0.552,0.953;0.387,0.927,0.778,0.0741,0.584,0.105,0.135,0.18,0.611,0.456;0.287,0.0374,0.269,0.326,0.997,0.554,0.719,0.0662,0.694,0.922;0.159,0.964,0.995,0.48,0.605,0.601,0.9,0.879,0.345,0.119;0.00823,0.315,0.201,0.678,0.465,0.364,0.84,0.88,0.869,0.0745;0.579,0.686,0.548,0.578,0.247,0.36,0.73,0.386,0.452,0.273;0.717,0.48,0.264,0.858,0.528,0.301,0.713,0.433,0.469,0.602;0.384,0.943,0.266,0.548,0.696,0.468,0.204,0.697,0.275,0.405;aa;
0.203;0.552;aaa;aaaa;aaaa;0.0125;0.737;aaaaa;0.244;aa;a;aaaaaaa;0.258;0.421;0.316,0.932,0.248,0.433,0.771,0.697,0.443,0.271,0.119,0.604;0.0742,0.917,0.383,0.465,0.612,0.728,0.932,0.603,0.321,0.288;0.898,0.302,0.269,0.388,0.919,0.649,0.405,0.63,0.663,0.527;0.704,0.35,0.152,0.392,0.137,0.312,0.131,0.134,0.45,0.618;0.828,0.971,0.728,0.735,0.415,0.0557,0.788,0.624,0.126,0.78;0.319,0.454,0.628,0.456,0.89,0.761,0.148,0.401,0.647,0.921;0.413,0.235,0.124,0.14,0.227,0.956,0.213,0.192,0.717,0.942;0.618,0.00861,0.754,0.18,0.468,0.779,0.674,0.949,0.932,0.172;0.551,0.0281,0.787,0.407,0.978,0.52,0.0268,0.623,0.884,0.15;0.266,0.301,0.901,0.887,0.569,0.0146,0.803,0.418,0.731,0.603;0.905,0.348,0.226,0.228,0.274,0.22,0.311,0.57,0.344,0.515;0.396,0.319,0.94,0.765,0.908,0.683,0.815,0.468,0.465,0.52;0.915,0.525,0.301,0.463,0.649,0.574,0.296,0.064,0.398,0.938;0.555,0.119,0.584,0.491,0.365,0.594,0.845,0.223,0.309,0.136;aaaaaa;
0.927;0.695;aa;aaaaa;aaa;0.626;0.0334;aaa;0.0855;aaa;aaaa;aaaaaaa;0.243;0.846;0.503,0.769,0.456,0.344,0.564,0.106,0.878,0.683,0.0334,0.948;0.583,0.711,0.992,0.00585,0.296,0.739,0.806,0.708,0.575,0.679;0.255,0.737,0.593,0.545,0.499,0.566,0.276,0.124,0.676,0.617;0.966,0.417,0.0102,0.173,0.874,0.282,0.247,0.695,0.14,0.644;0.553,0.14,0.498,0.633,0.274,0.938,0.0675,0.0151,0.537,0.403;0.132,0.37,0.825,0.721,0.481,0.947,0.585,0.0659,0.146,0.232;0.144,0.502,0.916,0.401,0.406,0.0741,0.337,0.848,0.368,0.829;0.238,0.212,0.805,0.909,0.546,0.912,0.133,0.613,0.789,0.356;0.134,0.133,0.993,0.54,0.853,0.551,0.554,0.442,0.437,0.503;0.703,0.605,0.942,0.753,0.966,0.485,0.552,0.985,0.933,0.175;0.914,0.651,0.157,0.563,0.79,0.697,0.746,0.869,0.431,0.458;0.481,0.322,0.908,0.168,0.354,0.826,0.841,0.0501,0.958,0.342;0.855,0.123,0.465,0.848,0.394,0.317,0.265,0.537,0.654,0.0308;0.928,0.585,0.04,0.934,0.508,0.186,0.896,0.584,0.43,0.712;aaaaaaa;
0.38;0.769;aaaa;aaaaa;aaaa;0.626;0.435;aa;0.102;aaaaa;aaaa;aaa;0.493;0.342;0.0914,0.0637,0.693,0.0963,0.881,0.707,0.806,0.892,0.92,0.533;0.129,0.0487,0.712,0.697,0.551,0.592,0.937,0.0903,0.51,0.27;0.0254,0.261,0.221,0.95,0.938,0.263,0.468,0.0728,0.373,0.203;0.165,0.241,0.773,0.511,0.219,0.373,0.486,0.732,0.757,0.0308;0.489,0.557,0.338,0.253,0.354,0.765,0.0313,0.416,0.186,0.307;0.624,0.811,0.633,0.637,0.683,0.879,0.755,0.91,0.989,0.48;0.905,0.156,0.771,0.172,0.2,0.688,0.153,0.486,0.0422,0.0715;0.36,0.387,0.237,0.136,0.231,0.845,0.378,0.69,0.642,0.317;0.717,0.892,0.313,0.662,0.106,0.024,0.678,0.985,0.0735,0.142;0.649,0.738,0.52,0.874,0.868,0.242,0.887,0.176,0.452,0.865;0.00702,0.993,0.339,0.319,0.112,0.496,0.351,0.171,0.241,0.517;0.919,0.822,0.725,0.326,0.821,0.13,0.792,0.5,0.234,0.826;0.227,0.554,0.624,0.861,0.0994,0.507,0.0719,0.11,0.337,0.848;0.0697,0.13,0.165,0.43,0.675,0.941,0.618,0.535,0.217,0.855;aaaaaaa;
0.574;0.723;aaa;aa;aa;0.831;0.185;a;0.726;aa;a;aaaaaaa;0.834;0.471;0.841,0.00419,0.4,0.552,0.286,0.516,0.558,0.0587,0.178,0.202;0.353,0.142,0.83,0.16,0.692,0.846,0.88,0.723,0.839,0.125;0.399,0.771,0.547,0.614,0.325,0.74,0.414,0.14,0.368,0.853;0.0467,0.0971,0.271,0.441,0.816,0.262,0.0445,0.579,0.343,0.937;0.0243,0.409,0.0298,0.427,0.415,0.581,0.763,0.834,0.461,0.568;0.874,0.57,0.684,0.615,0.95,0.305,0.0236,0.228,0.463,0.507;0.995,0.389,0.538,0.578,0.319,0.702,0.431,0.764,0.911,0.254;0.265,0.516,0.496,0.425,0.618,0.173,0.303,0.236,0.812,0.0547;0.69,0.99,0.226,0.146,0.972,0.925,0.748,0.689,0.0348,0.73;0.485,0.982,0.697,0.0638,0.612,0.297,0.635,0.321,0.375,0.263;0.732,0.247,0.661,0.645,0.659,0.635,0.931,0.0805,0.721,0.85;0.00246,0.288,0.787,0.965,0.47,0.111,0.838,0.509,0.127,0.489;0.266,0.0882,0.00777,0.585,0.166,0.305,0.00863,0.112,0.558,0.147;0.286,0.151,0.528,0.199,0.745,0.892,0.485,0.114,0.522,0.543;aaaaaaa;
0.142;0.655;a;aaaa;aaaa;0.141;0.418;aaa;0.987;aaaaaa;aa;aaaaa;0.987;0.86;0.347,0.268,0.638,0.8,0.521,0.715,0.972,0.0721,0.129,0.0637;0.98,0.907,0.345,0.708,0.973,0.354,0.154,0.9,0.282,0.0291;0.849,0.676,0.63,0.756,0.815,0.108,0.758,0.762,0.00205,0.414;0.0128,0.481,0.458,0.604,0.406,0.75,0.161,0.403,0.598,0.976;0.564,0.0443,0.0747,0.961,0.0563,0.945,0.819,0.937,0.762,0.531;0.562,0.187,0.155,0.975,0.46,0.248,0.541,0.508,0.537,0.631;0.281,0.377,0.143,0.123,0.638,0.412,0.984,0.179,0.00849,0.752;0.316,0.557,0.932,0.447,0.708,0.238,0.882,0.811,0.308,0.096;0.0927,0.677,0.0039,0.493,0.121,0.616,0.515,0.688,0.247,0.192;0.281,0.772,0.324,0.0805,0.00213,0.87,0.859,0.557,0.826,0.27;0.524,0.838,0.0915,0.608,0.546,0.338,0.597,0.543,0.862,0.312;0.396,0.186,0.319,0.227,0.276,0.301,0.00852,0.161,0.612,0.246;0.447,0.395,0.734,0.836,0.0313,0.52,0.293,0.298,0.312,0.757;0.777,0.452,0.783,0.554,0.83,0.373,0.489,0.426,0.71,0.28;aaaaaaaaa;
0.608;0.827;a;aa;a;0.748;0.547;aaaa;0.894;aaaaaa;aaaa;aaaa;0.662;0.365;0.148,0.827,0.811,0.457,0.141,0.449,0.239,0.913,0.163,0.688;0.256,0.909,0.03,0.186,0.725,0.64,0.383,0.864,0.405,0.708;0.423,0.464,0.833,0.648,0.386,0.763,0.458,0.546,0.352,0.281;0.534,0.91,0.734,0.519,0.18,0.84,0.176,0.721,0.653,0.187;0.0435,0.415,0.454,0.354,0.245,0.757,0.126,0.934,0.977,0.583;0.48,0.129,0.139,0.134,0.647,0.11,0.35,0.53,0.00929,0.0962;0.82,0.124,0.768,0.47,0.389,0.448,0.965,0.961,0.948,0.886;0.716,0.717,0.495,0.286,0.564,0.377,0.6,0.113,0.144,0.517;0.191,0.778,0.426,0.0915,0.938,0.101,0.235,0.0685,0.494,0.394;0.255,0.288,0.264,0.996,0.786,0.768,0.0397,0.497,0.446,0.352;0.0988,0.763,0.313,0.731,0.103,0.0789,0.517,0.652,0.463,0.294;0.146,0.729,0.0886,0.241,0.461,0.472,0.256,0.122,0.82,0.889;0.711,0.683,0.0224,0.18,0.548,0.179,0.0595,0.876,0.373,0.939;0.0329,0.461,0.981,0.971,0.321,0.727,0.347,0.377,0.286,0.239;aaaaaaa;
0.81;0.267;aa;aa;aaaa;0.12;0.447;aa;0.93;aa;a;aaaaaaa;0.839;0.694;0.233,0.602,0.679,0.561,0.286,0.93,0.751,0.292,0.493,0.467;0.799,0.024,0.843,0.117,0.553,0.583,0.722,0.336,0.38,0.92;0.219,0.965,0.123,0.478,0.711,0.796,0.759,0.193,0.0938,0.0567;0.474,0.45,0.897,0.208,0.379,0.198,0.632,0.187,0.999,0.403;0.917,0.883,0.00363,0.0439,0.757,0.235,0.457,0.981,0.731,0.28;0.0104,0.0859,0.478,0.766,0.275,0.24,0.58,0.564,0.736,0.174;0.0973,0.657,0.213,0.414,0.572,0.528,0.519,0.82,0.325,0.18;0.812,0.136,0.765,0.925,0.928,0.511,0.385,0.873,0.126,0.588;0.329,0.651,0.334,0.983,0.211,0.359,0.748,0.337,0.315,0.788;0.89,0.563,0.462,0.507,0.844,0.37,0.676,0.926,0.2,0.662;0.369,0.893,0.946,0.859,0.548,0.602,0.202,0.519,0.516,0.475;0.893,0.0594,0.972,0.178,0.17,0.868,0.697,0.888,0.541,0.0964;0.654,0.62,0.858,0.2,0.346,0.452,0.381,0.667,0.124,0.352;0.194,0.58,0.672,0.883,0.441,0.903,0.851,0.17,0.285,0.0559;aa;
0.319;0.292;aaa;aaaa;a;0.432;0.773;a;0.722;aaaaaaa;aaaa;aaa;0.105;0.0664;0.571,0.266,0.00684,0.993,0.249,0.308,0.794,0.905,0.88,0.947;0.204,0.995,0.941,0.985,0.0946,0.578,0.845,0.986,0.931,0.0812;0.188,0.12,0.723,0.228,0.112,0.788,0.782,0.353,0.613,0.0131;0.0798,0.406,0.564,0.0115,0.882,0.913,0.486,0.103,0.325,0.968;0.552,0.61,0.667,0.947,0.949,0.698,0.669,0.267,0.207,0.437;0.76,0.27,0.945,0.711,0.58,0.67,0.858,0.126,0.634,0.367;0.298,0.724,0.605,0.127,0.739,0.268,0.157,0.00605,0.637,0.196;0.34,0.901,0.655,0.32,0.52,0.471,0.605,0.444,0.715,0.468;0.27,0.163,0.219,0.447,0.201,0.595,0.333,0.586,0.0346,0.757;0.829,0.634,0.324,0.42,0.249,0.105,0.0557,0.77,0.299,0.751;0.214,0.524,0.963,0.0447,0.986,0.609,0.891,0.397,0.699,0.0651;0.689,0.345,0.441,0.164,0.478,0.626,0.529,0.393,0.397,0.777;0.774,0.255,0.324,0.923,0.319,0.0349,0.832,0.427,0.144,0.131;0.298,0.438,0.614,0.641,0.103,0.919,0.753,0.324,0.196,0.999;aaaaa;
0.0899;0.415;aaa;aaa;aa;0.866;0.359;a;0.08;a;aaa;aaaaaa;0.781;0.226;0.348,0.738,0.604,0.32,0.442,0.0818,0.607,0.224,0.528,0.284;0.859,0.257,0.575,0.0637,0.989,0.196,0.0454,0.481,0.632,0.405;0.0109,0.81,0.546,0.929,0.239,0.355,0.881,0.445,0.374,0.00859;0.313,0.287,0.332,0.19,0.551,0.357,0.85,0.3,0.37,0.471;0.785,0.0715,0.319,0.765,0.602,0.205,0.463,0.665,0.131,0.415;0.265,0.715,0.294,0.136,0.145,0.0589,0.188,0.426,0.981,0.306;0.0605,0.856,0.546,0.493,0.54,0.701,0.466,0.0403,0.0805,0.0981;0.181,0.358,0.901,0.216,0.804,0.526,0.114,0.662,0.616,0.199;0.98,0.387,0.57,0.569,0.0851,0.0436,0.604,0.912,0.0472,0.742;0.568,0.807,0.964,0.849,0.0279,0.396,0.711,0.966,0.939,0.116;0.879,0.279,0.45,0.356,0.55,0.089,0.826,0.856,0.433,0.762;0.353,0.919,0.335,0.585,0.773,0.866,0.541,0.615,0.633,0.376;0.48,0.0511,0.279,0.141,0.105,0.77,0.738,0.832,0.484,0.936;0.121,0.148,0.75,0.622,0.765,0.711,0.0783,0.242,0.695,0.86;aaaaaaaa;
0.317;0.000924;aaa;a;aaaa;0.663;0.836;aaaaa;0.888;a;a;aaaaaaa;0.699;0.736;0.557,0.636,0.897,0.69,0.416,0.571,0.112,0.0357,0.527,0.144;0.011,0.303,0.898,0.468,0.22,0.05,0.0751,0.643,0.73,0.591;0.264,0.53,0.961,0.836,0.0828,0.289,0.1,0.0339,0.91,0.263;0.659,0.747,0.448,0.7,0.0927,0.644,0.914,0.075,0.108,0.326;0.759,0.471,0.649,0.571,0.827,0.216,0.577,0.206,0.303,0.0155;0.701,0.0926,0.957,0.13,0.199,0.281,0.91,0.505,0.329,0.461;0.521,0.717,0.399,0.125,0.728,0.0868,0.0559,0.286,0.594,0.772;0.893,0.667,0.838,0.136,0.131,0.535,0.702,0.179,0.752,0.128;0.0696,0.405,0.578,0.952,0.322,0.624,0.238,0.454,0.836,0.344;0.22,0.372,0.495,0.164,0.803,0.172,0.389,0.0089,0.619,0.57;0.379,0.986,0.666,0.819,0.972,0.582,0.29,0.373,0.392,0.755;0.249,0.887,0.763,0.199,0.59,0.197,0.15,0.166,0.25,0.756;0.26,0.661,0.0646,0.335,0.36,0.206,0.201,0.0988,0.359,0.0474;0.0678,0.259,0.825,0.729,0.458,0.901,0.405,0.895,0.618,0.354;aaaaaaaaa;
0.356;0.382;aaa;aaaa;aaaa;0.248;0.563;aaaaa;0.451;aaaaaaa;aa;aaaaaa;0.776;0.359;0.03,0.0364,0.754,0.757,0.337,0.64,0.409,0.836,0.745,0.678;0.979,0.794,0.951,0.712,0.784,0.709,0.976,0.541,0.734,0.668;0.338,0.0978,0.493,0.25,0.979,0.907,0.237,0.689,0.683,0.514;0.88,0.134,0.483,0.189,0.863,0.357,0.764,0.682,0.0559,0.583;0.321,0.239,0.207,0.651,0.12,0.432,0.368,0.154,0.362,0.699;0.0842,0.432,0.0467,0.221,0.17,0.4,0.46,0.864,0.835,0.629;0.174,0.418,0.355,0.559,0.916,0.139,0.374,0.932,0.871,0.774;0.272,0.398,0.61,0.558,0.827,0.82,0.993,0.459,0.527,0.252;0.193,0.995,0.349,0.366,0.12,0.105,0.34,0.267,0.526,0.877;0.693,0.058,0.699,0.408,0.846,0.183,0.518,0.744,0.556,0.779;0.498,0.811,0.0489,0.341,0.746,0.647,0.68,0.607,0.108,0.229;0.428,0.332,0.341,0.74,0.637,0.88,0.242,0.367,0.741,0.402;0.382,0.614,0.909,0.553,0.124,0.76,0.0194,0.457,0.463,0.267;0.365,0.0143,0.863,0.578,0.99,0.798,0.165,0.3,0.604,0.0992;aaaaaaaa;
0.206;0.0671;aa;aa;aa;0.0251;0.175;aaaaa;0.478;aa;aaaa;aaaaa;0.643;0.25;0.701,0.221,0.408,0.718,0.475,0.535,0.695,0.372,0.692,0.626;0.321,0.958,0.14,0.547,0.616,0.626,0.186,0.84,0.65,0.943;0.0348,0.429,0.229,0.183,0.0783,0.0301,0.36,0.604,0.905,0.151;0.753,0.969,0.119,0.0571,0.849,0.159,0.659,0.725,0.579,0.0669;0.47,0.202,0.662,0.215,0.957,0.668,0.91,0.967,0.803,0.0671;0.678,0.808,0.369,0.964,0.823,0.836,0.017,0.378,0.132,0.518;0.8,0.142,0.572,0.514,0.791,0.747,0.484,0.295,0.834,0.205;0.407,0.456,0.514,0.581,0.983,0.86,0.0878,0.288,0.187,0.341;0.552,0.0294,0.575,0.773,0.477,0.78,0.822,0.971,0.0742,0.627;0.51,0.683,0.596,0.581,0.729,0.345,0.151,0.955,0.709,0.368;0.999,0.581,0.741,0.552,0.858,0.325,0.624,0.84,0.828,0.204;0.357,0.181,0.611,0.546,0.448,0.814,0.563,0.54,0.26,0.493;0.143,0.621,0.937,0.693,0.704,0.789,0.614,0.258,0.604,0.341;0.196,0.612,0.934,0.575,0.953,0.0494,0.562,0.956,0.429,0.337;aaaaaa;
0.262;0.109;aa;aaaa;aa;0.976;0.895;aaaa;0.851;aaaaaa;aaaa;aa;0.813;0.111;0.293,0.705,0.183,0.0897,0.964,0.338,0.75,0.0865,0.192,0.597;0.019,0.59,0.286,0.817,0.447,0.544,0.112,0.401,0.343,0.2;0.543,0.288,0.971,0.664,0.405,0.379,0.715,0.617,0.737,0.0965;0.467,0.157,0.832,0.0087,0.296,0.23,0.0927,0.764,0.0987,0.0912;0.686,0.586,0.998,0.965,0.259,0.00559,0.87,0.466,0.793,0.908;0.548,0.524,0.714,0.752,0.453,0.00202,0.01,0.534,0.0644,0.795;0.791,0.252,0.626,0.469,0.403,0.473,0.739,0.685,0.248,0.492;0.224,0.739,0.958,0.999,0.166,0.555,0.109,0.209,0.641,0.988;0.608,0.361,0.778,0.971,0.909,0.11,0.981,0.173,0.593,0.319;0.619,0.478,0.549,0.959,0.34,0.402,0.523,0.0647,0.635,0.762;0.921,0.52,0.25,0.872,0.978,0.876,0.945,0.348,0.208,0.643;0.757,0.528,0.858,0.332,0.541,0.464,0.434,0.0512,0.352,0.659;0.376,0.769,0.32,0.0553,0.944,0.695,0.229,0.21,0.0818,0.748;0.852,0.379,0.317,0.407,0.771,0.00203,0.198,0.89,0.191,0.0147;aaaaaaaaa;
0.361;0.426;aaaa;a;aaaaa;0.435;0.653;aaaaa;0.289;aaaaaaaa;a;aaaa;0.548;0.789;0.964,0.5,0.211,0.178,0.342,0.767,0.425,0.453,0.37,0.662;0.752,0.102,0.347,0.379,0.186,0.71,0.237,0.793,0.388,0.48;0.666,0.786,0.743,0.973,0.962,0.776,0.0184,0.429,0.956,0.654;0.966,0.125,0.0119,0.374,0.985,0.416,0.206,0.139,0.846,0.987;0.373,0.682,0.979,0.419,0.836,0.147,0.872,0.602,0.195,0.696;0.682,0.68,0.25,0.564,0.693,0.486,0.539,0.429,0.0704,0.552;0.116,0.462,0.274,0.587,0.354,0.309,0.405,0.937,0.195,0.179;0.608,0.815,0.106,0.869,0.999,0.626,0.958,0.234,0.0825,0.132;0.219,0.288,0.594,0.52,0.392,0.896,0.705,0.525,0.768,0.0278;0.816,0.966,0.166,0.417,0.836,0.222,0.453,0.9,0.68,0.222;0.399,0.0976,0.444,0.882,0.814,0.0815,0.523,0.641,0.338,0.271;0.342,0.952,0.815,0.357,0.898,0.552,0.145,0.431,0.654,0.612;0.358,0.356,0.994,0.911,0.473,0.921,0.236,0.448,0.511,0.923;0.841,0.884,0.584,0.9,0.472,0.859,0.00834,0.1,0.576,0.985;aa;
