ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.435;0.331;a;0.363;0.288;0.865;0.123;0.811;0.922;0.981;0.75;aaaaaaaaa;aaaa;0.999;0.978,0.745,0.941,0.196,0.303,0.407,0.799,0.554,0.347,0.175;0.598,0.646,0.787,0.579,0.5,0.931,0.865,0.79,0.35,0.25;0.497,0.744,0.701,0.539,0.432,0.329,0.565,0.908,0.156,0.766;0.105,0.581,0.707,0.211,0.274,0.904,0.615,0.313,0.35,0.193;0.117,0.956,0.43,0.369,0.193,0.324,0.484,0.638,0.378,0.893;0.0603,0.706,0.00992,0.191,0.274,0.607,0.288,0.177,0.748,0.521;0.33,0.083,0.287,0.743,0.842,0.149,0.493,0.244,0.274,0.556;0.488,0.296,0.387,0.631,0.877,0.634,0.47,0.988,0.713,0.192;0.944,0.406,0.146,0.548,0.161,0.269,0.161,0.27,0.569,0.237;0.768,0.587,0.0481,0.0619,0.0698,0.984,0.374,0.502,0.217,0.485;0.363,0.0181,0.254,0.889,0.796,0.0219,0.562,0.266,0.744,0.0266;0.0943,0.498,0.287,0.997,0.323,0.802,0.307,0.363,0.585,0.0656;0.925,0.874,0.643,0.451,0.703,0.186,0.646,0.35,0.696,0.0231;0.824,0.729,0.176,0.341,0.354,0.483,0.459,0.453,0.395,0.894;aaaaaa;
0.604;0.895;aa;0.927;0.15;0.705;0.782;0.458;0.777;0.792;0.692;aaaaaa;aa;0.799;0.392,0.472,0.924,0.0318,0.983,0.549,0.154,0.933,0.768,0.00442;0.516,0.158,0.672,0.979,0.64,0.22,0.559,0.145,0.867,0.529;0.306,0.612,0.481,0.73,0.945,0.916,0.881,0.422,0.78,0.625;0.916,0.967,0.985,0.616,0.578,0.0771,0.954,0.669,0.0243,0.53;0.224,0.956,0.96,0.688,0.301,0.887,0.691,0.207,0.00642,0.875;0.521,0.322,0.177,0.628,0.543,0.227,0.77,0.731,0.106,0.627;0.183,0.536,0.482,0.821,0.108,0.558,0.775,0.921,0.868,0.311;0.639,0.107,0.054,0.0916,0.673,0.93,0.0176,0.0662,0.43,0.764;0.0369,0.164,0.00787,0.807,0.533,0.0117,8.1e-05,0.596,0.74,0.533;0.91,0.237,0.107,0.0927,0.332,0.168,0.453,0.577,0.536,0.295;0.878,0.0644,0.469,0.646,0.303,0.156,0.409,0.707,0.0597,0.576;0.429,0.0925,0.872,0.254,0.418,0.175,0.149,0.324,0.456,0.39;0.126,0.0523,0.304,0.0694,0.688,0.716,0.749,0.897,0.349,0.318;0.00252,0.739,0.702,0.991,0.171,0.111,0.431,0.69,0.781,0.779;aa;
0.317;0.0748;a;0.701;0.274;0.789;0.964;0.539;0.246;0.909;0.917;aaaaa;aaaa;0.589;0.117,0.0978,0.818,0.0339,0.752,0.368,0.583,0.422,0.382,0.997;0.271,0.208,0.265,0.908,0.824,0.291,0.608,0.637,0.117,0.0969;0.0037,0.549,0.29,0.948,0.384,0.533,0.656,0.246,0.343,0.616;0.281,0.625,0.735,0.203,0.289,0.334,0.544,0.347,0.146,0.197;0.647,0.729,0.643,0.504,0.338,0.814,0.278,0.902,0.039,0.575;0.843,0.324,0.404,0.319,0.797,0.922,0.702,0.266,0.0227,0.737;0.575,0.181,0.25,0.521,0.757,0.0004,0.979,0.129,0.661,0.73;0.911,0.43,0.168,0.826,0.0339,0.445,0.106,0.577,0.81,0.197;0.303,0.751,0.143,0.954,0.268,0.538,0.67,0.922,0.87,0.209;0.508,0.54,0.385,0.299,0.31,0.239,0.116,0.937,0.59,0.627;0.104,0.681,0.14,0.625,0.672,0.76,0.219,0.682,0.706,0.0177;0.945,0.579,0.231,0.289,0.838,0.316,0.0119,0.298,0.518,0.927;0.6,0.312,0.799,0.427,0.0984,0.735,0.835,0.254,0.749,0.0516;0.574,0.209,0.654,0.5,0.514,0.0996,0.613,0.784,0.193,0.976;aaaaa;
0.847;0.873;aaa;0.229;0.872;0.861;0.315;0.118;0.298;0.932;0.0653;a;aaa;0.0945;0.247,0.417,0.631,0.745,0.262,0.764,0.732,0.404,0.397,0.963;0.154,0.391,0.141,0.728,0.612,0.35,0.775,0.323,0.123,0.192;0.812,0.812,0.1,0.854,0.0682,0.0892,0.295,0.344,0.0136,0.128;0.168,0.726,0.184,0.906,0.0907,0.373,0.626,0.77,0.612,0.556;0.12,0.895,0.746,0.587,0.158,0.485,0.642,0.757,0.375,0.0116;0.437,0.527,0.407,0.821,0.435,0.097,0.216,0.796,0.624,0.998;0.478,0.553,0.0214,0.669,0.389,0.091,0.451,0.742,0.86,0.517;0.97,0.849,0.0664,0.512,0.186,0.35,0.764,0.601,0.985,0.287;0.87,0.613,0.402,0.293,0.807,0.0697,0.623,0.904,0.704,0.675;0.666,0.287,0.476,0.152,0.768,0.371,0.51,0.199,0.102,0.823;0.0306,0.19,0.914,0.844,0.645,0.811,0.982,0.618,0.297,0.613;0.686,0.981,0.754,0.0352,0.277,0.294,0.238,0.218,0.925,0.531;0.242,0.451,0.161,0.101,0.0342,0.841,0.0783,0.893,0.178,0.567;0.879,0.133,0.0604,0.277,0.16,0.734,0.403,0.346,0.178,0.866;aaaaa;
0.952;0.768;a;0.843;0.554;0.287;0.0254;0.0955;0.769;0.487;0.203;aaaaaa;aaaaa;0.0741;0.75,0.332,0.439,0.311,0.0948,0.319,0.0449,0.95,0.887,0.467;0.49,0.382,0.692,0.623,0.526,0.705,0.792,0.822,0.355,0.433;0.604,0.207,0.711,0.0479,0.759,0.89,0.935,0.615,0.52,0.0948;0.675,0.542,0.932,0.099,0.6,0.262,0.0635,0.0857,0.46,0.287;0.546,0.683,0.516,0.935,0.602,0.647,0.218,0.757,0.864,0.385;0.505,0.482,0.914,0.0854,0.646,0.15,0.936,0.16,0.213,0.424;0.34,0.372,0.673,0.996,0.173,0.567,0.59,0.406,0.798,0.356;0.806,0.934,0.352,0.943,0.901,0.0735,0.303,0.0422,0.107,0.639;0.362,0.864,0.641,0.913,0.0931,0.204,0.382,0.819,0.241,0.0246;0.945,0.839,0.652,0.72,0.509,0.286,0.0821,0.929,0.875,0.532;0.579,0.629,0.761,0.282,0.249,0.742,0.7,0.0982,0.579,0.879;0.879,0.284,0.305,0.215,0.733,0.918,0.763,0.785,0.293,0.872;0.0604,0.435,0.823,0.331,0.762,0.393,0.956,0.319,0.757,0.65;0.0776,0.725,0.269,0.952,0.391,0.765,0.291,0.668,0.935,0.623;aaa;
0.51;0.876;a;0.437;0.285;0.512;0.861;0.708;0.344;0.581;0.343;aaaaa;aaa;0.219;0.0243,0.178,0.686,0.762,0.719,0.717,0.538,0.119,0.0398,0.148;0.738,0.328,0.406,0.584,0.74,0.737,0.25,0.392,0.875,0.0869;0.32,0.416,0.672,0.974,0.771,0.0497,0.645,0.185,0.988,0.686;0.619,0.107,0.747,0.0967,0.502,0.114,0.81,0.341,0.916,0.348;0.292,0.405,0.807,0.0119,0.513,0.865,0.124,0.00343,0.634,0.53;0.242,0.829,0.415,0.423,0.55,0.824,0.858,0.381,0.461,0.762;0.0443,0.9,0.405,0.698,0.0719,0.457,0.479,0.687,0.584,0.238;0.0101,0.906,0.707,0.667,0.557,0.598,0.46,0.167,0.254,0.8;0.375,0.587,0.67,0.958,0.132,0.0878,0.00438,0.468,0.83,0.802;0.753,0.455,0.366,0.711,0.855,0.321,0.148,0.994,0.299,0.367;0.788,0.121,0.0538,0.223,0.512,0.358,0.0738,0.598,0.856,0.744;0.419,0.184,0.492,0.222,0.957,0.0752,0.827,0.818,0.746,0.701;0.813,0.612,0.965,0.15,0.0762,0.628,0.308,0.141,0.698,0.0816;0.915,0.464,0.516,0.109,0.885,0.774,0.463,0.22,0.525,0.99;aaa;
0.953;0.807;aa;0.963;0.191;0.567;0.947;0.971;0.433;0.0554;0.125;aaaaaaaa;aaa;0.201;0.0254,0.319,0.224,0.636,0.806,0.244,0.643,0.448,0.211,0.521;0.954,0.729,0.0328,0.199,0.349,0.875,0.00916,0.029,0.873,0.117;0.201,0.963,0.37,0.3,0.0214,0.595,0.273,0.727,0.987,0.528;0.185,0.159,0.708,0.773,0.628,0.611,0.504,0.199,0.802,0.262;0.525,0.394,0.86,0.598,0.428,0.861,0.0967,0.167,0.985,0.885;0.736,0.316,0.474,0.279,0.838,0.464,0.369,0.288,0.684,0.608;0.836,0.323,0.368,0.514,0.359,0.95,0.175,0.578,0.209,0.973;0.732,0.662,0.453,0.552,0.258,0.797,0.487,0.521,0.272,0.0932;0.3,0.473,0.771,0.647,0.451,0.975,0.972,0.957,0.278,0.691;0.874,0.475,0.63,0.982,0.0456,0.591,0.921,0.363,0.527,0.306;0.321,0.303,0.991,0.176,0.484,0.127,0.867,0.665,0.408,0.957;0.568,0.0518,0.0247,0.926,0.27,0.2,0.213,0.156,0.0875,0.431;0.873,0.167,0.306,0.91,0.0325,0.653,0.125,0.57,0.271,0.757;0.636,0.971,0.131,0.673,0.563,0.78,0.373,0.869,0.934,0.325;aaaaaaaa;
0.421;0.265;aaa;0.119;0.121;0.616;0.646;0.927;0.396;0.346;0.692;aaaa;aa;0.417;0.979,0.876,0.00169,0.687,0.49,0.996,0.787,0.525,0.74,0.84;0.662,0.845,0.455,0.313,1,0.867,0.996,0.234,0.274,0.995;0.148,0.593,0.407,0.457,0.456,0.967,0.807,0.687,0.19,0.732;0.0998,0.81,0.837,0.419,0.14,0.631,0.83,0.495,0.704,0.331;0.935,0.0562,0.779,0.672,0.523,0.103,0.251,0.397,0.389,0.0514;0.0296,0.278,0.432,0.117,0.417,0.781,0.137,0.906,0.847,0.759;0.815,0.326,0.838,0.946,0.75,0.838,0.857,0.172,0.29,0.942;0.237,0.298,0.58,0.802,0.456,0.997,0.0865,0.536,0.139,0.921;0.036,0.49,0.708,0.309,0.808,0.895,0.589,0.127,0.115,0.781;0.00335,0.103,0.876,0.189,0.312,0.754,0.589,0.523,0.537,0.629;0.00354,0.537,0.795,0.476,0.625,0.937,0.507,0.548,0.165,0.16;0.249,0.431,0.872,0.0227,0.588,0.506,0.529,0.0782,0.822,0.969;0.668,0.775,0.939,0.577,0.526,0.98,0.829,0.377,0.656,0.458;0.575,0.212,0.362,0.735,0.664,0.551,0.487,0.771,0.275,0.849;aaaaaaaaaa;
0.365;0.86;a;0.81;0.916;0.199;0.716;0.827;0.583;0.269;0.512;aaaaaaa;a;0.765;0.319,0.365,0.117,0.895,0.282,0.132,0.167,0.203,0.574,0.482;0.794,0.604,0.687,0.907,0.397,0.624,0.266,0.31,0.534,0.28;0.0517,0.677,0.79,0.367,0.0257,0.145,0.517,0.126,0.136,0.595;0.218,0.124,0.992,0.468,0.832,0.645,0.753,0.919,0.109,0.517;0.171,0.899,0.231,0.742,0.258,0.614,0.97,0.978,0.108,0.795;0.13,0.493,0.729,0.88,0.839,0.0385,0.361,0.154,0.735,0.106;0.907,0.916,0.549,0.13,0.0962,0.323,0.418,0.362,0.167,0.354;0.967,0.891,0.267,0.929,0.748,0.848,0.362,0.119,0.96,0.397;0.859,0.88,0.313,0.293,0.267,0.018,0.588,0.766,0.257,0.611;0.454,0.556,0.0433,0.707,0.28,0.9,0.931,0.423,0.439,0.434;0.647,0.447,0.295,0.217,0.658,0.38,0.425,0.104,0.839,0.898;0.373,0.577,0.248,0.782,0.0275,0.392,0.674,0.015,0.785,0.282;0.792,0.493,0.439,0.778,0.0815,0.608,0.0428,0.575,0.717,0.846;0.485,0.939,0.551,0.791,0.706,0.167,0.946,0.175,0.263,0.154;aaaa;
0.135;0.304;a;0.993;0.509;0.94;0.548;0.489;0.129;0.201;0.0426;aaa;aaaa;0.267;0.277,0.905,0.151,0.125,0.205,0.951,0.31,0.916,0.574,0.533;0.462,0.966,0.46,0.21,0.575,0.69,0.704,0.595,0.826,0.888;0.277,0.938,0.169,0.0481,0.305,0.58,0.706,0.161,0.386,0.142;0.907,0.317,0.21,0.207,0.654,0.395,0.118,0.851,0.492,0.27;0.456,0.346,0.923,0.0206,0.748,0.831,0.792,0.315,0.264,0.518;0.854,0.721,0.729,0.25,0.697,0.955,0.155,0.613,0.476,0.0702;0.502,0.777,0.96,0.283,0.609,0.61,0.1,0.815,0.994,0.711;0.508,0.742,0.791,0.107,0.528,0.148,0.569,0.244,0.415,0.523;0.562,0.68,0.542,0.965,0.968,0.931,0.806,0.795,0.229,0.453;0.699,0.273,0.663,0.144,0.565,0.682,0.0421,0.717,0.266,0.803;0.093,0.605,0.918,0.142,0.687,0.478,0.818,0.206,0.487,0.573;0.323,0.719,0.334,0.531,0.477,0.785,0.81,0.267,0.658,0.0372;0.401,0.306,0.764,0.113,0.912,0.734,0.27,0.402,0.92,0.841;0.502,0.373,0.705,0.203,0.882,0.943,0.357,0.65,0.478,0.779;a;
0.432;0.376;aaaa;0.447;0.946;0.255;0.313;0.483;0.0841;0.801;0.97;aaaaaaaaa;aa;0.564;0.15,0.414,0.827,0.457,0.24,0.614,0.488,0.428,0.02,0.637;0.27,0.00799,0.9,0.563,0.0404,0.555,0.19,0.913,0.969,0.974;0.598,0.349,0.652,0.298,0.446,0.234,0.903,0.915,0.539,0.868;0.376,0.363,0.244,0.623,0.0506,0.133,0.659,0.246,0.497,0.834;0.63,0.613,0.184,0.168,0.242,0.502,0.644,0.113,0.536,0.0341;0.316,0.412,0.936,0.12,0.484,0.0303,0.554,0.231,0.868,0.448;0.312,0.548,0.0761,0.592,0.0526,0.988,0.694,0.181,0.934,0.921;0.91,0.6,0.786,0.619,0.141,0.27,0.525,0.95,0.0103,0.787;0.752,0.353,0.186,0.655,0.189,0.343,0.486,0.753,0.371,0.0427;0.25,0.979,0.986,0.889,0.783,0.0796,0.917,0.196,0.532,0.0792;0.827,0.885,0.529,0.577,0.905,0.757,0.264,0.194,0.114,0.191;0.481,0.294,0.914,0.243,1,0.94,0.518,0.335,0.451,0.0263;0.33,0.919,0.652,0.932,0.654,0.165,0.809,0.888,0.5,0.714;0.169,0.663,0.506,0.525,0.174,0.0631,0.0254,0.449,0.867,0.0565;aaaaaaaaaa;
0.742;0.646;a;0.12;0.0888;0.0671;0.657;0.176;0.125;0.313;0.111;aaaaa;a;0.413;0.749,0.314,0.461,0.0857,0.326,0.996,0.315,0.412,0.339,0.645;0.742,0.581,0.627,0.19,0.685,0.277,0.73,0.958,0.512,0.243;0.587,0.888,0.141,0.75,0.803,0.917,0.445,0.849,0.122,0.43;0.0648,0.872,0.605,0.103,0.901,0.608,0.433,0.677,0.0799,0.237;0.622,0.173,0.054,0.822,0.0951,0.535,0.78,0.444,0.0923,0.0243;0.167,0.936,0.449,0.398,0.239,0.732,0.776,0.912,0.978,0.695;0.0376,0.184,0.575,0.327,0.854,0.216,0.0142,0.0416,0.0791,0.0703;0.935,0.184,0.141,0.674,0.687,0.503,0.0796,0.987,0.00925,0.255;0.82,0.613,0.681,0.032,0.644,0.472,0.546,0.871,0.0456,0.98;0.932,0.705,0.991,0.321,0.199,0.814,0.678,0.385,0.452,0.554;0.0327,0.714,0.111,0.211,0.64,0.721,0.231,0.427,0.128,0.488;0.165,0.484,0.187,0.467,0.65,0.421,0.0547,0.0164,0.61,0.0181;0.328,0.673,0.346,0.126,0.497,0.976,0.287,0.681,0.15,0.643;0.303,0.834,0.194,0.178,0.179,0.106,0.185,0.634,0.134,0.818;a;
0.22;0.817;aaaa;0.91;0.31;0.502;0.125;0.175;0.254;0.213;0.104;aaaaaa;aaa;0.73;0.36,0.604,0.946,0.124,0.043,0.441,0.226,0.406,0.966,0.87;0.428,0.741,0.995,0.393,0.115,0.271,0.0122,0.821,0.74,0.994;0.98,0.513,0.351,0.0742,0.757,0.125,0.787,0.278,0.75,0.289;0.249,0.257,0.197,0.687,0.784,0.189,0.555,0.43,0.332,0.984;0.915,0.959,0.339,0.172,0.535,0.247,0.819,0.537,0.75,0.589;0.714,0.761,0.374,0.0726,0.0509,0.354,0.99,0.762,0.892,0.0666;0.593,0.858,0.527,0.641,0.0795,0.722,0.275,0.913,0.242,0.347;0.689,0.901,0.738,0.881,0.661,0.187,0.0888,0.436,0.116,0.381;0.737,0.369,0.253,0.3,0.198,0.286,0.278,0.668,0.794,0.145;0.182,0.883,0.694,0.491,0.563,0.964,0.281,0.534,0.165,0.0287;0.39,0.0216,0.631,0.602,0.632,0.87,0.174,0.806,0.731,0.00505;0.747,0.793,0.34,0.318,0.988,0.0662,0.849,0.477,0.294,0.308;0.719,0.344,0.542,0.11,0.835,0.692,0.413,0.889,0.508,0.263;0.633,0.818,0.531,0.594,0.507,0.606,0.505,0.118,0.313,0.689;aaaa;
0.385;0.302;aa;0.115;0.0942;0.783;0.276;0.767;0.0663;0.68;0.675;aaaaaaaaa;a;0.963;0.172,0.751,0.191,0.676,0.693,0.321,0.53,0.773,0.257,0.428;0.634,0.605,0.539,0.0796,0.398,0.978,0.841,0.00208,0.188,0.855;0.407,0.103,0.125,0.638,0.77,0.657,0.878,0.235,0.488,0.168;0.121,0.283,0.0737,0.804,0.89,0.27,0.636,0.923,0.327,0.498;0.343,0.553,0.000789,0.935,0.11,0.997,0.998,0.629,0.666,0.0377;0.127,0.787,0.792,0.878,0.178,0.121,0.853,0.283,0.442,0.246;0.343,0.327,0.963,0.14,0.878,0.864,0.51,0.678,0.6,0.123;0.644,0.654,0.307,0.561,0.912,0.0308,0.0497,0.85,0.0585,0.915;0.514,0.832,0.554,0.617,0.162,0.454,0.262,0.235,0.393,0.225;0.608,0.167,0.836,0.155,0.161,0.602,0.576,0.175,0.982,0.536;0.782,0.875,0.617,0.546,0.653,0.0837,0.854,0.675,0.559,0.363;0.824,0.41,0.897,0.947,0.0363,0.765,0.294,0.414,0.171,0.707;0.418,0.831,0.715,0.304,0.707,0.156,0.695,0.997,0.407,0.3;0.18,0.831,0.116,0.442,0.97,0.765,0.488,0.695,0.559,0.999;aa;
0.669;0.304;aa;0.76;0.0949;0.096;0.805;0.079;0.611;0.236;0.479;a;aaaa;0.545;0.376,0.276,0.432,0.833,0.771,0.978,0.474,0.322,0.53,0.824;0.61,0.466,0.305,0.7,0.00835,0.851,0.462,0.108,0.834,0.876;0.52,0.0183,0.948,0.505,0.274,0.61,0.0246,0.429,0.127,0.632;0.852,0.0127,0.881,0.859,0.36,0.893,0.727,0.917,0.93,0.559;0.0888,0.468,0.323,0.564,0.958,0.756,0.256,0.98,0.817,0.98;0.0218,0.149,0.722,0.0439,0.545,0.172,0.484,0.297,0.621,0.974;0.901,0.106,0.965,0.0606,0.748,0.731,0.32,0.564,0.00812,0.727;0.0331,0.138,0.648,0.77,0.0741,0.0141,0.353,0.113,0.216,0.445;0.332,0.473,0.722,0.996,0.132,0.0648,0.411,0.253,0.457,0.83;0.989,0.305,0.545,0.597,0.742,0.609,0.497,0.503,0.163,0.00526;0.834,0.408,0.494,0.678,0.375,0.867,0.0688,0.544,0.146,0.512;0.0314,0.657,0.967,0.922,0.21,0.271,0.107,0.196,0.57,0.724;0.895,0.547,0.656,0.384,0.289,0.506,0.586,0.241,0.747,0.211;0.524,0.00917,0.14,0.713,0.692,0.515,0.272,0.416,0.341,0.24;aaaaa;
0.605;0.848;a;0.694;0.965;0.937;0.808;0.261;0.465;0.966;0.86;aa;aa;0.342;0.594,0.274,0.633,0.438,0.25,0.94,0.738,0.4,0.818,0.342;0.38,0.801,0.837,0.661,0.101,0.248,0.321,0.96,0.581,0.0257;0.0343,0.895,0.462,0.0535,0.414,0.424,0.679,0.591,0.594,0.637;0.808,0.555,0.822,0.688,0.855,0.0127,0.865,0.0349,0.19,0.94;0.318,0.0889,0.697,0.355,0.48,0.508,0.0216,0.649,0.364,0.101;0.565,0.153,0.366,0.298,0.463,0.862,0.125,0.401,0.371,0.672;0.134,0.805,0.816,0.201,0.281,0.436,0.157,0.799,0.391,0.798;0.918,0.681,0.944,0.393,0.27,0.802,0.557,0.805,0.71,0.766;0.352,0.316,0.449,0.188,0.674,0.129,0.562,0.579,0.287,0.538;0.951,0.207,0.294,0.312,0.775,0.491,0.303,0.414,0.562,0.307;0.732,0.941,0.938,0.713,0.00141,0.969,0.159,0.264,0.546,8.71e-05;0.207,0.0036,0.384,0.163,0.312,0.339,0.349,0.599,0.691,0.756;0.495,0.96,0.945,0.148,0.468,0.488,0.485,0.993,0.187,0.076;0.336,0.39,0.31,0.958,0.343,0.389,0.699,0.658,0.663,0.674;aaaaaa;
0.438;0.8;aaaa;0.649;0.552;0.611;0.0778;0.0834;0.16;0.552;0.835;aaaaaaa;aaa;0.6;0.0149,0.991,0.214,0.984,0.0702,0.125,0.178,0.717,0.772,0.388;0.201,0.97,0.425,0.669,0.248,0.554,0.689,0.139,0.781,0.346;0.0642,0.425,0.219,0.892,0.76,0.244,0.236,0.13,0.466,0.593;0.938,0.91,0.669,0.124,0.0815,0.986,0.666,0.834,0.451,0.808;0.707,0.0696,0.316,0.245,0.89,0.523,0.191,0.613,0.808,0.5;0.683,0.0357,0.677,0.895,0.0293,0.669,0.475,0.661,0.757,0.578;0.19,0.11,0.868,0.615,0.6,0.178,0.332,0.727,0.472,0.903;0.652,0.498,0.654,0.548,0.987,0.565,0.598,0.111,0.558,0.414;0.842,0.751,0.782,0.512,0.0107,0.731,0.662,0.591,0.864,0.0559;0.298,0.138,0.115,0.915,0.51,0.783,0.807,0.22,0.736,0.887;0.224,0.562,0.768,0.378,0.527,0.778,0.821,0.312,0.978,0.131;0.293,0.735,0.901,0.0106,0.341,0.742,0.804,0.0891,0.644,0.813;0.145,0.236,0.993,0.599,0.189,0.608,0.572,0.289,0.455,0.256;0.025,0.854,0.218,0.605,0.885,0.901,0.886,0.397,0.589,0.041;aaaaaaaaa;
0.925;0.546;aaa;0.284;0.971;0.951;0.921;0.314;0.801;0.043;0.916;aaa;aa;0.0117;0.361,0.609,0.141,0.455,0.996,0.184,0.332,0.377,0.655,0.532;0.472,0.933,0.801,0.0723,0.28,0.402,0.185,0.0729,0.979,0.299;0.3,0.0868,0.365,0.555,0.959,0.217,0.249,0.162,0.211,0.684;0.854,0.506,0.578,0.616,0.497,0.345,0.911,0.0576,0.0578,0.678;0.8,0.095,0.158,0.934,0.147,0.659,0.386,0.589,0.97,0.532;0.167,0.549,0.356,0.113,0.0873,0.31,0.75,0.333,0.415,0.405;0.186,0.754,0.234,0.998,0.28,0.204,0.031,0.043,0.224,0.715;0.361,0.971,0.0206,0.629,0.965,0.17,0.784,0.347,0.174,0.353;0.204,0.593,0.892,0.966,0.587,0.976,0.373,0.373,0.792,0.0358;0.552,0.00631,0.0961,0.775,0.266,0.665,0.518,0.373,0.0484,0.638;0.566,0.153,0.797,0.888,0.242,0.673,0.385,0.528,0.545,0.355;0.91,0.473,0.562,0.0653,0.77,0.0594,0.415,0.9,0.382,0.679;0.964,0.944,0.507,0.396,0.516,0.702,0.384,0.169,0.231,0.852;0.649,0.342,0.129,0.92,0.863,0.799,0.99,0.512,0.174,0.506;aa;
0.563;0.263;a;0.753;0.948;0.03;0.171;0.151;0.115;0.141;0.327;aa;aaaaa;0.159;0.253,0.438,0.186,0.201,0.0683,0.39,0.805,0.429,0.429,0.523;0.937,0.964,0.92,0.413,0.246,0.318,0.407,0.557,0.22,0.51;0.321,0.525,0.0862,0.0431,0.481,0.023,0.0131,0.838,0.16,0.705;0.811,0.581,0.132,0.873,0.366,0.341,0.918,0.108,0.135,0.97;0.953,0.639,0.681,0.14,0.736,0.65,0.91,0.133,0.134,0.173;0.313,0.749,0.0761,0.774,0.773,0.69,0.166,0.14,0.546,0.885;0.613,0.138,0.582,0.733,0.0041,0.00999,0.0756,0.126,0.257,0.672;0.754,0.068,0.0601,0.321,0.919,0.00854,0.0108,0.604,0.923,0.15;0.421,0.166,0.266,0.0225,0.608,0.216,0.403,0.68,0.354,0.781;0.463,0.174,0.84,0.835,0.962,0.322,0.294,0.107,0.667,0.0822;0.991,0.508,0.175,0.0412,0.646,0.671,0.98,0.373,0.183,0.822;0.738,0.359,0.765,0.469,0.519,0.647,0.636,0.507,0.875,0.512;0.752,0.106,0.371,0.271,0.528,0.921,0.132,0.479,0.882,0.382;0.821,0.268,0.772,0.276,0.394,0.223,0.0121,0.461,0.977,0.728;aaaaaaaa;
0.723;0.511;aaa;0.142;0.646;0.932;0.261;0.619;0.617;0.856;0.343;aaaaaaaa;aaaaa;0.245;0.394,0.0507,0.452,0.409,0.186,0.751,0.424,0.505,0.584,0.801;0.67,0.441,0.24,0.755,0.329,0.142,0.329,0.388,0.904,0.95;0.0891,0.674,0.613,0.645,0.558,0.959,0.508,0.285,0.522,0.936;0.628,0.366,0.721,0.391,0.401,0.39,0.982,0.328,0.268,0.354;0.625,0.18,0.993,0.626,0.0501,0.167,0.154,0.583,0.922,0.0678;0.588,0.417,0.504,0.727,0.328,0.198,0.416,0.561,0.714,0.719;0.987,0.844,0.116,0.379,0.76,0.214,0.141,0.14,0.55,0.383;0.883,0.819,0.728,0.0859,0.99,0.585,0.574,0.748,0.659,0.245;0.445,0.465,0.384,0.182,0.98,0.366,0.268,0.668,0.341,0.594;0.0644,0.84,0.495,0.463,0.682,0.557,0.379,0.528,0.0132,0.212;0.465,0.948,0.342,0.069,0.966,0.984,0.316,0.489,0.289,0.678;0.229,0.0349,0.763,0.924,0.272,0.833,0.22,0.118,0.77,0.649;0.533,0.925,0.758,0.429,0.473,0.536,0.184,0.0827,0.153,0.147;0.142,0.876,0.678,0.336,0.753,0.127,0.363,0.598,0.16,0.944;aaaaaa;
0.533;0.258;aaaa;0.462;0.209;0.58;0.0176;0.885;0.894;0.274;0.851;aaaaaaaa;aaa;0.113;0.754,0.0279,0.5,0.839,0.215,0.786,0.986,0.795,0.14,0.641;0.969,0.49,0.841,0.938,0.0615,0.169,0.22,0.802,0.578,0.84;0.152,0.794,0.654,0.357,0.67,0.76,0.27,0.908,0.717,0.129;0.704,0.295,0.0925,0.0565,0.152,0.234,0.637,0.828,0.473,0.538;0.808,0.331,0.24,0.803,0.68,0.338,0.704,0.313,0.833,0.905;0.299,0.379,0.281,0.392,0.897,0.546,0.942,0.98,0.532,0.197;0.128,0.383,0.137,0.172,0.764,0.308,0.572,0.649,0.758,0.783;0.458,0.876,0.397,0.84,0.555,0.834,0.0886,0.403,0.96,0.0244;0.657,0.994,0.905,0.925,0.851,0.397,0.887,0.847,0.856,0.384;0.561,0.28,0.503,0.804,0.925,0.204,0.617,0.937,0.191,0.523;0.902,0.944,0.622,0.091,0.433,0.157,0.697,0.844,0.0116,0.867;0.808,0.693,0.114,0.323,0.654,0.741,0.728,0.528,0.983,0.0394;0.251,0.387,0.496,0.784,0.0723,0.98,0.373,0.131,0.0122,0.00977;0.643,0.206,0.955,0.152,0.219,0.14,0.811,0.133,0.667,0.358;a;
