ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaa;aaaaa;aaaaa;0.615;0.0936;a;0.249;aa;aa;0.228;0.237;0.908;0.19;0.0612;aa;aaa;0.428;aa;aaa;0.315;0.928;0.386,0.69,0.177,0.407,0.721,0.51,0.712,0.462,0.718,0.146;0.489,0.455,0.143,0.184,0.259,0.825,0.754,0.246,0.15,0.865;0.269,0.8,0.227,0.898,0.837,0.0507,0.358,0.986,0.428,0.992;0.35,0.75,0.753,0.895,0.327,0.852,0.276,0.739,0.335,0.729;0.618,0.118,0.516,0.162,0.714,0.0553,0.717,0.259,0.383,0.506;0.128,0.545,0.112,0.00133,0.398,0.709,0.268,0.918,0.992,0.501;0.0233,0.165,0.588,0.713,0.435,0.992,0.373,0.745,0.485,0.612;0.14,0.954,0.0957,0.588,0.809,0.559,0.149,0.587,0.715,0.272;0.527,0.481,0.351,0.187,0.835,0.551,0.688,0.702,0.372,0.853;0.461,0.516,0.458,0.725,0.0233,0.763,0.273,0.603,0.963,0.149;0.607,0.595,0.473,0.308,0.116,0.441,0.672,0.567,0.811,0.467;0.448,0.974,0.386,0.233,0.692,0.288,0.444,0.275,0.902,0.754;0.198,0.756,0.798,0.832,0.09,0.212,0.948,0.567,0.692,0.246;0.248,0.198,0.692,0.869,0.179,0.27,0.775,0.854,0.767,0.646;0.555,0.897,0.538,0.838,0.731,0.15,0.424,0.672,0.722,0.33;0.996,0.284,0.134,0.68,0.398,0.238,0.992,0.821,0.518,0.889;0.399,0.457,0.33,0.848,0.771,0.595,0.577,0.481,0.821,0.119;0.607,0.157,0.43,0.564,0.512,0.521,0.369,0.79,0.563,0.974;0.194,0.618,0.605,0.395,0.696,0.674,0.436,0.804,0.794,0.716;0.377,0.408,0.404,0.709,0.654,0.33,0.597,0.622,0.909,0.648;0.0693,0.946,0.679,0.0123,0.736,0.634,0.624,0.544,0.529,0.755;0.545,0.0539,0.256,0.0133,0.714,0.162,0.696,0.328,0.144,0.581;a;
a;aaaaaaaa;a;aa;0.277;0.905;a;0.34;aaaa;aaaaaaa;0.989;0.715;0.232;0.13;0.359;aa;aaa;0.791;aaaaaaaa;aaa;0.281;0.68;0.53,0.969,0.244,0.0152,0.702,0.987,0.785,0.57,0.0229,0.767;0.496,0.0694,0.969,0.516,0.882,0.0339,0.815,0.871,0.162,0.0423;0.0322,0.0184,0.207,0.917,0.912,0.128,0.712,0.0584,0.362,0.999;0.348,0.634,0.381,0.144,0.238,0.394,0.624,0.653,0.407,0.159;0.798,0.0599,0.388,0.391,0.398,0.956,0.208,0.401,0.345,0.701;0.478,0.103,0.885,0.751,0.579,0.848,0.778,0.00785,0.983,0.659;0.281,0.915,0.555,0.414,0.186,0.231,0.186,0.246,0.466,0.0433;0.36,0.234,0.0791,0.264,0.715,0.358,0.975,0.074,0.132,0.789;0.729,0.769,0.517,0.416,0.71,0.795,0.978,0.353,0.44,0.137;0.153,0.291,0.197,0.555,0.586,0.474,0.464,0.791,0.345,0.964;0.783,0.179,0.926,0.662,0.775,0.814,0.609,0.503,0.853,0.457;0.657,0.44,0.733,0.946,0.144,0.977,0.504,0.0971,0.333,0.0949;0.366,0.107,0.0598,0.984,0.428,0.468,0.109,0.218,0.868,0.544;0.724,0.908,0.245,0.838,0.493,0.742,0.989,0.984,0.0638,0.779;0.153,0.781,0.254,0.32,0.488,0.421,0.731,0.18,0.545,0.358;0.18,0.741,0.842,0.126,0.374,0.016,0.585,0.688,0.603,0.564;0.552,0.605,0.631,0.276,0.113,0.845,0.797,0.396,0.811,0.204;0.458,0.0139,0.0909,0.559,0.766,0.931,0.563,0.867,0.937,0.0447;0.938,0.606,0.785,0.824,0.95,0.182,0.527,0.497,0.0705,0.302;0.757,0.919,0.338,0.0477,0.301,0.192,0.0355,0.0623,0.0975,0.399;0.749,0.499,0.0104,0.148,0.884,0.647,0.734,0.135,0.328,0.772;0.524,0.237,0.0639,0.205,0.782,0.808,0.211,0.861,0.902,0.043;aaaaaaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;a;0.921;0.888;a;0.833;aaaaa;aaaaaaa;0.377;0.0742;0.829;0.29;0.39;a;aaaaaa;0.379;aaaaaaaaa;aaa;0.671;0.741;0.858,0.252,0.783,0.255,0.718,0.598,0.718,0.361,0.0987,0.428;0.0221,0.0816,0.202,0.76,0.191,0.642,0.98,0.135,0.979,0.196;0.335,0.0477,0.108,0.281,0.383,0.399,0.986,0.107,0.88,0.187;0.897,0.714,0.812,0.568,0.179,0.412,0.331,0.161,0.237,0.826;0.166,0.643,0.647,0.104,0.268,0.218,0.221,0.87,0.0117,0.178;0.375,0.422,0.559,0.361,0.966,0.613,0.0793,0.0654,0.665,0.996;0.219,0.352,0.894,0.198,0.151,0.73,0.357,0.558,0.538,0.418;0.379,0.976,0.753,0.563,0.0112,0.493,0.915,0.524,0.976,0.0439;0.564,0.383,0.525,0.291,0.925,0.956,0.745,0.595,0.526,0.836;0.335,0.985,0.767,0.472,0.534,0.932,0.593,0.902,0.356,0.728;0.853,0.929,0.00653,0.744,0.902,0.00268,0.106,0.917,0.667,0.862;0.459,0.77,0.448,0.929,0.903,0.498,0.548,0.79,0.635,0.0695;0.954,0.0202,0.789,0.318,0.441,0.00908,0.538,0.451,0.768,0.381;0.41,0.39,0.577,0.89,0.645,0.709,0.827,0.785,0.674,0.463;0.321,0.742,0.592,0.105,0.343,0.532,0.82,0.244,0.653,0.0915;0.623,0.965,0.0577,0.175,0.169,0.366,0.379,0.935,0.569,0.513;0.741,0.774,0.5,0.666,0.785,0.235,0.686,0.512,0.74,0.544;0.856,0.0455,0.147,0.158,0.247,0.511,0.733,0.496,0.562,0.0128;0.0522,0.452,0.994,0.377,0.938,0.0639,0.354,0.161,0.0685,0.795;0.502,0.169,0.346,0.065,0.569,0.00184,0.00303,0.00629,0.677,0.452;0.693,0.287,0.473,0.819,0.893,0.311,0.256,0.162,0.56,0.437;0.569,0.0391,0.64,0.256,0.889,0.899,0.57,0.205,0.158,0.191;aaa;
aaaa;aaaaaaa;aaaaaaaaa;aaaa;0.568;0.884;a;0.741;aaaaa;aaa;0.621;0.587;0.217;0.893;0.535;aa;aaaaa;0.115;aaaaaaa;a;0.659;0.98;0.892,0.263,0.94,0.687,0.594,0.18,0.861,0.481,0.297,0.554;0.117,0.969,0.862,0.955,0.796,0.268,0.0557,0.65,0.505,0.141;0.298,0.598,0.342,0.0542,0.803,0.652,0.207,0.0165,0.255,0.586;0.489,0.0916,0.403,0.0293,0.883,0.614,0.538,0.985,0.596,0.397;0.173,0.466,0.87,0.931,0.824,0.359,0.86,0.337,0.129,0.633;0.221,0.592,0.953,0.327,0.275,0.451,0.52,0.554,0.215,0.741;0.688,0.0849,0.21,0.0786,0.582,0.0548,0.266,0.489,0.671,0.0341;0.49,0.619,0.816,0.116,0.407,0.487,0.104,0.556,0.103,0.0943;0.106,0.0938,0.148,0.781,0.588,0.69,0.912,0.391,0.0906,0.137;0.748,0.253,0.212,0.283,0.487,0.843,0.0796,0.546,0.394,0.603;0.778,0.453,0.0411,0.119,0.00243,0.89,0.38,0.611,0.148,0.971;0.917,0.678,0.0307,0.436,0.982,0.0221,0.933,0.195,0.725,0.0861;0.868,0.441,0.00526,0.476,0.489,0.562,0.207,0.0801,0.954,0.305;0.307,0.504,0.242,0.568,0.989,0.494,0.976,0.0103,0.478,0.303;0.164,0.523,0.276,0.853,0.342,0.338,0.0858,0.311,0.922,0.158;0.246,0.801,0.942,0.674,0.521,0.748,0.201,0.208,0.477,0.685;0.851,0.611,0.216,0.922,0.87,0.783,0.352,0.124,0.0567,0.272;0.54,0.722,0.808,0.682,0.00835,0.293,0.14,0.79,0.918,0.471;0.373,0.395,0.182,0.506,0.837,0.889,0.944,0.519,0.0742,0.911;0.577,0.487,0.33,0.63,0.496,0.827,0.489,0.073,0.891,0.752;0.0268,0.49,0.219,0.175,0.0317,0.649,0.827,0.0538,0.349,0.622;0.298,0.381,0.91,0.916,0.218,0.469,0.77,0.21,0.171,0.606;aaaaaaaaa;
aaaaa;aaa;aaaaa;aaa;0.841;0.434;a;0.898;a;a;0.734;0.91;0.212;0.603;0.509;a;aaaaaaaa;0.879;aaaaaa;aaaa;0.996;0.109;0.929,0.355,0.165,0.598,0.565,0.837,0.677,0.738,0.712,0.166;0.641,0.0225,0.612,0.361,0.558,0.0618,0.4,0.669,0.359,0.508;0.105,0.599,0.0332,0.41,0.926,0.325,0.2,0.576,0.796,0.221;0.0112,0.768,0.651,0.565,0.0844,0.852,0.271,0.213,0.526,0.487;0.311,0.0791,0.643,0.0827,0.361,0.525,0.193,0.43,0.72,0.553;0.18,0.186,0.932,0.113,0.929,0.264,0.165,0.817,0.992,0.674;0.707,0.565,0.19,0.475,0.275,0.736,0.319,0.749,0.828,0.472;0.728,0.525,0.37,0.268,0.5,0.569,0.279,0.667,0.826,0.891;0.813,0.326,0.263,0.398,0.664,0.43,0.964,0.342,0.386,0.287;0.328,0.784,0.52,0.714,0.676,0.305,0.819,0.231,0.118,0.563;0.089,0.92,0.471,0.693,0.285,0.611,0.723,0.637,0.864,0.193;0.0583,0.051,0.864,0.43,0.13,0.208,0.78,0.668,0.826,0.585;0.861,0.996,0.295,0.196,0.434,0.969,0.869,0.0523,0.797,0.318;0.891,0.999,0.0203,0.51,0.163,0.495,0.587,0.726,0.387,0.408;0.943,0.897,0.0104,0.849,0.356,0.615,0.77,0.506,0.561,0.712;0.217,0.589,0.682,0.583,0.557,0.417,0.213,0.458,0.613,0.813;0.332,0.722,0.765,0.505,0.902,0.958,0.337,0.424,0.359,0.464;0.615,0.951,0.0943,0.88,0.649,0.581,0.65,0.105,0.411,0.898;0.795,0.051,0.549,0.684,0.595,0.467,0.776,0.509,0.765,0.87;0.654,0.822,0.942,0.162,0.917,0.378,0.217,0.088,0.695,0.584;0.051,0.383,0.853,0.829,0.0819,0.0856,0.319,0.157,0.999,0.759;0.419,0.0636,0.564,0.219,0.412,0.0419,0.748,0.117,0.464,0.968;aaa;
aaa;aa;aaaaaaaaa;aaa;0.632;0.653;a;0.09;aaa;aaaaaaa;0.464;0.597;0.443;0.155;0.677;a;aaaa;0.954;aaaaaaaa;a;0.566;0.414;0.864,0.288,0.336,0.8,0.0824,0.562,0.395,0.588,0.59,0.309;0.845,0.0798,0.845,0.886,0.515,0.824,0.417,0.848,0.683,0.0661;0.931,0.301,0.145,0.0813,0.75,0.721,0.324,0.0878,0.117,0.137;0.123,0.144,0.573,0.389,0.012,0.511,0.402,0.778,0.092,0.72;0.259,0.7,0.00553,0.0131,0.84,0.878,0.35,0.723,0.0908,0.317;0.321,0.762,0.758,0.586,0.349,0.809,0.875,0.865,0.205,0.862;0.679,0.441,0.652,0.792,0.495,0.674,0.235,0.719,0.104,0.734;0.605,0.972,0.91,0.0943,0.53,0.55,0.62,0.0996,0.606,0.141;0.907,0.127,0.198,0.411,0.55,0.455,0.676,0.0171,0.9,0.812;0.107,0.326,0.518,0.441,0.469,0.328,0.237,0.951,0.478,0.814;0.359,0.784,0.354,0.43,0.686,0.0801,0.236,0.165,0.455,0.623;0.985,0.259,0.489,0.522,0.553,0.714,0.839,0.161,0.705,0.776;0.911,0.124,0.471,0.619,0.334,0.902,0.35,0.0241,0.595,0.193;0.0268,0.122,0.00466,0.256,0.0821,0.392,0.323,0.296,0.146,0.236;0.149,0.59,0.879,0.933,0.528,0.257,0.15,0.75,0.0452,0.845;0.856,0.755,0.859,0.559,0.88,0.893,0.293,0.892,0.77,0.264;0.547,0.929,0.706,0.571,0.711,0.986,0.774,0.321,0.898,0.735;0.193,0.176,0.755,0.936,0.00984,0.441,0.86,0.168,0.236,0.281;0.19,0.0493,0.189,0.624,0.809,0.0514,0.5,0.157,0.837,0.852;0.303,0.44,0.289,0.0841,0.244,0.693,0.617,0.0124,0.114,0.282;0.587,0.825,0.0531,0.213,0.972,0.838,0.0497,1,0.226,0.919;0.75,0.647,0.455,0.0726,0.376,0.51,0.0184,0.341,0.454,0.47;aaaaaa;
aaa;a;aaa;aaaaaa;0.424;0.218;a;0.78;a;aa;0.632;0.145;0.96;0.0509;0.0141;aa;aaaaaaaaaa;0.587;aaaaaaaa;a;0.584;0.771;0.0244,0.285,0.715,0.447,0.0702,0.404,0.0673,0.887,0.379,0.974;0.737,0.906,0.89,0.768,0.957,0.716,0.581,0.541,0.956,0.124;0.151,0.719,0.247,0.538,0.79,0.137,0.594,0.599,0.558,0.196;0.387,0.639,0.994,0.544,0.334,0.819,0.222,0.312,0.854,0.438;0.695,0.869,0.988,0.246,0.719,0.124,0.808,0.111,0.759,0.763;0.828,0.542,0.81,0.967,0.304,0.249,0.573,0.619,0.415,0.63;0.879,0.637,0.439,0.834,0.745,0.336,0.456,0.169,0.208,0.322;0.942,0.3,0.568,0.0618,0.839,0.983,0.9,0.574,0.81,0.065;0.173,0.557,0.975,0.565,0.244,0.0584,0.0817,0.951,0.302,0.183;0.591,0.193,0.367,0.435,0.363,0.142,0.491,0.649,0.709,0.242;0.613,0.561,0.953,0.866,0.344,0.0796,0.521,0.946,0.592,0.182;0.7,0.0672,0.486,0.928,0.247,0.0925,0.266,0.866,0.934,0.656;0.172,0.177,0.363,0.227,0.00203,0.0597,0.668,0.403,0.765,0.33;0.424,0.312,0.581,0.256,0.838,0.594,0.459,0.0471,0.99,0.652;0.806,0.0853,0.875,0.472,0.937,0.727,0.529,0.0536,0.329,0.922;0.832,0.663,0.703,0.0891,0.969,0.608,0.368,0.907,0.672,0.003;0.437,0.171,0.409,0.437,0.937,0.973,0.276,0.806,0.819,0.413;0.00235,0.499,0.878,0.413,0.652,0.421,0.467,0.838,0.0266,0.73;0.683,0.756,0.551,0.103,0.987,0.0763,0.267,0.29,0.199,0.567;0.027,0.0716,0.118,0.299,0.928,0.219,0.129,0.274,0.574,0.218;0.146,0.599,0.39,0.625,0.0307,0.00969,0.835,0.935,0.0175,0.321;0.332,0.716,0.533,0.734,0.411,0.989,0.491,0.576,0.0637,0.84;aaaa;
aaaaaa;aaa;aaaaaaa;aaa;0.843;0.0185;a;0.545;aaaa;aaaaaaa;0.927;0.229;0.884;0.603;0.688;a;aaaaa;0.478;aaaaaaaaa;aa;0.157;0.147;0.173,0.749,0.484,0.103,0.0174,0.31,0.414,0.663,0.139,0.15;0.162,0.0248,0.628,0.933,0.852,0.852,0.954,0.874,0.995,0.533;0.0347,0.933,0.282,0.869,0.391,0.45,0.151,0.132,0.0161,0.737;0.447,0.26,0.81,0.243,0.733,0.952,0.402,0.769,0.925,0.88;0.307,0.826,0.00911,0.14,0.343,0.79,0.463,0.13,0.769,0.886;0.773,0.685,0.731,0.088,0.0793,0.798,0.808,0.496,0.896,0.892;0.372,0.965,0.417,0.248,0.509,0.593,0.197,0.317,0.257,0.513;0.0752,0.415,0.0103,0.48,0.317,0.534,0.0728,0.246,0.132,0.938;0.53,0.402,0.437,0.754,0.269,0.395,0.793,0.392,0.757,0.483;0.973,0.00842,0.526,0.131,0.162,0.0656,0.508,0.758,0.204,0.448;0.766,0.576,0.768,0.139,0.547,0.389,0.439,0.536,0.542,0.841;0.896,0.549,0.373,0.312,0.428,0.221,0.114,0.471,0.513,0.379;0.57,0.757,0.642,0.591,0.975,0.294,0.935,0.158,0.751,0.0996;0.25,0.25,0.576,0.336,0.559,0.235,0.691,0.359,0.934,0.947;0.871,0.731,0.367,0.0529,0.639,0.375,0.474,0.00655,0.14,0.161;0.944,0.848,0.799,0.41,0.837,0.482,0.64,0.19,0.353,0.0847;0.485,0.277,0.537,0.291,0.611,0.567,0.0697,0.742,0.701,0.694;0.706,0.86,0.804,0.16,0.816,0.903,0.533,0.534,0.137,0.25;0.717,0.0539,0.626,0.936,0.933,0.0124,0.136,0.748,0.99,0.195;0.0975,0.912,0.251,0.358,0.756,0.536,0.0896,0.275,0.243,0.651;0.367,0.689,0.695,0.665,0.645,0.023,0.705,0.721,0.0638,0.193;0.288,0.262,0.456,0.394,0.384,0.939,0.342,0.662,0.444,0.065;aaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.853;0.45;a;0.0387;aaaaa;aa;0.765;0.017;0.89;0.854;0.329;aa;aaaaaaaaa;0.291;aaaaaaaaa;a;0.298;0.856;0.649,0.272,0.387,0.703,0.0096,0.311,0.659,0.417,0.599,0.0837;0.581,0.994,0.452,0.08,0.217,0.0196,0.728,0.942,0.685,0.452;0.625,0.185,0.856,0.661,0.726,0.917,0.729,0.381,0.68,0.0137;0.421,0.756,0.516,0.944,0.58,0.701,0.236,0.143,0.585,0.94;0.282,0.0504,0.808,0.761,0.41,0.879,0.459,0.0525,0.786,0.648;0.271,0.502,0.568,0.667,0.764,0.166,0.955,0.407,0.867,0.341;0.209,0.0847,0.253,0.0246,0.468,0.817,0.288,0.921,0.757,0.899;0.25,0.667,0.843,0.509,0.939,0.0722,0.641,0.402,0.0602,0.481;0.787,0.0243,0.0051,0.761,0.954,0.939,0.83,0.364,0.904,0.282;0.295,0.709,0.782,0.235,0.61,0.278,0.525,0.48,0.932,0.272;0.132,0.178,0.0919,0.162,0.501,0.701,0.466,0.631,0.971,0.192;0.637,0.92,0.542,0.566,0.43,0.696,0.486,0.613,0.376,0.714;0.861,0.361,0.0227,0.0864,0.38,0.0268,0.231,0.375,0.309,0.605;0.592,0.817,0.579,0.756,0.896,0.936,0.988,0.98,0.0811,0.0212;0.469,0.369,0.238,0.928,0.0323,0.583,0.404,0.292,0.478,0.017;0.0757,0.673,0.687,0.79,0.0791,0.0323,0.165,0.15,0.587,0.879;0.437,0.648,0.118,0.234,0.133,0.0487,0.179,0.215,0.298,0.539;0.822,0.48,0.897,0.522,0.0384,0.0598,0.707,0.122,0.795,0.353;0.791,0.932,0.212,0.592,0.494,0.0515,0.248,0.672,0.4,0.171;0.495,0.207,0.762,0.645,0.25,0.106,0.734,0.421,0.237,0.21;0.718,0.793,0.893,0.103,0.78,0.396,0.679,0.325,0.443,0.389;0.126,0.44,0.791,0.378,0.872,0.00698,0.347,0.816,0.389,0.754;aaa;
aaaaaa;aaaaaaaaaa;aaaaaaaa;aaa;0.564;0.41;a;0.954;a;aa;0.749;0.816;0.803;0.548;0.868;a;aaaa;0.962;a;aa;0.79;0.0522;0.904,0.0128,0.695,0.517,0.0527,0.773,0.812,0.534,0.18,0.649;0.826,0.656,0.54,0.244,0.0747,0.947,0.104,0.0545,0.12,0.161;0.664,0.428,0.496,0.34,0.295,0.219,0.835,0.0317,0.000345,0.796;0.309,0.521,0.355,0.778,0.225,0.891,0.266,0.953,0.824,0.463;0.794,0.387,0.376,0.0138,0.478,0.676,0.892,0.46,0.019,0.238;0.532,0.653,0.746,0.891,0.106,0.6,0.688,0.324,0.695,0.091;0.758,0.564,0.846,0.44,0.856,0.491,0.785,0.736,0.553,0.647;0.614,0.16,0.664,0.0805,0.531,0.0905,0.864,0.366,0.466,0.708;0.259,0.857,0.261,0.68,0.907,0.448,0.363,0.0597,0.913,0.848;0.43,0.0137,0.845,0.816,0.434,0.315,0.245,0.815,0.878,0.639;0.468,0.927,0.507,0.432,0.356,0.705,0.694,0.387,0.977,0.102;0.329,0.826,0.573,0.413,0.378,0.0641,0.855,0.532,0.153,0.467;0.632,0.342,0.84,0.164,0.644,0.415,0.704,0.906,0.483,0.459;0.207,0.122,0.581,0.329,0.97,0.561,0.958,0.83,0.452,0.411;0.123,0.0688,0.642,0.143,0.435,0.839,0.134,0.467,0.909,0.894;0.253,0.354,0.876,0.237,0.899,0.845,0.946,0.465,0.904,0.935;0.0599,0.628,0.939,0.0788,0.998,0.222,0.566,0.0538,0.0546,0.931;0.00643,0.0229,0.639,0.59,0.175,0.632,0.718,0.21,0.45,0.808;0.00649,0.113,0.194,0.346,0.274,0.689,0.958,0.0779,0.707,0.214;0.572,0.608,0.0354,0.241,0.31,0.659,0.675,0.335,0.318,0.667;0.901,0.182,0.138,0.123,0.818,0.631,0.243,0.0791,0.809,0.105;0.89,0.914,0.477,0.486,0.191,0.128,0.102,0.509,0.751,0.317;aaaaaaa;
aaaaa;aa;aaaaaaaaaa;aaaa;0.165;0.644;a;0.65;aaaaa;a;0.6;0.956;0.753;0.114;0.633;aa;aaaaaaaaaa;0.793;aaaaaa;aaa;0.629;0.645;0.261,0.931,0.438,0.845,0.708,0.88,0.344,0.423,0.651,0.323;0.9,0.857,0.732,0.476,0.268,0.231,0.411,0.333,0.919,0.856;0.794,0.399,0.209,0.649,0.638,0.0613,0.875,0.765,0.661,0.596;0.802,0.364,0.838,0.797,0.0882,0.263,0.659,0.943,0.836,0.927;0.963,0.298,0.104,0.177,0.685,0.742,0.158,0.674,0.116,0.787;0.794,0.423,0.23,0.0824,0.574,0.0488,0.842,0.496,0.0729,0.977;0.738,0.147,0.984,0.376,0.618,0.541,0.612,0.232,0.143,0.27;0.372,0.159,0.704,0.31,0.0353,0.757,0.0858,0.825,0.746,0.248;0.882,0.56,0.553,1,0.209,0.785,0.614,0.0228,0.511,0.517;0.133,0.33,0.568,0.959,0.395,0.922,0.748,0.593,0.0471,0.19;0.444,0.809,0.167,0.833,0.559,0.139,0.924,0.739,0.939,0.234;0.272,0.42,0.667,0.616,0.8,0.332,0.00411,0.0686,0.186,0.574;0.948,0.409,0.467,0.819,0.444,0.146,0.754,0.252,0.58,0.924;0.609,0.703,0.414,0.799,0.325,0.527,0.965,0.813,0.358,0.483;0.553,0.195,0.371,0.0931,0.466,0.252,0.725,0.644,0.0176,0.014;0.46,0.128,0.495,0.687,0.231,0.959,0.226,0.846,0.391,0.0842;0.606,0.786,0.767,0.604,0.958,0.909,0.787,0.196,0.421,0.0569;0.556,0.243,0.0264,0.449,0.676,0.691,0.732,0.242,0.0346,0.339;0.161,0.196,0.594,0.0198,0.596,0.864,0.554,0.188,0.944,0.812;0.618,0.962,0.565,0.718,0.565,0.607,0.307,0.079,0.979,0.177;0.386,0.708,0.654,0.851,0.231,0.724,0.751,0.987,0.242,0.474;0.856,0.206,0.634,0.305,0.276,0.0138,0.345,0.613,0.312,0.197;aaa;
aaa;aaaaa;aaa;aaaaaaa;0.569;0.886;a;0.46;aa;aaaa;0.48;0.521;0.641;0.0957;0.654;aa;aaaaaa;0.0596;aaaaaaaaa;aaaa;0.169;0.568;0.96,0.763,0.932,0.704,0.388,0.326,0.137,0.922,0.428,0.974;0.584,0.688,0.366,0.517,0.215,0.0776,0.737,0.536,0.679,0.218;0.8,0.866,0.767,0.657,0.531,0.416,0.475,0.858,0.851,0.267;0.487,0.604,0.415,0.921,0.284,0.117,0.594,0.155,0.0402,0.00927;0.732,0.947,0.163,0.853,0.959,0.525,0.239,0.739,0.637,0.386;0.564,0.767,0.295,0.956,0.326,0.842,0.347,0.204,0.814,0.237;0.0399,0.801,0.381,0.0249,0.946,0.241,0.584,0.383,0.802,0.865;0.497,0.363,0.526,0.506,0.968,0.514,0.647,0.593,0.76,0.739;0.209,0.488,0.586,0.0791,0.632,0.139,0.693,0.0919,0.367,0.894;0.363,0.866,0.902,0.526,0.301,0.551,0.168,0.97,0.0293,0.187;0.86,0.143,0.195,0.125,0.0697,0.97,0.555,0.899,0.763,0.911;0.0196,0.911,0.641,0.297,0.0513,0.581,0.464,0.637,0.319,0.643;0.377,0.122,0.0736,0.542,0.314,0.269,0.0643,0.839,0.686,0.908;0.309,0.00781,0.261,0.773,0.955,0.177,0.401,0.233,0.344,0.449;0.562,0.569,0.292,0.0675,0.906,0.505,0.998,0.173,0.997,0.877;0.778,0.0702,0.517,0.162,0.896,0.924,0.0824,0.105,0.0859,0.306;0.565,0.0702,0.11,0.356,0.841,0.696,0.727,0.162,0.107,0.837;0.642,0.954,0.633,0.433,0.00967,0.462,0.974,0.336,0.943,0.423;0.66,0.222,0.517,0.637,0.979,0.738,0.449,0.663,0.481,0.483;0.87,0.494,0.0895,0.668,0.749,0.919,0.886,0.888,0.419,0.548;0.0513,0.769,0.609,0.297,0.29,0.868,0.799,0.204,0.571,0.391;0.315,0.266,0.149,0.557,0.691,0.864,0.99,0.499,0.856,0.697;aaaaaaaa;
a;aaaaaa;aaaa;aa;0.685;0.787;a;0.615;aa;aaaaaa;0.0884;0.745;0.534;0.148;0.384;aa;aa;0.484;aaa;aa;0.669;0.656;0.779,0.806,0.0702,0.5,0.0391,0.502,0.668,0.55,0.474,0.257;0.755,0.0984,0.652,0.318,0.154,0.533,0.334,0.282,0.138,0.928;0.501,0.0341,0.115,0.727,0.101,0.201,0.0757,0.408,0.194,0.794;0.807,0.91,0.295,0.816,0.253,0.0533,0.0184,0.483,0.15,0.0223;0.38,0.889,0.246,0.873,0.696,0.263,0.298,0.364,0.648,0.09;0.199,0.361,0.704,0.107,0.551,0.733,0.516,0.439,0.876,0.181;0.564,0.976,0.748,0.476,0.96,0.12,0.876,0.336,0.28,0.0969;0.162,0.609,0.577,0.0231,0.154,0.313,0.564,0.663,0.242,0.856;0.0379,0.822,0.714,0.116,0.508,0.477,0.482,0.086,0.219,0.215;0.924,0.503,0.119,0.816,0.764,0.951,0.903,0.157,0.866,0.0665;0.983,0.059,0.00661,0.0982,0.835,0.634,0.241,0.124,0.103,0.828;0.194,0.179,0.364,0.653,0.624,0.207,0.97,0.797,0.293,0.175;0.617,0.793,0.427,0.712,0.131,0.545,0.165,0.785,0.0153,0.835;0.928,0.622,0.331,0.828,0.711,0.878,0.429,0.174,0.943,0.813;0.233,0.354,0.337,0.88,0.822,0.219,0.326,0.534,0.148,0.792;0.801,0.426,0.248,0.508,0.12,0.538,0.863,0.0278,0.651,0.236;0.916,0.228,0.159,0.177,0.173,0.485,0.28,0.811,0.803,0.286;0.195,0.0965,0.557,0.474,0.692,0.23,0.529,0.32,0.259,0.489;0.78,0.235,0.0573,0.525,0.143,0.922,0.106,0.0232,0.00713,0.856;0.171,0.391,0.122,0.0479,0.344,0.0235,0.141,0.198,0.951,0.832;0.569,0.866,0.0949,0.81,0.111,0.456,0.0952,0.259,0.695,0.79;0.339,0.31,0.724,0.382,0.545,0.0311,0.902,0.135,0.538,0.416;aaaaaaaaa;
