ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.442;0.105;aaaaaa;0.494,0.504,0.481,0.203,0.579,0.691,0.0464,0.789,0.608,0.71;0.785,0.342,0.0418,0.227,0.853,0.659,0.653,0.493,0.147,0.815;0.365,0.976,0.0223,0.16,0.274,0.27,0.0621,0.552,0.706,0.452;aaaaa;
0.458;0.957;aaa;0.0813,0.767,0.291,0.0297,0.388,0.509,0.177,0.469,0.163,0.512;0.0885,0.0219,0.426,0.851,0.52,0.126,0.57,0.821,0.12,0.831;0.588,0.338,0.764,0.637,0.344,0.965,0.256,0.482,0.571,0.0851;aaa;
0.0638;0.578;aaaaa;0.107,0.268,0.986,0.0972,0.865,0.535,0.0598,0.429,0.454,0.669;0.627,0.793,0.773,0.882,0.0528,0.601,0.96,0.463,0.551,0.793;0.476,0.918,0.3,0.649,0.828,0.539,0.595,0.175,0.603,0.927;aaaaaa;
0.408;0.464;aaaaaa;0.859,0.0989,0.748,0.477,0.703,0.252,0.123,0.429,0.477,0.47;0.613,0.664,0.276,0.421,0.484,0.0816,0.64,0.426,0.439,0.352;0.563,0.333,0.846,0.958,0.0982,0.555,0.974,0.55,0.254,0.879;a;
0.925;0.656;aaa;0.969,0.974,0.397,0.48,0.533,0.558,0.625,0.986,0.514,0.867;0.501,0.25,0.239,0.949,0.306,0.934,0.389,0.355,0.134,0.61;0.954,0.548,0.438,0.372,0.891,0.391,0.485,0.71,0.871,0.831;aaaaaaaa;
0.958;0.203;aaaaa;0.282,0.495,0.617,0.175,0.184,0.413,0.873,0.0337,0.328,0.287;0.634,0.694,0.105,0.541,0.937,0.787,0.457,0.683,0.25,0.196;0.512,0.467,0.174,0.134,0.579,0.455,0.28,0.907,0.69,0.361;aa;
0.022;0.371;aa;0.282,0.0688,0.781,0.224,0.982,0.693,0.55,0.358,0.0131,0.519;0.383,0.507,0.594,0.528,0.261,0.187,0.0439,0.32,0.377,0.973;0.287,0.579,0.714,0.658,0.199,0.668,0.438,0.823,0.985,0.113;aaaa;
0.333;0.231;aaaaaa;0.834,0.538,0.253,0.553,0.922,0.77,0.0823,0.188,0.729,0.181;0.454,0.727,0.233,0.104,0.624,0.851,0.749,0.189,0.513,0.714;0.129,0.134,0.983,0.0463,0.189,0.625,0.917,0.834,0.3,0.00975;aaaaaaaaa;
0.307;0.891;aa;0.324,0.582,0.92,0.967,0.182,0.783,0.374,0.019,0.764,0.715;0.196,0.0274,0.0627,0.909,0.869,0.104,0.739,0.625,0.227,0.0725;0.493,0.262,0.778,0.996,0.622,0.919,0.0656,0.747,0.685,0.258;aaa;
0.666;0.188;aaaa;0.924,0.524,0.539,0.646,0.42,0.674,0.399,0.737,0.717,0.37;0.576,0.994,0.987,0.903,0.932,0.228,0.449,0.276,0.228,0.181;0.00865,0.331,0.38,0.25,0.692,0.577,0.663,0.649,0.417,0.643;aaaaaaaaaa;
0.653;0.35;aaaa;0.0778,0.159,0.255,0.93,0.0839,0.756,0.587,0.928,0.544,0.321;0.967,0.765,0.589,0.441,0.474,0.257,0.684,0.146,0.388,0.743;0.914,0.752,0.0504,0.254,0.698,0.179,0.179,0.234,0.412,0.179;aaaaaa;
0.598;0.869;aaa;0.789,0.0923,0.777,0.453,0.124,0.457,0.826,0.07,0.133,0.218;0.53,0.383,0.252,0.365,0.668,0.804,0.249,0.367,0.353,0.12;0.955,0.851,0.765,0.361,0.411,0.636,0.298,0.74,0.524,0.204;a;
0.0159;0.821;aaaaaaa;0.0739,0.485,0.293,0.701,0.0214,0.307,0.835,0.111,0.293,0.635;0.926,0.0976,0.35,0.115,0.281,0.265,0.744,0.621,0.544,0.309;0.178,0.772,0.382,0.428,0.427,0.0273,0.0392,0.603,0.647,0.864;aaaaaaaaaa;
0.0408;0.123;aaaaa;0.483,0.0216,0.617,0.00985,0.518,0.507,0.881,0.94,0.0382,0.938;0.439,0.00611,0.694,0.534,0.547,0.751,0.166,0.372,0.449,0.85;0.261,0.116,0.728,0.64,0.93,0.329,0.432,0.914,0.0258,0.835;aaaaaaa;
0.155;0.806;aaaaa;0.498,0.7,0.162,0.751,0.326,0.857,0.137,0.0981,0.791,0.962;0.843,0.139,0.545,0.00874,0.928,0.512,0.956,0.387,0.455,0.389;0.398,0.876,0.145,0.613,0.902,0.319,0.829,0.0598,0.659,0.61;aaaaaaaaa;
0.129;0.378;a;0.193,0.838,0.107,0.49,0.502,0.713,0.68,0.247,0.326,0.506;0.0791,0.678,0.0313,0.302,0.652,0.421,0.89,0.617,0.254,0.001;0.815,0.543,0.768,0.432,0.811,0.155,0.217,0.808,0.29,0.883;a;
0.517;0.553;a;0.163,0.276,0.438,0.53,0.375,0.347,0.364,0.112,0.55,0.0176;0.0258,0.898,0.292,0.929,0.37,0.889,0.573,0.202,0.47,0.365;0.721,0.25,0.0652,0.66,0.85,0.038,0.305,0.342,0.703,0.751;aaaaaaaa;
0.401;0.297;aaaaa;0.545,0.596,0.731,0.264,0.657,0.522,0.73,0.221,0.138,0.839;0.879,0.276,0.455,0.926,0.735,0.317,0.618,0.426,0.675,0.352;0.648,0.667,0.691,0.253,0.417,0.0326,0.686,0.462,0.608,0.289;aa;
0.158;0.986;a;0.709,0.149,0.358,0.145,0.16,0.502,0.255,0.735,0.497,0.535;0.207,0.00945,0.759,0.844,0.299,0.0843,0.351,0.0854,0.98,0.0625;0.919,0.537,0.91,0.646,0.297,0.892,0.88,0.0403,0.727,0.516;aaaaaaaa;
0.806;0.828;aaaaa;0.0429,0.991,0.221,0.581,0.465,0.812,0.634,0.833,0.63,0.266;0.534,0.644,0.317,0.742,0.777,0.131,0.424,0.296,0.733,0.724;0.109,0.215,0.698,0.768,0.578,0.997,0.31,0.187,0.0512,0.015;aaaa;
0.121;0.828;a;0.199,0.0266,0.809,0.744,0.967,0.895,0.693,0.71,0.84,0.922;0.274,0.3,0.326,0.734,0.992,0.808,0.412,0.761,0.505,0.326;0.166,0.868,0.767,0.102,0.856,0.807,0.986,0.0725,0.234,0.334;aaaaaa;
0.557;0.0184;aaaaa;0.594,0.508,0.163,0.944,0.0885,0.775,0.699,0.68,0.146,0.393;0.561,0.951,0.113,0.199,0.876,0.862,0.425,0.878,0.145,0.555;0.329,0.994,0.593,0.337,0.484,0.954,0.971,0.818,0.739,0.702;aaaaaa;
0.409;0.22;aaa;0.381,0.972,0.197,0.866,0.504,0.84,0.716,0.911,0.469,0.488;0.775,0.175,0.317,0.463,0.306,0.0377,0.116,0.362,0.817,0.994;0.141,0.301,0.955,0.0522,0.63,0.927,0.997,0.845,0.134,0.764;aa;
0.911;0.447;aaaa;0.487,0.0441,0.0906,0.151,0.811,0.381,0.534,0.603,0.806,0.549;0.82,0.00905,0.136,0.202,0.762,0.658,0.88,0.56,0.191,0.723;0.259,0.0656,0.976,0.425,0.887,0.0362,0.651,0.0735,0.534,0.879;aaaaaaaaaa;
0.162;0.817;a;0.025,0.525,0.413,0.941,0.625,0.966,0.682,0.0856,0.165,0.602;0.113,0.515,0.606,0.558,0.593,0.218,0.0908,0.254,0.594,0.649;0.409,0.32,0.195,0.903,0.908,0.282,0.865,0.416,0.246,0.642;aaaa;
0.558;0.684;aaa;0.944,0.00821,0.997,0.818,0.859,0.368,0.521,0.169,0.0326,0.189;0.888,0.0429,0.143,0.137,0.609,0.21,0.276,0.268,0.594,0.26;0.234,0.997,0.754,0.883,0.499,0.606,0.849,0.643,0.889,0.439;aa;
0.301;0.792;a;0.0294,0.82,0.403,0.994,0.673,0.804,0.875,0.252,0.788,0.208;0.848,0.0707,0.92,0.309,0.423,0.548,0.764,0.94,0.76,0.764;0.553,0.849,0.684,0.399,0.0222,0.88,0.746,0.572,0.141,0.849;aaaaa;
0.542;0.79;aa;0.159,0.883,0.98,0.908,0.256,0.102,0.546,0.336,0.522,0.166;0.767,0.282,0.47,0.774,0.103,0.562,0.164,0.911,0.81,0.846;0.303,0.0336,0.122,0.154,0.145,0.559,0.378,0.316,0.808,0.0351;aaa;
0.112;0.522;a;0.962,0.703,0.516,0.879,0.359,0.565,0.866,0.994,0.811,0.398;0.448,0.141,0.0537,0.954,0.274,0.16,0.912,0.215,0.879,0.609;0.191,0.545,0.0709,0.693,0.677,0.985,0.267,0.837,0.415,0.28;aaaaaaa;
0.361;0.244;aaaaaaa;0.222,0.215,0.289,0.354,0.212,0.0451,0.762,0.974,0.934,0.0118;0.311,0.177,0.542,0.986,0.835,0.796,0.509,0.166,0.678,0.65;0.0532,0.967,0.542,0.283,0.527,0.397,0.336,0.355,0.0973,0.901;aaaaaaa;
0.852;0.764;aa;0.529,0.848,0.595,0.884,0.455,0.72,0.00271,0.566,0.812,0.237;0.655,0.0419,0.694,0.483,0.459,0.814,0.701,0.936,0.395,0.0731;0.771,0.284,0.273,0.688,0.941,0.747,0.0653,0.0438,0.94,0.238;aaaa;
0.638;0.694;aaaaaa;0.709,0.743,0.911,0.051,0.981,0.86,0.186,0.992,0.602,0.21;0.0159,0.377,0.984,0.719,0.271,0.194,0.401,0.309,0.605,0.653;0.416,0.424,0.611,0.206,0.651,0.755,0.936,0.0844,0.731,0.776;aaa;
0.585;0.176;aaaaa;0.44,0.642,0.405,0.466,0.899,0.38,0.889,0.994,0.662,0.307;0.518,0.864,0.823,0.08,0.00862,0.851,0.115,0.931,0.0105,0.7;0.144,0.0259,0.213,0.96,0.804,0.402,0.389,0.694,0.494,0.929;aaaaaa;
0.969;0.893;aaaaaa;0.618,0.174,0.279,0.671,0.853,0.58,0.832,0.498,0.393,0.689;0.0553,0.887,0.685,0.401,0.536,0.961,0.819,0.47,0.992,0.928;0.0357,0.363,0.743,0.636,0.17,0.752,0.462,0.106,0.623,0.608;aa;
0.196;0.0127;aaaaaa;0.59,0.475,0.914,0.215,0.089,0.377,0.357,0.754,0.242,0.488;0.407,0.713,0.811,0.348,0.581,0.888,0.144,0.99,0.9,0.993;0.564,0.0942,0.346,0.375,0.98,0.254,0.0142,0.309,0.413,0.192;aaaaaaaaa;
0.158;0.0872;aaaaaa;0.513,0.364,0.0504,0.928,0.758,0.524,0.168,0.39,0.464,0.0544;0.164,0.238,0.0693,0.158,0.0629,0.739,0.117,0.552,0.264,0.0648;0.588,0.518,0.873,0.946,0.192,0.977,0.0677,0.667,0.457,0.201;aaaaaaaaa;
0.13;0.371;aaa;0.193,0.95,0.118,0.4,0.525,0.262,0.0448,0.741,0.307,0.518;0.19,0.12,0.0351,0.748,0.965,0.000259,0.349,0.787,0.00983,0.247;0.566,0.0217,0.705,0.867,0.747,0.214,0.0509,0.77,0.993,0.996;aaaaaa;
0.274;0.619;aaaaaa;0.0254,0.828,0.189,0.174,0.952,0.021,0.172,0.256,0.959,0.0351;0.107,0.888,0.169,0.444,0.617,0.0335,0.246,0.867,0.967,0.422;0.663,0.0272,0.321,0.56,0.209,0.017,0.19,0.0188,0.149,0.172;aaa;
0.653;0.0517;aaaa;0.26,0.958,0.00444,0.555,0.493,0.748,0.849,0.325,0.726,0.778;0.602,0.906,0.302,0.47,0.914,0.364,0.691,0.812,0.418,0.725;0.538,0.162,0.502,0.792,0.8,0.618,0.484,0.492,0.69,0.907;aaaa;
0.153;0.698;a;0.502,0.214,0.755,0.919,0.497,0.609,0.802,0.418,0.404,0.187;0.63,0.791,0.953,0.0646,0.536,0.855,0.883,0.96,0.963,0.574;0.012,0.277,0.553,0.934,0.912,0.512,0.598,0.113,0.629,0.73;aaaaa;
0.549;0.32;aaaaa;0.419,0.867,0.815,0.0663,0.59,0.842,0.833,0.396,0.0577,0.0521;0.0842,0.319,0.0356,0.783,0.129,0.828,0.597,0.992,0.276,0.637;0.962,0.621,0.73,0.712,0.993,0.0675,0.269,0.334,0.349,0.276;a;
0.387;0.672;aaaaaaa;0.34,0.656,0.286,0.0278,0.974,0.799,0.46,0.148,0.709,0.943;0.492,0.0282,0.656,0.105,0.506,0.337,0.712,0.201,0.951,0.329;0.531,0.226,0.663,0.439,0.77,0.696,0.227,0.706,0.519,0.899;a;
0.00685;0.207;aaaaaa;0.54,0.733,0.579,0.0548,0.192,0.747,0.378,0.828,0.913,0.608;0.633,0.0192,0.225,0.488,0.0242,0.319,0.678,0.938,0.199,0.541;0.0617,0.933,0.326,0.162,0.242,0.461,0.605,0.417,0.471,0.926;aaaaaaaaaa;
0.248;0.885;aaaa;0.714,0.866,0.802,0.446,0.235,0.373,0.382,0.206,0.816,0.69;0.651,0.738,0.613,0.964,0.596,0.852,0.871,0.453,0.327,0.261;0.593,0.419,0.666,0.643,0.143,0.784,0.0913,0.955,0.653,0.442;aaaaa;
0.78;0.283;aaa;0.713,0.0026,0.716,0.962,0.296,0.606,0.784,0.873,0.453,0.848;0.164,0.472,0.783,0.908,0.132,0.892,0.451,0.979,0.766,0.305;0.0229,0.432,0.049,0.1,0.651,0.19,0.478,0.485,0.82,0.576;aa;
0.0879;0.696;aaaaa;0.321,0.904,0.845,0.222,0.166,0.757,0.888,0.152,0.643,0.895;0.51,0.176,0.561,0.697,0.891,0.422,0.424,0.174,0.302,0.239;0.536,0.656,0.903,0.0914,0.689,0.453,0.247,0.464,0.00823,0.354;aaaaaaa;
0.951;0.897;aaaaa;0.27,0.173,0.0623,0.446,0.17,0.0703,0.485,0.967,0.629,0.0201;0.538,0.664,0.282,0.221,0.869,0.279,0.346,0.656,0.649,0.367;0.542,0.304,0.836,0.902,0.189,0.601,0.793,0.361,0.107,0.265;aaaaaaaaa;
0.726;0.609;aa;0.965,0.267,0.536,0.717,0.59,0.864,0.64,0.703,0.424,0.793;0.428,0.389,0.377,0.592,0.051,0.448,0.794,0.242,0.211,0.817;0.184,0.513,0.084,0.296,0.806,0.697,0.536,0.816,0.122,0.135;aaaaaaaa;
0.498;0.216;aaaaaaa;0.583,0.944,0.967,0.571,0.0113,0.997,0.561,0.916,0.973,0.699;0.0954,0.143,0.767,0.669,0.37,0.403,0.27,0.366,0.222,0.971;0.57,0.405,0.102,0.263,0.314,0.851,0.306,0.949,0.799,0.825;aaa;
0.682;0.881;aaaaaaa;0.179,0.655,0.0946,0.988,0.789,0.968,0.801,0.152,0.483,0.991;0.259,0.224,0.831,0.169,0.215,0.847,0.637,0.182,0.339,0.508;0.29,0.907,0.448,0.655,0.933,0.222,0.882,0.6,0.715,0.481;aaaaaa;
0.747;0.604;aaaa;0.705,0.0855,0.427,0.0572,0.121,0.24,0.236,0.294,0.082,0.373;0.182,0.43,0.178,0.2,0.382,0.363,0.152,0.796,0.92,0.425;0.692,0.0448,0.709,0.52,0.36,0.193,0.119,0.0314,0.302,0.53;aaaaaaa;
0.389;0.65;aaa;0.295,0.722,0.954,0.873,0.143,0.296,0.466,0.715,0.303,0.458;0.832,0.447,0.0932,0.998,0.771,0.892,0.264,0.695,0.916,0.0187;0.49,0.393,0.858,0.909,0.19,0.846,0.964,0.569,0.154,0.105;aaa;
0.52;0.0518;aaaa;0.863,0.727,0.853,0.899,0.412,0.672,0.578,0.516,0.798,0.163;0.885,0.851,0.0283,0.00572,0.134,0.242,0.0357,0.482,0.83,0.233;0.757,0.249,0.848,0.22,0.598,0.118,0.62,0.267,0.418,0.172;aaaaaaaaaa;
0.723;0.986;aaa;0.616,0.139,0.148,0.239,0.921,0.827,0.424,0.141,0.932,0.42;0.952,0.87,0.066,0.516,0.291,0.744,0.0341,0.166,0.828,0.625;0.765,0.587,0.146,0.736,0.276,0.103,0.369,0.195,0.333,0.823;aaaa;
0.374;0.00984;aaa;0.184,0.716,0.433,0.584,0.884,0.468,0.987,0.921,0.831,0.892;0.026,0.851,0.319,0.354,0.589,0.694,0.0119,0.826,0.213,0.149;0.952,0.164,0.522,0.454,0.773,0.815,0.986,0.171,0.957,0.0122;aaaaaaaaa;
0.14;0.266;a;0.923,0.492,0.606,0.535,0.624,0.389,0.984,0.438,0.459,0.434;0.588,0.667,0.295,0.442,0.838,0.417,0.431,0.555,0.0517,0.726;0.886,0.229,0.386,0.737,0.486,0.292,0.414,0.00944,0.712,0.0641;aaaaaaaaaa;
0.229;0.608;aaaaaa;0.229,0.342,0.612,0.661,0.116,0.861,0.646,0.84,0.699,0.666;0.213,0.411,0.458,0.488,0.504,0.5,0.662,0.607,0.528,0.804;0.688,0.491,0.214,0.403,0.719,0.462,0.703,0.379,0.923,0.947;aaaaaaaaaa;
0.988;0.102;aa;0.218,0.23,0.0959,0.367,0.754,0.452,0.718,0.486,0.0504,0.519;0.514,0.879,0.322,0.704,0.19,0.832,0.446,0.963,0.561,0.0238;0.999,0.307,0.621,0.0216,0.84,0.496,0.335,0.9,0.166,0.0511;aaa;
0.18;0.97;aaaaaaa;0.847,0.76,0.637,0.915,0.0585,0.347,0.0587,0.994,0.955,0.914;0.302,0.998,0.328,0.0643,0.265,0.995,0.99,0.946,0.933,0.948;0.909,0.191,0.747,0.873,0.205,0.595,0.648,0.594,0.998,0.194;aaa;
0.221;0.817;aaaaaaa;0.325,0.158,0.673,0.47,0.19,0.71,0.262,0.979,0.123,0.649;0.341,0.573,0.592,0.901,0.256,0.144,0.419,0.863,0.13,0.0398;0.119,0.0961,0.529,0.732,0.112,0.905,0.131,0.0877,0.368,0.888;aaaaaaa;
0.885;0.955;aaa;0.0578,0.714,0.127,0.197,0.596,0.874,0.645,0.213,0.918,0.847;0.335,0.418,0.17,0.219,0.568,0.17,0.52,0.44,0.766,0.801;0.208,0.114,0.595,0.48,0.513,0.985,0.322,0.644,0.447,0.0534;aaaaaaaa;
0.251;0.281;aaaa;0.63,0.553,0.955,0.23,0.675,0.599,0.118,0.238,0.943,0.951;0.455,0.346,0.937,0.472,0.427,0.883,0.267,0.149,0.666,0.556;0.885,0.494,0.533,0.973,0.859,0.0859,0.099,0.524,0.352,0.844;aaaaaaaaaa;
0.269;0.625;aaaaa;0.638,0.897,0.0174,0.861,0.175,0.921,0.394,0.841,0.728,0.0719;0.806,0.493,0.472,0.112,0.997,0.0457,0.214,0.216,0.864,0.0976;0.088,0.0461,0.815,0.53,0.902,0.897,0.067,0.809,0.221,0.841;aaa;
0.694;0.229;aa;0.663,0.473,0.525,0.0595,0.76,0.561,0.936,0.342,0.244,0.634;0.334,0.692,0.706,0.415,0.478,0.768,0.304,0.688,0.15,0.467;0.0476,0.298,0.114,0.32,0.315,0.545,0.364,0.223,0.0873,0.982;a;
0.462;0.115;aaa;0.648,0.932,0.882,0.076,0.851,0.8,0.381,0.54,0.517,0.089;0.692,0.513,0.398,0.89,0.0353,0.00393,0.133,0.177,0.93,0.585;0.869,0.226,0.748,0.976,0.763,0.554,0.744,0.562,0.92,0.613;aaaaaaaa;
0.233;0.128;aaaaaaa;0.435,0.38,0.931,0.83,0.424,0.807,0.533,0.667,0.73,0.426;0.957,0.467,0.7,0.637,0.507,0.897,0.16,0.355,0.306,0.593;0.576,0.285,0.724,0.273,0.125,0.68,0.0629,0.4,0.738,0.971;aaaa;
0.525;0.233;a;0.762,0.972,0.368,0.00428,0.888,0.835,0.0996,0.809,0.102,0.128;0.196,0.157,0.352,0.265,0.933,0.319,0.979,0.414,0.477,0.364;0.464,0.196,0.0774,0.405,0.426,0.515,0.691,0.918,0.816,0.0623;aaaaaaa;
0.768;0.388;aa;0.386,0.227,0.0574,0.0825,0.351,0.807,0.833,0.775,0.644,0.484;0.758,0.0393,0.915,0.871,0.474,0.0768,0.166,0.696,0.494,0.303;0.0822,0.447,0.932,0.45,0.77,0.587,0.0373,0.675,0.631,0.881;aaaaa;
0.172;0.671;aa;0.711,0.00843,0.739,0.404,0.652,0.823,0.882,0.177,0.123,0.833;0.914,0.0226,0.816,0.716,0.522,0.445,0.215,0.337,0.692,0.609;0.589,0.934,0.449,0.182,0.453,0.686,0.316,0.753,0.464,0.0168;aa;
0.5;0.974;aaaaaa;0.557,0.655,0.431,0.212,0.519,0.529,0.0278,0.364,0.139,0.848;0.333,0.428,0.921,0.976,0.349,0.332,0.945,0.505,0.583,0.766;0.755,0.311,0.0852,0.161,0.253,0.397,0.955,0.165,0.691,0.155;aaa;
0.81;0.651;aaaa;0.525,0.465,0.113,0.865,0.304,0.78,0.813,0.178,0.156,0.426;0.464,0.433,0.208,0.164,0.998,0.241,0.195,0.621,0.399,0.963;0.519,0.00184,0.945,0.758,0.953,0.9,0.748,0.207,0.39,0.899;aaaaaaaa;
0.519;0.724;a;0.247,0.638,0.00612,0.787,0.805,0.297,0.996,0.333,0.591,0.773;0.32,0.891,0.5,0.729,0.224,0.458,0.569,0.459,0.42,0.274;0.851,0.646,0.12,0.016,0.694,0.536,0.208,0.394,0.131,0.582;aa;
0.577;0.429;aaaaaa;0.515,0.944,0.482,0.932,0.392,0.856,0.886,0.826,0.28,0.311;0.812,0.358,0.738,0.747,0.427,0.831,0.224,0.531,0.485,0.571;0.937,0.965,0.0905,0.672,0.322,0.535,0.524,0.871,0.416,0.821;aaa;
0.918;0.648;aaaaa;0.00906,0.304,0.209,0.657,0.824,0.604,0.0719,0.849,0.477,0.324;0.522,0.348,0.197,0.148,0.687,0.711,0.647,0.883,0.914,0.448;0.815,0.155,0.367,0.0733,0.179,0.541,0.741,0.124,0.691,0.956;aaaa;
0.965;0.689;aaaaa;0.229,0.42,0.914,0.341,0.48,0.785,0.879,0.729,0.293,0.748;0.698,0.148,0.592,0.00593,0.645,0.673,0.938,0.00579,0.361,0.631;0.748,0.311,0.554,0.151,0.659,0.798,0.0694,0.417,0.918,0.906;a;
0.93;0.278;a;0.97,0.522,0.757,0.859,0.388,0.377,0.483,0.186,0.427,0.29;0.208,0.0936,0.655,0.863,0.487,0.0836,0.247,0.243,0.432,0.0541;0.987,0.0991,0.812,0.577,0.569,0.1,0.281,0.81,0.934,0.633;aaaaaaaaaa;
0.423;0.439;aaa;0.113,0.517,0.481,0.855,0.999,0.0507,0.844,0.774,0.983,0.774;0.0247,0.948,0.825,0.772,0.99,0.612,0.196,0.00565,0.904,0.894;0.859,0.485,0.664,0.827,0.272,0.549,0.304,0.819,0.795,0.16;aaaaaaaaaa;
0.949;0.441;a;0.742,0.884,0.766,0.544,0.938,0.627,0.168,0.77,0.179,0.227;0.314,0.891,0.889,0.00778,0.84,0.588,0.216,0.0405,0.398,0.781;0.189,0.45,0.383,0.365,0.381,0.967,0.56,0.0866,0.269,0.862;aaa;
0.507;0.508;aaaaaa;0.772,0.528,0.618,0.275,0.459,0.611,0.847,0.82,0.648,0.239;0.612,0.608,0.903,0.994,0.338,0.969,0.314,0.863,0.908,0.363;0.386,0.43,0.314,0.514,0.381,0.323,0.0537,0.305,0.953,0.239;a;
0.874;0.205;a;0.998,0.726,0.957,0.033,0.122,0.372,0.932,0.302,0.419,0.807;0.165,0.822,0.257,0.463,0.954,0.664,0.14,0.0164,0.829,0.613;0.953,0.857,0.77,0.0313,0.284,0.592,0.844,0.813,0.643,0.88;aaaaaaaa;
0.906;0.808;aa;0.875,0.411,0.658,0.74,0.815,0.427,0.761,0.124,0.114,0.719;0.226,0.644,0.133,0.775,0.705,0.722,0.205,0.962,0.703,0.36;0.999,0.782,0.649,0.709,0.317,0.14,0.968,0.038,0.465,0.55;aaaaaaaa;
0.921;0.349;aa;0.0288,0.347,0.142,0.972,0.261,0.843,0.714,0.218,0.191,0.906;0.492,0.867,0.635,0.413,0.607,0.996,0.248,0.317,0.732,0.22;0.531,0.000909,0.283,0.707,0.757,0.654,0.0517,0.384,0.975,0.454;aaaaa;
0.883;0.123;aaaaaa;0.2,0.926,0.481,0.0378,0.731,0.241,0.358,0.77,0.445,0.389;0.102,0.413,0.241,0.297,0.75,0.904,0.528,0.173,0.575,0.35;0.698,0.908,0.36,0.645,0.699,1,0.712,0.457,0.585,0.961;aaa;
0.186;0.669;aaaaa;0.482,0.725,0.479,0.115,0.586,0.34,0.899,0.312,0.366,0.444;0.00729,0.533,0.751,0.902,0.189,0.352,0.801,0.305,0.0655,0.779;0.113,0.0331,0.303,0.745,0.243,0.988,0.354,0.405,0.206,0.898;aaaaaaa;
0.945;0.138;aaaaa;0.0144,0.844,0.844,0.978,0.306,0.803,0.873,0.284,0.401,0.073;0.406,0.333,0.124,0.0451,0.901,0.346,0.709,0.984,0.568,0.65;0.936,0.778,0.311,0.329,0.846,0.777,0.861,0.0331,0.67,0.63;a;
0.311;0.326;aa;0.586,0.909,0.882,0.67,0.439,0.184,0.739,0.00157,0.318,0.041;0.306,0.00917,0.119,0.589,0.26,0.135,0.779,0.344,0.12,0.0703;0.986,0.878,0.814,0.548,0.732,0.745,0.493,0.86,0.00871,0.407;aaaaaaaaa;
0.314;0.326;a;0.982,0.872,0.949,0.52,0.229,0.683,0.519,0.252,0.706,0.53;0.141,0.836,0.354,0.905,0.39,0.725,0.188,0.94,0.072,0.327;0.488,0.854,0.714,0.689,0.355,0.95,0.753,0.156,0.861,0.928;aaaaa;
0.0784;0.448;a;0.286,0.67,0.6,0.304,0.337,0.856,0.997,0.141,0.478,0.531;0.253,0.49,0.909,0.309,0.269,0.227,0.878,0.763,0.34,0.221;0.0303,0.0261,0.43,0.461,0.708,0.0582,0.328,0.00506,0.00589,0.00286;a;
0.566;0.432;a;0.782,0.114,0.892,0.718,0.0766,0.382,0.84,0.0105,0.0521,0.818;0.243,0.634,0.355,0.0912,0.222,0.586,0.315,0.935,0.989,0.164;0.0859,0.499,0.366,0.00822,0.211,0.666,0.842,0.487,0.779,0.857;a;
0.314;0.814;aaaaaa;0.939,0.422,0.709,0.308,0.757,0.682,0.805,0.705,0.668,0.263;0.568,0.189,0.354,0.949,0.513,0.295,0.933,0.622,0.338,0.748;0.232,0.295,0.707,0.358,0.674,0.933,0.113,0.797,0.864,0.515;a;
0.185;0.216;aaaa;0.484,0.323,0.421,0.787,0.836,0.119,0.428,0.517,0.593,0.977;0.911,0.206,0.948,0.11,0.768,0.219,0.643,0.991,0.288,0.945;0.625,0.0277,0.751,0.248,0.0116,0.986,0.0861,0.396,0.131,0.363;aaa;
0.722;0.336;aaa;0.985,0.856,0.144,0.676,0.939,0.213,0.0821,0.674,0.473,0.621;0.302,0.0529,0.994,0.479,0.0818,0.679,0.0801,0.633,0.256,0.489;0.849,0.785,0.241,0.16,0.0402,0.823,0.602,0.893,0.232,0.585;a;
0.349;0.145;aa;0.712,0.0441,0.779,0.997,0.477,0.203,0.905,0.0991,0.594,0.961;0.071,0.228,0.394,0.323,0.565,0.279,0.566,0.859,0.318,0.689;0.954,0.819,0.238,0.462,0.71,0.464,0.132,0.547,0.561,0.985;aaaa;
0.0311;0.923;aaaaa;0.469,0.621,0.214,0.318,0.711,0.624,0.982,0.412,0.382,0.297;0.472,0.607,0.137,0.00378,0.586,0.571,0.779,0.155,0.361,0.9;0.924,0.673,0.975,0.576,0.896,0.854,0.206,0.742,0.667,0.839;aaaaaaa;
0.722;0.713;aaaaaa;0.636,0.0127,0.577,0.997,0.749,0.181,0.411,0.271,0.455,0.61;0.171,0.00422,0.905,0.425,0.56,0.435,0.472,0.416,0.298,0.391;0.365,0.968,0.305,0.584,0.07,0.088,0.589,0.96,0.76,0.288;aaaa;
0.887;0.353;aaaa;0.0472,0.233,0.563,0.754,0.689,0.238,0.0373,0.233,0.269,0.629;0.437,0.445,0.994,0.931,0.164,0.105,0.366,0.217,0.18,0.758;0.324,0.872,0.438,0.584,0.582,0.712,0.577,0.157,0.805,0.382;aaaaaaaaaa;
0.601;0.37;aaaaaaa;0.481,0.25,0.275,0.881,0.239,0.0876,0.368,0.0132,0.489,0.549;0.457,0.171,0.566,0.792,0.0695,0.155,0.0944,0.534,0.582,0.698;0.852,0.0676,0.807,0.213,0.706,0.195,0.677,0.246,0.0126,0.0213;aa;
