ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;aaa;0.933;aa;aaaaa;aa;0.334;0.99;0.516;aaaaa;aaaa;0.557;0.911;aaa;aaaaaa;aaaaa;aa;0.343;aaaaaaaaaa;a;0.0325;0.416;0.638;aaa;aaa;aaaaaa;aaaaa;aaaaa;0.451,0.804,0.107,0.993,0.441,0.888,0.997,0.371,0.952,0.839;0.484,0.912,0.747,0.515,0.249,0.9,0.718,0.491,0.22,0.264;0.519,0.905,0.675,0.595,0.0498,0.245,0.623,0.928,0.497,0.0941;0.744,0.565,0.192,0.0232,0.307,0.327,0.298,0.971,0.223,0.0245;0.391,0.29,0.795,0.657,0.224,0.115,0.0426,0.529,0.165,0.247;0.483,0.884,0.0989,0.488,0.245,0.718,0.735,0.488,0.481,0.71;0.653,0.596,0.424,0.441,0.981,0.85,0.526,0.353,0.921,0.439;0.915,0.559,0.66,0.863,0.533,0.87,0.0384,0.053,0.115,0.948;0.414,0.581,0.149,0.988,0.502,0.664,0.892,0.232,0.225,0.837;0.67,0.56,0.509,0.406,0.677,0.858,0.664,0.911,0.565,0.735;0.489,0.481,0.0335,0.322,0.517,0.253,0.269,0.93,0.134,0.135;0.784,0.652,0.705,0.539,0.794,0.00381,0.0803,0.736,0.943,0.866;0.752,0.764,0.274,0.512,0.0711,0.151,0.834,0.284,0.527,0.591;0.182,0.58,0.343,0.778,0.194,0.129,0.282,0.155,0.974,0.827;0.881,0.937,0.983,0.06,0.238,0.0825,0.918,0.426,0.924,0.287;0.034,0.816,0.638,0.418,0.407,0.509,0.153,0.211,0.36,0.718;0.301,0.402,0.373,0.484,0.394,0.868,0.0186,0.393,0.193,0.832;0.679,0.331,0.784,0.874,0.179,0.209,0.929,0.304,0.428,0.0498;0.0328,0.639,0.0921,0.716,0.051,0.548,0.511,0.568,0.848,0.278;0.0442,0.517,0.971,0.837,0.831,0.656,0.133,0.602,0.676,0.762;0.244,0.343,0.85,0.738,0.252,0.811,0.967,0.735,0.991,0.676;0.689,0.443,0.857,0.689,0.88,0.771,0.402,0.626,0.371,0.588;0.82,0.247,0.677,0.679,0.48,0.604,0.33,0.663,0.576,0.469;0.0361,0.785,0.574,0.939,0.25,0.0309,0.583,0.459,0.965,0.181;0.189,0.113,0.986,0.252,0.392,0.435,0.472,0.594,0.982,0.374;0.0255,0.803,0.64,0.463,0.751,0.0323,0.231,0.886,0.209,0.0641;0.409,0.0431,0.983,0.783,0.472,0.0702,0.177,0.972,0.976,0.811;0.602,0.76,0.718,0.915,0.266,0.104,0.869,0.637,0.757,0.708;0.721,0.781,0.635,0.854,0.199,0.095,0.111,0.137,0.0856,0.221;aaa;
aaaaa;aaaaaaaaa;aaaaaa;0.659;a;aa;aaaaaa;0.189;0.481;0.0779;aaaa;aa;0.713;0.332;aaaaa;aaa;aa;aa;0.126;aaaa;aaaa;0.134;0.494;0.196;a;aaa;aaa;aaaaaa;aaaaaaaaa;0.12,0.00615,0.389,0.351,0.524,0.229,0.208,0.706,0.893,0.191;0.954,0.233,0.0529,0.59,0.891,0.715,0.964,0.479,0.937,0.742;0.325,0.419,0.26,0.588,0.183,0.679,0.628,0.104,0.487,0.0175;0.52,0.871,0.693,0.636,0.167,0.886,0.0601,0.337,0.538,0.0195;0.717,0.0742,0.389,0.156,0.548,0.00804,0.0555,0.0265,0.33,0.701;0.382,0.849,0.0554,0.3,0.728,0.853,0.479,0.562,0.397,0.623;0.155,0.025,0.883,0.527,0.0582,0.133,0.611,0.394,0.357,0.389;0.407,0.169,0.47,0.609,0.838,0.159,0.012,0.368,0.474,0.00433;0.695,0.404,0.1,0.615,0.903,0.177,0.365,0.52,0.249,0.119;0.391,0.831,0.196,0.908,0.633,0.766,0.906,0.349,0.619,0.917;0.697,0.675,0.111,0.677,0.239,0.562,0.853,0.702,0.298,0.697;0.993,0.339,0.971,0.569,0.294,0.778,0.461,0.837,0.0513,0.187;0.537,0.909,0.285,0.813,0.781,0.425,0.235,0.968,0.527,0.94;0.45,0.734,0.981,0.114,0.905,0.636,0.657,0.795,0.448,0.758;0.395,0.259,0.867,0.946,0.698,0.137,0.473,0.5,0.96,0.851;0.327,0.665,0.158,0.154,0.185,0.718,0.249,0.43,0.0943,0.516;0.675,0.154,0.62,0.346,0.831,0.262,0.106,0.409,0.527,0.684;0.933,0.22,0.548,0.845,0.00457,0.804,0.639,0.805,0.596,0.179;0.246,0.036,0.635,0.993,0.934,0.846,0.116,0.707,0.713,0.136;0.892,0.594,0.773,0.701,0.0226,0.154,0.361,0.425,0.95,0.318;0.739,0.949,0.694,0.304,0.54,0.864,0.115,0.593,0.68,0.506;0.495,0.587,0.24,0.822,0.144,0.999,0.0888,0.433,0.572,0.609;0.351,0.356,0.0556,0.896,0.945,0.944,0.267,0.754,0.807,0.27;0.252,0.499,0.983,0.154,0.0607,0.794,0.706,0.887,0.135,0.0208;0.993,0.0806,0.818,0.0265,0.936,0.54,0.147,0.67,0.69,0.0904;0.345,0.669,0.72,0.898,0.58,0.513,0.971,0.909,0.364,0.683;0.484,0.196,0.102,0.922,0.879,0.513,0.28,0.937,0.327,0.178;0.587,0.45,0.426,0.855,0.706,0.236,0.168,0.534,0.184,0.463;0.475,0.284,0.399,0.328,0.223,0.00519,0.263,0.42,0.627,0.903;aaaaa;
aaaaaaaa;aaaaaa;aa;0.543;a;aaa;aaa;0.639;0.163;0.793;aa;aaaaa;0.137;0.682;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.69;aaaaaa;a;0.899;0.154;0.301;aaaaaa;aaaaa;aaaaaaaa;a;aaaa;0.918,0.378,0.523,0.136,0.593,0.855,0.0702,0.14,0.488,0.0315;0.0325,0.562,0.681,0.0529,0.494,0.951,0.154,0.528,0.2,0.452;0.7,0.465,0.44,0.0896,0.869,0.225,0.893,0.401,0.542,0.814;0.658,0.0375,0.166,0.247,0.723,0.0674,0.548,0.0666,0.0754,0.631;0.471,0.399,0.384,0.261,0.818,0.769,0.189,0.533,0.552,0.466;0.455,0.857,0.228,0.573,0.396,0.431,0.539,0.992,0.881,0.178;0.383,0.179,0.389,0.785,0.232,0.486,0.731,0.822,0.104,0.0976;0.986,0.693,0.256,0.618,0.369,0.953,0.179,0.949,0.877,0.986;0.736,0.79,0.616,0.732,0.819,0.144,0.701,0.0568,0.302,0.499;0.412,0.545,0.0427,0.561,0.369,0.477,0.263,0.228,0.436,0.732;0.924,0.328,0.0337,0.742,0.112,0.42,0.0229,0.116,0.285,0.621;0.218,0.706,0.681,0.403,0.506,0.678,0.88,0.0486,0.0268,0.193;0.366,0.865,0.054,0.164,0.793,0.249,0.0342,0.0604,0.679,0.362;0.917,0.675,0.756,0.72,0.957,0.29,0.237,0.829,0.324,0.392;0.853,0.848,0.6,0.243,0.83,0.427,0.203,0.346,0.00311,0.235;0.428,0.618,0.492,0.58,0.614,0.719,0.849,0.0136,0.351,0.677;0.649,0.153,0.108,0.987,0.61,0.414,0.996,0.85,0.39,0.949;0.147,0.651,0.41,0.829,0.713,0.223,0.667,0.0115,0.529,0.0669;0.528,0.634,0.186,0.896,0.697,0.718,0.417,0.996,0.0307,0.272;0.661,0.644,0.16,0.0745,0.867,0.855,0.892,0.406,0.475,0.685;0.536,0.754,0.711,0.188,0.195,0.236,0.76,0.527,0.557,0.625;0.0639,0.819,0.766,0.198,0.878,0.42,0.674,0.776,0.792,0.77;0.616,0.762,0.0429,0.633,0.927,0.237,0.971,0.882,0.31,0.563;0.703,0.72,0.0291,0.0911,0.164,0.83,0.272,0.793,0.123,0.0286;0.669,0.087,0.432,0.948,0.903,0.704,0.223,0.99,0.866,0.537;0.595,0.906,0.233,0.106,0.817,0.429,0.343,0.562,0.558,0.168;0.614,0.328,0.485,0.77,0.679,0.446,0.565,0.11,0.588,0.884;0.704,0.844,0.255,0.907,0.922,0.0808,0.256,0.867,0.531,0.581;0.868,0.594,0.778,0.535,0.426,0.107,0.197,0.758,0.854,0.592;aaaaaaaaaa;
aaaa;aaaaaa;aaa;0.995;a;aaa;aa;0.661;0.169;0.395;aaaaaa;aa;0.277;0.697;aa;aaaaa;aaaa;aaaaaaaa;0.78;aaaa;aaaa;0.083;0.756;0.315;aaaaa;aaa;aaaaaaaaa;aaaaa;aaaa;0.904,0.384,0.548,0.243,0.421,0.611,0.758,0.601,0.761,0.211;0.768,0.886,0.401,0.9,0.0928,0.312,0.27,0.486,0.0303,0.424;0.0173,0.277,0.505,0.471,0.111,0.145,0.0164,0.806,0.734,0.0519;0.847,0.893,0.357,0.631,0.234,0.223,0.901,0.516,0.0675,0.319;0.748,0.379,0.346,0.0921,0.886,0.784,0.16,0.251,0.93,0.416;0.667,0.23,0.926,0.136,0.277,0.919,0.0912,0.107,0.53,0.267;0.0809,0.928,0.947,0.899,0.525,0.874,0.728,0.481,0.198,0.463;0.719,0.122,0.871,0.606,0.268,0.4,0.256,0.265,0.503,0.414;0.594,0.0521,0.643,0.164,0.676,0.848,0.695,0.477,0.633,0.965;0.923,0.692,0.62,0.509,0.833,0.573,0.43,0.462,0.000984,0.541;0.878,0.716,0.685,0.744,0.838,0.784,0.835,0.219,0.0641,0.694;0.41,0.709,0.882,0.288,0.482,0.317,0.278,0.0296,0.473,0.374;0.55,0.503,0.0708,0.493,0.0369,0.728,0.459,0.377,0.0464,0.192;0.563,0.914,0.246,0.521,0.93,0.899,0.447,0.326,0.953,0.873;0.663,0.933,0.378,0.19,0.14,0.241,0.0951,0.242,0.67,0.809;0.118,0.259,0.38,0.0783,0.465,0.706,0.412,0.416,0.978,0.308;0.733,0.907,0.821,0.823,0.0972,0.00505,0.879,0.645,0.219,0.96;0.497,0.204,0.354,0.241,0.0044,0.893,0.551,0.385,0.484,0.248;0.354,0.72,0.737,0.546,0.234,0.972,0.492,0.216,0.0336,0.273;0.623,0.098,0.748,0.97,0.793,0.362,0.408,0.711,0.243,0.236;0.185,0.379,0.347,0.4,0.447,0.355,0.804,0.963,0.2,0.0288;0.232,0.61,0.372,0.0991,0.404,0.014,0.794,0.526,0.757,0.987;0.817,0.72,0.512,0.605,0.616,0.638,0.524,0.302,0.479,0.391;0.726,0.305,0.531,0.478,0.642,0.167,0.101,0.259,0.913,0.94;0.618,0.543,0.438,0.972,0.991,0.0652,0.225,0.455,0.759,0.267;0.763,0.755,0.0358,0.89,0.577,0.809,0.459,0.568,0.641,0.761;0.621,0.673,0.851,0.542,0.875,0.239,0.434,0.207,0.217,0.716;0.431,0.903,0.0458,0.337,0.71,0.0521,0.487,0.668,0.506,0.62;0.906,0.373,0.41,0.622,0.98,0.74,0.492,0.696,0.341,0.828;aaaa;
aaaaaaaa;aaaa;aa;0.471;a;aaaaa;aaaaaa;0.246;0.628;0.498;aaaaa;aaaaa;0.321;0.871;aaa;aaaaa;aaaaa;aaaaaaaa;0.729;a;aaaaaa;0.0471;0.165;0.103;aa;aaaa;aa;aa;aaaa;0.906,0.329,0.62,0.0566,0.635,0.726,0.138,0.149,0.988,0.205;0.17,0.17,0.553,0.764,0.42,0.37,0.879,0.0845,0.572,0.467;0.211,0.238,0.54,0.229,0.758,0.0298,0.293,0.198,0.441,0.635;0.785,0.726,0.775,0.535,0.846,0.892,0.0446,0.294,0.981,0.599;0.659,0.881,0.154,0.302,0.297,0.068,0.645,0.698,0.0786,0.454;0.387,0.74,0.0107,0.673,0.0153,0.228,0.567,0.696,0.389,0.327;0.083,0.709,0.507,0.776,0.313,0.377,0.0514,0.484,0.373,0.0902;0.161,0.597,0.355,0.8,0.733,0.0067,0.638,0.0546,0.689,0.804;0.375,0.937,0.41,0.526,0.424,0.587,0.744,0.786,0.429,0.235;0.594,0.261,0.916,0.835,0.885,0.161,0.368,0.95,0.0724,0.163;0.12,0.852,0.145,0.48,0.864,0.119,0.115,0.541,0.857,0.604;0.00868,0.959,0.554,0.663,0.425,0.723,0.934,0.498,0.0742,0.912;0.934,0.315,0.0773,0.924,0.931,0.499,0.498,0.00317,0.294,0.489;0.731,0.284,0.233,0.112,0.643,0.0416,0.631,0.818,0.0812,0.422;0.341,0.0286,0.378,0.174,0.429,0.853,0.558,0.684,0.665,0.592;0.572,0.824,0.364,0.199,0.567,0.751,0.532,0.261,0.0675,0.887;0.498,0.938,0.746,0.26,0.757,0.499,0.0141,0.236,0.0208,0.0518;0.0577,0.832,0.295,0.0287,0.0344,0.385,0.428,0.522,0.555,0.798;0.671,0.0534,0.391,0.947,0.525,0.767,0.933,0.212,0.565,0.183;0.74,0.0461,0.368,0.694,0.885,0.283,0.294,0.844,0.467,0.646;0.459,0.268,0.586,0.0961,0.582,0.238,0.699,0.253,0.701,0.403;0.223,0.193,0.921,0.311,0.984,0.0813,0.423,0.709,0.157,0.653;0.789,0.868,0.078,0.355,0.892,0.59,0.851,0.543,0.183,0.596;0.654,0.748,0.26,0.436,0.415,0.772,0.934,0.86,0.782,0.0444;0.597,0.115,0.623,0.636,0.0632,0.93,0.528,0.353,0.334,0.914;0.804,0.876,0.29,0.486,0.225,0.305,0.957,0.697,0.123,0.187;0.64,0.812,0.926,0.397,0.0589,0.0188,0.421,0.372,0.711,0.0916;0.0239,0.0995,0.942,0.662,0.726,0.52,0.53,0.243,0.133,0.0887;0.656,0.0474,0.889,0.726,0.333,0.912,0.251,0.187,0.188,0.698;aaaaaa;
aaaaaa;aaaaaaaaa;a;0.12;a;aaaaaaa;aaa;0.223;0.783;0.978;aa;aaaaa;0.674;0.889;a;aaaaaaaaa;a;a;0.169;aaaaaaaaa;aaa;0.374;0.379;0.984;aaaaaa;aaaaaa;a;aa;a;0.364,0.641,0.823,0.422,0.313,0.607,0.893,0.629,0.351,0.0901;0.191,0.961,0.766,0.71,0.348,0.46,0.057,0.854,0.996,0.399;0.331,0.938,0.508,0.488,0.672,0.258,0.597,0.858,0.095,0.412;0.402,0.134,0.286,0.866,0.268,0.255,0.447,0.928,0.0961,0.429;0.804,0.32,0.0202,0.867,0.541,0.646,0.0741,0.179,0.468,0.297;0.938,0.258,0.368,0.821,0.85,0.779,0.287,0.129,0.946,0.556;0.967,0.706,0.0206,0.568,0.252,0.593,0.21,0.0268,0.863,0.6;0.738,0.825,0.398,0.826,0.899,0.427,0.0679,0.56,0.926,0.731;0.721,0.67,0.51,0.572,0.251,0.584,0.0858,0.477,0.864,0.926;0.764,0.048,0.102,0.572,0.856,0.249,0.536,0.108,0.245,0.572;0.921,0.762,0.34,0.436,0.326,0.848,0.613,0.603,0.302,0.0126;0.498,0.383,0.0872,0.373,0.67,0.207,0.52,0.633,0.669,0.135;0.187,0.621,0.579,0.321,0.7,0.586,0.18,0.896,0.564,0.159;0.582,0.181,0.67,0.13,0.482,0.278,0.813,0.0566,0.569,0.417;0.124,0.764,0.666,0.399,0.968,0.865,0.789,0.553,0.883,0.0493;0.324,0.753,0.517,0.962,0.749,0.348,0.684,0.724,0.661,0.884;0.982,0.803,0.845,0.242,0.749,0.0731,0.187,0.784,0.781,0.00286;0.0949,0.225,0.00532,0.468,0.276,0.999,0.081,0.182,0.0106,0.694;0.239,0.111,0.836,0.64,0.15,0.578,0.672,0.14,0.126,0.057;0.17,0.649,0.113,0.121,0.853,0.586,0.59,0.733,0.56,0.879;0.698,0.784,0.535,0.449,0.952,0.47,0.772,0.923,0.655,0.89;0.265,0.46,0.82,0.385,0.794,0.614,0.882,0.557,0.0145,0.335;0.237,0.53,0.0586,0.312,0.647,0.376,0.191,0.137,0.721,0.844;0.132,0.238,0.896,0.439,0.679,0.332,0.742,0.689,0.197,0.177;0.262,0.621,0.946,0.187,0.636,0.346,0.124,0.699,0.812,0.627;0.364,0.318,0.706,0.547,0.058,0.357,0.445,0.026,0.541,0.402;0.629,0.719,0.135,0.98,0.103,0.955,0.938,0.11,0.12,0.284;0.584,0.786,0.656,0.113,0.922,0.437,0.351,0.989,0.266,0.979;0.514,0.944,0.411,0.474,0.86,0.772,0.492,0.417,0.564,0.783;aaaaaaaa;
aaaaaaaaa;aaa;aa;0.0423;a;aaaa;aaaa;0.328;0.121;0.401;aaaaaa;aaaaa;0.556;0.863;a;aaaaaa;aaaa;a;0.601;aaaa;aaaaaa;0.0476;0.721;0.948;a;aaa;aaaaa;aaa;aaa;0.254,0.614,0.542,0.334,0.312,0.957,0.613,0.333,0.308,0.873;0.104,0.962,0.894,0.461,0.0726,0.84,0.551,0.191,0.0806,0.796;0.962,0.711,0.34,0.732,0.0944,0.0907,0.208,0.414,0.914,0.892;0.959,0.474,0.163,0.338,0.191,0.258,0.764,0.855,0.805,0.411;0.342,0.235,0.814,0.987,0.861,0.639,0.7,0.107,0.744,0.772;0.555,0.768,0.114,0.00135,0.607,0.189,0.863,0.372,0.484,0.0837;0.55,0.706,0.651,0.797,0.338,0.176,0.176,0.406,0.269,0.251;0.775,0.403,0.693,0.474,0.674,0.149,0.757,0.0759,0.217,0.947;0.886,0.271,0.542,0.562,0.477,0.0926,0.0335,0.434,0.926,0.768;0.319,0.599,0.264,0.884,0.997,0.0655,0.634,0.163,0.691,0.99;0.674,0.659,0.557,0.256,0.328,0.147,0.396,0.281,0.874,0.211;0.624,0.625,0.332,0.574,0.0735,0.995,0.244,0.626,0.407,0.00399;0.0627,0.235,0.73,0.0475,0.961,0.198,0.707,0.527,0.59,0.377;0.121,0.839,0.984,0.0884,0.967,0.0216,0.252,0.349,0.546,0.901;0.915,0.693,0.0699,0.0534,0.236,0.267,0.319,0.921,0.361,0.886;0.608,0.52,0.674,0.732,0.966,0.0168,0.115,0.031,0.997,0.212;0.00259,0.596,0.727,0.286,0.439,0.0295,0.31,0.483,0.799,0.472;0.483,0.0694,0.609,0.407,0.862,0.73,0.422,0.448,0.838,0.639;0.797,0.357,0.355,0.89,0.702,0.816,0.578,0.572,0.417,0.329;0.466,0.768,0.241,0.432,0.473,0.28,0.025,0.491,0.356,0.814;0.955,0.962,0.428,0.489,0.783,0.341,0.134,0.664,0.664,0.69;0.239,0.714,0.425,0.425,0.115,0.174,0.712,0.673,0.421,0.444;0.44,0.302,0.251,0.461,0.353,0.461,0.834,0.572,0.884,0.918;0.521,0.788,0.507,0.473,0.23,0.346,0.663,0.797,0.921,0.339;0.544,0.589,0.0317,0.158,0.0176,0.194,0.323,0.782,0.939,0.179;0.665,0.553,0.614,0.0194,0.592,0.46,0.455,0.307,0.719,0.0856;0.689,0.394,0.487,0.624,0.432,0.993,0.668,0.418,0.0384,0.775;0.682,0.381,0.913,0.886,0.0329,0.245,0.301,0.132,0.209,0.539;0.672,0.933,0.876,0.923,0.737,0.207,0.283,0.234,0.829,0.314;aaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaa;0.685;a;aa;aaa;0.186;0.796;0.433;aaa;a;0.44;0.795;a;aaaaaa;aa;aaaa;0.397;aaaaaaa;aa;0.0724;0.733;0.908;aaaa;aaaa;aa;a;aaaaaaaaa;0.361,0.269,0.14,0.643,0.00587,0.6,0.829,0.513,0.401,0.305;0.348,0.234,0.745,0.329,0.895,0.204,0.95,0.183,0.793,0.314;0.5,0.00427,0.721,0.367,0.309,0.456,0.725,0.0917,0.109,0.107;0.135,0.192,0.5,0.473,0.768,0.206,0.112,0.121,0.265,0.71;0.479,0.877,0.276,0.523,0.595,0.238,0.77,0.676,0.604,0.491;0.81,0.99,0.903,0.427,0.343,0.0787,0.18,0.0964,0.488,0.886;0.983,0.787,0.393,0.619,0.776,0.853,0.174,0.447,0.139,0.171;0.952,0.234,0.0326,0.858,0.317,0.253,0.0596,0.474,0.868,0.148;0.779,0.677,0.359,0.62,0.179,0.886,0.393,0.426,0.628,0.509;0.982,0.614,0.365,0.15,0.736,0.0917,0.668,0.587,0.224,0.0825;0.243,0.611,0.859,0.952,0.709,0.884,0.624,0.32,0.249,0.607;0.966,0.0774,0.956,0.396,0.953,0.623,0.657,0.39,0.615,0.564;0.0657,0.919,0.706,0.0512,0.99,0.383,0.477,0.131,0.448,0.886;0.221,0.206,0.924,0.485,0.652,0.74,0.0205,0.11,0.601,0.562;0.459,0.427,0.723,0.733,0.55,0.0511,0.183,0.727,0.567,0.169;0.59,0.223,0.63,0.79,0.859,0.716,0.566,0.742,0.304,0.622;0.731,0.688,0.0198,0.409,0.588,0.138,0.758,0.185,0.171,0.488;0.786,0.0375,0.783,0.186,0.00272,0.758,0.0398,0.969,0.967,0.224;0.106,0.346,0.974,0.917,0.914,0.0914,0.12,0.16,0.721,0.538;0.229,0.969,0.754,0.783,0.505,0.722,0.414,0.0685,0.141,0.574;0.676,0.368,0.379,0.96,0.0128,0.49,0.413,0.0445,0.348,0.872;0.203,0.936,0.496,0.551,0.646,0.841,0.282,0.885,0.96,0.105;0.371,0.757,0.627,0.181,0.473,0.023,0.978,0.648,0.576,0.777;0.653,0.588,0.0809,0.732,0.637,0.0954,0.873,0.735,0.326,0.837;0.665,0.106,0.295,0.807,0.506,0.15,0.373,0.849,0.0235,0.194;0.471,0.267,0.525,0.591,0.817,0.575,0.981,0.213,0.956,0.458;0.615,0.781,0.569,0.397,0.504,0.5,0.66,0.32,0.957,0.0496;0.00805,0.279,0.0104,0.216,0.237,0.0348,0.441,0.956,0.237,0.978;0.0329,0.492,0.394,0.853,0.758,0.0944,0.193,0.748,0.11,0.606;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aa;0.159;a;aaa;aaaaa;0.994;0.803;0.919;a;aa;0.683;0.882;aaaa;aaaaaaaaa;aaa;aaaa;0.254;a;aaaaaa;0.784;0.414;0.841;aa;a;aaaaaaaaa;aaa;aaaa;0.965,0.403,0.169,0.897,0.36,0.371,0.127,0.533,0.425,0.491;0.0988,0.178,0.713,0.0101,0.793,0.973,0.53,0.477,0.634,0.322;0.396,0.63,0.108,0.533,0.916,0.0513,0.762,0.797,0.408,0.214;0.74,0.896,0.89,0.137,0.439,0.331,0.831,0.0487,0.766,0.441;0.27,0.308,0.319,0.807,0.377,0.318,0.0366,0.0586,0.195,0.704;0.853,0.531,0.375,0.405,0.471,0.0353,0.547,0.979,0.979,0.832;0.365,0.959,0.73,0.044,0.912,0.877,0.492,0.828,0.87,0.218;0.569,0.514,0.761,0.0875,0.985,0.552,0.114,0.13,0.061,0.879;0.301,0.16,0.127,0.753,0.898,0.225,0.514,0.248,0.225,0.846;0.046,0.374,0.788,0.225,0.011,0.687,0.255,0.0403,0.871,0.676;0.543,0.368,0.703,0.852,0.192,0.017,0.223,0.0321,0.666,0.0292;0.718,0.553,0.334,0.477,0.0189,0.868,0.922,0.652,0.83,0.256;0.768,0.11,0.667,0.733,0.16,0.368,0.286,0.264,0.756,0.606;0.129,0.0937,0.164,0.142,0.351,0.805,0.244,0.676,0.242,0.643;0.96,0.993,0.772,0.766,0.145,0.674,0.156,0.623,0.265,0.394;0.208,0.638,0.413,0.0281,0.821,0.961,0.124,0.252,0.632,0.929;0.261,0.236,0.0695,0.0267,0.00621,0.363,0.178,0.848,0.14,0.583;0.105,0.431,0.678,0.144,0.768,0.245,0.0645,0.304,0.624,0.805;0.302,0.605,0.427,0.766,0.861,0.185,0.86,0.233,0.7,0.174;0.152,0.287,0.152,0.504,0.785,0.246,0.121,0.37,0.661,0.591;0.988,0.306,0.51,0.732,0.666,0.015,0.342,0.393,0.487,0.572;0.441,0.215,0.806,0.593,0.174,0.0718,0.0421,0.818,0.363,0.479;0.723,0.106,0.655,0.279,0.47,0.346,0.193,0.844,0.107,0.836;0.07,0.798,0.924,0.071,0.849,0.436,0.429,0.922,0.704,0.707;0.286,0.144,0.652,0.115,0.931,0.884,0.569,0.909,0.77,0.781;0.239,0.523,0.273,0.949,0.769,0.571,0.569,0.334,0.0673,0.8;0.839,0.115,0.207,0.843,0.427,0.875,0.469,0.607,0.242,0.233;0.847,0.78,0.716,0.691,0.26,0.671,0.168,0.743,0.0833,0.212;0.933,0.77,0.326,0.315,0.582,0.847,0.676,0.944,0.164,0.753;aaaa;
aaaaaaaa;aaaaaaaa;aaaa;0.923;a;aaaaaaa;aa;0.831;0.549;0.378;aa;aaa;0.759;0.253;aaaa;aaaaaa;aaaa;aaaaaaa;0.56;aaaaaaaa;aaaaaa;0.507;0.86;0.829;aaa;aa;aaaaaaaaa;aaa;aa;0.0301,0.594,0.0862,0.435,0.647,0.126,0.368,0.0711,0.417,0.0918;0.199,0.511,0.668,0.0783,0.802,0.926,0.0452,0.773,0.952,0.23;0.441,0.944,0.325,0.633,0.0834,0.836,0.943,0.877,0.868,0.492;0.467,0.722,0.654,0.516,0.00135,0.692,0.636,0.405,0.0723,0.32;0.549,0.866,0.543,0.189,0.603,0.676,0.62,0.389,0.896,0.467;0.686,0.591,0.237,0.089,0.386,0.0966,0.104,0.713,0.529,0.975;0.202,0.384,0.448,0.775,0.527,0.871,0.429,0.147,0.323,0.857;0.239,0.753,0.909,0.661,0.422,0.25,0.0381,0.406,0.208,0.728;0.539,0.176,0.119,0.368,0.776,0.456,0.645,0.76,0.0164,0.27;0.474,0.798,0.102,0.608,0.12,0.746,0.249,0.664,0.895,0.939;0.41,0.376,0.316,0.883,0.175,0.661,0.506,0.128,0.999,0.539;0.192,0.393,0.254,0.874,0.616,0.898,0.25,0.0511,0.627,0.758;0.629,0.4,0.429,0.166,0.605,0.728,0.112,0.875,0.471,0.588;0.625,0.167,0.571,0.539,0.379,0.206,0.637,0.858,0.0197,0.00735;0.533,0.201,0.551,0.886,0.734,0.318,0.936,0.728,0.615,0.408;0.283,0.351,0.933,0.801,0.759,0.747,0.994,0.088,0.102,0.521;0.575,0.498,0.986,0.311,0.895,0.0307,0.735,0.727,0.432,0.939;0.658,0.646,0.403,0.703,0.751,0.756,0.683,0.456,0.862,0.548;0.283,0.373,0.708,0.085,0.412,0.0752,0.668,0.61,0.0202,0.293;0.431,0.134,0.867,0.0192,0.89,0.112,0.516,0.343,0.0692,0.427;0.668,0.997,0.911,0.383,0.77,0.996,0.172,0.605,0.915,0.767;0.46,0.316,0.129,0.0448,0.769,0.548,0.895,0.0698,0.731,0.347;0.394,0.304,0.748,0.899,0.921,0.0643,0.0538,0.611,0.027,0.0748;0.0267,0.0562,0.0778,0.921,0.974,0.594,0.49,0.469,0.885,0.0455;0.739,0.256,0.588,0.882,0.395,0.876,0.794,0.689,0.371,0.321;0.12,0.527,0.552,0.199,0.802,0.912,0.358,0.885,0.0931,0.378;0.13,0.697,0.448,0.027,0.0663,0.199,0.51,0.88,0.0679,0.112;0.472,0.662,0.0137,0.293,0.351,0.265,0.892,0.66,0.87,0.757;0.238,0.813,0.132,0.147,0.495,0.275,0.586,0.436,0.98,0.287;aaaaa;
