ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;0.832;aaaa;0.472;0.709;aaaaa;aaaaaaaaaa;0.213;0.226,0.882,0.937,0.119,0.15,0.539,0.504,0.748,0.977,0.0629;0.713,0.599,0.317,0.816,0.582,0.973,0.178,0.558,0.169,0.387;0.0552,0.804,0.188,0.361,0.127,0.77,0.947,0.297,0.713,0.798;0.925,0.0188,0.537,0.136,0.294,0.337,0.256,0.483,0.528,0.258;0.863,0.47,0.819,0.202,0.891,0.62,0.0397,0.0475,0.603,0.164;0.301,0.807,0.216,0.131,0.52,0.864,0.423,0.49,0.327,0.382;0.156,0.541,0.378,0.916,0.997,0.229,0.34,0.59,0.533,0.0402;0.196,0.139,0.354,0.542,0.131,0.0697,0.013,0.305,0.956,0.457;0.972,0.877,0.946,0.564,0.773,0.243,0.461,0.574,0.768,0.507;aaa;
aa;aa;0.404;aaaaaa;0.788;0.917;aa;aaaaaaaa;0.41;0.724,0.981,0.859,0.391,0.223,0.386,0.0601,0.406,0.728,0.361;0.622,0.0775,0.576,0.695,0.163,0.223,0.976,0.585,0.981,0.15;0.985,0.333,0.242,0.556,0.128,0.701,0.774,0.759,0.431,0.941;0.873,0.472,0.0542,0.543,0.889,0.338,0.951,0.224,0.723,0.898;0.95,0.108,0.606,0.233,0.31,0.31,0.233,0.189,0.159,0.998;0.876,0.0423,0.61,0.764,0.48,0.419,0.168,0.286,0.161,0.0306;0.0584,0.228,0.683,0.743,0.392,0.0846,0.693,0.0188,0.592,0.582;0.402,0.159,0.789,0.649,0.945,0.116,0.772,0.0103,0.645,0.398;0.492,0.906,0.8,0.909,0.945,0.559,0.516,0.115,0.172,0.867;aaa;
a;aa;0.768;a;0.974;0.607;a;aaaaaaaa;0.607;0.49,0.613,0.494,0.893,0.757,0.837,0.866,0.623,0.931,0.242;0.45,0.282,0.643,0.903,0.0869,0.798,0.94,0.56,0.998,0.216;0.887,0.735,0.0277,0.114,0.5,0.347,0.666,0.484,0.707,0.362;0.0195,0.0749,0.53,0.728,0.371,0.529,0.626,0.0918,0.855,0.739;0.0833,0.42,0.255,0.18,0.692,0.254,0.482,0.343,0.933,0.526;0.284,0.848,0.0107,0.938,0.143,0.911,0.154,0.984,0.998,0.0259;0.402,0.493,0.583,0.465,0.193,0.055,0.868,0.65,0.644,0.848;0.332,0.401,0.136,0.537,0.522,0.456,0.373,0.368,0.185,0.669;1,0.261,0.418,0.041,0.0764,0.301,0.0164,0.641,0.548,0.00379;aaaaaaa;
aaa;a;0.872;aaa;0.24;0.269;aaaaa;aa;0.189;0.659,0.477,0.86,0.686,0.762,0.0504,0.462,0.997,0.496,0.568;0.674,0.955,0.806,0.356,0.743,0.973,0.0172,0.75,0.639,0.00735;0.478,0.0434,0.334,0.531,0.52,0.626,0.695,0.842,0.689,0.235;0.045,0.141,0.106,0.379,0.336,0.128,0.432,0.885,0.472,0.885;0.0561,0.932,0.00149,0.108,0.0343,0.925,0.21,0.483,0.381,0.856;0.0894,0.00931,0.471,0.505,0.998,0.658,0.274,0.57,0.967,0.198;0.882,0.236,0.456,0.707,0.0698,0.294,0.328,0.387,0.869,0.521;0.541,0.425,0.697,0.4,0.306,0.734,0.947,0.945,0.335,0.993;0.00563,0.651,0.699,0.0716,0.823,0.906,0.249,0.755,0.707,0.499;aaaaaaaaaa;
aa;a;0.856;aaaaa;0.385;0.455;aaa;aaaaaaaaaa;0.337;0.732,0.607,0.0235,0.486,0.593,0.449,0.297,0.985,0.844,0.638;0.102,0.244,0.579,0.961,0.943,0.038,0.0298,0.393,0.622,0.252;0.582,0.65,0.325,0.277,0.0522,0.855,0.0553,0.958,0.309,0.522;0.425,0.798,0.727,0.517,0.238,0.111,0.435,0.902,0.82,0.0395;0.467,0.322,0.328,0.988,0.83,0.359,0.775,0.668,0.38,0.316;0.171,0.517,0.505,0.935,0.83,0.291,0.216,0.88,0.489,0.0591;0.283,0.78,0.307,0.0116,0.0442,0.149,0.0326,0.984,0.758,0.656;0.169,0.944,0.241,0.884,0.509,0.369,0.0863,0.741,0.326,0.695;0.972,0.655,0.633,0.807,0.139,0.342,0.397,0.364,0.00679,0.107;aaaaaaaa;
aa;aa;0.292;aaaa;0.848;0.661;aaaa;aaaaa;0.725;0.132,0.849,0.0102,0.802,0.354,0.528,0.138,0.64,0.524,0.69;0.78,0.0812,0.893,0.569,0.622,0.186,0.149,0.079,0.848,0.21;0.174,0.356,0.876,0.438,0.622,0.914,0.706,0.73,0.597,0.497;0.384,0.674,0.457,0.94,0.799,0.969,0.149,0.137,0.995,0.826;0.231,0.493,0.149,0.294,0.345,0.925,0.489,0.828,0.752,0.63;0.973,0.832,0.58,0.451,0.175,0.945,0.912,0.376,0.947,0.312;0.836,0.665,0.162,0.527,0.67,0.586,0.267,0.824,0.574,0.919;0.109,0.165,0.616,0.424,0.197,0.953,0.462,0.975,0.378,0.42;0.934,0.73,0.136,0.268,0.486,0.812,0.285,0.275,0.0625,0.0998;aa;
aa;a;0.981;aaaaaa;0.857;0.657;aa;aaaaa;0.0938;0.164,0.464,0.583,0.696,0.615,0.0816,0.94,0.823,0.48,0.366;0.67,0.63,0.549,0.375,0.0572,0.052,0.39,0.0657,0.0155,0.648;0.663,0.507,0.429,0.39,0.0738,0.301,0.0422,0.924,0.529,0.954;0.894,0.37,0.516,0.387,0.18,0.173,0.823,0.616,0.243,0.726;0.311,0.962,0.211,0.503,0.515,0.961,0.721,0.717,0.515,0.233;0.0253,0.961,0.482,0.924,0.707,0.807,0.516,0.916,0.561,0.65;0.292,0.565,0.0437,0.704,0.818,0.798,0.73,0.1,0.426,0.717;0.244,0.233,0.328,0.581,0.835,0.674,0.845,0.139,0.00952,0.0379;0.564,0.234,0.99,0.624,0.745,0.375,0.822,0.237,0.156,0.941;aaaaaaaa;
aaa;aaa;0.131;a;0.422;0.776;aaaa;aa;0.493;0.894,0.686,0.906,0.354,0.563,0.0348,0.212,0.313,0.735,0.66;0.773,0.213,0.672,0.165,0.298,0.918,0.668,0.494,0.537,0.992;0.585,0.229,0.473,0.758,0.203,0.641,0.493,0.482,0.195,0.856;0.794,0.347,0.369,0.33,0.479,0.978,0.049,0.964,0.922,0.61;0.657,0.0983,0.325,0.506,0.918,0.328,0.501,0.445,0.947,0.066;0.457,0.156,0.309,0.186,0.532,0.399,0.0455,0.512,0.265,0.766;0.653,0.546,0.403,0.359,0.576,0.737,0.422,0.409,0.894,0.0642;0.505,0.254,0.0171,0.0125,0.615,0.889,0.752,0.785,0.228,0.359;0.577,0.688,0.684,0.252,0.269,0.839,0.481,0.437,0.632,0.0895;aaaaaaa;
aaa;aa;0.476;aaa;0.812;0.84;aa;aaaaaaaaaa;0.813;0.567,0.502,0.166,0.284,0.275,0.573,0.0467,0.76,0.36,0.452;0.251,0.584,0.845,0.803,0.493,0.489,0.585,0.372,0.534,0.778;0.98,0.347,0.219,0.376,0.808,0.255,0.177,0.439,0.142,0.323;0.885,0.743,0.878,0.196,0.326,0.423,0.302,0.946,0.522,0.578;0.452,0.822,0.444,0.429,0.234,0.381,0.744,0.587,0.264,0.77;0.542,0.449,0.849,0.149,0.859,0.164,0.214,0.862,0.586,0.347;0.435,0.0711,0.285,0.547,0.207,0.226,0.253,0.717,0.841,0.173;0.0347,0.781,0.132,0.283,0.421,0.683,0.474,0.783,0.0488,0.407;0.576,0.0582,0.676,0.782,0.00246,0.293,0.0502,0.263,0.796,0.352;aaaaa;
a;aaa;0.484;aaaaaa;0.845;0.798;aaa;a;0.147;0.309,0.95,0.431,0.849,0.597,0.42,0.255,0.0213,0.712,0.516;0.0311,0.328,0.453,0.871,0.5,0.375,0.126,0.29,0.711,0.576;0.913,0.879,0.391,0.314,0.822,0.852,0.495,0.431,0.734,0.758;0.278,0.463,0.82,0.146,0.963,0.164,0.476,0.641,0.0798,0.394;0.306,0.311,0.924,0.502,0.691,0.799,0.263,0.0945,0.977,0.394;0.364,0.0991,0.19,0.75,0.791,0.706,0.924,0.395,0.861,0.343;0.475,0.0983,0.307,0.445,0.29,0.169,0.76,0.642,0.768,0.165;0.545,0.105,0.147,0.713,0.411,0.431,0.838,0.954,0.433,0.737;0.693,0.00182,0.651,0.937,0.193,0.655,0.7,0.342,0.512,0.586;aaa;
a;a;0.945;aaaaaa;0.727;0.849;a;aaaaaa;0.845;0.568,0.0648,0.118,0.119,0.798,0.479,0.625,0.207,0.344,0.105;0.993,0.693,0.357,0.628,0.619,0.981,0.441,0.409,0.484,0.502;0.202,0.66,0.469,0.691,0.119,0.398,0.331,0.866,0.0497,0.956;0.587,0.863,0.189,0.142,0.568,0.328,0.917,0.64,0.759,0.481;0.513,0.528,0.471,0.77,0.646,0.892,0.742,0.0481,0.904,0.408;0.155,0.707,0.736,0.79,0.248,0.336,0.914,0.658,0.429,0.76;0.711,0.968,0.0786,0.566,0.583,0.738,0.732,0.771,0.0302,0.358;0.861,0.00895,0.395,0.647,0.0237,0.0567,0.817,0.805,0.41,0.0834;0.584,0.61,0.186,0.462,0.182,0.952,0.308,0.32,0.286,0.302;aaaa;
a;aaa;0.161;aaa;0.97;0.896;aaaa;aaaaaaa;0.884;0.385,0.72,0.642,0.215,0.508,0.322,0.15,0.931,0.654,0.36;0.959,0.187,0.0886,0.599,0.763,0.0137,0.116,0.838,0.291,0.91;0.442,0.153,0.986,0.0453,0.823,0.407,0.8,0.302,0.855,0.902;0.0171,0.375,0.209,0.682,0.629,0.506,0.695,0.666,0.0503,0.149;0.769,0.549,0.805,0.027,0.274,0.871,0.34,0.319,0.129,0.0633;0.484,0.329,0.124,0.198,0.841,0.435,0.291,0.0629,0.977,0.52;0.395,0.869,0.331,0.934,0.796,0.559,0.589,0.516,0.326,0.588;0.121,0.444,0.519,0.833,0.22,0.637,0.108,0.36,0.574,0.637;0.376,0.384,0.222,0.924,0.188,0.485,0.925,0.537,0.0641,0.806;aa;
aa;a;0.289;aaa;0.436;0.125;aaaaa;aaaaaaa;0.15;0.248,0.669,0.168,0.1,0.233,0.481,0.499,0.965,0.581,0.844;0.631,0.573,0.652,0.886,0.76,0.309,0.335,0.751,0.187,0.969;0.844,0.169,0.826,0.285,0.365,0.0497,0.325,0.749,0.502,0.979;0.149,0.0689,0.399,0.478,0.582,0.48,0.382,0.199,0.0641,0.689;0.801,0.851,0.197,0.189,0.868,0.66,0.756,0.068,0.472,0.503;0.0216,0.61,0.182,0.736,0.819,0.0394,0.827,0.605,0.899,0.973;0.464,0.177,0.87,0.384,0.629,0.4,0.558,0.0247,0.252,0.83;0.142,0.67,0.795,0.61,0.988,0.266,0.835,0.256,0.417,0.0876;0.0797,0.32,0.41,0.457,0.853,0.649,0.784,0.911,0.28,0.983;aaaaaa;
aaa;a;0.578;aaaa;0.497;0.268;aaa;aaaa;0.791;0.649,0.924,0.867,0.715,0.543,0.551,0.27,0.709,0.333,0.44;0.283,0.767,0.645,0.267,0.244,0.562,0.507,0.508,0.285,0.664;0.7,0.304,0.565,0.2,0.309,0.465,0.0977,0.332,0.245,0.417;0.11,0.596,0.685,0.229,0.112,0.294,0.642,0.161,0.562,0.303;0.412,0.648,0.815,0.765,0.206,0.861,0.899,0.339,0.946,0.737;0.0813,0.843,0.442,0.96,0.521,0.654,0.123,0.389,0.488,0.0483;0.0177,0.0847,0.333,0.918,0.771,0.644,0.795,0.883,0.216,0.0508;0.634,0.913,0.232,0.105,0.752,0.323,0.446,0.6,0.55,0.159;0.34,0.244,0.82,0.916,0.123,0.746,0.911,0.486,0.649,0.104;aaaaaaaaaa;
a;a;0.222;aaaa;0.357;0.823;aaa;aaaa;0.886;0.153,0.62,0.825,0.283,0.192,0.548,0.578,0.626,0.465,0.864;0.4,0.0663,0.223,0.355,0.681,0.101,0.206,0.0332,0.959,0.539;0.17,0.875,0.00977,0.185,0.412,0.115,0.146,0.729,0.182,0.235;0.621,0.778,0.424,0.871,0.522,0.177,0.635,0.222,0.957,0.0446;0.868,0.774,0.268,0.709,0.959,0.863,0.805,0.727,0.00251,0.115;0.83,0.804,0.503,0.73,0.984,0.0183,0.0258,0.0261,0.0647,0.544;0.187,0.411,0.0954,0.216,0.383,0.354,0.403,0.466,0.78,0.351;0.452,0.221,0.561,0.81,0.869,0.55,0.181,0.579,0.815,0.35;0.469,0.425,0.567,0.477,0.735,0.335,0.543,0.469,0.802,0.181;aaaaaaaa;
aaa;aaa;0.239;aaaa;0.429;0.153;a;aaaaaaa;0.0338;0.397,0.405,0.94,0.114,0.882,0.476,0.0326,0.544,0.154,0.174;0.556,0.152,0.873,0.667,0.397,0.161,0.947,0.504,0.786,0.0114;0.886,0.813,0.281,0.377,0.229,0.918,0.432,0.933,0.00495,0.178;0.906,0.115,0.782,0.783,0.745,0.994,0.792,0.744,0.91,0.948;0.974,0.743,0.314,0.499,0.511,0.922,0.638,0.412,0.351,0.78;0.264,0.341,0.257,0.403,0.152,0.674,0.533,0.141,0.232,0.768;0.93,0.0583,0.627,0.758,0.142,0.395,0.324,0.131,0.877,0.29;0.995,0.423,0.766,0.427,0.0949,0.568,0.624,0.256,0.579,0.281;0.68,0.519,0.432,0.225,0.707,0.447,0.122,0.785,0.283,0.551;aaaaa;
a;aaa;0.555;aa;0.136;0.132;a;aaaaaaa;0.441;0.561,0.713,0.444,0.153,0.892,0.202,0.121,0.804,0.375,0.591;0.0544,0.517,0.669,0.242,0.416,0.614,0.158,0.386,0.404,0.414;0.158,0.816,0.226,0.546,0.728,0.754,0.182,0.000179,0.00421,0.832;0.148,0.522,0.966,0.235,0.452,0.652,0.36,0.346,0.34,0.13;0.696,0.781,0.676,0.657,0.0603,0.0104,0.165,0.928,0.331,0.2;0.396,0.492,0.93,0.827,0.459,0.025,0.681,0.619,0.933,0.815;0.681,0.633,0.92,0.334,0.375,0.216,0.629,0.171,0.853,0.788;0.976,0.664,0.617,0.0577,0.0396,0.909,0.902,0.00935,0.152,0.16;0.619,0.19,0.736,0.121,0.59,0.547,0.803,0.102,0.327,0.149;aaaaaaaaa;
aa;aa;0.902;aaaaa;0.548;0.889;a;aaaaa;0.0367;0.0657,0.136,0.775,0.245,0.683,0.138,0.342,0.177,0.293,0.502;0.944,0.075,0.608,0.277,0.67,0.199,0.903,0.553,0.72,0.0854;0.0111,0.217,0.678,0.79,0.5,0.591,0.589,0.546,0.429,0.825;0.766,0.516,0.643,0.272,0.858,0.948,0.847,0.582,0.871,0.12;0.447,0.708,0.399,0.642,0.0417,0.371,0.139,0.548,0.369,0.857;0.421,0.783,0.679,0.929,0.382,0.682,0.342,0.0914,0.462,0.943;0.315,0.195,0.0605,0.472,0.593,0.724,0.283,0.981,0.911,0.321;0.144,0.162,0.528,0.365,0.654,0.878,0.738,0.218,0.831,0.0585;0.933,0.399,0.541,1,0.476,0.959,0.194,0.994,0.0417,0.159;aaaa;
a;a;0.586;aaa;0.909;0.38;aaaaa;aaaaaaaa;0.212;0.585,0.212,0.318,0.309,0.0935,0.812,0.609,0.343,0.639,0.0384;0.851,0.672,0.551,0.814,0.967,0.937,0.71,0.935,0.815,0.21;0.94,0.516,0.587,0.433,0.00677,0.812,0.458,0.69,0.835,0.64;0.697,0.796,0.672,0.339,0.17,0.862,0.941,0.145,0.296,0.764;0.36,0.485,0.84,0.0353,0.903,0.294,0.581,0.772,0.133,0.615;0.138,0.19,0.865,0.743,0.951,0.011,0.686,0.254,0.99,0.79;0.909,0.114,0.466,0.71,0.676,0.661,0.412,0.15,0.408,0.175;0.815,0.0239,0.843,0.244,0.921,0.308,0.966,0.0186,0.412,0.411;0.358,0.355,0.871,0.59,0.871,0.162,0.415,0.462,0.848,0.177;aaaa;
aa;aa;0.186;aaaaaa;0.647;0.836;aaaaa;aa;0.752;0.418,0.232,0.6,0.121,0.161,0.929,0.581,0.794,0.966,0.824;0.115,0.927,0.175,0.419,0.32,0.641,0.538,0.945,0.585,0.375;0.521,0.246,0.919,0.321,0.532,0.367,0.972,0.751,0.373,0.201;0.855,0.137,0.2,0.242,0.73,0.44,0.0486,0.107,0.872,0.629;0.301,0.248,0.0805,0.11,0.0675,0.121,0.951,0.515,0.55,0.87;0.76,0.945,0.354,0.481,0.6,0.23,0.53,0.372,0.863,0.318;0.951,0.067,0.573,0.116,0.871,0.959,0.428,0.0991,0.721,0.952;0.588,0.149,0.494,0.929,0.359,0.135,0.413,0.341,0.367,0.598;0.775,0.645,0.942,0.898,0.632,0.12,0.782,0.923,0.912,0.895;aaaaaa;
aa;aaa;0.19;aaaa;0.531;0.492;aaaa;aaaaaa;0.897;0.883,0.00498,0.756,0.394,0.788,0.162,0.00505,0.933,0.887,0.00802;0.819,0.246,0.401,0.903,0.985,0.736,0.968,0.386,0.746,0.764;0.487,0.309,0.245,0.0904,0.818,0.47,0.52,0.495,0.683,0.752;0.893,0.0977,0.445,0.145,0.0893,0.508,0.601,0.828,0.121,0.418;0.69,0.871,0.759,0.206,0.76,0.426,0.498,0.313,0.211,0.00965;0.251,0.74,0.596,0.285,0.272,0.557,0.981,0.938,0.429,0.156;0.343,0.93,0.949,0.212,0.387,0.336,0.743,0.723,0.601,0.219;0.0992,0.289,0.624,0.251,0.35,0.171,0.51,0.994,0.523,0.319;0.556,0.47,0.508,0.0191,0.553,0.67,0.881,0.72,0.983,0.563;aaaa;
a;a;0.709;aaaaa;0.825;0.728;a;aaaa;0.667;0.615,0.127,0.866,0.45,0.795,0.551,0.77,0.577,0.195,0.727;0.744,0.173,0.754,0.693,0.0692,0.102,0.535,0.584,0.854,0.227;0.523,0.863,0.287,0.00148,0.863,0.773,0.297,0.145,0.846,0.0985;0.737,0.351,0.726,0.612,0.361,0.271,0.459,0.505,0.105,0.564;0.544,0.336,0.803,0.148,0.249,0.202,0.974,0.0216,0.208,0.425;0.938,0.526,0.613,0.44,0.263,0.818,0.747,0.653,0.904,0.33;0.693,0.114,0.871,0.468,0.732,0.343,0.991,0.202,0.0566,0.0416;0.697,0.526,0.75,0.915,0.55,0.0282,0.737,0.703,0.771,0.413;0.881,0.971,0.384,0.697,0.186,0.178,0.756,0.000364,0.116,0.338;aaaaaaaaa;
a;a;0.555;aa;0.715;0.0424;a;aaaaaa;0.706;0.124,0.0966,0.617,0.617,0.854,0.463,0.974,0.393,0.968,0.125;0.00542,0.173,0.808,0.997,0.561,0.778,0.305,0.446,0.531,0.457;0.181,0.388,0.954,0.491,0.00125,0.987,0.497,0.387,0.397,0.567;0.232,0.0431,0.0841,0.694,0.58,0.651,0.113,0.546,0.984,0.812;0.0335,0.779,0.325,0.891,0.00781,0.292,0.0303,0.753,0.687,0.749;0.252,0.488,0.973,0.803,0.778,0.864,0.306,0.486,0.0331,0.668;0.321,0.829,0.5,0.00541,0.969,0.276,0.144,0.845,0.2,0.134;0.228,0.922,0.596,0.411,0.406,0.366,0.38,0.879,0.51,0.861;0.878,0.743,0.838,0.989,0.271,0.353,0.0177,0.753,0.311,0.715;aaaaa;
aa;aaa;0.501;aa;0.633;0.0537;aaaaa;aaaa;0.605;0.0286,0.848,0.359,0.7,0.419,0.799,0.66,0.558,0.0319,0.748;0.927,0.142,0.483,0.258,0.142,0.422,0.415,0.522,0.0343,0.134;0.77,0.789,0.625,0.619,0.139,0.207,0.261,0.813,0.539,0.877;0.823,0.557,0.386,0.608,0.813,0.173,0.852,0.62,0.487,0.237;0.11,0.872,0.845,0.0993,0.528,0.14,0.909,0.679,0.772,0.00453;0.153,0.454,0.736,0.394,0.623,0.0808,0.487,0.94,0.424,0.151;0.673,0.0571,0.994,0.667,0.314,0.217,0.0671,0.0308,0.71,0.232;0.817,0.488,0.699,0.886,0.311,0.377,0.391,0.067,0.51,0.498;0.472,0.171,0.962,0.236,0.894,0.246,0.424,0.259,0.642,0.404;aaaa;
a;a;0.442;aaa;0.936;0.616;aa;aaaaaaaaa;0.848;0.929,0.324,0.985,0.224,0.273,0.00455,0.445,0.0526,0.233,0.983;0.408,0.34,0.476,0.541,0.101,0.0488,0.674,0.642,0.974,0.166;0.278,0.782,0.341,0.719,0.493,0.504,0.412,0.591,0.778,0.271;0.412,0.732,0.255,0.663,0.742,0.537,0.73,0.188,0.974,0.862;0.319,0.0166,0.517,0.742,0.866,0.981,0.302,0.368,0.781,0.167;0.664,0.831,0.325,0.617,0.872,0.245,0.961,0.533,0.943,0.0294;0.66,0.899,0.839,0.67,0.0523,0.46,0.594,0.277,0.705,0.647;0.64,0.234,0.161,0.626,0.663,0.656,0.111,0.619,0.145,0.194;0.815,0.931,0.446,0.768,0.331,0.459,0.156,0.464,0.184,0.427;aa;
aa;aa;0.256;aaaaa;0.18;0.729;aaaa;aaaaaaa;0.568;0.526,0.181,0.602,0.0653,0.426,0.878,0.401,0.541,0.4,0.719;0.557,0.242,0.353,0.488,0.389,0.927,0.25,0.0658,0.0957,0.625;0.0648,0.857,0.496,0.356,0.219,0.888,0.211,0.172,0.869,0.321;0.562,0.0473,0.345,0.138,0.889,0.684,0.235,0.248,0.0742,0.783;0.456,0.738,0.0118,0.74,0.601,0.51,0.368,0.744,0.906,0.569;0.0499,0.0602,0.24,0.14,0.115,0.338,0.487,0.325,0.115,0.223;0.603,0.49,0.289,0.882,0.673,0.961,0.432,0.0389,0.802,0.733;0.11,0.15,0.44,0.0711,0.451,0.0926,0.657,0.288,0.134,0.792;0.697,0.479,0.321,0.78,0.276,0.42,0.191,0.158,0.25,0.624;aaaaaaaaa;
aaa;aaa;0.408;a;0.0639;0.736;a;aaa;0.547;0.97,0.975,0.243,0.566,0.00631,0.124,0.388,0.938,0.525,0.505;0.249,0.763,0.759,0.386,0.0977,0.0579,0.107,0.674,0.769,0.415;0.924,0.197,0.0578,0.126,0.0434,0.754,0.794,0.206,0.0421,0.956;0.0115,0.825,0.693,0.479,0.752,0.155,0.0335,0.665,0.5,0.541;0.665,0.269,0.818,0.516,0.441,0.0569,0.935,0.569,0.285,0.858;0.853,0.241,0.84,0.425,0.289,0.0514,0.13,0.71,0.646,0.248;0.499,0.573,0.156,0.747,0.683,0.618,0.161,0.676,0.851,0.377;0.402,0.943,0.176,0.371,0.554,0.582,0.302,0.723,0.595,0.953;0.108,0.502,0.0544,0.13,0.868,0.723,0.554,0.252,0.404,0.163;aaaaaa;
aa;aaa;0.934;aaaaa;0.742;0.423;aa;aaaaaa;0.734;0.908,0.135,0.00661,0.0811,0.293,0.881,0.631,0.495,0.458,0.988;0.195,0.237,0.125,0.317,0.18,0.717,0.395,0.93,0.368,0.042;0.789,0.646,0.31,0.0879,0.846,0.0417,0.231,0.064,0.149,0.8;0.461,0.248,0.528,0.867,0.546,0.155,0.671,0.0992,0.423,0.865;0.719,0.946,0.707,0.853,0.967,0.483,0.49,0.314,0.256,0.0381;0.831,0.282,0.253,0.95,0.799,0.763,0.917,0.675,0.666,0.709;0.639,0.699,0.766,0.605,0.286,0.87,0.874,0.0113,0.97,0.494;0.853,0.284,0.342,0.928,0.957,0.529,0.924,0.292,0.98,0.507;0.296,0.565,0.39,0.917,0.0938,0.236,0.143,0.035,0.825,0.469;aaaaa;
aa;aaa;0.284;aaaaa;0.704;0.125;a;aaaaaaa;0.0234;0.0267,0.138,0.0423,0.264,0.244,0.61,0.271,0.227,0.058,0.731;0.0839,0.00304,0.0469,0.963,0.777,0.711,0.75,0.214,0.84,0.164;0.822,0.508,0.387,0.772,0.655,0.894,0.345,0.194,0.508,0.819;0.676,0.281,0.704,0.448,0.213,0.463,0.542,0.851,0.827,0.426;0.357,0.959,0.612,0.262,0.18,0.588,0.678,0.138,0.713,0.395;0.0462,0.983,0.862,0.603,0.0965,0.672,0.0854,0.00203,0.181,0.239;0.487,0.353,0.402,0.174,0.197,0.423,0.805,0.227,0.682,0.112;0.925,0.102,0.232,0.228,0.0621,0.474,0.218,0.398,0.789,0.23;0.395,0.591,0.971,0.197,0.43,0.988,0.0551,0.666,0.352,0.877;aaaa;
a;aaa;0.884;aaaaaa;0.00251;0.194;aaaaa;aaaaaaaaaa;0.178;0.058,0.955,0.405,0.25,0.576,0.688,0.235,0.739,0.684,0.508;0.901,0.979,0.271,0.538,0.291,0.539,0.56,0.915,0.767,0.535;0.402,0.695,0.0387,0.449,0.893,0.745,0.765,0.694,0.204,0.161;0.017,0.642,0.374,0.776,0.663,0.495,0.51,0.929,0.979,0.511;0.455,0.859,0.409,0.919,0.7,0.534,0.311,0.269,0.905,0.507;0.949,0.284,0.38,0.549,0.81,0.00832,0.798,0.875,0.397,0.583;0.821,0.0438,0.929,0.0902,0.102,0.752,0.0965,0.99,0.173,0.731;0.446,0.976,0.537,0.274,0.305,0.455,0.907,0.0666,0.11,0.104;0.619,0.77,0.964,0.42,0.312,0.404,0.561,0.319,0.915,0.316;aaaaa;
a;aaa;0.575;aaaaaa;0.605;0.566;aaaa;aaa;0.101;0.678,0.133,0.779,0.731,0.328,0.00259,0.483,0.823,0.989,0.817;0.748,0.379,0.265,0.0943,0.525,0.758,0.0129,0.368,0.479,0.984;0.728,0.487,0.299,0.53,0.833,0.325,0.928,0.308,0.877,0.521;0.0888,0.715,0.852,0.403,0.395,0.951,0.439,0.619,0.624,0.183;0.272,0.0863,0.17,0.416,0.404,0.523,0.0264,0.734,0.542,0.0108;0.0344,0.169,0.858,0.684,0.577,0.166,0.966,0.901,0.445,0.237;0.562,0.184,0.118,0.209,0.204,0.74,0.923,0.355,0.396,0.456;0.603,0.426,0.389,0.978,0.195,0.183,0.0642,0.195,0.147,0.344;0.729,0.241,0.168,0.757,0.604,0.156,0.178,0.374,0.726,0.642;aaa;
aaa;aaa;0.207;a;0.799;0.789;aaa;aaaaaaa;0.168;0.549,0.407,0.031,0.316,0.0272,0.499,0.516,0.87,0.821,0.992;0.356,0.112,0.434,0.114,0.165,0.158,0.82,0.35,0.158,0.86;0.549,0.25,0.0532,0.0346,0.548,0.824,0.304,0.606,0.552,0.47;0.602,0.00186,0.177,0.958,0.74,0.214,0.821,0.851,0.0152,0.1;0.786,0.118,0.696,0.00635,0.665,0.255,0.999,0.873,0.123,0.672;0.405,0.275,0.73,0.573,0.901,0.22,0.887,0.598,0.454,0.618;0.606,0.979,0.998,0.641,0.782,0.728,0.725,0.413,0.55,0.209;0.323,0.531,0.787,0.919,0.594,0.631,0.379,0.155,0.591,0.666;0.696,0.513,0.227,0.247,0.703,0.212,0.235,0.913,0.837,0.229;aaaa;
aa;aaa;0.00753;aaaa;0.962;0.21;aaaaa;aaaa;0.647;0.465,0.512,0.299,0.496,0.433,0.18,0.902,0.0705,0.387,0.709;0.73,0.547,0.0371,0.394,0.94,0.372,0.244,0.639,0.908,0.921;0.394,0.707,0.481,0.692,0.415,0.926,0.663,0.6,0.435,0.138;0.48,0.545,0.475,0.391,0.809,0.343,0.436,0.253,0.909,0.696;0.68,0.867,0.0967,0.815,0.973,0.318,0.00853,0.367,0.577,0.828;0.0657,0.0402,0.198,0.661,0.279,0.172,0.0102,0.656,0.253,0.2;0.103,0.801,0.403,0.979,0.201,0.448,0.327,0.571,0.871,0.865;0.137,0.645,0.231,0.575,0.549,0.97,0.801,0.402,0.503,0.377;0.552,0.795,0.687,0.708,0.218,0.374,0.344,0.0848,0.47,0.384;aaaaaaa;
