ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.658;0.182;0.134;aaaaaaaaa;aaaa;aa;0.0329;aaaa;0.557;aaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.415;0.00456;0.646;0.151;0.0705;0.224,0.164,0.539,0.875,0.307,0.984,0.391,0.852,0.614,0.332;0.398,0.915,0.562,0.438,0.947,0.446,0.692,0.676,0.988,0.927;0.0108,0.209,0.148,0.351,0.0763,0.725,0.195,0.492,0.788,0.139;0.0732,0.428,0.0479,0.96,0.312,0.0782,0.452,0.553,0.0374,0.287;0.0796,0.267,0.492,0.919,0.826,0.153,0.839,0.201,0.126,0.635;0.881,0.733,0.46,0.661,0.32,0.161,0.991,0.411,0.741,0.223;0.745,0.675,0.134,0.382,0.998,0.592,0.694,0.319,0.28,0.000952;0.993,0.811,0.411,0.68,0.431,0.323,0.226,0.451,0.622,0.778;0.151,0.497,0.107,0.249,0.615,0.825,0.914,0.498,0.535,0.318;0.366,0.701,0.206,0.681,0.964,0.346,0.289,0.979,0.414,0.119;0.658,0.847,0.354,0.3,0.622,0.473,0.791,0.79,0.602,0.63;0.115,0.934,0.377,0.51,0.708,0.00044,0.39,0.213,0.817,0.109;0.373,0.627,0.902,0.2,0.841,0.959,0.327,0.244,0.76,0.202;0.448,0.185,0.665,0.343,0.715,0.657,0.0833,0.665,0.521,0.669;0.472,0.156,0.803,0.0987,0.281,0.37,0.588,0.273,0.525,0.408;0.971,0.282,0.171,0.127,0.666,0.749,0.0904,0.357,0.158,0.641;0.43,0.77,0.243,0.749,0.113,0.235,0.653,0.762,0.733,0.605;0.405,0.584,0.959,0.548,0.846,0.471,0.583,0.438,0.887,0.573;aaa;
0.726;0.395;0.438;aa;aaaaaaa;aa;0.741;aaaa;0.414;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;0.587;0.762;0.0819;0.647;0.759;0.522,0.689,0.443,0.655,0.472,0.0789,0.521,0.291,0.561,0.242;0.764,0.418,0.465,0.987,0.606,0.415,0.228,0.383,0.0957,0.632;0.603,0.698,0.636,0.111,0.429,0.244,0.287,0.478,0.512,0.646;0.168,0.812,0.112,0.353,0.766,0.62,0.55,0.538,0.666,0.502;0.228,0.0933,0.673,0.855,0.0936,0.74,0.362,0.0733,0.453,0.344;0.46,0.124,0.322,0.959,0.382,0.218,0.176,0.43,0.867,0.906;0.483,0.12,0.527,0.417,0.87,0.201,0.869,0.78,0.414,0.00793;0.325,0.232,0.46,0.405,0.349,0.659,0.208,0.237,0.217,0.645;0.868,0.485,0.973,0.522,0.466,0.134,0.727,0.412,0.557,0.914;0.957,0.827,0.0875,0.297,0.831,0.0552,0.481,0.203,0.884,0.711;0.614,0.808,0.542,0.316,0.574,0.848,0.917,0.718,0.591,0.604;0.585,0.757,0.698,0.624,0.725,0.546,0.97,0.853,0.823,0.585;0.312,0.989,0.265,0.366,0.0542,0.934,0.198,0.486,0.872,0.426;0.626,0.663,0.0472,0.6,0.503,0.13,0.823,0.982,0.932,0.415;0.118,0.703,0.603,0.668,0.209,0.151,0.971,0.943,0.409,0.579;0.863,0.932,0.0829,0.342,0.8,0.907,0.323,0.169,0.771,0.988;0.87,0.2,0.871,0.863,0.635,0.66,0.336,0.894,0.0335,0.895;0.34,0.162,0.581,0.526,0.917,0.357,0.438,0.77,0.118,0.773;aaa;
0.435;0.278;0.114;aaaaaaaa;aa;a;0.71;aa;0.012;aaaa;aaaa;aaa;aaaaaaa;0.424;0.849;0.828;0.127;0.834;0.907,0.681,0.717,0.612,0.443,0.3,0.638,0.894,0.561,0.449;0.994,0.562,0.0828,0.465,0.937,0.235,0.826,0.571,0.214,0.361;0.656,0.427,0.523,0.782,0.803,0.721,0.763,0.876,0.195,0.527;0.606,0.815,0.663,0.981,0.638,0.572,0.166,0.103,0.12,0.132;0.325,0.517,0.264,0.43,0.536,0.77,0.705,0.554,0.404,0.0807;0.772,0.381,0.473,0.305,0.47,0.4,0.79,0.0329,0.0719,0.791;0.519,0.778,0.00717,0.478,0.272,0.453,0.942,0.767,0.704,0.366;1,0.333,0.567,0.897,0.229,0.514,0.12,0.664,0.306,0.717;0.331,0.461,0.969,0.176,0.0928,0.0558,0.382,0.0329,0.689,0.0434;0.0679,0.483,0.0716,0.89,0.421,0.631,0.184,0.579,0.702,0.954;0.982,0.314,0.0641,0.95,0.613,0.955,0.299,0.985,0.872,0.892;0.711,0.414,0.46,0.545,0.766,0.839,0.643,0.879,0.375,0.804;0.446,0.766,0.0848,0.868,0.0326,0.714,0.971,0.357,0.799,0.0491;0.946,0.363,0.44,0.375,0.0141,0.54,0.0246,0.899,0.676,0.272;0.778,0.488,0.982,0.129,0.394,0.204,0.527,0.829,0.837,0.192;0.496,0.698,0.054,0.0864,0.697,0.174,0.204,0.676,0.094,0.554;0.64,0.956,0.218,0.402,0.919,0.517,0.83,0.429,0.255,0.478;0.851,0.43,0.758,0.511,0.661,0.289,0.75,0.396,0.545,0.129;a;
0.586;0.0534;0.953;aaaaaaaa;aaa;aa;0.219;aa;0.509;aaaaa;aaa;aaaaaa;aaaaaaa;0.348;0.69;0.664;0.000232;0.907;0.00615,0.399,0.853,0.741,0.331,0.437,0.872,0.369,0.0202,0.32;0.0559,0.746,0.225,0.781,0.688,0.417,0.896,0.176,0.311,0.911;0.504,0.195,0.246,0.281,0.211,0.414,0.0764,0.799,0.839,0.607;0.45,0.222,0.0479,0.396,0.885,0.0099,0.333,0.908,0.238,0.576;0.19,0.459,0.466,0.815,0.429,0.893,0.375,0.452,0.392,0.361;0.308,0.808,0.12,0.281,0.562,0.045,0.53,0.138,0.409,0.3;0.306,0.367,0.649,0.809,0.691,0.00728,0.407,0.175,0.17,0.478;0.84,0.849,0.098,0.25,0.0336,0.488,0.674,0.112,0.259,0.257;0.769,0.0771,0.444,0.627,0.926,0.596,0.0426,0.376,0.806,0.717;0.326,0.0567,0.666,0.945,0.765,0.66,0.904,0.836,0.915,0.458;0.0108,0.98,0.298,0.244,0.223,0.927,0.269,0.688,0.783,0.315;0.95,0.484,0.697,0.642,0.964,0.148,0.492,0.642,0.637,0.921;0.0304,0.386,0.126,0.51,0.392,0.642,0.274,0.333,0.149,0.304;0.436,0.51,0.623,0.771,0.55,0.225,0.738,0.626,0.141,0.268;0.309,0.372,0.519,0.988,0.29,0.721,0.597,0.242,0.0205,0.72;0.889,0.948,0.795,0.841,0.0165,0.0761,0.612,0.598,0.0242,0.367;0.374,0.687,0.551,0.749,0.902,0.376,0.189,0.663,0.216,0.659;0.239,0.615,0.706,0.576,0.416,0.971,0.921,0.146,0.12,0.705;aaaaaaaaaa;
0.0931;0.202;0.452;aaaaaaaaaa;aa;aa;0.446;aaaaaaaa;0.798;aaaa;aaaaaa;aaaaa;aaa;0.382;0.874;0.995;0.499;0.812;0.827,0.048,0.0978,0.147,0.562,0.202,0.243,0.213,0.7,0.949;0.063,0.224,0.0986,0.393,0.112,0.0753,0.584,0.976,0.868,0.833;0.304,0.0878,0.392,0.455,0.855,0.98,0.051,0.51,0.732,0.0575;0.299,0.875,0.275,0.448,0.188,0.813,0.488,0.664,0.0417,0.428;0.449,0.802,0.528,0.605,0.0779,0.206,0.0381,0.588,0.592,0.0208;0.0422,0.792,0.46,0.99,0.856,0.59,0.708,0.14,0.704,0.622;0.624,0.866,0.29,0.00603,0.403,0.113,0.938,0.495,0.145,0.616;0.346,0.757,0.961,0.653,0.294,0.87,0.534,0.59,0.829,0.807;0.593,0.00384,0.501,0.394,0.66,0.167,0.623,0.34,0.241,0.796;0.533,0.616,0.211,0.307,0.549,0.871,0.697,0.772,0.366,0.117;0.931,0.0894,0.357,0.0422,0.897,0.754,0.12,0.324,0.853,0.931;0.492,0.109,0.774,0.126,0.813,0.799,0.479,0.696,0.901,0.366;0.178,0.638,0.412,0.283,0.165,0.653,0.288,0.125,0.736,0.0636;0.0104,0.106,0.423,0.244,0.0154,0.405,0.693,0.602,0.362,0.733;0.29,0.0899,0.467,0.652,0.692,0.886,0.808,0.729,0.189,0.437;0.357,0.357,0.977,0.312,0.201,0.878,0.771,0.00625,0.00773,0.996;0.816,0.249,0.128,0.845,0.66,0.992,0.0368,0.417,0.953,0.284;0.144,0.919,0.899,0.0727,0.0527,0.881,0.35,0.731,0.709,0.92;aaaa;
0.554;0.864;0.514;aaaaaaa;aaaaa;aaa;0.109;aa;0.434;aaaaa;aaaaa;aaaa;aaaaaa;0.847;0.836;0.0691;0.418;0.972;0.206,0.172,0.0618,0.127,0.921,0.0223,0.829,0.257,0.456,0.505;0.783,0.236,0.0854,0.662,0.581,0.922,0.896,0.574,0.939,0.236;0.952,0.562,0.526,0.933,0.652,0.364,0.766,0.0094,0.953,0.712;0.888,0.895,0.882,0.368,0.0536,0.948,0.374,0.0747,0.109,0.274;0.682,0.661,0.502,0.237,0.69,0.203,0.829,0.27,0.336,0.56;0.389,0.606,0.0328,0.0172,0.255,0.164,0.148,0.895,0.59,0.319;0.347,0.502,0.298,0.219,0.35,0.851,0.875,0.91,0.997,0.683;0.455,0.326,0.104,0.791,0.47,0.17,0.455,0.852,0.876,0.906;0.133,0.159,0.558,0.79,0.857,0.446,0.292,0.342,0.261,0.389;0.892,0.202,0.66,0.854,0.149,0.889,0.534,0.332,0.216,0.129;0.599,0.843,0.843,0.633,0.627,0.125,0.197,0.11,0.244,0.952;0.851,0.876,0.502,0.466,0.877,0.703,0.815,0.0247,0.711,0.252;0.972,0.788,0.496,0.661,0.522,0.722,0.474,0.149,0.162,0.96;0.641,0.355,0.708,0.00513,0.223,0.92,0.498,0.984,0.689,0.218;0.714,0.854,0.745,0.553,0.378,0.00609,0.36,0.867,0.626,0.248;0.495,0.456,0.219,0.92,0.931,0.766,0.336,0.0362,0.863,0.727;0.684,0.973,0.954,0.708,0.97,0.0713,0.884,0.7,0.958,0.775;0.144,0.939,0.414,0.215,0.58,0.55,0.276,0.0327,0.0469,0.0113;aaaaaaaa;
0.353;0.341;0.271;aaaaaaaaaa;aa;aaaa;0.165;aaaaaa;0.837;aaaaa;aaaaa;a;aaaa;0.839;0.46;0.586;0.771;0.95;0.5,0.0674,0.859,0.876,0.137,0.0209,0.996,0.569,0.929,0.251;0.787,0.693,0.244,0.936,0.279,0.528,0.821,0.513,0.746,0.556;0.0623,0.301,0.462,0.485,0.763,0.984,0.234,0.927,0.581,0.872;0.0888,0.124,0.224,0.229,0.556,0.661,0.574,0.464,0.615,0.764;0.752,0.75,0.229,0.833,0.563,0.171,0.238,0.981,0.388,0.152;0.889,0.21,0.674,0.832,0.318,0.0795,0.149,0.424,0.0242,0.483;0.865,0.274,0.942,0.374,0.0217,0.905,0.42,0.331,0.356,0.442;0.776,0.97,0.245,0.796,0.306,0.15,0.716,0.64,0.871,0.256;0.138,0.913,0.871,0.493,0.479,0.492,0.5,0.828,0.0799,0.502;0.54,0.251,0.395,0.765,0.0112,0.781,0.588,0.849,0.742,0.671;0.838,0.41,0.19,0.00709,0.0939,0.18,0.966,0.351,0.716,0.0332;0.16,0.791,0.804,0.471,0.0307,0.531,0.827,0.979,0.968,0.49;0.533,0.338,0.875,0.663,0.161,0.798,0.519,0.792,0.804,0.843;0.202,0.119,0.293,0.782,0.629,0.381,0.517,0.742,0.718,0.86;0.251,0.147,0.851,0.379,0.957,0.618,0.932,0.508,0.41,0.444;0.664,0.799,0.928,0.542,0.867,0.657,0.746,0.763,0.986,0.901;0.45,0.201,0.229,0.675,0.629,0.412,0.392,0.861,0.952,0.685;0.297,0.915,0.33,0.0463,0.365,0.987,0.14,0.584,0.739,0.441;aaaaaaa;
0.231;0.335;0.439;aaaaaaaaaa;aaaaa;aaaaa;0.761;aaaaaaaa;0.338;a;a;aaaa;aaaaaa;0.631;0.835;0.784;0.493;0.341;0.63,0.146,0.608,0.278,0.942,0.283,0.936,0.0931,0.562,0.66;0.115,0.96,0.146,0.905,0.464,0.461,0.0104,0.192,0.708,0.791;0.994,0.189,0.865,0.152,0.296,0.408,0.218,0.943,0.659,0.652;0.294,0.894,0.916,0.949,0.715,0.341,0.285,0.353,0.742,0.276;0.394,0.79,0.449,0.781,0.0379,0.669,0.889,0.572,0.062,0.579;0.821,0.171,0.0486,0.789,0.34,0.875,0.562,0.406,0.301,0.884;0.9,0.555,0.441,0.08,0.794,0.275,0.129,0.667,0.359,0.277;0.142,0.267,0.756,0.0701,0.514,0.539,0.692,0.588,0.177,0.626;0.828,0.167,0.933,0.685,0.219,0.658,0.937,0.826,0.00793,0.279;0.738,0.455,0.873,0.416,0.428,0.21,0.082,0.519,0.173,0.808;0.162,0.249,0.961,0.684,0.259,1,0.085,0.00597,0.346,0.8;0.109,0.193,0.887,0.6,0.499,0.992,0.928,0.48,0.101,0.645;0.986,0.219,0.845,0.524,0.204,0.941,0.973,0.363,0.49,0.0204;0.5,0.674,0.865,0.584,0.572,0.904,0.698,0.107,0.995,0.19;0.104,0.25,0.714,0.702,0.54,0.584,0.0858,0.455,0.823,0.0289;0.032,0.12,0.134,0.154,0.595,0.764,0.747,0.496,0.18,0.954;0.874,0.145,0.11,0.0567,0.494,0.481,0.0487,0.613,0.614,0.675;0.78,0.654,0.717,0.561,0.155,0.433,0.943,0.963,0.0753,0.819;aaaaaa;
0.093;0.707;0.158;aaaaaa;a;a;0.293;a;0.694;a;aaaaa;aaaa;aaaaaa;0.453;0.873;0.15;0.277;0.722;0.0884,0.488,0.888,0.452,0.635,0.214,0.351,0.0287,0.957,0.0563;0.845,0.547,0.635,0.599,0.176,0.431,0.488,0.532,0.719,0.234;0.0802,0.395,0.439,0.676,0.623,0.711,0.419,0.887,0.094,0.245;0.00206,0.636,0.876,0.62,0.535,0.00747,0.536,0.0902,0.841,0.282;0.215,0.594,0.713,0.632,0.979,0.626,0.795,0.613,0.346,0.113;0.523,0.432,0.699,0.9,0.499,0.112,0.886,0.9,0.329,0.402;0.0793,0.566,0.711,0.511,0.348,0.588,0.552,0.88,0.875,0.923;0.383,0.329,0.239,0.772,0.508,0.407,0.593,0.34,0.0516,0.776;0.985,0.939,0.359,0.47,0.0465,0.244,0.115,0.138,0.589,0.181;0.613,0.974,0.584,0.634,0.238,0.627,0.301,0.315,0.698,0.531;0.754,0.75,0.228,0.338,0.831,0.68,0.392,0.609,0.82,0.652;0.532,0.946,0.846,0.56,0.000791,0.286,0.285,0.797,0.975,0.842;0.997,0.634,0.182,0.0332,0.309,0.933,0.932,0.686,0.859,0.396;0.117,0.356,0.718,0.212,0.789,0.22,0.0803,0.952,0.489,0.375;0.262,0.909,0.371,0.484,0.396,0.413,0.831,0.65,0.467,0.106;0.239,0.00783,0.672,0.743,0.0796,0.106,0.738,0.312,0.986,0.387;0.172,0.836,0.671,0.257,0.713,0.129,0.643,0.438,0.749,0.162;0.618,0.424,0.628,0.405,0.183,0.657,0.229,0.824,0.806,0.168;aaaaaaa;
0.497;0.429;0.71;a;aaaa;aaa;0.0391;aaaa;0.246;aaaaaa;aaaaa;aaa;a;0.966;0.45;0.775;0.581;0.504;0.588,0.57,0.24,0.523,0.676,0.178,0.0206,0.968,0.122,0.915;0.698,0.752,0.151,0.756,0.697,0.854,0.572,0.37,0.0615,0.53;0.567,0.786,0.849,0.243,0.291,0.795,0.819,0.543,0.506,0.0149;0.652,0.76,0.0979,0.631,0.371,0.0151,0.471,0.725,0.231,0.158;0.159,0.294,0.22,0.219,0.407,0.549,0.28,0.299,0.209,0.861;0.93,0.49,0.367,0.338,0.15,0.68,0.62,0.418,0.706,0.425;0.132,0.0547,0.35,0.337,0.864,0.885,0.931,0.71,0.433,0.0129;0.739,0.974,0.122,0.797,0.301,0.628,0.0912,0.78,0.75,0.0852;0.729,0.392,0.362,0.0169,0.667,0.18,0.374,0.558,0.272,0.101;0.0664,0.688,0.29,0.528,0.0128,0.0366,0.771,0.0501,0.453,0.00225;0.802,0.406,0.469,0.514,0.213,0.648,0.894,0.908,0.0245,0.806;0.191,0.718,0.633,0.996,0.968,0.973,0.801,0.286,0.738,0.0978;0.0347,0.602,0.286,0.809,0.16,0.658,0.93,0.521,0.47,0.933;0.415,0.191,0.653,0.0564,0.61,0.952,0.322,0.519,0.353,0.466;0.415,0.509,0.0176,0.139,0.323,0.7,0.591,0.751,0.228,0.441;0.0204,0.396,0.852,0.426,0.71,0.423,0.126,0.945,0.783,0.939;0.469,0.197,0.4,0.494,0.584,0.569,0.166,0.222,0.223,0.0632;0.364,0.818,0.779,0.524,0.957,0.499,0.15,0.453,0.452,0.709;aa;
0.814;0.155;0.735;aaaaaaaa;aaa;aaa;0.609;aaaa;0.638;aaaaaa;aa;aaa;aaaaaa;0.995;0.989;0.165;0.834;0.0521;0.487,0.275,0.527,0.815,0.0626,0.395,0.481,0.789,0.129,0.418;0.768,0.4,0.272,0.41,0.175,0.0567,0.846,0.862,0.751,0.345;0.413,0.701,0.0977,0.481,0.806,0.14,0.169,0.51,0.815,0.841;0.147,0.529,0.133,0.783,0.876,0.49,0.109,0.152,0.47,0.247;0.434,0.841,0.567,0.485,0.194,0.348,0.722,0.784,0.454,0.833;0.711,0.562,0.239,0.933,0.44,0.343,0.606,0.96,0.142,0.887;0.788,0.399,0.404,0.386,0.759,0.985,0.628,0.509,0.9,0.00605;0.764,0.449,0.0808,0.168,0.0652,0.684,0.195,0.482,0.624,0.314;0.104,0.154,0.33,0.372,0.0612,0.0701,0.969,0.56,0.319,0.637;0.0844,0.139,0.687,0.41,0.151,0.055,0.115,0.171,0.973,0.197;0.537,0.512,0.614,0.0158,0.78,0.271,0.608,0.421,0.401,0.939;0.882,0.804,0.636,0.57,0.542,0.0738,0.804,0.0773,0.43,0.659;0.907,0.796,0.566,0.818,0.273,0.834,0.956,0.689,0.00682,0.568;0.378,0.0515,0.265,0.3,0.775,0.365,0.427,0.786,0.81,0.493;0.174,0.779,0.27,0.0885,0.804,0.0926,0.331,0.319,0.527,0.0895;0.0896,0.136,0.689,0.414,0.919,0.159,0.359,0.961,0.938,0.797;0.773,0.964,0.112,0.579,0.771,0.347,0.591,0.101,0.0844,0.676;0.119,0.692,0.515,0.839,0.817,0.305,0.857,0.573,0.534,0.374;aaaa;
0.273;0.914;0.223;aaaaaaa;aa;aaa;0.909;aa;0.558;aa;aaaaaaaaaa;a;a;0.583;0.872;0.358;0.257;0.555;0.939,0.284,0.471,0.594,0.756,0.595,0.0764,0.711,0.169,0.516;0.524,0.369,0.296,0.979,0.132,0.418,0.49,0.466,0.0608,0.624;0.602,0.1,0.997,0.559,0.125,0.42,0.00672,0.0166,0.983,0.343;0.185,0.431,0.722,0.263,0.476,0.276,0.482,0.531,0.407,0.94;0.182,0.153,0.815,0.298,0.573,0.487,0.596,0.622,0.798,0.732;0.967,0.675,0.217,0.993,0.582,0.137,0.066,0.939,0.408,0.568;0.788,0.357,0.732,0.281,0.302,0.464,0.0559,0.31,0.6,0.568;0.648,0.812,0.693,0.199,0.558,0.275,0.103,0.408,0.298,0.094;0.203,0.982,0.396,0.918,0.732,0.59,0.506,0.0287,0.312,0.422;0.677,0.566,0.886,0.829,0.37,0.226,0.709,0.295,0.463,0.689;0.719,0.411,0.826,0.672,0.216,0.326,0.285,0.618,0.327,0.366;0.204,0.155,0.801,0.000416,0.984,0.508,0.277,0.0769,0.0324,0.828;0.251,0.186,0.413,0.834,0.132,0.107,0.377,0.149,0.613,0.0912;0.247,0.638,0.00768,0.0743,0.377,0.0521,0.676,0.545,0.794,0.96;0.802,0.318,0.762,0.152,0.91,0.427,0.44,0.956,0.127,0.705;0.311,0.782,0.0228,0.635,0.337,0.381,0.185,0.9,0.282,0.774;0.505,0.985,0.466,0.882,0.711,0.973,0.00916,0.892,0.649,0.197;0.0036,0.438,0.943,0.85,0.185,0.6,0.976,0.745,0.808,0.468;aaaaaaa;
0.404;0.332;0.536;aaaaa;aaa;aaaa;0.185;aa;0.985;aa;aaaaa;aa;aa;0.152;0.426;0.876;0.546;0.561;0.289,0.406,0.63,0.227,0.0749,0.347,0.719,0.828,0.567,0.619;0.411,0.929,0.691,0.924,0.108,0.486,0.89,0.991,0.471,0.25;0.175,0.601,0.212,0.539,0.202,0.237,0.661,0.543,0.297,0.387;0.731,0.904,0.282,0.449,0.506,0.138,0.5,0.757,0.294,0.623;0.42,0.351,0.445,0.263,0.0738,0.744,0.262,0.647,0.602,0.853;0.847,0.405,0.174,0.314,0.197,0.81,0.13,0.686,0.158,0.953;0.543,0.851,0.201,0.294,0.217,0.387,0.432,0.236,0.532,0.151;0.546,0.256,0.953,0.177,0.0524,0.798,0.925,0.675,0.704,0.189;0.282,0.923,0.45,0.725,0.454,0.841,0.923,0.0743,0.284,0.0647;0.954,0.0526,0.682,0.176,0.0164,0.211,0.554,0.69,0.216,0.0419;0.416,0.521,0.532,0.827,0.353,0.835,0.35,0.961,0.158,0.849;0.0144,0.723,0.666,0.637,0.0318,0.586,0.849,0.0168,0.181,0.365;0.389,0.146,0.577,0.438,0.0116,0.205,0.827,0.738,0.667,0.751;0.466,0.599,0.768,0.757,0.507,0.474,0.536,0.772,0.122,0.39;0.696,0.435,0.855,0.869,0.506,0.583,0.859,0.695,0.58,0.992;0.403,0.49,0.371,0.449,0.175,0.712,0.34,0.803,0.993,0.463;0.384,0.728,0.183,0.448,0.192,0.999,0.394,0.912,0.652,0.823;0.53,0.0606,0.778,0.749,0.845,0.194,0.944,0.61,0.272,0.775;aaaaaaa;
0.481;0.971;0.305;aaaaaa;aaaaaaa;aaaa;0.0341;aaaa;0.524;aaaa;aaaaaa;aaaaa;aaaaaaa;0.73;0.948;0.273;0.0296;0.112;0.932,0.794,0.43,0.883,0.991,0.911,0.727,0.731,0.329,0.851;0.145,0.249,0.697,0.436,0.734,0.533,0.894,0.189,0.805,0.479;0.0105,0.178,0.108,0.136,0.959,0.315,0.998,0.155,0.422,0.255;0.725,0.364,0.442,0.423,0.112,0.464,0.737,0.104,0.143,0.784;0.545,0.146,0.352,0.449,0.769,0.0751,0.77,0.192,0.512,0.208;0.989,0.332,0.0168,0.817,0.0451,0.88,0.695,0.218,0.914,0.974;0.3,0.0215,0.944,0.304,0.899,0.103,0.484,0.466,0.0316,0.308;0.375,0.145,0.38,0.819,0.445,0.442,0.574,0.454,0.813,0.711;0.464,0.687,0.996,0.216,0.504,0.144,0.593,0.509,0.533,0.854;0.667,0.635,0.664,0.49,0.714,0.287,0.324,0.901,0.174,0.253;0.112,0.0779,0.341,0.51,0.805,0.78,0.361,0.817,0.617,0.14;0.139,0.109,0.793,0.0921,0.00903,0.767,0.455,0.908,0.0793,0.461;0.713,0.707,0.203,0.419,0.202,0.766,0.457,0.687,0.658,0.105;0.026,0.19,0.51,0.798,0.764,0.917,0.288,0.716,0.0184,0.646;0.35,0.653,0.693,0.76,0.642,0.543,0.415,0.926,0.265,0.76;0.917,0.0301,0.464,0.979,0.0322,0.98,0.0416,0.339,0.354,0.913;0.433,0.599,0.348,0.861,0.659,0.804,0.853,0.794,0.143,0.363;0.499,0.598,0.531,0.754,0.934,0.0289,0.466,0.626,0.651,0.815;aaaaaaaa;
0.934;0.0641;0.984;aaaaaaa;aaa;aaaaa;0.482;a;0.325;aaaaaa;aaaaa;aaaa;aaaaaa;0.815;0.483;0.407;0.925;0.675;0.76,0.572,0.603,0.707,0.31,0.216,0.0801,0.639,0.413,0.174;0.774,0.76,0.409,0.663,0.486,0.752,0.875,0.264,0.26,0.0676;0.516,0.613,0.922,0.0339,0.137,0.307,0.812,0.217,0.313,0.604;0.116,0.391,0.169,0.932,0.313,0.377,0.318,0.128,0.593,0.575;0.0379,0.255,0.279,0.826,0.124,0.881,0.121,0.629,0.95,0.837;0.698,0.275,0.66,0.1,0.0539,0.625,0.572,0.906,0.899,0.0555;0.166,0.568,0.382,0.244,0.0512,0.202,0.533,0.645,0.286,0.0642;0.483,0.155,0.928,0.326,0.406,0.451,0.108,0.281,0.562,0.166;0.19,0.419,0.725,0.184,0.35,0.886,0.747,0.713,0.477,0.15;0.808,0.976,0.962,0.741,0.605,0.32,0.27,0.0192,0.0373,0.207;0.984,0.665,0.643,0.509,0.743,0.966,0.984,0.503,0.487,0.961;0.223,0.558,0.443,0.769,0.605,0.818,0.224,0.74,0.398,0.959;0.576,0.293,0.13,0.327,0.667,0.0173,0.472,0.948,0.553,0.284;0.559,0.567,0.0201,0.359,0.285,0.637,0.841,0.694,0.141,0.0456;0.549,0.712,0.54,0.432,0.154,0.0933,0.626,0.761,0.268,0.379;0.058,0.966,0.134,0.827,0.538,0.433,0.297,0.0525,0.0452,0.311;0.675,0.453,0.352,0.814,0.929,0.844,0.931,0.371,0.839,0.931;0.612,0.148,0.956,0.225,0.607,0.788,0.398,0.803,0.31,0.498;aaaaaaaa;
0.654;0.737;0.917;aaaaaaaaaa;aaaaa;aaaaa;0.536;aaaaaaa;0.242;aaa;a;aaaaaa;aa;0.576;0.0107;0.979;0.747;0.0789;0.33,0.53,0.608,0.729,0.665,0.984,0.663,0.952,0.862,0.00519;0.226,0.459,0.367,0.307,0.0467,0.443,0.975,0.347,0.582,0.986;0.494,0.743,0.61,0.116,0.568,0.402,0.86,0.386,0.256,0.296;0.886,0.0878,0.908,0.786,0.997,0.577,0.858,0.345,0.32,0.445;0.832,0.147,0.145,0.793,0.863,0.388,0.306,0.0326,0.38,0.729;0.707,0.445,0.507,0.511,0.683,0.56,0.257,0.461,0.577,0.523;0.908,0.837,0.0651,0.0469,0.569,0.559,0.806,0.678,0.31,0.0912;0.0795,0.809,0.765,0.751,0.428,0.793,0.592,0.0882,0.0961,0.989;0.173,0.172,0.287,0.0668,0.457,0.135,0.146,0.16,0.349,0.813;0.189,0.0383,0.8,0.781,0.443,0.417,0.492,0.457,0.984,0.387;0.267,0.612,0.135,0.81,0.407,0.463,0.115,0.413,0.512,0.392;0.642,0.984,0.952,0.761,0.127,0.613,0.571,0.819,0.906,0.209;0.286,0.6,0.294,0.605,0.705,0.893,0.886,0.0564,0.794,0.485;0.314,0.173,0.982,0.663,0.104,0.867,0.521,0.226,0.772,0.543;0.769,0.3,0.737,0.985,0.0444,0.327,0.27,0.419,0.883,0.642;0.844,0.994,0.244,0.346,0.92,0.254,0.633,0.577,0.855,0.51;0.598,0.78,0.356,0.552,0.268,0.734,0.13,0.0787,0.112,0.379;0.838,0.575,0.0934,0.0449,0.454,0.0855,0.658,0.712,0.655,0.456;aaaaaaaaaa;
