ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.151;aa;0.114;0.0715;aaaaa;aaa;0.306;0.366;aa;0.823;aa;0.659;aaaa;0.721;0.775;0.885;0.463;0.589;0.885;0.204;aa;aaaaa;0.5,0.254,0.915,0.0482,0.852,0.398,0.878,0.951,0.803,0.775;0.241,0.101,0.15,0.128,0.189,0.0631,0.689,0.868,0.62,0.0779;0.578,0.24,0.976,0.481,0.251,0.859,0.541,0.826,0.873,0.201;0.143,0.452,0.937,0.709,0.333,0.0964,0.569,0.138,0.451,0.0133;0.716,0.124,0.0206,0.209,0.852,0.109,0.297,0.805,0.607,0.675;0.957,0.233,0.406,0.532,0.363,0.596,0.519,0.152,0.455,0.0147;0.443,0.343,0.0526,0.723,0.564,0.857,0.425,0.0326,0.576,0.565;0.769,0.422,0.764,0.0391,0.826,0.0187,0.342,0.574,0.248,0.156;0.487,0.0657,0.583,0.575,0.111,0.24,0.361,0.764,0.674,0.664;0.403,0.45,0.731,0.161,0.0812,0.501,0.77,0.603,0.487,0.366;0.842,0.152,0.222,0.886,0.64,0.432,0.44,0.903,0.48,0.521;0.759,0.332,0.251,0.181,0.815,0.717,0.816,0.419,0.686,0.906;0.72,0.113,0.209,0.035,0.825,0.68,0.887,0.824,0.506,0.97;0.442,0.631,0.0491,0.416,0.334,0.907,0.0409,0.931,0.721,0.0856;0.217,0.564,0.97,0.826,0.553,0.61,0.55,0.42,0.97,0.802;0.225,0.787,0.254,0.00686,0.378,0.591,0.247,0.223,0.971,0.803;0.859,0.356,0.398,0.00238,0.0258,0.924,0.34,0.76,0.795,0.012;0.423,0.155,0.906,0.233,0.228,0.56,0.93,0.31,0.456,0.263;0.261,0.202,0.223,0.774,0.285,0.367,0.948,0.0692,0.942,0.639;0.5,0.128,0.399,0.56,0.177,0.934,0.824,0.87,0.224,0.387;0.551,0.123,0.236,0.606,0.715,0.36,0.83,0.972,0.0223,0.451;0.645,0.122,0.221,0.0662,0.39,0.392,0.289,0.511,0.424,0.121;aaaaaaaaaa;
0.939;a;0.174;0.129;a;aaaaa;0.0103;0.849;aaa;0.0294;aaa;0.987;aaaa;0.237;0.688;0.731;0.61;0.656;0.198;0.618;aa;aaaaaaaaa;0.957,0.138,0.86,0.883,0.494,0.11,0.28,0.663,0.0999,0.475;0.00937,0.445,0.622,0.5,0.607,0.724,0.122,0.894,0.859,0.241;0.62,0.663,0.428,0.68,0.753,0.474,0.323,0.812,0.106,0.998;0.997,0.195,0.745,0.699,0.66,0.493,0.143,0.94,0.627,0.582;0.45,0.418,0.648,0.613,0.0644,0.21,0.139,0.251,0.156,0.113;0.413,0.61,0.269,0.268,0.0707,0.502,0.898,0.584,0.941,0.398;0.258,0.0754,0.0176,0.593,0.386,0.627,0.982,0.228,0.000976,0.407;0.901,0.282,0.0686,0.0168,0.865,0.429,0.647,0.604,0.608,0.925;0.371,0.781,0.103,0.534,0.52,0.863,0.839,0.747,0.519,0.946;0.312,0.749,0.841,0.0374,0.754,0.564,0.437,0.524,0.763,0.0324;0.708,0.672,0.667,0.968,0.988,0.985,0.161,0.519,0.666,0.816;0.868,0.283,0.644,0.464,0.652,0.597,0.594,0.539,0.649,0.0333;0.22,0.587,0.883,0.284,0.875,0.661,0.134,0.4,0.0294,0.657;0.921,0.62,0.178,0.632,0.722,0.255,0.91,0.309,0.44,0.795;0.715,0.288,0.0385,0.467,0.678,0.274,0.906,0.294,0.885,0.479;0.568,0.732,0.552,0.223,0.569,0.965,0.504,0.543,0.0372,0.388;0.662,0.232,0.388,0.452,0.526,0.925,0.0592,0.376,0.794,0.458;0.134,0.177,0.397,0.801,0.698,0.766,0.147,0.288,0.348,0.00224;0.605,0.549,0.125,0.192,0.954,0.374,0.617,0.655,0.886,0.59;0.802,0.114,0.0108,0.225,0.879,0.053,0.0985,0.169,0.529,0.604;0.708,0.941,0.651,0.922,0.216,0.622,0.943,0.3,0.63,0.711;0.765,0.605,0.638,0.191,0.569,0.198,0.708,0.872,0.355,0.0857;a;
0.521;a;0.519;0.63;aaaaaa;aaa;0.976;0.574;aaaaaa;0.0881;aaa;0.132;aa;0.484;0.777;0.104;0.644;0.192;0.749;0.736;a;aaaaaa;0.76,0.417,0.453,0.0656,0.301,0.4,0.406,0.534,0.29,0.884;0.703,0.847,0.0332,0.4,0.535,0.109,0.231,0.902,0.601,0.0352;0.646,0.00832,0.759,0.893,0.62,0.152,0.401,0.735,0.893,0.186;0.0774,0.475,0.718,0.136,0.302,0.948,0.896,0.618,0.522,0.468;0.351,0.192,0.634,0.326,0.645,0.731,0.0936,0.0227,0.324,0.0241;0.339,0.857,0.975,0.164,0.0087,0.218,0.559,0.288,0.083,0.843;0.987,0.427,0.358,0.492,0.224,0.37,0.0699,0.172,0.821,0.934;0.0494,0.786,0.227,0.682,0.278,0.749,0.398,0.663,0.978,0.704;0.404,0.327,0.262,0.656,0.969,0.213,0.328,0.568,0.264,0.941;0.362,0.143,0.955,0.786,0.128,0.764,0.499,0.821,0.699,0.44;0.598,0.477,0.0287,0.95,0.698,0.179,0.311,0.399,0.571,0.918;0.0665,0.745,0.806,0.387,0.706,0.324,0.0756,0.553,0.129,0.0252;0.96,0.163,0.266,0.959,0.945,0.47,0.643,0.788,0.504,0.882;0.521,0.705,0.146,0.49,0.834,0.0438,0.968,0.169,0.771,0.155;0.254,0.655,0.211,0.693,0.416,0.749,0.739,0.317,0.154,0.555;0.224,0.719,0.167,0.113,0.431,0.551,0.473,0.636,0.484,0.672;0.344,0.177,0.765,0.494,0.456,0.595,0.537,0.954,0.554,0.0991;0.834,0.404,0.662,0.932,0.883,0.984,0.521,0.771,0.151,0.807;0.32,0.267,0.669,0.593,0.236,0.697,0.199,0.132,0.524,0.569;0.44,0.777,0.0373,0.187,0.887,0.913,0.609,0.822,0.413,0.436;0.675,0.2,0.308,0.605,0.288,0.647,0.552,0.0334,0.218,0.291;0.298,0.572,0.63,0.124,0.589,0.627,0.457,0.19,0.564,0.193;aaaa;
0.132;a;0.0609;0.582;aaaa;a;0.148;0.7;aa;0.818;aa;0.47;aaa;0.52;0.418;0.369;0.012;0.449;0.123;0.0269;aaaa;a;0.942,0.213,0.499,0.0789,0.313,0.255,0.704,0.689,0.623,0.885;0.0315,0.507,0.643,0.649,0.689,0.388,0.586,0.979,0.47,0.143;0.392,0.332,0.189,0.173,0.743,0.637,0.145,0.105,0.283,0.979;0.754,0.455,0.767,0.249,0.106,0.308,0.154,0.899,0.714,0.735;0.854,0.579,0.508,0.366,0.88,0.253,0.963,0.326,0.415,0.607;0.207,0.864,0.0245,0.238,0.649,0.287,0.829,0.109,0.675,0.862;0.679,0.863,0.0252,0.129,0.192,0.966,0.531,0.413,0.658,0.959;0.749,0.819,0.873,0.86,0.899,0.672,0.564,0.187,0.0579,0.762;0.966,0.238,0.426,0.923,0.959,0.568,0.461,0.314,0.715,0.343;0.779,0.612,0.252,0.146,0.264,0.736,0.527,0.117,0.402,0.853;0.782,0.291,0.465,0.935,0.094,0.648,0.455,0.909,0.48,0.167;0.904,0.361,0.825,0.477,0.418,0.521,0.338,0.0777,0.696,0.893;0.29,0.963,0.0543,0.439,0.765,0.167,0.0801,0.811,0.69,0.752;0.0412,0.732,0.491,0.261,0.985,0.569,0.869,0.924,0.0609,0.822;0.992,0.142,0.458,0.993,0.492,0.113,0.366,0.599,0.964,0.329;0.535,0.472,0.985,0.932,0.647,0.0771,0.225,0.247,0.51,0.0114;0.201,0.862,0.548,0.115,0.497,0.332,0.887,0.233,0.532,0.745;0.323,0.625,0.822,0.62,0.691,0.638,0.207,0.129,0.891,0.0516;0.699,0.0699,0.0906,0.515,0.37,0.0729,0.434,0.541,0.16,0.5;0.461,0.726,0.833,0.116,0.778,0.195,0.76,0.954,0.487,0.538;0.287,0.961,0.674,0.862,0.313,0.162,0.391,0.603,0.937,0.982;0.402,0.46,0.789,0.254,0.331,0.689,0.893,0.638,0.142,0.721;aaaaaaaaa;
0.252;a;0.886;0.562;a;aaaaa;0.384;0.0678;aa;0.0499;aa;0.216;aaaa;0.758;0.733;0.563;0.599;0.825;0.232;0.0633;aaaa;aaaaaaaaa;0.248,0.663,0.264,0.268,0.0776,0.812,0.857,0.803,0.438,0.781;0.254,0.204,0.69,0.854,0.681,0.335,0.139,0.448,0.642,0.282;0.337,0.769,0.243,0.273,0.698,0.0398,0.326,0.215,0.671,0.216;0.0335,0.265,0.66,0.222,0.95,0.0742,0.353,0.768,0.495,0.202;0.753,0.304,0.667,0.337,0.0125,0.396,0.538,0.0523,0.401,0.162;0.989,0.515,0.895,0.842,0.0388,0.342,0.408,0.408,0.495,0.464;0.627,0.229,0.904,0.973,0.842,0.0356,0.299,0.913,0.956,0.543;0.703,0.735,0.97,0.208,0.353,0.31,0.863,0.721,0.978,0.579;0.107,0.676,0.411,0.000347,0.835,0.391,0.528,0.411,0.457,0.999;0.0424,0.423,0.287,0.611,0.697,0.172,0.283,0.654,0.514,0.697;0.94,0.698,0.258,0.971,0.785,0.553,0.684,0.0765,0.418,0.354;0.195,0.093,0.376,0.397,0.0183,0.999,0.59,0.114,0.0284,0.485;0.622,0.851,0.555,0.225,0.97,0.65,0.0909,0.33,0.386,0.94;0.161,0.673,0.0968,0.416,0.608,0.504,0.478,0.066,0.735,0.27;0.982,0.448,0.378,0.218,0.204,0.73,0.641,0.0896,0.479,0.571;0.949,0.63,0.495,0.647,0.704,0.928,0.697,0.0604,0.889,0.627;0.185,0.168,0.18,0.578,0.129,0.296,0.815,0.0765,0.247,0.906;0.372,0.657,0.799,0.445,0.00261,0.8,0.81,0.253,0.967,0.237;0.714,0.759,0.534,0.487,0.00845,0.979,0.959,0.531,0.231,0.682;0.488,0.582,0.992,0.29,0.384,0.266,0.726,0.849,0.00798,0.157;0.227,0.615,0.32,0.393,0.576,0.452,0.475,0.328,0.721,0.1;0.785,0.337,0.362,0.621,0.255,0.0877,0.467,0.605,0.971,0.522;aaaaa;
0.279;a;0.602;0.669;aa;aaaa;0.471;0.431;aaaaa;0.545;aa;0.18;a;0.986;0.887;0.435;0.17;0.684;0.42;0.445;aaaa;aaaaaaa;0.998,0.584,0.264,0.141,0.62,0.28,0.646,0.633,0.603,0.616;0.706,0.988,0.455,0.829,0.781,0.355,0.492,0.293,0.329,0.954;0.0133,0.0566,0.935,0.804,0.0478,0.434,0.258,0.953,0.977,0.392;0.346,0.951,0.147,0.168,0.484,0.135,0.696,0.0087,0.28,0.733;0.949,0.968,0.957,0.8,0.162,0.00331,0.557,0.796,0.857,0.406;0.911,0.736,0.511,0.864,0.303,0.22,0.484,0.869,0.491,0.698;0.124,0.827,0.885,0.261,0.965,0.261,0.619,0.502,0.685,0.223;0.983,0.325,0.917,0.962,0.538,0.995,0.775,0.706,0.0527,0.245;0.46,0.537,0.422,0.488,0.918,0.563,0.631,0.385,0.118,0.38;0.285,0.658,0.374,0.303,0.423,0.937,0.0431,0.557,0.89,0.41;0.135,0.827,0.191,0.737,0.826,0.143,0.095,0.259,0.572,0.201;0.107,0.679,0.0702,0.325,0.0887,0.961,0.967,0.165,0.84,0.238;0.889,0.402,0.277,0.127,0.762,0.65,0.398,0.574,0.353,0.727;0.411,0.822,0.948,0.936,0.635,0.456,0.914,0.603,0.611,0.782;0.219,0.374,0.595,0.565,0.638,0.65,0.94,0.914,0.919,0.26;0.922,0.867,0.78,0.314,0.242,0.292,0.579,0.259,0.901,0.083;0.537,0.596,0.748,0.221,0.227,0.482,0.832,0.102,0.324,0.46;0.236,0.83,0.379,0.388,0.225,0.941,0.466,0.383,0.344,0.313;0.168,0.217,0.162,0.334,0.838,1,0.202,0.789,0.161,0.309;0.575,0.895,0.706,0.998,0.512,0.513,0.33,0.337,0.277,0.226;0.726,0.917,0.00954,0.309,0.271,0.534,0.999,0.493,0.893,0.0126;0.439,0.799,0.289,0.399,0.408,0.941,0.521,0.919,0.698,0.943;aaa;
0.105;a;0.44;0.279;aaaa;aaaaa;0.805;0.31;aaaaa;0.233;aaa;0.252;a;0.307;0.0736;0.846;0.584;0.438;0.233;0.843;a;aa;0.231,0.494,0.00934,0.899,0.679,0.515,0.204,0.169,0.428,0.321;0.139,0.39,0.86,0.369,0.724,0.792,0.724,0.012,0.839,0.599;0.795,0.736,0.61,0.927,0.0695,0.896,0.984,0.583,0.0951,0.0662;0.0449,0.0745,0.45,0.755,0.511,0.182,0.184,0.903,0.374,0.977;0.974,0.677,0.87,0.0371,0.207,0.74,0.0934,0.46,0.642,0.375;0.0377,0.06,0.0511,0.0394,0.774,0.651,0.713,0.00924,0.279,0.774;0.285,0.409,0.693,0.21,0.884,0.387,0.322,0.769,0.556,0.515;0.724,0.823,0.907,0.928,0.134,0.056,0.804,0.0845,0.913,0.169;0.807,0.535,0.345,0.585,0.714,0.519,0.64,0.519,0.195,0.261;0.182,0.871,0.0332,0.369,0.322,0.157,0.0236,0.03,0.186,0.517;0.748,0.278,0.57,0.0778,0.415,0.902,0.913,0.404,0.803,0.0269;0.596,0.0377,0.804,0.273,0.301,0.995,0.0709,0.0548,0.295,0.106;0.612,0.045,0.49,0.768,0.749,0.269,0.295,0.37,0.632,0.891;0.386,0.803,0.408,0.00109,0.298,0.531,0.757,0.565,0.841,0.869;0.524,0.615,0.924,0.921,0.882,0.89,0.0346,0.219,0.815,0.948;0.804,0.721,0.812,0.293,0.83,0.88,0.0729,0.255,0.96,0.248;0.237,0.268,0.0483,0.566,0.887,0.84,0.434,0.264,0.042,0.0477;0.706,0.267,0.986,0.983,0.525,0.749,0.982,0.35,0.0491,0.0106;0.658,0.848,0.72,0.378,0.816,0.32,0.801,0.113,0.407,0.66;0.508,0.588,0.274,0.244,0.449,0.24,0.877,0.011,0.63,0.706;0.367,0.773,0.361,0.804,0.721,0.397,0.272,0.129,0.305,0.168;0.358,0.708,0.136,0.43,0.755,0.14,0.431,0.852,0.602,0.0996;aaaaaa;
0.347;a;0.598;0.586;aaaaaa;aa;0.0397;0.338;aaaa;0.209;aa;0.44;a;0.948;0.8;0.0235;0.553;0.531;0.816;0.303;a;aaaaaaaa;0.947,0.359,0.388,0.103,0.0961,0.0111,0.19,0.977,0.041,0.496;0.0683,0.684,0.995,0.208,0.121,0.0311,0.57,0.967,0.737,0.137;0.361,0.857,0.855,0.435,0.471,0.911,0.0613,0.0218,0.0958,0.923;0.634,0.665,0.74,0.811,0.315,0.532,0.742,0.291,0.666,0.388;0.977,0.185,0.611,0.948,0.721,0.742,0.863,0.983,0.857,0.569;0.409,0.679,0.948,0.827,0.835,0.508,0.0193,0.997,0.848,0.624;0.162,0.952,0.517,0.279,0.838,0.955,0.82,0.0097,0.0532,0.917;0.83,0.878,0.0538,0.465,0.537,0.104,0.839,0.896,0.0871,0.395;0.757,0.473,0.616,0.779,0.172,0.703,0.487,0.813,0.819,0.938;0.251,0.757,0.148,0.574,0.9,0.494,0.881,0.642,0.428,0.385;0.053,0.61,0.85,0.0674,0.375,0.475,0.414,0.758,0.146,0.629;0.937,0.396,0.228,0.329,0.339,0.917,0.0869,0.0354,0.898,0.378;0.13,0.377,0.504,0.707,0.45,0.472,0.0243,0.904,0.735,0.22;0.000896,0.0606,0.0326,0.279,0.419,0.707,0.264,0.696,0.493,0.208;0.123,0.237,0.143,0.361,0.391,0.202,0.681,0.592,0.905,0.923;0.991,0.708,0.141,0.546,0.373,0.256,0.543,0.442,0.454,0.954;0.00494,0.056,0.889,0.00647,0.72,0.606,0.266,0.804,0.685,0.909;0.722,0.068,0.87,0.148,0.507,0.3,0.134,0.0585,0.662,0.879;0.615,0.261,0.911,0.14,0.404,0.892,0.967,0.401,0.205,0.791;0.176,0.418,0.0737,0.728,0.893,0.922,0.612,0.723,0.667,0.813;0.0741,0.189,0.949,0.76,0.715,0.51,0.285,0.541,0.463,0.0708;0.107,0.46,0.231,0.805,0.00893,0.0808,0.692,0.0732,0.149,0.776;aaaa;
0.533;a;0.629;0.576;aaaaaa;aaaaa;0.274;0.0594;aa;0.228;aaa;0.705;aa;0.599;0.0395;0.504;0.0295;0.563;0.604;0.737;a;aaa;0.219,0.0927,0.611,0.982,0.555,0.612,0.835,0.00584,0.0715,0.133;0.243,0.855,0.0408,0.106,0.475,0.238,0.69,0.0791,0.95,0.656;0.318,0.729,0.51,0.212,0.159,0.217,0.945,0.528,0.832,0.555;0.592,0.533,0.381,0.873,0.0335,0.433,0.173,0.622,0.115,0.94;0.743,0.17,0.96,0.921,0.896,0.671,0.356,0.0797,0.0656,0.347;0.661,0.139,0.411,0.676,0.752,0.327,0.868,0.556,0.945,0.93;0.127,0.675,0.248,0.411,0.648,0.956,0.619,0.653,0.244,0.951;1,0.52,0.615,0.43,0.738,0.0139,0.935,0.434,0.536,0.611;0.885,0.811,0.675,0.117,0.585,0.492,0.591,0.695,0.463,0.236;0.61,0.911,0.72,0.874,0.239,0.662,0.735,0.329,0.169,0.846;0.674,0.462,0.374,0.0235,0.752,0.355,0.345,0.219,0.462,0.689;0.0804,0.982,0.968,0.412,0.529,0.357,0.583,0.521,0.0577,0.876;0.853,0.0867,0.235,0.865,0.168,0.383,0.564,0.237,0.992,0.17;0.706,0.282,0.166,0.756,0.145,0.783,0.906,0.814,0.0623,0.492;0.899,0.633,0.242,0.202,0.903,0.606,0.0307,0.722,0.162,0.374;0.761,0.706,0.808,0.379,0.658,0.00769,0.292,0.943,0.0796,0.0216;0.68,0.889,0.377,0.131,0.645,0.812,0.0582,0.0102,0.785,0.234;0.708,0.0255,0.617,0.252,0.286,0.635,0.988,0.438,0.631,0.945;0.724,0.16,0.57,0.567,0.0232,0.254,0.609,0.957,0.804,0.0955;0.344,0.606,0.855,0.407,0.358,0.0699,0.307,0.24,0.0553,0.488;0.0974,0.822,0.229,0.536,0.287,0.641,0.192,0.134,0.302,0.699;0.518,0.613,0.79,0.988,0.297,0.387,0.416,0.348,0.696,0.121;aaaa;
0.667;aa;0.964;0.947;aaaaaa;aa;0.0413;0.099;aaaaa;0.777;a;0.185;aaaa;0.934;0.678;0.979;0.515;0.869;0.852;0.928;aaaa;aaaaaa;0.526,0.146,0.85,0.921,0.227,0.726,0.933,0.935,0.0605,0.868;0.326,0.878,0.68,0.721,0.0293,0.419,0.662,0.326,0.481,0.0775;0.948,0.34,0.524,0.505,0.545,0.701,0.133,0.789,0.976,0.946;0.982,0.678,0.0181,0.909,0.89,0.492,0.31,0.0767,0.549,0.647;0.212,0.479,0.0348,0.574,0.75,0.393,0.529,0.708,0.426,0.849;0.346,0.456,0.57,0.761,0.564,0.782,0.955,0.736,0.224,0.595;0.0222,0.295,0.0333,0.326,0.636,0.445,0.527,0.552,0.0838,0.412;0.0453,0.513,0.378,0.787,0.727,0.984,0.22,0.791,0.45,0.205;0.427,0.137,0.836,0.213,0.889,0.948,0.621,0.0856,0.986,0.732;0.548,0.276,0.0822,0.657,0.46,0.228,0.18,0.0767,0.333,0.941;0.994,0.818,0.593,0.863,0.224,0.37,0.59,0.315,0.00124,0.919;0.0401,0.197,0.922,0.976,0.499,0.297,0.916,0.757,0.776,0.295;0.0889,0.387,0.135,0.0382,0.221,0.974,0.112,0.289,0.408,0.222;0.818,0.398,0.0458,0.866,0.637,0.542,0.606,0.713,0.683,0.852;0.555,0.00902,0.62,0.937,0.508,0.261,0.28,0.258,0.197,0.379;0.498,0.298,0.65,0.726,0.608,0.12,0.218,0.38,0.0984,0.1;0.304,0.871,0.298,0.118,0.104,0.96,0.401,0.693,0.484,0.827;0.0283,0.00761,0.835,0.342,0.57,0.878,0.6,0.571,0.363,0.96;0.109,0.644,0.777,0.381,0.952,0.152,0.076,0.919,0.763,0.127;0.0949,0.0171,0.129,0.0826,0.384,0.166,0.911,0.991,0.0184,0.397;0.919,0.808,0.642,0.121,0.505,0.912,0.396,0.21,0.329,0.0057;0.874,0.162,0.56,0.748,0.704,0.752,0.793,0.327,0.583,0.918;aaaaaa;
0.548;a;0.678;0.262;aaaaaaa;aaa;0.967;0.768;aaaaa;0.48;aa;0.577;aa;0.718;0.672;0.0744;0.992;0.185;0.765;0.363;aa;aaaaaa;0.602,0.443,0.818,0.883,0.94,0.593,0.979,0.393,0.319,0.199;0.995,0.875,0.26,0.568,0.57,0.0902,0.927,0.0692,0.692,0.43;0.129,0.323,0.847,0.866,0.749,0.263,0.339,0.698,0.157,0.0636;0.66,0.815,0.463,0.2,0.935,0.0177,0.529,0.0201,0.471,0.724;0.392,0.154,0.88,0.345,0.513,0.985,0.309,0.412,0.157,0.784;0.462,0.0741,0.819,0.679,0.694,0.934,0.457,0.173,0.605,0.845;0.897,0.417,0.393,0.9,0.926,0.0599,0.0116,0.446,0.823,0.782;0.836,0.392,0.468,0.726,0.581,0.859,0.224,0.435,0.211,0.547;0.32,0.0458,0.927,0.755,0.821,0.17,0.0438,0.637,0.0968,0.574;0.277,0.701,0.325,0.354,0.305,0.741,0.224,0.208,0.32,0.631;0.0459,0.536,0.0895,0.608,0.0106,0.561,0.0471,0.35,0.257,0.844;0.452,0.868,0.947,0.0404,0.833,0.307,0.46,0.437,0.483,0.783;0.455,0.67,0.0737,0.46,0.627,0.549,0.873,0.707,0.958,0.533;0.901,0.342,0.22,0.99,0.515,0.969,0.874,0.714,0.936,0.162;0.241,0.617,0.365,0.674,0.569,0.923,0.348,0.599,0.728,0.769;0.882,0.529,0.854,0.16,0.0684,0.0469,0.562,0.0991,0.388,0.756;0.0703,0.669,0.182,0.778,0.516,0.0835,0.992,0.289,0.587,0.393;0.538,0.533,0.0428,0.095,0.883,0.547,0.679,0.652,0.0485,0.343;0.465,0.655,0.81,0.316,0.366,0.971,0.887,0.635,0.564,0.846;0.983,0.295,0.999,0.371,0.752,0.383,0.382,0.0418,0.888,0.528;0.173,0.449,0.983,0.973,0.665,0.678,0.613,0.208,0.86,0.322;0.71,0.473,0.802,0.876,0.53,0.4,0.897,0.362,0.885,0.294;aaaaaaa;
0.608;aa;0.45;0.108;aaaaa;aaa;0.658;0.0327;aaa;0.305;a;0.948;a;0.181;0.252;0.543;0.569;0.929;0.462;0.0487;aaa;aaaaaaaaa;0.953,0.447,0.825,0.0493,0.413,0.521,0.549,0.942,0.108,0.884;0.00509,0.526,0.375,0.755,0.852,0.242,0.399,0.638,0.089,0.532;0.196,0.382,0.667,0.601,0.668,0.0116,0.971,0.904,0.809,0.921;0.549,0.126,0.667,0.542,0.779,0.162,0.288,0.739,0.0262,0.556;0.466,0.335,0.141,0.246,0.225,0.0884,0.266,0.557,0.483,0.678;0.961,0.815,0.726,0.804,0.642,0.894,0.17,0.613,0.028,0.155;0.853,0.354,0.534,0.0517,0.313,0.426,0.706,0.66,0.795,0.575;0.34,0.00676,0.624,0.526,0.783,0.683,0.972,0.641,0.643,0.305;0.602,0.0428,0.992,0.00124,0.865,0.77,0.455,0.372,0.463,0.906;0.241,0.152,0.0285,0.24,0.786,0.257,0.148,0.728,0.917,0.77;0.191,0.249,0.374,0.403,0.346,0.75,0.895,0.738,0.238,0.217;0.0193,0.145,0.0454,0.607,0.679,0.541,0.744,0.682,0.263,0.523;0.932,0.00939,0.804,0.416,0.963,0.325,0.789,0.356,0.748,0.474;0.684,0.934,0.681,0.261,0.58,0.72,0.0736,0.513,0.0459,0.699;0.0453,0.195,0.161,0.589,0.574,0.47,0.631,0.0356,0.071,0.433;0.264,0.537,0.274,0.928,0.604,0.204,0.923,0.593,0.605,0.603;0.442,0.149,0.6,0.769,0.505,0.211,0.0536,0.506,0.83,0.309;0.512,0.507,0.714,0.193,0.048,0.407,0.386,0.991,0.944,0.15;0.153,0.742,0.808,0.814,0.339,0.686,0.874,0.984,0.153,0.151;0.632,0.813,0.26,0.52,0.456,0.983,0.221,0.764,0.838,0.976;0.819,0.347,0.0533,0.124,0.873,0.883,0.891,0.626,0.788,0.387;0.132,0.607,0.779,0.641,0.8,0.676,0.0138,0.786,0.213,0.933;a;
0.774;aa;0.0245;0.703;aaaaa;aa;0.842;0.639;aaaaaa;0.383;aa;0.218;aa;0.429;0.229;0.238;0.697;0.842;0.132;0.715;aaa;aaaaaaaaa;0.561,0.41,0.0405,0.737,0.344,0.808,0.0232,0.706,0.941,0.543;0.398,0.657,0.273,0.515,0.907,0.399,0.371,0.135,0.549,0.601;0.39,0.127,0.467,0.135,0.976,0.608,0.963,0.0581,0.112,0.082;0.41,0.299,0.774,0.701,0.65,0.519,0.181,0.352,0.883,0.0446;0.863,0.78,0.392,0.0952,0.814,0.167,0.658,0.965,0.103,0.301;0.726,0.911,0.0583,0.465,0.37,0.0862,0.73,0.381,0.976,0.457;0.0622,0.668,0.548,0.46,0.887,0.206,0.129,0.373,0.722,0.962;0.216,0.207,0.45,0.0271,0.779,0.51,0.584,0.0313,0.765,0.876;0.394,0.758,0.754,0.716,0.579,0.911,0.368,0.0129,0.238,0.27;0.829,0.374,0.401,0.875,0.173,0.662,0.161,0.386,0.0404,0.0936;0.853,0.715,0.969,0.691,0.241,0.479,0.0719,0.697,0.565,0.87;0.92,0.393,0.922,0.812,0.464,0.116,0.148,0.628,0.872,0.537;0.358,0.373,0.891,0.473,0.888,0.961,0.47,0.818,0.107,0.932;0.409,0.251,0.959,0.224,0.779,0.945,0.725,0.49,0.173,0.0342;0.399,0.893,0.847,0.989,0.63,0.96,0.579,0.181,0.0472,0.12;0.108,0.106,0.764,0.339,0.623,0.646,0.227,0.518,0.00688,0.638;0.801,0.191,0.844,0.875,0.823,0.657,0.754,0.155,0.757,0.0719;0.751,0.909,0.698,0.0363,0.9,0.194,0.212,0.0774,0.539,0.646;0.993,0.472,0.489,0.659,0.968,0.197,0.855,0.193,0.776,0.377;0.599,0.66,0.834,0.498,0.366,0.324,0.853,0.284,0.454,0.184;0.522,0.955,0.992,0.0345,0.0653,0.985,0.251,0.115,0.522,0.865;0.674,0.683,0.923,0.894,0.813,0.186,0.965,0.301,0.557,0.961;aaaaaaaaa;
