ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.434;0.635;0.657;0.642;aaaaaa;aaa;a;a;aa;aaaa;0.553;0.633;0.818;0.117;aa;aa;0.00892;a;aaaaaaaaa;0.635;aaaa;aa;0.838;0.16,0.863,0.283,0.521,0.95,0.914,0.233,0.139,0.5,0.638;0.0715,0.372,0.562,0.889,0.652,0.849,0.0644,0.898,0.309,0.908;0.422,0.586,0.497,0.93,0.485,0.245,0.0445,0.73,0.525,0.814;0.338,0.461,0.21,0.396,0.598,0.272,0.108,0.742,0.401,0.0346;0.95,0.578,0.528,0.756,0.469,0.499,0.519,0.677,0.0302,0.806;0.16,0.231,0.665,0.993,0.607,0.447,0.0857,0.613,0.675,0.0263;0.00691,0.203,0.674,0.0482,0.947,0.638,0.101,0.361,0.697,0.24;0.634,0.145,0.409,0.0871,0.661,0.652,0.412,0.568,0.543,0.916;0.405,0.249,0.403,0.0686,0.317,0.447,0.557,0.36,0.261,0.555;0.263,0.101,0.0408,0.494,0.829,0.973,0.526,0.605,0.793,0.739;0.255,0.0756,0.734,0.231,0.575,0.281,0.48,0.851,0.254,0.866;0.368,0.265,0.288,0.255,0.153,0.551,0.31,0.577,0.0943,0.755;0.546,0.826,0.105,0.462,0.583,0.503,0.264,0.589,0.186,0.791;0.327,0.656,0.652,0.0755,0.369,0.224,0.0439,0.317,0.656,0.59;0.407,0.18,0.199,0.186,0.799,0.904,0.0742,0.681,0.836,0.807;0.468,0.878,0.181,0.891,0.542,0.481,0.736,0.976,0.321,0.515;0.602,0.284,0.113,0.684,0.347,0.809,0.539,0.458,0.725,0.255;0.425,0.687,0.474,0.818,0.484,0.589,0.299,0.309,0.115,0.428;0.0309,0.577,0.335,0.857,0.17,0.254,0.128,0.315,0.226,0.0104;0.118,0.233,0.633,0.928,0.955,0.08,0.389,0.956,0.135,0.583;0.088,0.0577,0.359,0.0707,0.245,0.86,0.908,0.388,0.262,0.521;0.691,0.893,0.445,0.24,0.795,0.543,0.951,0.689,0.145,0.633;0.795,0.804,0.981,0.73,0.45,0.173,0.0335,0.431,0.624,0.0312;aaaa;
0.0527;0.441;0.635;0.248;aaaaaaaa;aaaaa;a;a;aa;aaaaa;0.594;0.279;0.797;0.236;a;aaaa;0.559;a;aaa;0.335;aaaaaa;a;0.468;0.969,0.893,0.781,0.648,0.325,0.231,0.973,0.872,0.225,0.6;0.983,0.42,0.521,0.213,0.0625,0.969,0.823,0.521,0.91,0.358;0.28,0.0588,0.836,0.322,0.868,0.512,0.261,0.3,0.851,0.849;0.157,0.968,0.519,0.683,0.417,0.865,0.928,0.322,0.00736,0.619;0.831,0.894,0.714,0.364,0.754,0.676,0.675,0.266,0.626,0.0723;0.47,0.625,0.602,0.438,0.949,0.852,0.991,0.949,0.0343,0.754;0.634,0.242,0.139,0.268,0.0274,0.0603,0.79,0.409,0.215,0.245;0.842,0.878,0.0188,0.307,0.18,0.81,0.574,0.178,0.374,0.76;0.188,0.984,0.91,0.313,0.279,0.854,0.0325,0.286,0.741,0.458;0.933,0.371,0.229,0.519,0.874,0.0693,0.899,0.528,0.517,0.482;0.792,0.977,0.523,0.182,0.848,0.881,0.503,0.597,0.558,0.667;0.081,0.0437,0.741,0.486,0.543,0.636,0.935,0.475,0.806,0.774;0.662,0.69,0.374,0.947,0.458,0.165,0.876,0.118,0.623,0.618;0.658,0.793,0.0914,0.521,0.947,0.759,0.0937,0.174,0.431,0.815;0.0872,0.915,0.476,0.789,0.342,0.214,0.942,0.339,0.255,0.597;0.168,0.961,0.347,0.0345,0.302,0.664,0.664,0.717,0.905,0.834;0.433,0.141,0.409,0.991,0.523,0.653,0.668,0.652,0.976,0.783;0.45,0.516,0.286,0.346,0.0832,0.57,0.622,0.617,0.686,0.832;0.814,0.569,0.851,0.538,0.423,0.279,0.267,0.906,0.607,0.877;0.99,0.234,0.528,0.848,0.458,0.302,0.233,0.441,0.825,0.253;0.841,0.929,0.118,0.189,0.364,0.761,0.221,0.92,0.123,0.27;0.098,0.127,0.134,0.529,0.0304,0.51,0.469,0.207,0.938,0.595;0.114,0.476,0.0407,0.884,0.0844,0.0256,0.698,0.777,0.516,0.226;aaaaaaaaaa;
0.956;0.622;0.455;0.861;aaaaaa;aaaa;a;aa;aa;aaaaaa;0.267;0.642;0.4;0.247;a;aaaa;0.202;a;aaaaaaa;0.263;aaaaaa;aa;0.391;0.593,0.0712,0.383,0.378,0.344,0.629,0.767,0.159,0.872,0.141;0.565,0.652,0.789,0.764,0.0422,0.908,0.767,0.0127,0.609,0.408;0.108,0.556,0.0361,0.186,0.303,0.0199,0.342,0.682,0.826,0.605;0.237,0.42,0.488,0.534,0.245,0.784,0.934,0.551,0.813,0.243;0.917,0.408,0.257,0.776,0.792,0.97,0.75,0.342,0.641,0.733;0.331,0.793,0.305,0.293,0.589,0.88,0.488,0.0844,0.694,0.469;0.446,0.63,0.887,0.344,0.97,0.941,0.477,0.902,0.946,0.948;0.968,0.942,0.52,0.601,0.6,0.354,0.327,0.139,0.98,0.827;0.427,0.617,0.897,0.387,0.818,0.259,0.258,0.629,0.123,0.619;0.308,0.561,0.799,0.559,0.773,0.413,0.0216,0.686,0.908,0.395;0.803,0.0551,0.293,0.976,0.175,0.298,0.596,0.811,0.675,0.375;0.117,0.376,0.574,0.934,0.643,0.664,0.82,0.218,0.699,0.286;0.499,0.0337,0.958,0.732,0.0158,0.0995,0.255,0.0622,0.938,0.392;0.664,0.64,0.627,0.214,0.907,0.831,0.951,0.211,0.757,0.693;0.741,0.411,0.226,0.29,0.208,0.106,0.447,0.312,0.665,0.436;0.563,0.865,0.592,0.549,0.859,0.517,0.936,0.467,0.313,0.843;0.104,0.18,0.933,0.738,0.172,0.997,0.17,0.347,0.651,0.513;0.35,0.91,0.0214,0.409,0.883,0.65,0.637,0.148,0.935,0.38;0.421,0.953,0.262,0.318,0.909,0.289,0.122,0.89,0.956,0.786;0.0247,0.316,0.541,0.858,0.287,0.489,0.47,0.393,0.623,0.571;0.68,0.239,0.278,0.244,0.187,0.468,0.908,0.81,0.0997,0.941;0.917,0.307,0.702,0.682,0.367,0.548,0.434,0.415,0.867,0.0647;0.133,0.141,0.149,0.52,0.118,0.196,0.466,0.623,0.985,0.0195;aaaaaa;
0.423;0.0771;0.552;0.476;a;aaaa;a;aa;aaaa;aaa;0.839;0.499;0.633;0.944;aaa;aa;0.56;a;aaaaaaaaaa;0.0496;aaaaaa;aa;0.917;0.637,0.0214,0.497,0.551,0.454,0.993,0.247,0.00717,0.585,0.97;0.358,0.622,0.333,0.824,0.818,0.0236,0.28,0.553,0.545,0.622;0.359,0.45,0.158,0.793,0.887,0.95,0.924,0.0446,0.0837,0.614;0.815,0.971,0.443,0.152,0.802,0.836,0.995,0.407,0.492,0.778;0.486,0.397,0.622,0.0755,0.755,0.934,0.347,0.511,0.324,0.203;0.855,0.341,0.819,0.123,0.92,0.893,0.994,0.0244,0.854,0.246;0.105,0.365,0.995,0.854,0.823,0.291,0.101,0.0274,0.709,0.0867;0.239,0.103,0.0871,0.159,0.552,0.802,0.689,0.278,0.0764,0.444;0.102,0.6,0.0335,0.872,0.517,0.931,0.463,0.188,0.782,0.406;0.909,0.134,0.179,0.172,0.192,0.149,0.26,0.265,0.52,0.433;0.103,0.319,0.754,0.961,0.302,0.166,0.989,0.432,0.212,0.746;0.0708,0.487,0.468,0.359,0.485,0.349,0.082,0.905,0.0609,0.236;0.179,0.668,0.329,0.329,0.139,0.00722,0.407,0.515,0.341,0.104;0.409,0.326,0.961,0.864,0.46,0.283,0.152,0.443,0.48,0.593;0.287,0.734,0.378,0.499,0.453,0.552,0.0531,0.0391,0.621,0.646;0.197,0.00874,0.966,0.599,0.823,0.156,0.399,0.201,0.187,0.642;0.0387,0.845,0.416,0.484,0.995,0.397,0.0648,0.442,0.6,0.058;0.467,0.394,0.146,0.567,0.995,0.751,0.567,0.891,0.791,0.106;0.955,0.272,0.23,0.028,0.137,0.159,0.328,0.631,0.901,0.451;0.0948,0.0246,0.976,0.568,0.316,0.217,0.843,0.278,0.281,0.76;0.932,0.0818,0.583,0.302,0.0679,0.542,0.261,0.657,0.509,0.283;0.0437,0.747,0.589,0.896,0.321,0.893,0.211,0.721,0.586,0.97;0.00466,0.25,0.557,0.87,0.652,0.744,0.786,0.575,0.273,0.424;aaaaaaaaa;
0.836;0.96;0.0175;0.883;aaaaaaa;aaaaa;a;aaaaa;aaa;aaaaaa;0.591;0.682;0.512;0.11;aa;a;0.372;a;aaaaaaaaaa;0.805;aaaaaaa;aa;0.355;0.83,0.938,0.996,0.969,0.128,0.208,0.882,0.678,0.754,0.0905;0.851,0.696,0.319,0.191,0.782,0.515,0.484,0.773,0.296,0.0292;0.488,0.372,0.777,0.426,0.18,0.543,0.529,0.253,0.7,0.228;0.908,0.00224,0.668,0.167,0.523,0.979,0.42,0.237,0.445,0.362;0.0505,0.48,0.654,0.64,0.0433,0.148,0.107,0.952,0.00511,0.831;0.688,0.0102,0.771,0.991,0.354,0.719,0.0123,0.322,0.582,0.191;0.785,0.248,0.435,0.811,0.887,0.382,0.585,0.354,0.143,0.72;0.564,0.448,0.864,0.749,0.923,0.899,0.294,0.0666,0.684,0.48;0.98,0.547,0.711,0.544,0.705,0.379,0.197,0.5,0.108,0.871;0.949,0.869,0.0077,0.376,0.0806,0.214,0.42,0.206,0.883,0.0718;0.992,0.137,0.198,0.268,0.309,0.381,0.124,0.244,0.649,0.708;0.838,0.569,0.719,0.777,0.135,0.173,0.668,0.402,0.0517,0.17;0.81,0.864,0.626,0.531,0.818,0.4,0.295,0.0301,0.903,0.802;0.179,0.207,0.423,0.54,0.0391,0.756,0.489,0.589,0.596,0.406;0.674,0.919,0.462,0.148,0.241,0.146,0.9,0.712,0.902,0.148;0.0449,0.281,0.121,0.534,0.869,0.476,0.706,0.0131,0.0491,0.91;0.346,0.562,0.968,0.811,0.118,0.633,0.162,0.907,0.607,0.0176;0.114,0.459,0.432,0.803,0.435,0.098,0.601,0.483,0.633,0.807;0.746,0.33,0.452,0.636,0.447,0.418,0.333,0.401,0.751,0.67;0.0522,0.114,0.0338,0.918,0.847,0.633,0.762,0.433,0.194,0.286;0.549,0.918,0.219,0.615,0.229,0.277,0.964,0.172,0.377,0.932;0.381,0.0869,0.242,0.0536,0.671,0.671,0.848,0.406,0.494,0.409;0.976,0.13,0.599,0.21,0.0354,0.188,0.0112,0.728,0.943,0.0712;a;
0.794;0.906;0.446;0.19;a;aaa;a;aaa;a;aa;0.108;0.817;0.446;0.265;aaa;aaa;0.462;a;aaaaaaaa;0.695;aaa;aa;0.633;0.887,0.547,0.69,0.2,0.603,0.67,0.0288,0.775,0.674,0.604;0.125,0.786,0.687,0.456,0.343,0.531,0.00083,0.943,0.619,0.352;0.737,0.586,0.183,0.936,0.518,0.608,0.908,0.165,0.898,0.565;0.119,0.394,0.389,0.00428,0.965,0.189,0.0609,0.332,0.276,0.363;0.772,0.393,0.879,0.178,0.561,0.798,0.944,0.0265,0.832,0.0543;0.0182,0.708,0.846,0.75,0.819,0.349,0.53,0.526,0.869,0.207;0.702,0.0685,0.00609,0.308,0.065,0.713,0.578,0.832,0.269,0.127;0.628,0.739,0.564,0.585,0.0776,0.607,0.437,0.475,0.917,0.502;0.983,0.8,0.958,0.796,0.274,0.624,0.172,0.749,0.505,0.502;0.534,0.481,0.251,0.83,0.824,0.625,0.0972,0.0571,0.947,0.643;0.949,0.198,0.481,0.815,0.41,0.166,0.0387,0.264,0.0731,0.15;0.216,0.501,0.212,0.508,0.891,0.343,0.401,0.166,0.097,0.966;0.784,0.0516,0.0645,0.205,0.0399,0.286,0.204,0.444,0.214,0.711;0.645,0.5,0.301,0.262,0.695,0.843,0.123,0.928,0.851,0.0411;0.249,0.37,0.23,0.822,0.251,0.257,0.358,0.372,0.322,0.537;0.513,0.303,0.257,0.628,0.438,0.293,0.0657,0.0579,0.0787,0.0622;0.453,0.628,0.201,0.836,0.451,0.372,0.705,0.365,0.725,0.468;0.23,0.111,0.861,0.355,0.246,0.234,0.000292,0.911,0.277,0.896;0.544,0.769,0.079,0.967,0.398,0.288,0.139,0.389,0.968,0.0643;0.345,0.711,0.168,0.95,0.689,0.155,0.172,0.624,0.745,0.733;0.205,0.185,0.0772,0.889,0.688,0.756,0.11,0.424,0.892,0.878;0.457,0.743,0.259,0.0277,0.144,0.87,0.669,0.371,0.13,0.628;0.32,0.421,0.118,0.102,0.57,0.231,0.521,0.138,0.46,0.835;aaaaaaaa;
0.367;0.933;0.523;0.296;aa;aaaaaa;a;a;aa;aaa;0.792;0.31;0.34;0.799;aaa;aa;0.709;a;aaaaaaa;0.583;aaaaaa;a;0.331;0.201,0.815,0.0551,0.634,0.0268,0.141,0.586,0.758,0.79,0.245;0.283,0.814,0.95,0.118,0.0122,0.578,0.381,0.684,0.889,0.804;0.341,0.282,0.275,0.618,0.828,0.635,0.417,0.823,0.11,0.618;0.561,0.62,0.26,0.43,0.121,0.911,0.677,0.179,0.277,0.718;0.703,0.652,0.411,0.346,0.809,0.28,0.166,0.141,0.893,0.934;0.429,0.992,0.235,0.51,0.346,0.753,0.563,0.585,0.526,0.495;0.435,0.478,0.182,0.0539,0.593,0.263,0.587,0.781,0.188,0.325;0.571,0.841,0.765,0.797,0.812,0.591,0.64,0.363,0.688,0.147;0.235,0.568,0.336,0.182,0.721,0.535,0.618,0.71,0.137,0.392;0.618,0.429,0.533,0.115,0.209,0.875,0.213,0.0978,0.894,0.0262;0.48,0.445,0.874,0.896,0.879,0.818,0.00294,0.416,0.514,0.00658;0.572,0.312,0.156,0.824,0.371,0.0748,0.00615,0.375,0.347,0.589;0.862,0.169,0.857,0.413,0.694,0.673,0.896,0.23,0.811,0.0269;0.897,0.824,0.0135,0.459,0.754,0.659,0.967,0.688,0.721,0.0124;0.0755,0.143,0.674,0.386,0.847,0.649,0.807,0.64,0.722,0.29;0.643,0.599,0.936,0.0337,0.622,0.0021,0.254,0.52,0.862,0.474;0.16,0.246,0.956,0.65,0.188,0.868,0.89,0.334,0.261,0.692;0.347,0.694,0.0179,0.395,0.581,0.124,0.98,0.128,0.809,0.956;0.45,0.882,0.839,0.773,0.527,0.32,0.167,0.686,0.623,0.38;0.752,0.461,0.47,0.713,0.00173,0.0236,0.943,0.956,0.826,0.0718;0.253,0.76,0.64,0.529,0.0455,0.376,0.296,0.48,0.321,0.838;0.147,0.853,0.2,0.869,0.893,0.347,0.903,0.83,0.471,0.374;0.541,0.544,0.0052,0.327,0.639,0.898,0.601,0.0802,0.921,0.615;aaaa;
0.11;0.851;0.754;0.617;aaaaaaaa;aaaaaaaa;a;aaaaaa;aa;aaaa;0.401;0.226;0.367;0.0219;aaaa;aaaa;0.319;a;aaaaaaaa;0.63;aaaaa;a;0.419;0.69,0.477,0.848,0.639,0.968,0.181,0.946,0.807,0.771,0.273;0.43,0.213,0.0343,0.0148,0.844,0.187,0.76,0.172,0.0479,0.858;0.188,0.166,0.971,0.291,0.67,0.447,0.956,0.548,0.0682,0.581;0.631,0.349,0.681,0.178,0.622,0.525,0.0889,0.516,0.984,0.791;0.685,0.257,0.743,0.549,0.164,0.082,0.993,0.075,0.6,0.893;0.625,0.414,0.412,0.49,0.379,0.107,0.644,0.993,0.526,0.315;0.632,0.476,0.474,0.816,0.395,0.897,0.692,0.358,0.906,0.177;0.779,0.555,0.297,0.346,0.102,0.593,0.0474,0.637,0.111,0.663;0.834,0.653,0.665,0.137,0.994,0.0878,0.487,0.979,0.344,0.634;0.987,0.661,0.975,0.674,0.99,0.707,0.876,0.425,0.215,0.514;0.596,0.307,0.944,0.125,0.0452,0.431,0.857,0.654,0.34,0.295;0.991,0.748,0.76,0.639,0.301,0.399,0.945,0.0249,0.905,0.272;0.102,0.523,0.421,0.993,0.16,0.0835,0.996,0.0829,0.0048,0.757;0.163,0.3,0.958,0.352,0.165,0.342,0.0732,0.497,0.443,0.619;0.18,0.866,0.607,0.96,0.766,0.679,0.466,0.817,0.978,0.689;0.476,0.442,0.362,0.446,0.65,0.462,0.935,0.884,0.762,0.97;0.881,0.148,0.0938,0.854,0.0446,0.163,0.458,0.411,0.781,0.21;0.471,0.998,0.752,0.308,0.188,0.844,0.553,0.7,0.548,0.183;0.602,0.0825,0.348,0.819,0.366,0.836,0.67,0.172,0.767,0.875;0.419,0.675,0.712,0.364,0.352,0.382,0.995,0.451,0.839,0.725;0.248,0.879,0.0877,0.808,0.367,0.0467,0.344,0.258,0.785,0.455;0.538,0.383,0.429,0.512,0.564,0.592,0.62,0.0729,0.801,0.507;0.915,0.183,0.458,0.657,0.0962,0.579,0.477,0.859,0.803,0.116;aaaaaaaaa;
0.14;0.354;0.187;0.473;aaaaaa;aaa;a;aaa;aaaa;aaaaa;0.124;0.322;0.773;0.735;aa;aaaa;0.699;a;aaaaa;0.889;aaaaa;a;0.56;0.902,0.384,0.431,0.62,0.874,0.411,0.497,0.594,0.635,0.673;0.725,0.319,0.31,0.954,0.772,0.753,0.74,0.765,0.968,0.0582;0.961,0.785,0.702,0.278,0.786,0.0928,0.514,0.845,0.639,0.0888;0.571,0.449,0.601,0.751,1,0.728,0.821,0.245,0.887,0.00474;0.658,0.0737,0.512,0.352,0.0371,0.325,0.854,0.357,0.168,0.148;0.476,0.446,0.852,0.371,0.465,0.092,0.265,0.571,0.809,0.726;0.9,0.406,0.821,0.705,0.999,0.107,0.764,0.827,0.83,0.292;0.732,0.417,0.386,0.649,0.333,0.00512,0.0147,0.618,0.843,0.944;0.727,0.567,0.974,0.813,0.236,0.436,0.645,0.71,0.766,0.459;0.417,0.762,0.412,0.953,0.783,0.256,0.417,0.649,0.171,0.991;0.439,0.864,0.636,0.615,0.932,0.579,0.297,0.28,0.82,0.805;0.942,0.233,0.101,0.895,0.506,0.993,0.992,0.102,0.802,0.135;0.456,0.111,0.415,0.108,0.801,0.00238,0.0444,0.247,0.192,0.265;0.847,0.573,0.483,0.21,0.99,0.671,0.73,0.809,0.29,0.661;0.802,0.00922,0.939,0.54,0.519,0.992,0.737,0.26,0.891,0.369;0.512,0.783,0.56,0.762,0.309,0.796,0.561,0.49,0.987,0.931;0.571,0.241,0.496,0.892,0.887,0.843,0.162,0.794,0.207,0.465;0.94,0.589,0.199,0.494,0.816,0.598,0.18,0.349,0.667,0.339;0.193,0.742,0.842,0.156,0.173,0.438,0.0122,0.843,0.461,0.947;0.0304,0.106,0.986,0.93,0.561,0.518,0.921,0.715,0.739,0.324;0.515,0.508,0.0318,0.711,0.874,0.584,0.998,0.481,0.68,0.394;0.274,0.852,0.35,0.0312,0.184,0.588,0.915,0.281,0.618,0.225;0.756,0.25,0.471,0.338,0.755,0.0901,0.521,0.00766,0.82,0.53;aaaaaaa;
0.00513;0.143;0.84;0.0572;aaaa;aaaaaaa;a;aaaaa;aa;aaaaaa;0.881;0.506;0.401;0.0208;a;a;0.717;a;aaaaaaaaaa;0.23;aaaaaaa;a;0.624;0.00707,0.793,0.422,0.473,0.366,0.0373,0.513,0.46,0.967,0.365;0.0761,0.419,0.714,0.801,0.333,0.283,0.86,0.665,0.0426,0.59;0.972,0.543,0.603,0.397,0.222,0.686,0.881,0.566,0.432,0.894;0.657,0.291,0.141,0.964,0.881,0.662,0.453,0.625,0.664,0.813;0.859,0.678,0.24,0.456,0.595,0.111,0.837,0.675,0.306,0.594;0.503,0.25,0.239,0.046,0.874,0.237,0.206,0.882,0.308,0.718;0.615,0.436,0.83,0.831,0.602,0.0835,0.0166,0.661,0.697,0.832;0.518,0.65,0.74,0.539,0.664,0.291,0.385,0.285,0.548,0.413;0.0362,0.137,0.359,0.158,0.804,0.981,0.841,0.57,0.625,0.408;0.562,0.193,0.814,0.559,0.102,0.97,0.646,0.569,0.705,0.526;0.819,0.99,0.264,0.576,0.907,0.132,0.693,0.166,0.94,0.465;0.463,0.581,0.975,0.814,0.113,0.966,0.731,0.897,0.272,0.68;0.281,0.281,0.594,0.491,0.926,0.21,0.0474,0.165,0.989,0.446;0.936,0.957,0.198,0.107,0.407,0.653,0.233,0.257,0.0513,0.555;0.676,0.979,0.159,0.0632,0.857,0.149,0.799,0.67,0.663,0.696;0.903,0.804,0.972,0.606,0.847,0.283,0.959,0.53,0.336,0.00799;0.317,0.0939,0.746,0.354,0.457,0.145,0.631,0.808,0.508,0.251;0.975,0.224,0.972,0.917,0.317,0.46,0.294,0.242,0.709,0.902;0.897,0.823,0.356,0.358,0.792,0.074,0.0428,0.625,0.378,0.332;0.793,0.794,0.346,0.965,0.0496,0.146,0.815,0.0676,0.481,0.3;0.482,0.813,0.853,0.763,0.871,0.282,0.618,0.214,0.811,0.532;0.956,0.745,0.79,0.832,0.842,0.553,0.628,0.295,0.000632,0.62;0.357,0.489,0.733,0.534,0.243,0.109,0.567,0.374,0.476,0.921;aaa;
0.946;0.769;0.0803;0.519;aaaaaaa;aaaaa;a;aaaaa;aa;aaaaa;0.372;0.489;0.624;0.674;aa;aaaaa;0.119;a;aaa;0.886;aaaaaaa;aa;0.95;0.784,0.128,0.106,0.625,0.96,0.732,0.529,0.836,0.908,0.524;0.615,0.892,0.19,0.697,0.514,0.612,0.738,0.76,0.881,0.888;0.269,0.927,0.353,0.304,0.519,0.102,0.622,0.39,0.53,0.186;0.289,0.29,0.627,0.46,0.38,0.536,0.505,0.328,0.235,0.57;0.558,0.0891,0.567,0.992,0.812,0.0103,0.319,0.661,0.105,0.777;0.973,0.501,0.787,0.335,0.157,0.248,0.401,0.904,0.573,0.225;0.129,0.551,0.0359,0.77,0.478,0.942,0.484,0.635,0.834,0.854;0.438,0.2,0.341,0.848,0.503,0.0156,0.107,0.937,0.451,0.987;0.859,0.445,0.359,0.0027,0.359,0.979,0.412,0.494,0.93,0.449;0.705,0.89,0.841,0.919,0.962,0.972,0.462,0.48,0.988,0.183;0.935,0.578,0.0559,0.294,0.317,0.465,0.242,0.984,0.448,0.816;0.308,0.132,0.288,0.559,0.106,0.996,0.639,0.316,0.917,0.638;0.797,0.92,0.142,0.833,0.692,0.24,0.674,6.8e-05,0.143,0.462;0.758,0.107,0.245,0.93,0.713,0.411,0.467,0.722,0.381,0.111;0.446,0.879,0.0341,0.248,0.448,0.459,0.757,0.512,0.341,0.517;0.64,0.998,0.905,0.433,0.128,0.635,0.194,0.508,0.743,0.743;0.984,0.0466,0.00872,0.517,0.25,0.367,0.849,0.289,0.476,0.155;0.559,0.18,0.0152,0.0816,0.62,0.401,0.199,0.741,0.359,0.323;0.236,0.0923,0.117,0.374,0.621,0.858,0.209,0.51,0.868,0.65;0.735,0.504,0.84,0.186,0.196,0.172,0.0285,0.38,0.284,0.875;0.784,0.486,0.142,0.673,0.0599,0.667,0.865,0.238,0.617,0.87;0.763,0.289,0.122,0.148,0.842,0.48,0.813,0.966,0.31,0.817;0.0952,0.863,0.779,0.835,0.814,0.776,0.635,0.861,0.917,0.754;aaaaaa;
0.971;0.57;0.475;0.8;a;a;a;aaaa;aaa;aaaaaa;0.242;0.486;0.0421;0.922;a;aa;0.249;a;aaaaaa;0.146;aaaaaaa;aa;0.928;0.783,0.291,0.104,0.365,0.952,0.908,0.141,0.879,0.182,0.265;0.173,0.851,0.176,0.545,0.984,0.656,0.154,0.202,0.409,0.733;0.33,0.62,0.6,0.343,0.0113,0.245,0.0678,0.135,0.161,0.0871;0.592,0.332,0.839,0.266,0.75,0.441,0.342,0.37,0.706,0.645;0.624,0.728,0.499,0.604,0.446,0.886,0.618,0.0181,0.113,0.341;0.583,0.155,0.617,0.824,0.293,0.581,0.918,0.816,0.636,0.901;0.698,0.402,0.345,0.0745,0.346,0.963,0.313,0.571,0.553,0.2;0.341,0.876,0.101,0.898,0.064,0.921,0.369,0.476,0.258,0.839;0.703,0.443,0.387,0.312,0.846,0.201,0.567,0.784,0.616,0.445;0.617,0.224,0.958,0.789,0.793,0.86,0.625,0.739,0.172,0.949;0.546,0.551,0.563,0.88,0.75,0.248,0.441,0.935,0.349,0.202;0.326,0.75,0.402,0.278,0.544,0.833,0.432,0.74,0.908,0.151;0.971,0.699,0.161,0.0652,0.917,0.394,0.982,0.367,0.632,0.0677;0.568,0.328,0.192,0.179,0.616,0.713,0.555,0.249,0.661,0.299;0.96,0.354,0.389,0.633,0.0584,0.0121,0.134,0.659,0.738,0.43;0.237,0.622,0.861,0.946,0.441,0.939,0.324,0.287,0.516,0.751;0.7,0.0526,0.344,0.562,0.117,0.478,0.982,0.111,0.367,0.969;0.874,0.907,0.395,0.437,0.795,0.5,0.541,0.84,0.175,0.308;0.564,0.247,0.417,0.778,0.18,0.775,0.722,0.365,0.71,0.257;0.335,0.4,0.478,0.447,0.0961,0.889,0.757,0.56,0.706,0.988;0.00466,0.384,0.433,0.0753,0.644,0.212,0.295,0.814,0.21,0.73;0.777,0.75,0.476,0.92,0.167,0.575,0.658,0.366,0.114,0.155;0.139,0.747,0.639,0.699,0.382,0.875,0.929,0.58,0.472,0.735;aaaaaaaaaa;
